,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
437,33.43,37.9,37.69,36.14,37.17,35.68,33.32,35.51,435.45,37.48,36.2,36.79,34.72,38.24,35.79
438,22.09,36.34,36.15,44.44,35.58,34.26,3.56,38.57,107.47,35.92,34.79,35.25,33.27,36.64,34.26
439,22.02,36.26,36.06,44.26,35.46,34.08,3.45,38.45,105.83,35.86,34.67,35.14,33.12,36.62,34.11
440,31.91,36.2,36.0,34.42,35.44,34.12,31.75,33.92,107.47,35.77,34.62,35.11,33.2,36.54,34.15
441,32.11,36.36,36.2,34.67,35.73,34.47,31.98,34.2,73.2,35.96,34.87,35.37,33.54,36.66,34.47
442,32.11,36.4,36.2,34.67,35.73,34.43,31.98,34.2,73.17,36.0,34.87,35.37,33.5,36.66,34.43
443,32.1,36.42,36.25,34.63,35.76,34.16,31.97,34.09,61.17,36.02,34.79,35.42,33.26,36.69,34.26
444,32.74,37.15,36.94,35.32,36.47,34.81,32.61,34.81,46.63,36.74,35.49,36.16,33.86,37.42,34.88
445,32.07,36.35,36.19,34.56,35.72,34.19,31.9,34.09,36.42,35.99,34.79,35.39,33.26,36.68,34.23
446,32.08,36.37,36.16,34.57,35.73,34.2,31.88,34.11,36.4,35.96,34.8,35.4,33.28,36.63,34.24
447,32.61,37.0,36.83,35.11,36.36,34.6,32.41,34.6,36.9,36.6,35.31,36.06,33.66,37.34,34.67
448,32.6,36.97,36.77,35.15,36.43,34.97,32.36,34.71,36.73,36.56,35.41,36.06,34.06,37.24,34.94
449,31.7,35.9,35.74,34.23,35.48,34.0,31.53,33.7,35.74,35.51,34.42,35.08,33.08,36.2,33.93
450,31.7,35.94,35.74,34.23,35.64,34.03,31.43,33.6,35.94,35.54,34.36,35.15,33.21,36.2,34.03
451,32.05,36.13,35.93,34.61,36.07,34.7,31.71,34.21,36.1,35.77,34.81,35.44,33.81,36.4,34.57
452,32.4,36.59,36.43,34.95,36.59,34.71,32.06,34.38,67.96,36.23,35.05,35.92,33.84,36.9,34.71
453,31.96,36.1,35.93,34.48,36.1,34.24,31.62,33.94,67.95,35.74,34.57,35.43,33.38,36.4,34.24
454,31.96,36.1,35.9,34.48,36.07,34.31,31.62,33.98,67.92,35.7,34.61,35.4,33.48,36.36,34.28
455,31.96,36.1,35.9,34.44,36.07,34.31,31.62,33.94,67.88,35.7,34.57,35.43,33.48,36.36,34.28
456,31.78,35.9,35.7,34.22,35.9,34.02,31.49,33.73,41.81,35.51,34.35,35.24,33.17,36.17,34.02
457,31.32,35.48,35.28,33.66,35.38,33.33,31.03,33.14,113.17,35.09,33.82,34.8,32.56,35.77,33.43
458,30.62,34.78,34.62,32.91,34.59,32.53,30.27,32.34,78.43,34.4,33.07,34.08,31.76,35.13,32.62
459,28.83,32.75,32.58,31.02,32.58,30.93,28.44,30.63,67.83,32.4,31.29,32.07,30.21,33.02,30.93
460,31.32,35.51,35.35,33.66,35.42,33.53,30.9,33.27,59.24,35.16,33.95,34.83,32.69,35.81,33.5
461,31.6,35.77,35.6,33.96,35.7,33.9,31.27,33.57,113.14,35.41,31.51,35.11,33.05,36.06,33.83
462,31.78,35.93,35.77,34.18,35.87,34.08,31.48,33.85,69.86,35.57,31.74,35.27,33.16,36.2,33.99
463,31.78,35.94,35.74,34.15,35.87,33.93,31.49,33.73,67.85,35.57,31.64,35.24,33.03,36.17,33.89
464,31.75,35.9,35.74,34.06,35.84,33.7,31.43,33.53,113.11,35.54,31.06,35.24,32.87,36.17,33.73
465,31.38,35.51,35.35,33.72,35.45,33.43,31.02,33.23,110.93,35.16,30.72,34.86,32.58,35.77,33.43
466,31.32,35.51,35.32,33.69,35.38,33.43,30.96,33.24,69.25,35.12,30.73,34.83,32.59,35.77,33.4
467,30.95,35.06,34.9,33.3,34.97,33.04,30.57,32.88,67.87,34.71,30.5,34.42,32.17,35.35,33.01
468,30.98,35.1,34.9,33.36,35.0,33.17,30.56,32.94,68.54,34.74,30.57,34.45,32.33,35.35,33.1
469,30.92,35.06,34.87,33.26,34.94,33.04,30.5,32.85,74.68,34.68,30.51,34.39,32.24,35.35,33.01
470,30.06,34.09,33.94,32.35,33.97,32.13,29.65,31.94,74.65,33.75,30.59,33.44,31.32,34.37,32.06
471,28.83,32.73,32.55,31.08,32.64,30.9,28.43,30.66,74.61,32.37,29.28,32.13,30.15,32.97,30.84
472,18.13,31.88,31.74,40.32,31.74,29.7,-0.68,34.13,67.7,31.53,28.33,31.3,28.97,32.14,29.76
473,10.4,31.68,31.62,33.51,34.72,22.7,-8.29,27.32,67.54,31.29,27.24,33.75,22.05,31.87,22.49
474,14.56,31.6,31.47,37.04,32.85,26.42,-4.18,31.01,62.14,31.23,28.82,32.79,25.67,31.81,26.32
475,16.24,29.69,29.55,38.19,29.63,27.6,-2.54,32.11,67.64,29.39,28.28,30.27,26.86,29.9,27.65
476,17.2,30.78,30.64,39.2,30.72,28.55,-1.57,33.09,67.63,30.47,29.28,31.79,27.85,31.0,28.64
477,17.34,30.87,30.73,39.37,30.84,28.89,-1.41,33.32,67.63,30.56,29.48,31.88,28.15,31.1,28.92
478,17.54,31.19,31.05,39.62,31.11,29.08,-1.21,33.6,67.6,30.88,29.76,32.17,28.34,31.39,29.11
479,17.69,31.29,31.15,39.74,31.24,29.18,-1.07,33.72,62.15,30.98,29.89,32.67,28.4,31.52,29.2
480,17.57,31.16,31.02,39.62,31.11,29.08,-1.18,33.57,62.15,30.85,29.74,32.56,28.34,31.39,29.08
481,22.57,30.63,30.54,25.07,32.39,24.65,22.27,24.68,110.7,30.29,27.51,32.94,23.96,30.82,24.48
482,26.52,30.1,29.97,28.45,30.02,28.04,26.17,28.06,68.32,29.8,28.7,32.27,27.29,30.32,28.04
483,22.63,29.72,29.62,24.93,31.15,24.53,22.35,24.57,67.59,29.39,26.96,32.63,23.87,29.91,24.39
484,22.64,29.88,29.78,24.95,31.41,24.57,22.34,24.59,67.6,29.57,27.04,32.85,23.91,30.07,24.43
485,25.28,28.67,28.54,27.07,28.62,26.83,24.97,26.78,59.06,28.38,27.36,30.49,26.18,28.88,26.83
486,22.67,29.41,29.31,24.87,30.71,24.45,22.42,24.52,58.98,29.11,26.74,31.9,23.84,29.6,24.37
487,25.34,28.7,28.57,27.1,28.62,26.7,25.02,26.78,59.03,28.41,27.33,30.52,26.02,28.88,26.73
488,25.98,29.41,29.27,27.79,29.35,27.36,25.66,27.46,59.04,29.11,28.06,32.21,26.63,29.6,27.38
489,26.01,29.43,29.3,27.79,29.38,27.41,25.68,27.47,59.04,29.14,28.06,32.24,26.71,29.63,27.44
490,26.33,29.74,29.61,28.16,29.71,27.86,26.03,27.86,59.05,29.47,28.43,32.57,27.15,29.93,27.83
491,26.76,30.17,30.03,28.59,30.14,28.32,26.46,28.32,59.06,29.87,28.87,32.91,27.57,30.34,28.29
492,26.74,30.18,30.04,28.57,30.15,28.18,26.47,28.24,59.18,29.9,28.82,32.92,27.46,30.37,28.18
493,26.33,29.71,29.58,28.13,29.69,27.75,26.03,27.8,59.05,29.44,28.38,32.46,27.01,29.91,27.75
494,26.03,29.41,29.27,27.82,29.35,27.38,25.74,27.47,59.04,29.11,28.03,32.45,26.71,29.6,27.41
495,26.72,30.15,30.01,28.57,30.12,28.32,26.41,28.32,59.06,29.88,28.88,33.18,27.58,30.35,28.27
496,25.7,29.06,28.92,27.46,28.98,26.93,25.41,27.17,59.03,28.76,27.7,32.08,26.18,29.24,26.98
497,22.47,26.51,26.4,24.22,26.84,23.47,22.24,23.86,67.57,26.25,24.83,29.44,22.81,26.7,23.55
498,22.16,29.41,29.34,24.39,30.99,23.7,21.91,24.03,67.57,29.1,26.48,32.93,23.02,29.6,23.66
499,25.3,28.7,28.57,27.06,28.66,26.48,25.01,26.72,67.6,28.41,27.29,31.41,25.78,28.88,26.56
500,22.67,29.43,29.34,24.87,30.79,24.36,22.41,24.54,58.98,29.11,26.75,34.07,23.7,29.6,24.28
501,26.67,30.18,30.04,28.55,30.15,28.02,26.36,28.22,59.05,29.88,28.8,34.12,27.25,30.38,28.05
502,22.65,30.17,30.08,24.97,31.82,24.42,22.41,24.62,67.57,29.85,27.19,34.96,23.73,30.36,24.31
503,21.17,30.05,29.98,23.62,32.26,23.05,20.93,23.26,67.56,29.7,26.52,33.65,22.41,30.21,22.92
504,22.23,30.11,30.02,24.59,31.89,23.96,21.98,24.2,67.57,29.77,26.95,33.52,23.28,30.3,23.88
505,26.63,30.16,30.03,28.53,30.11,27.82,26.33,28.12,67.59,29.86,28.67,32.64,27.07,30.36,27.93
506,22.23,30.11,30.02,24.59,31.89,23.94,22.0,24.2,67.57,29.77,26.93,33.34,23.28,30.3,23.88
507,27.25,30.84,30.7,29.14,30.78,28.41,26.97,28.72,59.04,30.53,29.29,33.15,27.65,31.06,28.52
508,22.87,25.9,25.79,24.48,25.88,24.01,22.63,24.17,25.86,25.64,24.67,28.29,23.34,26.12,24.05
509,25.91,29.38,29.25,27.74,29.3,27.23,25.64,27.39,29.41,29.08,27.96,32.58,26.5,29.59,27.28
510,26.87,30.49,30.35,28.76,30.38,28.18,26.59,28.37,30.55,30.18,29.02,33.65,27.37,30.72,28.23
511,26.92,30.58,30.44,28.85,30.44,28.15,26.65,28.46,30.58,30.28,29.07,33.71,27.29,30.81,28.21
512,26.95,30.61,30.44,28.88,30.47,28.21,26.7,28.52,30.61,30.28,29.1,33.53,27.34,30.84,28.26
513,22.2,30.63,30.52,24.69,32.54,23.97,21.99,24.25,30.68,30.26,27.24,34.56,23.21,30.82,23.87
514,27.32,31.04,30.86,29.28,30.9,28.51,27.1,28.88,31.09,30.69,29.48,33.94,27.64,31.26,28.6
515,27.71,31.44,31.27,29.66,31.33,28.94,27.45,29.2,59.05,31.1,29.83,34.18,28.08,31.67,29.03
516,27.61,31.3,31.16,29.56,31.19,28.87,27.38,29.13,47.78,30.99,29.76,34.04,27.98,31.53,28.93
517,27.74,31.42,31.27,29.72,31.27,29.06,27.51,29.29,31.42,31.1,29.89,34.15,28.17,31.64,29.12
518,26.63,30.16,30.03,28.54,30.05,27.68,26.41,28.12,30.19,29.86,28.65,32.59,26.82,30.41,27.82
519,27.08,30.56,30.42,29.02,30.53,28.12,26.88,28.54,30.28,30.25,28.99,33.0,27.28,30.78,28.29
520,27.1,30.54,30.41,29.03,30.52,28.27,26.9,28.55,30.26,30.24,29.0,33.02,27.49,30.77,28.41
521,31.56,35.55,35.38,33.84,35.51,33.13,31.33,33.32,35.29,35.19,33.84,38.18,32.21,35.81,33.26
522,30.25,34.1,33.91,32.44,34.04,31.63,30.03,31.88,33.54,33.76,32.38,36.7,30.75,34.35,31.78
523,27.86,31.49,31.32,29.93,31.38,29.04,27.68,29.38,30.97,31.15,29.9,34.11,28.23,31.69,29.24
524,28.0,31.65,31.48,30.09,31.54,29.04,27.85,29.53,31.19,31.33,30.03,34.31,28.23,31.88,29.31
525,27.97,31.62,31.44,30.05,31.5,29.07,27.8,29.5,31.15,31.27,30.03,34.31,28.26,31.85,29.3
526,27.97,31.62,31.47,30.05,31.47,29.16,27.8,29.53,30.92,31.3,30.05,34.28,28.29,31.85,29.33
527,28.1,31.74,31.57,30.23,31.62,29.44,27.96,29.71,31.04,31.39,30.2,33.78,28.6,31.98,29.56
528,28.11,31.74,31.57,30.17,31.59,29.36,27.93,29.62,31.04,31.39,30.11,33.75,28.6,31.97,29.56
529,29.58,33.43,33.25,31.75,33.25,30.8,29.42,31.14,32.73,33.06,31.69,35.41,29.94,33.68,31.01
530,29.88,33.74,33.58,32.07,33.55,31.11,29.72,31.45,33.0,33.4,32.01,37.32,30.25,34.02,31.33
531,29.81,33.7,33.51,32.03,33.45,31.14,29.63,31.45,-120.74,33.33,31.97,37.25,30.28,33.91,31.32
532,24.79,27.97,27.85,26.67,27.74,25.95,24.64,26.18,-1006.42,27.69,26.59,31.63,25.2,28.15,26.1
533,26.95,30.35,30.21,29.01,30.13,28.34,26.78,28.51,29.54,30.05,28.96,33.93,27.51,30.54,28.46
534,26.82,30.25,30.12,28.89,29.98,28.15,26.68,28.34,29.53,29.95,28.78,33.81,27.34,30.45,28.31
535,26.79,30.23,30.09,28.84,29.95,28.09,26.68,28.26,-638.84,29.92,28.7,33.81,27.32,30.45,28.29
536,26.98,30.41,30.27,29.07,30.1,28.42,26.84,28.54,-123.55,30.1,28.98,33.46,27.62,30.61,28.56
537,26.95,30.38,30.24,29.01,30.07,28.31,26.84,28.46,-484.62,30.07,28.9,33.43,27.54,30.61,28.51
538,26.77,30.22,30.09,28.81,29.87,27.96,26.66,28.26,29.41,29.92,28.7,33.25,27.18,30.45,28.23
539,27.0,30.44,30.29,29.09,30.1,28.37,26.86,28.57,29.76,30.13,28.98,33.07,27.56,30.66,28.59
540,28.81,32.44,32.29,31.04,32.12,30.27,28.69,30.54,31.76,32.12,30.92,35.01,29.4,32.68,30.5
541,30.13,33.92,33.77,32.49,33.55,31.71,30.0,31.96,33.24,33.58,32.4,36.43,30.75,34.21,31.9
542,31.03,34.95,34.75,33.47,34.56,32.7,30.94,32.89,34.27,34.6,33.34,36.48,31.74,35.21,32.86
543,30.52,34.4,34.21,32.94,34.02,32.25,30.42,32.38,33.58,34.02,32.82,35.91,31.24,34.66,32.28
544,28.89,32.48,32.33,31.16,32.21,30.39,28.78,30.54,-3855.86,32.15,30.92,34.1,29.49,32.72,30.6
545,31.01,34.89,34.73,33.45,34.54,32.58,30.88,32.8,34.18,34.54,33.19,37.24,31.62,35.18,32.87
546,31.93,35.86,35.7,34.41,35.57,33.68,31.83,33.78,35.13,35.47,34.14,38.25,32.69,36.16,33.98
547,31.2,35.1,34.94,33.61,34.74,32.87,31.07,33.0,34.32,34.71,33.39,37.47,31.91,35.39,33.16
548,31.98,36.04,35.84,34.49,35.61,33.6,31.85,33.83,35.38,35.61,34.26,36.95,32.61,36.31,33.89
549,31.99,36.09,35.89,34.54,35.63,33.75,31.89,33.94,35.57,35.7,34.37,37.0,32.69,36.39,34.01
550,31.93,36.1,35.9,34.48,35.6,33.55,31.76,33.85,35.63,35.67,34.31,37.01,32.5,36.4,33.85
551,32.85,37.1,36.93,35.47,36.66,34.42,32.71,34.86,36.59,36.7,35.3,36.74,33.33,37.41,34.76
552,32.88,37.13,36.93,35.51,36.66,34.45,32.74,34.89,36.66,36.69,35.3,36.77,33.4,37.44,34.82
553,22.08,36.13,35.96,44.29,35.67,33.51,3.6,38.4,35.57,35.73,34.34,35.75,32.45,36.43,33.85
554,31.64,35.86,35.67,34.16,35.3,32.98,31.48,33.41,35.37,35.43,33.9,34.91,32.0,36.16,33.37
555,21.84,35.86,35.69,44.03,35.37,33.33,3.36,38.12,35.33,35.47,34.09,34.97,32.28,36.16,33.59
556,22.05,36.13,35.93,44.29,35.7,33.81,3.5,38.47,35.34,35.7,34.44,35.24,32.72,36.4,33.98
557,22.91,37.14,36.93,45.26,36.7,34.55,4.32,39.35,36.06,36.73,35.34,36.25,33.43,37.41,34.79
558,16.91,37.18,36.98,51.49,36.74,34.5,-12.94,42.05,-993.2,36.78,35.31,36.27,33.38,37.46,34.73
559,16.87,37.08,36.87,50.28,36.57,34.33,-12.86,41.91,-993.43,36.64,35.18,36.13,33.22,37.35,34.6
560,16.9,37.14,36.94,50.3,36.6,34.36,-12.83,41.94,-993.37,36.7,35.24,36.16,33.24,37.41,34.63
561,16.93,37.22,37.01,50.46,36.67,34.43,-12.87,42.03,-993.23,36.77,35.32,36.23,33.28,37.49,34.67
562,13.43,37.93,37.72,55.21,37.34,35.3,-24.08,44.88,-992.43,37.48,36.17,36.86,34.09,38.21,35.47
563,13.77,38.68,38.47,55.94,38.05,35.51,-24.21,45.29,-628.85,38.22,36.64,37.62,34.35,39.0,35.86
564,13.88,38.93,38.71,56.33,38.33,35.8,-24.34,45.65,38.4,38.47,36.91,37.86,34.67,39.21,36.16
565,13.7,38.64,38.39,55.9,37.97,35.37,-24.24,45.18,38.39,38.14,36.52,37.51,34.28,38.96,35.79
566,11.91,38.69,38.47,57.82,38.02,35.55,-29.5,46.35,38.65,38.19,36.7,37.56,34.39,39.01,35.94
567,13.89,39.11,38.89,56.62,38.43,35.87,-24.49,45.8,39.25,38.64,37.0,37.96,34.73,39.46,36.29
568,15.16,41.88,41.61,60.28,41.08,38.33,-25.33,48.9,86.08,41.34,39.59,40.62,37.11,42.22,38.83
569,14.72,40.95,40.73,58.91,40.13,37.27,-24.98,47.73,86.09,40.42,38.6,39.64,36.11,41.32,37.78
570,14.77,41.11,40.89,59.01,40.21,37.38,-24.91,47.94,94.63,40.59,38.79,39.8,36.26,41.49,37.94
571,18.88,40.95,40.69,54.72,40.09,37.08,-12.88,45.72,102.29,40.39,38.57,39.65,35.93,41.32,37.64
572,19.4,41.84,41.61,55.82,40.97,37.89,-12.89,46.67,102.3,41.31,39.41,40.51,36.72,42.22,38.46
573,20.54,43.87,43.64,58.49,42.96,39.89,-13.04,48.92,112.66,43.31,41.36,42.48,38.61,44.27,40.41
574,27.82,43.09,42.81,50.15,42.11,39.06,9.14,44.48,102.4,42.5,40.59,41.64,37.81,43.44,39.57
575,36.72,41.88,41.61,39.72,40.97,37.93,36.45,38.77,109.44,41.31,39.37,40.51,36.79,42.26,38.46
576,38.47,43.88,43.6,41.65,42.88,39.74,38.23,40.65,111.28,43.28,41.25,42.4,38.5,44.27,40.29
577,38.46,43.83,43.6,41.72,42.84,39.97,38.26,40.85,72.05,43.27,41.41,42.36,38.66,44.27,40.45
578,39.25,44.69,44.45,42.54,43.63,40.75,39.05,41.68,112.64,44.12,42.21,43.15,39.37,45.1,41.28
579,39.21,44.73,44.48,42.54,43.67,40.87,38.96,41.64,118.93,44.16,42.21,43.19,39.53,45.14,41.36
580,39.18,44.7,44.41,42.47,43.64,40.36,38.89,41.46,104.57,44.09,42.02,43.2,39.02,45.06,41.01
581,40.7,46.43,46.18,44.12,45.38,41.63,40.4,42.98,104.61,45.84,43.53,44.87,40.24,46.85,42.39
582,31.06,46.87,46.62,54.09,45.81,41.78,12.2,49.45,105.35,46.24,44.42,45.3,40.34,47.34,42.59
583,30.93,46.76,46.47,53.12,45.67,41.79,12.03,47.69,105.97,46.13,43.8,45.12,40.34,47.19,42.54
584,35.97,52.53,52.25,58.58,51.3,46.99,17.06,52.98,113.3,51.82,49.2,50.68,45.36,53.05,47.88
585,35.99,52.55,52.27,58.56,51.32,47.01,17.08,53.04,141.84,51.84,49.23,50.7,45.38,53.03,47.9
586,25.26,52.64,52.31,69.47,51.4,47.29,-13.88,60.28,106.09,51.92,50.13,50.78,45.58,53.11,48.11
587,28.25,58.09,57.78,75.17,56.78,68.52,-14.26,64.69,106.2,57.3,55.68,56.04,46.35,58.57,53.26
588,48.59,55.37,55.07,52.61,54.12,49.75,48.24,51.3,106.19,54.62,51.96,53.42,47.93,55.82,50.65
589,45.77,52.16,51.87,50.72,50.97,47.08,45.48,50.55,110.61,51.49,49.7,50.31,45.33,52.63,47.9
590,49.58,61.92,61.58,64.84,60.69,117.12,40.23,64.89,119.35,61.14,66.88,59.79,36.26,62.38,57.42
591,46.18,55.21,54.91,54.47,54.01,74.87,41.59,53.25,114.18,54.51,53.58,53.26,41.91,55.61,50.9
592,45.95,52.22,51.93,49.61,51.27,46.95,45.72,48.47,109.72,51.6,49.03,50.51,45.34,52.55,47.99
593,52.69,59.65,59.38,56.77,58.84,53.44,52.42,55.47,110.77,59.0,45.71,58.29,51.54,59.98,54.76
594,50.36,57.07,56.81,54.26,56.14,51.37,50.15,53.01,110.72,56.45,43.34,55.68,49.59,57.33,52.55
595,49.08,55.73,55.47,53.04,54.76,186.0,48.82,56.7,110.64,55.11,54.48,54.33,11.95,55.98,51.66
596,47.86,54.44,54.2,51.67,53.4,55.81,47.61,50.83,112.09,53.85,42.65,52.67,45.75,54.79,50.19
597,48.46,55.07,54.82,52.26,54.02,73.3,48.21,52.03,112.05,54.47,44.29,53.27,41.83,55.42,50.66
598,52.74,59.76,59.49,56.82,58.78,96.98,52.57,57.24,110.77,59.11,51.47,57.92,40.64,59.91,55.46
599,78.37,88.41,88.09,84.45,87.36,217.03,78.13,87.91,113.36,87.61,79.1,85.82,41.81,88.66,82.99
600,55.0,62.1,61.81,59.14,61.24,87.91,54.89,59.27,149.78,61.47,43.58,60.28,46.65,62.27,57.84
601,52.99,59.82,59.55,56.92,59.05,58.7,52.94,55.9,309.22,59.22,39.4,58.07,50.73,59.91,55.34
602,51.64,58.08,57.87,55.42,57.39,52.28,51.7,54.25,309.17,57.55,40.73,56.43,50.53,58.29,53.83
603,52.08,58.63,58.36,55.78,57.93,52.83,52.19,54.65,311.03,58.04,41.19,56.96,51.12,58.82,54.39
604,50.28,56.6,56.39,53.96,55.88,51.52,50.22,53.02,191.82,56.08,39.55,54.94,49.81,56.86,52.81
605,49.45,55.89,55.68,53.13,54.97,50.93,49.35,52.26,191.69,55.37,18.9,54.1,49.25,56.19,52.16
606,49.31,55.73,55.52,53.03,54.81,50.79,49.11,52.06,191.68,55.21,18.75,53.94,49.06,55.98,52.01
607,61.01,68.88,68.64,65.61,67.82,62.61,60.95,64.42,68.07,68.26,31.14,66.74,60.44,69.07,64.23
608,53.04,59.82,59.6,56.97,58.94,53.96,52.98,55.83,191.86,59.27,44.07,58.01,52.16,59.93,55.55
609,56.91,64.06,63.83,61.13,63.3,58.08,56.91,59.9,310.34,63.48,48.11,62.19,56.15,64.25,59.78
610,60.88,68.41,68.16,65.46,67.59,62.51,60.88,64.33,227.95,67.78,51.7,66.4,60.38,68.25,64.2
611,56.86,63.95,63.72,61.14,63.07,58.33,56.92,60.09,223.3,63.43,39.2,61.96,56.33,64.02,59.91
612,62.32,70.35,70.03,67.0,69.19,63.28,62.38,65.6,227.97,69.7,45.2,68.1,61.16,70.55,65.27
613,62.73,70.54,70.29,67.38,69.58,63.76,62.73,65.96,227.97,69.96,44.63,68.41,61.7,70.35,65.77
614,76.75,86.24,85.92,82.52,85.14,78.18,76.84,80.71,226.25,85.45,56.18,83.63,75.57,85.49,80.55
615,76.75,86.24,85.92,82.52,85.14,78.1,76.84,80.71,226.33,85.53,56.17,83.71,75.57,85.49,80.55
616,60.94,68.6,68.36,65.66,67.73,62.45,61.0,64.27,223.35,68.04,40.91,66.53,60.37,68.41,64.27
617,52.98,59.87,59.66,57.25,58.95,54.68,53.03,56.04,223.33,59.33,43.85,57.9,52.87,60.01,56.15
618,53.44,60.44,60.16,57.63,59.33,54.87,53.44,56.41,223.32,59.89,44.28,58.4,53.11,60.66,56.41
619,50.94,57.73,57.47,54.89,56.57,52.05,51.0,53.68,225.9,57.15,41.64,55.73,50.32,57.94,53.63
620,50.68,57.32,57.11,54.66,56.27,52.09,50.73,53.5,225.9,56.8,41.5,55.33,50.31,57.58,53.5
621,50.68,57.21,57.0,54.54,56.17,51.99,50.78,53.39,225.95,56.68,41.34,55.22,50.31,57.47,53.45
622,68.12,76.96,76.68,73.31,75.42,69.66,68.18,71.7,110.74,76.26,59.8,74.36,67.41,77.17,71.63
623,61.49,69.54,69.29,66.18,68.34,62.51,61.62,64.66,223.54,68.91,61.87,67.2,60.41,69.79,64.4
624,60.5,68.3,67.99,65.11,67.24,62.12,60.62,63.87,223.53,67.61,60.95,65.99,60.06,68.49,63.74
625,61.39,69.29,69.03,66.0,68.16,62.59,61.52,64.61,226.2,68.66,61.82,66.95,60.44,69.48,64.3
626,69.09,75.51,75.24,71.8,74.35,68.3,66.51,70.36,226.29,74.82,73.42,75.62,65.96,75.65,70.08
627,72.36,79.08,78.79,75.34,78.36,71.73,69.78,73.82,228.33,78.43,76.83,79.21,69.28,79.23,73.6
628,69.15,75.38,75.17,71.8,74.75,68.57,66.57,70.36,226.37,74.75,73.41,75.62,66.3,75.52,70.36
629,65.07,73.75,73.55,70.32,73.0,67.76,65.07,69.17,228.33,73.14,69.64,71.39,65.4,73.81,69.17
630,65.14,73.89,73.62,70.32,72.88,67.9,65.2,69.18,228.33,73.29,69.72,71.4,65.4,73.96,69.24
631,69.84,79.15,78.87,75.33,78.0,72.45,69.92,73.96,131.39,78.51,74.46,76.41,69.92,79.3,74.03
632,52.1,59.04,58.83,56.19,58.13,54.15,52.26,55.17,228.19,58.56,47.83,56.94,52.26,59.15,55.33
633,52.78,59.75,59.54,56.86,58.83,54.63,52.89,55.77,228.15,59.26,48.45,57.63,52.72,59.86,55.88
634,52.88,59.87,59.65,57.03,58.94,54.74,52.99,55.94,228.21,59.38,48.5,57.79,52.83,59.95,55.99
635,56.7,64.19,63.96,61.15,63.31,58.4,56.81,59.91,228.27,63.66,52.79,62.02,56.29,64.25,59.8
636,63.3,71.61,71.4,68.34,70.82,65.46,63.43,67.03,228.3,71.08,59.08,69.25,63.1,71.21,66.96
637,65.63,74.1,73.89,70.78,73.35,67.8,65.76,69.43,231.15,73.56,61.19,71.73,65.5,73.55,69.43
638,70.06,78.94,78.73,75.55,78.37,72.59,70.27,74.11,231.25,78.44,72.95,76.56,70.13,78.22,74.25
639,66.84,75.11,74.9,72.01,74.63,69.4,66.98,70.7,231.11,74.63,69.57,72.9,67.12,74.45,70.97
640,65.44,73.66,73.39,70.5,72.99,67.93,65.64,69.14,231.15,73.12,69.34,71.37,65.7,73.6,69.48
641,65.44,73.66,73.46,70.5,72.99,67.73,65.64,69.07,231.15,73.12,69.34,71.37,65.57,73.66,69.41
642,65.42,73.71,73.44,70.48,72.97,67.51,65.62,68.99,231.14,73.17,69.26,71.35,65.42,73.71,69.26
643,57.44,64.61,64.43,62.0,64.14,59.69,57.62,60.82,233.13,64.14,60.93,62.65,57.85,64.61,61.12
644,57.44,64.55,64.38,61.95,64.19,59.75,57.62,60.82,233.13,64.14,60.93,62.65,57.85,64.55,61.12
645,65.42,73.57,73.3,70.48,73.03,67.78,65.62,69.12,233.28,73.03,69.32,71.35,65.62,73.51,69.39
646,67.5,75.93,75.65,72.87,75.37,70.21,67.85,71.54,233.38,75.37,70.53,73.63,67.92,75.23,71.82
647,67.78,76.17,75.95,73.09,75.67,70.23,68.06,71.69,233.32,75.61,70.65,74.74,67.85,75.46,71.83
648,67.85,76.39,76.11,73.24,75.9,70.16,68.13,71.7,238.28,75.83,71.91,74.96,67.85,76.32,71.91
649,57.5,64.86,64.63,62.14,64.39,59.82,57.68,60.95,233.13,64.39,61.18,63.72,57.86,64.81,61.18
650,57.5,64.8,64.56,62.07,64.56,59.76,57.62,60.82,233.13,64.26,61.06,73.22,57.8,64.74,61.12
651,57.32,64.54,64.36,61.88,64.3,59.69,57.44,60.69,238.03,64.06,60.87,72.97,57.8,64.54,61.05
652,57.44,64.49,64.25,61.94,64.31,59.75,57.74,60.82,238.03,63.96,60.88,72.91,57.86,64.43,61.06
653,57.5,64.49,64.25,61.94,64.25,59.69,57.8,60.7,238.03,63.96,55.45,68.99,57.8,64.43,60.99
654,58.03,65.03,64.79,62.64,64.85,60.24,58.33,61.38,237.99,64.49,56.02,69.57,58.4,65.03,61.62
655,57.26,64.04,63.86,61.74,63.98,59.62,57.5,60.56,237.97,63.51,55.14,68.73,57.85,64.05,60.98
656,57.32,64.11,63.88,61.81,64.11,59.69,57.56,60.63,238.03,63.52,54.86,71.59,57.91,64.11,61.04
