,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
437,-131.31,40.35,50.66,48.75,-130.91,-104.55,89.24,-107.46,-23.9,72.47,134.87,45.57,39.13,47.39,38.46
438,-2.25,-106.65,48.15,47.79,-2.25,6.03,57.04,5.34,27.82,73.11,69.01,46.7,-111.08,47.79,-105.44
439,-2.25,5.65,48.14,47.78,-2.25,6.04,57.03,5.35,27.82,73.11,68.99,46.87,3.87,47.78,4.83
440,43.0,5.65,47.92,48.1,42.86,44.8,46.65,44.71,46.21,74.08,47.09,46.86,3.87,48.54,4.83
441,-1.01,45.06,40.87,40.58,-1.0,5.91,48.22,5.35,24.0,40.59,58.15,47.57,44.05,40.59,43.35
442,-0.61,5.59,38.55,38.28,-0.6,5.86,45.41,5.34,22.77,38.3,54.69,39.81,4.11,38.3,4.9
443,-0.5,5.57,37.96,37.69,-0.5,5.85,44.69,5.34,22.46,37.7,53.8,37.56,4.18,37.71,4.91
444,-0.6,5.57,38.55,38.28,-0.6,5.87,45.41,5.34,22.78,38.3,54.68,36.98,4.2,38.3,4.91
445,-3.33,5.58,44.65,44.3,-3.33,4.52,53.19,3.85,25.28,44.32,64.61,37.56,4.18,44.29,4.91
446,-31.11,4.16,48.71,47.97,-31.04,-18.79,64.23,-20.35,16.05,48.08,83.73,43.44,2.47,47.7,3.39
447,-2.25,-19.42,41.45,41.13,-2.25,4.93,49.18,4.33,23.82,41.17,59.56,46.84,-22.14,41.14,-20.33
448,39.98,4.59,44.31,44.51,39.78,41.41,43.16,41.57,42.84,44.22,43.61,40.34,3.05,44.88,3.88
449,41.18,41.9,45.64,45.85,41.05,42.65,44.5,42.73,44.12,45.47,45.01,44.02,40.96,46.19,40.43
450,0.16,43.2,41.09,40.81,0.16,6.91,48.22,6.4,24.6,40.83,57.85,45.38,42.1,40.84,41.51
451,0.67,6.64,38.14,37.89,0.67,6.86,44.65,6.39,23.05,37.91,53.45,40.04,5.16,37.93,5.91
452,-2.29,6.62,41.44,41.13,-2.28,4.89,49.18,4.33,23.81,41.15,59.51,37.18,5.25,41.14,5.93
453,-2.18,4.56,40.76,40.45,-2.17,4.87,48.35,4.33,23.45,40.48,58.49,40.33,3.04,40.46,3.88
454,-2.89,4.55,44.78,44.44,-2.88,4.92,53.24,4.34,25.57,60.09,64.51,39.66,3.06,44.45,3.88
455,0.6,4.57,38.57,38.31,0.6,6.87,45.16,6.39,23.27,38.34,54.08,43.57,2.93,38.34,3.85
456,-1.49,6.62,36.65,36.38,-1.48,4.78,43.37,4.31,21.28,36.38,52.37,37.59,5.24,36.39,5.93
457,-0.88,4.5,33.16,32.92,-0.88,4.72,39.14,4.29,19.44,32.93,47.16,35.67,3.17,33.95,3.9
458,1.58,4.48,32.98,32.77,1.57,6.77,38.38,6.37,20.33,32.8,45.74,32.29,3.28,33.57,3.92
459,40.25,6.59,44.17,44.33,40.04,41.35,43.1,40.82,42.53,44.49,43.48,32.17,5.41,44.66,5.96
460,24.6,41.88,38.35,38.37,24.43,26.91,39.78,26.19,32.59,38.53,42.78,43.88,40.33,38.58,39.55
461,14.52,27.26,37.14,37.05,14.45,18.31,40.49,17.75,27.92,37.15,45.61,37.91,25.72,37.18,25.36
462,18.58,18.42,38.41,38.36,18.5,21.99,41.08,21.47,30.36,38.46,45.52,36.51,17.03,38.54,17.1
463,18.38,22.16,38.39,38.36,18.28,21.82,41.1,21.31,30.28,38.42,45.56,37.83,20.78,38.54,20.76
464,15.8,22.0,37.6,37.53,15.73,19.53,40.72,19.01,28.77,37.6,45.59,37.81,20.61,37.69,20.59
465,14.71,19.63,37.24,37.15,14.65,18.53,40.53,18.02,28.11,37.18,45.61,36.97,18.29,37.3,18.36
466,12.45,18.62,36.53,36.42,12.4,16.52,40.2,16.03,26.79,36.44,45.66,36.59,17.29,36.54,17.38
467,10.43,16.56,35.9,35.79,10.39,14.72,39.91,14.25,25.61,35.78,45.71,35.86,15.26,35.89,15.44
468,12.45,14.71,36.53,36.42,12.41,16.52,40.2,16.04,26.79,36.4,45.66,35.21,13.43,36.54,13.69
469,12.77,16.55,36.6,36.5,12.72,16.82,40.23,16.36,26.98,36.46,45.64,35.86,15.27,36.63,15.45
470,8.94,16.85,35.43,35.29,8.91,13.39,39.67,12.95,24.75,35.27,45.73,35.95,15.57,35.38,15.75
471,9.77,13.35,36.77,36.63,9.74,14.29,41.06,13.81,25.85,36.64,47.24,34.72,12.1,36.72,12.4
472,-16.67,14.28,36.43,35.98,-16.61,-8.11,46.39,-8.62,15.02,35.96,59.15,36.03,12.96,35.87,13.25
473,-1.45,-8.71,36.37,36.11,-1.44,4.81,43.03,4.31,21.14,36.13,51.95,35.15,-10.06,36.12,-8.78
474,-0.93,4.43,33.32,33.09,-0.92,4.74,39.34,4.29,19.53,33.11,47.42,35.41,3.19,33.11,3.91
475,-1.37,4.41,35.84,35.59,-1.36,4.79,42.4,4.3,20.86,35.61,51.17,32.45,3.27,35.6,3.92
476,-1.49,4.42,36.51,36.25,-1.48,4.8,43.21,4.3,21.21,36.28,52.18,34.9,3.2,36.26,3.91
477,-0.92,4.42,33.32,33.09,-0.92,4.75,39.34,4.29,19.53,33.11,47.42,35.55,3.18,33.11,3.9
478,-1.15,4.41,34.59,34.35,-1.15,4.76,40.88,4.29,20.2,34.37,49.31,32.45,3.28,34.36,3.92
479,-1.18,4.41,34.81,34.57,-1.18,4.78,41.15,4.3,20.32,34.59,49.64,33.68,3.24,34.58,3.91
480,-0.92,4.42,33.32,33.09,-0.92,4.74,39.34,4.29,19.53,33.11,47.42,33.9,3.24,33.11,3.91
481,-0.92,4.41,33.32,33.09,-0.92,4.75,39.34,4.29,19.53,33.11,47.42,32.45,3.28,33.11,3.92
482,-0.65,4.41,31.78,31.56,-0.65,4.72,37.46,4.29,18.72,31.58,45.1,32.45,3.28,31.57,3.92
483,-1.75,4.41,37.97,37.7,-1.74,4.82,44.98,4.3,21.98,37.74,54.35,30.95,3.33,37.71,3.93
484,1.14,4.42,35.57,35.35,1.13,6.85,41.54,6.37,21.7,35.35,49.63,36.97,3.13,35.38,3.89
485,-1.37,6.55,35.86,35.6,-1.36,4.78,42.4,4.3,20.87,35.63,51.15,34.69,5.34,35.61,5.94
486,-1.77,4.37,37.98,37.7,-1.77,4.79,44.98,4.28,21.97,37.74,54.32,34.92,3.2,37.71,3.91
487,-1.48,4.35,36.52,36.25,-1.47,4.79,43.2,4.31,21.22,36.29,52.13,36.98,3.11,36.26,3.86
488,-1.74,4.38,37.98,37.71,-1.73,4.82,44.98,4.32,21.99,37.74,54.31,35.56,3.18,37.72,3.9
489,-1.63,4.38,37.37,37.1,-1.62,4.81,44.23,4.31,21.67,37.13,53.39,36.99,3.14,37.11,3.9
490,-1.62,4.38,37.37,37.09,-1.62,4.81,44.23,4.32,21.67,37.13,53.39,36.39,3.16,37.11,3.9
491,-1.55,4.39,36.67,36.41,-1.54,4.76,43.4,4.27,21.28,36.45,52.38,36.39,3.16,36.42,3.91
492,-1.56,4.34,36.72,36.46,-1.55,4.77,43.46,4.27,21.31,36.49,52.45,35.72,3.15,36.47,3.87
493,-1.62,4.35,37.37,37.1,-1.61,4.82,44.23,4.32,21.67,37.13,53.39,35.76,3.15,37.11,3.87
494,-1.5,4.39,36.38,36.12,-1.49,4.76,43.05,4.27,21.13,36.16,51.95,36.39,3.17,36.13,3.91
495,-1.56,4.34,36.68,36.42,-1.55,4.76,43.41,4.27,21.29,36.45,52.4,35.43,3.15,36.43,3.87
496,-1.53,4.34,36.68,36.42,-1.52,4.79,43.41,4.31,21.31,36.45,52.39,35.72,3.14,36.43,3.87
497,-1.49,4.37,36.39,36.13,-1.48,4.73,43.06,4.3,21.15,36.16,51.95,35.73,3.18,36.14,3.9
498,-1.44,4.3,36.1,35.84,-1.43,4.73,42.7,4.3,20.99,35.87,51.51,35.44,3.18,35.86,3.9
499,-1.44,4.3,36.14,35.89,-1.43,4.73,42.76,4.3,21.02,35.92,51.58,35.16,3.19,35.9,3.9
500,-1.44,4.31,36.1,35.84,-1.43,4.73,42.7,4.3,20.99,35.87,51.51,35.21,3.19,35.85,3.9
501,35.21,4.3,38.1,38.2,35.07,35.89,37.49,35.28,36.78,37.89,37.85,35.16,3.19,38.42,3.9
502,41.52,36.39,46.2,46.36,41.23,42.38,45.65,41.44,43.98,45.98,46.43,37.92,35.0,46.61,34.32
503,41.53,42.99,45.57,45.69,41.28,42.24,44.91,41.43,43.64,45.36,45.54,45.92,41.14,46.03,40.25
504,41.21,42.9,46.56,46.71,40.93,42.08,46.03,41.35,44.14,46.38,46.91,45.3,41.16,47.05,40.29
505,34.23,42.76,44.38,44.47,34.03,35.86,44.93,35.18,40.0,44.19,46.97,46.3,41.08,44.75,40.33
506,41.32,36.4,46.56,46.71,41.03,42.17,46.01,41.35,44.1,46.38,46.82,44.02,34.82,47.05,34.27
507,23.99,42.85,39.25,39.24,23.85,26.63,41.08,26.13,33.02,39.03,44.48,46.26,41.13,39.47,40.29
508,23.25,26.83,42.07,42.05,23.13,26.52,44.55,26.13,34.51,41.83,48.72,38.78,25.54,42.25,25.37
509,-0.48,26.67,44.77,44.44,-0.48,7.0,52.66,6.41,26.54,44.48,63.24,41.51,25.4,44.47,25.33
510,-4.19,6.7,52.44,52.02,-4.16,5.14,62.47,4.38,29.6,52.11,75.74,43.57,5.06,52.03,5.89
511,-3.49,4.72,48.17,47.79,-3.47,5.03,57.3,4.35,27.35,47.86,69.41,50.96,2.74,47.8,3.83
512,-3.5,4.64,48.17,47.79,-3.48,5.02,57.3,4.35,27.35,47.86,69.41,46.81,2.84,47.8,3.83
513,-1.07,4.63,48.13,47.78,-1.07,7.06,56.74,6.42,28.31,47.82,68.25,46.81,2.84,47.8,3.84
514,-1.15,6.72,48.57,48.22,-1.14,7.07,57.28,6.42,28.54,48.26,68.91,46.83,4.95,48.24,5.87
515,-1.96,6.73,53.13,52.73,-1.94,7.15,62.81,6.44,30.94,52.79,75.7,47.26,4.94,52.75,5.87
516,40.11,6.75,51.16,51.22,39.79,42.13,51.37,41.46,46.5,50.99,53.57,51.68,4.8,51.6,5.85
517,41.06,42.72,46.58,46.73,40.77,42.16,45.79,41.43,44.11,46.53,46.66,50.67,40.99,47.11,40.28
518,39.12,42.85,58.84,58.85,38.84,42.55,60.56,41.71,50.69,58.66,64.78,46.28,41.17,59.22,43.56
519,11.8,43.16,38.02,37.89,11.72,16.26,42.06,15.75,27.43,37.84,48.06,58.14,41.1,38.02,43.84
520,17.55,16.27,37.55,37.49,17.44,21.12,40.18,20.59,29.49,37.42,44.65,37.27,14.94,37.67,18.43
521,9.02,21.26,53.11,52.82,8.96,16.52,60.32,15.78,35.34,52.79,70.66,36.94,19.96,52.93,19.92
522,43.13,15.94,47.32,47.5,42.78,44.4,46.01,43.92,45.67,47.32,46.63,51.94,14.43,47.9,15.04
523,35.87,44.97,39.43,39.58,35.58,36.81,38.38,36.16,37.8,39.43,38.89,47.02,43.61,39.87,42.74
524,11.96,37.4,38.42,38.27,11.87,16.49,42.41,15.8,27.66,38.24,48.54,39.18,36.05,38.4,35.18
525,42.96,16.29,47.27,47.44,42.61,44.22,45.96,43.13,45.31,47.27,46.62,37.68,15.07,47.8,15.2
526,10.13,44.92,48.71,48.47,10.04,16.71,54.92,15.89,33.11,48.45,63.97,46.97,43.13,48.59,41.96
527,18.03,16.26,39.23,39.16,17.89,21.82,42.07,21.04,30.57,39.08,46.9,47.67,14.78,39.32,15.18
528,16.32,21.78,48.76,48.58,16.19,21.96,53.62,21.1,35.6,48.51,61.16,38.61,20.48,48.73,20.32
529,33.36,21.73,58.09,58.06,33.06,37.91,60.86,36.73,47.92,57.84,66.38,47.85,20.19,58.35,20.3
530,34.07,38.12,51.86,51.89,33.79,37.46,53.4,36.37,44.45,51.62,57.3,57.3,36.12,52.18,35.6
531,30.58,37.8,38.81,38.86,30.09,31.93,38.91,30.69,34.96,38.59,40.68,51.25,35.94,39.11,35.24
532,25.04,32.5,38.28,38.3,24.66,27.24,39.46,26.1,32.49,38.08,42.42,38.45,30.68,38.51,29.77
533,18.28,27.62,38.37,38.29,18.0,21.71,41.0,20.98,30.08,38.13,45.61,37.82,26.01,38.45,25.35
534,15.96,21.8,49.18,49.0,15.71,21.67,54.18,21.05,35.78,48.89,61.95,37.77,20.57,49.16,20.31
535,16.04,21.42,49.18,49.0,15.77,21.7,54.16,21.04,35.77,48.99,61.92,48.28,20.2,49.15,20.28
536,23.93,21.47,43.1,43.06,23.54,27.22,45.26,26.21,35.06,43.03,49.62,48.28,20.22,44.87,20.26
537,38.05,27.45,51.94,52.01,37.47,40.47,52.5,39.06,45.8,51.95,55.52,42.48,25.85,52.33,25.36
538,36.14,41.09,62.79,62.76,35.59,40.75,65.69,39.34,51.64,62.74,71.78,51.38,38.88,63.1,37.8
539,35.91,41.01,63.62,63.57,35.37,40.78,66.75,39.38,52.11,63.48,73.06,61.97,38.83,63.89,38.07
540,18.86,40.94,65.73,65.45,18.58,26.96,72.93,26.33,46.93,65.41,83.93,62.76,38.8,65.57,38.03
541,19.16,26.26,64.78,64.52,18.87,27.06,71.76,26.33,46.47,64.49,82.46,64.46,25.09,64.66,25.31
542,21.8,26.39,65.69,65.45,21.47,29.39,72.23,28.6,48.02,65.39,82.47,63.55,25.12,65.65,25.29
543,40.61,28.84,51.7,51.86,40.11,42.8,51.59,41.71,46.94,51.7,53.72,64.48,27.48,55.12,27.51
544,33.48,43.28,70.18,70.07,33.14,39.69,74.7,39.32,55.37,69.99,82.48,51.21,41.49,70.4,40.33
545,37.98,38.05,65.48,65.46,37.56,42.73,68.32,42.0,54.24,65.4,74.06,69.11,38.33,65.71,38.03
546,38.39,41.78,64.5,64.53,37.92,42.75,67.06,41.92,53.7,64.51,72.52,64.59,41.29,64.83,40.57
547,38.81,41.97,62.74,62.74,38.3,42.71,64.79,41.76,52.68,62.76,69.75,63.64,41.33,63.3,40.54
548,44.38,42.19,48.91,49.09,43.8,45.46,47.48,44.34,46.67,49.09,48.06,61.93,41.27,53.74,40.35
549,47.94,46.4,52.73,52.97,47.26,49.05,51.18,47.65,50.26,52.92,51.86,48.51,44.3,56.54,42.86
550,50.23,50.06,55.2,55.45,49.57,51.4,53.68,50.08,52.72,55.45,54.39,52.34,47.6,19.21,46.05
551,50.5,52.46,55.59,55.85,49.79,51.57,54.01,50.09,52.94,55.85,54.73,54.79,49.98,19.44,48.41
552,50.34,52.69,55.42,55.67,49.63,51.45,53.89,50.08,52.83,55.67,54.55,55.18,50.09,19.67,48.46
553,54.42,52.52,59.97,60.25,53.71,55.79,58.27,54.37,57.28,60.19,59.04,55.01,50.03,7.01,48.46
554,54.36,56.84,59.85,60.12,53.6,55.62,58.15,54.31,57.16,60.07,58.91,59.48,54.2,47.33,58.92
555,53.55,56.66,69.76,69.95,52.9,56.29,69.87,54.49,62.44,69.74,72.85,59.35,54.2,70.46,58.98
556,47.75,56.68,52.78,53.02,47.18,48.87,51.28,47.71,51.71,96.23,51.91,69.01,54.25,69.58,58.96
557,46.02,49.83,58.01,58.19,45.47,48.06,57.71,47.12,53.81,111.75,59.86,52.34,47.61,70.93,46.11
558,49.87,48.43,55.58,55.87,49.31,51.13,52.08,50.27,53.5,111.79,54.01,57.41,46.79,63.12,45.46
559,49.66,52.04,55.23,55.56,49.11,51.02,52.17,50.26,53.39,56.22,53.76,55.1,50.02,63.52,48.5
560,45.98,51.82,50.87,51.1,45.51,47.33,49.33,47.1,50.45,52.74,49.94,54.81,49.96,69.49,48.5
561,46.93,47.98,51.91,52.15,46.4,48.21,50.34,47.83,51.24,53.71,50.96,50.45,46.63,69.5,45.47
562,45.93,48.92,50.72,51.0,45.37,47.33,49.23,47.14,50.41,52.65,49.84,51.48,47.4,69.27,46.17
563,46.03,47.93,50.87,51.15,45.51,47.33,49.38,47.1,50.46,52.83,49.98,50.35,46.63,69.31,45.42
564,45.98,47.98,50.86,51.1,45.47,47.28,49.33,47.14,50.45,52.83,49.93,50.5,46.63,69.57,45.47
565,43.33,47.98,47.99,48.21,42.85,44.65,46.59,44.52,65.06,67.41,47.11,50.44,46.63,263.29,45.47
566,43.47,45.27,48.18,48.4,42.99,44.7,46.77,44.53,66.87,69.41,47.26,47.6,44.04,282.44,42.94
567,43.51,45.41,48.23,48.44,43.03,44.7,46.73,44.22,47.28,50.09,47.25,47.78,44.04,61.48,42.9
568,39.1,45.41,43.34,43.57,38.67,40.09,42.03,39.46,43.48,46.09,42.51,47.83,43.78,67.88,42.54
569,38.95,40.76,43.33,43.57,38.56,39.86,41.99,39.12,52.64,55.45,42.38,42.98,39.14,174.21,37.95
570,38.91,40.61,43.25,43.49,38.56,39.94,41.95,39.32,43.32,46.12,42.38,42.97,38.95,67.89,37.69
571,38.98,40.61,43.37,43.57,38.63,40.05,42.03,39.55,43.51,46.35,42.42,42.94,39.07,68.74,37.84
572,39.06,40.68,43.5,43.7,38.7,40.09,42.11,39.67,43.88,60.69,42.47,43.02,39.22,71.26,38.03
573,39.06,40.72,43.5,43.73,38.7,40.09,42.11,39.63,43.55,73.25,42.47,43.14,39.34,67.94,38.15
574,38.91,40.72,43.41,43.65,38.59,39.89,42.03,39.27,42.79,61.43,42.42,43.14,39.3,61.59,38.11
575,38.91,40.6,43.41,43.65,38.59,39.89,42.03,39.27,42.79,61.43,42.42,43.09,39.07,61.59,37.84
576,38.94,40.6,43.45,43.69,38.63,39.97,42.07,39.47,42.91,73.21,42.38,43.09,39.07,61.65,37.84
577,38.94,40.64,43.53,43.77,38.63,40.01,42.11,39.63,43.03,73.21,42.43,43.13,39.22,61.67,38.03
578,39.92,40.68,44.59,44.83,39.6,41.14,43.09,40.9,44.07,61.49,43.41,43.18,39.3,61.84,38.15
579,39.74,41.75,44.39,44.63,39.42,41.0,42.9,40.81,43.9,86.32,43.22,44.22,40.49,61.8,39.31
580,41.0,41.56,45.79,46.03,40.62,42.25,44.16,41.97,45.13,86.33,44.49,44.03,40.35,62.11,39.22
581,41.31,42.83,46.17,46.47,40.93,42.48,44.54,42.03,45.35,77.63,44.83,45.41,41.54,62.18,40.33
582,41.23,43.11,46.18,46.43,40.89,42.53,44.54,42.29,45.47,73.22,44.83,45.79,41.69,62.05,40.43
583,41.26,43.12,46.22,46.51,40.93,42.69,44.54,42.62,45.63,73.54,44.83,45.8,41.86,62.11,40.68
584,41.1,43.2,46.26,46.51,40.85,42.57,44.54,42.44,45.59,73.23,44.87,45.84,42.1,62.07,40.97
585,39.59,43.12,44.43,44.71,39.31,40.96,42.81,40.97,44.04,73.52,43.18,45.84,41.9,61.69,40.72
586,38.79,41.52,43.49,43.76,38.48,40.01,41.95,39.87,43.09,73.56,42.34,44.06,40.43,61.48,39.35
587,38.71,40.61,43.52,43.76,38.4,39.86,41.91,39.55,42.96,73.56,42.3,43.13,39.46,61.46,38.36
588,38.68,40.49,43.44,43.72,38.4,39.94,41.91,39.87,43.09,73.52,42.3,43.13,39.23,61.48,38.05
589,38.6,40.53,43.44,43.68,38.37,39.9,41.87,39.71,43.01,77.03,42.3,43.09,39.42,61.44,38.32
590,38.63,40.45,43.52,43.76,38.44,39.97,41.95,39.87,43.08,76.98,42.34,43.05,39.27,61.46,38.13
591,35.64,40.52,43.29,43.54,35.41,37.65,41.91,37.7,42.04,73.22,42.04,43.13,39.46,61.49,38.32
592,32.25,38.26,43.52,43.7,31.9,35.12,42.27,35.48,41.16,96.2,41.95,42.93,37.16,61.5,36.22
593,44.12,35.75,50.08,50.39,43.85,49.01,48.09,115.07,62.88,73.38,48.5,43.1,34.64,63.01,34.0
594,44.12,46.56,50.08,50.39,43.85,49.01,48.09,115.07,62.88,73.38,48.5,49.63,41.07,63.01,21.45
595,32.33,46.56,43.53,43.72,32.05,36.31,42.24,65.14,47.34,89.01,41.93,49.63,41.07,62.77,21.45
596,32.12,35.96,43.42,43.6,31.84,35.56,42.17,48.5,43.85,111.68,41.88,43.08,34.49,62.72,27.24
597,27.31,35.77,43.04,43.18,26.89,31.14,42.16,31.46,39.2,73.53,41.36,42.97,34.52,62.6,30.95
598,27.93,31.93,43.04,43.19,27.52,31.51,42.15,31.48,39.23,73.24,41.38,42.61,30.52,62.66,30.13
599,32.12,32.34,43.32,43.5,31.85,35.52,42.1,45.75,43.34,73.29,41.82,42.58,30.71,64.86,30.16
600,38.29,35.72,43.52,43.75,38.17,40.99,41.9,69.35,49.18,73.56,42.34,42.9,33.9,62.37,30.37
601,32.35,40.53,40.79,40.98,32.15,35.01,39.53,45.03,41.62,73.5,39.56,43.12,39.14,61.76,31.26
602,27.97,35.24,42.99,43.14,27.59,31.55,42.06,31.48,39.23,77.12,41.36,40.4,34.0,63.13,30.8
603,38.22,32.37,43.39,43.62,38.1,40.61,41.74,64.39,47.82,69.41,42.26,43.0,30.76,60.54,30.16
604,41.81,40.41,47.52,47.78,41.68,47.57,45.63,131.34,64.27,74.45,46.1,47.09,38.93,62.17,31.73
605,29.91,44.3,44.16,44.47,36.21,42.0,40.65,77.8,51.12,73.6,42.55,43.74,37.83,61.56,12.5
606,-381.14,40.1,63.84,64.51,-59.29,59.62,47.4,160.8,83.64,73.76,70.22,63.05,37.77,65.19,26.37
607,54.38,17.82,63.82,64.43,54.21,61.0,47.25,155.12,79.93,73.76,57.4,62.98,49.57,64.98,26.69
608,45.63,57.61,53.12,53.55,45.54,50.88,43.07,120.5,65.68,73.67,48.96,52.52,50.7,62.87,22.44
609,32.25,48.44,47.18,47.45,31.87,36.04,40.98,46.85,45.5,73.53,43.88,46.63,42.87,65.83,21.52
610,55.28,36.6,64.89,65.57,55.11,61.98,47.65,156.64,80.96,73.44,58.34,64.08,34.69,65.98,31.14
611,55.4,58.57,64.96,65.6,55.17,61.96,47.68,157.76,81.27,74.49,58.34,64.15,51.0,66.15,22.03
612,51.34,58.63,59.86,60.46,51.08,57.29,45.57,141.53,74.58,74.42,54.34,59.13,51.49,65.58,22.62
613,15.2,54.28,41.84,41.94,14.52,21.06,39.3,21.09,34.22,74.24,38.99,41.33,47.58,64.46,21.82
614,29.08,22.24,43.99,44.22,28.69,32.56,39.79,34.31,40.38,74.36,41.39,43.53,19.97,62.27,20.09
615,32.28,33.39,44.35,44.6,31.99,36.89,39.8,72.31,48.82,73.56,41.69,43.87,31.56,62.42,30.21
616,33.83,35.99,66.03,66.54,33.07,41.9,49.17,70.18,60.38,74.35,58.18,65.08,32.28,66.86,21.12
617,30.67,42.29,66.86,67.33,29.81,40.13,49.68,75.77,61.21,74.33,58.66,65.89,39.33,67.59,31.93
618,25.4,39.98,66.87,67.33,27.79,39.86,49.85,83.48,62.57,75.79,58.85,65.9,34.73,67.59,24.39
619,28.87,38.94,44.0,44.22,28.54,32.58,39.96,32.71,40.21,75.79,41.44,43.51,33.53,62.95,20.94
620,35.2,33.27,43.31,43.53,35.05,37.52,41.91,37.62,41.99,74.37,42.05,42.91,31.97,62.84,31.37
621,35.62,38.08,41.92,42.12,35.66,37.62,40.96,37.64,41.27,74.34,42.47,41.53,37.24,61.96,36.25
622,35.5,38.05,40.64,40.82,35.45,37.28,39.29,37.58,40.64,75.82,39.98,40.28,37.37,62.3,36.26
623,35.62,37.65,40.64,40.86,35.53,37.32,39.26,37.59,40.63,75.82,39.93,40.31,37.31,61.58,36.25
624,34.81,37.69,44.21,44.47,34.63,37.27,39.84,37.54,42.38,75.81,41.93,43.74,37.35,63.03,36.26
625,38.57,37.85,43.92,44.16,38.49,40.48,42.18,40.92,43.53,75.87,42.53,43.53,37.21,60.81,36.25
626,38.43,40.83,43.73,43.96,38.35,40.33,42.03,40.58,43.45,74.39,42.42,43.33,40.55,62.38,39.44
627,39.39,40.68,44.65,44.89,39.31,41.33,42.91,41.79,44.29,46.76,43.36,44.29,40.25,60.96,39.07
628,39.52,41.66,45.27,45.58,39.44,41.3,40.02,41.72,44.62,47.52,42.87,44.81,41.37,62.03,40.24
629,39.68,41.74,45.48,45.8,39.6,41.46,40.23,41.72,44.72,73.42,43.01,45.02,41.38,61.85,40.29
630,42.46,41.91,49.05,49.38,42.37,44.37,41.34,44.38,47.63,51.21,45.68,48.48,41.38,62.55,40.25
631,55.52,44.85,65.38,66.03,55.46,58.97,47.84,83.09,67.9,66.94,58.72,64.57,44.07,66.5,42.76
632,55.68,58.77,65.44,66.09,55.62,59.43,47.94,85.94,68.8,105.7,58.79,64.57,57.13,66.49,53.92
633,55.63,59.0,65.33,65.97,55.52,59.18,47.87,84.38,68.26,105.8,58.74,64.51,57.69,66.44,54.58
634,49.89,58.83,58.24,58.77,49.79,52.74,45.03,67.1,59.3,111.49,53.08,57.55,57.33,64.86,54.11
635,55.56,52.71,65.26,65.91,55.44,58.54,47.62,77.21,66.23,111.96,58.66,64.45,51.63,66.38,49.21
636,55.22,58.63,64.81,65.39,55.11,58.65,47.77,83.01,67.48,113.77,58.45,64.01,56.93,65.86,53.87
637,54.53,58.39,63.65,64.21,54.36,58.04,47.66,82.88,66.76,113.75,57.78,62.87,56.99,65.0,53.84
638,54.63,57.6,64.07,64.69,54.52,57.61,47.53,75.7,65.02,152.8,57.97,63.28,56.65,65.31,53.69
639,42.9,57.65,48.75,49.01,42.77,45.3,46.9,60.04,51.22,111.72,47.34,48.31,56.11,60.63,53.17
640,48.43,45.32,66.04,66.34,49.07,54.44,59.1,103.6,69.58,113.69,72.53,65.21,44.18,66.71,41.89
641,55.7,53.64,64.12,64.52,55.53,60.66,55.24,127.1,74.75,117.93,60.4,63.42,51.54,65.23,38.3
642,46.39,59.02,52.46,52.75,46.24,49.19,50.56,77.38,56.41,113.7,51.04,51.99,57.22,61.7,39.4
643,46.39,48.95,52.41,52.7,46.2,49.1,50.51,77.1,56.32,100.39,51.03,51.94,47.35,62.04,38.79
644,50.31,48.9,56.67,56.98,50.05,53.01,54.62,76.67,60.51,100.39,55.23,56.16,47.2,62.54,38.51
645,57.07,52.97,64.23,64.58,56.78,60.38,61.91,92.54,69.69,111.89,62.6,63.71,51.15,65.24,47.81
646,65.77,60.15,73.89,74.23,65.37,71.64,71.14,167.25,90.39,112.08,72.01,73.22,57.99,74.29,53.98
647,65.58,69.46,73.9,74.23,65.25,71.71,71.14,167.39,90.46,145.25,72.08,73.22,66.5,74.3,40.86
648,59.44,69.4,66.98,67.28,59.14,64.12,64.55,135.35,78.45,80.53,65.4,66.37,66.64,67.61,40.99
649,46.54,62.79,52.41,52.65,46.26,48.11,50.53,47.31,50.25,96.42,51.17,51.93,59.73,60.38,39.79
650,33.52,49.01,67.46,67.3,35.73,41.26,76.57,40.9,54.42,111.63,98.25,66.56,47.5,67.57,45.6
651,46.1,42.29,52.89,53.12,45.92,48.33,51.21,54.42,52.33,111.39,52.24,52.4,40.2,60.41,39.28
652,53.13,48.86,61.51,61.87,52.91,56.57,54.65,80.28,64.47,91.92,59.06,60.86,47.5,63.58,45.29
653,57.45,56.43,65.1,65.46,57.21,63.64,62.69,158.85,82.0,96.59,63.39,64.57,54.68,65.87,51.23
654,54.39,61.16,62.38,62.81,54.05,57.77,54.72,81.47,65.56,107.15,59.08,61.78,58.29,63.94,32.81
655,58.16,57.73,65.96,66.31,57.86,61.83,63.4,89.67,70.18,113.73,64.12,65.43,55.88,66.73,52.38
