,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
438,59.83,56.46,58.2,60.27,54.5,62.12,57.97,61.34,61.28,54.89,60.83,56.69,54.28,55.79,61.62
439,55.92,52.63,54.3,56.34,50.8,57.9,54.09,107.88,57.12,51.11,56.75,52.99,50.58,52.05,57.48
440,60.17,52.63,54.3,56.39,50.85,57.91,54.14,108.08,57.12,51.16,56.81,53.04,50.53,52.0,57.49
441,55.88,48.31,49.95,51.98,46.87,53.52,49.86,112.5,52.8,47.16,52.46,48.75,46.24,47.59,53.09
442,62.44,48.11,58.86,55.7,46.48,66.58,49.39,114.52,64.32,46.76,59.61,48.34,46.28,47.58,66.29
443,55.74,49.84,51.52,53.3,48.15,54.94,51.17,114.52,54.19,48.49,53.84,50.23,47.95,49.34,54.54
444,55.76,48.16,51.89,52.65,46.72,56.38,49.6,114.52,55.31,47.0,53.92,48.54,46.24,47.53,55.97
445,53.85,48.05,49.58,51.49,46.48,52.88,49.34,114.52,52.21,46.76,51.87,48.34,46.29,47.53,52.5
446,54.79,48.11,49.64,51.6,46.58,53.04,49.4,114.52,52.32,46.86,51.98,48.4,46.29,47.53,52.61
447,54.84,48.11,49.69,51.66,46.63,53.1,49.45,114.52,52.38,46.91,52.04,48.45,46.34,47.59,52.66
448,64.16,56.66,58.53,61.14,55.19,62.5,58.47,114.54,61.76,55.58,61.42,57.23,54.34,55.87,62.1
449,60.95,56.79,58.9,61.41,55.48,62.78,58.79,112.49,62.09,55.88,61.69,57.59,54.4,56.0,62.38
450,61.0,57.13,59.14,61.66,55.48,62.63,58.9,112.37,61.95,55.81,61.61,57.88,54.97,56.63,62.29
451,56.28,52.81,54.49,56.85,51.18,57.8,54.28,112.28,57.23,51.44,56.85,53.23,50.97,52.39,57.49
452,71.01,36.35,48.35,90.23,35.12,57.63,37.25,140.77,57.37,32.61,57.08,38.77,37.69,38.83,57.36
453,54.06,50.76,52.37,54.55,49.14,55.55,52.12,151.9,54.95,49.39,54.59,51.11,49.04,50.35,55.2
454,53.48,50.21,51.85,53.9,48.61,55.0,51.55,111.12,54.35,48.9,54.0,50.65,48.5,49.85,54.6
455,53.89,50.12,51.72,53.76,48.48,54.85,51.42,111.02,54.16,48.78,53.86,50.52,48.43,49.77,54.46
456,56.47,47.48,50.76,59.37,46.01,54.97,48.75,110.92,54.39,45.85,54.09,48.18,46.33,47.59,54.59
457,77.72,24.9,42.81,106.84,24.08,55.32,25.52,110.52,55.28,19.97,55.01,28.59,28.07,29.04,55.13
458,54.93,50.07,51.61,53.7,48.43,54.75,51.31,110.87,54.1,48.72,53.75,50.41,48.53,49.82,54.34
459,54.93,49.93,51.51,53.65,48.39,54.75,51.27,110.97,54.1,48.73,53.75,50.27,48.28,49.58,54.35
460,57.95,52.75,54.38,56.81,51.23,57.86,54.28,111.02,57.18,51.59,56.86,53.17,50.91,52.22,57.49
461,53.01,49.69,51.18,53.46,48.3,54.6,51.13,111.06,53.9,48.6,53.61,49.99,48.0,49.25,54.2
462,53.01,49.79,51.33,53.41,48.25,54.65,51.13,111.01,53.96,48.55,53.61,50.09,48.2,49.39,54.25
463,51.28,47.97,49.6,51.71,46.68,52.96,49.46,110.98,52.24,46.91,51.95,48.4,46.29,47.49,52.53
464,50.83,47.64,49.21,51.26,46.27,52.49,49.02,110.98,51.83,46.5,51.49,47.97,46.02,47.17,52.07
465,49.99,46.82,48.41,50.37,45.51,51.59,48.22,110.92,50.93,45.7,50.61,47.24,45.23,46.39,51.21
466,50.0,46.86,48.5,50.37,45.55,51.83,48.27,110.91,50.98,45.74,50.7,47.28,45.27,46.44,51.26
467,48.47,45.3,46.88,48.83,44.12,50.46,46.7,110.85,49.42,44.3,49.15,45.7,43.71,44.84,49.69
468,48.52,45.47,47.06,48.88,44.2,50.11,46.79,110.85,49.47,44.38,49.15,45.93,43.97,45.15,49.74
469,49.95,46.82,48.4,50.32,45.47,51.62,48.13,110.92,50.93,45.65,50.6,47.19,45.23,46.45,51.21
470,49.95,46.77,48.36,50.32,45.47,51.59,48.08,110.87,50.88,45.65,50.6,47.19,45.18,46.35,51.17
471,43.03,40.18,41.59,43.36,39.14,44.48,41.39,110.81,43.88,39.3,43.6,40.54,38.77,39.74,44.12
472,41.46,28.62,37.98,43.19,28.01,44.34,29.57,111.75,42.87,27.64,39.49,29.37,27.96,28.71,44.15
473,38.61,26.42,33.09,42.51,25.88,38.19,27.32,110.57,37.33,25.33,35.63,27.31,25.98,26.71,37.98
474,37.8,24.77,32.63,41.26,24.33,38.2,25.68,110.55,37.17,23.77,34.88,25.67,24.37,25.04,38.02
475,38.65,25.52,33.75,41.76,25.05,39.56,26.44,110.56,38.44,24.5,35.91,26.37,25.08,25.76,39.37
476,38.63,35.92,37.33,38.99,35.06,39.96,37.04,110.77,39.42,35.17,39.17,36.35,34.59,35.49,39.64
477,37.88,33.51,35.48,39.28,32.71,38.27,34.52,110.7,37.77,32.65,37.53,34.04,32.48,33.33,37.97
478,37.93,33.43,35.44,39.32,32.69,38.3,34.54,110.69,37.81,32.63,37.57,34.0,32.33,33.18,38.0
479,37.93,33.43,35.44,39.32,32.69,38.3,34.54,110.69,37.81,32.63,37.57,34.0,32.33,33.18,38.0
480,37.93,33.46,35.47,39.32,32.69,38.3,34.54,110.69,37.81,32.63,37.57,34.03,32.4,33.28,38.0
481,37.21,25.47,32.92,39.94,24.88,38.21,26.29,110.56,37.16,24.41,34.85,26.23,25.04,25.74,38.02
482,38.09,24.48,32.52,41.94,23.94,38.15,25.3,110.52,37.14,23.3,34.87,25.4,24.27,24.91,37.97
483,39.0,23.49,32.17,43.96,23.02,38.16,24.32,110.52,37.17,22.21,34.92,24.55,23.42,24.06,37.99
484,37.8,24.88,32.7,41.23,24.28,38.2,25.65,110.52,37.17,23.67,34.88,25.7,24.65,25.29,38.02
485,38.0,27.2,33.48,41.06,26.44,38.23,27.93,110.53,37.35,25.94,35.63,27.87,26.87,27.56,38.01
486,37.2,25.5,32.98,39.83,24.83,38.21,26.26,110.5,37.18,24.36,34.99,26.21,25.15,25.82,38.04
487,37.17,25.31,32.82,39.87,24.77,38.07,26.15,72.35,37.05,24.32,34.88,26.08,24.89,25.59,37.88
488,37.12,25.3,32.8,39.88,24.74,38.01,26.14,72.35,36.98,24.26,34.82,26.1,24.89,25.59,37.83
489,33.42,28.15,33.41,32.33,27.49,37.3,29.05,110.57,36.2,27.55,34.09,28.51,27.15,27.89,37.09
490,36.97,26.12,32.62,39.86,25.54,37.32,26.98,110.54,36.46,25.08,34.75,26.93,25.68,26.39,37.15
491,37.74,24.69,32.58,41.2,24.17,38.01,25.56,110.52,37.0,23.55,34.87,25.59,24.4,25.08,37.83
492,37.48,32.01,34.42,39.4,31.27,37.32,33.1,110.64,36.82,31.11,36.62,32.66,31.08,31.97,37.0
493,37.22,29.12,33.47,39.63,28.45,37.28,30.09,110.59,36.58,28.15,35.65,29.86,28.47,29.25,37.0
494,37.06,27.0,32.89,39.79,26.4,37.36,27.95,110.58,36.55,25.99,35.05,27.79,26.49,27.22,37.17
495,37.21,28.79,33.47,39.65,28.12,37.37,29.77,110.58,36.69,27.8,35.62,29.5,28.13,28.91,37.15
496,37.33,29.09,34.02,39.26,28.45,38.01,30.12,110.59,37.28,28.18,36.0,29.8,28.38,29.16,37.8
497,39.61,31.64,34.91,42.92,30.97,38.25,32.82,110.63,37.83,30.61,37.63,32.53,30.89,31.75,37.99
498,39.52,31.23,34.61,43.01,30.63,38.02,32.45,110.62,37.61,30.27,37.41,32.19,30.45,31.33,37.77
499,39.1,26.97,33.2,43.35,26.43,38.0,27.98,110.55,37.25,25.82,35.95,27.93,26.59,27.34,37.78
500,36.83,34.18,35.66,37.07,33.39,38.03,35.38,110.7,37.51,33.5,37.31,34.66,32.94,33.87,37.72
501,37.1,34.51,35.99,37.38,33.67,38.28,35.72,110.68,37.83,33.78,37.59,34.99,33.29,34.23,38.0
502,37.82,33.76,35.66,38.87,33.04,38.31,34.98,110.67,37.84,33.03,37.63,34.36,32.65,33.53,38.03
503,37.83,33.74,35.65,38.91,32.99,38.31,34.96,110.66,37.84,33.0,37.6,34.34,32.6,33.48,38.03
504,37.83,33.74,35.62,38.91,33.02,38.34,34.96,110.7,37.84,33.0,37.63,34.28,32.6,33.48,38.03
505,37.71,33.3,35.33,38.96,32.59,38.06,34.57,110.69,37.57,32.58,37.36,33.92,32.16,33.08,37.76
506,37.98,28.04,33.06,41.4,27.47,37.3,29.08,110.6,36.6,27.01,35.61,28.88,27.48,28.21,37.06
507,38.24,31.14,34.02,41.12,30.51,37.31,32.3,111.79,36.83,30.22,36.63,31.9,30.28,31.12,36.99
508,37.09,29.21,33.49,39.49,28.42,37.28,30.12,110.59,36.59,28.13,35.59,29.85,28.52,29.3,37.03
509,37.7,33.63,35.5,39.07,32.62,38.03,34.6,110.69,37.57,32.6,37.36,34.09,32.69,33.61,37.76
510,39.5,31.68,34.77,43.14,30.7,38.02,32.56,110.69,37.64,30.35,37.41,32.33,31.12,31.97,37.79
511,39.15,27.14,33.27,43.54,26.38,38.0,27.98,110.61,37.28,25.79,35.97,27.99,26.87,27.59,37.81
512,46.46,24.36,32.15,58.61,23.61,38.19,25.01,110.58,37.96,21.99,37.76,25.96,25.15,25.92,37.99
513,46.04,28.24,34.64,55.54,27.39,39.92,29.06,110.63,39.61,26.18,39.42,29.6,28.51,29.35,39.69
514,41.61,29.3,33.85,47.87,28.42,38.01,30.15,110.65,37.65,27.71,37.46,30.28,29.12,29.93,37.77
515,46.41,24.07,31.89,58.73,23.32,37.98,24.71,110.55,37.76,21.68,37.55,25.66,24.87,25.63,37.78
516,46.39,24.04,31.88,58.7,23.34,37.98,24.73,110.53,37.76,21.7,37.58,25.65,24.81,25.57,37.78
517,39.67,32.17,35.07,43.12,31.18,38.29,33.07,140.75,37.89,30.89,37.69,32.81,31.51,32.4,38.06
518,38.85,36.53,37.73,39.25,35.3,39.98,37.44,111.96,39.54,35.48,39.29,36.78,35.37,36.31,39.73
519,39.53,31.6,34.62,43.21,30.68,38.01,32.51,111.83,37.6,30.35,37.4,32.25,30.89,31.74,37.76
520,39.23,30.39,33.73,43.34,29.66,37.37,31.98,72.34,36.94,29.27,36.75,31.18,29.71,30.51,37.09
521,47.0,25.57,33.09,58.73,24.88,39.13,27.86,111.74,38.88,23.34,38.69,27.2,26.18,26.92,38.92
522,41.93,39.3,40.6,42.32,38.09,43.22,40.52,110.9,42.71,38.29,42.44,39.62,37.82,38.83,42.94
523,59.71,29.39,39.99,76.55,28.42,48.02,32.28,110.71,47.79,26.16,47.55,31.72,30.62,31.6,47.8
524,193.44,22.04,80.39,292.48,21.32,118.45,34.89,118.23,119.11,7.22,118.79,34.74,35.06,36.62,118.26
525,107.94,22.06,51.33,157.34,21.29,70.94,28.75,70.8,71.15,14.31,70.93,28.4,28.13,29.18,70.78
526,58.91,42.83,48.66,67.21,41.34,54.35,45.11,110.06,53.83,40.39,53.56,44.11,42.3,43.52,54.01
527,48.11,47.97,49.35,51.4,46.22,52.54,49.4,70.04,51.83,46.41,51.54,48.26,46.22,47.5,52.11
528,48.46,48.21,49.59,51.75,46.63,52.85,49.74,70.05,52.18,46.82,51.89,48.54,46.29,47.53,52.47
529,49.13,48.27,49.8,52.62,46.74,53.25,49.88,70.62,52.59,46.84,52.3,48.64,46.29,47.54,52.87
530,56.81,45.5,49.59,62.18,44.1,54.6,47.59,72.14,54.01,43.63,53.73,46.48,44.27,45.45,54.24
531,66.26,41.5,50.09,79.56,40.18,57.75,44.45,110.43,57.28,38.66,57.01,43.34,41.61,42.81,57.4
532,40.29,37.81,38.97,40.51,36.68,41.76,39.12,70.57,41.15,36.98,40.89,38.07,36.23,37.2,41.41
533,55.8,46.61,48.15,50.1,45.4,51.78,48.43,70.03,51.04,45.77,50.66,47.03,44.52,45.73,51.32
534,55.98,46.97,49.1,50.29,45.61,51.88,49.67,69.98,51.13,45.99,50.81,49.0,44.86,46.17,51.46
535,55.37,46.3,48.44,49.67,45.05,51.29,49.04,69.97,50.55,45.42,50.22,48.32,44.13,45.47,50.87
536,54.89,44.3,46.29,47.48,43.06,49.02,46.8,112.24,48.31,43.41,47.96,46.06,42.27,43.5,48.62
537,54.89,44.34,45.75,47.48,43.06,49.02,45.97,112.2,48.36,43.41,48.0,44.74,42.31,43.54,48.62
538,54.79,44.25,45.61,47.38,42.97,48.97,45.88,111.18,48.26,43.32,47.9,44.6,42.26,43.5,48.57
539,57.2,46.44,48.48,49.67,45.05,51.25,49.04,111.18,50.55,45.42,50.18,48.32,44.4,45.7,50.87
540,58.5,47.56,49.08,50.97,46.23,52.68,49.36,111.16,51.92,46.61,51.59,47.99,45.28,46.61,52.26
541,60.28,49.38,51.52,52.82,47.9,54.49,52.24,111.15,53.7,48.34,53.36,51.54,47.07,48.44,54.04
542,65.87,49.38,50.8,52.77,47.86,54.44,51.15,111.15,53.7,48.25,53.31,49.72,47.17,48.55,54.04
543,66.03,49.48,51.68,52.93,48.05,54.59,52.45,97.71,53.86,48.44,53.52,51.7,47.06,48.49,54.21
544,66.08,49.67,51.73,52.97,48.19,54.57,52.6,83.87,53.96,48.58,53.52,51.86,47.4,48.78,54.21
545,67.68,49.89,51.13,53.16,48.35,54.7,51.67,83.92,54.1,48.8,53.65,50.18,47.61,49.0,54.35
546,68.78,50.73,51.99,54.26,49.36,55.8,52.7,83.76,55.22,49.82,54.77,50.98,48.25,49.67,55.48
547,68.88,50.78,52.09,54.37,49.36,55.81,52.8,71.08,55.18,49.77,54.83,51.13,48.3,49.77,55.54
548,62.48,50.71,51.97,54.19,49.25,55.69,52.63,88.19,55.05,49.7,54.7,51.01,48.19,49.65,55.41
549,62.89,50.95,52.22,54.61,49.63,56.1,52.98,88.35,55.42,50.03,55.06,51.3,48.31,49.78,55.78
550,61.65,49.84,51.03,53.37,48.45,54.85,51.77,71.58,54.16,48.84,53.81,50.19,47.31,48.75,54.45
551,69.97,49.91,51.89,53.38,48.51,54.97,53.02,71.07,54.23,48.91,53.88,52.15,47.27,48.76,54.58
552,70.03,49.95,51.89,53.49,48.56,54.98,53.07,71.12,54.28,48.96,53.93,52.21,47.32,48.81,54.58
553,70.08,50.06,52.0,53.49,48.61,54.99,53.13,71.43,54.29,49.06,53.94,52.31,47.47,48.96,54.64
554,58.74,50.26,52.11,53.6,48.71,55.05,53.3,71.53,54.35,49.16,54.05,52.43,47.67,49.16,54.66
555,58.83,50.34,52.2,53.69,48.84,55.09,53.39,71.34,54.44,49.29,54.09,52.52,47.84,49.34,54.74
556,58.9,50.41,52.31,53.76,48.91,55.16,53.46,71.39,54.51,49.36,54.21,52.64,47.8,49.36,54.81
557,65.73,51.05,53.0,54.55,49.63,55.95,54.27,71.03,55.31,50.13,54.96,53.4,48.31,49.88,55.62
558,66.53,51.9,53.94,55.36,50.41,56.69,55.2,111.21,56.08,50.97,55.77,54.51,49.17,50.82,56.39
559,66.08,51.48,53.48,54.9,49.94,56.28,54.73,111.19,55.62,50.45,55.31,54.04,48.76,50.41,55.92
560,62.51,51.57,53.53,54.89,49.99,56.33,54.78,111.2,55.67,50.55,55.3,54.09,48.91,50.5,55.97
561,62.97,52.01,53.9,55.31,50.36,56.67,55.15,111.2,56.08,50.87,55.72,54.41,49.33,50.98,56.39
562,62.56,51.52,53.39,54.95,49.99,56.31,54.67,111.14,55.67,50.55,55.36,53.88,48.81,50.4,56.03
563,59.44,53.32,55.18,56.64,51.58,58.07,56.52,111.17,57.38,52.16,57.06,55.74,50.62,52.26,57.7
564,59.44,53.37,55.23,56.65,51.63,58.07,56.57,111.18,57.44,52.21,57.07,55.85,50.67,52.37,57.76
565,57.16,51.26,53.0,54.35,49.53,55.72,54.22,72.37,55.11,50.09,54.76,53.48,48.72,50.35,55.41
566,65.11,55.52,57.17,58.75,53.6,59.98,58.85,72.37,59.58,54.2,59.19,58.3,52.77,54.53,59.9
567,65.22,55.58,56.37,58.87,53.65,60.21,57.44,72.37,59.64,54.2,59.31,55.74,52.83,54.53,59.96
568,62.34,53.77,54.24,56.02,51.1,57.09,54.82,56.86,56.65,51.62,56.33,53.56,51.78,53.46,56.97
569,67.48,59.75,59.68,62.01,56.46,62.91,60.62,62.59,62.65,57.04,62.3,59.29,57.73,59.52,63.0
570,67.98,59.95,59.85,62.52,57.03,63.46,61.06,62.98,63.22,57.56,62.87,59.48,57.73,59.48,63.51
571,68.01,59.98,59.84,62.55,57.17,63.42,61.21,62.96,63.19,57.76,62.85,59.63,57.64,59.39,63.49
572,63.18,60.27,60.22,63.21,57.62,63.95,61.68,63.63,63.68,58.27,63.34,60.03,57.79,59.56,64.04
573,63.92,60.99,60.84,63.97,58.3,64.63,62.42,64.33,64.44,58.96,64.09,60.75,58.48,60.21,64.74
574,68.47,65.44,65.23,68.57,62.5,69.28,66.91,69.08,69.15,63.14,68.76,65.18,62.82,64.73,69.46
575,77.0,65.44,65.81,68.64,63.01,69.29,66.98,69.09,69.15,63.27,68.83,65.25,62.82,64.8,69.53
576,80.09,68.49,68.46,71.7,65.86,72.31,70.03,72.24,72.3,66.15,71.9,68.29,65.68,67.75,72.64
577,79.89,68.36,68.41,71.57,65.74,72.18,69.9,72.3,72.17,65.96,71.77,68.17,65.49,67.63,72.57
578,73.19,70.36,69.82,73.73,67.26,74.35,72.01,74.75,74.41,67.95,74.0,70.15,67.4,69.53,74.83
579,68.52,65.78,65.62,68.99,62.82,69.73,67.32,72.31,69.63,63.46,69.25,65.65,63.01,65.01,69.96
580,73.77,71.19,68.74,74.38,67.65,74.44,72.65,75.42,75.07,68.42,74.66,70.91,68.42,70.63,75.42
581,67.98,66.44,64.07,68.88,62.59,69.5,67.4,72.31,69.52,63.23,69.14,65.93,64.32,66.31,69.84
582,69.97,68.19,67.72,70.89,64.42,72.15,69.31,72.16,71.55,65.01,71.16,67.73,65.88,67.99,71.95
583,68.45,66.71,66.26,69.36,63.15,70.21,67.81,108.99,69.94,63.86,69.56,66.25,64.38,66.45,70.33
584,71.79,70.37,69.63,72.81,65.97,73.62,71.18,111.01,73.42,66.58,73.02,69.76,68.27,70.44,73.83
585,69.38,67.94,67.35,70.36,63.81,71.2,68.66,111.91,70.95,64.46,70.56,67.28,65.97,68.0,71.34
586,66.49,65.17,64.61,67.36,61.21,68.22,65.73,104.17,67.93,61.96,67.62,64.41,63.28,65.23,68.31
587,72.01,52.93,36.56,54.92,47.69,55.94,53.39,107.69,55.43,50.53,55.13,52.31,51.24,52.82,55.69
588,73.1,53.98,37.63,56.02,48.59,57.11,54.46,111.8,56.59,51.27,56.23,53.31,52.27,53.93,56.85
589,73.67,54.49,38.19,56.55,49.01,57.76,55.13,113.19,57.17,51.55,56.81,53.86,52.81,54.44,57.49
590,58.51,55.12,54.38,57.3,51.76,58.47,55.81,111.78,57.88,52.08,57.51,54.53,53.3,54.96,58.21
591,63.93,60.45,59.31,62.85,56.72,63.73,61.21,111.89,63.31,57.07,62.96,59.81,58.53,60.34,63.66
592,68.32,64.74,63.43,67.3,60.8,68.22,65.62,100.06,67.93,61.3,67.49,64.17,62.68,64.61,68.3
593,72.88,70.88,70.29,73.84,66.84,74.81,72.05,100.16,74.66,67.31,74.18,70.4,68.48,70.61,75.0
594,72.88,70.88,70.29,73.84,66.84,74.81,72.05,100.16,74.66,67.31,74.18,70.4,68.48,70.61,75.0
595,72.88,70.88,70.29,73.84,66.84,74.81,72.05,100.16,74.66,67.31,74.18,70.4,68.48,70.61,75.0
596,66.96,65.57,65.09,67.85,61.41,68.96,66.27,102.85,68.61,61.91,68.23,64.88,63.55,65.44,68.98
597,68.04,66.57,65.95,68.94,62.46,70.11,67.27,102.93,69.77,62.97,69.33,65.8,64.39,66.31,70.16
598,66.79,65.4,64.87,67.74,61.37,68.85,66.1,101.8,68.55,61.87,68.12,64.71,63.19,65.15,68.87
599,63.73,62.41,62.19,64.57,58.56,65.84,63.07,103.93,65.41,59.03,65.0,61.81,60.36,62.23,65.78
600,64.36,63.03,62.71,65.28,59.14,66.53,63.69,103.94,66.06,59.62,65.7,62.36,60.9,62.78,66.43
601,68.18,66.63,66.18,69.08,62.59,70.33,67.41,101.82,69.98,63.1,69.53,65.99,64.38,66.38,70.3
602,68.31,66.76,66.3,69.28,62.71,70.53,67.54,102.94,70.12,63.22,69.67,66.12,64.45,66.45,70.5
603,68.05,66.63,66.12,69.01,62.52,70.32,67.4,102.93,69.84,63.03,69.46,65.92,64.38,66.44,70.23
604,55.66,54.82,54.97,56.5,51.24,57.82,55.24,101.63,57.19,51.66,56.82,54.13,53.19,54.87,57.45
605,53.76,52.95,53.05,54.57,49.44,56.0,53.35,101.56,55.34,49.85,54.98,52.18,51.32,52.84,55.64
606,55.45,54.56,54.71,56.08,51.04,57.81,54.98,101.58,57.08,51.41,56.71,53.77,52.93,54.5,57.39
607,58.13,57.3,57.27,58.85,53.61,60.54,57.74,101.62,59.89,54.11,59.51,56.53,55.59,57.24,60.22
608,71.1,70.36,69.41,71.98,65.7,73.72,70.83,101.87,73.4,66.38,72.86,69.41,68.4,70.49,73.8
609,64.14,63.59,63.08,64.87,59.27,66.56,63.96,102.86,66.09,59.87,65.66,62.74,61.76,63.77,66.45
610,62.08,61.32,61.43,62.79,57.26,64.61,61.73,103.89,63.91,57.79,63.49,60.49,59.49,61.37,64.25
611,71.08,70.21,70.21,71.96,65.56,73.85,70.68,102.94,73.1,66.23,72.64,69.26,68.05,70.14,73.51
612,71.52,70.58,70.64,72.47,65.97,74.37,71.12,103.01,73.63,66.64,73.15,69.63,68.4,70.51,74.03
613,71.1,70.42,70.57,72.05,65.64,74.14,70.83,104.16,73.33,66.31,72.86,69.42,68.48,70.57,73.74
614,75.95,75.09,75.45,76.89,70.12,79.34,75.66,104.8,78.47,70.77,77.97,74.15,72.86,75.16,78.91
615,72.5,71.61,71.95,73.33,66.93,75.73,72.22,104.12,74.91,67.62,74.43,70.78,69.48,71.68,75.33
616,58.08,57.26,57.53,58.69,53.62,60.56,57.81,103.86,59.9,54.12,59.51,56.59,55.39,57.2,60.23
617,58.14,57.25,57.33,58.8,53.67,60.55,57.86,103.81,59.9,54.22,59.52,56.6,55.39,57.15,60.23
618,61.42,60.49,60.36,62.0,56.65,63.88,61.02,103.94,63.29,57.23,62.88,59.74,58.46,60.38,63.7
619,61.36,60.49,60.48,62.0,56.65,63.99,61.02,104.43,63.34,57.18,62.94,59.79,58.52,60.5,63.75
620,62.36,61.65,61.45,63.07,57.63,65.06,62.06,104.57,64.43,58.16,64.02,60.82,59.7,61.65,64.85
621,64.02,63.35,63.04,64.69,59.16,66.69,63.72,104.6,66.14,59.71,65.66,62.5,61.41,63.48,66.51
622,73.7,72.72,71.76,74.47,68.04,76.35,73.21,104.83,76.01,68.67,75.51,71.74,70.49,72.79,76.5
623,74.31,73.04,72.05,75.16,68.54,76.83,73.75,105.88,76.56,69.24,76.07,72.2,70.51,72.83,76.98
624,74.23,73.04,71.98,75.08,68.47,76.75,73.67,105.88,76.49,69.17,75.99,72.06,70.51,72.76,76.91
625,60.52,59.61,59.43,61.21,55.77,62.91,60.01,217.93,62.3,56.34,61.9,58.69,57.67,59.49,62.7
626,63.95,63.16,62.75,64.68,58.99,66.5,63.47,106.28,65.89,59.59,65.46,62.13,61.23,63.17,66.32
627,191.32,186.44,184.17,192.94,175.99,197.97,188.8,198.19,197.65,177.79,196.38,184.29,179.42,185.18,198.71
628,84.33,82.19,80.89,85.13,77.42,87.08,82.98,313.79,87.04,78.13,86.48,81.23,79.01,81.47,87.59
629,75.55,73.56,72.9,76.19,69.22,78.06,74.35,117.54,77.9,69.86,77.4,72.78,70.57,72.92,78.32
630,75.09,73.25,73.96,75.73,68.87,78.21,73.96,114.47,77.43,69.57,76.93,72.47,70.5,72.83,77.85
631,67.45,65.93,66.5,68.03,61.86,70.31,66.44,114.47,69.62,62.56,69.17,65.1,63.45,65.55,69.99
632,69.1,67.41,68.12,69.68,63.37,72.16,68.06,319.32,71.44,64.08,70.92,66.63,64.87,67.02,71.84
633,71.45,69.9,69.42,72.05,65.59,74.14,70.44,320.01,73.81,66.33,73.34,69.09,67.34,69.5,74.29
634,64.11,62.84,62.83,64.66,58.86,66.71,63.27,307.48,66.23,59.46,65.75,62.18,60.61,62.6,66.59
635,64.24,62.78,62.76,64.78,58.91,66.83,63.27,307.49,66.3,59.57,65.87,62.06,60.48,62.42,66.72
636,64.18,62.72,62.7,64.66,58.86,66.71,63.27,309.96,66.23,59.52,65.81,62.0,60.36,62.3,66.66
637,64.27,62.93,62.86,64.75,58.94,66.74,63.36,347.07,66.27,59.6,65.84,62.15,60.63,62.63,66.69
638,65.88,64.45,64.21,66.43,60.42,68.3,64.89,351.59,67.86,61.16,67.49,63.64,62.03,64.02,68.3
639,64.6,62.84,62.73,65.09,59.08,67.01,63.32,368.69,66.54,59.62,66.18,62.05,60.41,62.29,66.97
640,66.98,65.4,65.2,67.48,61.24,69.53,65.71,226.65,69.12,61.75,68.68,64.52,62.94,64.96,69.56
641,79.18,77.54,78.28,79.69,72.47,82.9,77.76,226.77,81.94,73.13,81.41,76.49,74.7,77.16,82.45
642,75.84,74.27,74.98,76.33,69.41,79.34,74.48,219.21,78.48,69.98,77.91,73.34,71.55,73.91,78.98
643,72.23,70.52,71.27,72.77,66.04,75.42,70.93,219.24,74.61,66.58,74.13,69.71,67.94,70.12,75.08
644,71.13,69.66,69.13,71.66,65.1,73.7,69.92,187.75,73.47,65.7,72.94,68.72,67.18,69.32,73.88
645,75.84,74.41,73.66,76.41,69.41,78.6,74.55,188.01,78.41,70.05,77.84,73.34,71.77,74.06,78.84
646,126.36,123.86,124.93,127.19,115.78,132.07,124.21,219.75,130.65,116.72,129.81,122.2,119.46,123.51,131.47
647,169.53,166.65,167.92,170.96,155.62,177.21,167.13,231.27,175.61,157.06,174.33,164.25,160.89,166.16,176.56
648,171.4,168.65,170.0,172.7,157.34,179.01,169.47,231.46,177.38,158.79,176.08,166.98,162.84,168.33,178.36
649,162.79,160.47,161.78,164.18,149.57,170.41,160.98,191.69,168.48,150.96,167.39,158.93,154.8,160.17,169.4
650,154.16,151.54,152.67,155.33,141.52,161.84,152.51,190.61,159.54,142.82,158.38,150.17,145.87,150.67,160.42
651,173.32,170.06,171.2,174.78,159.1,181.34,171.04,193.79,179.37,160.57,178.23,167.93,163.67,169.07,180.36
652,305.82,300.06,301.79,308.14,280.73,319.68,301.79,315.93,316.21,283.32,314.18,296.0,288.51,297.74,318.23
653,143.29,140.86,141.8,144.52,131.66,149.8,141.54,162.22,148.3,132.88,147.35,139.09,135.44,139.91,149.12
654,168.18,165.48,166.43,169.76,154.53,175.97,165.96,188.17,174.06,155.96,172.94,163.25,159.29,164.52,175.02
655,94.66,93.23,93.77,95.55,86.89,99.04,93.32,191.0,98.06,87.69,97.44,91.98,89.66,92.7,98.51
656,94.64,93.12,93.66,95.54,86.79,98.85,93.21,251.63,97.86,87.59,97.23,91.78,89.65,92.59,98.3
657,94.5,92.9,93.43,95.39,86.66,98.79,93.07,251.63,97.8,87.37,97.27,91.56,89.42,92.27,98.34
658,94.74,93.04,93.4,95.63,86.79,98.94,93.31,312.55,97.95,87.5,97.41,91.61,89.38,92.23,98.49
