,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
437,39.44,62.69,36.32,34.24,36.01,39.01,33.11,37.55,42.0,39.48,35.43,34.85,33.0,33.18,35.02
438,38.25,69.88,36.58,34.24,35.7,37.97,32.91,36.79,40.25,38.3,35.39,34.75,36.53,32.95,34.92
439,38.91,63.81,35.94,34.24,35.69,38.47,32.81,36.99,40.14,39.07,35.35,34.74,32.84,32.81,34.81
440,39.02,63.79,36.13,34.24,35.87,38.62,32.98,37.01,39.5,39.28,35.4,34.78,32.9,32.98,34.95
441,38.76,56.45,35.93,34.24,35.69,38.38,32.81,36.88,39.33,39.02,35.39,34.71,32.8,32.78,34.88
442,38.64,57.5,35.83,34.23,35.55,38.25,32.68,36.76,39.2,38.89,35.38,34.67,32.75,32.65,34.74
443,35.82,42.4,33.65,32.22,33.2,35.51,30.55,34.24,36.35,36.06,33.23,32.54,31.74,30.52,32.5
444,38.66,39.62,35.91,34.2,35.58,38.28,32.75,36.76,39.23,38.92,35.32,34.67,32.87,32.71,34.74
445,38.87,39.8,37.62,34.2,35.88,38.62,32.93,36.91,39.36,39.11,35.34,34.76,37.58,32.9,35.03
446,39.8,56.34,38.73,34.2,36.02,39.5,32.88,37.45,40.31,40.03,35.38,34.77,39.35,32.88,35.17
447,40.7,42.36,41.77,32.22,29.3,40.37,20.16,37.02,41.15,40.87,33.33,32.57,40.75,-9.35,33.04
448,39.65,56.19,38.2,35.54,37.1,39.4,34.23,37.92,40.23,39.89,36.67,36.07,39.01,34.19,36.28
449,38.37,55.4,41.79,22.04,20.55,37.98,11.32,31.37,40.02,38.27,22.87,21.86,38.89,-9.96,22.62
450,38.25,57.54,36.95,34.45,35.85,37.98,33.18,36.61,38.81,38.49,35.51,34.96,36.88,33.15,35.1
451,38.26,57.5,36.92,34.42,35.86,38.02,33.19,36.58,38.81,38.5,35.48,34.93,36.89,33.15,35.11
452,35.4,57.41,34.13,31.79,33.15,35.18,30.68,33.85,35.91,35.62,32.77,32.26,34.1,30.62,32.45
453,35.36,56.29,34.1,31.85,33.12,35.11,30.65,33.81,35.88,35.59,32.8,32.3,34.07,30.59,32.42
454,35.36,56.23,34.1,31.7,33.09,35.11,30.62,33.85,35.87,35.58,32.71,32.17,34.07,30.53,32.42
455,35.33,56.23,34.06,31.67,33.06,35.11,30.56,33.81,35.84,35.55,32.65,32.14,34.06,30.5,32.36
456,33.59,56.07,35.09,25.13,22.85,33.34,14.97,29.94,33.97,33.74,25.99,25.33,33.31,-9.42,25.82
457,33.64,56.01,35.22,22.17,23.77,33.35,19.73,28.6,33.93,33.75,22.93,22.19,33.89,19.69,22.75
458,33.66,56.01,35.27,22.17,23.79,33.37,19.77,28.61,33.95,33.77,22.93,22.19,33.94,19.71,22.77
459,33.67,55.97,35.52,21.48,23.12,33.35,18.94,28.3,33.94,33.77,22.22,21.44,34.05,18.88,22.06
460,37.52,55.97,40.31,21.69,23.76,37.16,18.71,30.54,37.76,37.6,22.46,21.61,38.34,18.71,22.43
461,37.52,55.95,40.33,21.51,23.8,37.16,18.79,30.52,37.76,37.6,22.33,21.51,38.36,18.83,22.43
462,32.38,55.92,33.97,21.06,22.82,32.08,19.13,27.46,32.64,32.48,21.78,21.18,32.68,19.17,21.89
463,34.68,56.02,33.84,30.05,31.85,34.46,29.54,32.75,35.14,34.89,30.94,30.63,33.7,29.57,31.06
464,32.49,56.07,31.49,28.9,30.47,32.28,28.37,31.03,32.93,32.69,29.74,29.39,31.49,28.4,29.77
465,31.94,55.82,35.52,15.14,16.84,31.61,12.0,24.52,32.08,31.96,15.72,14.87,33.28,12.02,15.72
466,31.9,55.9,33.65,20.28,21.93,31.6,18.22,26.8,32.15,31.99,20.95,20.33,32.29,18.24,21.0
467,31.84,32.49,31.53,26.22,27.77,31.6,25.31,29.45,32.23,31.99,27.01,26.61,31.18,25.31,27.05
468,30.93,31.93,32.22,20.91,22.46,30.66,19.12,26.55,31.2,31.02,21.56,21.01,31.1,19.14,21.59
469,30.76,31.48,32.23,20.13,21.75,30.49,18.31,26.11,31.04,30.84,20.79,20.22,31.03,18.33,20.87
470,29.55,31.49,30.48,20.73,22.25,29.3,19.23,25.72,29.83,29.64,21.38,20.88,29.57,19.25,21.46
471,28.98,29.27,31.75,15.13,16.63,28.7,12.54,22.86,29.13,29.02,15.67,14.95,29.94,12.56,15.68
472,28.98,31.9,31.77,15.13,16.64,28.7,12.57,22.88,29.13,29.02,15.67,14.96,29.96,12.57,15.7
473,29.37,55.84,32.28,15.14,16.7,29.08,12.55,23.1,29.52,29.41,15.69,14.98,30.42,12.54,15.73
474,29.28,32.36,32.19,15.13,16.66,28.99,12.55,23.04,29.43,29.31,15.67,14.97,30.34,12.54,15.69
475,28.9,32.36,31.68,15.14,16.68,28.62,12.66,22.85,29.06,28.95,15.68,15.0,29.89,12.65,15.72
476,28.57,31.88,32.33,12.09,13.6,28.26,9.0,21.28,28.64,28.56,12.58,11.76,30.05,8.99,12.56
477,28.69,31.87,32.51,12.08,13.56,28.38,8.92,21.34,28.77,28.69,12.57,11.73,30.2,8.91,12.52
478,28.31,31.43,32.03,12.08,13.55,28.01,9.0,21.14,28.39,28.31,12.56,11.74,29.78,8.99,12.53
479,27.9,28.01,32.18,10.06,11.51,27.59,6.64,20.0,27.94,27.88,10.51,9.61,29.66,6.62,10.45
480,27.9,28.01,32.18,10.06,11.51,27.59,6.64,20.0,27.94,27.87,10.51,9.62,29.66,6.63,10.45
481,28.18,28.29,32.55,10.06,11.51,27.87,6.57,20.16,28.22,28.16,10.52,9.59,29.99,6.55,10.44
482,28.02,28.13,32.35,10.05,11.49,27.7,6.59,20.06,28.06,27.99,10.5,9.59,29.81,6.57,10.43
483,27.16,27.28,31.26,10.05,11.45,26.86,6.77,19.58,27.21,27.15,10.49,9.63,28.85,6.76,10.43
484,31.27,31.42,35.78,12.07,13.76,30.93,8.51,22.77,31.34,31.26,12.58,11.66,33.11,8.51,12.57
485,28.39,31.88,32.08,12.11,13.68,28.09,9.19,21.19,28.46,28.39,12.58,11.81,29.85,9.22,12.64
486,28.38,31.42,32.08,12.12,13.68,28.1,9.21,21.21,28.47,28.39,12.59,11.82,29.86,9.24,12.7
487,28.35,28.54,32.07,12.1,13.6,28.06,9.12,21.15,28.43,28.35,12.56,11.78,29.83,9.13,12.61
488,27.84,27.96,32.1,10.06,11.52,27.54,6.72,19.96,27.88,27.83,10.49,9.63,29.61,6.73,10.49
489,28.02,28.2,31.63,12.1,13.57,27.72,9.17,20.97,28.09,28.02,12.55,11.79,29.46,9.19,12.61
490,27.83,27.95,32.1,10.06,11.5,27.53,6.7,19.96,27.87,27.81,10.49,9.62,29.6,6.71,10.49
491,28.29,28.47,32.06,11.95,13.41,28.0,8.9,21.07,28.36,28.29,12.41,11.6,29.8,8.91,12.43
492,28.33,28.52,32.06,12.09,13.59,28.04,9.09,21.16,28.41,28.33,12.55,11.77,29.82,9.1,12.61
493,27.91,28.03,32.09,10.36,11.81,27.6,7.05,20.14,27.96,27.89,10.8,9.94,29.64,7.06,10.8
494,28.35,28.53,32.06,12.09,13.57,28.05,9.08,21.17,28.42,28.35,12.56,11.77,29.83,9.09,12.6
495,28.36,28.54,32.07,12.09,13.56,28.06,9.07,21.16,28.44,28.36,12.56,11.76,29.84,9.08,12.59
496,26.0,25.88,32.19,2.98,4.33,25.65,-1.55,15.76,25.9,25.9,3.31,2.18,28.75,-1.55,3.2
497,26.27,26.18,32.17,4.01,5.37,25.93,-0.35,16.37,26.19,26.18,4.35,3.26,28.87,-0.35,4.26
498,26.78,26.66,33.22,2.98,4.52,26.42,-1.71,16.19,26.68,26.68,3.31,2.14,29.63,-1.72,3.21
499,26.16,26.06,32.2,3.62,5.11,25.82,-0.81,16.13,26.08,26.07,3.95,2.84,28.82,-0.82,3.86
500,26.46,26.34,32.8,2.98,4.5,26.11,-1.65,16.01,26.36,26.36,3.31,2.16,29.27,-1.66,3.21
501,25.99,25.88,32.21,2.98,4.47,25.65,-1.56,15.75,25.89,25.9,3.31,2.17,28.74,-1.56,3.2
502,26.46,26.34,32.8,2.98,4.5,26.11,-1.65,16.01,26.36,26.36,3.31,2.15,29.27,-1.66,3.2
503,26.26,26.18,32.19,4.01,5.52,25.93,-0.35,16.37,26.19,26.18,4.35,3.26,28.87,-0.35,4.27
504,26.73,26.64,32.79,4.01,5.54,26.39,-0.44,16.63,26.65,26.65,4.36,3.24,29.4,-0.44,4.27
505,26.73,26.64,32.79,4.01,5.54,26.39,-0.44,16.63,26.65,26.65,4.36,3.24,29.4,-0.44,4.27
506,26.8,26.71,32.87,4.01,5.55,26.45,-0.46,16.67,26.72,26.71,4.36,3.24,29.47,-0.46,4.27
507,26.91,26.84,32.78,4.68,6.23,26.57,0.35,17.03,26.84,26.83,5.04,3.95,29.48,0.35,4.97
508,27.33,27.2,33.9,2.98,4.56,26.96,-1.81,16.5,27.22,27.23,3.32,2.12,30.24,-1.81,3.22
509,27.74,27.41,36.39,-2.81,-1.09,27.31,-8.85,14.14,27.5,27.57,-2.54,-4.03,31.68,-8.83,-2.68
510,32.05,31.85,40.29,1.97,3.47,31.61,-3.92,18.67,31.9,31.92,2.35,0.89,35.72,-3.92,2.2
511,32.05,31.86,40.29,1.98,3.47,31.61,-3.93,18.68,31.9,31.92,2.35,0.89,35.73,-3.93,2.21
512,28.54,28.36,35.81,1.98,3.28,28.15,-3.26,16.72,28.4,28.42,2.31,1.01,31.78,-3.26,2.16
513,31.54,31.34,39.65,1.97,3.42,31.1,-3.86,18.38,31.38,31.4,2.34,0.89,35.16,-3.86,2.17
514,28.83,28.65,36.19,1.98,3.3,28.44,-3.32,16.88,28.69,28.71,2.31,1.0,32.11,-3.31,2.16
515,28.83,28.65,36.2,1.98,3.3,28.44,-3.31,16.88,28.69,28.71,2.31,1.0,32.12,-3.31,2.16
516,32.05,31.85,40.32,1.97,3.43,31.61,-3.97,18.66,31.89,31.92,2.34,0.87,35.75,-3.96,2.17
517,28.83,28.65,36.2,1.97,3.28,28.44,-3.33,16.87,28.69,28.71,2.31,0.99,32.12,-3.33,2.15
518,31.72,31.24,42.76,-6.09,-4.8,31.22,-13.82,14.84,31.38,31.49,-5.86,-7.75,36.81,-13.85,-6.24
519,32.08,31.75,41.72,-1.93,-0.5,31.61,-8.73,16.93,31.83,31.9,-1.61,-3.29,36.47,-8.73,-1.86
520,31.88,32.49,31.08,28.49,29.93,31.68,27.97,30.47,32.31,32.05,29.26,29.03,30.99,27.97,29.38
521,37.39,38.1,36.46,33.31,35.06,37.19,32.8,35.69,37.93,37.62,34.18,33.95,36.38,32.86,34.32
522,38.25,38.9,37.79,32.41,34.4,37.99,31.81,35.75,38.73,38.44,33.32,33.07,37.44,31.87,33.54
523,31.99,32.03,37.39,10.08,11.64,31.62,5.96,22.26,32.01,31.94,10.57,9.53,34.23,5.98,10.57
524,31.22,31.59,32.89,20.06,21.8,30.94,18.45,26.3,31.5,31.3,20.69,20.27,31.54,18.5,20.94
525,30.78,31.22,31.65,22.1,23.89,30.55,21.05,27.04,31.11,30.91,22.82,22.48,30.69,21.14,23.12
526,27.39,27.75,28.16,19.62,21.24,27.15,18.72,24.02,27.68,27.48,20.24,19.97,27.33,18.79,20.56
527,31.94,32.14,35.54,15.13,16.84,31.63,12.25,24.53,32.1,31.97,15.72,14.96,33.25,12.29,15.88
528,30.13,30.51,31.7,19.45,21.26,29.88,18.02,25.5,30.42,30.23,20.11,19.72,30.42,18.1,20.47
529,31.9,32.13,35.12,16.12,17.87,31.6,13.49,24.95,32.09,31.95,16.73,16.05,33.02,13.53,16.91
530,30.89,31.21,32.96,18.36,20.2,30.6,16.55,25.42,31.16,30.97,19.01,18.53,31.42,16.58,19.33
531,30.58,30.85,32.98,17.15,18.99,30.3,15.17,24.73,30.82,30.64,17.78,17.26,31.29,15.2,18.1
532,26.56,26.79,28.23,16.13,17.76,26.32,14.67,22.04,26.79,26.63,16.71,16.32,26.99,14.69,17.04
533,29.44,29.66,31.99,16.12,17.75,29.17,13.92,23.59,29.66,29.5,16.72,16.16,30.27,13.92,16.92
534,31.95,32.14,35.18,16.12,17.78,31.63,13.37,24.96,32.14,31.99,16.73,16.05,33.09,13.38,16.89
535,32.46,32.66,35.45,17.13,18.91,32.14,14.58,25.72,32.66,32.51,17.78,17.13,33.47,14.58,18.01
536,38.52,38.68,43.24,17.12,19.15,38.12,13.35,29.05,38.67,38.54,17.82,16.9,40.31,13.35,18.02
537,38.52,38.69,43.25,17.13,19.2,38.13,13.4,29.07,38.67,38.54,17.84,16.91,40.3,13.41,18.07
538,38.91,39.18,42.62,20.11,22.33,38.52,17.04,30.65,39.13,38.97,20.89,20.13,40.16,17.05,21.21
539,39.21,39.48,43.14,19.73,21.96,38.83,16.51,30.65,39.43,39.26,20.52,19.72,40.59,16.53,20.82
540,39.06,39.33,42.77,20.15,22.41,38.68,17.09,30.74,39.28,39.12,20.94,20.18,40.32,17.11,21.27
541,38.86,39.13,42.53,20.15,22.42,38.49,17.15,30.62,39.1,38.92,20.94,20.2,40.11,17.17,21.28
542,38.52,38.81,41.9,20.57,22.88,38.14,17.79,30.65,38.77,38.58,21.36,20.69,39.62,17.8,21.76
543,38.42,38.72,41.61,20.99,23.29,38.05,18.31,30.79,38.69,38.49,21.81,21.13,39.42,18.33,22.2
544,29.99,30.31,31.26,20.03,21.87,29.73,18.73,25.65,30.28,30.1,20.78,20.41,30.15,18.73,21.1
545,30.29,30.72,30.2,24.17,26.14,30.06,23.76,27.65,30.68,30.43,24.97,24.87,29.74,23.79,25.42
546,31.92,32.26,33.8,19.95,21.83,31.65,18.18,26.65,32.18,32.01,20.68,20.24,32.37,18.2,20.95
547,31.49,31.94,31.8,24.2,26.12,31.27,23.4,28.32,31.87,31.65,25.03,24.81,31.11,23.42,25.32
548,30.67,31.04,31.82,20.66,22.51,30.4,19.26,26.3,30.98,30.78,21.45,21.04,30.75,19.28,21.69
549,31.92,32.3,33.55,20.29,22.19,31.63,18.57,26.81,32.21,32.01,21.07,20.61,32.22,18.57,21.32
550,30.62,31.17,30.44,24.2,26.16,30.38,23.64,27.88,31.02,30.78,25.04,24.88,30.01,23.64,25.43
551,31.52,31.93,33.0,20.31,22.12,31.24,18.6,26.61,31.82,31.62,21.06,20.63,31.74,18.6,21.29
552,30.6,31.15,30.27,24.2,26.26,30.34,23.79,27.86,31.01,30.76,25.05,24.92,29.91,23.79,25.48
553,31.91,32.36,33.29,20.78,22.72,31.63,19.22,27.03,32.22,32.02,21.52,21.14,32.09,19.2,21.82
554,38.19,53.24,41.18,21.17,65.11,37.82,11.08,30.69,38.44,38.26,22.0,21.33,39.09,1637.45,25.96
555,31.91,47.13,32.93,24.15,40.85,31.63,14.64,28.57,32.28,32.06,25.03,24.84,31.4,462.24,25.46
556,29.9,44.93,43.48,19.15,-72.72,29.61,-184.04,25.16,30.18,29.99,19.86,19.44,30.11,-753.64,20.08
557,29.9,44.97,43.4,19.15,-72.65,29.61,-183.86,25.17,30.18,29.99,19.9,19.49,30.07,-753.56,20.14
558,31.79,47.04,30.68,27.29,29.4,31.56,27.78,29.92,32.27,32.02,28.25,28.32,30.71,28.32,28.89
559,30.14,45.32,29.09,25.91,27.77,29.89,26.24,28.37,30.6,30.33,26.85,26.85,29.09,26.56,27.34
560,30.1,45.91,30.68,20.54,15.3,29.83,11.44,26.13,31.77,30.13,21.32,21.0,29.76,-22.31,21.58
561,38.5,118.24,30.65,24.2,26.02,37.69,23.89,40.85,89.33,34.95,25.03,24.96,28.62,24.14,25.5
562,32.66,41.57,30.33,24.17,26.03,32.28,23.94,31.3,46.78,31.81,25.0,24.97,29.51,24.21,25.5
563,32.84,41.65,30.59,24.2,26.02,32.43,23.89,31.36,46.78,32.0,25.0,24.96,29.75,24.19,25.45
564,33.04,42.75,29.69,26.35,28.38,32.66,26.81,32.76,49.01,32.1,27.2,27.33,29.2,27.42,27.77
565,32.95,41.37,29.94,26.7,28.64,32.58,27.09,32.48,46.71,32.16,27.53,27.64,29.48,27.72,28.03
566,32.72,40.47,29.86,26.71,28.59,32.37,27.04,32.13,45.32,32.02,27.54,27.65,29.45,27.68,27.98
567,34.12,49.37,29.3,26.18,28.02,33.64,26.48,34.89,59.79,32.46,26.97,27.1,28.49,26.99,27.45
568,31.7,42.26,28.12,25.21,26.82,31.31,25.34,31.73,49.22,30.64,25.99,26.07,27.58,25.79,26.38
569,31.69,42.91,27.95,25.09,17.34,31.26,14.41,31.87,50.3,30.54,25.89,25.94,27.37,-30.48,26.19
570,31.98,43.37,28.46,24.2,-42.81,31.57,-64.6,31.72,51.01,30.58,24.96,24.95,27.71,-306.46,25.32
571,31.09,43.19,27.76,24.89,-42.05,30.71,-63.6,30.87,46.28,30.01,25.63,25.74,27.31,-305.43,26.07
572,31.64,43.2,28.4,25.66,-29.33,31.28,-47.31,31.42,46.29,30.62,26.45,26.5,27.94,-246.46,26.79
573,31.33,43.18,27.61,24.64,-42.16,30.95,-63.69,31.38,49.02,30.05,25.43,25.53,27.1,-305.5,25.92
574,31.57,43.19,27.86,24.72,-29.9,31.19,-47.89,31.55,49.22,30.29,25.51,25.65,27.33,-247.1,26.09
575,31.53,43.19,27.88,24.89,27.0,31.15,24.97,31.59,48.99,30.26,25.74,25.79,27.33,25.03,26.21
576,31.09,43.19,27.79,24.91,26.89,30.73,24.84,30.95,46.28,30.01,25.78,25.76,27.31,24.82,26.15
577,43.45,58.59,41.1,32.38,39.93,43.09,36.78,45.43,49.21,43.28,50.93,34.35,40.9,36.74,38.9
578,50.51,61.46,48.8,33.89,47.44,50.19,43.66,56.87,51.23,50.87,79.57,38.25,48.71,43.61,47.22
579,87.41,94.97,84.29,27.11,82.03,86.78,75.5,107.71,87.48,87.95,198.09,57.87,84.14,75.42,85.84
580,94.2,96.05,91.09,28.25,88.73,93.53,81.67,115.41,93.75,94.79,225.75,66.01,90.84,81.76,91.15
581,53.61,69.21,51.94,28.25,50.5,53.28,46.52,59.24,54.1,53.95,96.49,42.45,51.75,46.62,50.75
582,64.22,65.33,57.47,29.41,57.82,63.29,53.33,71.96,65.17,64.67,115.92,44.85,47.23,53.44,57.8
583,47.22,49.06,45.57,27.2,44.3,46.88,40.77,52.76,47.98,47.5,77.77,35.05,45.48,40.81,43.83
584,34.31,51.79,30.27,24.15,26.49,33.79,23.87,33.93,58.35,32.47,25.07,25.0,29.11,23.89,25.51
585,34.69,48.49,31.29,24.15,26.44,34.18,23.64,33.61,56.21,33.08,24.98,24.94,30.12,23.69,25.43
586,33.23,43.4,31.4,22.98,25.1,32.84,22.13,30.99,47.34,32.25,23.74,23.63,30.29,22.15,24.09
587,33.56,48.4,31.4,24.15,26.45,33.17,23.59,31.69,47.34,32.62,24.96,24.93,30.49,23.67,25.46
588,35.68,48.74,32.65,29.18,31.74,35.3,29.27,34.74,47.32,34.99,30.15,30.3,32.35,29.33,30.75
589,35.53,68.2,32.65,29.21,31.74,35.13,29.27,34.55,46.47,34.87,30.15,30.3,32.35,29.33,30.78
590,32.68,61.03,30.25,24.15,26.46,32.28,23.8,31.21,46.58,31.74,24.95,25.0,29.47,23.88,25.51
591,33.82,49.32,31.42,25.46,27.85,33.43,25.14,32.24,46.57,32.96,26.27,26.34,30.72,25.19,26.86
592,45.9,48.55,50.57,22.09,24.86,45.43,17.95,35.38,46.15,45.94,23.0,22.06,47.54,17.97,23.31
593,46.0,48.24,51.07,21.11,23.96,45.53,16.88,34.99,46.19,46.03,22.0,21.05,47.86,16.88,22.39
594,45.92,67.11,50.78,21.89,24.87,45.46,17.84,35.32,46.16,45.98,22.79,21.89,47.65,17.86,23.24
595,45.91,67.14,50.49,22.73,25.63,45.44,18.75,35.68,46.21,45.96,23.65,22.76,47.46,18.81,24.04
596,39.81,67.13,41.93,21.18,23.75,39.36,18.38,32.61,46.33,39.37,21.98,21.41,39.53,18.41,22.41
597,39.93,67.13,41.87,22.0,24.57,39.51,19.31,33.0,46.24,39.54,22.8,22.28,39.59,19.37,23.22
598,45.97,66.1,51.84,19.11,22.0,45.47,14.4,34.06,46.18,45.97,19.94,18.88,48.2,14.43,20.27
599,45.96,66.18,50.82,21.97,24.85,45.48,17.84,35.33,46.23,46.0,22.85,21.95,47.65,17.89,23.2
600,46.0,66.31,50.91,21.94,24.88,45.55,17.83,35.35,46.27,46.05,22.82,21.92,47.73,17.89,23.21
601,46.0,68.01,50.93,21.9,24.86,45.55,17.83,35.34,46.27,46.05,22.8,21.9,47.73,17.89,23.2
602,46.0,72.2,50.93,21.94,24.86,45.55,17.83,35.34,46.27,46.05,22.8,21.92,47.73,17.89,23.2
603,45.91,66.88,49.99,24.14,27.12,45.48,20.55,36.25,46.24,46.01,25.07,24.31,47.21,20.64,25.49
604,41.44,45.86,44.35,21.36,24.04,40.98,18.25,33.27,46.14,41.14,22.18,21.55,41.72,18.33,22.59
605,38.9,44.81,42.14,17.09,19.48,38.42,13.55,30.39,46.15,38.34,17.78,17.01,39.12,13.61,18.06
606,39.02,43.8,42.07,19.11,21.67,38.58,15.98,30.97,44.27,38.71,19.87,19.2,39.38,16.05,20.29
607,43.33,45.42,48.26,19.79,22.58,42.87,15.74,32.9,44.12,43.34,20.6,19.7,45.06,15.8,20.98
608,45.86,47.48,51.43,20.03,23.0,45.38,15.55,34.42,46.19,45.88,20.89,19.86,47.9,15.6,21.27
609,45.98,47.57,51.6,20.06,23.02,45.49,15.52,34.49,46.19,46.0,20.94,19.89,48.04,15.57,21.3
610,45.97,47.55,51.61,20.03,23.02,45.49,15.52,34.49,46.18,45.98,20.91,19.87,48.04,15.59,21.3
611,45.85,47.54,50.78,21.89,24.9,45.4,17.85,35.24,46.14,45.9,22.8,21.88,47.58,17.9,23.22
612,45.98,47.57,51.53,20.27,23.23,45.49,15.78,34.56,46.28,45.98,21.14,20.11,48.01,15.83,21.48
613,45.83,47.59,49.96,24.14,27.11,45.38,20.55,36.19,46.24,45.88,25.09,24.29,47.12,20.61,25.5
614,45.96,47.62,50.93,21.99,24.9,45.5,17.82,35.3,46.31,46.0,22.89,21.94,47.69,17.87,23.23
615,45.96,47.62,50.96,21.85,24.79,45.5,17.7,35.26,46.31,46.0,22.75,21.82,47.71,17.76,23.13
616,45.81,47.57,49.92,24.14,27.2,45.37,20.72,36.17,46.26,45.88,25.07,24.34,47.09,20.81,25.57
617,45.93,47.63,50.05,24.14,27.21,45.47,20.72,36.22,46.35,45.98,25.07,24.34,47.23,20.8,25.53
618,45.92,47.67,50.06,24.16,27.31,45.48,20.72,36.23,46.36,45.99,25.09,24.34,47.22,20.76,25.46
619,45.95,47.66,50.93,21.9,24.99,45.49,17.87,35.25,46.32,46.0,22.78,21.89,47.71,17.91,23.07
620,45.94,47.72,50.05,24.16,27.4,45.48,20.88,36.25,46.36,46.02,25.1,24.39,47.22,20.92,25.53
621,45.77,47.58,49.83,24.29,27.49,45.33,21.06,36.22,46.21,45.85,25.22,24.53,47.03,21.1,25.68
622,45.64,47.7,47.86,29.2,32.56,45.26,27.28,38.35,46.14,45.79,30.26,29.9,45.95,27.34,30.91
623,45.63,47.69,47.84,29.18,32.59,45.25,27.28,38.34,46.13,45.78,30.23,29.88,45.94,27.34,30.91
624,45.02,47.12,47.05,29.18,32.55,44.61,27.45,37.99,45.62,45.17,30.2,29.93,45.24,27.5,30.91
625,44.56,46.88,44.68,34.25,37.72,44.21,33.8,40.0,45.32,44.79,35.37,35.42,43.78,33.87,36.26
626,44.1,46.5,44.09,34.25,37.69,43.75,33.92,39.73,44.93,44.33,35.36,35.43,43.26,33.99,36.21
627,43.89,46.32,43.89,34.25,37.64,43.59,33.88,39.63,44.79,44.12,35.36,35.47,43.08,33.95,36.21
628,44.56,46.84,44.71,34.25,37.5,44.21,33.57,39.98,45.35,44.79,35.36,35.39,43.82,33.64,36.09
629,45.58,47.74,46.06,34.24,37.49,45.21,33.32,40.53,46.17,45.8,35.37,35.35,45.0,33.36,36.03
630,45.64,47.58,47.86,29.21,32.49,45.23,27.15,38.36,46.11,45.78,30.26,29.92,45.98,27.18,30.79
631,45.64,47.58,47.88,29.21,32.49,45.23,27.18,38.36,46.1,45.78,30.26,29.92,46.01,27.23,30.82
632,45.7,47.49,49.72,24.35,27.53,45.25,21.04,36.21,46.07,45.78,25.28,24.59,46.99,21.09,25.61
633,44.97,47.34,43.65,38.68,42.05,44.65,39.0,42.21,45.87,45.26,39.92,40.2,43.49,39.08,40.76
634,45.66,47.8,45.96,34.29,37.87,45.29,33.74,40.65,63.24,45.88,35.45,35.52,45.03,33.77,36.31
635,45.85,48.07,44.55,38.28,42.95,45.53,39.72,43.84,46.59,46.14,43.64,40.25,44.38,39.76,41.6
636,45.86,48.08,44.59,38.34,42.99,45.53,39.76,43.85,46.59,46.14,43.76,40.27,44.38,39.8,41.64
637,45.87,47.99,46.35,34.24,37.81,45.5,33.51,40.77,46.49,46.09,35.44,35.42,45.33,33.55,36.2
638,46.73,48.54,49.36,29.2,32.5,46.33,26.81,38.96,47.1,46.87,30.27,29.81,47.27,26.84,30.7
639,46.76,48.36,51.15,24.16,27.3,46.29,20.47,36.72,46.98,46.8,25.14,24.3,48.22,20.47,25.35
640,47.0,48.55,51.45,24.16,27.22,46.53,20.26,36.87,47.24,47.06,25.14,24.24,48.46,20.23,25.28
641,48.57,49.9,53.45,24.16,27.19,48.08,19.85,37.74,48.82,48.62,25.17,24.14,50.22,19.8,25.22
642,46.12,47.9,48.44,29.18,32.1,45.7,26.53,38.67,46.64,46.23,30.36,29.71,46.48,26.48,30.57
643,46.98,48.53,51.23,24.66,27.59,46.53,20.83,37.1,47.27,47.05,25.69,24.77,48.35,20.81,25.81
644,45.69,47.41,49.82,24.16,26.9,45.25,19.24,35.03,46.16,45.76,25.17,24.21,45.9,20.32,25.18
645,45.3,46.95,50.0,22.2,24.95,44.83,16.99,33.91,45.77,45.32,23.12,22.13,45.81,18.06,23.15
646,45.24,46.92,49.9,22.15,24.96,44.79,16.98,33.9,45.63,45.28,23.11,22.12,45.75,18.04,23.16
647,42.52,44.58,45.68,24.23,26.9,42.1,21.17,34.43,43.4,42.6,25.23,24.47,43.37,21.12,25.36
648,41.79,44.15,40.69,28.13,38.47,41.54,30.35,43.66,42.97,42.0,60.91,34.65,40.58,31.07,38.6
649,41.87,43.98,44.84,24.21,26.82,41.46,21.26,34.02,42.85,41.96,25.17,24.45,42.65,21.22,25.29
650,41.75,44.05,42.96,29.15,31.84,41.4,27.42,36.22,42.99,41.92,30.29,29.86,41.64,27.37,30.52
651,41.75,44.05,42.95,29.18,31.87,41.4,27.43,36.23,43.01,41.92,30.32,29.89,41.63,27.37,30.58
652,43.28,44.09,41.9,37.36,40.32,42.93,37.21,41.07,44.45,43.55,39.87,38.72,41.74,37.13,39.32
653,252.64,254.19,41.49,28.89,50.31,231.85,19.75,145.74,254.15,253.84,30.31,28.02,140.4,19.72,30.12
654,48.14,48.79,34.45,29.99,33.92,46.67,29.64,40.35,48.68,48.42,33.61,31.19,40.26,29.58,31.96
655,46.98,47.78,45.96,23.22,42.87,46.64,37.77,52.92,47.61,47.27,90.55,37.06,45.34,29.34,44.81
656,44.32,48.96,35.64,27.42,32.79,36.17,30.5,33.39,48.63,48.66,49.92,30.56,36.19,28.76,33.67
