,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
438,51.67,48.44,51.48,54.26,48.73,50.97,54.51,53.81,51.87,52.27,54.91,53.07,50.38,54.16,51.52
439,51.61,48.33,51.42,54.0,48.63,50.92,54.5,53.8,52.06,52.26,54.8,53.06,50.62,54.15,51.61
440,51.48,49.26,53.77,53.86,48.46,50.74,54.41,53.76,51.78,53.17,54.8,52.92,50.29,54.11,51.38
441,51.47,49.25,53.76,53.66,48.45,50.78,54.35,53.7,51.72,53.17,54.8,52.91,50.23,54.05,51.32
442,52.22,50.0,54.63,54.89,49.2,51.42,55.39,54.69,52.07,53.92,55.85,53.78,50.56,55.04,51.82
443,48.45,45.41,49.66,50.83,45.65,47.74,51.39,50.74,48.49,49.1,51.81,49.8,47.14,51.06,48.21
444,48.31,45.28,49.47,50.73,45.46,47.7,51.19,50.5,48.58,49.05,51.66,49.66,47.19,50.86,48.17
445,48.3,45.32,49.57,50.68,45.51,47.7,51.2,50.55,48.54,49.01,51.67,49.75,47.19,50.87,48.17
446,48.4,45.41,48.85,50.64,45.6,47.7,51.2,50.59,48.49,48.96,51.62,49.94,47.19,50.92,48.17
447,48.64,45.73,49.25,50.99,45.92,47.8,51.61,50.95,48.46,49.16,52.03,50.34,47.19,51.28,48.31
448,53.46,50.46,54.37,56.36,50.72,52.27,56.72,56.04,52.16,53.61,57.08,55.43,50.77,56.41,52.53
449,52.35,49.46,56.59,54.83,49.76,51.34,55.45,54.83,50.63,52.4,55.8,54.38,49.15,55.14,51.18
450,52.13,49.21,56.25,54.55,49.46,51.17,55.1,54.45,50.67,52.23,55.46,54.15,49.21,54.81,51.07
451,41.77,39.35,45.6,43.88,39.55,41.01,44.2,43.68,40.93,42.02,44.57,43.43,39.75,43.96,41.09
452,38.87,36.57,40.11,40.93,36.68,38.19,41.12,40.63,38.23,39.13,41.5,40.33,37.1,40.9,38.26
453,38.83,36.54,40.07,41.0,36.69,38.19,41.08,40.59,38.15,39.09,41.46,40.26,37.06,40.86,38.19
454,38.87,36.61,40.19,41.2,36.76,38.19,41.16,40.67,38.12,39.13,41.54,40.37,36.99,40.94,38.19
455,38.87,36.61,47.77,41.35,36.76,38.12,41.2,40.71,37.93,39.06,41.54,40.45,36.8,40.98,38.08
456,37.96,35.76,46.83,40.52,35.91,37.26,40.2,39.73,37.12,38.18,40.54,39.51,36.05,39.98,37.26
457,41.1,38.72,50.01,43.49,38.83,40.39,43.41,42.93,40.27,41.3,43.69,42.73,39.07,43.17,40.35
458,39.04,36.81,43.69,41.43,36.93,38.36,41.31,40.82,38.25,39.24,41.62,40.63,37.19,41.09,38.36
459,34.0,32.06,38.54,36.14,32.13,33.28,36.08,35.65,33.08,34.1,36.34,35.42,32.19,35.88,33.28
460,51.97,49.0,57.03,111.48,49.1,50.91,54.84,54.29,50.56,52.02,55.09,54.03,49.15,54.59,50.86
461,47.89,45.06,54.72,110.26,45.15,47.19,50.25,49.74,47.19,48.12,50.44,49.74,45.8,49.98,47.1
462,47.67,44.9,54.64,56.34,44.99,46.83,50.16,49.65,46.74,47.85,50.43,49.61,45.45,49.88,46.79
463,41.31,39.03,47.98,43.35,39.15,40.55,43.35,42.95,40.31,41.35,43.59,42.91,39.15,43.15,40.39
464,39.29,37.16,44.67,41.24,37.24,38.49,41.31,40.93,38.15,39.25,41.58,40.93,37.08,41.12,38.38
465,39.12,36.92,44.49,40.97,36.99,38.25,41.13,40.75,37.9,39.04,41.47,40.71,36.88,40.94,38.17
466,39.04,36.92,44.41,40.86,37.0,38.21,41.08,40.67,37.91,39.0,41.43,40.63,36.88,40.9,38.13
467,39.26,37.13,40.59,41.16,37.24,38.42,41.35,40.94,38.04,39.22,41.62,40.86,37.01,41.16,38.27
468,38.97,36.86,40.29,40.75,36.97,38.18,41.01,40.6,37.91,38.97,41.32,40.56,36.86,40.83,38.07
469,39.15,37.02,40.48,40.9,37.1,38.39,41.24,40.78,38.09,39.19,41.5,40.71,37.06,41.01,38.24
470,39.33,37.16,40.67,41.2,37.27,38.57,41.43,40.97,38.34,39.37,41.66,40.9,37.31,41.2,38.45
471,39.26,37.09,40.59,41.13,37.16,38.46,41.35,40.9,38.27,39.3,41.62,40.86,37.24,41.13,38.38
472,39.37,37.19,40.66,111.26,37.27,38.68,41.39,40.97,38.72,39.52,41.66,40.93,37.68,41.2,38.68
473,39.41,37.23,40.67,110.08,37.27,38.75,41.43,41.01,39.02,39.67,41.7,40.93,37.95,41.2,38.83
474,39.26,37.09,40.55,110.12,37.13,38.54,41.31,40.9,38.65,39.45,41.58,40.78,37.62,41.13,38.57
475,37.97,35.95,39.3,110.09,36.02,37.23,40.0,39.59,37.2,38.08,40.3,39.52,36.24,39.82,37.23
476,33.99,32.18,35.18,110.03,32.24,33.3,35.8,35.44,33.16,34.02,36.07,35.41,32.3,35.64,33.26
477,33.96,32.15,35.18,45.29,32.21,33.23,35.81,35.44,33.04,33.96,36.07,35.38,32.21,35.64,33.17
478,33.75,31.97,35.02,35.68,32.01,33.02,35.61,35.25,32.79,33.78,35.84,35.22,31.94,35.45,32.96
479,33.75,31.97,35.02,35.58,32.01,33.02,35.61,35.25,32.79,33.78,35.84,35.25,31.94,35.45,32.96
480,33.11,31.38,34.37,34.88,31.41,32.41,34.95,34.59,32.15,33.14,35.17,34.59,31.31,34.78,32.31
481,33.11,31.38,34.37,34.82,31.44,32.41,34.98,34.59,32.15,33.14,35.2,34.59,31.31,34.78,32.31
482,33.08,31.34,34.33,34.78,31.38,32.37,34.94,34.59,32.12,33.14,35.17,34.56,31.25,34.78,32.24
483,33.01,31.22,34.26,34.77,31.28,32.27,34.84,34.48,32.02,33.04,35.09,34.48,31.15,34.68,32.15
484,33.78,31.94,35.02,109.99,32.01,33.05,35.65,35.28,32.93,33.87,35.88,35.25,32.04,35.45,32.96
485,34.65,32.73,35.79,36.36,32.77,34.01,36.43,36.09,34.18,34.85,36.66,36.06,33.24,36.26,34.01
486,34.09,32.24,35.28,35.81,32.3,33.5,35.91,35.55,33.46,34.29,36.11,35.55,32.5,35.71,33.36
487,33.99,32.18,35.18,62.05,32.24,33.3,35.8,35.48,33.1,34.12,36.03,35.44,32.18,35.64,33.16
488,33.96,32.18,35.21,62.05,32.24,33.26,35.84,35.48,33.07,34.05,36.03,35.44,32.18,35.64,33.13
489,33.99,32.18,35.18,66.74,32.24,33.33,35.8,35.48,33.1,34.12,36.03,35.44,32.18,35.64,33.13
490,33.93,32.15,35.18,66.78,32.21,33.23,35.81,35.44,33.0,34.06,36.04,35.41,32.11,35.64,33.07
491,33.96,32.15,35.18,66.74,32.21,33.3,35.81,35.44,33.07,34.09,36.04,35.38,32.15,35.64,33.1
492,33.93,32.12,35.15,66.74,32.18,33.23,35.8,35.44,33.0,34.06,36.03,35.34,32.08,35.61,33.04
493,33.78,31.97,34.96,62.05,32.04,33.09,35.61,35.25,32.89,33.87,35.84,35.19,31.97,35.42,32.93
494,33.14,31.38,34.33,71.37,31.44,32.43,34.98,34.62,32.24,33.27,35.2,34.53,31.34,34.78,32.28
495,33.11,31.38,34.33,71.41,31.44,32.43,34.95,34.62,32.21,33.24,35.17,34.53,31.31,34.78,32.28
496,32.99,31.26,34.27,62.06,31.29,32.22,34.91,34.56,31.8,33.06,35.14,34.47,30.91,34.72,32.0
497,21.23,20.16,44.31,62.08,18.31,20.68,34.84,34.7,22.11,28.7,35.01,57.47,21.39,34.86,20.49
498,24.48,23.24,39.86,62.07,22.05,24.86,33.96,33.74,24.47,29.31,34.16,48.39,23.72,33.9,23.57
499,30.09,28.54,36.75,34.87,28.11,29.83,34.89,34.57,29.33,31.99,35.1,40.09,28.45,34.75,29.1
500,30.18,28.6,36.71,34.92,28.21,29.88,34.89,34.59,29.38,32.03,35.1,40.05,28.5,34.78,29.16
501,30.14,28.56,36.73,62.06,28.13,29.84,34.89,34.6,29.34,32.0,35.1,40.06,28.49,34.75,29.14
502,33.02,31.25,34.3,62.02,31.29,32.31,34.91,34.56,31.8,33.11,35.17,34.53,30.9,34.75,31.99
503,33.05,31.25,34.3,62.05,31.32,32.28,34.91,34.56,31.87,33.11,35.17,34.53,30.96,34.75,32.02
504,33.05,31.25,34.3,66.63,31.32,32.31,34.91,34.56,31.83,33.11,35.17,34.53,30.9,34.75,32.02
505,30.93,29.31,36.13,62.06,29.0,30.52,34.93,34.62,30.04,32.32,35.17,38.7,29.15,34.8,29.94
506,30.08,28.5,36.7,66.6,28.1,29.79,34.84,34.51,29.32,31.93,35.05,40.1,28.47,34.69,29.11
507,29.01,27.48,37.61,62.04,26.91,28.85,34.81,34.53,28.43,31.51,35.04,42.15,27.57,34.71,28.05
508,30.41,28.81,36.63,111.1,28.45,30.08,34.92,34.62,29.66,32.12,35.16,39.78,28.77,34.81,29.46
509,33.75,31.95,34.96,111.12,31.98,33.03,35.61,35.25,32.7,33.81,35.84,35.22,31.72,35.42,32.83
510,33.71,31.88,34.96,109.99,31.92,32.96,35.61,35.25,32.51,33.78,35.84,35.22,31.56,35.45,32.7
511,32.15,30.44,33.37,109.94,30.47,31.46,34.03,33.65,31.06,32.25,34.28,33.59,30.12,33.84,31.22
512,33.02,31.23,34.27,109.95,31.29,32.32,34.95,34.56,31.9,33.12,35.17,34.5,30.94,34.75,32.06
513,33.08,31.32,34.3,97.96,31.38,32.41,34.95,34.59,32.09,33.21,35.17,34.56,31.12,34.75,32.18
514,33.08,31.29,34.3,106.08,31.32,32.34,34.91,34.56,31.96,33.11,35.17,34.53,31.03,34.75,32.12
515,33.12,31.32,34.3,106.3,31.38,32.38,34.95,34.59,31.99,33.15,35.2,34.53,31.03,34.78,32.15
516,33.14,31.34,34.33,107.92,31.41,32.47,34.94,34.59,32.08,33.21,35.2,34.56,31.09,34.78,32.21
517,33.26,31.46,34.46,68.92,31.52,32.55,35.1,34.75,32.13,33.29,35.36,34.68,31.16,34.94,32.29
518,34.26,32.4,35.49,68.91,32.47,33.53,36.16,35.79,33.13,34.33,36.42,35.72,32.1,35.99,33.3
519,37.43,35.3,38.67,68.89,35.37,36.71,39.43,38.99,36.49,37.58,39.64,38.92,35.37,39.21,36.49
520,34.0,32.03,35.11,68.92,32.13,33.21,35.81,35.41,32.69,33.97,36.07,35.34,31.67,35.61,32.88
521,34.52,32.52,35.66,68.91,32.62,33.66,36.36,35.96,33.13,34.42,36.63,35.89,32.09,36.16,33.39
522,28.24,26.63,41.12,68.93,25.68,28.43,36.4,36.13,28.11,32.19,36.6,48.33,27.2,36.31,27.31
523,29.92,28.16,36.69,68.92,27.68,29.68,34.78,34.46,29.27,31.87,35.05,40.23,28.31,34.64,28.97
524,30.62,28.78,38.02,68.91,28.4,30.33,35.17,34.84,29.96,32.41,35.44,40.18,28.98,35.02,29.67
525,28.54,26.86,39.76,68.93,26.15,28.58,35.17,34.86,28.41,31.66,35.4,44.23,27.5,35.06,27.74
526,29.66,27.89,39.91,66.03,27.26,29.61,35.78,35.45,29.44,32.44,35.99,43.8,28.47,35.65,28.84
527,30.12,28.32,40.05,58.56,27.71,30.02,36.2,35.89,29.81,32.84,36.44,44.08,28.87,36.07,29.28
528,38.83,36.06,40.47,58.71,36.1,38.19,40.36,39.92,37.32,38.67,40.66,39.88,36.14,40.14,37.4
529,38.87,36.06,40.48,58.71,36.14,38.3,40.4,39.92,37.51,38.78,40.66,39.88,36.28,40.14,37.51
530,38.5,35.74,41.89,58.67,35.81,37.9,40.07,39.63,36.95,38.39,40.37,39.56,35.74,39.85,37.06
531,39.6,36.75,42.96,58.69,36.83,39.0,41.2,40.71,38.0,39.5,41.5,40.6,36.75,40.98,38.07
532,28.6,26.83,32.2,30.25,26.86,28.05,30.31,29.89,27.92,28.82,30.56,29.67,26.91,30.11,27.88
533,32.76,30.57,37.54,34.85,30.63,32.12,34.66,34.19,31.78,32.94,35.01,33.84,30.72,34.44,31.8
534,32.47,30.44,37.33,34.5,30.53,31.85,34.4,33.94,31.23,32.6,34.72,33.62,30.21,34.18,31.44
535,32.83,30.73,37.62,34.83,30.86,32.22,34.73,34.26,31.42,32.92,35.05,33.92,30.34,34.51,31.68
536,34.49,32.17,37.99,57.77,32.33,34.17,36.33,35.83,45.14,36.9,36.66,35.44,26.25,36.1,33.07
537,34.62,32.26,38.05,36.53,32.45,34.06,36.43,35.93,33.01,34.64,36.76,35.53,31.88,36.2,33.28
538,35.03,32.65,38.48,37.03,32.81,34.44,36.86,36.33,33.3,35.0,37.2,35.93,32.17,36.63,33.62
539,38.67,35.9,42.09,57.78,36.08,38.13,40.5,39.91,36.69,38.59,40.87,39.5,35.45,40.24,37.04
540,39.47,36.58,42.8,41.38,36.77,38.94,41.27,40.67,37.42,39.34,41.65,40.25,36.16,41.01,37.78
541,39.55,36.65,42.88,41.35,36.84,39.02,41.31,40.75,37.45,39.38,41.69,40.3,36.19,41.04,37.85
542,39.6,36.7,42.47,41.51,36.84,39.11,41.36,40.8,37.46,39.43,41.7,40.35,36.2,41.1,37.9
543,40.6,37.59,43.44,42.21,37.74,40.08,42.36,41.79,38.45,40.41,42.72,41.36,37.19,42.09,38.89
544,38.4,36.0,41.6,39.73,36.19,37.62,40.5,39.95,36.94,38.36,40.8,39.55,35.66,40.25,37.29
545,38.82,36.39,39.75,40.27,36.58,38.45,40.87,40.35,57.11,42.58,41.21,39.94,26.93,40.64,37.47
546,41.95,39.32,42.95,43.72,39.52,41.02,44.16,43.6,40.37,41.82,44.53,43.19,39.04,43.92,40.82
547,41.95,39.25,42.91,43.88,39.45,41.02,44.16,43.6,40.38,41.83,44.52,43.16,39.0,43.92,40.82
548,47.82,44.74,48.92,50.15,44.97,46.85,50.3,49.65,46.21,47.72,50.66,49.19,44.69,50.02,46.66
549,48.26,45.2,49.37,50.77,45.39,47.15,50.81,50.16,46.55,48.12,51.23,49.65,45.06,50.54,47.06
550,45.18,42.28,46.14,47.61,42.49,44.18,47.52,46.87,43.67,45.05,47.91,46.35,42.23,47.22,44.05
551,39.2,36.68,39.99,41.42,36.87,38.33,41.27,40.71,37.96,39.13,41.65,40.18,36.72,41.01,38.3
552,43.95,41.13,44.8,46.44,41.38,42.94,46.27,45.64,42.56,43.82,46.65,45.05,41.21,45.98,42.94
553,45.26,42.31,46.0,47.74,42.57,44.31,47.52,46.87,44.0,45.18,47.91,46.26,42.57,47.22,44.31
554,48.59,45.47,49.29,51.47,45.75,47.42,51.1,50.41,46.96,48.4,51.52,49.71,45.42,50.78,47.42
555,49.14,45.98,49.89,110.51,46.26,47.86,51.68,50.97,47.16,48.85,52.15,50.36,45.6,51.35,47.77
556,39.27,36.82,39.88,41.04,37.08,38.29,41.27,40.7,37.36,38.93,41.61,40.32,36.1,41.0,38.03
557,42.22,39.58,43.07,43.56,39.87,41.21,44.24,43.68,40.47,41.92,44.53,43.39,38.86,43.96,40.96
558,45.22,42.4,46.26,47.22,42.74,44.05,47.57,46.96,43.12,44.86,47.92,46.57,41.45,47.31,43.79
559,45.98,43.07,46.91,48.1,43.47,44.89,48.36,47.74,47.34,46.29,48.76,47.17,40.68,48.1,44.52
560,45.18,42.32,46.05,47.3,42.66,44.18,47.52,46.87,45.73,45.39,47.87,46.35,40.55,47.22,43.85
561,47.81,44.78,48.78,50.15,45.06,46.67,50.33,49.65,45.91,47.56,50.7,49.09,44.11,50.02,46.48
562,43.64,40.8,44.48,45.82,41.09,42.6,45.9,45.28,41.96,43.43,46.28,44.77,40.3,45.61,42.43
563,52.76,49.28,53.52,55.8,49.63,52.03,55.39,54.63,74.6,56.95,55.84,53.93,38.66,55.04,51.26
564,52.39,48.94,53.2,85.04,49.29,51.63,55.01,54.25,74.14,56.53,55.41,53.55,38.21,54.65,50.85
565,49.31,44.89,48.7,118.21,45.16,49.36,50.36,49.67,54.47,50.11,50.77,49.02,41.02,50.04,46.74
566,52.23,47.43,51.52,53.76,47.77,52.42,53.32,52.59,61.98,53.85,53.76,51.81,41.42,52.98,49.43
567,47.69,44.59,48.42,50.53,44.9,46.55,50.07,49.38,45.85,47.38,50.52,48.7,44.21,49.79,46.46
568,51.26,47.92,52.0,54.02,48.31,50.03,53.81,53.03,49.35,50.86,54.21,52.34,47.78,53.47,50.03
569,51.36,47.97,52.0,53.77,48.36,50.18,53.77,53.03,49.59,51.01,54.21,52.34,47.97,53.47,50.18
570,51.43,48.14,52.07,55.76,48.53,50.25,53.9,53.16,49.71,51.09,54.39,52.42,48.14,53.6,50.35
571,51.5,48.24,52.04,53.98,48.64,50.37,53.86,53.13,49.92,51.16,54.24,52.44,48.29,53.52,50.51
572,51.65,48.33,52.09,53.57,48.83,50.51,53.87,53.13,50.21,51.25,54.24,52.49,48.58,53.52,50.7
573,52.08,48.79,52.63,54.38,49.29,50.83,54.38,53.68,50.39,51.53,54.7,53.08,48.84,54.08,51.08
574,50.78,47.52,51.21,52.67,47.96,49.71,52.87,52.19,49.37,50.39,53.24,51.7,47.81,52.58,49.9
575,53.7,50.25,54.21,55.85,50.72,52.51,55.91,55.19,52.0,53.18,56.27,54.72,50.41,55.6,52.72
576,53.6,50.16,54.11,55.65,50.62,52.47,55.75,55.03,52.06,53.09,55.99,54.62,50.42,55.44,52.73
577,53.08,49.63,53.59,55.11,50.08,52.01,55.16,54.45,51.81,52.62,55.42,54.09,50.19,54.86,52.32
578,53.25,49.79,53.6,55.08,50.24,52.23,55.18,54.52,52.18,52.79,55.47,54.12,50.55,54.88,52.64
579,52.43,49.02,52.73,67.41,49.52,51.42,54.33,53.68,51.38,51.98,54.64,53.23,49.77,54.03,51.77
580,52.27,48.87,52.47,53.67,49.27,51.42,54.02,53.37,51.97,51.97,54.23,53.07,50.37,53.72,52.07
581,51.6,48.2,51.65,133.29,48.64,50.86,53.13,52.53,51.84,51.35,53.37,52.24,50.26,52.83,51.69
582,51.47,48.16,51.66,117.7,48.66,50.62,53.14,52.55,51.36,51.17,53.38,52.2,49.79,52.94,51.41
583,51.51,48.2,51.7,103.72,48.7,50.67,53.18,52.59,51.26,51.16,53.38,52.25,49.68,52.99,51.41
584,51.42,47.93,51.66,111.13,48.32,50.68,53.19,52.6,51.76,51.32,53.38,52.25,50.14,52.99,51.56
585,51.58,48.03,51.72,107.82,48.47,50.84,53.25,52.66,51.92,51.48,53.5,52.27,50.3,53.05,51.72
586,52.55,48.98,52.85,103.24,49.38,51.74,54.35,53.75,52.7,52.39,54.56,53.35,51.04,54.16,52.65
587,54.81,51.09,56.84,103.24,51.5,53.86,56.69,56.01,54.49,54.44,56.8,55.8,52.81,56.48,54.7
588,54.53,50.83,56.51,103.29,51.24,53.69,56.3,55.68,54.53,54.27,56.45,55.47,52.81,56.09,54.58
589,55.8,52.01,57.79,407.61,52.43,54.89,57.61,57.02,55.8,55.48,57.76,56.81,54.03,57.45,55.85
590,55.85,52.06,62.09,117.73,52.48,54.94,57.61,57.02,55.85,55.53,57.82,56.86,54.14,57.45,55.95
591,55.85,52.11,62.09,110.19,52.54,54.94,57.61,57.02,55.8,55.47,57.82,56.86,54.03,57.45,55.9
592,59.16,55.04,65.19,60.57,55.55,58.31,60.91,60.23,59.72,58.7,60.89,60.01,57.86,60.69,59.5
593,61.77,57.47,61.94,63.71,58.11,60.77,63.77,63.06,62.18,53.86,63.94,62.65,60.29,63.42,62.06
594,54.35,50.71,54.56,103.77,51.34,53.52,56.06,55.44,54.81,46.48,56.27,55.23,53.15,55.8,54.71
595,54.2,50.57,54.35,103.84,51.19,53.42,55.86,55.23,54.71,46.38,56.11,55.08,53.06,55.59,54.61
596,53.73,50.14,53.83,103.77,50.75,52.96,55.38,54.76,54.45,46.8,55.58,54.61,52.81,55.07,54.29
597,54.15,50.58,54.25,105.95,51.2,53.27,55.85,55.18,54.61,47.12,56.06,54.97,52.96,55.54,54.56
598,54.11,50.49,54.11,102.25,51.11,53.28,55.71,55.03,54.46,47.02,55.91,54.88,52.76,55.4,54.46
599,54.35,50.72,54.3,102.21,51.34,53.62,55.85,55.23,54.97,47.48,56.06,55.07,53.31,55.54,54.92
600,65.72,61.27,65.53,67.35,62.02,64.96,67.35,66.53,66.85,58.11,67.15,66.53,64.78,66.97,66.53
601,56.12,52.32,55.9,100.85,53.02,55.48,57.35,56.76,57.03,49.04,57.48,56.82,55.32,57.08,56.82
602,57.61,53.6,57.66,102.34,54.25,56.89,59.09,58.44,58.49,49.44,59.14,58.54,56.68,58.76,58.32
603,61.17,56.96,61.23,103.44,57.72,60.47,62.68,61.99,62.16,52.72,62.63,62.22,60.24,62.34,61.99
604,52.85,49.16,52.9,103.24,49.77,52.29,54.26,53.66,54.31,45.11,54.46,53.76,52.7,53.96,53.91
605,53.01,49.22,52.91,100.8,49.62,52.66,54.38,53.77,55.09,53.16,54.58,53.87,53.42,54.07,54.38
606,54.41,50.52,54.31,96.63,50.88,54.05,55.76,55.19,56.39,54.52,57.75,55.29,54.62,55.5,55.76
607,52.82,49.04,52.77,102.17,49.39,52.42,54.18,53.63,54.53,52.87,54.44,53.68,52.77,53.93,53.98
608,52.77,49.04,52.77,103.29,49.5,52.36,54.18,53.63,54.38,50.88,54.44,53.68,52.62,53.93,53.88
609,52.58,48.82,52.63,655.31,49.27,52.23,54.09,53.54,54.04,50.75,54.34,53.54,52.18,53.84,53.59
610,53.4,49.62,53.5,304.69,50.03,52.94,54.93,54.36,54.67,51.51,55.08,54.42,52.89,54.67,54.36
611,55.95,53.01,57.12,105.01,52.42,55.42,57.61,57.02,57.02,56.91,57.76,57.07,55.15,57.34,56.81
612,55.48,52.57,56.6,105.05,52.03,54.95,57.01,56.43,56.69,56.44,57.17,56.59,54.84,56.75,56.43
613,56.02,53.08,57.14,103.88,52.54,55.54,57.52,56.93,57.19,56.98,57.73,57.14,55.27,57.3,56.93
614,56.16,52.2,56.32,103.88,52.68,55.63,57.67,57.13,57.45,56.11,57.88,57.29,55.52,57.45,57.13
615,56.11,52.15,56.27,103.88,52.63,55.57,57.66,57.07,57.34,56.11,57.88,57.29,55.41,57.4,57.02
616,54.12,50.29,54.37,103.83,50.81,53.44,55.82,55.25,54.48,53.96,56.08,55.3,52.56,55.56,54.53
617,54.53,50.57,54.73,103.84,51.09,53.85,56.35,55.72,54.99,54.37,56.66,55.62,53.12,56.09,54.99
618,55.99,51.93,56.2,184.79,52.47,55.4,57.81,57.16,56.7,55.94,58.07,57.06,54.7,57.54,56.58
619,53.3,49.44,53.4,126.15,49.95,52.9,54.83,54.27,54.23,53.3,55.03,54.32,52.28,54.57,54.01
620,52.67,48.52,52.54,126.09,49.36,52.17,54.23,53.68,53.39,50.55,54.43,53.73,51.46,53.98,53.28
621,52.67,48.52,52.54,126.09,49.36,52.17,54.23,53.68,53.39,50.55,54.43,53.73,51.46,53.98,53.28
622,65.83,60.54,65.62,126.46,61.43,66.91,67.96,67.28,96.73,69.56,67.79,67.02,60.44,67.65,64.44
623,53.34,48.93,53.21,126.1,49.98,52.53,55.48,54.87,53.14,52.6,55.69,54.56,51.25,55.23,53.49
624,61.31,56.17,61.08,135.39,57.22,61.4,63.48,62.84,77.75,62.73,63.37,62.6,57.34,63.13,60.51
625,88.28,81.05,88.11,116.97,82.39,90.17,91.14,90.3,141.25,93.61,90.33,90.05,78.78,90.73,85.03
626,71.92,66.7,72.39,116.61,67.39,71.43,74.32,73.63,84.71,72.59,73.89,73.5,70.03,73.98,70.35
627,65.59,60.83,66.03,126.39,61.46,64.78,67.72,67.09,72.1,65.62,67.49,67.15,64.54,67.47,64.58
628,54.63,50.62,54.94,126.19,51.09,53.95,56.45,55.93,57.15,54.88,56.61,55.89,53.45,56.25,54.59
629,53.4,49.42,52.84,303.04,49.88,52.79,55.23,54.67,55.74,53.68,55.38,54.46,52.41,54.98,53.54
630,53.36,49.24,52.7,296.86,49.65,53.21,55.09,54.58,60.72,54.44,55.24,54.37,51.52,54.83,53.62
631,57.03,52.69,56.33,177.7,53.17,57.14,58.66,58.17,69.43,58.87,58.82,58.12,54.49,58.44,56.97
632,60.03,55.46,60.08,177.72,55.97,60.38,61.69,61.17,76.67,62.5,61.8,61.23,56.94,61.46,59.73
633,58.11,53.68,58.22,105.84,54.18,58.22,59.71,59.21,71.68,60.03,59.88,59.27,55.25,59.49,57.85
634,61.52,57.01,61.76,63.11,57.53,60.76,63.4,62.81,66.46,62.07,63.52,62.88,60.39,63.11,60.85
635,55.4,51.47,55.87,188.06,51.95,54.82,57.36,56.88,55.87,55.34,57.52,56.88,53.97,57.15,56.03
636,55.51,51.63,55.87,105.62,52.1,54.97,57.42,56.89,58.63,55.92,57.52,56.94,54.57,57.15,55.69
637,103.95,96.46,104.4,106.88,97.35,103.31,107.28,106.29,125.14,107.35,107.38,106.39,104.12,106.78,100.0
638,88.31,82.05,91.76,106.43,82.89,87.54,91.26,90.5,103.95,88.41,91.43,90.5,88.29,90.92,85.82
639,71.83,66.74,75.28,111.68,67.36,71.28,74.24,73.62,81.19,70.89,74.38,73.62,71.35,73.9,70.66
640,61.61,57.25,65.0,105.81,57.72,61.14,63.79,63.2,62.55,59.34,63.97,63.14,60.37,63.5,62.55
641,61.35,57.01,51.78,111.43,57.47,60.94,63.53,62.94,62.47,61.53,63.76,62.82,60.35,63.29,62.41
642,61.49,57.14,51.92,105.93,57.67,61.08,63.72,63.14,62.43,61.67,63.96,62.96,60.37,63.44,62.49
643,61.05,56.78,51.6,105.99,57.25,60.58,63.39,62.81,61.81,61.23,63.63,62.63,59.71,63.16,61.93
644,61.11,56.78,61.4,225.22,57.25,60.7,63.39,62.81,61.83,61.29,63.57,62.63,59.65,63.1,61.93
645,61.11,56.78,61.4,225.28,57.25,60.58,63.39,62.81,61.81,61.23,63.57,62.63,59.71,63.1,61.93
646,61.18,56.9,61.35,234.42,57.37,60.77,63.28,62.7,62.29,61.35,63.46,62.64,60.12,62.99,62.17
647,61.29,56.96,61.35,234.48,57.42,60.94,63.34,62.76,62.6,61.47,63.46,62.64,60.42,63.05,62.34
648,67.16,62.41,67.22,234.36,62.98,66.71,69.4,68.76,70.41,67.64,69.53,68.63,66.23,69.08,67.66
649,62.41,57.93,62.58,184.43,58.47,62.12,64.49,63.9,65.09,62.86,64.67,63.9,61.22,64.19,63.36
650,71.49,66.49,73.58,106.18,67.18,70.94,73.95,73.26,75.94,72.17,74.08,73.34,70.34,73.6,71.55
651,71.04,66.22,73.27,106.17,66.89,70.36,73.56,72.88,78.84,71.14,73.69,73.01,67.32,73.22,71.73
652,82.66,77.19,84.81,121.08,77.98,82.19,85.51,84.72,88.27,83.6,85.6,84.8,81.88,85.12,83.06
653,174.81,160.15,172.0,176.44,161.78,183.54,176.93,175.44,301.2,192.79,177.09,175.61,149.79,176.27,166.78
654,147.22,134.91,144.75,147.94,136.43,154.66,148.91,147.66,261.28,164.94,149.06,148.08,127.85,148.35,138.95
655,71.63,66.83,71.84,184.52,67.51,71.15,73.82,73.21,72.95,71.77,73.89,73.41,70.47,73.48,72.79
656,62.64,58.38,62.88,184.49,58.92,62.22,64.56,64.02,63.85,18.98,63.55,64.32,61.68,64.32,63.72
657,61.35,57.24,61.64,116.84,57.77,60.88,63.29,62.7,62.47,19.64,63.14,63.0,60.35,63.0,62.35
658,71.55,66.76,71.9,117.06,67.44,71.0,73.75,73.13,72.65,30.31,73.89,73.48,70.32,73.48,72.72
