,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
437,41.29,39.43,46.51,45.47,40.03,42.11,40.53,47.04,40.99,191.04,45.69,41.52,40.26,47.2,36.77
438,41.13,38.64,40.22,39.46,36.58,36.61,40.37,40.61,40.83,98.93,39.77,41.36,40.84,46.8,36.53
439,41.02,38.43,39.58,39.09,36.4,36.41,40.23,39.85,40.72,97.37,39.43,41.25,40.73,41.7,36.36
440,41.1,38.95,39.4,38.84,36.7,36.17,40.35,39.59,40.84,105.89,39.22,41.37,40.85,54.43,36.46
441,41.14,38.99,39.78,39.07,38.01,36.27,40.31,40.16,40.84,97.44,39.26,41.37,47.94,53.7,36.46
442,41.29,39.24,39.82,39.18,38.31,36.27,40.5,40.27,40.99,97.41,39.26,41.56,48.09,41.93,36.59
443,41.13,39.13,40.0,39.47,38.08,36.44,40.34,40.61,40.83,105.82,39.43,41.36,47.93,41.77,36.49
444,41.29,39.5,39.88,39.24,40.15,36.3,40.61,40.41,41.02,99.01,39.24,41.52,50.85,41.9,36.77
445,41.21,39.62,40.19,39.5,40.04,36.57,40.57,40.72,40.95,97.41,39.5,41.48,50.82,41.86,36.73
446,41.17,39.66,40.27,39.39,40.07,36.54,40.49,40.76,40.91,753.59,39.39,41.4,50.74,41.83,36.7
447,41.37,39.8,40.26,39.39,36.27,36.55,40.79,40.83,41.1,105.79,39.35,41.6,49.81,41.94,36.9
448,36.47,35.23,40.41,39.53,31.59,36.75,36.0,40.91,36.27,105.6,39.53,36.71,45.06,43.0,32.5
449,54.66,51.39,35.7,34.89,48.84,32.33,53.96,36.2,54.31,862.3,34.86,54.96,62.83,81.36,48.57
450,44.05,40.8,41.94,43.03,42.85,39.06,43.52,42.14,43.76,782.95,42.61,44.29,43.11,59.64,39.18
451,44.64,41.76,42.83,42.63,43.24,39.74,44.27,43.08,44.4,637.29,42.75,44.94,43.78,45.31,39.82
452,45.09,41.85,42.97,42.64,43.43,39.91,44.63,43.14,44.8,632.68,42.93,45.33,44.22,45.71,39.99
453,44.96,41.98,43.06,42.73,43.47,39.7,44.59,43.31,44.71,514.13,42.89,45.21,48.04,45.58,39.87
454,44.53,41.21,42.4,42.28,42.98,39.4,44.21,42.61,44.29,110.58,42.48,44.78,47.66,45.16,39.61
455,43.61,40.28,41.4,41.24,41.97,38.47,43.21,41.56,43.33,112.49,41.52,43.85,46.67,45.68,38.71
456,43.61,40.24,41.36,41.16,41.97,38.51,43.21,41.48,43.37,103.83,41.48,43.85,47.42,45.68,38.76
457,43.13,40.19,41.18,40.98,41.66,38.28,42.78,41.46,42.86,164.01,41.18,43.37,46.94,43.7,38.44
458,43.12,40.18,41.17,40.93,41.65,38.39,42.77,41.41,42.89,103.79,41.17,43.36,47.02,43.73,38.51
459,43.05,40.0,41.02,40.83,41.5,38.29,42.7,41.22,42.82,103.75,41.07,43.29,46.92,43.65,38.41
460,42.28,39.24,40.25,40.05,40.76,37.6,41.93,40.44,42.04,81.38,40.33,42.51,46.19,42.86,37.71
461,41.64,38.73,39.65,39.42,40.15,36.96,41.26,39.92,41.38,140.32,39.69,41.87,45.53,42.22,37.12
462,41.57,38.74,39.66,39.35,40.12,36.9,41.15,39.92,41.34,110.41,39.62,41.84,40.88,42.18,37.01
463,41.25,38.32,39.27,39.01,39.77,36.57,40.87,39.5,41.02,134.33,39.27,41.48,40.57,41.86,36.77
464,40.84,37.61,38.63,38.51,39.26,36.18,40.39,38.78,40.58,103.71,38.85,41.07,40.13,41.48,36.37
465,40.1,36.78,37.77,37.7,38.47,35.45,39.58,37.88,39.84,73.09,38.07,40.32,39.36,40.72,35.64
466,39.31,35.99,36.96,36.96,37.72,34.8,38.81,37.07,39.06,73.08,37.32,39.53,38.59,39.93,34.97
467,40.82,37.48,38.49,38.45,39.25,36.13,40.29,38.68,40.56,41.12,38.79,41.05,40.11,41.42,36.32
468,40.67,37.49,38.42,38.39,39.18,36.03,40.18,38.65,40.45,40.89,38.69,40.93,39.96,41.27,36.22
469,40.02,37.0,37.92,37.88,38.62,35.49,39.58,38.18,39.8,40.17,38.1,40.28,39.32,40.61,35.67
470,41.29,38.05,39.04,39.0,39.73,36.64,40.87,39.23,41.02,41.14,39.35,41.52,40.6,41.83,36.87
471,40.54,37.29,38.26,38.22,38.97,35.94,40.09,38.41,40.31,40.46,38.56,40.76,39.83,41.1,36.17
472,40.06,36.81,37.77,37.77,38.54,35.52,39.61,37.95,39.84,40.02,38.1,40.31,39.39,40.65,35.7
473,39.34,35.72,36.77,36.91,37.67,34.78,38.79,36.84,39.12,39.59,37.31,39.55,38.61,39.91,35.0
474,37.94,34.04,35.15,35.5,36.26,33.52,37.34,35.15,37.69,71.23,35.92,38.14,37.2,39.92,33.69
475,37.78,34.18,35.18,35.42,36.18,33.34,37.16,35.29,37.54,69.7,35.77,37.99,37.05,39.68,33.52
476,36.75,33.35,34.29,34.43,35.2,32.4,36.18,34.36,36.52,103.64,34.8,36.99,36.08,37.33,32.61
477,35.66,32.23,33.18,33.34,34.09,31.41,35.07,33.21,35.44,103.62,33.74,35.89,35.01,36.22,31.58
478,35.66,32.17,33.12,33.28,34.06,31.35,35.08,33.15,35.44,72.99,33.67,35.89,35.01,36.22,31.55
479,35.67,32.46,33.31,33.44,34.2,31.41,35.11,33.44,35.44,103.6,33.8,35.89,35.01,36.22,31.61
480,35.7,32.45,33.34,33.47,34.23,31.44,35.14,33.44,35.47,71.3,33.83,35.89,35.08,36.22,31.64
481,35.61,32.41,33.29,33.42,34.14,31.39,35.09,33.39,35.39,71.3,33.78,35.84,35.03,36.17,31.59
482,37.31,33.92,34.84,35.01,35.77,32.88,36.79,34.94,37.07,37.65,35.42,37.51,36.69,37.82,33.13
483,35.68,32.53,33.38,33.51,34.2,31.48,35.15,33.48,35.44,71.33,33.87,35.87,35.05,36.17,31.67
484,35.69,32.41,33.29,33.46,34.18,31.43,35.16,33.39,35.46,71.3,33.85,35.88,35.06,36.18,31.66
485,35.7,32.64,33.46,33.6,34.28,31.49,35.24,33.63,35.47,110.27,33.92,35.89,35.1,36.19,31.72
486,35.73,32.74,33.53,33.63,34.35,31.49,35.27,33.72,35.5,103.66,33.95,35.93,35.14,36.23,31.75
487,35.73,32.67,33.49,33.62,34.35,31.52,35.24,33.62,35.5,103.63,33.95,35.92,35.1,36.22,31.75
488,35.69,32.41,33.29,33.45,34.21,31.45,35.19,33.36,35.45,103.63,33.88,35.88,35.09,36.18,31.72
489,35.69,32.6,33.43,33.59,34.28,31.52,35.27,33.56,35.5,103.66,33.95,35.89,35.13,36.19,31.75
490,35.69,32.54,33.39,33.53,34.25,31.49,35.23,33.46,35.46,103.63,33.92,35.86,35.1,36.19,31.72
491,35.73,32.67,33.49,33.62,34.35,31.58,35.3,33.62,35.53,103.63,33.98,35.93,35.17,36.22,31.78
492,35.76,32.67,33.49,33.62,34.35,31.58,35.3,33.62,35.53,103.63,33.98,35.93,35.17,36.22,31.82
493,35.7,32.64,33.46,33.59,34.32,31.56,35.27,33.63,35.5,103.66,33.95,35.89,35.14,36.19,31.79
494,34.58,31.53,32.32,32.48,33.18,30.54,34.14,32.45,34.36,69.7,32.83,34.74,34.01,35.03,30.77
495,32.49,29.62,30.39,30.51,31.17,28.72,32.1,30.48,32.31,68.94,30.87,32.67,32.01,32.93,28.93
496,32.49,29.5,30.31,30.46,31.14,28.69,32.1,30.37,32.31,61.97,30.82,32.67,32.01,32.94,28.9
497,34.52,31.31,32.17,32.39,33.09,30.49,34.11,32.26,34.3,69.69,32.74,34.71,33.98,34.96,30.71
498,32.21,29.08,29.9,30.17,30.82,28.45,31.8,29.93,32.0,69.64,30.53,32.39,31.71,32.66,28.63
499,32.21,29.08,29.93,30.17,30.82,28.42,31.8,29.93,32.04,69.64,30.53,32.39,31.71,32.66,28.6
500,32.21,29.16,29.99,30.26,30.88,28.45,31.8,30.05,32.04,69.67,30.58,32.39,31.71,32.66,28.66
501,32.37,29.33,30.16,30.4,31.06,28.59,31.95,30.22,32.16,69.64,30.73,32.55,31.86,32.78,28.76
502,32.34,29.27,30.11,30.37,31.03,28.56,31.95,30.16,32.16,69.64,30.7,32.52,31.83,32.78,28.74
503,32.49,29.35,30.22,30.49,31.12,28.69,32.1,30.25,32.31,68.94,30.85,32.67,31.98,32.94,28.9
504,32.49,29.35,30.22,30.46,31.12,28.69,32.1,30.25,32.31,68.97,30.85,32.67,32.01,32.94,28.9
505,32.49,29.38,30.22,30.46,31.12,28.69,32.1,30.28,32.28,69.65,30.85,32.67,31.98,32.94,28.9
506,32.24,29.22,30.05,30.23,30.88,28.48,31.83,30.08,32.04,69.64,30.59,32.39,31.74,32.66,28.69
507,32.22,29.22,30.05,30.23,30.85,28.48,31.86,30.05,32.04,69.64,30.59,32.39,31.74,32.66,28.69
508,34.52,31.25,32.17,32.39,33.06,30.51,34.11,32.17,34.33,69.01,32.8,34.71,34.01,35.0,30.74
509,30.38,27.84,28.54,28.65,29.24,26.83,29.96,28.68,30.22,30.5,28.9,30.55,29.91,30.83,27.03
510,35.73,32.93,33.72,33.76,34.45,31.58,35.27,33.92,35.5,61.95,34.02,35.93,35.88,36.23,31.81
511,35.73,32.96,33.75,33.82,34.48,31.61,35.37,33.98,35.53,61.95,34.08,35.93,35.91,36.26,31.84
512,35.77,32.9,33.69,33.76,34.45,31.61,35.34,33.86,35.57,61.95,34.09,35.97,35.91,36.3,31.85
513,35.74,32.97,33.76,33.79,34.42,31.61,35.37,33.92,35.54,61.95,34.12,35.94,35.77,36.23,31.85
514,36.96,34.04,34.85,34.85,35.53,32.67,36.56,34.99,36.76,61.95,35.26,37.2,36.95,37.51,32.91
515,32.49,29.92,30.61,30.64,31.26,28.67,32.22,30.79,32.28,62.0,30.91,32.67,32.54,32.97,28.85
516,35.7,32.84,33.63,33.63,34.35,31.53,35.44,33.83,35.47,61.96,33.96,35.89,36.22,36.22,31.73
517,35.7,32.62,33.44,33.53,34.32,31.41,35.44,33.6,35.5,61.99,33.9,35.93,36.25,36.26,31.64
518,35.87,32.55,33.47,33.7,34.48,31.52,35.54,33.63,35.64,61.99,34.02,36.06,36.38,36.39,31.76
519,36.61,33.33,34.23,34.47,35.24,32.15,36.28,34.43,36.38,61.95,34.76,36.81,37.03,37.15,32.38
520,37.0,33.55,34.49,34.76,35.54,32.46,36.63,34.66,36.76,61.99,35.1,37.21,37.41,37.54,32.7
521,29.68,27.05,27.76,27.89,28.57,25.94,29.33,27.95,29.47,48.37,28.14,29.84,30.16,30.14,26.16
522,35.66,32.98,33.74,33.8,34.55,31.25,35.34,34.09,35.44,51.14,33.96,35.89,37.12,36.25,31.51
523,35.9,33.3,34.06,34.09,34.85,31.59,35.61,34.49,35.67,59.62,34.29,36.14,37.42,36.5,31.82
524,36.93,33.83,34.7,34.8,35.65,32.4,36.56,35.01,36.7,37.17,35.11,37.17,38.37,37.55,32.61
525,37.69,34.59,35.45,35.52,36.38,33.07,37.28,35.76,37.41,56.44,35.87,37.93,39.02,38.32,33.28
526,37.71,34.74,35.57,35.61,36.43,33.12,37.33,35.92,37.43,49.93,35.95,37.95,39.04,38.33,33.32
527,37.74,34.74,35.57,35.57,36.43,33.18,37.26,35.88,37.47,38.13,35.95,37.99,39.08,38.37,33.39
528,37.74,34.87,35.67,35.67,36.5,33.25,37.26,36.05,37.47,40.76,36.01,37.99,39.16,38.33,33.42
529,37.74,34.84,35.67,35.67,36.46,33.21,37.26,36.01,37.47,38.16,36.01,37.99,39.16,38.37,33.42
530,37.74,34.86,35.69,35.73,36.52,33.23,37.28,36.07,37.49,38.11,36.07,37.98,39.19,38.36,33.44
531,37.75,34.94,35.74,35.81,36.57,33.21,37.3,36.15,37.47,38.12,36.08,37.99,38.84,38.37,33.42
532,37.75,34.77,35.64,35.74,36.5,33.18,37.26,35.98,37.47,37.99,36.05,37.99,38.81,38.37,33.39
533,37.67,34.26,35.26,35.46,36.29,33.05,37.02,35.46,37.39,38.05,35.91,37.95,38.7,38.33,33.26
534,38.46,34.9,35.93,36.25,37.1,33.68,37.72,36.24,38.15,58.29,36.67,38.71,40.54,39.1,33.93
535,38.77,35.28,36.32,36.64,37.43,34.05,38.13,36.71,38.45,47.68,37.03,39.01,40.84,39.37,34.23
536,38.89,35.32,36.4,36.65,37.47,34.09,38.28,36.68,38.6,39.27,37.11,39.17,40.96,39.56,34.3
537,39.06,35.32,36.42,36.67,37.53,34.29,38.46,36.6,38.78,47.69,37.25,39.31,40.29,39.74,34.47
538,39.2,35.57,36.65,36.87,37.73,34.43,38.59,36.93,38.91,48.55,37.41,39.48,40.42,39.87,34.61
539,40.75,37.06,38.22,38.37,39.22,35.83,40.16,38.44,40.45,48.54,38.93,41.01,41.98,41.42,36.02
540,41.33,37.5,38.72,38.94,39.78,36.41,40.8,38.94,41.06,48.55,39.51,41.63,44.04,42.01,36.56
541,41.57,37.94,39.1,39.32,40.17,36.66,41.04,39.43,41.26,48.59,39.86,41.84,44.23,42.18,36.81
542,42.06,38.31,39.51,39.71,40.56,37.13,41.52,39.78,41.79,48.6,40.32,42.33,44.75,42.71,37.24
543,43.13,39.01,40.37,40.64,41.48,38.04,42.54,40.55,42.85,48.62,41.31,43.44,47.64,43.84,38.16
544,43.39,39.29,40.65,40.85,41.73,38.24,42.72,40.84,43.07,48.62,41.57,43.67,47.86,44.14,38.35
545,43.65,40.28,41.45,41.41,42.26,38.53,43.05,41.84,43.37,43.85,41.93,43.97,48.11,44.42,38.65
546,43.95,41.04,42.05,41.81,42.66,38.75,43.26,42.54,43.62,49.34,42.25,44.23,42.9,44.72,38.91
547,45.64,42.29,43.46,43.3,44.17,40.33,44.93,43.88,45.3,61.08,43.88,45.97,44.55,46.44,40.45
548,44.12,40.56,41.81,41.69,42.68,39.14,43.47,42.01,43.79,47.72,42.38,44.4,43.1,48.27,39.22
549,43.69,40.28,41.52,41.36,41.44,38.72,42.97,41.76,43.37,119.18,42.0,43.97,41.89,44.45,38.12
550,43.73,40.32,41.56,41.44,41.49,38.8,42.97,41.8,43.41,110.68,42.05,44.05,41.93,44.5,38.16
551,43.86,40.32,41.61,41.45,41.53,38.87,43.1,41.77,43.53,109.89,42.13,44.14,42.06,44.62,38.24
552,43.95,40.44,41.73,41.64,42.38,38.99,43.22,41.93,43.62,110.77,42.29,44.27,42.86,44.74,39.07
553,44.12,40.72,42.01,41.85,42.83,39.18,43.43,42.25,43.79,110.77,42.5,44.44,43.07,48.63,39.26
554,44.12,40.72,42.01,41.85,43.39,39.18,43.43,42.25,43.79,56.3,42.5,44.44,43.07,57.07,39.26
555,45.74,42.3,43.64,43.47,44.61,40.69,45.03,43.89,45.41,109.85,44.14,46.04,44.65,52.89,40.74
556,45.92,42.34,43.68,43.6,44.99,40.82,45.21,43.9,45.54,163.32,44.28,46.22,44.78,56.74,40.86
557,52.04,48.35,49.83,49.54,50.31,46.48,51.37,50.12,51.66,51.76,50.36,52.42,50.84,52.91,46.53
558,58.03,54.01,55.68,55.19,56.0,51.98,57.28,55.89,57.6,57.66,56.15,58.4,56.69,59.0,52.03
559,58.51,54.52,56.14,55.7,56.52,52.42,57.64,56.46,58.02,58.36,56.62,58.88,57.0,59.44,52.36
560,55.85,51.89,53.48,53.12,53.91,49.93,54.97,53.68,55.38,56.19,53.99,56.21,54.41,56.93,49.93
561,49.76,46.37,47.74,47.33,48.5,44.49,48.97,47.97,49.34,57.07,48.15,50.08,48.43,57.76,44.49
562,52.83,49.13,50.64,50.15,51.24,47.28,52.0,50.84,52.39,57.84,51.08,53.17,51.42,58.25,47.28
563,45.38,42.29,43.59,43.13,44.5,40.62,44.63,43.75,45.01,61.95,43.8,45.68,44.17,56.74,40.62
564,48.55,45.25,46.63,46.14,47.33,43.46,47.75,46.81,48.15,55.58,46.85,48.87,47.25,56.53,43.41
565,48.55,45.37,46.71,46.31,47.44,43.49,47.79,46.98,48.14,56.01,46.94,48.86,47.25,56.84,43.45
566,43.49,40.88,42.01,41.53,42.94,39.0,42.81,42.25,43.13,110.68,42.09,43.77,42.33,56.85,38.96
567,43.48,40.71,41.92,41.48,42.94,38.91,42.76,42.16,43.12,119.86,42.04,43.76,44.83,57.1,38.91
568,43.48,40.84,42.0,41.56,42.97,38.95,42.8,42.24,43.16,110.76,42.12,43.8,44.87,56.93,38.95
569,43.66,41.44,42.45,41.84,43.82,39.03,42.89,42.85,43.3,64.3,42.29,43.94,44.92,65.52,39.07
570,48.37,46.31,47.3,46.54,47.74,43.23,47.43,47.92,48.01,115.53,46.98,48.68,43.2,57.12,43.32
571,48.65,46.31,47.43,46.72,47.89,43.44,47.71,47.88,48.25,107.21,47.21,48.96,43.39,57.73,43.53
572,50.82,48.34,49.56,48.81,49.94,45.38,49.89,49.98,50.4,104.08,49.37,51.16,45.59,57.99,45.52
573,55.05,52.41,53.67,52.87,53.87,49.2,54.09,54.13,54.59,105.19,53.47,55.41,53.32,60.26,49.35
574,55.84,53.58,54.77,58.46,54.7,20.85,54.81,55.33,55.38,107.24,62.7,56.2,54.09,60.39,39.77
575,45.32,43.56,44.52,43.52,44.94,40.21,44.52,44.94,44.94,103.56,43.9,45.65,43.9,57.27,40.43
576,43.74,42.13,43.02,46.74,42.49,10.03,42.93,43.46,43.38,105.03,50.92,44.02,41.3,57.33,27.91
577,48.41,46.32,47.39,51.14,46.77,14.12,47.47,47.78,48.01,104.12,55.36,48.72,45.82,61.2,32.07
578,48.49,46.27,47.43,51.22,46.65,14.25,47.56,47.83,48.1,110.41,55.49,48.81,45.91,57.03,32.15
579,50.75,47.28,49.63,53.38,49.67,16.2,49.77,50.05,50.33,110.56,57.67,51.07,49.07,56.88,35.1
580,48.54,45.13,47.47,55.85,47.64,-13.62,47.56,47.83,48.14,110.5,64.5,48.81,46.93,57.23,23.37
581,42.93,40.25,42.34,49.77,46.25,-13.33,42.14,42.77,42.57,106.56,57.47,43.16,41.54,109.09,20.26
582,43.22,41.87,42.75,51.05,43.36,-18.68,42.47,43.22,42.87,106.58,59.66,43.5,41.83,61.94,18.56
583,43.24,41.72,42.68,50.95,43.56,-18.73,42.44,43.11,42.92,106.57,58.82,43.51,41.84,65.53,18.53
584,44.07,42.28,43.3,50.78,46.86,-13.26,43.3,43.58,43.74,102.92,58.05,44.35,42.73,127.56,20.92
585,48.63,46.27,47.52,55.75,47.64,-13.51,47.74,47.74,48.24,185.78,63.62,48.91,47.16,59.66,23.45
586,50.92,48.3,49.66,53.22,49.65,16.13,49.93,49.89,50.49,185.76,57.16,51.2,49.33,59.75,35.12
587,50.92,48.44,49.79,58.03,49.64,-12.2,49.89,50.03,50.49,185.71,65.97,51.2,49.28,57.01,25.15
588,51.83,49.68,50.97,59.05,50.55,-11.31,50.88,51.26,51.45,185.74,66.94,52.17,50.21,56.91,26.05
589,52.58,50.5,51.81,60.3,51.27,-13.63,51.61,52.14,52.14,185.86,68.5,52.92,50.93,56.87,25.68
590,55.95,53.69,55.08,63.99,54.55,-13.87,54.87,55.43,55.49,221.82,72.64,56.26,54.15,63.54,27.54
591,67.73,63.45,66.55,77.16,73.52,-14.6,66.43,67.05,67.17,221.93,87.16,68.11,70.78,78.93,41.89
592,67.67,64.08,67.05,80.55,73.77,-32.38,66.62,67.67,67.18,224.75,92.57,68.11,70.78,78.88,35.75
593,72.6,68.98,71.94,86.08,80.54,-33.72,71.33,72.74,72.0,100.35,98.79,73.0,75.43,104.65,37.95
594,61.17,59.42,60.66,72.97,59.71,-30.65,60.16,61.39,60.72,226.79,84.0,61.57,58.69,69.52,24.56
595,60.52,58.69,59.97,72.42,59.14,-30.25,59.47,60.75,60.03,312.06,81.78,60.86,57.96,69.05,24.25
596,63.46,61.08,62.48,75.33,64.56,-30.7,62.24,63.12,62.94,103.01,85.1,63.82,60.8,107.22,25.65
597,60.52,58.36,59.69,71.92,58.86,-29.87,59.36,60.3,60.02,226.83,81.33,60.85,58.47,69.05,24.27
598,60.52,58.57,59.9,69.4,58.96,-13.96,59.46,60.52,60.01,226.84,77.14,60.85,58.51,69.09,29.98
599,62.4,60.34,61.78,71.49,60.74,-14.0,61.15,62.29,61.89,229.53,79.47,62.69,60.34,70.65,31.05
600,72.14,69.43,71.22,78.74,70.09,6.39,70.75,71.74,71.61,229.73,85.63,72.54,69.82,79.18,43.83
601,73.22,70.4,72.29,79.78,71.07,7.41,71.82,72.76,72.62,229.75,86.61,73.56,70.87,80.08,44.79
602,69.16,66.87,68.6,76.08,67.32,3.96,67.96,69.1,68.65,231.8,82.88,69.55,67.0,76.59,41.31
603,69.23,66.62,68.46,71.16,49.56,32.17,68.02,68.85,68.72,238.76,74.45,69.55,67.13,80.3,51.23
604,72.14,68.96,71.02,73.76,52.18,34.74,70.88,71.22,71.61,238.74,77.12,72.54,69.96,82.91,53.81
605,58.54,56.56,57.95,60.83,39.31,22.61,57.31,58.38,58.06,229.5,63.95,58.87,56.56,67.41,41.58
606,61.87,60.4,61.7,64.46,60.51,25.67,60.57,62.5,61.42,229.57,67.36,62.22,59.71,70.2,44.67
607,72.73,70.33,72.0,74.55,70.8,34.98,71.0,72.8,72.13,229.8,78.38,73.14,70.07,83.7,54.16
608,69.23,66.95,68.53,76.08,67.46,3.61,67.65,69.3,68.66,231.86,84.23,69.55,66.76,76.77,41.09
609,71.15,69.19,70.82,78.05,69.46,5.46,69.65,71.6,70.63,234.61,86.13,71.48,68.67,78.37,42.89
610,69.36,67.58,69.1,79.46,67.76,-14.45,67.96,69.93,68.85,234.5,89.94,69.68,66.94,76.79,34.83
611,72.05,70.46,71.98,79.11,70.46,6.18,70.66,72.92,71.52,231.98,87.06,72.38,69.6,79.08,43.68
612,91.08,88.0,90.16,96.91,88.59,22.62,89.25,91.0,90.42,232.33,105.05,91.5,88.0,95.71,60.27
613,93.26,90.51,92.65,99.32,90.95,24.74,91.45,93.69,92.57,232.47,107.38,93.68,90.17,97.59,62.42
614,95.18,91.95,94.22,100.83,92.56,26.44,93.35,95.0,94.48,235.18,109.06,95.62,92.04,99.25,64.05
615,106.4,103.02,104.33,106.91,104.07,64.53,104.36,109.44,105.72,239.7,110.73,106.99,102.89,109.13,83.79
616,97.03,94.3,96.14,98.2,94.81,56.57,95.16,98.75,96.32,242.27,101.87,97.48,93.82,100.89,75.68
617,104.89,102.43,104.66,110.99,102.73,35.39,103.05,106.5,104.21,242.47,118.85,105.46,101.41,107.72,72.87
618,121.86,118.07,120.98,126.75,118.85,49.93,119.19,122.32,121.08,242.89,134.79,122.42,117.51,122.87,87.51
619,144.53,138.85,142.41,140.24,140.31,112.69,141.09,143.73,143.61,240.72,142.19,145.19,139.24,145.72,122.45
620,118.83,114.04,117.09,118.56,115.46,75.45,116.32,118.17,118.07,242.8,122.06,119.38,114.8,124.83,94.64
621,101.28,97.19,99.79,97.01,98.4,88.92,99.42,100.72,100.63,244.6,97.29,101.74,98.02,105.13,89.49
622,118.6,113.51,116.76,118.23,115.02,75.35,116.44,117.53,117.84,245.02,121.84,119.26,114.8,119.66,94.55
623,91.17,87.17,89.67,91.84,88.25,51.23,89.42,90.17,90.59,239.72,95.46,91.59,88.16,95.75,70.28
624,82.98,79.95,82.15,84.41,77.03,44.14,81.32,82.76,82.45,239.52,87.77,83.37,78.02,87.77,61.05
625,90.64,87.24,89.65,96.53,84.46,22.63,88.82,90.32,90.06,242.19,103.87,91.06,85.41,94.42,57.89
626,90.55,87.07,89.47,96.36,85.16,22.55,88.81,90.06,89.97,242.11,103.78,90.97,85.32,94.84,57.81
627,101.03,96.78,99.55,106.21,96.85,31.55,99.0,100.1,100.47,244.68,113.74,101.59,97.61,103.84,69.05
628,101.17,96.92,99.7,114.5,96.56,-16.65,99.05,100.25,100.52,244.59,127.47,101.64,97.66,103.67,52.07
629,79.35,75.44,77.75,85.19,75.26,12.25,77.61,78.05,78.84,244.07,92.75,79.7,76.52,79.27,49.68
630,73.56,70.06,72.21,79.88,70.25,7.27,71.94,72.55,73.09,244.01,87.27,73.96,70.87,73.69,44.65
631,75.4,71.82,74.02,76.72,71.79,36.67,73.61,74.37,74.85,1250.2,80.14,75.74,72.58,75.35,56.2
632,68.98,66.33,68.22,70.9,66.2,31.3,67.46,68.67,68.54,1243.91,74.17,69.3,66.45,69.15,50.72
633,68.31,65.37,67.3,70.08,65.09,30.66,66.62,67.68,67.8,241.61,73.41,68.62,65.62,68.35,50.02
634,63.02,60.15,61.92,60.03,60.16,55.09,61.41,62.22,62.61,234.52,60.26,63.3,60.6,63.27,55.37
635,63.9,60.64,62.44,60.7,61.69,55.63,62.04,62.73,63.43,234.42,60.82,64.19,61.28,64.54,55.99
636,69.34,65.69,67.64,65.75,438.34,60.21,67.21,67.96,68.84,232.29,65.82,69.73,209.54,70.08,432.09
637,75.68,72.1,74.16,75.93,444.65,41.12,73.55,74.65,75.13,234.77,78.66,76.02,215.67,76.37,429.16
638,76.79,74.05,76.02,78.3,446.27,37.92,74.97,76.82,76.3,241.83,81.24,77.15,217.0,77.36,428.92
639,101.34,97.33,99.65,106.29,13.72,30.57,99.02,116.58,100.59,242.47,113.13,101.8,109.15,75.56,69.06
640,101.15,96.84,99.45,105.84,95.89,30.5,98.93,101.94,100.51,242.45,112.95,101.61,109.06,100.57,68.9
641,101.15,94.26,97.48,99.68,96.74,58.69,98.95,97.39,100.42,242.35,103.63,101.61,109.27,101.89,78.43
642,100.64,92.8,96.26,103.56,96.17,29.24,98.36,96.19,99.91,244.65,111.4,101.09,96.99,101.36,67.73
643,100.77,93.37,96.75,99.17,96.38,58.15,98.4,96.77,100.05,244.65,103.04,101.23,97.21,101.68,77.84
644,92.88,87.05,90.0,92.34,89.16,51.69,90.94,90.18,92.2,244.47,95.9,93.3,89.76,93.65,71.25
645,82.52,77.78,80.34,82.84,68.92,42.72,81.01,80.49,81.99,244.22,86.28,82.9,79.89,83.12,62.31
646,82.52,77.78,80.34,87.39,68.99,13.91,81.01,80.56,81.99,244.29,94.61,82.9,79.89,83.12,52.4
647,87.49,81.99,84.85,91.94,71.25,18.33,85.89,84.93,86.92,244.34,99.26,87.88,84.7,86.74,56.68
648,87.41,81.66,84.61,82.78,-0.79,76.46,85.97,84.53,86.84,244.34,83.26,87.8,84.78,86.67,76.8
649,82.52,76.65,79.58,77.93,-5.15,72.12,81.16,79.28,81.99,244.22,78.53,82.9,80.04,82.08,72.44
650,92.41,85.67,88.95,87.18,3.81,80.79,90.64,88.62,91.82,244.46,87.86,92.83,89.55,91.81,81.13
651,92.5,85.59,88.96,87.27,14.84,80.96,90.82,88.62,91.91,244.47,87.95,92.92,89.64,91.82,81.21
652,87.32,81.18,84.29,82.78,10.54,76.47,85.89,84.13,86.85,244.34,83.27,87.81,84.7,86.88,76.72
653,82.39,76.6,79.61,77.96,7.7,72.15,80.96,79.3,81.94,244.3,78.56,82.76,79.83,82.92,72.39
654,76.65,71.74,74.41,76.63,22.09,42.94,75.31,74.33,76.22,426.22,79.59,76.99,74.19,76.47,59.06
655,76.71,71.47,74.19,72.65,21.81,67.25,75.52,73.91,76.22,244.08,73.22,76.99,74.26,76.39,67.4
656,100.56,93.57,97.16,95.23,45.99,88.25,99.18,96.79,100.0,244.67,96.06,101.02,97.53,101.21,88.53
657,101.22,94.0,97.61,95.67,77.59,88.92,99.83,97.14,100.66,242.37,96.6,101.67,98.26,101.87,89.11
