,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west
437,109.54,32.03,35.1,32.3,33.7,36.24,43.34,42.57,32.23,37.04,36.81,36.51,35.18,34.91,33.24
438,109.48,32.22,35.19,32.39,33.84,36.53,43.62,38.57,32.5,37.27,37.03,36.73,35.32,34.94,33.3
439,109.53,32.82,36.03,33.19,34.6,37.23,44.32,39.85,33.09,37.99,37.78,37.47,36.07,35.73,34.12
440,109.53,32.92,36.16,33.37,34.74,37.35,45.15,43.31,33.19,38.14,37.9,37.59,36.15,35.85,34.29
441,109.53,32.78,35.98,33.12,34.53,37.23,45.03,43.32,33.06,38.02,37.78,37.47,35.96,35.58,33.98
442,107.7,32.73,35.9,33.03,34.43,37.2,44.97,43.07,33.0,37.92,37.68,37.37,35.9,35.56,33.92
443,107.65,31.94,35.01,32.3,33.64,36.37,44.13,41.53,32.2,37.04,36.84,36.54,35.01,34.68,33.14
444,109.39,31.87,35.01,32.3,33.6,36.3,44.02,41.54,32.13,36.96,36.76,36.46,34.93,34.67,33.17
445,106.15,32.0,35.1,32.44,33.74,36.45,44.21,40.59,32.27,37.12,36.92,36.62,35.08,34.76,33.31
446,106.15,31.73,34.62,32.3,33.53,36.18,41.32,37.2,32.03,36.81,36.58,36.31,34.42,33.82,33.19
447,104.3,32.36,35.37,33.03,34.25,36.85,41.99,37.87,32.63,37.5,37.26,36.99,35.13,34.56,33.98
448,111.53,31.28,33.89,31.41,32.72,35.62,40.74,41.48,31.54,36.14,35.91,35.65,33.83,33.08,32.29
449,111.47,29.93,32.42,29.99,31.27,34.04,42.48,41.06,30.15,34.51,34.32,34.07,32.33,31.58,30.77
450,75.42,31.91,34.47,32.01,33.34,36.26,44.7,41.1,32.14,36.79,36.56,36.29,34.47,33.67,32.84
451,75.41,34.32,36.96,34.18,35.68,39.0,47.4,50.58,34.53,39.5,39.28,39.0,37.03,36.14,35.1
452,75.41,34.16,36.83,34.12,35.58,38.89,47.02,49.94,34.41,39.39,39.14,38.85,36.9,35.97,35.05
453,75.41,34.02,36.71,34.06,35.47,38.7,46.86,49.21,34.27,39.23,38.98,38.7,36.75,35.86,34.98
454,70.95,34.02,36.72,33.99,35.44,38.78,46.98,44.74,34.31,39.35,39.1,38.81,36.75,35.8,34.88
455,65.14,32.82,35.46,32.89,34.26,37.41,46.19,43.42,33.06,37.92,37.68,37.41,35.46,34.6,33.75
456,65.16,30.12,32.71,30.25,31.44,34.27,43.06,43.0,30.35,34.74,34.52,34.27,32.51,31.79,31.07
457,65.13,29.96,32.43,29.96,31.21,34.04,42.93,42.39,30.18,34.58,34.36,34.11,32.3,31.52,30.74
458,65.16,29.44,31.93,29.35,30.57,33.46,44.08,42.33,29.65,33.98,33.76,33.52,31.77,31.0,30.14
459,65.13,29.33,31.83,29.28,30.47,33.37,43.99,42.33,29.55,33.89,33.68,33.43,31.63,30.86,30.04
460,111.38,26.88,34.89,29.39,29.5,49.94,52.57,43.15,27.76,39.53,39.39,39.17,30.68,31.02,30.22
461,110.44,29.06,35.41,30.79,31.26,46.36,47.62,43.03,29.72,39.32,39.18,38.92,32.48,32.49,31.68
462,110.4,26.8,34.87,29.42,29.47,49.84,48.64,42.31,27.68,39.47,39.33,39.11,30.62,30.99,30.24
463,108.77,27.09,34.59,29.27,29.45,48.48,47.96,41.95,27.88,38.99,38.85,38.63,30.69,30.97,30.12
464,70.92,32.18,36.12,32.46,33.58,41.73,46.74,43.71,32.53,39.29,39.07,38.83,35.0,34.45,33.38
465,70.97,29.13,35.33,30.51,31.04,46.35,48.05,43.73,29.75,39.34,39.17,38.94,32.42,32.38,31.41
466,75.4,27.7,33.76,29.24,29.67,44.43,46.28,40.63,28.3,37.59,37.42,37.21,30.9,30.87,30.07
467,62.0,28.25,33.28,29.25,29.91,41.72,44.98,41.16,28.73,36.77,36.59,36.35,31.15,30.92,30.06
468,61.97,28.56,32.98,29.25,30.01,39.91,44.06,40.69,28.97,36.17,35.98,35.77,31.29,30.96,30.05
469,36.2,22.03,31.25,25.35,24.87,49.37,46.67,39.41,23.03,36.15,36.05,35.87,25.82,26.6,26.07
470,61.99,23.07,30.42,25.39,25.31,43.98,44.01,37.38,23.84,34.45,34.33,34.12,26.31,26.74,26.08
471,35.83,22.27,31.08,25.38,24.99,48.17,46.1,36.05,23.22,35.77,35.67,35.46,25.92,26.68,26.09
472,70.99,22.47,30.76,25.38,25.08,46.59,45.29,37.18,23.38,35.23,35.12,34.91,26.01,26.67,26.08
473,71.01,23.15,29.7,25.26,25.31,41.56,40.36,35.46,23.86,33.42,33.29,33.11,26.25,26.56,25.96
474,110.32,23.74,29.28,25.26,25.54,38.81,39.07,32.92,24.33,32.63,32.52,32.31,26.57,26.66,25.95
475,110.33,24.23,29.13,25.24,25.72,37.37,38.42,32.56,24.73,32.28,32.15,31.94,26.87,26.81,25.94
476,75.48,21.51,28.54,23.79,23.67,41.74,40.67,32.71,22.28,32.44,32.36,32.16,24.63,25.08,24.48
477,62.02,22.83,30.29,25.26,25.14,44.27,42.74,35.95,23.64,34.4,34.32,34.11,26.13,26.6,26.0
478,110.31,21.65,28.2,23.69,23.67,40.25,39.85,32.14,22.37,31.87,31.78,31.59,24.63,24.98,24.38
479,70.78,21.67,28.15,23.7,23.67,40.06,40.79,32.03,22.38,31.79,31.68,31.51,24.63,24.99,24.38
480,32.57,20.96,28.36,23.45,23.22,42.45,41.88,32.64,21.78,32.37,32.3,32.11,24.16,24.7,24.12
481,32.19,23.97,28.95,25.24,25.6,37.29,40.25,32.32,24.5,32.03,31.91,31.73,26.6,26.59,25.94
482,32.03,24.08,28.85,25.24,25.65,36.66,39.23,32.12,24.61,31.86,31.71,31.53,26.71,26.62,25.94
483,70.75,27.07,29.19,26.85,27.89,30.77,37.14,31.47,27.3,31.16,30.99,30.77,29.08,28.45,27.58
484,70.72,27.62,29.78,27.36,28.43,31.33,37.72,32.05,27.82,31.76,31.56,31.36,29.63,29.0,28.14
485,70.69,27.76,29.9,27.68,28.69,31.49,36.91,32.18,27.96,31.89,31.69,31.49,29.78,29.12,28.4
486,32.06,27.91,30.05,27.73,28.78,31.59,37.01,32.29,28.08,32.0,31.82,31.59,29.94,29.27,28.46
487,110.41,27.71,29.72,27.3,28.4,31.33,36.78,32.05,27.88,31.73,31.56,31.36,29.69,28.97,28.02
488,110.41,27.56,29.59,27.16,28.25,31.17,37.85,31.85,27.73,31.57,31.37,31.17,29.54,28.85,27.91
489,110.41,27.49,29.48,27.03,28.11,31.05,37.74,31.73,27.63,31.45,31.28,31.05,29.42,28.71,27.77
490,62.01,27.49,29.45,27.06,28.11,31.05,37.74,31.73,27.63,31.42,31.25,31.05,29.42,28.71,27.77
491,31.54,27.51,29.42,26.97,28.05,31.08,37.02,31.73,27.66,31.45,31.28,31.05,29.42,28.65,27.66
492,31.23,27.26,29.16,26.75,27.83,30.77,36.74,31.44,27.41,31.16,30.97,30.77,29.16,28.39,27.43
493,30.22,26.41,28.22,25.92,26.96,29.81,35.78,30.46,26.55,30.16,30.0,29.81,28.25,27.51,26.58
494,29.61,25.95,27.73,25.47,26.49,29.31,35.84,29.9,26.09,29.61,29.45,29.26,27.75,27.03,26.14
495,29.58,25.9,27.73,25.5,26.49,29.29,35.81,29.85,26.03,29.58,29.42,29.23,27.73,27.03,26.14
496,30.08,26.25,28.15,25.84,26.87,29.65,36.2,30.27,26.38,30.0,29.84,29.65,28.12,27.42,26.55
497,31.57,27.49,29.48,27.09,28.14,31.05,36.97,31.7,27.63,31.42,31.25,31.05,29.45,28.71,27.83
498,31.51,27.54,29.48,27.11,28.16,31.08,37.0,31.7,27.68,31.42,31.25,31.05,29.48,28.71,27.82
499,31.66,27.67,29.56,27.22,28.27,31.17,37.12,31.83,27.79,31.54,31.34,31.17,29.56,28.79,27.9
500,31.83,27.84,29.75,27.29,28.39,31.36,37.08,32.02,27.96,31.73,31.56,31.36,29.77,28.97,28.02
501,31.77,27.84,29.77,27.32,28.42,31.36,37.06,32.02,27.96,31.73,31.56,31.36,29.77,29.0,28.07
502,112.59,27.87,29.75,27.32,28.42,31.36,37.06,32.02,27.99,31.73,31.56,31.36,29.75,28.97,28.05
503,108.16,27.9,29.77,27.38,28.44,31.36,37.25,32.05,28.01,31.73,31.56,31.36,29.8,29.02,28.1
504,32.13,28.06,29.95,27.51,28.61,31.57,37.43,32.24,28.18,31.95,31.78,31.57,29.97,29.16,28.24
505,70.74,28.11,29.97,27.53,28.63,31.59,37.45,32.26,28.19,31.94,31.77,31.56,29.99,29.21,28.28
506,70.77,28.13,30.02,27.61,28.69,31.59,36.43,32.26,28.22,31.97,31.77,31.57,30.02,29.27,28.37
507,70.77,28.3,30.2,27.81,28.89,31.78,36.61,32.45,28.39,32.16,31.96,31.75,30.2,29.44,28.57
508,70.74,28.27,30.23,27.92,28.97,31.81,36.61,32.46,28.39,32.16,31.96,31.78,30.2,29.5,28.65
509,32.73,28.66,30.64,28.3,29.4,32.24,39.28,32.9,28.77,32.57,32.39,32.18,30.61,29.93,29.1
510,70.74,28.71,30.64,28.39,29.45,32.27,39.29,32.9,28.83,32.6,32.39,32.22,30.64,29.9,29.13
511,33.15,29.11,31.04,28.72,29.83,32.69,39.7,33.29,29.2,33.02,32.81,32.6,31.04,30.31,29.5
512,33.28,29.28,31.19,29.01,30.07,32.88,39.9,33.46,29.37,33.16,32.94,32.76,31.22,30.52,29.8
513,33.36,29.06,31.33,29.27,30.24,32.9,39.92,33.56,29.21,33.23,33.05,32.84,31.2,30.54,30.06
514,70.7,29.12,31.33,29.27,30.24,32.87,39.92,33.53,29.24,33.23,33.02,32.81,31.18,30.57,30.06
515,33.62,29.44,31.54,29.38,30.41,33.13,39.73,33.79,29.5,33.49,33.28,33.06,31.33,30.78,30.17
516,70.7,29.42,31.46,29.27,30.34,33.07,39.71,33.77,29.46,33.47,33.25,33.04,31.25,30.7,30.06
517,33.88,29.87,31.96,29.75,30.79,33.57,40.17,34.25,29.9,33.94,33.72,33.51,31.75,31.19,30.55
518,34.56,30.25,32.54,30.28,31.35,34.21,40.77,34.9,30.41,34.59,34.37,34.15,32.39,31.76,31.07
519,35.15,30.61,33.1,30.77,31.89,34.83,41.38,35.53,30.87,35.22,34.99,34.77,33.07,32.34,31.57
520,30.89,26.8,29.07,26.99,27.97,30.52,37.18,31.22,27.05,30.91,30.75,30.52,28.98,28.36,27.67
521,34.55,30.03,32.57,30.25,31.38,34.14,41.38,34.92,30.28,34.58,34.36,34.14,32.47,31.82,31.1
522,34.6,30.05,32.49,30.24,31.3,34.12,41.36,34.9,30.27,34.56,34.34,34.09,32.4,31.71,31.05
523,34.5,30.0,32.47,30.25,31.31,34.09,41.34,34.87,30.19,34.5,34.28,34.06,32.34,31.66,31.06
524,34.37,29.9,32.4,30.25,31.28,34.02,42.71,34.75,30.09,34.36,34.14,33.92,32.24,31.59,31.06
525,34.54,30.0,32.5,30.25,31.31,34.12,42.85,34.88,30.19,34.5,34.28,34.06,32.37,31.69,31.1
526,34.48,29.94,32.47,30.25,31.31,34.06,42.78,34.85,30.16,34.46,34.25,34.03,32.34,31.65,31.06
527,34.72,30.2,32.65,30.39,31.49,34.28,43.14,35.07,30.39,34.69,34.47,34.25,32.55,31.83,31.24
528,35.22,30.53,33.04,30.69,31.83,34.7,43.58,35.53,30.72,35.17,34.92,34.7,32.98,32.21,31.55
529,35.59,30.75,33.32,31.04,32.13,34.95,43.8,35.72,30.95,35.37,35.14,34.92,33.25,32.52,31.91
530,36.04,31.2,33.74,31.43,32.57,35.43,47.03,36.2,31.37,35.85,35.62,35.4,33.67,32.96,32.34
531,36.05,31.36,33.84,31.46,32.63,35.56,47.13,36.31,31.52,35.99,35.76,35.53,33.81,33.05,32.34
532,29.15,26.04,27.96,25.8,26.88,29.45,41.12,30.07,26.12,29.8,29.61,29.42,28.04,27.39,26.56
533,30.06,26.54,28.38,26.02,27.23,30.04,41.55,30.75,26.65,30.48,30.28,30.09,28.55,27.75,26.73
534,30.33,26.7,28.72,26.42,27.59,30.22,41.74,30.97,26.78,30.69,30.53,30.31,28.81,28.09,27.2
535,30.58,26.91,29.04,26.8,27.95,30.49,42.0,31.27,27.02,31.0,30.8,30.58,29.04,28.39,27.61
536,30.91,27.32,29.3,26.95,28.17,30.83,44.58,31.62,27.4,31.31,31.14,30.91,29.38,28.67,27.77
537,32.04,28.29,30.29,27.97,29.2,31.87,45.55,32.63,28.38,32.31,32.1,31.9,30.43,29.67,28.79
538,32.69,28.71,30.67,28.21,29.54,32.3,45.98,33.08,28.77,32.75,32.54,32.33,30.88,30.08,29.1
539,33.0,28.9,30.81,28.27,29.64,32.45,44.97,33.24,28.93,32.9,32.72,32.48,31.05,30.24,29.2
540,33.3,29.13,31.03,28.56,29.92,32.68,45.17,33.48,29.17,33.14,32.95,32.71,31.27,30.46,29.47
541,33.43,29.16,31.06,28.71,30.04,32.69,45.17,33.51,29.2,33.17,32.96,32.75,31.3,30.49,29.59
542,33.73,29.35,31.26,28.87,30.23,32.93,46.09,33.73,29.38,33.38,33.17,32.96,31.5,30.68,29.75
543,110.4,29.93,31.94,29.62,30.95,33.54,46.66,34.33,29.93,33.98,33.76,33.54,32.15,31.38,30.55
544,33.34,29.38,31.36,29.11,30.42,32.87,46.06,33.7,29.42,33.39,33.17,32.96,31.57,30.81,30.05
545,34.06,30.09,32.15,30.03,31.31,33.63,44.96,34.49,30.09,34.16,33.95,33.73,32.36,31.62,30.97
546,34.68,30.12,32.17,29.9,31.27,33.76,45.08,35.05,30.15,34.29,34.07,33.82,32.39,31.58,30.83
547,35.73,31.46,33.51,31.2,32.63,35.2,46.5,36.09,31.5,35.75,35.52,35.29,33.8,32.96,32.14
548,39.79,34.85,37.15,34.59,36.18,38.98,46.15,39.97,34.88,39.56,39.34,39.09,37.47,36.53,35.67
549,111.53,37.62,40.07,37.27,39.02,42.09,49.26,43.15,37.66,42.74,42.47,42.2,40.45,39.41,38.44
550,49.41,37.74,40.53,37.27,39.02,42.21,49.34,50.09,37.74,42.83,42.56,42.29,40.54,39.45,38.4
551,49.48,37.76,40.59,37.37,39.12,42.19,49.8,50.09,37.76,42.82,42.54,42.27,40.56,39.51,38.5
552,111.14,38.55,41.25,38.15,39.94,43.04,50.59,48.91,38.51,43.63,43.35,43.07,41.41,40.33,39.34
553,82.58,38.55,41.39,38.31,40.06,43.08,50.6,49.85,38.55,43.67,43.39,43.12,41.45,40.46,39.5
554,111.51,38.62,41.49,38.54,40.25,43.11,52.6,50.24,38.62,43.67,43.4,43.11,41.52,40.53,39.73
555,111.58,38.62,41.46,38.43,40.18,43.08,52.56,50.28,38.59,43.64,43.36,43.08,41.53,40.49,39.66
556,51.5,38.7,41.59,38.42,40.17,43.11,52.6,52.32,38.66,43.67,43.4,43.11,41.56,40.53,39.65
557,51.97,40.4,43.3,40.28,42.02,45.01,50.59,52.7,40.36,45.59,45.31,45.01,43.39,42.31,41.52
558,65.28,40.54,43.53,40.34,42.17,45.22,50.71,54.62,40.5,45.76,45.47,45.17,43.5,42.42,41.63
559,75.63,40.67,43.53,40.38,42.26,45.4,50.94,51.58,40.63,45.99,45.69,45.36,43.68,42.6,41.68
560,102.29,40.93,43.7,40.34,42.36,45.68,49.14,51.64,40.88,46.23,45.93,45.64,43.91,42.82,41.68
561,111.75,40.92,43.69,40.41,42.39,45.67,49.13,51.61,40.83,46.22,45.93,45.63,43.9,42.81,41.76
562,111.8,43.16,45.83,42.45,44.58,48.22,51.63,52.04,43.11,48.84,48.53,48.17,46.31,45.02,43.82
563,111.95,45.95,48.7,45.29,47.56,51.29,53.12,52.46,45.9,51.96,51.62,51.25,49.35,48.08,46.8
564,111.81,41.55,44.36,40.95,43.0,46.37,48.28,51.78,41.46,46.98,46.72,46.37,44.58,43.51,42.36
565,111.84,43.28,46.04,42.57,44.71,48.22,50.13,52.04,43.15,48.89,48.62,48.26,46.44,45.28,44.04
566,111.95,45.97,48.67,45.22,47.53,51.36,52.57,52.52,45.88,52.03,51.74,51.36,49.33,48.01,46.68
567,112.52,45.96,48.76,45.39,47.67,51.41,52.62,52.47,45.92,52.03,51.69,51.36,49.42,48.14,46.86
568,106.49,43.93,46.47,42.8,45.15,49.08,50.32,50.31,43.88,49.75,49.44,49.12,47.18,45.87,44.29
569,107.16,44.37,46.74,42.91,45.42,49.48,51.48,50.58,44.28,50.21,49.89,49.57,47.56,46.24,44.42
570,107.66,44.76,47.15,43.28,45.82,49.96,51.99,51.17,44.71,50.79,50.47,50.1,48.02,46.55,44.71
571,107.09,44.02,46.61,43.02,45.39,49.24,51.28,50.39,44.02,49.97,49.7,49.33,47.38,46.02,44.48
572,107.75,44.52,47.23,43.74,46.08,49.79,51.88,50.9,44.52,50.48,50.21,49.84,47.91,46.63,45.21
573,107.75,44.67,47.33,43.88,46.23,49.96,52.04,51.07,44.67,50.65,50.37,50.01,48.07,46.74,45.31
574,108.16,44.75,47.38,43.97,46.32,50.0,52.04,51.07,44.71,50.65,50.38,50.0,48.16,46.82,45.44
575,108.27,45.03,47.77,44.33,46.75,50.32,52.62,51.48,45.03,51.06,50.74,50.36,48.51,47.16,45.86
576,109.37,45.06,47.9,44.46,46.87,50.31,52.61,51.48,45.06,51.06,50.78,50.4,48.55,47.34,46.04
577,107.76,44.8,47.56,44.1,46.55,50.01,52.36,51.27,44.8,50.84,50.57,50.2,48.26,46.96,45.63
578,108.26,44.88,47.66,44.14,46.55,50.06,52.86,51.31,44.84,50.89,50.62,50.24,48.35,47.06,45.67
579,108.26,44.93,47.75,44.14,46.59,50.16,53.0,51.42,44.93,51.04,50.72,50.34,48.45,47.15,45.71
580,309.79,44.32,47.06,43.86,46.05,49.48,52.19,50.48,44.27,50.07,49.79,49.48,47.74,46.55,45.37
581,309.81,44.85,47.67,44.71,46.84,50.02,49.7,50.96,44.81,50.58,50.35,49.98,48.32,47.16,46.24
582,245.35,44.48,47.18,44.02,46.27,49.61,49.34,78.56,44.44,50.25,49.98,49.61,47.87,46.68,45.54
583,191.52,44.7,47.23,44.1,46.36,49.8,49.48,51.84,44.61,50.35,50.08,49.71,48.01,46.72,45.57
584,191.44,44.97,47.61,44.46,46.73,50.11,52.77,52.44,44.92,50.71,50.43,50.06,48.35,47.1,45.99
585,305.32,45.44,48.15,45.11,47.4,50.62,53.23,53.18,45.39,51.19,50.91,50.53,48.9,47.68,46.65
586,191.74,45.44,48.2,45.16,47.4,50.58,53.23,53.19,45.39,51.19,50.91,50.53,48.85,47.73,46.7
587,191.69,45.39,48.06,44.97,47.26,50.58,56.21,53.25,45.35,51.19,50.91,50.58,48.75,47.54,46.47
588,205.54,47.08,49.89,46.64,49.07,52.51,58.16,56.89,47.08,53.19,52.9,52.51,50.67,49.36,48.25
589,205.5,46.17,48.98,45.65,48.03,51.55,57.17,52.85,46.17,52.26,51.93,51.55,49.7,48.41,47.22
590,225.54,45.56,48.28,45.14,47.44,50.86,55.48,53.5,45.56,51.47,51.19,50.86,49.03,47.77,46.64
591,248.66,46.26,49.03,46.07,48.36,51.6,56.16,55.39,46.26,52.17,51.93,51.55,49.84,48.55,47.6
592,225.68,50.68,53.76,50.47,52.92,56.42,60.88,60.53,50.63,57.04,56.78,56.36,54.54,53.29,52.19
593,225.68,50.52,53.69,50.47,52.91,56.3,56.85,62.4,50.47,56.92,56.61,56.19,54.48,53.23,52.19
594,251.49,54.01,57.13,53.45,56.24,60.24,60.77,110.31,54.01,60.91,60.57,60.13,58.18,56.68,55.18
595,261.32,47.9,50.91,48.05,50.32,53.27,53.84,78.67,47.85,53.87,53.57,53.17,51.65,50.51,49.72
596,312.84,46.66,49.44,46.52,48.82,51.79,50.74,77.59,46.61,52.56,52.27,51.89,50.21,49.01,48.05
597,312.9,47.27,50.09,47.07,49.46,52.47,51.45,88.33,47.22,53.29,53.0,52.61,50.86,49.6,48.63
598,233.86,47.77,50.52,47.42,49.88,53.12,52.04,66.59,47.72,53.81,53.51,53.12,51.4,50.07,48.95
599,232.7,49.53,52.38,49.17,51.72,55.13,54.01,68.14,49.43,55.74,55.43,55.08,53.25,51.92,50.75
600,232.64,48.54,51.28,48.14,50.73,54.03,52.93,67.13,48.44,54.57,54.28,53.88,52.23,50.88,49.79
601,230.55,48.29,51.12,48.04,50.58,53.86,52.66,62.98,48.24,54.35,54.05,53.7,52.02,50.77,49.63
602,230.53,49.57,52.48,49.26,51.86,55.23,65.24,64.2,49.52,55.79,55.53,55.13,53.4,52.12,50.9
603,228.11,50.89,53.83,50.47,53.14,56.86,66.85,65.65,50.89,57.39,57.13,56.76,54.87,53.4,52.1
604,228.12,48.34,51.18,48.24,50.78,53.97,63.91,54.37,48.39,54.27,54.07,53.72,52.17,50.98,49.78
605,228.14,49.48,52.49,49.64,52.19,55.2,58.27,55.45,49.53,55.4,55.2,54.84,53.46,52.34,51.32
606,228.13,49.16,52.1,49.31,51.85,54.84,57.92,55.24,49.16,55.14,54.88,54.53,53.11,51.95,50.93
607,232.74,48.38,51.47,48.58,51.07,54.02,57.12,54.46,48.43,54.32,54.12,53.77,52.37,51.32,50.28
608,232.74,48.41,51.56,48.56,51.11,54.11,58.15,54.56,48.46,54.41,54.21,53.91,52.46,51.36,50.32
609,232.78,48.29,51.38,48.24,50.83,54.02,58.11,54.57,48.34,54.42,54.22,53.88,52.33,51.13,49.93
610,235.27,48.12,51.22,48.13,50.77,53.9,58.0,54.4,48.22,54.25,54.05,53.7,52.16,51.02,49.77
611,235.27,48.29,51.38,48.18,50.88,54.08,58.97,54.62,48.38,54.48,54.23,53.93,52.33,51.18,49.83
612,235.32,48.29,51.33,48.24,50.93,54.08,58.97,54.62,48.38,54.48,54.28,53.98,52.33,51.13,49.83
613,237.64,48.04,51.12,48.09,50.72,53.91,58.81,54.4,48.19,54.3,54.05,53.76,52.07,50.97,49.68
614,240.04,48.61,51.68,48.47,51.18,54.5,64.87,54.95,48.71,54.85,54.65,54.35,52.64,51.54,50.13
615,240.03,48.1,51.18,48.04,50.73,53.91,64.25,54.36,48.19,54.26,54.06,53.76,52.07,50.98,49.64
616,244.71,48.78,51.96,48.78,51.45,54.68,65.05,55.29,48.88,55.14,54.93,54.58,52.82,51.71,50.4
617,244.76,50.63,53.92,50.47,53.3,56.7,55.44,57.43,50.73,57.27,57.07,56.7,54.76,53.66,52.15
618,287.78,49.34,52.61,49.34,51.99,55.26,54.04,55.93,49.44,55.77,55.52,55.21,53.37,52.35,51.03
619,323.97,48.78,52.06,48.93,51.51,54.63,53.42,55.29,48.88,55.14,54.89,54.58,52.77,51.81,50.6
620,323.99,49.45,52.77,49.76,52.31,55.38,57.6,55.94,49.55,55.84,55.64,55.28,53.49,52.52,51.39
621,324.01,50.05,53.52,50.42,53.06,56.17,58.31,56.63,50.15,56.53,56.32,55.96,54.2,53.32,52.18
622,1231.34,50.26,53.64,50.42,53.12,56.34,58.48,56.86,50.36,56.75,56.55,56.18,54.37,53.38,52.18
623,1234.24,52.84,56.4,52.9,55.74,59.18,64.78,59.78,52.95,59.67,59.46,59.13,57.16,56.12,54.76
624,1231.62,50.37,53.81,50.47,53.18,56.52,62.18,57.15,50.47,56.99,56.78,56.47,54.49,53.55,52.19
625,244.81,50.42,53.75,50.42,53.18,56.62,62.28,57.25,50.57,57.15,56.94,56.52,54.54,53.5,52.09
626,244.81,50.58,53.87,50.42,53.19,56.74,66.69,57.37,50.68,57.27,57.06,56.64,54.66,53.61,52.09
627,242.36,48.0,51.43,48.15,50.74,54.07,64.13,54.87,48.2,54.72,54.47,54.12,52.03,51.08,49.79
628,242.28,45.03,48.61,45.23,47.72,51.0,61.22,51.99,45.37,51.8,51.61,51.19,49.04,48.1,46.78
629,244.66,44.86,48.47,44.83,47.35,50.95,54.23,51.98,45.2,51.8,51.57,51.19,48.9,47.96,46.42
630,1226.59,44.97,48.53,44.93,47.4,50.91,54.23,51.99,45.16,51.75,51.57,51.14,48.86,47.96,46.52
631,1226.57,44.97,48.62,45.02,47.4,50.91,54.23,52.03,45.11,51.8,51.57,51.14,48.9,48.06,46.66
632,242.27,44.97,48.57,44.97,47.4,50.91,54.89,52.03,45.16,51.75,51.57,51.14,48.86,47.96,46.61
633,244.65,46.17,49.91,46.12,48.62,52.37,56.32,53.56,46.36,53.28,53.04,52.65,50.25,49.24,47.75
634,242.27,46.37,50.13,46.37,48.88,52.54,56.45,53.7,46.52,53.46,53.22,52.79,50.42,49.46,48.07
635,244.58,47.2,51.19,47.51,49.96,53.55,64.63,54.58,47.4,54.38,54.14,53.74,51.44,50.55,49.24
636,1229.23,47.21,51.14,47.51,49.96,53.55,64.68,54.58,47.4,54.43,54.19,53.74,51.44,50.5,49.24
637,1229.19,47.3,51.29,47.74,50.15,53.65,64.73,54.59,47.5,54.39,54.14,53.75,51.53,50.65,49.54
638,1229.14,47.35,51.24,47.75,50.15,53.65,65.37,54.54,47.5,54.39,54.14,53.75,51.49,50.6,49.53
639,1235.11,52.61,63.15,39.53,55.73,59.67,71.21,60.6,52.78,60.43,60.16,59.72,57.26,57.55,96.69
640,1244.11,60.72,65.64,61.29,64.38,68.73,80.01,69.61,60.85,69.49,69.24,68.73,65.96,64.88,63.51
641,1250.68,66.5,71.88,67.39,70.64,75.33,73.6,76.16,66.63,76.09,75.82,75.33,72.29,70.98,81.83
642,1238.68,56.27,60.76,56.97,59.77,63.5,62.11,64.26,56.38,64.2,63.97,63.56,61.28,60.18,65.44
643,1234.34,52.29,56.25,52.45,55.17,58.96,57.71,59.83,52.35,59.72,59.5,59.07,56.84,55.65,58.14
644,1235.05,53.07,57.08,53.3,56.04,59.72,58.46,60.55,53.13,60.44,60.22,59.83,57.63,56.54,59.63
645,1232.99,51.36,55.18,51.41,54.07,57.73,56.51,58.53,51.36,58.42,58.21,57.84,55.71,54.65,56.61
646,1233.06,51.47,55.19,51.42,54.07,57.79,56.58,58.6,51.42,58.49,58.28,57.9,55.83,54.66,56.57
647,1234.34,52.5,56.19,52.24,55.06,59.02,65.95,59.78,52.45,59.72,59.5,59.07,56.95,55.65,57.81
648,1236.92,54.89,58.81,54.72,57.61,61.7,68.58,62.43,54.84,62.38,62.15,61.75,59.54,58.24,61.84
649,1238.14,56.02,60.02,55.85,58.8,62.97,69.82,63.66,55.97,63.66,63.38,62.97,60.77,59.44,63.64
650,1244.05,61.38,65.69,61.31,64.49,68.85,75.77,69.56,61.26,69.56,69.3,68.85,66.57,65.12,72.31
651,1243.98,61.33,65.44,60.89,64.24,68.79,75.64,69.61,61.2,69.55,69.3,68.85,66.39,64.81,71.6
652,1235.84,54.35,57.88,53.91,56.87,60.84,67.87,61.46,54.24,61.4,61.18,60.79,58.83,57.43,60.48
653,1230.68,49.98,53.16,49.61,52.23,55.78,65.15,56.29,49.77,56.24,56.03,55.68,53.98,52.8,53.74
654,1231.3,50.21,53.31,49.69,52.38,56.04,65.56,56.77,50.1,56.66,56.46,56.14,54.23,52.95,53.7
655,1230.52,49.46,52.57,48.85,51.55,55.21,64.8,55.93,49.36,55.88,55.67,55.31,53.48,52.11,52.59
656,1229.37,48.43,54.87,41.77,50.68,54.12,65.37,54.82,48.33,54.72,54.52,54.22,52.47,51.71,67.8
657,1228.94,48.02,50.93,47.23,49.9,53.6,64.91,54.39,47.92,54.29,54.1,53.8,51.92,50.54,49.74
