,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
437,26.58,28.45,24.45,25.2,24.28,26.13,27.8,27.95,27.06,25.63,24.47,25.07,28.15,26.95,27.76
438,26.6,28.45,24.5,25.23,24.28,26.0,27.8,27.95,26.9,25.55,24.3,25.05,28.15,26.93,27.63
439,26.42,35.95,24.25,25.3,24.22,26.0,27.71,27.86,26.85,25.6,24.28,25.08,28.06,26.87,27.63
440,26.09,28.0,24.07,25.0,23.85,25.89,27.29,27.44,26.79,25.42,24.22,24.87,27.63,26.46,27.54
441,25.74,27.61,23.7,24.81,23.53,25.52,26.95,27.07,26.38,25.1,23.88,24.64,27.27,26.1,27.14
442,25.69,27.6,23.56,24.46,23.51,25.18,26.95,27.09,26.01,24.77,23.56,24.29,27.29,26.13,26.78
443,26.01,27.9,23.9,24.29,23.85,25.16,27.29,27.43,26.03,24.7,23.51,24.17,27.61,26.48,26.81
444,25.92,27.8,23.84,24.64,23.76,25.47,27.19,27.33,26.38,25.03,23.85,24.52,27.5,26.38,27.12
445,25.69,27.51,23.68,24.55,23.56,25.38,26.93,27.07,26.28,24.94,23.76,24.42,27.24,26.15,27.02
446,25.6,27.36,23.6,24.38,23.48,25.14,26.81,26.95,26.06,24.72,23.56,24.24,27.12,26.06,26.76
447,25.6,27.36,23.6,24.32,23.48,25.07,26.83,26.95,25.96,24.66,23.48,24.15,27.15,26.08,26.64
448,24.42,27.14,21.17,24.32,20.87,25.07,26.61,26.71,25.96,24.63,23.48,24.15,26.86,26.22,26.66
449,24.46,47.31,22.18,21.85,22.41,22.92,25.84,25.95,26.5,22.28,20.93,21.65,26.12,25.16,26.43
450,23.55,47.27,20.18,22.88,19.79,23.95,25.95,26.04,25.15,23.43,22.52,22.8,26.18,25.65,25.68
451,24.61,47.24,20.18,20.79,19.31,21.89,27.9,27.98,26.0,21.21,19.89,20.6,28.1,27.94,25.77
452,24.08,47.24,20.14,20.79,19.45,21.96,26.98,27.06,28.63,21.14,19.39,20.49,27.18,26.89,27.71
453,19.66,47.05,10.05,20.76,6.84,21.85,27.28,27.25,27.47,21.12,19.53,20.49,27.29,28.96,26.79
454,19.54,47.05,10.05,10.48,6.9,11.88,27.05,27.02,31.34,10.48,6.86,9.65,27.06,28.71,26.98
455,19.52,47.05,10.05,10.48,6.88,11.87,27.02,26.99,31.06,10.49,6.92,9.66,27.03,28.67,26.76
456,19.61,38.05,10.01,10.47,6.81,11.87,27.21,27.17,31.02,10.48,6.91,9.65,27.22,28.88,26.73
457,19.59,27.31,10.0,10.44,6.78,11.85,27.2,27.17,31.26,10.45,6.84,9.61,27.21,28.89,26.92
458,19.5,27.16,10.0,10.43,6.8,11.82,27.05,27.02,31.26,10.4,6.8,9.59,27.07,28.72,26.91
459,19.0,27.02,9.01,10.42,5.62,11.8,26.95,26.91,31.08,10.4,6.83,9.6,26.95,28.76,26.76
460,26.55,28.46,24.41,9.41,24.53,10.83,27.83,27.96,31.28,9.38,5.64,8.54,28.11,27.13,26.65
461,20.23,47.06,11.51,25.14,8.94,26.07,27.08,27.07,27.08,25.59,24.61,24.99,27.13,28.48,27.68
462,20.17,47.05,11.44,11.96,8.79,13.45,27.03,27.02,30.54,12.14,8.97,11.3,27.08,28.46,26.81
463,19.34,47.03,10.07,11.87,7.15,13.28,26.67,26.65,30.55,12.01,8.83,11.19,26.7,28.29,26.77
464,19.34,47.03,10.06,10.48,7.1,11.89,26.67,26.65,30.56,10.55,7.18,9.74,26.7,28.29,26.4
465,19.0,26.17,10.07,10.46,7.25,11.85,26.04,26.02,30.57,10.52,7.13,9.71,26.07,27.57,26.39
466,19.1,26.36,10.07,10.47,7.21,11.82,26.24,26.21,29.74,10.55,7.28,9.75,26.26,27.79,25.77
467,18.98,26.15,10.08,10.47,7.28,11.84,26.03,26.01,30.0,10.54,7.24,9.74,26.06,27.56,25.96
468,18.97,26.14,10.06,10.47,7.23,11.83,26.02,26.0,29.73,10.55,7.3,9.76,26.05,27.56,25.76
469,18.96,26.11,10.07,10.46,7.24,11.79,25.99,25.98,29.73,10.52,7.26,9.74,26.04,27.53,25.75
470,18.96,26.12,10.08,10.47,7.25,11.8,26.0,25.97,29.71,10.53,7.27,9.74,26.03,27.52,25.73
471,18.96,26.11,10.07,10.47,7.22,11.81,26.0,25.98,29.69,10.53,7.28,9.75,26.04,27.53,25.72
472,19.94,26.23,12.13,10.47,9.93,11.79,26.03,26.03,29.71,10.51,7.25,9.73,26.1,27.24,25.73
473,26.52,28.46,24.23,12.57,24.95,13.92,27.87,28.0,29.04,12.77,9.97,11.98,28.13,27.31,25.79
474,24.12,27.35,20.21,24.92,20.05,26.22,26.88,26.98,27.29,25.68,25.05,24.95,27.09,26.88,27.72
475,20.3,26.88,12.13,20.79,9.76,22.09,26.69,26.7,27.41,21.4,20.11,20.66,26.77,28.0,26.72
476,23.58,26.39,20.21,12.55,20.13,13.83,25.93,26.02,29.95,12.73,9.79,11.94,26.15,25.78,26.45
477,23.83,26.96,20.16,20.78,19.9,21.94,26.51,26.6,26.18,21.34,20.19,20.65,26.72,26.45,25.76
478,23.55,26.41,20.17,20.72,20.1,21.87,25.95,26.04,26.95,21.19,19.94,20.55,26.17,25.83,26.33
479,23.55,26.41,20.15,20.72,20.02,21.9,25.95,26.04,26.22,21.28,20.14,20.6,26.16,25.84,25.78
480,23.52,26.34,20.18,20.72,20.03,21.84,25.9,25.99,26.22,21.19,20.06,20.56,26.12,25.79,25.78
481,23.5,26.31,20.18,20.74,20.06,21.84,25.85,25.96,26.18,21.19,20.07,20.58,26.08,25.73,25.73
482,22.02,23.61,20.19,20.74,20.6,21.85,23.15,23.26,26.1,21.21,20.1,20.58,23.4,22.67,25.68
483,22.15,23.83,20.19,20.71,20.58,21.69,23.38,23.48,22.62,21.24,20.64,20.71,23.63,22.92,23.02
484,23.53,26.36,20.16,20.74,19.74,21.72,25.89,25.98,22.91,21.26,20.62,20.71,26.1,25.83,23.24
485,23.51,26.44,20.16,20.73,19.44,21.67,25.95,26.04,26.25,21.1,19.78,20.49,26.16,25.93,25.72
486,19.87,26.17,12.12,20.71,9.65,21.46,25.99,25.99,26.4,20.89,19.46,20.41,26.05,27.24,25.78
487,23.51,26.42,20.16,12.53,19.69,13.57,25.95,26.04,29.08,12.58,9.67,11.88,26.16,25.9,25.74
488,23.52,26.42,20.16,20.69,19.72,21.63,25.95,26.04,26.34,21.02,19.75,20.48,26.14,25.88,25.78
489,23.51,26.42,20.14,20.71,19.69,21.65,25.95,26.04,26.33,21.04,19.78,20.48,26.14,25.88,25.78
490,19.87,26.18,12.13,20.69,9.77,21.63,25.98,25.98,26.34,21.02,19.75,20.46,26.04,27.21,25.78
491,19.87,26.18,12.11,12.54,9.75,13.66,25.98,25.98,29.05,12.66,9.81,11.92,26.04,27.22,25.73
492,19.87,26.17,12.12,12.53,9.75,13.63,25.98,25.98,29.06,12.64,9.78,11.9,26.04,27.2,25.73
493,19.87,26.17,12.12,12.53,9.75,13.63,25.98,25.98,29.04,12.63,9.79,11.9,26.04,27.2,25.73
494,19.75,25.94,12.12,12.53,9.82,13.63,25.75,25.75,29.03,12.63,9.79,11.9,25.81,26.94,25.73
495,19.73,25.91,12.12,12.53,9.83,13.64,25.72,25.72,28.74,12.66,9.86,11.93,25.78,26.91,25.5
496,18.94,26.14,10.09,12.53,6.9,13.64,26.02,25.99,28.71,12.66,9.87,11.93,26.04,27.62,25.48
497,18.95,26.15,10.09,10.43,6.79,11.38,26.04,26.01,29.86,10.33,6.9,9.62,26.05,27.67,25.75
498,19.04,26.33,10.07,10.43,6.77,11.32,26.22,26.19,29.91,10.28,6.8,9.59,26.23,27.87,25.77
499,19.26,26.75,10.04,10.42,6.71,11.29,26.63,26.61,30.18,10.27,6.78,9.57,26.65,28.33,25.95
500,19.25,26.73,10.04,10.4,6.66,11.33,26.62,26.59,30.71,10.27,6.72,9.54,26.64,28.32,26.36
501,19.26,26.75,10.03,10.4,6.68,11.29,26.65,26.61,30.7,10.25,6.68,9.53,26.65,28.33,26.35
502,19.26,26.74,10.03,10.39,6.68,11.31,26.64,26.61,30.71,10.26,6.69,9.53,26.65,28.32,26.36
503,19.28,26.74,10.07,10.39,6.75,11.3,26.63,26.6,30.7,10.26,6.69,9.53,26.65,28.31,26.36
504,18.95,26.15,10.08,10.43,6.87,11.36,26.04,26.02,30.68,10.33,6.76,9.58,26.06,27.64,26.36
505,19.09,26.4,10.08,10.43,6.83,11.33,26.28,26.25,29.93,10.33,6.88,9.61,26.3,27.92,25.77
506,18.97,26.16,10.09,10.44,6.91,11.35,26.05,26.02,30.24,10.33,6.83,9.6,26.06,27.65,26.01
507,18.96,26.16,10.08,10.45,6.88,11.37,26.05,26.02,29.93,10.36,6.92,9.64,26.06,27.66,25.78
508,19.87,26.22,12.13,10.43,9.38,11.35,26.04,26.02,29.94,10.34,6.9,9.62,26.08,27.33,25.78
509,20.46,27.29,12.12,12.51,9.13,13.35,27.12,27.11,29.26,12.45,9.39,11.8,27.15,28.57,25.79
510,20.47,27.29,12.13,12.51,9.13,13.4,27.12,27.1,30.69,12.43,9.15,11.74,27.14,28.57,26.86
511,20.44,27.22,12.13,12.53,9.15,13.38,27.05,27.04,30.7,12.42,9.15,11.75,27.08,28.49,26.86
512,20.68,27.66,12.12,12.54,9.04,13.39,27.49,27.48,30.61,12.43,9.17,11.76,27.52,28.98,26.79
513,20.68,27.67,12.12,12.53,9.03,13.4,27.51,27.49,31.16,12.41,9.06,11.73,27.54,28.98,27.23
514,20.62,27.57,12.13,12.52,9.11,13.39,27.39,27.37,31.17,12.4,9.05,11.72,27.42,28.84,27.23
515,20.7,27.71,12.14,12.53,9.08,13.43,27.54,27.51,31.0,12.45,9.13,11.76,27.57,29.0,27.12
516,24.54,28.38,20.15,12.54,18.61,13.45,27.95,28.02,31.17,12.44,9.1,11.76,28.1,28.22,27.26
517,24.3,28.65,19.27,20.7,17.45,21.3,28.24,28.31,29.16,20.72,18.67,20.25,28.38,28.72,27.76
518,24.3,28.66,19.25,19.79,17.4,20.44,28.26,28.32,29.86,19.77,17.51,19.28,28.4,28.77,28.05
519,23.24,28.59,16.91,19.77,14.65,20.41,28.27,28.3,29.91,19.72,17.46,19.26,28.38,29.11,28.08
520,20.08,28.14,10.13,17.38,6.65,18.16,28.06,28.02,30.63,17.35,14.7,16.8,28.07,29.9,28.04
521,27.08,28.73,25.54,10.5,25.05,11.58,28.16,28.27,32.48,10.43,6.66,9.65,28.42,27.52,27.77
522,27.03,28.75,25.36,26.21,25.03,26.59,28.16,28.29,27.62,26.26,25.13,25.98,28.45,27.55,28.01
523,26.82,28.53,25.09,26.03,24.84,26.54,27.97,28.1,27.65,26.21,25.1,25.88,28.23,27.36,28.03
524,21.14,28.38,12.19,25.75,9.13,26.37,28.26,28.24,27.44,26.01,24.89,25.6,28.29,29.79,27.84
525,21.13,28.39,12.19,12.6,9.11,13.53,28.26,28.24,32.08,12.62,9.15,11.85,28.29,29.79,27.98
526,20.51,27.26,12.18,12.59,9.4,13.51,27.11,27.1,32.07,12.59,9.13,11.83,27.16,28.48,27.99
527,21.02,28.18,12.19,12.59,9.19,13.51,28.04,28.02,30.58,12.66,9.43,11.9,28.09,29.53,26.86
528,21.14,28.4,12.18,12.59,9.13,13.53,28.26,28.24,31.77,12.62,9.21,11.86,28.3,29.79,27.76
529,21.15,28.39,12.18,12.6,9.17,13.54,28.26,28.24,32.08,12.62,9.15,11.84,28.3,29.76,27.98
530,21.15,28.4,12.18,12.61,9.15,13.57,28.26,28.24,32.04,12.65,9.19,11.87,28.3,29.75,27.97
531,21.15,28.4,12.18,12.61,9.15,13.57,28.25,28.24,32.02,12.65,9.17,11.86,28.3,29.73,27.98
532,18.58,23.77,12.17,12.6,10.14,13.69,23.59,23.61,32.0,12.68,9.17,11.88,23.68,24.46,27.97
533,26.28,28.0,24.34,12.57,24.31,13.51,27.53,27.66,26.0,12.73,10.17,12.07,27.85,26.81,23.37
534,21.97,27.47,15.22,25.04,13.19,25.98,27.25,27.27,26.83,25.49,24.36,24.99,27.36,28.03,27.38
535,22.01,27.49,15.22,15.71,13.18,16.79,27.28,27.3,29.58,15.92,13.22,15.21,27.41,28.08,27.0
536,25.03,28.07,21.35,15.73,20.68,16.8,27.67,27.76,29.65,15.93,13.21,15.2,27.88,27.49,27.03
537,25.86,28.11,23.24,21.99,22.96,23.04,27.65,27.76,28.07,22.39,20.74,21.79,27.9,27.15,27.48
538,22.27,27.99,15.22,23.92,13.03,24.89,27.76,27.78,27.41,24.36,23.03,23.8,27.86,28.63,27.48
539,25.99,28.29,23.24,15.73,22.86,16.78,27.81,27.92,30.29,15.9,13.07,15.18,28.01,27.35,27.5
540,26.32,28.04,24.25,23.99,24.33,24.85,27.54,27.67,27.67,24.33,22.93,23.79,27.82,26.84,27.64
541,26.51,28.32,24.37,25.02,24.5,26.0,27.81,27.91,26.9,25.52,24.4,24.95,28.06,27.06,27.37
542,26.92,28.71,24.83,25.13,24.88,26.18,28.18,28.3,27.11,25.65,24.57,25.1,28.43,27.46,27.64
543,27.0,28.66,24.94,25.6,24.86,26.59,28.18,28.3,27.54,26.08,24.96,25.55,28.43,27.44,28.02
544,26.71,28.28,24.82,25.72,24.57,26.62,27.85,27.98,27.51,26.13,24.96,25.6,28.12,27.14,28.02
545,25.53,27.12,23.69,25.6,23.5,26.33,26.71,26.81,27.22,25.88,24.64,25.43,27.0,26.04,27.67
546,25.14,27.93,21.78,24.42,21.08,25.19,27.56,27.65,26.11,24.71,23.52,24.3,27.82,27.29,26.54
547,23.16,27.85,17.36,22.51,15.65,23.39,27.6,27.64,27.78,22.76,21.13,22.24,27.78,28.1,27.36
548,26.34,27.98,24.4,17.96,24.2,18.96,27.51,27.63,29.36,18.13,15.7,17.49,27.83,26.81,27.36
549,26.31,28.08,24.2,25.22,24.0,25.96,27.61,27.73,26.89,25.47,24.27,25.02,27.88,26.95,27.36
550,22.23,27.94,15.2,25.04,12.96,25.82,27.73,27.75,27.03,25.31,24.1,24.83,27.83,28.59,27.43
551,25.76,28.15,22.97,15.75,22.49,16.78,27.7,27.8,30.23,15.82,13.0,15.15,27.94,27.23,27.47
552,26.34,28.08,24.38,23.76,24.14,24.57,27.58,27.71,27.53,23.96,22.58,23.49,27.88,26.84,27.51
553,26.42,28.13,24.41,25.23,24.14,25.92,27.61,27.73,26.84,25.38,24.24,24.95,27.91,26.86,27.41
554,26.65,28.4,24.67,25.27,24.37,25.92,27.88,28.0,26.86,25.45,24.24,24.98,28.15,27.15,27.41
555,26.66,28.41,24.7,25.52,24.38,26.17,27.89,28.01,27.17,25.65,24.47,25.22,28.16,27.16,27.68
556,26.05,27.76,24.22,25.56,23.78,26.18,27.22,27.35,27.21,25.63,24.48,25.25,27.52,26.47,27.68
557,26.19,27.97,24.22,25.05,23.72,25.56,27.38,27.51,26.49,25.05,23.85,24.71,27.71,26.56,27.03
558,26.23,28.02,24.27,25.07,23.78,25.59,27.43,27.58,26.54,25.1,23.8,24.73,27.76,26.6,27.19
559,26.4,28.22,24.52,25.16,23.96,25.65,27.61,27.75,26.58,25.13,23.78,24.79,27.93,26.77,27.24
560,26.61,28.4,24.76,25.39,24.06,25.83,27.76,27.91,26.77,25.34,23.96,25.02,28.03,26.91,27.41
561,26.54,28.35,24.65,25.65,24.13,25.97,27.71,27.85,26.91,25.5,24.08,25.23,28.01,26.89,27.56
562,26.6,28.41,24.66,25.55,24.19,25.97,27.79,27.92,26.91,25.47,24.16,25.17,28.07,26.97,27.51
563,26.74,28.55,24.85,25.55,24.32,26.03,27.9,28.05,27.0,25.5,24.21,25.18,28.17,27.1,27.59
564,27.0,28.8,24.92,25.77,24.45,26.17,28.15,28.27,27.12,25.67,24.35,25.37,28.45,27.29,27.7
565,27.28,29.13,25.2,25.93,24.7,26.36,28.44,28.59,27.32,25.86,24.45,25.48,28.75,27.58,27.95
566,27.86,29.88,25.6,26.22,25.27,26.64,29.15,29.31,27.58,26.15,24.7,25.75,29.46,28.27,28.24
567,27.61,29.54,25.44,26.62,25.03,27.25,28.84,28.97,28.27,26.68,25.25,26.24,29.15,27.97,28.94
568,28.51,30.56,26.19,26.47,25.8,26.99,29.86,30.0,27.97,26.47,25.01,26.06,30.24,28.93,28.64
569,27.07,29.58,24.22,27.25,23.58,27.84,28.91,29.05,28.88,27.28,25.8,26.86,29.27,28.18,29.62
570,27.62,30.58,24.22,25.17,23.38,25.8,29.94,30.07,28.35,25.19,23.58,24.77,30.27,29.34,28.69
571,27.52,29.64,25.21,25.18,24.81,25.8,28.92,29.08,29.64,25.14,23.4,24.7,29.31,27.99,29.68
572,26.9,28.94,24.76,26.23,24.29,26.75,28.23,28.38,27.93,26.18,24.86,25.82,28.58,27.27,28.69
573,27.04,41.69,24.17,25.74,23.44,26.17,28.91,29.05,27.2,25.64,24.29,25.32,29.24,28.16,28.0
574,27.35,42.6,25.18,25.19,24.65,25.64,28.62,28.77,28.32,25.06,23.46,24.69,28.98,27.65,28.67
575,27.62,56.41,25.45,26.22,24.89,26.61,28.9,29.05,27.6,26.13,24.68,25.77,29.25,27.92,28.39
576,27.64,42.63,25.44,26.5,24.89,26.87,28.9,29.05,27.87,26.38,24.92,26.04,29.28,27.92,28.66
577,27.64,42.63,25.44,26.54,24.89,26.87,28.9,29.05,27.87,26.38,24.92,26.04,29.28,27.92,28.66
578,27.64,42.63,25.44,26.54,24.89,26.87,28.9,29.05,27.87,26.38,24.92,26.04,29.28,27.92,28.66
579,29.33,45.26,26.91,26.54,26.4,26.87,30.74,30.9,27.87,26.38,24.92,26.04,31.09,29.67,28.66
580,29.05,43.47,26.63,28.05,26.16,28.5,30.45,30.61,29.56,27.96,26.37,27.58,30.86,29.39,30.49
581,28.64,43.46,26.23,27.75,25.73,28.21,29.92,30.08,29.31,27.67,26.1,27.29,30.3,28.89,30.2
582,34.65,43.89,16.93,27.63,26.18,27.75,30.51,30.67,28.83,27.27,25.7,26.89,30.89,29.45,29.68
583,30.41,43.92,24.74,57.29,26.25,28.24,30.64,30.78,29.37,28.58,26.13,27.51,31.0,29.56,30.29
584,34.73,43.92,16.86,34.27,25.37,28.31,30.7,30.83,29.48,28.0,26.2,27.53,31.05,29.64,30.4
585,34.73,43.92,16.89,57.2,25.37,27.91,30.67,30.83,29.63,28.65,22.63,27.55,31.02,29.61,30.45
586,34.68,44.0,16.92,57.25,26.25,27.91,30.59,30.76,29.63,28.67,22.63,27.57,30.94,29.53,30.42
587,30.25,44.03,24.72,57.25,25.97,28.31,30.54,30.7,29.45,28.66,26.2,27.55,30.92,29.48,30.35
588,28.86,43.99,26.19,33.85,25.81,28.09,30.51,30.67,29.37,27.89,25.37,27.4,30.91,29.51,30.29
589,28.96,43.96,26.19,27.26,25.75,27.87,30.65,30.81,29.43,27.32,25.76,26.9,31.02,29.7,30.27
590,30.79,64.6,25.64,27.29,26.7,27.86,31.35,31.52,29.67,27.29,25.72,26.89,31.68,30.3,30.4
591,28.89,63.72,25.18,33.47,24.37,28.86,31.38,31.52,30.21,28.58,26.19,28.05,31.67,30.74,31.1
592,29.7,60.55,27.09,26.24,26.79,26.92,31.27,31.44,31.01,26.26,24.32,25.78,31.66,30.19,31.14
593,29.76,47.59,27.15,28.22,26.77,28.84,31.27,31.44,30.08,28.29,26.74,27.87,31.66,30.08,31.02
594,32.15,44.12,24.98,28.28,27.04,28.84,31.94,32.11,30.0,28.31,26.68,27.9,32.34,30.69,31.02
595,29.03,64.57,26.51,38.12,26.06,29.35,30.53,30.69,30.62,29.26,26.14,28.7,30.94,29.31,31.69
596,28.9,43.89,26.28,27.59,26.02,28.1,30.5,30.66,29.21,27.62,25.97,27.25,30.91,29.32,30.26
597,29.03,44.06,26.46,27.33,26.14,28.01,30.56,30.72,29.13,27.44,25.94,27.07,30.97,29.38,30.26
598,29.01,64.6,26.43,27.54,26.12,28.13,30.54,30.7,29.24,27.62,26.06,27.22,30.94,29.38,30.32
599,28.94,64.58,26.53,27.56,26.51,28.09,30.47,30.63,29.22,27.6,26.04,27.2,30.89,29.41,30.3
600,29.02,65.34,26.61,27.55,26.58,28.25,30.56,30.72,29.38,27.74,26.4,27.38,30.95,29.49,30.2
601,29.75,44.45,27.31,27.63,27.22,28.34,31.3,31.46,29.46,27.85,26.5,27.43,31.69,30.14,30.26
602,30.24,44.85,27.6,28.35,27.66,29.02,31.89,32.06,30.12,28.54,27.17,28.15,32.29,30.63,30.99
603,29.73,44.87,27.23,28.71,27.15,29.49,31.27,31.44,30.6,28.95,27.58,28.55,31.69,30.06,31.57
604,33.37,44.87,23.45,28.32,27.57,28.97,32.29,32.46,30.01,28.47,27.04,28.07,32.69,31.04,30.99
605,36.04,35.13,23.83,43.66,29.78,29.72,34.3,34.49,31.02,29.87,26.15,29.11,34.71,33.01,31.97
606,30.65,43.91,27.97,49.69,28.01,31.81,32.26,32.43,32.98,31.85,29.69,30.95,32.69,31.05,33.97
607,29.36,44.43,26.19,29.12,26.31,29.89,30.58,30.62,30.99,29.34,27.95,28.88,33.54,29.04,31.94
608,34.51,44.95,23.59,27.25,28.84,28.07,33.25,33.42,29.02,27.5,26.22,27.09,33.7,31.94,30.34
609,27.86,46.17,24.72,45.84,24.7,30.78,28.83,28.8,31.85,30.7,28.72,29.85,32.48,27.22,32.92
610,37.14,202.92,25.67,25.83,30.61,26.33,35.9,36.1,27.19,25.87,24.62,25.51,36.35,34.52,28.62
611,37.96,49.74,25.82,48.95,31.12,32.98,36.52,36.72,34.46,33.08,28.96,32.24,36.98,35.15,35.55
612,40.04,45.57,24.38,50.87,31.71,33.56,37.43,37.63,35.11,33.74,29.34,32.86,37.94,35.99,36.16
613,43.35,45.63,24.84,58.23,33.72,34.3,39.93,40.14,35.99,34.75,29.32,33.68,40.47,38.39,37.1
614,36.11,45.42,28.93,65.62,31.42,36.54,36.53,36.73,38.36,37.2,30.86,35.92,37.01,34.63,39.57
615,37.76,45.43,27.49,40.85,31.69,33.66,37.03,37.23,35.06,33.38,30.55,32.67,37.54,35.15,36.17
616,30.57,33.81,27.83,47.41,18.72,34.13,32.19,32.36,35.58,34.13,30.28,33.25,32.72,30.46,36.7
617,27.91,44.8,24.51,28.99,16.26,25.11,28.9,28.83,30.86,29.22,-8.87,28.76,33.5,27.17,31.91
618,30.05,44.85,27.25,25.48,18.36,22.01,31.69,31.88,27.18,25.74,-9.02,25.35,32.26,30.44,28.71
619,30.49,44.92,27.69,28.35,18.64,24.72,32.19,32.36,30.36,28.7,-9.0,28.19,32.69,30.92,31.41
620,28.17,44.83,24.29,28.83,24.59,25.11,28.9,28.85,30.83,29.14,-9.01,28.65,33.52,27.15,31.88
621,42.89,45.16,26.46,26.58,-68.57,26.25,40.44,40.66,27.13,25.84,24.37,25.41,40.96,38.85,28.72
622,41.19,45.53,14.97,61.42,20.98,-13.94,35.64,35.83,38.77,37.43,-379.85,36.2,36.09,34.3,40.04
623,30.32,45.47,27.66,72.56,-79.54,28.06,31.94,32.12,34.23,34.31,-8.9,30.25,32.35,30.8,35.32
624,32.38,45.5,29.36,28.74,19.0,-23.44,34.27,34.43,30.78,29.0,-401.01,28.55,34.7,33.05,31.66
625,36.49,69.81,28.95,30.53,20.86,26.37,36.99,37.19,33.02,31.0,-13.27,30.44,37.49,35.6,33.97
626,36.81,69.8,27.34,41.23,31.66,28.61,36.49,36.69,35.6,33.72,-12.83,32.93,37.0,35.02,36.67
627,30.05,69.71,26.19,45.0,26.42,33.72,31.03,30.94,34.99,33.47,31.53,32.61,36.73,29.01,36.17
628,28.07,49.95,25.18,27.25,25.5,28.13,29.58,29.68,29.0,27.59,26.31,27.12,31.27,28.22,30.84
629,29.19,50.9,26.44,26.16,26.78,27.18,30.9,31.07,28.14,26.58,25.34,26.1,31.32,29.77,29.34
630,28.87,56.55,26.21,27.54,26.49,28.58,30.53,30.7,29.66,27.97,26.62,27.45,30.94,29.41,30.63
631,28.84,56.55,26.18,27.25,26.46,28.24,30.55,30.72,29.33,27.69,26.32,27.17,30.97,29.38,30.26
632,28.87,56.55,26.2,27.19,26.44,28.18,30.53,30.69,29.3,27.61,26.3,27.14,30.94,29.3,30.26
633,29.21,56.54,26.52,27.29,26.75,28.18,30.89,31.06,29.25,27.64,26.3,27.15,31.31,29.65,30.26
634,39.35,50.11,20.91,27.59,31.12,28.52,35.9,36.1,29.59,27.96,26.64,27.47,36.35,34.53,30.61
635,38.45,56.57,26.72,61.45,32.45,33.17,37.41,37.57,34.43,33.41,30.93,32.05,37.84,35.97,35.59
636,44.56,82.84,25.72,50.03,35.95,34.59,41.44,41.66,35.9,34.41,32.29,33.46,41.92,39.88,37.08
637,41.86,59.66,23.22,66.42,32.53,38.36,38.58,38.79,39.81,38.43,35.77,37.03,39.07,37.07,41.07
638,42.58,56.56,18.74,63.82,31.19,35.2,37.43,37.63,37.03,35.81,29.6,34.44,37.9,35.92,38.24
639,47.65,59.65,17.95,72.76,33.79,33.95,41.48,41.66,35.89,35.0,27.33,33.38,41.96,39.81,37.09
640,50.18,51.81,15.55,82.58,34.08,37.32,41.48,41.66,39.77,39.82,27.23,35.26,41.96,39.81,41.11
641,40.29,51.74,18.39,96.78,29.92,37.4,35.92,36.11,39.73,39.3,28.33,37.17,36.35,34.44,41.11
642,32.58,51.73,29.22,67.1,29.63,32.49,34.4,34.53,34.35,33.31,26.37,31.76,36.07,32.81,35.57
643,30.66,51.72,27.82,30.4,28.13,31.49,32.52,32.72,32.76,30.91,29.41,30.33,32.97,31.21,34.12
644,30.06,51.71,27.25,28.86,27.45,29.88,31.81,31.94,31.15,29.35,27.93,28.86,32.93,30.39,32.23
645,32.1,51.73,29.27,28.22,29.49,29.18,34.05,34.23,30.37,28.64,27.25,28.22,34.48,32.65,31.54
646,32.07,51.77,29.24,30.34,29.46,31.34,34.01,34.2,32.62,30.77,29.34,30.31,34.45,32.62,33.72
647,33.85,51.76,30.83,30.31,31.15,31.31,35.94,36.13,32.59,30.73,29.27,30.31,36.39,34.46,33.68
648,34.36,51.78,31.29,31.96,31.65,33.08,36.51,36.71,34.43,32.47,30.99,31.96,36.98,35.05,35.59
649,35.46,51.76,32.3,32.44,32.64,33.61,37.62,37.82,35.01,32.96,31.46,32.47,38.09,36.07,36.16
650,38.88,51.81,35.3,33.48,35.85,34.66,41.32,41.54,36.07,34.02,32.47,33.51,41.86,39.66,37.25
651,39.01,51.82,35.34,36.59,35.92,38.07,41.4,41.62,39.66,37.29,35.7,36.7,41.92,39.73,40.95
652,34.46,37.31,31.45,36.76,31.77,38.18,36.45,36.65,39.73,37.4,35.77,36.77,36.88,35.05,40.99
653,35.32,38.24,32.26,32.63,32.66,33.74,37.4,37.57,35.08,33.09,31.71,32.63,37.81,35.99,36.13
654,35.49,38.49,32.27,33.47,32.82,34.65,37.61,37.78,36.03,33.98,32.63,33.47,38.06,36.2,37.07
655,38.38,41.67,34.86,33.48,35.49,34.85,40.71,40.9,36.3,34.1,32.78,33.53,41.19,39.15,37.28
656,38.82,41.66,34.23,36.22,35.42,37.68,40.71,40.9,39.22,36.88,35.46,36.26,41.19,39.15,40.35
657,35.41,38.4,32.27,38.07,32.71,37.69,37.49,37.66,39.22,36.81,35.46,36.19,37.93,36.05,40.35
