,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
437,32.01,19.32,32.71,33.21,-8.35,32.95,27.76,30.52,31.03,66.65,32.12,25.84,30.47,32.86,29.83
438,33.21,20.38,32.39,34.51,-9.27,32.62,27.71,31.83,30.72,66.67,33.4,26.96,30.23,34.13,29.74
439,31.59,20.09,33.64,34.01,-8.52,33.89,29.15,31.53,29.51,66.7,32.9,26.6,28.96,33.63,28.37
440,30.32,19.21,33.17,32.65,-8.51,33.39,29.02,30.27,31.36,66.64,31.63,25.55,30.74,32.34,29.96
441,32.52,20.71,31.87,34.86,-8.57,32.1,27.7,32.2,29.29,66.65,33.85,27.34,28.71,34.62,27.92
442,31.18,19.23,34.13,32.62,-8.28,34.37,29.24,30.1,28.6,66.64,31.67,25.49,27.95,32.4,27.21
443,30.45,18.68,31.94,31.86,-8.37,32.17,27.28,29.34,28.55,66.6,30.87,24.81,27.92,31.58,27.21
444,30.42,18.75,31.13,31.85,-8.38,31.35,26.56,29.31,28.57,66.6,30.84,24.84,27.95,31.52,27.24
445,30.47,18.77,31.07,31.88,-8.1,31.3,26.59,29.34,29.39,66.6,30.84,24.86,28.72,31.52,27.93
446,31.4,28.36,31.1,31.37,-8.1,31.3,26.61,30.18,37.0,66.62,31.78,29.8,36.19,32.48,35.23
447,39.54,35.71,32.02,39.46,27.95,32.25,27.28,37.95,36.97,66.71,40.01,37.55,36.12,40.86,35.17
448,39.5,25.03,40.31,41.16,35.19,40.6,34.46,37.96,37.9,66.71,39.98,32.57,37.03,40.86,36.09
449,40.46,36.54,40.31,40.38,-7.58,40.57,34.32,38.92,29.94,66.77,40.95,38.43,29.2,41.85,28.31
450,31.88,28.94,41.29,31.91,36.01,41.55,35.27,30.6,29.8,65.72,32.3,30.3,29.14,32.98,28.42
451,31.88,28.93,32.56,31.94,28.51,32.77,27.71,30.72,28.91,65.71,32.29,30.39,28.28,32.98,27.5
452,30.9,28.05,32.53,30.96,28.55,32.77,27.74,29.63,29.24,65.67,31.25,29.37,28.63,31.88,27.96
453,31.16,19.28,31.45,32.71,27.64,31.68,26.92,29.97,29.18,65.67,31.48,25.47,28.57,32.12,27.85
454,31.19,19.29,31.71,32.74,-8.15,31.92,27.35,29.91,26.87,65.67,31.51,25.45,26.2,32.12,25.78
455,32.94,17.09,31.71,35.23,-8.09,31.92,27.26,29.44,26.87,65.61,32.36,23.46,26.19,32.96,25.8
456,32.67,17.09,32.64,34.94,-8.26,32.78,25.21,29.32,26.79,32.76,32.15,23.43,26.13,32.73,25.8
457,32.68,17.0,32.41,34.98,-8.28,32.55,25.21,29.3,26.8,32.7,32.15,23.32,26.21,32.72,25.74
458,31.1,17.23,32.4,33.0,-8.31,32.54,25.21,28.6,26.93,31.41,30.89,23.32,26.33,31.51,25.76
459,30.17,17.46,31.14,31.89,-8.32,31.3,25.21,28.27,28.32,30.74,30.2,23.44,27.7,30.85,27.05
460,30.29,18.64,30.43,31.82,-8.31,30.63,25.21,29.05,29.4,31.08,30.57,24.67,28.78,31.2,28.11
461,31.42,19.49,30.8,33.01,-8.25,31.0,26.46,30.16,30.17,32.24,31.71,25.63,29.51,32.3,28.87
462,32.18,20.04,32.69,33.77,-8.13,32.12,27.52,30.95,30.1,33.14,32.48,26.31,29.44,33.08,28.78
463,32.11,20.03,32.59,33.7,-8.06,32.9,28.24,30.85,30.53,65.66,32.38,26.2,29.89,33.01,29.25
464,32.6,20.36,33.08,34.23,-8.04,32.8,28.61,31.32,30.13,65.67,32.87,26.58,29.5,33.51,28.9
465,32.08,20.0,32.56,33.73,-8.05,33.3,28.27,30.85,30.07,65.69,32.35,26.2,29.44,32.98,28.82
466,32.08,20.02,32.56,33.7,-8.04,32.77,28.22,30.79,29.29,65.69,32.35,26.14,28.65,32.95,28.06
467,31.24,19.42,31.71,32.83,-8.02,32.77,27.45,30.02,29.45,65.65,31.51,25.45,28.8,32.12,28.18
468,31.41,19.51,31.91,33.01,-8.09,31.91,27.54,30.21,29.31,65.62,31.68,25.61,28.67,32.3,28.09
469,31.24,19.4,31.71,32.83,-8.19,32.09,27.47,30.04,30.16,65.62,31.5,25.46,29.5,32.12,28.89
470,32.11,20.01,32.59,33.77,-8.2,31.91,28.23,30.88,30.13,65.63,32.38,26.21,29.46,32.95,28.83
471,32.14,20.01,32.59,33.77,-8.27,32.77,28.2,30.88,29.13,64.71,32.38,26.21,28.52,32.98,27.94
472,31.04,19.21,31.51,32.49,-8.27,32.8,27.33,29.85,29.56,64.66,31.3,25.27,29.03,31.89,28.59
473,31.44,19.59,31.88,32.83,-8.35,31.68,28.0,30.32,35.07,66.56,31.68,25.64,34.4,32.23,33.84
474,37.3,23.79,37.79,38.88,-7.76,32.06,-67.2,35.94,34.97,66.64,37.55,30.66,34.27,38.21,33.61
475,37.27,23.75,37.79,38.8,-7.74,38.03,-67.4,35.84,36.44,65.79,37.55,30.55,35.64,38.21,35.03
476,38.65,35.35,39.15,38.75,34.84,38.0,-66.04,37.27,34.55,65.74,38.9,36.83,33.83,39.55,33.18
477,36.76,33.66,37.31,36.93,33.24,39.37,32.45,35.38,34.39,65.74,37.07,35.04,33.63,37.69,32.91
478,36.72,33.53,37.24,36.83,33.11,37.52,32.19,35.24,33.31,65.71,37.0,34.94,32.58,37.65,31.98
479,35.39,22.45,35.89,37.14,-7.5,37.45,31.28,34.1,34.68,65.65,35.66,29.1,33.92,36.29,33.37
480,36.82,23.47,37.33,38.58,-7.35,36.09,32.61,35.51,34.59,65.68,37.09,30.33,33.83,37.71,33.21
481,36.79,33.62,37.28,36.9,33.2,37.54,32.49,35.41,33.24,65.71,37.04,35.0,32.48,37.69,31.78
482,35.43,22.45,35.89,37.1,-7.44,37.48,31.09,34.0,30.2,65.65,35.66,29.05,29.53,36.26,28.9
483,32.21,20.2,32.64,33.8,-7.61,36.09,28.33,30.89,30.23,65.57,32.43,26.32,29.53,32.97,28.93
484,32.21,20.18,32.64,33.81,-7.67,32.82,28.3,30.92,30.23,65.57,32.43,26.31,29.53,32.97,28.93
485,32.21,20.18,32.64,33.81,-7.67,32.82,28.3,30.92,28.45,65.57,32.43,26.31,27.74,32.97,27.18
486,30.32,18.73,30.74,31.81,-7.9,32.82,26.55,29.13,28.0,65.54,30.55,24.66,27.31,31.11,26.75
487,29.84,18.4,30.26,31.35,-7.9,30.91,26.16,28.67,28.0,65.56,30.06,24.17,27.33,30.62,26.83
488,29.84,18.4,30.23,31.35,-7.9,30.43,26.25,28.7,21.45,65.57,30.04,24.17,20.98,30.6,20.64
489,22.86,13.53,23.16,24.1,-8.27,30.43,20.19,21.98,21.38,65.45,23.01,18.25,20.91,23.41,20.62
490,22.7,13.44,23.02,23.96,-8.32,23.29,20.15,21.89,28.53,65.45,22.87,18.16,27.91,23.27,27.45
491,30.38,18.79,30.77,31.9,-7.87,23.14,26.83,29.24,29.61,65.57,30.58,24.64,28.96,31.12,28.49
492,31.53,19.56,31.91,33.1,-7.89,30.95,27.85,30.32,29.64,65.62,31.7,25.64,28.9,32.21,28.4
493,31.56,19.37,31.91,33.17,-8.75,32.09,27.73,30.32,29.67,65.59,31.73,25.55,28.96,32.21,28.43
494,31.59,19.43,31.97,33.23,-8.78,32.09,27.75,30.35,29.55,65.59,31.77,25.59,28.85,32.3,28.26
495,31.53,19.58,31.91,33.11,-8.0,32.15,27.61,30.23,29.55,65.59,31.7,25.62,28.82,32.23,28.23
496,31.5,19.39,31.91,33.14,-8.72,32.09,27.58,30.23,29.53,64.62,31.7,25.56,28.79,32.23,28.2
497,31.44,19.56,31.88,33.02,-7.97,32.09,27.53,30.2,29.47,66.53,31.68,25.6,28.74,32.21,28.09
498,31.44,19.58,31.88,33.01,-7.83,32.06,27.44,30.15,29.47,66.53,31.68,25.59,28.71,32.21,28.12
499,31.44,19.56,31.88,33.01,-7.92,32.06,27.44,30.17,29.42,66.5,31.68,25.59,28.62,32.21,27.98
500,31.44,19.5,31.88,33.02,-8.03,32.06,27.3,30.12,29.47,65.65,31.68,25.52,28.71,32.21,28.06
501,31.47,19.37,31.88,33.09,-8.78,32.06,27.38,30.18,29.47,65.59,31.71,25.44,28.76,32.24,28.15
502,31.47,19.38,31.88,33.08,-8.78,32.06,27.5,30.18,29.58,65.59,31.68,25.44,28.81,32.21,28.22
503,31.56,18.67,31.97,33.3,-11.83,32.06,27.55,30.26,30.29,65.59,31.77,25.18,29.48,32.3,28.87
504,32.26,19.16,32.68,34.06,-11.85,32.12,28.18,30.96,30.2,65.6,32.5,25.79,29.42,33.01,28.76
505,32.25,19.88,32.68,33.93,-8.87,32.86,28.09,30.93,29.52,65.6,32.47,26.09,28.79,33.01,28.14
506,31.53,19.39,31.94,33.18,-8.84,32.86,27.49,30.2,29.47,65.59,31.73,25.48,28.73,32.27,28.09
507,31.47,19.37,31.88,33.11,-8.81,32.12,27.47,30.15,29.39,66.53,31.68,25.47,28.63,32.24,27.98
508,31.35,19.29,31.76,32.96,-8.82,32.06,27.34,30.06,29.39,65.59,31.56,25.37,28.63,32.12,28.04
509,31.33,19.29,31.76,32.93,-8.82,31.94,27.37,30.06,29.55,65.62,31.56,25.35,28.84,32.12,28.25
510,31.5,19.61,31.91,33.11,-8.11,31.94,27.6,30.23,29.66,65.62,31.7,25.57,29.01,32.23,28.51
511,31.53,19.67,31.91,33.17,-8.03,32.06,27.86,30.31,29.58,65.65,31.73,25.63,28.93,32.24,28.37
512,31.47,19.66,31.91,33.11,-7.97,32.09,27.75,30.26,30.63,65.62,31.71,25.59,29.96,32.27,29.35
513,32.65,20.5,33.14,34.3,-7.82,32.09,28.68,31.37,30.73,65.64,32.93,26.62,29.99,33.54,29.41
514,32.65,20.53,33.15,34.3,-7.79,33.36,28.73,31.43,30.31,65.64,32.96,26.65,29.56,33.51,28.98
515,32.18,20.2,32.67,33.81,-7.82,33.36,28.29,31.01,33.33,65.63,32.46,26.25,32.46,33.03,31.73
516,35.49,22.5,36.05,37.18,-7.63,32.85,31.0,34.09,34.93,65.69,35.82,29.0,34.06,36.45,33.26
517,37.23,23.71,37.83,38.99,-7.56,36.25,32.49,35.73,33.26,65.72,37.58,30.51,32.43,38.25,31.66
518,35.48,22.46,35.98,37.17,-7.66,38.04,30.93,33.99,30.28,65.69,35.78,29.0,29.52,36.38,28.83
519,32.31,20.23,32.7,33.94,-7.84,36.18,28.13,30.94,29.47,65.77,32.52,26.29,28.73,33.03,28.06
520,31.44,19.62,31.88,32.9,-7.89,32.88,27.41,30.12,35.67,65.59,31.68,25.56,34.6,32.21,33.42
521,38.21,24.39,38.75,39.79,-7.55,32.06,32.63,36.39,31.74,65.74,38.53,31.24,30.65,39.14,29.54
522,33.96,31.16,34.44,33.87,30.77,38.96,28.77,32.28,34.98,66.53,34.25,32.31,33.72,34.79,32.42
523,37.4,23.62,37.93,39.05,-8.72,34.63,31.61,35.54,29.29,65.76,37.69,30.27,28.23,38.28,27.05
524,31.44,18.68,31.88,33.04,-11.89,38.11,26.37,29.79,28.84,65.65,31.7,24.84,27.73,32.23,26.49
525,31.02,19.35,31.51,32.41,-8.05,32.06,25.85,29.33,29.58,65.61,31.31,24.96,28.42,31.86,27.2
526,31.69,19.85,32.13,33.28,-8.44,31.68,26.49,30.02,29.46,65.63,31.96,25.52,28.37,32.46,27.27
527,31.47,19.72,31.91,33.06,-8.45,32.31,26.53,29.93,29.64,65.59,31.7,25.34,28.54,32.21,27.41
528,31.72,19.88,32.11,33.32,-8.38,32.06,26.72,30.09,30.21,65.63,31.93,25.53,29.09,32.41,27.84
529,32.39,20.33,32.73,34.02,-8.36,32.29,27.14,30.63,30.42,65.61,32.57,26.07,29.32,33.06,28.0
530,32.65,20.49,33.02,34.26,-8.4,32.91,27.33,30.88,29.4,65.61,32.83,26.3,28.34,33.36,27.1
531,31.5,19.73,31.91,33.09,-8.39,33.2,26.42,29.84,29.35,73.29,31.74,25.37,28.26,32.24,27.05
532,31.44,19.69,31.91,33.0,-8.37,32.09,26.37,29.82,16.77,65.56,31.71,25.32,16.18,32.24,15.55
533,17.93,10.2,18.25,18.95,-8.93,32.06,15.17,17.08,28.63,52.75,18.13,13.94,27.62,18.48,26.5
534,30.61,19.13,31.18,32.02,-8.35,18.36,25.84,29.17,28.14,31.61,30.95,24.66,27.12,31.58,25.93
535,30.24,18.81,30.83,31.63,-8.42,31.35,25.28,28.71,28.09,60.19,30.58,24.38,27.03,31.23,25.96
536,29.95,18.68,30.51,31.39,-8.4,31.0,25.28,28.57,28.43,30.93,30.29,24.21,27.4,30.91,26.32
537,30.37,27.91,30.91,30.37,27.57,30.71,25.64,28.94,28.68,31.36,30.68,28.97,27.65,31.31,26.64
538,30.57,28.13,31.12,30.57,27.78,31.1,25.95,29.2,28.91,65.33,30.89,29.23,27.87,31.49,26.89
539,30.74,28.28,31.28,30.76,27.95,31.32,26.2,29.41,28.88,65.49,31.05,29.4,27.84,31.66,26.77
540,30.79,19.25,31.34,32.27,-8.42,31.49,26.05,29.4,28.86,65.49,31.11,24.95,27.82,31.75,26.78
541,30.76,19.23,31.34,32.24,-8.42,31.54,26.06,29.38,28.86,31.75,31.11,24.95,27.87,31.75,26.84
542,30.76,28.28,31.34,30.76,27.95,31.51,26.14,29.38,28.97,31.54,31.11,29.43,27.99,31.72,27.03
543,30.77,28.33,31.34,30.8,28.02,31.51,26.31,29.49,29.33,31.66,31.11,29.49,28.31,31.72,27.31
544,31.15,28.72,31.71,31.21,28.4,31.55,26.58,29.83,27.7,31.8,31.47,29.86,26.82,32.09,25.99
545,29.38,26.93,29.88,29.44,26.6,31.89,25.3,28.2,27.58,29.79,29.66,28.14,26.76,30.21,25.96
546,29.33,18.04,29.86,30.78,-8.46,30.04,25.27,28.13,27.61,30.0,29.64,23.73,26.75,30.24,25.96
547,29.25,26.73,29.8,29.3,26.4,30.05,25.25,28.12,21.94,29.96,29.58,27.99,21.35,30.15,20.76
548,23.23,21.29,23.69,23.31,21.05,29.96,20.22,22.36,27.67,23.86,23.51,22.22,26.85,23.97,25.96
549,29.35,26.93,29.93,29.46,26.68,23.82,25.28,28.17,29.13,30.27,29.71,28.11,28.26,30.32,27.33
550,30.9,28.35,31.51,30.99,28.08,30.13,26.58,29.68,28.8,31.91,31.28,29.62,27.91,31.91,27.05
551,30.49,28.0,31.12,30.61,27.74,31.71,26.28,29.34,28.8,31.49,30.89,29.29,27.94,31.49,27.05
552,30.55,28.03,31.12,30.66,27.77,31.29,26.3,29.31,28.77,31.5,30.92,29.31,27.94,31.52,27.05
553,30.52,27.97,31.12,30.61,27.71,31.32,26.31,29.29,28.88,31.49,30.89,29.29,28.02,31.52,27.19
554,30.55,28.02,31.12,30.66,27.76,31.32,26.41,29.4,29.24,31.44,30.89,29.34,28.43,31.49,27.58
555,30.93,28.43,31.51,31.07,28.16,31.29,26.8,29.73,28.16,31.89,31.31,29.73,27.37,31.92,26.56
556,29.75,27.35,30.34,29.78,27.07,31.71,25.81,28.66,26.21,30.59,30.15,28.63,25.56,30.76,24.96
557,27.69,25.25,28.25,27.61,24.99,30.54,24.26,26.75,28.93,28.52,28.05,26.57,28.25,28.62,27.79
558,30.44,27.65,31.1,30.35,27.33,28.44,26.96,29.61,29.52,31.58,30.87,29.27,28.88,31.52,28.36
559,31.1,28.3,31.74,31.21,28.04,31.3,27.51,30.19,29.55,65.73,31.5,29.87,28.88,32.14,28.29
560,31.15,28.38,31.83,31.27,28.12,31.94,27.41,30.22,29.63,32.32,31.59,29.93,28.96,32.2,28.46
561,31.21,28.35,31.85,31.3,28.08,32.03,27.56,30.3,30.35,32.12,31.62,30.01,29.69,32.26,29.21
562,31.9,29.0,32.59,32.02,28.73,32.06,28.31,31.03,29.61,32.89,32.35,30.71,28.96,32.98,28.41
563,31.24,28.35,31.91,31.33,28.08,32.77,27.56,30.31,30.12,32.27,31.68,29.96,29.43,32.32,28.81
564,31.84,28.9,32.56,31.94,28.59,32.12,27.94,30.83,29.69,32.89,32.29,30.56,29.02,32.98,28.56
565,31.19,28.35,31.89,31.3,28.05,32.77,27.65,30.37,29.55,32.18,31.65,30.04,28.88,32.3,28.42
566,31.1,28.24,31.83,31.18,27.91,32.09,27.52,30.25,30.49,32.17,31.56,29.9,29.86,32.26,29.38
567,32.05,19.88,32.8,33.69,-8.35,32.03,28.48,31.21,30.83,33.28,32.53,26.23,30.25,33.22,29.8
568,32.35,29.43,33.1,32.47,29.06,33.01,28.89,31.53,34.15,87.45,32.86,31.19,33.37,33.56,32.8
569,35.9,32.63,36.73,36.0,32.29,33.32,31.73,34.92,34.12,37.31,36.47,34.58,33.41,37.28,32.84
570,35.8,32.64,36.7,35.93,32.3,37.01,31.8,34.92,32.22,37.28,36.44,34.59,31.59,37.24,31.12
571,33.71,30.73,34.6,33.9,30.44,36.97,30.13,32.98,32.1,35.26,34.35,32.57,31.41,35.11,30.93
572,33.55,20.94,34.47,35.29,-8.44,34.85,29.89,32.89,32.04,55.87,34.18,27.64,31.44,34.97,30.93
573,33.61,20.98,34.5,35.36,-8.38,34.72,29.99,32.86,32.1,66.7,34.25,27.67,31.53,35.04,30.96
574,33.74,21.07,34.63,35.52,-8.31,34.75,30.01,32.92,31.94,64.53,34.38,27.8,31.31,35.2,30.87
575,33.45,20.85,34.36,35.19,-8.41,34.89,29.87,32.76,31.28,56.84,34.08,27.53,30.73,34.86,30.23
576,32.85,20.44,33.75,34.56,-8.38,34.58,29.28,32.11,31.21,56.65,33.47,27.0,30.66,34.24,30.23
577,32.81,20.38,33.7,34.49,-8.41,33.99,29.28,32.07,31.11,56.68,33.43,26.93,30.59,34.16,30.25
578,32.57,20.25,33.43,34.3,-8.39,33.92,29.28,31.93,31.15,56.76,33.15,26.8,30.63,33.86,30.23
579,32.71,20.33,33.6,34.44,-8.39,33.64,29.28,32.01,31.32,56.82,33.3,26.89,30.8,34.06,30.33
580,32.89,20.46,33.76,34.6,-8.35,33.82,29.38,32.18,31.73,56.8,33.48,27.05,31.23,34.25,30.86
581,33.29,20.65,34.19,34.89,-8.42,34.0,29.86,32.64,31.68,56.66,33.91,27.38,31.28,34.72,31.0
582,33.27,20.58,34.2,34.9,-8.49,34.44,30.03,32.68,32.15,56.66,33.92,27.3,31.71,34.76,31.45
583,33.69,20.92,34.64,35.34,-8.41,34.45,30.44,33.09,34.13,56.67,34.35,27.76,33.7,35.21,33.5
584,35.64,22.27,36.67,37.39,-8.42,34.89,32.43,35.13,34.1,56.75,36.37,29.47,33.67,37.27,33.4
585,35.67,22.28,36.67,37.53,-8.39,36.94,32.36,35.1,34.94,56.88,36.37,29.47,34.52,37.27,34.25
586,36.51,22.89,37.57,38.41,-8.36,36.97,33.19,35.93,34.81,56.93,37.27,30.22,34.36,38.19,34.02
587,36.48,22.85,37.58,38.34,-8.36,37.88,32.99,35.83,34.87,56.89,37.27,30.14,34.43,38.19,34.12
588,36.48,22.85,37.61,38.31,-8.43,37.85,33.02,35.9,34.94,56.93,37.3,30.19,34.49,38.22,34.18
589,36.51,22.88,37.61,38.34,-8.39,37.89,33.12,35.96,34.87,56.93,37.3,30.22,34.46,38.22,34.19
590,36.38,22.84,37.54,38.24,-8.36,37.92,33.13,35.9,32.75,58.58,37.23,30.2,32.33,38.19,31.98
591,34.23,21.34,35.35,35.99,-8.41,37.85,30.98,33.71,33.91,77.47,35.06,28.33,33.48,35.96,33.11
592,35.48,22.16,36.64,37.26,-8.43,35.61,32.05,34.91,32.53,78.16,36.31,29.36,32.05,37.24,31.73
593,33.9,21.08,34.95,35.69,-8.55,36.91,30.71,33.42,32.8,35.39,34.66,28.05,32.31,35.52,31.86
594,34.37,21.36,35.44,36.22,-8.5,35.2,30.86,33.7,34.19,56.68,35.12,28.38,33.75,35.98,33.17
595,36.0,22.27,37.01,37.91,-9.14,35.7,32.2,35.13,34.07,56.88,36.71,29.89,33.64,37.62,33.27
596,35.57,22.23,36.68,37.51,-8.51,37.32,32.2,34.97,33.97,56.88,36.34,29.74,33.6,37.27,33.27
597,35.5,22.2,36.64,37.43,-8.45,36.94,32.2,34.91,34.1,56.88,36.3,29.69,33.74,37.24,33.47
598,35.54,22.24,36.68,37.47,-8.45,36.91,32.4,35.04,34.04,58.12,36.34,29.75,33.64,37.27,33.34
599,35.5,22.22,36.64,37.4,-8.35,36.94,32.27,34.97,34.54,58.12,36.3,29.7,34.17,37.24,33.87
600,36.0,22.59,37.15,37.91,-8.33,36.91,32.78,35.49,34.07,57.53,36.84,30.16,33.7,37.79,33.4
601,35.51,22.25,36.67,37.43,-8.32,37.45,32.33,35.04,34.91,57.52,36.34,29.73,34.43,37.27,34.12
602,36.41,22.83,37.61,38.35,-8.38,37.89,32.99,35.9,34.94,60.43,37.27,30.52,34.46,38.22,34.15
603,36.44,22.86,37.61,38.38,-8.35,37.92,33.02,35.9,35.1,78.79,37.3,30.55,34.62,38.22,34.31
604,36.61,22.97,37.78,38.56,-8.37,38.09,33.18,36.06,34.91,77.17,37.48,30.72,34.4,38.4,34.13
605,36.38,22.76,37.58,38.22,-8.55,37.85,32.96,35.87,34.81,38.09,37.24,30.53,34.3,38.19,33.96
606,36.38,22.74,37.58,38.25,-8.52,37.85,32.8,35.8,34.88,56.7,37.27,30.51,34.37,38.19,34.06
607,36.38,22.75,37.58,38.25,-8.55,37.89,32.93,35.87,34.91,56.7,37.27,30.49,34.4,38.22,34.09
608,36.42,22.76,37.65,38.29,-8.59,37.96,32.96,35.94,34.97,56.66,37.34,30.55,34.49,38.27,34.18
609,36.58,22.86,37.78,38.43,-8.58,38.09,33.05,36.0,34.94,56.7,37.47,30.66,34.46,38.4,34.12
610,36.55,22.83,37.79,38.39,-8.58,38.06,32.99,35.97,35.04,56.7,37.44,30.6,34.53,38.4,34.22
611,36.55,22.84,37.78,38.43,-8.61,38.06,33.12,36.0,34.78,56.7,37.47,30.62,34.3,38.4,33.96
612,36.35,22.73,37.58,38.25,-8.52,37.89,32.83,35.77,35.07,56.7,37.31,30.46,34.56,38.23,34.25
613,36.55,22.88,37.78,38.46,-8.58,38.09,33.08,36.03,35.86,56.74,37.51,30.66,35.37,38.43,34.98
614,37.41,23.33,38.7,39.38,-9.28,39.02,33.85,36.88,35.94,56.92,38.39,31.28,35.48,39.37,35.13
615,37.49,23.57,38.79,39.41,-8.55,39.11,33.97,36.96,36.17,56.92,38.47,31.48,35.64,39.46,35.36
616,37.55,23.41,38.93,39.55,-9.35,39.21,34.19,37.16,37.08,74.0,38.61,31.53,36.57,39.57,36.31
617,38.45,24.08,39.87,40.52,-9.37,40.16,35.08,38.13,36.34,40.41,39.54,32.33,35.95,40.52,35.81
618,37.62,23.53,38.97,39.7,-9.38,39.29,34.64,37.37,37.21,56.76,38.69,31.64,36.81,39.61,36.63
619,38.56,23.42,39.94,40.72,-12.41,40.23,35.43,38.26,37.11,56.75,39.65,32.44,36.67,40.59,36.46
620,38.45,24.1,39.87,40.49,-9.38,40.16,35.3,38.16,36.14,56.75,39.54,32.68,35.75,40.52,35.46
621,37.63,23.51,38.97,39.62,-9.32,39.26,34.37,37.2,36.13,56.92,38.65,31.87,35.71,39.61,35.36
622,37.62,23.68,38.97,39.59,-8.62,39.25,34.26,37.16,36.1,56.92,38.65,31.94,35.71,39.57,35.36
623,37.62,23.69,38.97,39.62,-8.59,39.25,34.26,37.13,36.17,61.24,38.65,31.95,35.74,39.6,35.43
624,37.55,23.7,38.93,39.59,-8.55,39.25,34.29,37.2,37.04,56.96,38.65,31.96,36.64,39.57,36.27
625,38.45,24.33,39.87,40.49,-8.49,40.19,35.15,38.05,37.41,57.01,39.57,32.75,37.01,40.52,36.83
626,38.65,24.49,40.12,40.71,-8.58,40.41,35.66,38.43,37.41,57.63,39.79,33.05,36.97,40.7,36.71
627,38.72,24.51,40.15,40.78,-8.58,40.44,35.5,38.43,38.23,57.63,39.86,33.08,37.82,40.77,37.55
628,39.53,25.1,41.03,41.62,-8.59,41.37,36.36,39.27,38.54,57.65,40.73,33.86,38.01,41.66,37.63
629,40.01,25.34,41.48,42.05,-8.66,41.82,36.39,39.59,38.65,86.65,41.18,34.16,38.04,42.12,37.62
630,40.08,25.41,41.63,42.16,-8.69,41.94,36.33,39.7,38.42,96.6,41.29,34.26,37.85,42.24,37.33
631,40.12,25.51,41.59,42.14,-8.33,41.9,36.08,39.52,38.42,96.6,41.25,34.26,37.85,42.2,37.33
632,40.12,25.51,41.59,42.14,-8.33,41.9,36.08,39.52,39.12,96.6,41.25,34.26,38.59,42.2,38.17
633,40.7,25.87,42.23,42.83,-8.49,42.54,36.9,40.2,40.72,116.84,41.89,34.82,40.16,42.81,39.68
634,42.44,27.12,44.0,44.6,-8.32,44.32,38.36,41.88,40.76,161.05,43.68,36.33,40.16,44.64,39.72
635,42.4,38.8,44.0,42.68,38.55,44.32,38.36,41.88,40.94,70.59,43.64,41.44,40.29,44.64,39.69
636,42.66,39.0,44.27,42.95,38.76,44.6,38.36,42.06,43.76,70.55,43.91,41.66,43.03,44.92,42.39
637,45.61,41.7,47.33,45.91,41.44,47.67,40.92,44.97,44.3,70.61,46.99,44.53,43.56,48.06,42.96
638,46.09,42.17,47.87,46.44,41.95,48.22,41.48,45.52,43.71,114.38,47.52,45.04,42.98,48.57,42.34
639,45.6,41.69,47.32,45.9,41.47,47.67,40.87,44.96,44.22,114.51,46.98,44.52,43.52,49.59,42.91
640,46.13,42.17,47.87,46.44,41.95,48.22,41.44,45.48,40.8,114.51,47.52,45.09,40.16,50.02,39.72
641,42.4,38.76,44.0,42.8,38.59,44.32,38.36,41.96,40.97,86.67,43.72,41.52,40.21,44.6,39.81
642,42.45,27.1,44.13,44.82,-8.51,44.46,38.36,42.13,41.07,115.74,43.85,36.51,40.38,44.78,39.78
643,42.8,39.09,44.54,43.12,38.88,44.86,38.41,42.28,39.11,115.78,44.21,41.91,38.46,47.29,38.04
644,40.51,37.12,42.24,40.93,36.92,42.54,36.7,40.23,40.92,78.39,41.92,39.76,40.2,45.33,39.8
645,42.36,38.8,44.13,42.76,38.64,44.45,38.36,42.12,40.97,109.71,43.8,41.6,40.25,46.91,39.85
646,42.41,38.84,44.18,42.77,38.72,44.5,38.4,42.13,41.14,109.71,43.85,41.65,40.34,46.99,39.81
647,42.67,39.05,44.45,43.04,38.88,44.77,38.36,42.31,43.88,111.59,44.13,41.87,42.98,47.18,42.39
648,45.51,41.65,47.41,45.9,41.47,47.75,40.82,45.13,43.88,115.78,47.06,44.7,42.98,49.71,42.35
649,45.51,41.65,47.41,45.86,41.52,47.75,40.73,45.09,45.1,115.74,47.06,44.7,44.17,49.7,43.53
650,46.82,42.8,48.77,47.18,42.61,49.12,41.86,46.38,46.76,115.77,48.41,45.94,45.8,50.8,45.18
651,48.5,44.34,50.47,48.91,44.15,50.83,43.46,48.04,50.77,115.9,50.1,47.59,48.7,52.23,54.73
652,49.07,47.86,55.8,52.71,46.66,56.22,44.06,53.47,40.47,117.05,55.23,51.58,39.59,56.71,38.86
653,42.18,38.48,43.88,42.49,38.27,44.2,37.4,41.58,44.79,78.48,43.53,41.3,41.25,46.71,59.4
654,46.26,29.47,48.05,48.75,-8.55,48.39,33.87,48.15,45.51,78.5,47.7,39.53,41.73,50.2,61.94
