,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
436,33.17,33.34,35.82,76.37,34.2,35.54,37.54,37.58,34.86,33.13,59.97,37.37,38.09,35.06,37.78
437,35.67,34.95,37.69,112.57,36.75,37.62,39.39,39.43,37.11,34.73,61.75,39.18,42.17,37.04,39.65
438,36.5,35.51,38.31,40.29,37.61,32.41,40.03,40.07,37.86,35.24,48.44,39.81,42.67,37.72,40.29
439,35.65,34.78,37.52,39.29,36.69,31.55,39.21,39.25,37.02,34.53,47.68,39.03,39.76,36.84,39.47
440,35.18,34.57,37.18,76.43,36.18,31.14,38.89,38.96,36.57,34.32,47.36,38.71,39.47,36.47,39.14
441,35.32,34.5,37.14,39.07,36.32,36.05,38.82,38.85,36.64,34.25,52.86,38.64,39.39,36.53,39.07
442,34.71,34.11,36.72,38.59,35.7,35.6,38.41,38.49,36.09,33.86,52.5,38.24,38.98,36.02,38.7
443,33.74,33.22,35.73,37.79,34.66,34.61,37.45,37.48,35.08,32.95,51.51,37.27,38.0,35.04,37.69
444,32.51,32.08,34.47,36.16,33.44,34.47,36.16,36.26,33.8,31.78,47.33,36.03,36.76,33.84,36.46
445,31.74,31.29,33.59,35.17,32.62,33.62,35.3,35.37,33.01,30.97,46.46,35.17,35.86,32.97,35.56
446,31.68,31.0,33.38,34.92,32.55,33.51,35.15,35.25,32.87,30.65,46.34,35.02,35.73,32.84,35.44
447,161.0,30.97,33.32,34.96,32.54,33.51,35.15,35.21,32.83,30.62,45.08,34.99,35.69,32.8,35.41
448,159.16,29.06,31.22,33.03,30.65,31.5,32.94,32.97,30.86,28.72,42.91,32.79,33.43,30.86,33.15
449,163.57,34.85,36.32,112.2,35.18,38.2,37.77,37.84,35.39,32.84,47.69,37.6,38.33,37.95,38.05
450,35.79,33.25,38.06,388.27,36.84,36.45,39.62,39.62,37.02,34.38,44.07,39.4,40.09,36.26,39.84
451,36.18,34.95,38.21,110.8,37.23,38.43,39.78,39.67,37.34,34.47,44.19,39.45,40.07,38.28,39.89
452,31.39,28.62,31.98,109.84,32.35,36.07,49.55,39.58,31.36,27.63,46.76,39.4,39.92,32.83,39.7
453,25.28,20.5,24.14,109.67,26.11,33.1,61.62,39.44,23.77,18.84,52.48,39.32,39.67,26.04,39.45
454,26.97,23.04,26.49,600.27,27.79,33.72,56.89,39.21,26.01,21.62,51.01,39.06,39.54,27.86,39.25
455,35.23,34.4,37.52,639.09,36.26,37.71,39.12,39.16,36.44,33.94,46.17,38.9,39.69,37.46,39.37
456,24.83,20.6,24.02,224.38,25.64,32.01,57.39,37.78,23.58,19.04,58.0,37.63,38.04,25.67,37.81
457,25.24,21.25,24.53,114.11,26.01,31.79,55.03,37.15,24.15,19.8,56.92,37.02,37.43,25.98,37.19
458,25.96,22.13,25.31,111.86,26.69,31.91,53.02,36.9,25.01,20.8,56.2,36.74,37.18,26.62,36.95
459,25.79,21.94,25.12,111.86,26.55,31.79,53.03,36.78,24.83,20.61,47.33,36.62,37.05,26.45,36.83
460,25.16,21.3,24.48,202.08,25.93,31.34,53.17,36.42,24.15,19.94,47.1,36.26,36.68,25.87,36.46
461,23.92,19.88,23.12,109.56,24.66,30.71,55.03,36.26,22.7,18.41,47.5,36.14,36.51,24.69,36.31
462,23.56,19.78,22.98,109.51,24.34,30.6,55.1,36.25,22.43,18.31,45.97,36.1,36.49,24.55,36.26
463,24.44,20.92,23.99,109.55,25.22,30.89,52.95,36.08,23.48,19.56,45.26,35.93,36.35,25.36,36.12
464,24.5,20.97,23.99,109.52,25.23,30.67,52.1,35.75,23.55,19.64,44.8,35.6,36.01,25.29,35.79
465,24.1,20.51,23.51,111.8,24.84,30.35,52.2,35.46,23.1,19.19,44.36,35.32,35.74,24.87,35.5
466,23.99,20.49,23.49,109.52,24.76,30.35,52.15,35.47,23.01,19.19,44.33,35.32,35.74,24.87,35.5
467,23.57,20.14,23.03,109.49,24.3,29.64,50.6,34.56,22.63,18.89,43.28,34.43,34.82,24.37,34.6
468,23.5,20.09,23.03,109.49,24.27,29.66,50.58,34.53,22.58,18.84,42.82,34.39,34.8,24.39,34.57
469,23.55,20.09,23.03,110.72,24.3,29.67,50.64,34.56,22.61,18.84,42.85,34.41,34.8,24.4,34.6
470,12.31,5.28,9.04,112.19,12.91,23.18,67.34,31.88,8.86,2.97,46.35,31.85,31.82,12.54,31.72
471,12.31,5.28,9.04,112.19,12.91,23.18,67.34,31.88,8.86,2.97,46.35,31.85,31.82,12.54,31.72
472,12.12,5.17,8.91,113.21,12.7,22.93,66.77,31.57,8.69,2.88,45.97,31.54,31.5,12.36,31.41
473,12.02,5.13,8.84,109.33,12.6,22.82,66.59,31.46,8.61,2.84,45.85,31.42,31.39,12.27,31.3
474,12.17,5.24,8.98,71.09,12.75,23.05,67.1,31.74,8.74,2.95,48.44,31.71,33.57,12.43,31.59
475,12.11,5.21,8.95,71.09,12.68,23.04,67.02,31.75,8.69,2.91,48.44,31.72,33.46,12.42,31.59
476,12.33,5.42,9.18,75.54,12.92,23.38,67.83,32.18,8.89,3.1,48.98,32.14,32.1,12.67,32.02
477,12.15,5.26,8.98,75.54,12.72,23.04,67.03,31.74,8.73,2.95,44.55,31.71,31.67,12.45,31.59
478,11.74,5.0,8.65,75.54,12.31,22.46,65.66,31.02,8.39,2.73,43.66,30.99,30.94,12.06,30.86
479,11.7,4.98,8.61,75.54,12.27,22.4,65.45,30.91,8.35,2.74,43.53,30.88,30.83,12.03,30.75
480,15.03,9.69,12.92,75.55,15.63,23.93,58.42,30.98,12.57,7.87,40.25,30.93,30.99,15.56,30.89
481,15.5,10.26,13.48,75.54,16.1,24.31,58.3,31.29,13.11,8.47,40.45,31.23,31.32,16.06,31.21
482,10.09,2.84,6.58,75.49,10.63,21.43,67.74,30.47,6.37,0.45,42.38,30.46,30.36,10.29,30.29
483,10.09,2.87,6.59,75.49,10.63,21.37,67.45,30.37,6.39,0.49,44.5,30.35,30.25,10.29,30.19
484,11.14,4.61,8.12,75.47,11.68,21.56,63.56,29.86,7.86,2.42,43.1,29.83,29.78,11.46,29.71
485,11.77,5.02,8.65,69.74,12.32,22.48,65.72,31.02,8.39,2.77,44.52,30.99,30.94,12.07,30.86
486,11.96,5.13,8.79,70.44,12.52,22.73,66.29,31.32,8.54,2.86,47.75,31.3,31.24,12.24,31.16
487,11.79,5.03,8.65,70.42,12.35,22.48,65.72,31.01,8.41,2.78,47.38,31.0,30.94,12.03,30.86
488,11.72,5.03,8.64,69.73,12.28,22.47,65.72,31.01,8.36,2.77,47.37,31.0,30.94,12.01,30.86
489,11.59,4.92,8.52,69.72,12.14,22.25,65.2,30.73,8.24,2.69,45.97,30.71,30.65,11.87,30.58
490,11.54,4.9,8.48,69.72,12.09,22.17,64.99,30.62,8.2,2.67,45.83,30.61,30.54,11.82,30.46
491,11.54,4.9,8.48,69.71,12.08,22.16,64.97,30.62,8.2,2.66,45.83,30.6,30.54,11.81,30.46
492,11.39,4.78,8.34,69.71,11.93,21.93,64.49,30.33,8.06,2.56,45.26,30.31,30.26,11.66,30.18
493,11.32,4.75,8.29,69.71,11.86,21.86,64.27,30.22,8.01,2.55,45.13,30.21,30.14,11.6,30.07
494,11.17,4.64,8.14,69.7,11.7,21.58,63.59,29.86,7.88,2.45,44.69,29.85,29.78,11.42,29.71
495,11.16,4.63,8.15,69.71,11.7,21.58,63.6,29.86,7.87,2.44,44.5,29.85,29.78,11.43,29.71
496,10.99,4.5,7.97,69.69,11.5,21.29,62.95,29.5,7.71,2.33,44.07,29.49,29.42,11.21,29.35
497,10.08,3.37,6.89,69.67,10.6,20.69,63.81,29.14,6.66,1.12,44.03,29.13,29.04,10.27,28.98
498,8.02,0.33,4.11,69.62,8.52,19.79,68.62,29.19,3.98,-2.2,42.48,29.21,29.03,8.03,28.99
499,10.1,3.48,6.97,70.73,10.61,20.55,62.96,28.88,6.73,1.26,40.76,28.88,28.78,10.3,28.72
500,10.53,4.16,7.57,70.39,11.04,20.64,61.49,28.7,7.32,2.0,40.24,28.7,28.61,10.76,28.55
501,10.51,4.15,7.56,70.38,11.02,20.64,61.49,28.7,7.3,1.99,40.26,28.68,28.61,10.75,28.54
502,10.1,3.47,6.96,69.27,10.6,20.56,62.98,28.89,6.72,1.24,40.8,28.88,28.78,10.29,28.72
503,10.09,3.36,6.89,69.7,10.61,20.7,63.8,29.15,6.66,1.1,41.21,29.15,29.04,10.28,28.99
504,10.84,4.38,7.85,69.43,11.36,21.13,62.6,29.31,7.58,2.2,41.11,29.3,29.23,11.09,29.16
505,10.86,4.4,7.86,69.7,11.38,21.15,62.6,29.32,7.6,2.22,41.12,29.31,29.23,11.11,29.16
506,11.13,4.58,8.11,29.66,11.67,21.55,63.54,29.84,7.84,2.38,41.74,29.83,29.75,11.39,29.68
507,11.01,4.48,7.98,29.34,11.54,21.31,62.92,29.51,7.74,2.31,41.7,29.5,29.42,11.24,29.35
508,11.4,4.76,8.32,30.08,11.95,21.89,64.25,30.25,8.07,2.55,42.59,30.23,30.16,11.64,30.08
509,15.11,9.9,13.1,30.38,15.7,23.76,57.19,30.59,12.72,8.12,40.94,30.55,30.61,15.6,30.5
510,26.3,23.91,26.62,35.26,27.12,31.44,46.91,35.32,25.93,22.98,40.56,35.18,35.57,27.43,35.38
511,21.55,17.82,20.79,33.28,22.27,28.18,51.53,33.32,20.28,16.52,40.34,33.22,33.48,22.36,33.32
512,12.34,5.4,9.14,31.8,12.93,23.24,67.19,31.91,8.89,3.1,43.53,31.9,31.85,12.57,31.76
513,12.03,5.19,8.87,31.12,12.61,22.77,66.18,31.34,8.63,2.93,43.75,31.33,31.26,12.25,31.18
514,19.86,15.45,18.62,33.53,20.54,27.61,56.04,33.7,18.11,13.9,42.72,33.62,33.83,20.61,33.68
515,23.47,20.13,23.03,34.56,24.22,29.72,51.07,34.56,22.48,18.92,42.01,34.46,34.8,24.38,34.6
516,17.99,13.26,16.44,32.32,18.66,26.1,56.53,32.49,16.01,11.62,41.22,32.42,32.59,18.62,32.44
517,21.76,17.64,20.79,34.77,22.48,29.11,55.61,34.91,20.27,16.2,42.71,34.82,35.08,22.55,34.89
518,22.48,18.43,21.58,35.38,23.23,29.66,55.47,35.37,21.07,17.02,43.0,35.27,35.55,23.27,35.35
519,22.48,18.43,21.58,37.12,23.21,29.66,55.47,35.37,21.05,17.0,42.77,35.27,35.55,23.27,35.37
520,23.78,20.25,23.25,35.58,24.53,30.3,53.08,35.52,22.71,18.95,42.23,35.4,35.74,24.64,35.55
521,21.5,17.8,20.75,33.57,22.23,28.25,51.93,33.56,20.28,16.44,40.5,33.46,33.77,22.33,33.57
522,23.2,19.11,22.31,37.14,23.97,30.37,55.68,36.03,21.86,17.66,45.41,35.92,36.26,24.03,36.04
523,25.37,22.09,25.07,37.22,26.23,31.35,51.13,35.99,24.61,20.92,44.14,35.87,36.27,26.35,36.05
524,23.79,19.67,22.89,36.42,24.65,30.81,55.66,36.29,22.49,18.26,45.6,36.19,36.51,24.59,36.31
525,20.28,14.77,18.36,36.38,21.04,29.21,63.24,36.31,18.04,12.89,49.05,36.25,36.45,20.85,36.28
526,25.35,21.84,24.83,36.26,26.16,31.3,51.78,36.09,24.45,20.59,45.78,35.94,36.38,26.09,36.14
527,24.73,21.12,24.11,35.62,25.52,30.68,51.35,35.45,23.76,19.87,45.22,35.32,35.74,25.45,35.5
528,25.34,21.36,24.46,36.26,26.13,31.25,52.4,36.07,24.27,20.05,45.74,35.95,36.38,25.86,36.14
529,25.36,21.24,24.39,36.26,26.2,31.3,52.53,36.07,24.25,19.93,45.77,35.96,36.35,25.88,36.14
530,25.32,21.44,24.49,36.3,26.13,31.31,52.44,36.15,24.3,20.2,45.78,36.03,36.46,25.93,36.2
531,26.95,23.68,26.59,36.41,27.78,32.11,49.27,36.27,26.34,22.63,45.71,36.14,36.61,27.66,36.35
532,32.35,31.69,34.43,36.13,33.37,34.7,35.87,35.97,33.47,31.33,41.88,35.77,36.53,34.27,36.2
533,29.73,29.28,31.5,33.44,30.67,31.8,33.07,33.26,30.83,28.94,39.19,33.07,33.78,31.07,33.47
534,29.27,28.67,30.84,32.86,30.16,31.14,32.39,32.57,30.31,28.32,42.49,32.39,33.08,30.43,32.78
535,29.91,29.33,31.61,33.92,30.85,31.91,33.16,33.44,31.0,28.99,43.28,33.2,33.96,31.15,33.62
536,30.78,30.12,32.51,34.82,31.84,32.88,34.13,34.35,31.91,29.8,44.21,34.16,34.89,32.1,34.57
537,31.6,30.96,33.34,35.52,32.7,33.72,35.01,35.17,32.76,30.64,46.67,34.94,35.69,32.92,35.36
538,32.28,31.63,34.02,36.52,33.36,34.38,35.73,35.93,33.46,31.33,47.41,35.7,36.45,33.59,36.12
539,32.32,31.59,34.06,109.85,33.43,34.41,35.73,35.93,33.53,31.19,47.41,35.7,36.45,33.66,36.12
540,32.22,21.55,44.44,70.03,33.27,34.35,35.76,35.96,33.46,2.68,47.49,35.73,36.48,38.09,36.16
541,32.99,22.28,45.19,70.04,34.1,35.1,36.51,36.68,34.26,3.4,48.19,36.48,37.25,38.9,36.91
542,33.27,32.59,35.1,37.54,34.42,35.4,36.86,36.99,34.55,32.18,48.5,36.75,37.53,34.69,37.19
543,33.7,23.03,46.0,38.06,34.86,35.92,37.4,37.54,35.03,4.18,55.23,37.3,38.09,39.7,37.74
544,35.31,34.6,37.29,39.7,36.57,37.57,39.05,39.23,36.71,34.31,56.85,38.97,39.8,36.86,39.44
545,35.45,34.76,37.39,39.41,36.71,37.64,39.08,39.23,36.85,34.62,56.88,39.01,39.8,36.99,39.44
546,35.43,34.89,37.56,102.91,36.69,37.74,39.26,39.44,36.88,34.71,46.13,39.19,39.98,37.05,39.66
547,35.54,35.0,37.68,104.59,36.73,37.78,39.42,39.56,37.02,34.81,46.28,39.3,40.06,37.1,39.78
548,36.27,35.57,38.3,62.12,37.41,38.41,40.06,40.25,37.74,35.31,46.92,39.99,40.8,37.67,40.47
549,38.85,38.02,40.97,104.69,40.11,41.21,42.82,43.06,40.42,37.7,46.89,42.79,43.69,40.46,43.3
550,40.88,39.88,43.03,104.77,42.2,43.19,44.93,45.13,42.49,39.56,48.96,44.84,45.8,42.45,45.39
551,36.4,35.59,38.43,106.51,37.58,38.58,40.17,40.35,37.91,35.26,44.28,40.09,40.94,37.91,40.57
552,36.16,35.47,38.3,106.54,37.37,38.44,40.03,40.25,37.71,35.1,41.4,39.99,40.83,37.78,40.47
553,36.33,35.59,38.43,109.9,37.51,38.58,40.17,40.39,37.88,35.22,41.51,40.09,40.98,37.91,40.61
554,37.13,36.3,39.2,109.92,38.33,39.35,40.93,41.12,38.67,36.0,42.26,40.85,41.73,38.75,41.35
555,43.47,42.59,46.08,110.13,44.88,46.17,48.07,48.33,45.37,42.19,50.92,48.02,49.04,45.41,48.6
556,44.36,43.64,47.17,109.97,45.77,47.21,49.29,49.57,46.35,43.28,52.14,49.25,50.3,46.44,49.84
557,34.79,34.47,37.22,39.29,35.86,37.19,38.97,39.19,36.43,34.15,42.02,38.9,39.76,36.61,39.4
558,34.23,34.23,36.93,39.31,35.3,36.86,38.67,38.95,35.97,33.88,48.6,38.7,39.55,36.25,39.16
559,33.31,33.18,35.91,39.69,34.44,36.66,40.82,39.21,34.87,32.75,49.34,38.93,39.75,35.45,39.4
560,34.31,24.26,46.62,39.45,35.48,37.15,38.86,39.19,36.09,5.43,48.8,38.9,39.79,41.0,39.44
561,35.09,35.27,37.97,40.55,36.22,37.97,39.84,40.21,36.92,35.02,48.55,39.91,40.79,37.28,40.46
562,35.24,35.32,38.14,40.7,36.43,38.17,39.93,40.3,37.08,35.06,48.61,40.0,40.85,37.48,40.52
563,35.08,35.3,38.09,102.95,36.3,38.09,39.88,40.24,36.95,35.08,48.55,39.95,40.86,37.39,40.5
564,42.48,42.61,45.92,112.12,43.89,45.83,48.03,48.47,44.72,42.34,56.87,48.12,49.22,45.03,48.78
565,44.41,44.18,47.66,112.19,45.88,47.57,49.76,50.13,46.6,43.95,58.53,49.76,50.86,46.88,50.41
566,42.96,42.88,46.2,104.78,44.34,46.16,48.29,48.74,45.14,42.65,57.08,48.33,49.49,45.41,49.0
567,44.41,44.41,47.86,108.47,45.88,47.72,50.07,50.43,46.67,44.18,54.57,50.07,51.22,46.99,50.76
568,45.37,45.32,48.89,105.88,46.87,48.7,51.05,51.47,47.67,45.13,55.53,51.09,52.27,48.0,51.8
569,40.17,40.63,43.78,103.24,41.56,43.58,45.76,46.18,42.4,40.47,50.37,45.8,46.9,42.9,46.47
570,36.52,37.02,39.86,103.22,37.75,39.63,41.73,42.15,38.59,36.87,41.96,41.8,42.84,39.01,42.38
571,38.36,38.72,41.69,103.75,39.61,41.53,43.65,44.13,40.45,38.56,43.86,43.77,44.85,40.93,44.38
572,39.38,39.63,42.79,103.77,40.74,42.69,44.72,45.21,41.52,39.42,44.91,44.8,46.84,42.01,45.46
573,40.31,40.61,43.76,104.43,41.7,43.6,45.78,46.24,42.54,40.36,45.07,45.86,46.96,42.96,46.54
574,44.68,44.96,48.45,104.52,46.17,48.22,50.68,51.15,47.1,44.73,49.9,50.73,51.98,47.57,51.47
575,44.97,45.11,48.66,104.57,46.53,48.48,50.86,51.28,47.35,44.83,50.02,50.86,52.08,47.78,51.56
576,47.02,47.12,50.87,105.68,48.69,50.63,53.11,53.56,49.51,46.87,52.24,53.11,54.33,49.94,53.85
577,46.69,47.07,50.83,105.73,48.26,50.48,53.07,53.56,49.27,46.88,52.19,53.12,54.33,49.76,53.85
578,46.64,47.07,50.87,109.85,48.26,50.48,53.02,53.51,49.22,46.88,52.19,53.12,54.29,49.8,53.85
579,46.6,47.03,50.83,112.16,48.17,50.44,52.92,53.51,49.18,46.79,52.15,53.07,54.34,49.76,53.8
580,47.62,48.58,52.45,112.2,49.29,51.95,54.61,55.21,50.44,48.38,53.75,54.76,56.02,51.24,55.51
581,39.67,40.67,43.87,109.8,41.07,43.53,45.63,46.18,42.06,40.59,44.96,45.8,49.32,42.82,46.43
582,35.09,36.02,38.19,113.89,36.26,31.43,42.11,49.52,37.25,35.95,43.39,33.78,51.83,37.84,51.69
583,34.11,35.2,37.85,114.11,35.16,38.07,39.56,39.92,36.25,35.16,39.06,39.59,52.31,36.87,40.14
584,33.69,34.77,37.43,111.91,34.82,37.77,39.19,39.55,35.81,34.7,38.7,39.22,52.08,36.49,39.77
585,36.68,37.53,40.52,111.98,37.93,40.62,42.3,42.65,38.89,37.45,41.91,42.26,52.21,39.55,42.88
586,35.28,36.14,38.98,109.76,36.56,39.29,40.74,41.11,37.41,35.99,40.37,40.74,52.29,38.12,41.34
587,37.34,38.33,41.42,188.27,39.13,41.55,43.13,43.6,39.72,38.21,42.75,43.24,52.28,40.44,43.88
588,32.55,46.85,50.63,188.54,95.18,55.09,52.66,53.24,48.83,46.65,51.87,52.75,53.92,51.27,53.53
589,35.73,46.9,50.69,305.25,77.43,55.56,52.67,53.26,48.94,46.76,51.89,52.82,53.94,50.57,53.55
590,37.31,38.11,41.14,316.59,38.64,41.27,42.76,43.27,39.61,38.03,42.12,42.87,52.63,40.23,43.5
591,37.25,38.33,41.42,316.92,38.61,41.59,43.13,43.64,39.68,38.25,42.41,43.24,54.19,40.47,43.88
592,34.02,38.33,41.38,244.18,47.43,43.09,43.16,43.76,39.6,38.21,42.49,43.36,52.71,40.61,44.0
593,35.72,46.99,50.78,201.96,76.46,55.57,52.92,53.6,48.74,46.84,52.09,53.16,54.29,50.54,53.89
594,38.84,46.84,50.51,201.96,65.32,53.32,52.74,53.52,48.29,46.69,52.65,53.04,54.17,49.84,53.81
595,44.39,46.06,49.67,305.86,45.93,49.11,51.86,52.67,47.29,45.96,51.78,52.2,54.14,48.39,52.96
596,38.73,46.3,49.99,201.91,64.59,52.79,52.2,53.01,47.84,46.16,52.11,52.54,53.75,49.36,53.3
597,37.18,38.29,41.26,219.28,38.52,41.47,43.16,43.76,39.48,38.18,42.49,43.36,53.23,40.31,43.99
598,33.99,39.93,43.08,219.29,54.3,45.73,45.06,45.72,41.3,39.81,44.36,45.31,53.1,42.53,45.97
599,38.56,46.32,50.06,201.82,75.13,51.46,52.27,53.03,47.86,46.18,51.45,52.56,53.89,49.95,53.32
600,29.79,47.2,51.06,201.82,104.7,57.58,53.36,54.05,48.96,47.0,55.74,53.56,54.74,51.75,54.34
601,30.12,48.53,52.5,219.44,110.62,59.84,54.82,55.47,50.69,48.28,57.12,54.97,56.02,53.47,55.72
602,28.12,54.11,58.59,219.57,128.61,68.24,61.18,61.85,56.74,53.82,63.31,61.35,62.47,61.04,62.13
603,44.39,102.2,111.14,264.9,300.39,134.26,115.55,116.82,106.86,101.57,118.94,115.76,117.88,115.73,117.35
604,48.09,106.2,115.68,224.87,304.44,138.47,120.07,121.4,110.84,105.54,123.38,120.3,122.49,120.27,121.95
605,33.26,50.19,54.4,219.52,110.34,61.19,56.63,57.16,52.73,49.87,61.1,56.69,57.62,55.31,57.42
606,49.63,49.89,54.02,224.11,51.44,53.56,56.24,56.76,52.22,49.58,57.25,56.3,57.28,52.89,57.02
607,36.06,47.51,51.46,224.12,80.65,56.44,53.67,54.31,49.54,47.22,54.77,53.87,54.95,51.23,54.56
608,23.58,49.33,53.42,226.7,124.59,63.1,55.72,56.34,51.78,48.92,56.68,55.88,56.95,55.81,56.59
609,35.14,48.44,52.51,226.78,94.17,58.52,54.77,55.37,51.1,48.04,54.6,54.92,55.92,52.92,55.62
610,35.24,47.88,51.75,273.52,88.15,57.46,54.09,54.78,50.26,47.39,54.08,54.34,55.48,51.95,55.08
611,35.91,46.83,50.66,226.75,80.48,55.91,52.99,53.58,49.25,46.39,52.91,53.14,54.25,50.68,53.87
612,34.72,45.32,50.58,276.02,84.04,54.63,52.91,53.59,49.08,46.31,57.42,53.15,54.22,50.7,53.83
613,45.84,45.33,50.59,276.02,55.1,48.77,52.96,53.74,48.7,46.27,57.52,53.31,54.37,49.47,54.03
614,44.88,44.74,49.85,233.66,53.43,47.95,52.3,53.11,47.8,45.69,56.91,52.68,53.68,48.61,53.34
615,44.53,45.71,49.36,282.09,52.96,48.98,51.77,52.53,47.41,45.24,59.6,52.1,53.1,48.22,52.76
616,43.95,45.16,48.72,283.2,51.95,48.34,51.16,51.9,46.8,44.7,59.04,51.48,52.51,47.6,52.18
617,46.21,46.7,50.52,233.77,57.96,50.33,52.9,53.63,48.88,46.26,60.71,53.19,54.2,49.51,53.91
618,35.9,53.39,57.72,233.94,113.66,64.76,60.43,61.2,55.84,52.85,63.89,60.71,61.81,58.52,61.54
619,35.89,52.76,57.03,233.98,113.24,64.18,59.61,60.26,55.61,52.28,63.02,59.77,60.81,58.08,60.54
620,35.95,52.66,56.88,238.62,113.29,64.03,59.44,59.99,55.62,52.19,62.8,59.5,60.43,58.04,60.26
621,35.43,52.0,56.2,238.55,109.2,62.97,58.79,59.38,54.64,51.62,63.84,58.9,59.87,57.05,59.65
622,36.96,54.3,58.75,238.67,114.3,65.58,61.45,62.02,57.06,53.96,66.4,61.51,62.52,59.54,62.3
623,34.71,49.47,53.41,238.48,96.93,59.5,55.97,56.44,51.83,49.11,61.03,56.02,56.95,53.86,56.69
624,40.06,48.22,51.98,238.49,80.47,54.25,54.52,54.97,50.28,47.79,63.37,54.52,55.52,51.88,55.22
625,35.45,52.34,56.48,238.56,109.38,63.28,59.24,59.73,54.8,51.83,68.0,59.24,60.22,57.22,60.0
626,33.54,47.77,51.6,240.83,95.02,57.79,54.07,54.52,50.21,47.25,62.88,54.07,54.91,52.06,54.77
627,34.02,46.83,52.6,240.85,98.78,57.18,55.17,55.62,51.34,48.06,69.27,55.22,56.08,53.18,55.88
628,34.07,46.73,52.59,240.85,99.07,57.2,55.11,55.62,51.39,47.91,69.22,55.22,56.07,53.19,55.87
629,7.42,47.54,53.41,240.83,180.05,71.28,56.03,56.7,51.93,48.65,70.21,56.24,57.1,56.47,56.95
630,33.28,50.44,54.63,238.57,110.6,61.69,57.25,57.99,53.16,49.76,73.24,57.51,58.35,55.61,58.19
631,32.87,49.75,53.88,238.55,112.04,60.99,56.41,57.13,52.59,49.18,72.41,56.67,57.55,55.0,57.39
632,32.88,49.5,53.61,240.87,112.28,60.85,56.03,56.75,52.53,48.99,72.04,56.29,57.16,54.89,56.96
633,32.63,49.43,53.42,238.53,111.84,60.64,55.83,56.6,52.3,48.91,71.43,56.19,57.06,54.65,56.86
634,46.3,46.74,50.43,236.16,48.14,50.34,52.8,53.63,49.07,46.26,68.5,53.19,54.06,49.6,53.87
635,32.19,48.65,52.58,236.22,106.64,59.46,55.01,55.91,51.12,48.14,70.67,55.46,56.36,53.53,56.16
636,29.02,50.59,54.68,236.31,128.49,64.67,57.15,57.93,53.68,50.06,72.56,57.51,58.35,56.52,58.2
637,28.76,49.28,53.27,238.53,123.74,62.74,55.83,56.65,52.3,48.72,71.27,56.24,57.06,54.98,56.9
638,28.79,49.32,53.31,240.88,123.34,62.68,55.83,56.7,52.24,48.71,71.32,56.29,57.1,54.97,56.95
639,47.14,47.29,51.01,240.81,48.97,51.01,53.36,54.15,49.83,46.8,74.11,53.75,54.59,50.33,54.39
640,47.06,47.6,51.36,240.77,48.87,51.26,53.77,54.66,49.88,47.11,74.56,54.22,55.1,50.52,54.91
641,44.32,45.11,48.66,240.7,46.0,48.47,50.9,51.88,47.07,44.64,71.78,51.46,52.91,47.72,52.11
642,43.98,44.95,48.4,240.75,54.32,48.26,50.73,51.79,46.77,44.54,63.54,51.33,52.89,47.47,52.03
643,43.35,44.88,48.22,240.69,52.4,47.94,50.64,51.75,46.32,44.55,63.5,51.33,66.57,47.11,52.03
644,43.67,44.87,48.26,1495.34,52.91,48.08,50.59,51.79,46.55,44.55,63.49,51.33,83.44,47.24,52.03
645,33.24,47.28,51.15,1579.54,100.41,58.05,53.31,54.19,50.42,46.89,68.01,53.75,95.2,52.21,54.49
646,33.24,47.28,51.15,1579.54,100.41,58.05,53.31,54.19,50.42,46.89,68.01,53.75,95.2,52.21,54.49
647,42.57,46.38,50.18,1578.45,63.72,53.76,52.25,53.16,49.41,46.04,67.06,52.73,94.16,49.65,53.4
648,41.65,45.81,49.47,1227.79,60.07,52.35,51.6,52.65,48.14,45.43,69.14,52.22,53.12,48.66,52.88
649,45.32,45.84,49.49,1227.72,56.33,49.3,51.63,52.58,48.07,45.51,69.12,52.15,53.05,48.59,52.86
650,44.86,45.33,48.94,1158.18,55.54,48.75,51.01,52.0,47.49,45.05,68.51,51.57,52.41,48.05,52.23
651,41.1,45.1,48.75,1159.22,58.87,51.47,50.8,51.84,47.39,44.82,69.27,51.41,52.25,47.91,52.07
652,45.31,45.31,48.97,1158.01,46.92,48.88,51.09,51.98,47.8,45.03,69.51,51.56,52.31,48.13,52.21
653,22.2,22.22,31.88,1391.15,23.02,-61.53,24.91,711.93,23.42,22.11,147.57,-23.6,300.89,23.58,307.23
654,30.3,30.27,34.44,1212.22,31.43,4.84,33.77,231.03,31.89,30.11,61.34,15.34,110.28,32.11,112.23
655,27.8,30.28,33.01,1223.18,39.07,-25.2,33.81,312.87,31.97,30.13,63.23,-22.32,121.68,33.08,127.2
656,26.2,26.58,32.84,1233.54,27.14,14.59,29.73,234.79,27.76,26.39,66.45,33.05,121.51,28.06,125.69
