,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
436,42.65,43.51,40.13,48.03,43.07,48.33,63.9,35.32,47.37,42.37,42.12,48.79,45.08,41.21,40.09
437,42.51,43.7,40.34,48.31,43.28,48.61,64.37,35.43,47.64,42.42,42.13,49.07,45.12,41.17,40.34
438,39.42,40.13,37.23,43.03,40.78,43.27,73.67,38.76,42.67,39.23,39.04,43.66,40.85,38.19,37.23
439,39.46,40.1,37.16,43.04,40.74,43.28,73.71,38.49,42.67,39.23,39.03,43.63,40.88,38.23,37.2
440,37.45,37.83,35.06,40.3,38.7,40.51,73.62,37.95,40.01,37.12,36.94,40.84,38.52,36.22,35.1
441,37.37,37.83,35.06,40.34,38.69,40.56,41.34,37.93,40.05,37.08,36.9,40.88,38.49,36.18,35.1
442,37.37,37.72,34.95,40.21,38.56,40.43,41.15,37.68,39.92,36.97,36.86,40.72,38.43,36.22,34.99
443,35.24,35.58,32.99,37.76,36.53,38.0,38.68,36.47,37.56,34.93,34.73,38.3,36.19,34.08,33.03
444,35.11,35.51,32.93,37.76,36.54,37.96,38.65,36.47,37.52,34.87,34.66,38.27,36.13,33.98,33.0
445,35.06,35.5,32.92,37.75,36.56,37.95,38.63,36.46,37.51,34.82,34.62,38.26,36.08,151.52,32.99
446,33.62,34.01,31.53,36.16,35.02,36.35,37.01,34.92,35.93,33.39,33.16,36.68,34.6,150.09,31.6
447,36.3,36.86,34.39,39.12,37.92,39.33,40.09,37.74,38.87,36.12,35.8,39.61,37.43,152.64,34.29
448,32.99,33.8,31.69,35.87,34.77,36.06,44.09,34.57,35.64,33.05,32.6,36.32,34.25,31.86,31.47
449,32.99,33.73,31.6,35.77,34.7,35.96,36.69,34.48,35.54,33.02,32.57,36.25,34.22,31.86,31.41
450,33.17,33.75,31.55,35.75,34.69,35.94,36.62,34.49,35.52,33.07,32.71,36.23,34.23,32.07,31.42
451,34.43,35.27,32.91,38.17,35.53,38.39,52.29,32.2,37.78,34.43,34.02,38.7,36.15,33.31,32.74
452,32.57,33.25,31.02,35.74,33.71,35.98,44.08,31.29,35.41,32.48,32.13,36.23,33.99,31.46,30.9
453,31.76,32.22,30.16,34.13,33.18,34.35,35.0,32.99,33.95,31.6,31.3,34.6,32.75,30.71,30.0
454,32.99,33.57,31.42,35.6,34.6,35.79,52.19,34.44,35.37,32.9,32.55,36.05,34.09,31.9,31.26
455,31.39,31.9,29.86,33.8,32.88,33.98,52.15,32.73,33.59,31.26,30.96,34.23,32.39,30.38,29.71
456,32.77,33.51,31.36,35.63,34.64,35.82,36.5,34.51,35.41,32.83,32.38,36.08,34.09,31.68,31.23
457,32.71,33.48,31.33,35.6,34.63,35.79,36.46,34.47,35.37,32.77,32.32,36.08,34.02,31.62,31.2
458,30.97,31.73,29.66,33.77,32.86,33.95,34.56,32.7,33.56,31.06,30.61,34.19,32.25,29.93,29.54
459,31.64,32.36,30.22,34.44,33.47,34.65,52.07,33.35,34.22,31.71,31.24,34.9,32.92,30.59,30.12
460,32.74,33.45,31.23,35.66,34.6,35.85,52.09,34.47,35.43,32.81,32.29,36.11,34.09,31.62,31.14
461,31.37,32.05,29.99,34.17,33.18,34.35,52.04,33.06,33.95,31.43,30.94,34.6,32.66,30.29,29.86
462,30.97,31.73,29.72,33.77,32.89,33.95,52.06,32.73,33.59,31.09,30.6,34.22,32.28,29.93,29.6
463,29.97,30.71,28.78,32.75,31.93,32.92,52.01,31.78,32.54,30.08,29.61,33.19,31.28,28.96,28.66
464,24.27,25.22,22.22,32.11,32.95,32.22,51.9,32.0,31.86,24.33,23.73,32.4,28.39,23.45,22.13
465,30.03,30.74,28.79,32.75,31.86,32.92,40.93,31.72,32.54,30.09,29.65,33.19,31.3,29.03,28.68
466,22.41,23.4,19.94,32.17,33.57,32.28,40.85,32.35,31.9,22.43,21.79,32.47,27.59,21.62,19.86
467,23.91,24.81,21.71,32.07,32.93,32.18,32.66,31.97,31.82,23.95,23.34,32.4,28.21,23.1,21.65
468,29.66,30.07,28.16,32.06,31.17,32.24,32.84,31.05,31.86,29.58,29.2,32.5,30.73,28.68,28.07
469,29.66,30.07,28.19,32.06,31.17,32.24,32.81,31.05,31.83,29.58,29.17,32.5,30.76,28.65,28.07
470,28.99,29.42,27.58,31.37,30.46,31.54,32.1,30.38,31.17,28.91,28.54,31.82,30.07,28.06,27.49
471,35.4,36.1,34.01,38.25,37.31,38.46,52.03,37.14,38.04,35.47,34.92,38.7,36.69,34.25,33.91
472,31.57,32.44,30.78,34.23,33.54,34.42,51.98,33.35,34.04,31.79,31.25,34.6,32.82,30.57,30.66
473,32.48,33.44,31.61,35.38,34.54,35.54,51.99,34.44,35.15,32.73,32.19,35.77,33.8,31.45,31.54
474,31.33,32.36,30.49,34.26,33.42,34.41,51.98,33.32,34.07,31.64,31.11,34.66,32.7,30.36,30.46
475,30.88,31.89,29.98,33.79,32.96,33.98,51.94,32.87,33.61,31.18,30.63,34.22,32.29,29.92,29.98
476,29.91,30.92,29.08,32.8,31.97,32.95,51.96,31.91,32.59,30.24,29.7,33.19,31.28,28.99,29.08
477,29.33,30.33,28.54,32.17,31.38,32.35,51.92,31.32,32.0,29.66,29.13,32.58,30.71,28.43,28.54
478,29.48,30.36,28.54,32.17,31.38,32.35,51.89,31.32,32.0,29.74,29.21,32.55,30.76,28.54,28.57
479,29.34,30.3,28.49,32.17,31.38,32.32,32.9,31.3,31.97,29.66,29.1,32.55,30.68,28.43,28.52
480,29.35,30.25,28.41,32.06,31.27,32.2,32.78,31.18,31.85,29.61,29.05,32.43,30.63,28.41,28.44
481,29.21,30.17,28.36,32.03,31.21,32.2,32.78,31.19,31.86,29.5,28.97,32.43,30.54,28.28,28.39
482,29.2,30.19,28.39,32.06,31.27,32.2,32.81,31.21,31.85,29.52,28.97,32.43,30.57,28.3,28.42
483,29.34,30.28,28.5,32.06,31.27,32.23,32.81,31.21,31.88,29.58,29.08,32.43,30.63,28.44,28.47
484,29.43,30.33,28.55,32.09,31.33,32.23,32.79,31.24,31.91,29.66,29.16,32.44,30.68,28.52,28.55
485,29.4,30.3,28.58,32.06,31.35,32.23,32.79,31.24,31.88,29.63,29.13,32.44,30.65,28.49,28.55
486,28.94,29.86,28.16,31.62,30.89,31.76,32.33,30.78,31.44,29.2,28.68,31.99,30.2,28.04,28.13
487,28.88,29.83,28.13,31.59,30.9,31.76,32.3,30.75,31.41,29.14,28.65,31.96,30.18,28.02,28.11
488,29.37,30.3,28.58,32.06,31.35,32.23,32.79,31.24,31.88,29.66,29.11,32.44,30.68,28.46,28.55
489,28.85,29.8,28.13,31.61,30.9,31.76,32.33,30.78,31.41,29.14,28.62,31.99,30.18,27.96,28.11
490,28.74,29.74,28.08,31.56,30.87,31.73,32.27,30.75,31.38,29.08,28.54,31.96,30.12,27.88,28.05
491,28.85,29.77,28.13,31.59,30.87,31.73,32.3,30.75,31.38,29.14,28.62,31.96,30.18,27.96,28.08
492,28.83,29.74,28.11,31.53,30.84,31.67,32.24,30.72,31.32,29.08,28.6,31.9,30.12,27.94,28.05
493,28.71,29.65,28.02,31.43,30.74,31.57,32.14,30.62,31.25,28.99,28.51,31.8,30.02,27.85,27.96
494,28.68,29.62,27.99,31.4,30.71,31.57,32.11,30.59,31.22,28.99,28.45,31.79,29.99,27.79,27.94
495,27.86,28.86,27.28,30.65,29.95,30.79,31.32,29.84,30.45,28.2,27.7,31.01,29.23,27.03,27.22
496,27.79,28.79,27.18,30.51,29.82,30.68,31.21,29.73,30.35,28.12,27.63,30.9,29.1,26.96,27.13
497,27.97,28.94,27.3,30.65,30.01,30.81,31.34,29.86,30.48,28.27,27.77,31.04,29.25,27.13,27.27
498,28.58,29.54,27.86,31.28,30.63,31.45,31.99,30.48,31.11,28.89,28.35,31.68,29.89,27.66,27.84
499,28.66,29.6,27.94,31.31,30.66,31.48,32.02,30.51,31.14,28.94,28.43,31.68,29.94,27.74,27.89
500,28.08,28.97,27.32,30.65,30.04,30.82,31.35,29.87,30.48,28.33,27.86,31.04,29.31,27.21,27.3
501,28.79,29.71,28.02,31.42,30.8,31.57,32.11,30.62,31.25,29.08,28.53,31.8,30.05,27.87,27.99
502,28.76,29.71,28.04,31.42,30.8,31.57,32.11,30.62,31.25,29.05,28.53,31.8,30.02,27.84,27.99
503,28.7,29.71,28.04,31.42,30.8,31.6,32.14,30.62,31.25,29.05,28.5,31.83,30.02,27.81,27.99
504,28.77,29.77,28.08,31.53,30.87,31.67,32.21,30.69,31.32,29.11,28.57,31.9,30.09,27.85,28.05
505,28.65,29.68,27.99,31.43,30.79,31.6,32.14,30.62,31.25,28.99,28.45,31.83,29.99,27.73,27.96
506,28.7,29.71,28.02,31.45,30.82,31.6,32.14,30.65,31.25,29.05,28.5,31.83,30.02,27.79,27.99
507,28.67,29.67,27.98,31.49,30.89,31.66,32.14,30.72,31.31,29.01,28.5,31.86,30.01,27.75,27.95
508,2.35,3.75,-4.23,33.18,41.66,33.03,32.96,36.97,32.72,2.09,0.81,33.01,19.28,1.98,-4.22
509,2.35,3.64,-4.23,33.18,41.68,33.03,32.96,36.98,32.72,2.09,0.81,33.02,19.28,1.98,-4.22
510,2.35,3.6,-4.07,32.43,40.72,32.29,32.22,36.13,31.99,2.1,0.84,32.27,18.87,1.98,-4.07
511,19.2,20.37,16.47,32.18,34.84,32.23,32.5,33.07,31.9,19.4,18.59,32.37,26.21,18.51,16.44
512,19.23,20.39,16.46,32.27,34.97,32.31,32.59,33.17,31.99,19.42,18.59,32.45,26.28,18.52,16.43
513,19.2,20.35,16.49,31.88,34.48,31.93,32.21,32.72,31.61,19.38,18.58,32.06,26.04,18.48,16.46
514,19.22,20.35,16.49,31.86,34.47,31.92,32.21,32.7,31.59,19.41,18.58,32.04,26.05,18.5,16.46
515,20.6,21.72,18.27,31.48,33.46,31.56,31.88,32.03,31.23,20.83,20.07,31.71,26.47,19.87,18.24
516,20.63,21.72,18.27,31.51,33.49,31.56,31.86,32.05,31.25,20.85,20.09,31.72,26.49,19.89,18.23
517,28.83,29.8,28.11,31.56,30.9,31.7,32.16,30.78,31.38,29.2,28.65,31.93,30.15,27.93,28.05
518,31.91,33.22,31.16,35.77,35.22,35.96,36.44,34.99,35.57,32.45,31.75,36.21,33.87,30.88,31.07
519,10.83,11.94,7.01,28.94,33.42,28.92,29.03,30.78,28.64,10.85,9.95,29.0,20.73,10.32,6.99
520,26.88,28.1,26.49,29.86,29.12,30.03,30.43,29.0,29.67,27.44,26.85,30.27,28.39,26.01,26.44
521,29.6,30.94,29.13,32.79,31.96,32.97,33.44,31.87,32.58,30.2,29.58,33.24,31.18,28.65,29.1
522,15.77,17.16,12.89,29.98,33.03,30.01,30.2,31.07,29.7,15.99,15.13,30.13,23.51,15.14,12.87
523,15.83,17.49,11.56,36.29,41.08,36.28,36.45,38.18,35.91,15.95,14.87,36.39,26.98,15.13,11.55
524,16.86,18.59,12.94,36.16,40.55,36.17,36.36,37.85,35.8,17.09,16.0,36.3,27.39,16.13,12.94
525,16.83,18.28,14.1,30.56,33.36,30.59,30.78,31.52,30.27,17.12,16.25,30.71,24.28,16.15,14.09
526,16.85,18.32,14.13,30.56,33.36,30.6,30.82,31.52,30.27,17.14,16.26,30.73,24.31,16.16,14.13
527,17.89,19.37,15.35,30.82,33.34,30.87,31.11,31.63,30.54,18.24,17.34,31.02,24.92,17.15,15.33
528,17.89,19.37,15.35,30.82,33.34,30.87,31.11,31.63,30.54,18.24,17.34,31.02,24.92,17.15,15.33
529,17.89,19.39,15.39,30.84,33.35,30.91,31.13,31.63,30.56,18.28,17.35,31.04,24.94,17.14,15.39
530,25.11,26.57,24.5,29.88,29.56,30.02,30.37,29.24,29.68,25.83,25.05,30.25,27.61,24.18,24.5
531,15.83,17.08,13.09,28.88,31.5,28.93,29.11,29.78,28.61,16.04,15.18,29.05,22.92,15.09,13.08
532,12.71,14.04,8.54,31.96,36.56,31.94,32.08,33.8,31.6,12.73,11.76,32.03,23.2,12.09,8.54
533,26.58,28.07,26.19,29.84,28.85,30.0,30.4,28.85,29.63,27.29,26.62,30.27,28.23,25.65,26.14
534,19.06,19.62,16.35,28.97,30.61,29.04,29.27,29.34,28.71,18.79,17.71,29.21,24.27,17.2,16.29
535,48.48,29.04,27.13,30.85,29.82,31.01,31.4,29.79,30.63,28.82,22.91,31.3,34.62,18.05,27.04
536,45.63,28.04,26.24,29.84,28.85,30.03,30.4,28.85,29.63,27.8,22.38,30.27,33.16,17.87,26.14
537,16.79,18.12,14.34,29.96,32.42,30.0,30.23,30.72,29.67,17.2,16.29,30.15,23.92,16.11,14.26
538,18.52,19.43,15.88,29.94,31.97,30.0,30.26,30.49,29.67,18.54,17.53,30.17,24.61,17.15,15.82
539,35.66,25.43,23.08,29.87,29.82,30.0,30.38,29.35,29.64,24.91,21.21,30.24,30.08,18.23,22.99
540,43.9,28.12,26.27,29.84,28.9,30.03,30.43,28.85,29.65,27.78,22.87,30.27,32.71,18.74,26.16
541,45.02,28.39,26.49,30.15,29.15,30.32,30.72,29.12,29.94,28.09,23.04,30.59,33.21,18.78,26.41
542,30.65,28.1,26.22,29.84,28.87,30.03,30.4,28.87,29.65,27.42,25.74,30.27,29.26,24.05,26.14
543,26.78,28.02,26.18,29.73,28.77,29.89,30.24,28.75,29.52,27.22,26.42,30.17,28.21,25.41,26.07
544,28.1,28.07,26.14,29.84,28.85,30.03,30.4,28.82,29.63,27.41,26.44,30.27,28.62,25.28,26.07
545,49.83,29.8,27.7,31.68,30.63,31.85,32.28,30.57,31.42,29.53,23.83,32.11,35.41,19.04,27.62
546,51.05,30.08,28.02,31.89,30.85,32.06,32.52,30.8,31.66,29.85,24.03,32.32,35.89,19.09,27.87
547,59.09,32.02,29.76,33.88,32.78,34.06,34.49,32.72,33.64,31.91,24.63,34.31,39.38,18.62,29.64
548,58.03,31.93,29.66,33.85,32.69,34.03,34.49,32.67,33.61,31.69,24.53,34.31,39.02,18.56,29.54
549,58.28,31.99,29.68,33.88,32.75,34.06,34.52,32.69,33.64,31.75,24.58,34.34,39.12,18.61,29.59
550,58.57,31.93,29.62,33.88,32.7,34.06,34.52,32.63,33.61,31.79,24.57,34.34,39.2,18.62,29.56
551,28.49,29.89,27.73,31.83,30.63,32.0,32.46,30.63,31.57,29.07,28.44,32.32,30.12,27.44,27.67
552,63.13,33.63,31.14,35.65,34.4,35.87,36.36,34.34,35.39,33.52,25.5,36.16,41.65,18.87,31.07
553,63.15,33.57,31.02,35.65,34.34,35.87,36.39,34.34,35.39,33.46,25.47,36.16,41.65,18.87,30.99
554,68.48,35.63,32.83,37.73,36.41,37.97,53.25,36.38,37.46,36.56,28.1,38.27,43.49,18.38,32.83
555,48.84,28.29,23.22,30.46,29.52,30.65,45.78,29.4,30.25,28.45,22.79,30.87,34.29,18.01,25.64
556,16.87,15.18,-9.81,38.68,44.29,38.66,53.63,40.68,38.28,16.98,15.82,38.8,28.72,16.09,6.5
557,18.11,16.35,-13.43,48.16,53.87,48.13,62.85,45.01,47.42,18.15,16.61,48.25,34.48,17.1,5.33
558,21.43,17.52,-9.82,39.27,44.16,39.28,54.03,40.85,38.85,19.7,18.04,39.44,30.63,17.32,8.7
559,19.34,17.51,-9.44,38.87,43.65,38.89,53.65,40.3,38.46,19.54,18.43,39.05,29.91,18.49,8.81
560,19.33,17.54,-9.42,38.92,43.71,38.94,53.72,40.37,38.51,19.54,18.42,39.1,29.94,18.48,8.82
561,20.91,18.37,-9.33,29.34,30.96,29.44,42.91,29.26,29.07,21.27,20.6,29.64,25.36,20.12,11.8
562,17.81,18.91,15.27,28.76,30.45,28.83,42.32,29.15,28.49,18.07,17.37,28.99,23.66,17.1,15.36
563,17.81,18.96,15.3,28.91,30.65,28.98,42.44,29.33,28.62,18.12,17.37,29.12,23.74,17.1,15.39
564,17.83,18.99,15.28,29.24,31.04,29.29,33.39,29.68,28.95,18.15,17.37,29.45,23.95,17.1,15.36
565,20.93,22.18,18.88,29.76,30.59,29.87,33.94,29.68,29.48,21.36,20.63,30.05,25.62,20.12,19.0
566,17.83,19.02,15.17,29.54,31.43,29.6,33.68,30.02,29.26,18.13,17.36,29.76,24.12,17.1,15.28
567,20.93,22.24,19.11,29.15,29.83,29.24,32.82,29.0,28.88,21.38,20.68,29.42,25.26,20.12,19.21
568,26.59,28.0,25.76,29.83,28.72,29.99,33.63,28.72,29.59,27.17,26.59,30.18,28.16,25.6,25.82
569,27.88,29.48,27.13,31.47,30.24,31.64,35.15,30.27,31.22,28.56,27.97,31.86,29.65,26.93,27.21
570,27.88,29.51,27.12,31.56,30.29,31.73,44.93,30.32,31.3,28.58,27.96,31.98,29.7,26.9,27.24
571,20.89,22.25,18.99,29.58,30.27,29.67,45.2,29.41,29.31,21.3,20.64,29.85,25.5,20.12,19.11
572,20.89,22.23,18.99,29.58,30.27,29.67,45.21,29.41,29.31,21.32,20.64,29.85,25.5,20.12,19.11
573,66.6,31.01,-8.62,38.72,38.35,38.93,45.87,37.17,38.41,35.93,27.35,39.24,44.73,20.09,22.81
574,87.42,36.72,-8.45,46.16,44.52,46.43,48.61,40.39,45.71,43.99,32.55,46.71,53.93,19.25,27.29
575,40.22,42.15,38.69,45.73,42.77,45.99,48.18,40.19,45.25,40.99,40.22,46.31,42.94,38.78,38.9
576,35.05,27.86,23.25,32.06,29.01,31.21,45.69,28.48,31.83,27.79,25.23,46.69,33.94,21.07,25.33
577,20.93,22.22,19.09,31.22,29.73,30.24,45.56,28.44,30.97,21.33,20.69,46.64,29.08,20.12,19.21
578,20.62,21.87,18.61,31.43,30.16,30.46,45.91,28.78,31.17,20.96,20.34,46.63,29.02,19.84,18.73
579,20.89,22.15,19.07,52.61,29.65,40.65,152.53,23.44,52.58,21.28,20.66,224.53,68.18,20.12,19.17
580,30.27,31.91,29.35,54.94,32.73,44.49,143.25,28.1,54.87,30.96,30.36,206.48,70.05,29.23,29.48
581,26.5,27.78,25.55,33.21,28.57,31.94,49.5,27.84,33.09,27.03,26.56,57.92,34.32,25.6,25.71
582,26.71,27.97,25.65,33.72,28.77,32.31,51.2,27.94,33.61,27.23,26.71,60.72,35.12,25.7,25.84
583,21.58,22.88,18.15,59.07,37.11,49.07,160.33,30.01,59.57,21.57,20.6,227.07,72.37,20.15,18.29
584,43.14,31.02,24.92,49.93,32.45,43.36,118.52,28.74,50.26,31.41,27.65,163.28,64.34,21.61,28.1
585,28.42,29.85,27.51,34.72,30.64,33.73,48.5,30.07,34.59,29.08,28.51,54.83,35.19,27.46,27.63
586,28.45,29.82,27.49,35.09,30.65,33.91,50.54,29.91,34.98,29.05,28.51,58.45,35.98,27.49,27.6
587,24.9,26.37,23.77,33.73,29.62,32.36,50.61,28.51,33.63,25.47,24.92,59.67,34.12,24.05,23.89
588,20.85,22.35,19.0,32.02,30.6,31.17,48.24,29.18,31.84,21.3,20.65,48.33,29.65,20.12,19.1
589,26.71,28.19,25.98,32.27,29.05,31.55,59.54,28.57,32.13,27.33,26.87,47.86,32.17,25.88,26.09
590,30.12,31.88,29.42,35.68,32.86,35.24,52.61,32.54,35.49,30.94,30.36,46.91,34.82,29.2,29.57
591,36.99,39.07,36.09,42.35,40.16,42.35,48.61,40.07,42.07,37.96,37.21,46.78,40.34,35.79,36.2
592,38.57,40.85,37.68,44.38,41.4,44.47,48.94,39.52,43.99,39.66,38.77,46.79,42.72,37.29,37.76
593,37.28,39.3,36.19,42.48,40.16,42.47,48.55,40.11,42.2,38.25,37.43,46.76,41.41,36.0,36.34
594,28.5,30.07,27.67,33.93,30.79,33.35,48.4,30.44,33.77,29.22,28.64,46.96,34.32,27.58,27.78
595,26.95,28.49,26.19,32.48,29.2,31.8,48.37,28.8,32.34,27.65,27.11,46.99,32.29,26.13,26.32
596,27.48,29.0,26.68,33.01,29.75,32.34,48.38,29.34,32.83,28.15,27.68,46.98,32.7,26.65,26.82
597,28.48,29.99,27.59,33.95,30.76,33.37,49.32,30.44,33.77,29.1,28.62,46.96,33.48,27.59,27.73
598,28.36,29.96,27.56,33.95,30.76,33.34,49.29,30.44,33.77,29.05,28.56,47.0,33.42,27.51,27.71
599,32.2,34.01,31.32,37.72,34.92,37.39,49.35,34.7,37.49,32.98,32.39,46.96,36.54,31.19,31.45
600,28.39,30.02,27.56,33.99,30.79,33.41,49.32,30.47,33.81,29.1,28.56,47.11,33.49,27.5,27.73
601,27.9,29.45,27.06,33.65,30.23,32.96,49.31,29.86,33.48,28.58,28.07,48.46,33.38,27.03,27.23
602,28.45,29.99,27.53,34.2,30.79,33.53,54.91,30.42,34.02,29.13,28.59,48.77,33.9,27.53,27.7
603,26.15,27.44,25.29,31.7,28.28,30.97,48.08,27.88,31.55,26.76,26.31,47.13,31.64,25.36,25.5
604,26.02,27.44,25.28,31.69,28.28,30.96,48.06,27.85,31.53,26.73,26.23,47.04,31.57,25.23,25.49
605,26.0,27.41,25.23,31.68,28.23,30.92,48.06,27.85,31.57,26.7,26.21,47.07,31.54,25.21,25.47
606,25.64,27.09,24.88,31.35,27.87,30.57,48.08,27.48,31.25,26.39,25.85,47.07,31.28,24.86,25.15
607,25.74,27.09,24.94,31.35,27.87,30.57,48.05,27.49,31.24,26.42,25.92,47.01,31.31,24.96,25.17
608,26.12,27.41,25.28,31.67,28.22,30.89,48.09,27.85,31.57,26.78,26.25,47.07,31.61,25.31,25.49
609,27.92,29.26,26.96,33.36,30.07,32.73,48.08,29.77,33.23,28.59,28.03,47.0,33.01,27.02,27.19
610,28.56,30.05,27.69,34.13,30.92,33.54,62.38,30.64,34.02,29.33,28.76,46.98,33.59,27.69,27.93
611,34.19,35.87,33.05,39.64,36.94,39.43,62.47,36.86,39.41,35.08,34.36,46.91,38.14,33.09,33.36
612,28.45,29.97,27.63,34.13,30.95,33.55,71.97,30.67,34.02,29.25,28.68,47.01,33.54,27.58,27.9
613,33.96,35.85,33.06,39.65,36.95,39.43,72.85,36.86,39.42,34.95,34.23,46.95,38.05,32.89,33.37
614,27.03,28.54,26.31,33.09,29.52,32.28,72.82,29.13,32.98,27.82,27.28,49.05,32.87,26.21,26.56
615,17.74,16.53,-9.07,31.17,31.18,30.27,54.65,28.76,31.0,18.14,17.44,47.01,27.71,17.12,9.4
616,17.76,16.51,-9.09,31.66,31.44,30.62,54.65,28.93,31.5,18.12,17.41,49.48,28.36,17.12,9.31
617,26.07,27.35,25.14,31.74,28.22,30.84,54.7,27.84,31.61,26.77,26.2,47.08,31.63,25.23,25.38
618,25.92,27.28,25.07,31.75,28.17,30.84,54.73,27.82,31.59,26.68,26.08,47.15,31.58,25.08,25.34
619,17.77,19.28,15.45,31.51,28.74,30.41,54.65,27.8,31.23,18.14,17.46,48.3,28.07,17.13,15.59
620,18.33,17.07,-9.02,31.47,31.1,30.36,60.19,28.68,31.26,18.7,18.01,48.31,28.31,17.68,9.86
621,28.86,29.12,-8.61,59.35,27.49,59.65,60.24,40.41,57.52,29.49,28.28,59.79,45.19,27.81,16.61
622,26.55,24.15,-8.6,32.56,29.73,31.54,60.21,28.31,32.4,27.22,26.68,49.59,32.55,25.72,17.25
623,27.4,24.99,-8.53,33.47,30.74,32.53,73.16,29.36,33.31,28.09,27.57,49.55,33.24,26.55,17.95
624,27.35,28.81,26.48,33.5,29.78,32.56,60.22,29.39,33.36,28.12,27.57,49.55,33.24,26.52,26.76
625,27.35,28.78,26.46,33.47,29.75,32.53,73.19,29.36,33.33,28.06,27.57,49.55,33.22,26.52,26.74
626,17.72,16.61,-9.04,31.74,30.53,30.53,77.56,28.36,31.52,18.09,17.44,50.04,28.41,17.13,9.42
627,26.08,23.61,-8.6,31.75,29.15,30.84,77.83,27.83,31.62,26.66,26.19,47.08,31.59,25.27,16.77
628,26.03,23.58,-8.67,31.75,29.13,30.85,77.77,27.8,31.59,26.63,26.19,47.09,31.55,25.25,16.75
629,24.91,22.53,-8.7,31.69,27.67,30.89,81.53,27.05,31.52,25.48,25.02,47.1,31.05,24.18,15.83
630,24.91,22.61,-8.74,31.61,29.37,30.82,73.1,27.94,31.5,25.58,25.04,47.15,31.04,24.17,15.87
631,25.01,24.55,-8.86,48.76,29.84,49.01,73.02,27.5,47.29,25.56,24.56,49.12,37.78,24.17,14.09
632,38.39,35.44,-8.2,45.61,41.8,45.88,73.93,34.06,45.04,39.36,38.62,46.86,42.23,37.27,25.98
633,25.01,24.51,-8.86,48.78,29.87,49.02,60.29,27.54,47.3,25.51,24.54,49.1,37.76,24.17,14.05
634,37.87,34.97,-8.24,46.42,41.61,46.66,60.38,42.31,45.9,38.76,37.92,46.87,42.23,36.68,25.12
635,26.42,25.38,-8.74,46.44,26.34,46.68,60.33,34.21,45.21,26.9,26.06,46.81,37.06,25.57,15.46
636,26.47,25.43,-8.76,46.46,26.34,46.68,60.28,34.21,45.23,26.97,26.08,46.81,37.11,25.56,15.44
637,28.62,27.47,-8.65,48.83,28.76,49.09,60.32,36.57,47.59,29.19,28.24,49.21,39.35,27.64,17.05
638,28.48,27.43,-8.7,48.78,28.73,49.04,64.46,36.53,47.57,29.14,28.16,49.18,39.3,27.54,17.04
639,26.33,25.32,-8.8,46.97,26.0,47.21,60.3,34.28,45.7,26.78,25.9,47.32,37.32,25.43,15.24
640,26.36,25.46,-8.84,47.07,26.29,47.29,60.31,34.48,45.81,26.93,26.0,47.42,37.39,25.48,15.41
641,26.73,25.87,-8.86,47.01,26.67,47.23,60.33,34.63,45.76,27.2,26.33,47.36,37.52,25.84,15.61
642,26.46,25.69,-8.78,47.01,26.35,47.23,64.43,34.46,45.74,26.96,26.08,47.36,37.38,25.58,15.43
643,27.47,26.96,-8.79,52.71,26.32,52.98,64.46,36.94,51.14,27.79,26.89,53.12,40.9,26.55,15.59
644,29.34,29.71,-8.81,63.6,26.88,63.92,64.42,41.99,61.48,29.73,28.51,64.05,47.68,28.27,16.22
645,26.34,25.55,-8.83,47.05,26.07,47.29,64.41,34.33,45.76,26.78,25.9,47.4,37.35,25.44,15.25
646,26.24,25.48,-8.86,47.07,26.02,47.31,60.35,34.31,45.78,26.68,25.82,47.42,37.33,25.36,15.2
647,26.17,25.44,-8.84,47.05,26.02,47.29,60.35,34.31,45.78,26.65,25.8,47.42,37.28,25.32,15.19
648,27.23,26.89,-8.84,52.69,26.29,52.96,64.43,36.93,51.14,27.67,26.73,53.09,40.79,26.34,15.53
649,26.22,25.42,-8.86,47.07,26.02,47.31,64.43,34.32,45.8,26.66,25.83,47.42,37.32,25.37,15.18
650,26.55,25.67,-8.82,47.07,26.38,47.31,64.43,34.49,45.8,26.99,26.12,47.42,37.47,25.64,15.42
651,29.26,29.74,-8.75,65.5,26.26,65.83,66.34,42.51,63.27,29.57,28.33,65.96,48.66,28.15,15.91
652,29.47,33.44,24.02,65.5,25.36,65.83,66.34,42.52,63.27,29.68,28.49,65.93,48.76,28.36,24.29
653,32.84,34.93,29.72,47.11,32.84,47.33,66.4,38.49,46.18,33.2,32.44,47.46,40.35,31.72,30.05
654,25.5,33.26,-9.13,120.63,10.65,121.22,121.55,58.27,114.62,25.28,22.74,121.35,76.72,24.18,7.6
655,31.64,36.91,25.31,75.21,26.53,75.59,76.19,47.38,72.47,31.92,30.48,75.72,54.99,30.44,25.6
