,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
436,49.42,114.53,34.15,37.89,33.23,34.29,34.12,36.23,35.17,36.46,34.45,34.42,35.93,31.88,31.72
437,49.49,77.98,34.24,38.49,33.27,34.82,34.4,36.82,35.81,37.05,35.0,34.87,36.55,32.4,32.23
438,47.27,73.4,32.12,35.94,31.22,32.26,32.12,34.18,33.33,34.39,32.45,32.56,33.93,30.13,29.97
439,48.29,134.42,34.06,37.88,33.14,34.24,33.99,36.13,35.34,36.36,34.36,34.45,35.87,31.82,31.65
440,49.14,134.46,36.19,37.49,35.18,36.65,36.12,38.4,39.35,38.64,31.62,36.65,38.08,23.21,-8.57
441,49.21,114.58,37.31,38.68,36.23,37.91,37.24,39.62,40.63,39.87,32.6,37.82,39.33,23.8,-9.39
442,48.4,113.28,35.42,37.52,34.49,36.22,35.67,38.35,37.62,38.6,36.38,36.26,38.07,33.72,33.5
443,49.0,113.27,38.41,40.96,37.34,39.73,38.75,41.95,42.88,42.22,34.54,39.55,41.61,25.51,-8.44
444,48.38,113.21,35.34,37.57,34.32,36.3,35.58,38.44,37.64,38.69,36.43,36.35,38.13,33.79,33.58
445,43.26,113.16,34.25,36.31,33.3,34.97,34.45,37.15,36.41,37.39,35.13,35.13,36.88,32.66,32.45
446,42.17,114.45,34.25,36.34,33.3,34.35,34.42,37.19,36.38,37.39,34.79,35.13,36.88,32.66,32.46
447,46.16,114.42,34.25,36.42,33.3,34.42,34.45,37.26,36.52,37.5,34.9,35.16,36.96,32.76,32.63
448,44.19,114.37,33.18,35.38,32.3,33.58,33.41,36.21,35.45,36.44,34.04,34.1,35.91,31.8,31.7
449,44.19,114.34,33.18,35.42,32.26,33.45,33.42,36.25,35.52,36.48,33.97,34.17,35.98,31.87,31.74
450,42.17,113.08,33.22,35.29,32.3,33.45,33.41,36.14,35.42,36.34,33.91,34.17,35.84,31.8,31.64
451,43.21,113.1,34.62,36.86,33.66,34.9,34.86,37.71,36.99,37.95,35.41,36.08,37.41,33.22,33.05
452,41.16,113.1,34.56,36.89,33.63,34.9,34.83,37.68,37.03,37.92,35.38,36.04,37.37,33.22,33.08
453,39.59,113.08,35.33,37.64,34.31,35.65,35.54,38.49,37.79,38.73,36.14,36.66,38.17,33.93,33.79
454,39.34,113.08,35.26,37.72,34.32,35.62,35.54,38.53,37.86,38.77,36.18,36.64,38.21,34.0,33.86
455,38.27,72.58,34.62,36.86,33.63,34.93,34.8,37.64,36.99,37.89,35.41,35.9,37.34,33.22,33.11
456,37.34,72.62,33.65,35.99,32.71,33.98,33.85,36.73,36.09,36.96,34.52,34.99,36.46,32.38,32.24
457,37.3,62.05,33.32,35.92,32.41,33.85,33.65,36.69,36.06,36.92,34.42,34.82,36.39,32.31,32.18
458,37.24,62.02,33.35,35.81,32.42,33.78,33.61,36.58,35.91,36.81,34.35,34.75,36.28,32.21,32.08
459,37.27,62.02,33.19,35.53,32.3,33.52,33.39,36.29,35.63,36.52,34.05,34.54,36.0,31.96,31.83
460,39.39,72.64,35.36,37.94,34.37,35.85,35.64,38.75,38.04,38.99,36.42,36.88,38.43,34.16,34.01
461,41.7,72.62,37.85,40.21,36.77,38.08,37.89,41.03,42.03,41.29,33.37,39.23,40.73,25.08,-8.51
462,40.08,72.63,36.17,38.68,35.16,36.56,36.35,39.47,38.68,39.69,37.06,37.64,39.15,34.8,34.65
463,39.98,113.02,35.78,38.61,34.81,36.31,36.1,39.36,38.65,39.61,36.92,37.35,39.04,34.74,34.59
464,39.35,76.07,35.47,37.98,34.52,35.86,35.64,38.75,38.08,39.0,36.42,36.92,38.44,34.23,34.09
465,39.02,62.05,35.33,37.68,34.38,35.58,35.44,38.42,37.75,38.63,36.1,36.66,38.1,33.96,33.86
466,39.05,62.05,35.3,37.68,34.35,35.61,35.4,38.42,37.71,38.66,36.1,36.7,38.14,33.96,33.86
467,36.79,62.05,33.22,35.5,32.33,33.52,33.35,36.23,35.53,36.46,34.01,34.54,35.93,32.0,31.94
468,36.22,62.06,32.74,34.95,31.86,33.0,32.84,35.67,34.98,35.86,33.49,34.01,35.37,31.5,31.41
469,36.22,62.09,32.64,34.95,31.77,32.97,32.77,35.67,34.98,35.86,33.49,33.98,35.37,31.5,31.41
470,36.26,62.06,32.77,34.98,31.89,33.03,32.87,35.67,35.01,35.89,33.52,34.04,35.41,31.53,31.44
471,36.19,68.92,32.71,34.95,31.83,32.97,32.81,35.63,34.95,35.86,33.46,33.98,35.34,31.48,31.35
472,39.23,76.88,35.31,37.92,34.4,35.73,35.53,38.63,37.99,38.88,36.3,36.79,38.34,34.18,34.04
473,37.13,68.9,33.17,35.87,32.27,33.74,33.43,36.57,35.87,36.77,34.3,34.73,36.27,32.3,32.17
474,37.05,62.12,33.16,35.79,32.27,33.7,33.4,36.49,35.76,36.72,34.26,34.69,36.22,32.23,32.09
475,36.91,62.12,33.16,35.68,32.23,33.63,33.33,36.35,37.27,36.58,29.45,34.62,36.08,21.98,-8.68
476,36.26,62.12,32.64,34.99,31.77,33.0,32.74,35.67,34.99,35.9,33.52,34.01,35.41,31.54,31.43
477,36.22,62.12,32.49,34.99,31.61,32.91,32.68,35.67,34.99,35.87,33.49,33.92,35.38,31.51,31.37
478,36.22,62.12,32.51,34.95,31.6,32.93,32.68,35.63,36.55,35.86,28.84,33.94,35.37,21.5,-8.73
479,34.44,62.12,30.88,33.2,30.02,31.31,31.04,33.88,34.7,34.09,27.34,32.27,33.63,20.31,-8.75
480,34.25,56.01,30.62,33.05,29.76,31.11,30.81,33.72,34.51,33.91,27.19,32.06,33.45,20.17,-8.79
481,34.21,56.01,30.74,33.05,29.85,31.14,30.84,33.69,34.51,33.91,27.19,32.1,33.42,20.17,-8.79
482,34.25,56.07,30.77,33.08,29.94,31.17,30.9,33.69,34.58,33.91,27.21,32.13,33.45,20.19,-8.82
483,34.05,62.09,30.53,32.89,29.71,30.96,30.66,33.53,34.38,33.71,27.02,31.94,33.25,20.06,-8.82
484,37.11,113.02,33.17,35.87,32.27,33.74,33.4,36.54,37.57,36.74,29.6,34.74,36.27,22.13,-8.7
485,34.98,68.98,31.02,33.82,30.17,31.74,31.37,34.45,33.88,34.64,32.34,32.65,34.19,30.45,30.35
486,34.38,68.96,30.4,33.24,29.6,31.05,30.74,33.86,33.3,34.07,31.7,32.01,33.61,29.88,29.78
487,34.06,68.93,30.24,32.93,29.41,30.91,30.54,33.54,34.52,33.72,26.98,31.83,33.29,20.07,-8.83
488,34.06,68.93,30.17,32.93,29.35,30.88,30.48,33.54,34.52,33.75,26.98,31.8,33.29,20.06,-8.82
489,33.77,68.9,30.09,32.68,29.24,30.73,30.34,33.29,32.77,33.47,31.25,31.61,33.04,29.46,29.4
490,33.7,68.93,30.12,32.61,29.27,30.7,30.3,33.22,32.7,33.4,31.18,31.61,32.97,29.39,29.3
491,33.24,62.06,29.54,32.2,28.67,30.2,29.81,32.77,32.23,32.95,30.73,31.12,32.53,28.97,28.88
492,33.24,62.06,29.48,32.2,28.64,30.16,29.78,32.77,32.26,32.95,30.73,31.09,32.53,28.97,28.91
493,33.24,62.09,29.57,32.2,28.73,30.23,29.81,32.77,32.26,32.95,30.73,31.12,32.5,28.97,28.88
494,33.39,62.06,29.81,32.62,28.97,30.42,30.03,32.88,32.43,33.09,30.9,31.32,32.64,29.12,29.0
495,33.39,62.09,29.96,32.62,29.12,30.47,30.11,32.88,32.46,33.09,30.96,31.35,32.67,29.15,29.03
496,32.74,62.09,29.2,32.02,28.41,29.82,29.44,32.27,31.83,32.48,30.35,30.68,32.06,28.58,28.46
497,32.77,62.06,28.91,32.7,28.12,29.74,29.3,32.27,31.8,32.45,30.3,30.56,32.04,28.56,28.47
498,32.74,62.06,29.08,32.73,28.26,29.82,29.38,32.3,31.83,32.48,30.35,30.65,32.06,28.58,28.49
499,32.66,62.03,28.98,32.61,28.16,29.69,29.28,32.19,31.72,32.36,30.25,30.54,31.95,28.48,28.43
500,32.66,62.03,28.92,33.33,28.1,29.69,29.25,32.19,31.72,32.36,30.25,30.54,31.95,28.48,28.39
501,32.66,62.06,28.98,33.31,28.13,29.72,29.25,32.19,31.72,32.36,30.25,30.57,31.95,28.48,28.39
502,32.57,62.04,28.13,33.38,27.35,28.89,28.46,32.09,31.94,32.28,29.52,30.12,31.87,27.69,27.61
503,31.8,62.06,28.2,32.15,27.4,28.89,28.49,31.32,30.81,31.52,29.43,29.75,31.09,27.69,27.6
504,31.84,62.04,28.2,32.18,27.4,28.89,28.49,31.38,30.81,31.55,29.43,29.75,31.15,27.72,27.63
505,32.07,62.06,28.58,32.43,27.77,29.21,28.81,31.61,31.09,31.78,29.73,30.05,31.38,27.97,27.89
506,32.07,62.06,28.61,32.78,27.8,29.19,28.84,31.61,31.09,31.78,29.7,30.02,31.38,27.97,27.89
507,31.87,62.06,28.51,32.61,27.71,29.09,28.71,31.41,30.93,31.58,29.57,29.89,31.18,27.82,27.74
508,32.64,68.85,29.34,33.35,28.52,29.84,29.49,32.17,31.79,32.35,30.31,30.67,31.93,28.52,28.43
509,33.28,68.89,30.07,36.08,29.23,30.46,30.16,32.77,32.38,32.98,30.94,31.3,32.56,29.05,28.93
510,33.42,68.86,30.05,36.19,29.21,30.5,30.2,32.94,32.46,33.12,31.05,31.38,32.7,29.18,29.06
511,33.67,68.89,30.15,36.4,29.27,30.79,30.36,33.16,32.67,33.37,31.3,31.61,32.94,29.36,29.26
512,33.97,68.9,30.36,37.11,29.5,31.0,30.6,33.44,32.93,33.63,31.55,31.83,33.2,29.62,29.49
513,35.69,62.05,32.06,38.78,31.1,32.64,32.23,35.15,34.57,35.34,33.16,33.54,34.89,31.13,31.03
514,31.39,77.96,28.07,34.57,27.25,28.58,28.24,30.89,30.29,31.06,29.06,29.42,30.63,27.28,27.19
515,33.14,77.96,29.69,36.97,28.79,30.19,29.84,32.6,32.01,32.81,30.73,31.09,32.37,28.79,28.73
516,33.48,68.92,29.97,37.3,29.12,30.48,30.18,32.97,32.34,33.15,31.05,31.35,32.7,29.12,29.03
517,33.55,75.76,30.12,37.37,29.24,30.63,30.3,33.01,32.41,33.22,31.17,31.47,32.77,29.21,29.12
518,33.66,82.81,30.18,37.49,29.3,30.7,30.36,33.12,32.54,33.33,31.27,31.54,32.87,29.3,29.17
519,33.96,69.86,30.66,37.78,29.78,31.06,30.76,33.41,32.83,33.63,31.58,31.88,33.17,29.6,29.47
520,34.02,75.17,30.53,37.77,29.67,30.99,30.71,33.43,34.41,33.64,27.1,31.84,33.18,19.89,-8.79
521,34.53,76.66,31.12,38.74,30.22,31.49,31.27,33.94,34.93,34.16,27.52,32.33,33.69,20.22,-8.81
522,36.19,83.48,32.08,40.32,31.11,32.8,32.44,35.58,36.54,35.81,28.85,33.71,35.33,21.28,-8.79
523,36.2,62.02,32.27,40.34,31.23,32.95,32.56,35.64,36.53,35.87,28.93,33.82,35.38,21.28,-8.79
524,36.26,62.06,32.41,40.5,31.37,33.06,32.67,35.7,36.62,35.93,29.01,33.91,35.41,21.35,-8.76
525,36.26,62.06,32.38,40.53,31.37,33.03,32.67,35.67,35.05,35.89,33.65,33.88,35.41,31.5,31.36
526,37.34,61.29,33.05,41.54,32.08,33.92,33.45,36.73,36.03,36.96,34.59,34.75,36.43,32.38,32.24
527,37.37,61.29,33.34,40.42,32.34,34.04,33.64,36.76,36.05,36.96,34.68,34.88,36.46,32.44,32.27
528,37.55,61.33,33.46,40.59,32.49,34.24,33.83,36.93,36.26,37.17,34.85,35.05,36.66,32.62,32.49
529,38.3,61.34,34.34,41.27,33.31,35.03,34.62,37.67,36.88,37.91,35.61,35.82,37.36,33.31,33.17
530,39.28,61.32,34.74,45.29,33.68,35.76,35.23,38.65,37.8,38.89,36.43,36.57,38.33,34.1,34.0
531,40.09,61.34,35.55,46.1,34.47,36.59,36.05,39.43,38.64,39.69,37.27,37.38,39.11,34.86,34.76
532,37.53,61.1,23.63,33.24,22.88,24.39,23.99,26.36,25.81,26.53,24.87,25.62,26.12,23.24,23.17
533,38.24,61.14,25.06,38.14,24.29,25.49,25.21,27.38,26.78,27.56,25.91,26.74,27.13,24.14,24.03
534,39.95,61.24,28.08,41.47,27.24,28.5,28.28,30.86,30.04,31.05,29.06,29.81,30.55,27.13,27.02
535,41.12,62.12,28.76,42.35,27.86,29.36,29.02,31.7,30.95,31.93,29.94,30.65,31.41,27.92,27.77
536,41.39,62.12,28.33,35.55,27.39,28.89,28.52,31.13,30.36,31.33,29.4,30.22,30.82,27.42,27.33
537,41.52,61.26,29.14,36.23,28.18,29.57,29.28,31.86,31.02,32.06,30.09,30.9,31.54,28.07,27.98
538,41.53,62.93,29.35,36.21,28.28,29.55,29.29,31.81,31.0,32.04,30.07,30.91,31.52,27.99,27.9
539,41.52,62.9,29.37,43.98,28.33,29.57,29.34,31.86,31.08,32.09,30.12,30.96,31.57,28.07,27.95
540,41.54,62.12,29.6,44.1,28.52,29.77,29.54,32.01,31.2,32.22,30.3,31.13,31.69,28.17,28.08
541,41.56,62.92,55.18,44.34,14.4,31.8,25.2,32.26,31.44,32.46,30.61,32.62,31.93,28.41,28.38
542,41.66,83.46,30.3,38.97,29.2,30.68,30.21,32.69,31.91,32.89,31.13,31.76,32.36,28.84,28.79
543,43.35,62.9,29.51,38.29,28.47,29.9,29.51,31.99,31.2,32.19,30.4,31.19,31.7,28.2,28.15
544,43.92,62.89,31.36,40.04,30.25,31.54,31.32,33.82,32.99,34.06,32.09,32.91,33.51,29.85,29.79
545,44.61,83.48,31.25,41.16,30.12,31.28,31.13,33.48,32.72,33.7,31.83,32.72,33.18,29.57,29.48
546,47.08,89.42,30.76,41.02,29.67,30.97,30.79,33.34,32.58,33.55,31.58,32.6,33.03,29.39,29.3
547,44.61,89.45,30.86,41.16,29.76,31.1,30.92,33.51,32.72,33.72,31.74,32.57,33.2,29.58,29.52
548,49.18,107.65,58.96,39.45,14.76,33.28,26.47,36.16,33.12,35.33,32.13,37.24,35.25,29.88,29.82
549,51.32,107.65,31.2,39.48,30.01,31.55,31.29,36.53,33.18,35.56,32.19,36.36,35.54,29.94,29.91
550,49.51,86.94,30.98,39.12,29.84,31.3,31.05,33.62,32.86,33.84,31.91,33.01,33.32,29.7,29.67
551,49.68,86.94,31.13,36.46,29.95,31.51,31.23,33.79,33.05,34.0,32.09,33.16,33.48,29.88,29.85
552,54.8,86.94,31.37,36.76,30.25,31.71,31.49,37.17,33.35,35.95,32.36,37.29,36.04,30.13,30.09
553,53.58,75.42,31.4,36.83,30.31,31.77,31.55,37.01,33.42,35.89,32.43,37.02,35.93,30.19,30.15
554,49.97,75.42,31.16,35.66,30.05,31.47,31.28,34.37,33.04,34.31,32.08,33.86,33.9,29.87,29.83
555,54.26,73.24,31.46,35.94,30.34,31.74,31.58,37.05,33.32,35.88,32.36,37.19,35.94,30.13,30.09
556,45.51,78.08,30.45,34.75,29.29,30.63,30.45,32.85,32.13,33.09,31.2,32.12,32.58,29.05,29.05
557,48.85,79.0,30.98,36.15,29.82,31.02,30.89,33.17,32.47,33.38,31.53,32.67,32.86,29.35,29.35
558,51.27,77.61,37.19,36.38,25.7,31.62,29.89,35.95,32.64,34.93,31.67,36.73,35.09,29.51,29.51
559,54.71,73.24,59.06,36.45,12.15,33.35,26.43,36.55,32.71,35.29,31.74,40.01,35.58,29.57,29.57
560,54.69,73.24,36.41,35.63,25.69,31.41,29.76,36.4,32.51,35.14,31.55,37.36,35.43,29.39,29.36
561,53.59,73.24,35.72,35.2,25.7,30.96,29.5,35.86,32.08,34.64,31.12,36.76,34.91,28.97,28.97
562,53.59,73.21,30.23,35.2,29.01,30.56,30.36,35.86,32.05,34.64,31.09,36.12,34.91,29.0,28.97
563,54.69,74.92,30.57,35.29,29.38,30.88,30.73,36.27,32.36,34.99,31.43,36.64,35.29,29.31,29.34
564,53.83,73.23,69.09,39.72,12.64,38.74,29.68,40.02,36.87,39.18,36.25,43.55,39.18,33.4,33.4
565,52.08,75.23,63.5,36.6,12.4,35.4,27.58,34.59,33.83,34.81,33.21,37.7,34.27,30.67,30.7
566,53.72,75.18,37.92,35.98,25.73,32.15,30.12,33.45,32.69,33.67,31.97,33.97,33.15,29.61,29.64
567,50.15,75.19,38.51,36.11,25.78,32.03,30.27,33.59,32.85,33.8,31.99,33.93,33.28,29.75,29.78
568,51.6,50.68,53.16,36.07,16.69,33.49,27.91,36.12,32.81,35.09,32.14,38.73,35.25,29.74,29.77
569,53.24,57.9,31.58,36.2,30.37,32.1,31.72,36.74,33.24,35.66,32.52,36.92,35.86,30.14,30.2
570,53.6,57.87,31.79,36.37,30.43,32.37,31.84,36.89,33.34,35.92,32.73,37.16,36.07,30.29,30.35
571,55.41,57.87,31.89,36.42,30.63,32.43,31.96,37.2,33.4,36.13,32.79,37.67,36.37,30.34,30.4
572,54.43,57.91,32.11,39.33,30.84,32.71,32.21,37.28,33.66,36.29,33.02,37.59,36.48,30.57,30.64
573,55.71,57.93,31.17,38.31,30.05,31.61,31.27,36.61,32.64,35.46,31.94,37.2,35.72,29.59,29.65
574,57.51,57.93,31.44,38.62,30.27,31.91,31.51,37.13,32.89,35.91,32.23,37.85,36.2,29.85,29.87
575,57.49,62.24,31.29,37.72,30.13,31.59,31.32,36.96,32.73,35.73,31.98,37.71,36.02,29.67,29.73
576,56.93,62.24,31.41,37.78,30.25,31.66,31.44,36.93,32.79,35.71,32.05,37.61,36.01,29.73,29.79
577,54.47,80.32,56.06,38.76,16.87,34.71,28.75,37.42,33.78,36.44,33.17,40.42,36.59,30.65,30.65
578,55.73,80.27,31.7,40.08,30.39,31.92,31.59,36.81,32.86,35.68,32.23,37.42,35.93,29.82,29.82
579,55.85,80.87,31.47,40.01,30.28,31.81,31.5,36.76,32.82,35.62,32.15,37.36,35.87,29.76,29.76
580,50.1,67.24,62.92,40.4,12.33,34.79,27.27,34.02,33.12,34.23,32.65,37.11,33.71,30.13,30.16
581,55.37,67.24,30.78,31.67,29.62,30.86,30.69,32.6,31.76,32.8,31.15,32.64,32.3,28.87,28.87
582,55.49,72.66,30.78,31.91,29.58,31.03,30.78,36.03,31.97,34.79,31.34,36.71,35.19,29.07,29.07
583,55.52,67.21,52.12,32.02,16.7,32.72,27.5,36.13,32.08,34.89,31.45,39.16,35.28,29.13,29.13
584,57.59,100.94,30.72,31.97,29.41,31.0,30.74,36.42,32.06,35.04,31.37,37.24,35.52,0.0,29.06
585,56.66,104.54,66.02,34.97,12.43,36.7,28.48,38.92,35.04,37.83,34.47,42.83,38.06,0.0,31.76
586,56.59,106.0,59.38,32.13,12.18,33.3,26.33,36.41,32.19,35.11,31.5,40.28,35.54,0.0,29.12
587,56.63,104.72,59.58,42.89,12.16,33.5,26.46,36.57,32.37,35.29,31.69,40.4,35.71,29.35,29.29
588,55.55,106.06,30.68,42.49,29.47,30.97,30.75,36.04,31.98,34.79,31.34,36.7,35.23,29.01,28.95
589,60.98,111.25,59.48,42.64,14.64,32.76,26.19,36.96,32.1,35.37,31.47,39.54,36.02,29.15,29.12
590,57.59,108.59,30.98,32.16,29.71,31.27,31.01,36.58,32.23,35.22,31.6,37.4,35.69,29.3,29.27
591,61.62,111.25,30.84,32.13,29.66,31.2,30.96,37.13,32.23,35.49,31.57,38.33,36.17,29.27,29.27
592,57.85,100.24,60.65,35.32,19.33,36.29,29.93,39.39,35.42,38.26,34.94,41.22,38.58,32.17,32.1
593,56.87,100.41,78.45,45.53,25.71,48.26,39.07,46.95,45.62,47.25,45.81,47.5,46.52,41.5,41.37
594,60.07,112.61,74.29,38.07,16.73,40.13,31.14,42.11,38.14,41.17,37.85,44.43,41.4,34.66,34.59
595,61.75,107.99,33.52,34.76,32.2,34.1,33.59,39.42,34.86,38.16,34.35,40.32,38.66,31.63,31.53
596,61.74,113.77,33.59,51.48,32.24,34.44,33.79,39.79,35.28,38.56,34.71,40.5,39.03,0.0,31.88
597,63.2,112.6,61.16,52.4,19.35,37.0,30.4,40.81,36.2,39.52,35.63,42.85,40.05,0.0,32.62
598,61.71,112.6,36.31,52.25,32.52,35.5,34.51,40.5,36.05,39.33,35.51,41.29,39.76,0.0,32.48
599,61.68,143.43,36.11,36.06,32.44,35.54,34.53,40.59,36.16,39.43,35.56,41.29,39.85,32.74,32.61
600,60.26,117.18,68.15,48.0,33.62,49.75,43.11,50.99,48.18,50.72,47.98,50.9,50.37,43.62,43.45
601,57.93,114.16,83.98,47.95,26.17,50.75,40.9,50.56,48.18,50.42,48.03,51.16,50.02,43.62,43.45
602,58.07,113.87,44.61,38.01,31.47,38.16,35.67,41.8,38.15,40.98,37.68,42.29,41.13,34.54,34.4
603,58.1,113.82,36.11,35.96,32.5,35.51,34.57,40.06,36.03,39.1,35.55,40.38,39.34,32.72,32.58
604,68.7,67.15,34.64,35.59,33.24,35.2,34.64,41.25,35.66,39.65,35.24,42.76,40.39,32.41,32.28
605,60.08,102.25,94.21,57.11,35.91,61.35,50.52,59.22,57.27,59.59,57.91,59.12,58.68,52.15,51.88
606,58.26,102.09,41.41,37.77,33.87,38.1,36.48,41.67,37.84,41.0,37.62,42.39,41.16,34.46,34.31
607,58.53,110.86,34.57,35.1,33.21,34.85,34.37,39.24,35.17,38.35,34.84,40.15,38.77,32.09,32.02
608,58.4,110.87,35.0,35.72,33.63,35.45,34.89,39.74,35.78,38.93,35.48,40.51,39.27,32.75,32.68
609,58.53,110.86,34.33,35.16,33.23,34.81,34.43,39.29,35.26,38.41,34.86,40.09,38.82,32.23,32.2
610,58.52,113.81,34.29,35.22,33.23,34.77,34.43,39.31,35.32,38.43,34.86,40.08,38.84,32.2,32.13
611,58.46,111.46,34.32,35.15,33.2,34.77,34.39,39.24,35.22,38.39,34.79,40.07,38.77,32.14,32.07
612,58.44,113.85,34.3,35.3,33.23,34.89,34.46,39.36,35.36,38.53,34.94,40.1,38.89,32.27,32.2
613,58.4,113.88,35.52,36.77,34.38,36.37,35.76,40.68,36.84,39.93,36.39,41.08,40.2,33.62,33.55
614,58.33,112.71,37.46,43.49,36.22,38.75,37.8,42.57,39.01,41.95,38.67,44.93,42.09,37.86,35.48
615,58.39,112.68,36.64,42.48,35.46,37.66,36.89,41.68,38.03,40.96,37.63,44.24,41.2,36.97,34.57
616,58.2,105.2,36.44,42.31,35.3,37.39,36.72,41.46,37.82,40.78,37.41,44.03,41.02,36.78,34.38
617,58.14,112.65,37.4,39.66,36.21,37.94,37.36,41.9,38.22,41.25,37.82,42.24,41.43,34.67,34.53
618,58.18,111.39,38.01,40.32,36.84,38.74,38.04,42.53,38.92,41.91,38.51,42.77,42.07,35.34,35.23
619,58.06,111.54,41.65,44.12,40.28,42.95,41.77,45.93,42.77,45.53,42.56,45.55,45.44,38.91,38.91
620,58.01,111.49,41.68,43.83,40.28,42.99,41.77,45.95,42.73,45.53,42.56,45.58,45.44,38.83,38.71
621,58.13,112.73,39.55,41.5,38.26,40.41,39.51,43.84,40.39,43.31,40.1,43.88,43.36,36.63,36.44
622,58.11,112.71,40.17,42.08,38.9,41.01,40.13,44.36,41.06,43.83,40.67,44.31,43.85,37.17,36.93
623,57.96,114.13,45.77,47.96,44.31,47.54,45.9,49.76,47.13,49.59,46.98,48.68,49.23,42.68,42.46
624,58.04,148.52,45.86,48.1,44.31,47.73,45.99,49.9,47.28,49.73,47.08,48.8,49.37,42.8,42.53
625,58.16,77.3,41.63,43.4,40.28,42.63,41.59,45.71,42.55,45.26,42.21,45.48,45.19,38.53,38.33
626,61.57,77.27,39.47,40.11,38.23,40.12,39.4,44.12,40.26,43.37,39.86,44.6,43.59,36.46,36.27
627,59.64,77.31,39.45,40.2,38.2,40.17,39.45,43.91,40.31,43.25,39.91,44.14,43.43,36.5,36.31
628,58.05,112.55,36.27,36.76,35.13,36.54,36.17,40.65,36.79,39.87,36.27,41.3,40.15,33.4,33.2
629,58.19,112.56,35.34,35.75,34.2,35.48,35.21,39.76,35.78,38.96,35.23,40.61,39.3,32.49,32.28
630,58.2,112.6,35.37,35.74,34.22,35.53,35.23,39.95,35.77,38.91,35.29,40.64,39.36,32.51,32.27
631,58.2,112.69,36.27,36.65,35.1,36.49,36.13,40.73,36.72,39.75,36.16,41.29,40.14,33.27,33.03
632,58.13,112.69,36.24,37.31,35.1,36.54,36.14,40.79,36.8,39.82,36.27,41.3,40.2,33.34,33.09
633,58.13,112.71,37.55,38.31,36.31,37.81,37.34,41.71,37.83,40.81,37.38,42.22,41.09,34.32,34.1
634,58.26,112.76,39.45,40.19,38.19,39.9,39.23,43.42,39.75,42.65,39.4,43.68,42.84,36.06,35.87
635,58.32,113.96,39.45,40.42,38.19,39.9,39.23,43.39,39.79,42.62,39.36,43.66,42.81,36.06,35.87
636,66.21,112.72,39.46,40.58,38.23,39.95,39.27,44.62,39.95,43.37,39.52,45.6,43.98,36.16,35.94
637,64.57,112.68,37.62,38.72,36.44,37.93,37.44,42.75,38.12,41.44,37.57,43.8,42.09,34.52,34.3
638,58.36,112.67,37.38,37.56,36.21,37.58,37.17,41.55,37.7,40.63,37.2,42.11,40.96,34.2,33.98
639,58.93,112.68,37.32,37.67,36.18,37.64,37.21,41.74,37.81,40.79,37.32,42.26,41.18,34.3,34.13
640,54.35,112.72,36.88,36.47,35.71,36.7,36.43,40.11,36.61,39.36,36.23,40.62,39.57,33.27,33.09
641,55.64,112.82,38.54,37.55,37.33,38.07,37.83,41.32,37.73,40.57,37.46,41.97,40.76,34.31,34.1
642,55.57,311.23,38.14,37.43,36.97,37.82,37.61,41.17,37.57,40.38,37.34,41.75,40.57,34.21,33.96
643,55.91,219.96,37.29,36.77,36.14,36.98,36.8,40.59,36.91,39.69,36.61,41.2,39.98,33.6,33.36
644,55.25,326.89,37.92,37.57,36.75,37.86,37.53,41.21,37.71,40.45,37.44,41.64,40.66,34.34,34.12
645,55.39,837.11,39.37,39.0,38.15,39.46,39.0,42.55,39.15,41.84,38.96,42.75,41.96,35.68,35.53
646,56.71,55.55,40.48,40.24,39.18,39.48,40.17,43.84,40.4,43.15,39.6,43.97,43.29,36.86,36.74
647,54.67,112.64,37.79,37.54,36.62,36.8,37.51,41.11,37.72,40.37,36.98,41.36,40.57,34.38,34.24
648,62.67,67.11,39.45,39.23,38.19,38.44,39.15,43.63,39.41,42.52,38.6,44.44,42.99,35.92,35.78
649,54.25,112.68,39.45,39.3,38.19,38.56,39.19,42.62,39.49,42.03,38.71,42.56,42.09,35.99,35.81
650,52.14,107.48,40.6,40.33,39.3,39.6,40.29,43.28,40.52,42.91,39.76,42.91,42.8,36.97,36.82
651,52.15,77.31,40.55,40.28,39.29,39.52,40.25,43.22,40.52,42.83,39.75,42.85,42.73,36.93,36.74
652,55.23,190.87,39.9,40.24,38.65,39.25,39.82,43.57,40.4,42.96,39.56,43.37,43.03,36.82,36.63
653,51.83,116.37,41.62,41.9,40.28,40.99,41.5,44.61,42.1,44.35,41.27,43.86,44.1,38.34,38.22
654,55.05,116.3,39.86,40.28,38.61,39.22,39.79,43.53,40.51,43.06,39.6,43.32,42.96,36.82,36.67
655,55.17,114.29,41.58,41.94,40.24,40.91,41.5,45.06,42.18,44.67,41.27,44.62,44.51,38.38,38.22
656,55.36,110.9,41.5,41.86,40.2,40.79,41.42,44.98,42.09,44.56,41.18,44.54,44.42,38.3,38.18
