,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
436,10.23,10.29,114.06,65.42,10.08,42.71,10.32,67.71,67.96,9.77,48.78,29.15,10.31,9.79,46.57
437,10.24,10.28,115.01,58.33,10.06,38.45,10.34,60.33,60.54,9.78,43.84,26.71,10.3,9.83,41.87
438,-8.09,-8.13,110.73,106.1,-7.95,60.22,-8.16,110.62,111.29,-7.73,71.28,30.33,-8.14,-7.78,67.51
439,10.32,10.33,64.9,62.8,10.05,41.73,10.44,64.97,65.21,9.89,47.51,28.33,10.27,9.95,44.8
440,10.25,10.28,59.02,57.15,10.03,38.33,10.37,59.09,59.3,9.82,43.5,26.38,10.26,9.87,41.05
441,10.2,10.24,58.39,56.56,10.03,37.95,10.3,58.48,58.68,9.76,43.06,26.14,10.24,9.79,40.65
442,10.25,10.26,57.44,55.67,10.02,37.44,10.35,57.56,57.74,9.81,42.45,25.88,10.24,9.84,40.06
443,10.34,10.33,57.29,55.53,10.03,37.42,10.47,57.42,57.6,9.93,42.39,25.93,10.25,9.95,39.96
444,10.36,10.34,57.11,55.38,10.04,37.35,10.49,57.26,57.43,9.94,42.28,25.89,10.26,9.95,39.86
445,10.33,10.32,57.08,55.36,10.04,37.32,10.44,57.24,57.42,9.9,42.26,25.86,10.26,9.9,39.85
446,11.07,11.06,57.11,55.38,10.78,37.66,11.19,57.23,57.42,10.6,42.52,26.39,11.01,10.6,40.11
447,15.43,15.44,54.83,53.38,15.08,38.25,15.59,55.0,55.14,14.77,42.43,28.74,15.38,14.74,40.18
448,14.91,14.94,54.81,53.37,14.63,38.04,15.04,55.0,55.14,14.25,42.26,28.38,14.92,14.22,40.04
449,18.75,18.62,140.48,54.34,18.03,40.0,19.01,57.46,57.45,18.08,44.55,31.29,18.44,18.07,42.43
450,19.86,19.62,115.16,55.6,18.81,41.26,20.24,58.73,58.7,19.35,45.82,32.53,19.25,19.35,43.53
451,53.21,52.37,57.02,56.91,50.21,55.9,54.06,57.54,57.28,51.52,56.59,56.22,51.47,51.42,54.32
452,30.84,30.44,57.12,55.19,29.25,45.58,31.39,57.42,57.29,29.98,48.65,40.05,29.92,29.89,46.48
453,26.44,26.15,57.16,54.86,25.18,43.52,26.86,57.41,57.28,25.6,47.08,36.83,25.73,25.47,44.98
454,30.81,30.44,55.27,53.45,29.28,44.57,31.36,55.54,55.41,29.86,47.4,39.44,29.92,29.67,45.29
455,23.54,23.3,62.46,59.58,22.46,45.09,23.93,62.68,62.4,22.79,49.56,36.33,22.97,22.67,47.32
456,28.68,28.37,55.18,53.31,27.34,43.57,29.11,55.54,55.28,27.74,46.66,37.84,28.0,27.63,44.66
457,26.82,26.52,56.04,54.0,25.54,43.22,27.27,56.44,56.33,25.99,46.6,36.86,26.12,25.91,44.55
458,27.26,26.91,55.1,53.19,25.85,42.96,27.78,55.53,55.42,26.56,46.18,36.92,26.45,26.5,44.07
459,23.45,23.12,54.77,52.56,22.21,40.97,23.89,55.16,55.05,22.84,44.57,34.05,22.72,22.75,42.52
460,27.36,26.93,49.56,48.11,25.84,39.97,27.85,50.01,49.87,26.63,42.56,35.27,26.46,26.55,40.63
461,23.5,23.15,53.76,51.44,22.21,40.3,23.92,53.94,53.83,22.91,43.79,33.66,22.73,22.85,41.77
462,17.15,16.86,62.09,52.04,16.17,37.96,17.45,55.05,55.0,16.73,42.28,29.4,16.55,16.67,40.29
463,22.96,22.6,62.07,47.8,21.68,37.88,23.4,50.0,49.9,22.39,40.95,32.09,22.21,22.3,39.12
464,17.04,16.8,70.15,49.53,16.15,36.41,17.36,52.32,52.25,16.63,40.38,28.54,16.51,16.54,38.53
465,16.42,16.16,62.88,52.02,15.53,37.63,16.71,55.04,54.99,15.99,41.96,28.92,15.91,15.89,40.05
466,13.07,12.86,54.58,48.44,12.35,34.1,13.32,51.41,51.39,12.74,38.4,25.39,12.65,12.68,36.62
467,6.39,6.29,54.46,49.78,6.05,32.05,6.5,53.35,53.38,6.23,37.3,21.13,6.2,6.19,35.55
468,10.36,10.17,54.5,45.54,9.76,31.23,10.54,48.48,48.46,10.1,35.51,22.49,10.0,10.03,33.85
469,10.35,10.16,48.41,45.55,9.75,31.23,10.54,48.48,48.46,10.1,35.51,22.49,9.99,10.02,33.84
470,17.19,16.86,49.2,46.79,16.14,34.9,17.51,49.35,49.27,16.77,38.48,27.73,16.53,16.64,36.71
471,17.26,16.9,49.16,46.78,16.14,34.95,17.6,49.31,49.25,16.86,38.5,27.82,16.53,16.72,36.69
472,23.86,23.31,44.04,42.58,22.22,35.28,20.65,44.3,44.16,15.41,37.55,32.34,22.79,-8.2,35.8
473,19.42,19.01,62.91,44.3,18.17,34.39,19.8,46.49,46.39,18.99,37.4,28.48,18.6,18.83,35.67
474,25.8,25.29,54.77,42.36,24.23,35.91,26.29,43.96,43.77,25.21,37.98,32.29,24.83,25.0,36.29
475,11.08,10.91,54.55,48.17,10.52,32.88,11.28,51.1,51.07,10.81,37.36,23.27,10.76,10.71,35.5
476,19.35,18.97,54.69,44.42,18.19,34.28,19.74,46.49,46.4,18.91,37.3,28.04,18.6,18.75,35.51
477,15.02,14.74,54.6,47.32,14.14,34.12,15.34,49.91,49.85,14.71,37.99,25.87,14.45,14.57,36.13
478,19.44,19.01,54.65,44.45,18.19,34.33,19.82,46.52,46.43,18.99,37.35,28.13,18.62,18.83,35.56
479,26.61,25.97,54.76,33.77,24.72,31.27,27.22,34.58,34.35,26.1,32.15,30.06,25.28,25.88,30.61
480,34.59,33.69,54.84,37.33,32.02,36.78,30.54,37.85,37.54,23.55,37.09,38.54,32.79,-7.59,35.35
481,32.14,31.37,34.97,34.65,29.88,34.14,28.3,35.14,34.88,21.73,34.46,35.83,30.56,-7.7,32.85
482,34.59,33.72,37.57,37.3,32.13,36.74,30.57,37.78,37.5,23.53,37.09,38.51,32.85,-7.66,35.32
483,33.59,32.78,36.45,36.22,31.19,35.71,29.67,36.69,36.42,22.83,36.02,37.44,31.87,-7.75,34.29
484,34.69,33.78,37.58,37.33,32.15,36.81,30.67,37.82,37.54,23.61,37.12,38.62,32.88,-7.75,35.42
485,30.83,30.0,33.37,33.25,28.45,32.78,27.17,33.72,33.44,20.74,33.03,34.44,29.1,-7.96,31.45
486,27.38,26.53,36.22,35.65,24.98,32.83,24.07,36.55,36.27,18.18,33.72,32.8,25.56,-8.12,31.99
487,26.63,25.82,33.34,32.9,24.38,30.89,23.47,33.66,33.4,17.64,31.55,31.35,24.94,-8.12,29.93
488,26.15,25.44,33.31,32.87,24.12,30.65,23.02,33.62,33.37,17.27,31.36,30.95,24.65,-8.18,29.78
489,26.36,25.67,33.34,32.86,24.35,30.74,23.2,33.63,33.37,17.44,31.42,31.11,24.88,-8.14,29.83
490,26.45,25.73,31.87,31.48,24.35,29.97,23.31,32.13,31.88,17.51,30.47,30.71,24.88,-8.11,28.93
491,26.48,25.73,33.34,32.87,24.35,30.79,23.36,33.63,33.37,17.54,31.47,31.19,24.91,-8.08,29.87
492,30.78,29.85,33.37,33.18,28.24,32.78,31.67,33.65,33.37,30.28,32.97,32.88,28.92,30.15,31.39
493,30.69,29.73,33.34,33.16,28.13,32.72,31.61,33.65,33.34,30.22,32.94,32.82,28.78,30.13,31.31
494,29.35,28.47,31.89,31.71,26.9,31.33,26.01,32.22,31.92,19.65,31.54,32.95,27.55,-7.99,29.97
495,29.38,28.49,31.92,31.77,26.92,31.36,26.03,32.25,31.98,19.66,31.56,32.95,27.54,-8.02,30.0
496,29.35,28.4,31.92,31.74,26.81,31.33,26.0,32.24,31.95,19.64,31.53,32.95,27.43,-8.05,29.94
497,26.54,25.76,32.27,31.84,24.37,30.19,23.4,32.52,32.24,17.52,30.75,30.84,24.93,-8.21,29.2
498,26.54,25.77,33.39,32.83,24.37,31.35,23.4,33.6,33.32,17.55,31.45,31.23,24.91,-8.2,29.86
499,28.51,27.62,31.12,30.89,26.07,31.05,25.29,31.35,31.09,19.03,30.69,32.08,26.67,-8.09,29.11
500,26.75,25.88,31.6,31.2,24.38,30.47,23.66,31.81,31.56,17.7,30.35,30.86,24.97,-8.22,28.78
501,28.12,27.19,30.64,30.44,25.6,30.31,24.9,30.89,30.61,18.71,30.22,31.59,26.23,-8.12,28.69
502,28.15,27.27,30.64,30.44,25.74,30.34,29.05,30.92,30.64,27.75,30.24,30.18,26.33,27.69,28.71
503,28.43,27.6,30.94,30.77,26.08,30.67,29.37,31.23,30.94,28.08,30.54,30.51,26.65,28.02,29.0
504,29.33,28.44,31.89,31.68,26.88,31.42,30.27,32.19,31.92,28.91,31.48,31.45,27.53,28.88,29.91
505,28.9,28.03,31.43,31.2,26.46,30.94,29.8,31.69,31.43,28.47,30.99,30.94,27.1,28.44,29.48
506,29.27,28.41,31.89,31.68,26.82,31.39,30.24,32.19,31.89,28.91,31.48,31.42,27.47,28.85,29.88
507,28.85,28.0,31.43,31.2,26.44,31.31,29.77,31.67,31.4,28.47,30.97,30.94,27.08,28.41,29.43
508,28.9,28.06,31.46,31.2,26.49,31.31,29.8,31.7,31.43,28.5,30.99,30.94,27.13,28.47,29.45
509,28.71,27.87,31.21,30.93,26.38,31.04,29.51,31.39,31.13,28.25,30.69,30.67,27.01,28.22,29.23
510,26.53,25.79,33.47,32.77,24.35,35.18,27.33,33.58,33.31,26.13,31.34,29.8,24.93,26.11,29.83
511,26.56,25.78,33.47,32.78,24.32,35.2,27.3,33.58,33.31,26.1,31.38,29.87,24.96,26.07,29.85
512,19.68,19.07,38.9,37.57,18.23,37.1,20.18,38.95,38.8,18.71,33.39,30.19,18.71,18.69,30.66
513,19.7,19.09,38.73,37.43,18.23,36.54,20.18,38.79,38.63,18.72,33.31,30.21,18.69,18.72,30.54
514,19.7,19.1,39.52,38.14,18.25,36.87,20.21,39.58,39.42,18.75,33.78,30.28,18.71,18.73,31.05
515,19.85,19.32,38.76,37.1,18.22,34.38,20.39,38.8,38.64,19.49,32.36,26.51,18.7,19.47,30.88
516,15.36,15.0,44.46,36.77,14.19,31.53,15.77,38.76,38.65,15.1,30.71,23.24,14.54,15.08,29.37
517,19.85,19.32,47.49,35.04,18.2,32.42,20.39,36.56,36.38,19.51,30.89,25.82,18.68,19.49,29.46
518,15.34,14.99,54.61,37.5,14.17,31.94,15.74,39.56,39.45,15.08,31.22,23.45,14.52,15.06,29.85
519,19.81,19.31,54.68,37.8,18.2,34.03,20.35,39.56,39.38,19.47,32.82,26.73,18.68,19.43,31.32
520,19.83,19.33,54.68,37.81,18.2,34.05,20.35,39.57,39.39,19.49,32.84,26.75,18.66,19.45,31.32
521,24.92,24.25,58.58,38.14,22.84,36.35,25.4,39.55,39.32,24.23,34.61,30.38,23.43,24.13,33.03
522,30.98,30.31,63.04,33.13,28.84,35.26,31.41,33.68,33.37,29.82,32.91,32.82,29.57,29.66,31.53
523,28.01,27.4,59.73,36.38,25.95,35.97,28.45,37.4,37.16,27.06,34.24,31.91,26.67,26.98,32.81
524,29.01,28.38,61.16,38.49,26.89,37.62,29.45,39.62,39.37,28.04,36.0,33.28,27.63,27.98,34.55
525,28.99,28.35,61.17,38.52,26.83,37.2,29.48,39.65,39.36,28.04,36.02,33.3,27.58,27.95,34.54
526,29.03,28.4,56.69,38.52,26.87,37.21,29.52,39.65,39.36,28.02,36.03,33.34,27.59,27.91,34.54
527,29.07,28.44,61.17,38.55,26.91,37.2,29.56,39.68,39.36,28.03,36.02,33.32,27.66,27.92,34.59
528,29.07,28.41,56.64,38.55,26.85,37.54,29.56,39.68,39.36,28.03,36.02,33.32,27.63,27.95,34.59
529,34.66,33.83,54.94,38.94,31.91,40.1,35.24,39.69,39.33,33.46,38.1,37.33,32.84,33.32,36.42
530,32.76,32.08,54.91,38.8,30.36,39.24,33.31,39.67,39.33,31.59,37.38,36.0,31.23,31.46,35.83
531,32.12,31.46,54.9,38.72,45.42,39.82,32.6,39.67,39.33,30.92,37.13,35.41,30.66,30.76,35.64
532,36.57,35.74,54.9,39.07,49.33,41.83,37.19,39.73,39.36,35.34,38.82,38.56,34.73,35.24,37.12
533,33.09,32.24,36.1,35.55,45.88,38.28,33.74,36.18,35.81,32.01,35.28,34.92,31.19,31.91,33.61
534,21.97,21.45,49.58,35.79,20.26,36.16,20.99,37.27,36.97,21.08,31.9,27.2,20.87,20.97,30.61
535,21.81,21.38,59.09,36.71,20.28,36.65,20.71,38.31,37.95,20.93,32.57,27.38,20.86,20.84,31.21
536,25.32,24.72,37.85,36.6,23.32,38.02,24.67,37.93,37.58,24.27,33.59,29.77,24.05,24.17,32.14
537,28.66,27.98,45.46,37.95,26.37,42.16,28.36,39.15,38.77,27.53,35.59,32.62,27.16,27.44,33.99
538,28.56,27.91,39.08,37.93,26.31,42.12,28.22,39.14,38.76,27.41,35.54,32.53,27.13,27.29,33.97
539,28.91,28.11,58.62,37.51,26.34,41.99,28.66,38.63,38.28,27.74,35.35,32.6,27.08,27.6,33.66
540,25.49,24.83,58.9,38.19,23.3,38.63,24.68,39.65,39.29,24.41,34.77,30.42,23.93,24.26,33.15
541,28.96,28.14,62.76,38.05,26.34,39.98,28.63,39.24,38.86,27.71,35.71,32.77,27.08,27.54,34.06
542,31.6,30.73,58.77,38.49,28.83,41.3,31.53,39.53,39.13,30.23,36.83,34.74,29.64,30.04,35.1
543,32.41,31.52,59.7,38.55,29.57,40.21,32.4,39.54,39.13,30.98,37.11,35.27,30.44,30.78,35.4
544,30.75,29.99,58.66,39.87,28.15,40.34,30.45,41.06,40.69,29.42,37.56,34.65,28.97,29.21,35.8
545,32.13,31.43,38.29,38.25,29.7,39.91,32.04,39.21,38.84,30.52,36.82,35.0,30.7,30.24,35.24
546,36.55,35.87,38.9,39.03,34.12,38.22,36.77,39.73,39.33,34.48,38.67,38.19,35.25,34.08,37.17
547,33.57,33.04,39.06,38.86,31.36,36.98,33.65,39.75,39.38,31.86,37.72,36.19,32.41,31.5,36.12
548,36.82,36.2,39.95,39.89,34.36,38.9,37.18,40.6,40.2,34.9,39.39,38.76,35.54,34.55,37.8
549,28.07,27.68,51.98,50.04,26.3,42.4,26.28,52.33,51.98,26.67,44.27,36.05,27.16,26.42,42.08
550,24.8,24.43,52.06,49.86,23.25,40.94,22.59,52.37,52.03,23.52,43.16,33.72,24.02,23.3,41.0
551,29.83,29.27,53.32,51.32,27.76,43.84,28.18,53.6,53.23,28.28,45.67,37.67,28.72,28.05,43.47
552,29.54,29.02,53.77,51.69,27.52,42.73,27.79,53.95,53.65,28.01,45.85,37.59,28.47,27.78,43.63
553,28.04,27.62,54.95,52.63,26.25,42.69,26.05,55.03,54.76,26.61,46.11,36.91,27.18,26.42,43.83
554,27.95,27.53,54.95,52.6,26.25,42.62,25.92,55.03,54.77,26.5,46.06,36.79,27.15,26.28,43.79
555,27.97,27.56,53.83,51.52,26.25,41.97,26.09,53.91,53.59,26.52,45.28,36.45,27.15,26.28,43.07
556,24.25,24.01,63.22,60.01,22.96,45.48,20.96,63.13,63.09,22.99,50.37,36.67,23.75,22.8,47.69
557,34.65,32.06,50.66,49.38,28.73,43.07,33.27,51.23,50.8,32.3,45.48,39.89,51.07,32.07,44.13
558,25.27,25.03,70.24,60.93,24.1,46.26,21.89,64.48,64.07,23.82,51.29,37.5,25.1,23.67,48.8
559,24.33,24.14,115.85,108.03,23.19,74.06,24.67,114.13,115.5,23.03,88.4,52.76,24.05,22.93,80.41
560,21.25,21.08,147.95,137.21,20.19,90.23,21.57,145.27,147.54,20.19,109.98,60.44,20.9,20.13,99.19
561,23.97,23.7,150.72,140.06,22.67,92.97,24.29,148.06,150.39,22.77,112.78,63.22,23.52,22.72,101.95
562,23.94,23.73,150.6,140.03,22.72,92.97,24.27,148.04,150.39,22.77,112.78,63.22,23.54,22.75,101.92
563,21.32,21.09,154.28,143.56,20.15,49.29,21.63,151.47,153.96,20.3,114.76,55.52,20.93,20.32,102.56
564,26.18,25.53,65.14,61.76,24.11,47.14,26.45,65.41,64.98,24.8,53.48,38.46,28.66,24.82,49.69
565,24.44,24.22,151.21,140.72,23.17,49.99,24.8,148.54,150.61,23.27,113.34,56.86,24.06,23.32,101.6
566,21.23,21.06,114.26,80.77,20.17,40.7,21.54,85.44,85.95,20.23,66.81,39.03,20.9,20.27,60.66
567,24.49,24.3,161.99,77.8,24.0,19.91,24.85,81.74,82.2,23.37,65.29,37.07,24.06,23.46,59.17
568,23.17,23.01,116.23,74.87,22.77,32.51,23.49,78.89,79.28,22.11,62.76,37.53,22.81,22.24,57.11
569,24.81,24.49,114.68,54.37,23.97,38.68,25.25,57.25,57.01,23.81,47.54,34.65,24.05,23.98,43.98
570,33.08,31.51,66.02,52.94,28.73,43.3,33.59,55.14,54.75,31.71,48.45,39.79,39.37,31.94,45.48
571,21.32,21.13,101.75,94.76,20.15,67.43,21.72,101.92,101.42,20.38,78.85,46.26,20.91,20.51,70.51
572,21.51,21.25,73.9,69.09,20.15,52.22,21.95,73.79,73.4,20.6,58.81,37.88,20.92,20.72,53.12
573,43.45,36.6,83.59,67.54,23.05,59.36,44.64,70.22,69.75,43.47,62.54,52.65,88.98,42.27,59.17
574,21.7,21.42,113.72,54.34,20.19,40.04,22.21,57.67,57.31,19.86,47.36,33.13,20.93,21.1,41.99
575,28.29,27.87,114.75,54.76,26.25,42.95,28.99,57.45,57.18,26.3,49.15,37.82,27.15,27.65,44.1
576,28.41,27.78,110.09,54.65,26.26,42.99,29.34,57.43,57.02,26.63,49.13,38.01,27.15,28.01,43.98
577,37.86,36.22,114.98,55.47,34.35,48.54,39.51,57.51,57.03,37.3,51.99,45.11,35.63,37.72,48.15
578,28.01,27.68,114.77,54.6,26.28,43.78,28.59,57.44,57.04,26.91,48.92,37.48,27.13,27.13,45.13
579,19.99,19.75,58.64,55.44,18.67,41.13,20.44,58.96,58.66,19.24,47.82,32.35,19.24,19.38,43.3
580,19.35,19.18,58.71,55.36,18.19,39.9,19.77,58.93,58.66,18.59,47.62,31.83,18.76,18.7,43.11
581,20.6,20.34,58.8,55.44,19.2,40.43,20.99,58.88,58.62,19.81,48.22,32.71,19.83,19.93,43.51
582,19.33,19.16,58.67,55.36,18.17,39.88,19.7,58.98,58.63,18.57,47.88,31.81,18.78,18.71,43.14
583,19.09,19.03,58.77,55.37,18.17,40.66,19.39,59.04,58.69,18.28,47.85,31.64,18.75,18.36,43.15
584,20.03,19.81,58.76,55.41,18.79,41.07,20.36,58.99,58.63,19.16,48.07,32.31,19.4,19.24,43.38
585,19.24,19.11,60.75,57.24,18.19,41.8,19.51,61.09,60.72,18.36,49.33,32.33,18.77,18.45,44.43
586,20.06,19.94,60.39,56.91,19.0,41.92,20.34,60.68,60.29,19.14,49.25,32.74,19.61,19.24,44.46
587,20.15,19.97,60.41,56.79,19.0,41.87,20.4,60.54,60.16,19.2,49.17,32.75,19.63,19.3,44.41
588,19.2,19.07,60.9,57.23,18.17,41.76,19.49,61.09,60.72,18.32,49.31,32.27,18.77,18.41,44.44
589,19.22,19.07,105.58,51.9,18.19,38.59,19.53,56.81,54.91,18.36,45.11,30.5,18.77,18.45,40.83
590,13.76,13.72,104.73,56.77,13.15,39.35,13.96,61.03,60.69,13.11,47.77,28.42,13.58,13.17,42.57
591,14.75,14.71,106.96,56.85,14.13,39.75,14.95,61.04,60.69,14.03,48.05,29.09,14.61,14.1,42.95
592,-9.92,-9.92,113.02,102.3,-9.57,57.22,-10.05,112.86,112.45,-9.43,78.69,27.47,-9.89,-9.49,66.52
593,14.64,14.63,107.84,57.39,14.13,40.05,14.81,61.75,61.4,13.9,48.31,29.17,14.6,13.97,43.39
594,14.64,14.61,113.63,56.35,14.1,39.42,14.81,60.63,60.27,13.89,47.5,28.84,14.59,13.94,42.68
595,-10.27,-10.31,114.43,103.36,-9.99,57.88,-10.41,114.33,113.93,-9.76,79.14,27.66,-10.32,-9.81,67.31
596,-6.97,-7.03,120.48,106.83,-6.85,61.25,-7.05,117.86,117.42,-6.61,82.57,31.08,-7.07,-6.64,70.63
597,10.42,10.42,107.82,57.47,10.06,38.5,10.56,62.2,61.87,9.91,47.48,26.41,10.39,9.95,42.17
598,4.62,4.64,106.1,66.32,4.48,41.51,4.68,72.4,72.07,4.4,53.18,25.4,4.62,4.41,46.49
599,-10.41,-10.49,98.9,89.14,-10.17,49.26,-10.53,98.74,98.39,-9.9,67.9,22.72,-10.5,-9.92,57.59
600,10.32,10.39,62.2,57.58,10.05,38.55,10.48,62.32,61.99,9.86,47.55,26.42,10.36,9.89,42.21
601,10.21,10.32,67.93,62.76,10.04,41.59,10.35,68.01,67.68,9.7,51.59,28.05,10.36,9.72,45.73
602,10.22,10.32,68.74,63.51,10.04,42.05,10.35,68.83,68.5,9.71,52.19,28.32,10.36,9.72,46.24
603,10.13,10.28,65.93,60.93,10.06,40.44,10.24,66.02,65.69,9.58,50.14,27.35,10.37,9.57,44.49
604,10.14,10.27,102.06,54.73,10.06,36.71,10.24,59.22,58.91,9.55,45.26,25.24,10.37,9.51,40.28
605,10.13,10.25,105.71,55.62,10.05,37.1,10.22,59.98,59.69,9.52,45.76,25.65,10.38,9.47,40.76
606,10.18,10.28,113.2,54.9,10.04,36.71,10.27,59.18,58.89,9.58,45.21,25.45,10.38,9.54,40.27
607,10.1,10.23,113.53,56.19,10.05,37.45,10.18,60.6,60.3,9.5,46.19,25.83,10.38,9.45,41.14
608,10.04,10.21,114.43,56.55,10.05,37.64,10.12,61.0,60.7,9.43,46.46,25.91,10.37,9.38,41.38
609,10.04,10.21,105.73,56.69,10.05,37.73,10.13,61.16,60.85,9.44,46.58,25.98,10.37,9.4,41.46
610,13.72,13.87,113.63,55.3,13.56,38.35,13.85,59.32,59.02,12.93,46.3,28.02,14.01,12.88,41.61
611,10.11,10.23,113.53,87.95,10.05,56.38,10.19,95.32,94.88,9.49,71.06,36.58,10.38,9.44,62.68
612,-4.98,-5.07,114.1,103.97,-5.0,60.02,-5.02,114.03,113.62,-4.67,80.29,31.78,-5.16,-4.65,68.93
613,9.99,10.17,135.85,125.09,10.03,78.44,10.05,135.91,135.33,9.36,100.1,49.04,10.36,9.29,87.83
614,10.06,10.21,122.57,112.94,10.04,71.23,8.02,122.64,122.1,4.74,90.61,45.75,10.39,-9.22,79.61
615,10.07,10.22,105.73,57.52,10.02,38.22,8.05,62.05,61.75,4.77,47.22,27.04,10.37,-9.21,42.04
616,9.98,10.16,113.54,104.64,10.01,66.25,7.97,113.57,113.07,4.7,84.09,42.88,10.36,-9.21,73.96
617,9.94,10.15,115.31,106.09,10.02,67.19,8.06,115.34,114.82,4.68,85.47,42.95,10.36,-9.19,75.05
618,9.94,10.15,115.31,106.09,10.02,67.19,8.06,115.34,114.82,4.68,85.47,42.95,10.36,-9.19,75.05
619,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
620,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
621,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
622,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
623,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
624,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
625,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
626,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
627,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
628,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
629,9.96,10.18,114.43,61.96,10.02,40.88,10.08,67.01,66.7,9.36,50.83,27.5,10.36,9.27,45.08
630,10.14,10.28,144.78,63.69,10.03,41.87,8.29,68.63,68.32,4.85,51.39,29.01,10.39,-9.21,46.33
631,12.8,12.89,148.66,55.19,12.5,37.84,10.71,59.17,58.87,6.75,45.47,28.08,12.96,-9.11,41.35
632,10.28,10.36,154.43,56.96,10.06,37.74,8.39,62.48,62.16,4.93,43.75,26.45,10.43,-9.23,43.05
633,-10.47,-10.61,197.76,103.78,-10.35,57.19,-10.59,116.87,116.44,-9.9,71.19,26.55,-10.73,-10.05,70.49
634,1.88,1.92,198.03,116.68,1.88,69.69,0.68,129.98,129.43,-1.15,84.02,39.76,1.94,-9.83,82.98
635,10.28,10.36,175.58,62.47,10.03,41.0,8.4,68.63,68.29,4.94,47.69,28.26,10.42,-9.23,46.94
636,10.33,10.39,156.98,56.75,10.04,37.67,10.46,62.23,61.93,9.77,43.63,25.68,10.42,9.71,42.89
637,10.13,10.28,201.33,109.41,10.03,68.67,8.26,121.01,120.46,4.83,81.23,43.41,10.4,-9.2,80.09
638,10.11,10.28,276.4,125.31,10.03,78.06,8.24,138.75,138.13,4.83,92.61,48.58,10.39,-9.19,91.31
639,10.12,10.28,113.55,102.81,10.03,64.75,10.2,113.65,113.13,9.52,76.5,40.48,10.4,9.47,75.43
640,10.09,10.24,154.08,111.21,10.02,63.6,10.15,123.02,122.46,9.45,82.49,43.14,10.42,9.39,81.39
641,10.1,10.25,174.47,124.98,10.03,71.93,10.19,138.71,138.07,9.48,92.09,47.71,10.43,9.41,91.31
642,10.11,10.26,180.96,134.12,10.02,77.37,10.2,148.92,148.25,9.51,98.62,50.72,10.42,9.44,97.78
643,10.14,10.3,181.91,135.46,10.01,84.26,10.26,150.41,149.73,9.58,99.59,51.22,10.4,9.51,98.7
644,10.16,10.3,181.91,135.45,10.02,84.25,10.27,150.4,149.71,9.58,99.58,51.22,10.4,9.53,98.7
645,95.13,96.06,166.44,100.51,92.81,97.08,96.43,105.3,101.25,90.03,99.86,98.93,96.53,89.56,96.53
646,50.51,50.75,161.95,53.52,48.83,51.59,51.2,54.84,53.96,47.8,53.17,52.53,50.81,47.6,51.25
647,52.22,52.53,161.97,55.48,50.43,53.44,53.03,67.1,55.9,49.56,55.13,54.41,52.47,49.36,53.03
648,50.24,50.38,160.64,53.53,48.17,51.61,51.07,54.76,53.93,47.77,53.19,52.45,50.09,47.63,50.97
649,49.66,49.71,160.62,53.18,47.27,51.42,50.69,65.15,53.62,47.51,52.84,52.21,49.08,47.36,50.4
650,49.5,49.45,160.89,53.11,46.87,51.3,50.62,65.04,53.55,47.4,52.77,52.13,48.72,47.31,50.23
651,49.94,49.8,164.48,53.53,47.14,51.71,50.98,54.81,53.98,47.78,53.19,52.55,48.96,47.69,50.63
652,50.18,50.09,164.46,53.49,47.57,37.99,51.12,54.37,53.88,34.15,53.14,52.6,49.4,47.77,37.15
653,66.08,65.75,132.03,70.21,62.39,54.23,67.24,71.51,70.8,49.11,69.77,69.18,64.91,62.71,53.19
654,49.6,49.4,165.98,53.11,46.77,37.63,50.62,65.13,53.55,33.63,52.77,52.18,48.53,47.26,36.6
655,49.66,49.42,165.93,53.18,46.73,51.47,50.74,64.2,53.62,47.51,52.84,52.35,48.44,47.46,50.35
