,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
434,86.59,44.72,44.98,39.78,44.77,42.35,44.03,43.86,45.42,39.45,49.15,42.72,45.05,43.98,44.4
435,70.44,47.74,39.74,42.58,50.38,45.38,49.75,46.87,48.49,42.62,43.33,45.91,48.14,49.75,47.44
436,70.4,53.99,42.49,48.11,45.66,51.28,44.9,53.01,54.79,48.26,46.26,51.82,54.39,44.94,53.65
437,106.87,48.88,48.06,43.69,44.6,46.42,43.6,47.99,49.65,43.55,52.31,46.87,49.29,43.82,48.57
438,48.51,47.99,43.55,42.81,43.91,45.48,43.0,47.07,48.73,42.28,47.41,45.79,48.34,43.18,47.63
439,47.54,47.19,42.72,42.14,42.28,44.77,41.45,46.33,47.93,41.71,46.54,45.08,47.54,41.7,46.85
440,46.37,45.66,42.05,40.58,41.44,43.16,40.62,44.74,46.41,40.33,45.77,43.49,46.04,40.87,45.37
441,45.49,44.83,40.49,39.8,41.37,42.3,40.72,43.89,45.57,39.47,44.33,42.62,45.2,40.72,44.51
442,45.04,44.55,39.72,39.54,41.29,42.1,40.65,43.65,45.24,39.46,43.48,42.55,44.91,40.69,44.22
443,44.95,44.46,39.5,39.43,41.21,42.03,40.4,43.61,45.2,39.43,43.2,42.47,44.83,40.52,44.14
444,44.87,44.42,39.39,39.51,41.25,41.99,40.56,43.61,45.19,39.18,43.16,42.39,44.83,40.6,44.14
445,44.75,44.42,39.43,39.55,41.67,42.06,40.89,43.65,45.15,39.3,43.16,42.39,44.79,40.93,44.1
446,45.08,44.87,39.51,39.95,41.95,42.45,41.13,44.14,45.53,39.62,43.16,42.82,45.24,41.21,44.54
447,45.22,45.13,39.91,40.22,42.4,42.74,41.61,44.47,45.84,39.85,43.64,43.11,45.5,41.65,44.84
448,45.61,45.61,40.13,40.65,43.82,43.19,43.17,44.99,46.29,40.35,43.98,43.57,45.99,43.13,45.32
449,46.93,47.1,40.56,41.96,40.82,44.59,39.78,46.5,47.79,41.88,44.45,45.07,47.49,39.93,46.8
450,44.44,44.27,41.92,39.38,40.87,41.76,39.62,43.71,45.0,38.45,45.94,42.05,44.64,40.03,43.99
451,44.04,43.88,39.3,39.06,40.63,41.43,39.58,43.31,44.56,38.34,43.14,41.79,44.24,39.78,43.6
452,44.4,43.88,39.02,39.1,40.66,41.43,39.62,43.31,44.52,38.38,42.75,41.83,44.2,39.78,43.55
453,44.41,43.69,38.98,38.86,40.3,41.14,39.14,43.09,44.37,37.98,42.75,41.5,44.01,39.46,43.37
454,335.19,36.55,38.78,32.54,33.75,34.45,32.74,36.09,37.16,31.81,42.57,34.71,36.86,33.05,36.32
455,115.44,34.99,32.48,31.12,32.3,32.94,31.34,34.47,35.56,30.42,35.62,33.26,35.27,31.6,34.73
456,116.47,34.88,31.06,30.99,32.2,32.8,31.31,34.4,35.45,30.39,34.06,33.16,35.16,31.53,34.65
457,115.38,35.48,30.93,31.59,32.88,33.47,32.04,35.06,36.03,31.03,33.98,33.86,35.77,32.17,35.25
458,115.38,35.37,31.52,31.42,32.72,33.33,31.71,34.95,35.92,30.74,34.64,33.65,35.66,31.94,35.14
459,70.41,33.34,31.39,29.63,30.69,31.36,29.59,32.94,33.86,28.77,34.53,31.57,33.58,29.96,33.09
460,115.42,35.99,29.56,32.04,33.06,33.85,31.88,35.66,36.58,31.02,32.55,34.05,36.28,32.34,35.76
461,115.38,36.11,31.97,31.27,32.34,33.17,31.17,36.18,36.64,30.39,35.23,33.79,36.38,31.63,35.86
462,115.39,35.49,31.17,31.73,32.54,33.41,31.24,35.2,36.01,30.46,35.59,33.48,35.78,31.79,35.26
463,115.4,35.99,31.6,32.2,33.05,33.91,31.7,35.72,36.52,30.91,34.78,34.01,36.25,32.26,35.76
464,86.56,38.99,32.07,34.88,35.95,36.78,34.52,38.77,39.56,33.6,35.26,36.95,39.28,35.02,38.74
465,75.44,38.99,34.78,34.88,35.99,36.84,34.66,38.78,39.56,33.73,38.24,36.99,39.31,35.13,38.74
466,75.47,39.03,34.81,34.91,36.02,36.88,34.84,38.81,39.6,33.94,38.27,37.06,39.32,35.23,38.78
467,75.44,39.81,34.8,35.58,36.82,37.63,35.66,39.49,40.36,34.67,38.31,37.88,40.11,35.95,39.52
468,70.42,38.99,35.47,34.78,35.96,36.74,34.74,38.71,39.56,33.81,39.01,37.03,39.28,35.1,38.71
469,38.74,38.3,34.71,30.81,32.32,33.06,31.15,39.52,38.77,30.35,38.24,34.97,38.55,31.41,38.01
470,70.41,35.91,30.75,31.53,32.52,33.26,31.2,35.8,36.43,30.39,38.32,33.77,36.17,31.69,35.65
471,70.41,33.96,31.46,30.32,31.25,31.91,30.13,33.68,34.46,29.33,35.3,32.22,34.21,30.51,33.74
472,115.43,35.93,30.26,32.08,33.04,33.76,31.85,35.67,36.43,31.03,33.31,34.02,36.2,32.25,35.7
473,114.56,39.14,32.02,27.02,29.23,29.93,28.31,42.42,39.47,27.5,35.31,34.1,39.27,28.22,38.79
474,114.58,37.83,26.94,30.92,32.4,33.14,31.3,38.92,38.3,30.41,40.26,34.8,38.05,31.44,37.54
475,78.05,36.32,30.83,31.2,32.4,33.17,31.26,36.67,36.78,30.39,37.88,33.99,36.56,31.54,36.07
476,78.05,36.03,31.1,31.3,32.44,33.21,31.26,36.28,36.53,30.39,35.99,33.84,36.28,31.56,35.79
477,78.09,36.1,31.2,32.32,33.35,34.15,32.22,35.97,36.6,31.36,35.67,34.31,36.37,32.56,35.87
478,78.04,38.97,32.22,34.85,36.0,36.89,34.71,38.82,39.5,33.74,35.54,37.03,39.25,35.07,38.75
479,78.08,38.97,34.78,34.89,36.0,36.93,34.85,38.79,39.5,33.88,38.36,37.03,39.22,35.14,38.72
480,78.05,38.93,34.78,34.89,36.0,36.89,34.85,38.82,39.5,33.92,38.36,37.03,39.22,35.14,38.72
481,39.47,38.94,34.78,34.69,35.73,36.65,34.48,38.88,39.5,33.56,38.36,36.86,39.22,34.83,38.72
482,78.08,35.79,34.59,32.01,32.97,33.82,31.88,35.62,36.28,31.03,38.41,33.95,36.02,32.18,35.56
483,78.08,34.97,31.95,31.28,32.28,33.02,31.28,34.81,35.48,30.38,35.23,33.24,35.2,31.51,34.75
484,78.09,39.04,31.19,30.34,32.16,32.88,31.27,40.84,39.49,30.38,34.43,35.38,39.2,31.21,38.73
485,78.08,39.14,30.25,35.01,36.2,36.99,35.26,39.0,39.68,34.25,39.43,37.27,39.39,35.41,38.89
486,40.3,39.89,34.94,35.75,36.92,37.69,35.97,39.74,40.41,34.94,39.1,38.02,40.15,36.08,39.63
487,115.49,39.15,35.68,35.12,36.23,36.98,35.22,39.0,39.69,34.22,39.83,37.27,39.43,35.4,38.93
488,75.51,39.11,35.01,35.12,36.16,36.91,35.23,38.93,39.65,34.22,39.06,37.2,39.36,35.37,38.85
489,85.6,39.85,35.01,35.86,36.96,37.69,36.04,39.71,40.41,35.02,38.88,38.02,40.11,36.12,39.63
490,70.42,39.89,35.68,35.89,36.99,37.72,36.11,39.74,40.4,35.08,39.62,38.06,40.15,36.18,39.67
491,80.5,39.89,35.71,35.85,37.03,37.76,36.11,39.74,40.4,35.01,39.61,38.06,40.15,36.15,39.67
492,70.42,39.85,35.71,35.82,36.96,37.69,36.08,39.71,40.41,35.02,39.63,38.02,40.15,36.12,39.63
493,75.44,39.7,35.68,35.69,36.79,37.55,35.98,39.52,40.26,34.92,39.6,37.88,39.96,36.02,39.49
494,75.45,39.74,35.54,35.69,36.79,37.55,35.83,39.56,40.29,34.78,39.45,37.88,40.0,35.94,39.52
495,80.42,39.74,35.54,35.72,36.82,37.59,35.98,39.56,40.3,34.92,39.16,37.88,40.0,36.02,39.52
496,40.37,39.89,35.58,35.78,37.03,37.69,36.15,39.74,40.4,35.05,39.2,38.09,40.15,36.18,39.67
497,40.94,40.56,35.71,36.45,37.72,38.39,36.79,40.45,41.05,35.63,39.34,38.77,40.82,36.79,40.34
498,40.79,40.56,36.34,36.56,37.83,38.47,37.01,40.52,41.05,35.85,40.0,38.88,40.82,36.93,40.34
499,86.5,40.56,36.41,36.42,37.65,38.36,36.71,40.45,41.08,35.6,40.04,38.73,40.82,36.75,40.33
500,53.59,40.63,36.31,36.45,37.72,38.43,36.75,40.52,41.12,35.59,40.0,38.8,40.9,36.82,40.41
501,43.64,40.67,36.38,36.52,37.79,38.47,36.78,40.56,41.16,35.59,40.08,38.84,40.94,36.82,40.45
502,107.44,40.52,36.41,36.35,37.65,38.32,36.68,40.41,41.04,35.53,40.12,38.7,40.78,36.72,40.3
503,115.47,40.52,36.28,36.35,37.65,38.29,36.65,40.41,41.01,35.49,39.97,38.7,40.78,36.72,40.3
504,41.09,40.67,36.28,36.49,37.83,38.43,36.86,40.56,41.16,35.7,39.97,38.84,40.94,36.9,40.45
505,41.01,40.67,36.41,36.49,37.83,38.43,36.9,40.56,41.16,35.7,40.12,38.88,40.94,36.9,40.45
506,40.9,40.67,36.37,36.45,37.83,38.43,36.93,40.56,41.16,35.74,40.12,38.88,40.94,36.97,40.45
507,40.97,40.75,36.37,36.59,37.94,38.54,37.04,40.68,41.28,35.84,40.82,38.99,41.01,37.04,40.56
508,39.39,39.03,36.47,34.84,36.13,36.73,35.09,38.85,39.56,33.94,40.89,37.17,39.28,35.23,38.81
509,39.49,39.03,34.8,30.8,32.53,33.21,31.44,40.6,39.52,30.38,39.12,35.49,39.23,31.51,38.76
510,54.23,39.2,30.74,30.05,31.99,32.61,31.06,41.14,39.61,30.01,39.28,35.34,39.39,30.97,38.92
511,72.83,39.75,30.03,35.48,36.9,37.48,35.99,39.56,40.29,34.75,39.64,37.92,40.0,36.03,39.53
512,40.9,40.42,35.41,36.04,37.49,38.08,36.6,40.23,40.94,35.41,39.05,38.52,40.67,36.64,40.19
513,41.01,40.56,36.0,36.17,37.69,38.25,36.77,40.34,41.08,35.54,39.75,38.7,40.82,36.8,40.3
514,75.49,40.67,36.13,36.27,37.87,38.43,37.01,40.49,41.2,35.78,39.89,38.88,40.94,37.05,40.45
515,75.53,41.42,36.27,36.9,38.53,39.1,37.58,41.19,41.91,36.29,40.0,39.52,41.68,37.62,41.19
516,107.46,41.62,36.9,37.15,38.75,39.36,37.76,41.43,42.12,36.46,40.7,39.75,41.89,37.87,41.39
517,115.53,41.62,37.11,37.04,38.65,39.29,37.62,41.36,42.08,36.32,40.93,39.64,41.85,37.77,41.36
518,115.52,41.42,37.04,36.9,38.53,39.18,37.5,41.23,41.91,36.21,40.9,39.52,41.68,37.62,41.19
519,41.78,41.39,36.9,36.85,38.4,39.08,37.0,41.09,41.92,35.71,40.7,39.31,41.66,37.34,41.13
520,41.12,40.64,36.81,36.14,37.66,38.33,36.21,40.26,41.23,34.91,40.64,38.55,40.9,36.58,40.38
521,75.53,41.18,36.1,36.66,38.21,38.92,36.85,40.88,41.76,35.61,39.82,39.07,41.45,37.23,40.92
522,56.67,41.4,36.62,36.81,38.29,39.09,36.74,41.13,41.97,35.37,40.39,39.2,41.66,37.23,41.13
523,41.61,41.19,36.77,36.67,38.21,38.97,36.4,40.93,41.8,35.01,40.6,39.01,41.5,37.01,40.97
524,41.6,41.15,36.63,36.6,38.14,38.89,36.37,40.81,41.76,34.98,40.4,38.97,41.45,36.97,40.89
525,41.85,41.36,36.56,36.78,38.37,39.13,36.63,40.98,41.93,35.23,40.28,39.16,41.62,37.2,41.1
526,41.7,41.36,36.74,36.96,38.37,39.09,36.63,41.02,41.97,35.26,40.49,39.16,41.62,37.23,41.09
527,41.89,41.43,36.81,37.14,38.39,39.19,36.42,41.12,42.0,35.05,40.52,39.15,41.7,37.18,41.16
528,41.78,41.51,36.95,37.17,38.47,39.26,36.46,41.2,42.08,35.03,40.63,39.23,41.78,37.24,41.24
529,41.39,41.39,37.02,37.18,38.47,39.23,36.53,41.17,41.97,35.16,40.71,39.15,41.66,37.29,41.17
530,41.23,41.42,36.99,37.2,38.49,39.25,36.74,41.16,41.99,35.41,40.6,39.18,41.69,37.43,41.19
531,41.09,41.39,37.05,37.1,38.51,39.23,36.53,41.05,41.96,35.17,40.62,39.15,41.7,37.29,41.12
532,39.68,39.86,36.95,35.39,36.7,37.43,34.78,39.24,40.44,33.51,40.52,37.5,40.15,35.47,39.6
533,40.3,40.41,35.36,35.88,37.28,37.98,35.37,39.75,41.0,34.04,38.91,38.09,40.7,36.03,40.15
534,40.27,40.42,35.85,35.93,37.33,38.02,35.52,39.76,41.01,34.16,39.42,38.13,40.75,36.11,40.16
535,40.2,40.42,35.85,36.03,37.54,38.13,35.77,39.75,41.01,34.33,39.42,38.28,40.78,36.25,40.16
536,40.62,40.76,35.96,36.34,37.72,38.38,35.82,40.09,41.36,34.45,39.42,38.46,41.1,36.45,40.5
537,55.02,40.9,36.23,36.5,37.77,38.56,35.88,40.23,41.5,34.49,39.76,38.59,41.28,36.5,40.65
538,40.82,41.15,36.39,36.65,37.97,38.75,36.09,40.44,41.75,34.74,39.94,38.79,41.49,36.77,40.89
539,40.82,41.19,36.54,36.8,38.22,38.86,36.55,40.48,41.76,35.1,40.14,39.02,41.53,36.98,40.93
540,40.74,41.15,36.65,36.69,38.15,38.79,36.48,40.4,41.75,35.03,40.14,38.94,41.49,36.95,40.89
541,39.9,40.6,36.61,36.2,37.61,38.24,36.0,39.83,41.2,34.57,40.1,38.42,40.94,36.45,40.34
542,39.94,40.6,36.06,36.16,37.61,38.27,36.0,39.83,41.19,34.57,39.53,38.42,40.94,36.45,40.34
543,40.75,41.39,36.06,36.86,38.29,39.01,36.69,40.63,41.99,35.24,39.53,39.13,41.73,37.16,41.12
544,-2180.41,40.82,36.75,36.37,37.67,38.34,35.92,40.04,41.2,34.55,40.33,38.34,40.94,36.52,40.42
545,-482.82,41.61,36.22,36.93,38.29,38.89,36.4,40.74,41.98,35.0,39.71,39.0,41.72,37.04,41.16
546,40.63,41.81,36.85,37.04,38.4,39.01,36.71,40.87,42.15,35.26,40.44,39.24,41.89,37.26,41.32
547,41.25,42.36,36.96,37.56,39.02,39.55,37.46,41.36,42.7,35.86,40.6,39.87,42.47,37.86,41.9
548,47.55,48.65,37.48,43.13,45.7,45.51,75.47,47.45,49.04,26.12,41.09,50.63,48.73,38.45,48.12
549,47.16,48.16,43.0,42.62,45.13,45.02,70.83,46.9,48.55,27.81,47.1,49.55,48.25,38.75,47.59
550,44.02,44.79,42.54,39.71,41.55,41.94,46.84,43.61,45.19,34.99,46.59,43.3,44.91,39.2,44.3
551,43.84,44.66,39.59,39.68,41.17,41.78,39.45,43.52,45.06,37.81,43.33,41.99,44.74,39.95,44.13
552,43.93,44.62,39.51,39.64,41.01,41.74,39.32,43.48,45.06,37.78,43.24,41.86,44.73,39.92,44.13
553,47.42,48.2,39.52,42.75,44.19,44.98,42.36,46.9,48.68,40.66,43.24,45.19,48.34,42.97,47.64
554,47.29,48.16,42.62,42.71,44.37,44.98,42.84,46.85,48.64,41.09,46.68,45.41,48.3,43.27,47.64
555,47.36,48.19,42.58,42.78,44.75,45.0,54.64,46.83,48.67,35.44,46.63,47.14,48.32,41.34,47.62
556,48.32,49.16,42.6,43.51,45.79,45.91,58.41,47.7,49.65,35.65,46.57,48.61,49.3,42.16,48.54
557,47.66,48.32,43.38,42.61,44.77,45.0,55.59,46.7,48.84,35.49,47.38,47.44,48.45,41.45,47.7
558,51.37,52.02,42.52,45.78,48.08,48.32,63.76,50.19,52.58,35.9,44.04,51.49,52.21,43.76,51.37
559,50.6,51.11,45.74,44.75,47.7,47.47,78.23,49.26,51.66,28.2,47.61,52.9,51.25,40.64,50.47
560,46.46,46.88,44.89,41.23,42.83,43.38,41.33,45.07,47.39,39.58,46.68,43.97,47.01,41.78,46.29
561,48.89,49.29,41.11,43.31,45.4,45.61,56.55,47.34,49.82,35.5,45.03,48.17,49.42,41.87,48.62
562,43.94,44.3,43.17,39.0,40.82,41.07,45.57,42.59,44.82,34.87,47.34,42.66,44.46,38.75,43.74
563,44.96,45.28,38.87,39.79,42.06,41.94,64.19,43.41,45.81,27.37,42.55,43.91,45.4,36.8,44.67
564,47.03,47.2,37.46,41.39,43.92,43.68,69.23,45.16,47.76,27.65,41.13,46.19,47.32,38.08,46.52
565,50.98,51.07,39.1,44.56,47.35,47.02,78.16,48.42,51.67,28.15,42.92,50.59,51.25,40.48,50.32
566,57.0,56.83,42.22,47.81,50.71,50.3,86.07,50.49,57.54,28.65,45.16,57.93,57.04,42.75,55.51
567,52.88,52.72,47.61,44.6,47.35,46.98,78.16,47.34,53.34,28.15,42.62,53.65,52.92,40.48,51.55
568,66.05,65.81,44.47,54.57,58.14,57.47,112.27,57.12,66.45,25.33,40.96,68.55,66.04,46.2,64.07
569,66.16,65.05,54.4,54.06,57.62,56.99,104.21,56.56,65.5,29.67,45.62,67.05,65.28,47.56,63.33
570,71.62,70.85,53.84,58.69,62.5,61.75,122.23,61.16,71.61,25.91,45.23,74.19,71.44,49.22,69.31
571,66.75,64.54,58.5,53.69,55.78,56.38,53.98,56.29,65.37,51.75,47.49,59.33,65.06,54.62,63.13
572,70.55,56.99,53.58,41.37,43.11,43.85,50.26,43.7,66.3,35.15,44.95,51.2,57.34,40.37,54.43
573,70.36,56.04,41.29,49.06,51.87,51.57,82.04,53.43,63.89,32.12,38.5,57.81,56.29,44.81,55.19
574,66.17,55.07,48.91,46.36,49.19,48.73,79.56,49.16,62.39,29.75,53.48,56.23,55.47,42.22,53.97
575,66.15,56.4,46.22,36.37,38.05,39.14,37.02,38.67,65.44,35.47,41.83,47.5,56.68,37.34,52.84
576,66.18,55.34,36.37,46.34,49.31,49.11,81.47,49.33,65.59,28.45,36.2,56.73,55.75,41.88,54.24
577,70.42,59.2,46.34,49.38,52.76,52.38,83.4,52.44,61.93,33.46,41.94,59.83,59.6,46.01,57.98
578,70.67,56.85,49.38,48.53,52.11,51.58,90.53,52.76,65.97,28.91,43.53,59.69,57.15,43.95,55.85
579,86.56,64.88,48.63,40.91,43.86,44.36,70.8,44.26,65.32,27.79,49.54,58.0,65.14,38.34,60.56
580,94.68,55.95,40.95,44.34,47.49,47.27,77.93,48.37,65.46,28.11,45.0,56.03,56.47,40.6,54.43
581,94.57,56.0,44.43,32.46,34.2,35.38,33.57,35.7,65.68,32.19,47.19,45.87,56.81,33.74,52.22
582,94.6,40.65,32.53,35.2,37.13,37.31,52.25,38.84,67.27,26.67,40.47,42.19,40.8,33.71,40.07
583,94.61,41.12,35.31,35.13,36.91,37.21,35.81,38.4,66.89,34.33,38.76,39.96,41.35,36.23,40.51
584,109.28,40.81,35.24,34.9,36.72,36.97,35.79,38.17,66.93,34.29,36.57,39.8,41.0,36.1,40.21
585,109.29,41.66,35.02,35.67,37.55,37.69,36.77,38.85,67.99,35.27,36.4,40.62,41.86,37.0,41.04
586,94.57,40.45,35.74,34.69,36.55,36.69,35.85,37.89,68.35,34.32,36.87,39.66,40.64,36.02,39.86
587,94.58,40.5,34.76,34.75,36.58,36.76,35.83,37.92,66.95,34.33,36.3,39.69,40.72,36.05,39.95
588,109.32,41.66,34.83,31.45,37.5,37.31,53.85,38.87,68.13,26.83,36.29,43.03,41.86,34.08,41.04
589,94.61,45.88,34.61,33.38,41.03,40.7,63.06,42.26,67.58,27.32,36.68,47.48,46.18,36.61,45.16
590,109.35,48.52,37.58,38.31,43.19,43.06,52.91,44.23,66.33,35.33,38.4,47.93,48.86,40.75,47.73
591,109.49,64.69,40.38,42.36,56.2,55.47,100.03,57.03,65.43,29.42,39.45,66.13,65.27,47.25,63.49
592,109.32,46.04,50.68,38.91,41.0,41.12,40.09,42.12,60.64,38.42,45.44,43.86,46.31,40.4,45.31
593,109.29,42.44,39.03,36.19,38.17,38.25,37.44,39.32,64.05,35.88,38.23,41.16,42.69,37.65,41.79
594,101.56,42.36,36.27,35.46,38.13,38.11,40.41,39.29,62.47,34.62,36.81,41.5,42.62,37.23,41.73
595,83.09,42.38,36.05,36.21,38.23,38.26,37.7,39.29,62.44,36.17,36.83,41.13,42.65,37.82,41.75
596,116.11,42.43,36.28,36.21,38.34,38.34,37.86,39.32,64.02,36.29,36.87,41.39,42.69,37.93,41.8
597,116.08,40.94,36.32,35.08,37.0,37.07,36.42,38.16,66.87,34.97,36.85,40.18,41.17,36.6,40.37
598,75.49,40.61,35.15,34.8,36.67,36.77,36.2,37.92,66.95,34.73,36.14,39.88,40.84,36.35,40.05
599,86.54,43.44,34.87,37.02,39.0,39.07,38.39,40.05,66.7,36.82,36.08,42.24,43.72,38.58,42.81
600,116.17,45.87,37.05,38.95,41.03,41.08,40.51,41.99,68.22,38.87,37.05,44.36,46.18,40.67,45.18
601,117.3,48.31,39.03,40.99,43.15,43.23,42.43,44.03,68.78,40.7,38.06,46.58,48.85,42.68,47.8
602,126.45,45.6,41.08,38.87,41.07,41.07,40.55,41.98,74.48,38.91,39.08,44.71,46.09,40.72,45.1
603,124.49,64.59,38.95,45.85,56.46,55.89,86.84,56.97,79.28,37.17,38.21,65.38,65.41,50.23,63.69
604,116.5,62.24,51.68,44.66,54.6,54.08,82.59,55.09,65.16,36.98,45.39,62.28,62.96,48.96,61.39
605,116.7,72.0,50.03,45.54,62.71,61.49,117.86,62.89,73.38,30.49,44.52,74.99,72.95,51.99,71.0
606,117.95,73.68,55.89,34.53,64.36,61.85,172.98,64.36,74.87,7.63,48.14,83.78,74.34,45.13,72.34
607,116.55,67.31,53.92,43.1,58.61,57.65,109.82,58.91,68.45,29.96,48.72,69.72,67.9,49.24,66.13
608,117.52,57.86,52.37,48.16,50.59,50.89,49.57,51.21,68.23,47.45,46.21,54.25,58.36,50.05,56.99
609,118.19,42.43,48.31,36.22,38.1,38.36,37.5,39.43,69.84,36.0,42.56,41.48,42.75,37.84,41.96
610,116.1,45.85,36.34,38.86,40.91,41.11,40.31,42.05,66.92,38.71,36.87,44.19,46.23,40.64,45.32
611,117.33,50.02,38.98,-9.38,44.53,40.07,44.13,47.26,66.54,42.35,38.24,47.92,50.45,44.26,49.38
612,119.56,50.25,29.04,-9.29,44.62,40.2,44.14,47.42,66.67,42.35,39.9,47.99,50.68,44.36,49.56
613,111.63,62.35,29.16,-9.2,54.45,49.34,53.51,57.31,65.32,51.3,39.89,57.97,62.95,53.92,61.38
614,117.6,64.4,36.2,-9.29,55.93,50.79,54.68,59.02,65.28,52.35,44.91,59.52,64.97,55.16,63.32
615,115.41,64.4,37.28,-9.29,56.08,50.88,54.94,59.12,65.24,52.61,45.62,59.63,64.92,55.37,63.32
616,111.05,64.32,37.37,-11.32,55.89,50.62,54.64,59.09,65.23,52.37,45.67,59.46,64.89,55.18,63.25
617,109.76,59.38,36.78,-11.24,51.71,46.82,50.44,54.91,65.63,48.41,45.71,55.2,59.9,51.0,58.44
618,109.7,57.33,33.87,-9.24,51.66,46.5,50.61,55.56,65.83,48.47,43.55,54.31,57.81,50.95,56.7
619,116.27,48.81,34.19,-9.41,44.82,40.14,44.26,48.73,66.75,42.36,49.96,47.41,49.2,44.34,48.46
620,116.61,61.45,29.25,-9.28,57.07,50.78,87.83,61.25,65.45,37.19,46.75,63.0,61.95,50.22,60.95
621,117.73,64.32,37.43,-9.27,57.87,51.67,88.61,61.12,65.22,37.99,58.81,64.72,64.87,51.12,63.5
622,116.68,64.34,38.12,-11.38,57.48,51.04,88.56,60.58,65.21,37.97,52.64,64.64,64.89,50.84,63.4
623,116.32,64.18,37.22,-9.32,45.01,41.04,44.32,47.27,65.05,42.4,52.07,54.63,64.83,44.48,61.08
624,117.39,64.24,29.47,-9.28,44.92,40.96,44.27,47.19,65.18,42.4,39.7,54.61,64.89,44.43,61.16
625,116.55,64.4,29.42,45.57,56.76,55.54,87.48,56.84,65.26,37.22,39.48,64.27,64.97,50.11,63.32
626,117.73,64.42,51.37,46.26,58.09,56.74,90.69,59.05,65.27,37.35,45.61,65.14,64.97,50.95,63.58
627,119.43,64.34,52.42,-9.22,57.97,51.63,90.38,61.1,65.27,37.39,52.4,65.04,64.89,50.97,63.57
628,114.85,64.33,38.13,-9.29,47.7,42.9,78.57,50.23,65.2,28.44,52.37,60.08,64.95,41.06,61.6
629,115.6,72.35,30.88,-9.3,46.79,42.56,75.59,48.2,73.07,28.1,47.11,63.54,73.06,40.31,68.04
630,115.75,64.51,30.39,-9.34,52.03,47.48,83.28,54.46,65.42,33.02,40.03,62.39,65.09,45.89,62.69
631,116.74,69.93,34.37,-13.45,61.97,55.94,168.84,65.55,70.76,4.78,43.43,80.38,70.53,42.69,68.93
632,117.87,114.93,40.2,-9.23,99.02,90.18,243.98,101.44,116.62,19.33,54.42,125.38,115.85,71.81,112.66
633,130.15,128.5,67.11,72.1,76.42,78.39,171.79,74.39,130.15,20.82,71.76,116.46,129.72,55.72,119.46
634,130.15,128.5,72.25,72.1,76.42,78.39,171.79,74.39,130.15,20.82,59.34,116.46,129.72,55.72,119.46
635,130.21,128.71,72.25,60.57,63.56,66.68,104.75,61.91,130.28,38.27,59.34,102.99,130.0,55.3,117.27
636,130.06,128.49,60.63,71.97,75.52,77.96,167.59,74.08,130.14,23.7,52.71,115.5,129.72,58.14,119.37
637,129.2,127.88,71.97,54.71,57.35,61.31,111.97,62.3,129.49,25.32,59.13,101.38,129.13,46.65,115.47
638,137.89,136.97,54.71,65.41,68.57,72.34,149.02,73.97,138.71,22.66,92.6,114.83,138.27,53.15,125.1
639,130.21,128.99,65.41,66.92,70.57,73.58,101.87,75.39,130.64,50.77,102.82,105.01,130.18,64.39,118.9
640,124.5,123.57,66.98,54.82,58.85,61.23,119.68,62.23,125.12,21.09,99.65,93.12,124.77,46.05,112.05
641,118.88,105.46,54.87,71.0,75.03,76.38,235.32,78.82,106.84,-19.29,90.57,99.7,106.34,43.51,100.51
642,207.24,105.4,71.08,91.58,97.07,96.98,231.57,100.76,133.26,17.07,90.05,109.02,106.25,70.46,104.74
643,194.48,128.99,91.78,61.99,65.18,68.39,138.26,63.61,159.25,19.85,100.96,103.11,130.28,49.81,117.71
644,194.4,129.05,62.05,27.64,64.67,65.51,149.21,70.64,159.29,13.21,53.57,89.72,130.28,47.77,117.67
645,194.27,192.63,39.44,31.13,57.51,62.28,117.28,63.78,242.83,21.0,83.3,115.88,194.63,45.26,167.76
646,194.5,193.02,34.35,32.22,68.19,71.12,150.89,74.35,243.17,18.05,110.73,121.36,195.02,51.27,170.11
647,194.58,150.69,41.83,63.96,67.73,72.33,155.95,72.61,200.42,14.18,116.04,116.13,152.18,50.16,135.83
648,194.3,128.98,64.1,54.54,57.35,61.48,56.46,61.86,159.54,54.08,108.65,94.49,130.25,56.73,116.17
649,193.97,128.76,54.59,41.64,43.62,48.18,42.63,41.5,156.78,40.87,92.88,88.16,130.17,43.06,113.27
650,193.91,128.62,41.69,41.08,43.06,47.53,41.8,40.8,156.72,40.06,41.63,70.52,130.03,42.43,113.03
651,193.77,128.63,23.93,32.52,34.06,39.1,32.85,31.81,156.64,31.51,24.07,66.37,130.1,33.49,111.29
652,194.11,105.18,15.36,37.57,39.39,42.84,38.04,38.4,132.93,36.49,19.52,56.31,106.3,38.77,93.28
653,194.35,105.0,20.42,42.98,45.24,48.16,44.13,44.28,109.12,42.36,23.53,76.18,106.08,44.7,94.25
654,194.32,105.04,43.02,43.2,45.33,48.48,44.0,44.56,133.11,42.36,43.99,76.21,106.14,44.76,94.33
