,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
437,29.65,25.95,27.32,29.84,27.99,28.39,26.06,26.54,28.93,30.51,26.57,28.79,30.0,30.13,25.76
438,29.65,25.93,27.29,29.84,27.94,28.37,26.04,26.49,28.9,30.51,26.49,28.77,30.0,30.14,25.66
439,29.16,25.5,26.84,29.34,27.45,27.9,25.61,26.08,28.42,29.98,26.1,28.29,29.5,29.66,25.31
440,27.83,24.38,25.69,27.98,26.24,26.67,24.48,25.03,27.15,28.61,25.08,27.02,28.15,28.28,24.35
441,27.65,24.2,25.47,27.83,26.03,26.48,24.3,24.83,27.11,28.4,24.88,26.85,27.97,28.1,24.15
442,27.65,24.23,25.45,27.8,26.03,26.45,24.33,24.75,27.11,28.37,24.78,26.85,27.95,28.1,24.05
443,27.63,24.2,25.45,27.78,26.0,26.45,24.31,24.81,27.06,28.33,24.85,26.8,27.95,28.1,24.16
444,27.6,24.16,25.38,27.78,25.98,26.43,24.26,24.73,28.16,28.3,24.79,26.75,27.92,28.13,24.09
445,26.97,23.59,24.78,27.14,25.37,25.78,23.69,24.1,27.54,27.65,24.15,26.12,27.29,27.48,23.44
446,35.61,27.59,29.34,35.86,30.53,32.44,27.7,28.21,36.58,36.53,28.16,35.72,36.02,36.25,27.34
447,32.71,28.9,29.63,32.91,30.64,32.34,30.56,28.53,32.55,47.46,28.13,31.72,33.06,33.3,27.35
448,32.73,28.56,29.52,32.94,30.47,32.33,30.24,28.42,32.68,33.67,28.12,31.97,33.09,33.26,27.35
449,31.92,28.28,29.39,32.09,30.17,31.94,30.02,28.34,31.88,32.82,28.16,31.19,32.24,32.41,27.38
450,30.11,26.62,27.67,30.28,28.41,24.89,23.07,26.74,25.71,30.94,26.57,29.43,30.41,30.6,25.83
451,30.64,27.09,28.13,30.83,28.91,25.36,23.54,27.18,26.22,31.48,26.98,29.94,30.97,31.14,26.23
452,30.03,26.56,27.6,30.22,28.34,24.81,23.0,26.67,25.6,30.85,26.5,29.32,30.36,30.58,25.76
453,29.36,25.96,27.0,29.54,27.7,27.99,26.17,26.15,28.69,30.16,26.02,28.64,29.68,29.92,25.32
454,27.98,24.79,25.81,28.16,26.42,26.73,24.99,25.05,27.37,28.75,24.97,27.32,28.31,28.49,24.31
455,27.9,24.74,25.76,28.08,26.37,26.68,24.94,25.02,27.31,28.64,24.97,27.24,28.21,28.38,24.31
456,27.75,24.63,25.57,27.93,26.23,26.51,24.81,24.86,27.19,28.46,24.76,27.11,28.05,28.23,24.15
457,27.65,24.49,25.45,27.82,26.11,26.39,24.69,24.72,27.07,28.35,24.6,26.99,27.95,28.12,23.99
458,26.78,23.79,24.7,26.93,25.31,25.55,23.96,23.99,26.26,27.49,23.87,26.24,27.07,27.22,23.28
459,26.78,23.84,24.74,26.93,25.33,25.58,23.98,23.98,26.26,27.49,23.89,26.26,27.05,27.19,23.3
460,25.79,22.96,23.76,25.93,24.37,24.61,23.08,23.05,25.29,26.45,22.94,25.27,26.05,26.19,22.37
461,26.71,16.68,18.58,26.92,19.65,22.9,16.75,17.75,27.25,27.27,17.95,28.25,26.98,27.09,17.46
462,26.76,13.78,16.17,27.01,17.4,21.91,13.85,15.32,27.72,27.27,15.67,29.16,27.04,27.11,15.21
463,26.76,13.73,16.15,27.01,17.37,21.91,13.8,15.3,27.74,27.26,15.67,29.17,27.04,27.13,15.2
464,27.7,12.31,15.1,27.95,16.48,21.99,12.37,14.21,28.96,28.17,14.69,30.69,27.98,28.06,14.24
465,27.96,13.52,16.17,28.21,17.49,22.59,13.58,15.26,29.07,28.46,15.69,30.66,28.26,28.34,15.2
466,26.73,23.81,24.55,26.9,25.21,25.47,23.93,23.74,26.2,27.39,23.55,26.18,27.05,27.22,23.01
467,25.74,22.97,23.67,25.91,24.31,24.54,23.08,22.94,25.23,26.38,22.8,25.2,26.05,26.21,22.26
468,25.73,14.09,16.22,25.96,17.35,21.35,14.13,15.4,26.52,26.21,15.71,27.77,26.01,26.12,15.27
469,25.65,22.93,23.63,25.81,24.22,24.47,23.02,22.88,25.13,26.26,22.76,25.13,25.95,26.12,22.22
470,27.91,25.21,25.88,28.06,26.49,26.7,25.24,25.03,27.45,28.55,24.93,27.42,28.19,28.32,24.31
471,27.77,25.23,25.8,27.9,26.44,26.59,25.21,25.0,27.36,28.39,24.87,27.36,28.03,28.16,24.28
472,27.51,24.91,25.38,27.64,26.09,26.18,24.86,24.54,27.11,28.12,24.31,27.07,27.77,27.89,23.78
473,27.08,9.96,12.91,27.33,14.35,20.68,9.94,12.01,28.68,27.48,12.56,30.7,27.33,27.39,12.16
474,26.75,14.06,16.26,26.96,17.46,21.91,14.03,15.38,27.75,27.21,15.7,29.16,27.0,27.07,15.27
475,26.79,14.01,16.24,27.0,17.43,21.93,13.98,15.36,27.79,27.25,15.69,29.22,27.04,27.12,15.25
476,25.78,14.23,16.25,26.0,17.36,21.37,14.2,15.41,26.64,26.24,15.68,27.91,26.04,26.12,15.25
477,25.77,10.24,12.91,26.01,14.24,19.96,10.21,12.06,27.18,26.16,12.56,28.99,26.02,26.08,12.16
478,23.24,14.8,16.26,23.42,17.16,19.95,14.75,15.47,23.71,23.68,15.63,24.55,23.47,23.58,15.2
479,25.72,10.23,12.9,25.97,14.21,19.93,10.21,12.05,27.13,26.11,12.56,28.95,25.97,26.04,12.16
480,25.72,10.23,12.91,25.97,14.22,19.94,10.21,12.06,27.14,26.11,12.57,28.95,25.98,26.04,12.17
481,23.27,10.75,12.92,23.47,14.01,18.56,10.72,12.17,24.33,23.63,12.55,25.75,23.49,23.57,12.18
482,25.74,14.2,16.2,25.94,17.3,21.35,14.16,15.38,26.59,26.18,15.7,27.84,25.98,26.07,15.26
483,25.74,23.32,23.82,25.88,24.41,24.63,23.28,23.04,25.31,26.31,22.92,25.26,26.0,26.12,22.38
484,25.78,14.21,16.23,25.98,17.3,21.39,14.18,15.38,26.65,26.23,15.7,27.9,26.02,26.1,15.26
485,25.78,14.19,16.22,25.98,17.29,21.38,14.16,15.38,26.65,26.21,15.7,27.91,26.02,26.11,15.26
486,25.79,23.33,23.76,25.91,24.36,24.59,23.28,22.96,25.34,26.33,22.79,25.3,26.03,26.17,22.29
487,25.79,23.33,23.76,25.91,24.36,24.61,23.28,22.98,25.34,26.33,22.84,25.3,26.03,26.17,22.29
488,25.69,23.33,23.8,25.83,24.34,24.6,23.26,23.04,25.27,26.26,22.95,25.24,25.95,26.09,22.4
489,25.67,23.29,23.73,25.81,24.3,24.56,23.24,22.98,25.22,26.24,22.88,25.17,25.93,26.09,22.36
490,25.69,23.33,23.76,25.84,24.32,24.58,23.26,23.02,25.24,26.24,22.93,25.22,25.95,26.09,22.38
491,25.71,23.33,23.78,25.83,24.34,24.6,23.28,23.02,25.27,26.26,22.95,25.24,25.95,26.12,22.4
492,24.42,22.15,22.58,24.55,23.14,23.36,22.08,21.86,24.01,24.94,21.77,23.97,24.67,24.8,21.25
493,22.29,20.22,20.61,22.39,21.12,21.33,20.16,19.96,21.92,22.74,19.89,21.88,22.5,22.62,19.42
494,24.31,22.1,22.5,24.45,23.06,23.26,22.03,21.78,23.93,24.83,21.69,23.84,24.56,24.67,21.18
495,25.79,23.48,23.91,25.93,24.48,24.69,23.41,23.15,25.85,26.33,23.07,25.36,26.02,26.12,22.5
496,25.76,23.46,23.84,25.88,24.43,24.62,23.36,23.08,25.8,26.31,22.96,25.33,26.0,26.09,22.44
497,24.43,14.61,16.28,24.63,17.22,20.66,14.55,15.48,25.54,24.85,15.72,26.14,24.66,24.75,15.3
498,24.29,22.12,22.48,24.43,23.04,23.24,22.03,21.79,23.96,24.81,21.67,23.89,24.54,24.65,21.18
499,23.43,14.65,16.14,23.61,17.01,20.04,14.59,15.39,24.03,23.84,15.61,24.9,23.66,23.74,15.2
500,24.41,14.57,16.26,24.61,17.17,20.63,14.51,15.46,25.11,24.83,15.71,26.1,24.64,24.73,15.29
501,25.74,10.17,12.86,25.99,14.08,19.94,10.12,12.02,27.21,26.12,12.55,28.98,25.99,26.05,12.17
502,25.73,10.16,12.85,25.97,14.07,19.93,10.11,12.01,27.19,26.1,12.54,28.96,25.97,26.04,12.16
503,25.73,10.16,12.86,25.97,14.08,19.94,10.12,12.02,27.19,26.1,12.55,28.96,25.97,26.04,12.16
504,25.73,10.19,12.87,25.98,14.09,19.94,10.14,12.03,27.2,26.11,12.55,28.98,25.99,26.04,12.17
505,24.4,10.5,12.9,24.62,14.0,19.2,10.45,12.09,25.66,24.76,12.56,27.22,24.63,24.7,12.18
506,14.0,12.69,12.89,14.08,13.2,13.37,12.63,12.5,13.8,14.28,12.46,13.73,14.14,14.22,12.17
507,25.74,7.47,10.64,26.0,11.98,18.99,7.44,9.78,27.58,26.06,10.46,29.72,25.98,26.03,10.09
508,25.76,7.31,10.54,26.03,11.87,18.96,7.28,9.69,27.64,26.1,10.38,29.81,26.01,26.05,10.02
509,23.3,10.63,12.84,23.52,13.85,18.57,10.58,12.09,24.45,23.65,12.53,25.84,23.53,23.6,12.15
510,23.3,8.02,10.69,23.53,11.83,17.64,7.98,9.9,24.8,23.62,10.46,26.56,23.53,23.58,10.11
511,22.72,10.75,12.84,22.93,13.81,18.24,10.69,12.11,23.79,23.07,12.52,25.09,22.94,23.02,12.15
512,22.18,8.19,10.64,22.4,11.7,16.99,8.15,9.9,23.52,22.49,10.42,25.13,22.4,22.45,10.07
513,20.04,11.36,12.87,20.21,13.64,16.75,11.3,12.25,20.72,20.37,12.52,21.61,20.24,20.31,12.18
514,20.06,11.3,12.82,20.21,13.59,16.73,11.24,12.2,20.73,20.38,12.48,21.63,20.25,20.32,12.14
515,25.73,7.29,10.54,26.0,11.87,18.96,7.24,9.68,27.6,26.07,10.41,29.77,25.98,26.03,10.02
516,26.43,7.04,10.47,26.71,11.85,19.33,7.0,9.6,28.43,26.77,10.39,30.72,26.68,26.71,9.99
517,25.77,7.23,10.51,26.04,11.84,18.97,7.18,9.65,27.67,26.08,10.38,29.85,26.02,26.05,10.0
518,25.72,7.3,10.55,26.0,11.88,18.94,7.26,9.68,27.59,26.03,10.39,29.75,25.97,26.03,10.01
519,25.76,7.34,10.59,26.03,11.91,18.98,7.3,9.73,27.62,26.06,10.44,29.78,26.01,26.06,10.06
520,25.74,7.4,10.64,26.01,12.0,18.99,7.36,9.75,27.58,26.03,10.46,29.68,25.98,26.03,10.08
521,25.74,7.34,10.6,26.01,11.95,18.98,7.3,9.72,27.58,26.03,10.45,29.69,25.98,26.03,10.06
522,25.73,7.25,10.53,26.0,11.89,18.95,7.21,9.65,27.58,26.02,10.4,29.7,25.97,26.03,10.01
523,25.74,7.22,10.5,26.01,11.87,18.94,7.18,9.64,27.6,26.03,10.39,29.71,25.98,26.03,10.0
524,25.76,7.2,10.49,26.04,11.86,18.96,7.15,9.63,27.64,26.05,10.39,29.76,26.01,26.06,10.0
525,27.28,6.84,10.47,27.58,11.96,19.8,6.81,9.56,29.37,27.58,10.38,31.73,27.53,27.58,9.98
526,26.76,7.02,10.52,27.05,11.96,19.51,6.99,9.61,28.78,27.06,10.4,31.05,27.02,27.06,10.0
527,26.73,7.01,10.5,27.01,11.95,19.49,6.98,9.6,28.73,27.02,10.38,30.99,26.98,27.03,9.99
528,25.73,7.25,10.51,26.0,11.89,18.93,7.21,9.65,27.57,26.02,10.38,29.67,25.97,26.03,10.0
529,24.37,7.65,10.6,24.63,11.86,18.21,7.61,9.79,26.0,24.65,10.43,27.87,24.61,24.68,10.06
530,24.36,7.69,10.64,24.63,11.9,18.23,7.65,9.81,25.99,24.65,10.46,27.86,24.6,24.67,10.08
531,22.28,8.22,10.69,22.51,11.8,17.07,8.18,9.96,23.59,22.55,10.47,25.13,22.51,22.57,10.12
532,22.29,8.27,10.72,22.51,11.81,17.09,8.23,9.98,23.57,22.56,10.48,25.07,22.51,22.57,10.13
533,19.66,17.8,18.12,19.77,18.61,18.77,17.71,17.56,19.31,19.99,17.49,19.17,19.88,19.99,17.07
534,11.67,10.58,10.75,11.73,11.06,11.12,10.51,10.42,11.45,11.86,10.36,11.37,11.78,11.85,10.11
535,18.07,9.29,10.79,18.23,11.59,14.74,9.24,10.18,18.75,18.32,10.44,19.62,18.26,18.31,10.11
536,19.68,17.82,18.11,19.79,18.63,18.74,17.72,17.5,19.3,20.02,17.39,19.16,19.89,20.0,16.94
537,22.8,20.67,21.03,22.93,21.61,21.73,20.54,20.36,22.34,23.22,20.25,22.19,23.05,23.17,19.73
538,25.67,23.32,23.74,25.83,24.37,24.54,23.17,23.03,25.17,26.16,22.96,25.01,25.95,26.12,22.37
539,25.69,23.34,23.76,25.83,24.4,24.56,23.19,23.05,25.18,26.16,23.01,25.03,25.98,26.09,22.39
540,26.68,24.26,24.67,26.83,25.33,25.48,24.11,23.92,26.17,27.19,23.82,26.0,26.98,27.12,23.2
541,26.76,24.28,24.72,26.9,25.36,25.55,24.13,23.94,26.21,27.27,23.84,26.07,27.05,27.2,23.2
542,22.75,20.63,21.03,22.9,21.55,21.73,20.5,20.36,22.3,23.13,20.28,22.11,23.01,23.17,19.71
543,22.23,20.12,20.54,22.38,21.05,21.26,20.01,19.95,21.81,22.58,19.91,21.64,22.48,22.62,19.38
544,24.42,22.08,22.5,24.55,23.08,23.3,21.92,21.85,23.95,24.82,21.79,23.75,24.69,24.84,21.21
545,24.4,22.06,22.53,24.53,23.08,23.33,21.9,21.81,23.89,24.8,21.79,23.73,24.67,24.82,21.17
546,22.5,20.34,20.79,22.64,21.29,21.56,20.2,20.16,22.01,22.89,20.13,21.84,22.77,22.91,19.56
547,24.42,22.1,22.63,24.56,23.13,23.42,21.94,21.96,23.86,24.87,21.99,23.71,24.69,24.85,21.34
548,25.69,23.29,23.88,25.83,24.4,24.66,23.13,23.15,25.13,26.16,23.2,24.96,25.98,26.12,22.52
549,25.79,23.4,23.92,25.93,24.49,24.72,23.23,23.26,25.24,26.28,23.26,25.08,26.07,26.19,22.6
550,26.59,24.15,24.66,26.73,25.27,25.46,23.97,23.93,26.05,27.12,23.9,25.88,26.88,27.02,23.22
551,26.67,24.2,24.69,26.81,25.32,25.52,24.03,23.95,26.1,27.18,23.9,25.96,26.96,27.08,23.22
552,26.64,24.2,24.71,26.81,25.35,25.52,24.03,23.98,26.1,27.2,23.93,25.93,26.94,27.08,23.24
553,26.93,24.41,24.98,27.08,25.6,25.82,24.26,24.21,26.36,27.5,24.19,26.19,27.23,27.37,23.47
554,25.48,22.86,23.6,25.63,24.14,24.44,22.74,22.91,24.93,26.0,22.93,24.74,25.76,25.95,22.23
555,23.92,21.33,22.22,24.07,22.65,23.05,21.22,21.72,23.4,24.35,21.85,23.22,24.2,24.37,21.22
556,25.71,9.89,12.74,25.96,13.73,19.93,9.82,12.02,27.07,26.05,12.63,28.84,25.96,26.04,12.17
557,25.74,7.38,10.63,26.01,11.7,19.03,7.32,9.84,27.48,26.05,10.57,29.62,25.99,26.04,10.14
558,25.65,22.97,23.69,25.81,24.25,24.55,22.8,23.11,25.09,26.16,23.13,24.95,25.95,26.09,22.45
559,25.6,22.99,23.67,25.77,24.25,24.51,22.83,23.11,25.07,26.14,23.08,24.93,25.91,26.09,22.43
560,25.63,23.03,23.75,25.79,24.29,24.57,22.87,23.19,25.09,26.16,23.24,24.97,25.93,26.09,22.56
561,25.67,23.07,23.82,25.84,24.36,24.64,22.91,23.28,25.11,26.23,23.33,24.99,25.98,26.12,22.65
562,25.67,23.05,23.85,25.84,24.38,24.66,22.89,23.33,25.09,26.26,23.42,24.97,25.98,26.12,22.72
563,26.42,23.72,24.47,26.59,25.09,25.33,23.55,23.89,25.82,27.02,23.94,25.7,26.73,26.88,23.24
564,26.32,23.67,24.47,26.49,25.04,25.28,23.5,23.89,25.74,26.89,23.96,25.62,26.63,26.77,23.24
565,26.76,24.05,24.83,26.93,25.44,25.68,23.88,24.22,26.17,27.39,24.24,26.02,27.07,27.24,23.51
566,28.29,25.4,26.2,28.47,26.87,27.1,25.22,25.53,27.64,29.04,25.5,27.59,28.62,28.8,24.73
567,25.0,22.39,23.09,25.19,23.71,23.91,22.23,22.48,24.43,25.71,22.43,24.37,25.32,25.48,21.75
568,26.19,23.45,24.17,26.36,24.79,25.05,23.26,23.52,25.55,26.98,23.5,25.48,26.52,26.69,22.76
569,28.29,25.36,26.08,28.47,26.77,27.03,25.15,25.38,27.59,38.48,25.31,27.52,28.65,28.8,24.51
570,28.32,25.4,26.17,28.52,26.87,27.1,25.22,25.48,27.64,38.45,25.4,27.59,28.67,28.83,24.63
571,28.71,25.76,26.57,28.92,27.25,27.51,25.55,25.84,28.03,38.63,25.78,28.01,29.08,29.23,24.97
572,29.73,26.72,27.53,29.94,28.24,28.48,26.5,26.83,29.02,38.75,26.75,29.0,30.11,30.27,25.93
573,29.73,26.7,27.51,29.92,28.24,28.46,26.45,26.83,28.97,45.2,26.75,28.94,30.08,30.24,25.96
574,29.92,26.84,27.71,30.11,28.42,28.66,26.62,26.95,29.16,44.3,26.87,29.13,30.27,30.44,26.02
575,30.03,26.97,27.84,30.22,28.55,28.77,26.75,27.1,29.29,45.2,27.02,29.26,30.41,30.55,26.17
576,30.06,26.97,27.84,30.25,28.55,28.77,26.75,27.1,29.29,44.3,27.02,29.26,30.41,30.58,26.17
577,30.03,26.89,27.68,30.22,28.47,28.67,26.67,26.94,29.27,44.3,26.81,29.21,30.38,30.58,25.99
578,30.75,27.32,28.38,30.94,29.1,29.41,27.15,27.65,29.97,39.2,27.57,29.83,31.11,31.31,26.71
579,31.86,27.61,28.92,32.07,29.67,30.28,27.49,28.2,31.17,39.18,28.17,31.13,32.24,32.41,27.28
580,32.34,21.74,24.01,32.6,24.96,28.46,21.65,23.22,32.62,39.1,23.51,33.46,32.68,32.81,22.7
581,31.48,22.16,24.14,31.72,25.06,28.02,22.04,23.34,31.57,39.1,23.56,32.32,31.81,31.97,22.75
582,30.72,27.22,28.28,30.92,29.0,29.33,27.08,27.58,29.92,39.33,27.53,29.83,31.08,31.31,26.64
583,30.72,27.24,28.36,30.92,29.05,29.39,27.1,27.64,29.92,47.74,27.61,29.83,31.08,31.31,26.71
584,30.75,27.29,28.49,30.92,29.1,29.49,27.13,27.77,29.91,39.78,27.82,29.86,31.08,31.31,26.9
585,30.75,27.26,28.49,30.94,29.1,29.49,27.13,27.79,29.89,45.3,27.85,29.86,31.08,31.31,26.93
586,31.11,27.58,28.8,31.3,29.44,29.81,27.44,28.12,30.26,45.34,28.12,30.23,31.44,31.67,27.19
587,30.75,27.26,28.44,30.94,29.1,29.44,27.13,27.71,29.94,44.39,27.68,29.91,31.11,31.31,26.76
588,31.13,27.58,28.68,31.3,29.44,29.72,27.44,27.98,30.32,44.4,27.89,30.32,31.47,31.67,27.02
589,31.14,27.63,28.79,31.33,29.49,29.78,27.49,28.08,30.34,44.4,28.03,30.34,31.47,31.64,27.12
590,31.95,28.33,29.6,32.15,30.27,30.61,28.21,28.85,31.11,44.45,28.85,31.14,32.29,32.47,27.89
591,32.38,28.68,29.97,32.58,30.64,31.0,28.56,29.18,31.53,44.46,29.15,31.53,32.73,32.88,28.21
592,32.38,28.65,30.03,32.58,30.64,31.03,28.53,29.21,31.53,40.15,29.21,31.53,32.73,32.88,28.21
593,31.89,28.22,29.55,32.09,30.22,30.56,28.1,28.77,31.02,44.36,28.77,31.02,32.24,32.44,27.82
594,31.84,28.17,29.53,32.04,30.16,30.51,28.05,28.75,30.97,40.02,28.75,30.94,32.18,32.38,27.82
595,31.84,28.17,29.53,32.04,30.16,30.51,28.05,28.78,30.94,40.05,28.75,30.94,32.18,32.38,27.82
596,32.32,28.57,29.98,32.53,30.62,31.0,28.48,29.21,31.44,44.43,29.21,31.38,32.67,32.88,28.28
597,32.35,28.6,30.03,32.55,30.65,31.06,28.51,29.3,31.44,45.31,29.36,31.41,32.7,32.88,28.39
598,35.32,31.22,32.82,35.54,33.49,33.91,31.12,31.92,34.33,45.4,31.96,34.29,35.7,35.93,30.87
599,35.88,31.72,33.31,36.11,34.03,34.41,31.62,32.43,34.87,44.57,32.46,34.87,36.27,36.5,31.36
600,35.86,31.67,33.23,36.05,33.98,34.33,31.57,32.35,34.82,44.54,32.35,34.85,36.21,36.44,31.28
601,35.91,31.72,33.28,36.14,34.03,34.41,31.62,32.4,34.87,44.54,32.43,34.9,36.3,36.53,31.33
602,34.1,29.97,31.48,34.32,32.22,32.59,29.91,30.62,33.08,43.03,30.59,33.12,34.47,34.69,29.57
603,32.16,28.14,29.61,32.37,30.28,30.69,28.14,28.8,31.15,42.99,28.78,31.15,32.51,32.74,27.82
604,32.01,28.08,29.58,32.21,30.19,30.62,28.05,28.74,30.99,42.89,28.77,30.99,32.35,32.58,27.82
605,31.72,27.87,29.45,31.92,29.97,30.43,27.84,28.65,30.71,43.01,28.76,30.71,32.06,32.29,27.79
606,31.75,27.88,29.4,31.95,29.94,30.4,27.85,28.62,30.75,43.01,28.68,30.72,32.09,32.35,27.74
607,31.75,27.88,29.32,31.95,29.95,30.32,27.85,28.54,30.75,43.03,28.57,30.69,32.09,32.35,27.63
608,31.72,27.86,29.32,31.92,29.92,30.32,27.8,28.49,30.72,43.01,28.52,30.69,32.09,32.33,27.57
609,31.9,28.0,29.5,32.07,30.08,30.51,27.97,28.7,30.91,42.88,28.75,30.89,32.24,32.44,27.8
610,31.86,28.0,29.5,32.07,30.08,30.48,27.97,28.72,30.89,42.88,28.78,30.89,32.21,32.44,27.86
611,31.84,27.95,29.48,32.04,30.05,30.46,27.92,28.64,30.83,43.01,28.73,30.8,32.18,32.41,27.78
612,31.81,27.96,29.45,32.01,30.0,30.46,27.9,28.62,30.83,40.53,28.73,30.8,32.15,32.38,27.76
613,31.81,27.96,29.45,32.01,30.03,30.46,27.9,28.59,30.8,40.5,28.68,30.8,32.18,32.38,27.7
614,31.08,27.29,28.75,31.28,29.28,29.73,27.24,27.94,30.1,39.8,27.99,30.1,31.42,31.67,27.04
615,31.2,27.4,28.83,31.39,29.39,29.82,27.37,27.99,30.21,42.87,27.99,30.21,31.56,31.82,27.03
616,31.31,27.52,29.04,31.51,29.58,30.01,27.49,28.2,30.37,40.64,28.25,30.4,31.65,31.9,27.29
617,31.08,27.29,28.75,31.28,29.31,29.73,27.24,27.94,30.1,40.54,27.99,30.13,31.42,31.67,27.04
618,31.31,27.5,28.96,31.51,29.53,29.95,27.44,28.15,30.32,42.9,28.2,30.35,31.68,31.9,27.24
619,31.84,27.93,29.48,32.04,30.06,30.46,27.9,28.62,30.83,42.93,28.68,30.86,32.18,32.38,27.67
620,31.37,27.52,29.04,31.56,29.61,30.04,27.49,28.22,30.4,42.99,28.28,30.4,31.73,31.96,27.32
621,31.28,27.44,28.97,31.48,29.53,29.96,27.41,28.18,30.29,43.08,28.26,30.32,31.65,31.88,27.3
622,31.28,27.42,28.94,31.51,29.51,29.93,27.39,28.09,30.29,43.6,28.18,30.35,31.65,31.9,27.22
623,31.08,27.22,28.67,31.27,29.29,29.68,27.19,27.92,30.1,43.59,27.97,30.16,31.42,31.67,27.05
624,31.08,27.22,28.7,31.27,29.29,29.71,27.19,27.89,30.1,43.57,27.94,30.13,31.44,31.67,26.99
625,30.92,27.1,28.52,31.11,29.13,29.52,27.07,27.77,29.94,43.6,27.8,29.97,31.28,31.5,26.88
626,27.06,23.75,24.87,27.25,25.45,25.74,23.7,24.11,26.23,36.43,24.04,26.2,27.4,27.62,23.23
627,22.47,19.77,20.68,22.63,21.17,21.39,19.69,20.02,21.8,36.5,19.98,21.8,22.73,22.91,19.29
628,25.83,13.83,16.23,26.05,17.04,21.4,13.78,15.43,26.48,26.41,15.8,27.72,26.09,26.2,15.23
629,26.15,9.78,12.89,26.41,13.81,20.16,9.75,12.05,27.48,26.6,12.66,29.32,26.4,26.49,12.17
630,29.2,9.19,12.93,29.5,14.01,21.88,9.16,11.93,30.95,29.67,12.69,33.26,29.47,29.56,12.16
631,29.19,9.17,12.92,29.49,13.99,21.88,9.13,11.93,30.96,29.66,12.69,33.28,29.46,29.55,12.16
632,22.52,14.36,16.13,22.71,16.76,19.5,14.3,15.45,22.73,23.04,15.68,23.5,22.76,22.88,15.11
633,26.1,13.79,16.27,26.33,17.09,21.56,13.73,15.43,26.8,26.65,15.81,28.09,26.36,26.48,15.23
634,26.09,13.77,16.26,26.32,17.08,21.54,13.73,15.43,26.8,26.65,15.8,28.1,26.35,26.46,15.22
635,26.29,17.02,19.04,26.5,19.76,22.83,16.95,18.27,26.51,26.92,18.51,27.38,26.56,26.7,17.87
636,26.41,19.07,20.82,26.61,21.47,23.67,18.99,20.05,26.33,27.08,20.2,26.93,26.69,26.85,19.5
637,27.82,20.86,22.58,28.0,23.26,25.22,20.78,21.79,27.59,28.54,21.93,28.11,28.11,28.26,21.17
638,24.42,18.65,20.05,24.59,20.7,22.23,18.59,19.38,24.2,25.06,19.45,24.6,24.68,24.81,18.78
639,26.02,22.87,23.88,26.19,24.49,24.74,22.77,23.15,25.33,26.8,23.06,25.33,26.3,26.47,22.29
640,26.06,22.96,24.06,26.22,24.58,24.86,22.84,23.31,25.33,26.81,23.29,25.33,26.34,26.51,22.49
641,30.04,20.53,22.61,30.27,23.52,26.46,20.47,21.76,30.15,30.76,21.97,31.02,30.35,30.5,21.22
642,30.04,20.55,22.61,30.25,23.54,26.44,20.49,21.78,30.17,30.76,21.95,31.04,30.33,30.48,21.21
643,30.04,20.58,22.67,30.27,23.58,26.45,20.52,21.78,30.14,30.76,21.95,31.05,30.35,30.5,21.19
644,26.93,23.31,24.41,27.1,25.06,25.45,23.21,23.63,26.24,27.65,23.53,26.34,27.22,27.39,22.74
645,30.06,20.61,22.67,30.27,23.6,26.48,20.52,21.81,30.14,30.76,21.99,31.05,30.37,30.51,21.24
646,30.04,20.66,22.7,30.25,23.62,26.48,20.55,21.81,30.11,30.76,21.99,31.01,30.35,30.51,21.22
647,30.76,20.51,22.67,30.99,23.67,26.86,20.42,21.78,30.94,31.46,21.98,31.95,31.06,31.21,21.22
648,30.04,20.71,22.74,30.27,23.67,26.49,20.63,21.81,30.13,30.78,21.97,31.02,30.35,30.51,21.19
649,31.18,18.17,20.78,31.44,21.87,26.31,18.1,19.84,31.79,31.89,20.19,33.18,31.5,31.61,19.47
650,26.7,23.14,24.31,26.85,24.92,25.31,23.07,23.56,26.0,27.49,23.53,26.09,26.97,27.14,22.71
651,30.04,20.2,22.47,30.28,23.34,26.44,20.2,21.68,30.16,30.81,21.96,31.12,30.35,30.48,21.19
652,27.59,22.76,24.23,27.75,24.88,25.82,22.74,23.49,27.01,28.4,23.53,27.25,27.86,28.03,22.73
653,27.58,22.9,24.3,27.76,24.95,25.81,22.85,23.54,26.98,28.41,23.53,27.23,27.87,28.03,22.74
654,27.66,24.2,25.49,27.81,26.06,26.39,24.15,24.69,26.84,28.5,24.69,26.91,27.93,28.11,23.82
655,29.81,22.44,24.3,30.03,25.11,27.07,22.41,23.47,29.53,30.61,23.57,30.13,30.13,30.27,22.76
656,30.07,22.41,24.32,30.29,25.18,27.22,22.37,23.48,29.83,30.87,23.57,30.46,30.36,30.53,22.76
657,31.48,-25.59,-16.27,32.09,-13.48,10.79,-25.57,-17.8,39.02,31.14,-15.05,46.57,31.72,31.58,-15.11
