,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
437,28.6,26.62,31.16,29.54,29.18,28.9,30.38,26.65,30.85,29.45,28.38,29.67,30.66,35.51,28.3
438,28.87,26.87,31.5,29.84,29.45,29.2,30.76,26.9,31.2,29.78,28.67,30.01,31.0,35.92,28.56
439,28.92,26.95,31.51,29.9,29.53,29.23,30.76,26.95,31.2,29.84,28.76,30.04,31.01,35.92,28.62
440,28.92,26.94,31.56,29.92,29.53,29.25,30.81,26.97,31.28,29.89,28.78,30.08,31.09,35.97,28.58
441,28.75,26.86,31.59,29.89,29.28,29.2,30.84,26.92,31.28,29.81,28.67,30.08,31.08,46.5,28.39
442,28.72,26.86,31.56,29.89,29.25,29.17,30.81,26.92,31.28,29.78,28.64,30.08,31.08,46.44,28.36
443,28.73,26.82,31.45,29.84,29.31,29.12,30.73,26.87,31.17,29.79,28.65,30.01,30.98,46.31,28.4
444,29.17,27.2,31.91,30.27,29.79,29.57,31.18,27.26,31.62,30.24,29.12,30.44,31.43,31.94,28.87
445,29.49,27.58,32.44,30.72,30.06,29.97,31.69,27.8,32.14,30.83,29.46,31.06,31.94,32.46,147.26
446,31.44,29.25,36.84,32.62,32.1,31.83,33.62,29.51,34.13,32.93,31.28,32.97,33.89,34.54,149.27
447,29.12,27.17,40.3,30.44,29.68,29.57,31.29,27.46,31.74,30.83,29.03,30.7,31.54,47.18,146.92
448,27.65,-97.82,35.85,32.77,28.05,14.4,30.0,-5.28,30.46,29.23,27.78,29.27,30.24,45.92,27.19
449,29.03,-96.46,35.8,34.29,29.49,15.85,31.56,-3.89,32.02,30.64,29.2,30.76,31.81,47.5,28.55
450,29.38,-96.19,35.71,34.6,29.84,16.15,31.88,-3.62,32.34,30.91,29.49,31.07,32.13,33.06,28.92
451,29.81,-387.81,35.67,43.45,30.39,-16.32,32.19,-77.3,32.66,31.34,29.96,31.38,32.45,48.11,29.41
452,32.72,-385.08,36.14,46.51,33.36,-13.35,35.34,-74.56,35.85,34.19,32.88,34.44,35.62,58.3,32.28
453,33.19,-384.52,36.82,47.1,33.8,-12.74,36.01,-74.04,36.53,34.78,33.38,35.07,36.3,58.03,32.7
454,26.28,-13.55,35.5,36.8,27.09,23.41,34.8,14.42,35.24,31.19,26.73,34.88,35.1,81.71,26.12
455,26.16,-100.53,38.02,42.55,27.06,13.82,37.3,-8.04,37.79,32.56,26.7,37.74,37.66,57.8,26.11
456,26.24,23.54,38.04,38.92,27.09,27.91,37.33,23.61,37.8,32.6,26.83,37.74,37.66,57.71,26.11
457,21.88,18.5,39.11,41.93,22.93,24.05,38.48,18.56,38.94,31.43,22.7,39.84,38.88,56.47,22.04
458,22.27,18.37,44.95,46.37,23.51,25.06,44.0,18.39,44.79,34.93,23.28,38.33,44.7,58.07,22.57
459,26.16,23.3,40.79,42.5,27.12,28.26,40.1,23.28,40.57,34.21,26.99,40.89,40.47,57.75,26.11
460,23.23,20.22,40.15,40.98,24.22,25.5,39.31,20.2,39.95,32.59,24.06,35.81,39.84,57.68,23.31
461,21.56,18.9,42.14,34.61,22.43,24.27,40.38,18.86,41.95,32.89,22.33,12.0,41.72,57.65,21.6
462,20.93,17.24,44.12,45.72,22.08,23.88,43.21,17.22,43.97,33.87,21.96,37.48,43.89,57.59,21.21
463,21.84,18.57,41.91,43.07,22.86,24.46,41.04,18.56,41.74,32.97,22.77,36.26,41.65,57.58,22.0
464,26.4,24.38,38.05,37.34,27.02,28.28,37.19,24.33,37.8,32.59,27.05,33.68,37.63,57.69,26.12
465,25.31,23.3,36.89,36.54,25.98,27.18,36.08,23.23,36.64,31.54,25.98,33.43,36.49,57.67,25.09
466,21.65,19.06,36.85,37.77,22.48,23.75,36.13,19.02,36.67,30.02,22.4,33.76,36.56,57.57,21.67
467,21.55,19.19,35.19,36.03,22.3,23.46,34.5,19.16,35.01,29.02,22.22,32.88,34.9,57.57,21.52
468,25.06,23.16,35.14,34.75,25.72,26.68,34.37,23.11,34.89,30.43,25.63,32.42,34.74,57.62,24.85
469,25.29,23.39,35.16,34.7,25.96,26.87,34.4,23.34,34.91,30.55,25.83,32.41,34.76,57.63,25.09
470,26.28,24.57,35.28,34.48,26.87,27.84,34.5,24.52,35.02,31.02,26.78,32.44,34.86,57.65,26.02
471,22.99,20.55,36.71,37.23,23.78,24.91,35.98,20.53,36.54,30.48,23.63,33.57,36.42,56.43,22.97
472,24.25,22.29,35.25,35.29,24.92,25.96,34.53,22.23,35.04,30.18,24.83,32.85,34.9,56.43,24.11
473,26.2,24.59,35.19,34.5,26.76,27.79,34.44,24.54,34.96,30.94,26.76,32.45,34.79,56.47,25.89
474,21.43,19.11,35.19,36.15,22.19,23.37,34.52,19.07,35.01,28.99,22.14,33.11,34.92,56.37,21.41
475,26.42,24.81,35.17,34.45,27.0,27.97,34.4,24.76,34.91,31.03,26.97,32.51,34.74,56.44,26.12
476,26.39,24.78,35.14,34.47,26.99,27.94,34.4,24.73,34.91,31.02,26.94,32.49,34.74,56.44,26.12
477,26.39,24.76,35.12,34.36,26.97,27.91,34.35,24.71,34.86,30.96,26.92,32.41,34.69,35.37,26.12
478,26.42,24.83,35.02,34.31,26.99,27.96,34.29,24.76,34.79,30.95,26.97,32.49,34.62,35.28,26.12
479,26.39,24.74,35.1,34.32,26.99,27.92,34.33,24.69,34.85,30.97,26.92,32.28,34.68,35.33,26.12
480,26.36,24.72,35.01,34.31,26.97,27.86,34.24,24.64,34.74,30.89,26.84,32.36,34.58,35.23,26.12
481,26.36,24.75,35.0,34.31,26.99,27.89,34.26,24.67,34.77,30.92,26.87,32.33,34.6,35.23,26.12
482,27.36,25.97,35.01,33.95,27.88,28.83,34.25,25.89,34.77,31.31,27.86,32.14,34.59,35.28,27.04
483,26.43,25.08,34.69,33.94,26.97,27.99,33.95,24.95,34.45,30.72,26.97,32.13,34.29,34.97,26.12
484,26.58,25.87,29.83,28.41,26.92,27.61,29.22,25.74,29.59,28.04,26.92,28.56,29.44,30.12,26.13
485,26.54,25.63,30.99,29.92,26.94,27.65,30.37,25.5,30.75,28.71,26.93,29.9,30.6,31.27,26.13
486,23.32,21.93,30.7,30.75,23.86,24.63,30.15,21.84,30.51,27.24,23.81,30.21,30.4,30.94,23.11
487,23.32,21.93,30.72,30.78,23.86,24.63,30.15,21.84,30.51,27.25,23.81,30.23,30.4,30.94,23.11
488,22.59,21.05,30.88,31.27,23.19,23.94,30.34,20.96,30.7,27.03,23.08,30.55,30.57,31.09,22.46
489,23.29,21.87,30.8,30.97,23.86,24.6,30.25,21.79,30.62,27.29,23.79,30.38,30.5,31.02,23.11
490,22.59,21.05,30.88,31.27,23.19,23.94,30.34,20.96,30.7,27.03,23.08,30.57,30.57,31.07,22.48
491,22.59,21.05,30.88,31.29,23.17,23.94,30.34,20.96,30.68,27.03,23.1,30.55,30.57,31.07,22.46
492,23.29,21.87,30.69,30.81,23.83,24.56,30.15,21.78,30.51,27.21,23.77,30.24,30.37,30.92,23.11
493,23.28,21.85,30.8,30.92,23.83,24.57,30.25,21.76,30.62,27.27,23.77,30.36,30.5,31.0,23.11
494,22.6,21.1,30.78,31.1,23.19,23.95,30.21,21.01,30.58,26.97,23.12,30.43,30.47,30.99,22.46
495,20.21,18.19,31.98,33.52,20.91,21.86,31.46,18.11,31.83,26.68,20.87,32.23,31.73,32.18,20.22
496,20.16,18.22,31.52,32.91,20.83,21.85,31.01,18.15,31.37,26.39,20.83,31.74,31.27,31.71,20.12
497,21.26,19.52,31.04,31.9,21.88,22.78,30.51,19.44,30.87,26.56,21.85,31.0,30.76,31.26,21.18
498,21.16,19.4,31.05,31.92,21.78,22.68,30.53,19.32,30.89,26.51,21.73,31.01,30.78,31.25,21.08
499,21.28,19.54,31.06,31.93,21.9,22.8,30.53,19.46,30.89,26.58,21.85,30.99,30.78,31.26,21.2
500,21.27,19.52,31.06,31.94,21.9,22.78,30.53,19.44,30.89,26.59,21.85,31.02,30.78,31.25,21.18
501,21.3,19.54,31.06,31.91,21.94,22.8,30.52,19.46,30.87,26.57,21.85,30.99,30.78,31.24,21.22
502,23.27,21.79,31.22,31.42,23.84,24.63,30.65,21.68,31.02,27.49,23.75,30.81,30.9,31.44,23.11
503,23.28,21.84,31.09,31.27,23.86,24.67,30.54,21.73,30.9,27.44,23.82,30.68,30.77,31.33,23.11
504,23.27,21.79,31.22,31.45,23.84,24.63,30.65,21.68,31.02,27.48,23.75,30.81,30.9,31.44,23.11
505,23.24,21.74,31.36,31.61,23.84,24.64,30.79,21.63,31.16,27.56,23.73,30.95,31.03,31.59,23.08
506,20.16,18.31,30.97,32.12,20.79,21.8,30.44,18.24,30.8,26.04,20.8,31.07,30.72,31.14,20.09
507,20.2,18.19,32.36,33.83,20.86,22.01,31.81,18.13,32.18,26.86,20.95,32.6,32.09,32.56,20.14
508,21.28,19.42,32.11,33.25,21.92,22.92,31.55,19.34,31.93,27.16,21.96,32.05,31.84,32.33,21.15
509,21.32,19.45,31.8,32.88,21.95,22.87,31.25,19.37,31.62,26.99,21.93,31.8,31.51,31.98,21.2
510,21.22,19.32,31.92,33.06,21.86,22.79,31.37,19.24,31.73,26.99,21.82,31.95,31.63,32.09,21.13
511,23.32,21.71,31.95,32.32,23.87,24.75,31.37,21.62,31.74,27.89,23.86,31.59,31.61,32.15,23.09
512,23.31,21.68,32.1,32.53,23.92,24.78,31.51,21.59,31.89,28.0,23.89,31.76,31.76,32.29,23.11
513,21.36,19.38,32.73,33.89,22.06,23.03,32.14,19.3,32.55,27.55,22.02,32.51,32.44,32.93,21.28
514,23.31,21.67,32.71,33.2,23.9,24.88,32.09,21.59,32.5,28.33,23.94,32.23,32.37,32.92,23.08
515,21.13,19.37,31.79,32.92,21.71,22.8,31.24,19.29,31.61,26.89,21.8,31.81,31.5,31.97,20.98
516,20.44,18.59,31.91,33.28,21.0,22.17,31.35,18.5,31.73,26.64,21.14,32.04,31.63,32.07,20.29
517,21.02,19.19,32.71,33.91,21.56,22.84,32.14,19.1,32.53,27.33,21.77,32.33,32.43,32.89,20.84
518,21.23,19.41,32.33,33.54,21.77,22.99,31.76,19.33,32.13,27.22,21.96,32.35,32.04,32.43,21.03
519,21.44,19.2,34.96,35.99,22.12,23.39,34.27,19.14,34.74,28.81,22.24,33.17,34.63,34.99,21.33
520,21.44,19.2,34.96,35.99,22.12,23.39,34.27,19.14,34.74,28.81,22.24,33.17,34.63,34.99,21.33
521,14.96,12.35,31.76,34.91,15.7,17.09,31.27,12.32,31.63,24.32,15.93,32.63,31.59,31.77,15.06
522,14.87,11.84,34.85,38.26,15.76,17.29,34.29,11.81,34.73,26.06,15.98,34.36,34.71,34.87,15.07
523,20.36,18.44,33.24,34.84,20.9,22.42,32.65,18.38,33.04,27.39,21.32,33.42,32.95,33.27,20.11
524,20.36,19.08,33.45,34.83,26.26,23.01,32.84,19.03,33.23,28.69,22.1,33.52,33.15,33.49,18.7
525,19.17,18.02,35.16,37.31,30.33,22.52,34.56,17.96,34.97,30.3,21.7,35.59,34.89,35.22,16.31
526,19.23,17.98,35.15,37.39,30.58,22.51,34.6,17.92,35.0,30.39,21.72,35.66,34.91,35.24,16.42
527,25.37,25.96,35.04,34.7,43.58,29.06,34.38,25.91,34.8,34.39,28.7,34.17,34.63,35.12,20.17
528,25.94,26.75,35.28,34.74,45.82,29.76,34.6,26.67,35.03,49.38,29.47,34.3,34.87,35.38,20.33
529,25.61,26.32,35.24,34.74,44.42,29.38,34.55,26.24,35.0,48.95,29.02,34.3,34.82,35.32,20.24
530,26.62,28.0,32.61,30.89,41.88,30.12,31.89,27.88,32.33,47.85,29.83,31.09,32.12,32.67,23.84
531,30.89,30.18,35.12,33.3,30.99,32.41,34.35,30.03,34.78,16.71,31.45,33.48,34.56,35.18,30.06
532,30.9,30.25,35.09,33.27,30.93,32.38,34.32,30.03,34.78,16.65,31.36,33.49,34.56,35.18,30.03
533,30.92,30.34,35.13,33.27,31.0,32.46,34.35,30.09,34.78,16.74,31.51,33.45,34.56,35.18,29.99
534,31.18,30.5,35.19,33.41,31.35,32.64,34.44,30.25,34.9,32.89,31.77,33.57,34.69,35.31,30.3
535,31.21,30.49,35.25,33.51,31.41,32.7,34.54,30.25,34.97,32.96,31.8,33.67,34.78,35.41,30.37
536,32.14,31.21,36.16,34.37,32.38,33.57,35.42,30.99,35.87,33.87,32.65,34.53,35.68,36.38,31.31
537,33.06,32.14,37.2,35.39,33.24,34.54,36.47,31.92,36.93,34.81,33.56,35.56,36.7,37.46,32.17
538,33.92,32.91,38.12,36.27,34.15,35.4,37.35,32.68,37.82,35.7,34.42,36.44,37.61,38.36,33.04
539,32.0,31.1,36.16,34.28,32.17,33.46,35.39,30.88,35.84,33.75,32.51,34.47,35.62,36.28,31.14
540,32.0,31.14,36.16,34.28,32.17,33.46,35.36,30.92,35.84,33.71,32.47,34.47,35.62,36.28,31.1
541,33.01,32.06,37.16,35.27,33.17,34.42,36.38,31.83,36.84,34.68,33.43,35.46,36.64,37.33,32.13
542,33.01,31.93,36.96,35.1,33.24,34.38,36.21,31.71,36.66,34.61,33.44,35.26,36.44,37.09,32.16
543,34.0,32.95,38.2,36.21,35.79,35.57,37.43,32.74,37.9,36.16,34.66,36.38,37.66,38.37,32.96
544,35.28,34.59,40.21,38.02,38.95,37.31,39.36,34.38,39.86,38.26,36.31,38.27,39.65,40.39,33.9
545,34.61,33.62,39.13,37.06,37.37,36.37,38.3,33.44,38.82,37.16,35.43,37.27,38.58,39.31,33.4
546,36.06,35.2,40.9,38.77,41.24,38.08,40.07,35.02,40.57,39.39,37.25,38.99,40.35,55.9,34.56
547,37.85,37.7,43.77,41.53,50.1,40.76,42.88,37.51,43.42,43.55,40.15,41.72,43.15,58.82,35.45
548,38.92,37.4,43.36,41.11,39.32,40.38,42.45,37.2,43.02,40.69,39.35,41.34,42.75,58.42,38.01
549,40.2,38.58,44.7,42.41,40.6,41.7,43.79,38.38,44.34,42.02,40.59,42.61,44.07,59.8,39.25
550,41.86,40.26,46.91,44.44,45.09,43.69,45.92,40.1,46.5,44.66,42.68,44.64,46.21,61.99,40.6
551,39.13,37.29,43.45,41.12,39.55,40.43,42.49,37.14,43.07,40.81,39.36,41.31,42.8,58.43,38.29
552,43.18,44.06,51.34,48.54,69.91,47.91,50.22,43.88,50.89,53.74,47.74,48.81,50.58,66.4,39.02
553,42.77,42.45,49.51,46.81,59.03,46.16,48.42,42.28,49.08,49.81,45.6,47.03,48.77,64.47,39.9
554,32.96,31.38,41.03,34.73,33.31,34.15,36.47,31.31,36.68,35.42,33.22,34.81,36.81,39.54,32.21
555,26.75,25.39,48.95,28.19,27.01,27.69,31.49,25.36,30.68,32.16,26.91,27.88,32.1,42.0,26.15
556,29.65,28.13,49.15,31.28,29.97,30.66,34.43,28.14,33.78,34.57,29.85,31.07,34.72,43.36,28.95
557,29.89,28.23,47.69,31.25,30.29,30.7,34.2,28.2,33.68,34.34,30.0,31.09,34.51,42.44,29.28
558,29.62,28.55,56.77,31.59,36.69,31.15,35.63,28.52,34.5,38.09,30.74,31.15,35.94,48.31,28.31
559,29.69,28.49,56.65,31.51,35.13,31.05,35.54,28.46,34.42,37.67,30.56,31.08,35.88,48.32,28.52
560,29.72,28.1,54.3,31.11,30.13,30.62,34.93,28.07,33.89,35.69,29.84,30.75,35.21,46.67,29.11
561,32.92,31.12,57.27,34.15,33.3,33.91,38.64,31.09,37.79,39.06,33.05,32.27,39.01,50.13,32.18
562,30.21,28.4,57.04,31.32,30.72,30.94,35.47,28.34,34.26,36.68,30.3,30.86,35.76,48.6,29.65
563,26.02,24.46,58.44,27.03,26.42,26.65,31.73,24.43,30.07,33.63,26.04,26.4,32.03,47.81,25.54
564,25.97,24.46,54.41,27.05,26.35,26.65,31.26,24.43,29.87,32.65,26.0,26.54,31.53,45.15,25.47
565,26.37,24.9,56.8,27.47,26.72,27.08,31.96,24.85,30.46,33.52,26.37,26.93,32.26,46.87,25.85
566,30.81,29.07,53.68,32.19,31.2,31.71,35.86,29.07,34.96,36.38,30.87,31.92,36.14,46.76,30.15
567,65.01,-742.18,49.79,42.69,27.87,113.85,32.37,-228.78,30.87,33.14,83.24,29.79,32.37,42.23,25.22
568,-37.75,-1554.98,42.5,50.87,-98.82,2.64,0.25,-1129.6,-18.64,-16.07,-11.49,28.1,-7.3,2.76,-63.68
569,28.16,-421.63,54.85,37.84,24.91,-9.62,30.01,-93.07,28.69,31.67,29.81,24.99,30.38,47.84,24.09
570,28.38,27.02,54.33,29.76,28.66,29.26,33.67,26.91,32.7,34.6,28.46,29.3,34.04,47.63,27.74
571,28.74,27.42,50.28,30.0,29.07,29.52,33.31,27.2,32.59,33.85,28.77,29.63,33.65,47.63,28.12
572,28.86,27.43,54.46,30.0,29.25,29.58,33.89,27.23,32.91,34.92,28.83,29.52,34.23,47.66,28.27
573,29.34,27.73,53.63,30.31,29.82,29.99,34.11,27.55,33.21,35.12,29.31,29.85,34.45,48.15,28.83
574,29.15,27.95,54.38,30.59,35.76,30.41,34.49,27.8,33.6,36.93,30.0,30.12,34.86,46.65,27.98
575,28.5,26.77,53.55,29.43,28.99,29.13,33.31,26.69,32.35,34.44,28.47,28.93,33.65,82.45,28.01
576,27.79,26.28,53.48,28.92,28.16,28.52,32.82,0.0,31.82,33.89,27.79,28.39,33.16,69.83,27.22
577,27.11,25.66,55.97,28.27,27.45,27.84,32.54,0.0,31.34,33.9,27.08,27.68,32.9,71.94,26.55
578,30.66,29.29,50.34,31.79,31.05,31.5,35.0,0.0,34.43,35.34,30.63,31.49,35.32,44.35,30.03
579,33.03,32.09,50.19,34.42,33.25,34.16,37.31,31.86,36.95,37.18,33.16,34.18,37.63,45.48,32.18
580,30.81,29.58,50.34,31.77,31.14,31.59,34.99,29.46,34.48,35.3,30.69,31.44,35.27,48.16,30.15
581,30.81,29.55,55.81,31.73,31.14,31.68,35.92,29.46,35.1,36.74,30.72,30.95,36.23,48.19,30.12
582,32.83,31.42,53.87,33.86,33.25,33.76,37.41,31.33,36.84,37.84,32.8,33.52,37.7,48.58,32.13
583,32.53,31.17,50.76,33.33,32.94,33.42,36.94,31.04,36.61,36.99,32.47,31.99,37.27,48.26,31.87
584,31.63,30.3,50.41,32.4,32.04,32.49,36.02,30.18,35.63,36.21,31.6,31.23,36.34,48.27,30.95
585,32.59,31.17,50.38,33.23,33.07,33.42,36.93,31.04,36.63,36.99,32.53,31.75,37.26,56.91,31.89
586,32.86,31.46,50.38,33.54,33.37,33.73,37.24,31.33,36.98,37.26,32.84,31.88,37.59,48.61,32.15
587,32.49,31.16,50.38,33.2,32.87,33.38,36.93,31.03,36.64,36.93,32.43,31.64,37.28,48.58,31.76
588,32.91,31.53,50.33,33.61,33.31,33.84,37.38,31.4,37.14,37.25,32.85,31.73,37.74,48.62,32.17
589,32.83,31.49,50.37,33.59,33.22,33.76,37.32,31.39,37.07,37.21,32.8,31.81,37.67,48.65,32.13
590,30.68,29.0,53.75,31.62,31.18,31.4,35.49,28.94,34.77,36.21,30.54,31.11,35.78,46.74,30.12
591,29.92,-95.24,50.78,35.12,37.94,16.94,34.95,-2.89,34.39,37.11,30.83,31.16,35.22,46.6,28.63
592,29.78,27.61,50.74,31.48,37.44,31.0,34.87,28.24,34.34,36.94,30.72,31.1,35.15,46.6,28.47
593,25.52,23.85,50.49,26.34,26.01,25.97,30.23,23.83,29.33,31.41,25.43,25.87,30.46,46.64,25.1
594,25.57,23.99,50.67,26.48,25.99,26.06,30.42,20.78,29.5,28.34,25.49,22.86,30.65,48.49,25.1
595,26.57,24.98,50.7,27.58,26.96,27.11,31.39,21.75,30.58,29.13,26.47,23.99,31.65,48.51,26.06
596,29.68,28.49,50.74,31.45,36.83,31.04,34.97,25.27,34.42,33.6,30.6,28.03,35.22,48.08,28.33
597,30.79,28.79,50.73,31.73,31.46,31.37,35.17,28.73,34.63,35.71,30.72,31.44,35.42,69.72,30.26
598,30.63,28.57,50.73,31.48,31.24,31.13,34.95,28.51,34.4,35.52,30.48,31.16,35.2,48.62,30.12
599,29.36,27.44,50.3,30.24,29.92,29.9,33.79,27.39,33.16,34.47,29.25,29.88,34.03,48.96,28.85
600,28.23,26.41,50.28,29.14,28.69,28.78,32.8,26.36,32.1,33.52,28.1,28.77,33.04,50.37,27.69
601,28.73,26.91,51.89,29.71,29.19,29.32,33.58,26.88,32.82,34.31,28.62,29.34,33.82,71.08,28.17
602,29.3,27.19,50.53,30.03,29.91,29.72,33.67,27.19,33.03,34.4,29.1,29.7,33.92,46.57,28.82
603,31.76,29.31,50.48,32.13,32.5,32.06,35.96,29.33,35.56,36.39,31.52,30.81,36.26,46.65,31.33
604,31.13,28.75,50.49,31.6,31.8,31.46,35.33,28.78,34.85,35.85,30.87,30.68,35.58,46.77,30.65
605,30.8,28.5,50.73,31.34,31.42,31.18,35.15,28.53,34.64,35.63,30.56,30.3,35.4,46.63,30.3
606,29.35,27.12,50.72,29.97,29.94,29.68,33.66,27.16,32.99,34.42,29.1,29.59,33.87,48.58,28.87
607,29.68,27.32,50.55,30.19,30.35,29.94,33.84,27.36,33.21,34.63,29.4,29.8,34.05,48.59,29.22
608,30.99,28.5,50.49,31.39,31.67,31.2,35.1,28.54,34.59,35.69,30.66,30.52,35.37,48.65,30.52
609,31.98,29.45,50.47,32.27,32.73,32.22,36.1,29.45,35.71,36.52,31.68,30.98,36.37,48.67,31.52
610,31.97,29.47,50.75,32.3,32.67,32.21,36.21,29.5,35.8,36.57,31.63,30.89,36.48,48.67,31.48
611,31.77,29.31,50.55,32.12,32.43,32.04,36.02,29.34,35.62,36.35,31.46,30.71,36.29,51.04,31.25
612,31.62,29.2,50.74,32.05,32.25,31.92,36.0,29.26,35.59,36.3,31.31,30.6,36.28,56.97,31.1
613,30.84,28.43,50.64,31.34,31.47,31.1,35.08,28.48,34.57,35.6,30.52,30.39,35.33,51.03,30.33
614,30.46,28.3,50.24,31.1,30.97,30.9,35.06,28.32,34.59,35.41,30.29,29.5,35.34,48.64,29.84
615,33.1,31.99,50.72,35.74,47.72,35.91,40.15,32.69,40.17,42.91,35.63,32.3,40.55,50.03,31.44
616,34.01,31.16,50.43,35.24,45.24,35.36,39.58,32.13,39.48,41.42,35.28,31.92,39.88,48.74,32.18
617,28.64,26.5,50.7,29.32,29.13,28.96,33.03,26.52,32.18,33.79,28.39,28.9,33.14,52.64,28.11
618,28.61,26.47,50.58,29.29,29.05,28.94,33.03,26.5,32.18,33.7,28.31,28.9,33.14,68.45,28.06
619,28.64,26.45,50.59,29.29,29.13,28.94,33.03,26.47,32.2,33.76,28.33,28.9,33.14,56.95,28.12
620,30.93,28.47,50.55,31.98,36.99,31.8,35.97,29.0,35.48,37.33,31.49,30.24,36.18,50.98,29.75
621,30.93,28.47,50.55,31.98,36.99,31.8,35.97,29.0,35.48,37.33,31.49,30.24,36.18,50.98,29.75
622,32.46,29.76,50.85,33.55,41.22,33.56,37.78,30.53,37.47,39.46,33.33,31.1,38.04,54.96,30.99
623,32.48,29.77,50.28,33.57,41.19,33.55,37.72,30.52,37.44,39.37,33.35,31.07,37.99,54.96,30.98
624,31.61,29.12,56.03,32.33,35.39,32.26,37.16,29.43,36.34,38.49,31.77,30.24,37.36,54.96,30.67
625,34.26,31.59,54.52,35.82,48.18,35.96,40.83,32.65,40.54,43.34,35.9,32.02,41.17,54.97,32.16
626,28.44,26.27,50.55,29.09,28.98,28.65,32.87,26.27,31.99,33.68,28.14,28.65,32.95,43.52,27.92
627,28.13,26.08,55.54,28.91,28.59,28.43,33.33,26.11,32.15,34.55,27.89,28.36,33.42,46.62,27.59
628,28.07,25.94,52.68,28.8,28.6,28.32,32.84,25.98,31.81,33.81,27.81,28.31,32.94,44.54,27.53
629,29.52,-95.56,52.81,34.55,36.38,17.04,35.21,-3.21,34.43,37.29,30.4,29.56,35.35,45.72,28.56
630,36.15,-12.16,53.07,36.18,52.7,45.14,40.6,18.48,40.41,44.82,41.22,31.91,40.96,48.36,30.71
631,36.68,6.38,51.99,38.36,68.37,49.79,43.36,25.12,43.59,49.72,44.33,33.3,43.82,49.13,27.54
632,30.84,29.46,54.65,33.62,47.62,34.19,38.42,30.38,37.84,42.45,33.74,30.88,38.65,48.43,28.97
633,28.31,26.25,54.59,29.16,28.84,28.7,33.46,26.28,32.31,34.54,28.13,28.59,33.52,46.14,27.74
634,28.24,26.23,55.92,29.16,28.66,28.65,33.63,26.28,32.4,34.79,28.02,28.55,33.72,47.04,27.61
635,28.14,-97.49,50.7,32.68,29.46,14.87,32.85,-5.16,31.97,33.73,28.08,28.62,32.97,46.55,27.44
636,28.12,-13.51,52.65,30.2,28.5,24.08,33.06,16.12,32.02,33.86,27.9,28.55,33.13,46.55,27.5
637,28.09,26.11,52.61,29.01,28.44,28.47,33.03,26.14,32.02,33.81,27.88,28.52,33.13,44.69,27.44
638,29.35,27.63,50.54,30.79,35.48,30.44,34.71,27.86,34.03,36.46,30.09,29.6,34.88,44.42,28.42
639,0.55,19.97,51.64,48.49,285.55,57.19,50.77,35.39,51.37,112.57,57.95,48.58,51.04,52.19,-24.78
640,32.48,31.39,50.64,36.19,57.91,37.3,40.68,32.66,40.67,45.96,36.98,32.44,41.08,47.19,29.98
641,30.11,27.89,52.26,30.79,30.68,30.46,34.87,27.89,34.05,35.54,29.85,29.6,35.15,45.57,29.53
642,29.86,27.81,52.26,30.73,30.75,30.34,34.84,27.81,34.01,35.49,29.72,29.59,35.08,46.55,29.2
643,30.05,27.95,51.43,30.78,30.53,30.4,34.8,27.9,34.04,35.27,29.8,29.63,35.05,46.55,29.42
644,29.46,31.23,51.93,34.03,54.87,34.07,38.5,31.2,38.12,44.08,34.05,31.38,38.84,47.11,27.03
645,31.45,31.41,52.74,34.2,47.64,34.3,38.8,31.38,38.38,42.45,34.1,31.28,39.14,47.63,29.8
646,31.59,31.21,71.56,34.05,44.48,34.05,40.86,31.18,39.22,45.4,33.67,30.89,41.23,58.97,30.05
647,43.39,48.6,60.33,51.43,96.64,53.12,58.79,48.56,60.03,67.81,53.26,39.67,59.65,60.89,38.59
648,50.13,58.69,73.47,61.45,128.65,64.14,71.52,58.63,73.17,85.5,64.69,44.59,72.69,74.26,43.42
649,49.14,57.22,71.41,59.93,124.26,62.48,69.53,57.11,71.11,82.87,63.04,43.81,70.64,72.11,42.69
650,31.66,31.42,55.06,34.17,44.61,34.24,39.12,31.36,38.61,42.02,33.83,30.85,39.49,48.87,30.08
651,31.8,30.55,275.45,33.8,38.75,33.35,65.58,30.51,50.82,87.93,32.75,27.28,66.26,186.18,30.65
652,31.82,29.54,63.01,32.38,32.34,32.24,38.05,29.5,36.79,39.26,31.55,29.79,38.37,52.86,31.14
653,41.06,44.65,55.16,47.4,83.86,49.05,53.78,44.65,54.88,60.84,48.84,37.39,54.58,55.71,37.09
654,50.06,58.58,73.55,61.47,128.21,64.48,71.52,58.52,73.18,85.19,64.5,44.27,72.7,74.21,43.37
655,41.21,45.04,69.44,48.0,83.88,49.47,56.07,45.04,56.35,64.19,49.12,37.72,56.89,64.87,37.1
656,40.0,43.33,50.96,48.07,78.77,47.36,50.13,43.33,50.67,56.82,47.21,48.07,50.45,51.48,36.22
