,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
437,46.09,42.9,41.6,42.52,46.61,45.62,44.96,41.94,44.41,46.12,40.93,43.73,40.84,46.64,40.51
438,47.05,42.94,41.73,43.65,47.61,45.75,46.06,43.31,45.46,46.26,41.01,43.87,41.85,47.61,40.72
439,47.8,44.0,42.97,44.31,48.42,46.75,46.84,43.83,46.23,47.22,41.94,44.99,42.44,48.37,42.06
440,47.05,44.62,43.57,43.65,52.57,47.45,46.15,43.27,45.54,47.97,42.52,45.66,41.81,47.61,42.61
441,47.8,43.96,42.92,44.39,48.32,46.7,46.88,43.96,46.27,47.22,41.89,44.99,42.47,48.37,41.98
442,53.22,44.65,43.61,49.53,53.66,47.49,52.25,49.19,51.57,47.97,42.56,45.7,47.34,53.81,42.69
443,60.51,49.82,48.7,56.09,60.95,52.83,59.35,55.6,58.58,53.42,47.44,51.03,53.66,61.23,47.72
444,60.62,56.48,55.15,56.2,61.01,60.07,59.35,55.65,58.63,60.73,53.83,57.86,53.71,61.4,53.94
445,70.61,56.58,55.15,42.78,70.7,60.18,81.91,42.0,74.45,60.84,53.88,57.97,36.16,70.96,53.93
446,57.05,42.83,40.81,42.59,57.25,69.58,61.65,41.97,57.94,70.57,36.27,56.83,38.61,57.53,40.57
447,78.38,42.79,41.29,58.46,79.07,56.4,78.63,57.53,63.41,57.12,38.69,49.72,53.72,79.29,40.74
448,50.0,59.08,56.79,26.94,74.2,77.16,59.78,26.22,51.83,78.78,53.89,68.37,21.89,62.6,55.86
449,44.72,27.18,25.36,26.92,78.32,49.2,51.93,26.22,45.41,49.93,22.02,39.72,22.84,64.23,25.29
450,63.61,27.14,25.51,27.07,83.93,44.06,80.37,26.21,77.83,44.7,23.0,37.54,19.28,63.68,25.32
451,66.92,27.06,24.79,26.97,78.25,62.42,85.49,26.17,81.96,63.44,19.44,45.78,18.47,66.93,25.15
452,66.94,26.89,24.58,26.97,78.27,65.65,85.58,26.19,82.01,66.72,18.62,47.5,18.44,66.95,25.09
453,68.51,26.87,24.56,26.99,78.24,65.65,87.95,26.18,83.94,66.74,18.61,47.51,18.15,68.49,25.09
454,78.31,26.86,24.49,26.93,78.2,67.18,102.78,26.08,88.36,68.29,18.3,48.33,16.16,78.18,25.06
455,75.65,26.71,24.01,26.76,78.21,76.71,98.87,26.02,85.16,77.99,16.29,53.42,16.51,75.52,24.9
456,66.0,26.59,24.03,26.65,74.11,74.11,84.35,25.99,73.37,75.36,16.64,51.99,18.28,66.0,24.86
457,65.7,26.6,24.38,20.73,73.95,64.74,87.16,19.84,74.57,65.79,18.43,46.89,11.42,65.6,24.94
458,66.06,20.52,18.14,-6.95,69.21,64.31,103.37,-8.13,82.58,65.43,11.51,43.88,-21.15,65.31,18.89
459,65.24,-7.94,-10.6,60.63,78.99,64.03,64.22,60.33,63.26,65.43,-21.3,30.97,58.48,66.03,-8.56
460,65.37,61.53,59.68,61.03,79.06,64.76,64.46,61.03,63.5,65.42,58.89,62.55,58.87,66.09,58.72
461,65.23,61.82,60.25,60.44,75.06,64.94,64.27,59.78,63.38,65.61,59.29,62.96,58.58,65.96,59.41
462,64.16,61.52,58.38,59.56,75.04,64.82,63.33,58.73,62.39,65.41,59.01,62.36,57.78,64.89,58.29
463,65.65,60.62,24.73,27.03,74.11,63.75,83.55,26.16,72.84,64.34,58.2,61.33,19.09,65.64,57.2
464,61.77,27.24,56.42,57.56,74.94,64.41,60.63,57.05,60.06,65.46,19.23,46.84,55.68,62.49,25.15
465,65.6,58.47,24.62,26.88,74.11,61.37,83.38,26.09,72.8,61.94,56.08,59.27,18.94,65.63,55.4
466,50.3,27.09,25.13,26.67,74.17,64.37,60.48,26.07,54.16,65.41,19.09,46.76,21.68,50.52,25.11
467,47.69,26.98,25.26,26.69,74.16,49.49,56.55,26.11,51.0,50.22,21.86,38.71,22.22,47.89,25.22
468,49.87,27.03,25.12,26.64,50.0,46.96,59.94,26.07,53.71,47.64,22.4,37.36,21.7,50.04,25.25
469,50.7,26.93,25.05,26.59,50.8,49.08,61.25,26.07,54.77,49.81,21.85,38.49,21.47,50.86,25.22
470,47.7,26.87,25.14,26.53,47.8,49.89,56.77,26.04,51.14,50.63,21.62,38.91,22.02,47.89,25.19
471,47.69,26.86,25.35,26.86,78.26,46.97,56.47,26.1,50.96,47.65,22.17,37.31,22.57,47.89,25.21
472,47.54,27.27,31.45,32.99,78.37,46.94,52.76,31.76,49.15,47.62,22.75,37.37,30.12,47.89,25.26
473,51.73,33.65,46.95,48.19,78.67,46.97,50.82,47.19,50.29,47.58,30.37,40.01,47.0,52.3,30.86
474,50.59,49.05,45.92,47.04,74.71,51.35,49.89,46.1,49.28,51.87,47.33,49.43,45.96,51.15,45.85
475,44.64,47.93,25.47,26.82,74.2,50.27,52.06,26.08,47.33,50.73,46.25,48.3,23.15,44.84,44.89
476,45.23,27.27,25.45,26.85,74.17,44.0,52.88,26.06,48.01,44.59,23.29,35.76,23.08,45.45,25.3
477,45.19,27.3,25.43,26.8,74.17,44.55,52.88,26.06,48.0,45.17,23.24,36.05,23.02,45.41,25.27
478,45.14,27.25,25.3,26.65,74.17,44.53,52.88,25.99,47.98,45.16,23.19,36.02,22.86,45.35,25.27
479,45.08,27.1,25.3,26.63,74.17,44.48,52.86,26.01,47.95,45.1,23.02,35.94,22.81,45.27,25.2
480,45.11,27.05,25.32,26.68,74.15,44.4,52.86,26.01,47.96,45.02,22.97,35.93,22.89,45.3,25.2
481,44.42,27.13,25.45,26.84,78.28,44.45,51.75,26.11,46.24,45.07,23.05,35.95,23.18,44.59,25.22
482,43.64,27.27,25.45,26.8,43.79,43.76,50.66,26.08,45.31,44.37,23.35,35.63,23.26,43.84,25.3
483,43.7,27.21,25.58,26.98,43.73,43.02,50.66,26.11,45.38,43.62,23.4,35.21,23.59,43.88,25.28
484,50.22,27.44,45.69,46.9,50.41,43.09,49.8,45.78,49.71,43.65,23.75,35.28,46.1,50.69,25.33
485,47.66,47.84,37.05,38.42,47.87,49.94,50.44,37.25,48.68,50.36,46.43,47.93,36.58,47.99,44.61
486,47.49,39.17,43.2,44.35,47.8,47.21,47.09,43.29,46.99,47.72,36.84,42.6,43.56,47.93,36.27
487,47.45,45.24,43.18,44.23,47.89,47.18,46.96,43.27,46.39,47.62,43.87,45.32,43.4,47.94,42.19
488,47.31,45.16,43.22,44.36,74.47,47.14,46.83,43.52,46.25,47.58,43.62,45.29,43.35,47.83,42.21
489,45.18,45.11,41.27,42.32,74.44,47.04,44.75,41.52,44.21,47.44,43.61,43.28,41.35,45.68,42.33
490,43.52,43.03,25.4,26.71,74.1,44.92,50.66,26.01,46.16,45.3,41.6,35.11,23.31,43.7,40.38
491,43.26,27.14,25.48,26.8,74.11,42.93,50.27,26.1,45.81,43.5,23.45,35.02,23.41,43.42,25.23
492,43.55,27.19,25.45,26.79,43.71,42.65,50.7,26.06,46.18,43.22,23.53,35.15,23.36,43.73,25.31
493,44.27,27.19,25.4,26.77,44.37,42.96,51.78,26.03,47.08,43.51,23.5,35.52,23.21,44.42,25.28
494,43.51,27.17,25.45,26.81,43.6,43.63,50.68,26.08,46.17,44.22,23.35,35.15,23.36,43.67,25.25
495,43.25,27.19,25.46,26.81,74.11,42.92,50.29,26.08,45.85,43.47,23.51,35.03,23.41,43.43,25.28
496,43.19,27.19,25.38,26.72,74.11,42.67,50.24,26.0,45.77,43.21,23.55,34.94,23.33,43.37,25.26
497,43.2,27.1,25.29,26.59,74.13,42.61,50.29,25.91,45.82,43.15,23.47,34.91,23.2,43.36,25.2
498,38.42,26.94,25.56,26.71,74.15,42.63,43.2,26.04,40.03,43.17,23.34,32.46,24.2,38.62,25.12
499,43.11,27.07,25.3,26.58,74.08,37.97,50.24,25.98,45.75,38.41,24.33,34.87,23.17,43.27,25.28
500,43.03,26.9,25.19,26.47,74.08,42.54,50.24,25.93,45.72,43.07,23.28,34.8,22.98,43.21,25.18
501,43.02,26.74,25.16,26.44,74.08,42.47,50.22,25.91,45.71,43.01,23.1,34.8,22.93,43.16,25.12
502,42.99,26.71,25.16,26.42,74.05,42.45,50.24,25.91,45.71,42.98,23.07,34.78,22.91,43.15,25.09
503,42.99,26.69,25.14,26.37,74.08,42.41,50.22,25.86,45.71,42.95,23.05,34.74,22.9,43.14,25.09
504,42.68,26.66,25.17,26.39,74.08,42.43,49.77,25.88,45.3,42.94,23.02,34.57,22.99,42.83,25.05
505,42.14,26.69,25.21,26.48,74.06,42.11,48.93,25.91,44.63,42.64,23.1,34.32,23.17,42.28,25.07
506,38.4,26.76,25.32,26.38,74.07,41.59,43.38,25.91,40.11,42.11,23.28,32.34,23.74,38.57,25.1
507,43.32,26.68,25.2,26.54,74.05,37.94,50.66,25.98,46.08,38.39,23.88,34.97,22.96,43.45,25.11
508,43.91,26.74,25.36,26.74,74.08,42.73,51.45,26.08,46.79,43.28,23.08,35.35,23.13,44.04,25.12
509,44.13,26.96,25.3,26.71,74.05,43.31,51.8,26.05,47.07,43.86,23.25,35.44,23.03,44.25,25.23
510,44.58,26.97,25.17,26.53,74.05,43.55,52.54,25.94,47.64,44.08,23.15,35.63,22.71,44.7,25.2
511,44.85,26.78,25.18,26.6,44.92,43.98,52.9,25.96,47.95,44.53,22.83,35.79,22.72,44.97,25.11
512,44.59,26.83,25.26,26.64,44.64,44.22,52.51,26.01,47.62,44.79,22.84,35.66,22.87,44.71,25.13
513,44.1,26.9,25.2,26.57,44.16,43.97,51.82,25.96,47.05,44.51,22.96,35.4,22.85,44.25,25.18
514,43.35,26.82,25.35,26.67,43.42,43.52,50.67,26.03,46.11,44.06,22.97,35.01,23.17,43.49,25.14
515,43.92,26.96,25.29,26.66,43.97,42.79,51.49,25.99,46.78,43.31,23.29,35.32,23.03,44.05,25.21
516,43.36,26.92,25.4,26.81,43.45,43.32,50.67,26.08,46.13,43.87,23.12,35.1,23.28,43.52,25.16
517,43.34,27.06,25.35,26.69,43.38,42.81,50.64,26.03,46.09,43.32,23.37,35.02,23.17,43.47,25.23
518,43.27,26.96,25.28,26.63,43.08,42.76,50.64,25.98,46.04,43.27,23.27,34.95,23.1,43.38,25.21
519,38.42,26.89,25.49,26.61,38.18,42.71,43.38,26.03,40.13,43.21,23.22,32.42,24.04,38.57,25.14
520,38.39,26.88,25.6,26.71,38.33,38.0,43.28,26.08,40.07,38.39,24.13,32.46,24.19,38.57,25.26
521,43.36,27.01,25.37,26.67,43.28,37.98,50.7,26.0,46.11,38.39,24.29,35.01,23.17,43.49,25.33
522,43.37,26.86,25.34,26.67,43.24,42.8,50.7,26.03,46.11,43.31,23.29,35.02,23.14,43.48,25.23
523,42.81,26.86,25.52,26.9,42.71,42.79,49.81,26.13,45.42,43.3,23.24,34.8,23.53,42.95,25.23
524,43.39,27.11,25.42,26.74,43.29,42.27,50.7,26.08,46.13,42.77,23.65,35.07,23.26,43.52,25.31
525,38.58,26.96,25.6,26.71,38.51,42.83,43.57,26.06,40.31,43.35,23.35,32.55,24.17,38.75,25.25
526,43.37,27.0,25.4,26.72,43.27,38.16,50.67,26.03,46.08,38.57,24.26,35.04,23.26,43.5,25.31
527,42.82,26.94,25.49,26.85,42.68,42.82,49.81,26.13,45.39,43.33,23.38,34.82,23.47,42.96,25.25
528,36.49,27.06,3.42,5.06,36.28,42.29,51.99,4.55,43.14,42.79,23.57,21.33,-1.22,36.26,25.31
529,35.98,4.66,-0.39,1.3,35.76,35.59,53.25,0.87,43.45,36.25,-1.22,19.32,-5.61,35.68,4.14
530,35.52,0.78,-1.74,-0.03,35.33,35.0,53.26,-0.45,43.22,35.7,-5.64,18.46,-7.1,35.2,0.53
531,38.56,-0.61,35.15,36.16,38.1,34.51,38.31,35.29,37.84,35.22,-7.13,36.95,35.4,38.89,-0.77
532,44.52,36.87,40.9,41.98,44.14,38.35,44.14,41.19,43.6,38.64,35.47,42.85,40.94,44.89,34.32
533,43.92,42.69,40.27,41.46,43.63,44.26,43.59,40.51,43.02,44.6,41.02,42.24,40.47,44.29,40.03
534,44.47,42.11,40.37,41.81,44.31,43.68,44.14,40.49,43.56,44.0,40.68,42.56,40.94,44.89,39.36
535,45.33,42.52,40.85,42.33,45.25,44.22,44.99,40.73,44.44,44.55,41.2,43.18,41.66,45.75,39.24
536,44.0,43.26,39.54,41.05,43.96,45.08,43.59,39.38,43.1,45.46,41.95,41.79,40.4,44.41,39.59
537,41.85,41.91,25.94,27.54,41.76,43.75,47.77,26.21,43.93,44.08,40.69,34.45,24.63,42.04,38.23
538,38.39,27.88,26.02,27.43,38.27,41.33,42.59,26.19,39.71,41.83,24.8,32.61,25.19,38.58,25.44
539,38.47,27.83,26.02,27.46,38.38,37.97,42.7,26.17,39.8,38.37,25.35,32.64,25.21,38.69,25.43
540,38.37,27.88,26.05,27.49,38.28,38.05,42.53,26.17,39.67,38.47,25.37,32.57,25.27,38.58,25.4
541,41.83,27.91,37.82,39.07,41.79,37.92,41.44,37.67,40.94,38.35,38.6,39.85,38.37,42.26,25.41
542,40.73,39.85,36.71,38.0,40.46,41.6,40.39,36.49,39.86,41.95,37.62,38.72,37.39,41.15,36.66
543,36.2,38.76,20.64,22.01,35.84,40.5,42.25,21.0,38.4,40.84,19.13,28.99,19.03,36.33,35.5
544,30.36,22.19,-58.76,-55.95,30.87,35.69,76.78,-55.51,51.61,36.16,-72.77,-10.41,-72.41,28.89,20.34
545,37.07,-58.37,15.11,16.47,36.74,28.19,46.63,15.84,40.84,29.41,12.31,26.95,12.24,37.05,-54.85
546,37.07,16.39,15.13,16.5,36.78,36.42,46.62,15.83,40.85,36.93,12.38,26.96,12.29,37.06,15.24
547,37.51,16.43,20.58,21.92,37.21,36.41,44.3,21.04,40.01,36.93,18.75,29.67,18.62,37.63,15.22
548,37.46,22.04,20.56,21.88,37.16,36.97,44.21,21.02,39.93,37.45,18.74,29.61,18.61,37.56,20.33
549,37.18,22.02,23.76,25.05,36.9,36.9,42.0,24.09,38.77,37.38,22.59,30.93,22.43,37.38,20.32
550,37.15,25.32,25.97,27.22,36.81,36.72,40.8,26.2,38.18,37.16,25.16,31.91,24.98,37.37,23.32
551,36.94,27.54,25.95,27.17,36.6,36.75,40.45,26.2,37.92,37.14,25.15,31.79,24.99,37.16,25.4
552,37.83,27.51,34.15,35.27,37.48,36.51,37.36,34.22,36.93,36.92,34.53,36.06,34.32,38.21,25.38
553,37.91,35.83,25.91,27.2,37.57,37.58,41.97,26.28,39.12,37.93,24.88,32.37,24.73,38.12,33.17
554,37.76,27.45,20.5,21.82,37.48,37.45,44.67,21.08,40.3,37.89,18.53,29.83,18.42,37.86,25.4
555,37.7,21.91,20.48,21.78,37.48,37.2,44.61,21.08,40.24,37.68,18.45,29.79,18.34,37.82,20.33
556,38.31,21.85,29.65,30.87,38.24,37.14,40.43,29.93,38.59,37.64,29.08,34.34,28.93,38.65,20.31
557,38.38,31.24,25.87,27.11,38.38,37.92,42.53,26.28,39.6,38.36,24.64,32.62,24.54,38.6,28.97
558,38.38,27.3,25.86,27.11,38.28,37.9,42.52,26.3,39.59,38.37,24.64,32.64,24.51,38.6,25.37
559,39.13,27.27,35.44,36.53,39.17,37.88,38.55,35.7,38.15,38.34,35.63,37.47,35.44,39.57,25.4
560,39.17,37.0,35.27,36.32,39.17,38.84,38.55,35.34,38.15,39.24,35.52,37.32,35.38,39.56,34.51
561,39.16,36.89,35.34,36.42,39.13,38.84,38.55,35.48,38.15,39.24,35.56,37.36,35.41,39.6,34.26
562,38.97,36.96,35.23,36.28,38.86,38.88,38.36,35.38,38.0,39.27,35.41,37.21,35.27,39.4,34.33
563,39.17,36.78,35.27,36.35,39.09,38.68,38.52,35.38,38.15,39.08,35.48,37.32,35.38,39.6,34.23
564,39.16,36.89,35.45,36.46,39.13,38.88,38.48,35.67,38.15,39.27,35.56,37.43,35.41,39.6,34.23
565,38.97,36.93,35.24,36.17,39.0,38.84,38.29,35.38,37.93,39.27,35.35,37.21,35.2,39.41,34.51
566,39.29,36.71,35.49,36.5,39.47,38.65,38.56,35.67,38.24,39.39,35.6,37.52,35.49,39.76,34.27
567,42.12,37.01,37.87,38.99,42.59,39.0,41.12,38.02,40.92,42.24,37.98,40.15,37.83,42.62,34.51
568,39.28,39.57,35.36,36.4,58.98,41.77,38.34,35.57,38.16,39.39,35.32,37.48,35.21,39.75,36.75
569,38.31,36.87,27.22,28.32,58.84,38.96,41.31,27.49,39.04,38.32,26.21,33.13,26.13,38.6,34.31
570,38.34,28.6,27.16,28.27,58.86,37.84,41.32,27.47,39.06,38.32,26.17,33.16,26.07,38.62,26.58
571,38.73,28.55,34.86,35.82,59.79,37.84,37.84,35.07,37.59,38.83,34.89,36.95,34.75,39.19,26.56
572,39.24,36.28,35.39,36.33,59.8,38.41,38.3,35.61,38.05,39.35,35.36,37.48,35.21,39.71,33.87
573,39.32,36.79,35.43,36.36,59.82,38.88,38.38,35.64,38.13,39.43,35.39,37.52,35.28,39.79,34.42
574,39.35,36.87,35.49,36.47,59.8,38.99,38.41,35.74,38.12,39.46,35.42,37.58,35.31,39.82,34.45
575,39.24,36.93,35.5,36.4,59.8,38.99,38.31,35.82,38.05,39.35,35.35,37.55,35.24,39.71,34.48
576,39.23,36.86,35.32,36.25,59.8,38.92,38.26,35.57,38.01,39.31,35.28,37.44,35.17,39.67,34.56
577,39.27,36.76,35.32,36.33,59.83,38.88,38.27,35.61,38.05,39.39,35.32,37.55,35.18,39.78,34.35
578,39.35,36.79,35.29,36.33,59.8,38.95,38.27,35.54,38.09,39.46,35.29,37.55,35.18,39.82,34.31
579,38.29,36.8,25.9,27.02,60.01,38.99,41.88,26.35,39.26,38.28,24.56,32.6,24.48,38.56,34.21
580,37.75,27.2,20.48,21.66,59.91,37.76,44.16,21.17,40.07,37.69,18.27,29.86,18.23,37.91,25.37
581,38.22,21.63,25.79,26.87,60.03,37.13,41.9,26.35,39.23,38.21,24.26,32.59,24.21,38.49,20.29
582,38.0,26.96,25.76,26.79,60.06,37.69,41.58,26.32,38.95,37.99,24.2,32.44,24.13,38.27,25.32
583,37.62,26.88,25.86,26.92,60.39,37.47,40.83,26.32,38.39,37.62,24.49,32.24,24.41,37.9,25.32
584,38.31,27.05,34.26,35.24,60.84,37.09,37.16,34.58,37.02,38.41,34.09,36.53,33.99,38.8,25.35
585,38.76,35.66,34.77,35.69,60.88,37.96,37.66,35.12,37.45,38.83,34.52,36.99,34.45,39.22,33.29
586,39.81,36.14,35.81,36.76,60.87,38.37,38.68,36.21,38.5,39.92,35.55,38.1,35.45,40.32,33.82
587,39.81,37.19,35.81,36.79,60.87,39.44,38.68,36.21,38.5,39.92,35.55,38.1,35.45,40.32,34.87
588,39.38,37.19,35.36,36.29,60.89,39.44,38.23,35.68,38.05,39.49,35.18,37.62,35.04,39.89,34.83
589,39.33,36.76,35.28,36.21,60.93,39.02,38.15,35.57,38.04,39.44,35.14,37.51,35.03,39.84,34.36
590,39.88,36.68,35.7,36.68,64.9,38.97,38.72,35.99,38.54,39.95,35.59,38.03,35.45,40.39,34.24
591,38.72,37.16,34.69,35.65,61.21,39.48,37.62,34.98,37.41,38.82,34.52,36.95,34.41,39.21,34.65
592,38.23,36.1,34.36,35.27,61.2,38.36,37.08,34.71,36.87,38.33,34.05,36.56,33.95,38.72,33.64
593,38.27,35.65,34.33,35.24,61.23,37.88,37.05,34.68,36.87,38.37,34.09,36.52,33.95,38.72,33.39
594,38.27,35.62,34.34,35.27,61.23,37.88,37.05,34.72,36.88,38.38,34.09,36.56,33.95,38.76,33.39
595,38.23,35.66,34.37,35.24,61.6,37.89,37.02,34.75,36.84,38.34,34.06,36.53,33.92,38.72,33.39
596,38.23,35.59,34.27,35.17,61.63,37.85,36.98,34.58,36.8,38.33,34.02,36.49,33.92,38.72,33.43
597,38.31,35.55,34.44,35.31,61.6,37.85,37.05,34.79,36.88,38.41,34.12,36.6,34.02,38.8,33.3
598,43.81,35.66,38.91,39.93,61.75,37.92,41.38,39.3,38.84,43.99,38.59,41.67,38.47,44.42,33.5
599,42.48,40.33,37.8,38.76,61.68,43.31,40.33,38.14,38.41,42.64,37.49,40.46,37.34,43.07,37.8
600,40.65,39.18,36.37,37.29,64.94,42.02,38.99,36.74,37.87,40.78,36.04,38.8,35.9,41.19,36.72
601,44.58,37.7,39.51,40.6,73.05,40.22,42.07,40.06,39.31,44.77,39.24,42.49,39.08,45.21,35.34
602,47.28,41.04,37.55,43.64,76.8,44.11,44.17,84.58,40.47,47.5,41.42,56.54,41.3,47.96,38.38
603,46.48,43.37,41.39,42.35,47.01,46.76,43.37,42.16,40.12,46.68,40.69,44.47,40.56,47.14,28.55
604,47.29,42.64,42.2,43.05,61.37,45.98,43.98,42.96,40.43,47.5,41.23,45.25,41.15,47.97,40.38
605,46.17,43.3,41.3,42.17,61.36,46.73,43.14,42.11,40.24,46.36,40.43,44.24,40.35,46.82,41.27
606,61.24,42.42,50.21,57.25,61.99,45.63,55.16,160.87,46.37,61.61,52.98,84.05,52.77,62.15,40.34
607,62.32,55.42,51.77,60.21,62.92,60.4,56.14,179.36,46.94,62.7,54.13,89.04,53.86,63.14,21.85
608,47.38,56.56,39.06,43.63,61.82,61.52,44.17,78.78,40.74,47.59,41.62,55.0,41.45,48.05,14.48
609,47.46,43.49,41.96,43.04,61.77,46.82,44.12,44.97,40.63,47.62,41.4,45.81,41.27,48.09,30.93
610,47.29,43.38,41.96,42.92,61.73,46.89,44.03,42.57,40.69,47.5,41.28,45.02,41.15,47.96,40.46
611,46.6,43.26,41.38,42.3,61.8,46.73,43.44,42.03,40.37,46.8,40.68,44.42,40.55,47.29,40.89
612,47.01,42.59,41.43,42.43,62.46,46.06,43.65,42.04,40.38,47.22,40.84,44.64,40.72,47.72,40.34
613,46.62,42.81,41.33,42.24,62.46,46.46,43.38,41.95,40.34,46.82,40.58,44.4,40.46,47.32,40.34
614,46.81,42.54,41.39,42.34,62.5,46.08,43.44,42.04,40.29,47.01,40.64,44.53,40.55,47.51,40.33
615,45.68,42.64,37.36,41.94,73.13,46.26,42.57,77.2,39.7,45.87,39.71,53.4,39.63,46.36,40.3
616,45.69,41.71,36.58,42.42,73.17,45.12,42.57,94.05,39.78,45.87,39.74,57.52,39.62,46.37,29.36
617,41.95,41.69,33.65,38.98,63.27,45.16,39.68,83.8,38.43,42.09,36.69,52.61,36.58,42.54,23.83
618,41.9,38.54,33.89,39.18,73.12,41.46,39.72,84.95,38.57,42.08,36.7,52.9,36.59,42.53,23.62
619,45.79,38.63,36.66,42.45,73.44,41.46,42.57,94.2,39.78,45.97,39.66,57.67,39.58,46.49,23.67
620,47.31,41.7,38.18,44.65,73.45,45.22,43.85,112.67,40.55,47.51,40.98,62.95,40.9,48.02,23.83
621,47.31,43.13,38.16,44.02,65.16,46.76,43.81,99.77,40.42,47.51,40.96,60.07,40.88,48.02,19.14
622,45.09,43.11,36.09,40.67,65.11,46.75,41.39,75.61,39.09,44.54,38.56,52.59,38.44,47.98,23.88
623,46.22,40.53,38.58,42.4,65.17,44.14,42.55,78.33,39.77,46.0,39.7,53.15,39.57,48.12,28.0
624,45.35,41.73,37.14,41.28,65.11,45.42,41.71,76.87,39.24,44.89,38.83,52.75,38.75,47.99,27.16
625,43.61,40.86,37.51,38.35,65.07,44.48,39.72,38.03,38.0,42.54,36.91,41.33,36.84,48.05,27.64
626,47.27,38.73,33.25,47.21,65.25,42.45,43.81,192.79,40.29,47.48,40.9,81.78,40.78,47.97,36.52
627,43.05,43.0,33.09,38.3,65.12,46.71,39.18,82.14,37.97,41.75,35.86,53.12,35.81,48.09,-8.12
628,44.66,37.79,4.86,43.11,64.92,41.78,40.71,342.54,39.41,43.85,28.97,110.97,28.71,47.95,23.62
629,56.23,33.21,42.08,56.67,73.18,43.61,50.99,223.35,43.88,56.51,47.92,92.54,47.92,57.05,-73.21
630,41.24,50.44,35.19,38.81,73.42,55.38,39.28,74.89,38.09,41.38,36.03,48.76,35.99,41.79,-10.32
631,37.74,37.81,33.69,34.47,73.4,40.79,36.31,34.05,36.17,37.8,33.08,36.53,33.08,47.2,23.99
632,37.79,34.68,33.64,34.46,73.4,37.33,36.36,33.92,36.26,37.86,33.13,36.53,33.09,48.87,32.7
633,44.04,34.7,36.99,42.55,73.48,37.42,42.37,104.38,42.21,44.13,38.74,58.28,38.7,44.6,32.62
634,38.01,40.7,34.2,34.92,73.44,43.6,36.67,34.73,36.5,38.07,33.44,36.34,33.37,38.69,18.56
635,37.5,35.02,33.41,34.25,73.44,37.63,36.11,33.7,36.01,37.56,32.93,36.27,32.9,46.84,33.33
636,44.43,34.49,39.94,42.1,65.16,37.13,42.7,75.47,42.58,44.51,39.01,50.34,38.97,47.98,32.35
637,52.61,40.98,43.87,52.32,96.22,43.98,50.66,170.45,52.28,52.71,46.29,81.71,48.05,53.28,26.87
638,44.51,48.62,39.63,41.73,111.43,52.09,41.97,74.66,41.37,44.68,38.76,52.01,40.53,47.99,6.47
639,38.8,40.67,34.6,35.51,96.19,44.0,37.57,34.87,39.12,38.87,34.11,39.29,35.93,48.72,26.81
640,38.15,35.72,30.63,31.66,73.5,38.42,36.84,30.98,36.9,38.2,29.55,35.86,29.41,55.78,33.44
641,38.55,32.15,34.48,35.28,73.55,37.74,37.23,34.81,36.98,38.65,33.82,37.77,33.78,56.03,29.75
642,43.35,35.45,35.84,39.9,73.65,38.17,40.17,83.58,39.86,42.04,36.75,52.6,36.67,48.43,33.43
643,47.33,38.6,40.8,44.95,120.89,42.07,45.75,87.85,45.45,47.47,41.65,56.41,41.56,47.97,22.56
644,48.41,43.7,40.75,42.39,120.93,46.87,42.97,79.47,42.49,45.1,39.57,54.39,39.53,60.16,27.56
645,52.56,41.56,47.67,50.25,99.29,45.98,50.8,117.23,50.37,52.66,46.24,65.49,46.19,53.19,28.3
646,45.07,48.62,36.76,37.62,99.27,51.99,39.18,36.97,28.49,41.14,36.14,32.28,25.97,58.71,25.77
647,46.53,37.88,37.63,39.23,99.2,42.32,40.12,66.83,29.47,42.27,37.06,39.91,26.89,61.17,35.53
648,52.08,38.85,43.61,51.85,86.93,43.58,50.39,185.64,39.83,52.23,45.87,68.65,35.69,52.71,27.62
649,46.58,48.18,37.97,39.5,141.75,51.57,40.28,67.28,39.69,42.36,37.17,50.24,37.09,61.15,3.88
650,48.09,39.0,38.67,40.29,141.8,43.65,40.93,70.75,40.25,43.1,37.89,52.17,37.82,65.0,28.03
651,47.45,39.76,43.02,45.26,47.75,44.73,45.98,100.26,45.51,47.53,41.9,57.83,41.77,48.01,27.83
652,44.3,44.01,40.12,41.62,48.23,46.97,42.93,69.61,42.49,44.42,39.12,48.93,39.04,48.39,24.79
653,44.3,41.09,40.12,41.62,48.23,43.86,42.93,69.61,42.49,44.42,39.12,48.93,39.04,48.39,30.24
654,44.3,41.09,40.12,41.62,48.23,43.86,42.93,69.61,42.49,44.42,39.12,48.93,39.04,48.39,30.24
655,57.45,41.09,50.79,52.5,114.36,43.86,52.57,80.28,45.02,57.79,49.37,60.77,49.21,58.3,30.24
656,61.85,52.05,53.31,55.24,101.67,56.69,55.29,82.56,46.1,61.48,52.14,64.4,52.03,64.99,40.54
