,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
435,30.19,17.59,20.19,92.15,61.18,28.52,28.81,60.91,60.82,28.17,31.69,29.43,27.29,37.65,28.58
436,57.03,58.78,59.74,60.02,60.91,53.83,51.54,74.23,60.46,67.58,59.08,55.54,47.21,58.64,53.94
437,57.03,58.78,59.74,60.02,60.91,53.83,51.54,74.23,60.46,67.58,59.08,55.54,47.21,58.64,53.94
438,40.19,50.32,51.71,55.94,59.2,38.05,37.89,74.11,58.73,36.59,45.96,39.1,35.47,49.22,38.16
439,27.87,48.02,47.78,55.69,61.14,26.4,26.4,121.37,60.77,25.54,37.12,27.05,24.86,43.88,26.48
440,28.87,48.42,48.22,55.88,61.17,27.36,27.47,119.67,60.81,26.68,37.9,28.09,25.98,44.38,27.41
441,30.66,47.51,47.72,54.38,59.08,28.99,29.08,73.07,58.68,28.16,38.7,29.83,27.39,44.28,29.05
442,30.56,47.52,47.66,54.33,59.08,28.9,29.02,72.95,58.65,28.16,38.56,29.76,27.36,44.18,28.96
443,30.53,47.5,47.63,54.33,59.08,28.87,28.99,73.01,58.68,28.16,38.57,29.7,27.36,44.18,28.93
444,30.49,47.45,47.63,54.34,59.08,28.84,28.95,72.89,58.68,28.1,38.55,29.64,27.35,44.21,28.89
445,30.73,47.43,47.64,54.26,58.96,29.06,29.09,68.28,58.56,28.14,38.69,29.86,27.36,44.26,29.12
446,34.03,42.05,45.16,49.61,57.0,32.18,32.25,68.15,56.19,31.25,38.62,33.14,32.53,41.38,32.25
447,34.0,40.38,44.19,47.92,55.14,31.98,32.19,81.51,54.32,31.25,39.01,33.15,32.53,40.84,32.04
448,34.9,35.04,39.26,40.26,44.21,32.93,32.63,194.66,43.54,31.26,38.2,33.83,32.54,37.74,33.03
449,38.15,36.76,40.33,40.76,42.29,36.44,36.25,224.3,41.83,32.77,39.6,36.85,31.29,39.37,36.55
450,38.15,37.29,40.3,40.74,42.21,36.41,35.57,140.4,41.76,33.86,39.64,36.81,32.99,39.37,36.48
451,39.52,38.62,41.44,41.67,42.29,37.71,36.84,114.86,41.94,35.11,41.06,38.09,34.21,40.79,37.75
452,38.99,38.19,40.89,41.12,41.73,37.21,36.39,114.89,41.39,34.72,40.47,37.66,33.8,40.21,37.25
453,38.99,38.3,40.85,41.08,41.69,37.17,36.46,187.31,41.35,34.91,40.43,37.78,33.99,40.21,37.21
454,40.4,39.68,42.37,42.57,43.2,38.51,37.74,42.88,42.84,36.09,41.94,39.14,35.1,41.7,38.48
455,39.59,38.81,41.51,41.74,42.33,37.7,36.94,42.09,42.02,35.25,41.13,38.28,34.31,40.94,37.66
456,38.08,37.41,39.93,40.12,40.71,36.3,35.63,153.27,40.38,34.07,39.6,36.93,33.21,39.38,36.26
457,36.47,36.44,39.45,39.66,40.18,34.6,34.06,76.33,39.9,32.58,39.66,35.34,31.75,39.15,34.56
458,34.78,37.04,41.54,41.84,42.31,32.2,32.35,42.11,42.01,31.22,43.66,33.74,30.44,42.17,32.13
459,38.66,37.99,40.59,40.77,41.38,36.93,36.17,41.08,41.04,34.63,40.25,37.5,33.72,40.02,36.85
460,34.86,35.91,39.55,39.84,40.3,32.69,32.46,76.01,40.03,31.26,40.7,33.76,30.47,39.77,32.66
461,34.74,36.91,41.4,41.7,42.16,32.2,32.28,41.9,41.87,31.19,43.53,33.66,30.4,42.08,32.17
462,30.73,35.47,41.56,41.95,42.25,27.48,28.48,42.09,42.03,27.95,45.82,29.74,27.23,43.3,27.45
463,37.82,37.12,39.63,39.81,40.33,36.16,35.35,74.06,40.03,33.87,39.37,36.64,32.99,39.15,36.12
464,35.81,35.97,39.28,39.5,40.07,33.89,33.48,74.05,39.72,31.61,39.76,34.66,30.59,39.19,33.85
465,35.08,35.61,39.02,39.25,39.76,33.15,32.58,69.29,39.46,31.2,39.82,33.93,30.41,39.05,33.12
466,34.76,35.76,39.43,39.67,40.14,32.69,32.38,39.97,39.87,31.19,40.6,33.62,30.44,39.67,32.66
467,34.76,35.81,39.46,39.67,40.17,32.68,32.35,39.96,39.87,31.19,40.64,33.62,30.44,39.67,32.65
468,-1.4,22.61,40.49,41.58,40.9,-10.12,-2.84,40.97,41.0,-0.05,61.18,-1.26,-0.03,50.32,-10.11
469,10.56,27.22,40.52,41.33,41.02,3.94,8.85,62.12,41.01,10.42,54.93,10.3,10.16,47.26,3.94
470,23.34,32.14,40.49,41.03,41.1,18.97,21.38,62.1,40.97,21.71,48.21,22.65,21.12,43.94,18.93
471,24.95,32.12,39.46,39.93,40.09,21.08,22.85,39.87,39.9,22.82,45.77,24.16,22.19,42.23,21.05
472,23.59,31.1,38.58,39.05,39.18,19.67,21.62,114.57,39.03,21.71,45.14,22.85,21.12,41.47,19.65
473,23.84,29.58,35.75,36.13,36.33,20.57,21.9,69.17,36.14,21.77,40.78,23.08,21.14,37.89,20.53
474,25.05,30.23,36.08,36.45,36.67,21.97,23.06,69.19,36.49,22.81,40.64,24.29,22.13,37.99,21.95
475,25.21,30.26,36.12,36.49,36.71,22.16,23.15,69.19,36.51,22.85,40.6,24.43,22.18,38.01,22.14
476,25.13,30.25,36.09,36.46,36.68,22.06,23.09,69.19,36.5,22.82,40.63,24.37,22.15,38.03,22.04
477,25.13,30.26,36.05,36.42,36.63,22.07,23.1,69.19,36.46,22.84,40.63,24.37,22.17,38.01,22.05
478,25.07,30.2,36.05,36.4,36.62,21.97,23.05,62.7,36.44,22.81,40.63,24.31,22.15,38.0,21.95
479,25.05,30.18,36.03,36.38,36.59,21.96,23.04,62.7,36.42,22.83,40.61,24.29,22.15,37.98,21.94
480,25.09,30.21,36.04,36.41,36.61,22.0,23.08,62.7,36.43,22.83,40.58,24.31,22.17,37.98,21.98
481,23.8,29.52,35.67,36.06,36.22,20.57,21.87,62.65,36.06,21.77,40.71,23.07,21.12,37.86,20.55
482,23.8,28.8,34.4,34.75,34.93,20.86,21.95,62.67,34.77,21.77,38.81,23.08,21.14,36.28,20.84
483,25.14,29.27,34.38,34.71,34.95,22.43,23.18,63.21,34.77,22.83,38.08,24.35,22.15,35.92,22.4
484,25.29,29.07,33.9,34.21,34.45,22.7,23.3,62.1,34.26,22.88,37.34,24.49,22.18,35.32,22.7
485,25.22,29.02,33.88,34.2,34.45,22.65,23.25,62.66,34.25,22.85,37.32,24.44,22.18,35.31,22.65
486,25.18,28.98,33.86,34.15,34.41,22.58,23.22,62.68,34.22,22.83,37.35,24.39,22.15,35.3,22.58
487,25.19,28.97,33.81,34.12,34.35,22.59,23.22,62.68,34.17,22.84,37.32,24.4,22.16,35.26,22.59
488,27.61,30.26,34.46,34.71,35.01,25.32,25.55,62.73,34.83,24.92,37.07,26.74,24.22,35.48,25.34
489,27.58,30.26,34.46,34.74,35.0,25.27,25.52,62.73,34.83,24.94,37.14,26.73,24.22,35.51,25.3
490,27.56,30.23,34.46,34.74,35.0,25.3,25.52,62.73,34.83,24.92,37.12,26.68,24.24,35.51,25.33
491,27.52,30.2,34.46,34.71,35.0,25.24,25.47,62.73,34.8,24.89,37.12,26.63,24.19,35.5,25.26
492,25.11,28.88,33.73,34.02,34.25,22.54,23.17,62.68,34.09,22.82,37.28,24.3,22.16,35.21,22.54
493,25.14,28.91,33.75,34.03,34.27,22.6,23.2,62.71,34.11,22.82,37.27,24.37,22.16,35.22,22.6
494,27.31,30.16,34.46,34.74,35.0,25.01,25.33,62.7,34.82,24.8,37.25,26.47,24.08,35.57,25.01
495,27.4,30.21,34.47,34.73,34.99,25.12,25.43,62.73,34.81,24.89,37.22,26.56,24.17,35.57,25.14
496,32.51,32.72,35.47,35.63,36.02,30.95,30.3,62.84,35.8,29.24,36.02,31.49,28.44,35.47,30.95
497,34.48,33.91,36.17,36.3,36.78,33.07,32.16,62.91,36.54,30.91,36.0,33.44,30.07,35.8,33.07
498,34.45,33.95,36.13,36.27,36.74,33.0,32.16,62.88,36.51,30.97,35.97,33.48,30.1,35.77,33.04
499,32.92,32.41,34.5,34.62,35.08,31.57,30.8,62.85,34.82,29.7,34.37,31.99,28.9,34.14,31.6
500,32.92,32.37,34.5,34.62,35.08,31.57,30.76,62.85,34.82,29.6,34.4,31.92,28.8,34.17,31.6
501,32.92,32.34,34.5,34.62,35.08,31.57,30.76,62.85,34.82,29.6,34.4,31.89,28.83,34.17,31.63
502,32.89,32.34,34.46,34.59,35.04,31.54,30.77,62.82,34.81,29.64,34.36,31.89,28.87,34.14,31.57
503,32.95,32.37,34.5,34.62,35.08,31.57,30.76,62.85,34.82,29.64,34.37,31.92,28.83,34.17,31.63
504,32.95,32.37,34.5,34.62,35.08,31.57,30.76,62.85,34.82,29.57,34.37,31.92,28.77,34.17,31.6
505,32.92,32.31,34.46,34.59,35.04,31.54,30.77,62.82,34.81,29.57,34.36,31.89,28.77,34.14,31.57
506,32.42,32.13,34.46,34.6,35.04,30.99,30.31,62.81,34.81,29.2,34.6,31.41,28.41,34.26,30.99
507,32.33,31.79,33.88,34.0,34.42,30.97,30.28,62.8,34.2,29.2,33.78,31.42,28.38,33.53,30.97
508,32.77,32.29,34.27,34.4,34.81,31.29,30.79,62.78,34.59,29.79,34.17,31.84,28.96,33.92,31.33
509,34.58,34.15,36.1,36.24,36.68,32.97,32.66,62.88,36.44,31.82,36.03,33.67,30.95,35.73,33.0
510,34.29,33.82,35.86,35.99,36.43,32.75,32.35,62.84,36.2,31.41,35.76,33.35,30.54,35.49,32.75
511,37.45,36.83,39.17,39.32,39.83,35.74,35.19,62.89,39.57,34.06,38.95,36.32,33.07,38.73,35.78
512,37.82,37.27,39.56,39.71,40.15,36.09,35.58,62.9,39.93,34.43,39.38,36.76,33.44,39.12,36.09
513,37.79,37.16,39.56,39.71,40.15,36.06,35.51,62.9,39.93,34.33,39.34,36.61,33.37,39.12,36.1
514,38.0,37.37,39.74,39.89,40.38,36.26,35.71,62.9,40.11,34.52,39.56,36.86,33.56,39.3,36.3
515,38.44,37.84,40.16,40.35,40.84,36.64,36.16,62.94,40.57,35.03,39.94,37.32,34.02,39.68,36.68
516,38.81,38.24,40.55,40.7,41.19,36.99,36.5,62.95,40.92,35.41,40.32,37.71,34.35,40.02,37.03
517,39.99,39.37,41.71,41.86,42.33,38.09,37.66,62.97,42.1,36.53,41.51,38.87,35.44,41.2,38.13
518,39.92,39.22,41.67,41.82,42.29,38.02,37.44,62.97,42.05,36.11,41.48,38.72,35.45,41.16,38.06
519,40.45,39.66,42.22,42.38,42.89,38.48,37.9,62.98,42.62,36.48,42.06,39.23,35.8,41.71,38.48
520,39.69,39.03,41.46,41.66,42.19,37.64,37.33,62.96,41.89,36.12,41.27,38.61,35.4,40.96,37.61
521,24.43,33.19,41.59,42.09,42.19,19.86,22.54,62.66,42.01,22.89,49.26,23.84,22.21,44.94,19.84
522,24.39,33.25,41.71,42.22,42.29,19.84,22.54,62.64,42.13,22.94,49.46,23.88,22.21,45.12,19.84
523,39.92,39.3,41.71,41.86,42.37,37.83,37.72,69.06,42.1,36.67,41.55,38.88,35.51,41.13,37.95
524,40.78,40.11,42.52,42.68,43.2,38.64,38.52,69.06,42.92,37.44,42.45,39.71,36.18,41.97,38.8
525,40.11,39.41,41.78,41.9,42.41,37.97,37.93,82.81,42.17,36.92,41.71,39.06,35.75,41.24,38.13
526,40.08,39.38,41.71,41.86,42.37,37.9,37.9,85.49,42.1,36.89,41.63,38.99,35.73,41.16,38.02
527,40.9,40.15,42.57,42.72,43.2,38.61,38.6,85.5,42.96,37.52,42.48,39.79,36.26,41.97,38.76
528,42.0,41.23,43.75,43.92,44.4,39.65,39.56,80.39,44.16,38.41,43.63,40.87,37.08,43.15,39.81
529,41.43,40.63,43.2,43.35,43.88,39.11,38.98,78.83,43.59,37.76,43.03,40.27,36.49,42.55,39.31
530,40.71,39.92,42.45,42.6,43.2,38.47,38.31,78.87,42.88,37.07,42.25,39.53,35.78,41.82,38.63
531,40.68,39.89,42.45,42.61,43.2,38.43,38.23,76.69,42.85,37.0,42.18,39.5,35.71,41.78,38.63
532,39.93,39.65,41.55,41.7,42.28,37.55,34.87,45.48,41.97,60.39,41.2,39.2,29.87,40.86,37.7
533,39.69,38.85,41.38,41.57,42.15,37.25,36.11,45.47,41.8,42.92,41.03,38.4,33.43,40.73,37.36
534,39.89,39.16,41.62,41.82,42.36,37.4,35.4,64.71,42.05,50.47,41.24,38.63,32.47,40.97,37.51
535,40.16,39.58,41.83,42.02,42.52,37.57,35.4,45.73,42.29,53.93,41.44,39.0,32.52,41.13,37.73
536,40.16,39.58,41.79,41.98,42.52,37.54,35.77,45.76,42.25,52.02,41.36,39.0,33.02,41.05,37.65
537,40.88,40.29,42.53,42.69,43.2,38.21,36.03,46.43,42.96,55.52,42.14,39.74,33.12,41.78,38.25
538,41.95,41.3,43.6,43.76,44.25,39.17,36.86,47.4,44.0,57.49,43.16,40.74,33.84,42.84,39.25
539,40.92,40.21,42.53,42.69,43.2,38.21,36.32,46.4,42.96,53.08,42.1,39.7,33.44,41.74,38.33
540,47.78,46.95,49.66,49.85,50.49,44.61,43.29,52.78,50.17,79.71,49.2,46.31,33.38,48.75,44.7
541,46.32,46.43,48.05,48.23,48.81,43.25,41.89,51.13,48.54,91.96,47.65,45.73,29.74,47.21,43.33
542,57.17,57.68,59.21,59.42,60.14,53.38,51.18,61.03,59.81,129.48,58.82,56.85,33.23,58.21,53.49
543,55.48,55.71,57.51,57.72,58.36,51.86,49.73,59.23,58.1,119.03,57.08,54.92,33.36,56.55,52.02
544,44.17,44.24,45.87,46.04,46.68,41.25,40.05,48.77,46.33,87.13,45.45,43.58,28.16,44.98,41.33
545,40.55,39.97,42.15,42.31,42.93,37.91,38.49,45.74,42.58,37.99,41.68,39.38,36.49,40.53,37.98
546,39.94,39.21,41.66,41.82,42.43,37.36,36.56,45.2,42.09,55.57,41.09,38.63,30.81,40.02,37.44
547,47.69,47.78,49.66,49.85,50.54,44.62,42.78,52.23,50.17,95.98,49.07,47.01,29.76,47.93,44.67
548,55.43,56.22,57.56,57.77,58.47,51.76,49.05,59.34,58.14,137.32,56.92,55.28,29.19,56.39,51.81
549,50.36,49.54,52.34,52.53,53.22,47.12,47.79,54.82,52.87,47.16,51.81,48.86,45.31,51.33,47.21
550,47.87,47.95,49.62,49.8,50.49,44.74,43.4,52.39,50.12,93.94,49.15,47.28,31.28,48.65,44.84
551,44.06,43.25,45.71,45.88,46.51,41.22,40.27,48.9,46.17,65.39,45.24,42.7,33.37,44.77,41.35
552,44.01,43.25,45.71,45.88,46.51,41.22,40.52,48.87,46.17,62.89,45.16,42.74,34.17,44.77,41.35
553,44.1,43.46,45.71,45.88,46.51,41.3,40.59,48.79,46.17,66.92,45.24,42.91,33.77,44.77,41.42
554,44.14,43.5,45.71,45.88,46.51,41.3,40.53,48.79,46.17,68.73,45.2,42.95,33.48,44.77,41.42
555,44.01,43.8,45.71,45.88,46.51,41.22,40.4,48.9,46.17,74.25,45.16,43.2,31.64,44.73,41.39
556,46.19,45.47,47.96,48.14,48.81,43.21,42.17,47.83,48.45,74.02,47.43,44.9,34.19,46.98,43.3
557,41.62,40.82,43.35,43.55,44.19,38.98,39.42,43.59,43.83,38.71,42.87,40.35,37.21,42.55,39.02
558,43.81,42.92,45.66,45.87,46.51,41.03,40.18,45.91,46.13,61.45,45.11,42.38,33.83,44.82,41.03
559,41.83,41.1,43.64,43.84,44.45,39.21,38.59,44.0,44.13,57.82,43.07,40.54,32.82,42.75,39.21
560,40.65,40.06,42.37,42.61,43.19,38.06,37.52,42.49,42.84,58.74,41.82,39.51,31.6,41.51,38.1
561,41.9,41.22,43.64,43.88,44.45,39.2,38.55,43.8,44.12,61.28,43.07,40.69,32.28,42.75,39.2
562,44.24,43.56,45.9,46.11,46.71,41.31,40.65,46.07,46.41,68.69,45.39,43.01,33.5,44.96,41.31
563,42.91,42.21,44.6,44.85,45.43,40.11,39.65,44.85,45.1,60.84,44.07,41.63,33.61,43.65,40.19
564,42.66,41.88,44.39,44.63,45.25,39.92,39.33,44.67,44.92,59.67,43.81,41.31,33.31,43.44,39.96
565,42.66,41.92,44.39,44.59,45.21,39.87,39.22,44.59,44.88,62.75,43.81,41.39,32.67,43.44,39.92
566,39.9,37.73,41.66,41.86,42.47,37.32,37.3,41.89,42.12,44.19,41.05,38.59,33.64,40.78,37.36
567,41.87,39.74,43.64,43.84,44.44,39.13,38.61,43.76,44.12,57.64,43.03,40.54,32.81,42.67,39.17
568,33.93,31.89,35.43,35.63,36.16,31.78,31.85,35.56,35.86,35.43,34.94,32.82,29.12,34.65,31.81
569,39.89,35.3,41.62,41.85,42.46,37.32,36.65,42.04,42.12,55.66,41.08,38.62,30.83,40.73,37.36
570,39.73,35.23,41.58,41.81,42.42,37.28,36.75,42.27,42.07,52.73,41.0,38.55,31.48,40.69,37.36
571,38.96,34.38,40.8,41.06,41.67,36.55,36.55,50.3,41.33,42.11,40.2,37.72,33.11,39.94,36.59
572,39.66,37.46,41.54,41.81,42.43,37.22,36.96,50.87,42.08,48.26,40.93,38.44,32.49,40.66,37.26
573,41.36,39.21,43.32,43.56,44.24,38.81,38.27,49.87,43.84,56.93,42.68,40.13,32.56,42.36,38.85
574,48.09,45.92,50.26,50.54,51.24,45.02,44.07,51.15,50.86,75.53,49.57,46.7,35.96,49.15,45.12
575,61.71,61.06,64.26,64.62,65.39,57.72,56.19,64.68,64.98,110.22,63.43,60.17,43.55,62.84,57.79
576,55.13,54.38,57.47,57.73,58.53,51.57,50.41,57.62,58.1,91.22,56.72,53.64,40.07,56.19,51.62
577,50.28,49.65,52.46,52.75,53.52,47.03,46.09,52.85,53.09,82.13,51.68,48.87,36.97,51.25,47.08
578,43.56,42.85,45.54,45.79,46.51,40.8,40.48,50.95,46.09,57.22,44.83,42.22,34.89,44.49,40.84
579,45.72,45.01,47.79,48.05,48.76,42.81,42.16,52.18,48.36,66.84,47.0,44.36,35.18,46.64,42.86
580,43.6,42.93,45.58,45.83,46.5,40.83,40.31,52.09,46.13,62.03,44.87,42.26,33.92,44.53,40.87
581,52.43,51.73,54.71,55.01,55.82,49.1,48.0,55.37,55.37,84.95,53.9,50.92,38.48,53.49,49.15
582,48.18,47.48,50.31,50.59,51.33,45.06,44.43,51.1,50.91,72.28,49.57,46.74,36.6,49.2,45.11
583,39.1,38.5,40.91,41.13,41.74,36.58,36.65,52.04,41.4,47.41,40.23,37.86,32.31,39.97,36.62
584,34.08,33.45,35.75,35.95,36.51,31.94,32.37,51.91,36.18,31.45,35.09,32.96,30.33,34.86,31.97
585,38.74,38.03,40.6,40.87,41.54,36.31,36.8,52.04,41.13,35.71,39.9,37.43,34.44,39.64,36.35
586,38.85,38.17,40.72,40.98,41.62,36.41,36.9,52.04,41.24,35.85,40.01,37.57,34.58,39.75,36.45
587,39.1,38.46,40.87,41.13,41.74,36.62,37.22,52.04,41.4,36.35,40.19,37.9,34.95,39.93,36.69
588,39.1,38.46,40.87,41.13,41.74,36.65,37.29,52.0,41.4,36.38,40.27,37.93,35.06,39.97,36.72
589,39.77,39.08,41.54,41.81,42.38,37.28,37.97,52.02,42.07,37.05,40.96,38.59,35.71,40.66,37.36
590,42.5,41.76,44.38,44.63,45.2,39.83,40.59,52.11,44.92,40.1,43.81,41.27,38.02,43.48,39.88
591,43.69,42.93,45.62,45.87,46.47,40.9,41.67,51.28,46.13,42.78,45.03,42.46,38.73,44.7,40.99
592,50.04,49.27,52.17,52.45,53.18,46.86,46.69,52.26,52.74,67.68,51.49,48.64,39.86,51.05,46.91
593,51.89,51.14,54.14,54.39,55.14,48.54,48.36,54.14,54.74,72.04,53.39,50.44,41.03,52.99,48.64
594,50.99,50.35,53.1,53.4,54.08,47.7,47.43,53.2,53.69,75.22,52.51,49.67,39.6,52.02,47.75
595,50.19,49.41,52.36,52.65,53.33,47.04,47.66,52.41,52.94,54.83,51.73,48.78,43.47,51.25,47.09
596,50.7,50.01,52.85,53.14,53.82,47.42,47.34,52.89,53.43,69.85,52.16,49.28,40.4,51.72,47.47
597,44.12,43.4,46.07,46.33,46.97,41.35,42.16,46.38,46.59,41.23,45.44,42.8,39.74,45.1,41.4
598,47.56,46.73,49.71,49.99,50.67,44.58,45.36,50.31,50.26,44.21,48.98,46.14,42.65,48.61,44.62
599,49.44,48.57,51.62,51.91,52.58,46.34,46.63,52.2,52.2,49.43,50.91,48.01,43.75,50.48,46.43
600,49.58,48.76,51.77,52.06,52.78,46.47,47.05,52.2,52.4,51.63,51.06,48.14,43.22,50.67,46.52
601,49.42,48.94,51.56,51.85,52.56,46.28,46.92,52.09,52.14,51.62,50.85,47.95,43.18,50.42,46.33
602,44.05,43.37,46.0,46.3,46.98,41.29,42.09,46.81,46.55,41.2,45.37,42.73,39.72,44.94,41.37
603,43.52,42.89,45.54,45.79,46.5,40.83,41.63,46.17,46.08,40.62,44.82,42.22,39.19,44.49,40.91
604,43.58,42.99,45.52,45.77,46.4,40.89,41.82,45.22,46.02,40.93,44.89,42.36,39.46,44.51,40.97
605,50.35,50.1,52.44,52.68,53.36,47.19,48.19,51.7,53.02,49.64,51.81,49.09,45.62,51.27,47.29
606,49.66,49.03,51.82,52.06,52.73,46.65,47.36,51.04,52.4,47.33,51.24,48.23,44.61,50.77,46.74
607,43.14,42.52,45.01,45.26,45.85,40.52,41.31,-994.19,45.52,40.39,44.48,41.94,38.94,44.06,40.6
608,39.85,39.27,41.65,41.89,42.46,37.43,38.15,-997.45,42.12,37.23,41.08,38.7,35.92,40.69,37.46
609,39.77,39.31,41.61,41.84,42.42,37.39,38.08,-997.53,42.12,37.19,41.04,38.66,35.89,40.65,37.47
610,41.74,41.18,43.68,43.88,44.45,39.24,39.93,-1345.67,44.16,38.92,43.07,40.53,37.59,42.71,39.36
611,43.02,42.48,45.02,45.27,45.85,40.45,41.15,-994.31,45.52,40.15,44.43,41.78,38.74,44.06,40.57
612,41.44,40.92,43.36,43.6,44.2,38.88,39.6,-1345.98,43.88,38.68,42.8,40.2,37.32,42.44,38.92
613,41.36,40.92,43.36,43.6,44.2,38.77,39.49,-2171.01,43.84,38.63,42.76,40.17,37.14,42.36,38.81
614,39.77,39.39,41.62,41.85,42.42,37.32,38.05,-1347.68,42.12,37.24,41.04,38.66,35.9,40.44,37.36
615,39.81,39.39,41.61,41.84,42.42,37.35,38.2,-997.56,42.12,37.43,41.04,38.7,36.12,40.43,37.43
616,39.73,39.23,41.61,41.84,42.46,37.28,37.63,-113.9,42.12,38.08,41.08,38.51,35.04,40.51,37.36
617,42.59,44.0,44.57,44.81,45.43,39.96,37.97,44.07,45.1,78.18,44.07,41.24,27.64,47.88,40.04
618,42.58,42.63,44.56,44.8,45.38,39.95,39.58,43.98,45.05,52.41,44.1,41.27,34.37,47.87,40.03
619,41.4,41.11,43.32,43.6,44.2,38.85,38.81,42.84,43.88,45.42,42.88,40.13,34.8,46.7,38.93
620,41.55,40.42,43.6,43.88,44.48,38.98,39.78,43.07,44.12,36.8,43.16,40.23,35.17,42.84,39.06
621,42.34,40.33,44.38,44.67,45.24,39.81,41.32,43.86,44.92,35.83,43.94,40.87,33.35,43.61,39.93
622,42.42,41.03,44.48,44.72,45.3,39.92,40.68,43.94,44.97,37.2,44.11,40.99,35.35,43.74,40.04
623,45.94,43.15,48.11,48.42,49.0,43.23,45.47,47.49,48.69,37.72,47.76,44.38,34.46,47.36,43.36
624,47.58,43.84,49.79,50.11,50.71,44.77,48.14,49.05,50.39,37.35,49.46,45.97,33.02,49.05,44.96
625,47.58,45.1,49.83,50.11,50.71,44.77,46.67,-988.34,50.39,39.95,49.46,45.97,36.96,49.05,44.96
626,51.22,47.52,53.55,53.89,54.48,48.15,51.63,-984.8,54.14,40.64,53.15,49.59,36.16,52.66,48.3
627,51.72,48.57,54.07,54.37,54.97,48.58,51.66,-984.33,54.67,56.25,53.62,50.18,35.3,53.13,48.78
628,48.99,47.16,51.07,51.36,51.93,46.01,47.28,-987.12,51.64,48.04,50.79,47.48,39.07,50.32,46.15
629,49.51,48.41,51.76,52.05,52.67,46.64,46.73,-468.35,52.34,44.87,51.48,47.84,43.48,52.69,46.78
630,50.69,49.51,52.94,53.19,53.87,47.7,47.8,49.64,53.53,45.84,52.65,48.88,44.42,53.85,47.94
631,49.19,48.14,51.38,51.61,52.28,46.38,46.43,50.94,51.94,44.58,51.09,47.52,43.15,52.32,46.62
632,50.91,48.21,53.17,53.46,54.1,47.91,50.07,51.25,53.76,42.67,52.77,49.23,39.29,58.82,48.1
633,47.67,46.03,49.88,50.11,50.76,44.9,45.89,49.52,50.44,41.78,49.52,46.1,39.59,55.58,45.05
634,50.86,48.13,53.17,53.47,54.16,47.86,50.01,52.26,53.76,42.57,52.78,49.09,39.26,58.82,48.01
635,51.12,47.88,53.54,53.79,54.53,48.15,50.74,51.33,54.14,41.73,53.15,49.24,38.03,55.66,48.3
636,51.17,47.88,53.59,53.84,54.54,48.2,50.79,51.29,54.19,41.73,53.25,49.29,38.02,55.71,48.35
637,51.62,48.28,54.02,54.27,54.97,48.63,51.37,51.42,54.62,42.05,53.72,49.78,38.13,56.13,48.78
638,49.33,47.36,51.62,51.91,52.58,46.42,47.86,51.02,52.25,42.71,51.33,47.71,40.16,57.76,46.56
639,50.18,49.26,52.51,52.81,53.49,47.27,47.42,52.22,53.09,45.57,52.18,48.53,44.07,58.58,47.47
640,48.62,47.96,51.03,51.26,51.97,45.89,46.12,50.98,51.59,44.52,50.6,47.16,43.06,57.08,46.08
641,48.58,47.83,50.79,51.02,51.73,45.58,45.96,50.97,51.35,44.41,50.27,46.99,42.91,49.85,45.73
642,49.33,48.52,51.57,51.85,52.52,46.29,46.62,51.85,52.19,44.95,51.09,47.62,43.48,50.71,46.43
643,49.33,48.52,51.62,51.91,52.62,46.29,46.62,51.95,52.24,44.96,51.09,47.52,43.48,50.71,46.43
644,49.52,48.76,51.77,52.06,52.73,46.47,46.9,52.11,52.4,45.32,51.34,47.76,43.84,50.91,46.61
645,49.11,48.41,51.34,51.63,52.29,46.08,46.51,51.58,51.92,44.99,50.92,47.46,43.47,50.45,46.27
646,49.22,48.52,51.46,51.74,52.41,46.19,46.57,51.41,52.03,45.05,50.98,47.56,43.52,50.56,46.38
647,49.58,48.84,51.83,52.07,52.74,46.47,46.87,51.64,52.4,45.43,51.3,47.86,43.63,50.88,46.62
648,51.27,50.8,53.59,53.84,54.53,48.0,48.45,53.3,54.19,48.5,53.15,49.49,44.6,52.65,48.15
649,51.27,50.85,53.64,53.89,54.59,48.05,48.45,53.15,54.24,48.44,53.2,49.49,44.6,52.75,48.2
650,53.64,54.51,55.97,56.22,56.9,50.22,50.9,55.29,56.59,57.16,55.61,51.93,44.67,55.04,50.38
651,51.26,50.5,53.54,53.79,54.48,48.1,48.54,52.95,54.14,46.93,53.2,49.63,45.19,52.66,48.3
652,51.72,49.45,53.97,54.22,54.92,48.58,50.38,53.42,54.57,44.49,53.72,49.93,41.51,53.08,48.73
653,42.78,41.94,44.68,44.93,45.46,40.18,40.36,44.52,45.17,38.71,44.39,41.29,37.41,43.9,40.35
654,42.95,42.2,44.9,45.15,45.73,40.3,40.56,44.7,45.44,38.95,44.57,41.5,37.7,44.12,40.47
655,42.54,41.81,44.52,44.72,45.3,39.92,40.2,44.39,45.01,38.68,44.15,41.11,37.45,43.7,40.08
