,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
437,45.28,45.92,31.15,31.21,45.0,32.52,29.6,44.4,29.42,33.79,48.27,30.22,45.1,44.89,38.37
438,45.27,45.94,37.66,37.37,44.99,32.36,29.45,44.36,29.27,33.63,48.28,30.22,44.84,44.88,38.32
439,47.43,44.62,37.73,37.35,45.27,38.72,36.74,44.72,36.51,39.83,45.43,36.27,45.24,45.07,41.21
440,45.04,41.31,35.59,35.26,42.58,38.73,37.23,42.04,37.0,39.69,41.46,36.23,42.31,42.31,39.77
441,40.5,39.0,34.03,33.93,40.16,36.6,35.15,39.65,34.97,37.48,39.11,34.17,39.83,39.94,37.55
442,48.05,47.1,33.79,33.71,46.59,35.29,32.59,45.95,32.43,36.54,49.05,32.94,46.67,46.41,40.46
443,46.87,45.65,34.01,33.7,45.29,34.97,32.46,44.67,32.29,36.18,47.38,32.71,44.99,45.11,39.63
444,42.8,39.28,33.69,33.68,40.04,35.04,33.5,39.53,33.29,36.0,39.74,32.71,39.59,39.82,36.8
445,47.75,47.14,34.04,33.65,46.47,34.82,32.1,45.83,31.9,36.08,49.16,32.7,45.98,46.3,40.23
446,42.13,41.46,34.0,33.66,39.17,34.97,33.63,38.67,33.46,35.9,38.43,32.74,38.54,38.93,36.25
447,42.4,41.93,31.27,31.1,39.52,35.01,33.6,39.05,33.43,35.95,39.02,32.71,38.83,39.32,36.51
448,40.17,43.14,31.13,31.16,39.95,32.3,30.44,39.41,30.32,33.34,41.02,30.19,39.42,39.76,35.56
449,43.54,45.59,31.33,31.4,43.28,32.34,29.78,42.68,29.66,33.48,45.86,30.22,42.83,43.13,37.4
450,46.02,48.57,47.19,46.66,45.77,32.56,29.6,45.12,29.48,33.82,49.31,30.52,45.32,45.63,38.87
451,55.16,55.26,41.71,41.62,54.77,48.58,46.87,54.12,46.67,49.99,53.92,45.34,111.98,54.49,50.59
452,55.87,55.92,41.52,41.65,55.58,43.36,40.42,54.86,40.25,44.8,57.82,40.3,69.59,55.38,48.86
453,59.06,60.09,-1.84,0.74,58.97,43.32,39.72,58.18,39.56,44.85,62.89,40.3,69.58,58.81,50.75
454,51.89,62.85,30.52,31.31,51.91,-0.08,-9.94,50.86,-9.9,1.81,75.35,0.26,66.77,52.34,28.48
455,55.67,59.07,30.62,31.33,55.57,32.01,27.01,54.77,26.9,33.51,64.06,30.28,67.65,55.55,44.17
456,55.05,58.23,33.7,34.05,54.9,32.14,27.29,54.11,27.18,33.62,63.01,30.32,71.28,54.87,43.85
457,52.23,53.9,36.22,36.32,51.96,35.21,31.44,51.27,31.28,36.5,57.16,32.98,64.54,51.87,43.51
458,52.0,52.9,22.19,23.3,51.71,37.66,34.49,51.01,34.35,38.97,55.42,35.25,51.85,51.56,44.35
459,52.02,56.69,30.59,31.22,51.85,23.63,17.91,51.04,17.86,25.14,62.95,22.5,51.96,51.92,38.54
460,51.92,54.36,22.17,23.27,51.68,31.89,27.63,50.93,27.51,33.2,58.45,30.3,51.84,51.63,41.99
461,51.75,56.33,3.22,5.45,51.58,23.6,17.95,50.75,17.88,25.08,62.53,22.47,51.71,51.65,38.37
462,51.52,61.07,21.87,23.01,51.52,4.98,-3.94,50.52,-3.93,6.76,72.15,4.87,51.52,51.86,30.4
463,51.8,56.52,22.17,23.33,51.64,23.33,17.61,50.83,17.56,24.82,62.8,22.21,56.6,51.71,38.31
464,51.81,56.49,30.41,31.13,51.66,23.65,17.93,50.83,17.86,25.09,62.7,22.51,81.09,51.71,38.48
465,51.78,54.43,3.23,5.44,51.6,31.74,27.41,50.87,27.32,32.99,58.58,30.21,56.81,51.55,41.92
466,51.58,61.16,3.23,5.44,51.6,5.0,-3.93,50.6,-3.92,6.69,72.25,4.87,56.14,51.95,30.44
467,51.74,71.51,3.23,5.44,51.77,5.02,-3.95,50.76,-3.94,6.71,72.48,4.87,56.13,52.12,30.53
468,51.64,71.37,-0.53,4.69,51.66,5.01,-3.94,50.65,-3.93,6.7,72.32,4.88,51.7,52.01,30.47
469,109.16,143.72,-0.37,4.76,111.13,3.43,-17.16,108.9,-17.12,7.15,159.38,3.55,111.68,112.0,62.42
470,108.14,144.15,2.16,4.42,110.07,3.62,-16.75,107.87,-16.72,7.29,157.75,3.62,110.67,110.93,61.91
471,51.16,72.8,1.99,4.45,51.15,3.95,-5.09,50.15,-5.07,5.64,72.14,3.87,51.25,51.51,29.74
472,55.19,77.7,3.23,5.44,55.19,3.92,-5.9,54.11,-5.88,5.74,78.02,3.85,55.26,55.58,31.95
473,51.17,60.64,3.14,5.43,51.16,4.99,-3.88,50.17,-3.87,6.66,71.63,4.87,51.2,51.51,30.2
474,53.12,63.01,3.37,5.42,53.12,4.96,-4.28,52.08,-4.26,6.7,74.47,4.85,53.14,53.48,31.26
475,48.18,57.01,2.19,4.42,48.17,5.02,-3.28,47.24,-3.27,6.58,67.27,4.88,55.32,48.49,28.57
476,50.73,76.11,2.22,4.42,50.73,3.97,-5.01,49.74,-4.99,5.63,71.52,3.86,55.29,51.09,29.53
477,50.1,75.35,2.21,4.41,50.1,3.98,-4.88,49.13,-4.86,5.29,70.63,3.87,55.28,50.43,29.18
478,50.02,75.27,2.21,4.41,50.03,3.95,-4.89,49.06,-4.88,5.26,70.54,3.87,55.28,50.36,29.13
479,50.1,63.13,2.6,4.35,50.1,3.94,-4.91,49.13,-4.89,5.27,70.65,3.87,55.28,50.44,29.16
480,40.8,51.86,2.68,4.34,40.79,4.0,-3.07,40.01,-3.06,5.07,57.12,3.9,55.32,41.06,24.09
481,38.8,49.45,3.82,5.36,38.79,4.01,-2.68,38.06,-2.68,5.02,54.23,3.91,55.33,39.04,22.99
482,37.81,44.43,3.24,4.78,37.79,5.1,-1.21,37.08,-1.21,6.07,52.21,4.93,55.36,38.01,22.91
483,37.05,43.68,3.86,5.36,37.04,4.5,-1.77,36.34,-1.76,5.46,51.43,4.36,79.17,37.27,22.24
484,36.88,43.31,3.89,5.36,36.87,5.1,-1.03,36.18,-1.03,6.05,50.86,4.93,56.2,37.08,22.41
485,36.31,42.61,2.81,4.33,36.29,5.11,-0.91,35.61,-0.91,6.05,50.02,4.94,55.36,36.5,22.09
486,36.3,42.88,3.57,5.39,36.29,4.06,-2.14,35.61,-2.13,5.01,50.57,3.92,36.31,36.52,21.64
487,43.54,51.37,3.62,5.39,43.53,5.06,-2.34,42.7,-2.33,6.2,60.54,4.9,55.34,43.8,26.04
488,42.54,61.64,2.42,4.38,42.53,5.07,-2.15,41.72,-2.14,6.17,59.09,4.9,56.15,42.79,25.49
489,45.42,65.39,3.82,5.36,45.41,4.0,-3.94,44.56,-3.92,5.03,63.79,3.88,55.59,45.71,26.61
490,37.85,55.96,18.15,18.99,37.84,5.09,-1.22,37.15,-1.21,5.94,52.26,4.93,55.61,38.06,22.94
491,41.59,45.24,14.74,15.75,41.45,19.37,14.94,40.83,14.87,20.27,50.13,18.38,55.63,41.5,31.02
492,40.54,44.88,3.71,5.38,40.44,15.96,11.14,39.8,11.09,16.86,50.41,15.18,55.56,40.53,29.02
493,40.44,47.62,3.85,5.36,40.43,5.08,-1.73,39.69,-1.73,5.99,56.02,4.92,55.35,40.67,24.35
494,37.24,43.74,20.68,21.15,37.22,5.1,-1.09,36.55,-1.09,5.94,51.36,4.93,55.36,37.44,22.6
495,35.83,37.69,6.92,8.3,35.67,21.68,18.72,35.18,18.67,22.42,40.61,20.56,55.67,35.64,28.88
496,38.16,44.05,3.85,5.36,38.12,8.17,2.35,37.45,2.34,9.01,51.09,7.83,55.42,38.3,24.41
497,37.24,43.74,3.85,5.36,37.22,5.1,-1.09,36.55,-1.08,5.94,51.36,4.93,54.4,37.45,22.61
498,37.24,43.74,30.85,30.99,37.23,5.1,-1.09,36.55,-1.08,5.94,51.37,4.93,37.24,37.45,22.6
499,39.07,39.08,30.78,30.98,38.86,31.76,29.97,38.39,29.88,32.52,40.13,30.22,111.53,38.7,35.0
500,39.06,39.06,30.82,30.98,38.84,31.63,29.82,38.38,29.7,32.39,40.13,30.19,55.9,38.69,34.95
501,38.87,38.87,30.82,30.99,38.66,31.66,29.85,38.2,29.73,32.37,39.94,30.22,55.96,38.5,34.9
502,39.06,39.07,30.81,30.99,38.84,31.76,29.94,38.38,29.84,32.48,40.13,30.22,56.22,38.72,35.01
503,39.01,39.06,21.29,21.91,38.82,31.66,29.86,38.36,29.77,32.41,40.13,30.22,55.93,38.67,34.94
504,38.78,41.16,29.84,30.05,38.63,22.3,18.89,38.08,18.84,23.06,44.63,21.3,55.71,38.61,30.8
505,38.78,38.92,30.86,30.95,38.54,30.75,28.82,38.04,28.73,31.46,40.16,29.29,55.88,38.39,34.39
506,37.9,37.55,30.84,30.95,37.64,31.73,30.21,37.21,30.08,32.46,38.35,30.19,55.88,37.48,34.31
507,38.72,38.5,30.79,30.95,38.43,31.76,30.09,37.98,29.97,32.5,39.47,30.19,55.88,38.3,34.76
508,38.87,38.82,30.79,30.95,38.66,31.69,29.94,38.17,29.84,32.44,39.83,30.19,55.87,38.5,34.85
509,38.91,38.9,30.51,30.73,38.69,31.66,29.89,38.23,29.79,32.41,39.94,30.19,55.87,38.53,34.87
510,38.9,38.98,21.12,21.67,38.69,31.33,29.5,38.22,29.37,32.08,40.11,29.96,55.87,38.54,34.76
511,35.74,37.54,30.62,30.91,35.57,22.0,19.07,35.09,19.0,22.67,40.34,21.1,55.7,35.56,29.02
512,38.75,38.7,30.65,30.95,38.48,31.37,29.43,38.02,29.3,32.05,39.77,30.16,55.9,38.32,34.71
513,38.84,38.86,33.36,33.51,38.63,31.4,29.5,38.16,29.38,32.12,39.92,30.19,55.9,38.47,34.79
514,39.89,39.45,30.75,30.96,39.7,34.19,32.58,39.24,32.47,34.93,40.04,32.7,55.95,39.51,36.55
515,38.94,39.01,33.44,33.53,38.76,31.57,29.67,38.3,29.57,32.29,40.07,30.19,55.9,38.6,34.89
516,38.86,38.19,30.71,30.95,38.62,34.23,32.82,38.19,32.72,34.94,38.52,32.7,55.96,38.46,35.97
517,38.81,38.83,33.44,33.5,38.59,31.53,29.65,38.14,29.56,32.25,39.86,30.19,55.87,38.44,34.81
518,38.76,38.0,33.4,33.47,38.49,34.23,32.88,38.06,32.74,34.94,38.32,32.74,55.92,38.3,35.89
519,38.83,38.16,34.68,34.71,38.59,34.16,32.82,38.16,32.68,34.91,38.49,32.7,55.92,38.4,35.9
520,38.84,37.81,30.09,30.26,38.55,35.46,34.22,38.13,34.08,36.12,37.81,33.9,55.91,38.38,36.48
521,38.81,38.94,21.14,21.66,38.57,30.94,28.96,38.1,28.88,31.66,40.12,29.56,55.86,38.45,34.51
522,35.72,37.54,21.03,21.47,35.57,22.02,19.07,35.09,19.02,22.7,40.34,21.08,55.7,35.54,29.02
523,35.75,37.5,33.03,32.86,35.58,21.98,19.15,35.08,19.15,22.73,40.26,20.91,55.7,35.54,28.96
524,37.48,36.44,32.33,32.13,37.21,34.01,33.12,36.8,33.19,34.83,36.45,32.08,55.89,37.04,34.99
525,36.69,35.67,20.8,21.08,36.46,33.33,32.39,36.03,32.46,34.13,35.71,31.37,55.84,36.26,34.28
526,33.25,34.56,20.45,20.89,33.1,21.78,19.36,32.64,19.36,22.48,36.81,20.53,55.68,33.04,27.48
527,35.53,37.4,20.56,20.93,35.36,21.46,18.56,34.88,18.56,22.23,40.26,20.31,55.67,35.33,28.6
528,34.37,35.98,20.53,20.91,34.21,21.56,18.87,33.75,18.89,22.29,38.54,20.37,55.65,34.16,28.0
529,33.99,35.52,20.53,20.9,33.85,21.52,18.89,33.37,18.93,22.24,37.98,20.35,55.65,33.8,27.79
530,34.04,35.59,20.82,21.13,33.9,21.53,18.89,33.42,18.93,22.25,38.06,20.34,55.65,33.85,27.83
531,33.22,34.55,25.96,26.06,33.07,21.76,19.34,32.61,19.36,22.46,36.79,20.57,55.68,33.02,27.47
532,35.04,35.38,25.87,25.91,34.85,26.93,25.08,34.4,25.13,27.67,36.67,25.44,55.74,34.74,30.7
533,34.77,35.08,25.9,25.87,34.59,26.91,25.14,34.14,25.19,27.66,36.28,25.26,55.74,34.47,30.46
534,33.99,34.1,26.61,26.43,33.78,26.91,25.3,33.37,25.35,27.68,35.09,25.24,55.77,33.68,30.02
535,30.37,29.49,28.14,27.94,30.15,27.49,26.67,29.79,26.7,28.15,29.36,25.79,55.79,29.99,28.31
536,32.25,31.36,28.43,28.28,32.01,29.13,28.23,31.61,28.23,29.83,31.19,27.24,55.81,31.84,30.02
537,32.25,31.35,28.18,27.95,32.02,29.36,28.34,31.64,28.37,29.97,31.23,27.58,55.85,31.84,30.18
538,32.25,31.32,17.49,17.88,32.02,29.14,28.24,31.61,28.27,29.84,31.15,27.25,55.85,31.84,30.01
539,32.11,33.95,26.02,25.95,31.97,18.5,15.72,31.5,15.74,19.23,36.67,17.34,55.66,31.96,25.46
540,33.62,33.51,26.08,25.91,33.41,27.05,25.58,32.99,25.61,27.84,34.23,25.27,55.8,33.3,29.89
541,32.22,31.77,27.9,27.61,32.01,27.12,25.94,31.62,25.94,27.9,32.12,25.24,55.81,31.87,29.11
542,32.25,31.3,28.05,27.79,32.01,28.97,28.09,31.64,28.09,29.75,31.13,26.89,55.81,31.84,29.91
543,32.25,31.32,29.86,29.58,32.02,29.09,28.16,31.64,28.13,29.81,31.15,27.06,55.81,31.87,29.99
544,34.41,33.42,29.96,29.62,34.16,31.04,30.05,33.76,30.05,31.81,33.24,28.81,55.84,33.98,32.0
545,34.75,33.75,30.57,30.26,34.5,31.17,30.19,34.09,30.22,31.98,33.59,28.81,55.81,34.32,32.21
546,35.26,34.22,26.06,25.99,34.98,31.75,30.76,34.56,30.79,32.57,34.03,29.43,55.89,34.82,32.73
547,34.87,34.91,26.06,26.01,34.63,27.24,25.53,34.2,25.48,28.05,35.84,25.24,55.8,34.53,30.62
548,34.86,34.92,29.86,29.63,34.65,27.18,25.41,34.19,25.3,27.97,35.87,25.27,55.8,34.52,30.6
549,36.03,35.29,30.93,30.64,35.75,31.06,29.75,35.32,29.66,31.83,35.44,28.78,55.9,35.61,32.87
550,35.59,34.51,30.96,30.64,35.34,32.08,30.99,34.89,30.9,32.81,34.32,29.78,55.92,35.15,33.07
551,35.59,34.51,31.88,31.58,35.34,32.05,30.99,34.89,30.9,32.81,34.32,29.81,56.86,35.15,33.07
552,36.61,35.49,31.88,31.58,36.35,32.96,31.88,35.89,31.78,33.75,35.3,30.73,56.88,36.18,34.01
553,36.64,35.49,31.98,31.72,36.38,32.96,31.88,35.92,31.78,33.78,35.3,30.73,56.74,36.18,34.05
554,36.72,35.54,31.99,31.76,36.43,33.07,31.95,36.0,31.85,33.86,35.34,30.83,56.72,36.26,34.16
555,36.7,35.55,32.05,31.79,36.44,33.14,31.92,36.01,31.83,33.87,35.32,30.84,56.91,36.27,34.2
556,36.77,35.58,32.38,32.15,36.47,33.11,31.99,36.04,31.89,33.9,35.35,30.9,56.01,36.31,34.2
557,37.11,35.91,32.47,32.2,36.84,33.48,32.31,36.38,32.21,34.28,35.71,31.25,56.8,36.64,34.55
558,37.21,36.01,30.81,30.5,36.94,33.54,32.4,36.48,32.3,34.37,35.81,31.33,56.8,36.75,34.61
559,35.5,34.35,29.99,29.62,35.24,31.93,30.88,34.8,30.79,32.76,34.16,29.64,35.4,35.05,32.92
560,34.54,33.43,29.97,29.66,34.3,31.04,30.05,33.86,29.96,31.85,33.24,28.81,55.91,34.11,32.0
561,34.48,33.37,29.88,29.64,34.2,30.96,30.03,33.77,29.94,31.76,33.18,28.82,47.59,34.05,31.95
562,34.25,33.14,29.98,29.67,34.0,30.84,29.82,33.57,29.76,31.6,32.99,28.81,34.09,33.85,31.82
563,34.46,33.35,28.06,27.83,34.21,30.94,29.95,33.78,29.86,31.74,33.16,28.84,34.36,34.03,31.96
564,32.28,31.21,29.94,29.73,32.02,28.98,28.0,31.64,27.88,29.7,31.06,26.99,32.19,31.87,29.97
565,34.48,33.37,30.02,29.77,34.23,30.99,29.88,33.8,29.76,31.73,33.18,28.77,34.32,34.05,32.07
566,34.6,33.46,31.86,31.65,34.36,31.1,30.02,33.92,29.87,31.85,33.27,28.84,34.42,34.17,32.16
567,36.69,35.44,32.49,32.25,36.43,33.08,31.8,35.97,31.67,33.8,35.25,30.61,36.53,36.23,34.17
568,37.38,36.11,32.66,32.38,37.11,33.66,32.39,36.64,32.26,34.43,35.87,31.18,37.31,36.94,34.81
569,37.65,36.37,32.1,31.79,37.38,33.91,32.73,36.91,32.59,34.72,36.17,31.27,56.81,37.18,35.03
570,37.04,35.75,29.79,29.56,36.75,33.3,32.17,36.28,32.04,34.13,35.56,30.74,56.95,36.58,34.4
571,34.25,33.11,29.62,29.38,34.0,30.9,29.82,33.6,29.7,31.66,32.96,28.55,34.22,33.85,31.92
572,34.12,32.93,29.59,29.36,33.88,30.79,29.69,33.45,29.59,31.52,32.81,28.33,46.41,33.73,31.77
573,34.15,32.96,27.95,27.77,33.88,30.76,29.69,33.48,29.59,31.46,32.81,28.26,46.68,33.73,31.74
574,32.28,31.09,27.54,27.36,32.02,28.99,28.01,31.62,27.89,29.68,30.95,26.79,46.91,31.85,29.97
575,31.74,30.49,28.03,27.88,31.45,28.53,27.51,31.06,27.4,29.19,30.35,26.4,47.2,31.31,29.5
576,32.27,31.01,27.54,27.39,32.02,29.02,27.98,31.58,27.86,29.68,30.86,26.9,54.44,31.84,30.0
577,31.77,30.52,27.9,27.66,31.48,28.53,27.48,31.09,27.37,29.19,30.35,26.4,54.44,31.34,29.5
578,32.28,30.98,26.37,26.14,31.99,28.88,27.87,31.56,27.76,29.6,30.81,26.72,54.47,31.81,29.89
579,30.5,29.28,25.99,25.85,30.23,27.29,26.34,29.82,26.23,27.97,29.14,25.25,54.45,30.09,28.25
580,29.91,28.74,26.08,25.96,29.64,26.84,25.86,29.25,25.75,27.46,28.58,24.94,47.73,29.48,27.78
581,29.92,28.75,26.24,26.16,29.68,26.9,25.89,29.28,25.78,27.52,28.59,25.05,54.44,29.52,27.84
582,30.06,28.88,26.26,26.19,29.82,27.1,26.03,29.41,25.92,27.67,28.74,25.22,47.7,29.65,28.02
583,30.24,28.98,29.71,29.69,29.97,27.17,26.12,29.57,26.01,27.76,28.84,25.22,47.73,29.81,28.12
584,34.15,32.69,28.06,28.01,33.85,30.71,29.5,33.39,29.37,31.38,32.57,28.57,111.18,33.67,31.82
585,32.27,30.84,26.24,26.21,31.96,28.94,27.82,31.53,27.71,29.63,30.72,26.98,111.14,31.79,30.04
586,30.18,28.81,26.24,26.22,29.86,26.99,25.97,29.46,25.86,27.63,28.71,25.27,111.07,29.7,28.07
587,30.15,28.84,26.12,26.15,29.88,27.02,25.99,29.46,25.91,27.66,28.73,25.23,56.54,29.72,28.07
588,29.92,28.62,26.13,26.12,29.63,26.84,25.8,29.23,25.72,27.45,28.51,25.2,54.44,29.47,27.91
589,30.02,28.69,26.16,26.17,29.73,26.82,25.86,29.33,25.73,27.49,28.61,25.19,47.7,29.57,27.92
590,30.03,28.67,26.58,55.67,29.73,26.86,25.84,29.34,25.76,27.5,28.59,25.22,54.42,29.58,27.96
591,30.33,28.92,26.44,55.47,30.03,28.04,26.12,29.63,26.04,27.82,28.87,15.24,54.42,29.87,33.72
592,30.35,28.97,28.09,57.12,30.07,27.93,26.09,29.64,26.01,27.79,28.89,15.07,54.45,29.89,33.63
593,32.25,30.81,28.06,63.94,31.95,29.65,27.77,31.49,27.66,29.55,30.75,16.67,54.44,31.78,35.4
594,32.28,30.81,27.03,56.06,31.98,29.81,27.77,31.52,27.69,29.52,30.75,14.13,56.55,31.78,36.67
595,32.27,29.56,23.96,24.01,30.71,28.5,26.67,30.27,26.59,28.37,29.5,15.64,50.05,30.55,34.31
596,34.22,26.18,26.07,26.14,27.22,24.5,23.62,26.83,23.55,25.13,26.13,23.15,50.03,27.08,26.02
597,33.6,28.39,26.07,26.16,29.55,26.65,25.64,29.13,25.56,27.28,28.29,25.19,48.69,29.4,28.04
598,34.99,28.37,26.23,26.23,29.51,26.71,25.65,29.09,25.57,27.29,28.29,25.19,111.09,29.35,28.15
599,35.36,28.55,26.23,26.31,29.69,26.82,25.83,29.24,25.75,27.46,28.47,25.32,111.1,29.53,28.28
600,36.23,28.55,28.34,33.65,29.69,26.84,25.81,29.27,25.75,27.46,28.49,25.35,111.1,29.53,28.36
601,35.61,30.66,29.3,58.61,31.89,29.11,27.74,31.43,27.66,29.52,30.57,25.64,111.14,31.72,31.36
602,36.34,31.57,31.49,60.78,32.87,30.69,28.63,32.4,28.54,30.48,31.54,18.0,111.16,32.7,36.73
603,36.1,33.94,26.26,26.3,35.37,32.96,30.8,34.86,30.73,32.79,33.91,20.06,81.83,35.18,38.89
604,35.52,28.55,26.14,26.12,29.69,26.92,25.88,29.3,25.83,27.51,28.52,25.34,111.07,29.56,28.34
605,36.24,28.51,26.12,26.14,29.62,26.75,25.8,29.2,25.77,27.42,28.48,25.24,111.07,29.46,28.24
606,36.23,28.45,26.29,26.34,29.59,26.71,25.75,29.17,25.72,27.37,28.4,25.21,111.07,29.44,28.22
607,35.39,28.61,28.19,28.31,29.76,26.93,25.92,29.33,25.89,27.54,28.56,25.38,57.2,29.6,28.36
608,35.64,30.59,30.12,59.61,31.82,28.88,27.73,31.36,27.67,29.47,30.53,27.23,57.25,31.65,30.26
609,36.32,32.52,26.23,26.28,33.86,31.55,29.48,33.37,29.45,31.4,32.46,18.73,57.25,33.68,37.51
610,36.27,28.55,26.26,26.31,29.69,26.87,25.86,29.29,25.81,27.48,28.5,25.35,57.18,29.53,28.36
611,36.26,28.55,26.55,26.57,29.69,26.87,25.86,29.27,25.81,27.48,28.5,25.37,89.6,29.53,28.36
612,36.59,28.9,28.58,28.63,30.05,27.2,26.17,29.65,26.12,27.82,28.87,25.6,101.99,29.89,28.7
613,36.34,30.89,29.68,29.74,32.31,29.27,28.14,32.31,28.08,29.91,31.01,27.59,103.33,32.53,31.25
614,50.5,32.33,29.75,29.85,33.56,30.4,29.95,34.96,29.16,31.06,32.24,28.64,101.96,35.09,35.87
615,46.85,32.49,29.48,29.54,33.58,30.48,30.0,34.58,29.21,31.14,32.25,28.71,103.35,34.73,35.17
616,46.36,32.22,27.59,27.61,33.28,30.2,29.73,34.14,28.98,30.86,31.96,28.46,87.08,34.3,34.58
617,51.17,29.14,28.2,28.22,31.14,28.2,27.14,32.92,27.11,28.85,29.91,26.6,87.08,33.03,33.5
618,50.46,29.86,28.19,28.19,31.82,28.83,27.74,33.45,27.71,29.48,30.57,27.22,88.6,33.54,33.85
619,51.11,29.7,28.31,28.33,31.69,28.73,27.65,33.4,27.62,29.39,30.47,27.25,87.11,33.49,33.91
620,51.13,29.7,27.78,27.75,31.69,28.76,27.65,33.41,27.59,29.39,30.44,27.39,88.63,33.5,33.94
621,51.17,29.24,29.01,29.04,31.26,28.29,27.22,33.07,27.16,28.93,29.94,26.86,88.6,33.11,33.58
622,46.18,30.81,29.02,29.08,32.61,29.59,28.42,33.52,28.36,30.24,31.23,28.04,88.59,33.66,33.26
623,45.0,30.86,29.7,29.78,32.59,29.61,28.41,33.34,28.35,30.22,31.22,28.06,88.62,33.49,32.96
624,50.66,31.4,29.77,29.74,33.45,30.33,29.13,34.91,29.07,30.99,32.01,28.7,111.14,35.0,35.1
625,40.15,32.14,31.77,31.71,33.6,30.43,29.28,33.53,29.25,31.15,32.24,28.74,111.17,33.77,32.28
626,39.52,34.51,31.64,31.52,35.9,32.48,31.32,35.41,31.26,33.25,34.45,30.65,110.99,35.7,33.71
627,40.25,34.36,32.41,32.31,35.75,32.35,31.2,35.43,31.13,33.12,34.34,30.49,111.03,35.71,33.78
628,46.38,34.88,32.44,32.35,36.65,33.13,31.95,37.08,31.89,33.92,35.21,31.26,110.97,37.29,36.1
629,46.97,34.82,32.48,32.38,36.68,33.17,31.92,37.19,31.89,33.92,35.17,31.26,111.2,37.39,36.29
630,46.38,34.89,28.62,28.5,36.73,33.24,31.95,37.14,31.92,33.99,35.21,31.27,108.95,37.36,36.19
631,40.11,30.94,27.07,26.81,32.42,29.34,28.21,32.48,28.18,30.01,31.09,27.51,110.9,32.69,31.34
632,40.75,29.51,27.0,26.69,30.97,27.81,26.93,31.31,26.87,28.59,29.72,25.9,110.9,31.49,30.27
633,59.24,29.25,26.55,26.38,30.95,27.74,26.88,32.07,26.83,28.57,29.77,25.83,123.21,32.16,31.66
634,40.77,28.82,26.42,26.34,30.25,27.2,26.27,30.7,26.19,27.9,29.06,25.52,109.47,30.86,29.8
635,40.73,28.78,28.47,28.38,29.99,27.06,26.02,29.59,25.96,27.68,28.78,25.43,118.87,29.83,28.6
636,42.26,30.98,29.89,29.77,32.25,29.13,28.01,31.85,27.95,29.8,30.95,27.4,120.38,32.11,30.73
637,40.38,32.41,31.72,31.61,33.86,30.59,29.41,33.77,29.35,31.32,32.5,28.74,98.73,34.01,32.37
638,39.75,34.48,30.65,30.43,35.9,32.49,31.2,35.45,31.14,33.26,34.51,30.45,110.96,35.7,33.68
639,43.36,33.17,29.93,29.74,34.82,31.4,30.24,35.19,30.18,32.21,33.49,29.4,110.91,35.38,34.07
640,56.23,31.66,29.97,29.78,33.97,30.63,29.5,36.01,29.41,31.39,32.6,28.74,111.09,36.03,36.45
641,139.29,28.41,29.68,29.56,34.14,30.76,29.6,45.86,29.54,31.52,32.74,28.78,139.03,44.88,54.66
642,56.14,31.28,29.93,29.75,33.62,30.37,29.17,35.74,29.11,31.1,32.18,28.54,111.11,35.74,36.26
643,51.08,31.9,30.08,29.84,33.97,30.66,29.53,35.46,29.44,31.42,32.61,28.74,111.15,35.54,35.36
644,39.8,34.76,30.03,29.76,34.32,30.94,31.7,34.09,29.74,31.74,33.0,28.75,111.12,34.34,34.28
645,41.15,34.6,27.63,27.44,34.26,30.86,31.59,34.23,29.66,31.69,32.91,28.75,111.12,34.48,34.57
646,53.24,31.13,27.53,27.34,31.42,28.28,29.1,33.49,27.18,29.04,30.16,26.51,110.89,33.59,35.78
647,55.43,29.03,28.63,28.45,31.28,28.15,27.11,33.62,27.03,28.9,30.02,26.42,111.07,33.7,34.27
648,53.33,30.36,29.97,29.83,32.55,29.3,28.17,34.46,28.11,30.06,31.22,27.43,111.12,34.58,34.74
649,51.11,31.93,30.94,30.76,33.99,30.74,29.46,35.45,29.37,31.46,32.62,28.72,111.18,35.58,35.33
650,52.17,33.08,30.88,30.56,35.22,31.76,30.5,36.69,30.41,32.58,33.77,29.64,111.2,36.85,36.44
651,52.14,33.11,30.94,30.63,35.22,31.7,30.53,36.69,30.44,32.58,33.81,29.53,118.9,36.82,36.34
652,52.17,33.14,30.91,30.56,35.26,31.73,30.56,36.69,30.5,32.61,33.84,29.59,111.2,36.85,36.37
653,52.18,33.11,35.52,47.49,35.26,31.73,30.56,36.69,30.5,32.61,33.84,29.52,111.24,36.85,36.34
654,52.08,38.12,43.26,72.91,40.28,36.72,34.91,41.06,34.84,37.32,38.65,29.72,112.2,41.29,42.3
655,49.7,46.62,39.59,60.34,48.58,44.98,42.26,47.97,42.17,45.18,46.75,31.16,110.95,48.36,51.02
656,46.7,43.05,39.43,54.02,44.81,41.12,38.99,44.25,38.91,41.64,43.21,30.45,609.41,44.61,45.69
