,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
436,37.12,39.31,41.09,41.23,195.83,42.11,41.57,36.72,40.1,39.76,39.23,40.88,51.1,41.88,39.46
437,36.94,39.73,40.91,40.91,106.59,41.83,41.29,37.08,40.42,40.07,39.23,40.61,50.14,41.6,39.85
438,37.16,39.46,40.98,41.11,106.71,41.99,41.45,36.9,40.45,39.96,39.19,40.81,50.34,41.76,39.61
439,36.98,39.58,40.71,40.87,106.71,41.75,41.22,37.12,40.46,40.0,39.19,40.53,48.96,41.52,39.81
440,37.01,39.5,40.87,40.95,74.05,41.83,41.29,36.94,40.45,39.92,39.19,40.6,50.92,41.59,39.61
441,37.16,39.46,40.81,41.15,182.73,41.99,41.49,36.97,40.41,39.92,39.19,40.84,48.92,41.76,39.61
442,34.3,39.5,37.53,37.98,106.65,38.8,38.3,37.12,40.38,39.96,36.21,37.73,44.13,38.59,39.77
443,34.27,36.46,37.41,37.91,106.65,38.76,38.26,34.26,37.27,36.89,36.18,37.66,40.06,38.55,36.67
444,31.35,36.46,35.91,34.75,73.76,35.5,35.07,34.23,37.27,36.81,33.16,34.52,94.41,35.3,36.63
445,31.38,33.36,35.28,34.78,73.73,35.56,35.1,31.32,34.17,33.75,33.16,34.64,54.42,35.37,33.55
446,31.28,33.36,35.14,34.65,100.19,35.42,34.97,31.35,34.17,33.75,33.16,34.47,53.87,35.23,33.58
447,38.24,33.39,42.27,42.51,54.66,43.38,42.83,31.22,34.19,33.71,39.51,42.25,56.3,43.14,33.48
448,37.04,40.58,40.65,41.21,90.88,42.05,41.51,38.17,40.77,40.54,37.73,45.98,55.45,41.82,40.89
449,38.0,38.99,41.22,42.36,43.19,43.19,42.63,36.96,38.91,38.87,39.18,47.12,43.62,42.95,39.53
450,36.56,40.28,39.97,40.84,257.0,41.64,41.1,37.88,40.44,40.24,38.23,45.61,42.09,41.41,40.63
451,36.48,38.99,39.92,40.82,99.33,41.58,41.05,36.45,39.44,39.06,38.1,49.73,44.1,41.36,39.21
452,36.37,38.93,39.6,40.62,92.4,41.38,40.85,36.32,39.35,38.97,37.72,49.53,43.93,41.15,39.16
453,36.18,38.59,39.52,40.43,106.22,41.13,40.61,36.18,38.93,38.63,37.72,49.33,43.76,40.91,38.97
454,33.49,38.55,36.61,37.41,99.27,38.07,37.58,36.0,38.96,38.55,34.95,45.04,41.15,37.86,38.85
455,33.24,35.71,36.24,37.1,97.69,37.79,37.3,33.31,36.12,35.71,34.62,44.76,40.91,37.58,35.95
456,34.19,35.31,37.23,38.15,88.84,38.82,38.32,33.07,35.72,35.38,35.6,45.81,41.78,38.61,35.65
457,34.85,36.31,37.91,38.89,71.91,39.61,39.1,34.04,36.7,36.38,36.18,46.58,42.31,39.39,36.63
458,34.12,36.97,37.16,38.05,70.64,38.79,38.26,34.7,37.33,37.01,35.47,45.74,41.62,38.54,37.33
459,36.6,36.21,39.71,40.69,141.72,41.56,41.03,33.98,36.6,36.24,37.7,48.48,43.88,41.33,36.56
460,36.56,38.68,39.74,40.69,108.57,41.56,41.07,36.45,38.91,38.65,37.47,47.53,43.88,41.33,39.18
461,36.4,38.76,39.6,40.54,111.56,41.41,40.88,36.41,38.76,38.46,37.38,47.39,41.83,41.19,39.18
462,33.52,38.58,36.54,37.34,71.2,38.07,37.58,36.21,38.62,38.36,34.7,44.16,38.49,37.86,39.0
463,32.4,35.57,35.31,36.05,99.25,36.79,36.35,33.38,35.81,35.46,33.47,41.52,37.23,36.59,35.92
464,32.1,34.38,34.99,35.69,99.21,36.45,36.02,32.3,34.58,34.24,33.2,41.19,36.86,36.25,34.71
465,31.77,34.06,34.6,35.29,99.2,36.15,35.69,31.97,34.29,33.93,32.79,40.89,36.55,35.95,34.39
466,31.68,33.65,34.53,35.15,99.17,36.01,35.58,31.64,33.88,33.55,32.69,38.32,36.4,35.81,34.01
467,31.8,33.61,34.59,35.22,97.6,36.04,35.58,31.58,33.77,33.41,32.95,38.35,36.4,35.81,33.94
468,31.67,33.77,34.45,35.07,71.26,35.89,35.43,31.7,34.0,33.6,33.01,38.21,36.29,35.7,34.0
469,31.59,33.57,34.33,34.99,71.27,35.8,35.35,31.54,34.02,33.6,32.9,36.68,36.2,35.61,33.83
470,31.55,33.45,34.33,34.95,71.3,35.79,35.34,31.49,33.88,33.48,32.83,36.64,36.19,35.57,33.74
471,31.65,33.41,34.43,35.15,97.6,35.84,35.38,31.46,33.8,33.41,33.15,36.71,36.2,35.64,33.71
472,31.67,33.51,34.59,35.18,71.29,35.83,35.37,31.55,34.1,33.68,33.38,35.93,36.19,35.64,33.77
473,31.66,33.7,34.48,35.13,71.3,35.79,35.33,31.57,34.36,33.83,33.3,35.89,36.15,35.59,33.87
474,31.33,33.59,34.05,34.7,67.82,35.37,34.92,31.53,34.25,33.76,32.78,35.45,35.73,35.18,33.82
475,31.03,33.17,33.75,34.33,61.96,35.0,34.55,31.23,33.72,33.27,32.5,35.14,35.32,34.81,33.43
476,31.03,32.88,33.75,34.33,61.99,35.0,34.58,30.93,33.46,32.98,32.44,35.14,35.36,34.81,33.11
477,30.97,32.88,33.66,34.3,35.13,34.97,34.52,30.96,33.4,32.95,32.41,35.1,35.32,34.78,33.11
478,30.97,32.79,33.66,34.3,35.1,34.97,34.52,30.91,33.34,32.89,32.47,35.34,35.32,34.78,33.02
479,30.74,32.79,33.47,34.04,34.83,34.71,34.26,30.87,33.37,32.92,32.26,35.08,35.06,34.52,33.02
480,30.38,32.58,33.08,33.61,34.46,34.3,33.86,30.64,33.18,32.71,31.89,34.69,34.65,34.11,32.77
481,29.22,32.2,31.82,32.4,62.0,33.06,32.64,30.29,32.8,32.33,30.67,34.07,33.39,32.88,32.36
482,28.48,30.97,31.04,31.57,73.34,32.22,31.81,29.13,31.49,31.1,29.92,33.25,32.54,32.04,31.16
483,31.82,30.19,34.58,35.24,61.99,35.96,35.53,28.36,30.74,30.33,33.16,36.94,36.35,35.76,30.36
484,30.69,33.69,33.38,34.02,34.87,34.71,34.3,31.72,34.08,33.69,31.89,35.36,35.06,34.53,33.92
485,29.76,32.49,32.35,32.99,62.0,33.64,33.24,30.56,32.84,32.46,30.93,34.34,33.98,33.45,32.68
486,28.71,31.51,31.14,31.76,67.54,32.41,32.03,29.64,31.82,31.45,29.83,33.14,32.74,32.23,31.7
487,28.71,30.31,31.14,31.79,67.54,32.41,32.03,28.59,30.66,30.34,29.86,33.1,32.74,32.23,30.54
488,28.56,30.31,31.01,31.63,67.54,32.31,31.9,28.59,30.66,30.34,29.77,32.97,32.61,32.13,30.54
489,28.2,30.18,30.59,31.2,67.54,31.81,31.43,28.47,30.57,30.24,29.39,32.5,32.13,31.66,30.42
490,27.85,29.77,30.26,30.84,67.53,31.47,31.1,28.11,30.21,29.86,29.0,32.47,31.79,31.33,29.98
491,27.74,29.46,30.15,30.72,67.53,31.35,30.98,27.76,29.8,29.46,28.91,32.35,31.67,31.18,29.63
492,27.74,29.34,30.15,30.75,66.84,31.35,30.98,27.65,29.69,29.34,28.89,32.38,31.67,31.21,29.52
493,27.74,29.34,30.15,30.75,62.03,31.35,30.98,27.65,29.69,29.34,28.91,32.38,31.64,31.18,29.52
494,27.93,29.34,30.35,30.96,62.04,31.54,31.16,27.65,29.71,29.37,29.17,32.6,31.83,31.37,29.52
495,26.73,29.55,29.05,29.63,97.54,30.26,29.9,27.84,29.95,29.6,27.83,31.35,30.54,30.1,29.72
496,26.73,28.24,29.05,29.63,68.22,30.26,29.9,26.56,28.6,28.27,27.75,31.94,30.56,30.12,28.41
497,26.63,28.24,28.97,29.58,67.56,30.21,29.85,26.56,28.52,28.19,27.62,31.9,30.52,30.07,28.41
498,26.65,28.17,29.05,29.58,30.38,30.21,29.85,26.46,28.42,28.12,27.76,31.89,30.49,30.04,28.34
499,26.68,28.25,29.08,29.61,68.2,30.24,29.88,26.51,28.53,28.2,27.84,31.88,30.52,30.07,28.36
500,26.75,28.28,29.07,29.68,30.45,30.29,29.93,26.54,28.64,28.25,27.8,31.93,30.56,30.12,28.42
501,26.87,28.27,29.17,29.81,30.53,30.39,30.03,26.58,28.57,28.24,27.92,32.06,30.67,30.23,28.46
502,26.94,28.42,29.25,29.89,30.67,30.51,30.14,26.7,28.7,28.39,27.91,32.46,30.78,30.34,28.62
503,26.84,28.44,29.2,29.81,30.53,30.39,30.03,26.77,28.69,28.42,27.92,32.35,30.67,30.23,28.69
504,26.84,28.42,29.23,29.81,30.53,30.39,30.03,26.7,28.7,28.37,27.87,32.35,30.67,30.23,28.62
505,26.96,28.45,29.33,29.97,30.67,30.51,30.17,26.7,28.67,28.37,28.02,32.33,30.78,30.37,28.62
506,27.1,28.58,29.51,30.13,66.25,30.69,30.33,26.79,28.8,28.5,28.17,32.52,30.97,30.53,28.75
507,26.58,28.73,36.37,29.6,68.25,30.21,29.85,26.96,28.98,28.65,27.57,32.02,30.51,30.07,28.93
508,27.15,48.74,29.66,30.31,68.23,30.93,30.53,26.38,28.37,28.06,28.17,34.13,31.24,30.76,41.07
509,26.94,28.76,29.43,30.1,30.8,30.68,30.32,26.96,29.01,28.67,27.98,33.89,30.96,30.52,29.01
510,27.1,28.53,36.97,30.25,30.84,30.84,30.47,26.75,28.81,28.45,28.2,34.07,31.12,30.67,28.76
511,27.18,49.98,29.69,30.37,30.96,30.96,30.56,26.93,29.04,28.67,28.2,34.14,31.24,30.79,41.57
512,27.18,28.82,29.66,30.37,30.98,30.93,30.56,26.99,29.04,28.7,28.17,34.17,31.24,30.79,29.01
513,27.47,28.79,29.95,30.66,31.31,31.26,30.86,26.99,29.01,28.7,28.41,34.43,31.54,31.08,29.01
514,27.71,29.09,30.24,30.9,31.61,31.53,31.12,27.27,29.26,28.95,28.69,34.98,31.81,31.36,29.29
515,29.61,29.35,32.37,33.05,33.82,33.7,33.29,27.51,29.55,29.23,30.75,37.14,34.0,33.51,29.52
516,25.53,31.46,27.99,28.49,29.21,29.1,28.73,29.43,31.7,31.33,26.64,32.61,29.39,28.94,31.58
517,26.92,27.17,29.54,30.04,30.74,30.65,30.26,25.37,27.46,27.09,28.17,35.49,30.96,30.49,27.25
518,29.09,28.67,31.77,32.46,33.21,33.15,32.73,26.75,29.04,28.62,30.26,37.94,33.45,32.97,28.76
519,23.77,30.81,26.16,26.55,27.32,27.19,26.82,28.91,31.14,30.81,24.93,32.05,27.49,27.05,31.01
520,29.7,25.32,32.75,33.09,67.46,33.92,33.45,23.62,25.69,25.32,31.55,37.93,34.28,33.73,25.42
521,29.42,31.73,32.46,32.71,62.06,33.5,33.04,29.54,32.47,31.92,31.49,37.55,33.84,33.29,31.79
522,29.42,31.52,32.46,32.74,62.03,33.5,33.04,29.26,32.44,31.82,31.4,37.55,33.87,33.32,31.52
523,29.39,31.52,32.43,32.71,62.03,33.5,33.04,29.26,32.37,31.76,31.28,38.68,33.87,33.29,31.55
524,29.26,31.46,32.19,32.49,58.78,33.28,32.83,29.24,32.22,31.67,31.07,38.44,33.65,33.07,31.52
525,30.19,31.25,33.25,33.53,34.5,34.32,33.84,29.1,32.01,31.5,32.19,39.44,34.69,34.09,31.37
526,30.22,32.31,33.25,33.53,34.56,34.38,33.87,30.0,33.16,32.56,32.15,39.35,34.75,34.16,32.37
527,30.31,32.34,33.32,33.63,62.03,34.45,33.98,30.06,33.13,32.59,32.19,39.45,34.85,34.26,32.4
528,30.49,32.44,33.45,33.86,62.03,34.74,34.24,30.15,33.13,32.63,32.16,39.71,35.12,34.52,32.53
529,30.72,32.5,33.71,34.15,55.49,35.05,34.54,30.33,33.1,32.69,32.21,40.46,35.42,34.82,32.73
530,31.56,32.72,34.73,35.03,50.13,35.97,35.45,30.56,33.2,32.82,33.23,41.33,36.4,35.74,32.98
531,25.22,33.75,27.78,27.91,67.51,28.72,28.3,31.4,34.27,33.82,26.6,34.29,29.04,28.54,33.91
532,25.91,27.07,28.54,28.65,67.55,29.45,29.05,25.09,27.49,27.1,27.6,35.2,29.78,29.26,27.1
533,26.99,27.82,29.68,29.93,58.8,30.71,30.32,25.8,28.46,28.03,28.64,36.43,31.05,30.54,27.87
534,29.48,28.92,32.44,32.68,58.84,33.53,33.08,26.88,29.54,29.12,31.18,39.12,33.9,33.35,29.03
535,29.5,31.64,32.47,32.74,67.59,33.54,33.08,29.42,32.22,31.76,31.33,38.97,33.87,33.32,31.73
536,29.75,31.67,32.68,33.04,58.87,33.85,33.38,29.44,32.34,31.88,31.51,39.24,34.18,33.63,31.73
537,29.81,31.87,32.67,33.07,58.88,33.88,33.38,29.69,32.49,32.09,31.5,39.27,34.22,33.66,32.0
538,29.87,31.9,32.72,33.15,58.91,33.95,33.49,29.74,32.49,32.12,31.54,39.27,34.32,33.77,32.03
539,30.6,31.94,33.51,33.93,58.89,34.84,34.34,29.81,32.5,32.16,32.25,40.11,35.19,34.62,32.1
540,31.21,32.69,36.92,34.6,35.63,35.44,34.95,30.57,33.26,32.91,33.01,40.71,35.82,35.24,32.88
541,31.76,42.19,37.32,35.18,49.32,36.03,35.57,31.17,34.08,33.69,33.7,48.35,36.43,35.84,38.32
542,31.77,42.15,34.82,35.19,36.24,36.07,35.58,31.73,34.78,34.36,33.54,48.39,36.43,35.84,38.57
543,29.41,34.07,32.14,32.6,33.66,33.48,33.02,31.7,34.63,34.26,30.68,45.84,33.81,33.27,34.2
544,31.68,31.41,37.43,35.12,36.4,36.11,35.61,29.37,31.69,31.47,32.96,38.3,36.5,35.88,31.66
545,32.12,42.8,35.18,35.61,36.84,36.64,36.14,31.65,34.11,33.88,33.48,38.79,37.04,36.41,38.99
546,33.04,34.35,36.29,36.67,38.0,37.76,37.25,32.12,34.64,34.38,34.58,39.84,38.2,37.52,34.58
547,33.54,35.4,36.66,37.21,50.91,38.36,37.8,33.04,35.78,35.5,34.82,38.72,38.81,38.12,35.6
548,33.6,35.72,36.83,37.32,51.56,38.47,37.91,33.5,36.0,35.82,34.99,38.8,38.88,38.23,36.07
549,33.57,35.89,38.9,37.25,51.56,38.43,37.88,33.6,36.21,36.0,34.96,38.76,38.81,38.3,36.21
550,33.78,42.53,37.03,37.48,51.82,38.67,38.11,33.57,36.21,36.0,35.18,41.27,39.06,38.57,39.88
551,33.74,36.08,36.99,37.45,96.94,38.63,38.07,33.78,36.4,36.22,35.18,41.23,39.02,38.53,36.4
552,35.67,36.08,40.23,39.55,99.38,40.84,40.25,33.71,36.4,36.22,37.22,43.34,43.02,40.73,36.4
553,35.46,41.66,40.3,39.28,99.42,40.53,39.94,35.63,38.55,38.33,37.18,39.24,42.75,40.41,40.45
554,35.46,42.17,40.33,39.35,103.76,40.56,39.98,35.42,38.58,38.25,37.22,39.31,42.82,40.45,40.58
555,36.02,42.2,40.72,39.94,40.92,41.1,40.5,35.46,38.62,38.29,38.22,39.83,41.55,40.99,40.62
556,38.03,42.07,41.93,42.13,43.27,43.27,42.68,36.02,39.61,39.16,40.59,42.94,43.71,43.15,40.79
557,39.4,41.06,43.15,43.56,44.83,44.86,44.21,38.03,42.05,41.54,41.52,44.44,46.49,44.74,41.22
558,38.86,42.17,42.81,42.88,47.57,44.24,43.6,39.36,42.94,42.62,40.83,43.76,48.62,44.13,42.54
559,38.63,41.67,42.87,42.66,51.76,44.06,43.42,38.82,42.35,41.95,40.58,42.62,52.39,43.94,42.0
560,38.86,41.38,43.05,42.88,51.06,44.24,43.6,38.63,42.06,41.7,40.95,42.84,51.6,44.13,41.74
561,38.21,41.63,42.48,42.12,51.46,43.54,42.91,38.9,42.39,42.04,40.26,42.08,52.4,43.42,42.0
562,38.59,40.97,42.83,42.5,52.33,43.89,43.26,38.24,41.72,41.37,40.59,42.46,52.93,43.78,41.29
563,39.67,41.3,44.11,43.69,53.78,45.13,44.47,38.63,42.02,41.7,41.81,43.66,54.26,45.05,41.67
564,36.24,42.59,40.6,39.91,73.98,41.22,40.62,39.71,43.32,42.96,38.3,39.91,54.2,41.15,42.92
565,36.51,38.9,40.89,40.21,97.87,41.53,40.93,36.27,39.69,39.35,38.59,40.21,55.05,41.46,39.2
566,37.83,39.19,42.23,41.66,97.9,43.0,42.37,36.51,39.94,39.64,40.1,41.63,54.87,42.92,39.49
567,38.49,40.61,42.84,42.39,105.78,43.74,43.1,37.83,41.55,41.16,40.36,42.35,56.42,43.46,40.92
568,38.57,41.23,42.85,42.44,105.74,43.8,43.16,38.49,41.79,41.59,40.37,42.4,55.76,43.52,41.59
569,38.94,41.36,43.35,42.8,123.44,44.25,43.57,38.57,41.84,41.64,40.87,42.76,56.49,43.97,41.68
570,38.97,41.75,43.46,42.88,98.99,44.25,43.6,38.94,42.32,42.16,41.19,42.8,56.45,43.97,42.03
571,38.56,41.95,43.01,42.47,102.06,43.79,43.15,38.97,42.64,42.39,40.75,42.39,56.49,43.55,42.15
572,45.78,41.43,50.28,50.32,102.24,51.84,51.08,38.52,42.11,41.95,48.43,50.23,56.74,51.55,41.67
573,38.35,49.18,42.71,42.15,102.05,43.42,42.79,45.73,50.03,49.84,40.6,42.07,56.45,43.14,49.42
574,38.65,41.2,43.07,42.48,105.74,43.76,43.12,38.31,41.95,41.75,40.8,42.4,57.85,43.48,41.4
575,38.15,41.52,42.56,41.93,112.84,43.16,42.53,38.65,42.2,42.04,40.36,41.81,57.73,42.88,41.68
576,38.22,40.98,42.59,41.98,100.3,43.28,42.65,38.15,41.7,41.54,40.36,41.9,57.75,43.0,41.18
577,38.19,41.03,42.58,41.94,105.2,43.24,42.61,38.26,41.66,41.54,40.36,41.86,58.17,42.96,41.26
578,38.3,40.99,42.69,42.06,104.93,43.41,42.77,38.22,41.62,41.58,40.4,42.02,58.16,43.13,41.22
579,38.34,41.15,42.79,42.1,100.74,43.49,42.85,38.34,41.66,41.62,40.36,42.06,58.47,43.25,41.34
580,39.04,41.15,43.68,42.79,100.8,44.24,43.6,38.37,41.66,41.63,41.38,42.71,58.75,44.0,41.35
581,38.89,42.06,43.57,42.59,100.8,43.99,43.35,39.04,42.79,42.59,41.38,42.5,59.25,43.71,42.14
582,38.89,41.94,43.37,42.59,101.53,44.04,43.39,38.93,42.75,42.54,41.34,42.46,56.88,43.75,41.98
583,45.1,41.94,49.99,49.34,102.27,50.92,50.18,38.89,42.75,42.5,48.27,49.1,112.24,50.64,41.98
584,45.2,48.68,50.09,49.31,102.94,50.99,50.29,45.19,49.9,49.57,48.42,49.17,114.17,50.71,48.68
585,45.33,48.8,50.75,49.45,101.83,51.18,50.43,45.24,50.06,49.72,48.42,49.35,122.25,50.9,48.8
586,45.93,48.84,50.9,50.15,102.41,51.91,51.15,45.42,50.06,49.78,48.83,50.06,157.69,51.58,48.89
587,50.09,49.44,55.42,54.64,102.52,56.5,55.67,46.07,50.54,50.3,53.19,54.48,185.4,56.19,49.54
588,46.02,53.81,50.78,50.2,102.48,51.91,51.2,50.19,55.07,54.79,48.92,50.06,177.54,51.63,53.97
589,50.09,49.44,55.01,54.59,107.2,56.5,55.73,46.12,50.65,50.39,-23.86,54.48,178.59,56.19,49.58
590,51.5,53.81,56.32,56.23,104.19,58.2,57.35,50.19,55.05,54.84,-22.62,56.07,178.43,57.88,53.97
591,49.78,55.17,54.09,54.4,114.83,56.15,55.38,51.66,56.29,56.23,-24.45,54.24,56.61,55.84,55.43
592,52.86,53.32,57.33,57.87,108.27,59.62,58.8,49.88,54.45,54.35,55.64,57.71,60.11,59.29,53.58
593,66.14,56.51,71.87,72.42,104.75,74.61,73.59,52.96,57.54,57.54,69.69,72.15,127.28,74.19,56.84
594,54.02,70.85,58.96,59.16,103.2,61.06,60.17,66.35,77.76,71.77,57.43,58.88,68.36,60.72,71.12
595,51.35,58.1,56.12,56.18,103.73,58.09,57.3,54.25,61.89,59.14,54.38,55.91,92.4,57.83,58.21
596,51.46,55.18,56.08,56.29,104.34,58.26,57.46,51.57,56.36,56.18,54.43,56.08,89.48,58.0,55.38
597,52.75,55.29,57.43,57.71,103.82,59.61,58.8,51.62,56.37,56.29,55.8,57.49,91.69,59.29,55.5
598,73.65,56.68,80.25,80.49,104.96,82.92,81.78,52.86,57.78,57.76,78.43,80.03,119.37,82.46,56.89
599,73.14,79.2,79.76,79.93,105.04,82.28,81.14,73.88,93.66,80.35,78.12,79.4,136.97,81.82,79.43
600,65.9,78.8,71.74,72.16,293.02,74.06,73.11,73.45,93.48,80.01,70.35,71.68,74.4,73.72,78.88
601,73.87,70.86,80.25,80.96,608.39,83.02,82.02,66.17,85.28,71.99,78.44,80.42,92.78,82.64,71.0
602,73.5,79.29,79.53,80.47,295.68,82.59,81.61,74.25,93.68,80.51,77.55,80.01,92.76,82.21,79.58
603,68.17,78.49,73.95,74.72,75.49,76.55,75.63,73.88,85.01,79.95,72.63,74.22,103.5,76.26,79.1
604,67.56,73.03,73.2,73.89,75.64,75.84,74.87,68.52,76.02,74.84,72.16,73.4,82.7,75.5,73.45
605,61.68,72.29,66.64,67.46,179.89,69.43,68.55,67.83,74.99,74.23,65.18,67.08,111.52,69.11,72.71
606,61.85,65.75,66.91,67.46,179.89,69.37,68.54,62.0,67.4,67.34,65.48,67.01,82.37,69.11,66.32
607,64.14,66.12,69.48,69.89,180.0,71.94,71.02,62.24,70.27,67.52,68.09,69.43,100.47,71.61,66.44
608,68.17,68.71,74.02,74.36,180.19,76.47,75.55,64.48,75.18,70.1,72.66,73.86,105.1,76.11,68.96
609,67.0,73.16,72.66,73.07,180.21,75.15,74.25,68.59,83.54,74.62,71.48,72.59,82.12,74.8,73.37
610,68.45,71.97,74.1,74.73,180.28,76.84,75.86,67.34,74.05,73.76,72.78,74.23,83.57,76.49,72.1
611,73.71,73.46,80.12,80.39,180.6,82.51,81.53,68.8,76.3,75.12,78.72,79.71,93.52,82.21,73.67
612,69.66,79.1,75.62,76.05,180.62,78.06,77.13,74.09,83.51,80.35,74.49,75.48,84.7,77.71,79.25
613,76.09,74.9,82.73,83.06,181.03,85.17,84.16,70.09,77.99,76.5,81.25,82.43,90.73,84.79,75.05
614,76.43,81.57,83.04,83.51,181.04,85.64,84.62,76.48,86.93,82.74,81.55,82.88,91.13,85.24,81.8
615,68.18,81.86,73.45,74.57,180.61,76.6,75.7,76.9,87.25,83.01,71.55,74.07,83.44,76.32,82.17
616,61.64,72.74,70.38,67.48,180.26,69.39,68.5,68.53,74.15,74.21,59.33,67.03,76.71,69.07,73.23
617,68.1,66.14,79.94,74.64,180.69,76.74,75.77,62.02,84.71,66.53,65.42,74.07,131.73,76.39,66.21
618,55.31,74.03,60.09,60.62,212.96,62.28,61.48,68.53,108.61,74.25,58.95,60.16,98.42,61.99,73.37
619,61.69,59.48,66.67,67.48,215.72,69.32,68.5,55.66,65.06,60.75,65.18,66.97,113.75,69.06,59.59
620,59.2,66.08,63.96,64.88,215.67,66.71,65.85,62.2,69.88,67.35,62.44,64.39,108.57,66.4,66.46
621,59.08,63.41,63.77,64.62,213.08,66.38,65.53,59.69,64.71,64.69,62.49,64.13,95.42,66.08,63.84
622,67.28,63.28,72.82,73.66,213.19,75.81,74.84,59.51,64.68,64.68,71.51,75.19,126.65,75.46,63.65
623,72.91,72.06,79.2,79.9,213.26,82.07,81.03,67.77,74.01,73.93,78.02,81.16,139.82,81.7,72.55
624,70.32,78.32,76.29,77.06,216.05,79.02,78.0,73.51,93.74,79.93,75.32,78.28,90.71,78.65,78.62
625,73.01,75.54,79.16,80.15,217.88,82.18,81.06,70.9,81.12,77.48,77.66,99.86,93.38,81.81,75.83
626,76.01,78.28,85.48,83.38,297.7,85.49,84.39,73.61,93.09,79.74,77.25,103.05,96.15,85.17,78.73
627,72.99,81.65,79.37,80.06,220.62,82.02,80.96,76.64,109.79,82.9,78.18,99.69,88.5,81.64,82.04
628,72.49,78.48,78.98,79.53,220.61,81.4,80.42,73.59,94.18,80.08,78.26,93.76,88.04,81.1,78.78
629,81.15,78.25,96.9,89.12,220.9,91.13,90.13,73.02,94.17,79.91,80.09,103.17,149.94,90.79,78.4
630,79.98,89.79,91.33,87.82,220.95,89.88,88.81,81.58,155.85,89.7,80.42,101.81,99.92,89.47,87.86
631,-388.38,86.25,-383.18,71.15,216.12,73.03,72.16,80.64,121.89,87.65,68.49,-382.77,91.69,72.76,86.42
632,-386.88,69.21,-381.48,72.73,200.63,74.71,73.82,65.34,83.22,70.44,70.16,-381.21,92.4,74.37,69.82
633,-382.04,70.95,-374.44,78.04,213.84,80.16,79.14,66.85,86.51,72.1,73.85,-376.02,92.52,79.8,71.43
634,64.87,76.5,75.93,71.16,218.08,73.1,72.23,71.8,99.33,77.62,63.84,70.35,81.61,72.76,76.79
635,63.92,70.99,69.6,70.19,220.41,72.1,71.18,65.27,112.12,71.03,68.25,69.4,80.73,71.77,70.09
636,64.87,68.8,70.41,71.22,220.43,73.09,72.16,64.38,84.58,69.9,68.83,70.42,81.54,72.76,69.0
637,75.03,69.62,81.35,82.46,220.67,84.46,83.46,65.27,83.99,70.7,79.51,81.53,90.96,84.16,69.95
638,78.0,80.45,84.49,85.72,220.82,87.81,86.76,75.49,96.29,81.79,82.65,84.75,93.73,87.41,80.91
639,106.01,83.63,115.78,116.5,221.5,119.44,118.02,78.57,99.46,84.96,108.91,115.29,120.1,119.01,84.19
640,564.19,113.11,603.47,619.26,633.13,635.49,627.37,106.78,135.13,114.48,576.02,643.43,638.99,632.57,114.1
641,570.78,597.2,616.21,625.96,638.9,642.4,634.21,567.61,616.57,603.72,584.91,650.08,645.93,638.9,605.3
642,566.55,607.19,613.47,621.99,667.47,636.58,629.03,574.29,645.57,614.65,586.4,645.56,640.07,633.68,613.66
643,512.63,605.09,552.53,590.0,615.28,602.72,595.52,568.31,646.93,614.81,562.98,582.43,605.49,600.5,610.34
644,161.02,574.5,174.68,203.98,231.82,208.58,206.09,539.08,587.96,584.89,194.18,200.77,209.54,207.61,578.95
645,81.43,198.44,89.18,116.6,228.2,119.43,118.02,186.38,208.19,201.69,110.68,114.48,120.1,118.89,200.16
646,106.19,113.2,113.75,116.59,223.52,119.42,118.01,106.53,124.14,114.81,110.35,115.27,120.09,118.88,114.3
647,106.31,113.19,114.08,116.6,223.53,119.55,118.03,106.52,114.2,115.16,110.91,115.28,120.1,119.01,114.4
648,126.13,113.54,135.36,138.34,223.97,141.6,139.91,106.75,114.87,115.5,131.86,136.66,142.38,140.94,114.52
649,538.7,134.84,573.68,592.55,661.31,606.41,598.62,126.66,136.55,137.31,559.22,585.85,609.74,603.64,135.88
650,106.01,573.68,112.57,116.71,228.18,119.44,117.92,541.48,578.1,583.63,109.07,115.4,120.1,118.89,579.79
651,67.78,112.57,72.11,74.84,227.17,76.59,75.61,106.56,112.78,114.2,70.09,74.0,84.52,76.24,114.1
652,54.7,72.05,58.49,60.52,229.04,61.99,61.19,67.92,72.39,73.3,56.9,59.9,72.38,61.7,72.95
653,54.73,58.37,58.64,60.56,226.93,61.97,61.18,54.81,58.79,59.44,57.11,59.82,72.37,61.69,59.05
654,67.21,58.58,71.65,74.36,222.58,76.02,75.05,54.9,59.03,59.6,69.78,73.53,84.01,75.68,59.15
655,68.91,71.58,73.39,76.3,222.61,77.87,76.95,67.49,72.0,72.9,71.47,149.0,85.54,77.52,72.49
656,68.95,73.39,73.57,76.34,222.68,77.92,76.91,69.2,73.75,74.67,71.37,148.97,85.52,77.48,74.32
