,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
437,37.71,35.51,32.28,33.41,37.64,103.7,35.68,37.02,37.99,38.19,36.36,34.58,33.41,36.74,39.44
438,41.41,38.92,35.3,36.62,41.24,96.37,39.15,40.58,41.71,41.94,37.38,37.79,36.62,37.57,43.48
439,41.9,39.52,36.3,37.22,41.71,111.16,39.91,41.09,42.2,42.43,36.33,38.53,37.22,36.41,45.2
440,40.36,38.11,35.3,35.93,39.55,111.18,38.58,39.55,40.66,40.92,36.26,37.22,35.96,36.37,43.34
441,40.36,38.07,35.22,35.89,39.54,111.14,38.63,39.47,40.65,40.91,36.26,37.14,35.85,36.45,45.41
442,40.57,38.27,35.26,36.08,39.79,70.51,39.45,39.71,40.86,41.12,36.35,37.3,35.96,36.54,55.56
443,40.87,38.55,35.26,36.35,40.12,70.54,39.4,40.05,41.17,41.43,36.31,37.58,36.23,36.57,50.59
444,41.0,38.6,35.26,36.43,40.25,55.73,39.84,40.14,41.3,41.56,36.26,37.62,36.31,36.45,56.63
445,40.57,38.27,35.26,36.12,39.87,102.11,39.14,39.79,40.91,41.13,36.18,37.34,36.04,36.37,50.6
446,40.32,38.03,35.26,35.93,39.62,102.11,38.38,39.51,40.62,40.84,36.18,37.18,35.85,36.37,42.48
447,40.29,38.03,35.22,35.96,39.62,55.61,39.32,39.51,40.58,40.84,36.1,37.15,35.85,36.29,56.71
448,40.12,37.91,35.22,35.85,39.46,49.44,38.76,39.38,40.41,40.67,36.15,36.99,35.77,36.33,50.56
449,40.29,38.03,35.22,35.96,41.45,51.6,39.05,39.47,40.58,40.84,37.17,37.18,35.89,37.33,52.78
450,41.26,38.99,36.27,36.87,42.45,49.41,39.81,40.47,41.57,41.83,37.2,38.12,36.79,37.55,50.55
451,53.72,51.12,46.59,48.93,52.4,103.97,50.77,52.82,54.06,54.36,47.69,49.58,48.88,48.33,54.71
452,46.49,44.29,40.45,42.3,45.71,103.81,44.03,45.67,46.83,47.05,41.4,42.99,42.22,41.92,47.44
453,46.27,44.08,40.3,42.1,45.5,103.81,43.86,45.45,46.57,46.83,41.29,42.83,42.02,41.76,47.22
454,45.06,42.96,39.66,41.08,44.35,102.15,42.88,44.35,45.35,45.56,40.62,41.88,40.99,40.95,45.94
455,42.92,40.89,37.82,39.13,42.29,65.57,40.81,42.25,43.2,43.44,38.7,39.81,39.05,39.01,43.8
456,42.66,40.67,37.78,38.93,42.06,65.61,40.55,42.06,42.94,43.18,38.65,39.6,38.81,38.93,43.53
457,42.41,40.44,37.48,38.7,41.82,65.65,40.32,41.82,42.69,42.92,38.3,39.41,38.58,38.62,43.28
458,41.2,39.21,36.3,37.56,40.59,65.66,39.13,40.59,41.47,41.7,37.1,38.17,37.48,37.45,42.04
459,40.78,38.84,36.0,37.21,40.21,65.63,38.77,40.21,41.05,41.27,36.8,37.86,37.14,37.1,41.61
460,42.41,40.32,37.25,38.63,41.78,102.03,40.24,41.74,42.69,42.92,38.08,39.22,38.55,38.43,43.28
461,43.19,41.07,37.74,39.34,42.63,102.04,40.95,42.55,43.51,43.72,38.62,39.95,39.26,39.03,44.12
462,40.59,38.56,35.39,36.97,40.07,66.78,38.48,40.1,40.86,41.08,36.22,37.54,36.86,36.6,41.42
463,40.63,38.52,35.32,36.97,40.1,64.38,38.4,40.1,40.89,41.12,36.14,37.43,36.86,36.56,41.46
464,40.63,38.52,35.32,36.97,40.1,64.38,38.4,40.1,40.89,41.12,36.14,37.43,36.86,36.56,41.46
465,39.94,38.05,35.18,36.48,39.46,61.97,38.05,39.54,40.2,40.42,36.0,37.12,36.41,36.26,40.76
466,39.38,37.47,34.58,35.93,38.9,39.85,37.43,38.94,39.63,39.85,35.38,36.48,35.82,35.68,40.18
467,38.74,36.87,34.02,35.35,38.27,39.17,36.83,38.35,38.99,39.21,34.81,35.93,35.24,35.1,39.53
468,38.06,36.15,33.36,34.66,37.6,38.41,36.15,37.64,38.3,38.48,34.13,35.23,34.59,34.45,38.8
469,38.02,36.14,33.45,34.66,37.56,38.4,36.14,37.59,38.26,38.48,34.2,35.26,34.58,34.48,38.8
470,38.09,36.18,33.42,34.72,37.63,38.44,36.18,37.66,38.33,38.55,34.16,35.26,34.62,34.48,38.87
471,37.58,35.69,33.0,34.26,37.12,37.93,35.69,37.16,37.82,38.03,33.74,34.78,34.15,34.01,38.35
472,39.41,37.4,34.62,35.75,38.97,39.88,37.43,38.97,39.66,39.88,35.38,36.45,35.6,35.68,40.21
473,37.85,35.85,33.34,34.1,37.43,38.41,36.03,37.43,38.13,38.31,34.07,35.05,34.0,34.28,38.63
474,34.26,22.58,20.73,19.3,36.45,34.82,28.36,39.05,34.7,34.75,21.28,21.84,19.26,20.96,34.94
475,33.3,22.44,20.55,19.41,35.27,94.93,27.77,37.66,33.74,33.77,21.08,21.7,19.41,20.83,33.98
476,32.62,22.35,20.5,19.45,34.44,64.04,27.36,36.69,33.02,33.08,21.01,21.64,19.45,20.79,33.29
477,27.96,8.45,7.55,3.96,32.39,63.74,18.99,37.16,28.56,28.45,7.92,7.97,3.95,7.02,28.51
478,38.06,36.09,33.48,34.43,37.6,55.33,36.26,37.67,38.31,38.52,34.25,35.27,34.39,34.46,38.8
479,36.72,34.81,32.3,33.21,36.31,37.23,34.98,36.38,36.96,37.16,33.04,34.03,33.18,33.21,37.43
480,37.58,28.38,26.1,25.46,39.03,38.09,32.6,40.96,37.99,38.09,26.73,27.53,25.44,26.59,38.33
481,27.96,21.8,20.06,19.76,28.87,28.36,24.57,30.1,28.25,28.33,20.54,21.16,19.74,20.48,28.54
482,29.87,22.02,20.3,19.63,31.18,30.29,25.73,32.82,30.21,30.28,20.77,21.37,19.61,20.63,30.47
483,27.56,26.1,24.26,24.9,27.27,27.86,26.25,27.33,27.73,27.89,24.8,25.51,24.85,24.93,28.12
484,37.62,35.7,33.2,34.03,37.24,37.87,35.88,37.27,37.87,38.07,33.96,34.9,34.07,34.13,38.36
485,33.49,31.81,29.64,30.26,33.15,33.58,31.97,33.21,33.71,33.86,30.33,31.1,30.39,30.45,34.14
486,33.36,22.53,20.7,19.38,35.37,33.66,27.85,37.8,33.79,33.81,21.24,21.76,19.46,20.92,34.0
487,33.49,31.84,29.51,30.35,33.15,33.55,31.93,33.21,33.7,33.86,30.23,31.1,30.47,30.35,34.11
488,36.7,34.86,32.28,33.2,36.33,36.77,35.0,36.39,36.94,37.11,33.03,34.01,33.33,33.2,37.38
489,36.7,34.86,32.24,33.2,36.33,36.77,34.96,36.39,36.9,37.11,33.03,34.01,33.33,33.2,37.38
490,33.49,31.81,29.42,30.29,33.15,33.58,31.88,33.21,33.71,33.86,30.11,31.01,30.42,30.29,34.14
491,33.34,22.53,20.62,19.38,35.37,33.64,27.85,37.8,33.76,33.81,21.16,21.76,19.46,20.86,33.98
492,33.34,22.53,20.6,19.38,35.36,33.62,27.86,37.77,33.76,33.79,21.16,21.75,19.46,20.86,33.98
493,33.32,21.03,19.18,17.61,35.74,33.62,27.22,38.53,33.78,33.81,19.72,20.27,17.67,19.34,33.98
494,33.38,24.79,22.73,22.02,34.85,33.57,28.87,36.67,33.76,33.84,23.33,24.04,22.11,23.13,34.03
495,33.49,31.81,29.36,30.29,33.15,33.46,31.91,33.21,33.71,33.86,30.08,31.04,30.42,30.26,34.11
496,32.51,22.06,20.23,18.99,34.48,32.71,27.26,36.82,32.92,32.97,20.81,21.38,19.01,20.49,33.16
497,29.34,5.71,4.94,0.35,34.84,29.89,18.59,40.69,30.04,29.87,5.3,5.17,0.35,4.15,29.89
498,29.33,5.64,4.94,0.35,34.84,29.89,18.59,40.7,30.04,29.87,5.3,5.14,0.35,4.15,29.89
499,29.34,5.67,4.97,0.39,34.85,29.9,18.61,40.7,30.05,29.88,5.32,5.17,0.39,4.18,29.9
500,29.34,5.67,4.97,0.38,34.85,29.89,18.6,40.7,30.04,29.88,5.32,5.16,0.38,4.18,29.9
501,29.34,5.67,4.97,0.38,34.85,29.89,18.6,40.7,30.04,29.88,5.32,5.17,0.38,4.18,29.9
502,29.33,5.64,4.94,0.35,34.84,29.89,18.59,40.7,30.04,29.87,5.3,5.14,0.35,4.15,29.89
503,29.33,5.64,4.94,0.35,34.84,29.88,18.59,40.7,30.04,29.87,5.3,5.14,0.35,4.15,29.89
504,29.33,5.64,4.94,0.35,34.84,29.89,18.59,40.7,30.04,29.87,5.3,5.14,0.35,4.15,29.89
505,29.34,5.67,4.97,0.38,34.85,29.9,18.6,40.7,30.04,29.88,5.32,5.17,0.38,4.18,29.9
506,33.16,5.7,4.95,-0.39,39.57,33.8,20.73,46.38,33.97,33.78,5.34,5.14,-0.39,4.01,33.8
507,33.3,17.38,15.91,13.3,36.66,33.69,25.73,40.43,33.84,33.8,16.43,16.77,13.27,15.8,33.94
508,33.37,22.13,20.42,18.83,35.52,33.68,27.77,38.08,33.81,33.83,20.96,21.5,18.8,20.66,34.01
509,33.42,24.84,23.12,21.96,34.88,33.71,29.0,36.77,33.8,33.86,23.7,24.22,21.89,23.52,34.08
510,36.82,34.91,32.43,33.04,36.44,36.95,35.08,36.55,37.06,37.23,33.21,34.2,32.94,33.58,37.53
511,38.27,36.26,33.47,34.31,37.88,38.41,36.36,37.95,38.48,38.7,34.28,35.45,34.24,34.77,38.95
512,38.27,32.23,29.79,29.65,38.96,38.49,34.72,40.09,38.58,38.73,30.54,31.47,29.59,30.7,38.94
513,39.44,37.43,34.66,35.43,39.08,39.55,37.55,39.19,39.66,39.84,35.47,36.63,35.39,35.98,40.1
514,40.12,38.12,35.3,36.04,39.75,40.23,38.19,39.86,40.34,40.53,36.15,37.3,35.96,36.63,40.79
515,40.12,38.08,35.3,36.0,39.71,40.26,38.19,39.78,40.34,40.52,36.15,37.26,35.93,36.63,40.82
516,40.36,38.31,35.4,36.22,39.95,40.51,38.39,40.02,40.59,40.81,36.26,37.49,36.18,36.82,41.11
517,40.4,38.31,35.44,36.22,39.95,40.55,38.42,40.02,40.62,40.81,36.3,37.49,36.15,36.82,41.15
518,40.32,38.27,35.29,36.19,39.91,40.58,38.35,40.03,40.58,40.77,36.15,37.45,36.11,36.75,41.11
519,40.36,38.27,35.1,36.19,39.91,40.66,38.31,39.99,40.62,40.85,36.0,37.45,36.11,36.63,41.15
520,29.22,7.69,7.05,2.6,34.17,29.72,19.42,39.49,29.87,29.73,7.36,7.12,2.59,6.1,29.77
521,37.57,23.1,21.06,18.89,40.43,37.91,30.41,43.77,38.09,38.12,21.68,22.32,18.87,21.27,38.3
522,33.45,28.8,26.22,26.45,33.87,33.5,30.5,34.71,33.73,33.88,26.94,28.03,26.42,27.26,34.1
523,36.34,28.75,26.22,25.7,37.49,36.32,32.09,39.06,36.73,36.82,26.98,27.91,25.65,27.05,37.07
524,36.27,28.66,26.22,25.59,37.43,36.12,32.01,39.0,36.63,36.75,26.95,27.85,25.56,27.02,36.97
525,33.33,19.97,18.2,16.01,36.07,33.4,26.75,39.2,33.81,33.83,18.77,19.19,15.96,18.3,33.97
526,33.42,28.68,26.22,26.21,33.94,33.09,30.42,34.82,33.71,33.85,26.94,27.91,26.13,27.19,34.07
527,36.53,32.01,29.21,29.44,36.92,36.14,33.5,37.71,36.8,36.96,30.01,31.14,29.38,30.37,37.21
528,36.51,32.01,29.21,29.47,36.89,36.0,33.49,37.71,36.78,36.94,30.01,31.14,29.41,30.38,37.16
529,33.55,31.97,29.25,30.05,33.24,-986.83,31.88,33.34,33.77,33.93,30.05,31.23,30.02,30.58,34.18
530,33.49,31.91,29.19,30.0,33.18,-270.89,31.82,33.27,33.71,33.86,30.0,31.14,29.96,30.52,34.11
531,33.46,31.91,29.2,29.97,33.12,-986.98,31.82,33.18,33.68,33.86,30.0,31.17,29.94,30.53,34.08
532,29.09,27.75,25.25,26.11,28.8,-2166.39,27.59,28.8,29.28,29.41,25.92,27.05,26.14,26.46,29.63
533,32.37,30.97,28.21,29.14,32.11,-630.54,30.76,32.07,32.58,32.73,28.99,30.16,29.23,29.56,32.97
534,33.49,31.97,29.06,30.12,33.15,32.91,31.76,33.15,33.71,33.86,29.87,31.14,30.24,30.49,34.12
535,33.43,31.88,28.95,29.97,33.06,32.93,31.7,33.02,33.64,33.83,29.79,31.05,30.09,30.4,34.08
536,33.49,31.95,29.01,30.03,33.12,33.03,31.79,33.06,33.71,33.89,29.88,31.14,30.13,30.46,34.14
537,33.49,31.95,29.14,30.03,33.12,33.06,31.79,33.09,33.71,33.89,29.97,31.14,30.15,30.53,34.14
538,33.49,31.95,29.1,30.03,33.12,33.12,31.82,33.09,33.74,33.89,29.97,31.14,30.15,30.49,34.14
539,33.49,31.89,28.99,30.01,33.12,33.15,31.73,33.06,33.71,33.89,29.82,31.03,30.1,30.41,34.14
540,33.49,31.92,29.11,30.03,33.12,33.15,31.79,33.09,33.7,33.89,29.91,31.08,30.16,30.5,34.14
541,32.59,31.06,28.27,29.2,32.23,32.26,30.91,32.2,32.8,32.98,29.05,30.22,29.32,29.62,33.22
542,33.49,31.98,29.2,30.03,33.09,33.18,31.85,33.06,33.7,33.89,30.03,31.14,30.16,30.53,34.14
543,33.49,31.94,29.14,30.0,33.06,32.99,31.79,33.02,33.7,33.89,29.97,31.08,30.16,30.5,34.14
544,34.08,32.57,29.85,30.54,33.64,-987.94,32.42,33.64,34.37,34.49,30.69,31.66,30.69,31.13,34.75
545,35.31,33.78,31.18,31.64,34.82,-986.58,33.75,34.82,35.57,35.73,32.12,32.93,31.77,32.38,35.96
546,35.25,33.69,31.13,31.55,34.76,-628.17,33.69,34.73,35.51,35.67,32.0,32.82,31.68,32.33,35.93
547,35.14,33.47,30.79,31.4,34.63,-117.66,33.43,34.6,35.4,35.57,31.63,32.56,31.53,32.08,35.86
548,34.39,32.78,30.22,30.76,33.89,34.01,32.74,33.85,34.67,34.83,31.04,31.92,30.91,31.45,35.12
549,35.28,33.59,30.97,31.52,34.73,35.02,33.59,34.69,35.54,35.7,31.84,32.72,31.68,32.23,35.99
550,35.35,33.69,31.13,31.61,34.83,35.09,33.66,34.83,35.64,35.81,31.97,32.78,31.78,32.39,36.03
551,35.38,33.79,31.22,31.67,34.86,35.12,33.72,34.86,35.65,35.81,32.06,32.91,31.84,32.45,36.07
552,35.43,33.83,31.26,31.72,34.91,35.17,33.8,34.91,35.73,35.89,32.14,32.92,31.88,32.5,36.15
553,35.47,33.87,31.26,31.72,34.88,35.24,33.83,34.88,35.73,35.89,32.17,33.02,31.88,32.5,36.18
554,35.14,33.56,31.04,31.43,34.56,35.05,33.56,34.53,35.43,35.6,31.92,32.69,31.59,32.24,35.92
555,35.14,33.47,30.63,31.34,34.53,35.05,33.44,34.47,35.46,35.62,31.53,32.5,31.47,31.99,35.92
556,35.11,33.47,30.44,31.28,34.5,34.79,33.41,34.44,35.4,35.59,31.41,32.51,31.41,31.93,35.89
557,35.17,33.53,30.67,31.31,34.5,35.05,33.53,34.43,35.46,35.62,31.6,32.6,31.41,32.05,35.95
558,37.34,35.53,32.27,33.21,36.63,37.38,35.57,36.52,37.69,37.86,33.41,34.54,33.31,33.86,38.2
559,35.31,33.63,30.74,31.43,34.64,35.41,33.74,34.57,35.6,35.8,31.85,32.73,31.53,32.15,36.12
560,35.17,33.53,30.72,31.31,34.43,35.11,33.63,34.37,35.46,35.66,31.82,32.66,31.44,32.08,35.98
561,35.18,33.47,30.73,31.28,34.44,35.14,33.57,34.37,35.43,35.66,31.73,32.6,31.38,32.09,35.98
562,35.17,33.53,30.76,31.34,34.43,35.17,33.6,34.37,35.43,35.66,31.79,32.66,31.44,32.15,35.98
563,35.15,33.47,30.6,31.29,34.37,35.21,33.54,34.34,35.44,35.63,31.7,32.54,31.38,32.03,35.95
564,35.15,33.51,30.34,31.25,34.4,35.31,33.82,34.34,35.44,35.66,32.88,32.62,31.38,32.11,35.98
565,35.11,33.88,30.67,31.26,34.34,35.4,33.58,34.28,35.4,35.63,31.77,33.26,31.39,32.03,35.98
566,35.08,33.78,30.58,31.14,34.25,35.37,33.54,34.18,35.37,35.56,31.87,33.2,31.27,31.97,35.95
567,35.11,33.41,30.73,31.23,34.34,35.38,33.61,34.28,35.44,35.63,31.83,32.58,31.35,32.06,35.99
568,35.31,33.57,30.91,31.34,34.54,35.81,33.77,34.51,35.61,35.8,32.02,32.73,31.41,32.25,36.16
569,35.31,33.57,30.96,31.34,34.57,47.23,33.7,34.54,35.61,35.83,31.96,32.7,31.41,32.28,36.63
570,35.19,33.46,30.87,31.24,34.42,56.5,33.66,34.36,35.48,35.68,32.01,32.62,31.3,32.2,36.03
571,39.35,37.48,24.29,34.92,38.45,57.64,42.14,38.45,39.64,39.89,59.96,37.04,34.96,35.95,40.21
572,43.64,41.56,28.17,38.73,42.64,60.55,46.25,42.64,43.95,44.24,63.95,41.03,38.73,39.94,44.59
573,45.7,43.53,28.44,40.56,44.66,57.11,48.84,44.66,46.08,46.33,69.11,43.01,40.56,41.76,46.74
574,45.79,43.65,28.47,40.59,44.7,60.55,49.01,44.7,46.17,46.42,69.57,43.13,40.64,41.87,46.83
575,54.92,49.64,3.11,42.05,53.66,77.23,71.09,54.73,55.32,55.67,149.75,53.21,21.96,46.72,56.07
576,47.41,45.2,28.67,42.07,46.33,77.09,50.98,46.28,47.8,48.06,73.41,44.64,42.11,43.29,48.49
577,46.46,44.26,30.23,41.2,45.32,76.68,48.97,45.27,46.81,47.1,66.78,43.63,41.24,42.42,47.53
578,43.84,41.76,28.17,38.88,42.72,76.63,46.41,42.72,44.21,44.45,63.99,41.23,38.88,40.05,44.89
579,45.83,43.65,30.11,40.64,44.7,101.52,48.2,44.66,46.21,46.5,65.41,43.03,40.67,41.89,46.92
580,45.92,43.69,30.01,40.67,44.7,61.96,48.36,44.65,46.25,46.54,65.85,43.07,40.71,41.92,47.04
581,45.56,43.44,30.07,40.4,44.31,62.0,48.19,44.31,45.94,46.23,65.94,42.87,40.44,41.84,46.66
582,45.99,43.61,30.14,40.55,44.53,81.65,48.6,44.53,46.37,46.54,66.07,43.04,40.6,41.97,47.96
583,49.37,45.98,28.96,41.32,48.01,61.98,53.51,48.39,49.77,50.09,79.02,46.54,34.28,45.15,50.52
584,54.81,52.31,24.62,0.0,53.36,88.38,62.84,53.41,55.27,55.57,105.97,52.17,48.79,50.17,56.07
585,71.9,68.74,22.8,0.0,69.93,111.81,86.25,70.06,72.43,72.89,159.09,69.07,64.06,64.06,73.41
586,53.41,51.07,29.53,0.0,52.0,90.33,58.7,52.04,53.85,54.19,89.82,50.52,47.35,48.92,54.63
587,54.82,52.36,29.75,48.65,53.32,99.57,60.37,53.41,55.27,55.57,92.91,51.87,48.65,50.1,56.02
588,54.87,52.36,31.43,48.74,53.36,99.57,59.79,53.41,55.27,55.57,89.63,51.85,48.85,50.25,56.02
589,50.13,47.74,33.92,44.58,48.75,102.95,52.44,48.8,50.54,50.82,70.03,47.09,44.72,46.03,51.28
590,54.01,51.4,32.98,47.99,52.49,102.5,57.84,52.54,54.41,54.76,82.92,50.82,48.14,49.39,55.26
591,54.82,52.22,12.95,48.66,53.27,103.59,67.21,53.32,55.22,55.57,130.61,52.4,48.81,49.57,56.02
592,50.94,48.52,24.08,45.21,49.55,104.09,57.6,49.59,51.36,51.64,94.77,48.24,45.31,46.49,52.05
593,46.9,44.07,30.19,41.1,44.89,104.03,49.65,45.12,47.27,47.19,66.17,43.4,41.19,42.33,52.13
594,46.7,43.76,29.86,40.85,44.65,102.38,49.4,44.89,47.02,47.01,66.21,43.07,40.94,42.03,52.05
595,51.11,48.72,24.15,45.36,49.71,103.33,58.06,49.8,51.53,51.81,97.01,48.56,45.45,46.86,52.2
596,51.15,48.77,19.88,45.4,49.7,119.72,59.95,49.84,51.52,51.81,107.31,48.82,45.49,46.85,52.19
597,50.93,48.47,45.05,45.25,49.54,119.29,48.66,49.63,51.35,51.63,46.68,47.3,45.35,46.98,52.1
598,41.24,37.98,34.98,35.53,38.43,102.29,40.35,38.96,41.48,41.01,36.11,36.92,35.64,36.66,52.19
599,46.62,43.8,40.22,0.0,44.61,106.89,44.82,44.89,46.98,46.93,41.61,42.62,41.15,42.28,52.09
600,45.88,43.65,40.33,0.0,44.62,102.42,44.01,44.7,46.21,46.51,41.72,42.52,41.05,42.27,52.24
601,46.0,43.74,40.45,0.0,44.7,97.62,44.13,44.78,46.34,46.64,41.8,42.64,41.13,42.35,52.24
602,45.96,43.78,40.41,40.92,44.7,95.53,44.13,44.78,46.34,46.6,41.8,42.64,41.13,42.35,52.24
603,60.98,58.25,46.28,54.28,59.31,61.82,62.68,59.47,61.48,61.82,77.57,57.25,54.56,56.12,61.96
604,45.61,44.43,40.34,40.61,44.32,61.62,44.6,44.48,45.94,46.2,41.81,44.11,40.81,42.19,62.37
605,38.97,37.78,34.41,34.65,37.83,60.61,38.84,37.97,39.25,39.5,36.31,37.41,34.83,36.11,61.79
606,47.46,44.6,40.38,40.8,43.96,60.59,46.66,44.69,47.73,47.12,41.72,44.29,41.0,42.3,60.67
607,45.64,44.41,40.33,40.63,44.3,88.09,43.84,44.46,45.97,46.22,41.67,44.14,40.83,42.25,52.27
608,39.42,38.24,35.02,35.1,38.23,89.54,38.44,38.38,39.71,39.96,36.18,37.89,35.24,36.57,52.65
609,45.58,44.32,40.33,40.54,44.17,89.64,43.83,44.34,45.92,46.21,41.71,44.13,40.71,42.21,52.2
610,39.05,37.91,34.78,34.76,37.83,103.96,38.22,38.01,39.37,39.59,36.08,37.73,34.9,36.37,52.62
611,38.47,37.29,34.28,34.21,37.24,111.39,37.66,37.45,38.79,39.0,35.44,37.06,34.35,35.79,52.63
612,38.63,37.29,34.24,34.28,37.33,105.78,37.72,37.53,38.91,39.1,35.41,37.03,34.42,35.8,52.64
613,40.09,37.41,34.25,34.35,36.88,111.4,39.6,37.61,40.32,39.75,35.45,37.19,34.49,35.84,52.18
614,41.36,38.95,35.92,35.7,38.36,105.88,40.76,39.04,41.6,41.15,37.13,38.8,35.84,37.46,52.23
615,45.84,44.02,40.33,40.21,43.48,105.97,44.5,43.97,46.14,46.05,41.69,43.99,40.37,42.15,52.15
616,38.71,37.56,34.28,34.43,37.47,105.82,37.78,37.69,39.0,39.21,35.46,37.31,34.57,35.95,52.74
617,36.59,35.4,32.3,32.57,35.45,111.36,35.84,35.65,36.85,37.06,33.37,35.07,32.7,33.91,52.89
618,36.58,35.31,32.3,32.5,35.41,111.32,35.83,35.58,36.85,37.05,33.37,34.9,32.63,33.9,52.83
619,36.58,35.31,32.27,32.5,35.41,111.32,35.87,35.58,36.85,37.05,33.37,34.94,32.6,33.87,52.86
620,37.44,34.36,31.46,31.66,33.89,107.28,37.31,34.65,37.65,36.72,32.54,33.94,31.76,33.02,52.25
621,37.48,34.4,31.43,31.66,33.85,89.45,37.31,34.65,37.69,36.72,32.5,33.98,31.72,33.02,52.25
622,38.24,35.22,32.24,32.38,34.75,107.26,37.99,35.49,38.46,37.59,33.41,34.88,32.45,33.85,52.29
623,40.34,37.59,34.28,34.53,37.15,94.37,39.66,37.8,40.59,39.88,35.42,37.23,34.6,36.03,52.36
624,39.04,37.77,34.33,34.69,37.83,94.38,37.97,37.97,39.33,39.58,35.51,37.41,34.76,36.15,52.71
625,45.49,43.02,35.01,39.33,42.47,105.99,46.14,43.1,45.79,45.31,49.91,42.98,39.45,41.02,55.61
626,40.73,37.65,34.29,34.58,37.09,95.42,40.35,37.86,40.97,40.05,35.5,37.32,34.69,36.08,55.22
627,39.13,37.68,34.29,34.61,37.69,105.93,38.2,37.88,39.41,39.57,35.46,37.35,34.71,36.1,54.1
628,38.99,37.1,34.28,34.61,37.74,105.89,37.96,37.92,39.31,39.53,35.46,36.35,34.68,36.14,52.85
629,36.39,34.63,32.27,32.3,35.19,105.87,35.73,35.36,36.66,36.86,33.33,33.93,32.37,33.89,52.84
630,40.23,36.87,34.25,34.39,37.0,105.89,39.56,37.69,40.46,39.79,35.35,36.06,34.46,36.06,52.19
631,39.04,37.15,34.4,34.69,37.76,105.89,37.96,37.97,39.33,39.58,35.51,36.36,34.76,36.26,52.58
632,39.04,37.15,34.33,34.69,37.79,107.31,37.96,37.97,39.33,39.58,35.48,36.33,34.76,36.22,52.64
633,41.27,38.12,35.48,35.59,38.32,111.42,40.37,38.97,41.52,41.0,36.62,37.31,35.67,37.28,51.49
634,41.38,38.12,35.41,35.63,38.36,105.95,40.5,39.03,41.63,41.1,36.51,37.27,35.7,37.24,52.15
635,46.56,43.74,40.33,40.84,44.29,106.02,44.75,44.79,46.87,46.76,41.64,42.73,40.97,42.56,52.05
636,50.93,48.55,44.87,45.29,49.3,106.11,48.46,49.62,51.3,51.58,46.37,47.48,45.43,47.34,52.04
637,50.88,48.5,44.78,45.25,49.25,786.16,48.42,49.57,51.25,51.53,46.23,47.39,45.34,47.25,52.0
638,50.93,48.51,44.78,45.2,49.25,309.75,48.42,49.58,51.3,51.58,46.23,47.44,45.34,47.25,51.99
639,51.04,48.7,45.06,45.34,49.35,119.77,48.65,49.73,51.41,51.69,46.55,47.63,45.48,47.49,52.11
640,51.08,48.83,45.51,45.46,49.39,111.51,49.03,49.77,51.45,51.73,47.67,47.9,45.6,47.89,52.11
641,55.07,52.6,41.61,48.92,53.2,111.62,55.54,53.61,55.42,55.72,66.76,51.75,49.02,51.16,56.07
642,55.06,52.7,44.05,48.96,53.25,111.62,55.37,53.66,55.42,55.72,63.82,51.86,49.12,51.23,56.12
643,51.29,48.99,45.23,45.62,49.6,111.61,48.86,49.98,51.62,51.9,46.77,47.82,45.76,47.68,52.51
644,51.35,48.96,45.2,45.62,49.66,111.56,48.82,50.04,51.68,51.96,46.71,47.78,45.77,47.64,52.52
645,51.29,48.99,45.29,45.62,49.6,111.56,48.85,49.98,51.62,51.9,46.79,47.87,45.76,47.73,52.52
646,51.33,48.89,45.46,45.7,49.69,109.45,48.89,50.11,51.67,51.95,46.92,47.9,45.88,47.81,52.51
647,51.35,48.95,45.33,45.75,49.8,109.45,48.81,50.22,51.68,51.96,46.79,47.82,45.99,47.78,52.56
648,51.39,48.95,45.04,45.8,49.84,109.4,48.71,50.27,51.73,52.01,46.45,47.73,45.99,47.63,52.56
649,51.47,49.11,45.38,45.95,50.01,109.41,48.87,50.48,51.8,52.04,46.84,47.93,46.14,47.88,52.59
650,51.79,49.46,45.65,48.23,52.37,108.59,51.27,50.89,52.08,52.36,47.13,48.37,46.47,48.18,52.81
651,52.32,50.01,46.07,48.79,52.92,100.62,51.77,51.45,52.66,52.9,47.56,48.9,47.03,48.67,53.18
652,52.22,49.88,45.9,48.67,52.79,111.54,51.54,51.31,52.56,52.8,47.33,48.68,46.95,48.49,53.14
653,52.13,49.74,45.67,46.54,50.69,110.67,49.35,51.17,52.46,52.7,47.06,48.44,46.82,48.3,53.08
654,51.99,49.61,45.6,46.46,50.56,110.67,49.18,51.04,52.32,52.57,46.98,48.32,46.75,48.22,52.95
655,51.95,49.53,45.38,46.38,50.48,110.88,49.1,50.95,52.24,52.53,46.77,48.24,46.67,48.05,52.86
656,52.04,49.65,45.4,46.5,50.6,110.93,49.22,51.08,52.37,52.61,46.79,48.36,46.79,48.12,52.94
657,51.92,49.68,45.76,46.43,50.49,111.48,49.25,51.06,52.25,52.49,47.2,48.44,46.76,48.34,52.83
