,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
438,40.38,45.31,46.07,68.5,41.4,43.82,43.65,41.23,46.41,41.02,46.96,42.8,46.63,42.12,43.87
439,40.38,45.79,46.56,68.5,41.46,44.2,44.07,41.59,46.9,41.37,47.41,43.17,47.12,42.31,46.73
440,40.34,45.74,46.47,68.5,41.42,44.11,43.98,41.58,46.81,41.37,47.32,43.13,47.03,42.27,46.68
441,40.38,45.55,46.27,59.9,41.45,44.01,43.8,41.37,46.61,41.19,47.12,42.98,46.83,42.22,46.48
442,38.4,43.13,43.86,44.59,39.37,41.76,41.52,39.21,44.22,39.05,44.71,40.71,44.39,40.02,46.44
443,36.62,41.18,41.91,42.64,37.59,39.86,39.63,37.43,42.22,37.28,42.68,38.86,42.41,38.21,44.47
444,33.94,37.76,38.4,39.07,34.82,36.7,36.38,34.33,38.68,34.15,39.14,35.74,38.86,35.18,41.0
445,169.53,36.95,37.57,38.19,34.18,35.91,35.6,33.59,37.81,33.41,38.26,34.97,38.02,34.49,37.12
446,170.09,37.69,38.32,38.96,34.75,36.63,36.27,34.26,38.6,34.08,39.06,35.64,38.82,35.11,37.86
447,167.58,35.17,35.73,36.06,32.18,34.05,33.82,31.92,36.0,31.78,36.43,33.17,36.16,32.61,35.3
448,30.97,35.21,35.7,36.13,31.79,33.93,33.79,31.89,35.96,31.79,36.43,33.07,36.13,32.41,35.31
449,31.1,35.18,35.7,36.13,31.92,33.99,33.79,31.89,35.96,31.79,36.43,33.17,36.13,32.45,35.31
450,30.81,34.81,35.33,35.78,31.63,33.64,33.41,31.49,35.59,31.4,36.05,32.76,35.75,32.11,34.94
451,30.37,34.34,34.86,35.24,31.17,33.16,32.93,31.07,35.12,30.98,35.56,32.29,35.27,31.65,34.5
452,30.25,34.07,34.55,34.8,31.08,32.92,32.67,30.83,34.8,30.7,35.22,32.07,34.93,31.49,34.2
453,29.25,32.87,33.27,33.42,30.04,31.79,31.58,29.8,33.51,29.74,33.88,31.0,33.64,30.41,32.96
454,29.24,32.66,33.12,33.21,30.01,31.66,31.41,29.64,33.34,29.55,33.74,30.83,33.49,30.31,32.79
455,29.13,32.6,33.06,33.09,29.92,31.59,31.35,29.58,33.3,29.49,33.7,30.74,33.46,30.22,32.72
456,29.01,32.57,33.06,33.06,29.8,31.57,31.32,29.56,33.27,29.47,33.7,30.71,33.43,30.14,32.69
457,28.21,31.61,32.02,32.11,28.98,30.63,30.39,28.71,32.26,28.62,32.64,29.8,32.41,29.27,31.73
458,28.24,31.54,31.95,32.13,28.97,30.54,30.33,28.65,32.19,28.56,32.54,29.74,32.31,29.24,31.63
459,30.83,35.21,35.7,59.73,31.65,33.92,33.82,31.95,35.96,31.92,36.39,33.04,36.13,32.28,35.37
460,30.37,35.21,35.7,59.73,31.26,33.82,33.82,31.98,35.96,31.95,36.36,33.04,36.13,32.08,35.4
461,30.33,34.71,35.16,59.73,31.2,33.51,33.38,31.53,35.42,31.5,35.81,32.73,35.59,31.82,34.87
462,30.32,34.74,35.17,35.62,31.17,33.45,33.38,31.63,35.43,31.59,35.78,32.67,35.59,31.82,34.87
463,30.29,34.44,34.8,35.09,31.13,33.22,33.09,31.29,35.02,31.29,35.41,32.42,35.18,31.64,34.54
464,29.28,33.11,33.42,33.64,30.05,31.91,31.75,30.05,33.64,30.05,34.01,31.1,33.79,30.45,33.2
465,29.31,33.18,33.49,33.68,30.05,31.91,31.82,30.15,33.71,30.15,34.08,31.11,33.87,30.52,33.28
466,29.28,33.08,33.39,33.64,30.02,31.88,31.75,30.08,33.64,30.08,34.01,31.04,33.79,30.45,33.2
467,29.28,32.98,33.35,33.53,30.05,31.84,31.68,30.02,33.57,30.02,33.93,31.01,33.72,30.42,33.1
468,29.28,32.94,33.25,33.44,30.08,31.83,31.65,29.96,33.5,29.96,33.84,31.04,33.65,30.42,33.07
469,29.28,33.05,33.32,33.42,30.05,31.84,31.72,30.02,33.54,30.02,33.91,31.07,33.7,30.42,33.3
470,29.28,32.94,33.22,33.31,30.02,31.74,31.62,29.92,33.43,29.92,33.77,30.97,33.59,30.39,33.2
471,30.26,34.11,34.37,34.72,31.05,32.87,32.74,31.02,34.62,31.02,34.97,32.07,34.78,31.43,34.34
472,30.22,34.04,34.33,34.78,31.02,32.84,32.71,30.99,34.59,31.05,34.97,32.04,34.75,31.4,34.17
473,30.25,33.98,34.32,34.71,31.02,32.8,32.67,30.98,34.55,31.02,34.9,31.94,34.71,31.37,34.1
474,29.28,32.98,33.26,33.63,30.02,31.81,31.68,30.05,33.47,30.08,33.84,31.01,33.63,30.39,33.1
475,29.28,32.94,33.22,33.56,30.02,31.77,31.65,30.02,33.44,30.05,33.81,30.94,33.59,30.39,33.07
476,29.28,32.84,33.09,33.39,30.01,31.7,31.55,29.92,33.3,29.95,33.67,30.91,33.45,30.32,32.93
477,29.25,32.9,33.12,33.43,29.95,31.67,31.55,29.95,33.34,30.01,33.7,30.88,33.49,30.32,33.0
478,29.36,32.99,33.21,33.45,30.07,31.73,31.64,30.03,33.43,30.09,33.77,30.93,33.55,30.4,33.08
479,29.2,32.96,33.21,33.39,29.91,31.7,31.6,30.0,33.42,30.04,33.79,30.9,33.58,30.31,33.08
480,29.21,32.93,33.18,33.36,29.92,31.67,31.55,29.98,33.39,30.01,33.76,30.87,33.55,30.32,33.06
481,29.18,32.93,33.18,33.33,29.88,31.7,31.55,29.98,33.39,29.98,33.8,30.87,33.55,30.28,33.06
482,29.28,33.05,33.3,33.45,30.02,31.81,31.66,30.08,33.51,30.08,33.88,31.01,33.67,30.42,33.14
483,29.25,32.71,33.08,33.73,29.98,31.67,31.48,29.89,33.29,29.92,33.73,30.87,33.45,30.29,32.87
484,26.97,29.49,29.85,33.78,27.61,28.77,28.41,26.86,30.07,26.86,30.46,27.94,30.21,27.61,29.63
485,27.29,30.08,30.48,33.79,27.94,29.27,28.98,27.4,30.68,27.4,31.04,28.45,30.82,28.02,30.28
486,27.23,30.17,30.5,33.79,27.9,29.26,29.04,27.48,30.7,27.48,31.07,28.47,30.84,28.04,30.33
487,28.27,31.61,31.94,33.83,28.92,30.52,30.37,28.77,32.17,28.77,32.53,29.72,32.29,29.21,31.82
488,28.24,31.55,31.87,33.83,28.92,30.48,30.3,28.71,32.08,28.71,32.46,29.66,32.22,29.18,31.75
489,27.26,30.17,30.48,30.93,27.88,29.23,29.01,27.48,30.67,27.48,31.04,28.44,30.82,28.04,30.33
490,27.25,29.98,30.32,30.8,27.9,29.14,28.86,27.34,30.52,27.34,30.88,28.35,30.66,27.96,30.15
491,27.25,30.04,30.38,30.83,27.93,29.23,28.91,27.39,30.58,27.39,30.95,28.44,30.72,27.99,30.21
492,27.2,30.01,30.32,30.8,27.87,29.14,28.92,27.37,30.55,27.37,30.89,28.41,30.66,27.96,30.18
493,27.22,30.07,30.41,30.84,27.88,29.2,28.97,27.42,30.61,27.42,30.98,28.44,30.75,27.99,30.24
494,24.87,27.47,27.78,28.14,25.46,26.67,26.47,25.05,27.96,25.05,28.3,25.98,28.09,25.56,27.63
495,23.51,26.41,26.7,27.15,24.08,25.52,25.42,24.08,26.9,24.11,27.25,24.85,27.02,24.38,26.56
496,23.77,27.07,27.4,33.71,24.38,26.08,26.03,24.71,27.6,24.71,27.93,25.44,27.73,24.83,27.25
497,23.53,26.74,27.09,34.19,24.13,25.81,25.74,24.38,27.26,24.38,27.62,25.16,27.39,24.56,26.94
498,23.97,27.09,27.42,34.19,24.58,26.2,26.05,24.66,27.62,24.66,27.96,25.5,27.75,24.94,27.27
499,24.27,27.42,27.78,34.2,24.88,26.52,26.37,24.96,27.99,24.93,28.3,25.81,28.09,25.22,28.97
500,24.29,27.42,27.78,33.71,24.91,26.55,26.37,24.93,27.99,24.93,28.3,25.81,28.09,25.24,28.97
501,24.56,27.75,28.09,33.71,25.18,26.82,26.69,25.26,28.3,25.26,28.64,26.12,28.43,25.52,29.3
502,24.29,27.42,27.78,33.69,24.91,26.5,26.37,24.96,27.96,24.96,28.3,25.78,28.09,25.24,29.0
503,23.93,27.07,27.42,33.7,24.53,26.16,26.03,24.64,27.63,24.61,27.96,25.45,27.75,24.89,28.66
504,23.95,27.09,27.45,34.2,24.56,26.18,26.05,24.66,27.65,24.63,27.96,25.44,27.75,24.91,28.69
505,23.71,26.76,27.09,34.19,24.28,25.86,25.74,24.36,27.29,24.33,27.62,25.16,27.41,24.61,28.61
506,24.26,27.45,27.81,33.71,24.88,26.52,26.39,24.98,27.99,24.95,28.29,25.8,28.12,25.24,29.3
507,23.8,26.76,27.11,33.7,24.4,25.91,25.78,24.38,27.31,24.4,27.61,25.23,27.41,24.68,28.61
508,25.3,28.47,28.81,33.7,25.94,27.56,27.4,25.88,29.03,25.88,29.35,26.82,29.13,26.26,32.75
509,25.35,28.47,28.84,33.73,26.02,27.61,27.43,25.88,29.03,25.88,29.35,26.87,29.13,26.28,32.75
510,24.71,27.81,28.14,33.74,25.36,26.95,26.79,25.28,28.35,25.31,28.66,26.24,28.46,25.65,32.06
511,25.3,28.49,28.81,33.7,25.94,27.53,27.43,25.91,29.03,25.94,29.35,26.82,29.13,26.26,32.01
512,25.3,28.47,28.81,33.72,25.96,27.53,27.43,25.91,29.03,25.94,29.35,26.79,29.13,26.26,32.01
513,26.44,29.85,30.22,33.74,27.12,28.85,28.76,27.17,30.41,27.23,30.75,28.09,30.52,27.48,33.38
514,26.52,29.88,30.24,34.24,27.2,28.9,28.79,27.2,30.44,27.25,30.78,28.15,30.55,27.53,33.33
515,26.52,29.88,30.27,34.27,27.2,28.9,28.79,27.2,30.47,27.25,30.8,28.12,30.58,27.53,33.33
516,26.61,29.91,30.27,34.24,27.31,28.96,28.82,27.22,30.47,27.28,30.81,28.2,30.58,27.61,33.36
517,20.92,23.74,24.03,34.16,21.45,22.9,22.85,21.59,24.19,21.63,24.48,22.32,24.28,21.81,27.02
518,23.28,26.59,26.91,27.24,23.9,25.59,25.59,24.2,27.09,24.25,27.41,24.95,27.19,24.35,29.89
519,23.09,26.41,26.76,33.69,23.71,25.47,25.45,24.04,26.95,24.08,27.27,24.83,27.05,24.18,29.73
520,31.42,35.4,35.8,113.25,32.28,34.31,34.17,32.25,36.03,32.32,36.4,33.48,36.17,32.68,37.76
521,24.98,28.5,28.85,56.24,25.65,27.52,27.49,25.94,29.04,25.99,29.33,26.88,29.14,26.15,30.85
522,24.27,27.8,28.12,56.26,24.89,26.74,26.76,25.31,28.32,25.36,28.64,26.11,28.43,25.44,30.12
523,23.42,26.79,27.11,59.21,24.03,25.78,25.83,24.4,27.29,24.45,27.61,25.18,27.39,24.55,29.62
524,23.16,26.43,26.75,34.69,23.76,25.44,25.49,24.08,26.95,24.13,27.27,24.85,27.05,24.23,29.26
525,23.16,26.46,26.78,34.69,23.75,25.46,25.49,24.1,26.97,24.18,27.27,24.85,27.08,24.25,29.29
526,23.26,26.48,26.78,34.19,23.88,25.54,25.54,24.13,26.95,24.2,27.27,24.97,27.08,24.32,29.11
527,23.26,26.48,26.78,33.67,23.85,25.52,25.52,24.13,26.98,24.2,27.27,24.9,27.08,24.32,29.13
528,23.88,27.19,27.47,33.68,24.49,26.2,26.22,24.77,27.67,24.85,27.98,25.59,27.78,24.98,29.85
529,23.92,27.14,27.45,33.7,24.53,26.18,26.18,24.73,27.63,24.81,27.96,25.57,27.73,24.96,29.7
530,25.03,28.53,28.82,29.25,25.64,27.46,27.51,25.99,29.03,26.07,29.36,26.85,29.14,26.18,31.09
531,25.32,28.5,28.85,33.66,25.94,27.54,27.57,26.02,29.04,26.12,29.36,26.93,29.14,26.34,31.06
532,28.2,31.36,31.83,34.23,28.88,30.5,30.41,28.67,32.03,28.76,32.42,29.73,32.15,29.17,32.64
533,28.36,31.67,32.14,34.78,29.08,30.77,30.74,28.96,32.35,29.05,32.71,30.03,32.47,29.43,32.95
534,29.09,32.78,33.21,34.76,29.79,31.7,31.73,29.92,33.45,30.04,33.79,30.93,33.57,30.29,34.07
535,29.1,32.69,33.15,34.25,29.83,31.65,31.65,29.87,33.36,29.99,33.73,30.91,33.52,30.29,33.75
536,29.09,32.72,33.18,34.25,29.83,31.7,31.7,29.89,33.39,30.02,33.76,30.97,33.52,30.29,33.74
537,29.18,32.75,33.21,34.22,29.88,31.73,31.76,29.98,33.45,30.13,33.8,30.99,33.58,30.38,33.77
538,30.32,34.03,34.51,34.99,31.05,32.98,33.01,31.15,34.76,31.31,35.12,32.21,34.89,31.57,34.22
539,30.32,34.14,34.65,35.13,31.09,33.11,33.14,31.22,34.91,31.35,35.26,32.34,35.03,31.64,34.33
540,31.01,35.07,35.62,59.8,31.77,33.94,34.01,32.07,35.89,32.2,36.28,33.12,36.02,32.39,35.3
541,31.33,35.42,35.93,59.49,32.13,34.26,34.33,32.37,36.16,32.5,36.56,33.5,36.29,32.73,35.7
542,31.3,35.24,35.8,59.64,32.06,34.11,34.18,32.22,36.06,32.36,36.43,33.28,36.2,32.62,35.58
543,27.39,31.26,31.76,32.17,28.12,30.21,30.3,28.57,32.0,28.65,32.38,29.53,32.11,28.77,31.58
544,25.22,29.0,29.49,29.84,25.9,27.96,28.05,26.44,29.7,26.5,30.08,27.34,29.84,26.6,32.73
545,27.22,31.23,31.76,32.2,27.95,30.15,30.18,28.42,31.99,28.45,32.4,29.42,32.14,28.65,34.98
546,25.22,28.8,29.26,29.69,25.89,27.78,27.78,26.18,29.48,26.24,29.82,27.1,29.58,26.45,32.51
547,25.24,28.77,29.2,29.55,25.89,27.75,27.78,26.16,29.42,26.21,29.77,27.08,29.55,26.46,30.61
548,27.48,31.26,31.79,32.23,28.18,30.18,30.21,28.45,31.99,28.48,32.4,29.45,32.14,28.8,33.15
549,27.65,31.29,31.82,32.32,28.36,30.27,30.27,28.5,32.06,28.57,32.44,29.53,32.2,28.92,33.18
550,27.79,31.32,31.85,34.24,28.47,30.32,30.35,28.59,32.09,28.62,32.5,29.59,32.23,29.0,34.78
551,27.82,31.33,31.88,34.24,28.56,30.38,30.38,28.62,32.12,28.65,32.5,29.68,32.27,29.06,34.79
552,27.68,31.32,31.88,34.24,28.41,30.32,30.35,28.56,32.12,28.62,32.5,29.62,32.26,28.97,34.78
553,27.7,31.32,31.85,34.74,28.41,30.32,30.35,28.59,32.12,28.65,32.47,29.59,32.23,28.97,38.61
554,27.68,31.35,31.88,59.75,28.41,30.36,30.38,28.62,32.15,28.68,32.53,29.65,32.27,28.97,38.65
555,25.8,29.06,29.57,29.98,26.51,28.21,28.21,26.54,29.79,26.6,30.15,27.55,29.93,26.95,36.33
556,26.56,29.94,30.5,30.9,27.29,29.1,29.1,27.38,30.73,27.43,31.1,28.42,30.87,27.77,39.1
557,26.7,29.97,30.53,30.93,27.46,29.21,29.12,27.38,30.79,27.43,31.15,28.48,30.93,27.86,39.1
558,27.81,31.39,32.01,32.42,28.64,30.59,30.5,28.67,32.27,28.73,32.63,29.79,32.39,29.11,40.53
559,28.25,31.92,32.55,33.0,29.06,31.04,31.01,29.24,32.79,29.33,33.18,30.26,32.94,29.6,43.83
560,28.3,32.18,32.81,33.3,29.15,31.24,31.27,29.42,33.09,29.48,33.48,30.45,33.21,29.73,44.1
561,28.16,31.89,32.55,33.0,29.01,31.02,31.02,29.22,32.82,29.28,33.21,30.21,32.94,29.55,43.81
562,26.69,29.97,30.65,31.13,27.48,29.29,29.21,27.51,30.91,27.57,31.27,28.5,31.05,27.91,30.2
563,27.82,31.27,31.98,59.79,28.64,30.53,30.44,28.71,32.24,28.76,32.63,29.74,32.36,29.12,31.51
564,27.84,31.3,31.98,59.78,28.7,30.56,30.5,28.73,32.24,28.82,32.63,29.79,32.36,29.14,31.54
565,28.34,31.86,32.52,76.35,29.18,31.1,31.04,29.24,32.76,29.33,33.21,30.35,32.94,29.66,32.07
566,28.78,32.45,33.09,75.85,29.63,31.59,31.56,29.76,33.37,29.85,33.76,30.83,33.52,30.15,32.66
567,26.52,29.9,30.55,47.07,27.28,29.11,29.11,27.45,30.77,27.53,31.2,28.41,30.94,27.81,30.15
568,26.28,29.85,30.47,47.97,27.07,28.98,29.01,27.35,30.72,27.43,31.12,28.25,30.86,27.66,30.08
569,26.28,29.69,30.31,48.03,27.01,28.83,28.83,27.2,30.56,27.26,30.95,28.1,30.7,27.57,29.91
570,26.07,29.43,30.01,48.05,26.79,28.54,28.57,26.99,30.25,27.04,30.64,27.85,30.39,27.35,29.62
571,25.93,29.24,29.84,47.99,26.7,28.44,28.41,26.81,30.09,26.89,30.51,27.72,30.26,27.23,29.43
572,26.14,29.24,29.9,48.02,26.92,28.55,28.46,26.86,30.15,26.95,30.56,27.83,30.29,27.33,29.43
573,26.04,29.24,29.87,48.05,26.84,28.55,28.46,26.84,30.12,26.92,30.53,27.8,30.29,27.28,29.43
574,26.07,29.24,29.87,48.05,26.86,28.57,28.46,26.84,30.12,26.89,30.53,27.83,30.29,27.28,29.43
575,26.09,29.24,29.87,48.08,26.89,28.57,28.46,26.81,30.12,26.86,30.53,27.83,30.29,27.31,29.46
576,26.07,29.24,29.9,63.28,26.86,28.57,28.46,26.81,30.15,26.86,30.56,27.83,30.29,27.31,29.43
577,26.04,29.24,29.87,112.47,26.81,28.52,28.41,26.81,30.12,26.84,30.53,27.78,30.26,27.28,29.43
578,26.1,29.4,30.03,63.39,26.9,28.65,28.57,26.96,30.31,26.99,30.73,27.87,30.45,27.4,29.62
579,25.7,28.94,29.51,48.04,26.46,28.15,28.09,26.51,29.75,26.54,30.19,27.44,29.92,26.95,29.1
580,24.79,28.04,28.65,48.0,25.58,27.35,27.25,25.72,28.89,25.72,29.29,26.67,29.05,26.09,28.2
581,25.73,29.08,29.71,48.02,26.61,28.4,28.26,26.64,29.96,26.67,30.37,27.68,30.1,27.08,29.22
582,25.69,28.91,29.51,55.71,26.56,28.26,28.09,26.49,29.75,26.49,30.17,27.52,29.92,26.97,29.07
583,25.77,28.87,29.47,81.19,26.59,28.22,28.05,26.45,29.71,26.45,30.12,27.48,29.85,26.99,29.03
584,25.9,29.08,29.63,55.74,26.73,28.4,28.26,26.62,29.9,26.65,30.28,27.66,30.04,27.14,29.22
585,-196.27,32.47,33.2,55.79,405.36,58.39,31.61,29.68,33.48,29.68,33.88,45.86,33.6,0.59,32.68
586,-44.23,43.44,44.34,55.94,212.94,59.73,42.29,39.72,44.71,39.72,45.2,46.29,44.92,15.53,43.69
587,-44.23,43.44,44.34,55.94,212.94,59.73,42.29,39.72,44.71,39.72,45.2,46.29,44.92,15.53,43.69
588,-44.23,43.44,44.34,55.94,212.94,59.73,42.29,39.72,44.71,39.72,45.2,46.29,44.92,15.53,43.69
589,-44.23,43.44,44.34,55.94,212.94,59.73,42.29,39.72,44.71,39.72,45.2,46.29,44.92,15.53,43.69
590,38.82,43.32,44.35,112.41,40.09,42.5,42.26,39.76,44.71,39.76,45.29,41.36,44.92,40.71,43.57
591,28.54,32.29,33.09,107.42,29.49,31.56,31.47,29.67,33.36,29.7,33.85,30.74,33.54,30.13,32.51
592,27.77,31.45,32.31,121.76,28.69,30.77,30.68,28.93,32.58,29.02,33.06,29.94,32.73,29.34,31.45
593,27.44,31.26,32.17,112.5,28.41,30.58,30.49,28.77,32.44,28.89,32.95,29.78,32.62,29.09,31.31
594,26.31,30.27,31.07,112.49,27.67,29.58,29.44,27.76,31.36,27.84,31.81,28.79,31.5,28.05,30.26
595,26.51,30.24,31.07,81.19,27.45,29.56,29.47,27.81,31.35,27.9,31.82,28.81,31.53,28.15,30.44
596,26.25,29.78,30.56,112.51,27.15,29.13,28.99,27.33,30.82,27.39,31.3,28.37,30.99,27.78,29.94
597,21.12,29.68,30.47,112.53,37.36,30.81,28.93,27.22,30.75,27.27,31.2,28.6,30.92,26.28,29.85
598,21.36,31.42,32.29,113.45,41.78,33.03,30.65,28.81,32.58,28.84,33.06,30.32,32.76,27.56,31.6
599,21.35,31.29,32.15,112.53,41.49,32.86,30.52,28.69,32.44,28.75,32.92,30.16,32.59,27.46,31.46
600,21.2,30.33,31.19,113.43,38.74,31.56,29.53,27.78,31.47,27.84,31.91,29.12,31.62,26.7,30.53
601,19.79,32.35,33.24,113.49,47.68,34.8,31.59,29.69,33.55,29.78,33.97,31.41,33.67,27.79,32.57
602,21.49,32.08,32.93,144.4,43.5,33.86,31.29,29.41,33.2,29.5,33.63,31.03,33.35,28.05,32.26
603,25.69,31.99,32.87,112.54,33.66,32.03,31.12,29.31,33.14,29.4,33.62,30.5,33.32,29.07,32.23
604,28.12,32.05,32.87,112.57,29.11,31.3,31.15,29.34,33.17,29.46,33.62,30.42,33.32,29.78,32.26
605,27.98,32.02,32.87,81.19,28.94,31.21,31.09,29.34,33.14,29.43,33.62,30.31,33.32,29.7,32.26
606,28.05,32.0,32.84,112.54,28.98,31.21,31.09,29.28,33.11,29.38,33.6,30.31,33.29,29.71,32.24
607,27.99,31.91,32.81,112.54,28.95,31.19,31.03,29.23,33.11,29.32,33.59,30.28,33.29,29.65,32.14
608,27.42,31.96,32.87,113.45,30.59,31.56,31.12,29.28,33.17,29.4,33.65,30.49,33.32,29.58,32.21
609,27.44,31.99,32.87,112.57,30.99,31.67,31.12,29.28,33.17,29.4,33.65,30.49,33.32,29.6,32.21
610,28.08,31.93,32.84,113.48,29.04,31.24,31.06,29.26,33.14,29.38,33.62,30.31,33.29,29.71,32.17
611,28.35,31.96,32.84,113.51,29.31,31.3,31.12,29.34,33.14,29.43,33.62,30.39,33.29,29.88,32.18
612,27.26,30.75,31.62,102.02,28.19,30.14,29.96,28.22,31.91,28.34,32.37,29.26,32.08,28.74,30.98
613,25.98,29.14,30.0,112.52,26.83,28.62,28.43,26.8,30.25,26.91,30.72,27.79,30.41,27.33,29.34
614,26.09,29.14,29.97,112.5,26.97,28.68,28.45,26.78,30.25,26.89,30.69,27.85,30.38,27.41,29.31
615,28.73,31.96,32.87,33.35,29.72,31.51,31.2,29.36,33.14,29.48,33.62,30.57,33.32,30.12,32.14
616,28.87,31.99,32.86,62.06,29.87,31.56,31.23,29.39,33.17,29.48,33.65,30.66,33.32,30.2,32.17
617,28.7,31.99,32.87,64.6,29.67,31.45,31.2,29.36,33.14,29.45,33.62,30.57,33.32,30.09,32.17
618,28.61,31.96,32.87,64.57,29.6,31.45,31.2,29.36,33.14,29.45,33.62,30.57,33.32,30.06,32.17
619,28.56,31.87,32.81,64.6,29.52,31.39,31.12,29.34,33.11,29.43,33.62,30.49,33.29,30.0,32.09
620,28.4,31.84,32.84,64.6,29.45,31.39,31.12,29.28,33.11,29.4,33.63,30.49,33.29,29.92,32.06
621,28.53,31.81,32.81,64.57,29.49,31.33,31.09,29.32,33.11,29.44,33.6,30.46,33.26,29.98,32.03
622,28.46,31.7,32.69,104.58,29.42,31.25,31.01,29.21,32.99,29.33,33.48,30.38,33.14,29.9,31.91
623,28.62,31.84,32.81,112.54,29.58,31.39,31.15,29.34,33.11,29.46,33.59,30.52,33.26,30.03,32.06
624,28.64,31.9,32.84,64.57,29.58,31.39,31.15,29.37,33.14,29.49,33.62,30.54,33.29,30.09,32.08
625,28.61,31.9,32.84,64.57,29.58,31.39,31.18,29.37,33.14,29.46,33.62,30.51,33.29,30.06,32.08
626,28.7,31.93,32.87,81.19,29.63,31.42,31.2,29.39,33.14,29.51,33.62,30.54,33.29,30.12,32.11
627,29.03,32.17,33.14,64.57,29.97,31.71,31.44,29.64,33.42,29.76,33.94,30.83,33.6,30.43,32.35
628,29.21,32.1,33.14,107.42,30.19,31.8,31.46,29.64,33.45,29.76,33.94,30.89,33.6,30.52,32.26
629,28.95,31.79,32.81,64.57,29.91,31.49,31.21,29.4,33.11,29.52,33.62,30.61,33.27,30.25,31.94
630,28.82,31.77,32.76,103.71,29.78,31.41,31.17,29.36,33.07,29.48,33.6,30.51,33.22,30.14,31.92
631,26.6,29.35,30.24,81.19,27.49,29.2,28.77,27.1,30.52,27.21,33.82,28.18,30.66,27.82,29.44
632,26.78,29.64,30.57,112.51,27.71,29.44,29.06,27.37,30.82,27.48,33.79,28.44,30.99,28.07,29.76
633,29.03,32.13,33.12,112.55,30.0,31.73,31.46,29.64,33.39,29.79,34.0,30.8,33.54,30.43,32.19
634,29.26,32.25,33.2,112.55,30.24,31.89,31.61,29.78,33.51,29.93,34.01,31.0,33.66,30.6,32.31
635,29.32,32.28,33.23,144.09,30.32,31.92,31.64,29.8,33.51,29.96,34.01,31.06,33.69,30.66,32.31
636,29.33,32.33,33.25,112.55,30.31,31.94,31.69,29.85,33.56,30.01,34.07,31.08,33.74,30.71,32.37
637,33.53,37.39,38.48,112.64,34.66,36.78,36.61,34.48,38.8,34.66,39.38,35.79,39.02,35.33,37.46
638,35.24,39.21,40.36,113.54,36.39,38.58,38.4,36.17,40.7,36.39,41.3,37.54,40.92,37.1,39.29
639,34.73,38.69,39.82,94.21,35.94,39.16,37.88,35.69,40.16,35.91,56.65,37.11,40.38,36.6,38.73
640,35.97,39.98,41.19,94.24,37.22,39.99,39.22,36.91,41.5,37.14,50.43,38.43,41.73,37.9,40.02
641,35.98,39.99,41.2,94.24,37.23,40.0,39.23,36.92,41.55,37.15,50.46,38.44,41.74,37.87,40.03
642,33.32,37.07,38.2,102.08,34.51,37.31,36.33,34.19,38.51,34.4,50.41,35.56,38.69,35.07,37.11
643,26.42,29.07,29.95,102.05,27.36,33.78,28.55,26.81,30.2,26.97,109.67,27.97,30.34,27.67,29.07
644,27.13,29.75,30.62,105.14,28.08,31.11,29.21,27.44,30.88,27.58,57.59,28.65,31.02,28.37,29.72
645,27.33,30.13,31.02,90.42,28.3,30.96,29.62,27.79,31.28,27.96,50.01,29.05,31.42,28.7,30.1
646,33.35,36.81,37.82,96.25,34.56,36.82,36.15,33.92,38.13,34.12,45.85,35.45,38.31,35.03,36.74
647,30.29,33.84,34.76,96.25,31.34,34.17,33.13,31.15,35.05,31.34,50.18,32.37,35.21,31.98,33.77
648,33.32,37.26,38.32,108.96,34.48,37.5,36.48,34.3,38.6,34.51,53.39,35.64,38.77,35.18,37.19
649,35.82,40.11,41.2,108.97,37.07,40.3,39.27,36.92,41.55,37.15,56.45,38.4,41.74,37.87,39.99
650,36.96,44.63,45.86,108.94,48.03,45.61,43.79,41.09,46.2,41.34,56.09,43.04,46.45,41.42,44.51
651,36.35,40.91,41.99,112.17,37.66,40.6,40.02,37.62,42.3,37.86,51.93,39.09,42.49,38.55,40.79
652,36.39,41.08,42.16,112.17,37.63,40.46,40.14,37.74,42.47,38.01,48.69,39.1,42.78,38.6,40.96
653,38.01,43.09,44.22,112.73,39.34,42.03,42.11,39.63,44.51,39.92,45.21,41.05,44.87,40.44,42.96
654,38.22,43.19,44.29,112.78,39.53,42.14,42.21,39.73,44.58,40.06,45.29,41.2,44.91,40.59,43.03
655,38.41,43.5,44.6,112.74,39.72,42.43,42.56,40.01,44.89,40.34,45.6,41.49,45.22,40.87,43.33
656,39.37,44.59,45.68,112.79,40.76,43.5,43.62,41.01,45.98,41.35,46.7,42.53,46.36,41.9,44.42
657,46.07,52.95,54.14,113.0,49.67,51.78,51.7,48.56,54.49,48.96,55.34,50.5,54.89,49.43,52.7
658,45.45,52.02,53.14,112.93,47.08,50.4,50.69,47.66,53.48,48.1,54.22,49.37,53.82,48.59,52.64
