,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley
436,56.54,54.87,57.68,54.4,50.48,58.68,53.72,110.59,57.21,53.85,56.85,55.96,59.26,54.3,54.45
437,42.78,40.46,43.76,40.38,38.03,38.84,40.27,110.22,43.33,-303.77,43.06,42.27,39.59,35.66,40.97
438,43.85,42.11,44.82,41.83,38.93,40.11,41.51,110.2,44.37,-302.12,44.13,43.4,40.67,36.64,42.03
439,55.62,54.6,81.5,53.87,49.41,51.91,53.06,75.26,56.29,-290.08,55.98,55.11,52.22,47.19,53.46
440,53.03,52.2,74.84,51.51,47.16,50.18,50.73,110.37,53.62,50.39,53.33,52.64,52.01,47.25,51.03
441,52.98,52.25,76.28,51.52,47.02,51.81,50.78,109.61,53.58,50.39,53.28,52.6,51.96,47.17,51.03
442,55.38,54.0,56.45,53.44,49.1,53.9,52.83,109.67,56.04,52.16,55.69,55.02,54.41,49.25,53.23
443,58.51,56.89,59.65,56.35,52.08,56.89,55.8,59.16,59.16,54.89,58.83,58.24,57.59,52.24,56.29
444,56.48,54.96,57.55,54.39,50.27,54.91,53.87,57.0,57.16,53.03,56.84,56.22,55.59,50.37,54.34
445,56.38,54.56,57.57,54.09,50.14,54.7,53.57,56.43,57.06,52.69,56.69,55.91,55.39,50.24,54.09
446,55.62,53.93,56.8,53.46,49.51,53.98,52.85,55.57,56.29,198.71,55.98,55.11,54.64,49.57,53.31
447,53.46,52.03,54.74,51.49,47.59,52.03,50.95,53.17,54.11,196.84,53.81,53.02,52.58,47.69,51.34
448,54.18,52.33,80.95,51.88,48.27,52.58,51.58,54.18,54.88,197.11,54.53,53.78,53.28,48.33,51.98
449,54.96,52.28,81.78,52.08,48.94,53.04,51.97,55.17,55.68,50.46,55.32,54.56,54.88,48.99,52.58
450,51.93,49.92,53.04,49.58,46.32,50.3,49.34,52.13,52.61,48.14,52.27,51.74,51.94,46.42,49.82
451,49.43,47.6,51.25,47.28,44.08,47.92,47.01,49.8,50.03,45.96,49.75,49.2,49.47,44.18,47.42
452,47.82,46.06,51.15,45.66,42.57,46.41,45.44,75.92,48.44,44.38,48.18,47.65,49.34,42.66,45.88
453,47.65,45.89,51.0,45.5,42.37,46.24,45.28,75.88,48.27,44.27,47.96,47.48,49.17,42.5,45.67
454,44.41,42.45,45.36,42.2,39.42,42.94,42.0,103.73,44.99,40.98,44.7,44.17,45.97,39.54,42.49
455,44.41,42.41,46.76,42.12,39.38,42.94,41.96,103.72,44.98,40.94,44.7,44.17,45.84,39.46,42.41
456,44.37,42.33,46.72,42.04,39.3,42.9,41.92,102.1,44.94,40.82,44.66,44.13,45.84,39.43,42.37
457,42.68,40.87,45.29,40.56,37.84,41.34,40.44,93.24,43.23,39.42,42.95,42.49,44.17,37.96,40.79
458,41.77,39.96,44.52,39.65,37.04,40.46,39.54,93.15,42.31,38.54,42.04,41.58,42.22,37.15,39.93
459,41.02,38.94,43.87,38.71,36.48,39.66,38.79,75.96,41.55,37.5,41.28,40.79,41.44,36.56,39.21
460,45.52,43.13,47.67,42.92,40.57,43.93,43.0,232.13,46.07,41.53,45.77,45.23,45.88,40.61,43.55
461,44.27,42.1,45.17,41.89,39.48,42.75,41.89,105.89,44.8,40.63,44.55,44.14,45.28,39.56,42.43
462,43.85,41.7,44.74,41.5,39.07,42.35,41.5,106.26,44.38,40.29,44.13,43.73,44.87,39.19,41.98
463,43.49,41.28,44.37,41.12,38.71,41.96,41.08,105.91,44.01,39.92,43.77,43.37,44.51,38.83,41.6
464,42.45,40.41,43.31,40.21,37.86,41.04,40.17,103.74,42.96,39.07,42.72,42.29,41.94,37.94,40.64
465,42.36,40.25,43.22,40.05,37.74,40.88,39.97,103.74,42.87,38.92,42.63,42.17,41.85,37.82,40.48
466,41.06,39.13,41.93,38.9,36.55,39.69,38.82,103.71,41.59,37.84,41.33,40.87,40.57,36.66,39.28
467,40.98,39.05,41.89,38.82,36.44,39.62,38.71,103.71,41.51,37.77,41.25,40.8,40.49,36.59,39.17
468,40.87,38.83,41.82,38.61,36.31,39.44,38.5,103.67,41.4,37.59,41.13,40.65,40.38,36.46,39.02
469,40.22,38.18,41.11,37.95,35.7,38.81,37.88,102.02,40.7,36.96,40.47,39.96,39.7,35.81,38.36
470,39.44,37.58,40.35,37.33,35.07,38.13,37.25,76.04,39.95,36.38,39.69,39.18,38.93,35.18,37.65
471,39.4,37.45,41.33,37.23,34.98,38.06,37.15,61.97,39.91,36.25,39.66,39.15,38.9,35.08,37.59
472,42.68,40.59,43.43,40.39,38.02,41.18,40.32,102.03,43.16,39.33,42.92,42.53,42.21,38.14,40.87
473,41.52,40.01,42.21,39.67,37.09,40.32,39.59,76.07,41.98,38.7,41.75,41.52,41.13,37.24,39.94
474,42.45,40.45,44.53,40.25,37.85,41.0,40.17,72.89,42.88,39.19,42.69,42.37,42.02,37.97,40.68
475,41.21,38.99,41.93,38.84,36.78,39.76,38.96,102.01,41.63,37.74,41.4,41.09,40.75,36.9,39.49
476,41.05,38.81,41.89,38.7,36.65,39.61,38.77,102.01,41.51,37.6,41.28,40.9,40.63,36.76,39.34
477,40.98,38.93,41.81,38.74,36.65,39.57,38.81,102.0,41.43,37.64,41.21,40.86,40.52,36.76,39.31
478,40.55,38.22,41.41,38.11,36.19,39.05,38.22,76.08,41.0,36.98,40.77,40.36,40.09,36.31,38.78
479,40.9,38.71,43.2,38.55,36.51,39.46,38.59,72.73,41.39,37.46,41.12,40.67,40.41,36.62,39.12
480,40.25,38.01,42.53,37.87,35.86,38.76,37.94,72.72,40.69,36.79,40.47,39.99,39.76,35.97,38.5
481,39.51,37.32,41.81,37.18,35.2,38.09,37.25,72.72,39.95,36.12,39.73,39.26,39.04,35.31,37.79
482,38.78,36.73,41.09,36.55,34.58,37.41,36.63,72.71,39.24,35.55,38.99,38.56,38.31,34.69,37.13
483,38.0,36.0,38.81,35.82,33.89,36.66,35.89,76.08,38.46,34.87,38.21,37.79,37.54,33.99,36.35
484,38.04,35.96,38.85,35.79,33.92,36.73,35.93,105.78,38.49,34.8,38.29,37.83,37.58,34.03,36.42
485,38.59,36.38,39.37,36.23,34.38,37.23,36.41,101.97,39.05,35.2,38.8,38.3,38.05,34.49,36.91
486,38.0,35.93,38.81,35.75,33.89,36.7,35.89,101.96,38.49,34.77,38.25,37.72,37.51,34.03,36.42
487,38.0,35.93,38.81,35.75,33.89,36.74,35.89,76.08,38.49,34.77,38.25,37.75,37.51,33.99,36.42
488,38.04,36.03,38.85,35.82,33.95,36.77,35.96,76.08,38.53,34.83,38.28,37.82,37.58,34.09,36.48
489,38.04,35.89,38.85,35.72,33.96,36.73,35.93,76.08,38.49,34.7,38.29,37.79,37.58,34.06,36.49
490,38.04,35.82,38.81,35.64,33.92,36.7,35.86,76.08,38.49,34.66,38.28,37.75,37.54,34.03,36.45
491,38.0,35.82,38.81,35.68,33.89,36.66,35.82,76.08,38.49,34.7,38.25,37.75,37.54,34.03,36.42
492,37.95,35.74,38.76,35.6,33.82,36.62,35.74,76.08,38.41,34.59,38.16,37.67,37.46,33.95,36.34
493,37.18,35.01,37.97,34.84,33.13,35.87,35.05,105.73,37.63,33.88,37.42,36.9,36.7,33.26,35.6
494,37.21,35.04,38.0,34.87,33.15,35.9,35.08,72.77,37.66,33.91,37.42,36.94,36.73,33.29,35.63
495,38.0,35.86,40.22,35.68,33.89,36.7,35.86,71.23,38.49,34.7,38.25,37.75,37.54,33.99,36.42
496,41.06,38.7,43.2,38.52,36.58,39.61,38.7,71.19,41.55,37.45,41.29,40.75,40.53,36.69,39.31
497,36.18,33.94,36.98,33.84,32.21,34.84,33.98,101.15,36.65,32.84,36.42,35.92,35.71,32.34,34.61
498,36.18,33.91,36.98,33.78,32.14,34.84,34.01,101.18,36.65,32.81,36.41,35.88,35.68,32.28,34.58
499,36.21,34.04,37.02,33.87,32.2,34.94,34.11,72.73,36.68,32.9,36.45,35.95,35.74,32.33,34.64
500,39.64,37.23,41.91,37.05,35.25,38.25,37.34,71.24,40.12,35.98,39.9,39.35,39.13,35.4,37.92
501,39.64,37.3,41.91,37.08,35.21,38.29,37.37,71.25,40.12,36.02,39.9,39.35,39.13,35.36,37.96
502,36.24,33.97,37.01,33.87,32.23,34.94,34.1,72.76,36.68,32.87,36.48,35.98,35.77,32.36,34.67
503,36.25,34.03,37.02,33.9,32.26,34.94,34.17,72.73,36.68,32.9,36.48,36.04,35.81,32.39,34.74
504,36.25,34.1,37.02,33.97,32.26,34.97,34.17,72.76,36.68,33.0,36.45,36.01,35.81,32.39,34.74
505,36.25,34.07,37.02,33.93,32.23,34.97,34.17,72.73,36.72,32.96,36.48,36.01,35.81,32.39,34.74
506,36.21,34.07,37.01,33.94,32.2,34.94,34.14,72.73,36.68,32.93,36.44,36.01,35.77,32.36,34.67
507,36.24,34.06,37.02,33.93,32.29,34.97,34.2,72.76,36.72,32.93,36.48,36.04,35.81,32.42,34.73
508,41.06,38.28,41.93,38.58,36.6,39.53,38.81,101.26,41.55,36.99,41.32,40.83,40.6,36.8,39.38
509,41.05,38.01,41.89,38.47,36.57,39.42,38.73,71.23,41.55,36.72,41.28,40.86,40.6,36.76,39.34
510,41.17,37.97,41.97,38.47,36.6,39.46,38.74,101.23,41.67,36.72,41.4,40.94,40.71,36.76,39.38
511,41.33,38.31,42.13,38.73,36.81,39.68,39.03,71.26,41.83,36.96,41.56,41.14,40.9,36.97,39.6
512,41.66,39.19,42.44,39.42,37.25,40.19,39.61,71.22,42.13,37.87,41.9,41.63,41.59,37.4,40.11
513,41.7,39.38,42.48,39.57,37.32,40.23,39.61,71.22,42.17,38.14,41.94,41.67,41.63,37.48,40.15
514,42.32,40.0,43.11,40.19,37.88,40.74,40.16,71.21,42.79,38.74,42.56,42.28,42.24,38.03,40.74
515,42.41,40.12,43.24,40.32,37.95,40.91,40.32,101.29,42.93,38.86,42.65,42.41,42.48,38.15,40.87
516,42.45,40.19,43.31,40.39,37.98,40.94,40.35,101.29,42.96,38.93,42.68,42.45,42.51,38.18,40.9
517,42.56,40.42,43.4,40.58,38.17,41.1,40.54,101.29,43.04,39.2,42.8,42.56,42.63,38.32,41.06
518,42.56,40.42,43.4,40.58,38.13,41.14,40.58,101.29,43.08,39.16,42.8,42.49,43.46,38.32,41.1
519,43.16,40.56,44.05,40.92,38.63,41.56,41.0,71.2,43.65,39.23,43.41,43.04,44.02,38.79,41.6
520,37.11,34.43,37.97,34.91,-9.14,35.6,35.05,71.27,37.59,33.3,37.35,38.55,37.96,22.62,30.62
521,40.72,37.85,41.66,38.38,36.64,39.06,38.45,71.27,41.25,36.6,40.98,40.49,42.82,36.61,39.13
522,39.48,36.48,40.32,37.1,35.46,37.72,37.18,71.24,39.99,35.31,39.7,39.33,41.63,35.46,37.91
523,39.5,36.5,40.34,37.12,-9.06,37.85,37.3,102.93,40.01,35.26,39.75,41.13,41.62,24.23,32.87
524,40.18,37.17,41.07,37.76,-9.08,38.5,37.98,102.91,40.7,35.86,40.44,41.79,43.48,24.68,33.46
525,40.18,37.28,41.11,37.8,36.09,38.58,37.98,61.97,40.7,35.98,40.44,39.99,43.48,36.05,38.62
526,40.91,37.92,41.86,38.48,36.78,39.28,38.75,62.01,41.44,36.54,41.17,40.76,44.24,36.74,39.35
527,41.13,38.53,42.01,38.88,36.93,39.67,39.11,61.97,41.66,36.93,41.4,41.02,42.18,36.92,39.64
528,41.05,38.37,41.97,38.8,37.01,39.57,39.03,50.56,41.59,36.96,41.32,40.94,42.11,36.94,39.6
529,40.98,38.04,41.89,38.58,36.88,39.39,38.85,49.97,41.51,36.63,41.25,40.79,42.0,36.8,39.5
530,41.05,37.75,41.97,38.47,36.95,39.31,38.73,50.52,41.63,36.42,41.32,40.86,44.26,36.87,39.49
531,42.28,39.1,43.26,39.65,38.01,40.54,39.97,42.94,42.87,37.46,42.59,42.08,45.47,37.93,40.71
532,36.05,33.29,36.98,33.79,32.39,34.59,33.99,36.55,36.61,32.09,36.35,35.68,39.21,32.22,34.59
533,38.52,36.14,39.48,36.39,34.5,37.17,36.5,39.2,39.09,34.86,38.8,38.1,40.59,34.4,36.99
534,39.2,36.59,40.22,36.95,35.22,37.75,37.06,40.12,39.81,35.32,39.52,38.73,41.29,35.07,37.68
535,39.31,36.66,40.33,37.06,35.42,37.82,37.2,40.31,39.93,35.31,39.64,38.87,41.4,35.24,37.82
536,39.38,36.22,40.36,36.84,35.42,37.64,36.95,74.75,39.96,34.95,39.67,38.84,41.62,35.21,37.75
537,40.03,37.0,41.07,37.52,36.12,38.4,37.78,74.79,40.66,35.44,40.36,39.51,42.3,35.86,38.48
538,40.81,37.61,41.83,38.29,36.74,39.12,38.55,101.3,41.45,36.21,41.15,40.32,43.07,36.56,39.23
539,41.12,38.23,42.12,38.66,36.95,39.52,38.92,101.3,41.73,36.6,41.46,40.67,43.83,36.75,39.57
540,41.23,38.07,42.22,38.72,37.05,39.56,38.99,101.3,41.84,36.66,41.57,40.78,43.94,36.89,39.71
541,49.21,75.8,50.35,44.8,34.64,52.73,47.24,101.44,49.94,28.01,49.58,49.09,51.76,41.64,46.43
542,54.55,78.36,55.81,50.25,49.11,57.52,52.24,101.54,55.36,34.2,54.96,54.05,57.38,48.9,52.68
543,49.22,55.88,50.38,45.86,44.3,49.09,46.75,101.45,49.95,38.33,49.58,48.72,52.07,44.08,47.49
544,43.49,61.77,50.87,39.93,31.99,46.04,41.48,50.44,44.13,27.22,43.81,43.32,46.43,37.14,41.12
545,42.74,42.95,44.65,40.19,37.26,41.72,40.59,112.73,43.38,36.62,43.06,42.27,42.0,37.95,41.05
546,43.49,62.32,53.44,40.0,-9.78,46.27,41.56,112.78,44.13,27.23,43.81,44.88,42.76,26.74,36.64
547,42.53,60.15,51.51,39.2,-86.58,45.05,40.67,111.96,43.16,27.11,42.84,46.91,41.78,6.97,27.55
548,40.85,37.69,57.37,38.41,-12.85,40.08,38.56,56.45,41.46,36.3,41.16,42.23,40.1,24.2,33.96
549,42.41,39.36,56.56,40.02,37.9,41.48,40.1,110.57,43.03,37.91,42.72,41.9,41.66,37.87,40.8
550,44.81,41.91,56.87,42.45,40.12,43.75,42.53,111.92,45.43,40.33,45.14,44.35,44.06,40.08,43.23
551,61.69,85.75,62.86,57.28,46.43,64.21,59.18,113.09,62.49,40.84,62.09,61.58,61.61,53.07,58.67
552,57.92,75.23,59.13,53.69,-72.7,59.34,55.27,121.81,58.77,40.27,58.34,62.33,57.89,20.91,42.47
553,55.86,70.78,57.03,51.92,-74.54,56.94,53.28,112.17,56.64,40.03,56.27,60.29,55.86,19.07,40.54
554,55.86,70.06,57.03,51.84,-74.59,56.71,53.16,120.19,56.63,40.0,56.27,60.23,63.57,19.02,40.43
555,56.62,80.95,57.74,52.42,-367.77,59.4,54.26,122.8,57.36,36.22,56.99,72.58,64.33,-53.19,9.66
556,56.02,119.74,57.17,49.28,-368.17,65.72,54.85,57.06,56.79,16.11,56.43,71.97,63.68,-53.61,9.29
557,56.02,79.69,57.26,52.49,41.97,58.97,54.0,100.69,56.79,37.6,56.43,55.72,54.98,48.13,53.35
558,56.32,82.69,57.57,52.75,41.58,59.58,54.28,102.37,57.1,37.09,56.73,55.99,55.28,48.22,53.56
559,56.01,80.84,57.26,52.66,50.21,59.04,53.91,121.77,56.84,37.61,56.42,55.29,54.97,50.15,54.2
560,49.8,64.5,57.55,47.23,38.93,51.53,47.63,112.89,50.54,36.74,50.17,49.33,48.84,43.12,47.51
561,56.08,81.8,57.28,52.17,50.24,59.1,53.8,112.99,56.92,36.26,56.5,55.31,55.0,50.13,54.17
562,56.01,79.34,57.25,52.45,41.76,58.59,53.53,112.32,56.79,37.59,56.42,55.51,54.93,47.95,53.12
563,57.27,123.62,58.5,51.3,29.62,67.29,55.43,112.4,58.06,16.07,57.69,57.28,56.16,45.79,52.94
564,57.22,124.51,58.39,51.49,29.45,67.54,55.65,113.12,58.01,16.17,57.64,57.33,56.11,45.79,53.03
565,56.09,121.45,57.33,50.44,29.08,66.11,54.6,113.1,56.92,15.95,56.51,56.2,55.0,44.93,52.0
566,56.06,81.42,57.3,51.89,41.11,58.92,53.63,113.09,56.83,35.88,56.47,55.53,54.82,47.8,53.11
567,42.53,42.11,58.04,40.02,38.02,42.17,40.22,112.11,43.16,36.61,42.84,41.82,41.59,37.95,40.92
568,48.28,56.73,57.68,45.42,43.12,49.04,45.88,111.35,48.99,37.41,48.63,47.48,47.26,43.03,46.46
569,48.28,56.53,57.68,45.38,39.17,48.94,45.75,119.71,48.99,37.35,48.68,47.67,47.34,42.06,46.0
570,53.98,72.8,66.24,50.74,40.67,56.39,51.4,119.79,54.77,37.32,54.42,53.38,52.88,46.25,51.19
571,56.31,120.11,64.59,52.29,27.5,66.68,54.38,111.69,57.14,16.06,56.78,56.27,55.17,44.56,51.98
572,63.61,139.4,86.86,58.94,30.59,76.0,62.02,112.73,64.56,17.13,64.08,63.71,62.26,50.29,58.88
573,56.47,121.49,86.27,52.68,27.46,67.34,54.8,111.7,57.25,16.13,56.88,56.54,55.33,44.73,52.2
574,54.03,72.8,89.86,50.79,48.16,56.63,51.5,120.65,54.78,37.32,54.43,53.14,52.94,48.16,52.04
575,49.7,68.74,59.01,46.65,36.79,52.27,47.31,144.41,50.39,33.41,50.11,49.13,48.65,42.41,47.08
576,49.75,68.88,58.57,46.74,36.83,52.3,47.4,526.48,50.48,33.5,50.16,49.17,48.7,42.45,47.13
577,39.33,36.87,61.85,37.08,35.02,39.13,37.05,218.67,39.9,35.3,39.65,38.6,38.49,34.99,37.77
578,46.41,54.23,62.7,43.68,41.34,47.39,43.94,219.65,47.09,36.27,46.8,45.56,45.43,41.29,44.58
579,46.41,54.23,62.7,43.68,41.34,47.39,43.94,219.65,47.09,36.27,46.8,45.56,45.43,41.29,44.58
580,50.12,63.86,60.99,47.19,44.59,49.82,47.62,309.92,50.82,36.79,50.54,49.2,49.06,44.59,48.23
581,55.2,73.8,78.34,51.8,49.16,57.21,52.51,371.5,56.01,38.23,55.66,54.28,54.13,49.16,53.17
582,57.37,76.13,87.44,53.86,51.09,59.4,54.56,310.23,58.17,40.24,57.85,56.42,56.27,51.09,55.26
583,57.45,76.25,82.19,53.92,51.26,59.38,54.62,191.13,58.29,40.3,57.92,56.6,56.33,51.2,55.38
584,62.37,91.92,86.16,58.25,55.5,64.11,59.37,191.27,63.23,39.27,62.83,61.22,62.15,55.44,59.97
585,57.43,76.02,86.31,53.81,51.15,59.38,54.51,191.02,58.27,40.14,57.9,56.42,57.36,51.09,55.26
586,55.19,74.09,86.25,51.75,49.11,57.39,52.35,227.47,55.95,38.28,55.65,54.13,55.12,49.05,53.06
587,57.48,75.98,86.24,53.81,43.68,59.38,54.46,227.49,58.27,40.09,57.96,56.72,57.84,49.24,54.54
588,57.54,79.22,87.49,53.76,43.06,59.49,54.53,242.25,58.32,38.58,57.96,56.74,57.84,49.09,54.42
589,61.7,91.79,74.35,57.97,45.22,63.62,58.8,217.07,62.56,39.32,62.22,60.95,61.98,52.46,58.39
590,89.39,159.92,97.91,83.62,54.28,97.41,85.65,242.8,90.61,42.87,90.04,88.57,88.05,73.07,83.49
591,67.03,106.99,78.86,63.03,45.08,71.76,64.15,253.63,67.89,39.02,67.52,66.31,66.19,55.93,63.1
592,69.42,118.83,77.01,65.12,46.82,72.54,66.7,317.61,70.38,37.01,69.93,68.67,68.52,57.96,65.36
593,52.46,70.97,75.44,48.75,38.98,54.66,49.45,317.29,53.18,35.26,52.89,51.64,59.06,44.6,49.47
594,41.1,39.34,89.02,38.29,35.82,40.42,38.38,317.16,41.66,35.43,41.44,40.25,47.95,36.23,39.24
595,54.17,73.19,76.63,50.75,40.59,53.88,51.33,232.56,54.91,37.27,54.62,53.32,60.73,46.21,51.24
596,54.55,73.2,77.53,50.91,40.82,50.9,51.5,235.25,55.3,37.27,55.0,53.6,59.47,46.45,51.46
597,63.92,99.66,77.64,59.56,43.29,62.71,60.73,244.73,64.81,36.83,64.45,63.05,68.62,53.3,59.91
598,62.2,92.09,71.12,57.87,45.31,58.39,59.04,244.82,63.12,38.44,62.71,61.22,67.0,52.65,58.61
599,69.61,114.82,77.79,64.96,45.15,75.61,66.35,293.39,70.63,37.58,70.18,68.6,71.51,57.56,65.1
600,69.61,111.51,77.38,64.77,48.86,71.04,66.25,285.54,70.57,39.48,70.19,68.45,71.51,58.44,65.35
601,66.68,111.2,78.8,62.58,43.03,72.39,63.74,321.04,67.6,36.43,67.23,65.72,68.59,55.1,62.35
602,97.17,188.24,104.56,90.81,56.78,105.18,93.33,367.26,98.41,40.7,97.97,95.99,98.63,78.66,90.27
603,67.84,113.52,80.02,63.31,46.15,70.95,64.71,365.99,68.78,36.72,68.41,66.77,70.13,56.57,63.57
604,61.24,79.6,90.09,57.15,46.34,62.87,57.67,331.58,62.01,43.4,61.68,59.8,63.52,52.07,57.64
605,55.64,51.91,101.98,52.3,49.0,54.61,52.04,247.37,56.4,49.95,56.1,54.02,54.07,49.1,53.06
606,64.35,60.88,117.23,61.06,56.88,62.08,60.65,245.15,65.29,58.59,64.94,62.53,62.53,56.94,61.53
607,49.32,46.14,92.15,46.53,43.56,48.24,46.35,244.79,50.04,44.41,49.77,47.93,47.97,43.6,47.12
608,58.08,56.46,107.2,54.65,51.18,56.65,54.62,247.43,58.92,51.14,58.6,56.54,56.59,51.29,55.48
609,58.07,53.8,122.03,54.52,51.19,56.15,54.42,247.43,58.92,51.82,58.6,56.54,56.59,51.24,55.43
610,56.84,52.28,125.27,53.1,50.05,54.98,53.0,247.34,57.66,50.41,57.35,55.28,55.33,50.1,54.09
611,58.18,53.63,111.99,54.47,51.19,55.95,54.21,247.43,59.03,51.71,58.71,56.59,82.43,51.29,55.37
612,61.36,56.83,115.11,57.5,53.92,58.88,57.27,247.51,62.24,54.76,61.91,59.73,85.53,54.03,58.39
613,64.53,59.83,82.63,60.53,56.71,61.7,60.24,249.91,65.46,57.65,65.06,62.82,88.56,56.83,61.47
614,67.64,62.71,83.71,63.51,59.57,64.14,63.2,1244.77,68.63,60.49,68.26,65.91,95.1,59.63,64.44
615,67.64,62.71,83.76,63.51,59.57,64.06,63.14,1244.84,68.63,60.49,68.26,65.91,95.1,59.69,64.44
616,68.76,65.48,79.77,64.6,60.08,65.42,64.34,1244.64,69.76,60.94,69.39,67.02,96.19,60.51,65.53
617,68.83,64.22,80.09,64.29,60.55,65.61,64.07,1244.7,69.82,60.74,69.45,67.07,79.07,60.67,65.5
618,68.76,63.13,84.34,64.18,60.55,65.32,64.06,1177.08,69.82,60.86,69.39,67.13,79.07,60.67,65.56
619,68.76,64.74,80.18,64.42,60.18,65.73,64.27,1177.07,69.76,60.82,69.39,67.08,79.01,60.54,65.6
620,68.45,64.66,79.92,64.31,60.04,65.55,64.1,1178.05,69.51,60.87,69.08,66.84,85.03,60.33,65.37
621,67.44,62.7,79.96,63.38,59.44,64.44,63.08,1177.07,68.49,60.49,68.12,65.84,84.05,59.5,64.43
622,67.84,63.11,79.73,63.64,-9.63,64.26,63.39,1177.07,68.89,60.6,68.47,68.9,84.38,42.57,58.48
623,68.77,87.31,90.3,64.37,-12.7,69.78,64.96,1189.22,69.83,52.19,69.39,70.02,88.16,42.46,59.13
624,69.9,102.7,89.75,65.66,-356.85,71.01,66.39,1189.62,70.98,45.55,70.53,84.82,89.26,-42.29,29.09
625,78.13,133.62,87.69,73.05,-349.79,81.52,74.61,299.21,79.27,41.57,78.84,92.74,97.21,-35.08,36.97
626,74.2,112.19,116.21,69.31,-353.18,74.74,70.51,1289.49,75.34,46.1,74.87,88.9,92.58,-38.48,33.21
627,72.01,105.97,96.5,67.18,-12.6,72.62,68.24,1196.24,73.06,45.74,72.66,73.29,90.52,44.66,61.99
628,65.16,79.44,89.09,61.11,-12.25,65.85,61.6,1189.04,66.17,50.75,65.75,66.41,83.85,40.24,56.07
629,52.9,49.56,88.92,49.9,46.57,51.21,49.71,1189.13,53.67,47.73,53.38,51.69,59.75,46.72,50.63
630,52.9,49.42,89.66,49.86,46.57,51.47,49.61,1240.58,53.72,47.68,53.38,51.74,59.8,46.72,50.63
631,52.85,49.35,73.0,49.81,46.53,51.17,49.52,1237.49,53.67,47.53,53.33,51.69,59.75,46.67,50.58
632,52.85,52.71,72.65,49.8,45.7,51.87,49.68,1236.74,53.62,46.3,53.28,51.72,68.83,46.47,50.51
633,51.45,54.03,72.58,48.43,45.29,51.14,48.41,249.6,52.24,43.98,51.91,50.32,67.5,45.43,49.24
634,50.59,47.27,71.96,47.6,44.42,49.13,47.41,249.58,51.38,45.41,51.05,49.44,66.63,44.63,48.38
635,52.85,49.75,71.84,49.91,46.45,51.27,49.71,410.63,53.67,47.77,53.33,51.69,89.46,46.67,50.58
636,57.52,64.25,67.47,54.37,50.64,57.31,54.46,1232.95,58.37,48.16,58.05,56.32,94.01,50.85,55.16
637,58.93,55.05,70.74,55.49,51.83,56.37,55.27,1234.45,59.79,53.07,59.41,57.58,95.33,52.04,56.35
638,52.95,49.42,82.32,49.86,46.62,50.24,49.56,1247.19,53.77,47.73,53.43,51.74,92.71,46.76,50.58
639,52.85,49.95,77.37,50.15,46.62,50.48,49.8,1238.79,53.67,48.21,53.34,51.79,92.66,46.81,50.68
640,50.44,47.03,119.32,47.49,44.44,47.9,47.3,1258.45,51.21,45.37,50.89,49.38,90.26,44.58,48.22
641,45.09,54.75,373.25,42.6,39.77,45.53,42.72,1339.88,45.75,34.92,45.47,44.19,47.35,39.9,43.28
642,44.73,42.26,187.29,42.4,39.53,42.73,42.24,1224.28,45.39,40.67,45.1,43.83,47.04,39.65,42.93
643,41.93,40.05,111.63,40.01,37.05,40.2,39.7,1186.72,42.55,38.63,42.28,41.09,44.31,37.17,40.32
644,40.41,38.59,75.66,38.59,35.67,33.1,38.19,1238.48,40.96,37.26,40.74,39.67,33.81,30.21,38.85
645,41.14,38.84,75.59,39.04,36.25,33.66,38.73,1170.21,41.75,37.44,41.48,40.28,34.48,30.8,39.49
646,50.42,70.51,75.4,47.46,36.85,47.11,47.82,1173.08,51.16,34.42,50.84,49.61,43.53,37.09,47.68
647,51.44,71.85,74.95,48.62,34.26,53.87,50.63,1170.92,52.15,35.62,51.87,50.31,60.55,41.5,52.33
648,49.62,64.53,76.35,46.59,37.72,50.79,46.9,1172.7,50.3,35.79,49.98,48.76,58.77,42.35,47.0
649,52.85,69.72,75.32,49.41,46.48,54.23,49.88,1171.51,53.57,37.07,53.28,51.74,61.97,46.67,50.58
650,47.6,49.05,78.22,44.45,41.79,45.97,44.51,1172.39,48.21,39.76,47.95,46.52,80.66,42.0,45.43
651,41.91,38.93,69.16,39.27,36.83,39.69,39.16,1166.04,42.49,37.28,42.26,41.0,75.11,37.02,40.04
652,58.59,55.54,67.46,55.04,51.58,55.81,54.92,1234.18,59.39,51.92,59.07,57.36,91.42,51.84,56.07
653,58.54,55.28,67.43,55.54,51.67,55.86,55.22,1234.08,59.29,53.28,59.02,57.41,65.44,51.94,56.18
654,54.88,52.21,55.8,52.31,48.54,52.56,51.91,249.59,55.54,50.35,55.29,53.82,61.82,48.74,52.77
655,56.07,52.68,57.0,53.08,49.59,53.39,52.78,247.29,56.79,50.83,56.48,54.99,63.02,49.8,53.81
