,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
436,52.98,44.25,42.71,42.31,56.27,111.78,44.74,48.05,48.93,43.54,48.67,42.79,46.02,46.09,48.31
437,43.24,35.16,33.96,33.58,55.11,111.53,35.58,38.17,38.91,34.59,38.7,34.03,36.59,37.4,38.46
438,50.42,42.09,40.5,40.34,53.8,111.57,42.6,45.49,46.37,41.55,46.11,40.59,43.64,43.95,45.78
439,50.34,42.05,40.5,40.29,54.73,110.8,42.47,45.39,46.36,41.42,46.11,40.54,43.56,43.93,45.77
440,54.11,42.01,40.34,40.29,54.76,109.91,42.51,45.48,46.48,41.46,46.23,40.46,43.56,44.04,45.9
441,54.67,42.16,40.76,40.26,55.52,110.77,42.88,45.92,47.02,41.52,46.76,40.89,44.02,44.52,46.47
442,54.04,41.41,40.24,39.45,55.22,112.05,42.12,45.32,46.33,40.66,46.08,40.41,43.32,43.73,45.79
443,50.3,41.3,40.01,39.39,54.78,112.05,41.92,45.16,46.2,40.51,45.95,40.22,43.17,43.55,45.66
444,51.29,42.21,40.98,40.21,54.68,112.03,42.98,46.2,47.27,41.49,46.97,41.15,44.12,44.51,46.68
445,58.62,48.57,47.68,46.05,55.12,110.03,49.7,53.65,54.73,47.54,54.44,47.78,51.14,50.89,54.09
446,57.15,48.74,47.95,46.21,55.18,110.04,49.88,53.78,54.88,47.65,54.58,51.91,51.26,54.93,54.23
447,60.48,51.99,50.93,49.46,58.63,72.75,53.09,57.19,58.3,51.04,57.99,54.9,54.51,58.26,57.62
448,54.24,46.25,45.36,44.0,59.6,659.81,47.28,50.84,51.97,45.36,51.64,49.32,48.54,52.77,51.31
449,41.62,42.31,41.46,40.26,59.95,115.14,43.09,46.56,47.55,41.41,47.29,37.12,44.37,37.01,46.95
450,42.12,42.47,41.82,40.26,58.68,115.15,43.38,47.02,48.05,41.34,47.75,37.53,44.76,37.15,47.45
451,46.78,46.95,46.0,44.52,53.11,113.87,48.05,51.77,52.72,45.85,52.44,41.77,49.39,41.04,52.1
452,57.13,51.92,50.86,49.23,58.51,112.45,53.03,57.19,58.14,50.6,57.82,51.02,54.45,37.57,57.46
453,56.54,51.52,50.43,48.96,57.83,113.92,52.52,56.64,57.42,50.32,57.11,50.58,53.92,37.0,56.8
454,53.45,48.54,47.6,46.18,54.7,113.75,49.48,53.52,54.26,47.36,53.96,47.75,50.9,33.96,53.66
455,53.37,46.37,45.48,44.11,52.26,112.32,47.31,51.13,51.83,45.24,51.55,45.62,48.63,37.1,51.26
456,52.95,46.17,45.09,44.01,51.83,112.27,47.1,50.74,51.4,45.23,51.12,45.23,48.26,36.88,50.84
457,57.37,41.85,39.71,40.25,54.67,112.24,42.95,56.88,54.19,41.47,54.03,39.79,44.22,36.73,53.53
458,56.59,41.9,40.19,40.25,51.92,112.25,42.78,51.82,50.64,41.39,50.42,40.27,43.93,33.69,50.05
459,61.12,41.7,39.37,40.21,54.75,112.24,42.68,57.23,54.33,41.39,54.14,39.45,43.96,35.72,53.66
460,63.28,42.12,39.66,40.62,56.6,206.73,43.24,59.7,56.3,41.78,56.12,39.75,44.58,37.02,55.61
461,61.53,42.0,39.31,40.62,58.4,113.67,43.23,62.36,58.13,41.76,57.97,39.39,44.63,50.05,57.4
462,56.88,41.92,40.03,40.26,54.73,112.29,43.18,56.79,54.35,41.44,54.15,40.19,44.48,47.89,53.69
463,58.98,42.21,40.13,40.63,56.53,112.29,43.53,59.23,56.2,41.8,55.97,40.26,44.88,49.08,55.47
464,61.22,41.88,40.04,40.3,54.66,112.29,43.13,56.65,54.28,41.48,54.08,40.16,44.43,47.9,53.62
465,61.13,41.84,39.95,40.29,54.57,112.21,43.04,56.56,54.19,41.47,53.95,40.07,44.3,47.77,53.5
466,61.28,41.69,39.73,40.21,55.27,112.36,42.87,56.77,54.23,41.43,54.03,39.85,44.12,47.78,53.53
467,61.38,41.69,39.58,40.25,55.29,112.36,42.81,56.83,54.24,41.47,54.01,39.7,44.08,47.79,53.54
468,61.42,41.59,39.29,40.25,55.05,112.36,42.72,56.96,54.24,41.5,54.05,39.46,43.9,47.84,53.54
469,61.41,42.1,40.13,40.67,55.25,111.02,43.27,56.69,54.43,41.81,54.23,40.26,44.57,48.09,53.73
470,61.68,41.6,39.46,40.25,55.08,111.02,42.73,56.67,54.25,41.46,54.01,39.62,43.98,47.81,53.51
471,58.14,41.68,39.98,40.25,52.76,111.02,42.74,52.47,51.24,41.44,51.02,40.14,43.86,46.19,50.6
472,60.22,49.24,47.7,47.5,55.31,112.5,50.03,53.54,54.48,48.89,54.19,47.9,51.11,51.21,53.84
473,78.26,50.9,49.27,49.27,56.57,112.57,51.52,55.19,56.11,50.55,55.8,49.37,52.64,52.69,55.44
474,76.67,49.37,47.93,47.74,54.88,112.46,50.07,53.58,54.48,48.98,54.13,48.03,51.16,51.16,53.83
475,76.49,49.4,47.87,47.87,54.75,112.45,49.99,53.41,54.3,49.1,54.0,48.01,51.08,51.08,53.7
476,74.82,49.36,47.83,47.78,54.7,112.4,50.1,53.37,54.21,49.12,53.91,47.93,51.09,51.14,53.61
477,74.82,49.17,47.79,47.54,54.71,112.41,49.96,53.37,54.16,48.82,53.86,47.93,51.04,51.0,53.57
478,74.77,48.93,47.65,47.2,54.71,112.4,49.77,53.32,54.16,48.48,53.86,47.79,50.9,50.85,53.57
479,70.51,46.95,45.86,45.29,53.0,112.28,47.85,51.36,52.17,46.52,51.89,46.0,48.99,48.89,51.55
480,70.48,46.78,45.78,45.03,52.97,112.33,47.73,51.33,52.13,46.21,51.85,45.93,48.87,48.77,51.52
481,69.76,46.07,45.05,44.44,52.39,112.27,47.01,50.51,51.39,45.56,51.12,45.23,48.13,48.08,50.83
482,71.0,45.87,44.89,44.2,52.24,111.04,46.8,50.34,51.27,45.36,50.94,45.08,47.97,47.92,50.66
483,69.45,44.58,43.54,43.0,50.87,110.93,45.53,48.82,49.63,44.17,49.36,43.72,46.56,46.56,49.04
484,68.41,43.49,42.53,41.95,50.16,112.37,44.46,47.77,48.57,43.05,48.31,42.74,45.48,45.48,48.0
485,87.46,43.26,42.3,41.73,49.64,108.93,44.27,47.48,48.26,42.87,48.0,42.47,45.28,45.28,47.74
486,87.31,43.08,42.16,41.55,48.51,108.93,44.13,47.32,48.11,42.69,47.85,42.38,45.09,45.09,47.54
487,86.68,42.45,41.59,40.9,48.81,108.93,43.45,46.72,47.46,41.98,47.2,41.81,44.48,44.44,46.9
488,86.09,42.53,41.71,41.02,49.06,108.93,43.61,46.72,47.41,42.14,47.15,41.84,44.52,44.56,46.89
489,85.46,41.91,41.15,40.43,48.53,108.93,42.94,46.09,46.81,41.49,46.51,41.28,43.87,43.87,46.26
490,85.46,41.96,41.19,40.47,48.48,106.92,42.9,46.09,46.77,41.53,46.51,41.28,43.87,43.83,46.26
491,72.79,41.56,40.8,40.09,48.13,106.92,42.53,45.66,46.29,41.14,46.04,40.93,43.46,43.42,45.78
492,72.09,40.96,40.17,39.51,47.18,106.93,41.87,44.95,45.57,40.51,45.32,40.3,42.7,42.75,45.07
493,71.69,40.56,39.82,39.12,46.88,106.97,41.46,44.59,45.17,40.06,44.92,39.94,42.32,42.37,44.67
494,72.12,40.21,39.43,38.82,45.15,106.93,41.11,44.2,44.82,39.76,44.57,39.55,41.96,41.96,44.29
495,71.51,39.65,38.77,38.32,44.56,72.81,40.5,43.59,44.19,39.25,43.95,38.96,41.3,41.42,43.71
496,72.2,40.32,39.46,38.97,45.35,72.77,41.18,44.24,44.94,39.95,44.65,39.58,41.96,42.12,44.4
497,87.48,17.91,14.26,18.15,43.17,72.92,19.17,52.57,43.0,18.83,43.06,14.27,20.19,31.72,42.31
498,86.96,21.03,17.84,21.02,43.5,72.92,22.32,51.32,43.25,21.76,43.27,17.86,23.29,33.19,42.59
499,87.62,17.91,14.19,18.15,43.32,113.1,19.24,52.75,43.13,18.84,43.18,14.22,20.22,31.81,42.43
500,72.1,19.17,15.6,19.31,43.59,111.92,20.48,52.53,43.39,20.03,43.44,15.65,21.49,32.5,42.72
501,67.39,39.04,38.29,37.7,43.93,112.19,40.04,42.97,43.61,38.73,43.33,38.45,40.83,40.95,43.09
502,68.45,34.88,33.62,33.81,43.88,112.09,35.94,45.11,43.6,34.78,43.42,33.69,36.81,39.2,43.08
503,65.18,25.61,23.1,25.23,43.24,72.89,26.78,48.76,42.99,26.04,42.92,23.15,27.74,34.95,42.38
504,63.8,40.2,39.47,38.86,45.18,72.85,41.14,44.24,44.82,39.92,44.53,39.55,42.0,42.08,44.28
505,62.62,39.12,38.41,37.81,43.92,72.85,40.03,43.09,43.61,38.84,43.37,38.48,40.87,40.99,43.09
506,62.15,38.94,38.23,37.64,43.77,72.81,39.85,42.86,43.41,38.63,43.17,38.31,40.68,40.8,42.94
507,62.04,38.8,38.13,37.5,43.73,72.81,39.71,42.74,43.33,38.52,43.05,38.21,40.57,40.65,42.82
508,62.15,39.06,38.23,37.79,43.81,113.61,39.89,42.9,43.45,38.78,43.21,38.34,40.72,40.8,42.93
509,68.48,40.28,39.47,38.98,45.1,112.2,41.18,44.24,44.77,40.08,44.53,39.55,42.04,42.16,44.28
510,68.48,40.28,39.38,38.94,45.14,112.2,41.22,44.24,44.77,40.04,44.53,39.55,42.04,42.12,44.28
511,67.19,39.21,38.3,37.94,43.81,112.19,40.08,42.98,43.45,38.97,43.22,38.42,40.83,40.95,42.98
512,67.21,39.1,38.23,37.83,43.76,112.22,39.93,42.9,43.41,38.86,43.17,38.34,40.76,40.84,42.9
513,67.21,39.14,38.23,37.87,43.76,112.23,40.05,42.85,43.37,38.94,43.13,38.34,40.8,40.88,42.9
514,67.28,39.24,38.37,37.98,43.81,112.22,40.12,42.97,43.45,39.01,43.21,38.45,40.91,40.95,42.97
515,68.45,40.4,39.51,39.14,45.06,112.2,41.26,44.24,44.74,40.16,44.49,39.59,42.12,42.16,44.24
516,68.45,40.44,39.51,39.18,45.06,112.2,41.26,44.24,44.74,40.2,44.49,39.59,42.16,42.16,44.24
517,68.49,40.36,39.46,39.1,45.1,112.25,41.26,44.24,44.74,40.12,44.49,39.59,42.16,42.12,44.24
518,57.77,40.55,39.64,39.23,45.34,112.25,41.41,44.48,44.98,40.22,44.73,39.76,42.35,42.31,44.48
519,55.71,38.44,37.82,37.12,43.3,72.62,39.42,42.39,42.86,38.05,42.63,37.94,40.36,40.24,42.39
520,57.02,39.49,39.01,38.0,44.65,72.58,40.58,43.68,44.25,39.01,43.97,39.09,41.63,41.43,43.72
521,50.84,40.65,39.87,39.25,45.47,72.59,41.72,44.65,45.14,40.36,44.89,39.95,42.58,42.54,44.65
522,50.84,40.69,39.78,39.33,45.43,72.59,41.76,44.65,45.14,40.44,44.85,39.95,42.58,42.58,44.65
523,50.84,40.61,39.7,39.21,45.47,68.1,41.68,44.65,45.14,40.32,44.89,39.91,42.54,42.54,44.65
524,47.96,40.66,39.67,39.3,45.47,68.06,41.6,44.61,45.1,40.37,44.85,39.87,42.51,42.47,44.61
525,47.96,40.69,39.74,39.37,45.47,61.95,41.64,44.6,45.1,40.45,44.85,39.91,42.54,42.5,44.6
526,48.39,41.09,40.17,39.71,45.95,45.7,42.04,45.03,45.58,40.84,45.33,40.29,42.95,42.95,45.08
527,47.9,41.09,40.17,39.75,45.95,45.62,42.04,45.03,45.58,40.84,45.28,40.29,42.95,42.91,45.08
528,47.52,40.77,39.87,39.41,45.51,68.1,41.68,44.65,45.14,40.49,44.85,39.99,42.58,42.54,44.65
529,47.52,40.65,39.83,39.29,45.51,61.96,41.6,44.65,45.14,40.36,44.85,39.91,42.54,42.46,44.65
530,53.25,40.73,39.87,39.37,45.51,61.96,41.64,44.6,45.14,40.45,44.89,39.91,42.54,42.54,44.65
531,53.8,41.08,40.41,39.62,46.21,61.99,42.16,45.12,45.75,40.78,45.5,40.45,43.12,43.08,45.24
532,47.46,34.79,34.54,33.4,42.73,42.03,35.9,38.57,39.32,34.37,39.07,34.58,36.82,36.91,38.82
533,46.8,20.65,18.93,20.17,43.8,44.54,21.73,38.53,34.28,20.82,34.22,18.97,22.6,28.5,33.78
534,47.67,29.3,28.55,28.21,42.94,43.47,30.38,37.76,36.88,29.03,36.7,28.64,31.28,33.36,36.39
535,45.8,9.75,6.64,10.12,41.25,68.48,10.84,39.59,31.1,10.56,31.2,6.66,11.61,22.22,30.59
536,46.8,29.3,28.52,28.21,40.72,68.25,30.26,37.95,36.98,29.0,36.8,28.58,31.22,33.2,36.49
537,46.7,29.34,28.61,28.21,40.52,72.01,30.41,37.82,36.91,29.03,36.76,28.67,31.31,33.21,36.43
538,47.24,29.31,28.48,28.24,40.49,72.76,30.32,38.44,37.38,29.03,37.23,28.54,31.26,33.41,36.88
539,49.72,29.36,28.56,28.21,37.56,72.73,30.45,38.17,37.22,29.06,37.04,28.62,31.35,33.2,36.73
540,50.1,32.67,32.38,31.24,40.39,72.77,33.83,37.92,38.27,32.15,38.08,32.41,34.76,35.27,37.78
541,50.23,33.84,33.8,32.23,40.97,72.81,35.1,37.82,38.66,33.21,38.45,33.87,36.07,36.03,38.17
542,59.41,35.88,35.81,34.18,42.43,72.82,37.21,40.14,40.99,35.21,40.76,35.88,38.25,38.13,40.47
543,59.49,36.02,35.91,34.31,43.07,72.85,37.4,40.26,41.11,35.39,40.85,35.99,38.4,38.32,40.59
544,57.03,32.83,32.56,31.34,44.43,72.12,34.05,37.97,38.34,32.26,38.11,32.66,35.01,35.66,37.85
545,57.66,29.52,28.73,28.3,44.27,66.5,30.7,38.21,37.29,29.16,37.13,28.88,31.64,33.73,36.8
546,57.87,29.48,28.62,28.3,61.0,72.13,30.59,38.46,37.48,29.13,37.3,28.73,31.58,33.87,36.99
547,57.9,29.48,28.61,28.27,46.92,112.09,30.62,38.49,37.5,29.13,37.32,28.76,31.58,33.85,36.98
548,54.64,29.49,28.67,28.27,47.14,120.47,30.6,38.26,37.34,29.1,37.16,28.79,31.58,33.78,36.82
549,54.4,29.56,28.83,28.3,44.77,120.29,30.7,37.95,37.14,29.16,36.95,28.95,31.67,33.51,36.65
550,54.56,29.49,28.72,28.27,47.0,112.25,30.63,38.16,37.26,29.13,37.1,28.84,31.61,33.72,36.77
551,58.42,29.54,28.68,28.3,46.09,112.21,30.66,38.74,37.7,29.19,37.52,28.8,31.68,33.92,37.2
552,58.2,29.48,28.61,28.27,47.04,86.19,30.59,38.49,37.5,29.13,37.32,28.76,31.58,33.85,37.01
553,58.15,32.9,32.57,31.31,46.19,85.72,34.15,37.71,38.22,32.33,37.99,32.7,35.12,35.61,37.7
554,62.86,32.9,32.53,31.31,47.05,88.2,34.18,37.98,38.41,32.33,38.18,32.66,35.12,35.77,37.89
555,66.26,29.48,28.21,28.3,48.27,111.97,30.77,42.74,40.48,29.24,40.33,28.32,31.83,35.36,39.91
556,62.97,34.01,33.66,32.41,45.31,44.64,35.2,37.89,38.69,33.42,38.48,33.8,36.18,36.39,38.2
557,63.52,34.28,33.76,32.78,47.37,45.62,35.33,37.96,38.77,33.79,38.52,33.9,36.28,36.58,38.28
558,63.45,34.22,33.66,32.68,45.49,110.05,35.23,37.89,38.73,33.7,38.48,33.83,36.21,36.48,38.24
559,63.49,34.25,33.69,32.71,46.97,72.9,35.27,37.93,38.8,33.73,38.56,33.87,36.24,36.51,38.31
560,63.42,34.35,33.73,32.85,46.94,72.94,35.37,37.93,38.77,33.9,38.56,33.9,36.28,36.58,38.28
561,61.83,32.74,32.2,31.27,47.45,72.94,33.68,36.32,37.09,32.24,36.88,32.37,34.61,35.01,36.62
562,61.94,32.78,32.27,31.27,48.8,113.59,33.75,36.4,37.2,32.27,36.97,32.44,34.69,35.2,36.7
563,63.29,32.78,32.27,31.27,48.8,113.59,33.72,36.36,37.17,32.24,36.97,32.44,34.69,35.2,36.7
564,63.21,32.74,32.24,31.27,48.83,117.16,33.64,36.28,37.15,32.24,36.92,32.37,34.61,35.16,36.65
565,63.21,32.74,32.24,31.27,48.83,117.16,33.64,36.28,37.15,32.24,36.92,32.37,34.61,35.16,36.65
566,63.33,32.7,32.14,31.27,51.28,113.62,33.63,36.17,37.03,32.3,36.8,32.27,34.53,35.18,36.53
567,63.38,32.74,32.24,31.3,51.61,120.61,33.67,36.28,37.08,32.3,36.85,32.34,34.61,35.16,36.58
568,56.74,26.5,26.2,25.25,39.04,93.58,27.34,29.57,30.24,26.06,30.05,26.3,28.15,28.61,29.84
569,65.83,28.78,28.43,27.45,47.08,93.61,29.67,32.05,32.85,28.37,32.64,28.54,30.55,31.37,32.41
570,63.07,26.4,25.94,25.24,48.25,102.74,27.13,29.34,29.98,26.1,29.79,26.08,27.91,29.05,29.58
571,63.64,26.94,26.5,25.79,60.59,66.09,27.71,29.91,30.57,26.67,30.38,26.61,28.48,30.31,30.16
572,62.21,27.02,26.47,25.87,49.26,104.25,27.71,29.91,30.54,26.72,30.38,26.61,28.48,29.58,30.16
573,62.24,27.02,26.5,25.87,50.64,104.24,27.69,29.91,30.6,26.69,30.4,26.61,28.51,29.69,30.19
574,62.21,27.02,26.48,25.87,49.27,97.22,27.68,29.88,30.57,26.73,30.38,26.59,28.48,29.55,30.13
575,63.1,26.97,26.42,25.82,49.26,97.22,27.6,29.88,30.54,26.64,30.35,26.56,28.46,29.5,30.13
576,62.75,26.71,26.09,25.6,49.28,101.43,27.31,29.56,30.18,26.41,29.99,26.25,28.12,29.22,29.78
577,62.75,26.74,26.03,25.63,70.44,102.4,27.36,29.56,30.21,26.47,30.02,26.22,28.12,29.3,29.78
578,67.62,27.08,26.34,25.98,49.07,110.45,27.74,29.94,30.6,26.83,30.43,26.56,28.48,29.68,30.18
579,67.22,26.66,25.93,25.5,50.8,109.76,27.28,29.47,30.2,26.34,30.02,26.17,28.07,29.38,29.8
580,70.96,30.13,29.24,28.81,58.84,104.82,30.83,33.21,34.13,29.76,33.92,29.52,31.72,33.29,33.67
581,63.82,31.11,30.17,29.82,58.6,104.81,31.84,34.23,35.24,30.8,35.02,30.45,32.72,34.28,34.74
582,64.62,31.71,30.87,30.29,55.37,104.77,32.55,35.06,36.03,31.36,35.81,31.2,33.48,34.77,35.55
583,64.69,31.71,30.9,30.29,55.28,105.23,32.55,35.13,36.1,31.32,35.88,31.23,33.49,34.76,35.59
584,64.28,31.85,31.04,30.39,55.89,106.01,32.66,35.29,36.26,31.39,36.03,31.36,33.63,34.91,35.77
585,64.28,31.78,31.0,30.32,56.75,106.01,32.49,35.31,36.28,31.26,36.09,31.33,33.56,34.86,35.8
586,64.28,31.79,30.98,30.3,54.37,111.22,32.56,35.32,36.29,31.33,36.09,31.3,33.57,34.77,35.8
587,65.06,32.49,31.53,31.0,55.2,111.24,33.25,36.02,37.05,32.06,36.82,31.93,34.24,35.48,36.52
588,65.03,32.49,31.53,30.97,56.1,110.13,33.28,36.02,37.01,32.06,36.82,31.93,34.24,35.54,36.52
589,65.33,32.76,31.76,31.26,54.55,111.31,33.6,36.33,37.36,32.36,37.13,32.16,34.53,35.74,36.83
590,67.8,35.43,34.31,33.84,58.06,112.52,36.33,39.25,40.33,35.09,40.07,34.75,37.34,38.6,39.79
591,73.53,40.72,39.36,38.89,57.41,112.66,41.71,44.97,46.25,40.33,45.96,39.85,42.83,43.71,45.63
592,75.23,42.23,40.86,40.34,52.76,222.05,43.21,46.73,48.01,41.76,47.76,41.37,44.46,44.84,47.41
593,72.92,42.23,40.82,40.34,53.15,222.39,43.17,46.68,47.97,41.71,47.67,41.37,44.41,44.8,47.32
594,73.26,42.33,41.12,40.34,82.33,311.2,43.28,46.94,48.32,41.68,48.06,41.64,44.61,45.05,47.67
595,78.01,46.91,45.44,44.77,74.71,403.37,47.87,51.72,53.24,46.34,52.95,46.01,49.24,49.39,52.57
596,64.52,47.67,46.41,45.39,81.98,404.6,48.84,52.87,54.47,46.99,54.13,46.99,50.34,50.4,53.74
597,58.72,42.37,41.21,40.34,84.81,253.57,43.41,47.04,48.46,41.77,48.2,41.73,44.75,45.28,47.82
598,62.58,46.38,44.7,44.37,77.6,315.99,47.22,50.93,52.42,45.91,52.14,45.26,48.49,48.77,51.77
599,63.0,46.7,45.23,44.52,103.38,311.0,47.75,51.54,53.15,46.14,52.86,45.8,49.07,49.31,52.49
600,63.34,46.83,45.39,44.58,83.22,311.0,48.02,51.83,53.55,46.16,53.26,46.01,49.4,49.54,52.88
601,62.46,46.21,44.71,44.1,53.25,232.89,47.29,50.95,52.59,45.65,52.36,45.27,48.6,48.8,51.94
602,61.06,46.06,44.61,43.91,53.19,232.93,47.09,50.88,52.52,45.41,52.24,45.22,48.45,48.64,51.87
603,61.01,46.11,44.61,44.0,53.15,313.79,47.14,50.84,52.52,45.5,52.24,45.22,48.45,48.64,51.82
604,60.91,46.11,44.52,44.06,52.99,230.3,47.05,50.69,52.46,45.5,52.18,45.13,48.35,48.59,51.76
605,58.14,42.37,41.04,40.34,53.19,230.26,43.32,46.81,48.49,41.72,48.23,41.59,44.57,45.05,47.85
606,58.18,42.37,41.04,40.3,82.93,230.3,43.28,46.81,48.58,41.64,48.27,41.59,44.57,45.01,47.89
607,49.26,34.22,33.18,32.55,67.81,232.74,34.99,37.88,39.31,33.66,39.06,33.63,36.0,37.11,38.75
608,46.25,32.45,31.43,30.87,67.86,307.4,33.18,35.89,37.28,31.89,37.08,31.89,34.14,35.38,36.78
609,46.35,32.52,31.49,30.96,67.8,260.58,33.25,35.96,37.39,31.99,37.18,31.95,34.17,35.47,36.85
610,48.24,34.32,33.1,32.69,62.93,322.79,35.13,37.85,39.38,33.8,39.17,33.63,36.03,37.24,38.86
611,63.81,34.43,33.14,32.82,63.05,322.83,35.16,37.81,39.45,33.94,39.21,59.56,36.07,63.21,38.89
612,63.81,34.53,33.17,32.96,53.52,322.83,35.23,37.85,39.42,34.08,39.21,59.59,36.1,63.28,38.9
613,72.21,42.26,40.51,40.34,53.07,240.07,43.07,46.23,48.15,41.71,47.89,67.05,44.09,70.79,47.51
614,59.02,42.31,40.64,40.34,53.15,240.12,43.13,46.47,48.36,41.72,48.1,41.33,44.24,44.98,47.76
615,58.93,42.27,40.65,40.3,53.31,314.66,43.17,46.43,48.31,41.71,48.05,41.29,44.2,44.99,47.67
616,50.38,34.32,33.14,32.69,53.53,232.91,35.09,37.85,39.38,33.84,39.17,33.63,35.96,37.28,38.86
617,38.38,32.11,31.13,30.47,53.64,235.13,32.93,35.58,37.02,31.55,36.83,31.59,33.78,35.17,36.53
618,38.38,32.21,31.16,30.62,53.49,232.8,33.06,35.58,37.03,31.82,36.83,31.62,33.81,35.31,36.53
619,37.69,31.74,30.55,30.26,53.66,228.09,32.38,34.89,36.27,31.29,36.11,31.0,33.12,34.66,35.79
620,36.29,31.74,30.52,30.26,53.67,228.06,32.38,34.89,36.3,31.32,36.11,31.0,33.09,34.66,35.79
621,37.26,32.64,31.42,31.12,53.97,228.12,33.37,35.82,37.34,32.22,37.14,31.89,34.07,35.62,36.84
622,39.25,34.63,33.2,33.03,53.97,227.48,35.33,37.82,39.42,34.21,39.21,33.69,36.0,37.46,38.9
623,54.52,42.27,40.56,40.3,53.43,228.32,43.17,46.2,48.21,41.82,47.95,41.16,43.98,45.0,47.52
624,54.39,42.22,40.52,40.34,94.74,225.83,43.12,46.1,48.02,41.87,47.8,41.08,43.89,44.92,47.38
625,46.16,34.67,33.3,33.12,53.43,228.12,35.44,37.89,39.46,34.37,39.29,33.76,36.1,37.56,38.94
626,39.92,34.7,33.27,33.16,53.49,228.15,35.4,37.81,39.43,34.35,39.21,25.77,36.07,29.53,38.86
627,37.91,32.64,31.41,31.12,53.67,228.11,33.33,35.77,37.26,32.21,37.09,23.89,34.02,27.58,36.76
628,44.19,38.42,36.94,36.63,53.3,228.16,39.2,42.07,43.82,37.91,43.62,29.49,40.01,33.23,43.24
629,47.58,42.28,40.65,40.35,53.29,228.28,43.22,46.25,48.17,41.87,47.91,41.21,44.03,44.99,47.53
630,47.43,42.27,40.56,40.34,79.17,228.32,43.21,46.15,48.03,41.91,47.77,41.12,43.98,44.96,47.39
631,47.34,42.18,40.56,40.3,67.6,228.27,43.12,46.1,47.98,41.82,47.76,41.12,43.93,44.92,47.34
632,40.22,36.95,35.42,35.35,67.56,225.69,37.69,40.22,41.9,36.61,41.71,35.91,38.4,39.73,41.34
633,40.22,36.84,35.43,35.2,67.51,228.16,37.58,40.18,41.9,36.49,41.71,35.87,38.33,39.66,41.34
634,42.15,38.68,37.16,36.96,62.96,228.2,39.46,42.07,43.91,38.35,43.71,37.63,40.28,41.46,43.32
635,35.71,32.77,31.45,31.31,63.14,228.08,33.43,35.68,37.23,32.5,37.07,31.88,34.12,35.69,36.74
636,40.19,36.99,35.42,35.34,63.0,228.2,37.69,40.19,41.94,36.67,41.71,35.91,38.44,39.77,41.34
637,35.66,32.73,31.38,31.24,63.14,228.08,33.39,35.63,37.15,32.46,36.98,31.81,34.05,35.61,36.65
638,37.67,34.48,33.09,32.9,63.09,228.12,35.21,37.67,39.24,34.15,39.03,33.54,35.94,37.35,38.68
639,35.7,32.6,31.35,31.12,63.14,228.08,33.23,35.66,37.15,32.21,36.95,31.78,34.01,35.48,36.62
640,34.79,31.78,30.56,30.32,63.07,228.06,32.42,34.79,36.24,31.44,36.04,30.97,33.12,34.7,35.72
641,34.87,31.82,30.63,30.33,63.19,230.3,32.53,34.87,36.29,31.46,36.09,31.04,33.23,34.78,35.77
642,35.87,32.76,31.44,31.18,83.78,232.8,33.52,35.9,37.36,32.48,37.16,31.87,34.21,35.75,36.83
643,35.79,32.68,31.36,31.16,84.14,232.83,33.41,35.85,37.24,32.34,37.04,31.83,34.14,35.63,36.74
644,35.79,32.72,31.49,31.16,84.85,232.8,33.41,35.85,37.24,32.34,37.04,31.89,34.13,35.6,36.75
645,38.23,35.15,33.8,33.55,85.24,232.85,35.93,38.33,39.85,34.85,39.64,34.15,36.56,37.98,39.29
646,40.57,37.19,35.88,35.42,84.02,232.96,38.06,40.65,42.26,36.82,42.03,36.26,38.77,39.98,41.66
647,49.21,45.21,43.48,32.66,83.35,233.1,46.94,49.35,51.22,74.95,50.99,43.93,47.08,53.12,50.53
648,49.48,45.31,43.76,32.67,83.31,233.06,47.14,49.62,51.54,74.96,51.26,44.17,47.33,53.26,50.85
649,40.36,36.85,35.73,31.17,68.04,232.92,38.07,40.47,42.04,47.47,41.81,36.06,38.6,41.68,41.44
650,38.74,35.31,34.3,33.51,81.76,232.86,36.16,38.81,40.32,34.79,40.14,34.63,36.99,38.16,39.78
651,38.3,34.9,33.91,33.16,68.1,232.85,35.71,38.4,39.85,34.36,39.64,34.23,36.53,37.76,39.32
652,42.48,38.75,37.58,36.86,63.12,232.92,39.66,42.6,44.21,38.23,43.97,37.93,40.52,41.53,43.58
653,48.62,42.33,41.0,40.3,63.37,233.0,43.27,46.43,48.06,41.85,47.84,41.38,44.17,44.95,47.42
654,52.1,45.55,44.17,43.33,79.36,233.06,46.61,49.97,51.67,44.99,51.4,44.54,47.57,48.05,50.99
655,52.88,46.49,44.9,41.06,67.78,233.08,47.77,50.85,52.58,55.43,52.3,45.28,48.46,50.66,51.89
656,50.73,47.06,45.26,33.03,63.34,233.08,48.9,51.02,52.76,81.24,52.48,45.55,48.8,55.62,52.05
