,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
436,35.25,33.16,37.79,-8.98,34.5,20.23,32.32,32.01,33.47,32.57,34.62,35.0,34.78,28.1,33.5
437,35.38,33.31,37.98,-9.63,34.66,20.15,32.44,32.19,33.63,32.72,34.7,35.16,34.94,28.1,33.63
438,33.29,31.14,35.69,-9.01,32.58,18.94,30.35,30.18,31.69,30.67,32.59,33.02,32.81,26.49,31.61
439,32.28,30.08,38.1,27.32,31.53,27.47,29.31,29.17,30.71,29.65,30.51,31.95,31.75,29.79,30.65
440,32.49,30.06,38.07,27.52,31.71,27.63,29.4,29.17,30.82,29.72,30.71,32.17,31.97,29.94,30.86
441,31.13,29.06,37.42,26.46,30.38,26.54,28.3,28.16,29.68,28.6,29.42,30.82,30.62,28.71,29.56
442,31.02,28.99,36.9,26.42,30.35,26.5,28.25,28.08,29.59,28.52,29.37,30.76,30.57,28.63,29.51
443,32.39,30.12,36.98,27.66,31.78,27.74,29.52,29.2,30.83,29.72,30.83,32.21,32.01,29.97,30.98
444,32.27,30.11,36.98,27.6,31.72,27.71,29.49,29.2,30.77,29.71,30.8,32.15,31.94,29.94,30.95
445,30.94,28.84,36.77,26.43,30.35,26.52,28.21,27.97,29.56,28.43,29.53,30.76,30.57,28.68,29.61
446,32.24,30.11,36.97,27.57,31.69,27.66,29.46,29.17,30.77,29.66,30.77,32.11,31.91,29.91,31.45
447,32.27,30.09,36.95,27.63,31.69,27.71,29.46,29.17,30.77,29.66,30.83,32.12,31.92,29.94,31.45
448,48.48,31.19,36.7,28.92,33.07,28.92,30.68,30.21,31.88,30.78,32.33,33.52,33.28,31.28,32.8
449,46.58,29.23,35.11,27.3,31.16,27.28,28.91,28.25,30.01,28.87,30.43,31.58,31.38,29.47,30.12
450,49.06,31.26,34.23,29.25,33.42,29.22,31.03,30.21,32.21,30.91,32.63,33.87,33.65,31.63,32.32
451,51.64,33.6,38.95,31.55,35.93,31.52,33.33,32.52,34.57,33.27,35.12,36.42,36.19,34.05,34.84
452,36.69,33.59,36.82,31.55,35.97,31.55,33.4,32.52,34.6,33.27,35.15,36.46,36.23,34.05,35.15
453,35.87,32.87,35.99,30.9,35.2,30.9,32.65,31.85,33.83,32.59,34.49,35.64,35.45,33.32,34.46
454,33.85,31.17,34.04,29.22,33.25,29.22,30.87,30.21,32.02,30.87,32.62,33.7,33.49,31.51,32.59
455,32.73,30.33,32.94,28.32,32.2,28.32,29.99,29.37,31.07,29.95,31.59,32.61,32.41,30.51,31.56
456,32.32,29.1,32.55,27.02,31.81,26.97,28.76,28.2,30.35,28.69,31.57,32.24,32.05,29.33,31.33
457,32.66,27.05,32.89,24.5,32.21,24.45,26.63,26.2,29.63,26.52,32.8,32.61,32.45,27.36,32.16
458,31.54,23.58,31.73,20.73,31.12,20.69,23.2,22.81,27.53,22.98,32.55,31.49,31.37,24.06,31.53
459,30.33,22.01,30.53,19.21,29.95,19.19,21.69,21.28,26.23,21.42,31.56,30.31,30.22,22.57,30.48
460,36.06,22.79,36.2,18.89,35.56,18.89,22.4,21.98,29.69,21.93,38.44,35.98,35.89,23.59,36.69
461,36.12,27.08,36.24,23.91,35.48,23.91,26.74,26.19,31.53,26.4,36.78,35.94,35.79,27.68,35.82
462,36.64,22.74,36.68,18.72,36.04,18.72,22.39,21.93,29.97,21.86,39.03,36.48,36.39,23.5,37.23
463,36.21,21.95,36.21,17.96,35.59,17.96,21.61,21.17,29.35,21.08,38.71,36.02,35.94,22.77,36.86
464,36.17,21.55,36.19,17.57,35.57,17.57,21.25,20.79,29.18,20.69,38.79,36.0,35.93,22.42,36.89
465,35.15,22.3,35.22,18.72,34.57,18.72,22.04,21.55,28.93,21.54,37.22,35.0,34.9,23.14,35.62
466,34.88,26.96,34.96,24.16,34.24,24.16,26.72,26.12,30.81,26.38,35.07,34.68,34.53,27.51,34.39
467,34.82,22.57,34.88,18.99,34.23,18.99,22.27,21.82,28.9,21.78,36.65,34.66,34.56,23.28,35.18
468,33.64,22.44,33.72,19.08,33.06,19.08,22.13,21.72,28.17,21.72,35.17,33.47,33.37,23.09,33.88
469,34.71,21.9,34.79,18.3,34.15,18.3,21.64,21.18,28.57,21.12,36.76,34.57,34.48,22.69,35.19
470,33.52,22.2,33.64,18.86,32.99,18.86,21.93,21.47,28.04,21.47,35.16,33.4,33.31,22.89,33.82
471,33.45,22.4,33.57,19.11,32.94,19.09,22.12,21.65,28.1,21.67,35.06,33.35,33.25,23.07,33.74
472,33.33,21.91,33.37,18.84,32.74,18.82,21.76,21.19,27.8,21.25,34.92,33.15,33.05,22.76,33.6
473,33.6,20.99,33.62,17.91,33.03,17.88,20.94,20.27,27.57,20.33,35.61,33.44,33.35,22.03,34.1
474,33.2,21.87,33.22,19.02,32.63,18.98,21.83,21.14,27.72,21.26,34.81,33.02,32.92,22.79,33.5
475,33.05,21.85,33.08,19.01,32.49,19.0,21.79,21.17,27.62,21.27,34.65,32.88,32.78,22.77,33.34
476,32.22,21.9,32.26,19.13,31.68,19.11,21.83,21.19,27.21,21.32,33.6,32.06,31.96,22.73,32.42
477,32.32,21.87,32.37,19.05,31.79,19.03,21.76,21.16,27.25,21.26,33.76,32.17,32.06,22.66,32.55
478,30.09,10.55,30.11,6.13,29.72,6.12,10.37,10.05,21.17,9.52,35.03,30.03,30.06,11.59,32.15
479,29.91,10.55,29.94,6.17,29.55,6.17,10.37,10.05,21.08,9.53,34.81,29.87,29.9,11.59,31.96
480,29.08,10.54,29.12,6.41,28.73,6.4,10.41,10.06,20.62,9.58,33.74,29.04,29.06,11.6,31.02
481,29.14,10.55,29.17,6.39,28.79,6.39,10.42,10.05,20.67,9.58,33.81,29.1,29.13,11.61,31.09
482,29.49,19.21,29.56,16.67,29.06,16.64,19.19,18.57,24.59,18.65,31.15,29.41,29.32,20.08,29.92
483,29.32,16.97,29.39,14.06,28.93,14.02,16.92,16.38,23.53,16.33,31.75,29.25,29.2,17.88,30.14
484,30.01,21.75,30.07,19.54,29.53,19.46,21.68,21.08,25.95,21.25,30.91,29.87,29.78,22.5,30.03
485,30.13,21.86,30.19,19.57,29.65,19.47,21.73,21.17,26.04,21.31,31.04,29.99,29.89,22.54,30.16
486,30.29,21.63,30.33,19.33,29.81,19.25,21.56,20.96,26.06,21.1,31.32,30.15,30.06,22.39,30.35
487,30.0,21.51,30.04,19.38,29.52,19.28,21.52,20.83,25.87,21.0,30.91,29.86,29.76,22.35,30.01
488,29.9,21.5,29.94,19.43,29.43,19.33,21.51,20.82,25.8,21.0,30.78,29.76,29.67,22.35,29.9
489,29.71,21.46,29.75,19.4,29.23,19.3,21.47,20.78,25.69,20.97,30.57,29.57,29.47,22.3,29.71
490,29.52,21.57,29.56,19.54,29.05,19.44,21.56,20.89,25.63,21.09,30.3,29.38,29.29,22.38,29.48
491,28.83,10.54,28.85,6.5,28.48,6.46,10.43,10.05,20.5,9.59,33.43,28.78,28.81,11.6,30.74
492,29.3,21.4,29.36,19.43,28.85,19.33,21.43,20.72,25.46,20.94,30.09,29.18,29.09,22.24,29.28
493,29.3,21.38,29.36,19.45,28.85,19.35,21.41,20.72,25.44,20.92,30.09,29.18,29.09,22.24,29.29
494,29.04,21.56,29.1,19.67,28.59,19.57,21.6,20.9,25.38,21.12,29.69,28.92,28.82,22.39,28.97
495,28.94,21.59,29.02,19.7,28.51,19.6,21.61,20.91,25.34,21.13,29.58,28.84,28.74,22.4,28.88
496,28.3,7.45,28.32,2.89,27.99,2.88,7.3,7.01,18.87,6.37,33.88,28.28,28.34,8.54,30.72
497,28.59,7.45,28.6,2.83,28.27,2.83,7.31,7.01,19.03,6.37,34.24,28.56,28.62,8.56,31.03
498,29.16,19.09,29.2,16.72,28.72,16.68,19.16,18.47,24.37,18.56,30.7,29.04,28.97,19.98,29.51
499,29.44,19.14,29.48,16.68,28.99,16.64,19.19,18.5,24.55,18.58,31.05,29.32,29.25,20.02,29.82
500,29.28,20.89,29.34,18.81,28.82,18.75,20.97,20.22,25.23,20.43,30.24,29.15,29.06,21.74,29.34
501,29.14,19.14,29.2,16.7,28.7,16.67,19.17,18.5,24.38,18.6,30.7,29.04,28.95,19.99,29.51
502,29.34,19.13,29.39,16.69,28.89,16.65,19.19,18.5,24.5,18.59,30.94,29.23,29.15,20.02,29.73
503,29.34,19.16,29.39,16.69,28.91,16.65,19.19,18.5,24.52,18.59,30.94,29.23,29.16,20.02,29.73
504,29.53,19.18,29.58,16.66,29.08,16.64,19.23,18.5,24.62,18.6,31.16,29.41,29.34,20.05,29.92
505,29.53,19.19,29.58,16.67,29.08,16.64,19.21,18.52,24.62,18.6,31.16,29.41,29.34,20.05,29.92
506,29.03,10.16,29.05,5.99,28.68,5.98,10.05,9.67,20.45,9.18,33.82,28.98,29.01,11.17,31.03
507,29.44,19.14,29.48,16.68,28.99,16.64,19.2,18.48,24.55,18.58,31.05,29.32,29.23,20.04,29.82
508,29.04,10.98,29.07,6.9,28.69,6.89,10.85,10.46,20.8,10.01,33.59,29.0,29.02,11.94,30.92
509,31.45,19.56,31.52,16.45,31.02,16.42,19.44,18.86,25.84,18.84,33.67,31.37,31.29,20.35,32.12
510,30.05,10.58,30.08,6.18,29.7,6.16,10.45,10.05,21.19,9.54,35.06,30.01,30.04,11.53,32.15
511,31.96,19.53,32.05,16.48,31.53,16.42,19.51,18.84,26.12,18.83,34.3,31.88,31.8,20.42,32.67
512,31.95,19.53,32.03,16.5,31.51,16.42,19.5,18.84,26.12,18.83,34.3,31.88,31.8,20.42,32.67
513,31.45,19.44,31.54,16.54,31.02,16.45,19.44,18.78,25.81,18.78,33.68,31.37,31.3,20.37,32.12
514,30.18,10.57,30.22,6.21,29.83,6.17,10.46,10.06,21.26,9.54,35.22,30.15,30.18,11.57,32.28
515,32.47,19.56,32.56,16.46,32.01,16.38,19.55,18.86,26.42,18.84,34.92,32.39,32.31,20.52,33.22
516,32.96,21.44,33.05,18.59,32.48,18.49,21.43,20.7,27.49,20.79,34.87,32.86,32.76,22.37,33.42
517,32.5,19.56,32.59,16.46,32.05,16.39,19.53,18.88,26.41,18.86,34.93,32.42,32.34,20.52,33.23
518,31.98,19.47,32.07,16.5,31.53,16.42,19.5,18.78,26.1,18.79,34.3,31.88,31.82,20.44,32.67
519,32.26,19.34,32.36,16.28,31.8,16.22,19.36,18.64,26.2,18.66,34.7,32.17,32.11,20.34,33.01
520,31.34,21.57,31.5,19.19,30.93,19.13,21.69,20.82,26.69,21.05,32.81,31.3,31.19,22.55,31.62
521,32.95,27.67,33.16,26.02,32.46,25.97,27.78,26.8,30.2,27.34,32.67,32.87,32.69,28.56,32.29
522,32.51,15.75,32.61,11.94,32.12,11.91,15.78,15.09,24.8,14.88,36.35,32.47,32.45,16.89,33.96
523,32.16,19.34,32.29,16.49,31.76,16.43,19.52,18.61,26.17,18.72,34.58,32.12,32.05,20.54,32.88
524,30.65,16.75,30.77,13.7,30.28,13.65,16.9,16.09,24.23,16.08,33.56,30.62,30.57,17.92,31.65
525,32.16,19.35,32.3,16.49,31.76,16.43,19.53,18.62,26.19,18.74,34.58,32.12,32.05,20.54,32.88
526,31.44,21.48,31.58,19.18,30.99,19.12,21.7,20.72,26.7,21.01,32.83,31.36,31.27,22.62,31.63
527,32.24,21.69,32.39,19.09,31.79,19.05,21.83,20.9,27.24,21.14,33.79,32.18,32.08,22.76,32.49
528,32.97,21.82,33.12,19.03,32.49,18.99,21.92,21.03,27.67,21.23,34.68,32.89,32.79,22.87,33.28
529,32.23,21.76,32.41,19.09,31.81,19.05,21.85,20.98,27.25,21.2,33.82,32.19,32.08,22.76,32.53
530,33.98,21.12,34.13,18.02,33.53,17.99,21.23,20.36,42.22,20.49,36.29,33.92,33.83,22.26,34.62
531,32.95,28.02,33.23,26.83,32.49,26.75,28.42,27.16,44.66,27.9,32.36,32.92,32.73,29.29,32.15
532,27.13,21.07,27.39,19.64,26.84,19.6,21.35,20.4,38.45,20.85,27.59,27.19,27.06,22.1,27.01
533,28.9,26.27,29.29,25.44,28.61,25.36,26.53,25.54,12.98,26.24,28.14,29.0,28.82,27.26,28.19
534,29.6,22.7,29.91,21.16,29.28,21.06,22.9,22.01,11.77,22.48,30.16,29.66,29.53,23.76,29.51
535,30.28,26.97,30.64,26.08,29.96,25.95,27.26,26.16,14.02,26.92,29.55,30.34,30.18,28.03,29.52
536,30.37,27.49,30.68,26.67,29.99,26.53,27.82,26.64,28.66,27.46,29.39,30.4,30.21,28.55,29.48
537,30.68,27.74,30.99,26.94,30.27,26.78,28.07,26.92,28.92,27.71,29.67,30.68,30.49,28.81,29.72
538,31.3,28.3,31.56,27.44,30.82,27.27,28.61,27.44,29.48,28.28,30.18,31.24,31.05,29.37,30.24
539,31.33,28.39,31.56,27.44,30.82,27.27,28.61,27.52,29.51,28.3,30.18,31.24,31.05,29.37,30.21
540,31.52,28.54,31.81,27.61,31.05,27.44,28.76,27.69,29.66,28.51,30.37,31.49,31.27,29.58,30.42
541,31.47,28.46,33.0,27.58,31.05,27.44,28.71,27.61,29.61,28.46,30.37,31.47,31.27,29.55,30.42
542,35.71,32.35,36.09,31.39,35.26,31.2,32.67,31.42,33.63,32.35,34.5,35.74,35.49,33.6,34.59
543,35.64,32.46,36.09,31.44,35.22,31.25,32.75,31.53,33.68,32.46,34.52,35.73,35.48,33.65,34.58
544,30.4,27.98,30.84,26.91,30.1,26.75,28.15,27.19,28.89,27.93,29.63,30.51,30.32,28.83,29.61
545,31.03,28.51,31.39,27.4,30.67,27.17,28.6,27.7,29.41,28.46,30.11,31.08,30.89,29.35,30.13
546,32.79,29.97,33.11,28.88,32.35,28.62,30.09,29.09,30.97,29.91,31.64,32.79,32.59,30.88,31.76
547,37.32,33.95,37.73,32.82,36.83,32.48,34.19,32.92,35.22,33.92,35.99,37.32,37.09,35.12,36.12
548,37.94,34.55,38.28,33.26,37.36,32.98,34.72,33.53,35.77,34.51,36.55,37.87,37.63,35.66,36.65
549,38.14,34.73,38.45,33.34,37.53,33.1,34.87,33.71,35.89,34.67,36.67,38.03,37.8,35.79,36.81
550,52.1,33.85,37.69,32.59,36.72,32.35,34.05,32.89,35.09,33.85,35.85,37.25,37.01,34.98,35.98
551,46.78,28.69,37.77,27.7,31.24,27.51,28.89,27.87,30.19,28.72,30.51,31.69,31.49,29.71,30.62
552,46.6,28.61,37.78,27.54,31.03,27.35,28.75,27.77,30.03,28.61,30.3,31.48,31.28,29.54,30.41
553,47.97,30.03,38.42,28.79,32.41,28.59,30.11,29.14,31.38,29.97,31.64,32.88,32.67,30.91,31.76
554,53.79,35.28,39.33,34.0,38.31,33.76,35.53,34.21,36.61,35.25,37.44,38.86,38.62,36.5,37.58
555,48.65,30.52,38.52,29.38,33.04,29.14,30.67,29.59,31.92,30.49,32.32,33.52,33.28,31.51,32.41
556,31.4,28.72,32.54,27.49,30.92,27.32,28.78,27.88,29.66,28.67,30.36,31.36,31.17,29.54,30.38
557,33.01,30.1,33.32,28.77,32.48,28.62,30.18,29.21,31.07,30.07,31.84,32.95,32.72,30.98,31.89
558,31.9,29.23,35.23,27.8,31.36,27.66,29.17,28.32,30.05,29.11,30.77,31.82,31.59,29.91,30.82
559,31.02,28.55,34.85,27.11,30.52,26.94,28.41,27.69,29.24,28.44,29.94,30.96,30.77,29.13,29.99
560,31.02,28.41,34.87,27.16,30.52,26.97,28.36,27.58,29.22,28.39,29.94,30.99,30.8,29.11,29.99
561,31.08,28.64,34.89,27.24,30.58,27.05,28.5,27.77,29.33,28.52,30.0,31.03,30.84,29.22,30.03
562,31.05,28.58,34.93,27.22,30.49,26.99,28.47,27.72,29.3,28.49,29.91,30.96,30.77,29.19,29.94
563,30.95,28.14,35.79,26.98,30.35,26.79,28.2,27.29,29.11,28.14,29.74,30.81,30.62,28.97,29.79
564,31.37,28.58,39.19,27.43,30.78,27.2,28.63,27.71,29.47,28.58,30.2,31.26,31.06,29.44,30.23
565,31.14,28.55,31.34,27.24,30.58,27.05,28.5,27.69,29.3,28.52,30.0,31.06,30.84,29.27,30.03
566,31.49,28.88,31.69,27.53,30.93,27.33,28.82,28.01,29.64,28.85,30.31,31.38,31.18,29.58,30.34
567,32.03,29.51,35.28,28.02,31.43,27.82,29.45,28.54,30.22,29.4,30.83,31.88,31.69,30.14,30.86
568,30.63,27.98,30.8,26.76,30.06,26.54,28.01,27.08,28.8,27.93,29.4,30.49,30.3,28.75,29.49
569,31.28,28.29,31.33,27.12,30.59,26.93,28.42,27.37,29.23,28.29,29.84,31.06,30.83,29.17,29.95
570,32.19,29.16,34.63,27.78,31.36,27.64,29.17,28.2,30.06,29.08,30.62,31.84,31.62,29.94,30.71
571,45.33,29.43,35.5,27.9,31.56,27.76,29.36,28.47,30.25,29.32,30.79,32.04,31.82,30.1,30.87
572,46.21,29.44,35.51,27.86,31.57,27.74,29.34,28.45,30.26,29.34,30.77,32.09,31.86,30.09,30.86
573,46.22,29.67,35.8,28.17,31.92,28.05,29.64,28.72,30.56,29.64,31.14,32.44,32.21,30.42,31.2
574,46.39,29.58,35.71,28.05,31.85,27.96,29.55,28.63,30.47,29.52,31.05,32.34,32.14,30.32,31.1
575,46.78,29.7,35.88,28.28,32.05,28.17,29.76,28.78,30.66,29.73,31.27,32.58,32.34,30.54,31.33
576,33.26,29.94,36.07,28.45,32.25,28.34,29.94,28.98,30.85,29.94,31.46,32.77,32.54,30.73,31.52
577,45.97,29.91,36.06,28.43,32.25,28.31,29.94,28.95,30.85,29.94,31.43,32.77,32.54,30.7,31.49
578,46.36,30.03,36.19,28.45,32.25,28.34,30.0,29.1,30.9,30.06,31.4,32.77,32.54,30.73,31.46
579,46.2,30.77,40.3,29.29,33.35,29.2,30.83,29.83,31.79,30.89,32.42,33.9,33.65,31.67,32.48
580,45.91,27.32,32.35,26.05,28.01,25.97,27.38,26.5,26.77,27.5,29.06,32.12,31.49,27.99,29.49
581,46.28,26.97,35.34,25.85,27.31,25.75,27.06,26.19,26.08,27.23,28.9,32.47,31.72,27.66,29.45
582,46.31,28.39,60.37,27.2,30.34,27.09,28.58,27.52,28.9,28.57,30.18,32.43,32.02,29.29,30.51
583,46.7,28.38,36.27,27.09,30.1,27.01,28.52,27.49,28.75,28.54,30.14,32.41,31.99,29.19,30.45
584,46.14,28.58,36.32,27.12,30.15,27.04,28.64,27.66,28.83,28.66,30.17,32.47,32.04,29.25,30.49
585,46.36,29.47,36.33,27.99,31.93,27.9,29.54,28.47,30.49,29.51,31.01,32.45,32.21,30.26,31.15
586,46.94,29.58,36.46,28.12,32.08,28.04,29.65,28.58,30.61,29.62,31.18,32.6,32.37,30.43,31.27
587,46.98,31.77,38.71,30.37,34.7,30.25,31.93,30.74,33.0,31.9,33.64,35.24,35.01,32.83,33.76
588,46.94,33.37,39.72,31.6,36.05,31.47,33.35,32.25,34.4,33.35,34.91,36.63,36.37,34.2,35.07
589,47.05,41.05,39.72,31.6,36.05,31.47,33.68,30.27,36.19,32.36,34.88,36.63,36.37,34.2,35.04
590,47.01,31.34,40.83,29.8,34.45,29.68,31.36,30.28,33.16,31.35,32.92,34.74,34.74,32.18,32.97
591,47.08,36.36,40.83,29.71,34.47,29.62,31.5,28.86,34.32,30.63,32.92,34.77,34.77,32.18,32.97
592,47.12,50.59,44.16,32.45,40.36,34.11,38.31,33.05,41.81,36.1,38.89,40.92,40.76,39.22,39.0
593,47.18,51.62,50.05,5.85,41.42,24.57,43.3,33.39,43.81,39.62,39.04,41.45,41.76,50.36,38.8
594,50.31,169.56,71.75,-26.18,48.64,17.63,62.39,10.23,74.93,36.86,47.06,49.43,49.08,75.11,47.06
595,50.79,84.86,50.58,13.77,49.15,32.46,52.93,35.03,56.1,45.12,47.64,49.95,49.59,59.17,47.6
596,56.39,118.0,55.9,-49.86,54.57,12.41,71.1,24.15,64.79,55.5,52.8,55.41,55.06,93.12,52.75
597,52.13,85.03,56.68,21.69,44.28,31.53,44.04,21.52,52.05,36.63,41.17,44.03,44.6,46.69,40.86
598,52.49,30.96,56.2,28.69,35.94,28.79,30.76,29.86,36.59,30.76,32.04,34.84,36.14,31.42,31.44
599,52.45,30.4,53.2,28.46,35.16,28.46,30.28,29.43,35.48,30.37,31.6,34.25,35.37,30.96,31.07
600,52.46,30.44,56.18,28.53,35.63,28.53,30.29,29.53,36.18,30.47,31.68,34.51,35.83,31.0,31.09
601,120.0,31.96,50.28,29.78,36.05,29.78,31.71,30.97,36.02,31.93,33.03,35.5,36.32,32.36,32.65
602,167.05,32.01,50.91,29.82,36.13,29.82,31.76,31.05,36.06,31.98,33.09,35.56,36.37,32.41,32.7
603,55.46,30.73,51.67,28.77,35.22,28.77,30.58,29.81,35.26,30.76,32.01,34.5,35.45,31.3,31.55
604,53.85,29.06,49.98,27.19,33.61,27.16,28.95,28.17,33.85,29.04,30.27,32.82,33.85,29.6,29.83
605,57.33,29.97,50.03,27.92,34.41,27.95,29.85,29.02,34.59,29.91,31.15,33.69,34.63,30.49,30.74
606,81.22,29.94,50.35,27.92,34.41,27.92,29.83,29.02,34.55,29.92,31.13,33.78,34.64,30.46,30.71
607,104.47,30.29,50.34,28.25,34.68,28.25,30.12,29.39,34.78,30.26,31.4,34.08,34.92,30.79,31.0
608,107.45,32.75,50.58,30.49,36.79,30.43,32.5,31.78,36.64,32.66,33.79,36.43,37.06,33.23,33.43
609,79.37,37.88,50.55,35.26,41.53,35.19,37.62,36.64,40.68,37.66,39.08,41.59,41.87,38.5,38.84
610,58.78,37.84,50.55,35.33,41.53,35.26,37.59,36.68,40.63,37.7,39.08,41.62,41.9,38.53,38.88
611,58.83,45.48,50.53,42.55,48.68,42.46,45.18,44.04,46.58,45.26,47.1,49.46,49.11,46.4,47.1
612,58.88,45.58,50.58,42.6,48.74,42.51,45.23,44.09,46.68,45.32,47.16,49.52,49.17,46.46,47.16
613,55.9,45.66,50.53,42.6,48.68,42.46,45.22,44.21,46.67,45.35,47.1,49.42,49.11,46.45,47.06
614,60.84,46.84,51.52,43.61,49.89,43.52,46.34,45.36,47.88,46.48,48.32,50.7,50.38,47.56,48.23
615,106.56,46.82,51.56,43.71,49.95,43.57,46.4,45.27,47.89,46.44,48.33,50.71,50.4,47.66,48.29
616,70.91,36.43,50.7,5.09,40.49,23.64,41.57,35.25,39.69,39.82,37.93,40.47,40.81,49.69,37.65
617,74.03,32.02,51.31,1.1,36.68,19.65,37.3,30.94,36.47,35.49,33.56,36.2,36.94,45.3,33.11
618,82.79,34.17,50.79,32.09,38.56,32.07,34.19,33.03,38.0,34.06,35.72,38.2,38.87,35.09,35.34
619,79.54,32.06,51.07,30.17,36.54,30.14,32.03,31.1,36.3,32.03,33.5,36.0,36.81,32.9,33.09
620,79.57,32.19,51.06,30.23,36.58,30.17,32.1,31.23,36.33,32.16,33.5,36.01,36.85,32.94,33.06
621,83.27,31.49,51.08,29.6,36.01,29.57,31.49,30.58,35.86,31.49,32.8,35.38,36.27,32.28,32.37
622,79.68,36.34,50.91,34.12,40.46,34.09,36.3,35.25,39.65,36.26,37.81,40.34,40.8,37.25,37.53
623,79.65,35.09,50.94,32.92,39.28,32.89,35.02,34.04,38.65,35.02,36.48,39.03,39.59,35.94,36.16
624,79.65,35.09,50.98,32.92,39.3,32.85,35.02,34.04,38.64,35.02,36.52,39.06,39.62,35.94,36.2
625,79.62,35.42,51.33,33.39,39.81,33.32,35.49,34.39,39.06,35.42,37.1,39.62,40.14,36.41,36.76
626,79.66,34.57,59.44,32.68,40.25,32.65,34.7,33.56,40.33,34.6,36.35,39.33,40.52,35.64,35.72
627,95.67,37.22,53.12,35.23,41.99,35.2,37.41,36.17,41.07,37.3,39.19,41.76,42.33,38.46,38.8
628,83.38,36.87,55.71,35.13,42.29,35.1,37.23,35.82,41.52,37.05,39.11,41.87,42.62,38.31,38.68
629,139.89,35.02,49.86,33.5,39.92,33.47,35.43,34.02,38.83,35.26,37.36,39.78,40.26,36.46,37.04
630,143.16,34.86,50.08,33.32,39.7,33.25,35.34,33.83,38.72,35.03,37.09,39.53,40.0,36.33,36.76
631,143.18,33.93,50.25,32.36,38.8,32.33,34.33,32.97,37.94,34.13,36.07,38.52,39.08,35.33,35.7
632,143.2,35.07,50.02,33.25,39.72,33.22,35.34,34.11,38.75,35.24,37.05,39.5,40.02,36.37,36.76
633,143.23,36.31,50.16,34.43,40.92,34.4,36.63,35.25,39.79,36.46,38.37,40.88,41.25,37.66,38.11
634,143.44,36.97,50.22,35.13,41.61,35.06,37.3,35.89,40.32,37.12,39.11,41.61,41.95,38.39,38.88
635,143.28,36.97,50.08,35.1,41.61,35.06,37.3,35.89,40.31,37.12,39.11,41.64,41.94,38.39,38.92
636,169.0,38.82,49.85,36.85,43.39,36.81,39.2,37.64,41.83,38.93,41.02,43.61,43.76,40.3,40.89
637,169.22,44.24,49.86,42.16,48.72,42.07,44.72,42.98,46.12,44.46,46.98,49.45,49.2,46.07,46.98
638,169.22,44.01,49.82,42.1,48.64,42.01,44.65,42.75,46.04,44.27,46.95,49.38,49.12,46.0,45.74
639,169.17,43.88,49.82,42.02,48.65,41.98,44.58,42.58,46.01,44.19,46.96,49.38,49.13,45.96,45.75
640,164.52,30.6,42.44,29.51,35.14,29.45,31.18,29.69,33.87,30.88,33.03,35.15,35.45,32.21,31.65
641,164.49,29.14,40.94,28.24,34.46,28.21,29.93,28.23,32.71,29.46,32.74,34.52,34.74,31.0,32.53
642,143.04,29.02,38.82,28.06,33.54,28.03,29.65,28.23,31.91,29.38,31.9,33.7,33.83,30.69,31.8
643,139.87,29.02,33.8,28.09,32.96,28.03,29.65,28.23,30.87,29.35,31.87,33.47,33.31,30.69,31.94
644,139.88,29.71,34.07,28.74,33.29,28.71,30.33,28.86,31.34,30.04,32.17,33.8,33.62,31.34,32.26
645,139.89,29.23,41.28,28.16,27.15,28.13,29.63,28.34,25.97,29.67,32.32,39.23,37.8,29.99,33.31
646,164.18,35.02,41.51,33.49,38.77,33.45,35.56,33.93,36.7,35.21,37.49,39.36,39.15,36.59,37.56
647,164.21,36.42,42.89,34.86,40.4,34.83,37.02,35.25,38.25,36.62,39.0,41.01,40.79,38.13,39.11
648,139.84,29.21,43.97,26.27,41.84,26.22,29.84,28.18,35.98,28.97,43.48,42.41,42.29,31.46,42.16
649,164.21,36.45,44.05,35.02,41.78,34.95,37.29,35.25,39.08,36.7,40.73,42.4,42.19,38.59,40.69
650,168.09,28.47,74.07,15.22,73.99,19.24,28.52,27.11,53.06,26.37,127.84,73.91,74.22,32.18,95.31
651,168.1,27.42,68.29,14.28,68.58,19.6,27.36,26.15,49.39,25.58,134.28,68.17,68.53,30.52,94.34
652,81.84,28.12,60.03,17.69,60.1,21.74,28.06,26.95,45.1,26.72,109.97,59.88,60.13,30.68,79.54
653,64.52,44.15,52.87,41.83,51.92,42.12,44.98,42.84,47.88,44.43,55.22,52.52,52.33,46.63,52.44
654,81.31,39.54,56.64,34.74,56.01,36.26,40.17,38.29,48.03,39.36,74.84,56.34,56.3,42.44,62.9
655,79.84,32.3,50.17,26.81,49.51,28.63,32.51,31.22,41.19,31.82,72.09,49.68,49.71,34.58,58.05
656,79.93,34.08,50.08,29.44,49.26,30.91,34.47,32.99,41.89,33.82,67.56,49.52,49.5,36.47,56.06
