,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
436,26.13,25.46,24.84,26.61,28.09,27.23,27.98,27.15,26.96,22.25,28.25,27.13,15.77,27.38,-9.83
437,24.56,23.95,23.39,25.12,25.69,25.66,25.51,25.52,25.43,20.91,26.7,25.57,14.75,25.8,-9.83
438,24.51,23.93,23.36,25.15,24.14,25.66,24.02,25.52,25.43,20.93,26.69,25.59,14.77,25.83,-9.77
439,24.52,23.86,23.23,25.15,24.07,25.69,24.0,47.32,25.45,20.52,26.83,25.59,13.91,25.85,-13.18
440,24.55,23.94,23.24,25.12,23.95,25.65,23.91,59.12,25.42,24.37,25.35,25.56,22.65,25.82,22.55
441,24.55,23.94,23.33,25.09,24.01,25.63,23.9,59.12,25.42,24.34,25.33,25.56,22.65,25.79,22.55
442,24.34,23.74,23.02,24.92,24.11,25.46,23.97,59.14,25.22,24.13,25.11,25.36,22.5,25.6,22.41
443,23.94,23.37,22.66,24.58,23.76,25.09,23.67,59.14,24.88,23.78,24.79,25.0,22.2,25.25,22.08
444,23.34,22.78,22.11,23.97,23.37,24.46,23.32,24.4,24.24,23.19,24.17,24.37,21.64,24.6,21.53
445,24.53,23.9,23.33,25.12,22.81,25.63,22.74,25.56,25.42,24.27,25.33,25.54,22.65,25.79,22.55
446,24.62,23.96,138.74,25.14,24.06,25.65,23.92,25.51,25.42,24.29,25.32,25.53,22.67,25.79,22.57
447,24.77,24.14,139.07,25.15,24.29,25.64,24.06,25.31,25.43,24.4,25.36,25.55,22.75,25.78,22.65
448,27.17,26.44,141.41,27.53,24.65,28.07,24.3,27.63,27.84,26.73,27.81,27.99,24.92,28.22,24.85
449,34.68,33.79,33.63,35.08,34.71,35.7,34.09,35.14,35.44,34.16,35.57,35.57,31.85,35.83,31.75
450,34.61,33.75,33.46,34.9,34.57,35.56,33.95,35.03,35.26,34.05,35.39,35.39,31.69,35.69,31.56
451,34.32,33.44,33.05,34.84,34.09,35.5,33.6,34.84,35.2,33.83,35.3,35.36,31.55,35.66,31.38
452,32.89,32.05,31.55,33.39,32.58,34.02,32.14,33.33,33.73,32.42,33.83,33.86,30.23,34.17,30.04
453,32.83,31.98,31.51,33.42,32.48,34.02,32.11,33.33,33.73,32.39,33.83,33.89,30.23,34.2,30.07
454,30.6,29.78,29.29,31.21,30.19,31.8,29.87,31.09,31.53,30.19,31.56,31.68,28.21,31.97,28.02
455,29.02,28.24,27.75,29.57,28.6,30.15,28.3,29.42,29.9,28.6,29.87,30.04,26.73,30.29,26.53
456,28.96,28.24,27.86,29.6,28.63,30.15,28.35,29.37,29.9,28.6,29.9,30.04,26.75,30.29,26.58
457,29.72,28.98,28.67,30.4,29.46,30.91,29.18,30.08,30.66,29.35,30.68,30.8,27.45,31.05,27.25
458,29.72,28.98,28.7,30.43,29.49,30.91,29.18,30.08,30.66,29.35,30.74,30.8,27.47,31.05,27.3
459,27.68,26.97,26.68,28.34,27.42,28.79,27.13,27.99,28.56,27.31,28.61,28.66,25.57,28.92,25.41
460,29.88,29.13,28.39,30.83,29.19,31.34,29.07,30.71,31.06,29.62,31.11,31.2,27.75,31.52,27.55
461,27.48,26.77,25.76,28.57,26.48,29.05,26.56,28.73,28.78,23.62,30.15,28.94,17.2,29.26,-9.05
462,28.86,28.08,27.19,29.95,27.94,30.47,27.97,30.14,30.2,24.78,31.61,30.33,18.15,30.7,-9.04
463,27.37,26.66,25.98,28.24,26.71,28.71,26.61,28.37,28.45,27.05,28.45,28.6,25.4,28.92,25.21
464,27.37,26.63,25.98,28.26,26.71,28.71,26.61,28.37,28.45,27.05,28.47,28.6,25.4,28.92,25.21
465,26.43,25.74,25.08,27.24,25.79,27.67,25.67,27.37,27.42,26.1,27.47,27.57,24.5,27.85,24.29
466,26.77,26.1,25.41,27.59,26.13,28.03,26.0,27.93,27.77,22.8,29.18,27.93,16.56,28.21,-9.09
467,26.73,26.07,25.35,27.61,26.07,28.04,25.97,28.12,27.79,22.8,29.17,27.94,16.56,28.22,-9.07
468,25.72,25.07,24.46,26.51,25.15,26.9,25.0,26.9,26.65,21.87,28.05,26.8,15.82,27.07,-9.12
469,25.72,25.05,24.46,26.53,25.12,26.92,25.0,26.9,26.68,21.85,28.05,26.83,15.83,27.1,-9.07
470,26.77,26.05,25.38,27.62,26.08,28.05,25.98,28.0,27.8,22.81,29.18,27.93,16.56,28.21,-9.07
471,25.67,25.03,24.41,26.5,25.08,26.87,24.95,26.85,26.63,21.84,28.02,26.77,15.8,27.02,-9.12
472,32.68,31.86,31.02,33.68,31.86,34.21,31.74,34.18,33.9,27.99,35.56,34.06,20.59,34.37,-9.66
473,28.21,27.48,26.67,29.19,27.43,29.62,27.34,29.65,29.35,24.07,30.85,29.51,17.48,29.79,-9.67
474,27.07,26.36,25.56,28.0,26.26,28.45,26.21,28.5,28.18,23.01,29.58,28.32,16.67,28.58,-9.69
475,26.72,26.05,25.2,27.59,25.92,28.0,25.85,28.05,27.74,22.74,29.18,27.9,16.55,28.16,-9.12
476,26.69,26.05,25.2,27.62,25.92,28.03,25.85,58.95,27.77,22.71,29.18,27.9,16.55,28.16,-9.12
477,26.35,25.69,24.83,27.31,25.51,27.72,25.49,27.77,27.46,22.43,28.86,27.59,16.33,27.87,-9.11
478,24.89,24.26,23.5,25.75,24.12,26.13,24.07,59.15,25.89,21.11,27.23,26.04,15.29,26.28,-9.12
479,24.86,24.22,23.4,25.84,24.03,26.16,24.03,59.17,25.91,21.11,27.26,26.06,15.28,26.3,-9.12
480,24.52,23.88,23.1,25.46,23.72,25.77,23.69,25.84,25.56,24.26,25.58,25.68,22.82,25.91,22.62
481,24.47,23.86,23.08,25.44,23.7,25.75,23.7,25.77,25.51,24.21,25.58,25.65,22.8,25.89,22.6
482,23.79,22.73,21.94,25.84,22.51,25.47,22.52,25.49,25.22,19.8,26.88,25.38,14.12,25.58,-9.12
483,23.8,22.24,21.47,26.49,22.04,25.87,22.02,57.93,25.61,19.4,27.72,25.79,13.66,25.98,-9.11
484,24.43,23.82,23.04,25.9,23.65,25.7,23.63,60.36,25.46,20.72,26.81,25.6,15.0,25.84,-9.11
485,24.52,23.88,23.2,25.34,23.84,25.72,23.74,59.15,25.49,24.19,25.56,25.6,22.78,25.86,22.56
486,24.54,23.91,23.18,25.35,23.81,25.72,23.74,59.1,25.51,24.24,25.56,25.63,22.8,25.86,22.63
487,24.54,23.93,23.15,25.37,23.79,25.72,23.72,59.12,25.49,24.24,25.56,25.63,22.8,25.84,22.61
488,24.47,23.86,23.01,27.14,23.65,25.7,23.6,59.12,25.49,24.21,25.56,25.6,22.78,25.84,22.59
489,24.45,23.84,22.97,27.14,23.6,25.72,23.6,59.12,25.49,24.19,25.56,25.63,22.8,25.84,22.59
490,24.37,23.71,22.84,27.15,23.45,25.69,23.47,59.12,25.46,24.09,25.57,25.6,22.69,25.81,22.47
491,24.32,23.62,22.76,27.14,23.37,25.66,23.36,59.12,25.43,23.97,25.58,25.57,22.56,25.78,22.35
492,24.47,23.86,22.97,27.16,23.6,25.7,23.58,59.12,25.48,24.17,25.53,25.6,22.76,25.84,22.52
493,24.39,23.73,22.82,27.13,23.45,25.67,23.45,59.1,25.43,24.06,25.54,25.58,22.66,25.78,22.43
494,24.36,23.71,22.82,27.37,23.45,25.67,23.45,58.98,25.43,24.06,25.54,25.58,22.66,25.81,22.43
495,24.25,23.44,22.52,27.39,23.14,25.66,23.13,59.09,25.45,23.79,25.62,25.57,22.31,25.8,22.05
496,23.81,22.28,21.34,27.85,21.95,25.83,21.93,59.1,25.6,19.21,27.6,25.75,13.72,25.96,-8.9
497,22.57,20.68,19.74,27.53,20.32,24.92,20.28,59.08,24.67,17.77,26.99,24.86,12.42,25.02,-8.99
498,23.59,22.43,21.41,27.68,22.0,25.39,22.03,59.1,25.15,19.18,26.92,25.31,13.89,25.53,-8.96
499,24.34,23.75,22.75,27.66,23.38,25.6,23.4,59.12,25.37,20.31,26.68,25.51,14.97,25.72,-8.98
500,24.31,23.72,22.81,26.53,23.44,25.57,23.44,59.1,25.36,20.29,26.65,25.48,14.96,25.71,-8.93
501,24.34,23.76,22.8,26.54,23.45,25.58,23.43,59.1,25.37,20.32,26.66,25.49,14.96,25.73,-8.98
502,24.36,23.78,22.84,26.56,23.47,25.6,23.47,59.1,25.37,20.32,26.71,25.51,14.98,25.72,-8.93
503,24.47,23.86,22.95,26.81,23.58,25.7,23.58,25.67,25.46,20.42,26.78,25.6,15.05,25.84,-8.93
504,24.45,23.86,22.92,26.81,23.56,25.72,23.56,59.12,25.48,24.21,25.53,25.6,22.75,25.84,22.54
505,24.36,23.73,22.77,26.8,23.38,25.7,23.42,59.12,25.46,24.11,25.54,25.6,22.69,25.84,22.48
506,24.3,23.68,22.72,27.29,23.33,25.65,23.39,59.12,25.41,24.07,25.52,25.56,22.65,25.79,22.47
507,26.96,26.31,25.27,30.0,25.97,28.42,26.02,59.18,28.18,26.75,28.21,28.32,25.19,28.58,24.96
508,19.14,18.68,18.13,21.71,18.62,20.04,18.55,59.04,19.85,18.9,19.87,19.96,17.76,20.15,17.61
509,23.32,22.72,22.07,28.36,22.65,24.44,22.61,24.37,24.22,23.01,24.19,24.35,21.64,24.57,21.47
510,24.5,23.87,23.14,29.53,23.82,25.63,23.71,25.6,25.39,24.18,25.39,25.53,22.67,25.77,22.49
511,24.54,23.9,23.25,29.56,23.9,25.66,23.78,25.66,25.43,24.21,25.43,25.57,22.71,25.83,22.54
512,24.69,24.05,23.41,29.64,24.07,25.84,23.95,25.82,25.58,24.36,25.61,25.72,22.87,25.98,22.7
513,25.01,24.34,23.64,29.97,24.31,26.18,24.19,59.13,25.91,24.67,25.89,26.06,23.14,26.32,23.0
514,25.01,24.34,23.64,29.97,24.31,26.18,24.19,59.13,25.91,24.67,25.89,26.06,23.14,26.32,23.0
515,27.83,27.11,26.41,31.6,27.16,29.11,27.0,59.16,28.81,27.48,28.81,28.97,25.78,29.27,25.67
516,29.11,28.36,27.55,32.91,28.33,30.47,28.22,59.2,30.17,28.75,30.17,30.33,26.96,30.64,26.82
517,29.05,28.33,27.46,32.94,28.27,30.47,28.16,59.17,30.17,28.75,30.17,30.33,26.96,30.64,26.82
518,28.2,27.49,26.66,31.11,27.41,29.6,27.36,59.17,29.31,27.93,29.31,29.47,26.19,29.77,26.03
519,27.59,26.9,26.05,30.54,26.77,29.03,26.74,28.94,28.73,27.35,28.73,28.89,25.66,29.21,25.44
520,26.64,26.0,24.98,29.55,25.69,28.04,25.72,27.84,27.74,26.38,27.74,27.91,24.72,28.22,24.48
521,28.89,28.2,27.06,32.25,27.86,30.47,27.92,30.44,30.14,24.36,31.54,30.33,18.13,30.67,-8.92
522,28.89,28.2,27.0,32.27,27.81,30.47,27.89,30.47,30.17,24.3,31.57,30.33,18.15,30.69,-8.86
523,28.86,28.14,26.84,32.24,27.67,30.47,27.78,30.53,30.17,28.61,30.14,30.33,26.81,30.69,26.55
524,26.84,26.22,25.01,30.02,25.79,28.37,25.86,28.42,28.06,26.66,28.06,28.24,24.96,28.57,24.73
525,26.64,26.0,24.75,29.84,25.52,28.15,25.64,28.2,27.87,26.46,27.87,28.02,24.77,28.38,24.51
526,25.21,24.42,23.17,28.65,23.87,26.88,24.02,26.9,26.58,24.9,26.79,26.76,23.22,27.07,22.98
527,27.07,24.54,23.14,32.69,23.93,30.19,23.94,59.15,29.84,21.16,32.78,30.1,14.97,30.38,-9.07
528,27.71,25.8,24.23,32.52,25.08,30.29,25.12,30.25,29.95,21.78,32.54,30.19,15.06,30.5,-13.02
529,36.12,32.21,23.9,36.87,47.84,34.14,30.77,33.71,33.8,-18.17,50.49,33.99,-71.02,34.33,-382.36
530,36.98,32.3,22.26,36.84,51.84,34.15,30.61,33.74,33.8,-18.17,50.43,33.99,-71.05,34.37,-382.45
531,32.66,31.91,30.08,37.2,31.11,34.48,31.28,33.79,34.14,27.34,35.86,34.32,19.81,34.7,-13.04
532,25.62,25.03,23.44,29.95,24.28,27.15,24.48,26.46,26.85,21.1,28.25,27.02,14.83,27.32,-13.2
533,27.47,26.83,25.27,29.49,26.14,29.08,26.33,28.55,28.79,22.73,30.19,28.95,16.13,29.27,-13.15
534,26.25,25.62,24.18,28.22,25.01,27.84,25.19,27.43,27.53,22.11,28.7,27.68,16.07,28.04,-9.76
535,27.42,26.79,25.23,29.46,26.1,29.05,26.31,28.68,28.77,23.17,30.03,28.92,16.92,29.29,-9.75
536,28.78,28.11,26.42,31.72,27.31,30.56,27.59,30.25,30.22,24.43,31.53,30.39,17.88,30.75,-9.79
537,28.89,28.25,26.67,31.74,27.58,30.55,27.75,30.19,30.22,24.48,31.56,30.39,17.92,30.78,-9.77
538,29.22,28.57,26.94,32.09,27.87,30.93,28.07,30.62,30.59,24.79,31.92,30.77,18.14,31.16,-9.82
539,29.28,28.6,27.06,30.35,27.98,30.93,28.15,30.68,30.59,24.88,31.92,30.77,18.29,31.16,-9.14
540,29.25,28.6,27.06,30.35,27.98,30.93,28.15,30.34,30.62,24.91,31.91,30.77,18.3,31.16,-9.11
541,28.89,28.25,26.67,29.98,27.62,30.53,27.81,29.58,30.22,28.86,30.08,30.36,26.81,30.72,26.64
542,29.68,29.02,27.4,33.29,28.37,31.36,28.57,30.38,31.01,29.65,30.9,31.16,27.54,31.56,27.39
543,31.6,30.93,29.26,35.28,30.26,33.36,30.47,32.54,33.02,31.66,32.9,33.18,29.44,33.6,29.38
544,30.18,29.63,28.12,32.12,29.08,31.75,29.25,30.82,31.43,30.3,31.37,31.57,28.18,31.9,28.18
545,31.34,30.76,29.19,33.34,30.16,33.03,30.37,32.21,32.73,31.46,32.61,32.85,29.29,33.21,29.31
546,32.97,32.34,30.78,35.1,31.77,34.85,32.05,34.22,34.53,33.13,34.38,34.69,30.87,35.08,30.9
547,33.68,33.06,31.54,35.69,32.57,35.46,32.77,34.94,35.13,33.84,35.04,35.26,31.47,35.69,31.5
548,33.75,33.13,31.53,34.79,32.58,35.6,32.84,35.24,35.28,33.91,35.15,35.44,31.6,35.87,31.63
549,34.47,33.84,32.18,35.57,33.24,36.4,33.54,36.1,36.07,34.67,35.9,36.2,32.31,36.63,32.38
550,34.5,33.9,32.23,35.6,33.33,36.43,33.6,36.17,36.06,34.7,35.93,36.23,32.33,36.66,32.4
551,33.76,33.11,31.51,34.8,32.59,35.68,32.85,35.39,35.29,33.92,35.13,35.49,31.61,35.91,31.65
552,34.42,33.76,32.2,35.48,33.26,36.35,33.53,36.12,35.98,34.56,35.82,36.18,32.23,36.61,32.27
553,33.8,33.15,31.55,34.77,32.66,35.65,32.85,49.58,35.26,33.86,35.1,35.48,31.49,35.91,31.36
554,33.65,33.04,31.49,34.56,32.59,35.46,32.75,49.2,35.07,28.92,36.51,35.3,21.48,35.72,-8.61
555,34.6,33.97,32.47,35.54,33.61,36.44,33.77,50.22,36.03,34.7,35.94,36.27,32.24,36.67,32.18
556,41.67,40.95,39.43,42.63,40.83,43.71,40.87,57.36,43.23,41.75,43.15,43.51,38.83,43.95,38.91
557,45.39,44.52,43.3,46.22,44.78,47.47,44.69,60.95,46.95,45.34,46.78,47.26,42.09,47.78,42.04
558,45.48,44.48,43.31,46.53,44.7,47.84,44.74,47.14,47.31,45.48,47.01,47.62,42.21,48.19,42.0
559,41.38,40.55,39.32,42.29,40.67,43.49,40.7,42.61,43.01,41.42,42.77,43.29,38.48,43.8,38.4
560,32.4,33.83,33.04,33.09,34.14,36.35,34.1,35.62,35.96,34.47,35.66,36.15,29.85,36.61,31.82
561,32.4,33.83,33.04,33.09,34.14,36.35,34.1,35.62,35.96,34.47,35.66,36.15,29.85,36.61,31.82
562,31.19,32.68,31.99,31.69,33.07,34.91,32.94,34.15,34.53,33.0,34.24,34.72,28.51,35.16,30.48
563,34.65,33.92,33.23,35.11,34.38,36.2,34.22,35.54,35.77,34.25,35.47,36.0,31.85,36.46,31.61
564,37.88,41.9,36.22,38.42,37.52,39.61,37.37,38.86,39.14,45.84,39.53,39.4,20.12,39.87,-11.72
565,41.96,41.23,40.03,42.56,41.43,43.84,41.39,43.12,43.36,35.83,45.11,43.64,26.15,44.12,-12.72
566,45.52,44.69,43.3,46.13,44.87,47.52,44.83,46.7,47.04,38.97,48.86,47.3,28.67,47.87,-12.69
567,45.61,44.78,43.43,46.26,44.96,47.7,44.96,46.83,47.18,39.45,48.88,47.44,29.52,48.0,-9.62
568,43.01,42.19,41.29,43.46,42.72,44.85,42.55,44.49,44.36,37.06,45.9,44.61,27.61,45.18,-9.6
569,41.99,41.15,40.31,42.47,41.67,43.91,41.55,53.54,43.39,36.14,44.83,43.67,26.89,44.23,-9.68
570,41.76,40.88,39.96,42.36,41.28,43.84,41.32,55.19,43.32,36.15,44.67,43.6,26.81,44.2,-9.61
571,39.74,38.94,38.27,40.0,39.55,41.4,39.4,55.21,40.95,34.2,42.22,41.21,25.24,41.74,-9.7
572,38.35,37.59,37.08,37.96,38.32,39.88,38.1,55.19,39.45,38.03,38.76,39.7,35.19,40.29,35.04
573,38.57,37.8,37.36,38.17,38.6,40.1,38.35,54.77,39.63,38.2,38.97,39.89,35.38,40.43,35.19
574,38.54,37.81,37.18,38.22,38.43,40.19,38.24,54.81,39.71,38.28,39.01,39.97,35.43,40.51,35.32
575,38.61,37.88,37.26,38.69,38.47,40.19,38.32,55.25,39.75,38.32,39.02,39.97,35.5,40.52,35.39
576,39.78,39.02,38.23,39.97,39.51,41.52,39.44,55.21,41.06,39.55,40.27,41.29,36.64,41.86,36.49
577,39.82,39.06,38.26,40.08,39.52,41.64,39.48,53.99,41.15,39.59,40.39,41.41,36.67,41.98,36.51
578,39.98,39.14,38.27,40.36,39.53,41.89,39.56,53.99,41.43,34.58,42.48,41.66,25.67,42.23,-8.88
579,41.04,40.25,39.23,41.47,40.56,43.03,40.61,53.97,42.52,35.47,43.66,42.8,26.24,43.39,-9.65
580,39.74,38.98,38.23,39.97,39.51,41.56,39.47,51.46,41.06,34.29,42.15,41.33,25.25,41.9,-9.62
581,32.96,42.59,37.25,38.5,38.53,40.07,38.35,51.9,39.63,45.03,39.73,39.85,19.18,40.4,-16.84
582,34.12,38.91,38.27,39.89,39.55,41.52,39.51,51.93,41.06,34.38,42.11,41.29,25.23,41.86,-9.71
583,36.33,41.06,40.02,42.26,41.38,43.94,41.46,51.95,43.42,36.06,44.71,43.7,26.03,44.3,-12.89
584,35.67,44.65,43.3,45.82,44.91,47.65,45.0,89.19,47.12,31.82,51.24,47.38,11.82,47.99,-80.7
585,35.71,44.69,43.35,45.95,44.91,47.74,45.04,108.78,47.17,39.4,48.57,47.47,28.61,48.08,-12.77
586,33.51,42.57,41.33,43.69,42.82,45.39,42.94,105.81,44.89,37.87,46.08,45.14,28.07,45.72,-8.78
587,32.51,44.66,43.48,45.87,45.0,47.65,45.13,105.84,47.13,45.35,46.31,47.39,42.05,48.04,41.88
588,36.51,48.16,46.71,45.61,48.35,52.31,48.58,60.85,51.57,48.95,49.37,52.01,45.39,52.68,45.3
589,36.46,47.45,46.02,39.43,47.64,52.81,47.91,61.45,51.82,48.33,47.92,52.48,44.86,53.18,44.77
590,34.74,47.67,46.18,39.51,47.8,53.07,48.09,63.2,52.07,48.55,48.12,52.74,45.06,53.49,44.97
591,34.35,48.37,46.92,49.65,48.61,51.62,48.85,68.5,51.06,49.18,50.12,51.39,45.55,52.04,45.51
592,35.79,49.79,48.09,51.2,49.84,53.28,50.13,53.18,52.7,50.67,51.68,52.99,46.93,53.72,46.83
593,28.65,49.48,47.8,50.78,49.53,52.76,49.86,52.71,52.18,50.3,51.31,52.47,46.64,53.19,46.55
594,28.48,48.8,47.33,45.89,48.95,53.03,49.33,52.83,52.26,49.66,50.04,52.77,46.04,53.45,46.0
595,28.16,47.89,46.49,39.55,48.03,53.23,48.45,53.0,52.23,48.78,48.29,52.95,45.27,53.65,45.23
596,25.31,48.57,47.29,45.7,48.85,52.76,49.24,52.56,52.0,49.42,49.76,52.5,45.87,53.18,45.82
597,27.58,50.73,49.34,46.65,51.07,55.2,51.37,54.96,54.41,51.56,51.77,54.93,47.86,55.56,47.81
598,28.09,51.91,50.4,53.13,52.12,55.25,52.53,61.88,54.64,52.78,53.78,54.95,48.94,55.62,48.94
599,25.79,52.42,51.04,53.59,52.78,55.73,53.13,55.84,55.12,53.29,54.3,55.43,49.41,56.04,49.41
600,25.19,51.21,49.86,46.92,51.51,55.73,51.96,55.48,54.92,52.16,52.33,55.45,48.36,56.08,48.36
601,24.49,50.57,49.34,46.59,51.02,54.79,51.36,54.7,54.02,51.41,51.64,54.52,47.67,55.14,47.67
602,23.82,51.13,49.83,46.87,51.48,55.51,51.92,55.36,54.71,52.03,52.21,55.23,48.24,55.81,48.24
603,27.21,53.67,52.21,42.22,53.93,59.75,54.46,59.54,58.63,54.61,53.82,59.42,50.74,59.91,50.74
604,22.09,50.12,49.29,50.94,50.95,52.84,51.14,51.47,52.35,50.85,51.73,52.6,47.1,53.18,47.15
605,39.97,52.23,51.16,53.14,52.88,55.06,53.19,53.73,54.61,52.99,53.95,54.86,49.08,55.47,49.14
606,38.47,50.27,49.29,46.38,50.95,53.99,51.24,52.57,53.28,50.95,51.18,53.72,47.24,54.28,47.24
607,38.41,49.59,48.59,40.05,50.27,54.38,50.55,53.08,53.43,50.27,49.58,54.09,46.57,54.72,46.52
608,38.59,49.1,48.01,39.73,49.72,53.85,49.96,52.75,52.92,49.72,48.97,53.57,46.06,54.23,46.06
609,39.9,50.37,49.2,40.34,50.96,55.29,51.25,53.81,54.31,51.01,50.27,54.99,47.25,55.58,47.25
610,40.36,50.72,49.34,40.32,51.11,55.91,51.51,54.33,54.91,51.46,50.7,55.61,47.67,56.16,47.67
611,42.81,52.99,51.6,41.22,53.4,58.73,53.86,54.35,57.63,53.81,52.86,58.4,49.85,58.9,49.85
612,41.76,52.01,50.44,40.72,52.26,57.52,52.76,54.17,56.51,52.81,51.93,57.26,48.88,57.81,48.88
613,40.18,50.62,49.35,40.26,51.11,55.62,51.45,54.03,54.67,51.31,50.51,55.32,47.43,55.91,47.42
614,39.6,55.19,49.21,40.15,50.97,55.35,51.31,53.71,54.42,59.74,50.35,55.06,36.6,55.65,17.46
615,40.15,50.88,49.35,40.51,51.08,56.27,51.67,54.66,55.3,51.72,50.99,55.96,47.91,56.59,47.85
616,39.07,49.82,48.02,40.05,49.77,55.24,50.4,54.16,54.3,50.69,50.11,54.99,46.95,55.63,46.9
617,42.67,49.82,47.93,40.36,49.72,55.26,50.35,54.13,54.33,50.74,50.23,55.01,47.0,55.7,46.95
618,46.17,50.61,42.3,40.39,66.77,55.4,50.44,54.22,54.47,51.37,50.3,55.1,46.42,55.78,45.33
619,46.2,55.15,42.31,40.37,66.95,55.35,50.49,54.57,54.42,59.4,50.31,55.05,36.41,55.69,17.35
620,43.29,55.14,42.3,40.44,66.76,55.39,50.48,54.52,54.46,59.43,50.4,55.1,36.39,55.74,17.38
621,41.09,54.81,45.86,40.44,55.69,55.4,50.41,54.38,54.47,59.39,50.35,55.15,36.4,55.74,17.34
622,40.86,54.75,45.8,40.36,54.74,55.45,50.22,54.66,54.46,59.34,50.24,55.15,36.35,55.83,17.29
623,38.75,49.72,47.78,41.16,49.47,55.41,50.3,53.8,54.43,50.73,50.13,55.11,47.88,55.79,47.05
624,39.62,51.37,49.82,47.65,51.52,55.45,52.16,-965.39,54.75,52.17,52.26,55.17,49.15,55.8,48.32
625,39.32,50.42,48.85,41.36,50.52,55.63,51.2,-965.27,54.69,51.25,50.54,55.33,48.31,55.97,47.48
626,44.17,50.57,49.05,40.53,50.71,55.75,51.4,-965.19,54.81,51.4,50.73,55.45,47.57,55.99,47.62
627,44.63,51.0,49.32,40.77,51.1,56.21,51.74,-964.79,55.3,51.84,51.19,55.95,48.03,56.46,48.08
628,40.68,47.25,45.32,39.04,46.97,52.06,47.71,50.96,51.22,48.12,47.66,51.78,44.49,52.29,44.58
629,56.78,51.35,39.37,40.33,74.78,55.4,50.45,54.04,54.42,51.97,50.32,55.1,46.22,55.6,44.58
630,50.58,49.01,46.87,39.85,48.63,54.25,49.44,53.01,53.3,49.97,49.33,53.96,46.25,54.58,46.25
631,49.33,47.82,45.96,39.11,47.64,52.83,48.38,51.58,51.97,48.71,48.17,52.55,45.12,53.21,45.07
632,48.65,47.24,45.64,38.79,47.24,52.04,47.88,-100.76,51.15,48.07,47.49,51.76,44.45,52.41,44.49
633,48.52,47.02,45.37,38.74,46.98,52.04,47.71,-100.67,51.11,47.94,47.45,51.72,44.41,52.36,44.41
634,48.77,47.28,45.63,39.08,47.24,52.2,47.93,-100.46,51.32,48.21,47.69,51.93,44.57,52.53,44.62
635,49.53,48.1,46.37,39.32,48.05,52.94,48.7,-609.58,52.04,48.89,48.34,52.62,45.21,53.23,45.25
636,51.03,49.5,47.62,40.03,49.35,54.69,50.07,-967.54,53.73,50.36,49.71,54.35,46.56,54.94,46.6
637,50.13,48.59,46.65,39.72,48.31,53.85,49.16,52.86,52.92,49.59,49.02,53.56,45.84,54.14,45.88
638,47.22,50.39,45.81,37.36,47.44,52.88,48.37,-99.67,52.02,50.08,48.29,52.6,43.17,53.21,45.19
639,46.82,49.79,45.32,37.21,46.94,52.62,47.92,-969.71,51.72,49.6,47.98,52.34,42.87,52.94,44.9
640,46.03,53.78,44.55,36.83,46.15,51.76,47.11,-2402.85,50.89,57.11,47.21,51.49,31.44,52.13,14.38
641,52.24,54.35,39.2,38.81,62.46,51.87,47.25,-457.7,51.0,57.31,47.26,51.6,33.56,52.24,14.51
642,54.03,54.59,36.18,38.66,72.32,51.92,47.25,-457.66,51.04,57.81,47.31,51.65,33.6,52.25,14.73
643,54.07,54.55,35.67,38.65,73.77,51.93,47.2,51.16,51.05,57.77,47.28,51.61,33.57,52.25,14.7
644,54.05,54.94,34.95,38.23,77.82,52.11,47.54,51.37,51.22,57.98,47.42,51.78,33.27,52.38,14.88
645,54.3,55.11,34.22,38.2,81.16,52.01,47.66,51.33,51.13,58.04,47.4,51.74,33.28,52.29,14.89
646,55.39,60.6,29.87,38.57,96.41,52.39,47.88,51.74,51.55,66.98,47.81,52.11,22.98,52.67,-14.04
647,56.88,56.89,30.67,39.33,97.2,53.58,48.72,52.92,52.64,59.45,48.74,53.24,35.01,53.81,16.14
648,57.09,62.07,30.76,39.37,97.34,53.76,48.92,53.1,52.87,68.56,48.98,53.47,24.2,54.0,-14.12
649,56.79,57.22,35.36,39.63,84.14,54.18,49.46,53.47,53.28,60.09,49.41,53.89,35.57,54.37,16.7
650,55.99,56.53,36.02,39.51,79.02,53.71,48.86,53.06,52.87,59.62,49.07,53.43,35.2,54.0,16.37
651,57.43,57.85,36.24,40.04,83.31,55.05,50.02,54.37,54.16,60.83,50.2,54.8,36.27,55.35,17.44
652,55.85,56.33,35.23,39.2,82.26,53.15,48.78,52.92,52.28,59.17,48.54,52.87,34.75,53.44,15.93
653,52.57,54.56,39.3,38.82,64.61,51.88,47.57,52.21,51.01,57.87,47.37,51.56,33.61,52.2,14.79
654,52.92,55.47,40.25,45.08,64.81,51.83,48.43,52.12,51.2,59.06,49.17,51.58,34.56,52.26,15.7
655,49.97,48.24,34.52,-1.27,56.25,53.02,41.81,53.23,50.66,52.06,36.27,52.61,28.39,53.26,9.52
