,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
438,32.87,33.48,30.04,30.78,29.89,30.14,33.27,32.78,69.42,29.12,31.64,28.33,33.91,31.42,33.66
439,35.12,35.74,32.1,32.85,31.93,32.23,35.48,34.98,102.3,31.15,33.8,30.29,36.16,33.54,35.9
440,49.54,37.37,33.53,34.29,33.36,33.5,37.1,36.59,65.69,32.2,35.28,31.34,37.82,34.94,37.54
441,49.61,37.37,33.53,34.22,33.36,33.47,37.13,36.62,65.69,32.13,35.28,31.31,37.85,34.9,37.54
442,48.46,36.24,32.46,33.12,32.32,32.42,35.97,35.47,64.63,31.13,34.15,30.33,36.67,33.78,36.4
443,54.1,36.12,32.38,33.01,32.21,32.35,35.85,35.36,64.67,31.12,34.03,30.36,36.55,33.74,36.28
444,52.35,34.34,30.78,31.41,30.63,30.72,34.09,33.61,64.65,29.56,32.36,28.8,34.75,32.07,34.49
445,51.38,33.36,29.91,30.52,29.76,29.85,33.14,32.63,68.3,28.72,31.44,27.98,33.82,31.19,33.55
446,32.78,33.36,29.91,30.55,29.76,29.85,33.12,32.63,62.09,28.69,31.44,27.95,33.82,31.19,33.55
447,32.56,33.14,29.65,30.29,29.53,29.56,32.89,32.35,62.09,28.41,31.2,27.71,33.59,30.96,33.32
448,34.95,35.47,31.83,32.58,31.73,31.93,35.24,34.82,62.06,30.89,33.49,30.59,35.9,33.29,35.64
449,34.92,35.48,31.86,32.64,31.7,32.15,35.25,34.82,62.09,31.3,33.52,30.14,35.93,33.42,35.64
450,35.31,35.84,32.18,32.97,32.05,32.41,35.57,35.24,62.05,31.49,33.83,30.77,36.23,33.73,35.97
451,37.72,38.28,34.35,35.16,34.21,34.38,38.03,37.61,65.18,33.26,36.07,32.42,38.7,35.89,38.46
452,37.75,38.32,34.38,35.22,34.24,34.38,38.07,37.65,65.14,33.29,36.14,32.38,38.74,36.0,38.49
453,35.17,35.66,32.03,32.82,31.9,32.1,35.44,35.08,56.82,31.05,33.64,30.26,36.09,33.47,35.83
454,35.1,35.56,32.03,32.72,31.9,32.06,35.33,35.07,56.78,30.98,33.6,30.26,35.99,33.34,35.72
455,35.71,35.08,31.65,32.27,31.49,31.78,34.85,34.62,56.78,30.78,33.14,30.13,35.5,32.88,35.24
456,35.98,33.22,18.79,21.15,18.71,20.48,32.79,37.61,56.55,20.58,21.8,20.09,33.42,27.22,33.24
457,35.99,33.22,18.78,21.15,18.69,20.46,32.79,37.62,56.55,20.58,21.76,20.07,33.42,27.21,33.24
458,38.69,33.22,18.68,21.04,18.59,20.41,32.79,37.67,56.55,20.56,21.65,20.07,33.42,27.2,33.24
459,33.81,29.15,19.63,21.2,19.53,20.71,28.83,31.68,39.83,20.56,21.77,20.13,29.37,25.02,29.21
460,38.68,33.24,18.73,21.09,18.64,20.42,32.79,37.65,56.57,20.56,21.7,20.07,33.42,27.22,33.26
461,55.61,34.9,21.9,24.02,21.79,23.26,34.51,38.59,73.29,23.2,24.67,22.65,35.16,29.38,34.97
462,53.33,34.42,31.12,31.75,30.96,31.18,34.2,33.94,56.77,30.36,32.48,29.69,34.83,32.42,34.58
463,55.2,33.96,18.19,20.89,18.12,20.18,33.51,38.89,56.54,20.56,21.38,20.03,34.13,27.63,33.97
464,56.03,32.39,12.03,15.41,11.98,14.65,31.86,39.39,56.44,15.43,15.83,15.03,32.46,24.43,32.35
465,56.01,32.36,11.98,15.37,11.94,14.62,31.84,39.38,56.44,15.42,15.79,15.02,32.44,24.41,32.31
466,56.02,32.37,12.01,15.43,11.99,14.65,31.85,39.37,56.45,15.44,15.83,15.03,32.44,24.44,32.32
467,52.86,30.7,18.8,20.93,18.77,20.37,30.34,34.09,56.53,20.53,21.38,20.03,30.91,25.87,30.74
468,56.45,33.25,15.51,18.55,15.48,17.82,32.77,39.06,56.48,18.4,18.99,17.92,33.38,26.26,33.24
469,51.85,28.83,12.76,15.49,12.72,14.85,28.4,34.18,56.43,15.42,15.86,15.03,28.93,22.51,28.81
470,50.94,28.82,12.73,15.47,12.69,14.84,28.39,34.18,56.43,15.41,15.85,15.03,28.91,22.5,28.8
471,50.93,28.8,12.75,15.47,12.72,14.85,28.37,34.17,42.81,15.41,15.86,15.03,28.9,22.5,28.78
472,51.92,30.68,18.9,20.96,18.86,20.38,30.32,34.05,70.14,20.51,21.42,20.03,30.88,25.83,30.72
473,59.94,30.74,19.15,21.15,19.11,20.51,30.39,34.05,56.57,20.55,21.64,20.05,30.95,25.91,30.79
474,59.92,30.7,19.13,21.14,19.09,20.49,30.37,34.04,56.57,20.55,21.57,20.05,30.91,25.91,30.75
475,59.12,29.2,14.09,16.64,14.06,15.98,28.8,34.14,56.49,16.41,17.01,15.99,29.32,23.2,29.2
476,53.17,28.82,12.86,15.56,12.83,14.89,28.39,34.15,56.46,15.44,15.89,15.03,28.92,22.54,28.8
477,53.18,28.82,12.84,15.59,12.82,14.88,28.4,34.16,56.44,15.45,15.89,15.04,28.92,22.57,28.81
478,53.67,29.23,12.77,15.57,12.74,14.86,28.8,34.75,56.46,15.46,15.88,15.03,29.33,22.79,29.21
479,57.5,32.33,12.01,15.45,11.99,14.63,31.81,39.34,56.43,15.46,15.76,15.03,32.39,24.45,32.28
480,57.51,32.34,11.99,15.43,11.97,14.62,31.82,39.36,56.43,15.46,15.75,15.03,32.42,24.46,32.3
481,57.5,32.34,12.0,15.42,11.99,14.61,31.82,39.34,56.44,15.44,15.75,15.03,32.4,24.43,32.29
482,52.24,32.36,12.04,15.46,12.03,14.64,31.84,39.35,48.06,15.44,15.78,15.03,32.44,24.46,32.31
483,52.23,32.36,12.09,15.5,12.08,14.66,31.84,39.34,48.05,15.46,15.82,15.03,32.43,24.47,32.31
484,50.87,31.21,12.46,15.59,12.42,14.78,30.73,37.66,56.45,15.45,15.93,15.04,31.29,23.85,31.18
485,40.97,31.17,12.49,15.59,12.44,14.78,30.69,37.63,64.84,15.44,15.93,15.03,31.25,23.83,31.14
486,40.98,31.18,12.42,15.51,12.36,14.75,30.71,37.64,56.45,15.44,15.82,15.03,31.26,23.83,31.15
487,40.96,31.15,12.39,15.49,12.33,14.73,30.67,37.62,56.45,15.44,15.79,15.03,31.22,23.8,31.12
488,42.67,31.17,12.41,15.53,12.36,14.75,30.7,37.64,56.44,15.45,15.82,15.04,31.25,23.84,31.14
489,42.66,31.16,12.39,15.52,12.35,14.73,30.67,37.62,56.44,15.45,15.8,15.03,31.22,23.83,31.12
490,42.68,31.17,12.31,15.45,12.26,14.69,30.68,37.65,56.42,15.45,15.73,15.03,31.24,23.82,31.13
491,42.68,31.14,12.3,15.45,12.26,14.69,30.67,37.64,56.44,15.45,15.71,15.03,31.22,23.81,31.11
492,42.67,31.15,12.34,15.48,12.3,14.7,30.67,37.62,56.44,15.45,15.74,15.03,31.21,23.81,31.11
493,42.66,31.14,12.31,15.46,12.29,14.7,30.66,37.62,64.85,15.45,15.73,15.03,31.2,23.8,31.1
494,42.67,31.13,12.28,15.44,12.25,14.68,30.65,37.62,80.53,15.44,15.7,15.03,31.2,23.8,31.1
495,42.66,31.12,12.29,15.45,12.25,14.68,30.63,37.61,70.13,15.44,15.7,15.03,31.19,23.8,31.09
496,43.78,33.23,19.26,21.67,19.2,20.95,32.84,37.49,56.5,21.23,22.03,20.69,33.41,27.62,33.26
497,46.82,37.65,33.96,34.9,33.89,34.38,37.44,37.23,37.86,33.89,35.39,33.13,38.0,35.8,37.82
498,44.76,32.35,12.03,15.49,12.01,14.62,31.85,39.37,56.41,15.47,15.71,15.04,32.41,24.49,32.31
499,44.73,32.32,11.99,15.44,11.97,14.6,31.82,39.34,56.42,15.46,15.69,15.03,32.39,24.46,32.28
500,43.93,31.19,12.26,15.49,12.25,14.69,30.72,37.66,56.41,15.46,15.74,15.04,31.26,23.86,31.16
501,45.29,32.33,11.95,15.41,11.94,14.57,31.81,39.34,56.41,15.47,15.66,15.03,32.38,24.45,32.28
502,45.29,32.33,11.98,15.43,11.95,14.58,31.81,39.35,56.41,15.47,15.67,15.03,32.39,24.46,32.29
503,43.22,31.2,12.25,15.47,12.22,14.67,30.71,37.66,56.41,15.46,15.71,15.04,31.26,23.84,31.16
504,44.59,32.34,11.98,15.44,11.97,14.6,31.82,39.35,56.41,15.47,15.69,15.04,32.39,24.46,32.29
505,44.59,32.33,12.0,15.47,11.98,14.6,31.82,39.35,56.41,15.47,15.7,15.03,32.4,24.47,32.28
506,44.58,32.35,11.99,15.45,11.98,14.6,31.83,39.36,56.41,15.47,15.7,15.04,32.4,24.48,32.3
507,44.59,32.34,12.02,15.49,12.01,14.61,31.84,39.36,56.41,15.47,15.72,15.03,32.4,24.49,32.3
508,43.13,31.1,12.12,15.41,12.13,14.63,30.62,37.61,56.42,15.45,15.63,15.03,31.16,23.79,31.06
509,44.41,31.08,12.06,15.36,12.09,14.6,30.6,37.6,56.42,15.44,15.58,15.03,31.14,23.75,31.04
510,44.44,31.1,12.04,15.33,12.07,14.6,30.63,37.65,56.42,15.43,15.58,15.03,31.16,23.76,31.07
511,44.44,31.13,12.13,15.42,12.16,14.64,30.64,37.63,56.42,15.46,15.66,15.03,31.18,23.81,31.09
512,55.22,31.16,12.19,15.45,12.2,14.67,30.69,37.66,56.42,15.46,15.7,15.04,31.22,23.84,31.13
513,55.22,31.16,12.23,15.47,12.23,14.69,30.68,37.65,56.42,15.46,15.73,15.03,31.21,23.84,31.11
514,55.22,31.16,12.23,15.46,12.23,14.67,30.68,37.65,56.42,15.45,15.73,15.03,31.21,23.84,31.11
515,55.86,31.15,12.27,15.49,12.27,14.7,30.66,37.63,56.44,15.46,15.76,15.04,31.2,23.83,31.1
516,55.87,31.15,12.21,15.45,12.23,14.67,30.67,37.65,56.43,15.44,15.72,15.03,31.21,23.81,31.11
517,54.89,29.33,6.24,10.09,6.24,9.22,28.78,37.76,32.17,10.32,10.27,10.01,29.29,20.5,29.23
518,54.81,27.54,-6.4,-0.92,-6.4,-2.02,26.78,40.85,27.31,-0.07,-0.93,-0.17,27.28,14.76,27.3
519,54.79,27.5,-6.48,-0.99,-6.48,-2.1,26.74,40.85,27.26,-0.13,-1.01,-0.24,27.24,14.71,27.27
520,56.09,34.78,31.37,32.24,31.34,31.69,34.59,34.39,65.01,31.15,32.82,30.47,35.13,33.04,34.94
521,51.05,37.69,34.16,35.1,34.09,34.61,37.51,37.34,113.62,34.19,35.69,33.46,38.03,35.97,37.86
522,49.01,35.63,32.21,33.03,32.17,32.5,35.47,35.27,113.63,31.91,33.69,31.21,35.99,33.82,35.8
523,50.08,33.32,11.97,15.58,11.96,14.65,32.79,40.76,56.44,15.48,15.9,15.04,33.36,25.02,33.26
524,47.3,33.18,18.7,21.2,18.7,20.38,32.77,37.59,64.89,20.61,21.66,20.05,33.35,27.32,33.19
525,47.33,33.23,18.98,21.45,18.98,20.64,32.84,37.56,56.55,20.8,21.91,20.26,33.41,27.45,33.26
526,47.33,33.25,19.08,21.54,19.08,20.71,32.85,37.54,56.55,20.87,22.03,20.32,33.41,27.49,33.26
527,56.11,33.19,29.82,30.62,29.82,30.03,32.97,32.81,58.28,29.3,31.32,28.69,33.53,31.37,33.31
528,56.11,33.19,29.88,30.71,29.88,30.1,33.01,32.82,58.26,29.39,31.41,28.75,33.53,31.41,33.31
529,56.13,33.19,29.94,30.73,29.91,30.12,33.0,32.85,58.26,29.39,31.44,28.74,33.56,31.41,33.34
530,61.64,33.19,29.97,30.73,29.91,30.15,33.0,32.82,58.27,29.45,31.47,28.8,33.56,31.41,33.34
531,61.61,33.16,29.91,30.62,29.88,30.0,32.97,32.76,58.35,29.18,31.38,28.57,33.49,31.29,33.28
532,59.25,30.85,27.81,28.44,27.75,27.81,30.66,30.4,98.48,26.99,29.18,26.42,31.19,29.09,31.0
533,42.34,30.6,27.53,28.23,27.47,27.61,30.43,30.06,106.11,26.85,28.91,26.23,30.97,28.91,30.74
534,42.62,30.88,27.76,28.44,27.7,27.84,30.68,30.31,81.62,27.08,29.18,26.48,31.25,29.12,31.02
535,42.65,30.88,27.84,28.55,27.75,27.95,30.68,30.34,106.41,27.27,29.23,26.67,31.22,29.2,31.0
536,42.48,30.88,27.81,28.52,27.75,27.98,30.68,30.34,106.41,27.29,29.23,26.73,31.22,29.2,31.03
537,44.69,33.16,29.83,30.59,29.77,29.98,32.95,32.55,108.58,29.22,31.39,28.58,33.53,31.33,33.28
538,44.69,33.13,29.83,30.63,29.77,29.95,32.95,32.55,65.0,29.19,31.42,28.55,33.49,31.33,33.28
539,43.56,33.16,29.86,30.65,29.8,30.04,32.95,32.55,65.0,29.28,31.45,28.64,33.52,31.35,33.28
540,43.59,33.16,29.89,30.68,29.83,30.04,32.98,32.58,65.0,29.28,31.48,28.63,33.56,31.38,33.31
541,43.56,33.19,29.83,30.65,29.8,30.01,32.97,32.55,85.1,29.22,31.45,28.57,33.56,31.32,33.31
542,42.78,33.16,29.83,30.65,29.8,30.01,32.95,32.58,101.0,29.22,31.45,28.57,33.52,31.32,33.31
543,44.43,34.79,31.3,32.13,31.27,31.46,34.6,34.21,96.79,30.59,33.0,29.95,35.17,32.83,34.92
544,42.82,33.16,29.71,30.69,29.71,30.08,32.95,32.61,33.22,29.34,31.42,28.7,33.49,31.39,33.28
545,40.3,33.24,18.47,21.18,18.51,20.46,32.82,37.59,33.21,20.72,21.69,20.17,33.4,27.36,33.26
546,40.43,35.48,30.9,32.23,30.96,31.66,35.25,35.04,35.67,31.02,32.93,30.32,35.83,33.34,35.61
547,39.85,35.01,31.22,32.44,31.22,31.77,34.79,34.34,56.78,31.03,33.09,30.29,35.4,33.15,35.14
548,36.97,35.63,31.81,32.89,31.81,32.3,35.44,34.95,65.05,31.48,33.64,30.76,36.06,33.64,35.8
549,37.04,35.7,31.9,32.91,31.9,32.32,35.47,35.04,73.18,31.47,33.7,30.78,36.09,33.63,35.86
550,37.04,35.73,31.9,33.01,31.9,32.42,35.51,35.05,56.88,31.6,33.8,30.88,36.13,33.77,35.87
551,35.47,35.87,32.05,33.17,32.01,32.61,35.64,35.14,56.89,31.82,33.92,31.12,36.26,33.92,36.0
552,36.98,37.36,33.48,34.65,33.45,34.06,37.16,36.64,56.88,33.31,35.4,32.55,37.78,35.4,37.53
553,37.71,38.11,34.19,35.31,34.12,34.68,37.9,37.41,65.1,33.8,36.11,33.03,38.53,36.04,38.29
554,41.08,38.26,34.32,35.41,34.22,34.78,38.01,37.48,80.39,33.86,36.22,33.09,38.68,36.15,38.4
555,41.25,38.43,34.47,35.57,34.37,34.9,38.18,37.65,77.84,34.01,36.42,33.24,38.85,36.31,38.57
556,38.64,35.74,32.19,33.27,32.05,32.68,35.54,35.12,35.97,31.99,33.96,31.23,36.14,33.9,35.91
557,39.83,30.45,27.4,28.16,27.29,27.65,30.26,29.92,30.57,26.87,28.86,26.06,30.79,28.72,30.59
558,42.46,33.19,29.75,30.66,29.66,30.08,32.98,32.55,33.31,29.26,31.42,28.37,33.59,31.27,33.31
559,44.76,35.53,31.84,32.98,31.74,32.36,35.3,34.84,35.73,31.64,33.7,30.67,35.96,33.64,35.66
560,43.68,35.74,32.03,33.14,31.93,32.58,35.51,35.05,56.82,31.86,33.87,31.07,36.13,33.8,35.87
561,43.71,35.77,31.99,33.08,31.93,32.55,35.54,35.11,61.35,31.79,33.9,31.04,36.16,33.76,35.9
562,43.74,35.8,31.99,33.2,31.92,32.61,35.57,35.14,56.88,31.89,33.95,31.1,36.16,33.89,35.93
563,45.67,35.87,32.08,33.33,32.01,32.8,35.64,35.18,56.85,32.15,34.06,31.32,36.27,34.02,36.04
564,45.67,35.9,32.11,33.4,32.04,32.83,35.67,35.21,56.89,32.14,34.08,31.32,36.3,34.05,36.03
565,45.61,35.81,32.05,33.34,31.99,32.84,35.61,35.18,35.84,32.19,34.03,31.39,36.2,34.0,35.97
566,52.66,35.87,32.14,33.42,32.1,32.99,35.67,35.27,35.9,32.4,34.15,31.61,36.26,34.08,36.03
567,52.67,35.91,32.14,33.46,32.08,33.0,35.68,35.21,36.07,32.44,34.16,31.62,36.31,34.12,36.07
568,52.67,35.91,32.27,33.6,32.17,33.23,35.71,35.22,81.63,32.87,34.26,32.04,36.31,34.29,36.08
569,49.42,36.13,32.47,33.83,32.37,33.5,35.9,35.4,114.02,33.1,34.46,32.3,36.53,34.5,36.26
570,50.49,37.26,33.52,34.89,33.38,34.55,37.02,36.43,114.01,34.17,35.54,33.31,37.67,35.57,37.43
571,49.53,36.24,32.57,33.93,32.47,33.54,36.01,35.44,114.98,33.13,34.57,32.3,36.58,34.6,36.41
572,43.66,36.09,32.53,33.86,32.4,33.53,35.86,35.32,114.05,33.26,34.49,32.4,36.46,34.53,36.22
573,45.03,37.45,33.73,35.0,33.59,34.62,37.24,36.66,122.0,34.17,35.73,33.31,37.87,35.73,37.63
574,45.46,37.89,34.06,35.25,33.92,34.79,37.65,37.06,107.92,34.23,36.05,33.36,38.31,35.98,38.07
575,45.35,39.93,35.85,37.06,35.71,36.59,39.67,39.01,114.05,35.89,37.94,35.01,40.33,37.83,40.11
576,43.42,37.95,34.08,35.23,33.94,34.81,37.71,37.08,91.29,34.15,36.07,33.32,38.34,35.97,38.09
577,47.35,41.96,37.79,39.21,37.63,38.91,41.69,41.03,41.54,38.48,39.99,37.51,42.35,40.03,42.11
578,50.09,41.92,37.68,39.1,37.56,38.8,41.65,40.96,41.77,38.33,39.87,37.41,42.31,39.92,42.11
579,55.22,47.11,42.31,43.65,42.18,43.26,46.81,45.99,47.46,42.44,44.69,41.44,47.63,44.6,47.33
580,50.19,41.94,37.66,39.12,37.58,38.78,41.71,41.06,42.1,38.23,39.86,37.31,42.36,39.93,42.13
581,51.78,37.93,34.05,35.48,33.95,35.17,37.72,37.09,38.07,34.82,36.08,33.95,38.31,36.22,38.1
582,49.9,36.01,32.3,33.63,32.2,33.33,35.78,35.19,69.49,32.9,34.19,32.07,36.38,34.32,36.18
583,55.66,41.92,37.61,39.18,37.49,38.88,41.66,40.96,42.23,38.49,39.8,37.49,42.35,40.0,42.08
584,45.85,39.93,35.78,37.32,35.7,36.99,39.67,39.01,40.15,36.55,37.87,35.59,40.33,38.09,40.11
585,42.23,36.27,32.5,33.84,32.4,33.54,36.03,35.44,69.49,33.14,34.4,32.27,36.64,34.57,36.4
586,42.05,36.08,32.24,33.56,32.17,33.2,35.85,35.22,65.0,32.67,34.13,31.84,36.48,34.26,36.21
587,44.84,36.08,32.24,33.56,32.17,33.2,35.85,35.22,62.12,32.74,34.13,31.88,36.44,34.29,36.21
588,44.81,35.97,32.21,33.46,32.11,33.13,35.78,35.18,62.12,32.74,34.06,31.91,36.41,34.22,36.14
589,44.73,35.9,32.15,33.4,32.05,33.07,35.7,35.11,62.12,32.64,34.02,31.85,36.33,34.15,36.07
590,52.34,35.97,32.21,33.5,32.11,33.17,35.74,35.15,60.96,32.77,34.09,31.95,36.41,34.22,36.14
591,52.34,35.98,32.24,33.59,32.14,33.27,35.78,35.18,60.96,32.9,34.16,32.04,36.4,34.32,36.14
592,51.2,34.87,31.19,32.41,31.07,32.03,34.65,34.04,62.12,31.55,33.02,30.71,35.29,33.15,35.03
593,43.53,37.89,33.84,35.19,33.73,34.74,37.65,36.99,62.15,34.18,35.85,33.25,38.34,35.99,38.07
594,43.38,37.71,33.8,35.15,33.69,34.73,37.5,36.84,60.94,34.21,35.77,33.28,38.19,35.91,37.92
595,43.34,37.71,33.73,35.11,33.62,34.73,37.46,36.84,60.97,34.21,35.73,33.31,38.16,35.87,37.88
596,42.13,37.7,33.66,35.07,33.59,34.73,37.42,36.8,62.12,34.21,35.69,33.31,38.11,35.87,37.84
597,42.13,37.7,33.69,35.04,33.59,34.73,37.46,36.8,64.97,34.21,35.69,33.34,38.15,35.87,37.84
598,42.24,37.81,33.73,35.08,33.66,34.77,37.57,36.91,64.97,34.25,35.73,33.35,38.26,35.91,37.95
599,44.6,37.74,33.73,35.07,33.62,34.73,37.5,36.91,64.97,34.24,35.73,33.35,38.19,35.9,37.91
600,44.75,37.9,33.87,35.26,33.76,34.88,37.65,37.03,64.93,34.35,35.85,33.42,38.35,36.06,38.07
601,49.23,42.48,37.89,39.45,37.82,38.98,42.21,41.51,42.68,38.4,40.15,37.35,42.99,40.38,42.68
602,49.47,40.92,36.53,38.03,36.46,37.66,40.66,40.02,41.15,37.13,38.71,36.12,41.45,38.93,41.11
603,49.44,40.92,36.54,37.96,36.43,37.59,40.66,39.99,41.3,37.06,38.67,36.05,41.45,38.9,41.11
604,43.12,34.48,30.72,32.02,30.63,31.64,34.22,33.66,91.58,31.17,32.62,30.28,34.89,32.77,34.64
605,38.75,34.59,30.86,32.16,30.79,31.71,34.37,33.77,69.46,31.21,32.79,30.32,35.04,32.91,34.75
606,38.68,34.55,30.76,32.09,30.69,31.67,34.3,33.7,69.45,31.2,32.72,30.28,34.96,32.84,34.71
607,38.71,34.58,30.69,32.12,30.66,31.67,34.36,33.73,69.49,31.17,32.72,30.25,35.03,32.88,34.77
608,38.44,35.87,31.81,33.21,31.81,32.82,35.6,34.95,69.49,32.23,33.9,31.32,36.33,34.03,36.03
609,38.43,35.87,31.87,33.28,31.83,32.88,35.64,34.98,69.46,32.36,33.93,31.41,36.33,34.1,36.03
610,37.46,34.87,31.05,32.41,30.98,32.03,34.62,34.01,65.02,31.56,33.02,30.69,35.32,33.18,35.03
611,37.42,34.84,31.05,32.41,30.98,32.07,34.62,34.01,64.99,31.62,32.99,30.76,35.29,33.18,35.03
612,36.89,34.3,30.5,31.88,30.47,31.57,34.05,33.45,65.0,31.13,32.48,30.28,34.7,32.67,34.46
613,37.0,34.41,30.57,31.95,30.57,31.61,34.19,33.59,65.0,31.13,32.58,30.25,34.85,32.74,34.57
614,37.06,34.44,30.54,31.98,30.54,31.61,34.19,33.62,64.99,31.16,32.58,30.28,34.88,32.77,34.6
615,37.16,34.57,30.6,31.99,30.6,31.64,34.32,33.69,64.97,31.13,32.58,30.28,35.01,32.81,34.73
616,36.48,33.85,29.92,31.37,29.98,31.1,33.63,33.04,62.24,30.66,31.9,29.83,34.31,32.18,34.0
617,34.67,34.13,30.2,31.64,30.24,31.39,33.88,33.29,62.25,30.95,32.17,30.11,34.57,32.45,34.29
618,34.67,34.13,30.2,31.61,30.24,31.33,33.91,33.32,62.21,30.8,32.17,29.95,34.6,32.45,34.32
619,34.87,34.3,30.38,31.89,30.38,31.54,34.08,33.49,62.25,31.07,32.36,30.19,34.74,32.67,34.49
620,33.67,34.27,30.32,31.79,30.35,31.45,34.01,33.42,69.14,31.01,32.32,30.13,34.67,32.6,34.42
621,33.67,34.23,30.29,31.73,30.32,31.42,33.98,33.42,69.11,30.92,32.29,30.07,34.64,32.54,34.39
622,33.64,34.23,30.23,31.7,30.26,31.33,33.98,33.39,62.25,30.76,32.23,29.92,34.64,32.51,34.39
623,35.69,34.17,30.24,31.67,30.27,31.3,33.95,33.33,62.21,30.7,32.23,29.9,34.61,32.45,34.36
624,35.65,34.16,30.17,31.64,30.2,31.26,33.91,33.29,62.22,30.7,32.2,29.86,34.6,32.42,34.32
625,35.65,34.13,30.12,31.58,30.18,31.24,33.88,33.26,62.22,30.61,32.17,29.8,34.6,32.39,34.32
626,34.32,34.1,30.12,31.58,30.18,31.24,33.88,33.29,62.22,30.61,32.17,29.8,34.57,32.36,34.29
627,34.32,34.13,30.12,31.58,30.18,31.2,33.88,33.29,62.22,30.52,32.2,29.68,34.6,32.39,34.29
628,31.04,30.74,27.12,28.38,27.2,28.02,30.51,30.01,55.98,27.29,28.97,26.56,31.16,29.05,30.91
629,29.77,30.11,26.54,27.75,26.63,27.34,29.89,29.37,55.98,26.57,28.35,25.86,30.5,28.41,30.25
630,29.95,30.32,26.76,27.97,26.81,27.5,30.1,29.55,62.09,26.76,28.55,26.01,30.71,28.61,30.46
631,30.06,30.4,26.8,28.08,26.86,27.63,30.18,29.66,56.01,26.94,28.63,26.19,30.82,28.74,30.54
632,31.99,30.8,27.23,28.52,27.26,28.1,30.61,30.1,56.01,27.45,29.06,26.7,31.22,29.2,30.97
633,32.32,31.15,27.56,28.81,27.56,28.45,30.95,30.44,48.56,27.76,29.38,27.02,31.61,29.5,31.32
634,32.29,31.15,27.59,28.87,27.59,28.5,30.95,30.47,48.56,27.87,29.41,27.11,31.58,29.55,31.32
635,37.11,34.2,30.35,31.7,30.32,31.29,33.98,33.42,53.26,30.57,32.29,29.73,34.67,32.45,34.39
636,38.74,35.87,31.93,33.28,31.83,32.88,35.64,35.05,54.23,32.13,33.93,31.24,36.33,34.06,36.04
637,37.21,34.3,30.63,31.82,30.5,31.47,34.08,33.55,53.27,30.69,32.48,29.9,34.71,32.54,34.46
638,35.71,34.3,30.6,31.76,30.47,31.35,34.08,33.52,53.27,30.54,32.45,29.75,34.7,32.48,34.46
639,38.42,37.05,33.18,34.37,33.01,33.92,36.81,36.27,69.03,33.04,35.11,32.16,37.52,35.11,37.25
640,41.12,39.82,35.66,36.94,35.47,36.39,39.6,38.94,40.11,35.4,37.77,34.45,40.37,37.7,40.04
641,39.11,40.15,35.98,37.35,35.8,36.94,39.89,39.26,53.34,36.06,38.12,35.1,40.66,38.12,40.37
642,39.12,40.15,36.06,37.39,35.88,36.95,39.9,39.27,48.69,36.06,38.2,35.07,40.67,38.13,40.34
643,39.72,40.76,36.64,37.88,36.42,37.36,40.54,39.9,48.78,36.35,38.78,35.34,41.29,38.67,40.99
644,39.88,40.9,36.8,37.97,36.58,37.44,40.67,40.07,48.78,36.28,38.91,35.34,41.39,38.68,41.12
645,39.71,40.72,36.65,37.77,36.42,37.32,40.5,39.86,48.65,36.27,38.74,35.34,41.25,38.55,40.95
646,39.84,40.93,36.72,37.89,36.5,37.4,40.66,40.03,48.56,36.31,38.86,35.34,41.41,38.68,41.11
647,40.37,41.44,37.25,38.43,36.99,37.86,41.17,40.56,48.57,36.76,39.38,35.69,41.93,39.19,41.63
648,42.13,43.25,38.88,40.03,38.64,39.48,42.97,42.33,48.73,38.25,41.06,37.21,43.76,40.83,43.45
649,43.4,44.5,40.09,41.35,39.84,40.78,44.26,43.6,44.83,39.51,42.37,38.41,45.08,42.13,44.71
650,43.45,44.59,40.13,41.44,39.85,40.79,44.31,43.65,45.23,39.56,42.42,45.06,45.13,42.22,44.8
651,43.36,44.5,40.12,41.4,39.8,40.78,44.26,43.6,44.79,39.55,42.33,45.1,45.08,42.21,44.75
652,38.86,39.89,35.97,37.14,35.68,36.63,39.67,39.05,45.19,35.57,37.95,41.22,40.37,37.84,40.07
653,38.5,37.9,34.11,35.12,33.87,34.56,37.66,37.07,45.19,33.38,35.99,32.48,38.39,35.71,38.08
654,40.44,39.89,35.9,36.96,35.64,36.45,39.63,39.05,45.23,35.24,37.88,34.29,40.37,37.58,40.07
655,38.46,37.9,34.04,35.09,33.8,34.63,37.66,37.1,53.22,33.52,35.95,32.62,38.36,35.71,38.07
656,36.31,37.27,33.47,34.53,33.27,34.19,37.02,36.51,53.21,33.16,35.38,32.31,37.71,35.18,37.44
657,36.23,37.19,33.4,34.56,33.23,34.15,36.98,36.5,47.04,33.19,35.35,32.31,37.67,35.21,37.4
658,36.16,37.11,33.33,34.56,33.13,34.11,36.88,36.4,47.05,33.19,35.27,32.31,37.56,35.17,37.28
