,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
437,30.49,32.6,33.1,33.73,37.21,32.16,37.27,32.75,33.23,37.88,33.65,49.87,37.27,59.91,30.3
438,30.49,32.6,33.04,34.17,37.71,32.16,36.95,32.72,33.23,37.47,31.35,50.45,36.75,60.78,30.36
439,30.55,32.63,33.14,33.93,36.74,31.64,37.54,32.76,33.23,38.21,31.02,51.85,37.45,75.85,30.42
440,29.91,31.92,32.37,33.21,37.78,32.19,36.6,32.14,32.63,37.2,33.68,50.12,36.52,59.79,29.76
441,30.52,32.57,33.01,34.27,37.92,32.19,37.32,32.73,33.2,37.9,34.02,53.12,37.03,61.85,30.39
442,30.76,32.8,33.27,34.61,37.32,31.46,37.59,32.83,33.21,38.18,30.9,53.29,37.3,61.98,30.63
443,29.88,31.83,32.35,33.34,34.9,27.2,37.03,31.98,32.41,37.7,30.37,53.26,36.83,47.47,29.73
444,27.72,27.55,27.95,29.19,48.55,32.13,32.3,27.69,28.03,32.9,34.25,50.28,31.8,43.66,25.79
445,32.34,32.5,30.75,35.75,44.61,29.85,46.13,32.66,33.1,51.98,37.6,54.62,54.64,54.82,30.39
446,30.23,30.23,28.39,34.13,38.13,32.22,41.89,30.32,30.76,47.12,33.15,49.64,49.56,49.76,28.35
447,20.96,24.19,23.72,26.69,30.09,23.49,31.03,24.24,24.5,33.36,25.61,45.29,33.58,40.87,22.99
448,28.3,32.04,32.5,33.91,33.52,31.22,35.79,32.13,32.44,36.25,31.4,45.43,35.75,41.89,30.38
449,27.36,30.95,31.47,32.62,32.69,29.96,35.0,30.92,31.16,35.54,28.86,45.42,34.98,41.59,29.35
450,27.94,29.47,30.11,32.5,39.65,28.78,39.34,29.41,29.62,43.74,30.98,45.76,45.64,45.83,27.97
451,27.02,28.5,27.88,31.32,35.91,27.83,34.98,28.44,28.64,38.41,30.36,45.68,39.13,43.2,27.08
452,30.5,32.22,32.76,34.05,34.79,31.57,35.54,32.19,32.44,35.91,33.66,42.57,35.69,39.63,30.56
453,30.98,32.76,33.24,34.55,34.04,32.16,35.35,32.76,33.08,35.57,34.36,37.88,35.83,36.08,31.07
454,30.5,32.16,32.66,34.04,33.42,31.63,34.74,32.19,32.48,34.96,33.79,37.37,35.21,35.47,30.62
455,30.44,32.01,32.6,34.01,33.29,31.41,34.7,32.04,32.26,34.92,33.76,37.3,35.17,35.39,30.6
456,29.85,31.29,31.94,33.35,32.59,30.68,34.03,31.29,31.48,34.24,33.1,34.81,34.48,34.71,30.0
457,28.23,29.68,30.2,31.48,30.84,29.07,32.15,29.62,29.85,32.35,31.28,32.88,32.58,32.78,28.4
458,30.28,31.84,32.4,33.8,33.15,31.15,34.55,31.77,32.02,34.73,33.55,35.27,34.98,35.26,30.47
459,30.25,31.84,32.37,33.74,33.11,31.21,34.45,31.81,32.09,34.64,33.49,35.17,34.89,35.23,30.44
460,30.14,31.69,32.22,33.64,32.96,31.16,34.29,31.69,31.97,34.51,33.36,35.01,34.76,35.1,30.3
461,30.31,31.81,32.36,33.77,33.08,31.12,34.49,31.71,31.93,34.7,33.55,35.2,34.92,35.33,30.5
462,30.34,31.84,32.4,33.8,33.05,31.24,34.45,31.8,32.02,34.64,33.55,35.14,34.89,35.26,30.52
463,30.06,31.48,32.06,33.48,32.71,30.83,34.1,31.42,31.6,34.32,33.2,34.81,34.53,34.87,30.24
464,29.3,30.71,31.29,32.67,31.92,30.08,33.27,30.66,30.83,33.48,32.43,33.97,33.69,34.03,29.51
465,28.33,29.64,30.25,31.62,30.83,28.97,32.2,29.55,29.7,32.41,31.39,32.88,32.61,32.84,28.53
466,27.45,28.72,29.29,30.64,29.88,28.16,31.18,28.66,28.86,31.37,30.42,31.86,31.6,31.8,27.65
467,27.43,28.72,29.26,30.61,29.88,28.13,31.18,28.67,28.86,31.37,30.39,31.83,31.57,31.77,27.6
468,27.49,28.81,29.32,30.68,29.97,28.22,31.21,28.73,28.95,31.41,30.45,31.86,31.61,31.81,27.63
469,27.43,28.72,29.26,30.64,29.91,28.13,31.18,28.64,28.86,31.35,30.39,31.83,31.57,31.77,27.57
470,19.16,21.56,22.45,33.22,26.8,20.86,31.33,21.06,21.46,31.57,31.85,31.86,31.67,31.84,19.26
471,17.44,19.98,20.94,33.38,25.89,19.13,31.02,19.33,19.71,31.28,31.8,31.55,31.37,31.51,17.53
472,17.26,19.85,20.78,33.31,25.83,19.06,31.01,19.23,19.62,31.26,31.79,31.53,31.36,31.49,17.33
473,16.61,19.22,20.12,32.77,25.24,18.49,30.39,18.62,19.03,30.66,31.22,30.89,30.73,30.86,16.64
474,19.23,21.48,22.27,31.98,26.22,20.7,30.38,20.95,21.33,30.61,30.8,30.92,30.73,30.88,19.27
475,11.3,14.63,15.64,33.3,22.88,14.15,29.61,13.95,14.64,29.89,31.16,30.04,29.91,30.0,11.31
476,11.77,14.66,15.52,30.28,21.58,14.15,27.27,14.05,14.63,27.54,28.5,27.69,27.57,27.68,11.77
477,11.55,14.67,15.6,31.77,22.26,14.14,28.45,14.01,14.64,28.73,29.82,28.87,28.76,28.86,11.55
478,16.81,18.89,19.58,28.31,23.16,18.19,26.88,18.4,18.76,27.08,27.26,27.36,27.18,27.32,16.81
479,16.69,19.04,19.77,30.04,24.01,18.32,28.24,18.47,18.9,28.47,28.82,28.74,28.56,28.69,16.67
480,16.68,19.04,19.78,30.06,24.02,18.35,28.24,18.5,18.94,28.47,28.82,28.72,28.56,28.7,16.67
481,11.89,14.65,15.46,29.24,21.15,14.16,26.45,14.07,14.65,26.7,27.57,26.87,26.74,26.83,11.85
482,11.23,14.69,15.71,33.73,23.1,14.14,29.94,13.94,14.66,30.24,31.55,30.36,30.25,30.35,11.21
483,1.67,6.19,7.41,33.9,18.3,5.98,27.83,5.28,6.36,28.18,30.68,28.13,28.1,28.12,1.67
484,-0.47,4.09,5.17,32.52,16.46,3.94,26.15,3.17,4.27,26.49,29.15,26.41,26.4,26.4,-0.47
485,-0.61,4.09,5.2,33.45,16.85,3.93,26.86,3.14,4.28,27.21,29.96,27.12,27.11,27.12,-0.61
486,-0.57,4.09,5.19,33.16,16.73,3.93,26.64,3.15,4.27,26.99,29.71,26.9,26.89,26.9,-0.57
487,-0.51,4.09,5.18,32.8,16.57,3.93,26.36,3.16,4.27,26.7,29.39,26.62,26.61,26.61,-0.51
488,-0.45,4.09,5.17,32.45,16.42,3.94,26.1,3.17,4.27,26.43,29.08,26.35,26.34,26.34,-0.45
489,-0.63,4.09,5.2,33.54,16.89,3.93,26.94,3.14,4.27,27.29,30.04,27.2,27.19,27.19,-0.63
490,-0.63,4.09,5.2,33.54,16.89,3.93,26.94,3.14,4.27,27.29,30.04,27.2,27.19,27.19,-0.63
491,0.05,4.1,5.07,29.31,15.07,3.95,23.68,3.28,4.26,23.98,26.31,23.92,23.9,23.91,0.04
492,0.05,4.1,5.07,29.31,15.07,3.95,23.68,3.28,4.26,23.98,26.31,23.91,23.9,23.91,0.04
493,0.67,4.12,4.94,25.39,13.38,3.97,20.66,3.42,4.25,20.92,22.86,20.87,20.86,20.87,0.67
494,-0.47,4.09,5.17,32.52,16.45,3.93,26.15,3.17,4.27,26.49,29.14,26.41,26.4,26.4,-0.47
495,1.74,6.19,7.26,33.44,18.06,5.97,27.41,5.29,6.35,27.75,30.36,27.7,27.67,27.7,1.74
496,-0.64,4.09,5.19,33.59,16.92,3.93,26.98,3.13,4.28,27.33,30.24,27.24,27.23,27.23,-0.63
497,-0.63,4.09,5.19,33.54,16.89,3.93,26.94,3.13,4.27,27.29,30.2,27.2,27.19,27.19,-0.63
498,-0.63,4.09,5.19,33.55,16.9,3.93,26.95,3.13,4.27,27.29,30.04,27.2,27.19,27.2,-0.63
499,-0.64,4.09,5.19,33.59,16.92,3.93,26.98,3.13,4.27,27.33,30.09,27.24,27.23,27.23,-0.64
500,1.78,6.19,7.25,33.24,17.97,5.97,27.26,5.29,6.35,27.59,30.04,27.55,27.52,27.54,1.77
501,1.8,6.21,7.26,33.24,17.98,5.98,27.26,5.31,6.36,27.59,30.03,27.55,27.52,27.54,1.79
502,1.8,6.21,7.26,33.24,17.98,5.98,27.26,5.31,6.36,27.59,30.03,27.55,27.52,27.55,1.79
503,1.79,6.21,7.27,33.27,18.0,5.98,27.29,5.31,6.36,27.62,30.06,27.58,27.55,27.57,1.79
504,11.62,14.72,15.58,31.43,22.06,14.17,28.08,14.02,14.66,28.33,29.46,28.47,28.37,28.48,11.59
505,11.57,14.73,15.61,31.87,22.27,14.15,28.42,14.01,14.66,28.69,29.85,28.83,28.72,28.83,11.53
506,11.69,14.67,15.47,30.38,21.62,14.12,27.29,14.0,14.65,27.55,28.56,27.72,27.59,27.69,11.66
507,10.99,14.61,15.57,34.55,23.4,14.11,30.49,13.85,14.67,30.8,32.22,30.93,30.82,30.9,10.96
508,3.46,8.17,9.55,36.5,20.61,7.89,30.42,7.22,8.35,30.79,33.3,30.77,30.73,30.76,3.45
509,11.0,14.6,15.73,34.3,23.34,14.1,30.39,13.84,14.66,30.7,32.1,30.84,30.72,30.81,10.98
510,11.0,14.6,15.73,34.3,23.34,14.1,30.39,13.84,14.66,30.7,32.1,30.84,30.72,30.81,10.98
511,11.21,14.61,15.69,33.08,22.82,14.09,29.46,13.88,14.64,29.76,31.04,29.91,29.78,29.87,11.18
512,16.47,19.32,20.28,33.04,25.5,18.58,30.64,18.65,19.23,30.91,31.54,31.17,30.99,31.11,16.43
513,11.01,14.63,15.75,34.27,23.36,14.09,30.38,13.86,14.67,30.7,32.08,30.83,30.71,30.81,10.98
514,19.04,21.61,22.48,32.75,26.68,20.85,30.98,21.04,21.54,31.26,31.53,31.55,31.37,31.51,18.98
515,15.3,18.26,19.27,33.07,24.89,17.6,30.37,17.61,18.22,30.67,31.44,30.88,30.72,30.85,15.24
516,7.83,12.01,13.29,35.97,22.58,11.57,31.01,11.14,12.11,31.36,33.28,31.43,31.34,31.41,7.8
517,18.94,21.52,22.42,32.89,26.67,20.72,31.04,20.92,21.43,31.3,31.63,31.59,31.4,31.56,18.86
518,18.84,21.46,22.36,33.03,26.69,20.68,31.15,20.87,21.37,31.41,31.75,31.68,31.52,31.63,18.77
519,23.43,24.68,25.21,26.21,25.7,23.94,26.79,24.44,24.64,26.98,26.18,27.39,27.15,27.22,23.3
520,26.55,28.06,28.6,29.76,29.21,27.43,30.36,27.89,28.22,30.55,29.67,31.01,30.74,30.8,26.41
521,24.09,25.8,26.36,34.02,28.18,25.08,30.39,25.49,25.84,30.57,31.43,30.96,30.71,30.76,23.65
522,13.4,16.75,17.62,35.31,24.58,16.1,31.03,16.0,16.71,31.31,32.76,31.5,31.35,31.38,13.28
523,19.21,21.64,22.41,35.66,26.66,20.75,31.09,21.02,21.43,31.29,32.7,31.59,31.39,31.45,18.9
524,19.12,21.7,22.5,33.44,26.82,20.78,31.26,21.04,21.48,31.51,31.95,31.8,31.62,31.68,19.05
525,19.39,21.88,22.66,33.55,26.78,21.0,31.04,21.26,21.7,31.28,31.83,31.59,31.41,31.47,19.28
526,19.35,21.89,22.69,33.47,26.91,21.01,31.28,21.29,21.71,31.53,31.95,31.82,31.64,31.72,19.28
527,27.48,28.92,29.54,30.73,29.97,27.85,31.26,28.55,28.69,31.46,30.53,31.92,31.69,31.8,27.42
528,15.49,18.7,19.38,58.59,27.18,18.11,34.53,17.99,18.8,34.5,43.91,34.58,34.46,34.54,13.49
529,19.47,22.18,22.91,51.84,43.97,21.37,34.47,21.55,22.11,34.51,41.1,34.68,34.54,34.64,18.01
530,19.24,21.95,22.69,51.91,43.77,21.17,34.36,21.33,21.88,34.39,41.07,34.6,34.42,34.48,17.75
531,8.81,12.46,13.12,65.45,38.77,12.06,32.81,11.64,12.65,32.72,45.83,32.68,32.58,32.58,6.14
532,17.05,19.52,20.24,48.82,3.58,18.67,31.59,18.87,19.33,31.64,38.26,31.84,31.66,31.68,15.59
533,12.24,15.66,16.48,63.17,3.34,15.08,34.21,14.88,15.74,34.16,45.65,34.2,34.06,34.07,9.85
534,16.74,18.99,19.67,43.95,2.15,18.15,29.37,18.41,18.79,29.45,34.95,29.65,29.47,29.45,15.51
535,11.03,21.09,21.86,29.35,17.29,20.06,28.56,20.54,20.7,28.86,20.23,31.65,28.74,30.45,19.09
536,8.46,19.05,19.92,31.21,16.77,18.13,29.41,18.42,18.74,29.72,21.68,31.82,29.62,30.9,16.51
537,11.07,21.29,22.06,30.15,17.45,20.28,29.08,20.73,20.94,29.36,21.05,30.9,29.34,30.23,19.11
538,16.67,18.95,19.66,44.9,24.95,18.15,29.96,18.39,18.77,30.06,35.52,31.71,29.93,30.96,15.36
539,19.67,21.55,22.23,38.2,25.84,20.65,29.36,21.1,21.32,29.51,32.34,31.71,29.4,30.75,18.85
540,19.2,21.25,22.05,29.72,25.63,20.31,28.93,20.75,20.94,29.22,28.74,31.92,29.1,30.75,19.16
541,21.52,23.22,23.99,28.93,26.44,22.2,28.85,22.79,22.87,29.13,28.27,31.92,29.06,30.71,21.5
542,21.63,23.26,23.98,28.32,26.31,22.18,28.47,22.82,22.91,28.74,27.74,31.96,28.61,30.5,21.58
543,26.76,28.11,28.82,29.9,29.25,26.95,30.63,27.78,27.79,30.86,29.8,31.93,31.03,31.41,26.68
544,23.91,26.07,26.83,42.24,29.94,25.22,33.63,25.69,26.05,33.79,36.68,34.18,33.9,33.93,23.12
545,23.8,26.01,26.84,43.59,30.18,25.19,34.12,25.67,26.05,34.27,37.47,34.65,34.37,34.43,22.92
546,29.01,30.44,31.27,32.4,31.69,29.24,33.2,30.14,30.15,33.45,32.26,34.8,33.59,34.23,28.98
547,28.97,30.4,31.32,33.98,33.41,29.24,34.54,30.14,30.16,34.87,33.05,41.78,34.5,38.8,28.89
548,28.94,30.31,31.17,32.24,31.59,29.27,33.06,30.13,30.13,33.31,32.09,34.8,33.43,34.14,28.94
549,26.15,27.44,28.19,29.16,29.37,26.56,30.33,27.31,27.33,30.63,28.96,34.9,30.48,46.17,26.07
550,26.38,27.7,28.44,29.39,29.66,26.84,30.61,27.57,27.62,30.89,29.18,35.36,30.75,46.54,26.27
551,26.2,27.57,28.3,29.22,30.24,26.65,30.84,27.41,27.53,31.16,28.98,38.15,30.79,48.05,26.06
552,26.6,28.34,28.82,29.79,33.52,25.51,32.14,27.09,34.13,32.54,29.36,44.73,31.68,42.45,26.36
553,27.45,29.1,29.74,30.64,33.7,27.09,32.99,28.35,32.46,33.42,30.29,45.02,32.62,42.93,27.19
554,28.71,30.59,31.07,31.96,35.81,26.88,34.16,28.89,38.67,34.55,31.62,44.88,33.88,43.22,28.5
555,25.12,26.63,27.14,27.86,29.08,24.83,28.64,25.94,29.65,28.87,27.89,44.09,29.05,29.5,24.99
556,25.38,26.94,27.41,28.14,32.38,24.27,30.8,25.79,32.47,31.22,27.77,45.2,30.23,38.91,25.27
557,24.37,25.72,26.29,27.07,31.06,24.29,30.01,25.26,27.86,30.29,26.6,63.12,29.19,39.5,24.32
558,24.15,25.37,26.09,26.86,29.93,24.54,29.6,25.26,25.38,29.9,26.45,45.4,28.9,38.28,24.1
559,25.45,26.73,27.46,28.24,31.2,25.62,30.83,26.5,27.56,31.13,27.82,45.43,30.24,38.81,25.45
560,24.89,26.14,26.89,27.68,30.61,25.33,30.35,26.08,26.36,30.62,27.25,45.39,29.69,38.53,24.84
561,24.4,25.83,26.46,27.21,29.62,24.75,29.17,25.52,27.18,29.41,26.97,45.14,28.9,34.62,24.25
562,22.32,23.65,24.23,24.89,28.61,23.12,27.83,23.67,23.92,28.12,24.41,45.63,26.97,37.5,22.13
563,24.36,26.02,26.44,27.15,31.54,23.88,29.88,25.18,31.24,30.17,26.7,45.87,29.2,38.48,24.16
564,24.31,25.97,26.45,27.15,31.03,24.61,29.88,25.55,28.94,30.15,26.7,45.05,29.17,38.48,24.11
565,24.81,26.66,27.02,27.66,32.2,24.32,30.36,25.71,32.67,30.66,27.22,45.11,29.72,38.75,24.61
566,24.88,26.71,27.06,27.78,32.51,24.34,30.6,25.75,32.62,30.87,27.28,46.2,29.85,39.64,24.67
567,25.2,26.82,27.44,28.2,32.59,26.06,31.48,26.75,27.85,31.8,27.59,50.57,30.5,42.54,24.97
568,29.38,31.78,32.05,32.78,38.88,28.34,36.05,30.29,41.34,36.4,32.26,53.38,35.27,46.13,29.11
569,25.87,27.66,28.17,28.81,34.07,26.86,32.58,27.55,29.51,32.92,28.18,53.04,31.4,44.71,25.61
570,25.51,27.22,27.8,28.49,33.47,26.45,32.23,27.16,28.65,32.57,27.88,52.42,31.07,44.29,25.24
571,25.63,27.35,27.93,28.59,33.73,26.59,32.41,27.29,28.94,32.75,27.98,52.89,31.22,45.22,25.36
572,28.27,30.77,30.98,31.73,37.49,28.55,35.28,29.97,37.61,35.6,31.18,53.03,34.36,46.52,27.29
573,26.25,28.06,28.61,29.26,34.89,27.19,33.27,27.92,30.18,33.62,28.61,54.92,32.0,46.98,25.98
574,26.59,28.43,28.98,29.67,35.14,27.44,33.58,28.22,30.67,33.91,29.01,54.94,32.36,47.0,26.31
575,26.63,28.39,28.99,29.71,35.92,27.81,34.28,28.49,29.35,34.62,28.91,60.03,32.7,50.55,26.33
576,26.19,27.97,28.54,29.2,34.39,27.52,33.23,28.15,28.84,33.55,28.55,54.97,31.97,47.01,25.92
577,24.13,25.76,26.3,26.91,32.57,25.42,31.16,26.0,26.33,31.51,26.23,55.15,29.72,46.96,23.89
578,28.44,30.76,31.02,31.64,38.17,27.82,35.38,29.62,39.74,35.71,31.09,54.17,34.39,47.46,28.14
579,30.12,32.39,32.86,33.48,37.49,32.38,36.85,32.88,33.56,37.21,33.03,53.14,36.13,47.22,29.74
580,30.66,32.88,33.42,34.09,37.96,32.75,37.48,33.32,33.94,37.81,33.64,53.53,36.75,47.66,30.28
581,31.87,34.48,34.77,35.44,39.99,33.15,38.72,34.27,39.2,38.98,35.03,53.54,38.12,48.2,31.44
582,29.08,31.25,31.7,32.36,36.89,31.09,36.1,31.7,32.26,36.29,31.83,54.63,35.11,47.71,28.69
583,30.07,32.44,32.8,33.52,38.08,31.82,37.12,32.63,34.71,37.35,33.05,54.49,36.24,48.01,29.53
584,29.48,31.75,32.18,32.84,39.54,31.43,37.74,32.1,33.42,37.94,32.09,64.24,36.14,54.03,29.02
585,30.07,32.44,32.84,33.52,39.46,31.84,37.91,32.63,34.81,38.1,32.85,60.79,36.59,52.01,29.52
586,29.15,31.33,31.78,32.47,38.87,31.1,37.28,31.74,32.29,37.46,31.71,63.44,35.68,53.27,28.76
587,29.48,31.71,32.17,32.83,39.41,31.36,37.72,32.08,33.2,37.89,32.09,63.94,36.11,53.72,29.03
588,32.44,34.97,35.4,36.13,42.82,33.42,40.73,34.72,40.07,40.94,35.5,64.13,39.4,55.09,32.01
589,35.47,38.4,38.7,39.51,46.37,35.59,43.74,37.49,47.45,43.98,38.93,64.32,42.69,56.46,35.03
590,35.32,38.27,38.54,39.34,48.09,35.46,44.69,37.36,47.01,44.91,38.48,73.05,43.02,62.03,34.88
591,34.68,37.5,37.8,38.67,43.24,34.92,41.77,36.69,45.14,42.03,38.29,54.27,41.34,49.91,34.25
592,33.96,36.66,37.05,37.82,44.22,34.39,42.13,36.05,43.35,42.36,37.23,62.5,41.04,55.01,33.5
593,32.18,34.51,35.04,35.8,42.62,34.17,41.05,34.94,35.39,41.0,34.94,68.96,39.52,57.6,31.78
594,31.95,34.33,34.76,35.52,39.3,34.17,38.95,34.86,35.32,39.05,35.05,54.57,38.34,48.43,31.52
595,33.17,35.61,36.12,36.91,40.8,35.33,40.47,36.09,36.53,40.6,36.41,56.85,39.82,50.58,32.73
596,33.93,36.35,36.94,37.79,46.86,35.96,44.42,36.84,37.23,44.31,36.64,81.64,42.23,67.35,33.47
597,33.34,35.72,36.27,37.14,42.48,35.48,41.55,36.27,36.69,41.61,36.45,63.95,40.45,54.98,32.86
598,33.93,36.42,36.98,37.82,43.29,36.14,42.37,36.98,37.37,42.43,37.12,65.28,41.24,56.0,33.43
599,33.96,36.45,37.01,37.82,43.53,36.24,42.5,37.05,37.47,42.55,37.14,66.51,41.33,56.55,33.47
600,35.18,37.84,38.35,39.12,44.84,37.66,43.83,38.5,38.97,43.9,38.41,67.51,42.7,57.75,34.71
601,34.34,37.01,37.47,38.18,43.98,36.72,42.9,37.54,38.05,42.92,37.47,66.36,41.75,56.85,33.84
602,34.02,36.59,37.12,37.89,46.47,36.28,44.24,37.12,37.58,44.12,36.79,78.89,42.23,64.75,33.49
603,31.85,34.3,34.79,35.55,48.36,34.13,44.26,34.89,35.29,43.93,33.94,96.65,40.93,74.37,31.32
604,22.2,34.53,30.34,37.13,49.05,34.17,44.88,35.03,35.33,44.56,34.3,99.08,41.45,76.04,-8.21
605,22.32,34.67,30.62,37.38,51.13,34.13,46.36,35.1,35.37,45.94,34.27,108.36,41.99,81.83,-8.2
606,22.32,34.67,30.62,37.38,51.13,34.13,46.36,35.1,35.37,45.94,34.27,108.36,41.99,81.83,-8.2
607,22.32,34.67,30.62,37.38,51.13,34.13,46.36,35.1,35.37,45.94,34.27,108.36,41.99,81.83,-8.2
608,26.11,39.98,35.47,43.03,55.99,39.49,51.66,40.56,40.83,51.34,39.81,111.46,47.55,85.98,-7.9
609,38.07,40.79,41.53,42.6,48.51,40.24,47.67,41.38,41.61,47.74,41.73,74.05,46.24,63.13,37.43
610,45.68,48.94,49.84,51.12,53.52,48.0,54.49,49.47,49.7,54.79,50.66,67.22,54.27,62.35,44.97
611,38.07,40.79,41.53,42.56,56.62,40.24,52.49,41.38,41.61,52.15,40.71,110.88,48.42,86.28,37.47
612,38.14,40.83,41.62,42.65,49.8,40.24,48.59,41.42,41.58,48.56,41.66,79.44,46.73,66.83,37.55
613,38.22,40.95,41.66,42.73,48.26,40.24,47.72,41.46,41.62,47.77,41.95,72.1,46.38,62.36,37.67
614,38.22,40.91,41.7,42.69,48.24,40.24,47.71,41.46,41.62,47.76,41.95,72.12,46.42,62.36,37.63
615,47.59,51.03,51.87,53.1,52.73,50.3,54.94,51.77,52.02,55.33,53.0,56.11,55.67,65.72,46.85
616,40.45,43.34,44.13,45.18,48.09,42.75,48.66,44.01,44.17,48.89,44.68,62.65,48.24,59.37,39.82
617,47.68,51.13,52.02,53.26,52.76,50.3,55.03,51.83,52.07,55.43,53.11,56.13,55.77,64.7,46.99
618,47.44,50.98,51.81,52.95,52.5,50.29,54.61,51.72,52.01,55.06,52.75,55.7,55.35,75.55,46.76
619,47.44,51.03,51.81,52.95,52.61,50.29,54.67,51.77,52.06,55.11,52.75,55.72,55.4,78.19,46.71
620,51.37,55.15,56.05,57.38,56.85,54.14,59.24,55.79,56.0,59.72,57.22,60.36,60.04,78.27,50.63
621,51.37,55.25,56.1,57.33,56.85,54.24,59.19,55.89,56.16,59.67,57.17,60.31,59.99,81.18,50.63
622,52.54,56.45,57.38,58.63,58.16,55.42,60.6,57.11,57.38,61.03,58.47,61.83,61.41,81.05,51.78
623,57.46,61.62,62.69,64.06,68.71,60.37,69.29,62.33,62.52,69.56,63.29,91.24,68.55,107.38,56.57
624,56.02,60.19,61.18,62.51,62.05,59.09,64.6,60.94,61.12,65.12,62.34,65.94,65.52,82.3,55.21
625,51.42,55.26,56.16,57.44,56.93,54.19,59.37,55.95,56.05,59.84,57.27,60.63,60.16,78.34,50.63
626,51.42,55.2,56.11,57.44,57.13,54.24,59.54,55.95,56.11,60.01,57.25,61.58,60.27,78.09,50.63
627,40.53,43.46,44.22,45.31,46.07,42.75,47.57,44.09,44.22,47.89,45.09,52.82,47.87,75.47,39.85
628,36.02,38.63,39.3,40.27,42.22,38.07,43.04,39.22,39.34,43.26,39.87,52.87,42.85,75.38,35.42
629,36.16,38.82,39.46,40.43,42.33,38.23,43.14,39.42,39.53,43.36,40.04,52.77,42.89,135.54,35.56
630,36.24,38.83,39.5,40.52,42.32,38.26,43.21,39.43,39.5,43.47,40.16,52.77,42.98,135.51,35.64
631,40.61,43.55,44.26,45.36,46.03,42.79,47.63,44.14,44.22,47.97,45.18,52.77,47.88,136.32,39.93
632,40.65,43.59,44.31,45.45,46.06,42.75,47.67,44.18,44.22,48.02,45.23,52.77,47.92,136.87,39.98
633,40.65,43.59,44.31,45.45,46.06,42.79,47.67,44.18,44.22,48.02,45.23,52.77,47.92,136.37,39.98
634,43.59,46.8,47.52,48.74,48.55,45.89,50.63,47.43,47.43,51.03,48.61,52.74,51.2,135.7,42.87
635,40.69,43.6,44.35,45.53,46.09,42.79,47.75,44.23,44.23,48.1,45.32,52.76,48.01,135.41,40.06
636,44.79,48.03,48.87,50.12,49.52,47.11,51.84,48.69,48.69,52.26,50.03,52.86,52.54,135.64,44.09
637,44.92,48.23,48.97,50.32,49.67,47.25,51.94,48.83,48.87,52.36,50.18,52.96,52.64,135.6,44.22
638,46.72,50.15,50.92,52.33,51.65,49.13,54.02,50.78,50.83,54.46,52.18,55.08,54.75,135.31,45.99
639,23.78,37.04,32.83,39.78,40.94,36.54,41.46,37.64,37.75,41.72,38.16,52.77,41.08,136.71,-8.22
640,26.33,40.66,36.12,43.64,43.78,40.28,44.77,41.41,41.61,45.11,42.0,52.78,44.76,136.95,-8.07
641,26.31,40.59,36.25,43.63,43.71,40.23,44.74,41.41,41.56,45.01,41.96,52.78,44.72,136.69,-8.08
642,37.84,40.71,41.21,42.39,43.8,40.2,44.85,41.41,41.53,45.12,42.09,52.74,44.88,111.77,37.25
643,43.76,47.02,47.61,49.06,48.67,46.07,50.74,47.61,47.65,51.19,48.89,52.73,51.39,136.37,43.08
644,44.8,48.18,48.74,50.22,49.57,47.16,51.8,48.78,48.83,52.26,50.08,52.86,52.49,136.85,44.1
645,45.05,48.36,49.1,50.41,49.76,47.43,51.9,49.01,49.05,52.36,50.22,52.97,52.64,136.91,44.54
646,44.97,48.13,48.97,50.36,49.62,47.29,51.9,48.87,48.83,52.36,50.18,52.96,52.59,138.09,44.46
647,44.97,48.13,48.97,50.36,49.62,47.29,51.9,48.87,48.83,52.36,50.18,52.96,52.59,138.09,44.46
648,45.33,48.56,49.5,50.82,50.02,47.72,52.31,49.27,49.31,52.74,50.58,53.35,53.02,138.1,44.86
649,45.46,48.65,49.54,50.86,50.06,47.81,52.36,49.4,49.4,52.78,50.63,53.35,53.07,138.1,44.99
650,45.42,48.52,49.45,50.86,49.97,47.72,52.31,49.36,49.22,52.78,50.63,53.35,53.02,164.75,44.95
651,43.89,47.02,47.88,49.15,48.66,46.43,50.72,47.88,47.88,51.12,48.85,52.83,51.31,197.03,43.48
652,43.87,47.05,47.86,48.95,48.63,46.55,50.6,47.95,48.04,50.99,48.65,52.65,51.19,172.01,43.51
653,44.88,48.17,49.05,50.08,49.48,47.43,51.61,48.96,49.01,52.02,49.8,52.69,52.3,172.58,44.56
654,45.03,48.34,49.22,50.29,49.59,47.55,51.78,49.08,49.13,52.2,50.01,52.81,52.43,156.0,44.66
655,45.05,48.35,49.24,50.31,49.61,47.47,51.79,49.05,49.05,52.21,50.03,52.82,52.5,156.46,44.72
656,45.03,48.29,49.22,50.29,49.59,47.59,51.78,49.13,49.13,52.2,50.01,52.81,52.43,156.46,44.71
