,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
436,33.11,33.47,30.41,31.32,29.27,33.74,31.03,32.11,29.3,32.9,32.26,30.11,30.99,33.29,31.27
437,31.36,31.73,31.09,32.2,27.75,31.96,31.81,30.38,27.78,31.16,30.53,30.81,29.47,31.53,29.64
438,30.39,30.81,29.58,30.59,26.88,30.97,30.33,29.42,26.88,30.2,29.53,29.38,28.45,30.56,28.68
439,30.07,30.45,28.48,29.53,26.59,30.67,29.09,29.14,26.62,29.85,29.22,28.18,28.1,30.21,28.35
440,29.59,29.96,28.15,29.19,26.14,30.18,28.73,28.67,26.16,29.37,28.72,27.85,27.59,29.75,27.86
441,29.56,29.93,27.59,28.67,26.14,30.15,28.16,28.67,26.14,29.34,28.72,27.29,27.51,29.72,27.81
442,30.1,30.45,27.56,28.62,26.59,30.7,28.1,29.22,26.59,29.88,29.28,27.27,28.01,30.24,28.29
443,30.1,30.45,28.04,29.14,26.59,30.7,28.62,29.25,26.62,29.88,29.3,27.74,28.01,30.24,28.29
444,30.07,30.42,28.01,29.11,26.54,30.67,28.59,29.19,26.57,29.85,29.25,27.71,27.91,30.23,28.21
445,30.07,30.45,27.94,29.06,26.54,30.67,28.46,29.17,26.57,29.85,29.22,27.63,27.96,30.23,28.24
446,30.07,30.45,28.02,29.11,26.54,30.67,28.56,29.17,26.57,29.85,29.22,27.74,27.96,30.21,28.21
447,30.36,30.69,28.05,29.11,26.76,30.99,28.65,29.47,26.76,30.13,29.55,27.8,28.23,30.49,28.48
448,30.49,30.85,28.43,29.36,26.88,31.15,29.05,29.63,26.85,30.27,29.74,28.09,28.35,30.63,28.57
449,30.49,30.85,28.35,29.49,26.91,31.15,28.91,29.65,26.85,30.27,29.71,28.24,28.27,30.63,28.55
450,31.84,32.16,29.52,29.43,28.13,32.55,30.04,31.03,28.1,31.61,31.09,28.1,29.55,31.99,29.81
451,30.41,30.72,28.33,30.71,26.92,50.35,28.94,29.64,26.89,30.19,29.72,29.18,28.36,30.55,28.55
452,30.14,30.47,27.92,29.5,26.63,30.85,28.44,29.4,26.6,29.92,29.43,28.08,27.95,30.28,28.22
453,30.38,30.69,28.2,29.1,26.87,31.09,28.75,29.66,26.84,30.16,29.69,27.62,28.2,30.52,28.47
454,30.54,30.85,28.31,29.36,27.06,31.26,28.81,29.87,27.03,30.35,29.93,27.92,28.31,30.68,28.62
455,31.42,31.73,29.1,29.45,27.81,32.13,29.61,30.73,27.81,31.22,30.76,28.03,29.12,31.56,29.44
456,31.91,32.2,29.55,30.33,28.24,32.61,30.05,31.21,28.21,31.68,31.21,28.78,29.61,32.06,29.9
457,31.39,31.73,29.15,30.77,27.81,32.08,29.7,30.67,27.78,31.19,30.67,29.2,29.18,31.53,29.44
458,31.36,31.7,29.1,30.33,27.75,32.02,29.64,30.61,27.73,31.16,30.61,28.87,29.15,31.5,29.39
459,30.09,30.42,27.84,30.3,26.63,30.75,28.34,29.41,26.61,29.87,29.41,28.81,27.95,30.23,28.2
460,30.41,30.72,28.13,29.05,26.94,31.08,28.58,29.75,26.91,30.19,29.77,27.54,28.25,30.52,28.52
461,30.38,30.69,28.21,29.3,26.99,31.05,28.66,29.77,26.93,30.19,29.86,27.77,28.33,30.52,28.58
462,30.54,30.82,28.3,29.35,27.13,31.18,28.72,29.92,27.1,30.34,29.98,27.88,28.44,30.68,28.72
463,30.15,30.43,28.05,29.48,26.81,30.76,28.52,29.54,26.75,29.93,29.57,27.94,28.16,30.26,28.38
464,30.12,30.43,28.0,29.15,26.76,30.73,28.47,29.49,26.7,29.9,29.49,27.75,28.11,30.23,28.33
465,29.9,30.2,27.79,29.13,26.56,30.5,28.28,29.24,26.5,29.68,29.27,27.69,27.93,30.01,28.14
466,29.61,29.93,27.57,28.91,26.33,30.23,28.06,28.99,26.27,29.42,29.01,27.52,27.71,29.74,27.9
467,29.61,29.91,27.55,28.69,26.33,30.2,28.01,28.99,26.27,29.39,29.04,27.28,27.65,29.72,27.9
468,29.58,29.91,27.44,28.63,26.28,30.18,27.85,28.99,26.22,29.39,29.01,27.25,27.52,29.72,27.82
469,29.48,29.8,27.43,28.55,26.21,30.07,27.89,28.88,26.16,29.29,28.94,27.15,27.51,29.62,27.75
470,28.6,28.89,26.51,28.51,25.38,29.18,26.93,28.03,25.3,28.39,28.03,27.13,26.61,28.73,26.87
471,29.63,29.93,27.46,27.61,26.42,30.23,27.81,29.09,26.37,29.45,29.15,26.19,27.62,29.77,27.92
472,25.97,26.25,23.8,28.57,23.11,26.51,23.99,25.47,23.09,25.8,25.49,27.08,24.04,26.09,24.4
473,26.02,26.3,23.8,24.88,23.09,26.56,23.99,25.49,23.09,25.85,25.47,23.38,24.02,26.14,24.4
474,25.97,26.23,23.9,24.9,23.11,26.52,24.21,25.47,23.09,25.8,25.49,23.4,24.16,26.09,24.45
475,25.92,26.18,23.92,24.99,23.07,26.47,24.26,25.44,23.07,25.75,25.47,23.54,24.16,26.04,24.42
476,25.94,26.21,23.83,24.99,23.05,26.47,24.14,25.47,23.05,25.75,25.47,23.59,24.09,26.04,24.4
477,25.94,26.21,23.85,24.95,23.07,26.49,24.18,25.47,23.07,25.78,25.49,23.47,24.11,26.06,24.42
478,25.92,26.18,23.85,24.99,23.05,26.44,24.16,25.47,23.02,25.75,25.47,23.52,24.09,26.04,24.4
479,25.85,26.11,23.74,24.95,22.98,26.34,24.05,25.42,22.96,25.68,25.42,23.52,24.02,25.96,24.33
480,25.85,26.11,23.74,24.87,22.98,26.34,24.05,25.42,22.96,25.68,25.42,23.38,24.0,25.96,24.31
481,25.92,26.16,23.88,24.85,23.05,26.42,24.23,25.45,23.02,25.73,25.45,23.41,24.11,26.02,24.4
482,25.9,26.16,23.88,24.99,23.05,26.42,24.21,25.45,23.02,25.73,25.45,23.59,24.14,26.02,24.4
483,25.22,25.47,23.09,24.99,22.4,25.72,23.37,24.78,22.38,25.03,24.78,23.57,23.39,25.31,23.69
484,25.82,26.08,23.64,24.22,22.96,26.36,23.9,25.42,22.93,25.66,25.42,22.75,23.97,25.94,24.28
485,25.24,25.47,23.11,24.8,22.44,25.75,23.39,24.85,22.42,25.06,24.85,23.24,23.44,25.34,23.74
486,25.22,25.47,23.04,24.25,22.49,25.75,23.28,24.82,22.46,25.06,24.85,22.74,23.39,25.34,23.74
487,25.22,25.47,23.02,24.2,22.47,25.75,23.23,24.82,22.44,25.06,24.85,22.65,23.34,25.33,23.71
488,25.22,25.47,23.11,24.18,22.46,25.73,23.37,24.82,22.46,25.06,24.85,22.6,23.42,25.31,23.74
489,25.84,26.11,23.55,24.25,22.98,26.39,23.81,25.42,22.96,25.68,25.44,22.74,23.95,25.96,24.28
490,25.22,25.47,23.0,24.83,22.42,25.75,23.26,24.8,22.42,25.06,24.8,23.15,23.37,25.33,23.69
491,24.98,25.23,22.83,24.22,22.23,25.5,23.08,24.57,22.23,24.82,24.59,22.61,23.19,25.09,23.49
492,25.22,25.47,23.02,24.02,22.44,25.72,23.3,24.8,22.44,25.06,24.82,22.44,23.41,25.33,23.71
493,25.82,26.06,23.6,24.25,22.98,26.34,23.88,25.39,22.98,25.63,25.44,22.63,23.95,25.92,24.28
494,25.63,25.88,22.85,24.83,22.21,26.16,23.08,25.35,22.21,25.46,25.49,23.22,23.21,25.75,23.59
495,24.75,25.0,22.66,24.37,22.0,25.27,22.91,24.36,21.96,24.59,24.36,22.46,22.98,24.86,23.27
496,25.31,25.54,21.5,23.82,20.71,25.79,21.82,25.24,20.67,25.12,25.61,22.3,21.95,25.41,22.26
497,25.31,25.52,21.5,23.63,20.71,25.77,21.82,25.24,20.69,25.12,25.61,21.18,21.93,25.41,22.23
498,25.33,25.56,21.5,23.63,20.73,25.81,21.82,25.26,20.71,25.14,25.61,21.2,21.91,25.42,22.23
499,25.68,25.91,22.87,23.61,22.21,26.18,23.14,25.4,22.18,25.5,25.52,21.2,23.28,25.77,23.58
500,25.68,25.94,22.89,24.43,22.23,26.19,23.14,25.4,22.21,25.51,25.49,22.5,23.3,25.8,23.63
501,25.7,25.95,22.87,24.45,22.2,26.2,23.15,25.4,22.18,25.52,25.52,22.5,23.28,25.81,23.61
502,25.73,25.98,22.89,24.42,22.23,26.23,23.12,25.4,22.21,25.55,25.52,22.48,23.28,25.81,23.63
503,25.91,26.16,23.57,24.43,22.95,26.42,23.83,25.49,22.9,25.74,25.47,22.47,23.97,26.02,24.28
504,25.87,26.13,23.64,24.87,22.98,26.39,23.9,25.44,22.93,25.7,25.44,23.15,24.02,25.99,24.31
505,25.68,25.93,22.89,24.87,22.21,26.2,23.14,25.37,22.18,25.5,25.49,23.24,23.3,25.79,23.6
506,25.94,26.2,23.64,24.43,23.02,26.49,23.9,25.49,23.0,25.75,25.49,22.5,24.02,26.04,24.35
507,23.54,23.8,21.54,24.9,20.89,24.06,21.82,23.18,20.85,23.39,23.18,23.24,21.88,23.65,22.12
508,25.22,25.49,23.07,22.66,22.36,25.79,23.35,24.82,22.31,25.06,24.82,21.19,23.42,25.33,23.67
509,25.92,26.18,23.69,24.25,22.98,26.48,23.98,25.49,22.93,25.73,25.49,22.68,24.02,26.04,24.31
510,28.07,28.35,25.52,24.9,24.82,28.68,25.78,27.59,24.77,27.86,27.59,23.29,25.93,28.19,26.26
511,28.58,28.89,26.17,26.9,25.36,29.23,26.51,28.08,25.31,28.39,28.08,25.03,26.56,28.71,26.85
512,28.6,28.91,26.17,27.5,25.33,29.25,26.48,28.11,25.28,28.42,28.08,25.75,26.54,28.73,26.85
513,28.6,28.91,26.12,27.5,25.36,29.25,26.41,28.11,25.31,28.42,28.08,25.73,26.54,28.73,26.88
514,28.79,29.07,26.29,27.5,25.5,29.44,26.58,28.23,25.45,28.58,28.23,25.65,26.68,28.92,27.02
515,29.48,29.8,26.95,27.63,26.14,30.15,27.24,28.94,26.08,29.29,28.94,25.82,27.35,29.62,27.7
516,29.61,29.91,27.04,28.32,26.26,30.26,27.31,29.07,26.2,29.42,29.07,26.43,27.47,29.75,27.82
517,29.64,29.94,27.09,28.45,26.28,30.29,27.36,29.1,26.22,29.42,29.12,26.5,27.47,29.75,27.82
518,29.6,29.9,26.95,28.42,26.22,30.25,27.17,29.06,26.17,29.38,29.06,26.58,27.38,29.74,27.76
519,29.56,29.86,26.92,28.36,26.21,30.21,27.19,29.02,26.19,29.37,29.05,26.36,27.43,29.7,27.78
520,30.15,30.4,27.66,28.37,26.81,30.81,28.0,29.63,26.81,29.96,29.68,26.35,28.13,30.29,28.41
521,30.18,30.43,27.61,29.1,26.81,30.81,27.97,29.63,26.81,29.98,29.71,27.11,28.16,30.29,28.46
522,30.41,30.66,27.82,29.1,26.96,31.05,28.13,29.85,26.96,30.22,29.94,27.05,28.29,30.55,28.69
523,30.35,30.63,27.77,29.27,26.96,31.02,28.02,29.83,26.96,30.19,29.91,27.24,28.24,30.49,28.66
524,30.3,30.57,27.61,29.16,26.86,30.93,27.83,29.74,26.84,30.1,29.83,27.19,28.08,30.41,28.55
525,30.18,30.49,27.53,29.05,26.76,30.81,27.75,29.6,26.73,29.99,29.68,27.0,28.0,30.29,28.44
526,30.22,30.52,27.51,28.94,26.74,30.85,27.7,29.64,26.74,30.02,29.72,26.95,27.98,30.35,28.45
527,30.3,30.57,27.61,28.95,26.81,30.93,27.87,29.69,26.81,30.08,29.77,26.91,28.14,30.41,28.53
528,30.27,30.57,27.72,29.08,26.86,30.91,28.0,29.66,26.86,30.08,29.74,27.01,28.19,30.41,28.55
529,30.19,30.52,27.59,29.11,26.77,30.82,27.81,29.55,26.74,29.99,29.66,27.14,28.06,30.33,28.48
530,30.15,30.49,27.61,28.97,26.76,30.79,27.83,29.55,26.76,29.96,29.63,26.99,28.03,30.29,28.47
531,30.01,30.4,27.17,28.94,26.51,30.61,27.25,29.3,26.54,29.8,29.33,27.04,27.69,30.15,28.18
532,30.01,30.4,27.17,28.65,26.51,30.61,27.25,29.3,26.54,29.8,29.33,26.46,27.69,30.15,28.18
533,30.14,30.53,27.43,28.65,26.58,30.74,27.68,29.32,26.58,29.92,29.27,26.46,27.87,30.28,28.25
534,30.14,30.53,27.43,28.85,26.58,30.74,27.68,29.32,26.58,29.92,29.27,26.83,27.87,30.28,28.25
535,30.14,30.53,27.43,28.85,26.58,30.74,27.68,29.32,26.58,29.92,29.27,26.83,27.87,30.28,28.25
536,29.52,29.9,27.02,28.85,26.1,30.11,27.29,28.77,26.13,29.31,28.71,26.83,27.45,29.66,27.83
537,30.12,30.45,27.57,28.36,26.63,30.75,27.81,29.33,26.63,29.9,29.33,26.45,28.01,30.26,28.42
538,30.36,30.66,27.86,28.91,26.89,31.02,28.14,29.58,26.92,30.13,29.61,26.94,28.3,30.49,28.69
539,30.27,30.6,27.89,29.19,26.81,30.93,28.17,29.47,26.84,30.05,29.5,27.22,28.22,30.41,28.61
540,30.36,30.69,27.89,29.11,26.87,30.99,28.14,29.52,26.89,30.14,29.55,27.28,28.28,30.49,28.67
541,31.39,31.73,28.81,29.16,27.75,32.07,29.07,30.5,27.78,31.16,30.5,27.25,29.21,31.53,29.64
542,31.42,31.76,28.92,30.16,27.83,32.13,29.23,30.55,27.89,31.18,30.55,28.15,29.35,31.59,29.72
543,30.46,30.82,27.98,30.27,26.74,31.1,28.37,29.58,26.77,30.24,29.61,28.29,28.39,30.6,28.72
544,30.21,30.6,27.78,29.33,26.52,30.87,28.16,29.31,26.55,30.02,29.34,27.46,28.16,30.37,28.52
545,30.36,30.74,27.81,29.12,26.57,31.04,28.22,29.42,26.57,30.14,29.42,27.23,28.25,30.52,28.6
546,30.21,30.6,27.65,29.23,26.42,30.89,28.06,29.29,26.45,29.99,29.29,27.23,28.03,30.37,28.41
547,30.27,30.66,27.68,29.04,26.45,30.98,28.09,29.32,26.45,30.05,29.32,27.08,28.03,30.41,28.44
548,30.33,30.74,27.76,29.07,26.53,31.07,28.17,29.4,26.53,30.11,29.4,27.11,28.11,30.49,28.52
549,30.33,30.72,27.71,29.15,26.48,31.07,28.15,29.38,26.48,30.11,29.38,27.21,28.09,30.49,28.47
550,30.37,30.79,27.77,29.16,26.54,31.14,28.24,29.42,26.54,30.15,29.42,27.14,28.1,30.54,28.51
551,30.33,30.72,27.71,29.2,26.48,50.5,28.18,29.35,26.51,30.11,29.35,27.25,28.06,30.49,28.45
552,30.33,30.75,27.66,29.16,26.46,31.1,28.12,29.35,26.49,30.11,29.32,27.19,28.04,30.49,28.45
553,30.3,30.72,27.63,29.13,26.44,31.07,28.07,29.32,26.46,30.09,29.3,27.14,27.99,30.47,28.42
554,30.33,30.75,27.77,29.11,26.48,31.04,28.23,29.35,26.54,30.09,29.29,27.06,28.06,30.49,28.47
555,31.28,31.7,28.69,29.16,27.34,32.04,29.17,30.27,27.39,31.06,30.24,27.25,28.97,31.45,29.39
556,31.71,32.14,28.88,30.1,27.66,32.47,29.31,30.68,27.74,31.48,30.65,28.15,29.25,31.88,29.74
557,32.18,32.59,29.21,30.42,28.02,32.96,29.61,31.14,28.11,31.95,31.03,28.26,29.64,32.35,30.1
558,32.15,32.59,29.38,30.82,28.02,32.96,29.84,31.08,28.11,31.92,30.97,28.54,29.67,32.32,30.1
559,32.14,32.58,29.32,30.85,27.96,32.95,29.75,31.08,28.05,31.91,30.96,28.8,29.63,32.32,30.07
560,32.23,32.64,29.43,30.82,28.04,33.02,29.89,31.13,28.1,31.97,31.05,28.71,29.75,32.41,30.15
561,32.21,32.64,29.54,30.9,28.06,45.34,30.0,31.14,28.15,31.97,31.05,28.85,29.8,32.38,30.18
562,31.57,32.0,28.85,30.96,27.49,45.32,29.3,30.47,27.55,31.34,30.38,28.96,29.1,31.74,29.53
563,32.2,32.64,29.51,30.29,28.07,50.57,30.01,31.08,28.13,31.95,30.99,28.28,29.75,32.38,30.15
564,32.2,32.64,29.51,30.93,28.04,50.62,30.01,31.08,28.13,31.97,30.99,28.94,29.78,32.41,30.18
565,32.15,32.59,29.49,30.93,28.05,51.64,29.98,31.06,28.16,31.92,30.91,28.94,29.72,32.32,30.13
566,32.23,32.64,29.71,30.91,28.14,51.67,30.23,31.14,28.26,31.97,30.99,28.91,29.86,32.38,30.23
567,37.05,37.55,34.51,31.01,32.43,43.33,35.24,35.78,32.5,36.78,35.64,29.19,34.54,37.25,34.87
568,37.05,37.51,34.71,35.85,32.43,43.82,35.58,35.71,32.53,36.78,35.61,34.0,34.67,37.25,34.94
569,37.48,37.95,34.81,35.98,32.72,65.05,35.52,36.09,32.78,37.21,36.02,34.3,34.81,37.68,35.21
570,37.12,37.59,34.61,36.19,32.43,65.11,35.38,35.71,32.5,36.85,35.71,34.27,34.57,37.32,34.94
571,36.34,36.86,33.76,35.95,31.7,64.95,34.48,34.9,31.76,36.08,34.83,34.14,33.79,36.57,34.15
572,36.37,36.86,33.82,35.16,31.76,64.92,34.54,34.93,31.79,36.08,34.84,33.23,33.79,36.57,34.15
573,37.08,37.58,34.44,35.16,32.38,65.04,35.18,35.61,32.41,36.78,35.51,33.3,34.48,37.28,34.81
574,37.15,37.61,33.88,35.85,31.82,68.69,34.6,31.46,31.85,36.74,34.34,33.91,33.88,37.35,34.21
575,37.11,37.61,33.88,35.6,31.82,68.69,34.6,31.61,31.88,36.75,34.37,33.39,33.82,37.35,34.21
576,37.33,37.83,34.81,35.58,32.62,62.11,35.58,35.88,32.65,37.06,35.81,33.36,34.74,37.53,35.07
577,37.48,37.98,34.84,36.12,32.72,62.08,35.62,36.03,32.79,37.17,35.92,34.3,34.81,37.68,35.18
578,37.4,37.88,34.84,36.23,32.69,62.11,35.58,35.92,32.79,37.1,35.86,34.3,34.81,37.6,35.15
579,37.66,38.17,34.95,36.16,32.91,46.61,35.56,36.24,33.02,37.39,36.17,34.27,34.95,37.87,35.36
580,37.63,38.14,34.95,36.27,32.95,46.6,35.53,36.31,33.02,37.36,36.21,34.31,34.88,37.83,35.36
581,37.63,38.13,34.95,36.24,32.88,46.65,35.56,36.24,32.98,37.36,36.13,34.31,34.88,37.83,35.29
582,37.48,37.98,34.87,36.24,32.78,46.65,35.55,36.09,32.88,37.21,36.02,34.31,34.81,37.68,35.18
583,37.37,37.84,34.88,36.16,32.72,47.0,35.59,36.02,32.82,37.1,35.92,34.27,34.78,37.57,35.15
584,37.34,37.81,34.87,36.13,32.69,47.06,35.59,35.99,32.79,37.07,35.88,34.3,34.77,37.54,35.11
585,37.15,37.62,34.7,36.12,32.5,46.99,35.45,35.75,32.6,36.88,35.65,34.3,34.57,37.35,34.91
586,36.37,36.86,33.52,35.95,31.64,46.98,43.12,34.84,31.77,36.08,34.68,34.14,33.83,36.57,33.99
587,36.37,36.86,33.76,37.08,31.7,46.98,34.41,34.93,31.8,36.08,34.77,30.93,33.66,36.57,34.09
588,36.37,36.87,33.66,35.07,31.64,47.0,34.32,34.9,31.74,36.08,34.74,33.14,33.66,36.57,34.05
589,36.3,36.8,33.66,35.07,31.58,46.98,34.32,34.84,31.64,36.01,34.68,33.04,33.6,36.5,33.96
590,36.3,36.8,33.63,35.0,31.58,46.59,34.22,34.84,31.64,36.01,34.68,33.01,33.57,36.53,33.96
591,37.08,37.58,33.73,34.97,31.64,46.28,34.38,31.38,31.71,36.71,34.16,32.95,33.67,37.31,34.03
592,37.11,37.62,33.83,35.48,31.67,46.16,34.55,31.5,31.77,36.72,34.15,33.11,33.76,37.32,34.09
593,37.11,37.62,33.89,35.57,31.7,46.17,34.65,31.51,31.73,36.72,34.17,33.19,33.79,37.32,34.12
594,45.6,46.17,40.59,35.6,38.17,48.16,64.14,34.54,38.21,45.07,40.54,33.29,41.23,45.85,41.12
595,51.61,52.21,45.55,48.51,42.85,53.58,70.07,36.71,42.9,50.95,45.2,35.03,46.2,51.9,46.12
596,51.51,52.16,45.42,54.18,42.8,53.46,66.26,36.73,42.85,50.85,45.16,39.67,46.03,51.8,46.07
597,50.07,50.74,44.07,53.21,41.71,52.11,61.96,36.02,41.75,49.44,44.08,40.27,44.67,50.35,44.85
598,50.07,50.74,43.96,51.17,41.6,52.08,61.51,36.0,41.68,49.44,44.01,39.42,44.51,50.35,44.73
599,51.75,52.4,45.5,50.98,42.93,53.6,66.26,36.65,43.02,51.09,45.3,39.33,46.07,52.04,46.21
600,50.62,51.26,44.89,53.34,42.22,52.62,69.72,36.46,42.26,50.03,44.62,40.27,45.47,50.91,45.44
601,47.54,48.14,42.41,53.17,39.8,49.79,66.82,35.41,39.88,47.02,42.17,37.82,42.99,47.81,42.88
602,51.4,52.0,44.69,50.46,42.74,53.29,77.29,36.88,42.79,50.75,45.18,36.54,46.35,51.69,46.1
603,52.88,53.5,45.94,55.48,43.9,54.63,78.57,37.64,43.99,52.21,46.4,36.91,47.59,53.13,47.4
604,57.94,58.41,48.42,56.83,48.2,59.27,116.32,39.76,48.25,57.2,50.6,38.13,53.25,58.22,52.09
605,67.8,68.01,58.08,67.16,56.78,69.24,167.82,48.7,56.9,66.99,59.94,28.85,63.22,68.18,61.42
606,56.52,57.0,49.23,85.8,47.94,57.98,137.64,44.28,48.04,55.98,51.14,23.54,53.29,56.84,51.86
607,51.85,52.46,46.21,71.26,43.26,53.71,72.12,37.34,43.35,51.19,45.81,21.4,46.63,52.1,46.7
608,51.31,52.01,45.36,54.18,42.8,53.25,71.08,37.08,42.89,50.67,45.3,37.03,45.93,51.6,46.11
609,51.31,51.96,44.88,53.42,43.45,53.29,98.22,41.17,43.49,50.8,46.59,36.06,47.38,51.59,46.86
610,47.51,48.11,41.77,59.09,39.85,49.86,74.76,35.6,39.94,46.94,42.37,27.59,43.15,47.78,42.98
611,51.3,51.95,44.79,51.4,42.86,53.32,85.2,37.12,42.91,50.7,45.33,30.87,46.55,51.59,46.28
612,51.31,51.96,45.41,56.36,43.41,53.25,78.35,41.16,43.5,50.76,46.58,31.54,46.9,51.59,46.81
613,51.32,51.92,44.88,55.08,43.64,53.23,87.78,42.2,43.69,50.83,46.94,34.36,47.57,51.56,47.12
614,51.4,52.05,43.76,56.79,43.75,53.34,100.01,42.23,43.79,50.91,47.0,31.77,48.09,51.68,47.18
615,45.04,45.65,40.78,58.96,38.64,47.52,70.28,39.71,38.69,44.64,41.95,27.87,41.79,45.29,41.68
616,37.05,37.58,34.16,48.79,32.13,46.54,46.81,35.52,32.2,36.78,35.32,30.6,34.42,37.25,34.66
617,37.01,37.54,34.29,37.95,32.17,46.64,34.77,35.49,32.23,36.75,35.32,29.26,34.16,37.21,34.62
618,44.51,45.07,38.05,35.53,38.71,47.18,146.86,42.67,38.78,44.19,42.47,33.42,43.52,44.75,41.83
619,56.52,57.18,48.57,63.78,47.93,58.07,157.98,44.68,48.03,55.89,51.13,3.41,53.75,56.78,51.85
620,50.81,51.36,44.63,75.22,43.33,52.84,115.48,41.82,43.37,50.33,46.57,14.05,47.93,51.05,46.87
621,46.63,47.26,41.76,62.35,39.92,49.03,73.85,40.37,39.97,46.19,43.27,22.01,43.2,46.88,43.1
622,44.21,44.81,40.22,50.66,37.99,46.83,67.56,39.41,38.08,43.82,41.38,30.86,40.97,44.45,41.02
623,43.3,43.89,39.56,47.54,37.22,46.78,65.09,39.06,37.26,42.94,40.64,30.47,40.03,43.54,40.14
624,44.41,45.01,39.85,46.32,38.25,47.14,80.34,40.04,38.29,44.07,41.76,30.27,41.66,44.65,41.3
625,38.6,39.09,35.73,50.38,33.57,47.03,61.2,37.11,33.61,38.33,36.97,26.53,36.26,38.81,36.21
626,38.84,39.33,35.82,42.08,33.75,46.7,61.3,37.34,33.79,38.56,37.2,26.54,36.41,39.02,36.4
627,39.39,39.85,35.29,42.24,34.26,42.46,82.02,37.83,34.33,39.11,37.76,26.62,37.51,39.57,37.02
628,37.12,37.59,34.55,46.86,32.38,40.39,34.92,35.69,32.44,36.85,35.58,20.01,34.45,37.32,34.88
629,36.34,36.84,33.89,35.69,31.7,39.66,34.18,34.94,31.79,36.08,34.83,33.65,33.66,36.54,34.12
630,36.34,36.83,34.01,34.83,31.72,39.63,34.38,34.93,31.82,36.08,34.87,33.0,33.76,36.54,34.15
631,36.34,36.83,34.11,34.93,31.79,39.63,34.5,34.93,31.89,36.08,34.87,33.16,33.75,36.54,34.18
632,36.34,36.83,34.21,34.96,31.81,39.63,34.63,34.93,31.91,36.08,34.86,33.32,33.82,36.54,34.24
633,37.41,37.91,35.11,35.0,32.75,40.57,35.49,35.99,32.85,37.14,35.93,33.42,34.81,37.61,35.25
634,39.35,39.85,37.07,36.03,34.51,42.34,37.54,37.89,34.62,39.07,37.82,34.27,36.75,39.56,37.14
635,39.36,39.86,37.19,38.0,34.56,42.35,37.69,37.91,34.66,39.08,37.87,36.22,36.84,39.58,37.19
636,43.58,44.13,40.72,38.05,37.87,46.21,41.27,39.25,38.03,43.24,41.16,36.37,40.33,43.82,40.76
637,40.07,40.58,37.98,41.92,35.46,42.99,38.43,38.21,35.58,39.77,38.58,39.78,37.58,40.29,37.98
638,40.58,41.14,38.42,38.72,35.87,43.45,38.87,38.4,36.02,40.3,38.95,37.07,38.02,40.8,38.42
639,37.79,38.34,35.75,39.23,33.48,40.92,36.07,36.41,33.62,37.51,36.41,37.46,35.37,38.0,35.79
640,36.34,36.87,34.06,36.44,32.08,39.61,34.26,34.92,32.21,36.04,34.92,34.82,33.79,36.5,34.29
641,37.01,37.55,34.75,34.85,32.7,40.24,34.92,35.59,32.84,36.71,35.59,33.03,34.42,37.21,34.92
642,37.04,37.55,35.02,35.49,32.75,40.27,35.32,35.66,32.89,36.74,35.69,33.74,34.61,37.24,35.05
643,37.12,37.62,35.22,35.66,32.91,40.3,35.56,35.76,33.08,36.81,35.83,34.1,34.81,37.32,35.18
644,37.85,38.34,35.92,35.83,33.53,40.97,36.26,36.47,33.74,37.54,36.54,34.3,35.5,38.03,35.88
645,37.12,37.62,35.18,36.54,32.88,40.31,35.52,35.76,33.05,36.84,35.83,34.99,34.81,37.32,35.18
646,37.08,37.55,35.04,35.83,32.85,40.24,35.38,35.69,33.02,36.77,35.79,34.22,34.71,37.24,35.11
647,37.26,37.74,35.25,35.73,32.98,40.4,35.59,35.86,33.18,36.95,35.97,34.09,34.91,37.43,35.32
648,37.12,37.59,35.15,35.94,32.88,40.31,35.49,35.76,33.05,36.84,35.86,34.29,34.81,37.32,35.22
649,36.34,36.83,34.38,35.8,32.22,39.59,34.64,35.01,32.39,36.07,35.11,34.19,34.05,36.53,34.48
650,37.08,37.58,35.08,35.01,32.81,40.3,35.32,35.72,33.02,36.77,35.86,33.42,34.67,37.28,35.15
651,34.77,35.24,32.4,35.69,30.34,38.92,32.59,30.51,30.53,34.45,32.71,34.07,32.06,34.96,32.49
652,35.52,36.0,33.17,33.26,30.97,39.57,33.43,30.95,31.16,35.15,33.31,31.46,32.79,35.68,33.21
653,35.48,36.0,33.54,34.03,31.37,39.57,33.88,34.09,31.6,35.19,34.22,32.25,33.25,35.68,33.64
654,33.89,34.36,32.1,34.2,30.02,38.1,32.38,32.59,30.21,33.61,32.71,32.59,31.79,34.08,32.16
655,34.81,35.29,32.5,32.69,30.38,38.96,32.83,30.67,30.53,34.46,32.72,31.16,32.22,35.01,32.6
656,34.75,35.22,32.91,33.39,30.76,38.91,33.17,33.42,30.98,34.5,33.51,31.58,32.63,34.94,33.01
