,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
436,42.19,37.57,41.88,38.37,40.21,41.62,43.41,42.43,41.34,41.73,43.25,41.11,42.06,42.78,40.18
437,43.05,38.37,42.74,33.24,41.11,36.33,33.94,43.33,42.18,43.05,37.53,42.14,36.54,43.69,41.15
438,37.26,33.24,37.02,33.15,35.61,36.3,33.87,37.5,36.47,37.53,37.53,36.6,36.5,37.81,35.71
439,37.22,33.11,36.95,33.6,35.55,36.21,34.51,37.46,36.33,37.5,38.26,36.5,36.76,37.77,35.62
440,37.84,33.6,37.56,34.47,35.93,37.04,37.75,38.08,36.9,37.35,59.27,36.66,37.71,38.4,35.86
441,38.78,34.47,38.49,33.6,36.86,36.21,36.8,39.03,37.89,38.24,60.48,37.57,36.8,39.36,36.82
442,37.8,33.6,37.53,33.58,35.93,36.24,36.73,38.05,36.9,37.39,60.47,36.66,36.73,38.36,35.93
443,37.73,33.54,37.46,30.85,35.83,33.21,33.78,37.98,36.83,37.35,60.39,36.62,33.75,38.25,35.83
444,34.67,30.82,34.42,30.1,32.92,32.4,33.03,34.9,33.88,34.26,34.24,33.59,32.93,35.19,32.92
445,33.93,30.1,33.65,30.79,32.16,33.18,33.78,34.15,33.06,33.4,34.97,32.78,33.69,34.4,32.12
446,34.67,30.79,34.42,33.06,32.89,35.62,36.27,34.89,33.82,34.16,37.5,33.53,36.17,35.16,32.86
447,37.19,33.02,36.92,33.06,35.31,35.52,36.27,37.43,36.3,36.71,37.43,35.99,36.13,37.74,35.31
448,37.19,33.02,36.92,31.71,35.31,33.21,34.85,37.43,36.34,36.61,35.93,35.93,34.32,37.74,35.28
449,35.76,31.86,35.5,31.83,33.89,33.04,35.01,35.96,35.07,34.09,35.86,33.96,34.35,36.22,33.63
450,35.73,31.79,35.46,31.76,33.82,33.14,34.97,35.92,35.01,34.22,35.79,33.99,34.38,36.18,33.63
451,35.93,31.85,35.67,31.85,33.95,33.3,35.17,36.13,35.17,34.35,35.96,34.15,34.51,36.35,33.76
452,32.98,29.21,32.74,29.21,31.17,30.66,32.29,33.17,32.29,31.62,33.01,31.38,31.77,33.4,31.02
453,32.98,29.26,32.74,29.26,31.17,30.5,32.35,33.17,32.35,31.47,32.98,31.32,31.68,33.38,30.96
454,32.89,29.39,32.68,29.33,31.17,30.42,32.29,33.11,32.29,31.38,32.83,31.23,31.62,33.32,30.96
455,35.79,31.91,35.53,31.88,33.89,32.96,35.13,35.99,35.13,34.05,35.69,33.92,34.38,36.22,33.65
456,35.79,32.1,35.56,32.0,34.04,33.15,35.2,36.02,35.3,34.21,35.66,34.04,34.47,36.25,33.78
457,37.1,33.33,36.86,33.23,35.28,33.98,36.51,37.3,36.62,35.08,36.86,35.11,35.55,37.51,34.94
458,35.89,32.31,35.66,32.21,34.23,33.17,35.33,36.09,35.43,34.23,35.59,34.17,34.56,36.29,33.94
459,35.89,32.25,35.66,32.12,34.1,32.81,35.33,36.09,35.39,33.81,35.49,33.91,34.3,36.25,33.67
460,31.88,28.59,31.68,28.5,30.35,29.41,31.32,32.06,31.38,30.32,31.62,30.24,30.65,32.23,30.06
461,31.88,28.56,31.65,28.48,30.32,29.41,31.17,32.06,31.32,30.35,31.65,30.24,30.68,32.23,30.09
462,31.85,28.56,31.65,28.5,30.35,29.53,31.21,32.06,31.32,30.47,31.71,30.3,30.74,32.23,30.15
463,32.1,28.78,31.9,28.75,30.59,29.76,31.48,32.28,31.6,30.68,31.96,30.53,30.98,32.49,30.38
464,35.82,32.12,35.59,32.09,34.1,33.14,35.23,36.02,35.29,34.14,35.59,34.0,34.47,36.22,33.84
465,31.88,28.64,31.68,28.58,30.38,29.67,31.38,32.06,31.44,30.56,31.61,30.38,30.73,32.23,30.14
466,32.58,29.24,32.37,29.18,31.02,30.27,32.04,32.76,32.1,31.17,32.25,30.99,31.38,32.94,30.8
467,32.55,29.21,32.34,29.15,30.96,30.27,32.01,32.73,32.07,31.14,32.19,30.96,31.35,32.91,30.75
468,31.88,28.61,31.68,28.58,30.38,29.76,31.35,32.06,31.41,30.61,31.47,30.41,30.79,32.23,30.2
469,35.79,32.15,35.56,32.09,34.1,33.31,35.23,35.99,35.29,34.24,35.36,34.07,34.5,36.22,33.84
470,33.01,29.65,32.79,29.62,31.51,30.81,32.52,33.19,32.58,31.7,32.55,31.48,31.85,33.4,31.27
471,31.88,28.58,31.68,28.56,30.35,29.65,31.35,32.06,31.41,30.47,31.38,30.29,30.7,32.24,30.12
472,35.92,32.27,35.69,32.23,34.26,33.33,35.39,36.09,35.49,34.23,35.59,34.13,34.53,36.29,33.93
473,31.91,28.66,31.7,28.63,30.4,29.58,31.47,32.06,31.53,30.4,31.82,30.29,30.67,32.23,30.11
474,31.88,28.7,31.71,28.64,30.38,29.35,31.41,32.06,31.47,30.14,31.82,30.17,30.53,32.21,30.02
475,31.91,28.75,31.73,28.72,30.41,29.28,31.47,32.09,31.53,30.11,31.85,30.17,30.55,32.24,30.05
476,31.91,28.8,31.73,28.75,30.43,29.37,31.49,32.06,31.55,30.16,31.82,30.2,30.58,32.2,30.11
477,31.19,28.15,31.01,28.09,29.71,28.76,30.75,31.33,30.81,29.57,31.04,29.54,29.91,31.47,29.42
478,31.59,28.52,31.38,28.43,30.07,29.13,31.12,31.73,31.18,29.92,31.41,29.89,30.3,31.88,29.8
479,31.91,28.78,31.7,28.72,30.37,29.37,31.44,32.06,31.5,30.2,31.7,30.2,30.58,32.21,30.08
480,31.07,28.05,30.87,27.99,29.6,28.8,30.64,31.21,30.7,29.57,30.87,29.49,29.83,31.39,29.34
481,35.98,32.57,35.78,32.5,34.37,33.34,35.51,36.18,35.61,34.24,35.71,34.21,34.61,36.31,34.07
482,31.91,28.83,31.73,28.77,30.4,29.43,31.5,32.06,31.56,30.22,31.7,30.22,30.58,32.21,30.1
483,31.07,28.05,30.9,27.99,29.6,28.62,30.67,31.24,30.73,29.4,30.84,29.4,29.83,31.36,29.34
484,31.1,28.02,30.93,27.96,29.57,28.42,30.69,31.27,30.72,29.2,30.75,29.28,29.69,31.41,29.23
485,31.04,27.92,30.84,27.89,29.46,28.17,30.61,31.18,30.64,28.92,30.61,29.09,29.52,31.36,29.06
486,30.33,27.36,30.17,27.28,28.82,27.56,29.94,30.5,29.94,28.26,29.91,28.46,28.85,30.64,28.4
487,29.85,27.02,29.68,26.94,28.46,27.38,29.51,30.01,29.57,28.1,29.41,28.19,28.57,30.15,28.16
488,29.85,27.02,29.68,26.94,28.49,27.33,29.54,30.01,29.57,28.07,29.38,28.16,28.55,30.15,28.13
489,29.85,27.02,29.68,26.94,28.52,27.3,29.51,30.01,29.57,28.05,29.38,28.13,28.57,30.15,28.16
490,30.36,27.46,30.2,27.38,28.95,27.71,30.02,30.5,30.08,28.48,29.86,28.59,29.01,30.65,28.59
491,30.36,27.46,30.2,27.41,28.95,27.6,30.05,30.5,30.08,28.34,29.88,28.53,28.95,30.65,28.56
492,30.36,27.49,30.2,27.43,28.98,27.71,30.08,30.53,30.11,28.45,29.86,28.59,29.01,30.67,28.62
493,29.58,26.75,29.42,26.67,28.21,26.92,29.28,29.71,29.31,27.63,29.08,27.79,28.23,29.88,27.82
494,29.55,26.68,29.39,26.62,28.15,26.87,29.22,29.71,29.25,27.61,29.03,27.74,28.21,29.85,27.8
495,29.31,26.46,29.12,26.4,27.95,26.7,28.96,29.45,28.98,27.44,28.77,27.54,27.98,29.61,27.6
496,29.61,26.75,29.41,26.69,28.23,27.0,29.27,29.74,29.3,27.74,29.05,27.85,28.31,29.88,27.9
497,30.36,27.43,30.2,27.38,28.95,27.6,30.05,30.53,30.08,28.34,29.83,28.51,28.98,30.67,28.56
498,30.36,27.43,30.2,27.38,28.95,27.6,30.05,30.5,30.08,28.36,29.86,28.51,28.98,30.67,28.59
499,30.36,27.43,30.2,27.38,28.95,27.52,30.08,30.53,30.08,28.28,29.86,28.48,29.01,30.65,28.59
500,30.39,27.51,30.22,27.43,29.01,27.6,30.14,30.53,30.16,28.39,29.85,28.53,29.04,30.67,28.64
501,30.39,27.49,30.22,27.4,28.98,27.49,30.11,30.53,30.14,28.25,29.83,28.48,28.98,30.67,28.59
502,30.39,27.49,30.22,27.4,28.98,27.52,30.11,30.53,30.14,28.28,29.83,28.48,29.01,30.67,28.62
503,30.39,27.46,30.22,27.38,28.93,27.35,30.14,30.53,30.17,28.11,29.83,28.39,28.93,30.65,28.51
504,30.89,27.94,30.75,27.85,29.46,27.88,30.63,31.03,30.66,28.66,30.32,28.91,29.46,31.18,29.03
505,30.39,27.46,30.22,27.38,28.95,27.41,30.11,30.5,30.14,28.17,29.8,28.42,28.95,30.65,28.56
506,30.39,27.41,30.22,27.35,28.93,27.24,30.11,30.51,30.14,28.0,29.8,28.31,28.9,30.65,28.51
507,30.39,27.36,30.22,27.3,28.9,27.24,30.11,30.5,30.14,27.97,29.83,28.28,28.87,30.65,28.45
508,30.39,27.36,30.22,27.3,28.9,27.16,30.11,30.5,30.14,27.92,29.74,28.26,28.87,30.65,28.45
509,30.39,27.38,30.22,27.3,28.9,27.05,30.11,30.53,30.14,27.78,29.77,28.2,28.82,30.65,28.45
510,30.42,27.41,30.25,27.32,28.96,27.16,30.14,30.53,30.17,27.92,29.74,28.25,28.87,30.68,28.51
511,30.39,27.36,30.22,27.3,28.93,27.21,30.11,30.5,30.14,27.97,29.72,28.28,28.9,30.65,28.51
512,30.42,27.38,30.25,27.32,28.96,27.24,30.14,30.53,30.14,28.0,29.74,28.31,28.9,30.65,28.51
513,30.42,27.33,30.25,27.3,28.93,27.13,30.14,30.53,30.14,27.89,29.74,28.23,28.87,30.65,28.48
514,30.42,27.33,30.25,27.27,28.93,27.13,30.17,30.53,30.14,27.89,29.77,28.23,28.87,30.65,28.48
515,30.86,27.75,30.69,27.69,29.38,27.58,30.63,30.97,30.63,28.38,30.2,28.69,29.35,31.09,28.92
516,30.89,27.78,30.72,27.72,29.37,27.6,30.66,31.0,30.63,28.4,30.17,28.72,29.37,31.12,28.97
517,31.1,27.97,30.93,27.91,29.61,27.79,30.84,31.21,30.84,28.57,30.41,28.92,29.55,31.33,29.17
518,30.89,27.78,30.75,27.72,29.4,27.6,30.63,31.0,30.63,28.4,30.2,28.72,29.35,31.12,28.97
519,30.43,26.28,30.23,26.26,28.02,26.33,30.37,30.53,30.59,27.07,29.61,27.3,28.43,30.64,27.56
520,29.63,22.71,29.39,22.69,24.75,23.24,30.12,29.7,31.02,23.9,28.93,23.97,26.44,29.82,24.35
521,30.42,27.35,30.25,27.32,28.96,27.27,30.17,30.53,30.17,28.03,29.72,28.28,28.96,30.65,28.54
522,31.1,27.97,30.96,27.94,29.61,27.91,30.84,31.21,30.87,28.68,30.38,28.92,29.58,31.36,29.14
523,31.11,27.97,30.96,27.91,29.61,27.91,30.85,31.25,30.88,28.69,30.47,28.92,29.58,31.37,29.15
524,31.14,28.0,30.97,27.97,29.61,27.94,30.85,31.25,30.88,28.72,30.53,28.98,29.64,31.4,29.21
525,31.14,28.03,30.97,27.97,29.64,27.94,30.85,31.25,30.88,28.72,30.56,28.98,29.61,31.4,29.18
526,31.54,28.39,31.37,28.36,30.05,28.36,31.28,31.66,31.31,29.15,30.99,29.38,30.05,31.8,29.65
527,31.54,28.42,31.4,28.39,30.08,28.42,31.28,31.69,31.34,29.21,31.02,29.44,30.05,31.81,29.67
528,35.92,32.37,35.72,32.3,34.23,32.23,35.59,36.06,35.66,33.13,35.32,33.46,34.16,36.22,33.73
529,31.97,28.8,31.79,28.74,30.49,28.63,31.67,32.09,31.73,29.43,31.47,29.75,30.37,32.24,29.99
530,31.94,28.75,31.76,28.69,30.41,28.49,31.65,32.06,31.7,29.25,31.47,29.64,30.29,32.21,29.9
531,30.15,23.01,29.9,22.94,25.06,23.41,30.63,30.22,31.65,24.06,29.54,24.17,26.76,30.34,24.59
532,28.81,25.82,28.63,25.74,27.28,25.45,28.44,28.92,28.39,26.16,28.07,26.51,27.22,29.08,26.8
533,30.52,27.32,30.32,27.23,28.97,27.32,32.45,30.66,29.96,28.13,29.9,28.27,29.12,30.83,28.58
534,30.36,27.21,30.17,27.15,28.85,27.26,32.3,30.5,29.8,28.04,29.66,28.18,28.94,30.67,28.46
535,30.07,26.97,29.88,26.91,28.6,26.91,32.07,30.21,29.57,27.69,29.24,27.91,28.66,30.38,28.19
536,30.04,26.94,29.85,26.88,28.57,26.88,32.31,30.18,29.57,27.63,29.27,27.88,28.57,30.35,28.1
537,30.33,27.21,30.14,27.15,28.85,27.21,32.6,30.48,29.83,27.96,29.58,28.18,28.91,30.64,28.4
538,28.36,25.44,28.18,25.36,26.95,25.39,30.66,28.49,27.89,26.12,27.73,26.32,27.01,28.74,26.53
539,29.5,26.46,29.31,26.37,28.03,26.43,32.68,29.63,29.01,27.19,28.84,27.41,28.09,29.87,27.6
540,29.54,26.52,29.35,26.44,28.07,26.41,32.7,29.68,29.02,27.15,28.87,27.42,28.1,29.85,27.63
541,29.57,26.57,29.38,26.49,28.15,26.52,32.75,29.71,29.08,27.31,28.84,27.5,28.18,29.88,27.74
542,29.74,26.7,29.55,26.62,28.28,26.59,32.87,29.87,29.22,27.36,29.09,27.6,28.28,30.05,27.85
543,29.71,26.7,29.52,26.62,28.31,26.64,32.85,29.85,29.22,27.38,28.89,27.66,28.26,30.04,27.85
544,25.7,23.05,25.53,23.0,24.47,23.24,28.87,25.82,25.25,23.9,-2716.06,24.02,24.49,25.95,24.11
545,25.78,23.1,25.61,23.05,24.54,23.21,32.37,25.9,25.33,23.88,-2315.25,24.04,24.54,20.98,24.16
546,25.92,23.2,25.75,23.13,24.65,23.32,32.48,26.03,25.46,23.94,-2715.49,24.15,24.6,27.76,24.22
547,25.93,23.27,25.74,23.2,24.73,23.42,32.49,26.02,25.52,24.11,-2717.03,24.28,24.71,26.26,24.4
548,25.93,23.3,25.76,23.22,24.76,23.54,31.12,26.05,25.55,24.21,29.96,24.35,24.73,30.64,24.4
549,29.61,26.61,29.39,26.53,28.27,26.85,34.69,29.72,29.12,27.62,29.24,27.81,28.19,30.0,27.81
550,29.8,26.83,29.58,26.72,28.48,27.16,34.87,29.91,29.3,27.9,29.56,28.07,28.39,30.13,28.04
551,29.82,26.91,29.63,26.77,28.53,27.21,34.39,29.96,29.33,27.98,29.64,28.12,28.48,30.22,28.12
552,29.77,26.83,29.55,26.69,28.45,26.97,34.34,29.88,29.3,27.77,29.61,27.96,28.34,30.1,28.01
553,29.71,26.78,29.52,26.67,28.42,27.05,34.3,29.85,29.27,27.82,29.49,27.98,28.34,30.04,27.98
554,29.81,26.86,29.61,26.75,28.51,27.22,33.92,29.92,29.37,28.02,29.56,28.16,28.46,30.14,28.1
555,30.19,27.23,29.99,27.09,28.91,27.51,34.27,30.3,29.71,28.32,29.85,28.49,28.82,30.52,28.49
556,30.34,27.42,30.14,27.3,29.16,28.09,34.44,30.48,29.91,28.93,30.03,28.9,29.18,30.67,28.82
557,30.36,27.41,30.17,27.33,29.18,28.0,31.61,30.5,29.94,28.84,30.22,28.9,29.18,30.7,28.84
558,31.07,28.1,30.87,27.99,29.89,28.82,32.3,31.18,30.7,29.72,30.87,29.69,29.92,31.39,29.57
559,31.91,28.86,31.7,28.71,30.73,29.87,33.1,32.03,31.52,30.82,31.73,30.64,30.87,32.24,30.46
560,31.91,28.92,31.7,28.77,30.82,29.99,32.46,32.03,31.59,30.93,31.62,30.76,30.93,32.24,30.55
561,31.97,28.97,31.76,28.82,30.84,29.92,32.55,32.09,31.67,30.84,31.67,30.72,30.87,32.27,30.52
562,31.92,28.93,31.74,28.78,30.76,29.72,32.49,32.06,31.62,30.61,31.68,30.58,30.73,32.27,30.35
563,31.92,28.87,31.71,28.72,30.7,29.67,32.0,32.03,31.59,30.58,31.68,30.5,30.67,32.24,30.26
564,31.94,28.87,31.74,28.72,30.67,29.7,32.0,32.06,31.59,30.61,31.74,30.52,30.7,32.27,30.26
565,31.91,28.82,31.71,28.7,30.62,29.61,31.97,32.03,31.53,30.53,31.74,30.44,30.64,32.24,30.17
566,31.92,28.87,31.71,28.72,30.7,29.82,32.07,32.03,31.59,30.76,31.8,30.58,30.76,32.27,30.32
567,32.17,29.13,31.99,28.98,30.98,30.12,32.33,32.32,31.85,31.07,32.06,30.89,31.07,32.53,30.62
568,36.29,32.92,36.06,32.76,35.01,34.17,36.34,36.43,35.92,35.25,36.19,35.01,35.11,36.7,34.61
569,36.04,32.73,35.84,32.56,34.84,34.24,35.41,36.21,35.67,35.31,36.01,34.94,34.97,36.45,34.44
570,36.29,32.96,36.09,32.79,35.08,34.31,35.62,36.46,35.89,35.48,36.26,35.12,35.22,36.7,34.71
571,36.66,33.23,36.42,33.03,35.3,34.31,35.87,36.79,36.15,35.43,36.59,35.23,35.33,37.03,34.82
572,38.15,34.31,37.94,34.2,36.67,35.86,37.27,38.33,37.51,37.02,38.29,36.71,36.85,38.57,36.21
573,38.26,34.44,38.05,34.34,36.81,36.21,37.38,38.44,37.63,37.38,38.61,36.96,37.06,38.69,36.42
574,38.11,34.45,37.87,34.23,36.7,36.14,37.27,38.25,37.48,37.37,38.54,36.88,36.98,38.57,36.35
575,37.37,33.8,37.16,33.66,36.05,35.74,36.57,37.54,36.81,36.95,51.4,36.33,36.36,37.82,35.71
576,37.9,34.21,37.68,34.1,36.6,36.25,37.09,38.07,37.37,37.44,50.07,36.84,36.88,38.35,36.25
577,38.3,34.48,38.09,34.37,36.92,36.21,37.45,38.48,37.7,37.49,50.91,37.03,37.17,38.73,36.57
578,38.6,34.81,38.38,34.7,37.21,36.71,37.78,38.78,38.03,37.99,59.39,37.46,37.49,38.96,36.88
579,39.08,35.24,38.86,35.1,37.67,37.19,38.24,39.26,38.46,38.46,59.39,37.95,37.99,39.47,37.37
580,38.07,34.33,37.86,34.26,36.8,36.69,37.26,38.24,37.5,37.97,38.31,37.29,37.22,38.53,36.58
581,37.38,33.64,37.18,33.61,36.1,36.21,36.55,37.56,36.8,37.42,37.73,36.69,36.52,37.84,35.86
582,38.12,34.37,37.9,34.3,36.84,36.81,37.3,38.29,37.51,38.05,38.54,37.4,37.16,38.57,36.52
583,38.35,34.72,38.14,34.61,37.14,37.11,37.57,38.53,37.78,38.35,38.57,37.71,37.43,38.74,36.86
584,38.56,34.91,38.35,34.8,37.35,37.28,37.77,38.71,37.95,38.53,38.74,37.92,37.6,38.88,37.06
585,38.6,35.01,38.39,34.9,37.45,37.67,37.81,38.75,38.02,38.96,38.89,38.2,37.85,38.92,37.27
586,38.42,34.68,38.21,34.6,37.21,37.1,37.6,38.6,37.74,38.42,50.04,37.78,37.56,38.81,36.92
587,38.39,34.61,38.17,34.54,37.14,36.82,37.53,38.56,37.67,38.17,54.4,37.6,37.49,38.78,36.89
588,38.97,35.17,38.79,35.1,37.74,37.37,38.13,39.15,38.28,38.79,50.09,38.24,38.1,39.33,37.48
589,38.39,34.54,38.17,34.47,37.14,36.61,37.46,38.53,37.64,38.03,38.6,37.57,37.46,38.78,36.89
590,38.18,34.35,37.96,34.28,36.94,36.55,37.25,38.32,37.4,37.93,38.39,37.43,37.25,38.6,36.69
591,38.17,34.31,37.95,34.28,36.93,36.58,37.25,38.35,37.39,37.95,38.38,37.46,37.28,38.63,36.68
592,38.31,34.53,38.1,34.53,37.32,37.82,37.42,38.46,37.67,39.21,38.49,38.28,37.89,38.7,37.24
593,38.46,34.76,38.27,34.72,37.56,180.61,37.56,38.63,37.81,40.22,50.08,38.95,38.35,38.81,37.63
594,38.56,34.76,38.38,34.76,37.48,180.14,37.63,38.74,37.84,39.68,78.12,38.71,38.13,38.88,37.41
595,39.0,35.06,38.79,35.06,37.74,179.71,37.99,39.15,38.13,39.26,51.46,38.6,38.21,39.33,37.52
596,39.24,35.38,39.02,35.34,38.07,38.22,38.18,39.39,38.33,39.64,51.47,38.98,38.62,39.49,37.96
597,39.19,35.49,39.0,35.46,38.2,38.56,38.2,39.33,38.38,39.99,51.48,39.26,38.67,39.51,38.13
598,40.57,36.97,40.38,36.89,39.66,40.15,39.58,40.72,39.81,41.6,51.46,40.83,40.08,40.91,39.55
599,41.99,37.88,41.8,37.88,40.94,41.68,40.98,42.15,41.13,43.09,51.44,42.31,41.41,42.35,40.82
600,42.23,38.25,42.03,38.17,41.17,41.95,41.21,42.39,41.4,43.33,51.49,42.58,41.6,42.58,41.05
601,39.96,36.15,39.77,36.15,39.03,40.15,38.95,40.11,39.14,41.49,51.45,40.52,39.59,40.33,38.99
602,38.35,34.63,38.13,34.59,37.38,38.56,37.28,38.49,37.46,39.88,38.38,38.89,37.99,38.74,37.35
603,38.35,34.63,38.13,34.63,37.42,38.53,37.28,38.49,37.42,39.85,38.53,38.85,38.03,38.74,37.38
604,38.18,34.45,37.97,34.45,37.19,38.14,37.11,38.36,37.22,39.42,37.49,38.54,37.75,38.61,37.15
605,38.35,34.68,38.18,34.64,37.39,38.14,37.28,38.54,37.43,39.5,37.75,38.71,37.96,38.72,37.36
606,38.15,34.52,37.97,34.45,37.26,38.18,37.08,38.33,37.19,39.54,37.61,38.72,37.87,38.51,37.33
607,38.1,34.38,37.89,34.34,37.15,38.14,37.0,38.28,37.08,39.49,37.61,38.64,37.75,38.53,37.18
608,37.86,34.13,37.65,34.09,36.87,38.11,36.77,38.04,36.84,39.41,37.61,38.46,37.58,38.28,36.91
609,38.07,34.25,37.86,34.22,36.97,38.11,36.97,38.25,37.04,39.38,38.03,38.53,37.64,38.5,36.97
610,38.11,34.23,37.87,34.19,36.95,38.08,36.95,38.29,37.02,39.31,38.29,38.5,37.62,38.57,36.95
611,38.19,34.27,37.94,34.23,36.96,37.94,37.03,38.37,37.03,39.22,38.44,38.48,37.66,38.65,36.99
612,38.21,34.28,37.96,34.25,36.97,37.96,37.04,38.39,37.01,39.24,38.42,38.5,37.65,38.67,37.01
613,38.19,34.34,37.95,34.3,37.03,37.88,37.03,38.37,36.99,39.12,38.41,38.44,37.63,38.65,36.99
614,38.25,34.41,38.0,34.96,37.11,38.0,37.66,38.42,37.08,39.31,38.35,38.56,38.33,38.71,37.11
615,38.32,34.54,38.07,35.06,37.25,38.28,37.72,38.5,37.11,39.56,38.42,38.78,38.47,38.74,37.29
616,30.57,27.51,30.37,28.04,29.58,42.79,30.22,30.71,29.63,46.0,30.57,51.88,35.93,30.97,29.46
617,32.73,29.31,32.48,29.28,31.55,39.42,31.64,32.88,31.61,42.49,32.91,46.39,35.39,33.15,31.34
618,32.31,28.92,32.11,28.86,31.09,42.32,31.27,32.49,31.18,45.9,32.49,50.75,36.35,32.74,30.91
619,31.85,28.51,31.62,28.44,30.71,42.28,30.83,32.0,30.8,45.91,32.03,50.76,36.11,32.27,30.59
620,31.85,28.47,31.62,28.44,30.71,42.83,30.83,32.0,30.8,45.89,32.12,50.61,36.09,32.27,30.62
621,32.32,28.91,32.08,28.88,31.21,42.84,31.3,32.47,31.27,45.85,32.68,50.34,36.38,32.73,31.06
622,33.51,30.01,33.29,29.98,32.39,42.89,32.48,33.69,32.45,45.71,33.85,49.5,37.07,33.94,32.3
623,33.47,30.01,33.26,29.98,32.39,42.89,32.45,33.66,32.45,45.72,33.78,49.59,37.06,33.91,32.27
624,33.18,29.71,32.93,29.68,32.08,42.87,32.17,33.33,32.17,45.75,33.24,49.77,36.85,33.61,31.95
625,33.15,29.74,32.93,29.68,32.08,39.96,32.14,33.3,32.17,42.32,33.12,45.1,35.62,33.58,31.95
626,33.15,29.71,32.93,29.68,32.08,-134.41,32.14,33.33,32.14,45.74,33.24,49.6,36.88,33.61,32.01
627,33.15,29.74,32.93,29.68,32.05,-134.42,32.14,33.33,32.17,45.75,33.3,49.68,36.82,33.58,31.95
628,32.68,29.32,32.46,29.29,31.59,-137.35,31.68,32.86,31.71,42.36,32.71,45.26,35.33,33.1,31.47
629,32.68,29.38,32.46,29.32,31.62,36.09,31.68,32.86,31.71,37.85,32.8,39.02,33.73,33.1,31.53
630,33.56,30.17,33.34,30.11,32.53,34.16,32.53,33.74,32.56,35.4,33.71,35.1,33.45,33.99,32.5
631,34.55,31.01,34.3,30.94,33.44,34.16,33.44,34.72,33.5,35.32,34.72,34.64,33.99,35.0,33.41
632,35.77,32.13,35.53,32.06,34.64,35.38,34.64,35.93,34.71,36.59,35.9,35.88,35.22,36.23,34.61
633,35.77,32.06,35.54,32.03,34.61,35.11,34.64,35.97,34.71,36.37,35.97,35.6,35.14,36.23,34.58
634,35.8,32.06,35.57,32.03,34.61,35.07,34.68,35.97,34.71,36.27,36.03,35.57,35.07,36.23,34.51
635,35.93,32.17,35.7,32.14,34.73,35.03,34.8,36.13,34.86,36.19,36.29,35.6,35.13,36.39,34.6
636,35.77,32.03,35.54,32.0,34.58,35.04,34.64,35.93,34.71,36.2,52.02,35.54,35.04,36.23,34.48
637,36.52,32.7,36.28,32.67,35.32,35.77,35.37,36.72,35.43,36.95,52.01,36.28,35.77,36.99,35.27
638,36.55,32.73,36.32,32.7,35.39,35.03,35.23,36.72,35.5,36.95,51.86,36.28,35.81,36.99,35.31
639,34.81,31.2,34.61,31.2,33.74,33.39,33.6,34.97,33.9,35.26,34.97,34.61,34.16,35.16,33.65
640,33.09,29.63,32.91,29.66,32.11,31.92,32.0,33.25,32.29,33.74,33.15,33.03,32.54,33.37,32.08
641,34.91,1.59,34.71,20.53,43.01,34.13,34.49,35.07,34.1,35.29,35.04,34.68,34.23,35.2,38.3
642,35.04,1.69,34.84,20.65,43.96,34.13,34.62,35.2,34.23,35.26,35.23,34.75,34.26,35.36,38.41
643,35.24,31.48,35.01,31.52,34.07,34.13,34.78,35.4,34.33,35.24,35.47,34.81,34.33,35.6,33.87
644,35.07,1.69,34.88,20.65,43.96,34.13,34.1,35.23,34.16,35.23,113.1,34.75,34.26,35.46,38.41
645,36.07,2.58,35.84,21.54,44.93,35.2,35.0,36.2,35.13,36.33,113.12,35.8,35.27,36.43,39.41
646,36.99,3.44,36.78,22.4,45.85,36.13,35.96,37.16,36.1,37.3,113.17,36.75,36.17,37.4,40.29
647,37.2,3.6,37.0,22.56,46.03,36.14,36.17,37.38,36.31,37.31,59.79,36.82,36.27,37.62,40.43
648,37.24,3.66,37.0,22.62,46.06,36.14,36.17,37.41,36.34,37.31,78.05,36.86,36.34,37.65,40.5
649,37.74,33.72,37.53,33.76,36.52,36.38,36.66,37.91,36.79,37.56,41.41,37.18,36.72,38.16,36.28
650,37.74,33.72,37.49,33.76,36.52,-299.36,36.69,37.91,36.83,37.6,38.02,37.21,36.72,38.12,36.28
651,37.66,33.63,37.45,33.66,36.41,-299.39,36.65,37.84,36.79,37.56,52.79,37.18,36.65,38.08,36.2
652,35.49,31.65,35.29,31.72,34.31,-301.53,34.57,35.65,34.77,35.36,81.63,35.03,34.51,35.85,34.08
653,36.1,32.22,35.9,32.26,34.94,35.27,35.17,36.27,35.37,36.34,85.28,35.83,35.23,36.47,34.8
654,36.95,3.28,36.75,22.33,46.36,36.09,35.96,37.12,36.16,37.26,81.62,36.67,36.09,37.36,40.22
655,37.75,33.73,37.55,33.77,36.61,36.74,36.74,37.93,36.95,37.96,112.64,37.41,36.85,38.18,36.39
656,37.79,4.07,37.59,23.09,47.21,36.71,36.74,37.97,36.99,37.93,112.64,37.41,36.88,38.21,41.0
