,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h
436,35.8,34.97,34.72,34.35,36.77,38.77,33.56,39.02,33.67,36.19,36.52,37.55,37.18,35.2,33.93
437,29.99,33.43,33.2,29.44,31.63,37.01,28.2,37.25,28.85,31.16,30.75,32.33,32.3,30.25,32.45
438,29.99,28.53,28.59,29.44,31.72,31.86,28.23,32.07,28.82,31.19,30.81,32.39,32.39,30.25,27.71
439,34.91,28.44,28.59,34.28,36.77,31.93,32.8,32.13,33.57,36.16,35.79,37.58,37.52,35.1,27.65
440,35.1,33.2,33.13,34.15,36.7,37.04,33.0,37.28,33.44,36.09,36.02,37.48,37.41,35.0,32.24
441,33.47,33.1,33.03,32.56,35.05,36.97,31.5,37.2,31.88,34.44,34.41,35.8,64.56,33.37,32.15
442,35.07,31.5,31.53,34.09,36.8,35.28,32.97,35.51,33.31,36.12,36.12,37.58,37.61,34.97,30.59
443,35.07,32.86,33.0,34.09,36.8,37.07,32.97,37.27,33.31,36.12,36.12,37.58,37.61,34.97,31.88
444,31.06,32.86,33.0,30.16,32.56,37.07,29.17,37.27,29.47,31.93,31.96,33.25,33.13,30.94,31.88
445,35.07,29.08,29.2,34.15,36.73,32.8,33.03,32.98,33.4,36.09,36.09,37.51,37.41,34.96,28.24
446,36.17,33.03,33.1,35.19,37.75,37.0,34.01,37.21,34.67,37.12,37.15,38.55,38.41,36.0,32.11
447,37.02,34.46,34.01,36.06,38.56,38.02,34.77,38.23,35.63,37.95,37.95,39.31,39.17,36.84,185.13
448,37.76,35.56,34.81,36.81,39.33,38.81,35.57,39.02,36.27,38.82,38.71,40.14,51.51,37.62,186.24
449,37.44,36.08,35.64,36.46,39.3,39.59,35.48,39.88,35.77,38.72,38.64,40.13,40.02,37.4,186.75
450,38.25,35.29,35.55,37.29,40.11,39.59,36.17,39.84,36.58,39.52,39.48,40.97,40.74,38.18,-15.98
451,37.58,36.14,36.21,36.64,39.33,40.41,35.47,40.67,36.09,38.82,38.79,40.06,39.95,37.44,-15.12
452,37.55,35.8,35.47,36.57,39.34,39.59,35.44,39.84,35.99,38.82,38.79,40.06,51.54,37.41,-15.4
453,36.95,35.69,35.4,35.99,38.56,39.59,34.77,39.84,35.45,38.06,37.99,39.27,80.99,36.7,34.86
454,36.94,35.31,34.73,35.97,38.48,38.81,34.69,39.06,35.44,38.01,37.98,39.22,65.96,36.65,34.41
455,36.9,35.37,34.69,35.87,38.44,38.72,34.69,39.01,35.44,38.0,37.94,39.18,117.27,36.62,34.48
456,37.05,35.37,34.65,36.05,38.52,38.68,34.8,38.97,35.55,38.09,38.02,39.27,80.99,36.73,34.51
457,36.87,35.52,34.76,35.83,38.47,38.8,34.69,39.05,35.37,38.0,37.94,39.22,73.82,36.62,34.66
458,36.8,35.26,34.69,35.76,38.4,38.72,34.63,38.97,35.2,37.97,37.9,39.14,73.86,36.55,34.4
459,35.3,35.05,34.59,34.35,36.85,38.65,33.26,38.9,33.8,36.47,36.4,37.56,81.36,35.07,34.16
460,36.69,33.67,33.22,35.8,38.41,37.12,34.87,37.36,35.12,38.05,37.98,39.13,65.36,36.59,32.81
461,36.41,34.84,34.87,35.59,38.3,38.66,34.98,38.91,34.87,38.05,38.23,38.98,38.84,36.51,33.94
462,34.64,34.34,35.02,33.86,36.3,38.52,33.12,38.76,33.18,36.06,36.21,36.94,36.84,34.67,33.48
463,34.6,32.81,33.12,33.83,36.26,36.5,33.12,36.74,33.22,36.06,36.21,36.91,36.8,34.67,32.0
464,34.51,32.85,33.12,33.7,36.26,36.5,33.05,36.7,33.12,36.03,35.96,36.91,36.91,34.58,32.06
465,33.74,32.68,33.02,32.91,35.39,36.47,32.22,36.71,32.25,35.19,35.09,36.01,36.01,33.74,31.94
466,33.77,31.86,32.22,32.98,35.32,35.62,32.19,35.82,32.29,35.12,35.02,35.91,35.91,33.7,31.07
467,33.71,31.99,32.19,32.95,35.32,35.52,32.32,35.71,32.19,35.16,35.09,35.95,35.92,33.74,31.2
468,33.57,31.79,32.35,32.81,35.25,35.55,32.25,35.75,32.06,35.12,35.02,35.88,35.78,33.67,30.96
469,33.54,31.56,32.32,32.78,35.22,35.48,32.22,35.68,32.06,35.12,34.99,35.84,35.75,33.64,30.77
470,33.51,31.56,32.26,32.75,35.22,35.45,32.19,35.65,32.0,35.09,34.99,35.84,35.78,33.58,30.78
471,29.88,31.5,32.23,29.21,31.41,35.45,28.71,35.65,28.51,31.32,31.21,31.97,31.85,29.91,30.68
472,36.74,28.07,28.77,35.95,38.66,31.62,35.37,31.79,35.08,38.62,38.41,39.27,39.24,36.85,27.33
473,33.52,34.47,35.44,32.77,35.3,38.87,32.27,39.09,31.94,35.24,35.04,35.9,35.93,33.62,33.6
474,33.49,31.38,32.34,32.73,35.3,35.5,32.3,35.7,31.91,35.24,35.04,35.9,35.9,33.62,30.59
475,33.49,31.35,32.34,32.77,35.24,35.5,32.3,35.7,31.94,35.21,35.01,35.83,35.83,33.62,30.56
476,29.9,31.38,32.37,29.25,31.46,35.44,28.84,35.63,28.52,31.43,31.25,31.99,31.96,30.02,30.59
477,29.21,28.02,28.93,28.58,30.74,31.64,28.23,31.81,27.86,30.74,30.57,31.26,31.2,29.33,27.31
478,29.24,27.4,28.32,28.64,30.77,30.91,28.26,31.09,27.91,30.77,30.59,31.25,31.2,29.38,26.71
479,29.92,27.45,28.32,29.28,31.46,30.94,28.87,31.11,28.57,31.46,31.28,31.96,31.87,30.04,26.76
480,29.3,28.1,28.95,28.69,30.77,31.63,28.26,31.81,27.97,30.8,30.59,31.26,31.11,29.44,27.39
481,29.24,27.51,28.35,28.64,30.77,30.94,28.23,31.11,27.88,30.77,30.59,31.29,31.2,29.41,26.82
482,29.24,27.4,28.32,28.61,30.79,30.94,28.23,31.11,27.91,30.77,30.59,31.29,31.23,29.38,26.71
483,28.89,27.4,28.32,28.3,30.4,30.94,27.87,31.11,27.5,30.38,30.2,30.89,30.83,29.04,26.73
484,28.89,27.02,27.96,28.3,30.38,30.55,27.87,30.72,27.53,30.35,30.2,30.89,30.86,29.04,26.34
485,29.19,27.02,27.96,28.58,30.77,30.55,28.23,30.72,27.8,30.71,30.57,31.29,31.32,29.39,26.34
486,28.84,27.26,28.29,28.21,30.38,30.94,27.9,31.11,27.5,30.35,30.18,30.89,30.91,29.04,26.59
487,28.92,26.99,27.98,28.32,30.37,30.55,27.92,30.72,27.58,30.34,30.17,30.88,64.85,29.06,26.34
488,29.94,27.16,28.01,29.32,31.51,30.54,28.97,30.71,28.55,31.51,31.3,32.01,64.83,30.15,26.47
489,29.97,28.08,29.05,29.35,31.51,31.65,28.97,31.83,28.58,31.51,31.33,32.01,64.86,30.18,27.34
490,33.53,28.08,29.05,32.84,35.25,31.68,32.4,31.83,31.97,35.25,35.01,35.81,64.88,33.76,27.37
491,33.49,31.41,32.5,32.8,35.25,35.41,32.4,35.61,31.94,35.25,35.05,35.81,35.84,33.76,30.62
492,29.91,31.35,32.5,29.3,31.48,35.44,28.94,35.61,28.53,31.48,31.3,31.98,31.98,30.15,30.55
493,29.88,27.97,29.06,29.3,31.48,31.65,28.94,31.83,28.5,31.48,31.3,31.98,31.98,30.12,27.29
494,33.53,27.97,29.06,32.87,35.21,31.65,32.4,31.8,31.94,35.25,35.01,35.77,35.77,33.76,27.26
495,29.97,31.38,32.54,29.38,31.51,35.41,29.02,35.61,28.58,31.51,31.33,32.01,31.98,30.18,30.55
496,29.96,28.11,29.11,29.34,31.53,31.68,28.96,31.83,28.55,31.5,31.32,32.03,32.03,30.14,27.37
497,33.56,28.04,29.05,32.87,35.28,31.67,32.44,31.85,31.98,35.25,35.08,35.84,64.91,33.76,27.34
498,33.56,31.45,32.54,32.87,35.32,35.45,32.44,35.65,31.98,35.28,35.08,35.84,64.91,33.76,30.62
499,29.96,31.41,32.57,29.37,31.53,35.48,28.98,35.68,28.54,31.53,31.35,32.03,63.98,30.17,30.59
500,29.93,28.04,29.1,29.31,31.53,31.7,28.99,31.85,28.52,31.5,31.32,32.0,63.92,30.14,27.33
501,29.93,27.98,29.11,29.34,31.53,31.67,29.01,31.85,28.57,31.53,31.35,32.0,63.95,30.17,27.28
502,33.53,28.04,29.13,32.87,35.28,31.67,32.47,31.85,31.94,35.28,35.08,35.84,35.88,33.76,27.33
503,33.53,31.38,32.6,32.87,35.28,35.48,32.44,35.65,31.91,35.28,35.08,35.84,35.88,33.76,30.59
504,29.93,31.31,32.6,29.34,31.5,35.48,28.96,35.65,28.52,31.5,31.32,32.0,32.03,30.14,30.52
505,29.9,27.95,29.11,29.29,31.5,31.67,28.93,31.82,28.46,31.47,31.32,32.03,32.03,30.11,27.25
506,29.93,27.9,29.05,29.32,31.5,31.67,28.93,31.85,28.49,31.47,31.32,32.03,32.06,30.11,27.19
507,29.96,27.96,29.05,29.4,31.53,31.67,28.98,31.85,28.57,31.53,31.35,32.03,32.03,30.17,27.25
508,29.95,28.07,29.1,29.3,31.54,31.7,28.89,31.85,28.5,31.48,31.33,32.04,32.04,30.09,27.36
509,33.59,27.97,28.95,32.87,35.34,31.69,32.34,31.86,32.01,35.31,35.15,35.94,35.97,33.76,27.29
510,27.08,31.41,32.4,22.4,31.58,35.54,20.45,35.74,21.49,35.44,33.32,32.0,32.02,23.0,30.65
511,25.08,21.62,20.52,19.13,30.48,31.87,16.77,31.88,18.26,35.51,32.81,30.87,64.53,19.68,21.0
512,25.12,18.61,16.83,19.19,30.49,30.8,16.81,30.77,18.28,35.51,32.81,30.87,64.67,19.72,18.06
513,25.09,18.63,16.88,19.13,30.5,30.81,16.74,30.78,18.26,35.53,32.82,30.88,64.69,19.68,18.06
514,33.59,18.61,16.79,32.93,35.35,30.82,32.37,30.79,32.04,35.32,35.12,35.91,64.88,33.83,18.06
515,33.66,31.45,32.47,32.97,35.38,35.55,32.4,35.74,32.07,35.35,35.18,35.94,64.91,33.86,30.69
516,34.46,31.44,32.5,33.79,36.3,35.58,33.21,35.78,32.84,36.23,36.06,36.87,64.92,34.74,30.68
517,34.53,32.16,33.28,33.85,36.33,36.5,33.27,36.67,32.93,36.3,36.1,36.91,36.91,34.8,31.38
518,30.3,32.26,33.34,29.84,36.25,36.54,28.5,36.71,28.82,38.32,37.04,36.77,36.72,30.68,31.47
519,29.48,28.43,28.56,28.47,35.81,36.48,26.87,36.6,27.45,38.39,36.88,36.32,36.21,29.27,27.19
520,31.96,27.19,26.93,33.69,36.3,36.09,33.15,36.16,32.71,36.19,36.03,36.91,36.94,34.64,25.99
521,37.63,31.96,33.18,36.89,39.47,36.5,36.19,36.7,35.74,39.4,39.18,40.1,65.93,37.81,30.67
522,36.48,35.04,36.19,35.77,38.42,39.7,35.19,39.88,34.55,38.28,38.14,39.03,65.89,36.77,34.08
523,31.93,33.68,35.23,27.91,36.29,38.64,26.19,38.85,26.71,39.31,37.57,36.81,64.85,28.84,32.79
524,29.3,26.37,26.19,21.6,36.28,36.58,18.53,36.65,20.39,42.77,39.29,36.72,36.78,22.44,25.6
525,28.71,20.74,18.55,21.55,35.25,36.67,18.7,36.61,20.41,41.27,38.04,35.69,35.66,22.38,20.09
526,28.74,20.72,18.7,21.59,35.28,35.62,18.71,35.57,20.43,41.27,38.06,35.71,35.67,22.4,20.09
527,28.75,20.73,18.73,21.61,35.28,35.64,18.73,35.59,20.45,41.27,38.07,35.72,35.64,22.42,20.09
528,26.96,20.73,18.73,15.88,36.32,35.65,11.49,35.6,14.65,46.07,40.96,36.69,36.59,16.59,20.09
529,26.98,15.63,11.49,15.82,36.33,36.81,11.39,36.6,14.6,46.13,40.99,36.69,36.63,16.54,15.08
530,31.84,15.64,11.39,27.66,36.26,36.82,25.85,36.61,26.35,39.34,37.6,36.81,36.75,28.58,15.08
531,29.03,25.98,25.8,21.97,35.48,36.58,19.11,36.65,20.69,41.25,38.15,35.95,35.93,22.83,25.19
532,24.16,20.88,19.09,16.22,31.06,35.86,13.05,35.82,15.13,37.8,34.23,31.44,31.41,16.89,20.17
533,24.11,15.66,13.01,16.14,31.05,31.44,12.97,31.34,15.08,37.81,34.24,31.46,31.46,16.82,15.09
534,24.41,15.62,12.93,16.19,31.58,31.44,12.9,31.35,15.08,38.61,34.85,31.96,31.98,16.59,15.08
535,27.67,15.64,12.86,22.03,33.04,31.96,19.66,31.86,20.82,37.51,35.06,33.53,33.53,22.62,15.08
536,29.0,20.82,19.62,21.93,35.5,33.39,19.0,33.39,20.65,41.31,38.17,36.0,36.01,22.5,20.13
537,29.38,20.84,19.0,21.86,36.23,35.9,18.76,35.86,20.57,42.46,39.1,36.74,36.71,22.42,20.13
538,31.29,20.84,18.74,28.01,35.13,36.64,26.45,36.59,26.66,37.31,35.99,35.73,35.65,28.8,20.13
539,31.33,26.06,26.39,28.08,35.15,35.44,26.52,35.54,26.7,37.3,35.98,35.78,35.67,28.86,25.27
540,33.1,26.09,26.49,31.03,36.19,35.46,29.89,35.57,29.57,37.16,36.42,36.85,36.79,31.94,25.3
541,33.21,28.67,29.86,31.19,36.21,36.45,30.14,36.63,29.82,37.13,36.47,36.88,36.82,32.14,27.75
542,35.23,28.9,30.08,34.47,37.37,36.51,33.81,36.66,32.98,37.03,36.96,38.1,38.07,35.47,28.04
543,35.62,31.8,33.77,33.85,38.57,37.65,32.85,37.86,32.36,39.17,38.65,39.29,63.89,34.86,30.83
544,36.31,31.3,32.81,35.59,38.49,38.88,34.88,39.05,34.09,38.2,38.09,39.27,62.75,36.63,30.34
545,31.96,32.88,34.84,31.27,33.87,38.77,30.67,39.02,30.13,33.56,33.46,34.53,64.98,32.21,31.88
546,32.99,29.16,30.64,32.28,34.97,34.12,31.73,34.31,31.11,34.68,34.58,35.68,65.0,33.28,28.32
547,34.36,30.07,31.7,33.69,36.43,35.23,33.08,35.46,32.4,36.15,36.02,37.17,63.62,34.7,29.2
548,34.98,31.25,33.05,34.33,37.23,36.7,33.77,36.93,32.94,36.91,36.81,37.98,61.93,35.43,30.34
549,35.01,31.67,33.77,34.33,37.23,37.5,33.77,37.71,32.94,36.91,36.81,37.98,61.93,35.43,30.7
550,34.41,31.63,33.74,33.76,36.51,37.5,33.15,37.74,32.41,36.2,36.1,37.25,61.71,34.78,30.66
551,34.52,31.25,33.15,33.84,36.63,36.78,33.23,36.98,32.45,36.29,36.18,37.37,61.63,34.86,30.3
552,34.44,31.29,33.23,33.73,36.54,36.9,33.15,37.14,32.41,36.23,36.13,37.29,61.71,34.78,30.34
553,34.69,31.25,33.15,34.01,36.74,36.81,33.36,37.01,32.65,36.44,36.33,37.49,37.56,35.04,30.34
554,34.66,31.56,33.33,33.98,36.74,37.01,33.36,37.25,32.65,36.44,36.33,37.49,37.53,35.04,30.53
555,35.13,31.49,33.36,34.44,37.24,37.01,33.82,37.25,33.13,36.9,36.83,38.01,38.07,35.52,30.5
556,34.32,31.95,33.79,33.64,36.3,37.52,32.97,37.76,32.36,35.93,35.87,37.05,37.08,34.62,30.98
557,33.11,31.28,32.9,32.5,35.0,36.57,31.78,36.81,31.23,34.64,34.58,35.75,65.91,33.37,30.3
558,34.6,30.25,31.72,33.89,36.64,35.26,33.24,35.48,32.53,36.23,36.19,37.45,65.96,34.87,29.28
559,34.34,31.42,33.17,33.64,36.3,36.94,32.9,37.18,32.36,35.89,35.83,37.07,65.02,34.58,30.37
560,34.31,31.35,32.79,33.6,36.29,36.6,32.86,36.83,32.35,35.82,35.79,37.07,65.05,34.54,30.34
561,34.55,31.34,32.76,33.81,36.58,36.56,33.09,36.79,32.48,36.11,36.07,37.4,65.06,34.79,30.34
562,34.47,31.42,32.99,33.73,36.46,36.89,32.95,37.12,32.41,35.99,35.95,37.27,65.02,34.67,30.34
563,32.09,31.41,32.85,31.36,33.97,36.76,30.67,37.0,30.2,33.5,33.47,34.75,65.02,32.27,30.34
564,31.97,29.26,30.54,31.22,33.82,34.25,30.53,34.47,30.13,33.32,33.32,34.6,65.01,32.13,28.31
565,34.38,29.22,30.38,33.6,36.43,34.1,32.86,34.35,32.36,35.89,35.89,37.24,65.06,34.54,28.28
566,34.62,31.35,32.69,33.84,36.65,36.73,33.06,36.97,32.48,36.11,35.74,37.5,65.06,34.75,30.3
567,34.38,31.48,32.86,33.61,36.36,36.95,32.8,37.23,32.33,35.79,35.42,37.2,65.06,34.51,30.34
568,32.0,31.44,32.6,31.22,33.78,36.66,30.38,36.9,30.1,33.19,32.92,34.56,55.87,32.06,30.34
569,31.89,29.34,30.21,31.11,33.75,34.06,20.55,34.31,30.05,34.73,33.7,34.53,55.09,27.5,28.31
570,32.24,29.24,-8.61,31.43,34.16,34.03,30.64,34.29,30.39,33.63,34.1,34.96,55.93,32.3,28.28
571,32.34,29.51,30.44,31.55,34.17,34.45,30.67,34.67,30.48,33.63,34.07,34.93,56.75,32.34,28.53
572,31.89,29.67,30.51,31.11,33.63,34.45,30.24,34.67,30.06,33.1,33.16,34.38,63.95,31.86,28.64
573,31.86,29.36,30.06,31.08,33.59,33.91,30.18,34.13,30.06,33.1,33.13,34.34,56.77,31.86,28.31
574,31.93,29.36,30.02,31.12,33.7,33.87,30.25,34.09,30.06,33.17,33.2,34.45,56.74,31.93,28.28
575,31.73,29.36,30.06,30.93,33.46,33.98,30.04,34.2,29.94,32.94,32.97,34.2,56.77,31.73,28.31
576,31.92,29.26,29.85,31.11,33.62,33.74,30.18,33.96,30.06,33.07,33.1,34.4,57.48,31.89,28.28
577,32.53,29.39,30.0,31.74,34.23,33.9,30.79,34.12,30.66,33.63,33.69,35.03,56.78,32.49,28.31
578,32.43,30.01,30.57,31.61,34.2,34.52,30.7,34.74,30.54,33.6,33.66,34.99,56.03,32.43,28.91
579,31.92,29.83,30.51,31.11,33.66,34.52,30.22,34.74,30.06,33.07,33.13,34.47,55.99,31.92,28.73
580,31.96,29.39,30.03,31.12,33.7,33.97,30.28,34.19,30.09,33.14,33.2,34.48,55.99,31.93,28.31
581,30.89,29.36,30.06,30.14,32.55,34.01,29.27,34.23,29.15,31.98,32.04,33.3,55.97,30.86,28.31
582,31.6,28.54,29.09,30.8,33.32,32.82,29.91,33.03,29.84,32.73,32.8,34.06,55.99,31.57,27.49
583,30.87,29.15,29.72,30.06,32.52,33.6,29.19,33.81,29.22,31.95,32.01,33.3,56.0,30.78,28.11
584,30.9,28.56,29.01,30.06,32.55,32.79,19.72,33.03,29.16,33.46,31.98,33.3,56.78,26.52,27.63
585,31.4,28.52,-8.69,30.55,33.01,32.82,20.04,33.03,29.63,33.96,32.46,33.81,56.79,26.93,27.5
586,30.93,28.99,-8.74,30.12,32.52,33.32,29.22,33.53,29.25,31.98,31.98,33.3,56.78,30.84,28.02
587,31.39,28.62,29.04,30.6,33.04,32.79,29.72,33.03,29.69,32.46,32.49,33.84,56.82,31.33,27.62
588,31.42,29.01,29.53,30.63,33.07,33.35,29.74,33.56,29.72,32.46,32.49,33.84,56.79,31.36,28.01
589,31.24,29.04,29.62,30.42,33.01,33.35,29.72,33.56,29.6,32.4,32.46,33.8,56.82,31.27,28.04
590,30.81,28.81,29.63,30.0,32.52,33.28,29.28,33.53,29.15,31.92,31.95,33.3,56.84,30.81,27.89
591,30.87,28.35,29.19,30.15,32.52,32.82,29.25,33.03,29.25,31.83,31.92,33.3,56.84,30.78,27.44
592,31.42,28.44,29.19,30.72,33.04,32.82,29.81,33.03,29.84,32.31,32.4,33.84,56.04,31.33,27.48
593,31.36,29.07,29.74,30.69,33.04,33.32,29.86,33.56,29.83,32.31,32.4,33.81,56.85,31.36,28.09
594,30.86,28.97,29.83,30.17,32.45,33.32,29.33,33.53,29.27,31.7,31.82,33.27,56.81,30.8,28.06
595,30.6,28.46,29.27,29.95,32.24,32.75,29.17,32.99,29.11,31.49,31.58,33.02,56.84,30.6,27.53
596,30.63,28.31,29.11,29.95,32.21,32.51,29.11,32.75,29.08,31.47,31.59,33.02,56.83,30.57,27.41
597,30.86,28.31,29.06,30.17,32.49,32.51,29.36,32.75,29.33,31.74,31.83,33.3,56.84,30.83,27.39
598,30.83,28.49,29.3,30.14,32.52,32.79,29.36,33.03,29.3,31.77,31.86,33.3,56.84,30.8,27.56
599,30.83,28.43,29.3,30.17,32.48,32.79,29.33,33.03,29.3,31.7,31.82,33.3,56.84,30.77,27.53
600,30.58,28.43,29.27,29.92,32.21,32.75,29.09,32.99,29.06,31.44,31.56,33.02,56.86,30.52,27.53
601,30.58,28.22,29.0,29.89,32.24,32.51,29.09,32.75,29.03,31.44,31.56,33.05,65.36,30.52,27.33
602,30.52,28.14,29.0,29.86,32.21,32.51,29.09,32.75,29.06,31.47,31.56,33.02,65.36,30.49,27.24
603,30.86,28.11,29.0,30.2,32.49,32.48,29.36,32.72,29.36,31.77,31.86,33.3,65.36,30.8,27.27
604,31.54,28.52,29.24,30.84,33.23,32.79,29.95,33.03,29.92,32.43,32.52,34.06,63.97,31.42,27.59
605,33.04,29.02,29.86,32.31,34.78,33.54,31.34,33.78,31.41,33.91,34.04,35.65,63.98,32.95,28.04
606,31.89,30.48,31.25,31.21,33.5,35.06,30.22,35.35,30.28,32.67,32.76,34.34,65.53,31.77,29.51
607,31.95,29.4,30.13,31.27,33.56,33.78,30.33,34.03,30.39,32.75,32.82,34.41,65.56,31.85,28.45
608,31.92,29.5,30.24,31.26,33.56,33.84,30.36,34.09,30.39,32.82,32.88,34.41,65.59,31.85,28.59
609,32.14,29.43,30.3,31.49,33.86,33.84,30.61,34.12,30.61,33.08,33.14,34.72,65.24,32.11,28.53
610,32.98,29.6,30.51,32.3,34.74,34.18,31.4,34.43,31.4,33.94,34.01,35.62,64.01,32.98,28.7
611,32.8,30.37,31.34,32.16,34.52,35.04,31.23,35.29,31.29,33.72,33.79,35.39,65.34,32.8,29.44
612,32.89,30.27,31.17,32.19,34.69,34.81,31.32,35.1,31.32,33.85,33.92,35.56,65.53,32.86,29.34
613,33.04,30.26,31.26,32.37,34.74,34.97,31.4,35.23,31.47,33.91,33.97,35.62,65.57,32.98,29.36
614,31.8,30.5,31.31,31.18,33.47,35.04,30.25,35.32,30.34,32.67,32.73,34.31,65.37,31.74,29.54
615,32.42,29.39,30.19,31.79,34.06,33.75,30.81,34.0,30.93,33.27,33.3,34.91,56.9,32.35,28.49
616,32.17,30.02,30.71,31.52,33.89,34.37,30.54,34.63,30.64,33.11,33.11,34.77,65.34,32.11,29.07
617,32.66,29.64,30.45,31.93,34.43,34.17,30.97,34.45,30.94,33.58,33.58,35.36,64.04,32.56,28.7
618,32.27,29.85,30.88,31.54,33.95,34.75,30.51,35.04,30.58,33.11,33.11,34.83,64.07,32.11,28.87
619,30.74,29.59,30.45,30.05,32.32,34.24,29.04,34.52,29.16,31.51,31.51,33.19,65.36,30.56,28.59
620,30.76,28.3,28.98,30.05,32.41,32.62,29.09,32.86,29.21,31.6,31.57,33.27,83.29,30.58,27.38
621,31.11,28.29,29.03,30.42,32.8,32.7,29.45,32.94,29.54,31.96,31.96,33.68,65.55,30.96,27.39
622,31.32,28.54,29.42,30.62,32.89,33.11,29.56,33.35,29.8,32.04,32.04,33.78,65.36,31.1,27.64
623,31.35,28.92,29.5,30.65,32.89,33.2,29.53,33.44,29.8,32.04,32.04,33.78,65.36,31.08,28.01
624,31.31,28.92,29.5,30.58,32.89,33.2,29.49,33.47,29.71,32.04,32.01,33.76,65.33,31.07,27.98
625,31.29,28.75,29.43,30.6,32.8,33.19,29.42,33.43,29.72,31.99,31.96,33.68,65.55,31.05,27.79
626,31.26,28.8,29.36,30.57,32.83,33.11,29.48,33.38,29.69,32.08,31.99,33.68,65.36,31.05,27.81
627,31.61,28.74,29.38,30.91,33.17,33.14,29.75,33.38,30.02,32.4,32.34,34.03,65.36,31.36,27.77
628,31.43,29.09,29.65,30.7,33.01,33.48,29.61,33.72,29.85,32.13,32.13,33.87,64.09,31.19,28.12
629,31.82,28.89,29.55,31.08,33.35,33.29,29.94,33.56,30.22,32.49,32.46,34.25,65.4,31.54,27.96
630,31.9,29.34,29.91,31.19,33.44,33.66,30.05,33.91,30.33,32.55,32.55,34.31,65.43,31.65,28.36
631,31.84,29.42,30.05,31.1,33.48,33.72,30.02,34.0,30.24,32.58,32.61,34.31,65.46,31.66,28.44
632,32.08,29.24,29.99,31.4,33.7,33.75,30.28,34.0,30.56,32.82,32.86,34.54,65.62,31.92,28.26
633,32.2,29.59,30.25,31.54,33.85,33.98,30.41,34.22,30.63,33.0,33.0,34.7,65.46,32.07,28.63
634,32.63,29.58,30.41,31.9,34.34,34.13,30.82,34.38,31.01,33.45,33.45,35.19,54.44,32.5,28.59
635,33.02,29.95,30.82,32.31,34.74,34.62,31.19,34.91,31.41,33.85,33.81,35.64,54.48,32.89,28.95
636,32.93,30.34,31.19,32.26,34.56,35.03,31.05,35.32,31.34,33.66,33.63,35.42,64.07,32.74,29.32
637,33.19,30.33,31.05,32.52,34.86,34.84,31.33,35.1,31.52,33.96,33.93,35.77,64.11,33.03,29.32
638,34.65,30.44,31.33,33.83,36.58,35.15,32.69,35.44,32.76,35.25,34.48,37.57,65.39,34.4,29.39
639,34.3,31.47,32.69,33.57,36.06,36.93,32.37,37.23,32.57,35.09,35.06,36.99,65.71,34.1,30.4
640,32.95,31.42,32.4,32.19,34.58,36.36,30.95,36.66,31.3,33.65,33.65,35.47,65.72,32.64,30.37
641,32.71,30.33,30.95,31.89,34.25,34.86,30.54,35.15,31.11,33.31,33.31,35.14,65.72,32.3,29.32
642,33.01,30.26,30.51,32.21,34.66,34.54,30.9,34.82,31.35,33.74,33.74,35.58,96.92,32.69,29.31
643,34.05,30.36,30.9,33.21,35.71,34.98,31.87,35.27,32.36,34.65,34.26,36.66,136.14,33.67,29.38
644,34.0,31.38,31.9,33.25,35.61,36.03,31.87,36.33,32.4,34.72,34.62,36.53,136.14,33.7,30.36
645,35.5,31.38,31.9,34.6,37.3,35.93,33.2,36.2,33.68,36.01,35.13,38.31,137.84,35.15,30.36
646,37.86,32.62,33.2,36.74,39.92,37.65,35.29,37.96,35.72,38.06,35.85,41.03,136.14,37.39,31.56
647,38.8,34.49,35.29,37.61,40.98,40.37,36.16,40.67,36.53,38.97,36.39,42.13,136.28,38.32,33.4
648,39.02,35.59,36.16,37.9,41.04,41.45,36.33,41.76,36.82,39.17,36.78,42.18,168.64,38.54,34.04
649,37.62,34.52,36.37,36.61,39.54,41.5,35.09,41.82,35.67,37.89,36.06,40.63,115.77,37.23,34.38
650,37.4,34.52,35.13,36.65,39.21,39.96,35.09,40.26,35.67,38.23,37.78,40.19,106.7,37.26,33.4
651,37.4,34.55,35.09,36.65,39.21,39.54,35.09,39.82,35.67,38.23,37.78,40.19,83.4,37.23,33.36
652,35.54,32.67,35.09,34.65,37.39,39.54,33.25,39.82,33.8,36.08,34.55,38.38,81.85,35.24,33.4
653,32.7,30.27,33.18,32.04,34.38,37.75,30.74,38.03,31.31,33.62,33.49,35.24,74.62,32.61,31.61
654,33.0,30.61,30.68,32.36,34.7,34.67,31.05,34.92,31.63,33.93,33.77,35.53,115.7,32.9,29.32
655,33.83,31.31,30.99,33.21,35.53,34.98,31.83,35.24,32.39,34.75,34.58,36.39,111.26,33.77,29.68
656,37.24,34.13,31.77,36.36,39.33,35.8,34.92,36.09,35.42,37.84,36.06,40.4,111.46,37.04,30.33
