,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
434,54.23,56.85,48.67,54.04,53.45,51.06,50.28,48.57,46.96,52.28,109.09,49.36,47.45,52.62,47.0
435,53.92,56.4,48.97,53.73,53.15,51.05,50.13,48.63,47.27,52.03,91.06,49.26,47.22,52.26,47.4
436,55.67,57.64,51.06,55.52,54.86,52.91,51.8,50.55,49.3,53.66,91.07,51.0,48.85,53.46,47.17
437,55.73,57.54,50.9,55.43,54.97,52.91,51.86,50.55,49.19,53.76,91.02,51.1,48.99,53.56,48.75
438,65.55,66.08,59.32,65.25,64.66,61.99,61.1,59.2,57.36,63.41,65.31,60.04,57.9,63.17,48.94
439,67.82,68.37,60.58,67.52,66.96,63.9,63.22,60.77,58.56,65.67,67.58,61.99,59.97,65.49,57.78
440,65.55,66.08,59.02,65.25,64.72,61.92,61.15,58.96,57.06,63.53,65.55,60.03,58.07,63.29,59.78
441,65.49,66.08,58.5,65.25,64.72,61.7,60.99,58.62,56.54,63.48,65.55,59.8,57.96,63.3,57.83
442,69.07,69.69,61.63,68.82,68.26,65.07,64.31,61.75,59.56,66.94,69.13,63.06,61.25,66.76,57.73
443,67.83,68.44,60.93,67.52,66.97,64.01,63.27,60.99,58.97,65.86,67.89,62.16,60.25,65.61,61.0
444,67.77,68.32,61.13,67.46,66.91,64.08,63.21,61.07,59.16,65.8,67.58,62.17,60.14,65.49,60.01
445,69.73,70.36,62.41,69.42,68.85,65.75,64.93,62.53,233.51,67.58,69.92,63.73,61.77,66.33,59.9
446,67.76,69.4,61.13,67.46,66.9,64.07,63.22,61.01,232.22,65.67,91.04,62.11,60.08,64.42,61.52
447,54.25,54.74,48.0,54.0,53.61,50.85,50.51,48.3,219.6,52.72,120.13,49.48,48.1,51.52,59.84
448,47.97,48.36,41.7,47.74,47.4,44.65,44.65,42.26,40.35,46.83,118.77,43.61,42.57,49.56,47.95
449,48.83,49.23,41.75,48.63,48.27,45.21,44.48,42.13,40.39,49.82,118.77,43.62,42.28,51.35,42.44
450,48.19,48.59,42.89,47.98,47.62,45.35,44.91,43.07,41.49,47.14,118.74,44.21,42.76,49.78,42.31
451,48.05,48.45,42.62,47.83,47.52,45.16,44.86,42.89,41.22,47.04,118.77,44.07,42.76,46.78,42.63
452,47.42,47.81,41.85,47.2,46.86,44.44,44.22,42.19,40.56,46.47,90.82,43.36,42.15,46.16,42.62
453,47.37,47.76,41.89,47.16,46.86,44.44,44.22,42.24,40.6,46.47,100.06,43.4,42.11,46.16,42.02
454,47.21,47.6,42.09,46.99,46.69,44.46,44.11,42.26,40.76,46.31,90.81,43.34,42.0,46.01,42.02
455,48.16,48.55,42.8,47.93,47.63,45.3,44.95,42.98,41.44,47.19,48.42,44.12,42.85,46.92,41.92
456,47.37,47.85,41.72,47.15,46.81,44.44,44.14,42.07,40.39,46.38,47.67,43.32,42.11,46.12,42.72
457,47.08,47.5,41.67,46.86,46.56,44.2,43.9,41.93,40.34,46.13,90.82,43.13,41.84,46.91,41.98
458,46.33,46.75,41.01,46.11,45.82,43.45,43.2,41.3,39.79,45.44,90.81,42.36,41.18,46.18,41.76
459,47.48,47.78,41.71,47.26,47.0,44.44,44.48,42.14,40.41,46.69,258.79,43.49,42.44,47.38,41.09
460,47.52,47.82,41.65,47.3,47.04,44.41,44.51,42.09,40.39,47.15,145.72,43.37,42.45,46.59,42.27
461,47.22,47.6,40.11,47.07,46.75,43.52,42.75,40.31,38.89,49.91,121.24,41.8,40.49,47.66,42.18
462,47.38,47.72,40.43,47.19,46.92,43.8,43.03,40.6,39.24,49.83,120.03,42.05,40.73,47.76,40.47
463,47.18,47.52,41.4,46.96,46.65,44.2,44.37,41.83,40.11,46.4,118.89,43.21,42.22,46.05,40.73
464,47.13,47.52,41.31,46.96,46.65,44.16,44.33,41.74,39.98,46.35,118.89,43.21,42.31,46.05,42.01
465,47.09,47.47,41.24,46.87,46.57,44.08,44.2,41.71,39.95,46.31,118.84,43.09,42.23,46.01,42.01
466,46.58,46.98,38.93,46.39,46.08,42.7,41.59,39.08,37.73,50.02,118.76,40.76,39.39,47.35,41.93
467,46.54,46.94,39.11,46.39,46.08,42.75,41.61,39.22,37.91,49.97,118.76,40.82,39.38,47.33,39.48
468,46.32,46.7,40.53,46.11,45.81,43.32,43.44,41.0,39.3,45.52,118.79,42.31,41.42,45.22,39.47
469,46.32,46.7,40.61,46.11,45.81,43.36,43.44,41.0,39.35,45.47,120.04,42.39,41.42,45.22,41.21
470,46.03,46.4,40.24,45.82,45.53,43.05,43.07,40.65,39.03,45.43,118.78,42.0,41.05,45.06,41.21
471,48.53,48.79,41.67,48.36,48.08,45.07,44.89,42.14,40.39,49.63,118.82,43.83,42.74,48.33,40.86
472,46.33,46.56,31.94,46.16,45.62,39.33,34.25,31.9,30.92,49.92,118.56,33.35,30.64,47.56,42.62
473,46.41,46.67,32.39,46.27,45.73,39.62,34.73,32.35,31.36,49.88,118.6,33.76,31.09,47.6,30.48
474,46.28,46.54,31.92,46.13,45.59,39.38,34.35,31.85,30.87,49.89,118.59,33.39,30.66,47.57,30.93
475,45.23,45.45,27.13,45.08,44.41,36.55,28.98,26.74,26.23,50.86,118.48,28.12,24.52,47.57,30.5
476,45.27,45.49,27.1,45.15,44.47,36.54,28.89,26.7,26.23,50.99,118.45,28.04,24.41,47.67,24.4
477,45.14,45.36,27.13,44.99,44.32,36.52,29.01,26.75,26.23,50.72,118.46,28.16,24.56,47.46,24.31
478,45.14,45.35,27.13,44.98,44.32,36.53,28.95,26.74,26.23,50.73,118.45,28.15,24.52,47.46,24.46
479,44.54,44.76,27.13,44.39,43.74,36.19,28.91,26.75,26.23,49.9,118.43,28.09,24.6,46.75,24.42
480,44.05,44.27,27.15,43.9,43.27,35.96,28.99,26.8,26.23,49.2,118.46,28.19,24.79,46.15,24.51
481,44.02,44.38,38.33,43.81,43.57,41.07,41.43,38.93,37.23,43.41,118.68,40.34,39.53,43.13,24.69
482,43.95,44.27,38.31,43.75,43.51,41.05,41.37,38.87,37.22,43.35,119.96,40.29,39.4,43.03,39.38
483,44.02,44.34,38.16,43.86,43.62,41.07,41.47,38.77,37.03,43.41,86.93,40.3,39.62,43.13,39.28
484,44.97,45.26,39.06,44.76,44.56,41.99,42.49,39.68,37.86,44.44,86.88,41.29,40.55,44.1,39.41
485,45.2,45.49,39.55,44.99,44.79,42.33,42.75,40.09,38.34,44.7,45.5,41.58,40.79,44.37,40.34
486,45.18,45.51,39.28,45.01,44.76,42.18,42.68,39.9,38.12,44.68,45.42,41.44,40.73,44.35,40.58
487,44.2,44.45,34.33,44.05,43.67,39.36,37.29,34.67,33.32,45.76,44.38,36.16,34.6,44.76,40.52
488,45.15,45.43,34.32,45.0,44.61,39.84,37.05,34.52,33.31,47.27,45.33,35.96,34.1,46.01,34.39
489,45.22,45.48,34.33,45.04,44.65,39.91,37.17,34.56,33.32,47.27,45.44,36.04,34.23,46.03,33.89
490,44.07,44.33,32.03,43.93,43.47,38.21,34.58,32.1,31.05,46.81,86.97,33.53,31.42,44.94,34.06
491,44.07,44.32,34.32,43.89,43.54,39.26,37.09,34.58,33.32,45.65,86.96,36.04,34.4,44.34,31.22
492,44.03,44.32,34.36,43.88,43.5,39.27,37.17,34.63,33.32,45.56,119.83,36.08,34.54,44.27,34.22
493,43.98,44.34,37.89,43.78,43.57,40.94,41.44,38.62,36.8,43.43,118.68,40.23,39.62,43.14,34.33
494,43.99,44.28,34.29,43.81,43.47,39.22,37.22,34.64,33.28,45.43,118.63,36.09,34.61,44.17,39.42
495,43.62,43.99,38.14,43.46,43.22,40.82,41.06,38.62,36.97,43.1,118.67,40.06,39.21,42.82,34.43
496,44.03,44.24,27.04,43.88,43.26,35.82,28.47,26.58,26.23,49.44,118.45,27.8,24.26,46.27,39.06
497,43.96,44.22,32.28,43.78,43.36,38.25,34.3,32.26,31.3,46.64,118.57,33.55,31.17,44.78,24.19
498,43.82,44.08,32.06,43.65,43.22,38.07,34.31,32.15,31.12,46.45,118.54,33.5,31.31,44.64,31.1
499,42.95,43.24,34.35,42.77,42.43,38.68,36.95,34.69,33.32,43.96,118.63,36.11,34.62,42.93,31.21
500,42.92,43.24,37.3,42.72,42.49,40.03,40.29,37.89,36.2,42.42,119.91,39.34,38.51,42.1,34.51
501,43.97,44.26,34.28,43.79,43.44,39.19,36.94,34.59,33.28,45.53,90.87,36.0,34.27,44.23,38.43
502,44.03,44.32,34.32,43.84,43.5,39.22,36.94,34.62,33.32,45.61,44.24,36.0,34.29,44.3,34.2
503,44.03,44.28,34.29,43.84,43.5,39.22,37.02,34.63,33.28,45.58,44.21,36.08,34.38,44.28,34.18
504,44.03,44.32,34.29,43.88,43.5,39.24,37.02,34.62,33.28,45.62,44.21,36.08,34.38,44.32,34.28
505,44.1,44.31,34.29,43.91,43.56,39.24,36.93,34.61,33.28,45.8,44.28,35.99,34.26,44.83,34.27
506,44.88,45.11,32.16,44.74,44.25,38.67,34.51,32.22,31.2,47.99,45.08,33.63,31.23,46.35,34.16
507,44.08,44.37,38.33,43.88,43.68,41.13,41.49,39.02,37.24,43.56,44.12,40.48,39.66,43.68,31.13
508,45.02,45.31,39.27,44.82,44.61,42.08,42.46,39.93,38.07,44.53,119.95,41.42,40.55,44.75,39.54
509,45.22,45.47,39.6,45.05,44.8,42.3,42.6,40.23,38.44,44.76,119.95,41.64,40.68,44.98,40.43
510,47.26,47.57,41.74,47.09,46.87,44.39,44.52,42.22,40.48,46.74,47.57,43.61,42.39,46.95,40.56
511,47.26,47.52,42.0,47.04,46.83,44.48,44.56,42.35,40.7,46.74,47.43,43.7,42.39,47.02,42.31
512,47.21,47.52,41.58,47.04,46.83,44.35,44.48,42.1,40.28,46.69,47.34,43.53,42.27,47.02,42.27
513,47.3,47.57,41.79,47.13,46.91,44.48,44.61,42.27,40.48,46.74,47.52,43.65,42.35,47.06,42.19
514,47.5,47.76,42.09,47.32,47.11,44.7,44.84,42.52,40.73,46.97,47.72,43.92,42.57,47.05,42.27
515,47.93,48.19,42.46,47.75,47.53,45.11,45.28,42.95,41.09,47.44,48.19,44.31,42.99,47.47,42.48
516,48.58,48.84,42.82,48.44,48.22,45.63,45.85,43.35,41.48,48.04,48.84,44.83,43.58,48.06,42.9
517,49.45,49.72,43.81,49.26,49.04,22.56,46.72,44.31,40.31,48.86,49.63,45.68,44.36,37.73,43.44
518,55.03,55.33,49.1,54.87,54.62,28.0,52.09,49.55,45.44,54.42,54.97,51.03,49.45,43.25,20.33
519,43.6,43.63,6.94,43.78,42.95,2.33,5.14,4.92,4.39,95.42,43.63,5.87,-4.7,50.59,25.37
520,54.79,55.24,51.43,54.59,54.34,75.47,51.78,50.78,78.72,53.94,54.79,51.18,48.93,63.71,-24.67
521,48.58,48.84,43.35,48.37,48.12,68.57,44.49,43.01,70.76,49.96,48.45,43.87,41.69,58.36,71.51
522,52.95,53.05,15.81,53.09,52.25,58.06,14.67,13.81,43.99,104.27,52.99,15.03,4.16,80.52,64.41
523,61.13,61.22,15.83,61.31,60.3,39.65,14.27,13.37,15.09,124.3,61.16,14.78,1.53,82.44,30.77
524,53.25,53.34,15.79,53.39,52.55,35.48,14.62,13.77,15.09,105.09,53.27,14.98,4.0,70.69,6.32
525,48.57,48.67,15.94,48.68,47.94,33.08,15.03,14.17,15.16,93.32,48.55,15.32,5.74,63.57,7.92
526,48.57,48.67,15.92,48.68,47.93,33.05,15.01,14.17,15.19,93.33,48.55,15.29,5.71,63.57,9.12
527,46.34,46.66,35.0,46.24,45.87,40.76,36.2,34.57,33.62,56.72,45.95,35.64,32.18,49.09,9.09
528,47.22,47.48,29.43,47.19,46.7,38.63,29.98,28.62,28.25,67.96,46.81,29.69,24.39,53.65,32.86
529,46.77,47.08,31.45,46.71,46.27,39.39,32.55,30.85,30.08,63.07,46.46,32.1,27.61,51.6,25.88
530,46.8,47.11,31.56,46.7,46.27,39.43,32.54,30.95,30.25,63.04,46.42,32.12,27.52,51.6,28.78
531,46.16,46.59,41.5,45.95,45.66,43.69,43.43,41.54,39.95,45.11,45.74,42.63,41.0,44.73,28.69
532,45.73,46.19,41.25,45.52,45.23,43.28,42.95,41.25,39.71,44.53,45.65,42.16,40.5,44.23,40.87
533,45.12,45.46,33.9,44.95,44.48,39.62,35.35,33.6,32.51,47.83,45.06,34.82,32.04,45.49,40.37
534,45.1,45.46,40.01,44.85,44.56,42.44,42.24,40.11,38.3,43.83,44.93,41.38,39.91,43.58,31.94
535,44.62,44.95,33.33,44.49,44.12,39.1,34.97,33.13,31.96,53.91,44.56,34.36,31.14,46.97,39.75
536,45.13,45.42,33.78,44.96,44.43,39.46,34.6,32.76,31.53,48.36,45.13,34.14,31.2,45.78,31.76
537,46.31,46.61,34.98,46.15,45.75,40.48,35.21,33.2,31.81,57.58,46.48,34.64,31.0,49.25,31.08
538,47.05,47.44,51.04,46.84,46.5,46.51,44.27,40.36,36.1,45.94,47.31,43.5,41.79,45.55,31.76
539,47.22,47.6,55.1,47.0,46.66,47.57,44.51,39.69,34.28,46.06,47.35,43.78,41.98,45.71,41.62
540,47.05,47.44,50.6,46.84,46.5,46.38,44.27,40.32,35.99,45.9,46.92,43.46,41.79,45.55,41.76
541,47.16,47.54,50.77,46.95,46.6,46.49,44.37,40.4,36.07,46.0,47.07,43.55,41.89,45.66,41.62
542,47.16,47.54,50.69,46.95,46.64,46.45,44.37,40.36,36.06,46.04,46.81,43.51,41.93,45.66,41.72
543,45.31,45.68,39.98,45.08,44.78,42.32,41.53,39.02,36.85,45.9,44.84,40.59,39.05,44.51,41.72
544,47.38,47.44,10.34,47.55,46.79,29.82,9.06,8.31,9.71,99.52,47.39,9.49,-1.32,64.97,38.94
545,48.6,48.77,28.29,48.57,48.02,38.81,29.27,27.66,27.24,72.37,48.34,28.77,23.08,56.05,2.62
546,46.21,46.59,40.99,46.0,45.66,43.43,43.6,41.46,39.56,45.16,45.83,42.55,41.28,44.82,24.75
547,44.18,44.58,38.72,43.98,43.62,41.33,41.61,39.32,37.39,42.97,44.06,40.48,39.48,42.73,41.03
548,44.22,44.63,38.75,43.98,43.66,41.37,41.65,39.32,37.39,43.01,44.22,40.56,39.52,42.78,39.2
549,45.16,45.53,39.94,44.91,44.58,42.41,42.57,40.39,38.5,43.92,45.16,41.59,40.35,43.68,39.24
550,46.26,46.64,40.99,46.0,45.67,43.52,43.64,41.45,39.52,45.07,46.3,42.63,41.37,44.83,40.07
551,46.33,46.71,41.14,46.07,45.73,43.58,43.71,41.56,39.66,45.14,46.41,42.7,41.43,44.93,41.08
552,47.17,47.56,41.7,46.92,46.57,44.3,44.47,42.19,40.17,45.93,47.26,43.4,42.15,45.71,41.14
553,47.39,47.73,42.1,47.12,46.78,44.63,44.71,42.5,40.51,46.18,47.52,43.72,42.38,45.92,41.85
554,47.47,47.82,42.05,47.25,46.86,44.62,44.75,42.54,40.55,46.26,47.65,43.71,42.42,46.04,42.08
555,47.39,47.78,41.83,47.17,46.78,44.46,44.67,42.39,40.36,46.18,47.65,43.55,42.34,45.96,42.12
556,47.26,47.65,42.15,47.04,46.65,44.55,44.63,42.52,40.62,46.05,61.82,43.64,42.22,45.83,42.04
557,47.43,47.78,42.13,47.17,46.83,44.54,44.67,42.51,40.53,46.14,47.78,43.64,42.34,45.96,41.92
558,47.3,47.69,41.94,47.05,46.7,44.38,44.47,42.32,40.35,45.93,89.94,43.4,42.11,45.8,42.04
559,47.26,47.69,41.73,47.04,46.66,44.26,44.43,42.2,40.14,45.93,89.94,43.32,42.07,45.76,41.81
560,48.1,48.49,42.66,47.87,47.48,45.13,45.21,43.02,40.97,46.7,108.34,44.12,42.77,46.57,41.77
561,46.28,46.7,41.12,46.03,45.65,43.43,43.47,41.46,39.57,44.85,121.08,42.46,41.16,44.73,42.51
562,45.12,45.57,39.77,44.92,44.51,42.22,42.34,40.21,38.25,43.57,128.95,41.28,40.14,43.52,40.87
563,45.05,45.5,39.91,44.8,44.43,42.19,42.27,40.23,38.4,43.5,126.01,41.25,40.07,43.45,39.85
564,44.11,44.55,38.88,43.87,43.51,41.23,41.35,39.28,37.4,42.55,90.85,40.31,39.2,42.55,39.79
565,44.15,44.55,39.19,43.91,43.51,41.39,41.39,39.52,37.72,42.59,90.85,40.39,39.19,42.59,38.96
566,44.06,44.46,38.92,43.82,43.46,41.19,41.23,39.28,37.45,42.5,90.85,40.19,39.12,42.5,38.96
567,48.03,48.51,42.48,47.78,47.34,44.96,44.87,42.83,40.84,46.26,76.89,43.83,42.48,46.3,38.88
568,45.52,45.94,38.82,45.25,44.83,41.94,40.76,38.9,37.35,43.75,76.83,39.78,37.95,43.96,42.27
569,45.52,45.98,38.82,45.29,44.86,41.94,40.72,38.9,37.31,43.75,77.08,39.78,37.95,43.96,37.7
570,43.58,49.43,38.9,43.31,42.91,41.14,40.51,39.1,37.45,42.0,63.94,39.77,38.51,41.93,37.7
571,43.03,43.42,38.36,42.8,42.37,40.36,39.97,38.49,36.82,41.44,79.0,39.23,37.95,41.4,38.27
572,43.42,43.83,38.88,43.19,42.76,40.77,40.34,38.88,37.28,41.7,79.04,39.59,38.23,41.7,37.76
573,43.74,44.19,39.41,43.51,43.07,41.16,40.63,39.11,37.38,42.01,72.79,39.92,38.51,42.01,38.03
574,43.46,48.69,38.88,43.19,42.8,41.09,40.34,38.92,37.28,41.7,72.83,39.59,38.19,41.7,38.31
575,42.66,43.04,35.58,42.41,42.01,38.99,37.13,35.41,34.05,40.87,72.8,36.27,34.13,41.19,38.03
576,42.59,43.01,38.09,42.36,41.93,39.99,39.56,38.17,36.52,40.94,72.79,38.87,37.45,40.9,33.89
577,42.67,43.09,38.28,42.43,42.01,40.1,39.63,38.32,36.7,40.98,72.82,38.98,37.48,40.94,37.3
578,43.51,43.94,38.88,43.23,42.8,40.81,40.42,38.96,37.32,41.71,72.79,39.67,38.23,41.71,37.37
579,45.24,45.63,36.12,45.03,44.56,40.62,37.71,35.77,34.55,43.23,72.06,36.71,33.88,43.82,38.07
580,48.08,48.43,40.22,47.84,47.32,43.24,38.34,35.28,33.17,45.87,64.39,37.22,33.66,46.72,33.61
581,48.12,48.43,34.04,47.89,47.36,41.38,35.8,33.38,32.6,45.87,64.31,34.5,30.26,47.02,33.31
582,48.09,48.4,35.87,47.88,47.33,41.82,36.06,33.27,32.01,45.82,66.24,34.81,30.63,46.96,29.82
583,49.22,49.66,58.8,48.95,48.42,49.51,45.55,41.05,35.1,47.14,72.07,45.06,43.07,47.14,30.21
584,49.22,49.66,58.8,48.95,48.42,49.51,45.55,41.05,35.1,47.14,72.07,45.06,43.07,47.14,0.0
585,49.27,49.58,35.93,49.07,48.49,42.49,36.1,33.19,32.04,46.98,72.0,34.73,30.14,48.24,0.0
586,49.27,49.56,32.64,49.09,48.52,41.43,34.38,31.66,31.18,46.92,71.99,32.9,27.81,48.43,0.0
587,49.25,49.54,32.82,49.06,48.47,41.47,34.37,31.59,31.21,46.87,71.99,32.91,27.81,48.35,27.31
588,49.25,49.54,32.82,49.06,48.47,41.46,34.29,31.55,31.18,46.84,71.99,32.85,27.69,48.36,27.3
589,49.31,49.57,32.82,49.09,48.53,41.49,34.32,31.58,31.21,46.93,76.81,32.85,27.71,48.42,27.19
590,49.3,49.59,32.82,49.12,48.55,41.51,34.35,31.58,31.18,46.95,108.43,32.88,27.74,48.44,27.2
591,49.38,49.63,32.19,49.19,48.63,41.29,33.78,30.95,30.61,47.06,142.1,32.27,27.0,48.58,27.24
592,49.36,49.64,36.56,49.16,48.58,42.76,36.12,33.13,32.2,47.02,119.16,34.81,30.19,48.25,26.44
593,49.34,49.64,32.74,49.13,48.56,41.5,34.26,31.63,31.26,46.91,118.89,32.8,27.72,48.43,29.72
594,49.34,49.63,32.08,49.14,48.57,41.21,33.72,30.95,30.61,46.88,117.78,32.22,26.97,48.49,27.18
595,49.32,49.63,32.07,49.13,48.57,41.21,33.72,30.92,30.55,46.88,155.59,32.22,26.97,48.49,26.42
596,49.33,49.64,31.98,49.14,48.58,41.18,33.72,30.93,30.58,46.94,118.77,32.22,26.97,48.5,1.02
597,49.64,52.82,32.68,49.43,48.86,41.67,34.43,31.7,31.26,47.25,79.99,32.95,27.83,48.73,1.02
598,50.07,53.19,32.79,49.89,49.31,41.96,34.51,31.66,31.27,47.68,80.02,33.0,27.76,49.2,1.89
599,50.07,53.16,32.68,49.89,49.31,41.9,34.46,31.65,31.26,47.68,98.41,32.95,27.72,49.21,27.2
600,51.84,54.58,32.79,51.66,51.06,42.92,34.63,31.56,31.23,49.35,51.8,32.98,27.3,51.07,27.16
601,51.84,55.33,32.79,51.65,51.05,42.95,34.68,31.57,31.23,49.29,71.64,33.06,27.38,50.99,26.66
602,51.86,55.36,32.35,51.68,51.1,42.74,34.29,31.2,30.92,49.33,71.88,32.61,26.79,51.12,26.75
603,53.45,56.52,28.65,53.32,52.66,42.08,30.72,27.09,27.23,50.78,71.89,28.71,21.27,53.22,26.17
604,55.66,57.99,37.0,55.45,54.84,46.88,38.88,35.79,35.27,53.05,64.62,37.27,31.59,54.67,20.48
605,49.4,52.92,34.43,49.2,48.65,42.29,35.97,33.44,32.86,47.1,79.22,34.67,30.11,48.35,30.96
606,65.4,65.58,28.97,65.15,64.23,48.82,31.13,26.4,27.15,60.18,79.07,28.42,17.77,59.8,29.6
607,65.45,65.62,28.85,65.19,64.25,48.79,31.12,26.41,27.18,60.15,79.09,28.4,17.75,59.56,16.58
608,55.17,57.57,35.59,55.0,54.37,45.99,37.61,34.38,33.92,52.55,74.45,35.9,30.08,54.29,16.57
609,49.23,52.82,34.6,49.07,48.52,42.26,36.33,33.72,33.03,46.98,79.2,34.99,30.6,48.18,29.46
610,49.76,53.21,34.8,49.56,49.04,42.61,36.44,33.87,33.2,47.45,79.23,35.1,30.56,48.69,30.14
611,55.17,57.55,35.82,54.97,54.37,46.1,37.63,34.52,34.06,52.58,79.97,35.96,30.15,54.29,7.27
612,55.26,57.63,37.01,55.05,54.45,46.65,38.84,35.81,35.24,52.69,80.01,37.22,31.71,54.25,6.68
613,60.51,61.81,49.28,60.24,59.54,52.64,40.93,35.26,32.72,56.88,79.21,39.13,32.67,57.02,8.28
614,55.27,57.61,45.52,55.06,54.46,48.53,38.92,34.0,31.75,52.67,79.98,37.32,31.84,54.22,31.95
615,62.51,63.4,55.26,62.33,61.6,55.19,41.46,34.31,30.74,59.52,79.99,39.49,32.48,61.57,31.23
616,62.51,63.4,48.43,62.3,61.57,53.51,40.73,34.76,32.48,59.44,79.98,38.69,31.5,61.62,31.7
617,61.55,62.59,39.2,61.34,60.66,50.88,40.44,36.41,35.94,58.53,79.92,38.3,31.36,60.68,30.7
618,61.58,62.44,41.14,61.29,60.57,51.51,41.21,37.24,36.57,57.59,86.0,39.23,32.59,57.42,30.58
619,57.11,58.67,67.79,56.86,56.29,57.26,51.86,46.05,42.16,54.63,85.82,50.97,48.56,54.72,31.85
620,56.89,58.45,65.02,56.61,56.07,55.74,48.83,42.62,37.74,54.36,86.04,47.75,44.63,54.81,48.37
621,62.51,63.09,40.07,62.25,61.5,51.65,40.68,36.62,36.0,58.31,85.93,38.57,31.55,57.87,44.29
622,62.54,63.09,50.1,62.25,61.5,54.01,41.4,35.45,32.92,58.37,85.93,39.36,32.49,57.86,30.76
623,62.51,63.06,41.58,62.21,61.47,52.11,41.4,37.26,36.41,58.36,85.9,39.33,32.53,57.86,31.73
624,62.51,63.09,39.82,62.25,61.5,51.57,40.69,36.62,36.15,58.36,85.67,38.54,31.55,57.88,31.76
625,61.58,62.31,41.11,61.29,60.57,51.48,41.21,37.24,36.57,57.66,85.66,39.19,32.63,57.42,30.76
626,56.2,59.06,39.68,56.02,55.43,48.03,40.11,36.85,36.07,53.58,85.66,38.4,32.99,55.09,22.89
627,56.22,56.52,57.31,55.97,55.46,54.57,52.18,49.19,46.71,53.8,118.29,51.42,49.4,53.84,23.43
628,65.95,66.25,78.61,65.65,65.06,66.82,61.38,56.37,52.45,62.99,119.82,60.79,57.94,63.05,40.24
629,64.41,64.81,73.94,64.12,63.59,64.52,59.88,55.45,52.0,61.63,138.7,59.19,56.58,61.63,57.7
630,64.46,64.87,73.77,64.17,63.65,64.51,60.05,55.56,52.15,61.74,98.27,59.3,56.74,61.68,56.35
631,63.17,63.57,70.64,62.89,62.33,62.75,58.63,54.39,51.08,60.45,98.26,57.84,55.34,60.4,56.51
632,64.46,64.87,72.9,64.18,63.6,64.22,59.89,55.31,51.83,61.63,98.27,59.02,56.53,61.63,55.17
633,63.04,63.49,65.21,62.81,62.25,61.46,58.45,55.33,52.61,60.32,118.42,57.66,55.22,60.32,56.3
634,63.12,63.57,65.4,62.89,62.33,61.55,58.52,55.39,52.66,60.39,118.43,57.78,55.29,60.39,55.05
635,64.41,64.81,72.8,64.12,63.6,64.15,59.67,55.33,51.8,61.63,118.45,58.97,56.48,61.58,55.12
636,64.41,64.81,72.96,64.12,63.6,64.22,59.72,55.37,51.89,61.68,118.51,59.02,56.59,61.63,56.25
637,63.12,63.51,71.01,62.89,62.38,62.84,58.63,54.57,51.24,60.5,118.42,57.95,55.51,60.45,56.3
638,63.11,63.5,69.64,62.76,62.19,62.35,58.07,54.07,50.78,59.45,118.41,57.34,54.98,57.07,0.0
639,68.34,68.76,79.93,67.98,67.3,68.53,62.54,57.43,53.44,63.47,68.46,61.88,59.27,59.09,0.0
640,64.43,64.82,76.62,64.1,63.55,64.98,59.21,54.16,50.25,60.25,64.71,58.58,56.06,57.03,0.0
641,62.1,62.49,74.88,61.83,61.27,62.95,57.44,52.38,48.51,58.49,118.36,56.77,54.16,56.58,55.83
642,62.57,62.96,74.97,62.23,61.66,63.2,57.75,52.52,48.64,58.79,86.25,57.02,54.52,56.46,53.94
643,62.57,62.96,75.3,62.23,61.71,63.36,57.8,52.8,48.97,58.84,86.19,57.13,54.57,56.46,54.24
644,63.0,63.44,75.48,62.7,62.12,63.69,58.21,53.08,49.14,59.22,86.19,57.48,55.01,56.68,54.28
645,79.97,80.53,103.54,79.43,78.58,82.23,72.74,64.15,58.04,72.54,80.04,71.76,68.67,63.4,54.73
646,79.55,80.1,102.79,79.0,78.16,81.75,72.28,63.84,57.79,72.2,79.48,71.37,68.3,62.99,68.32
647,73.61,74.06,87.63,73.15,72.42,74.09,67.29,61.29,56.69,67.67,73.35,66.45,63.59,60.71,0.0
648,71.72,72.15,81.8,71.14,70.28,71.14,64.57,59.39,55.26,63.73,71.41,63.76,61.14,52.14,0.0
649,71.72,72.16,85.96,71.29,70.53,72.52,65.82,60.47,56.2,66.15,71.53,65.18,62.13,59.94,0.0
650,76.51,76.98,98.96,76.01,75.23,78.78,69.77,62.14,56.52,69.96,76.37,69.09,65.93,61.9,61.75
651,64.57,65.03,77.23,64.24,63.68,65.28,59.72,54.74,50.81,60.76,119.69,58.97,56.32,57.2,65.52
652,64.43,64.89,77.71,64.11,63.56,65.41,59.79,55.09,51.23,60.86,118.51,59.21,56.33,57.71,56.03
653,118.26,118.57,74.99,110.49,102.56,91.69,57.63,52.5,48.53,3.02,118.52,56.85,54.29,-240.97,0.0
654,64.76,65.04,75.78,64.25,63.53,64.64,58.71,53.4,49.34,58.51,100.35,57.86,55.37,49.25,0.0
