,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
437,30.16,28.91,33.4,31.76,52.43,32.04,32.28,30.07,29.24,30.91,33.02,50.13,30.25,28.94,33.1
438,32.38,31.1,35.41,34.39,36.76,34.47,33.77,32.19,31.26,33.31,35.53,39.81,32.64,31.1,35.11
439,30.39,29.33,33.54,32.26,112.5,32.41,32.11,30.09,29.27,31.3,33.38,39.87,30.6,29.33,33.23
440,30.31,29.14,32.95,32.17,79.08,32.23,31.36,30.16,29.32,31.15,33.13,37.05,30.55,29.14,32.65
441,32.34,31.1,35.13,34.27,35.57,34.37,33.47,32.19,31.26,33.24,35.33,38.89,32.63,31.13,34.81
442,32.72,31.54,35.67,34.83,36.02,34.89,33.88,32.42,31.48,33.72,35.87,39.32,33.04,31.57,35.38
443,32.78,31.63,35.68,34.93,35.92,34.96,33.88,32.48,31.6,33.75,35.9,39.19,33.04,31.67,35.38
444,33.32,32.16,36.3,35.54,36.45,35.57,34.48,32.99,32.06,34.34,36.5,39.69,33.62,32.22,36.0
445,33.36,32.2,36.28,35.48,36.38,35.55,34.49,33.06,32.17,34.35,36.51,39.69,33.66,32.23,36.01
446,33.33,32.11,36.28,36.4,36.35,35.42,30.22,33.1,32.21,34.33,36.51,39.68,33.63,32.14,35.98
447,33.27,32.11,36.28,36.44,36.38,35.42,30.19,32.97,32.11,34.29,36.51,39.69,33.6,32.14,35.98
448,33.8,32.85,37.05,37.22,315.48,36.3,30.82,33.29,32.38,35.05,37.29,40.34,34.27,32.89,36.74
449,34.41,33.48,37.69,36.51,115.71,37.0,35.82,33.89,32.93,35.72,37.9,40.85,34.96,33.55,37.38
450,34.41,33.48,37.65,36.48,114.43,37.0,35.82,33.89,32.9,35.72,37.86,38.24,35.03,33.52,37.38
451,34.9,34.16,38.49,37.4,69.52,37.82,36.34,34.16,33.25,36.38,38.7,40.39,35.46,34.2,38.21
452,34.74,33.97,38.31,37.54,140.45,37.61,36.14,34.01,33.1,36.18,38.52,38.84,35.27,33.97,38.03
453,34.34,33.57,37.86,37.07,115.64,37.13,35.75,33.64,32.74,35.75,38.07,38.41,34.92,33.61,37.58
454,33.66,32.85,37.05,36.27,69.54,36.33,35.12,33.02,32.07,35.02,37.28,37.66,34.27,32.88,36.78
455,34.22,33.39,37.65,36.9,62.02,36.97,35.69,33.59,32.67,35.59,37.86,38.24,34.83,33.42,37.38
456,33.59,32.85,37.05,36.33,62.02,36.41,35.08,32.92,32.0,35.02,37.28,37.62,34.24,32.87,36.78
457,33.7,32.85,37.05,36.3,56.27,36.37,35.15,33.15,32.24,35.02,37.28,37.62,34.3,32.87,36.78
458,33.16,32.53,36.54,35.84,56.26,35.94,34.6,32.53,31.62,34.57,36.78,37.11,33.8,32.56,36.28
459,33.07,32.43,36.51,35.81,62.02,35.87,34.5,32.37,31.5,34.5,36.74,37.11,33.7,32.47,36.24
460,33.14,32.61,36.66,35.99,69.53,36.03,34.62,32.37,31.5,34.65,36.9,37.23,33.78,32.64,36.43
461,33.14,32.63,36.66,35.99,80.37,36.02,34.68,32.4,31.49,34.68,36.9,37.23,33.88,32.7,36.39
462,33.03,32.5,36.54,35.84,75.73,35.87,34.57,32.3,31.43,34.53,36.77,37.11,33.77,32.56,36.27
463,33.19,32.56,36.57,35.94,69.5,35.97,34.63,32.56,31.72,34.6,36.78,37.11,33.79,32.59,36.31
464,33.0,32.5,36.54,35.87,63.24,35.91,34.53,32.3,31.43,34.53,36.74,37.08,33.73,32.53,36.24
465,32.93,32.36,36.33,35.7,63.23,35.7,34.46,32.3,31.4,34.43,36.56,36.9,33.66,32.43,36.06
466,32.93,32.36,36.33,35.7,63.2,35.7,34.46,32.3,31.4,34.39,36.56,36.89,33.63,32.43,36.06
467,32.94,32.34,36.33,35.7,63.2,35.7,34.44,32.38,31.48,34.37,36.54,36.87,33.57,32.41,36.07
468,32.9,32.33,36.36,35.72,63.2,35.69,34.39,32.23,31.43,34.36,36.56,36.89,33.53,32.37,36.09
469,32.86,32.26,36.24,35.58,62.09,35.58,34.38,32.3,31.4,34.32,36.48,36.81,33.56,32.3,35.98
470,32.25,31.7,35.64,34.99,62.06,34.96,33.78,31.66,30.85,33.68,35.87,36.2,32.9,31.73,35.38
471,32.19,31.67,35.61,34.96,62.06,34.96,33.69,31.53,30.72,33.65,35.8,36.16,32.84,31.7,35.35
472,33.15,32.85,36.73,36.16,114.28,36.19,34.67,32.27,31.39,34.84,36.93,37.24,33.96,32.92,36.49
473,32.23,31.93,35.67,35.08,69.49,35.15,33.8,31.47,30.58,33.9,35.9,36.2,33.08,32.06,35.44
474,32.07,31.85,35.71,35.09,63.23,35.12,33.61,31.19,30.37,33.77,35.9,36.2,32.83,31.98,35.44
475,32.17,31.84,35.67,35.08,63.19,35.15,33.71,31.41,30.56,33.84,35.87,36.19,32.95,31.97,35.44
476,32.14,31.81,35.64,35.05,63.23,35.12,33.68,31.38,30.54,33.81,35.84,36.16,32.93,31.94,35.41
477,32.03,31.77,35.55,34.97,63.19,35.03,33.56,31.24,30.43,33.69,35.75,36.07,32.81,31.86,35.29
478,31.97,31.71,35.56,34.97,63.22,35.0,33.53,31.15,30.3,33.66,35.75,36.07,32.78,31.8,35.29
479,31.97,31.71,35.56,34.97,62.06,35.0,33.53,31.15,30.33,33.66,35.75,36.07,32.75,31.8,35.29
480,30.89,30.57,34.25,33.69,62.06,33.72,32.4,30.19,29.38,32.46,34.44,34.76,31.68,30.67,34.03
481,30.99,30.71,34.43,33.87,62.06,33.87,32.54,30.26,29.44,32.6,34.62,34.94,31.78,30.8,34.18
482,30.92,30.57,34.25,33.69,62.06,33.75,32.4,30.19,29.41,32.46,34.41,34.76,31.64,30.67,34.0
483,30.96,30.64,34.33,33.79,62.06,33.79,32.47,30.23,29.41,32.53,34.52,34.83,31.71,30.74,34.11
484,32.03,31.73,35.55,35.0,63.22,35.03,33.63,31.28,30.43,33.69,35.75,36.07,32.88,31.8,35.32
485,32.1,31.84,35.67,35.15,63.19,35.15,33.71,31.28,30.43,33.8,35.87,36.16,32.95,31.9,35.44
486,32.13,31.87,35.67,35.18,63.16,35.21,33.67,31.24,30.46,33.8,35.87,36.19,32.92,31.97,35.44
487,31.9,31.73,35.55,35.03,63.16,35.06,33.49,30.95,30.13,33.66,35.75,36.07,32.75,31.83,35.32
488,31.93,31.71,35.56,34.97,60.15,35.0,33.6,31.12,30.27,33.66,35.75,36.07,32.82,31.77,35.29
489,31.93,31.71,35.56,34.97,60.15,35.0,33.56,31.12,30.27,33.66,35.75,36.07,32.82,31.77,35.29
490,31.9,31.71,35.56,35.0,60.15,35.03,33.53,31.05,30.2,33.66,35.75,36.07,32.75,31.8,35.29
491,31.97,31.71,35.52,35.0,63.16,35.0,33.56,31.18,30.33,33.66,35.72,36.04,32.78,31.77,35.29
492,31.93,31.71,35.56,34.97,63.16,35.0,33.56,31.15,30.3,33.66,35.75,36.07,32.78,31.77,35.29
493,31.93,31.71,35.56,35.0,60.12,35.0,33.53,31.09,30.27,33.66,35.75,36.07,32.75,31.77,35.29
494,31.97,31.71,35.56,34.97,60.15,35.0,33.56,31.15,30.33,33.66,35.75,36.07,32.78,31.77,35.29
495,30.92,30.64,34.33,33.79,60.15,33.82,32.47,30.2,29.41,32.53,34.52,34.83,31.71,30.74,34.08
496,30.95,30.67,34.4,33.83,60.15,33.86,32.5,30.23,29.44,32.53,34.58,34.93,31.71,30.73,34.17
497,31.03,30.77,34.57,33.94,63.15,33.97,32.61,30.24,29.44,32.64,34.76,35.11,31.79,30.84,34.32
498,31.03,30.77,34.54,33.94,63.18,33.97,32.58,30.2,29.41,32.64,34.73,35.05,31.82,30.87,34.29
499,26.65,26.32,29.57,29.06,63.15,29.06,28.0,26.13,25.46,27.95,29.74,30.03,27.27,26.38,29.36
500,28.72,28.37,31.82,31.35,63.15,31.35,30.12,28.17,27.44,30.1,32.02,32.31,29.37,28.43,31.61
501,28.75,28.43,31.91,31.42,63.15,31.42,30.19,28.14,27.38,30.16,32.09,32.38,29.43,28.52,31.68
502,28.4,28.02,31.39,30.9,63.15,30.93,29.75,27.88,27.13,29.75,31.57,31.85,29.06,28.11,31.16
503,28.72,28.37,31.82,31.32,63.15,31.32,30.12,28.11,27.35,30.12,31.99,32.28,29.4,28.46,31.58
504,28.4,27.99,31.39,30.9,63.18,30.93,29.75,27.82,27.07,29.72,31.56,31.85,29.03,28.05,31.16
505,28.69,28.31,31.75,31.25,63.12,31.28,30.06,28.1,27.35,30.03,31.92,32.24,29.33,28.4,31.51
506,27.63,27.26,30.57,30.09,64.2,30.12,28.97,27.06,26.33,28.94,30.74,31.02,28.27,27.32,30.35
507,27.66,27.32,30.67,30.16,64.18,30.19,29.01,27.07,26.34,28.98,30.83,31.12,28.31,27.38,30.44
508,30.85,30.44,34.17,33.6,62.06,33.63,32.35,30.19,29.35,32.29,34.35,34.67,31.6,30.47,33.91
509,31.23,30.82,34.53,33.99,62.06,34.05,32.75,30.57,29.71,32.69,34.72,35.07,32.02,30.88,34.31
510,31.37,30.93,34.65,34.11,62.06,34.14,32.9,30.74,29.88,32.84,34.84,35.16,32.14,30.96,34.43
511,31.37,30.89,34.71,34.11,62.06,34.17,32.9,30.74,29.88,32.84,34.9,35.19,32.1,30.93,34.46
512,31.88,31.42,35.31,34.72,62.06,34.76,33.46,31.17,30.29,33.4,35.5,35.83,32.65,31.46,35.08
513,31.88,31.42,35.34,34.72,62.06,34.76,33.46,31.13,30.22,33.4,35.54,35.83,32.65,31.46,35.08
514,32.75,32.18,36.13,35.53,62.02,35.56,34.27,32.08,31.19,34.24,36.33,36.63,33.48,32.25,35.9
515,32.81,32.31,36.33,35.74,62.06,35.74,34.41,32.08,31.14,34.37,36.54,36.87,33.57,32.34,36.07
516,32.78,32.31,36.33,35.7,62.02,35.74,34.41,32.04,31.11,34.41,36.54,36.84,33.57,32.34,36.07
517,33.05,32.55,36.57,35.94,62.02,36.0,34.66,32.32,31.35,34.66,36.77,37.08,33.82,32.62,36.3
518,32.92,30.89,36.54,34.25,62.02,36.0,32.88,32.1,31.1,34.63,36.74,37.08,33.79,32.69,36.3
519,32.64,30.59,36.2,33.88,36.07,35.67,32.55,31.8,30.78,34.34,36.4,36.73,33.51,32.35,35.96
520,31.72,29.74,35.31,32.94,365.24,34.73,31.65,30.87,29.9,33.4,35.5,35.86,32.56,31.5,35.05
521,33.37,34.69,36.57,37.88,135.81,36.1,36.88,32.76,32.88,34.86,36.78,37.11,34.19,32.77,36.34
522,32.95,34.6,36.54,37.88,115.62,36.04,36.51,32.03,32.23,34.66,36.77,37.11,33.79,32.72,36.3
523,32.85,34.63,36.57,37.88,75.43,36.04,36.41,31.71,31.97,34.7,36.77,37.11,33.73,32.75,36.3
524,32.66,32.4,36.33,35.63,75.39,35.77,34.28,31.65,30.59,34.5,36.53,36.87,33.6,32.57,36.07
525,32.73,32.4,36.33,35.6,74.53,35.77,34.27,31.69,30.73,34.5,36.53,36.87,33.6,32.57,36.07
526,33.04,33.2,37.36,36.64,73.16,36.85,36.88,39.85,28.63,35.62,37.57,37.91,35.13,33.33,37.12
527,32.74,32.47,36.58,35.84,73.16,36.04,35.06,34.02,30.48,34.84,36.77,37.14,34.02,32.6,36.31
528,33.65,33.29,37.46,36.7,73.16,36.91,35.49,32.92,31.79,35.65,37.66,38.01,34.72,33.42,37.18
529,34.52,33.98,38.24,37.47,60.25,37.72,36.55,34.79,32.42,36.46,38.49,39.78,35.6,34.12,38.0
530,34.16,34.07,38.31,37.54,73.16,37.78,37.51,39.18,30.77,36.56,38.55,38.87,35.86,34.21,38.06
531,35.42,35.28,39.67,38.84,61.35,39.09,39.12,41.75,30.93,37.86,39.93,41.22,37.2,35.42,39.42
532,32.22,32.32,36.48,35.65,36.91,35.81,35.52,36.96,28.74,34.91,36.71,37.08,34.02,32.42,36.21
533,32.1,31.71,35.78,34.93,36.41,35.1,32.29,31.3,30.29,34.18,36.01,36.4,33.08,31.8,35.52
534,32.54,32.26,36.51,35.62,37.12,35.78,33.05,32.46,30.39,34.82,36.75,37.11,33.68,32.4,36.25
535,32.29,32.14,36.57,33.53,75.42,35.45,33.91,36.22,28.71,34.69,36.78,37.14,33.72,32.24,36.24
536,32.96,33.49,38.2,35.08,62.22,36.84,37.64,41.57,28.02,36.18,38.45,38.8,35.33,33.6,37.86
537,33.6,33.91,38.2,38.25,62.22,37.64,37.79,41.61,28.97,36.66,38.44,38.79,35.81,34.01,37.95
538,33.25,33.02,37.33,37.3,75.39,36.62,35.03,32.18,31.14,35.6,37.53,37.91,34.31,33.16,37.03
539,32.57,32.36,36.54,36.88,75.13,35.85,34.42,31.98,30.4,34.88,36.77,37.11,33.63,32.52,36.28
540,32.43,32.21,36.41,36.72,74.9,35.68,34.2,31.39,30.37,34.72,36.64,37.01,33.46,32.37,36.14
541,32.72,32.38,36.54,36.91,75.16,35.88,34.69,32.79,30.41,34.94,36.77,37.14,33.73,32.52,36.28
542,32.51,32.41,36.58,35.71,75.13,35.95,35.5,36.55,28.69,35.04,36.81,37.14,33.94,32.54,36.31
543,33.2,33.11,37.33,36.44,75.4,36.72,36.52,38.56,28.84,35.87,37.57,37.91,34.8,33.24,37.09
544,33.66,33.91,38.21,37.3,38.59,37.61,37.71,41.43,29.0,36.77,38.45,38.8,35.78,34.05,37.96
545,34.4,33.89,38.17,37.23,38.67,37.55,36.06,33.44,32.34,36.67,38.42,38.76,35.35,34.03,37.93
546,33.94,33.52,38.24,34.24,38.74,36.82,35.82,32.92,31.86,36.21,38.45,38.83,34.9,33.66,37.87
547,34.19,34.01,38.42,37.47,62.19,37.72,36.88,36.84,30.64,36.81,38.63,38.94,35.59,34.18,38.14
548,34.42,34.1,38.45,37.54,62.19,37.82,36.67,35.67,31.5,36.84,38.69,38.97,35.58,34.24,38.17
549,34.39,33.91,38.23,37.33,68.87,37.61,36.05,33.4,32.29,36.63,38.48,38.83,35.34,34.05,37.95
550,34.42,34.01,38.38,37.47,69.0,37.75,36.64,35.74,31.5,36.81,38.59,38.91,35.59,34.18,38.1
551,35.5,35.26,39.71,40.09,68.89,39.09,38.29,38.85,31.71,38.11,39.93,40.25,36.9,35.4,39.42
552,37.02,36.95,41.62,41.99,68.79,41.05,40.68,43.24,31.92,40.02,41.89,42.23,38.8,37.14,41.36
553,34.52,34.01,38.27,38.68,68.75,37.68,36.2,33.91,32.38,36.8,38.52,38.87,35.52,34.21,38.03
554,34.48,33.94,38.27,37.32,75.4,37.64,36.13,33.64,32.36,36.7,38.48,38.83,35.41,34.12,37.99
555,34.39,33.91,38.23,37.32,114.65,37.64,36.57,35.79,31.53,36.73,38.48,38.83,35.52,34.08,37.99
556,35.3,35.66,40.24,39.25,40.61,39.54,39.65,43.8,29.07,38.55,40.46,40.82,37.43,35.81,39.95
557,34.02,33.97,38.3,37.36,38.79,37.68,37.61,40.69,28.93,36.8,38.55,38.9,35.73,34.15,38.06
558,33.98,35.66,40.28,39.25,40.79,39.51,41.88,55.6,22.13,38.55,40.53,40.9,37.61,35.81,39.98
559,33.8,33.88,38.28,37.34,38.66,37.58,37.26,39.53,28.89,36.71,38.52,38.87,35.52,34.02,38.03
560,34.29,33.95,38.23,37.29,38.51,37.57,35.9,33.09,32.02,36.63,38.48,38.83,35.31,34.09,37.95
561,34.43,34.01,38.27,37.32,38.69,37.6,35.89,33.2,32.23,36.69,38.51,38.86,35.33,34.18,37.99
562,33.67,33.13,37.42,36.46,38.0,36.74,35.21,32.65,31.66,35.82,37.65,38.0,34.56,33.27,37.11
563,33.54,32.99,37.3,36.38,37.99,36.62,35.02,32.52,31.6,35.64,37.54,37.88,34.35,33.13,36.99
564,33.1,32.63,37.29,33.86,37.99,35.99,34.86,32.09,31.15,35.24,37.53,37.9,33.94,32.76,36.94
565,33.49,32.95,37.39,36.44,38.03,36.68,35.18,32.57,31.59,35.69,37.62,38.0,34.37,33.05,37.12
566,34.46,37.48,38.25,41.79,38.73,37.51,39.84,33.7,32.69,36.54,38.49,38.83,35.29,33.84,37.93
567,34.4,37.42,38.11,41.69,38.52,37.41,39.78,33.6,32.56,36.51,38.35,38.69,35.27,33.81,37.83
568,34.13,37.16,37.84,41.43,38.39,37.15,39.49,33.34,32.34,36.19,38.08,38.42,34.95,33.51,37.57
569,33.61,32.94,37.35,36.39,63.54,36.67,35.17,32.77,31.82,35.68,37.58,37.92,34.4,33.04,37.07
570,33.51,32.91,37.38,36.4,63.54,36.63,35.18,32.69,31.65,35.55,37.61,37.92,34.37,33.01,37.07
571,33.61,32.87,37.34,36.32,63.5,36.59,35.28,32.89,31.81,35.58,37.57,37.91,34.46,33.0,37.03
572,33.58,32.81,37.3,36.25,63.47,36.49,35.25,32.89,31.78,35.51,37.54,37.88,34.43,32.91,37.0
573,33.76,33.09,37.66,36.54,63.51,36.77,36.0,35.1,31.45,35.85,37.9,38.24,34.85,33.16,37.35
574,33.44,32.68,37.05,36.01,62.36,36.27,35.11,32.85,31.72,35.37,37.32,37.65,34.29,32.78,36.78
575,33.18,32.45,37.29,33.06,58.17,35.72,35.07,32.56,31.43,35.09,37.53,37.87,33.95,32.52,36.89
576,33.36,32.68,37.58,33.15,62.36,35.96,35.26,32.58,31.57,35.34,37.82,38.2,34.16,32.79,37.21
577,33.67,32.89,37.33,36.28,62.32,36.52,35.33,33.0,31.95,35.6,37.56,37.94,34.48,33.0,37.06
578,34.07,33.23,37.78,36.68,58.1,36.96,35.81,33.52,32.31,36.0,38.02,38.36,34.94,33.33,37.47
579,33.83,33.06,37.59,36.53,62.36,36.77,35.55,33.24,32.09,35.78,37.86,38.2,34.66,33.16,37.31
580,33.19,32.56,37.05,36.01,54.2,36.21,34.95,32.53,31.43,35.24,37.28,37.66,34.1,32.66,36.75
581,33.16,32.49,36.97,36.0,60.07,36.2,34.77,32.39,31.42,35.13,37.21,37.62,33.93,32.59,36.67
582,32.83,32.27,37.28,32.4,62.35,35.57,34.76,31.97,31.04,34.83,37.53,37.9,33.56,32.37,36.87
583,33.45,32.75,37.24,36.26,54.54,36.5,35.12,32.77,31.73,35.41,37.47,37.84,34.24,32.85,36.93
584,33.51,32.8,37.3,36.35,64.33,36.58,35.21,32.89,31.82,35.47,37.53,37.87,34.36,32.87,36.99
585,33.54,32.83,37.33,36.38,54.79,36.62,35.2,32.89,31.81,35.5,37.53,37.91,34.35,32.9,37.03
586,33.53,32.83,37.33,36.35,54.77,36.61,35.2,32.85,31.81,35.5,37.53,37.88,34.35,32.9,37.02
587,33.54,32.83,37.3,37.44,101.05,36.62,35.2,32.89,31.81,35.5,37.53,37.87,34.35,32.93,37.03
588,33.83,33.12,37.65,37.75,113.16,36.93,35.51,33.13,32.05,35.81,37.86,38.2,34.65,33.19,37.35
589,33.89,33.14,37.65,37.81,113.73,36.97,35.51,33.2,32.15,35.81,37.89,38.24,34.65,33.22,37.38
590,33.86,33.14,37.65,36.76,114.88,36.97,35.5,33.11,32.12,35.84,37.89,38.24,34.65,33.22,37.38
591,33.53,32.85,37.35,36.43,57.74,36.6,35.19,32.78,31.77,35.52,37.58,37.94,34.34,32.95,37.05
592,33.53,32.85,37.35,36.43,57.74,36.6,35.19,32.78,31.77,35.52,37.58,37.94,34.34,32.95,37.05
593,33.53,32.85,37.35,36.43,57.74,36.6,35.19,32.78,31.77,35.52,37.58,37.94,34.34,32.95,37.05
594,36.4,36.41,41.37,40.2,48.27,40.43,41.16,45.0,33.3,39.49,41.67,42.23,38.72,36.49,41.07
595,32.94,32.22,36.67,35.64,48.22,35.8,35.4,32.4,31.31,34.87,36.9,49.08,33.75,32.25,36.37
596,32.9,32.12,36.48,35.46,70.31,35.66,35.24,32.39,31.27,34.6,36.75,48.05,33.7,32.19,36.22
597,32.96,32.2,36.61,35.58,70.32,35.75,35.23,32.36,31.27,34.69,36.84,46.68,33.76,32.27,36.31
598,31.83,31.06,35.32,34.3,54.27,34.49,34.17,31.31,30.29,33.46,35.54,47.83,32.57,31.13,35.03
599,31.02,30.34,34.46,33.46,70.32,33.65,33.37,30.42,29.46,32.65,34.68,47.65,31.71,30.4,34.18
600,39.74,40.36,46.44,41.62,70.4,44.45,47.11,57.63,30.76,43.56,46.74,48.45,42.83,40.44,45.97
601,32.31,31.68,36.09,35.01,70.34,35.21,35.55,35.28,29.53,34.19,36.32,47.95,33.38,31.74,35.79
602,31.8,30.95,35.51,32.36,54.51,34.17,34.35,31.34,30.26,33.37,35.78,48.67,32.51,31.01,35.2
603,31.43,30.73,34.98,33.99,54.3,34.18,34.19,32.48,29.4,33.17,35.2,47.36,32.34,30.8,34.72
604,29.6,28.77,32.77,31.82,54.28,31.91,32.5,29.18,28.24,31.03,33.01,55.09,30.22,28.8,32.54
605,29.54,28.71,32.73,31.73,54.31,31.79,32.47,29.16,28.24,30.96,32.94,55.16,30.19,28.74,32.47
606,28.75,28.0,31.86,30.91,52.13,30.97,31.6,28.49,27.51,30.22,32.06,53.63,29.41,28.03,31.6
607,28.69,27.97,31.8,30.88,57.45,30.94,31.3,28.4,27.39,30.19,32.01,49.24,29.44,28.0,31.55
608,28.72,28.0,31.86,30.91,52.5,30.97,31.32,28.37,27.39,30.22,32.04,49.25,29.44,28.03,31.6
609,28.72,28.0,31.84,30.91,52.5,30.97,31.23,28.35,27.4,30.16,32.04,49.18,29.38,28.06,31.58
610,28.69,28.0,31.86,30.91,54.24,30.97,31.43,28.26,27.34,30.16,32.06,52.36,29.38,28.06,31.6
611,28.69,28.0,31.86,30.91,54.27,30.97,31.5,28.29,27.34,30.19,32.06,52.88,29.38,28.06,31.6
612,28.72,28.0,31.87,30.9,51.49,30.97,31.53,28.38,27.4,30.19,32.07,52.9,29.38,28.06,31.61
613,28.64,27.97,31.83,30.88,50.76,30.97,31.43,28.26,27.28,30.16,32.04,52.33,29.36,28.03,31.58
614,28.66,28.0,31.86,30.94,52.59,30.97,31.43,28.23,27.28,30.16,32.06,52.36,29.36,28.06,31.6
615,29.85,29.29,33.57,30.85,81.82,32.24,32.94,29.34,28.24,31.55,33.79,54.76,30.68,29.35,33.28
616,28.15,27.53,31.35,30.42,114.67,30.48,30.12,27.64,26.73,29.63,31.55,40.29,28.78,27.59,31.1
617,28.12,27.5,31.3,30.36,113.47,30.47,29.97,27.75,26.72,29.63,31.49,37.02,28.89,27.56,31.07
618,27.93,27.48,31.26,30.33,114.64,30.45,29.81,27.35,26.39,29.54,31.49,37.51,28.69,27.53,31.04
619,27.36,27.89,31.83,30.82,62.29,30.91,32.55,40.43,21.19,30.13,32.03,37.08,29.62,27.95,31.57
620,27.07,27.58,31.44,30.45,62.29,30.56,32.08,39.52,21.14,29.74,31.64,37.23,29.23,27.61,31.19
621,27.5,28.0,31.95,30.94,62.29,31.03,32.83,41.22,21.23,30.25,32.15,37.1,29.8,28.03,31.69
622,28.45,27.71,31.42,30.42,62.29,30.57,30.08,27.83,26.91,29.71,31.62,37.96,28.97,27.74,31.16
623,28.48,27.71,31.42,30.42,62.29,30.57,30.78,27.94,27.0,29.71,31.62,47.92,28.99,27.74,31.16
624,28.6,27.77,31.46,30.45,62.29,30.6,30.27,28.11,27.14,29.77,31.66,38.76,29.08,27.8,31.2
625,28.68,27.77,31.43,30.43,62.29,30.6,30.3,28.28,27.27,29.77,31.63,38.73,29.11,27.8,31.17
626,28.56,27.66,31.34,30.34,62.29,30.54,30.37,28.16,27.13,29.68,31.53,41.15,29.03,27.68,31.11
627,27.1,27.38,31.05,30.06,62.29,30.2,32.21,38.79,21.1,29.39,31.25,48.35,28.89,27.41,30.8
628,28.64,27.71,31.42,30.37,54.24,30.54,30.45,28.27,27.23,29.74,31.62,41.11,29.08,27.74,31.17
629,28.82,27.86,31.54,30.42,46.6,30.58,31.1,28.57,27.49,29.89,31.74,48.02,29.26,27.89,31.3
630,28.74,27.85,31.52,30.46,44.38,30.69,30.89,28.35,27.38,29.88,31.72,45.53,29.25,28.02,31.29
631,28.46,27.66,31.46,29.96,52.61,30.57,30.21,27.91,27.0,29.66,31.66,38.76,28.94,27.77,31.19
632,25.35,-80.95,27.97,27.05,47.15,44.31,27.16,24.89,24.02,-16.56,28.15,38.42,25.84,-391.64,27.74
633,26.05,-88.1,29.78,28.81,47.19,47.59,30.2,35.02,20.96,-21.72,29.97,38.92,27.64,-424.43,29.54
634,26.51,-78.38,30.29,29.28,47.51,46.55,31.34,36.71,21.03,-17.18,30.49,45.96,28.21,-387.22,30.05
635,27.47,-77.24,31.54,30.52,53.53,47.79,33.42,39.74,21.22,-16.0,31.74,55.66,29.4,-386.13,31.28
636,27.81,-78.05,30.6,29.67,50.57,46.93,30.48,27.42,26.47,-16.86,30.82,52.5,28.27,-386.87,30.38
637,27.58,-4.51,30.39,29.49,51.13,34.74,30.25,27.08,26.2,15.01,30.58,53.27,28.02,-96.52,30.14
638,27.08,-3.97,30.99,30.03,50.61,35.35,32.56,38.38,21.12,15.65,31.19,52.52,28.87,-95.94,30.73
639,26.68,-4.33,30.57,29.66,50.48,34.92,31.94,36.93,21.04,15.21,30.77,52.52,28.38,-96.3,30.35
640,28.45,-77.33,31.42,30.45,50.22,47.7,31.07,27.93,26.98,-16.14,31.62,52.21,28.89,-386.12,31.16
641,37.62,-63.62,46.93,45.48,47.06,62.84,49.4,79.87,23.26,-1.39,47.23,47.7,44.56,-372.47,46.58
642,28.54,-77.28,31.45,30.45,48.07,47.56,31.02,28.07,27.13,-15.54,31.65,49.85,29.0,-386.42,31.19
643,34.78,-68.44,41.4,40.05,53.31,57.19,44.03,60.31,22.38,-6.18,41.67,54.74,38.56,-377.7,41.07
644,35.29,-67.88,43.73,40.11,56.52,57.82,47.12,61.9,22.43,-5.61,42.69,57.41,39.17,-377.1,43.22
645,39.3,41.8,52.59,44.44,52.76,50.1,54.92,101.2,19.47,47.18,52.9,53.32,49.41,31.14,51.97
646,33.19,35.68,40.58,39.33,52.63,39.44,43.44,61.43,22.37,38.23,40.81,54.15,38.1,35.87,40.25
647,32.65,32.57,37.4,33.0,52.33,35.57,37.36,39.07,28.81,34.88,37.62,54.14,34.29,32.7,37.0
648,29.84,29.06,33.04,31.31,51.85,31.94,32.61,29.22,28.27,31.06,33.26,54.13,30.35,29.15,32.79
649,29.79,28.96,33.08,30.72,51.82,31.83,32.6,29.17,28.27,31.01,33.29,54.12,30.27,29.05,32.77
650,29.42,28.54,32.52,30.76,51.83,31.43,32.14,28.83,27.95,30.57,32.73,54.12,29.86,28.65,32.23
651,29.51,28.56,32.52,30.76,50.67,31.43,32.12,28.97,28.09,30.57,32.7,52.83,29.89,28.74,32.23
652,31.01,30.35,34.32,33.32,51.15,33.41,33.61,30.24,29.25,32.38,34.54,53.16,31.6,30.57,34.07
653,37.32,36.75,41.51,40.21,52.7,40.31,39.82,36.2,35.04,39.13,41.73,54.1,38.07,37.05,41.15
654,37.79,37.83,43.63,35.57,52.82,40.78,42.23,41.82,33.83,40.32,43.92,54.1,39.3,37.91,43.09
655,35.5,35.03,39.49,38.84,51.86,38.52,37.99,34.36,33.3,37.33,39.7,53.3,36.29,35.1,39.16
656,35.5,35.03,39.49,38.84,51.86,38.52,37.99,34.36,33.3,37.33,39.7,53.3,36.29,35.1,39.16
