,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
435,33.93,21.85,35.39,35.58,71.75,35.99,31.87,53.45,31.36,29.66,35.1,32.81,-8.71,32.42,36.66
436,31.36,19.94,36.17,36.36,663.64,36.74,32.48,53.51,29.05,30.3,35.87,33.5,-8.65,33.07,34.03
437,33.28,20.4,33.43,33.64,111.82,33.96,30.08,54.5,28.62,27.91,33.18,30.9,-8.83,30.57,36.23
438,34.36,20.43,34.48,34.7,110.93,35.02,34.62,56.36,25.06,28.76,34.23,32.09,-9.66,31.64,36.02
439,30.4,19.14,34.23,34.45,106.06,34.79,40.31,53.64,28.24,28.49,33.98,31.83,-8.85,31.4,34.11
440,29.95,18.88,32.27,32.44,104.59,32.82,29.28,59.97,27.67,26.78,32.0,29.92,-8.87,29.57,34.88
441,35.23,19.75,31.91,32.08,65.22,32.43,28.69,56.47,19.74,26.42,31.65,29.44,-8.83,29.07,36.15
442,31.3,18.86,33.21,33.42,203.37,33.71,47.52,62.55,24.78,27.56,32.97,30.94,-8.85,30.4,34.86
443,29.52,18.54,31.91,32.08,104.64,32.4,34.54,53.13,27.13,26.39,31.65,29.56,-8.85,29.13,33.94
444,30.77,18.63,31.46,31.63,61.65,31.92,28.33,53.1,24.69,25.98,31.2,29.01,-8.89,28.58,34.05
445,31.41,18.65,31.6,31.77,217.72,32.07,33.37,59.19,24.77,26.1,31.34,29.19,-8.89,28.74,34.37
446,36.58,20.13,31.91,32.08,65.25,32.4,34.82,53.11,19.87,26.31,31.65,29.56,-9.66,29.16,36.51
447,32.36,20.35,34.17,34.35,65.22,34.61,50.31,62.8,29.81,28.24,33.89,31.89,-9.67,31.24,36.87
448,40.3,26.26,34.51,34.73,62.04,34.98,30.91,62.89,37.12,28.47,34.26,31.73,-9.64,31.29,45.12
449,37.63,24.52,43.02,43.29,60.19,43.43,38.45,60.52,34.49,35.9,42.67,39.55,-8.44,38.97,39.31
450,46.53,30.94,40.41,40.63,114.15,40.82,35.66,58.65,42.45,33.55,40.08,36.97,-8.55,36.35,48.75
451,39.83,26.15,50.2,50.51,114.01,50.44,43.85,58.18,36.34,41.73,49.79,45.67,-8.32,44.9,41.73
452,35.11,33.17,42.94,43.17,113.97,43.23,37.58,54.75,34.37,35.59,42.59,39.13,-8.56,38.44,37.06
453,35.09,22.08,40.52,40.74,115.14,39.2,35.43,54.62,34.46,37.95,40.19,36.9,35.57,36.31,36.87
454,35.16,22.1,40.33,40.59,114.0,40.74,35.55,54.67,34.68,33.42,40.01,36.83,-8.49,36.29,36.84
455,40.05,37.72,40.27,40.52,71.33,40.7,35.78,53.67,37.17,33.43,39.97,36.91,-8.42,36.36,41.76
456,46.03,30.57,42.89,43.12,114.14,41.49,38.3,53.89,42.49,40.28,42.54,39.39,37.75,38.84,48.14
457,40.02,26.26,49.39,49.7,56.96,49.84,43.83,54.45,36.9,41.21,49.03,45.22,-8.25,44.6,41.85
458,39.97,26.21,42.94,43.21,114.01,43.35,38.07,55.83,36.9,35.7,42.59,39.32,-8.44,38.74,41.8
459,37.41,24.46,42.93,43.16,71.39,43.3,38.07,55.01,34.5,35.65,42.58,39.27,-8.48,38.69,39.24
460,46.25,30.87,40.26,40.48,291.65,40.7,35.52,53.58,42.5,33.34,39.93,36.76,-8.56,36.21,48.64
461,46.5,31.16,49.91,50.23,62.63,50.33,43.76,54.61,42.5,41.55,49.55,45.48,-8.36,44.76,48.92
462,46.19,30.46,50.19,50.51,114.1,50.6,43.82,61.46,42.23,41.8,49.83,45.78,-8.22,44.91,48.26
463,39.89,26.04,49.57,49.88,58.57,50.02,43.58,50.23,36.62,41.08,49.2,45.38,-9.38,44.48,41.84
464,37.72,35.77,42.97,43.2,56.12,43.38,37.71,57.36,34.44,35.37,42.62,39.16,-9.45,38.49,39.56
465,37.96,36.0,40.59,40.85,55.28,39.3,35.51,54.96,34.48,38.08,40.3,37.02,35.72,36.32,39.82
466,35.63,23.29,40.85,41.11,113.89,39.56,35.59,56.36,32.61,38.33,40.56,37.3,35.95,36.44,37.33
467,35.81,33.89,38.3,38.51,113.9,38.66,33.61,51.58,32.74,31.58,37.99,34.94,-8.31,34.31,37.48
468,35.91,33.89,38.46,38.67,113.9,37.2,33.79,51.6,32.91,36.05,38.14,35.11,33.81,34.45,37.48
469,36.98,35.0,38.46,38.67,113.92,37.2,33.99,48.89,33.85,36.09,38.15,35.25,33.89,34.55,38.74
470,36.91,35.0,39.72,39.93,260.61,38.38,34.89,48.84,33.74,37.23,39.39,36.26,34.92,35.58,38.78
471,33.51,31.81,39.72,39.93,73.56,38.38,34.78,48.82,30.66,37.19,39.39,36.22,34.92,35.54,35.28
472,39.71,26.23,36.09,36.29,222.17,34.95,31.61,48.93,36.09,33.8,35.8,32.89,31.77,32.26,41.84
473,37.75,24.7,42.85,43.12,71.65,43.21,37.22,46.29,34.41,35.36,42.5,38.97,-8.29,38.15,39.7
474,36.33,23.68,40.7,40.96,115.19,40.99,35.47,62.97,33.11,33.43,40.37,36.98,-8.44,36.25,38.21
475,33.79,29.97,39.13,39.37,113.85,39.49,34.14,45.61,29.37,31.97,38.81,35.62,-8.45,34.88,37.79
476,34.09,29.74,37.93,38.09,76.19,38.22,30.3,45.46,29.37,32.55,37.56,31.62,30.0,30.8,38.76
477,34.1,29.64,38.69,38.88,76.19,39.33,30.27,45.46,29.4,32.47,38.32,31.5,29.74,30.71,38.74
478,33.64,29.9,38.67,38.85,76.19,39.33,30.3,45.46,29.4,32.4,38.3,31.46,29.64,30.67,37.72
479,33.7,29.93,37.82,37.98,76.16,38.16,30.27,44.43,29.37,32.44,37.45,31.49,29.9,30.73,37.72
480,35.92,34.02,37.83,38.03,76.19,38.16,30.27,45.38,32.8,32.48,37.49,31.56,29.93,30.74,37.84
481,36.02,34.05,38.65,38.89,76.19,37.42,33.81,41.65,32.86,36.13,38.37,35.25,33.99,34.48,37.84
482,35.95,34.02,38.69,38.9,76.19,37.46,33.88,42.3,32.9,36.16,38.37,35.32,34.05,34.55,37.84
483,36.62,34.62,38.65,38.89,76.15,37.45,33.88,45.51,33.38,36.09,38.33,35.25,34.02,34.51,38.47
484,39.75,37.81,39.33,39.55,73.62,38.08,34.41,45.38,36.02,36.73,39.01,35.91,34.7,35.09,41.97
485,38.15,36.28,42.9,43.14,73.64,41.54,37.15,45.32,34.52,40.06,42.55,39.05,37.85,38.08,40.35
486,38.18,36.28,41.25,41.47,73.6,39.9,35.57,45.17,34.52,38.48,40.91,37.44,36.36,36.54,40.35
487,38.0,36.11,41.18,41.4,73.64,39.9,35.61,43.63,34.49,38.52,40.87,37.51,36.32,36.54,40.22
488,35.73,28.92,41.03,41.25,73.53,39.78,35.53,43.5,29.19,38.35,40.73,37.31,36.19,36.41,43.11
489,37.75,35.83,42.23,42.35,73.63,44.65,30.13,44.35,34.28,32.42,41.76,31.38,28.95,30.3,39.86
490,37.56,35.65,40.67,40.89,73.63,39.41,35.32,43.2,34.11,38.05,40.34,37.09,35.91,36.13,39.65
491,36.09,33.38,40.46,40.68,73.57,39.21,35.17,43.05,32.02,37.85,40.13,36.9,35.72,35.98,39.26
492,36.85,35.01,39.75,39.94,73.59,39.22,33.04,42.41,33.46,35.72,39.39,34.72,33.45,33.79,38.94
493,34.16,29.99,39.77,39.99,73.57,38.54,34.47,42.43,29.41,37.17,39.44,36.16,35.08,35.3,38.71
494,34.18,29.94,38.67,38.83,73.57,39.26,30.31,42.25,29.4,32.65,38.27,31.71,30.02,30.76,38.73
495,33.78,30.13,38.68,38.83,73.57,39.29,30.31,41.46,29.38,32.61,38.28,31.71,29.98,30.73,37.79
496,35.42,33.19,37.86,38.03,75.31,38.18,30.3,41.3,31.82,32.62,37.49,31.7,30.16,30.78,37.96
497,35.85,33.96,38.56,38.76,75.31,37.76,32.82,41.39,32.7,35.35,38.23,34.4,33.23,33.52,37.77
498,35.63,33.75,38.58,38.79,75.24,37.39,33.68,41.39,32.54,36.02,38.26,35.12,34.0,34.35,37.54
499,35.81,33.96,38.34,38.55,75.24,37.16,33.51,38.94,32.63,35.8,38.03,34.9,33.79,34.14,37.74
500,36.96,35.05,38.54,38.75,73.48,37.39,33.61,39.11,33.75,36.02,38.23,35.12,34.03,34.31,38.94
501,36.96,35.08,39.74,39.96,73.48,38.58,34.76,40.32,33.64,37.18,39.45,36.24,35.12,35.41,38.94
502,36.95,35.08,39.74,39.96,73.48,38.58,34.65,40.32,33.7,37.18,39.45,36.24,35.16,35.37,38.94
503,36.11,34.31,39.73,39.99,73.47,38.58,34.72,40.35,32.9,37.17,39.44,36.23,35.15,35.4,38.13
504,35.7,33.93,38.9,39.15,73.51,37.73,33.89,39.51,32.51,36.36,38.62,35.41,34.35,34.59,37.75
505,33.99,29.82,38.51,38.72,73.44,37.37,33.45,39.11,29.46,35.96,38.19,34.98,34.0,34.18,38.4
506,33.9,29.58,38.37,38.53,71.38,38.95,30.36,38.86,29.33,32.49,37.98,31.55,29.85,30.7,38.39
507,31.77,26.01,38.32,38.48,71.42,38.99,30.2,38.83,26.33,32.28,37.93,31.37,29.58,30.52,37.85
508,33.38,28.71,37.21,37.36,71.39,39.08,27.17,37.83,28.39,29.09,36.78,28.15,26.01,27.26,38.31
509,37.3,35.33,38.09,38.27,71.35,39.05,29.29,40.42,33.77,31.53,37.69,30.6,28.74,29.61,39.3
510,37.29,35.36,40.13,40.35,71.28,38.89,34.82,40.72,33.8,37.55,39.8,36.57,35.33,35.58,39.33
511,37.33,35.36,40.17,40.39,71.32,38.93,34.85,40.76,33.8,37.55,39.84,36.57,35.36,35.65,39.33
512,37.29,35.36,40.21,40.43,71.28,38.93,34.85,40.8,33.8,37.55,39.88,36.57,35.36,35.62,39.33
513,37.22,35.33,40.17,40.39,71.32,38.93,34.85,40.76,33.73,37.55,39.84,36.53,35.4,35.62,39.3
514,37.09,35.18,40.13,40.35,71.32,38.89,34.75,40.72,33.44,37.51,39.8,36.49,35.33,35.58,39.3
515,37.04,35.18,40.1,40.32,71.32,38.94,34.49,40.69,33.44,37.35,39.77,36.29,35.18,35.34,39.27
516,37.07,35.23,40.08,40.29,71.32,38.9,34.49,40.66,33.43,37.31,39.74,36.29,35.22,35.35,39.28
517,37.09,35.28,40.09,40.31,76.23,38.9,34.49,40.68,33.51,37.35,39.76,36.3,35.27,35.39,39.25
518,37.11,35.26,40.04,40.3,76.16,38.86,34.53,40.67,33.67,37.39,39.75,36.38,35.32,35.43,39.22
519,37.08,35.33,40.02,40.24,75.23,38.86,34.68,40.6,33.52,37.4,39.69,36.43,35.3,35.52,39.26
520,33.17,25.82,40.02,40.28,62.04,38.86,34.53,40.6,26.36,37.44,39.73,36.42,35.37,35.48,41.05
521,38.01,36.04,39.91,40.04,62.05,42.87,27.26,40.34,34.41,29.46,39.42,28.45,25.82,27.34,40.2
522,38.5,35.78,41.01,41.24,62.05,39.68,35.45,41.89,34.44,38.27,40.68,37.27,36.01,36.34,41.55
523,38.18,35.97,42.1,42.35,62.05,41.33,35.49,42.69,34.48,38.22,41.77,37.2,35.78,36.25,40.55
524,38.0,36.0,41.27,41.49,62.05,40.11,35.56,41.93,34.45,38.27,40.93,37.3,35.97,36.35,40.12
525,37.92,35.92,40.93,41.16,62.08,39.63,35.52,41.57,34.44,38.23,40.6,37.3,36.04,36.34,40.03
526,37.27,35.28,40.81,41.06,62.08,39.55,35.51,41.83,33.83,38.14,40.51,37.22,35.96,36.29,39.36
527,37.29,35.36,40.12,40.34,62.08,38.93,34.89,43.81,33.91,37.47,39.79,36.56,35.28,35.65,39.41
528,37.29,35.36,40.17,40.43,62.08,38.93,34.96,41.8,33.83,37.55,39.88,36.6,35.36,35.73,39.41
529,32.01,30.35,40.21,40.43,62.09,38.93,34.89,40.79,29.04,37.55,39.88,36.6,35.36,35.69,33.79
530,30.34,26.21,34.48,34.66,62.09,33.41,29.95,39.96,25.81,32.23,34.19,31.45,30.35,30.66,40.48
531,33.45,31.75,34.67,34.83,62.12,35.64,26.63,39.95,30.38,28.71,34.33,27.9,26.21,27.03,40.94
532,24.55,23.19,36.07,36.26,62.1,34.99,31.29,40.63,22.47,33.71,35.77,32.9,31.75,32.08,31.38
533,26.47,24.98,26.32,26.46,62.09,25.53,23.16,39.99,24.28,24.62,26.1,24.07,23.21,23.57,33.76
534,26.68,25.25,28.29,28.47,62.12,27.37,25.03,40.22,24.29,26.52,28.09,25.95,25.0,25.41,34.09
535,27.49,25.97,28.65,28.83,62.09,27.69,25.04,40.03,25.03,26.83,28.42,26.18,25.28,25.59,34.97
536,27.52,25.99,29.53,29.69,62.27,28.51,25.84,40.1,25.11,27.66,29.29,26.99,25.97,26.35,34.03
537,27.49,25.99,29.61,29.77,62.27,28.57,25.89,40.11,25.14,27.65,29.37,26.98,25.99,26.4,34.0
538,27.47,25.99,29.58,29.77,62.09,28.57,25.86,40.11,25.09,27.65,29.37,26.96,26.02,26.4,34.03
539,27.49,25.99,29.61,29.8,62.09,28.54,25.83,39.5,25.09,27.65,29.37,26.93,26.02,26.4,33.72
540,28.16,26.57,29.61,29.77,62.12,28.54,25.83,40.11,25.75,27.65,29.37,26.96,25.99,26.4,34.31
541,28.54,26.93,30.24,30.4,62.09,29.17,26.55,40.21,26.18,28.27,29.99,27.61,26.57,27.07,34.68
542,30.47,28.83,30.62,30.78,62.09,29.54,26.96,40.26,27.89,28.68,30.37,28.01,26.96,27.46,36.6
543,30.49,28.83,32.75,32.93,62.09,31.62,28.75,40.59,27.98,30.67,32.49,29.9,28.83,29.34,36.57
544,26.9,25.31,32.72,32.9,62.09,31.59,28.83,40.59,24.74,30.67,32.45,29.93,28.87,29.37,32.72
545,29.54,27.63,28.78,28.96,62.06,27.76,25.49,39.99,27.32,26.95,28.54,26.35,25.31,25.88,34.6
546,31.17,29.16,31.45,31.65,62.09,30.37,28.2,40.39,29.0,29.48,31.22,28.89,27.6,28.46,36.26
547,32.08,20.01,33.21,33.39,62.09,32.04,29.91,40.6,29.87,31.11,32.91,30.48,29.12,30.15,37.01
548,32.26,30.06,34.05,34.23,75.4,34.27,30.82,40.6,29.78,27.76,33.74,31.28,-8.85,30.94,35.71
549,32.19,29.99,34.3,34.49,80.62,33.03,30.8,40.81,29.71,32.1,34.02,31.51,30.09,31.05,35.71
550,32.23,30.02,34.3,34.48,112.94,33.03,30.7,40.81,29.77,32.1,34.02,31.45,29.96,30.98,35.71
551,33.19,30.96,34.34,34.52,112.93,33.03,30.77,40.82,30.67,32.13,34.06,31.51,29.95,31.05,35.05
552,37.22,34.71,35.37,35.56,113.99,33.99,31.69,42.85,34.36,33.1,35.05,32.46,30.89,31.98,39.19
553,37.31,34.97,39.59,39.8,113.02,38.12,35.54,41.63,34.32,37.04,39.27,36.4,34.71,35.86,39.47
554,39.5,36.98,39.87,40.09,88.76,38.4,35.51,41.67,36.41,37.28,39.55,36.56,34.94,35.98,41.23
555,39.54,36.95,42.13,42.36,113.06,40.6,37.67,42.7,36.53,39.46,41.79,38.66,36.98,38.09,41.2
556,32.85,30.73,42.09,42.32,112.92,40.57,37.79,42.66,30.35,39.43,41.75,38.67,36.95,38.17,34.3
557,33.49,31.33,35.01,35.16,62.09,33.77,31.39,42.83,30.81,32.79,34.69,32.19,30.7,31.74,37.13
558,33.53,31.33,35.79,35.95,62.09,34.43,31.88,44.81,30.93,33.46,35.47,32.82,31.29,32.3,37.13
559,33.59,31.42,35.76,35.92,62.64,34.43,32.1,44.9,31.08,33.43,35.43,32.85,31.29,32.4,37.13
560,38.36,35.94,35.76,35.95,69.05,34.46,32.25,44.9,35.37,33.52,35.47,32.9,31.38,32.49,41.37
561,38.26,35.89,40.94,41.13,62.08,39.46,36.71,44.7,35.37,38.35,40.58,37.57,35.94,37.13,41.31
562,38.13,35.74,40.85,41.07,69.05,39.4,36.66,44.62,35.37,38.29,40.52,37.52,35.89,37.07,41.07
563,40.43,38.01,40.64,40.82,69.04,39.23,36.66,44.63,37.54,38.13,40.27,37.43,35.77,37.03,41.96
564,41.18,38.56,43.14,43.34,75.42,41.61,38.87,44.58,38.32,41.33,42.79,40.99,38.05,39.34,42.53
565,40.67,37.96,43.73,43.96,62.08,42.22,39.71,44.31,37.87,41.91,43.37,41.53,38.6,40.07,41.83
566,39.54,37.02,43.09,43.28,75.42,41.52,39.32,44.63,36.87,41.28,42.7,40.93,38.0,39.53,40.76
567,40.59,37.96,41.94,42.13,75.42,40.46,38.21,44.67,37.83,40.18,41.56,39.79,37.06,38.51,41.83
568,38.17,35.59,43.05,43.28,58.76,41.52,39.28,44.67,35.69,41.28,42.7,40.89,38.04,39.57,39.11
569,37.51,34.82,40.33,40.51,62.08,38.89,37.09,41.0,35.32,38.69,39.96,38.4,35.67,37.24,37.26
570,37.5,34.8,39.45,39.66,62.08,37.98,36.65,41.22,35.29,37.68,39.13,37.35,34.93,36.61,37.28
571,32.5,30.28,39.43,39.64,62.09,37.96,36.7,41.25,30.58,37.71,39.11,37.53,34.87,36.59,32.18
572,34.16,31.04,34.2,34.39,58.72,32.92,31.8,41.58,30.43,32.56,33.92,32.24,30.37,31.74,34.14
573,34.66,32.01,35.26,35.46,58.76,33.92,35.7,41.53,32.85,33.56,34.97,33.37,31.07,32.83,35.15
574,32.65,30.16,36.3,36.5,58.75,34.95,34.15,41.44,30.98,34.65,36.01,34.5,32.11,33.92,33.11
575,34.71,32.04,34.2,34.39,58.76,32.93,32.21,41.58,33.03,32.54,33.92,32.34,30.25,31.99,35.15
576,37.17,34.4,36.3,36.5,58.76,34.95,34.32,41.44,35.29,34.68,36.0,34.6,32.1,34.05,37.77
577,39.51,36.64,38.98,39.19,41.88,37.59,36.63,41.3,37.46,37.34,38.66,37.21,34.47,36.49,40.15
578,39.76,36.72,41.47,41.7,52.8,39.96,38.9,42.07,37.77,39.85,41.13,39.75,36.71,38.79,40.54
579,39.76,36.73,41.53,41.76,49.13,40.05,39.29,42.07,37.85,39.99,41.23,40.01,36.83,39.03,40.51
580,36.86,33.98,41.54,41.77,52.72,40.06,39.33,42.08,35.32,40.0,41.2,39.97,36.84,39.11,37.47
581,34.15,31.37,38.44,38.65,52.68,37.07,36.65,41.71,32.89,36.91,38.12,36.88,34.05,36.33,34.28
582,35.19,32.32,35.51,35.7,51.78,34.18,34.12,44.61,33.84,33.97,35.18,33.93,31.4,33.67,35.32
583,33.39,30.66,36.55,36.76,64.21,35.19,35.18,44.55,32.17,34.99,36.25,35.04,32.35,34.72,33.45
584,33.36,30.7,34.59,34.78,64.21,33.41,33.48,43.77,32.2,33.13,34.3,33.18,30.73,32.97,33.41
585,34.15,31.46,34.59,34.81,64.25,33.38,33.51,43.77,32.98,33.13,34.3,33.18,30.73,33.0,34.25
586,34.47,31.61,35.45,35.68,64.21,34.15,34.28,43.92,33.15,34.03,35.16,34.04,31.49,33.83,32.46
587,35.46,32.48,35.93,36.17,64.22,34.14,34.42,41.42,34.08,34.2,35.57,34.18,31.68,33.99,32.89
588,36.79,33.68,36.99,37.24,64.27,34.95,35.46,41.37,35.25,35.18,36.6,35.26,32.55,34.96,33.2
589,36.77,33.68,38.5,38.75,64.27,36.12,36.6,41.29,35.25,36.53,38.07,36.59,33.75,36.25,33.39
590,44.36,38.54,38.46,38.72,64.33,36.12,36.63,41.36,35.89,36.53,38.04,36.62,33.79,36.25,35.49
591,50.15,41.18,44.5,44.84,64.36,41.06,51.43,45.09,32.08,42.07,43.95,42.48,38.62,41.61,36.81
592,50.51,41.4,47.66,47.99,48.25,43.7,69.31,48.25,32.09,45.09,47.0,45.95,41.23,44.38,37.06
593,36.38,33.38,47.91,48.25,64.24,43.97,70.32,48.5,35.24,45.33,47.25,46.17,41.44,44.65,36.34
594,36.85,33.73,37.62,37.86,52.65,36.31,36.69,41.3,35.18,36.26,37.31,36.42,33.45,36.17,33.74
595,39.84,35.78,38.56,38.85,52.71,36.29,36.68,41.25,35.54,36.63,38.18,36.68,33.83,36.37,39.07
596,40.61,36.17,40.44,40.7,62.12,38.96,43.27,40.96,35.65,39.02,40.11,39.28,35.86,38.68,39.42
597,39.92,35.95,40.76,41.03,62.12,39.34,45.25,41.25,35.55,39.46,40.46,39.9,36.28,39.27,39.26
598,40.73,37.62,40.56,40.81,98.34,39.14,43.33,41.08,39.08,39.13,40.26,39.36,36.03,38.79,41.07
599,53.91,45.65,42.43,42.7,100.47,40.95,40.71,42.97,37.0,40.29,42.12,39.94,37.7,40.49,49.79
600,47.11,39.51,51.49,51.82,100.35,49.79,71.6,52.15,31.82,50.05,51.11,50.88,45.74,49.11,43.06
601,44.37,37.61,44.52,44.81,112.29,43.06,63.6,45.14,31.55,43.18,44.2,43.86,39.55,42.69,40.99
602,47.95,39.45,42.43,42.7,62.08,40.99,58.16,42.98,30.73,41.04,42.12,41.6,37.69,40.72,42.31
603,42.25,34.77,44.52,44.85,62.09,42.91,67.25,45.09,31.1,43.2,44.17,44.05,39.53,42.91,9.71
604,56.62,46.17,43.64,44.01,54.05,34.32,49.4,44.27,30.89,37.36,42.38,37.31,34.81,37.63,39.27
605,57.92,46.25,53.81,54.2,62.12,48.88,89.58,54.53,28.05,49.7,53.05,50.25,46.17,49.99,39.27
606,51.96,42.25,53.81,54.19,49.31,48.92,99.37,54.43,32.39,49.93,53.1,50.9,46.2,50.58,37.4
607,54.77,44.68,49.05,49.4,52.88,44.87,74.37,49.7,32.77,45.56,48.4,45.97,42.25,46.15,38.45
608,55.4,45.22,52.11,52.47,54.58,47.36,81.11,52.8,30.81,48.19,51.38,48.6,44.68,48.64,44.51
609,54.35,44.12,51.7,52.04,54.61,48.6,89.35,52.37,30.58,48.77,51.21,49.47,45.22,49.46,38.31
610,56.68,46.21,51.3,51.67,54.69,46.77,85.21,51.98,30.93,47.59,50.64,48.14,44.12,48.2,39.29
611,59.28,48.14,53.86,54.25,56.23,48.88,90.51,54.53,31.33,49.75,53.14,50.32,46.17,50.22,40.22
612,59.24,48.18,56.17,56.57,56.13,50.87,97.82,56.82,31.25,51.92,55.39,52.69,48.14,52.52,40.22
613,56.76,46.67,56.17,56.52,53.3,50.87,98.04,56.77,33.13,51.92,55.35,52.65,48.14,52.57,45.22
614,49.15,40.58,53.42,53.78,45.78,50.06,88.38,54.12,32.04,50.24,52.89,50.84,46.62,50.95,44.19
615,49.32,40.94,45.74,46.04,49.23,44.19,68.77,46.37,32.0,43.65,45.45,43.88,40.58,44.32,44.57
616,54.63,44.55,46.14,46.48,52.16,44.57,68.74,46.77,32.72,43.94,45.84,44.09,40.94,44.46,38.31
617,54.63,44.55,51.79,52.16,52.16,47.14,81.85,52.53,32.72,47.91,51.12,48.37,44.55,48.72,38.31
618,54.66,44.65,51.79,52.16,52.13,47.14,81.85,52.53,37.01,47.91,51.12,48.37,44.55,48.72,37.87
619,40.27,25.72,51.81,52.22,54.64,47.13,73.81,52.54,27.63,48.12,51.13,48.52,44.65,49.17,-132.04
620,48.35,39.96,53.92,54.78,54.09,7.76,28.8,54.98,43.47,27.63,48.14,27.55,25.75,28.3,-11.82
621,56.43,46.07,53.8,54.33,54.21,36.48,45.25,54.62,38.46,43.06,51.53,43.02,39.92,44.3,38.76
622,56.32,46.13,53.87,54.26,53.78,48.67,75.28,54.59,38.38,49.69,53.14,50.1,46.16,50.8,38.55
623,53.5,44.46,53.92,54.3,53.28,48.7,75.14,54.54,43.65,49.7,53.17,49.97,46.27,50.76,38.47
624,50.43,30.29,52.95,53.32,52.6,48.02,63.11,53.66,44.6,48.48,52.24,48.91,42.19,49.88,27.97
625,52.57,30.3,52.25,52.65,52.66,46.86,53.57,52.92,43.36,41.35,51.21,46.78,-8.7,47.87,38.52
626,54.64,31.33,52.34,52.66,54.16,49.7,61.24,52.94,43.99,42.24,51.6,48.25,-12.62,49.24,39.29
627,56.86,32.86,53.87,54.26,53.64,51.21,65.11,54.54,39.65,43.58,53.15,49.86,-12.63,50.78,45.33
628,161.39,17.43,53.66,54.02,289.41,52.47,76.51,54.26,29.81,44.72,53.12,50.94,-8.58,51.91,-1803.3
629,57.35,46.8,305.35,313.2,53.41,-211.13,32.21,303.39,62.77,18.82,241.33,18.89,17.45,36.45,39.49
630,52.8,46.44,54.33,54.67,53.38,49.44,66.48,54.81,48.75,50.57,53.6,50.77,46.85,69.63,39.34
631,58.75,48.28,54.06,54.44,55.29,49.13,59.83,54.65,45.36,50.19,53.38,50.44,46.44,51.83,39.97
632,53.08,46.36,56.34,56.74,53.38,50.9,73.79,56.83,47.41,52.17,55.6,52.64,48.28,53.69,38.84
633,56.26,46.43,54.2,54.59,53.33,49.06,64.39,54.7,44.74,50.27,53.51,50.69,46.52,51.89,38.74
634,55.55,46.13,54.24,54.63,53.15,49.07,70.01,54.77,44.48,50.34,53.54,50.86,46.58,52.12,38.73
635,68.0,46.0,53.96,54.3,52.21,48.82,68.39,54.54,2.49,49.97,53.22,50.37,46.28,51.6,38.84
636,56.57,45.97,53.49,53.88,52.4,48.51,151.41,54.07,37.34,49.71,52.82,51.6,45.95,50.3,38.63
637,50.07,42.67,53.54,53.88,48.66,48.49,79.66,54.12,42.77,49.68,52.86,50.21,45.97,51.16,36.9
638,49.67,42.43,49.59,49.9,48.33,45.19,57.97,50.12,41.0,46.07,48.99,46.35,42.63,47.52,36.76
639,48.13,41.15,49.3,49.61,47.32,44.9,58.56,49.82,40.84,45.81,48.71,46.02,42.43,47.21,32.77
640,43.36,37.7,48.16,48.51,42.95,43.19,55.33,48.68,39.06,44.43,47.49,44.73,41.15,45.96,34.79
641,47.73,41.39,43.51,43.77,47.26,40.2,47.86,44.01,42.81,40.7,43.06,40.88,37.58,42.07,36.56
642,44.93,40.21,47.95,48.24,45.85,43.97,52.69,48.46,43.66,44.69,47.4,44.93,41.27,46.19,35.85
643,46.42,40.95,46.44,46.72,45.86,42.75,45.5,46.94,42.65,43.37,45.92,43.37,40.13,44.79,44.46
644,45.49,41.15,46.03,46.29,45.91,44.51,51.71,46.5,45.1,44.21,45.78,44.4,40.86,45.74,44.59
645,53.63,45.2,46.12,46.38,51.59,44.63,47.03,46.63,44.66,44.38,45.87,44.47,41.11,46.04,38.61
646,54.4,46.05,52.29,52.62,51.38,47.78,64.22,52.86,45.01,48.8,51.66,49.28,45.2,50.6,44.85
647,58.16,50.8,52.41,52.72,57.06,49.41,66.32,52.91,48.86,49.71,52.0,50.13,46.05,51.49,47.15
648,53.6,47.16,58.13,58.48,52.65,54.26,78.06,58.64,46.85,54.84,57.6,55.52,50.8,56.66,45.42
649,49.82,42.87,53.66,53.97,48.27,50.54,68.74,54.12,43.54,50.91,53.22,51.54,47.16,52.72,37.95
650,41.5,37.58,49.39,49.69,41.19,45.51,57.13,49.87,41.16,46.27,48.83,46.53,42.87,47.91,40.69
651,41.88,37.89,42.13,42.36,41.53,40.77,42.9,42.55,41.39,40.5,41.93,40.58,37.55,42.05,41.03
652,43.05,38.97,42.47,42.71,42.74,41.14,43.8,42.91,42.67,40.83,42.24,40.97,37.86,42.43,41.53
653,44.55,39.6,43.75,43.99,43.4,42.19,44.46,44.2,40.91,41.99,43.49,42.12,38.93,43.64,41.83
654,41.34,37.46,44.55,44.81,40.86,42.87,54.03,45.01,41.34,42.75,44.27,43.2,39.52,44.5,40.52
