,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
437,33.38,34.38,26.08,35.9,30.31,32.25,30.34,30.72,29.84,34.22,31.44,33.66,34.53,57.75,32.22
438,33.42,34.4,26.65,34.84,30.38,32.33,30.42,31.04,30.42,34.24,31.64,33.71,34.55,62.09,32.42
439,34.42,35.39,30.32,35.84,31.26,33.23,31.29,31.87,31.16,35.22,32.49,34.71,35.55,62.09,33.29
440,34.35,35.31,30.32,35.76,31.19,33.19,31.23,31.84,31.16,35.15,32.45,34.64,35.47,62.09,33.25
441,34.2,35.2,30.32,35.62,31.09,33.08,31.12,31.8,31.19,35.03,32.41,34.49,35.36,35.69,33.18
442,33.41,34.32,29.53,34.76,30.31,32.28,30.34,31.0,30.43,34.16,31.62,33.66,34.47,34.8,32.41
443,33.39,34.3,29.29,34.74,30.42,32.26,30.42,30.89,30.17,34.18,31.55,33.68,34.46,34.73,32.3
444,32.19,33.07,28.3,33.46,29.27,31.08,29.3,29.78,29.15,32.92,30.39,32.44,33.22,33.42,31.14
445,32.16,33.06,28.3,33.48,29.2,31.07,29.24,29.75,29.2,32.91,30.41,32.4,33.21,33.34,31.22
446,32.33,33.21,28.3,33.6,29.33,31.18,29.36,29.82,29.18,33.05,30.51,32.57,33.36,33.43,31.3
447,35.31,36.13,30.36,36.59,32.04,33.99,32.01,32.24,31.35,36.0,33.13,35.47,36.3,56.77,33.96
448,33.52,34.24,28.85,34.65,30.42,32.27,30.39,30.61,29.79,34.11,31.52,33.64,34.39,56.81,32.23
449,33.45,34.24,28.76,34.64,30.39,32.23,30.36,30.55,29.7,34.08,31.48,33.61,34.39,56.78,32.23
450,33.45,34.21,28.61,34.61,30.39,32.14,30.36,30.42,29.49,34.05,31.33,33.64,34.36,56.74,32.08
451,33.48,34.24,28.54,34.64,30.39,32.17,30.39,30.42,29.45,34.08,31.36,33.7,34.39,56.75,32.11
452,34.12,34.22,27.36,34.6,28.99,30.89,28.96,29.13,28.23,33.96,30.08,33.97,34.36,56.7,31.54
453,34.14,34.19,27.36,34.6,28.87,30.79,28.84,29.06,28.2,33.96,29.98,33.99,34.33,56.66,31.48
454,34.09,34.22,27.39,34.6,28.85,30.79,28.85,29.06,28.26,33.96,30.01,33.95,34.36,34.72,31.52
455,32.13,32.88,27.39,33.3,29.19,30.84,29.16,29.16,28.23,32.7,30.03,32.37,33.03,33.43,30.81
456,35.57,34.25,25.35,34.57,26.1,28.41,26.07,26.71,26.17,33.91,27.65,34.64,34.35,34.69,30.56
457,34.06,34.19,27.33,34.6,28.96,30.87,28.93,29.07,28.25,33.97,30.08,33.94,34.36,56.61,31.55
458,34.04,34.19,27.39,34.6,28.96,30.83,28.93,29.1,28.23,33.93,30.02,33.93,34.33,34.72,31.52
459,33.33,34.17,28.46,34.61,30.31,32.02,30.28,30.27,29.39,33.96,31.24,33.55,34.33,56.65,32.09
460,35.24,36.16,30.36,36.63,32.08,33.89,32.04,32.18,31.35,35.94,33.1,35.47,36.33,56.67,34.02
461,33.39,34.21,28.83,34.61,30.39,32.14,30.36,30.49,29.74,33.99,31.36,33.61,34.36,35.06,32.21
462,33.42,34.2,28.76,34.58,30.45,32.14,30.42,30.48,29.67,33.98,31.39,33.64,34.36,35.02,32.2
463,33.36,34.18,28.61,34.55,30.4,32.08,30.37,30.36,29.54,33.96,31.27,33.58,34.33,34.52,32.12
464,33.33,34.15,28.49,34.55,30.34,32.05,30.34,30.3,29.42,33.93,31.24,33.58,34.33,34.52,32.09
465,31.89,32.67,27.36,33.06,29.03,30.67,29.03,29.03,28.25,32.46,29.92,32.13,32.85,33.06,30.73
466,31.65,32.45,27.36,32.84,28.84,30.47,28.84,28.93,28.22,32.25,29.76,31.89,32.6,32.87,30.59
467,31.65,32.45,27.38,32.84,28.84,30.47,28.84,28.93,28.25,32.25,29.79,31.89,32.6,32.81,30.61
468,31.65,32.45,27.36,32.84,28.87,30.44,28.84,28.9,28.19,32.25,29.73,31.89,32.6,32.75,30.56
469,31.75,32.53,27.36,32.91,28.93,30.5,28.9,28.93,28.19,32.32,29.76,31.99,32.67,32.79,30.59
470,31.68,32.42,27.36,32.78,28.87,30.44,28.84,28.9,28.22,32.22,29.73,31.89,32.57,32.63,30.53
471,31.76,32.6,27.36,32.98,29.05,30.57,28.99,28.97,28.19,32.39,29.8,32.06,32.74,33.01,30.63
472,29.45,30.22,25.33,30.58,27.04,28.37,26.94,26.85,26.11,30.03,27.65,29.7,30.36,56.64,28.37
473,29.32,30.09,25.33,30.45,26.87,28.27,26.79,26.79,26.13,29.89,27.56,29.57,30.23,30.47,28.33
474,29.16,29.9,25.33,30.25,26.72,28.12,26.64,26.7,26.12,29.71,27.43,29.4,30.03,30.25,28.23
475,29.28,30.02,25.3,30.38,26.78,28.18,26.73,26.73,26.1,29.83,27.5,29.53,30.16,30.38,28.29
476,28.94,29.64,25.06,30.0,26.47,27.88,26.42,26.45,25.85,29.46,27.2,29.18,29.78,29.97,27.96
477,29.15,29.86,25.3,30.22,26.67,28.06,26.61,26.67,26.09,29.67,27.43,29.37,30.0,30.16,28.2
478,29.12,29.8,25.33,30.13,26.64,28.06,26.56,26.67,26.15,29.61,27.46,29.34,29.94,30.08,28.19
479,29.0,29.65,25.14,30.0,26.5,27.88,26.44,26.5,25.93,29.46,27.23,29.21,29.78,29.89,28.02
480,29.25,29.9,25.36,30.23,26.75,28.12,26.67,26.73,26.15,29.71,27.46,29.46,30.04,30.09,28.23
481,29.25,29.9,25.36,30.23,26.73,28.12,26.67,26.73,26.15,29.71,27.46,29.46,30.04,30.07,28.23
482,29.21,29.87,25.33,30.2,26.7,28.09,26.64,26.7,26.12,29.68,27.46,29.4,30.0,30.0,28.2
483,31.32,31.99,27.35,32.37,28.64,30.17,28.59,28.73,28.23,31.81,29.53,31.52,32.14,32.26,30.35
484,31.11,31.81,27.32,32.16,28.49,29.97,28.4,28.6,28.17,31.61,29.33,31.28,31.96,32.22,30.18
485,31.35,32.02,27.35,32.41,28.7,30.2,28.61,28.73,28.2,31.85,29.53,31.52,32.17,32.41,30.35
486,31.55,32.24,27.35,32.62,28.92,30.4,28.83,28.83,28.21,32.03,29.69,31.73,32.38,32.62,30.49
487,32.94,33.68,28.56,34.08,30.19,31.7,30.1,30.1,29.42,33.46,30.93,33.16,33.84,34.08,31.8
488,32.97,33.68,28.52,34.08,30.25,31.73,30.13,30.09,29.38,33.46,30.99,33.18,33.83,34.08,31.79
489,31.69,32.41,27.39,32.79,29.05,30.5,28.96,28.9,28.22,32.2,29.76,31.9,32.55,32.82,30.59
490,31.62,32.33,27.38,32.69,28.99,30.44,28.9,28.87,28.22,32.13,29.7,31.83,32.45,32.72,30.53
491,31.66,32.37,27.39,32.73,29.05,30.47,28.93,28.9,28.22,32.16,29.73,31.87,32.52,32.73,30.56
492,31.49,32.17,27.36,32.52,28.89,30.31,28.77,28.8,28.18,31.96,29.6,31.66,32.28,32.49,30.39
493,31.45,32.1,27.35,32.48,28.83,30.3,28.74,28.77,28.18,31.92,29.59,31.63,32.25,32.45,30.39
494,31.49,32.17,27.38,32.52,28.86,30.33,28.77,28.8,28.24,31.96,29.63,31.66,32.28,32.52,30.45
495,32.51,33.21,28.36,33.58,29.77,31.32,29.71,29.8,29.25,32.99,30.59,32.69,33.36,33.48,31.47
496,32.76,33.47,28.34,33.84,30.03,31.56,29.94,29.9,29.23,33.25,30.79,32.97,33.62,33.65,31.62
497,32.69,33.36,28.34,33.73,29.99,31.49,29.87,29.87,29.23,33.15,30.73,32.87,33.51,33.61,31.55
498,32.69,33.36,28.37,33.73,29.99,31.49,29.87,29.9,29.29,33.15,30.76,32.87,33.48,33.58,31.59
499,32.69,33.36,28.37,33.73,29.99,31.49,29.87,29.87,29.23,33.18,30.73,32.87,33.51,33.61,31.55
500,32.72,33.4,28.37,33.76,30.02,31.53,29.9,29.9,29.29,33.18,30.79,32.91,33.55,33.58,31.59
501,32.83,33.47,28.37,33.84,30.09,31.59,29.97,29.94,29.26,33.29,30.8,32.98,33.62,33.69,31.63
502,32.72,33.4,28.37,33.76,30.02,31.53,29.9,29.9,29.23,33.18,30.76,32.91,33.52,33.58,31.56
503,32.66,33.33,28.37,33.7,29.99,31.52,29.87,29.9,29.26,33.15,30.76,32.84,33.48,33.58,31.55
504,33.48,34.21,28.97,34.58,30.72,32.26,30.6,30.57,29.88,33.98,31.44,33.67,34.33,34.36,32.29
505,33.58,34.24,29.11,34.61,30.78,32.35,30.65,30.68,30.03,34.02,31.53,33.7,34.36,34.39,32.38
506,33.55,34.2,29.08,34.58,30.75,32.32,30.62,30.65,30.0,33.98,31.5,33.7,34.33,34.39,32.35
507,32.34,32.97,28.36,33.33,29.55,31.15,29.52,29.73,29.24,32.79,30.49,32.52,33.12,33.21,31.3
508,32.68,33.32,28.34,33.69,29.71,31.42,29.74,29.89,29.22,33.14,30.69,32.89,33.47,33.47,31.48
509,33.48,34.23,29.09,34.61,30.47,32.23,30.51,30.66,30.0,34.01,31.48,33.73,34.36,34.33,32.32
510,33.51,34.2,29.15,34.58,30.51,32.23,30.51,30.69,30.06,34.01,31.51,33.7,34.36,34.36,32.35
511,33.61,34.27,29.33,34.61,30.59,32.32,30.59,30.84,30.24,34.05,31.66,33.9,34.39,34.43,32.45
512,33.57,34.27,29.18,34.61,30.56,32.29,30.53,30.75,30.12,34.05,31.6,33.9,34.39,34.42,32.41
513,33.54,34.24,29.08,34.58,30.54,32.29,30.5,30.72,30.08,34.05,31.6,33.84,34.36,34.46,32.42
514,33.48,34.23,29.0,34.58,30.51,32.26,30.51,30.66,29.94,34.05,31.51,33.67,34.36,34.52,32.32
515,33.54,34.24,29.06,34.61,30.54,32.32,30.54,30.72,30.0,34.05,31.54,33.74,34.39,34.46,32.35
516,33.52,34.24,29.12,34.58,30.54,32.32,30.54,30.75,30.06,34.02,31.57,33.7,34.36,34.46,32.35
517,33.61,34.27,29.2,34.61,30.65,32.41,30.62,30.84,30.15,34.08,31.69,33.76,34.42,34.52,32.44
518,35.89,36.6,31.06,36.97,32.7,34.58,32.67,32.87,32.07,36.4,33.78,36.03,36.73,36.83,34.55
519,26.67,27.22,22.75,27.52,24.25,25.67,24.25,24.25,23.52,27.07,25.03,26.8,27.34,27.59,25.58
520,30.33,29.75,22.75,30.04,24.09,25.89,24.07,24.28,23.49,29.5,25.11,29.82,29.84,34.47,26.9
521,29.84,30.45,25.28,30.75,27.11,28.67,27.08,27.05,26.18,30.25,27.89,29.95,30.56,34.01,28.51
522,29.55,30.16,25.28,30.46,26.74,28.37,26.74,26.88,26.13,29.97,27.65,29.66,30.27,30.46,28.32
523,30.14,30.73,25.68,31.03,27.27,28.96,27.27,27.4,26.64,30.56,28.23,30.25,30.87,30.92,28.88
524,29.52,30.1,25.28,30.4,26.71,28.37,26.71,26.87,26.16,29.93,27.65,29.63,30.24,30.24,28.29
525,32.61,33.19,27.81,33.52,29.48,31.31,29.48,29.66,28.8,33.0,30.52,32.73,33.34,33.28,31.22
526,34.36,34.28,27.8,34.57,29.13,31.18,29.13,29.53,28.8,34.05,30.43,34.13,34.39,34.21,31.79
527,32.53,33.11,27.8,33.38,29.38,31.2,29.38,29.59,28.77,32.89,30.41,32.65,33.23,33.14,31.14
528,29.28,29.8,25.33,30.07,26.45,28.13,26.45,26.8,26.17,29.63,27.48,29.36,29.94,29.8,28.13
529,30.11,30.73,26.06,31.01,27.24,29.01,27.27,27.6,26.95,30.56,28.34,36.96,30.84,30.78,29.02
530,32.41,33.1,27.83,33.43,29.32,31.22,29.35,29.62,28.8,32.92,30.44,39.29,33.22,33.28,31.14
531,31.92,32.7,27.83,33.06,28.96,30.99,28.99,29.41,28.72,32.52,30.1,38.89,32.85,32.96,30.88
532,33.21,34.17,29.63,34.58,30.22,32.36,30.22,30.97,30.56,33.96,31.49,39.85,34.33,34.56,32.4
533,33.3,34.21,29.68,34.61,30.36,32.42,30.33,31.05,30.61,34.02,31.61,39.92,34.36,34.57,32.45
534,33.42,34.23,29.62,34.61,30.47,32.57,30.44,31.09,30.71,34.05,31.82,39.98,34.39,34.57,32.58
535,31.59,32.36,27.83,32.69,28.84,30.73,28.43,29.31,28.8,32.16,29.94,38.05,32.48,35.05,30.33
536,32.27,33.11,28.33,33.48,29.48,31.45,29.07,29.9,29.32,32.93,30.57,38.79,33.27,34.55,30.98
537,32.27,33.15,28.35,33.51,29.51,31.48,29.1,29.96,29.38,32.97,30.67,38.79,33.3,35.07,31.05
538,33.22,34.12,29.23,34.5,30.38,32.41,30.35,30.85,30.22,33.94,31.54,39.79,34.28,35.08,32.28
539,33.27,34.24,29.24,34.61,30.42,32.45,30.36,30.86,30.21,34.02,31.55,39.87,34.36,59.76,32.33
540,33.33,34.27,29.32,34.65,30.48,32.51,30.45,30.92,30.29,34.05,31.61,39.93,34.39,58.19,32.36
541,33.33,34.27,29.34,34.64,30.51,32.54,30.48,30.97,30.4,34.05,31.7,41.42,34.39,35.08,32.45
542,33.33,34.24,29.4,34.61,30.54,32.54,30.48,31.0,30.46,34.05,31.7,41.42,34.39,35.08,32.45
543,31.98,32.88,28.33,33.24,29.3,31.26,29.24,29.81,29.32,32.67,30.41,40.06,33.0,75.25,31.17
544,32.05,32.92,28.3,33.28,29.39,31.32,29.31,29.87,29.35,32.71,30.51,36.44,33.04,114.28,31.2
545,31.9,32.77,28.33,33.13,29.29,31.21,29.2,29.8,29.29,32.59,30.37,36.33,32.92,75.28,31.09
546,31.9,32.8,28.3,33.16,29.23,31.18,29.17,29.77,29.23,32.62,30.28,36.33,32.95,68.59,31.03
547,31.39,32.24,28.0,32.6,28.79,30.68,28.7,29.38,28.91,32.04,29.82,39.79,32.39,32.48,30.56
548,31.39,32.21,28.03,32.57,28.79,30.68,28.7,29.38,28.97,32.04,29.85,39.79,32.36,32.51,30.56
549,31.69,32.53,28.3,32.91,29.04,30.98,28.98,29.67,29.25,32.35,30.17,40.1,32.67,68.56,30.89
550,31.59,32.39,28.3,32.75,28.98,30.88,28.89,29.63,29.25,32.19,30.11,34.99,32.54,32.63,30.79
551,31.76,32.6,28.3,32.96,29.13,31.08,29.05,29.73,29.28,32.39,30.24,35.16,32.75,32.86,30.92
552,31.7,32.53,28.3,32.89,29.1,31.04,29.02,29.73,29.28,32.33,30.24,35.1,32.68,32.8,30.92
553,32.18,33.0,28.76,33.36,29.58,31.52,29.46,30.18,29.73,32.82,30.73,34.35,33.15,33.33,31.4
554,33.14,33.99,29.65,34.36,30.43,32.46,30.34,31.12,30.68,33.76,31.61,35.31,34.14,68.48,32.33
555,33.38,34.23,30.05,34.64,30.65,32.69,30.56,31.43,31.06,34.01,31.87,35.52,34.39,34.42,32.59
556,33.35,34.19,30.08,34.61,30.59,32.63,30.52,31.43,31.06,34.01,31.81,35.21,34.35,34.19,32.53
557,33.35,34.22,29.87,34.63,30.59,32.56,30.5,31.31,30.87,34.04,31.72,35.21,34.38,34.26,32.47
558,32.98,33.82,29.73,34.19,30.28,32.27,30.19,31.09,30.72,33.6,31.52,34.82,33.94,33.79,32.18
559,32.38,33.2,29.12,33.59,29.73,31.68,29.64,30.49,30.06,33.02,30.88,33.39,33.35,33.26,31.55
560,32.92,33.75,29.49,34.16,30.2,32.14,30.11,30.94,30.44,33.57,31.34,33.94,33.94,33.88,32.02
561,33.34,34.22,30.12,34.59,30.49,32.56,30.4,31.43,31.09,34.0,31.78,34.36,34.38,34.44,32.53
562,32.92,33.79,29.74,34.16,30.11,32.15,30.05,31.04,30.7,33.57,31.41,33.9,33.94,34.03,32.15
563,32.86,33.72,29.77,34.12,30.05,32.09,29.96,31.01,30.73,33.51,31.35,33.84,33.91,34.03,32.12
564,32.37,33.28,29.36,33.68,29.63,31.64,29.54,30.58,30.33,33.07,30.94,33.38,33.44,33.65,31.7
565,32.37,33.28,29.39,33.68,29.61,31.64,29.54,30.61,30.33,33.07,30.91,33.44,33.44,44.08,31.7
566,32.86,33.72,29.87,34.16,30.02,32.09,29.96,31.07,30.82,33.51,31.38,33.9,33.91,34.09,32.15
567,32.92,33.75,30.29,34.16,30.01,32.15,29.99,31.31,31.31,33.54,31.56,33.93,33.91,33.97,32.37
568,32.95,33.78,30.35,34.16,30.04,32.21,30.01,31.34,31.34,33.57,31.59,32.98,33.94,33.91,32.39
569,32.86,33.79,30.05,34.19,29.99,32.09,29.96,31.13,31.04,33.57,31.38,32.95,33.94,34.12,32.24
570,32.86,33.79,30.14,34.19,30.02,32.12,29.99,31.23,31.16,33.57,31.44,32.95,33.94,59.25,32.31
571,32.86,33.76,30.23,34.16,30.02,32.12,29.99,31.26,31.23,33.54,31.41,32.92,33.91,59.25,32.31
572,32.89,33.79,30.2,34.19,30.05,32.15,30.01,31.25,31.19,33.57,31.44,32.98,33.94,59.25,32.3
573,33.5,34.38,30.79,34.79,30.61,32.75,30.57,31.87,31.8,34.16,32.05,33.56,34.54,51.41,32.91
574,33.54,34.42,30.79,34.83,30.7,32.81,30.64,31.87,31.8,34.2,32.05,33.6,34.57,51.44,32.94
575,33.57,34.42,30.92,34.83,30.73,32.84,30.66,31.95,31.95,34.23,32.11,33.6,34.6,51.43,33.0
576,33.6,34.42,30.88,34.83,30.73,32.84,30.66,31.93,31.89,34.23,32.08,33.63,34.6,59.22,32.97
577,33.77,34.66,31.04,35.07,30.91,33.07,30.85,32.09,32.06,34.43,32.28,33.83,34.82,59.92,33.13
578,34.51,35.49,31.78,35.91,31.66,33.83,31.56,32.86,32.83,35.26,33.02,34.61,35.65,60.05,33.93
579,34.5,35.54,31.99,35.97,31.73,33.94,31.64,33.04,33.07,35.31,33.2,34.6,35.7,59.27,34.11
580,34.43,35.43,31.86,35.89,31.64,33.84,31.54,32.9,32.97,35.2,33.1,34.49,35.63,59.26,34.01
581,34.47,35.51,31.96,35.97,31.67,33.92,31.61,33.01,33.07,35.28,33.2,34.57,35.71,51.42,34.11
582,34.47,35.54,31.93,35.97,31.67,33.88,31.61,32.97,33.04,35.31,33.17,34.57,35.71,59.98,34.08
583,34.44,35.51,31.77,35.97,31.58,33.82,31.55,32.88,32.85,35.28,33.04,34.54,35.7,60.05,34.02
584,34.36,35.43,31.8,35.89,31.51,33.74,31.48,32.8,32.84,35.2,32.97,34.46,35.62,60.08,33.94
585,34.39,35.4,31.83,35.85,31.48,33.74,31.44,32.84,32.9,35.17,33.0,34.46,35.59,59.95,33.94
586,34.47,35.51,31.81,35.97,31.55,33.79,31.52,32.88,32.88,35.28,33.04,34.57,35.7,59.95,34.02
587,34.44,35.51,31.74,35.97,31.55,33.79,31.52,32.85,32.81,35.28,33.04,34.57,35.7,61.15,33.98
588,35.14,36.24,32.33,36.7,32.16,34.45,32.16,33.46,33.35,36.0,33.62,35.27,36.43,59.24,34.61
589,35.4,36.5,32.37,36.97,32.44,34.7,32.37,33.6,33.43,36.27,33.9,35.53,36.7,113.31,34.87
590,34.44,35.51,31.55,35.96,31.52,33.76,31.49,32.72,32.66,35.28,33.04,34.57,35.7,59.98,33.95
591,35.92,37.1,32.8,37.54,32.87,35.21,32.84,34.08,34.0,36.83,34.43,36.05,37.27,59.31,35.47
592,36.21,37.37,33.51,37.81,33.14,35.56,33.11,34.6,34.8,37.1,34.91,36.28,37.54,60.03,35.98
593,35.94,37.13,33.19,37.57,32.89,35.36,32.89,34.31,34.37,36.89,34.69,36.05,37.3,59.31,35.71
594,35.8,37.05,33.03,37.53,32.76,35.19,32.76,34.15,34.11,36.78,34.45,35.94,37.22,57.32,35.5
595,35.8,37.01,32.9,37.52,32.73,35.12,32.76,34.04,33.94,36.78,34.35,35.93,37.22,57.35,35.39
596,35.8,37.02,33.0,37.53,32.76,35.16,32.76,34.15,34.08,36.78,34.48,35.94,37.22,57.32,35.5
597,35.74,37.02,32.84,37.49,32.54,35.0,32.64,33.99,33.89,36.74,34.26,35.87,37.22,37.29,35.37
598,35.82,37.03,32.79,37.5,32.62,35.04,32.68,34.0,33.83,36.79,34.27,35.92,37.23,37.4,35.35
599,35.88,37.06,32.94,37.53,32.67,35.11,32.74,34.09,33.99,36.79,34.36,35.95,37.26,57.35,35.44
600,35.77,37.02,32.74,37.52,32.54,35.0,32.64,33.95,33.83,36.74,34.26,35.84,37.22,37.49,35.37
601,35.23,36.49,32.34,36.99,32.08,34.5,32.14,33.5,33.45,36.26,33.8,35.32,36.68,60.15,34.93
602,34.96,36.18,32.33,36.68,31.84,34.24,31.93,33.38,33.38,35.95,33.55,35.03,36.38,59.3,34.67
603,34.32,35.48,31.67,35.97,31.22,33.58,31.32,32.7,32.7,35.25,32.86,34.35,35.67,35.9,33.99
604,33.2,34.32,30.55,34.79,30.14,32.3,30.24,31.58,31.56,34.11,31.8,33.2,34.51,59.31,32.86
605,33.68,34.89,31.02,39.12,30.6,32.86,30.73,32.06,32.03,34.67,32.35,33.75,35.08,60.17,33.4
606,34.25,35.48,31.71,39.52,31.09,33.41,31.25,32.71,32.77,35.22,32.96,34.29,35.67,35.8,34.03
607,35.0,36.29,32.36,40.1,31.8,34.17,31.97,33.42,33.42,36.02,33.68,35.07,36.48,36.62,34.77
608,35.15,36.44,32.33,42.18,31.97,34.29,32.1,33.49,33.42,36.21,33.79,35.21,36.64,71.01,34.88
609,39.75,41.25,36.38,45.65,36.12,38.74,36.27,37.76,37.64,40.99,38.14,39.86,41.51,58.53,39.38
610,39.5,41.03,36.41,43.55,35.96,38.61,36.41,37.67,37.65,40.73,38.05,39.96,41.26,57.31,39.58
611,35.75,37.06,32.98,40.65,32.51,34.91,32.95,34.1,34.15,36.79,34.44,36.12,37.26,37.4,35.85
612,35.75,37.03,32.99,40.66,32.51,34.91,32.95,34.1,34.11,36.79,34.4,36.12,37.26,37.33,35.82
613,35.74,37.05,32.78,40.67,32.47,34.83,32.61,33.95,33.9,36.81,34.29,35.81,37.29,37.45,35.43
614,35.71,37.05,32.74,40.68,32.41,34.8,32.58,33.92,33.88,36.82,34.26,35.8,37.25,60.16,35.41
615,35.74,37.01,32.87,37.52,32.41,34.8,32.58,33.99,33.98,36.78,34.26,35.8,37.22,36.95,35.41
616,35.79,37.03,32.58,37.5,32.46,34.81,32.59,33.9,33.72,36.8,34.24,35.89,37.24,36.9,35.35
617,36.18,37.36,33.01,37.84,32.84,35.16,32.94,34.27,34.15,37.12,34.64,36.24,37.57,37.3,35.7
618,35.9,37.08,32.79,37.56,32.56,34.86,32.7,33.97,33.87,36.85,34.28,35.97,37.28,37.11,35.4
619,35.42,36.66,32.33,37.16,32.1,34.4,32.23,33.53,33.36,36.43,33.79,35.49,36.86,36.89,34.93
620,35.39,36.59,32.37,37.09,32.1,34.4,32.23,33.56,33.4,36.36,33.86,35.46,36.79,36.79,34.93
621,35.76,37.03,32.46,37.53,32.43,34.75,32.56,33.81,33.54,36.8,34.21,35.86,37.24,37.33,35.28
622,36.21,37.57,32.9,38.08,32.87,35.22,33.01,34.27,34.05,37.34,34.68,36.31,37.78,37.85,35.81
623,35.79,37.1,32.76,37.6,32.45,34.84,32.62,33.96,33.88,36.86,34.3,35.89,37.3,37.4,35.45
624,35.74,37.05,32.48,37.56,32.35,34.73,32.51,33.82,33.64,36.82,34.23,35.84,37.25,37.39,35.34
625,35.93,37.08,32.69,37.56,32.49,34.89,32.66,34.0,33.83,36.78,34.35,36.29,37.28,59.38,35.43
626,35.9,37.05,32.76,37.56,32.43,34.86,32.63,34.01,33.9,36.78,34.35,36.25,37.25,59.38,35.43
627,35.93,37.11,32.59,88.13,32.39,34.89,32.66,33.94,33.73,36.84,34.35,36.32,37.31,37.31,35.4
628,35.9,37.08,32.6,43.1,32.33,34.83,32.57,33.91,33.69,36.78,34.25,35.94,37.29,59.41,35.33
629,35.87,37.05,32.53,43.06,32.37,34.86,32.6,33.88,33.63,36.74,34.29,35.9,37.25,104.45,35.33
630,36.14,37.36,32.63,43.28,32.68,35.12,32.91,34.1,33.75,37.06,34.54,36.21,37.57,37.64,35.57
631,40.46,41.86,36.38,46.55,36.62,39.32,36.85,38.06,37.59,41.56,38.6,40.53,42.13,42.13,39.78
632,40.25,41.69,36.38,46.39,36.5,39.19,36.69,38.01,37.62,41.34,38.47,40.32,41.92,41.92,39.68
633,40.33,41.66,36.38,46.37,36.57,39.19,36.77,38.01,37.62,41.35,38.47,40.4,41.92,41.92,39.65
634,36.14,37.26,32.63,43.22,32.74,35.09,32.88,34.03,33.78,36.99,34.47,36.17,37.46,37.46,35.53
635,39.19,40.44,35.14,45.51,35.48,38.01,35.66,36.76,36.3,40.14,37.24,39.26,40.66,40.7,38.38
636,40.58,41.87,36.35,46.5,36.7,39.36,36.88,38.06,37.59,41.53,38.6,40.65,42.1,41.72,39.78
637,42.64,43.92,38.12,48.02,38.6,41.32,38.76,39.96,39.42,43.6,40.48,42.68,44.16,43.76,41.68
638,42.64,43.96,38.12,48.01,38.56,41.28,38.76,39.96,39.34,43.64,40.44,42.72,44.2,43.88,41.65
639,39.23,40.44,35.03,45.5,35.44,37.98,35.66,36.72,36.23,40.14,37.24,39.26,40.7,40.52,38.38
640,35.92,37.1,32.3,43.1,32.48,34.87,32.68,33.79,33.44,36.83,34.26,35.95,37.3,37.2,35.32
641,35.9,37.08,32.39,43.08,32.5,34.86,32.66,33.84,33.5,36.78,34.28,35.9,37.28,37.25,35.33
642,35.93,37.08,32.56,43.08,32.46,34.86,32.63,33.91,33.63,36.81,34.32,35.9,37.28,37.25,35.37
643,35.9,37.08,32.56,43.08,32.4,34.86,32.6,33.91,33.67,36.78,34.32,35.87,37.29,37.29,35.37
644,35.89,37.1,32.42,43.08,32.39,34.81,32.59,33.83,33.47,36.83,34.24,35.89,37.3,37.2,35.31
645,40.45,41.81,36.34,45.98,36.5,39.23,36.73,38.05,37.62,41.51,38.59,40.48,42.04,41.96,39.81
646,40.83,42.2,36.39,44.32,36.73,39.49,37.0,38.22,37.6,41.86,38.76,40.9,42.43,42.47,39.99
647,40.82,42.12,36.34,46.24,36.65,39.44,36.96,38.18,37.55,41.81,38.72,40.86,42.35,42.42,39.95
648,41.48,42.77,37.02,46.71,37.29,40.09,37.56,38.84,38.25,42.45,39.35,41.52,43.0,43.04,40.6
649,43.53,44.84,38.81,48.63,39.14,42.07,39.38,40.72,40.14,44.51,41.3,43.49,45.08,45.12,42.6
650,49.57,51.1,40.51,53.14,44.61,47.95,44.88,44.91,56.33,50.68,47.45,49.48,51.38,51.47,50.69
651,44.72,46.1,37.3,49.54,40.2,43.26,40.45,40.84,49.26,45.76,42.76,44.68,46.35,45.94,45.47
652,49.57,51.1,39.55,53.14,44.51,47.99,44.84,44.55,59.41,50.73,47.58,49.48,51.38,50.86,51.35
653,44.42,45.83,39.38,49.4,39.94,42.97,40.18,41.42,40.73,45.46,42.1,44.34,46.08,45.79,43.39
654,50.02,51.62,39.71,53.56,44.97,48.48,45.25,44.89,59.62,51.24,48.03,49.93,51.9,51.66,51.81
655,50.48,52.09,40.06,53.9,45.47,48.96,45.7,45.32,61.18,51.7,48.63,50.33,52.37,52.22,52.56
656,49.71,51.29,42.06,53.33,44.83,48.17,45.01,45.63,52.63,50.92,47.54,49.57,51.57,51.43,50.15
657,49.98,51.62,39.57,53.56,45.07,48.44,45.26,44.72,58.96,51.2,47.84,49.89,51.9,51.9,51.6
