,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
436,41.18,41.88,41.68,41.88,41.69,44.93,-113.7,41.46,37.95,43.36,42.04,40.29,40.83,37.61,41.03
437,41.26,42.04,40.6,40.79,41.81,44.03,41.22,41.57,38.02,42.19,42.0,40.4,40.83,37.68,40.87
438,41.38,42.11,40.6,40.87,41.92,44.14,-113.47,41.65,37.49,42.08,42.08,40.52,40.95,37.75,-31.22
439,40.79,41.52,40.67,40.95,41.33,44.16,-634.71,41.1,38.2,42.15,41.56,39.99,40.41,37.25,-31.72
440,41.61,42.27,40.18,40.41,42.08,43.7,-1001.22,41.84,38.24,41.68,42.51,40.7,41.25,37.96,-30.59
441,41.69,42.28,40.98,41.17,42.08,44.26,-999.44,41.84,37.93,42.78,42.47,40.79,41.29,37.96,41.49
442,41.45,42.08,41.02,41.21,41.88,44.28,41.14,41.65,9.32,42.7,42.0,40.56,40.95,37.75,40.94
443,42.85,43.49,40.64,40.95,43.33,44.17,42.73,43.05,41.21,42.12,43.25,41.96,42.16,28.12,42.08
444,45.1,45.73,46.45,50.8,45.52,45.31,44.93,45.27,39.13,43.25,45.44,44.17,44.3,41.0,44.12
445,42.8,43.41,44.0,44.46,43.21,47.16,42.48,42.96,37.93,45.4,43.24,41.92,42.16,38.9,42.12
446,41.49,42.04,41.88,42.24,41.88,45.27,-114.07,41.65,37.77,43.28,42.0,40.63,40.87,37.71,40.87
447,41.3,41.89,40.6,40.91,41.69,44.02,-636.23,41.46,37.7,42.04,41.81,40.49,40.68,37.54,40.72
448,41.19,41.81,40.41,40.72,41.62,43.89,-1005.08,41.38,36.52,41.89,41.69,40.41,40.57,37.51,40.57
449,39.9,40.54,40.3,40.65,40.35,44.0,-1006.28,40.12,34.91,41.73,40.43,39.15,39.34,36.34,39.37
450,38.11,38.79,39.04,39.37,38.61,40.88,-1007.97,38.4,35.03,40.5,38.68,37.39,37.68,34.7,37.71
451,38.25,38.97,37.36,37.64,38.79,39.15,-1007.84,38.57,39.0,38.79,38.89,37.52,37.92,34.85,37.96
452,42.6,43.48,37.6,37.85,43.28,39.33,42.72,43.0,36.45,39.11,43.08,41.84,42.16,38.79,42.0
453,39.02,41.77,41.72,42.08,41.56,49.71,41.14,41.1,36.49,43.24,40.35,34.15,39.97,36.26,39.45
454,39.08,41.74,38.96,39.3,41.49,44.88,40.91,41.02,36.09,40.54,40.59,34.2,40.2,36.34,39.8
455,38.63,41.27,39.24,39.43,41.03,44.83,40.42,40.57,36.04,40.96,40.15,33.84,39.8,35.95,39.44
456,38.57,41.33,38.85,39.0,41.09,44.46,40.44,40.61,35.39,40.59,39.97,33.63,39.68,35.89,39.19
457,37.88,40.5,38.64,38.93,40.26,44.2,39.48,39.82,36.1,40.27,39.28,33.38,38.92,35.24,38.55
458,38.59,41.37,37.93,38.22,41.12,43.57,40.36,40.65,35.91,39.61,40.08,33.66,39.79,35.95,39.37
459,38.37,41.03,38.74,38.96,40.82,44.2,40.0,40.37,35.91,40.45,39.79,33.63,39.48,35.73,39.05
460,38.37,41.03,38.53,38.72,40.82,43.98,40.0,40.37,35.91,40.16,39.79,33.63,39.48,35.73,39.05
461,38.37,41.03,38.53,38.72,40.82,43.98,40.0,40.37,34.72,40.16,39.79,33.63,39.48,35.73,39.05
462,37.37,39.72,38.53,38.72,39.52,43.98,38.93,39.09,34.09,40.16,38.37,33.25,38.12,34.61,37.62
463,36.72,39.0,37.15,37.44,38.77,41.35,38.16,38.36,38.67,38.65,37.57,32.86,37.38,33.99,36.8
464,41.25,44.43,36.45,36.73,44.16,39.33,43.47,43.66,38.48,37.78,42.72,35.18,42.68,38.46,42.04
465,41.17,44.08,41.37,41.64,43.86,46.81,42.74,43.37,38.4,43.19,42.59,35.29,42.57,38.32,42.04
466,41.09,44.01,41.32,41.49,43.78,46.23,42.58,43.29,38.62,43.27,42.59,35.23,42.57,38.24,42.04
467,42.28,43.12,41.29,41.45,42.92,46.13,41.76,42.64,38.33,43.26,42.68,41.64,42.08,38.5,42.04
468,41.96,42.79,41.44,41.68,42.55,45.09,41.44,42.32,37.49,43.27,42.51,41.29,41.84,38.21,42.04
469,40.88,41.73,41.17,41.37,41.54,45.26,40.45,41.31,37.63,43.22,41.58,40.31,40.88,37.33,41.15
470,41.07,41.92,40.31,40.46,41.73,43.97,40.72,41.5,38.44,42.31,41.65,40.53,40.99,37.47,41.23
471,41.96,42.83,40.34,40.57,42.59,43.92,41.6,42.36,38.55,42.35,42.47,41.45,41.84,38.32,42.0
472,42.04,42.95,41.17,41.41,42.72,44.79,41.6,42.48,35.86,43.15,42.51,41.52,41.92,38.39,42.04
473,39.07,39.95,41.21,41.49,39.77,44.78,38.69,39.51,34.82,43.19,39.51,38.59,38.96,35.68,39.14
474,37.94,38.94,38.26,38.52,38.72,42.37,37.89,38.47,32.94,40.17,38.4,37.51,37.94,34.68,38.01
475,35.92,36.87,37.18,37.44,36.7,41.49,36.02,36.46,35.5,39.04,36.36,35.54,35.95,32.8,36.06
476,38.64,39.66,35.2,35.44,39.44,39.79,39.15,39.19,35.02,37.0,39.04,38.24,38.6,35.32,38.71
477,38.11,39.12,37.84,38.17,38.9,42.09,38.54,38.65,34.05,39.73,38.43,37.75,38.11,34.84,38.04
478,37.13,38.15,37.35,37.64,37.94,41.51,37.55,37.69,33.69,39.08,37.52,36.78,37.17,33.91,37.24
479,36.89,37.86,36.36,36.65,37.65,38.59,37.16,37.41,33.07,38.22,37.1,36.54,36.89,33.62,36.75
480,36.21,37.13,36.06,36.33,36.92,38.43,36.3,36.68,32.82,37.76,36.41,35.86,36.21,32.97,36.07
481,35.97,36.81,35.42,35.66,36.61,37.47,35.86,36.41,32.9,37.06,36.27,35.59,36.07,32.75,36.07
482,36.02,36.9,35.29,35.49,36.7,37.19,35.81,36.46,33.56,37.08,36.29,35.68,36.09,32.8,36.09
483,36.78,37.64,35.27,35.54,37.47,37.2,36.46,37.23,33.38,37.07,37.05,36.4,36.85,33.49,36.88
484,36.51,37.37,36.02,36.29,37.17,37.99,36.07,36.93,32.86,37.88,36.89,36.13,36.65,33.28,36.82
485,36.05,36.86,35.86,36.07,36.7,37.69,35.64,36.46,33.46,37.82,36.32,35.71,36.12,32.8,36.25
486,36.78,37.64,35.24,35.44,37.43,37.2,36.53,37.19,33.36,37.2,36.92,36.46,36.78,33.43,36.85
487,36.7,37.42,35.84,36.05,37.22,37.99,36.53,37.01,33.05,37.81,36.94,36.32,36.7,33.32,36.97
488,36.36,37.0,35.77,35.91,36.8,37.73,36.32,36.59,31.63,37.94,36.22,35.91,36.08,32.95,36.01
489,34.37,35.92,35.23,35.44,35.72,37.31,34.04,35.39,31.15,36.97,34.17,32.05,34.0,31.08,33.68
490,34.29,34.97,33.48,33.46,34.77,35.29,34.85,34.52,-9.23,34.59,33.97,33.87,34.56,31.5,33.65
491,34.79,33.84,33.23,33.81,33.66,36.25,33.64,33.44,-9.26,34.55,32.91,32.88,32.98,20.15,32.69
492,34.82,33.87,32.17,27.82,33.69,34.19,33.79,33.44,-9.88,33.53,32.79,32.91,32.91,20.13,32.57
493,34.91,33.87,32.07,27.79,33.69,34.18,33.78,33.47,28.17,33.38,32.85,32.97,33.0,20.01,32.63
494,31.14,31.67,32.16,27.77,31.49,34.19,31.55,31.26,29.81,33.5,30.76,30.82,30.88,28.15,30.62
495,32.92,33.5,30.12,30.27,33.32,31.93,33.63,33.1,30.14,31.4,32.45,32.61,32.61,29.78,32.27
496,33.32,33.84,31.75,32.0,33.66,33.84,33.97,33.44,29.81,33.1,32.79,32.97,32.97,30.11,32.57
497,32.88,33.4,32.13,32.35,33.24,34.19,33.46,33.0,30.15,33.41,32.32,32.57,32.45,29.74,32.11
498,33.29,33.88,31.62,31.89,33.69,33.74,33.94,33.44,29.72,32.88,32.66,32.98,32.88,30.12,32.41
499,32.81,33.43,32.04,32.29,33.24,34.19,33.46,33.0,27.65,33.25,32.23,32.54,32.48,29.69,31.96
500,30.54,31.11,31.62,31.86,30.94,33.76,31.14,30.74,27.54,32.78,29.94,30.28,30.22,27.63,29.68
501,30.41,30.95,29.43,29.68,30.77,31.42,30.95,30.58,27.61,30.45,29.75,30.15,30.07,27.54,29.47
502,30.49,31.0,29.3,29.52,30.83,31.26,30.97,30.63,27.45,30.26,29.92,30.23,30.12,27.61,29.69
503,30.28,30.79,29.38,29.6,30.62,31.29,30.74,30.43,27.46,30.43,29.66,30.03,29.89,27.43,29.44
504,30.25,30.77,29.15,29.38,30.62,31.08,30.79,30.4,27.31,30.17,29.58,30.03,29.83,27.4,29.32
505,30.15,30.66,29.1,29.35,30.49,31.08,30.69,30.29,27.02,30.03,29.36,29.93,29.67,27.28,29.05
506,29.81,30.31,28.94,29.22,30.17,30.94,30.31,29.95,26.83,29.79,29.06,29.59,29.36,26.97,28.78
507,29.59,30.12,28.58,28.89,29.95,30.59,30.12,29.76,26.77,29.5,28.79,29.4,29.15,26.77,28.51
508,29.53,30.05,28.42,28.65,29.89,30.39,30.0,29.69,24.51,29.23,28.87,29.34,29.2,26.74,28.67
509,30.51,30.99,29.22,29.54,30.85,31.25,31.2,30.65,27.63,29.97,29.57,30.34,29.99,27.6,29.22
510,31.53,31.97,30.01,30.36,31.79,32.26,66.2,31.62,28.3,30.47,30.18,31.33,30.83,28.39,29.71
511,27.19,27.54,25.92,26.15,27.41,27.79,66.14,27.24,24.38,26.51,26.13,26.99,26.66,24.43,25.82
512,35.16,33.91,32.13,27.61,33.75,34.19,65.59,33.57,-9.91,32.91,32.34,33.25,32.97,20.1,32.0
513,35.16,33.91,32.13,27.61,33.72,34.16,65.59,33.53,-9.91,33.0,32.41,33.25,32.97,20.1,32.1
514,35.16,33.91,32.1,27.65,33.75,34.19,65.59,33.57,-9.88,32.91,32.38,33.25,32.94,20.1,32.03
515,35.52,34.32,32.39,28.05,34.13,34.57,65.6,33.94,-9.26,33.12,32.64,33.62,33.21,20.5,32.23
516,35.58,34.35,32.48,28.02,34.19,34.6,65.56,33.97,-9.91,33.27,32.73,33.65,33.34,20.37,32.39
517,35.6,34.4,32.5,28.04,34.21,34.65,65.6,34.02,-9.88,33.2,32.72,33.67,33.35,20.39,32.31
518,35.04,33.88,31.98,27.68,33.69,34.16,65.56,33.5,-9.23,32.63,32.2,33.13,32.79,20.24,31.76
519,32.98,33.34,31.5,31.84,33.19,33.65,59.85,32.98,29.59,32.33,31.84,32.64,32.3,29.69,31.53
520,35.07,33.9,32.03,27.73,33.75,34.19,34.12,33.53,-9.2,32.72,32.31,33.19,32.81,20.28,31.88
521,28.09,27.21,25.47,21.72,27.05,27.48,65.49,26.86,-9.92,25.69,25.56,26.53,26.11,15.48,25.04
522,32.85,31.94,29.67,25.61,31.76,32.29,71.36,31.53,-9.92,29.87,29.87,31.12,30.45,18.56,29.15
523,32.53,31.32,29.49,24.9,31.15,31.64,66.22,30.95,-13.19,29.92,29.69,30.61,30.17,17.44,29.11
524,32.4,31.32,29.52,25.33,31.15,31.61,31.41,30.92,-9.91,29.94,29.69,30.58,30.2,18.27,29.14
525,32.31,31.23,29.49,25.38,31.06,31.55,31.26,30.86,-9.27,29.95,29.66,30.49,30.15,18.37,29.14
526,30.77,31.23,29.43,29.74,31.06,31.55,31.23,30.83,27.62,29.92,29.63,30.46,30.11,27.68,29.12
527,30.65,31.08,29.4,29.65,30.91,31.39,31.05,30.71,27.51,29.94,29.6,30.31,30.05,27.55,29.14
528,30.72,31.17,29.4,29.72,31.0,31.49,31.23,30.77,27.57,29.94,29.63,30.4,30.09,27.6,29.15
529,30.74,31.17,29.49,29.77,31.0,31.46,31.0,30.77,27.6,30.09,29.72,30.4,30.14,27.63,29.29
530,31.3,31.71,30.08,30.34,31.53,32.03,31.36,31.33,28.16,30.72,30.31,30.95,30.72,28.18,29.87
531,32.45,32.91,31.07,31.43,32.73,33.21,32.55,32.49,29.14,31.73,31.37,32.1,31.79,29.2,30.92
532,33.26,33.81,32.02,32.36,33.63,34.16,33.38,33.38,29.93,32.73,32.27,32.98,32.76,29.97,31.83
533,26.88,27.51,26.03,26.25,27.36,27.79,27.03,27.16,24.32,26.3,26.1,26.78,26.55,24.34,25.55
534,29.51,30.2,28.4,28.76,30.03,30.5,30.03,29.78,26.69,28.74,28.57,29.4,29.04,26.72,27.94
535,31.3,30.49,28.96,24.84,30.3,30.78,30.36,30.08,-9.24,29.49,29.1,29.69,29.55,17.86,28.63
536,34.73,33.78,31.86,27.06,33.59,34.15,33.81,33.31,-13.22,32.26,31.99,32.85,32.57,18.97,31.31
537,30.48,31.22,29.37,29.71,31.02,31.56,31.36,30.76,27.57,29.71,29.51,30.33,30.05,27.57,28.85
538,32.85,33.62,31.72,32.09,33.41,34.0,33.72,33.13,29.69,32.18,31.87,32.67,32.42,29.72,31.2
539,33.04,33.81,31.83,32.23,33.59,34.18,33.87,33.31,29.95,32.3,32.02,32.82,32.57,29.89,31.34
540,32.98,33.78,31.78,32.18,33.57,34.15,33.75,33.32,29.96,32.21,31.99,32.8,32.52,29.89,31.25
541,33.98,34.81,32.78,33.19,34.59,35.19,34.78,34.3,30.87,33.19,32.97,33.79,33.51,30.8,32.2
542,34.16,34.99,33.07,33.42,34.76,35.32,35.03,34.48,31.05,33.52,33.26,33.93,33.74,30.99,32.49
543,34.81,35.66,33.64,34.06,35.43,36.31,36.13,35.14,31.65,34.13,33.9,34.38,34.34,31.58,33.12
544,35.6,36.51,34.37,34.87,36.27,36.88,36.68,35.97,32.34,34.74,34.6,35.2,35.07,32.3,33.7
545,32.39,33.18,31.12,31.67,32.97,33.79,33.35,32.73,29.42,31.06,31.21,32.04,31.69,29.39,30.15
546,30.44,31.15,29.1,29.67,30.95,33.52,33.04,30.72,27.65,28.9,29.18,31.52,29.72,27.59,28.07
547,32.52,33.22,31.12,31.7,33.0,33.78,33.12,32.73,29.57,31.06,31.27,33.53,31.65,29.45,30.15
548,32.36,33.05,31.03,31.54,32.84,33.75,33.03,32.57,29.36,31.05,31.21,33.34,31.56,29.27,30.15
549,32.9,33.54,31.54,32.07,33.36,34.51,33.86,33.08,29.83,31.58,31.73,33.18,32.08,29.74,30.63
550,32.87,33.57,31.52,32.07,33.36,35.17,34.66,33.08,29.83,31.58,31.73,33.18,32.09,29.74,30.63
551,32.23,32.92,30.87,31.45,32.71,35.75,35.43,32.44,29.28,31.02,31.14,32.55,31.55,29.19,30.12
552,32.39,33.12,31.0,31.61,32.91,35.8,35.55,32.63,29.4,31.06,31.24,33.1,31.67,29.34,30.12
553,32.77,33.48,31.37,31.98,33.26,38.05,37.68,32.99,29.78,31.39,31.61,33.49,32.14,29.68,30.48
554,32.8,33.48,31.42,32.01,33.26,38.48,38.21,33.02,29.8,31.52,31.7,33.49,32.23,29.71,30.6
555,33.89,34.58,32.62,33.13,34.36,38.29,107.1,34.08,30.82,32.84,32.9,34.08,33.32,30.69,31.86
556,32.84,33.45,31.55,32.07,33.26,40.38,107.08,32.99,29.83,31.76,31.82,33.03,32.33,29.71,30.81
557,33.79,34.45,32.58,33.12,34.23,38.5,38.28,33.94,30.81,32.87,32.9,33.97,33.28,30.72,31.86
558,34.84,35.49,33.53,34.12,35.26,38.48,38.26,34.97,31.8,33.73,33.86,35.35,34.1,31.7,32.75
559,35.28,35.94,33.96,34.55,35.71,47.34,46.44,35.44,32.17,34.19,34.29,35.82,35.12,32.07,33.13
560,34.8,35.48,33.53,34.11,35.25,48.08,107.3,34.99,31.7,33.79,33.85,35.34,34.76,31.64,32.75
561,34.73,35.41,33.42,34.01,35.18,48.12,47.4,34.89,31.64,33.75,33.82,34.47,34.7,31.57,32.74
562,35.21,35.9,33.89,34.48,35.7,47.35,46.52,35.41,32.08,34.15,34.25,34.94,35.06,32.01,33.1
563,32.71,33.36,31.52,32.04,33.14,48.21,47.25,32.9,29.8,31.79,31.89,32.44,32.88,29.74,30.85
564,31.88,32.51,30.72,31.22,32.3,50.24,107.22,32.06,29.05,31.01,31.1,31.61,32.26,28.98,30.09
565,32.72,33.36,31.67,32.1,33.14,48.16,108.31,32.87,29.8,32.16,32.07,32.41,33.01,29.74,31.18
566,32.3,32.94,31.24,31.7,32.73,54.46,107.26,32.46,29.46,31.61,31.61,32.03,32.99,29.37,30.67
567,32.75,33.36,31.67,32.13,33.15,54.47,108.34,32.9,29.86,32.1,32.07,32.44,33.39,29.8,31.15
568,32.63,33.27,31.53,32.02,33.05,54.51,108.34,32.78,29.75,31.83,31.86,32.35,33.23,29.69,30.92
569,34.5,33.62,31.74,27.7,33.4,55.99,54.43,33.13,-9.03,32.05,32.11,32.69,33.61,20.04,31.09
570,35.83,34.92,33.19,28.89,34.69,55.43,53.94,34.41,-9.16,33.89,33.7,33.96,34.95,20.83,32.9
571,35.18,34.34,32.55,28.19,34.15,56.37,58.04,33.84,-9.17,33.15,32.99,33.37,34.47,20.43,32.11
572,33.07,33.75,32.02,32.39,33.57,56.02,58.07,33.26,30.0,32.7,32.57,32.79,33.91,29.97,31.71
573,32.53,33.23,31.49,31.86,33.04,61.7,107.78,32.77,29.57,32.13,32.04,32.31,33.79,29.51,31.15
574,33.46,34.21,32.39,32.8,33.99,56.34,135.01,33.71,30.42,32.99,32.92,33.24,34.28,30.35,31.95
575,32.59,33.29,31.52,31.95,33.11,56.08,78.35,32.83,29.65,32.1,32.04,32.37,33.44,29.56,31.12
576,33.52,34.21,32.42,32.83,33.99,55.99,78.39,33.71,30.45,33.05,32.95,34.42,34.26,30.38,32.05
577,34.47,35.22,33.41,33.83,34.99,55.18,106.69,34.7,31.34,34.11,34.02,35.36,35.13,31.27,33.08
578,33.49,34.18,32.42,32.83,33.99,55.89,77.97,33.71,30.48,33.14,33.05,34.39,34.26,30.41,32.14
579,37.09,38.03,36.46,36.7,37.82,56.87,106.79,37.47,33.94,37.44,37.05,37.84,38.11,33.83,36.14
580,35.46,36.39,34.63,34.96,36.16,58.02,107.88,35.86,32.29,35.6,35.26,36.23,36.61,32.26,34.42
581,35.02,35.94,39.01,42.64,35.71,61.49,101.72,35.42,1.89,35.29,34.89,35.79,36.44,20.97,34.13
582,34.92,35.77,33.97,34.33,35.57,61.54,101.71,35.28,31.72,35.21,34.82,34.69,36.25,31.7,34.13
583,35.97,36.92,35.23,35.5,36.72,61.52,100.7,36.38,32.77,36.44,36.01,35.77,37.41,32.75,35.26
584,36.43,37.46,35.61,35.92,37.22,61.55,100.68,36.91,33.28,36.64,36.29,36.22,37.77,33.2,35.37
585,35.25,36.25,34.45,34.75,36.01,61.0,101.19,35.72,32.2,35.42,35.12,35.05,36.6,32.13,34.22
586,35.3,36.26,34.43,34.73,36.06,61.61,101.22,35.73,32.17,35.33,35.1,35.06,36.62,32.14,34.17
587,37.53,38.58,36.68,37.0,38.37,57.21,100.63,38.02,34.24,37.56,37.31,37.31,38.42,34.2,36.29
588,40.32,41.39,39.33,39.72,41.16,57.03,100.72,40.82,36.87,40.29,40.09,40.06,40.92,36.79,38.92
589,40.36,41.54,39.45,39.83,41.32,58.08,101.24,40.93,36.94,40.48,40.21,40.17,41.14,36.86,39.11
590,40.61,41.8,39.62,40.04,41.57,57.31,101.28,41.22,37.16,40.57,40.38,40.42,41.23,37.09,39.19
591,40.69,41.84,39.73,40.12,41.61,57.38,101.85,41.23,37.28,40.61,40.46,40.99,41.31,37.16,-95.68
592,40.69,41.84,39.69,40.12,41.65,58.67,101.81,41.26,37.28,40.58,40.42,41.02,41.36,37.16,-95.68
593,44.44,45.7,43.6,43.94,45.49,52.06,101.4,45.07,40.71,44.83,44.44,44.67,44.66,40.62,-91.61
594,46.67,48.08,45.96,46.23,47.82,52.46,101.99,47.37,42.83,47.39,46.89,43.05,46.89,42.74,45.69
595,49.4,50.89,48.74,48.98,50.71,54.97,126.44,50.19,45.43,50.01,49.58,45.81,49.62,45.29,48.33
596,44.49,45.88,43.86,44.07,45.67,55.15,120.67,45.24,40.79,44.92,44.57,40.85,45.02,40.7,43.3
597,41.73,43.04,41.22,41.38,42.88,55.75,142.84,42.44,38.3,42.37,41.97,41.38,42.58,38.22,40.86
598,41.64,43.02,41.05,41.29,42.82,56.21,114.54,42.43,38.22,42.19,41.88,41.33,42.53,38.13,40.74
599,54.8,56.51,55.87,56.51,56.3,56.98,109.08,55.78,42.43,75.99,55.02,54.33,59.29,47.31,45.23
600,52.6,54.24,52.98,53.35,53.99,55.04,109.09,53.5,43.86,64.93,52.85,52.1,55.2,46.57,46.65
601,49.61,51.16,49.03,49.14,50.93,56.95,112.76,50.46,45.49,54.04,49.68,49.14,50.77,45.39,46.46
602,47.45,48.98,47.15,47.09,48.76,55.61,110.91,48.3,43.55,58.09,47.68,47.05,50.11,43.46,42.23
603,47.5,48.98,47.1,47.05,48.8,55.89,211.37,48.35,43.5,51.83,47.46,47.05,48.5,43.46,45.68
604,44.43,45.85,43.72,43.97,45.69,57.78,278.17,45.23,40.77,44.85,44.64,44.05,45.04,40.69,43.3
605,50.37,51.9,50.06,49.99,51.71,52.28,293.29,51.23,46.31,55.94,50.53,49.85,51.19,46.27,48.77
606,66.78,68.81,67.84,66.53,68.55,69.32,297.42,67.92,61.64,98.0,65.5,66.02,71.79,61.52,61.09
607,58.85,60.7,59.49,58.63,60.42,61.09,212.91,59.92,54.44,79.6,58.28,58.24,62.15,54.32,54.97
608,59.93,61.65,60.88,59.76,61.42,62.1,300.68,60.9,55.38,83.06,59.44,59.19,63.7,55.26,56.07
609,60.05,61.76,60.39,59.71,61.47,62.16,300.56,60.96,55.44,75.98,59.83,59.31,62.52,55.32,56.99
610,59.02,60.7,58.99,58.57,60.47,61.2,298.72,59.97,54.44,72.3,58.64,58.29,60.9,54.32,55.8
611,58.96,60.7,58.4,58.52,60.47,61.15,183.69,59.92,54.55,60.21,59.75,58.29,59.02,54.38,58.06
612,59.08,60.87,58.64,58.75,60.65,61.33,183.59,60.09,54.76,60.5,59.98,58.35,59.19,54.54,58.35
613,60.05,61.87,59.53,59.65,61.65,62.39,301.12,61.08,55.49,62.39,60.81,59.31,60.32,55.32,59.05
614,59.08,60.87,58.52,58.69,60.65,61.38,183.8,60.09,54.65,60.38,59.98,58.41,59.19,54.48,58.29
615,67.03,68.94,66.73,66.46,68.68,69.44,218.77,68.05,61.83,77.92,67.11,66.21,68.47,61.64,64.27
616,67.1,68.94,66.5,66.47,68.69,69.52,240.77,68.12,61.89,73.64,67.2,66.27,67.91,61.76,65.64
617,58.29,59.95,58.02,57.91,59.73,60.45,298.06,59.18,53.93,60.46,59.62,57.52,58.68,53.76,58.29
618,66.92,69.09,66.67,66.61,68.84,69.68,298.28,68.2,62.03,72.73,67.73,64.46,68.06,61.84,67.52
619,68.11,70.31,68.66,67.79,70.05,70.9,243.62,69.41,63.0,84.05,68.93,65.57,70.89,62.86,66.29
620,79.88,82.31,81.71,79.43,82.0,191.67,179.58,81.25,73.66,123.21,78.57,77.18,93.77,73.59,72.81
621,70.69,72.84,71.68,70.16,72.57,73.46,219.14,71.9,65.2,100.92,69.9,69.82,75.42,65.13,65.38
622,77.67,80.03,79.03,77.01,79.66,80.63,221.96,78.93,71.56,116.59,76.19,76.65,83.81,71.49,70.7
623,77.6,79.95,78.59,76.94,79.66,80.62,221.89,78.92,71.5,117.82,77.4,76.57,82.11,71.42,67.37
624,77.6,79.95,78.59,76.94,79.66,80.62,221.89,78.92,71.5,117.82,77.4,76.57,82.11,71.42,67.37
625,77.6,80.03,78.5,76.94,79.66,108.76,223.82,78.92,71.57,117.48,77.35,76.65,82.01,71.42,67.26
626,77.6,79.88,78.88,77.02,79.59,91.31,223.81,78.86,71.57,116.27,76.14,76.5,83.64,71.42,70.51
627,81.34,83.89,82.99,80.8,83.58,94.7,223.87,82.81,75.09,133.06,80.44,80.34,87.79,74.93,69.23
628,79.66,82.23,80.67,78.99,81.85,92.66,306.63,81.18,73.4,121.96,79.23,78.68,84.53,73.32,68.76
629,79.74,82.08,80.76,78.99,81.7,88.17,223.77,81.02,73.4,122.46,79.36,78.68,84.57,73.32,68.93
630,77.75,79.74,78.96,76.94,79.44,80.26,223.81,78.78,71.42,116.36,76.27,76.65,83.57,71.35,70.57
631,73.18,75.12,74.09,72.36,74.85,82.73,226.45,74.23,67.3,105.43,72.03,72.15,77.95,67.23,66.9
632,81.37,83.52,81.81,80.37,83.22,89.86,226.69,82.52,74.76,127.95,82.11,80.14,87.76,74.6,64.47
633,101.08,103.95,103.35,100.04,103.57,107.06,227.11,102.61,92.86,180.35,99.87,99.56,112.86,92.77,78.81
634,94.13,96.89,95.99,93.24,96.45,105.69,305.3,95.64,86.64,164.01,93.55,92.8,104.4,86.47,73.3
635,90.22,92.78,91.17,89.11,92.44,97.65,228.81,91.67,82.88,147.14,90.21,88.94,98.22,82.88,70.9
636,90.4,92.96,91.27,89.29,92.62,101.83,228.81,91.77,82.96,147.17,90.21,89.11,98.31,82.96,70.91
637,88.32,90.74,89.62,87.07,90.41,100.02,228.78,89.66,80.98,137.61,85.48,87.07,95.52,80.98,77.78
638,90.63,93.03,91.24,89.26,92.59,97.79,227.06,91.83,83.11,147.11,90.28,89.26,98.28,83.02,70.97
639,90.63,93.11,91.86,89.26,92.77,97.6,227.05,92.0,83.02,142.29,87.5,89.35,98.13,82.94,79.29
640,94.68,97.18,96.0,93.16,96.82,124.63,227.05,96.02,86.74,150.98,91.09,93.16,102.72,86.65,82.24
641,151.42,155.4,159.9,151.28,154.83,183.16,230.13,153.56,137.88,288.96,144.84,149.0,171.32,137.88,115.31
642,151.42,155.4,159.9,151.28,154.83,183.16,230.13,153.56,137.88,288.96,144.84,149.0,171.32,137.88,115.31
643,140.65,144.33,151.59,145.49,143.67,202.86,229.92,142.5,105.41,267.15,135.27,138.39,159.12,119.74,108.07
644,122.06,125.16,127.01,121.14,124.69,154.85,314.23,123.66,111.03,226.48,118.68,120.1,137.34,111.03,94.26
645,105.53,108.51,107.91,104.06,108.01,115.51,229.07,107.11,95.79,188.16,103.38,103.84,117.47,96.0,81.36
646,105.45,108.41,107.23,103.87,108.02,115.51,229.07,107.03,95.73,185.23,102.74,103.76,116.66,95.83,80.49
647,101.29,103.96,101.88,99.49,103.58,107.0,227.09,102.63,91.98,168.66,99.24,99.68,110.23,92.07,78.18
648,101.29,103.96,101.88,99.49,103.58,107.0,227.09,102.63,91.98,168.66,99.24,99.68,110.23,92.07,78.18
649,199.8,204.85,211.07,205.44,204.09,206.16,203.34,202.41,150.75,332.84,191.65,196.79,217.61,169.85,159.73
650,199.61,204.85,211.7,205.44,203.91,205.96,203.34,202.22,150.75,335.73,192.27,196.61,218.23,169.85,160.73
651,206.82,211.65,220.89,213.11,210.89,212.84,209.34,209.14,156.9,356.35,199.67,203.32,227.7,176.18,167.49
652,219.58,224.71,246.75,243.23,223.69,225.75,222.26,221.86,97.83,385.39,211.21,215.87,242.99,162.12,177.2
653,162.54,166.18,169.93,167.32,165.59,167.11,228.34,164.21,116.9,247.85,155.74,159.95,173.72,136.31,141.07
654,162.7,166.2,169.53,167.32,165.58,166.96,228.36,164.23,117.5,244.95,155.14,160.1,172.86,136.75,140.18
655,140.75,143.39,144.58,144.98,142.86,144.05,224.69,141.68,97.44,185.01,136.76,138.25,145.21,116.73,126.61
