,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
437,28.91,30.96,32.79,33.06,30.53,29.09,30.21,32.04,112.96,33.27,30.42,29.66,33.57,31.65,33.88
438,28.94,30.96,32.79,33.06,30.51,29.09,30.09,32.07,104.94,33.27,30.27,29.48,33.57,31.62,32.19
439,28.91,30.93,32.79,33.06,30.51,29.09,30.09,32.07,104.04,33.27,30.27,29.51,33.57,31.62,32.19
440,29.98,32.0,33.9,34.18,31.59,30.16,31.25,33.18,93.75,34.39,31.47,30.69,34.7,32.71,33.34
441,28.86,30.87,32.79,33.06,30.48,29.07,30.09,32.04,33.39,33.24,30.36,29.55,33.54,31.62,32.22
442,28.75,30.75,32.64,32.9,30.33,28.95,29.97,31.98,33.15,33.08,30.21,29.43,33.41,31.47,32.1
443,28.76,30.71,32.62,32.86,30.32,28.94,29.96,31.96,33.01,33.04,30.2,29.42,33.34,31.42,32.08
444,28.9,30.92,32.82,33.09,30.56,29.12,30.2,32.18,33.09,33.27,30.44,29.66,33.57,31.67,32.37
445,28.91,30.89,32.82,33.06,30.5,29.09,30.11,32.16,33.0,33.24,30.35,29.57,33.54,31.61,32.34
446,28.96,30.92,32.85,33.09,30.56,29.17,30.2,32.21,32.94,33.27,30.37,29.62,33.54,31.64,32.36
447,28.23,30.17,32.09,32.32,29.85,28.44,29.41,31.44,32.18,32.5,29.65,28.88,32.76,30.91,31.59
448,28.93,30.95,32.85,33.09,30.59,29.14,30.16,32.21,33.03,33.27,30.41,29.62,33.54,31.67,32.36
449,24.75,26.33,27.93,28.16,25.93,24.87,25.52,27.52,28.31,28.31,25.57,24.95,28.54,26.77,27.59
450,24.77,26.28,27.92,28.16,25.8,24.87,25.34,27.51,28.28,28.28,25.28,24.69,28.54,26.64,27.62
451,25.64,27.18,28.85,29.06,26.6,25.72,26.15,28.48,29.17,29.22,26.07,25.48,29.46,27.47,28.56
452,26.23,27.8,29.43,29.65,27.32,26.31,26.83,29.08,29.67,29.79,26.8,26.18,30.03,28.16,29.16
453,25.29,26.89,28.49,28.7,26.45,25.4,25.9,28.07,28.67,28.83,25.9,25.24,29.07,27.26,28.18
454,25.3,26.87,28.46,28.68,26.37,25.4,25.82,28.05,28.68,28.81,25.77,25.14,29.04,27.18,28.18
455,25.64,27.29,28.85,29.06,26.83,25.74,26.25,28.43,29.06,29.22,26.28,25.59,29.44,27.66,28.56
456,25.69,27.28,28.85,29.06,26.83,25.77,26.27,28.48,29.06,29.22,26.27,25.61,29.44,27.68,28.59
457,25.46,27.04,28.65,28.86,26.57,25.57,25.99,28.31,28.78,29.02,25.96,25.3,29.23,27.41,28.42
458,24.83,26.4,27.97,28.18,25.94,24.94,25.38,27.56,28.03,28.31,25.38,24.73,28.54,26.77,27.69
459,24.81,26.38,27.95,28.16,25.94,24.92,25.38,27.54,27.98,28.28,25.41,24.74,28.52,26.77,27.67
460,24.77,26.33,27.95,28.16,25.82,24.87,25.23,27.52,28.0,28.29,25.18,24.57,28.52,26.67,27.67
461,25.72,27.26,28.85,29.06,26.73,25.8,26.12,28.48,29.12,29.22,26.06,25.43,29.44,27.58,28.59
462,25.84,27.31,28.88,29.09,26.75,25.87,26.14,28.5,29.14,29.25,26.11,25.44,29.46,27.6,28.61
463,25.62,27.07,28.62,28.84,26.52,25.64,25.91,28.23,28.84,29.0,25.88,25.22,29.21,27.36,28.36
464,25.31,26.77,28.29,28.47,26.3,25.34,25.78,27.89,28.47,28.63,25.81,25.18,28.83,27.11,28.0
465,24.89,26.32,27.81,27.99,25.86,24.91,25.32,27.42,27.99,28.14,25.35,24.73,28.35,26.65,27.55
466,24.53,25.95,27.44,27.61,25.47,24.56,24.94,27.03,27.61,27.77,24.96,24.35,28.0,26.27,27.16
467,25.37,26.83,28.35,28.55,26.36,25.39,25.78,27.95,28.5,28.71,25.84,25.18,28.92,27.17,28.06
468,25.34,26.8,28.32,28.52,26.31,25.39,25.76,27.9,28.42,28.68,25.81,25.16,28.89,27.14,28.03
469,25.01,26.45,27.95,28.13,25.99,25.06,25.42,27.54,27.97,28.28,25.48,24.83,28.49,26.79,27.67
470,24.26,25.65,27.11,27.3,25.18,24.28,24.66,26.73,27.11,27.43,24.71,24.08,27.65,25.98,26.86
471,21.43,22.67,23.92,24.1,22.25,21.45,21.76,23.62,23.88,24.23,21.83,21.28,24.41,22.95,23.73
472,18.58,19.63,20.76,20.91,19.27,18.62,18.87,20.47,20.72,21.01,18.9,18.42,21.16,19.9,20.57
473,24.35,25.68,27.1,27.28,25.23,24.37,24.67,26.75,27.25,27.43,24.75,24.12,27.63,26.0,26.85
474,25.08,26.42,27.81,28.01,25.98,25.1,25.43,27.47,28.09,28.14,25.54,24.89,28.35,26.75,27.57
475,25.05,26.39,27.83,28.01,25.93,25.08,25.33,27.47,28.09,28.14,25.41,24.77,28.35,26.73,27.55
476,25.01,26.34,27.81,28.01,25.83,25.03,25.26,27.42,28.14,28.14,25.29,24.65,28.35,26.65,27.52
477,24.35,25.68,27.1,27.3,25.18,24.4,24.65,26.75,27.4,27.43,24.67,24.1,27.65,25.98,26.83
478,21.51,22.69,23.97,24.13,22.24,21.56,21.76,23.62,24.17,24.26,21.78,21.25,24.43,22.97,23.7
479,21.51,22.69,23.95,24.1,22.29,21.54,21.78,23.59,24.1,24.21,21.84,21.29,24.41,22.99,23.68
480,21.49,22.64,23.95,24.1,22.22,21.54,21.69,23.6,24.06,24.24,21.72,21.16,24.41,22.93,23.71
481,21.52,22.64,23.95,24.1,22.22,21.54,21.69,23.6,24.04,24.24,21.72,21.16,24.41,22.95,23.71
482,21.49,22.63,23.92,24.09,22.22,21.53,21.71,23.59,23.98,24.21,21.75,21.2,24.38,22.94,23.7
483,21.51,22.63,23.92,24.09,22.22,21.53,21.71,23.59,23.96,24.21,21.75,21.22,24.38,22.94,23.7
484,12.24,12.89,13.62,13.71,12.67,12.25,12.38,13.44,13.64,13.77,12.42,12.09,13.88,13.07,13.5
485,21.55,22.67,23.92,24.07,22.3,21.57,21.77,23.58,23.85,24.18,21.83,21.28,24.36,22.99,23.69
486,21.6,22.69,23.95,24.1,22.31,21.62,21.78,23.6,23.77,24.21,21.84,21.26,24.39,23.02,23.7
487,21.62,22.73,23.95,24.11,22.35,21.64,21.8,23.62,23.77,24.22,21.89,21.31,24.39,23.04,23.71
488,21.56,22.68,23.95,24.12,22.26,21.6,21.69,23.59,23.82,24.24,21.73,21.16,24.41,22.97,23.7
489,21.53,22.68,23.97,24.12,22.31,21.58,21.73,23.57,23.82,24.26,21.78,21.2,24.44,23.02,23.68
490,21.49,22.64,23.95,24.1,22.22,21.56,21.65,23.55,23.79,24.24,21.67,21.12,24.41,22.95,23.66
491,21.51,22.66,23.92,24.08,22.29,21.56,21.73,23.55,23.77,24.21,21.8,21.22,24.39,22.99,23.66
492,21.53,22.68,23.95,24.1,22.31,21.6,21.73,23.55,23.79,24.21,21.82,21.22,24.41,23.02,23.66
493,21.53,22.68,23.93,24.1,22.31,21.6,21.76,23.55,23.77,24.21,21.84,21.24,24.41,23.02,23.66
494,21.53,22.68,23.95,24.1,22.31,21.6,21.73,23.57,23.77,24.21,21.8,21.22,24.41,23.02,23.66
495,21.56,22.68,23.93,24.1,22.29,21.6,21.71,23.57,23.75,24.21,21.78,21.2,24.39,23.0,23.68
496,21.53,22.68,23.93,24.1,22.29,21.6,21.71,23.59,23.7,24.21,21.78,21.2,24.39,23.0,23.68
497,12.28,12.95,13.68,13.77,12.72,12.32,12.39,13.44,13.57,13.85,12.43,12.1,13.95,13.14,13.52
498,21.42,22.61,23.91,24.09,22.22,21.51,21.6,23.5,23.76,24.2,21.62,21.05,24.4,22.94,23.63
499,21.46,22.66,23.89,24.07,22.28,21.53,21.68,23.5,23.76,24.18,21.75,21.15,24.38,22.99,23.61
500,21.47,22.71,23.92,24.1,22.33,21.56,21.71,23.53,23.79,24.21,21.8,21.2,24.41,23.04,23.64
501,21.49,22.71,23.92,24.1,22.31,21.56,21.65,23.55,23.79,24.21,21.71,21.07,24.41,23.02,23.66
502,21.47,22.67,23.95,24.1,22.22,21.54,21.61,23.53,23.79,24.24,21.63,21.03,24.41,22.95,23.66
503,21.47,22.67,23.93,24.1,22.22,21.54,21.63,23.53,23.79,24.22,21.67,21.07,24.41,22.95,23.66
504,21.51,22.69,23.92,24.1,22.29,21.58,21.67,23.53,23.77,24.21,21.71,21.11,24.41,22.99,23.64
505,21.53,22.71,23.93,24.1,22.31,21.6,21.76,23.55,23.77,24.21,21.8,21.22,24.41,23.0,23.66
506,21.56,22.73,23.93,24.08,22.31,21.6,21.78,23.53,23.79,24.19,21.84,21.27,24.39,23.0,23.64
507,21.58,22.75,23.93,24.1,22.35,21.62,21.8,23.55,23.82,24.21,21.86,21.29,24.41,23.02,23.66
508,24.53,25.87,27.23,27.4,25.36,24.58,24.76,26.77,27.1,27.53,24.81,24.15,27.76,26.12,26.9
509,21.5,22.74,23.92,24.09,22.37,21.55,21.94,23.52,23.85,24.2,21.88,21.33,24.38,23.01,23.63
510,7.98,8.49,8.94,9.0,8.36,8.01,8.25,8.79,8.92,9.04,8.26,8.06,9.11,8.61,8.83
511,11.95,12.72,13.4,13.48,12.53,12.0,12.37,13.16,13.37,13.55,12.42,12.1,13.65,12.91,13.22
512,7.98,8.47,8.91,8.96,8.35,8.0,8.24,8.75,8.91,9.01,8.26,8.06,9.08,8.59,8.79
513,7.99,8.45,8.88,8.94,8.33,7.99,8.24,8.72,8.88,8.98,8.27,8.07,9.04,8.57,8.75
514,8.02,8.49,8.92,8.98,8.36,8.02,8.25,8.77,8.92,9.02,8.26,8.07,9.09,8.59,8.79
515,7.93,8.42,8.81,8.87,8.29,7.94,8.21,8.67,8.83,8.92,8.26,8.06,8.98,8.52,8.69
516,7.92,8.41,8.78,8.84,8.28,7.93,8.2,8.65,8.82,8.88,8.26,8.06,8.95,8.51,8.66
517,7.98,8.48,8.86,8.92,8.34,7.99,8.25,8.73,8.9,8.97,8.27,8.07,9.04,8.57,8.74
518,12.01,12.74,13.32,13.41,12.53,12.01,12.38,13.13,13.38,13.47,12.4,12.1,13.58,12.85,13.13
519,12.04,12.77,13.34,13.42,12.56,12.04,12.4,13.15,13.41,13.49,12.41,12.1,13.6,12.88,13.15
520,11.17,11.85,12.36,12.44,11.67,11.17,11.51,12.2,12.43,12.5,11.53,11.23,12.6,11.95,12.19
521,21.69,22.96,23.9,24.05,22.47,21.67,22.14,23.58,24.05,24.16,22.1,21.52,24.36,23.03,23.56
522,25.34,26.74,27.81,27.99,26.12,25.31,25.73,27.49,28.12,28.12,25.57,24.9,28.35,26.71,27.44
523,21.79,23.04,23.95,24.09,22.5,21.77,22.14,23.68,24.15,24.22,21.99,21.43,24.4,22.99,23.64
524,25.25,26.72,27.78,27.96,26.05,25.22,25.58,27.47,28.01,28.09,25.32,24.7,28.33,26.62,27.42
525,25.74,27.21,28.24,28.42,26.55,25.68,26.1,27.98,28.48,28.56,25.87,25.21,28.79,27.11,27.9
526,26.01,27.5,28.49,28.67,26.84,25.96,26.36,28.25,28.75,28.8,26.12,25.45,29.04,27.37,28.14
527,25.71,27.15,28.1,28.28,26.52,25.63,26.08,27.86,28.31,28.44,25.84,25.21,28.65,27.02,27.76
528,25.76,27.21,28.21,28.39,26.47,25.68,26.08,27.95,28.39,28.53,25.79,25.18,28.76,27.03,27.84
529,25.63,27.12,28.07,28.25,26.47,25.58,26.05,27.8,28.25,28.38,25.81,25.21,28.61,26.97,27.67
530,25.44,26.87,27.78,27.96,26.25,25.36,25.94,27.57,27.88,28.09,25.78,25.18,28.33,26.77,27.42
531,25.44,26.87,27.78,27.96,26.25,25.36,25.94,27.57,27.91,28.09,25.75,25.15,28.33,26.74,27.44
532,25.71,27.18,28.21,28.39,26.47,25.63,26.08,27.92,28.34,28.52,25.79,25.16,28.76,27.02,27.84
533,20.46,21.67,22.51,22.68,21.19,20.38,20.86,22.26,22.41,22.79,20.67,20.12,22.95,21.65,22.22
534,22.24,23.66,24.6,24.8,23.2,22.17,22.88,24.25,24.62,24.94,22.79,22.22,25.12,23.73,24.23
535,23.4,24.86,25.82,26.04,24.41,23.3,24.1,25.46,25.89,26.18,24.02,23.4,26.38,24.93,25.44
536,24.53,26.01,27.04,27.26,25.46,24.4,25.05,26.64,27.11,27.41,24.85,24.18,27.61,26.01,26.64
537,26.19,27.69,28.82,29.03,27.1,26.01,26.68,28.41,28.95,29.19,26.41,25.71,29.4,27.69,28.41
538,24.64,26.1,27.14,27.36,25.52,24.49,25.1,26.76,27.19,27.49,24.84,24.19,27.72,26.08,26.76
539,26.17,27.83,28.85,29.09,27.11,26.01,26.68,28.39,28.87,29.22,26.41,25.69,29.44,27.72,28.42
540,27.59,29.36,30.44,30.69,28.6,27.44,28.12,30.01,30.46,30.83,27.84,27.07,31.09,29.25,30.01
541,26.8,28.56,29.6,29.82,27.84,26.66,27.4,29.19,29.52,29.96,27.18,26.44,30.21,28.47,29.19
542,26.77,28.53,29.57,29.79,27.81,26.63,27.4,29.16,29.46,29.95,27.16,26.42,30.18,28.45,29.13
543,27.92,29.75,30.84,31.07,29.01,27.81,28.55,30.38,30.76,31.24,28.24,27.46,31.47,29.64,30.38
544,27.86,29.69,30.77,31.0,28.94,27.74,28.49,30.31,30.54,31.17,28.2,27.46,31.4,29.57,30.31
545,25.25,26.99,27.98,28.21,26.39,25.17,25.98,27.56,27.57,28.34,25.77,25.07,28.52,26.96,27.59
546,25.96,27.81,28.85,29.09,27.14,25.94,26.76,28.45,28.74,29.22,26.5,25.78,29.44,27.75,31.23
547,-19.06,-40.68,116.01,172.6,-19.82,-18.93,-19.67,44.97,181.73,182.17,-19.67,-19.12,180.97,108.09,98.5
548,-13.38,-21.28,32.4,51.84,-13.96,-13.31,-13.92,8.03,54.99,55.1,-13.97,-13.6,54.66,29.89,28.31
549,4.73,0.43,36.49,49.48,4.99,4.73,4.98,20.15,51.4,51.7,5.01,4.88,51.48,34.4,34.77
550,12.7,9.99,38.64,48.93,13.39,12.69,13.34,25.65,50.36,50.73,13.44,13.08,50.62,36.74,37.78
551,2.78,-2.25,38.33,52.62,2.92,2.77,2.92,19.8,54.82,55.11,2.95,2.87,54.85,35.74,35.83
552,9.68,6.25,38.36,49.64,10.16,9.65,10.2,23.7,51.34,51.64,10.32,10.05,51.49,36.13,35.34
553,2.78,-2.25,38.33,52.62,2.92,2.77,2.94,19.8,54.83,55.11,2.98,2.91,54.85,35.74,34.26
554,9.66,6.23,38.35,49.63,10.16,9.63,10.19,23.67,51.34,51.64,10.33,10.05,51.49,36.14,35.32
555,9.67,5.91,40.72,52.95,10.19,9.65,10.2,24.8,54.86,55.12,10.34,11.92,54.94,38.34,35.83
556,9.67,5.91,40.72,52.95,10.19,9.65,10.2,24.8,54.86,55.12,10.34,11.92,54.94,38.34,35.83
557,9.69,6.0,40.02,51.98,10.16,9.67,10.2,24.46,53.7,54.09,10.32,11.93,53.91,37.67,35.24
558,10.12,7.15,35.4,45.32,10.53,10.08,10.55,22.48,46.69,47.08,10.59,10.33,46.97,33.33,31.41
559,0.29,0.31,39.01,52.36,0.3,0.29,0.3,17.93,54.84,55.11,0.31,0.3,54.82,34.81,31.64
560,9.57,10.22,39.46,49.53,10.01,9.54,10.15,23.51,51.27,51.64,10.28,10.05,51.49,36.09,33.73
561,6.01,6.42,40.09,51.69,6.3,6.0,6.41,21.73,53.76,54.11,6.53,6.38,53.9,36.33,33.57
562,9.58,10.22,38.8,48.65,10.02,9.55,10.14,23.19,50.36,50.71,10.28,10.04,50.58,35.51,33.19
563,9.58,10.21,39.41,49.47,10.0,9.54,10.13,23.44,51.23,51.59,10.27,10.03,51.45,36.06,33.67
564,9.54,10.17,39.42,49.49,9.97,9.5,10.11,23.43,51.28,51.61,10.27,10.03,51.48,36.07,33.66
565,9.42,10.1,39.18,49.2,9.94,9.4,10.09,23.29,50.96,51.31,10.28,10.03,51.17,35.88,33.46
566,9.43,10.09,39.41,49.5,9.92,9.41,10.09,23.39,51.31,51.63,10.27,10.03,51.49,36.07,33.65
567,9.39,10.04,39.41,49.53,9.89,9.36,10.06,23.36,51.34,51.65,10.27,10.02,51.5,36.09,33.64
568,9.4,10.06,39.43,49.55,9.91,9.37,10.07,23.38,51.39,51.67,10.27,10.02,51.5,36.11,33.66
569,9.51,10.19,46.15,58.55,10.01,9.5,10.14,26.57,179.75,61.14,10.28,10.02,60.93,42.07,39.16
570,9.54,10.23,41.92,52.84,10.03,9.54,10.15,24.7,114.07,55.13,10.28,10.02,54.95,38.27,35.77
571,-9.71,-10.4,66.24,89.16,-10.22,-9.71,-10.41,22.88,113.7,94.33,-10.58,-10.33,93.72,55.74,49.61
572,15.5,16.62,43.35,51.31,16.37,15.52,16.56,28.33,114.17,53.17,16.79,16.35,53.1,39.31,37.3
573,9.53,10.22,43.06,52.86,10.05,9.54,10.16,24.56,114.05,55.11,10.29,10.02,54.96,38.28,35.75
574,-9.34,8.21,47.51,58.64,10.06,4.74,10.18,27.29,114.06,61.2,10.3,10.03,60.78,42.12,39.25
575,-9.32,8.18,41.85,51.28,10.03,4.73,10.16,24.79,114.06,53.47,10.29,10.03,53.31,37.24,34.8
576,-9.34,8.19,41.85,51.28,10.04,4.73,10.18,24.8,114.06,53.47,10.31,10.05,53.28,37.25,34.81
577,-9.33,8.21,41.83,51.26,10.07,4.75,10.19,24.8,114.07,53.44,10.32,10.05,53.26,37.23,34.8
578,-9.33,8.22,41.84,51.26,10.09,4.76,10.2,24.82,114.06,53.44,10.33,10.06,53.26,37.23,34.8
579,-9.33,8.2,41.89,51.33,10.06,4.75,10.2,24.83,173.26,53.52,10.33,10.07,53.33,37.28,34.84
580,-9.36,7.36,41.57,51.12,9.15,4.09,9.24,24.17,173.34,53.44,9.32,9.08,53.26,36.89,34.42
581,-9.51,3.63,41.69,52.5,5.08,1.18,5.12,21.73,54.75,55.11,5.16,5.02,54.81,36.5,33.68
582,-9.43,5.83,42.33,52.61,7.47,2.9,7.55,23.48,54.76,55.1,7.61,7.42,54.83,37.34,34.68
583,-9.52,3.58,42.46,52.54,5.06,1.17,5.12,21.77,54.89,55.17,5.16,5.04,54.86,36.53,33.7
584,-9.51,3.62,42.43,52.5,5.11,1.2,5.14,21.8,58.01,55.12,5.18,5.04,54.81,36.52,33.68
585,4.84,5.17,42.43,52.5,5.08,4.84,5.13,21.19,113.97,55.12,5.17,5.03,54.81,36.5,33.66
586,5.84,6.26,42.7,52.55,6.15,5.85,6.18,21.94,113.99,55.11,6.21,6.04,54.83,36.87,34.11
587,5.89,6.29,42.69,52.54,6.18,5.9,6.2,21.97,68.05,55.1,6.21,6.04,54.82,36.86,34.12
588,5.86,6.26,42.69,52.54,6.15,5.86,6.19,21.95,68.05,55.11,6.21,6.04,54.83,36.87,34.11
589,4.87,5.2,42.43,52.49,5.11,4.87,5.15,21.22,60.67,55.11,5.17,5.03,54.81,36.51,33.68
590,5.85,6.25,42.7,52.54,6.14,5.85,6.18,21.95,54.82,55.11,6.2,6.04,54.83,36.86,34.12
591,5.88,6.28,42.7,52.55,6.16,5.89,6.19,21.96,54.83,55.11,6.21,6.04,54.83,36.87,34.13
592,5.88,6.28,42.7,52.55,6.16,5.89,6.19,21.96,54.83,55.11,6.21,6.04,54.83,36.87,34.13
593,5.88,6.28,42.7,52.55,6.16,5.89,6.19,21.96,54.83,55.11,6.21,6.04,54.83,36.87,34.13
594,-9.4,5.39,42.96,52.61,7.15,2.67,7.2,23.29,81.73,55.12,7.25,7.05,54.85,37.25,34.53
595,-9.43,4.45,43.1,52.58,6.1,1.91,6.15,22.51,81.74,55.16,6.2,6.03,54.87,36.9,34.11
596,-9.97,-10.68,79.65,102.87,-10.5,-9.98,-10.65,27.62,108.65,109.09,-10.77,-10.48,106.66,64.97,58.01
597,-9.84,-5.57,78.53,99.99,-4.91,-5.98,-4.98,30.65,113.79,105.76,-5.04,-4.91,103.52,64.86,58.45
598,-9.47,3.48,65.12,80.53,5.04,1.15,5.1,31.18,140.56,84.71,5.16,5.01,83.37,55.15,50.57
599,4.74,5.1,60.15,74.28,5.03,4.76,5.1,28.48,113.97,78.12,5.16,5.02,77.02,51.0,46.79
600,4.71,5.07,82.37,102.23,5.01,4.74,5.09,37.9,107.1,107.6,5.15,5.01,107.1,69.56,63.65
601,4.71,5.07,85.83,106.58,5.01,4.74,5.09,39.36,111.67,112.19,5.15,5.01,111.66,72.45,66.27
602,4.78,5.14,61.56,76.04,5.07,4.81,5.13,29.12,79.55,79.97,5.16,5.02,79.6,52.17,47.87
603,-8.28,-8.86,81.52,104.74,-8.73,-8.29,-8.88,29.46,110.52,110.98,-8.97,-8.74,110.32,66.79,59.85
604,-9.7,-10.39,79.92,103.14,-10.23,-9.72,-10.44,27.9,108.99,109.37,-10.57,-10.3,108.7,65.22,58.29
605,-9.46,3.41,70.87,87.78,4.97,1.08,5.07,33.56,91.91,92.37,5.14,5.01,91.95,59.96,54.89
606,-9.39,-10.12,80.24,103.45,-10.02,-9.43,-10.24,28.23,109.17,109.68,-10.44,-10.17,109.01,65.46,55.35
607,-9.35,6.25,99.33,122.41,8.07,3.29,8.25,47.55,128.03,128.69,8.4,8.18,128.11,83.96,73.62
608,-9.48,3.39,70.83,87.51,4.94,1.06,5.04,33.51,111.52,92.04,5.14,5.0,91.61,59.76,51.37
609,-9.48,3.39,70.83,87.51,4.94,1.06,5.04,33.51,111.52,92.04,5.14,5.0,91.61,59.76,51.37
610,-9.48,3.39,70.83,87.51,4.94,1.06,5.04,33.51,111.52,92.04,5.14,5.0,91.61,59.76,51.37
611,10.16,10.93,51.2,61.42,10.82,-3.71,11.02,27.08,63.85,64.19,11.19,10.87,63.95,30.31,21.21
612,4.66,5.0,69.35,85.75,4.95,4.68,5.05,28.78,91.92,90.08,5.12,4.99,89.68,58.13,31.17
613,13.75,14.75,46.1,54.04,14.59,13.78,14.89,27.61,79.18,56.22,15.11,14.71,56.07,40.58,34.95
614,4.66,4.99,62.79,77.51,4.94,4.66,5.05,26.62,80.96,81.41,5.13,5.0,81.06,52.74,30.19
615,4.68,5.01,69.33,85.72,4.97,4.69,5.07,28.75,89.57,90.04,5.14,5.0,89.65,58.12,30.98
616,4.7,5.03,59.85,73.8,4.99,4.71,5.09,25.65,77.11,77.51,5.15,5.01,77.17,50.32,29.53
617,4.65,5.0,62.8,77.49,4.96,4.67,5.07,27.46,80.93,81.42,5.14,5.01,81.05,52.84,35.49
618,9.07,9.77,57.6,69.75,9.71,9.12,9.88,28.51,72.54,73.02,10.02,9.74,72.74,49.32,35.94
619,20.48,22.0,54.25,62.25,21.88,20.54,22.2,34.36,64.0,64.51,22.49,21.86,64.41,48.36,38.04
620,4.78,5.12,53.17,65.11,5.07,4.79,5.13,24.25,68.06,68.4,5.17,5.03,68.09,44.76,34.05
621,5.76,6.16,48.9,59.48,6.09,5.77,6.17,24.2,62.13,62.44,6.2,6.03,62.18,41.48,38.24
622,5.78,6.17,44.17,53.57,6.1,5.79,6.18,22.23,91.93,56.2,6.2,6.03,55.96,37.54,34.68
623,5.71,6.11,53.78,65.58,6.04,5.72,6.15,26.23,91.93,68.88,6.2,6.04,68.58,45.53,41.89
624,5.74,6.14,53.75,65.53,6.07,5.75,6.15,26.23,91.93,68.83,6.2,6.02,68.52,45.5,41.88
625,5.68,6.08,61.85,75.65,6.02,5.69,6.13,29.59,93.0,79.51,6.19,6.02,79.14,52.22,47.95
626,16.09,17.23,46.89,54.22,17.05,16.14,17.28,29.29,96.15,56.31,17.38,16.9,56.17,41.46,35.91
627,6.77,7.24,47.07,56.93,7.15,6.78,7.22,24.08,97.94,59.7,7.24,7.03,59.45,40.11,36.33
628,6.73,7.17,49.63,60.33,7.11,6.74,7.2,25.27,100.97,63.3,7.24,7.03,63.03,42.52,38.38
629,7.85,8.33,44.51,53.62,8.24,7.84,8.31,23.79,110.96,56.16,8.28,8.05,55.94,38.36,34.78
630,-3.33,-3.54,57.66,73.12,-3.49,-3.33,-3.54,22.42,110.84,77.35,-3.53,-3.44,76.92,47.69,42.79
631,5.81,6.18,53.43,65.34,6.1,5.81,6.19,26.43,113.99,68.58,6.2,6.03,68.27,45.48,41.79
632,6.82,7.25,44.32,53.67,7.15,6.81,7.24,23.17,114.01,56.22,7.23,7.04,55.98,38.02,35.15
633,5.81,6.19,44.07,53.62,6.11,5.8,6.19,22.42,114.0,56.22,6.2,6.03,55.98,37.68,34.7
634,6.54,6.96,44.26,53.65,6.87,6.53,6.96,22.96,114.01,56.22,6.98,6.78,55.98,37.94,35.02
635,6.81,7.24,44.33,53.67,7.15,6.8,7.24,23.16,114.02,56.23,7.24,7.04,55.99,38.03,35.14
636,6.8,7.23,44.33,53.67,7.15,6.78,7.23,23.14,114.03,56.22,7.24,7.04,55.98,38.03,35.13
637,-12.88,-13.68,76.74,99.58,-13.52,-12.84,-13.76,24.86,113.59,105.71,-13.83,-13.46,105.03,62.06,54.86
638,6.3,6.71,47.5,57.78,6.63,6.29,6.72,24.19,114.96,60.59,6.73,6.55,60.31,40.62,37.41
639,6.79,7.23,46.87,56.86,7.15,6.78,7.23,24.22,114.03,59.59,7.23,7.03,59.32,40.15,37.05
640,6.8,7.24,46.93,56.93,7.16,6.79,7.24,24.23,114.03,59.67,7.24,7.04,59.4,40.22,37.09
641,-8.42,-8.96,71.29,91.55,-8.88,-8.4,-9.01,25.29,113.7,97.0,-9.07,-8.81,96.4,58.19,51.83
642,5.75,6.12,56.86,69.65,6.07,5.73,6.17,27.82,114.95,73.13,6.21,6.03,72.78,48.37,44.32
643,7.77,8.28,41.7,51.36,8.2,7.75,8.27,22.96,114.99,53.67,8.29,8.03,53.44,36.8,34.05
644,6.73,7.18,54.62,68.33,7.12,6.71,7.2,28.0,111.53,71.59,7.26,7.03,71.26,47.77,43.85
645,6.81,7.24,75.82,95.65,7.16,6.78,7.24,37.32,111.53,100.34,7.26,7.04,99.85,65.96,60.31
646,5.79,6.16,91.68,116.41,6.1,5.77,6.18,43.69,121.61,122.26,6.21,6.03,121.62,79.44,72.43
647,61.02,64.89,101.42,111.86,64.2,60.83,64.83,80.84,116.09,114.55,65.02,63.02,114.47,94.99,91.71
648,24.01,25.46,114.52,140.21,25.14,23.91,25.34,64.55,145.64,146.38,25.26,24.5,145.77,101.29,94.03
649,8.86,9.38,97.98,123.6,9.25,8.81,9.34,48.26,128.99,129.67,9.32,9.05,129.04,85.18,77.96
650,7.92,8.38,70.0,87.82,8.27,7.88,8.33,35.43,115.01,92.05,8.29,8.05,91.61,61.05,56.04
651,6.88,7.27,69.71,87.77,7.15,-13.97,7.26,34.69,114.99,92.04,7.24,7.04,91.6,39.86,34.79
652,5.89,6.22,94.73,120.33,6.12,-14.96,6.22,45.07,125.75,126.43,6.2,6.04,125.74,61.21,54.0
653,5.86,6.2,94.71,120.31,6.12,-14.99,6.2,45.04,125.73,126.41,6.2,6.02,125.71,61.21,53.97
654,6.87,7.29,48.93,60.96,7.2,6.84,7.26,25.55,114.98,63.84,7.25,7.03,63.52,42.85,39.44
655,8.95,9.46,41.05,51.42,9.32,8.89,9.38,23.77,116.6,53.68,9.33,9.04,53.45,37.14,34.51
