,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
437,41.88,43.16,42.04,42.68,38.65,43.4,41.64,42.92,39.89,42.52,42.96,42.8,38.97,42.12,41.68
438,41.88,43.16,42.0,42.6,38.65,43.36,41.64,42.92,41.14,42.48,42.92,42.76,39.05,42.12,41.6
439,41.84,43.08,42.08,42.72,38.72,43.4,41.6,42.96,41.26,42.56,43.04,42.84,39.19,42.16,41.72
440,41.92,43.2,42.2,42.96,38.87,43.36,41.64,43.0,41.88,42.76,43.28,43.08,39.27,42.16,41.92
441,42.04,43.48,42.24,43.04,38.94,43.36,41.72,43.0,42.0,42.84,43.36,43.16,36.19,42.16,42.0
442,42.12,43.57,39.04,39.71,35.89,43.36,41.8,39.71,38.67,39.48,40.0,39.86,35.49,38.93,38.75
443,38.89,40.19,38.29,38.98,35.2,40.04,38.63,38.91,-117.71,38.72,39.27,39.12,35.45,38.14,38.0
444,38.11,39.49,38.32,38.98,35.2,39.23,37.89,38.91,-484.13,38.76,39.31,39.12,34.13,38.11,38.04
445,38.14,39.49,36.86,37.53,33.88,39.23,37.89,37.46,-641.96,37.32,37.84,37.7,34.02,36.72,36.62
446,36.69,38.05,36.84,37.51,33.84,37.74,36.41,37.48,-1010.7,37.26,37.83,37.65,33.42,36.74,36.57
447,36.64,38.04,36.2,36.82,33.21,37.76,36.39,36.82,-1011.38,36.58,37.13,36.95,34.08,36.13,35.89
448,35.96,37.33,36.88,37.51,33.87,37.13,35.75,37.51,-1010.74,37.3,37.82,37.69,34.22,36.81,36.64
449,36.71,38.03,37.0,37.59,34.01,37.82,36.46,37.73,-1010.76,37.45,37.91,37.73,34.25,37.03,36.75
450,36.89,38.09,37.07,37.59,34.04,38.02,36.61,37.84,-1010.87,37.45,37.88,37.73,33.48,37.14,36.75
451,36.93,38.05,36.16,36.78,33.27,38.19,36.75,36.92,-1011.59,36.64,37.06,36.92,33.43,36.23,35.96
452,36.09,37.26,36.11,36.73,33.22,37.23,35.82,36.83,-1011.54,36.59,37.04,36.9,33.35,36.14,36.06
453,36.01,37.24,36.02,36.64,33.15,37.14,35.77,36.68,-119.8,36.5,36.95,36.81,32.66,36.02,35.97
454,35.92,37.15,35.34,35.95,32.49,36.99,35.65,35.98,-120.56,35.81,36.28,36.12,31.21,35.31,35.26
455,35.21,36.48,33.83,34.44,31.04,36.28,34.94,34.38,-121.99,34.15,34.76,34.6,30.46,33.77,33.52
456,33.67,34.96,33.18,33.59,30.3,34.67,33.39,33.72,-644.5,33.28,33.9,33.75,29.68,33.18,32.68
457,32.9,34.16,32.3,32.63,29.52,34.12,32.75,32.85,-645.44,32.39,32.94,32.79,30.39,32.36,31.81
458,32.02,33.18,33.08,33.42,30.24,33.27,31.87,33.68,-122.6,33.27,33.74,33.58,29.67,33.21,32.64
459,32.8,33.96,32.36,32.66,29.52,34.14,32.68,32.85,31.78,32.48,32.97,32.82,30.46,32.39,31.87
460,32.02,33.18,33.09,33.53,30.3,33.34,31.93,33.59,32.68,33.34,33.84,33.68,30.58,33.09,32.75
461,32.78,34.06,33.24,33.69,30.39,34.03,32.62,33.65,32.8,33.5,34.0,33.84,30.58,33.12,32.93
462,32.9,34.22,33.24,33.69,30.39,34.09,32.74,33.65,32.8,33.5,34.0,33.84,30.58,33.12,32.93
463,32.9,34.22,33.24,33.69,30.39,34.09,32.74,33.65,32.8,33.5,34.0,33.84,30.52,33.12,32.93
464,32.9,34.22,33.15,33.69,30.36,34.09,32.74,33.53,32.74,33.5,34.0,33.85,30.54,33.03,33.0
465,32.81,34.19,33.24,33.65,30.39,33.94,32.65,33.65,32.64,33.53,34.0,33.84,35.21,33.18,32.99
466,32.87,34.19,38.48,38.91,35.07,34.13,32.71,38.95,37.93,38.66,39.27,39.1,35.18,38.55,38.04
467,37.93,39.49,38.62,38.88,35.03,39.64,37.79,39.02,37.71,38.62,39.27,39.06,33.88,38.66,38.01
468,37.97,39.46,37.19,37.4,33.74,39.82,37.93,37.61,36.28,37.16,37.79,37.58,33.45,37.3,36.6
469,36.57,38.0,36.69,36.93,33.34,38.38,36.53,37.17,35.92,36.65,37.31,37.1,32.82,36.93,36.1
470,36.07,37.55,36.0,36.27,32.72,37.96,36.03,36.4,35.39,36.0,36.64,36.47,32.41,36.17,35.46
471,35.39,36.91,35.58,35.88,32.34,37.15,35.32,35.98,35.01,35.58,36.25,36.05,32.31,35.72,35.08
472,34.95,36.49,35.52,35.85,32.25,36.72,34.88,35.85,34.95,35.55,36.22,36.02,32.28,35.58,35.05
473,34.88,36.45,35.45,35.85,32.25,36.59,34.78,35.75,-120.0,35.58,36.22,36.05,31.93,35.45,35.12
474,34.85,36.49,35.07,35.46,31.9,36.39,34.72,35.4,-641.52,35.2,35.82,35.63,30.79,35.13,34.73
475,34.47,36.05,33.84,34.19,30.75,36.09,34.37,34.19,-642.78,33.94,34.51,34.35,30.16,33.97,33.49
476,33.17,34.73,33.09,33.46,30.12,34.86,33.11,33.49,32.56,33.24,33.77,33.62,29.63,33.31,32.84
477,32.49,33.99,32.51,32.91,29.6,34.15,32.4,32.85,32.18,32.7,33.22,33.07,31.58,32.67,32.3
478,31.9,33.43,34.69,35.14,31.55,33.5,31.84,34.91,34.94,34.81,35.5,35.34,30.62,34.69,34.45
479,34.0,35.8,33.59,34.07,30.59,35.6,33.87,33.69,33.75,33.69,34.45,34.26,30.58,33.43,33.34
480,32.93,34.73,33.72,34.07,30.58,34.32,32.83,33.88,33.78,33.69,34.48,34.29,31.59,33.72,33.37
481,32.96,34.73,34.87,35.17,31.6,34.61,32.89,35.17,34.87,34.81,35.56,35.36,31.56,35.03,34.44
482,34.08,35.78,34.84,35.1,31.57,35.98,34.05,35.13,34.74,34.8,35.49,35.29,30.74,35.03,34.41
483,34.05,35.75,33.8,34.21,30.74,35.98,33.99,34.08,33.6,33.92,34.59,34.4,30.61,33.92,33.57
484,33.13,34.85,33.66,34.1,30.61,34.81,33.0,33.88,33.4,33.78,34.45,34.26,-9.02,33.72,33.46
485,32.96,34.7,33.75,34.13,20.96,34.6,32.83,33.97,33.33,35.52,34.48,34.29,-8.99,33.81,33.56
486,28.36,34.7,33.75,34.13,20.97,34.73,32.98,33.91,33.21,35.51,34.48,34.32,31.51,33.75,33.56
487,28.36,34.73,34.65,35.14,31.55,34.67,32.95,34.75,34.13,34.85,35.5,35.3,-9.05,34.55,34.52
488,33.93,35.76,35.32,35.75,22.01,35.47,33.8,35.35,34.79,37.08,36.15,35.95,-8.95,35.19,35.12
489,29.66,36.42,35.35,35.78,22.08,36.11,34.42,35.42,34.72,37.18,36.18,35.98,33.15,35.25,35.18
490,29.73,36.45,36.15,36.56,33.04,36.18,34.48,36.32,35.5,36.46,36.94,36.73,31.95,36.18,36.01
491,35.47,37.17,34.81,35.31,31.88,37.14,35.33,35.01,34.48,35.21,35.7,35.51,31.86,34.85,34.81
492,34.22,35.96,34.59,35.28,31.8,35.7,33.96,34.62,34.52,35.08,35.67,35.47,30.9,34.32,34.72
493,34.06,35.93,33.47,34.14,30.83,35.18,33.73,33.31,33.5,34.01,34.49,34.33,30.98,32.96,33.66
494,32.99,34.74,33.56,34.17,30.89,33.82,32.67,33.47,33.63,34.11,34.52,34.36,30.93,33.15,33.76
495,33.09,34.75,33.5,34.14,30.83,34.04,32.83,33.34,33.76,34.08,34.49,34.33,30.2,32.99,33.73
496,32.99,34.71,32.72,33.37,30.14,33.86,32.74,32.6,33.16,33.35,33.72,33.56,28.64,32.26,33.0
497,32.26,33.93,31.0,31.62,28.55,33.07,31.97,30.82,31.47,31.59,31.94,31.79,28.56,30.47,31.26
498,30.56,32.15,30.97,31.59,28.5,31.26,30.29,30.74,31.53,31.53,31.91,31.76,28.39,30.38,31.24
499,30.5,32.15,30.76,31.4,28.31,31.18,30.23,30.49,31.37,31.29,31.72,31.55,27.66,30.17,31.02
500,30.29,31.93,29.93,30.61,27.57,30.96,30.03,29.62,30.67,30.47,30.96,30.79,27.48,29.28,30.25
501,29.51,31.16,29.77,30.48,27.42,30.02,29.19,29.46,30.57,30.31,30.82,30.65,30.06,29.09,30.12
502,29.35,31.02,32.51,33.38,30.03,29.86,29.01,32.07,33.68,33.22,33.72,33.56,27.55,31.58,32.97
503,32.1,33.94,29.7,30.61,27.49,32.42,31.73,29.14,65.6,30.44,30.92,30.78,27.52,28.6,30.27
504,29.39,31.15,29.73,30.61,27.46,29.36,28.97,29.11,30.95,30.47,30.92,30.78,27.4,28.54,30.27
505,29.39,31.12,29.69,30.45,27.34,29.34,29.02,29.15,30.79,30.31,30.79,30.62,27.36,28.67,30.11
506,29.26,30.99,29.63,30.48,27.34,29.46,28.93,29.04,45.88,30.34,30.82,30.65,27.25,28.53,30.14
507,29.24,31.02,29.51,30.33,27.23,29.32,28.87,28.98,30.67,30.19,30.64,30.5,27.13,28.5,30.02
508,29.15,30.86,29.38,30.22,27.11,29.29,28.78,28.79,30.5,30.05,30.53,30.39,27.12,28.32,29.88
509,29.01,30.72,29.37,30.18,27.1,29.1,28.62,28.81,30.46,30.04,30.49,30.35,26.73,28.33,29.9
510,29.0,30.68,28.95,29.78,26.71,29.12,28.61,28.37,29.97,29.61,30.08,29.94,26.71,27.9,29.47
511,28.59,30.27,28.89,29.75,26.69,28.67,28.2,28.32,30.0,29.61,30.08,29.91,26.56,27.85,29.47
512,28.53,30.27,28.76,29.58,26.54,28.59,28.12,28.21,29.85,29.44,29.88,29.72,25.66,27.77,29.28
513,28.37,30.07,27.79,28.56,25.64,28.51,28.02,27.26,46.58,28.42,28.85,28.72,28.25,26.84,28.29
514,27.44,29.06,30.53,31.37,28.19,27.58,27.1,29.92,66.89,31.26,31.69,31.52,27.97,29.42,31.05
515,30.18,31.87,30.23,31.09,27.92,30.24,29.77,29.56,31.41,30.92,31.41,31.23,-9.76,29.05,30.75
516,29.88,31.58,30.17,31.06,18.61,29.85,29.48,29.39,65.52,32.39,31.38,31.21,26.06,28.85,30.69
517,25.48,31.55,28.16,28.99,26.03,29.68,29.39,27.4,66.16,28.8,29.26,29.12,24.35,26.87,28.64
518,27.86,29.45,26.33,27.14,24.35,27.65,27.43,25.63,65.49,26.94,27.41,27.26,24.39,25.15,26.81
519,26.06,27.56,26.38,27.21,24.39,25.88,25.65,25.63,66.11,26.99,27.49,27.34,26.01,25.12,26.89
520,26.11,27.64,28.13,29.01,26.01,25.88,25.68,27.35,66.13,28.77,29.28,29.15,26.05,26.81,28.67
521,27.84,29.47,28.18,29.04,26.05,27.59,27.35,27.43,66.11,28.83,29.33,29.17,25.97,26.92,28.72
522,27.88,29.5,28.16,28.99,25.98,27.69,27.43,27.38,66.13,28.78,29.28,29.15,26.01,26.9,28.67
523,27.83,29.44,28.18,28.99,26.01,27.67,27.41,27.43,66.1,28.8,29.29,29.15,26.03,26.92,28.67
524,27.86,29.45,28.23,28.99,26.03,27.73,27.46,27.48,66.11,28.83,29.28,29.15,24.75,27.03,28.69
525,27.89,29.45,26.79,27.55,24.72,27.81,27.51,26.05,99.73,27.38,27.81,27.68,28.11,25.59,27.28
526,26.48,27.99,30.41,31.28,28.11,26.35,26.1,29.6,31.4,31.14,31.57,31.43,26.75,29.05,30.96
527,30.12,31.72,28.9,29.7,26.75,29.92,29.66,28.13,29.79,29.6,29.95,29.84,26.7,27.61,29.43
528,28.63,30.12,28.74,29.68,26.67,28.43,28.19,27.91,29.87,29.51,29.95,29.81,26.73,27.34,29.37
529,28.52,30.14,28.82,29.7,26.7,28.13,28.02,28.02,29.87,29.54,29.95,29.84,26.7,27.47,29.37
530,28.57,30.12,28.79,29.68,26.67,28.27,28.1,27.97,29.92,29.51,29.95,29.81,26.81,27.42,29.37
531,28.52,30.11,28.91,29.8,26.78,28.22,28.05,28.08,30.07,29.63,30.07,29.93,26.94,27.56,29.49
532,28.63,30.27,29.05,29.91,26.88,28.33,28.16,28.21,30.18,29.74,30.18,30.04,27.17,27.69,29.6
533,28.77,30.38,29.3,30.17,27.12,28.49,28.3,28.43,30.5,30.0,30.45,30.3,26.57,27.87,29.86
534,29.02,30.64,28.65,29.52,26.54,28.71,28.54,27.85,29.82,29.36,29.8,29.69,26.52,27.3,29.22
535,28.4,29.99,28.46,29.41,26.47,28.1,27.91,27.61,29.66,29.25,29.69,29.55,26.36,27.01,29.11
536,28.26,29.85,28.34,29.27,26.31,27.78,27.75,27.48,29.51,29.1,29.54,29.4,26.52,26.9,28.97
537,28.15,29.73,28.51,29.38,26.47,27.66,27.64,27.67,29.6,29.22,29.66,29.52,26.81,27.12,29.08
538,28.29,29.82,28.79,29.7,26.75,27.91,27.8,27.94,29.92,29.59,29.98,29.84,26.78,27.36,29.43
539,28.57,30.15,28.74,29.68,26.73,28.13,28.08,27.89,29.92,29.56,29.95,29.84,26.75,27.28,29.4
540,28.54,30.14,28.79,29.7,26.7,28.05,27.99,27.91,29.92,29.54,29.98,29.84,26.97,27.31,29.4
541,28.57,30.14,29.03,29.95,26.92,28.1,28.05,28.11,30.17,29.81,30.22,30.08,27.24,27.47,29.64
542,28.81,30.39,29.29,30.25,27.22,28.31,28.31,28.4,30.53,30.11,30.53,30.39,27.24,27.78,29.91
543,29.1,30.7,29.32,30.22,27.19,28.59,28.56,28.42,30.42,30.11,30.5,30.36,27.42,27.81,29.91
544,29.1,30.7,29.42,30.35,27.36,28.65,28.59,28.57,30.49,30.29,30.63,30.49,27.78,27.95,30.1
545,29.22,30.8,29.84,30.75,27.73,28.74,28.72,28.98,30.93,30.67,31.04,30.9,27.46,28.35,30.47
546,29.64,31.21,29.24,30.43,27.4,29.18,29.12,28.42,30.62,30.28,30.71,30.56,27.44,27.35,30.11
547,29.24,30.87,29.18,30.4,27.38,28.14,28.62,28.37,30.59,30.26,30.71,30.57,28.3,27.24,30.09
548,29.21,30.88,30.1,31.35,28.24,28.06,28.56,29.29,31.55,31.21,31.64,31.5,26.12,28.15,31.03
549,30.16,31.82,27.84,28.96,26.04,29.0,29.49,27.06,29.23,28.77,29.26,29.12,27.12,26.04,28.67
550,27.81,29.45,28.93,30.07,27.01,26.82,27.22,28.09,30.32,29.87,30.37,30.21,27.42,27.03,29.76
551,28.87,30.57,29.22,30.35,27.31,27.87,28.29,28.44,30.6,30.21,30.66,30.49,27.49,27.4,30.04
552,29.17,30.85,29.24,30.4,27.38,28.21,28.58,28.48,30.74,30.26,30.71,30.54,27.7,27.44,30.09
553,29.27,30.91,29.52,30.63,27.62,28.25,28.65,28.79,57.24,30.52,30.95,30.78,28.12,27.73,31.01
554,29.52,31.12,29.99,31.09,28.0,28.59,28.96,29.27,65.47,31.0,31.41,31.23,28.62,28.26,31.43
555,29.99,31.61,30.53,31.62,28.5,29.13,29.39,29.83,65.44,31.53,31.94,31.8,29.09,28.83,31.98
556,30.53,32.15,31.13,32.17,29.0,29.68,29.94,30.41,65.51,32.08,32.47,32.32,30.87,29.42,32.2
557,31.06,32.65,32.96,34.17,30.78,30.32,30.53,32.11,34.55,34.08,34.52,34.36,22.93,30.9,34.21
558,32.96,34.71,24.56,25.55,22.91,31.86,32.36,23.85,25.93,25.39,25.86,25.72,27.16,22.86,25.62
559,24.54,26.07,29.09,30.29,27.1,23.57,24.04,28.3,57.09,30.04,30.65,30.48,27.2,27.19,29.9
560,29.03,30.9,29.22,30.32,27.15,28.0,28.42,28.49,30.62,30.17,30.68,30.51,27.28,27.46,29.98
561,29.11,30.9,29.39,30.34,27.22,28.3,28.55,28.71,30.48,30.2,30.71,30.54,27.64,27.78,30.0
562,29.22,30.93,29.83,30.77,27.61,28.65,28.71,29.12,30.83,30.63,31.11,30.94,28.35,28.18,30.4
563,29.66,31.34,30.51,31.53,28.29,29.09,29.17,29.84,31.56,31.39,31.88,31.71,28.35,28.85,31.15
564,30.42,32.12,30.54,31.53,28.32,29.75,29.87,29.89,31.59,31.38,31.88,31.7,28.59,28.93,31.15
565,30.48,32.11,30.8,31.8,28.56,29.84,29.89,30.15,31.92,31.65,32.15,31.98,28.56,29.15,31.42
566,30.74,32.39,30.8,31.74,28.53,30.06,30.15,30.18,31.71,31.59,32.09,31.92,28.82,29.18,31.36
567,30.71,32.3,30.96,32.03,28.79,30.12,30.21,30.31,31.91,31.88,32.38,32.2,28.88,29.18,31.61
568,30.96,32.62,30.95,32.05,28.82,30.1,30.37,30.36,31.94,31.87,32.41,32.23,28.43,29.26,31.64
569,30.98,32.65,30.42,31.65,28.37,30.15,30.36,29.72,31.62,31.33,32.03,31.85,26.02,28.43,31.21
570,30.51,32.29,27.87,28.88,25.92,29.34,29.84,27.25,28.56,28.51,29.23,29.07,26.85,26.13,28.43
571,27.89,29.48,28.87,29.81,26.77,26.99,27.36,28.37,29.78,29.42,30.19,30.0,27.29,27.43,29.34
572,28.84,30.44,29.31,30.24,27.18,28.29,28.31,28.86,30.32,29.9,30.63,30.46,27.42,27.94,29.76
573,29.28,30.89,29.35,30.31,27.3,28.81,28.75,28.99,30.48,30.0,30.68,30.48,27.63,28.06,29.83
574,29.38,30.93,29.5,30.52,27.49,28.9,28.85,29.16,30.8,30.21,30.89,30.71,27.9,28.2,30.04
575,29.58,31.14,29.79,30.82,27.76,29.02,29.02,29.39,31.19,30.53,31.22,31.02,28.1,28.39,30.33
576,29.85,31.45,29.97,30.98,27.96,29.22,29.27,29.62,31.44,30.72,31.35,31.18,29.0,28.65,30.49
577,30.02,31.61,30.9,31.96,28.85,29.51,29.48,30.54,32.47,31.7,32.35,32.17,29.5,29.44,31.46
578,30.98,32.62,31.43,32.52,29.35,30.33,30.42,31.1,32.94,32.21,32.91,32.7,29.5,30.01,31.97
579,31.55,33.15,31.52,32.52,29.34,30.92,30.95,31.19,32.91,32.25,32.91,32.7,29.93,30.1,31.97
580,31.61,33.15,32.02,33.03,29.81,31.04,31.07,31.71,33.46,32.75,33.43,33.24,29.96,30.57,32.48
581,32.14,33.71,31.96,33.06,29.84,31.56,31.59,31.68,33.4,32.75,33.46,33.24,29.53,30.51,32.48
582,32.11,33.71,31.56,32.56,29.41,31.47,31.53,31.29,32.37,32.22,32.95,32.77,30.96,30.26,31.98
583,31.68,33.23,33.34,34.14,30.83,31.2,31.1,33.21,33.69,33.79,34.51,34.32,31.28,32.42,33.5
584,33.28,34.77,33.59,34.52,31.15,33.4,32.8,33.49,34.2,34.14,34.94,34.71,31.37,32.63,33.84
585,33.62,35.19,33.59,34.55,31.24,33.59,33.04,33.49,34.33,34.2,34.94,34.74,32.11,32.56,33.91
586,33.68,35.2,34.39,35.3,31.98,33.55,33.1,34.35,35.31,34.98,35.73,35.54,32.14,33.5,34.65
587,34.48,36.0,34.38,35.4,32.04,34.48,33.92,34.32,50.26,35.04,35.83,35.63,32.23,33.36,34.78
588,34.51,36.1,34.51,35.47,32.13,34.32,33.89,34.51,50.26,35.14,35.9,35.7,33.0,33.55,34.84
589,34.64,36.13,35.79,36.6,32.93,34.55,34.05,35.79,51.4,36.23,37.04,36.81,33.75,35.04,35.89
590,35.72,37.28,36.6,37.43,33.71,36.09,35.24,36.67,52.19,37.02,37.89,37.64,33.36,35.97,36.7
591,36.5,38.16,36.14,36.9,33.26,37.05,36.04,36.21,51.62,36.49,37.35,37.1,32.38,35.53,36.14
592,35.97,37.62,35.12,35.92,32.35,36.63,35.6,35.18,50.68,35.49,36.35,36.15,33.23,34.45,35.18
593,35.02,36.66,36.07,36.93,33.23,35.49,34.55,36.11,51.62,36.45,37.38,37.14,32.36,35.36,36.14
594,36.01,37.69,35.4,35.87,32.36,36.42,35.49,35.63,50.32,35.47,36.3,36.07,32.12,35.23,35.07
595,35.2,36.57,35.34,35.54,32.06,36.3,34.87,35.7,49.93,35.07,35.93,35.74,32.69,35.67,34.64
596,34.94,36.2,35.9,36.24,32.69,36.7,34.71,36.24,36.1,35.73,36.68,36.47,33.42,36.07,35.29
597,35.56,36.95,36.38,37.0,33.42,37.12,35.26,36.58,36.83,36.48,37.44,37.24,34.79,36.1,36.1
598,36.2,37.72,37.65,38.44,34.69,37.14,35.76,37.87,52.86,37.9,38.87,38.65,35.27,37.23,37.47
599,37.58,39.16,38.13,38.86,35.16,38.3,37.01,38.46,53.14,38.35,39.29,39.08,35.74,37.85,37.88
600,38.06,39.58,38.6,39.33,35.59,38.93,37.56,38.97,53.68,38.82,39.77,39.55,37.23,38.31,38.34
601,38.53,40.07,40.28,40.85,0.0,39.44,38.01,40.7,55.16,40.36,41.31,41.08,38.97,40.13,39.82
602,40.09,41.61,42.2,42.72,0.0,41.35,39.71,42.64,42.65,42.24,43.24,42.96,41.83,42.12,41.68
603,42.0,43.52,45.26,45.86,0.0,43.4,41.56,45.73,45.86,45.3,46.37,46.11,41.91,45.13,44.7
604,45.09,46.72,45.38,46.03,41.69,46.5,44.66,45.82,60.61,45.47,46.54,46.29,42.15,45.08,44.87
605,45.21,46.89,45.71,46.56,41.97,46.5,44.74,45.95,46.76,45.57,47.18,46.88,35.05,45.08,43.82
606,45.43,47.53,37.96,38.5,34.87,46.47,44.87,38.36,38.5,37.96,38.97,38.76,34.34,37.75,37.53
607,37.82,39.3,37.23,37.76,34.16,38.93,37.39,37.65,38.18,37.15,38.21,37.97,34.51,37.08,36.73
608,37.05,38.53,37.27,37.94,34.34,38.25,36.7,37.66,38.26,37.34,38.4,38.19,35.47,37.02,36.92
609,37.16,38.76,38.0,38.76,35.18,38.16,36.71,38.54,39.45,38.18,39.23,39.01,35.37,37.86,37.75
610,38.03,39.56,38.34,39.16,0.0,38.98,37.49,38.54,48.31,37.38,39.82,39.59,35.25,38.0,33.48
611,37.89,40.11,38.21,39.06,0.0,39.11,37.46,38.38,48.31,37.26,39.72,39.45,35.98,37.84,33.43
612,37.77,40.01,39.04,39.89,0.0,38.92,37.3,39.24,48.81,38.01,40.57,40.29,39.21,38.69,33.78
613,38.54,40.86,42.07,42.8,38.85,39.83,38.07,42.68,48.88,41.93,43.36,43.12,39.05,42.04,40.56
614,41.96,43.72,41.98,42.66,38.74,43.32,41.44,42.6,49.13,41.83,43.22,42.94,39.02,42.04,40.53
615,41.88,43.58,41.98,42.66,38.74,43.32,41.36,42.64,49.22,41.83,43.22,42.94,38.76,42.04,40.53
616,41.88,43.58,41.68,42.23,38.44,43.32,41.41,42.47,49.09,41.5,42.77,42.5,38.83,42.04,40.37
617,41.56,43.13,41.85,42.4,38.51,43.3,41.13,42.55,49.21,41.64,42.99,42.71,39.43,42.04,40.45
618,41.68,43.35,42.23,43.01,39.11,43.31,41.25,42.84,48.89,42.12,43.61,43.33,44.42,42.08,40.72
619,42.2,43.98,47.65,48.66,44.06,43.37,41.68,48.13,49.37,46.87,49.42,49.09,45.11,47.09,43.03
620,47.4,49.83,48.52,49.52,44.74,48.58,46.82,49.01,50.03,47.58,50.31,49.97,45.31,47.96,43.38
621,48.18,50.68,49.11,50.03,45.04,49.47,47.63,49.53,50.39,48.04,50.85,50.55,45.28,48.6,43.56
622,48.65,51.22,49.3,50.04,45.01,50.13,48.14,49.82,50.34,48.07,50.85,50.5,45.61,49.18,43.62
623,48.71,51.22,49.49,50.38,45.24,50.7,48.29,49.94,50.69,48.29,51.16,50.86,45.65,49.15,43.69
624,48.92,51.57,49.67,50.38,45.32,50.68,48.45,50.13,50.97,48.38,51.2,50.9,48.81,49.47,43.71
625,49.05,51.58,53.28,54.12,48.47,51.01,48.63,53.7,54.72,51.5,55.07,54.69,47.86,53.0,45.24
626,52.45,55.42,52.22,52.91,47.52,54.65,52.05,52.71,53.52,50.54,53.82,53.45,50.42,52.07,44.88
627,51.48,54.16,55.0,55.95,50.01,53.73,51.09,55.31,56.65,53.05,56.96,56.56,50.36,54.49,46.05
628,54.13,57.32,54.95,55.95,50.06,56.24,53.66,55.36,56.6,53.04,56.96,56.62,47.35,54.48,46.02
629,54.12,57.37,51.51,52.43,47.01,56.18,53.61,52.0,53.04,50.11,53.33,53.01,45.96,51.07,44.56
630,50.88,53.76,50.07,50.74,45.64,52.67,50.35,50.75,51.52,48.7,51.52,51.22,46.63,50.1,43.85
631,49.44,51.9,51.02,51.57,46.35,51.69,49.01,51.69,51.95,49.38,52.37,52.06,47.43,51.12,44.28
632,50.21,52.76,51.36,51.7,47.14,52.74,49.88,52.53,51.8,51.07,52.33,51.99,47.67,51.85,50.29
633,51.12,52.72,51.58,52.07,47.43,53.5,50.78,52.71,52.27,51.43,52.66,52.37,47.56,51.88,50.66
634,51.43,53.0,52.06,52.89,47.32,53.58,51.14,52.58,53.65,50.48,53.75,53.43,47.95,51.66,44.83
635,51.27,54.08,52.91,54.24,47.65,53.37,50.93,52.76,55.21,50.0,55.36,54.96,47.97,51.72,39.54
636,51.58,55.65,52.94,54.28,47.67,53.34,51.13,52.88,55.21,49.97,55.36,55.01,48.03,51.85,39.48
637,51.6,55.65,52.4,53.46,47.73,53.47,51.16,52.94,54.19,50.86,54.33,53.96,48.0,51.81,44.86
638,51.71,54.63,52.79,54.32,47.71,53.48,51.27,52.57,55.2,49.99,55.45,55.1,49.09,51.24,39.47
639,51.59,55.74,53.55,54.59,48.74,52.92,51.0,53.97,55.3,51.89,55.5,55.17,51.1,52.76,45.56
640,52.81,55.85,55.85,56.89,50.74,54.52,52.31,56.38,57.62,53.86,57.83,57.48,51.18,55.18,46.36
641,54.97,58.14,55.92,56.95,50.81,56.96,54.5,56.47,57.78,53.96,57.88,57.53,50.44,55.21,46.6
642,55.1,58.2,54.58,55.05,50.18,57.09,54.63,56.13,55.25,54.58,55.56,55.3,58.72,55.2,53.7
643,54.42,55.82,63.91,64.16,58.54,57.01,54.06,65.96,64.03,63.73,64.82,64.46,59.11,65.13,62.65
644,63.55,65.06,64.15,64.51,58.93,67.24,63.31,66.21,64.33,64.02,65.12,64.75,50.6,65.18,63.0
645,63.78,65.36,55.01,55.22,50.39,67.31,63.6,56.72,55.17,54.75,55.79,55.48,50.62,56.0,53.81
646,54.59,56.05,54.82,55.24,50.4,57.82,54.44,56.53,55.49,54.66,55.75,55.49,50.46,55.7,53.83
647,54.51,56.11,54.54,55.17,50.25,57.47,54.3,56.1,55.48,54.54,55.74,55.43,50.51,55.07,53.72
648,54.34,56.05,54.6,55.17,50.3,56.83,53.98,56.2,55.48,54.55,55.74,55.43,50.61,55.22,53.72
649,54.39,56.05,54.65,55.22,50.35,56.98,54.08,56.31,55.43,54.65,55.74,55.43,50.66,55.22,53.77
650,54.44,56.05,54.71,55.24,50.4,56.99,54.13,56.38,55.34,54.71,55.75,55.44,50.66,55.34,53.83
651,54.51,56.01,54.71,55.24,50.4,57.15,54.25,56.38,55.34,54.71,55.75,55.44,50.66,55.34,53.83
652,54.51,56.01,54.71,55.24,50.4,57.15,54.25,56.38,55.34,54.71,55.75,55.44,51.51,55.34,53.83
653,54.51,56.01,55.73,56.1,51.25,57.15,54.25,57.53,56.05,55.57,56.63,56.31,51.51,56.63,54.62
654,55.42,56.84,55.78,56.05,51.25,58.48,55.26,57.63,56.1,55.57,56.63,56.31,50.97,56.74,54.62
655,55.42,56.84,55.42,55.79,50.76,58.58,55.31,57.1,56.1,55.21,56.36,56.05,50.77,56.05,54.32
656,55.0,56.68,55.48,55.79,50.61,57.93,54.85,57.05,56.16,55.11,56.37,56.05,50.97,56.05,54.27
