,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
437,27.76,29.31,29.74,29.16,29.97,31.25,29.36,29.8,30.57,31.43,31.75,30.19,27.85,31.02,31.25
438,27.73,29.31,29.62,29.02,29.82,31.25,29.31,29.77,30.54,31.45,31.74,30.14,27.82,31.02,31.25
439,23.36,24.6,24.81,24.18,24.85,26.37,24.64,25.04,25.77,26.52,26.76,25.31,23.41,26.18,26.29
440,25.15,28.56,26.47,25.69,26.39,28.36,26.39,26.91,27.66,28.52,28.78,27.09,25.23,28.15,28.31
441,24.86,28.27,26.09,25.27,25.99,28.09,26.04,26.56,27.37,28.25,28.5,26.76,24.94,27.86,28.04
442,25.13,28.56,26.37,25.54,26.27,28.39,26.34,26.84,27.64,28.57,28.83,27.04,25.2,28.18,28.36
443,25.45,28.07,26.84,26.03,26.76,28.76,26.71,27.23,28.05,28.94,29.2,27.44,25.55,28.55,28.76
444,25.54,28.17,26.96,26.17,26.9,28.83,26.82,27.32,28.14,29.01,29.28,27.54,25.62,28.61,28.83
445,25.45,28.07,26.84,26.03,26.76,28.76,26.73,27.23,28.05,28.94,29.2,27.44,25.53,28.55,28.73
446,25.51,28.14,26.88,26.06,26.78,28.83,26.8,27.3,28.12,29.01,29.28,27.49,25.59,28.62,28.83
447,25.87,28.53,27.28,26.43,27.17,29.25,27.15,27.68,28.51,29.42,29.71,27.87,25.95,29.02,29.23
448,25.83,28.47,27.3,26.44,27.19,29.19,27.16,27.7,28.47,29.35,29.64,27.83,25.88,28.95,29.13
449,25.81,28.45,27.28,26.45,27.17,29.19,27.14,27.7,28.45,29.38,29.65,27.84,25.87,28.98,29.17
450,25.94,28.64,27.41,26.55,27.33,29.39,27.27,27.86,28.61,29.55,29.85,28.0,26.02,29.15,29.28
451,25.35,28.05,26.72,25.83,26.64,28.76,26.66,27.24,28.03,28.94,29.2,27.37,25.4,28.52,-186.99
452,25.72,28.37,26.83,25.8,26.6,29.06,26.83,27.52,28.34,29.24,29.53,27.52,25.77,28.84,-35.27
453,26.08,28.71,27.26,26.24,27.05,29.46,27.23,27.91,28.68,29.65,29.92,27.93,26.16,29.22,29.35
454,26.17,28.78,27.35,26.35,27.19,29.5,27.4,28.02,28.75,29.69,29.99,28.05,26.27,29.29,29.42
455,27.08,29.75,28.36,27.33,28.19,30.53,28.36,29.0,29.72,30.73,31.04,29.05,27.22,30.31,30.51
456,29.97,32.93,31.35,30.18,31.14,33.82,31.39,32.1,32.9,34.04,34.38,32.13,30.12,33.54,33.79
457,29.88,32.8,31.32,30.19,31.14,33.69,31.32,32.03,32.77,33.93,34.27,32.09,30.03,33.47,33.72
458,26.24,28.75,27.57,26.59,27.46,29.62,27.57,28.16,28.78,29.83,30.13,28.24,26.38,29.4,29.62
459,26.45,28.98,27.83,26.88,27.78,29.82,27.83,28.38,28.98,30.06,30.34,28.51,26.56,29.63,29.88
460,26.14,28.67,27.57,26.62,27.51,29.5,27.57,28.1,28.67,29.72,30.02,28.21,26.27,29.32,29.53
461,26.19,28.78,27.48,26.51,27.32,29.59,27.43,28.08,28.78,29.8,30.1,28.13,26.33,29.4,29.67
462,26.47,29.03,27.86,26.91,27.75,29.88,27.78,28.4,29.06,30.09,30.37,28.46,26.61,29.66,29.91
463,26.44,28.94,27.99,27.09,27.99,29.82,27.88,28.4,28.97,30.03,30.33,28.56,26.55,29.63,29.76
464,27.4,29.97,29.06,28.16,29.09,30.9,28.92,29.46,30.02,31.15,31.46,29.65,27.48,30.7,30.89
465,27.49,30.07,29.13,28.17,29.1,31.06,28.99,29.56,30.07,31.28,31.63,29.73,27.6,30.83,31.09
466,27.52,30.1,29.13,28.17,29.13,31.09,29.02,29.58,30.1,31.31,38.49,30.23,27.63,30.86,31.42
467,27.46,30.04,29.1,28.17,29.1,31.03,28.96,29.53,30.07,31.28,38.55,30.18,27.55,30.83,31.27
468,26.52,29.01,28.08,27.15,28.08,29.99,27.97,28.51,29.04,30.21,38.64,29.24,26.6,29.77,30.29
469,21.92,24.0,23.21,22.44,23.18,33.75,23.09,23.57,24.06,81.75,58.98,33.79,22.01,24.54,50.0
470,24.31,26.61,25.69,24.79,25.59,33.25,25.56,26.11,26.64,64.31,49.67,32.72,24.39,27.21,43.76
471,24.65,26.95,26.04,25.15,25.96,27.82,25.91,26.47,26.95,28.02,43.67,27.61,24.75,27.61,27.82
472,26.5,28.98,28.02,27.1,27.97,29.85,27.89,28.46,29.01,30.07,40.75,29.24,26.61,29.66,29.85
473,27.35,33.31,28.89,27.91,28.81,30.81,28.73,29.34,29.96,31.0,38.51,29.9,27.46,30.58,30.81
474,26.45,32.32,27.97,27.05,27.92,29.77,27.81,28.38,29.01,29.99,40.74,29.17,26.59,29.58,29.77
475,27.66,33.7,29.13,28.11,29.02,31.31,28.99,29.67,30.36,31.75,32.2,29.85,27.8,31.04,31.47
476,27.74,30.36,29.22,28.22,29.16,34.38,29.19,29.82,30.36,50.53,43.06,33.33,27.88,31.13,40.03
477,27.76,30.39,29.22,28.19,29.13,31.42,29.22,29.82,30.36,31.67,39.38,30.52,27.91,31.19,31.67
478,27.71,30.33,29.31,28.34,29.25,31.42,29.22,29.82,30.33,31.65,43.23,30.81,27.85,31.19,31.73
479,27.76,30.36,29.39,28.45,29.39,31.47,29.3,29.88,30.36,31.7,42.56,30.84,27.9,31.25,31.85
480,27.71,30.33,29.33,28.39,29.31,31.42,29.19,29.82,30.33,31.67,43.23,30.81,27.82,31.19,31.84
481,27.46,30.04,29.1,28.2,29.1,31.14,28.99,29.58,30.04,31.37,39.66,30.35,27.58,30.91,31.53
482,26.6,29.07,28.27,27.45,28.36,30.11,28.14,28.66,29.07,30.36,44.42,29.86,26.74,29.89,30.52
483,27.38,29.92,29.04,28.17,29.13,30.99,28.96,29.52,29.92,31.24,44.38,30.62,27.49,30.79,31.41
484,27.43,30.01,29.07,28.2,29.13,31.08,28.99,29.56,30.01,31.34,48.76,30.92,27.52,30.85,31.5
485,26.82,29.34,28.53,27.7,28.62,30.39,28.42,28.95,29.34,30.64,48.42,30.34,26.93,30.17,30.86
486,26.55,29.07,28.22,27.37,28.27,30.11,28.11,28.63,29.07,30.36,48.77,30.06,26.66,29.89,30.63
487,26.22,28.65,27.92,27.11,28.03,29.74,27.79,28.3,28.68,29.95,46.12,29.65,26.3,29.52,30.25
488,0.0,29.47,28.78,27.94,28.92,30.62,28.64,29.14,29.5,30.87,46.26,30.51,27.08,30.39,31.23
489,0.0,29.98,29.1,28.2,29.19,31.11,29.04,29.56,29.98,31.36,46.36,30.9,27.49,30.91,31.73
490,0.0,29.48,29.55,28.57,29.55,31.92,29.49,30.07,30.37,32.18,47.02,31.46,28.0,31.67,32.55
491,28.84,31.57,30.59,29.61,30.62,32.79,30.5,31.07,31.54,33.03,46.59,32.33,28.95,32.55,33.5
492,29.02,30.02,30.76,29.77,30.76,33.34,30.67,31.27,31.47,33.61,46.94,32.7,29.14,33.02,34.09
493,29.02,30.02,30.76,29.77,30.76,33.34,30.67,31.27,31.47,33.61,46.94,32.7,29.14,33.02,34.09
494,29.02,30.02,30.76,29.77,30.76,33.34,30.67,31.27,31.47,33.61,46.94,32.7,29.14,33.02,34.09
495,30.36,30.68,32.27,31.24,32.3,35.05,32.11,32.71,32.79,35.31,46.87,34.13,30.46,34.66,35.84
496,29.88,30.44,31.72,30.71,31.76,34.44,31.6,32.19,32.28,34.7,46.49,33.59,29.97,34.07,35.22
497,29.88,30.44,31.69,30.65,31.69,34.44,31.57,32.19,32.31,34.7,46.89,33.58,29.97,34.07,35.19
498,29.98,30.48,31.84,30.82,31.87,34.57,31.71,32.3,32.42,34.8,46.52,33.7,30.11,34.19,35.26
499,20.33,31.47,21.77,21.17,21.86,48.44,21.57,21.9,29.81,52.24,52.17,41.49,20.39,39.57,52.4
500,26.35,34.74,28.08,27.22,28.17,45.08,27.98,28.44,32.26,47.45,47.52,40.72,26.43,40.85,47.73
501,26.65,30.25,28.25,27.28,28.24,45.52,28.25,28.77,31.61,47.87,47.95,40.88,26.71,40.98,48.12
502,26.43,30.12,28.14,27.22,28.12,45.13,28.01,28.5,31.37,47.47,47.55,40.56,26.48,40.62,47.66
503,22.69,29.64,24.24,23.49,24.26,44.54,24.05,24.47,29.99,47.43,47.45,38.99,22.74,37.49,47.52
504,22.69,29.64,24.24,23.49,24.26,44.54,24.05,24.47,29.99,47.43,47.45,38.99,22.74,37.49,47.52
505,22.45,28.96,23.91,23.12,23.91,41.4,23.77,24.19,29.05,43.88,43.95,36.52,22.5,35.39,44.03
506,0.0,29.07,22.71,21.97,22.69,44.76,22.56,22.98,29.11,47.89,47.89,38.79,21.35,37.09,48.04
507,0.0,33.83,22.74,22.01,22.74,44.21,22.58,22.98,30.0,47.38,47.39,38.6,21.37,36.63,47.56
508,0.0,33.21,24.99,24.17,24.99,41.53,24.82,25.26,29.42,43.95,44.07,37.41,23.49,37.05,44.25
509,23.4,33.2,24.96,24.17,24.99,41.56,24.77,25.21,29.39,43.99,44.06,37.42,23.44,37.06,44.24
510,23.47,33.17,24.99,24.17,24.99,41.43,24.85,25.28,29.42,43.83,43.96,37.31,23.52,36.99,44.18
511,25.88,34.62,27.59,26.73,27.61,41.79,27.4,27.88,31.45,43.84,43.94,38.07,25.93,38.01,44.2
512,28.95,37.26,30.92,29.94,30.95,42.29,30.68,31.19,35.0,43.91,44.05,38.87,29.01,38.53,44.33
513,28.76,37.05,30.68,29.7,30.71,42.16,30.44,30.95,34.77,43.85,43.99,38.74,28.87,38.84,44.3
514,26.29,35.87,28.05,27.19,28.08,41.86,27.78,28.27,33.0,43.89,43.99,37.93,26.41,37.66,44.26
515,26.27,34.86,28.06,27.22,28.11,41.88,27.78,28.24,31.78,43.9,43.96,38.26,26.38,38.72,44.32
516,26.37,34.91,28.11,27.22,28.14,41.9,27.9,28.36,31.84,43.9,43.97,38.3,26.48,38.77,44.32
517,26.4,34.93,28.11,27.22,28.11,41.88,27.92,28.38,31.87,43.9,43.97,38.28,26.51,38.77,44.32
518,28.97,37.2,31.06,30.13,31.18,42.2,30.76,31.18,34.97,43.85,43.97,38.92,29.09,38.85,44.37
519,23.35,34.43,24.96,24.19,24.98,41.51,24.7,25.08,30.8,43.99,44.03,37.08,23.42,36.35,44.32
520,24.64,33.93,26.31,25.5,26.34,41.71,26.06,26.46,30.39,44.0,44.04,37.84,24.71,38.18,44.35
521,26.33,34.91,28.1,27.2,28.12,41.87,27.91,28.34,31.87,43.86,43.93,38.27,26.42,38.74,44.2
522,23.33,33.18,24.96,24.19,25.01,41.53,24.72,25.1,29.36,43.98,44.02,37.48,23.4,37.7,44.24
523,26.46,35.11,28.15,27.19,28.12,41.97,27.98,28.44,32.08,43.96,44.06,38.34,26.48,38.82,44.3
524,29.76,38.76,31.63,30.56,31.6,43.97,31.44,31.97,36.33,45.7,45.82,40.27,29.79,40.35,46.02
525,29.99,39.09,31.97,30.89,31.94,44.29,31.72,32.22,36.62,46.13,46.25,40.68,30.02,40.88,46.54
526,30.02,39.09,32.1,31.04,32.1,44.32,31.79,32.25,36.62,46.13,46.26,40.72,30.12,40.89,46.55
527,30.19,38.67,32.28,31.25,32.31,43.55,31.99,32.43,36.46,45.2,45.33,40.18,30.25,40.41,45.62
528,30.22,39.55,32.27,31.25,32.27,44.98,31.96,32.43,36.98,46.88,47.0,41.24,30.32,41.45,47.24
529,30.22,39.45,32.27,31.25,32.27,44.81,31.96,32.43,36.95,46.66,46.75,41.11,30.32,41.33,46.98
530,30.22,39.4,32.34,31.31,32.34,44.74,32.0,32.43,36.94,46.58,46.68,41.08,30.32,41.28,46.94
531,30.27,39.53,32.36,31.33,32.33,44.91,31.99,32.48,36.99,46.79,46.89,41.17,30.36,41.42,47.12
532,30.34,39.66,32.43,31.37,32.4,45.08,32.08,32.56,37.1,46.98,47.07,41.34,30.43,41.56,47.24
533,30.37,39.66,32.49,31.43,32.49,45.11,32.12,32.59,37.13,46.98,47.11,41.38,30.46,41.59,47.15
534,30.25,39.79,32.34,31.28,32.31,45.42,32.03,32.53,37.16,47.39,47.51,41.59,30.35,41.76,47.52
535,29.67,38.49,31.72,30.65,31.66,43.5,31.39,31.88,36.14,45.28,45.44,39.99,29.8,40.25,45.02
536,31.81,38.98,33.87,32.66,33.74,42.83,33.61,34.1,37.39,44.09,44.29,39.85,31.91,40.46,43.8
537,30.4,39.22,32.38,31.25,32.25,44.2,32.13,32.63,36.9,45.91,46.06,40.59,30.5,41.22,45.64
538,30.28,39.91,32.37,31.28,32.28,45.5,32.0,32.53,37.28,47.42,47.54,41.62,30.41,42.11,47.17
539,30.65,40.15,32.8,31.66,32.67,45.65,32.42,32.92,37.59,47.53,47.62,41.81,30.77,42.36,47.35
540,30.54,39.9,32.72,31.61,32.62,45.33,32.37,32.81,37.39,47.19,47.31,41.57,30.67,42.09,47.01
541,30.52,39.92,32.69,31.59,32.56,45.36,32.28,32.78,37.37,47.25,47.34,41.56,30.64,42.11,47.01
542,30.63,40.17,32.75,31.61,32.62,45.68,32.37,32.88,37.58,47.56,47.65,41.81,30.73,42.38,47.35
543,30.64,40.16,32.75,31.59,32.66,45.65,32.44,32.91,37.57,47.53,47.59,41.88,30.73,42.33,47.35
544,30.81,40.45,33.0,31.8,33.01,46.01,32.72,33.16,37.88,47.95,48.01,42.28,30.93,42.68,47.84
545,31.27,41.27,33.46,31.57,35.41,47.05,33.24,33.66,38.56,49.03,49.09,43.5,31.37,43.58,48.92
546,32.06,42.56,34.14,32.88,34.02,48.68,33.88,34.44,39.7,50.82,50.76,44.31,32.16,44.98,50.67
547,32.04,42.51,34.19,32.96,34.11,48.65,33.93,34.45,39.65,50.76,50.72,44.32,32.11,44.96,50.64
548,31.23,41.14,33.55,31.6,35.8,46.96,33.31,33.61,38.47,48.94,48.97,43.48,31.29,43.47,48.88
549,41.31,45.41,44.17,42.5,43.93,46.94,43.74,44.43,45.58,47.2,47.49,45.11,41.4,46.64,47.24
550,41.88,46.07,44.69,42.96,44.43,47.67,44.3,45.04,46.25,47.89,48.15,45.68,41.93,47.33,48.02
551,42.37,46.62,45.4,39.13,57.45,48.24,45.4,45.66,46.8,48.51,48.72,48.54,42.46,47.89,48.64
552,41.3,45.48,44.03,42.28,43.71,47.06,43.65,44.42,45.57,47.32,47.57,45.06,41.35,46.72,47.48
553,41.09,45.24,43.76,41.97,43.44,46.89,43.38,44.18,45.33,47.15,47.45,44.82,41.13,46.51,47.28
554,41.63,45.81,44.82,34.59,67.96,47.48,45.05,44.86,45.89,47.74,48.0,49.84,41.63,47.14,47.87
555,41.18,45.4,44.34,34.45,66.45,47.06,44.54,44.42,45.44,47.32,47.57,49.22,41.22,46.72,47.44
556,41.76,45.99,44.78,34.54,67.41,47.67,45.09,45.0,46.08,47.93,48.19,49.84,41.76,47.33,48.06
557,44.46,48.92,47.86,35.39,76.61,50.62,48.26,47.91,49.1,50.9,51.12,53.9,44.46,50.3,50.99
558,38.41,42.38,41.15,37.97,45.04,43.85,40.83,41.35,42.46,44.09,44.36,42.8,38.41,43.57,44.24
559,38.34,42.31,40.92,37.9,44.2,43.85,40.69,41.28,42.38,44.09,44.36,42.59,38.38,43.53,44.24
560,38.26,42.13,40.79,39.12,40.49,43.71,40.4,41.14,42.21,43.95,44.22,41.78,38.3,43.4,44.18
561,38.21,42.04,40.97,39.31,40.67,43.62,40.54,41.17,42.12,43.86,44.13,41.84,38.25,43.3,44.01
562,38.29,42.17,41.06,39.39,40.72,43.71,40.63,41.26,42.25,43.95,44.22,41.93,38.29,43.39,44.14
563,38.34,42.22,41.15,39.48,40.81,43.76,40.63,41.31,42.3,43.96,44.24,41.94,38.38,43.44,44.12
564,38.41,42.21,41.18,39.51,40.84,43.76,40.67,41.3,42.34,44.0,44.24,41.98,38.45,43.44,44.08
565,38.41,42.34,41.19,39.48,40.81,43.81,40.72,41.39,42.46,44.05,44.29,42.03,38.45,43.5,44.05
566,40.05,44.11,43.07,41.33,42.76,45.6,42.54,43.2,44.27,45.81,46.01,43.82,40.09,45.27,45.72
567,40.0,44.05,43.19,38.5,50.93,45.5,42.82,43.19,44.26,45.7,45.87,45.34,40.04,45.21,45.58
568,41.83,46.12,45.08,34.61,67.55,47.67,45.23,45.17,46.29,47.89,48.1,50.01,41.88,47.37,47.71
569,38.29,42.21,41.02,37.89,44.41,43.71,40.64,41.34,42.36,43.95,44.14,45.34,38.37,43.43,43.83
570,38.28,42.15,40.85,39.06,40.43,43.65,40.41,41.24,42.31,43.85,44.12,44.56,38.35,43.33,43.77
571,38.1,42.08,40.47,38.62,39.92,43.53,40.07,40.78,42.19,43.77,44.08,44.21,38.18,43.22,43.73
572,37.98,43.62,40.09,38.17,39.39,43.46,39.78,40.6,42.13,43.66,44.01,40.11,38.05,43.11,43.62
573,38.04,43.66,40.44,38.56,39.77,43.46,39.97,40.71,42.21,43.7,43.97,40.26,38.16,43.15,43.58
574,37.72,43.3,40.06,38.19,39.44,43.14,39.63,40.37,41.81,43.33,43.6,39.92,37.8,42.79,43.21
575,37.79,41.81,40.29,38.45,39.76,43.18,39.9,40.52,41.85,43.37,43.65,41.19,37.91,42.87,43.22
576,37.5,41.4,39.93,38.11,39.41,42.8,39.55,40.4,41.48,42.99,43.26,40.82,37.61,42.49,42.8
577,37.83,41.82,40.18,38.25,39.6,43.18,39.87,40.76,41.86,43.42,43.65,41.16,37.95,42.87,43.18
578,38.06,42.12,40.54,37.74,42.49,43.49,40.28,41.1,42.19,43.69,43.96,41.94,38.15,43.18,43.41
579,39.21,43.21,41.63,33.66,57.02,44.59,41.86,42.24,43.29,44.79,45.03,45.46,39.33,44.26,44.38
580,37.82,41.63,39.92,37.97,39.24,42.96,39.69,40.7,41.71,43.16,43.42,40.9,37.93,42.65,42.8
581,39.89,43.95,42.11,38.13,46.42,45.35,42.0,42.93,43.99,45.56,45.8,44.05,40.01,45.02,45.15
582,38.23,42.04,40.27,38.26,39.54,43.38,40.04,41.06,42.12,43.58,43.85,41.26,38.38,43.07,43.22
583,37.46,41.24,39.35,37.35,38.58,42.55,39.12,40.01,41.28,42.74,43.09,40.35,37.66,42.24,42.48
584,35.18,38.68,37.09,35.29,36.41,39.95,36.8,37.78,38.72,40.13,40.46,37.93,35.36,39.66,39.92
585,35.27,38.75,37.3,35.56,36.72,40.02,37.01,37.92,38.82,40.21,40.49,38.1,35.41,39.73,39.99
586,36.33,39.95,38.38,36.52,37.71,41.22,38.05,39.02,40.03,41.41,41.71,39.2,36.48,40.93,41.15
587,37.27,40.99,39.26,37.35,38.57,42.26,39.03,40.03,41.07,42.49,42.79,40.18,37.42,41.99,42.18
588,36.96,40.69,39.17,37.38,38.6,41.99,38.9,39.78,40.77,42.18,42.48,40.04,37.08,41.68,41.83
589,32.51,35.82,34.48,32.91,34.01,36.93,34.25,35.02,35.89,37.13,37.4,35.25,32.64,36.7,36.73
590,32.48,35.82,34.42,32.84,33.88,36.93,34.18,34.99,35.89,37.13,37.39,35.19,32.58,36.69,36.69
591,32.45,35.79,34.38,32.81,33.88,36.89,34.12,34.75,35.86,37.06,37.33,35.19,32.55,36.63,36.66
592,32.48,35.82,34.42,32.84,33.91,36.93,34.18,34.78,35.86,37.1,37.36,35.22,32.58,36.66,36.69
593,30.87,34.02,32.75,31.32,32.34,35.08,32.5,33.07,34.09,35.23,35.49,33.48,30.97,34.82,34.85
594,30.84,33.99,32.75,31.28,32.33,35.04,32.49,33.03,34.05,35.23,35.48,33.48,30.94,34.82,34.81
595,31.06,34.26,32.79,31.29,32.28,35.32,32.6,33.24,34.3,35.51,35.77,33.59,31.13,35.06,35.19
596,27.92,30.85,29.35,28.0,28.84,31.83,29.15,29.84,30.85,32.0,32.29,30.13,28.0,31.6,31.77
597,29.07,32.1,30.6,29.22,30.15,33.15,30.42,31.11,32.1,33.29,33.63,31.44,29.16,32.88,33.05
598,29.21,32.25,30.83,29.51,30.5,33.24,30.71,31.28,32.28,33.39,33.69,31.67,29.3,33.0,33.12
599,29.39,32.48,31.02,29.69,30.71,33.42,30.87,31.48,32.54,33.6,33.81,31.85,29.48,33.18,33.3
600,29.31,32.39,30.94,29.57,30.63,33.36,30.82,31.43,32.42,33.51,33.78,31.79,29.37,33.09,33.21
601,29.23,32.33,30.74,29.35,30.37,33.33,30.68,31.34,32.37,33.48,33.75,31.71,29.29,33.09,33.27
602,29.21,32.31,30.74,29.38,30.4,33.3,30.68,31.31,32.34,33.45,33.72,31.68,29.23,33.03,33.24
603,29.23,32.39,30.77,29.37,30.42,33.39,30.71,31.37,32.39,33.54,33.81,31.73,29.29,33.12,33.3
604,29.33,32.51,30.94,29.57,30.62,33.48,30.84,31.48,32.51,33.66,33.87,31.88,29.39,33.24,33.39
605,32.35,35.86,33.95,32.38,33.47,36.92,33.88,34.65,35.86,37.12,37.39,35.02,32.42,36.66,36.85
606,32.63,36.17,34.25,32.66,33.8,37.24,34.18,34.95,36.13,37.44,37.75,35.36,32.67,36.97,37.21
607,34.57,38.27,36.17,34.49,35.66,39.49,36.17,37.1,38.27,39.66,40.02,37.42,34.68,39.16,39.49
608,31.37,34.73,32.79,31.26,32.39,35.83,32.88,33.66,34.73,36.02,36.31,33.99,31.4,35.54,35.76
609,30.69,33.92,32.11,31.03,32.17,34.96,32.43,33.03,33.89,35.12,35.4,33.45,30.75,34.68,34.87
610,30.91,34.13,32.35,31.25,32.43,35.08,32.6,33.17,34.13,35.28,35.53,33.62,30.97,34.86,35.02
611,32.0,36.77,33.32,32.13,33.31,36.36,33.65,34.38,35.4,36.55,36.85,34.71,32.07,36.09,36.29
612,31.46,36.24,32.53,31.29,32.36,35.83,32.85,33.73,34.83,36.03,36.32,33.96,31.53,35.58,35.74
613,31.17,35.85,32.39,31.26,32.31,35.44,32.64,33.41,34.44,35.63,35.92,33.71,31.23,35.18,35.33
614,29.21,37.92,30.35,29.3,30.26,33.21,30.59,31.29,32.28,33.39,33.72,31.59,29.3,32.97,33.08
615,29.21,37.92,30.35,29.3,30.26,33.21,30.59,31.29,32.28,33.39,33.72,31.59,29.3,32.97,33.08
616,29.21,37.92,30.35,29.3,30.26,33.21,30.59,31.29,32.28,33.39,33.72,31.59,29.3,32.97,33.08
617,27.92,33.72,28.92,27.95,28.84,31.8,29.18,29.87,30.79,31.97,32.32,30.19,27.97,31.57,31.68
618,27.26,32.97,28.3,27.4,28.27,31.02,28.52,29.14,30.07,31.22,31.53,29.51,27.35,30.8,30.91
619,32.93,39.17,34.32,33.3,34.35,37.44,34.46,35.27,36.25,37.68,37.98,35.68,33.1,37.17,37.51
620,30.62,31.92,32.07,31.25,32.23,34.82,32.1,32.8,33.65,35.01,35.25,33.27,30.78,34.53,34.85
