,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
435,29.97,35.06,30.01,34.75,35.32,27.07,34.54,32.4,33.54,27.89,33.45,29.12,27.67,27.97,34.32
436,30.1,35.09,30.14,34.81,35.38,30.88,34.6,32.57,33.6,31.84,33.48,33.02,31.5,31.78,34.38
437,-93.5,35.13,-1.26,34.84,35.38,31.48,34.66,17.96,37.18,32.45,33.54,33.29,31.95,32.07,34.44
438,-9.1,38.06,22.22,37.83,38.44,31.35,37.63,30.58,37.76,32.32,36.47,33.29,31.88,32.13,37.42
439,30.8,62.66,30.87,35.48,36.06,33.95,35.3,33.29,34.25,34.97,34.18,36.09,34.63,34.97,35.07
440,29.33,36.29,29.39,33.82,34.34,31.66,33.61,31.73,32.61,32.65,32.55,33.83,32.33,32.75,33.4
441,29.6,36.59,29.6,34.12,34.61,30.21,33.91,31.89,32.81,31.15,32.81,32.21,30.82,31.18,33.69
442,29.54,36.48,29.54,34.02,34.51,30.24,33.84,31.79,32.74,31.13,32.74,32.38,30.89,31.25,33.62
443,29.57,36.3,29.54,33.99,34.44,30.21,33.81,31.76,32.77,31.13,32.74,32.31,30.85,31.19,33.59
444,29.48,36.2,29.45,33.85,34.28,30.21,33.67,31.67,32.64,31.1,32.61,32.28,30.85,31.16,33.46
445,29.45,36.11,29.39,33.76,34.15,30.24,33.55,31.61,32.58,31.12,32.55,32.22,30.82,31.12,33.36
446,28.68,35.45,28.65,32.9,33.29,30.21,32.73,30.78,31.78,31.12,31.75,32.18,30.79,31.06,32.52
447,23.89,35.48,23.82,33.07,33.42,29.39,32.92,26.96,33.43,30.22,32.69,31.31,29.95,30.25,32.67
448,24.08,35.5,23.98,33.1,33.52,25.19,32.94,27.08,33.5,25.95,32.73,29.54,25.55,26.08,32.72
449,23.91,33.7,23.81,33.57,33.94,25.24,33.42,27.07,34.16,25.98,33.3,29.61,25.56,26.16,33.19
450,12.48,35.85,12.44,35.78,35.98,25.21,35.77,18.51,40.11,16.75,37.5,29.87,15.8,16.8,35.4
451,2.54,35.77,2.53,35.74,35.79,16.14,35.84,10.59,42.91,8.46,38.97,27.06,7.09,8.38,35.38
452,13.0,33.01,12.96,32.9,33.1,7.95,32.88,18.23,36.42,16.72,34.24,23.43,15.89,16.75,32.55
453,23.85,33.2,23.78,33.0,33.35,16.13,32.87,26.88,33.47,25.88,32.73,25.45,25.45,25.99,32.65
454,28.67,33.18,28.58,32.98,33.36,25.12,32.8,30.7,32.03,30.01,31.94,29.49,29.7,30.12,32.62
455,28.49,32.79,28.4,32.55,32.94,29.15,32.38,30.48,31.53,29.89,31.5,31.29,29.54,29.98,32.2
456,23.83,32.77,23.76,32.58,32.9,29.01,32.45,26.77,32.87,25.9,32.23,31.03,25.43,25.96,32.23
457,23.76,32.82,23.69,32.62,32.92,25.14,32.52,26.73,33.01,25.9,32.32,29.31,25.41,25.89,32.3
458,13.3,31.22,13.25,31.1,31.26,25.14,31.08,18.04,34.13,16.73,32.23,29.3,15.96,16.72,30.78
459,12.31,37.21,12.25,37.1,37.27,16.18,37.11,18.63,41.77,16.76,39.0,24.48,15.76,16.81,36.72
460,12.51,37.25,12.41,37.16,37.36,16.15,37.17,18.75,41.82,16.77,39.07,27.81,15.8,16.91,36.78
461,12.77,35.87,12.68,35.78,36.0,16.15,35.76,18.43,40.16,16.76,37.49,27.85,15.86,16.87,35.4
462,29.33,33.39,29.15,33.19,33.69,16.17,33.01,31.09,32.23,29.9,32.14,27.08,29.78,30.35,32.8
463,29.27,33.32,29.09,33.12,33.62,29.06,32.91,31.03,32.13,29.99,32.04,31.39,29.78,30.34,32.73
464,29.17,33.22,29.0,33.01,33.52,29.15,32.83,30.9,32.0,29.92,31.94,31.42,29.74,30.25,32.62
465,29.17,33.22,29.0,33.01,33.49,29.11,32.8,30.9,32.03,29.89,31.97,31.32,29.71,30.25,32.62
466,24.45,32.54,24.3,32.36,32.76,29.09,32.23,26.98,32.57,25.86,31.97,31.29,25.51,26.11,31.99
467,24.42,32.55,24.27,32.35,32.75,25.15,32.22,26.95,32.6,25.85,32.01,29.18,25.51,26.11,32.0
468,16.6,31.63,16.48,31.49,31.76,25.14,31.43,20.48,33.77,19.17,32.2,29.17,18.62,19.32,31.16
469,19.39,31.39,19.25,31.25,31.55,18.63,31.16,22.64,32.66,21.43,31.5,25.76,20.99,21.63,30.9
470,18.71,31.23,18.59,31.09,31.36,20.85,31.01,22.06,32.67,20.82,31.43,26.62,20.38,21.01,30.75
471,24.48,33.22,24.33,33.05,33.42,20.29,32.92,27.08,33.43,25.81,32.77,26.25,25.49,26.12,32.67
472,24.09,35.98,23.92,35.83,36.25,25.12,35.71,27.34,37.01,25.82,35.96,29.52,25.43,26.17,35.43
473,29.47,34.25,29.29,34.07,34.58,25.14,33.9,31.28,33.4,29.88,33.27,31.04,29.81,30.41,33.7
474,28.01,34.24,27.84,34.07,34.52,29.15,33.91,30.05,33.75,28.55,33.45,31.88,28.47,29.11,33.7
475,27.65,33.24,27.48,33.04,33.49,27.89,32.88,29.53,32.59,28.08,32.37,31.29,28.03,28.63,32.69
476,29.45,33.24,29.24,33.06,33.54,27.41,32.89,30.97,32.14,29.63,32.14,30.52,29.63,30.17,32.71
477,28.99,33.22,28.81,32.98,33.45,28.97,32.81,30.61,32.16,29.24,32.11,31.21,29.22,29.82,32.62
478,24.94,32.46,24.79,32.26,32.64,28.55,32.12,27.2,32.38,25.79,31.87,31.01,25.61,26.27,31.91
479,24.91,32.35,24.73,32.17,32.55,25.15,32.04,27.15,32.32,25.76,31.82,29.09,25.59,26.19,31.83
480,26.98,33.11,26.82,32.92,33.32,25.15,32.79,28.97,32.6,27.52,32.33,29.02,27.45,28.06,32.56
481,24.77,33.2,24.62,33.05,33.4,26.89,32.91,27.25,33.39,25.77,32.79,30.2,25.56,26.25,32.7
482,24.71,54.73,24.56,33.05,33.4,25.15,32.91,27.2,33.41,25.79,32.83,29.53,25.55,26.19,32.7
483,25.07,38.31,24.89,32.44,32.79,25.15,32.3,27.29,32.64,25.79,32.14,29.51,25.64,26.33,32.09
484,25.37,37.76,25.19,32.3,32.66,25.17,32.19,27.5,32.46,25.84,32.01,29.22,25.73,26.55,31.98
485,25.48,34.96,25.3,32.14,32.48,25.15,32.02,27.52,32.3,25.79,31.88,29.2,25.74,26.52,31.82
486,25.34,34.08,25.18,32.12,32.43,25.15,31.98,27.41,32.31,25.76,31.85,29.08,25.71,26.41,31.77
487,13.9,33.5,13.82,31.5,31.69,25.15,31.48,18.26,34.7,16.7,32.73,29.01,16.08,16.92,31.19
488,13.96,33.49,13.87,31.5,31.69,16.22,31.46,18.29,34.67,16.71,32.72,24.72,16.1,16.97,31.19
489,13.95,33.5,13.87,31.51,31.69,16.22,31.48,18.29,34.72,16.68,32.75,24.73,16.09,16.94,31.21
490,3.37,34.15,3.35,32.36,32.41,16.2,32.43,10.12,38.74,8.42,35.17,24.72,7.27,8.35,32.05
491,-1.76,34.12,-1.75,32.36,32.35,7.99,32.48,6.06,40.17,4.3,35.88,21.56,2.91,4.1,32.06
492,-1.76,34.12,-1.75,32.36,32.36,3.89,32.48,6.06,40.18,4.3,35.89,19.76,2.91,4.1,32.06
493,3.98,31.94,3.96,29.74,29.8,3.89,29.8,10.0,35.34,8.43,32.19,19.76,7.41,8.4,29.45
494,3.99,31.94,3.97,29.74,29.8,8.02,29.8,10.0,35.34,8.43,32.18,20.12,7.42,8.41,29.45
495,14.37,32.3,14.27,30.07,30.28,8.02,30.05,18.28,32.84,16.7,31.1,20.12,16.19,17.04,29.78
496,14.23,33.01,14.13,30.91,31.09,16.22,30.87,18.35,33.87,16.72,32.01,23.95,16.17,17.05,30.6
497,14.18,31.0,14.08,30.89,31.06,16.23,30.85,18.27,33.88,16.7,32.02,24.43,16.15,17.01,30.57
498,19.21,30.16,19.07,30.02,30.27,16.22,29.95,22.06,31.46,20.58,30.38,24.39,20.25,21.03,29.72
499,16.93,29.93,16.82,29.8,30.05,20.03,29.75,20.21,31.83,18.67,30.46,25.63,18.3,19.11,29.51
500,18.81,30.06,18.68,29.94,30.19,18.18,29.86,21.72,31.5,20.24,30.35,24.68,19.91,20.66,29.63
501,18.81,30.06,18.68,29.92,30.17,19.71,29.86,21.74,31.5,20.26,30.35,25.42,19.91,20.68,29.63
502,14.45,30.13,14.33,30.03,30.23,19.73,29.99,18.27,32.81,16.7,31.06,25.42,16.21,17.04,29.72
503,18.83,30.06,18.68,29.92,30.17,16.23,29.86,21.74,31.48,20.24,30.35,23.93,19.91,20.66,29.63
504,16.96,29.91,16.82,29.8,30.03,19.71,29.75,20.21,31.85,18.65,30.47,25.42,18.29,19.09,29.51
505,14.4,30.13,14.29,30.03,30.23,18.17,29.99,18.24,32.84,16.7,31.08,24.67,16.19,17.03,29.72
506,14.41,29.89,14.3,29.79,29.97,16.23,29.76,18.2,32.56,16.7,30.83,23.91,16.18,17.0,29.5
507,22.84,31.69,22.63,31.55,31.8,16.23,31.45,25.21,32.43,23.59,31.64,23.79,23.41,24.16,31.23
508,29.67,32.72,29.41,32.6,32.93,23.03,32.42,30.84,31.97,29.08,31.94,27.79,29.2,29.94,32.27
509,29.61,32.72,29.37,32.57,32.93,28.39,32.42,30.87,31.97,29.2,31.94,30.78,29.26,30.03,32.27
510,29.56,32.72,29.32,32.57,32.9,28.48,32.42,30.78,31.97,29.08,31.91,30.87,29.2,29.92,32.27
511,25.45,32.48,25.24,32.35,32.63,28.43,32.24,27.5,32.76,25.8,32.19,30.75,25.7,26.5,32.03
512,25.45,32.48,25.24,32.35,32.61,25.18,32.24,27.5,32.76,25.82,32.19,29.2,25.73,26.5,32.03
513,25.46,32.48,25.28,32.33,32.61,25.18,32.21,27.47,32.73,25.8,32.17,29.2,25.7,26.47,32.0
514,25.46,32.51,25.25,32.33,32.61,25.18,32.21,27.5,32.73,25.8,32.17,29.18,25.7,26.5,32.03
515,25.42,32.51,25.21,32.35,32.63,25.18,32.24,27.48,32.77,25.8,32.2,29.18,25.7,26.5,32.03
516,25.38,32.48,25.18,32.35,32.61,25.15,32.24,27.45,32.78,25.77,32.2,29.21,25.67,26.44,32.03
517,22.74,32.66,22.55,32.54,32.78,25.18,32.43,25.4,33.74,23.71,32.77,29.17,23.48,24.28,32.22
518,25.38,32.48,25.18,32.33,32.58,23.14,32.21,27.45,32.78,25.77,32.2,28.38,25.67,26.44,32.03
519,13.1,31.03,13.01,30.91,31.02,25.15,30.9,17.39,34.29,15.67,32.25,29.17,15.13,16.08,30.61
520,18.77,31.89,18.62,31.76,31.91,15.21,31.7,22.08,33.78,20.27,32.42,23.98,19.97,20.9,31.46
521,17.8,31.62,17.66,31.51,31.66,19.75,31.46,21.24,33.77,19.47,32.28,26.5,19.15,20.06,31.2
522,18.74,31.88,18.61,31.77,31.92,18.98,31.71,22.07,33.76,20.23,32.4,26.0,19.91,20.89,31.45
523,19.7,32.09,19.56,31.95,32.13,19.67,31.88,22.85,33.76,20.86,32.5,26.49,20.62,21.64,31.65
524,18.79,31.92,18.66,31.8,31.96,20.29,31.72,22.09,33.8,20.13,32.44,26.89,19.85,20.88,31.49
525,19.79,32.13,19.66,32.01,32.19,19.57,31.94,22.95,33.75,20.86,32.53,26.48,20.67,21.73,31.69
526,12.96,32.43,12.87,32.36,32.48,20.29,32.35,17.6,36.11,15.73,33.86,26.95,15.14,16.21,32.04
527,18.75,32.65,18.6,32.55,32.72,15.22,32.49,22.24,34.75,20.2,33.28,24.84,19.93,20.98,32.23
528,18.78,32.45,18.62,32.32,32.49,19.64,32.24,22.19,34.4,20.17,32.99,26.94,19.91,20.95,31.98
529,18.77,32.46,18.62,32.32,32.51,19.61,32.26,22.22,34.43,20.17,33.02,26.8,19.89,20.97,32.0
530,19.73,32.46,19.57,32.31,32.48,19.59,32.23,22.95,34.13,20.86,32.86,26.81,20.7,21.71,31.98
531,18.91,32.06,18.76,29.79,29.97,20.33,29.72,21.72,31.18,19.68,30.17,27.1,19.59,20.58,29.5
532,19.34,32.06,19.18,29.79,30.01,19.13,29.72,22.06,31.0,19.95,30.07,25.2,19.89,20.91,29.48
533,19.09,30.53,18.89,28.06,28.25,19.4,27.97,21.43,28.89,19.35,28.16,25.33,19.38,20.39,27.75
534,16.46,30.34,16.29,27.85,28.02,18.83,27.79,19.28,29.41,17.31,28.31,24.12,17.2,18.16,27.55
535,16.83,30.52,16.68,28.06,28.25,16.82,27.99,19.64,29.54,17.66,28.49,23.07,17.57,18.51,27.76
536,19.06,30.87,18.88,28.43,28.62,17.16,28.34,21.49,29.38,19.48,28.59,23.35,19.47,20.39,28.13
537,22.0,31.44,21.8,29.09,29.32,18.94,28.98,23.98,29.35,21.81,28.9,24.34,21.97,22.93,28.76
538,22.03,31.47,21.81,29.12,29.36,21.24,29.0,24.0,29.37,21.83,28.93,25.76,21.98,22.98,28.79
539,21.84,32.07,21.62,29.8,30.07,21.24,29.71,23.99,30.27,21.84,29.71,25.8,21.94,22.88,29.49
540,26.85,32.1,26.58,29.82,30.14,21.26,29.66,28.01,28.85,25.66,28.98,26.14,26.07,27.04,29.47
541,26.88,32.13,26.61,29.85,30.17,25.04,29.69,28.04,28.88,25.72,29.01,27.85,26.12,27.07,29.5
542,26.88,32.24,26.61,29.85,30.17,26.16,29.69,28.04,28.88,25.72,29.01,27.88,26.12,27.07,29.53
543,-4.22,25.78,-4.18,22.69,22.66,26.16,22.81,1.73,29.05,0.76,25.61,27.9,-0.41,0.41,22.5
544,14.02,28.69,13.88,25.92,26.05,1.59,25.87,17.04,27.67,15.66,26.49,12.85,15.33,16.05,25.65
545,13.96,29.54,13.82,26.78,26.93,15.19,26.74,17.12,28.7,15.69,27.41,21.22,15.36,16.12,26.5
546,14.18,47.15,14.01,26.23,26.38,15.2,26.18,17.16,27.99,15.69,26.79,21.71,15.41,16.19,25.94
547,14.21,29.06,14.03,26.22,26.36,15.19,26.17,17.16,27.97,15.67,26.78,21.43,15.41,16.16,25.92
548,16.38,30.7,16.17,27.54,27.7,15.19,27.47,19.19,28.94,17.58,27.89,21.39,17.39,18.17,27.22
549,16.62,50.64,16.4,29.8,29.99,17.05,29.74,19.9,31.62,18.15,30.35,22.97,17.87,18.76,29.47
550,16.71,30.95,16.5,28.43,28.63,17.6,28.34,19.68,29.91,18.0,28.83,24.48,17.78,18.61,28.11
551,21.48,32.62,21.22,28.76,29.05,17.46,28.65,23.57,28.92,21.84,28.48,23.65,21.82,22.63,28.42
552,21.65,29.96,21.37,27.69,27.96,21.21,27.58,23.47,27.61,21.85,27.31,25.53,21.86,22.61,27.36
553,21.61,30.73,21.33,28.14,28.44,21.21,28.02,23.56,28.16,21.88,27.8,24.95,21.87,22.63,27.82
554,21.62,30.49,21.34,27.82,28.08,21.24,27.7,23.5,27.77,21.83,27.43,25.19,21.85,22.59,27.48
555,26.6,32.25,26.27,29.87,30.17,21.21,29.71,28.02,28.8,26.43,28.93,25.0,26.51,27.24,29.5
556,26.57,32.28,26.27,29.9,30.22,25.71,29.71,28.07,28.85,26.67,28.96,28.15,26.7,27.35,29.53
557,20.89,32.24,20.64,29.82,30.08,25.92,29.72,23.35,30.36,21.9,29.7,28.26,21.71,22.44,29.47
558,21.15,31.39,20.87,28.82,29.08,21.23,28.71,23.33,29.09,21.89,28.56,26.11,21.75,22.45,28.47
559,25.57,31.45,25.24,28.75,29.03,21.23,28.57,26.89,27.67,25.39,27.79,25.55,25.5,26.09,28.36
560,26.55,32.42,26.2,29.85,30.17,24.67,29.66,27.94,28.7,26.39,28.83,27.02,26.47,27.14,29.47
561,26.3,32.1,25.95,29.51,29.83,25.61,29.32,27.68,28.37,26.32,28.47,28.11,26.3,26.99,29.11
562,26.27,32.15,25.93,29.53,29.88,25.5,29.35,27.65,28.36,26.16,28.5,27.89,26.22,26.88,29.13
563,26.57,32.42,26.23,29.85,30.2,25.4,29.69,28.0,28.69,26.5,28.83,27.83,26.52,27.19,29.47
564,26.55,33.57,26.23,29.87,30.22,25.69,29.69,28.0,28.67,26.55,28.8,28.16,26.57,27.22,29.47
565,26.52,33.57,26.2,29.85,30.2,25.74,29.69,27.97,28.67,26.47,28.8,28.18,26.52,27.14,29.47
566,26.57,36.11,26.25,29.87,30.19,25.69,29.71,28.02,28.72,26.6,28.83,28.11,26.62,27.24,29.5
567,27.36,52.65,27.11,31.09,31.51,25.79,30.9,29.03,29.78,27.64,29.9,28.18,27.62,28.34,30.67
568,27.05,101.25,26.91,31.06,31.59,26.75,30.87,28.93,29.65,27.68,29.79,29.36,27.63,28.32,30.65
569,27.37,103.02,27.26,31.5,31.92,26.8,31.3,29.25,30.04,28.05,30.21,29.37,28.02,28.64,31.08
570,27.1,46.35,26.94,31.06,31.53,27.15,30.87,28.87,29.59,27.63,29.79,29.76,27.63,28.24,30.65
571,27.16,52.27,26.96,31.06,31.56,26.74,30.87,28.87,29.62,27.63,29.79,29.35,27.65,28.23,30.65
572,27.1,35.48,26.94,31.06,38.79,26.77,30.87,28.87,29.59,27.68,29.76,29.32,27.66,28.24,30.62
573,27.07,33.48,26.91,31.03,39.11,26.8,30.83,28.84,29.54,27.74,29.7,29.35,27.66,28.26,30.59
574,27.05,33.48,26.91,31.03,39.31,26.83,30.83,28.87,29.54,27.79,29.65,29.34,27.71,28.29,30.59
575,27.12,35.77,26.99,31.09,39.34,26.85,30.89,28.95,29.62,27.85,29.73,29.37,27.79,28.34,30.67
576,27.1,31.31,26.96,31.06,39.69,26.93,30.87,28.93,29.62,27.85,29.71,29.43,27.79,28.32,30.62
577,27.15,33.53,27.01,31.09,39.71,26.93,30.89,28.95,29.67,27.87,29.76,29.4,27.84,28.34,30.67
578,27.12,33.53,26.99,31.09,46.33,26.98,30.89,28.93,29.73,27.76,29.79,29.4,27.76,28.26,30.67
579,27.81,34.65,27.67,31.97,32.51,26.9,31.77,29.66,30.49,28.44,30.57,29.34,28.44,28.98,31.51
580,27.81,34.65,27.67,31.97,39.12,27.53,31.77,29.66,30.46,28.41,30.55,30.12,28.41,29.01,31.51
581,27.89,34.71,27.72,31.94,39.33,27.47,31.74,29.72,30.43,28.61,30.54,30.15,28.58,29.12,31.51
582,27.1,33.96,26.96,31.09,39.66,27.66,30.89,28.9,29.62,27.82,29.71,30.2,27.79,28.32,30.65
583,27.16,33.96,27.02,31.09,39.96,26.91,30.89,28.9,29.59,27.63,29.71,29.37,27.65,28.26,30.65
584,27.77,34.61,27.65,31.86,40.12,26.71,31.66,29.64,30.35,28.65,30.44,29.32,28.59,29.07,31.4
585,27.56,34.72,27.47,31.95,40.12,27.74,31.75,29.6,30.33,28.69,30.47,30.12,28.55,29.03,31.49
586,27.6,34.76,27.48,32.02,40.18,27.76,31.82,29.67,30.38,28.87,30.52,30.22,28.65,29.16,31.57
587,27.53,34.71,27.45,31.97,40.21,27.85,31.78,29.57,30.34,28.78,30.51,30.35,28.58,29.03,31.52
588,27.44,34.72,27.38,31.96,40.02,27.82,31.76,29.53,30.35,28.79,30.49,30.25,28.54,29.02,31.5
589,27.44,34.72,27.35,31.96,40.44,27.77,31.76,29.5,30.35,28.69,30.49,30.3,28.43,28.96,31.5
590,27.57,35.0,27.49,32.05,40.83,27.6,31.85,29.58,30.43,28.71,30.58,30.27,28.54,29.02,31.6
591,27.38,34.91,27.32,31.94,32.48,27.69,31.75,29.44,30.34,28.56,30.45,30.29,28.37,28.84,31.49
592,22.14,34.88,22.07,31.96,32.37,27.58,31.83,25.13,31.94,24.13,31.36,30.17,23.72,24.32,31.54
593,27.35,36.14,27.29,31.94,32.45,23.22,31.75,29.44,30.28,28.7,30.45,28.25,28.45,28.93,31.46
594,27.43,36.16,27.34,31.97,32.5,27.69,31.77,29.49,30.33,28.86,30.47,30.22,28.56,28.98,31.52
595,27.65,36.24,27.56,32.07,32.62,27.79,31.88,29.66,30.49,28.93,30.6,30.31,28.64,29.15,31.62
596,27.92,36.74,27.83,32.72,33.3,27.83,32.54,29.99,30.58,29.12,29.49,30.41,28.92,29.38,32.2
597,28.31,37.17,28.23,33.28,33.83,28.09,33.09,30.43,30.94,29.55,29.49,30.83,29.33,29.8,32.76
598,28.5,37.33,28.39,33.47,34.0,28.45,33.29,30.6,31.13,29.8,29.75,31.35,29.53,29.99,32.95
599,28.35,36.82,28.23,32.83,33.38,28.64,32.65,30.42,31.2,29.79,31.32,31.54,29.51,29.89,32.39
600,28.28,36.81,28.16,32.8,33.38,28.69,32.63,30.31,31.15,29.63,31.29,31.18,29.38,29.78,32.36
601,28.28,36.83,28.13,32.83,33.41,28.56,32.63,30.28,31.15,29.49,31.29,31.1,29.26,29.7,32.36
602,28.4,37.33,28.25,33.47,34.05,28.42,33.26,30.49,30.96,29.5,29.41,31.04,29.33,29.77,32.91
603,28.99,38.74,28.87,35.34,35.87,28.42,35.09,31.25,30.88,30.23,25.1,31.4,30.03,30.39,34.57
604,29.6,38.56,29.48,35.1,35.67,29.13,34.87,31.86,32.16,31.19,29.94,32.74,30.85,31.24,34.48
605,29.82,42.94,29.69,35.34,35.92,30.02,35.14,32.13,32.39,47.38,30.06,33.04,31.29,32.01,34.74
606,30.37,38.95,30.28,35.28,35.87,24.95,35.09,32.71,33.46,54.35,33.59,36.39,32.09,32.92,34.84
607,29.18,37.97,29.06,34.01,34.61,23.63,33.83,31.37,32.24,30.57,32.36,37.9,30.32,30.74,33.56
608,29.46,38.7,29.37,34.97,35.58,29.41,34.78,31.76,32.2,34.8,30.1,32.19,30.58,31.14,34.4
609,32.82,39.56,32.71,39.32,39.96,28.16,39.09,35.39,35.55,55.67,31.75,33.55,34.2,35.17,38.6
610,35.2,42.67,35.05,41.12,41.8,25.62,40.89,37.87,38.69,66.18,37.79,40.81,37.0,38.07,40.55
611,33.25,42.31,33.14,39.73,40.35,25.83,39.5,35.86,36.02,57.5,32.16,44.55,34.75,35.73,39.04
612,34.18,42.26,34.04,39.87,40.46,25.76,39.65,36.76,37.66,60.51,37.23,41.56,35.76,36.73,39.31
613,36.19,42.83,36.04,42.53,43.12,25.99,42.29,38.99,39.68,66.83,38.24,42.41,37.83,38.97,41.88
614,38.29,46.25,38.17,45.33,45.88,26.48,45.07,41.33,41.75,74.03,38.83,45.62,40.14,41.43,44.62
615,29.7,38.8,29.61,35.28,35.83,27.04,35.08,32.02,32.44,46.2,30.18,49.15,31.07,31.74,34.72
616,22.07,38.73,22.0,35.32,35.78,24.86,35.15,25.51,26.45,24.13,26.7,36.02,23.76,24.26,34.43
617,22.08,39.89,21.99,36.58,37.06,23.16,36.4,25.72,26.85,24.12,26.82,29.97,23.8,24.32,35.62
618,36.27,44.29,36.12,42.81,43.52,23.18,42.54,39.04,39.64,66.9,37.78,30.67,37.91,39.03,42.14
619,40.92,50.1,40.79,49.72,50.43,26.48,49.41,44.26,43.54,88.27,35.8,45.74,43.23,44.61,48.71
620,41.49,50.96,41.32,50.62,51.3,26.26,50.3,44.91,44.0,89.07,35.46,55.0,43.58,45.06,49.55
621,37.69,47.03,37.57,45.76,46.27,26.32,45.49,40.75,40.35,70.61,33.92,55.7,39.24,40.48,44.83
622,36.88,46.26,36.77,44.75,45.21,26.77,44.49,39.91,39.58,68.63,33.37,48.39,38.51,39.67,43.84
623,29.43,42.79,29.31,40.29,40.72,26.61,40.02,32.66,31.46,36.29,29.11,47.28,31.01,31.56,39.31
624,26.8,42.53,26.72,39.98,40.46,28.3,39.72,30.31,28.51,34.72,27.57,36.81,28.41,29.07,38.89
625,26.71,41.98,26.6,39.27,39.8,25.37,39.04,30.08,28.45,37.85,27.56,35.65,28.35,29.03,38.25
626,28.65,38.94,28.56,35.21,35.77,24.21,35.01,31.07,31.21,42.49,29.32,35.83,29.95,30.59,34.57
627,29.63,38.92,29.57,35.21,35.61,24.58,35.01,31.99,32.35,50.33,30.16,34.92,31.07,31.84,34.63
628,29.82,37.94,29.75,35.28,35.67,23.32,35.08,32.19,32.58,47.03,30.25,36.71,31.35,32.0,34.72
629,29.94,38.04,29.85,35.37,35.7,24.92,35.17,32.29,32.68,60.5,30.32,36.2,31.45,32.48,34.84
630,30.43,38.01,30.34,35.34,35.59,20.29,35.15,32.74,33.74,52.77,33.74,38.85,31.87,32.72,34.93
631,32.22,39.7,32.12,37.38,37.61,23.51,37.18,34.66,35.72,62.75,35.72,37.48,33.77,34.86,36.95
632,30.64,38.19,30.52,35.58,35.87,22.48,35.43,32.94,33.98,48.2,33.98,40.93,31.9,32.74,35.17
633,31.64,39.11,31.55,36.72,36.94,25.05,36.52,34.08,35.09,56.8,35.06,36.75,33.21,34.11,36.29
634,32.3,39.81,32.2,37.51,37.78,23.85,37.31,34.76,35.85,58.6,35.82,39.29,33.83,34.81,37.08
635,30.94,44.57,30.85,35.96,36.18,23.99,35.77,33.26,34.34,32.16,34.34,40.21,32.09,32.57,35.55
636,31.65,44.85,31.55,36.68,36.88,30.93,36.49,34.02,35.09,51.79,35.06,33.94,33.04,33.89,36.26
637,31.16,38.61,31.03,36.08,36.28,25.29,35.89,33.52,34.51,50.63,34.48,38.27,32.59,33.35,35.66
638,34.24,41.63,34.1,39.65,39.87,25.2,39.48,36.84,37.97,64.81,37.9,37.62,35.82,36.93,39.23
639,32.44,47.61,32.34,37.64,37.7,24.47,37.47,34.94,35.97,63.11,35.87,43.09,34.07,35.13,37.23
640,43.86,74.39,43.72,52.21,52.34,22.8,51.9,47.43,47.57,109.52,42.45,41.24,46.15,48.21,51.4
641,49.03,89.89,48.93,59.22,59.42,22.33,58.91,53.2,52.8,125.43,44.59,61.08,51.45,54.02,58.17
642,39.8,47.39,39.68,47.11,47.23,23.57,46.84,43.09,43.45,107.76,39.98,69.3,42.01,44.16,46.39
643,39.51,47.19,39.38,46.86,47.02,17.57,46.59,42.77,43.22,106.05,39.85,56.97,41.54,43.66,46.15
644,32.28,40.21,32.22,37.66,37.8,17.44,37.46,34.87,35.9,62.48,35.83,56.34,33.68,34.89,37.23
645,33.71,42.32,33.63,40.44,40.65,22.28,40.24,36.49,36.66,57.53,32.37,41.04,35.02,36.12,39.79
646,36.11,43.74,36.0,42.27,42.53,25.74,42.08,39.0,39.87,66.6,38.63,41.97,37.71,39.01,41.77
647,36.42,43.76,36.3,42.71,42.97,26.22,42.51,39.33,40.17,66.88,38.8,45.43,38.02,39.3,42.19
648,38.61,45.44,38.49,44.84,45.08,26.52,44.6,41.7,42.86,78.89,42.69,45.79,40.43,41.91,44.36
649,31.57,38.71,31.44,36.69,36.95,25.55,36.53,34.0,35.07,32.56,34.97,49.85,32.58,33.16,36.3
650,36.31,43.3,36.2,42.2,42.54,31.32,42.02,39.18,40.37,65.27,40.23,34.57,37.62,38.97,41.75
651,30.28,37.53,30.15,35.22,35.49,26.37,35.06,32.6,33.69,46.07,33.6,45.07,31.15,32.12,34.84
652,30.19,37.49,30.07,35.18,35.43,24.46,35.02,32.52,33.63,59.46,33.54,35.92,31.0,32.4,34.78
653,29.48,36.6,29.33,34.25,34.52,19.4,34.1,31.68,32.74,30.0,32.65,38.39,30.2,30.84,33.85
654,30.41,37.46,30.26,35.31,35.59,28.92,35.15,32.72,33.78,46.7,33.72,32.12,31.35,32.35,34.93
655,30.74,37.7,30.55,35.66,35.97,24.49,35.5,33.07,34.17,59.89,34.08,36.18,31.69,33.1,35.28
