,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
437,32.99,32.58,34.55,30.92,34.8,35.29,35.44,44.61,33.79,33.12,41.96,31.08,32.58,34.1,34.96
438,31.85,31.46,33.33,29.86,33.58,34.04,34.22,33.69,32.62,32.16,32.07,30.01,31.58,32.93,33.73
439,32.41,32.07,33.91,30.38,34.16,34.64,34.82,32.53,33.13,32.94,31.15,30.54,32.29,33.41,34.32
440,36.63,36.28,38.37,34.3,38.61,39.15,39.39,33.19,37.45,37.38,31.94,34.44,36.6,37.73,38.83
441,33.91,33.62,35.49,31.75,35.75,36.2,36.53,37.56,34.61,34.57,36.28,31.88,33.81,34.9,35.95
442,32.94,32.62,34.53,30.84,34.78,35.23,35.54,34.8,33.65,33.38,33.52,30.94,32.68,33.92,34.94
443,33.69,33.33,35.35,31.55,35.61,36.1,36.39,33.8,34.45,34.05,32.33,31.64,33.36,34.7,35.8
444,33.64,33.31,35.36,31.52,35.62,36.07,36.36,34.54,34.51,34.06,33.01,31.59,33.38,34.68,35.81
445,33.72,33.43,35.39,31.61,35.65,36.14,36.4,34.55,34.61,34.18,32.99,31.67,33.46,34.8,35.84
446,33.69,33.37,35.39,31.61,35.65,36.1,36.33,34.64,34.64,34.08,33.1,31.67,33.4,34.83,35.81
447,32.9,32.55,34.56,30.87,34.81,35.26,35.45,34.57,33.89,33.19,33.01,30.93,32.55,34.05,34.97
448,32.8,32.39,34.48,30.77,34.73,35.21,35.37,33.73,33.81,32.92,32.17,30.83,32.35,33.97,34.92
449,33.57,33.08,35.42,31.52,35.69,36.14,36.4,33.59,34.71,33.57,31.91,31.59,33.05,34.87,35.88
450,33.55,33.03,35.43,31.53,35.72,36.18,36.5,34.35,34.71,33.32,32.56,31.57,32.87,34.85,35.92
451,34.0,33.54,35.81,31.95,36.11,36.54,36.92,34.85,35.15,34.0,32.98,31.93,33.44,35.32,36.27
452,33.7,33.31,35.49,31.66,35.79,36.18,53.05,34.54,34.86,33.73,32.69,31.64,33.17,35.04,35.95
453,31.48,31.02,33.21,28.83,33.46,33.89,53.05,31.45,31.87,31.39,30.47,29.55,30.93,32.76,33.64
454,31.39,30.9,33.18,28.8,33.43,33.89,53.05,31.33,31.84,31.14,30.26,29.53,30.78,32.7,33.61
455,31.39,30.96,33.15,28.77,33.43,33.89,34.19,31.39,31.84,31.23,30.32,29.5,30.81,32.73,33.61
456,30.99,30.63,32.64,29.1,32.88,33.3,33.6,31.77,32.07,31.08,30.15,29.06,30.54,32.25,33.06
457,30.93,30.6,32.61,29.07,32.88,33.27,33.57,31.71,32.07,30.99,30.09,29.04,30.48,32.22,33.03
458,30.9,30.51,32.61,29.04,32.85,33.27,33.57,31.65,32.07,30.87,29.97,29.01,30.39,32.22,33.03
459,29.55,29.21,31.15,27.77,31.39,31.76,32.04,30.27,30.67,29.61,28.78,27.74,29.12,30.81,31.53
460,28.64,28.25,30.23,26.92,30.45,30.84,31.09,29.31,29.75,28.59,27.81,26.87,28.17,29.87,30.62
461,33.76,33.36,35.52,31.69,35.82,36.18,36.6,34.58,35.0,33.86,32.91,31.66,33.3,35.17,35.99
462,31.5,31.1,33.24,29.63,33.49,33.89,53.71,32.26,32.72,31.47,30.61,29.57,31.01,32.88,33.64
463,31.44,30.92,33.21,29.58,33.46,33.86,53.02,32.11,32.66,31.23,30.41,29.55,30.86,32.82,33.64
464,31.02,30.65,32.64,29.15,32.88,33.27,52.99,31.77,32.13,31.02,30.14,29.09,30.5,32.25,33.06
465,29.6,29.29,31.16,27.85,31.38,31.76,52.97,30.32,30.67,29.69,28.86,27.79,29.2,30.81,31.53
466,29.58,29.26,31.13,27.83,31.39,31.73,33.55,30.29,30.67,29.58,28.72,27.8,29.09,30.78,31.53
467,29.6,29.23,31.16,27.85,31.41,31.76,33.58,30.26,30.72,29.52,28.68,27.82,29.09,30.84,31.56
468,31.01,30.59,32.64,29.18,32.88,33.27,33.57,31.67,32.22,30.89,30.05,29.14,30.44,32.34,33.06
469,31.01,30.59,32.67,29.18,32.91,33.27,33.6,31.7,32.22,30.92,30.08,29.12,30.47,32.34,33.06
470,30.95,30.52,32.63,29.11,32.87,33.27,33.56,31.64,32.15,30.8,29.96,29.05,30.38,32.24,33.02
471,29.55,29.17,31.15,27.8,31.38,31.76,32.63,30.24,30.69,29.49,28.69,27.74,29.03,30.78,31.56
472,29.55,29.17,31.15,27.8,31.41,31.76,32.07,30.26,30.69,29.52,28.72,27.74,29.03,30.75,31.56
473,30.98,30.65,32.67,29.12,32.91,33.27,33.63,31.8,32.16,31.14,30.29,29.06,30.56,32.22,33.06
474,31.56,31.26,33.24,29.63,33.49,33.86,34.19,32.45,32.72,31.8,30.89,29.57,31.16,32.75,33.64
475,31.58,31.28,33.27,29.71,33.52,33.85,34.22,32.44,32.78,31.77,30.88,29.65,31.15,32.81,33.67
476,31.53,31.16,33.24,29.69,33.49,33.85,34.22,32.32,32.75,31.5,30.64,29.63,30.95,32.75,33.64
477,31.53,31.13,33.24,29.69,33.52,33.85,34.22,32.32,32.75,31.56,30.67,29.66,30.98,32.72,33.64
478,31.47,31.04,33.21,29.64,33.46,33.83,34.16,32.23,32.72,31.38,30.49,29.61,30.86,32.69,33.61
479,31.56,31.19,33.24,29.72,33.52,33.86,34.19,32.38,32.78,31.59,30.7,29.69,31.01,32.78,33.64
480,31.53,31.13,33.24,29.69,33.49,33.85,34.19,32.32,32.79,31.53,30.67,29.66,30.98,32.79,33.64
481,31.05,30.63,32.8,29.27,33.07,33.44,33.73,31.8,32.35,30.93,30.08,29.24,30.45,32.32,33.19
482,31.5,31.1,33.31,29.69,33.55,33.89,34.19,32.29,32.82,31.41,30.52,29.63,30.89,32.79,33.67
483,31.44,30.98,33.27,29.64,33.52,33.86,34.16,32.23,32.78,31.23,30.37,29.58,30.74,32.76,33.67
484,30.81,30.36,32.64,29.08,32.91,33.27,33.57,31.59,32.19,30.57,29.77,29.01,30.15,32.13,33.06
485,30.35,29.97,32.12,28.61,32.36,32.72,33.07,31.12,31.71,30.21,29.38,28.55,29.73,31.65,32.51
486,30.89,30.47,32.7,29.12,32.94,33.27,33.66,31.64,32.31,30.65,29.84,29.09,30.2,32.28,33.09
487,30.87,30.45,32.67,29.1,32.91,33.27,33.63,31.62,32.31,30.6,29.76,29.04,30.15,32.31,33.06
488,30.89,30.42,32.67,29.18,32.91,33.24,33.63,31.58,32.31,30.5,29.66,29.15,30.11,32.31,33.06
489,29.52,29.03,31.19,27.88,31.44,31.76,32.13,30.15,30.87,29.09,28.29,27.88,28.72,30.87,31.56
490,29.49,29.03,31.18,27.85,31.41,31.76,33.0,30.15,30.84,29.0,28.2,27.85,28.66,30.84,31.56
491,30.95,30.5,32.7,29.24,32.94,33.27,33.66,31.64,32.34,30.56,29.72,29.24,30.14,32.34,33.09
492,30.95,30.5,32.67,29.24,32.94,33.27,33.66,31.67,32.34,30.59,29.72,29.27,30.14,32.31,33.06
493,30.98,30.53,32.7,29.26,32.94,33.27,33.66,31.67,32.33,30.68,29.83,29.29,30.23,32.37,33.09
494,30.8,30.33,32.51,29.1,32.78,33.11,33.5,31.46,32.18,30.38,29.55,29.13,29.97,32.21,32.9
495,29.57,29.11,31.21,27.96,31.44,31.76,33.03,30.2,30.89,29.2,28.39,27.99,28.79,30.92,31.59
496,29.57,29.17,31.18,27.93,31.41,31.73,33.03,30.26,30.86,29.28,28.45,27.96,28.82,30.92,31.56
497,29.52,29.11,31.18,27.91,31.44,31.76,32.59,30.23,30.87,29.2,28.4,27.91,28.8,30.9,31.56
498,30.38,29.9,32.12,28.72,32.36,32.69,33.07,31.06,31.77,29.99,29.19,28.75,29.61,31.83,32.48
499,29.54,29.17,31.21,27.93,31.44,31.76,32.16,30.23,30.89,29.22,28.42,27.99,28.82,30.92,31.59
500,31.05,30.66,32.8,29.36,33.05,33.38,33.77,31.78,32.47,30.66,29.78,29.42,30.24,32.53,33.2
501,31.55,31.15,33.3,29.83,33.55,33.86,34.25,32.26,33.03,31.18,30.32,29.86,30.75,33.09,33.7
502,31.55,31.12,33.33,29.83,33.58,33.89,34.25,32.26,33.06,31.12,30.26,29.86,30.72,33.12,33.7
503,31.47,30.98,33.27,29.75,33.52,33.85,34.22,32.17,32.97,31.01,30.18,29.78,30.64,33.0,33.67
504,29.49,29.03,31.18,27.85,31.41,31.73,32.1,30.15,30.84,29.06,28.26,27.88,28.69,30.87,31.56
505,30.29,29.9,32.0,28.61,32.26,32.55,32.97,31.02,31.61,29.96,29.14,28.64,29.52,31.64,32.38
506,30.89,30.5,32.6,29.17,32.84,33.17,33.53,31.61,32.24,30.59,29.74,29.2,30.14,32.3,32.99
507,30.98,30.56,32.7,29.26,32.94,33.27,33.66,31.67,32.33,30.65,29.8,29.29,30.23,32.4,33.09
508,31.53,31.07,33.27,29.75,33.52,33.85,34.28,32.2,32.91,31.1,30.24,29.78,30.67,32.94,33.67
509,27.12,26.75,28.67,25.61,28.91,29.2,29.52,27.75,28.38,26.75,25.99,25.61,26.41,28.41,29.02
510,30.92,30.53,32.67,29.24,32.91,33.27,33.51,31.64,32.4,30.62,29.78,29.24,30.23,32.46,33.06
511,31.44,30.98,33.24,29.72,33.49,33.82,34.07,32.17,32.94,31.1,30.25,29.75,30.7,33.0,33.64
512,31.52,31.06,33.27,29.78,33.52,33.86,34.13,32.23,32.99,31.22,30.36,29.81,30.79,33.03,33.67
513,31.92,31.48,33.69,30.15,33.94,34.25,34.53,32.63,33.38,31.67,30.8,30.18,31.24,33.41,34.06
514,31.95,31.48,33.69,30.15,33.94,34.28,34.56,32.66,33.38,31.67,30.8,30.21,31.24,33.41,34.09
515,31.95,31.48,33.69,30.15,33.94,34.28,34.56,32.63,33.38,31.67,30.77,30.18,31.24,33.44,34.09
516,32.49,32.02,34.26,30.66,34.51,34.86,35.14,33.18,33.94,32.17,31.29,30.69,31.73,33.97,34.67
517,32.89,32.44,34.68,31.03,34.93,35.29,35.6,33.62,34.33,32.66,31.74,31.07,32.19,34.36,35.1
518,32.49,31.98,34.29,30.66,34.54,34.89,35.2,33.15,33.94,31.98,31.1,30.69,31.64,34.01,34.7
519,31.92,31.42,33.69,30.12,33.94,34.28,34.56,32.54,33.38,31.36,30.46,30.19,31.02,33.44,34.09
520,31.53,31.01,33.3,29.75,33.55,33.89,34.16,32.08,32.97,30.85,29.99,29.81,30.58,33.03,33.7
521,31.47,30.98,33.27,29.72,33.55,33.89,34.22,32.08,32.94,30.74,29.85,29.79,30.49,32.97,33.7
522,32.46,31.98,34.32,30.69,34.58,34.92,35.36,33.09,33.94,31.74,30.79,30.72,31.48,34.01,34.73
523,32.46,32.02,34.26,30.66,34.51,34.86,35.3,33.06,33.91,31.77,30.79,30.72,31.45,34.07,34.67
524,32.49,31.95,34.29,30.63,34.57,34.93,53.13,33.06,33.94,31.55,30.57,30.76,31.29,34.1,34.73
525,32.74,32.14,34.62,30.9,34.91,35.26,53.14,33.29,34.3,31.79,30.83,30.99,31.57,34.46,35.07
526,32.46,31.89,34.29,30.6,34.54,34.92,53.13,33.0,33.94,31.58,30.63,30.7,31.33,34.07,34.73
527,32.87,32.26,34.75,31.02,35.04,35.39,53.17,33.41,34.37,31.91,30.99,31.08,31.69,34.53,35.2
528,34.13,33.53,36.02,32.14,36.28,36.65,53.19,34.73,35.65,33.27,32.28,32.24,32.97,35.72,36.45
529,34.33,33.7,36.05,32.2,36.35,36.68,53.22,34.82,35.66,33.5,32.47,32.34,33.13,35.76,36.51
530,34.39,33.8,36.08,32.23,36.35,36.72,53.26,34.92,35.65,33.63,32.6,32.33,33.26,35.79,36.52
531,33.82,33.2,35.51,31.66,35.77,36.17,54.34,34.34,34.85,33.0,31.99,31.76,32.64,35.09,35.94
532,34.2,33.58,35.95,32.03,36.22,36.65,67.09,34.73,35.25,33.35,32.29,32.13,32.98,35.46,36.38
533,31.49,30.82,33.15,29.51,33.46,33.89,53.21,31.85,32.53,30.24,29.3,29.57,30.12,32.64,33.61
534,31.76,31.0,33.54,29.8,33.82,34.28,34.55,32.07,33.05,30.26,29.34,29.89,30.23,33.02,34.0
535,31.73,31.06,33.54,29.77,33.85,34.27,53.15,32.16,33.02,30.57,29.62,29.86,30.41,33.02,34.0
536,31.2,30.63,32.98,29.27,33.25,33.7,53.17,31.71,32.44,30.21,29.24,29.36,30.0,32.41,33.43
537,31.26,30.69,33.07,29.3,33.37,33.83,54.29,31.77,32.5,30.29,29.3,29.36,30.08,32.47,33.53
538,31.42,30.88,33.15,29.42,33.46,33.88,54.3,31.94,32.61,30.57,29.58,29.48,30.3,32.64,33.61
539,31.42,30.88,33.15,29.42,33.46,33.88,54.33,31.94,32.61,30.55,29.58,29.48,30.3,32.67,33.61
540,31.54,30.99,33.18,29.51,33.49,33.91,54.33,32.06,32.7,30.75,29.75,29.57,30.48,32.76,33.64
541,31.63,31.08,33.21,29.62,33.52,33.95,54.3,32.09,32.73,30.72,29.71,29.74,30.47,32.79,33.67
542,31.91,31.26,33.57,29.88,33.85,34.28,53.25,32.31,33.02,30.89,29.88,30.0,30.71,33.08,34.03
543,32.91,32.24,34.59,30.81,34.9,35.32,53.3,33.32,34.05,31.86,30.81,30.94,31.67,34.14,35.06
544,33.7,33.08,35.42,31.56,35.72,36.14,53.28,34.12,34.87,32.69,31.62,31.69,32.47,34.94,35.88
545,33.64,33.02,35.36,31.5,35.65,36.07,52.28,34.06,34.77,32.63,31.53,31.63,32.41,34.87,35.84
546,33.52,32.81,35.29,31.42,35.59,36.04,135.35,33.91,34.68,32.35,31.29,31.55,32.23,34.75,35.78
547,33.46,32.75,35.27,31.33,35.56,36.04,79.84,33.88,34.62,32.36,31.26,31.43,32.17,34.69,35.75
548,33.11,32.43,34.86,31.0,35.18,35.66,54.46,33.55,34.23,32.15,31.06,31.09,31.93,34.32,35.34
549,33.11,32.5,34.83,31.0,35.15,35.63,54.46,33.58,34.19,32.24,31.13,31.09,31.96,34.29,35.34
550,33.55,32.93,35.29,31.41,35.62,36.1,54.5,34.03,34.65,32.71,31.57,31.51,32.42,34.75,35.81
551,33.82,33.23,35.54,31.63,35.87,36.29,54.47,34.34,34.92,33.1,31.92,31.73,32.77,35.02,36.06
552,33.92,33.29,35.58,31.73,35.88,36.3,54.51,34.37,34.96,33.23,32.05,31.82,32.87,35.09,36.07
553,33.92,33.3,35.59,31.7,35.92,36.31,54.51,34.38,35.0,33.17,31.99,31.83,32.85,35.13,36.08
554,33.92,33.34,35.59,31.73,35.92,36.31,54.41,34.41,34.97,33.17,31.99,31.83,32.85,35.13,36.08
555,34.19,33.53,35.94,31.98,36.23,36.66,103.76,34.65,35.28,33.34,32.18,32.08,33.04,35.38,36.4
556,34.19,33.57,35.91,31.98,36.23,36.66,135.31,34.65,35.25,33.37,32.18,32.08,33.07,35.34,36.4
557,33.17,32.49,34.89,31.05,35.18,35.66,135.29,33.55,34.25,32.21,31.09,31.15,32.01,34.38,35.37
558,33.1,32.43,34.82,30.99,35.14,35.62,135.32,33.48,34.22,32.11,30.99,31.09,31.95,34.31,35.3
559,33.33,32.62,35.16,31.27,35.45,35.94,68.06,33.71,34.55,32.3,31.2,31.36,32.17,34.58,35.65
560,33.6,32.89,35.39,31.5,35.71,36.13,66.33,33.99,34.8,32.6,31.46,31.59,32.44,34.84,35.87
561,33.67,33.05,35.42,31.56,35.75,36.17,66.33,34.12,34.84,32.89,31.72,31.62,32.63,34.87,35.91
562,33.73,33.17,35.45,31.61,35.75,36.17,66.33,34.22,34.87,33.08,31.91,31.71,32.79,34.9,35.94
563,33.45,32.84,35.2,31.36,35.52,35.97,62.67,33.91,34.59,32.68,31.52,31.49,32.42,34.65,35.68
564,33.43,32.75,35.17,31.3,35.49,35.94,62.64,33.85,34.53,32.63,31.46,31.43,32.4,34.56,35.65
565,33.55,32.9,35.29,31.41,35.62,36.07,56.21,34.0,34.65,32.8,31.67,31.54,32.55,34.68,35.81
566,33.7,33.08,35.46,31.56,35.78,36.2,62.67,34.25,34.77,33.15,31.98,31.65,32.82,34.81,35.98
567,33.86,33.84,35.56,31.65,35.89,36.28,57.02,39.53,34.84,57.32,23.89,31.78,32.83,34.87,36.05
568,33.82,33.34,35.48,31.64,35.81,36.2,62.35,34.47,34.77,33.64,32.25,31.74,33.07,34.8,35.97
569,34.66,34.09,36.43,32.45,36.73,37.2,48.39,35.19,35.73,34.19,32.99,32.52,33.85,35.76,36.9
570,34.4,33.74,36.23,32.24,36.56,37.06,47.48,34.87,35.6,33.77,32.64,32.34,33.51,35.6,36.73
571,34.5,33.86,36.4,32.37,36.7,37.17,47.52,35.03,35.73,33.86,32.67,32.47,33.6,35.77,36.9
572,34.69,34.09,36.5,32.51,36.83,37.27,69.73,35.26,35.79,34.26,33.05,32.61,33.92,35.86,37.0
573,35.56,35.8,37.27,33.23,37.58,37.95,48.47,42.78,36.2,67.09,23.06,33.3,33.9,36.55,37.75
574,35.52,35.77,37.24,33.2,37.54,37.96,49.45,42.74,36.16,66.96,23.05,33.27,33.88,36.52,37.72
575,34.66,34.16,36.36,32.42,36.7,37.16,48.49,35.27,35.31,34.47,33.15,32.49,33.96,35.63,36.87
576,34.5,33.9,36.26,31.94,36.59,37.09,48.49,34.67,35.17,34.0,32.8,32.34,33.7,35.5,36.76
577,34.51,33.9,36.3,31.98,36.63,37.1,48.49,34.68,35.21,33.97,32.78,32.41,33.71,35.57,36.8
578,34.6,34.0,36.4,32.07,36.73,37.2,48.55,34.8,35.31,34.1,32.86,32.5,33.8,35.63,36.9
579,34.66,34.13,36.46,32.45,36.76,37.23,48.52,35.27,35.66,34.33,33.01,32.55,33.92,35.66,36.96
580,34.66,34.13,36.44,32.46,36.77,37.24,48.49,35.23,35.63,34.29,33.03,32.56,33.93,35.63,36.97
581,34.66,34.13,36.44,32.46,36.77,37.24,48.49,35.23,35.63,34.29,33.03,32.56,33.93,35.63,36.97
582,38.02,38.34,39.77,35.49,40.14,40.58,44.71,46.34,38.01,74.84,23.55,35.6,36.21,38.86,40.32
583,41.52,41.98,43.48,38.8,43.84,44.4,44.84,51.54,41.62,86.57,24.22,38.88,39.47,42.48,44.08
584,41.56,42.02,43.48,38.76,43.88,44.4,44.84,52.09,41.62,88.76,24.35,38.84,40.75,42.56,44.08
585,41.33,41.79,43.32,38.55,43.69,44.24,44.83,51.76,42.13,88.04,24.27,38.59,40.54,42.29,43.88
586,37.05,37.26,38.95,34.59,39.27,39.8,44.73,44.9,37.91,71.59,23.33,34.63,35.29,37.98,39.48
587,40.9,40.88,43.27,38.18,43.68,44.27,215.95,46.98,39.94,65.48,30.85,38.22,40.07,41.59,43.92
588,43.06,43.06,45.65,40.2,46.12,46.7,140.89,49.33,41.1,67.77,33.1,40.24,42.33,43.63,46.37
589,43.16,43.16,45.77,40.29,46.28,46.87,146.05,49.44,41.14,67.87,33.15,40.37,42.43,43.73,46.53
590,43.14,42.86,45.84,40.32,46.34,46.93,151.08,47.68,40.98,59.56,35.72,40.36,42.34,43.7,46.56
591,42.17,41.56,44.77,39.49,45.21,45.79,72.6,43.19,40.56,41.92,40.33,39.53,41.48,42.88,45.46
592,42.08,41.52,44.63,39.37,45.07,45.64,72.6,43.11,40.74,41.91,40.29,39.45,41.44,42.8,45.31
593,47.65,47.27,51.04,44.62,51.64,52.3,52.71,51.62,42.68,57.88,43.47,44.71,46.92,47.92,51.93
594,44.57,44.17,47.29,41.61,47.78,48.35,48.73,47.09,41.67,50.09,41.96,41.74,44.07,45.0,48.01
595,48.99,48.93,51.25,45.69,51.67,52.29,52.71,55.07,49.79,71.89,41.39,45.84,48.33,50.08,51.91
596,48.59,48.67,50.88,45.27,51.3,51.91,52.37,55.94,49.43,79.67,36.04,45.41,47.04,49.71,51.54
597,44.82,44.72,47.56,41.8,48.06,48.67,49.15,50.92,41.74,68.29,35.32,41.88,44.12,45.14,48.33
598,44.04,43.49,46.85,41.08,47.34,47.95,48.37,46.14,41.2,48.23,40.68,41.16,43.32,44.46,47.56
599,51.92,51.08,79.62,48.53,84.43,85.43,86.02,68.58,-98.71,51.33,49.53,48.63,51.03,26.9,85.06
600,46.73,45.96,50.86,43.67,51.58,52.24,52.69,48.6,37.11,46.28,44.66,43.76,45.96,46.09,51.88
601,45.71,45.24,48.71,42.63,49.24,49.86,50.3,48.74,41.94,53.23,41.98,42.72,45.08,46.0,49.51
602,53.26,53.22,57.4,49.68,58.08,58.76,59.33,61.98,45.03,86.76,39.38,49.78,51.26,52.94,58.4
603,50.28,50.1,53.83,46.85,54.42,55.07,55.55,57.0,43.88,75.07,40.17,46.94,49.61,50.14,54.73
604,53.5,53.48,57.44,49.81,58.12,58.76,59.27,62.32,45.04,88.02,39.47,50.01,51.49,53.03,58.4
605,52.79,52.92,57.25,49.1,58.11,58.71,59.31,61.32,39.57,88.57,39.57,49.36,51.08,51.35,58.4
606,85.03,87.39,173.26,79.23,188.81,191.07,191.85,153.71,-422.82,192.51,51.05,79.64,76.56,-1.57,190.51
607,52.29,51.69,57.18,48.73,58.05,58.69,59.14,59.43,39.14,76.39,41.22,48.98,51.07,51.03,58.34
608,71.86,72.2,79.34,66.9,80.7,81.59,82.28,92.5,47.76,155.15,40.67,67.25,70.19,69.04,81.11
609,52.53,52.45,57.29,48.91,58.11,58.8,59.3,62.99,39.13,92.65,36.79,49.21,51.54,51.17,58.45
610,52.61,52.61,57.35,48.98,58.16,58.85,59.36,60.93,39.31,86.71,39.47,49.23,50.87,51.27,58.45
611,52.75,52.44,57.4,49.11,58.17,58.83,59.42,60.05,39.34,77.71,42.43,49.37,52.03,51.36,58.51
612,59.25,62.09,64.63,55.05,65.55,65.85,66.95,75.5,42.01,158.83,29.86,55.39,52.68,57.21,65.88
613,55.96,55.81,61.11,52.1,62.01,62.47,63.28,64.23,40.78,88.01,43.28,52.37,54.4,54.3,62.32
614,48.07,47.25,52.05,44.8,52.76,53.35,53.89,49.85,37.09,47.87,46.0,45.08,47.43,47.07,53.02
615,48.13,47.6,52.17,44.86,52.83,53.46,54.01,52.71,37.12,61.61,41.49,45.13,47.38,47.12,53.14
616,49.57,49.3,53.72,46.1,54.41,55.01,55.58,56.75,37.85,76.32,38.65,46.39,48.61,48.39,54.73
617,52.82,54.93,57.39,49.12,58.16,58.81,59.26,66.46,39.07,134.33,28.05,49.43,47.71,51.19,58.5
618,82.61,87.32,111.23,76.99,116.31,117.6,118.29,119.38,-68.26,239.89,35.93,77.46,70.92,57.56,117.09
619,98.33,102.73,109.0,91.46,110.83,111.97,112.91,132.36,59.05,286.52,38.33,92.12,88.41,92.84,111.5
620,48.16,47.85,52.05,44.79,52.76,53.34,53.8,54.92,37.02,72.74,37.67,45.12,47.43,46.88,53.02
621,48.09,47.6,52.13,44.78,52.84,53.46,53.92,54.67,37.01,72.26,37.23,45.05,47.13,46.9,53.09
622,47.91,46.81,52.08,44.65,52.79,53.46,53.87,49.44,36.99,46.9,45.25,44.97,46.94,46.85,53.09
623,47.98,47.02,52.01,44.68,52.72,53.34,53.8,49.56,36.98,47.25,45.55,45.0,47.16,46.79,53.02
624,49.99,49.66,54.23,46.49,54.94,55.5,56.07,57.1,37.87,76.86,38.7,46.78,49.0,48.64,55.26
625,82.52,87.1,91.09,76.75,92.64,93.43,94.53,106.55,52.07,239.29,35.93,77.23,71.03,78.48,93.11
626,90.02,94.27,99.79,83.73,101.43,102.38,103.59,114.28,55.4,243.66,43.63,84.34,78.51,85.45,101.95
627,90.09,94.51,99.56,83.7,101.2,102.08,103.28,114.33,54.4,244.17,44.03,84.23,78.83,85.35,101.73
628,128.27,134.61,143.0,119.18,145.53,146.78,148.61,174.27,71.16,386.66,45.5,119.93,111.4,120.48,146.28
629,48.2,48.6,52.19,44.83,52.85,53.34,53.8,62.19,36.22,108.68,25.52,45.01,47.35,47.15,53.11
630,47.85,47.88,52.05,44.54,52.71,53.29,53.7,60.98,37.67,104.42,25.32,44.72,46.43,47.02,52.97
631,47.76,48.74,51.84,44.55,52.77,53.39,53.71,58.51,37.65,109.45,26.3,44.74,43.48,47.08,53.02
632,47.88,46.91,51.85,44.75,52.72,53.4,53.76,49.3,37.95,46.75,45.06,45.03,46.91,47.19,53.03
633,49.86,48.9,52.32,46.65,52.65,53.33,53.75,50.1,50.83,48.76,47.13,46.94,49.0,51.3,52.94
634,48.69,47.75,51.99,45.55,52.64,53.31,53.77,49.61,43.01,47.8,46.16,45.83,47.98,48.91,52.94
635,47.83,46.86,51.76,44.7,52.62,53.25,53.75,49.22,37.52,46.91,45.34,44.97,47.09,47.18,52.92
636,47.91,46.94,51.8,44.73,52.66,53.29,53.79,49.31,37.49,47.13,45.56,45.01,47.26,47.17,52.97
637,47.95,47.03,51.87,44.77,52.63,53.29,53.75,49.32,37.81,47.12,45.46,45.05,47.21,47.24,52.97
638,47.88,47.06,51.88,44.75,52.69,53.31,53.62,49.46,37.64,47.26,45.53,45.03,47.28,47.29,52.98
639,48.06,47.23,52.07,44.96,52.84,53.42,53.78,49.64,37.74,47.43,45.7,45.28,47.46,47.41,53.13
640,48.13,47.4,52.03,44.98,52.85,53.42,53.79,49.75,37.87,47.66,45.85,45.35,47.58,47.51,53.14
641,52.87,52.1,57.28,49.36,58.18,58.71,59.22,54.75,40.03,52.46,50.58,49.71,52.41,51.86,58.51
642,54.35,53.61,58.09,50.74,58.79,59.31,59.88,55.86,45.54,54.35,52.36,51.11,54.09,54.1,59.1
643,58.14,57.13,63.27,54.33,64.33,64.86,65.48,60.28,42.26,57.41,55.39,54.67,57.52,56.87,64.7
644,58.14,57.13,63.27,54.33,64.33,64.86,65.48,60.28,42.26,57.41,55.39,54.67,57.52,56.87,64.7
645,58.14,57.13,63.27,54.33,64.33,64.86,65.48,60.28,42.26,57.41,55.39,54.67,57.52,56.87,64.7
646,58.14,57.13,63.27,54.33,64.33,64.86,65.48,60.28,42.26,57.41,55.39,54.67,57.52,56.87,64.7
647,58.14,57.13,63.27,54.33,64.33,64.86,65.48,60.28,42.26,57.41,55.39,54.67,57.52,56.87,64.7
648,58.14,57.13,63.27,54.33,64.33,64.86,65.48,60.28,42.26,57.41,55.39,54.67,57.52,56.87,64.7
649,50.66,50.02,52.8,47.39,53.1,53.49,62.37,51.1,51.29,50.51,48.71,47.73,50.42,52.08,53.29
650,51.05,50.36,54.44,47.76,55.03,55.47,140.21,52.25,44.09,50.66,48.89,48.1,50.71,51.18,55.32
651,53.13,52.37,57.58,49.71,58.44,58.87,140.15,54.93,40.15,52.68,50.84,50.07,52.78,52.26,58.71
652,53.96,53.18,57.74,50.48,58.41,58.93,269.72,55.33,45.63,53.5,51.63,50.85,53.6,53.93,58.72
653,48.79,48.04,52.08,45.69,52.63,53.13,62.35,49.75,43.08,48.04,46.35,46.02,48.28,49.11,52.9
654,47.26,46.49,50.31,44.3,50.84,51.37,51.78,48.05,42.59,46.32,44.66,44.62,46.62,47.69,51.1
655,47.45,46.62,50.61,44.48,51.11,51.73,52.09,48.25,42.69,46.58,44.93,44.79,46.85,47.86,51.37
656,47.56,46.74,50.7,44.5,51.24,51.82,62.39,48.37,42.74,46.6,44.95,44.81,46.87,48.01,51.5
657,47.82,47.09,50.9,44.74,51.44,51.98,62.35,48.69,42.87,47.09,45.43,45.06,47.32,48.27,51.71
