,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
437,25.49,25.62,27.89,27.72,24.11,24.46,24.84,26.11,24.94,28.2,28.02,24.44,28.5,26.46,26.79
438,25.36,25.46,27.73,27.56,24.12,24.27,24.79,25.96,24.92,28.06,27.88,24.27,28.36,26.36,26.59
439,26.29,26.5,28.77,28.59,24.95,25.13,25.67,26.94,25.78,29.09,28.9,25.18,29.42,27.3,27.59
440,25.46,26.99,27.84,27.67,24.16,24.34,24.86,26.07,24.94,28.12,27.97,24.39,28.47,26.41,26.74
441,21.39,27.59,27.8,27.59,20.16,19.6,20.62,22.26,20.86,28.03,27.88,19.64,28.26,24.61,28.04
442,21.49,38.78,37.74,37.38,20.28,17.63,20.32,23.07,21.07,37.89,37.77,17.69,38.1,30.15,40.75
443,26.25,27.82,28.75,28.57,24.83,25.04,25.55,26.84,25.63,29.06,28.88,25.09,29.32,27.28,27.56
444,21.36,28.73,28.8,28.56,20.18,19.3,20.55,22.25,20.88,29.0,28.88,19.36,29.18,25.15,29.35
445,21.36,27.58,27.76,27.55,20.18,19.44,20.59,22.15,20.89,27.98,27.84,19.5,28.14,24.63,28.07
446,21.34,29.04,27.76,27.55,20.18,19.41,20.57,22.13,20.89,28.0,27.84,19.47,28.14,24.62,28.06
447,21.29,29.05,27.76,27.55,20.2,19.37,20.55,22.07,20.89,27.98,27.84,19.43,28.12,24.61,28.05
448,32.63,33.07,35.07,34.88,31.68,30.56,32.09,32.98,32.75,35.31,35.22,30.7,35.79,33.93,33.7
449,33.6,34.25,36.29,36.09,32.29,31.67,32.88,34.09,33.37,36.58,36.45,31.77,37.04,34.95,34.85
450,33.93,34.97,37.06,36.86,32.3,32.33,33.07,34.67,33.33,37.36,37.23,32.4,37.83,35.33,35.53
451,32.07,33.87,35.03,34.85,30.56,30.59,31.29,32.77,31.54,35.31,35.19,30.66,35.76,33.43,33.58
452,31.74,33.52,34.64,34.45,30.34,30.28,31.03,32.4,31.28,34.92,34.83,30.34,35.42,33.08,33.18
453,31.77,33.49,34.61,34.42,30.34,30.31,31.03,32.4,31.31,34.89,34.73,30.34,35.39,33.12,33.15
454,32.13,33.93,35.03,34.84,30.55,30.68,31.28,32.79,31.56,35.31,35.19,30.71,35.82,33.46,33.61
455,31.78,33.59,34.62,34.43,30.28,30.34,31.0,32.43,31.28,34.89,34.77,30.37,35.39,33.09,33.31
456,30.35,31.99,33.03,32.85,29.04,28.95,29.64,30.95,29.99,33.3,33.15,28.98,33.74,31.63,31.75
457,29.16,30.7,31.7,31.53,27.93,27.79,28.48,29.7,28.82,31.96,31.82,27.82,32.39,30.39,30.45
458,27.57,29.06,30.0,29.84,26.38,26.32,26.92,28.08,27.24,30.24,30.13,26.32,30.65,28.73,28.84
459,30.4,32.07,33.03,32.88,28.97,29.09,29.63,31.0,29.89,33.3,33.18,29.12,33.75,31.6,31.84
460,29.51,31.07,32.03,31.86,28.2,28.26,28.81,30.09,29.1,32.26,32.15,28.26,32.7,30.67,30.84
461,29.42,31.07,32.03,31.86,28.09,28.24,28.73,30.03,28.93,32.26,32.15,28.24,32.67,30.58,30.87
462,29.23,30.72,31.58,31.43,27.94,27.91,28.51,29.74,28.8,31.8,31.72,27.94,32.23,30.31,30.51
463,29.17,30.71,31.58,31.4,27.91,27.85,28.48,29.69,28.77,31.8,31.69,27.91,32.17,30.29,30.51
464,29.11,30.66,31.46,31.32,27.92,27.8,28.46,29.63,28.74,31.69,31.57,27.86,32.06,30.2,30.49
465,15.85,29.09,28.16,27.91,15.15,12.94,15.03,16.99,15.69,28.24,28.17,12.95,28.38,22.5,30.66
466,23.41,29.91,30.02,29.83,22.47,21.48,22.73,24.23,23.18,30.22,30.08,21.5,30.44,26.87,30.52
467,23.44,29.91,30.02,29.83,22.43,21.48,22.69,24.23,23.14,30.24,30.11,21.5,30.44,26.87,30.5
468,28.08,29.48,30.27,30.14,26.92,26.76,27.41,28.51,27.74,30.55,30.41,26.78,30.82,29.12,29.34
469,28.09,29.52,30.29,30.16,26.99,26.8,27.46,28.56,27.78,30.51,30.43,26.82,30.81,29.13,29.38
470,15.84,31.21,30.05,29.76,15.16,12.51,14.95,17.11,15.73,30.12,30.05,12.54,30.23,23.55,33.08
471,29.15,30.64,31.45,31.3,27.72,28.0,28.35,29.72,28.55,31.65,31.56,28.03,31.99,30.13,30.47
472,28.16,29.78,30.47,30.33,26.57,27.37,27.32,28.83,27.32,30.67,30.58,27.37,31.03,29.02,29.66
473,28.16,29.8,30.5,30.36,26.65,27.34,27.37,28.88,27.37,30.67,30.59,27.37,31.03,29.02,29.78
474,28.15,29.71,30.38,30.24,26.7,27.29,27.37,28.79,27.43,30.58,30.49,27.32,30.91,28.99,29.66
475,28.05,29.58,30.24,30.1,26.66,27.14,27.3,28.66,27.38,30.47,30.33,27.19,30.74,28.88,29.52
476,27.8,29.34,30.0,29.86,26.48,26.92,27.11,28.43,27.16,30.25,30.11,26.97,30.52,28.65,29.28
477,25.9,27.36,28.0,27.87,24.59,25.08,25.21,26.49,25.23,28.23,28.1,25.13,28.46,26.69,27.31
478,25.9,27.36,28.0,27.87,24.59,25.08,25.21,26.49,25.23,28.23,28.1,25.13,28.46,26.69,27.31
479,25.85,27.31,27.95,27.82,24.49,25.03,25.13,26.44,25.16,28.18,28.05,25.08,28.44,26.64,27.23
480,16.03,28.97,28.03,27.78,15.16,13.34,15.13,17.15,15.68,28.1,28.04,13.36,28.23,22.44,30.57
481,25.9,27.39,27.98,27.85,24.57,25.05,25.18,26.49,25.26,28.18,28.08,25.13,28.44,26.72,27.31
482,16.0,28.87,27.93,27.69,15.16,13.31,15.12,17.1,15.67,28.0,27.94,13.34,28.12,22.37,30.46
483,16.08,28.83,27.9,27.66,15.17,13.43,15.17,17.19,15.7,27.99,27.93,13.46,28.1,22.37,30.4
484,16.16,28.79,27.89,27.65,15.19,13.61,15.22,17.29,15.69,27.98,27.92,13.62,28.08,22.37,30.34
485,20.64,21.85,22.36,22.26,19.43,20.08,19.98,21.15,19.98,22.54,22.46,20.12,22.71,21.27,21.81
486,19.6,20.81,21.27,21.18,18.43,19.07,18.96,20.09,18.96,21.47,21.37,19.11,21.6,20.24,20.76
487,18.18,19.33,19.77,19.68,17.13,17.7,17.62,18.65,17.6,19.94,19.86,17.74,20.06,18.78,19.28
488,18.23,19.32,19.75,19.66,17.22,17.72,17.69,18.67,17.69,19.92,19.84,17.76,20.06,18.81,19.27
489,16.02,22.39,22.14,22.0,15.18,14.57,15.37,16.73,15.64,22.25,22.19,14.6,22.37,19.19,23.11
490,16.02,22.42,22.15,22.0,15.17,14.57,15.36,16.71,15.64,22.26,22.21,14.59,22.37,19.2,23.14
491,15.99,23.3,22.93,22.77,15.18,14.39,15.32,16.77,15.63,23.03,22.98,14.41,23.13,19.61,24.14
492,16.03,28.9,27.92,27.68,15.17,13.4,15.14,17.15,15.68,27.99,27.93,13.41,28.07,22.36,30.5
493,16.04,28.91,27.92,27.69,15.18,13.4,15.14,17.16,15.69,27.99,27.94,13.42,28.08,22.39,30.52
494,12.82,28.76,27.36,27.1,12.13,9.67,11.9,14.07,12.58,27.39,27.35,9.68,27.45,20.67,30.82
495,13.94,23.62,22.95,22.76,13.21,11.93,13.23,14.82,13.64,23.02,22.96,11.94,23.1,18.72,24.81
496,15.99,22.33,22.08,21.93,15.14,14.54,15.33,16.69,15.61,22.2,22.14,14.57,22.3,19.16,23.04
497,20.46,21.64,22.09,21.99,19.41,19.92,19.87,20.93,19.94,22.27,22.17,19.94,22.39,21.09,21.6
498,16.04,22.69,22.41,22.25,15.17,14.58,15.36,16.78,15.64,22.52,22.45,14.58,22.61,19.35,23.44
499,16.01,28.46,27.53,27.3,15.19,13.47,15.15,17.11,15.69,27.6,27.54,13.47,27.68,22.17,30.01
500,12.76,28.77,27.35,27.09,12.11,9.62,11.87,14.03,12.57,27.38,27.34,9.62,27.45,20.66,30.84
501,12.71,28.78,27.36,27.09,12.08,9.55,11.82,13.99,12.54,27.38,27.34,9.56,27.44,20.64,30.85
502,15.97,23.28,22.93,22.76,15.15,14.36,15.29,16.74,15.63,23.02,22.96,14.38,23.11,19.62,24.13
503,16.01,28.9,27.92,27.68,15.17,13.39,15.14,17.15,15.68,27.99,27.93,13.39,28.05,22.38,30.53
504,16.02,22.42,22.15,22.0,15.15,14.61,15.36,16.75,15.63,22.26,22.19,14.61,22.34,19.2,23.16
505,16.03,22.34,22.1,21.94,15.17,14.61,15.36,16.76,15.64,22.2,22.13,14.62,22.27,19.17,23.05
506,16.26,22.36,22.14,22.0,15.38,14.9,15.6,16.97,15.86,22.26,22.19,14.9,22.33,19.29,23.04
507,18.25,19.32,19.74,19.65,17.31,17.75,17.75,18.67,17.82,19.9,19.81,17.75,20.03,18.87,19.25
508,25.37,26.74,27.29,27.17,24.14,24.56,24.69,25.87,24.86,27.49,27.4,24.59,27.72,26.22,26.64
509,21.58,22.71,23.18,23.07,20.56,20.84,21.01,21.97,21.18,23.35,23.28,20.86,23.54,22.28,22.63
510,15.94,29.14,28.11,27.88,15.17,13.16,15.09,17.1,15.72,28.16,28.13,13.18,28.28,22.51,30.78
511,15.93,28.97,27.95,27.71,15.17,13.17,15.08,17.08,15.71,28.0,27.95,13.2,28.09,22.42,30.58
512,15.73,29.11,28.04,27.81,14.99,12.91,14.89,16.89,15.52,28.09,28.05,12.94,28.2,22.38,30.77
513,15.9,28.97,27.95,27.71,15.17,13.14,15.07,17.05,15.69,28.0,27.95,13.17,28.1,22.39,30.59
514,12.68,29.44,27.93,27.66,12.11,9.33,11.8,14.03,12.58,27.96,27.92,9.34,28.02,20.98,31.59
515,14.83,29.12,27.93,27.69,14.16,11.88,13.98,16.04,14.67,27.98,27.94,11.89,28.08,21.92,30.92
516,12.74,29.4,27.91,27.65,12.13,9.41,11.84,14.09,12.6,27.94,27.9,9.42,28.01,20.99,31.52
517,-2.06,31.54,27.77,27.34,-2.04,-8.15,-3.23,0.23,-1.83,27.59,27.61,-8.16,27.52,14.42,36.14
518,8.32,28.27,26.31,26.01,7.9,4.5,7.41,9.84,8.27,26.28,26.26,4.51,26.31,18.16,30.89
519,10.67,21.23,20.39,20.2,10.09,8.56,10.0,11.6,10.46,20.44,20.39,8.56,20.51,15.91,22.55
520,25.83,27.26,27.85,27.72,24.39,25.19,25.03,26.39,25.09,28.11,27.98,25.19,28.34,26.62,27.16
521,12.89,23.18,22.43,22.23,12.12,10.85,12.14,13.81,12.56,22.51,22.46,10.85,22.61,17.99,24.45
522,12.85,22.28,21.62,21.44,12.12,10.95,12.14,13.71,12.53,21.7,21.64,10.95,21.8,17.52,23.44
523,16.1,17.07,17.45,17.37,15.14,15.7,15.57,16.49,15.61,17.61,17.53,15.71,17.75,16.64,17.05
524,16.04,19.91,19.94,19.82,15.16,15.11,15.45,16.62,15.61,20.09,20.01,15.13,20.24,18.0,20.27
525,16.03,17.0,17.36,17.28,15.13,15.6,15.54,16.4,15.59,17.52,17.44,15.61,17.66,16.56,16.95
526,16.06,22.32,22.08,21.93,15.15,14.66,15.38,16.77,15.64,22.22,22.14,14.67,22.36,19.19,23.01
527,17.14,19.65,19.85,19.75,16.17,16.43,16.56,17.63,16.66,20.02,19.93,16.43,20.18,18.42,19.83
528,16.02,22.29,22.06,21.91,15.15,14.64,15.36,16.74,15.63,22.2,22.12,14.64,22.36,19.15,22.99
529,17.12,19.66,19.87,19.75,16.15,16.4,16.54,17.61,16.64,20.02,19.93,16.4,20.18,18.4,19.84
530,17.16,19.58,19.82,19.71,16.15,16.48,16.56,17.65,16.64,19.98,19.9,16.48,20.11,18.38,19.71
531,12.87,13.59,13.9,13.83,12.12,12.53,12.46,13.16,12.48,14.01,13.96,12.52,14.09,13.27,13.53
532,16.1,23.82,22.15,22.0,15.14,14.64,15.38,16.79,15.66,22.25,22.19,14.64,22.3,19.25,23.08
533,12.89,25.23,22.96,22.76,12.12,10.65,12.11,13.82,12.56,23.02,22.98,10.64,23.05,18.29,25.19
534,12.88,30.41,27.59,27.31,12.14,9.72,11.94,14.17,12.61,27.61,27.57,9.71,27.65,20.83,31.06
535,12.88,29.39,27.92,27.65,12.16,9.67,11.95,14.21,12.62,27.96,27.91,9.65,28.0,21.01,31.5
536,12.9,29.38,27.92,27.65,12.11,9.66,11.93,14.21,12.61,27.96,27.9,9.65,27.99,21.02,31.49
537,12.9,29.37,27.92,27.65,12.11,9.67,11.93,14.21,12.61,27.95,27.9,9.66,27.99,21.02,31.47
538,12.92,29.51,28.04,27.77,12.11,9.65,11.92,14.23,12.67,28.07,28.04,9.63,28.12,21.11,31.63
539,16.2,28.99,28.04,27.8,15.15,13.61,15.22,17.35,15.76,28.11,28.05,13.58,28.18,22.52,30.55
540,16.14,28.86,27.92,27.69,15.15,13.58,15.2,17.3,15.7,28.01,27.95,13.56,28.08,22.42,30.41
541,16.14,28.85,27.92,27.69,15.15,13.6,15.22,17.32,15.69,28.01,27.95,13.58,28.08,22.41,30.39
542,16.19,28.95,28.03,27.79,15.14,13.61,15.22,17.35,15.75,28.11,28.04,13.59,28.18,22.49,30.48
543,25.75,27.27,27.9,27.75,24.15,25.05,24.93,26.36,24.91,28.13,28.01,25.01,28.21,26.56,27.15
544,26.76,28.21,28.84,28.71,25.39,25.84,26.05,27.31,26.15,29.08,28.95,25.84,29.08,27.6,28.05
545,25.64,27.22,27.88,27.75,24.12,24.93,24.88,26.28,24.85,28.13,28.0,24.9,28.16,26.5,27.01
546,25.75,27.31,27.95,27.82,24.17,25.09,24.96,26.39,24.93,28.18,28.07,25.04,28.23,26.6,27.13
547,25.74,27.24,27.9,27.77,24.15,25.05,24.94,26.37,24.97,28.13,28.03,25.0,28.18,26.61,27.09
548,25.83,27.31,27.98,27.85,24.27,25.09,25.03,26.44,25.08,28.2,28.1,25.04,28.28,26.7,27.16
549,26.7,28.23,28.92,28.76,25.09,25.94,25.88,27.34,25.93,29.13,29.03,25.88,29.21,27.58,28.08
550,27.75,29.31,30.03,29.86,26.07,26.98,26.9,28.41,26.97,30.22,30.14,26.9,30.36,28.63,29.18
551,27.7,29.31,30.0,29.86,26.03,26.96,26.85,28.38,26.87,30.19,30.11,26.9,30.36,28.6,29.15
552,27.7,29.31,30.0,29.86,25.96,26.96,26.81,28.38,26.87,30.22,30.14,26.9,30.36,28.61,29.12
553,28.49,30.18,30.89,30.75,30.07,27.75,27.64,29.19,27.61,31.14,31.03,27.7,31.25,29.39,29.99
554,29.54,31.27,32.03,31.88,31.06,28.75,28.64,30.24,28.64,32.26,32.14,28.7,32.41,30.48,31.06
555,25.65,27.14,27.87,27.72,27.37,24.86,24.83,26.26,24.91,28.13,28.0,24.81,28.25,26.54,26.94
556,16.08,28.61,27.87,27.62,15.12,13.42,15.18,17.12,15.77,27.99,27.89,13.38,28.04,22.4,30.07
557,12.76,29.22,27.91,27.63,12.1,9.53,11.9,14.01,12.63,27.96,27.89,9.52,27.99,20.99,31.2
558,17.15,25.97,25.65,25.45,16.13,15.23,16.38,18.03,16.79,25.79,25.7,15.18,25.87,21.64,26.86
559,21.51,27.74,27.87,27.66,20.17,20.01,20.67,22.34,20.94,28.07,27.95,19.93,28.15,24.73,28.18
560,25.34,27.13,27.88,27.7,23.73,24.57,24.53,25.99,24.62,28.12,28.0,24.47,28.27,26.4,26.94
561,25.62,27.12,27.88,27.72,24.05,24.87,24.84,26.23,24.94,28.13,28.0,24.76,28.28,26.54,26.92
562,25.72,27.19,27.98,27.8,24.14,24.93,24.93,26.33,25.03,28.2,28.1,24.83,28.38,26.64,26.96
563,26.46,27.92,28.72,28.57,24.88,25.62,25.67,27.06,25.8,28.98,28.86,25.52,29.17,27.4,27.71
564,26.54,28.08,28.89,28.71,25.01,25.75,25.8,27.19,25.93,29.13,29.03,25.64,29.34,27.51,27.82
565,26.54,28.06,28.87,28.71,24.06,25.73,25.0,27.17,29.03,29.1,29.0,25.62,29.31,28.39,27.8
566,28.48,29.16,30.0,29.84,17.38,26.76,24.1,28.31,51.0,30.25,30.14,26.65,30.46,33.42,28.91
567,27.55,27.94,28.75,28.59,8.96,25.72,17.42,27.15,66.93,28.96,28.88,25.59,29.19,37.86,27.7
568,27.35,27.07,27.9,27.72,8.21,24.82,21.34,26.23,51.84,28.1,28.03,24.69,28.33,32.02,26.84
569,26.65,27.07,27.9,27.72,8.64,24.8,17.91,26.24,65.24,28.1,28.03,24.7,28.35,35.73,26.82
570,26.64,26.97,27.85,27.7,11.62,24.7,20.87,26.16,58.55,28.1,27.97,24.6,28.38,33.02,26.72
571,26.65,26.94,27.88,27.7,8.66,24.75,17.88,26.19,65.62,28.13,28.0,24.63,28.43,35.86,26.69
572,27.08,27.42,28.37,28.19,8.75,25.19,17.14,26.68,66.79,28.6,28.5,25.09,29.0,37.28,27.17
573,27.62,27.84,28.78,28.59,8.86,25.62,17.55,27.13,68.75,28.98,28.91,25.51,39.46,38.02,27.6
574,28.26,28.46,29.4,29.23,8.93,26.19,18.14,27.74,70.45,29.63,29.53,26.09,33.55,38.73,28.22
575,26.99,27.42,28.35,28.17,14.47,25.19,22.17,26.68,52.89,28.6,28.5,25.09,31.99,32.34,27.19
576,27.04,27.45,28.37,28.19,14.48,25.21,22.2,26.7,53.13,28.63,28.5,25.11,40.58,32.4,27.22
577,29.18,28.46,29.39,29.23,7.93,26.14,18.96,27.71,68.94,29.63,29.53,26.06,40.59,37.86,28.22
578,28.86,28.56,29.53,29.34,8.54,26.24,20.39,27.82,58.9,29.77,29.66,26.16,33.35,36.01,28.3
579,25.98,26.8,27.8,27.63,17.43,24.48,22.38,26.0,36.6,28.13,27.95,24.41,31.99,29.25,26.53
580,25.39,26.12,27.19,27.0,16.5,23.76,21.63,25.34,36.75,27.53,27.34,23.71,27.84,28.86,25.83
581,16.0,23.27,23.24,23.02,15.09,14.28,15.37,16.77,15.68,23.43,23.3,14.24,23.61,19.8,23.89
582,23.63,24.62,25.61,25.42,17.24,22.42,20.09,23.86,35.15,25.95,25.74,22.37,36.01,27.53,24.32
583,25.48,26.26,27.29,27.09,16.72,24.0,20.57,25.52,42.71,27.58,27.43,23.93,40.9,30.75,25.99
584,25.69,26.4,27.41,27.21,16.78,24.13,20.69,25.71,43.72,27.68,27.56,24.08,40.92,31.11,26.13
585,25.83,26.37,27.39,27.19,14.35,24.1,19.36,25.71,50.29,27.66,27.53,24.05,41.34,32.8,26.13
586,25.4,26.21,27.21,27.02,16.73,23.89,20.53,25.5,42.39,27.53,27.39,23.86,41.42,30.59,25.94
587,24.74,26.05,27.09,26.9,23.18,23.72,23.96,25.3,24.05,27.46,27.24,23.67,41.56,25.74,25.78
588,21.51,22.72,23.65,23.46,20.15,20.67,20.86,22.04,20.89,23.97,23.77,20.62,41.47,22.4,22.48
589,20.7,21.81,22.69,22.5,19.39,19.84,20.05,21.16,20.12,22.99,22.83,19.8,41.32,21.53,21.55
590,20.72,21.81,22.69,22.52,19.45,19.82,20.09,21.16,20.21,22.99,22.83,19.8,41.47,21.59,21.57
591,21.39,22.52,23.42,23.26,20.15,20.43,20.76,21.83,20.93,23.72,23.57,20.41,37.34,22.29,22.29
592,21.29,22.39,23.24,23.08,20.12,20.21,20.69,21.68,20.87,23.53,23.39,20.21,41.56,22.18,22.14
593,23.38,24.67,25.63,25.42,22.12,22.29,22.77,23.86,22.93,25.95,25.77,22.26,26.25,24.39,24.41
594,23.67,24.94,25.89,25.71,22.28,22.6,23.0,24.16,23.11,26.22,26.06,22.56,26.47,24.64,24.71
595,23.43,24.65,25.61,25.42,22.12,22.35,22.79,23.89,22.95,25.9,25.74,22.31,26.18,24.39,24.41
596,21.34,22.49,23.34,23.18,20.15,20.38,20.75,21.78,20.88,23.61,23.47,20.33,23.82,22.22,22.28
597,21.34,22.51,23.39,23.22,20.15,20.4,20.75,21.8,20.86,23.68,23.51,20.36,23.85,22.22,22.32
598,20.33,21.44,22.3,22.14,19.17,19.43,19.77,20.77,19.87,22.58,22.42,19.39,22.74,21.18,21.24
599,20.29,21.44,22.3,22.12,19.17,19.39,19.77,20.75,19.85,22.58,22.42,19.37,22.72,21.15,21.22
600,20.12,21.2,22.03,21.87,19.02,19.19,19.61,20.53,19.71,22.31,22.15,19.18,22.47,20.97,21.01
601,20.04,21.21,22.03,21.85,18.9,19.16,19.51,20.48,19.59,22.31,22.15,19.14,22.48,20.89,20.99
602,18.55,19.61,20.39,20.24,17.51,17.73,18.08,18.95,18.15,20.66,20.5,17.72,20.79,19.35,19.41
603,18.94,20.04,20.81,20.67,17.86,18.08,18.44,19.35,18.49,21.08,20.93,18.08,21.21,19.76,19.83
604,18.59,19.64,20.41,20.26,17.51,17.73,18.08,18.97,18.15,20.68,20.52,17.73,20.81,19.39,19.42
605,18.53,19.61,20.39,20.24,17.48,17.7,18.03,18.94,18.08,20.66,20.52,17.7,20.76,19.34,19.39
606,18.1,19.07,19.85,19.71,17.09,17.26,17.62,18.47,17.71,20.12,19.96,17.25,20.21,18.88,18.86
607,18.08,19.02,19.85,19.69,17.11,17.25,17.62,18.45,17.71,20.1,19.96,17.23,20.19,18.86,18.83
608,18.08,19.04,19.85,19.71,17.09,17.25,17.6,18.45,17.71,20.12,19.98,17.23,20.22,18.88,18.83
609,18.17,19.11,19.93,19.77,17.14,17.27,17.66,18.51,17.76,20.18,20.04,17.27,20.3,18.95,18.9
610,18.54,19.59,20.41,20.24,17.39,17.68,17.97,18.94,18.03,20.66,20.52,17.66,20.81,19.34,19.37
611,18.52,19.57,20.39,20.23,17.38,17.67,17.96,18.92,18.01,20.66,20.52,17.65,20.79,19.34,19.37
612,18.16,19.17,19.99,19.83,17.14,17.32,17.68,18.55,17.75,20.26,20.1,17.3,20.4,18.98,18.98
613,18.0,19.0,19.85,19.69,16.99,17.15,17.52,18.39,17.61,20.1,19.96,17.15,20.26,18.83,18.81
614,18.01,19.02,19.87,19.71,16.99,17.19,17.54,18.4,17.59,20.13,19.97,17.17,20.26,18.83,18.81
615,18.91,19.94,20.81,20.65,17.8,18.02,18.37,19.3,18.44,21.09,20.92,18.0,21.2,19.76,19.72
616,23.36,24.64,25.71,25.5,21.96,22.23,22.69,23.83,22.76,26.03,25.85,22.23,26.21,24.38,24.36
617,21.43,22.58,23.55,23.38,20.17,20.42,20.82,21.87,20.9,23.84,23.67,20.4,24.04,22.37,22.35
618,21.4,22.44,23.79,23.65,20.17,20.38,20.82,21.82,20.9,26.47,23.74,20.36,25.69,22.93,22.3
619,21.38,22.35,23.94,23.81,20.19,20.38,20.8,21.8,20.92,27.86,23.78,20.33,26.58,23.27,22.26
620,21.38,22.4,23.98,23.86,20.19,20.38,20.82,21.82,20.9,27.91,23.83,20.36,26.66,23.27,22.26
621,21.47,22.54,24.14,23.99,20.17,20.48,20.86,21.94,20.91,27.96,23.97,20.46,26.77,23.35,22.4
622,21.43,22.51,24.11,23.98,20.17,20.48,20.84,21.89,20.88,28.04,23.95,20.46,26.84,23.33,22.42
623,18.16,18.93,20.92,20.86,17.16,17.32,17.69,18.55,17.77,28.18,20.45,17.3,25.55,20.77,18.96
624,18.12,18.85,20.85,20.78,17.14,17.27,17.66,18.49,17.76,28.14,20.37,17.25,25.47,20.71,18.88
625,18.21,19.03,21.02,20.95,17.14,17.39,17.71,18.63,17.75,28.17,20.56,17.38,25.52,20.79,19.06
626,18.27,19.1,21.08,21.01,17.16,17.45,17.75,18.7,17.77,28.17,20.62,17.43,25.53,20.84,19.12
627,16.12,20.62,21.92,21.81,15.12,14.76,15.54,16.72,15.7,28.1,21.5,14.75,25.75,20.19,21.12
628,12.83,27.05,26.31,26.04,12.13,9.92,12.07,13.92,12.67,27.62,26.21,9.91,27.22,20.39,28.75
629,16.1,26.08,26.02,25.81,15.16,13.75,15.35,16.97,15.77,27.7,25.95,13.75,27.22,21.69,27.17
630,16.13,17.95,19.83,19.79,15.11,15.17,15.61,16.54,15.67,27.91,19.28,15.17,24.78,19.39,18.16
631,16.17,18.22,22.41,22.12,15.13,14.99,15.57,16.84,15.7,28.1,22.08,14.96,25.98,20.35,16.19
632,21.6,23.45,26.05,25.78,20.19,20.44,20.88,22.25,20.92,28.01,26.04,20.4,27.58,24.06,22.23
633,22.6,23.81,25.24,25.07,21.18,21.6,21.93,23.11,21.93,27.73,25.19,21.58,27.08,24.15,23.64
634,22.58,23.81,25.22,25.07,21.18,21.6,21.93,23.11,21.91,27.71,25.16,21.58,27.08,24.11,23.64
635,23.68,25.01,26.31,26.14,22.19,22.65,22.98,24.23,22.98,27.86,26.36,22.63,41.57,25.05,24.79
636,24.76,26.09,27.24,27.05,23.23,23.67,24.05,25.27,24.05,27.63,27.41,23.62,41.79,25.85,25.87
637,24.48,25.8,27.03,26.84,22.94,23.4,23.76,24.98,23.76,27.88,27.15,23.33,41.9,25.69,25.58
638,24.53,25.85,27.12,26.93,22.94,23.42,23.78,25.06,23.76,28.02,27.2,23.37,41.98,25.76,25.66
639,24.16,25.52,26.74,26.58,22.6,23.05,23.45,24.71,23.4,27.71,26.85,23.05,39.36,25.38,25.32
640,24.11,25.54,26.78,26.6,22.53,23.1,23.4,24.71,23.31,27.81,26.86,23.1,39.43,25.36,25.35
641,24.47,25.87,27.06,26.9,22.88,23.36,23.75,25.05,23.68,27.83,27.19,23.41,39.66,25.63,25.7
642,24.66,26.08,27.26,27.06,23.11,23.54,23.95,25.24,23.88,27.75,27.4,23.57,30.91,25.78,25.92
643,24.68,26.14,27.3,27.1,23.1,23.61,24.0,25.27,23.91,27.7,27.43,23.64,30.89,25.78,25.95
644,24.82,26.21,27.38,27.19,23.2,23.74,24.08,25.4,24.03,27.69,27.53,23.74,30.92,25.88,26.03
645,24.83,26.22,27.34,27.17,23.29,23.75,24.17,25.41,24.09,27.67,27.51,23.75,30.91,25.88,26.02
646,25.88,26.82,28.64,28.44,24.25,24.76,25.19,26.5,25.09,28.95,28.82,24.76,32.09,27.04,27.04
647,26.48,27.13,29.31,29.1,24.79,25.31,25.73,27.1,25.65,29.63,29.5,25.31,32.73,27.67,27.62
648,26.52,27.32,29.29,29.08,24.88,25.35,25.81,27.13,25.74,29.63,29.47,25.35,32.7,27.69,27.66
649,27.31,27.94,30.3,30.07,25.64,26.13,26.61,27.98,26.5,30.63,30.5,26.53,33.66,28.97,28.44
650,28.04,28.27,31.17,30.91,26.28,26.8,27.29,28.71,27.18,31.48,31.34,27.2,34.42,29.78,29.11
651,25.14,26.93,27.61,27.43,23.45,24.03,24.42,25.71,24.32,27.9,27.78,24.43,31.55,26.54,26.37
652,24.63,26.15,27.19,27.02,22.68,23.58,23.85,25.22,23.68,27.51,27.34,23.58,31.17,25.63,25.99
653,21.7,27.07,27.55,27.34,20.05,20.05,20.91,22.48,20.94,27.78,27.65,20.03,31.42,24.56,27.52
654,16.14,30.34,29.54,29.25,15.04,13.1,15.28,17.38,15.81,29.63,29.56,13.07,33.02,23.32,32.04
655,22.76,28.15,28.7,28.49,21.22,21.07,21.96,23.56,21.99,28.94,28.81,21.05,32.49,25.66,28.55
656,23.89,27.94,28.69,28.49,22.23,22.45,23.1,24.69,23.0,28.98,28.84,22.45,32.54,26.11,28.14
657,25.02,26.47,27.6,27.43,23.2,23.92,24.24,25.64,24.04,27.9,27.75,23.89,31.61,26.01,26.35
