,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd
436,29.96,31.01,30.51,32.18,29.32,31.59,31.94,30.37,28.21,31.3,30.31,30.22,28.18,31.62,31.8
437,30.47,31.48,31.07,32.73,30.0,32.55,32.43,30.89,28.67,31.81,30.89,30.89,28.64,32.1,32.28
438,30.56,31.45,31.13,32.67,30.3,60.8,32.43,30.92,28.69,31.78,31.1,31.18,28.66,32.11,32.25
439,30.62,31.42,31.18,32.67,30.41,60.77,32.43,30.92,28.72,31.78,31.18,31.3,28.66,32.1,32.25
440,31.12,31.85,31.7,33.08,30.88,32.9,32.84,31.37,29.14,32.3,31.64,31.82,29.11,32.51,32.69
441,31.15,31.94,31.7,33.12,30.94,32.91,32.87,31.43,29.19,32.48,31.7,31.85,29.13,32.54,32.69
442,31.13,31.94,31.7,33.09,30.85,32.85,32.85,31.43,29.19,32.48,31.64,31.76,29.13,32.54,32.69
443,30.94,31.94,31.58,33.11,30.61,32.87,32.87,31.34,29.17,32.45,31.43,31.45,29.11,32.57,32.72
444,30.56,31.55,31.16,32.71,30.21,32.38,32.47,30.89,28.78,32.02,31.01,31.07,28.72,32.14,32.29
445,30.62,31.7,31.28,32.86,30.21,32.54,32.63,31.01,28.87,32.15,31.05,31.07,28.8,32.3,32.48
446,30.53,31.52,31.19,32.64,30.24,32.26,32.43,30.86,28.72,31.99,30.98,31.1,28.66,32.11,32.29
447,30.47,30.53,31.16,32.61,136.31,32.19,32.4,30.83,28.69,31.96,30.92,31.07,28.63,32.07,32.25
448,29.26,29.27,29.89,31.31,135.13,30.89,31.08,29.57,27.55,30.69,29.72,29.83,27.49,30.8,30.94
449,31.84,32.1,32.49,34.17,137.32,33.77,33.95,32.27,30.1,33.58,32.12,32.12,30.04,33.61,33.8
450,32.03,33.25,32.59,34.19,31.28,33.84,34.0,32.44,30.25,33.81,32.19,32.19,30.19,33.69,33.84
451,32.21,33.41,32.74,34.32,31.46,34.0,34.13,32.59,30.39,34.0,32.37,32.4,30.3,33.81,33.97
452,32.97,34.42,33.61,35.32,32.35,35.03,35.13,33.48,31.25,35.03,33.29,33.22,31.16,34.81,34.97
453,33.16,34.42,33.77,35.32,32.7,35.06,35.13,33.54,31.28,35.03,33.51,33.61,31.18,34.8,34.97
454,32.94,34.29,33.58,35.2,32.43,34.94,35.0,33.39,31.14,34.87,33.3,33.3,31.07,34.68,34.84
455,32.85,34.26,33.52,35.2,32.24,35.03,34.97,33.33,31.08,34.84,33.14,33.14,30.98,34.65,34.81
456,31.97,33.41,32.66,34.38,31.22,59.44,34.16,32.47,30.25,33.94,32.16,32.13,30.16,33.85,34.01
457,31.9,33.24,32.56,34.21,31.22,33.99,33.99,32.34,30.13,33.77,32.09,32.12,30.0,33.68,33.84
458,31.81,33.21,32.49,34.11,31.22,33.89,33.89,32.24,30.07,33.74,32.06,32.12,29.91,33.58,33.74
459,31.74,33.08,32.43,34.01,31.22,33.79,33.79,32.15,29.91,33.6,31.99,32.11,29.76,33.45,33.63
460,31.06,32.43,31.79,33.3,30.54,33.03,33.09,31.48,29.3,32.91,31.3,31.42,29.11,32.79,32.94
461,32.78,34.45,33.52,35.32,32.0,35.0,35.13,33.36,31.13,35.0,32.97,32.91,30.94,34.81,34.97
462,32.17,33.81,32.87,34.67,31.25,34.29,34.48,32.71,30.53,34.29,32.2,32.17,30.37,34.16,34.32
463,32.07,33.68,32.8,34.59,31.22,34.31,34.37,32.61,30.43,34.18,32.17,32.14,30.24,34.06,34.22
464,31.76,33.31,32.47,34.16,31.04,33.84,33.94,32.25,30.1,33.81,31.91,31.94,29.92,33.66,33.81
465,30.94,32.42,31.63,33.27,30.27,32.97,33.06,31.39,29.3,32.88,31.09,31.15,29.12,32.76,32.91
466,30.76,32.27,31.43,33.15,30.04,32.97,32.94,31.25,29.17,32.73,30.89,30.89,28.98,32.64,32.79
467,30.74,32.25,31.43,33.15,30.08,33.03,32.91,31.19,29.14,32.7,30.89,30.92,28.96,32.61,32.76
468,30.6,32.04,31.29,32.91,29.94,59.35,32.7,30.99,28.95,32.49,30.72,30.78,28.74,32.37,32.55
469,30.6,32.04,31.32,32.91,29.94,59.32,32.7,30.99,28.95,32.49,30.72,30.81,28.77,32.37,32.55
470,30.16,31.61,30.87,32.44,29.54,59.28,32.23,30.52,28.54,32.02,30.28,30.4,28.36,31.93,32.08
471,30.14,31.61,30.84,32.44,29.54,59.28,32.23,30.52,28.48,31.99,30.28,30.4,28.3,31.9,32.08
472,29.7,31.09,30.4,31.88,29.23,59.25,31.67,30.05,28.04,31.5,29.9,30.05,27.87,31.38,31.53
473,30.79,32.37,31.49,33.15,30.07,59.32,32.94,31.19,29.16,32.82,30.86,30.89,28.95,32.64,32.79
474,30.0,31.5,30.65,32.24,29.21,59.31,32.06,30.38,28.38,31.91,30.0,30.03,28.18,31.77,31.91
475,30.03,31.66,30.74,32.38,29.27,59.31,32.21,30.44,28.43,32.05,30.06,30.06,28.23,31.91,32.06
476,29.67,31.25,30.32,31.95,28.86,59.28,31.77,30.11,28.22,31.63,29.67,29.62,28.07,31.48,31.63
477,29.51,31.16,30.17,31.89,28.63,59.24,31.71,30.0,28.11,31.51,29.48,29.39,27.93,31.42,31.57
478,29.16,30.77,29.82,31.46,28.33,59.24,31.29,29.62,27.76,31.11,29.13,29.07,27.61,31.0,31.14
479,28.74,30.38,29.39,31.03,27.89,59.24,30.86,29.19,27.38,30.69,28.71,28.63,27.24,30.61,30.75
480,28.38,30.0,29.02,30.64,27.46,59.2,30.47,28.83,27.01,30.28,28.3,28.18,26.84,30.19,30.36
481,28.14,29.77,28.8,30.41,27.25,30.24,30.24,28.58,26.81,30.05,28.05,27.94,26.64,29.97,30.11
482,28.32,30.03,28.99,30.64,27.43,30.45,30.47,28.8,27.01,30.31,28.24,28.13,26.84,30.19,30.34
483,28.13,29.74,28.77,30.33,27.33,30.13,30.16,28.55,26.75,30.05,28.11,28.05,26.58,29.91,30.05
484,28.11,29.74,28.72,30.29,27.25,30.1,30.16,28.52,26.72,30.04,28.02,27.94,26.56,29.88,30.01
485,30.81,32.57,31.48,33.15,29.94,32.97,33.0,31.3,29.33,32.94,30.75,30.72,29.15,32.7,32.85
486,30.06,31.78,30.74,32.37,29.24,32.22,32.2,30.54,28.59,32.14,30.04,30.01,28.44,31.93,32.05
487,30.03,31.72,30.69,32.31,29.24,32.11,32.13,30.51,28.59,32.11,30.01,30.03,28.44,31.87,31.99
488,30.06,31.72,30.71,32.34,29.24,32.13,32.16,30.54,28.61,32.1,30.0,30.03,28.47,31.9,32.04
489,29.98,31.72,30.66,32.31,29.06,32.13,32.16,30.51,28.61,32.1,29.89,29.86,28.47,31.87,32.01
490,30.03,31.72,30.69,32.34,29.15,32.13,32.16,30.54,28.64,32.1,29.95,29.95,28.53,31.9,32.02
491,30.03,31.75,30.69,32.34,29.15,32.13,32.16,30.54,28.64,32.1,29.94,29.95,28.53,31.9,32.04
492,30.03,31.69,30.71,32.31,29.15,32.1,32.13,30.54,28.61,32.04,29.94,29.98,28.47,31.87,32.01
493,30.09,31.72,30.71,32.31,29.21,32.1,32.13,30.56,28.64,32.08,29.97,30.01,28.53,31.87,32.02
494,30.03,31.72,30.69,32.31,29.21,48.68,32.13,30.54,28.64,32.1,29.97,29.98,28.55,31.87,32.02
495,29.6,31.26,30.27,31.87,28.75,48.65,31.7,30.12,28.23,31.64,29.51,29.51,28.11,31.44,31.55
496,29.57,31.29,30.24,31.87,28.66,31.7,31.7,30.09,28.23,31.67,29.45,29.42,28.11,31.44,31.58
497,30.03,31.75,30.71,32.34,29.18,32.19,32.16,30.54,28.64,32.13,29.95,29.97,28.53,31.9,32.02
498,30.03,31.72,30.68,32.31,29.15,32.16,32.13,30.51,28.61,32.1,29.92,29.94,28.47,31.87,31.99
499,30.06,31.72,30.71,32.31,29.2,32.16,32.16,30.54,28.64,32.13,29.97,29.97,28.5,31.87,32.02
500,30.07,31.76,30.72,32.35,29.21,59.22,32.17,30.57,28.67,32.17,29.98,29.98,28.53,31.9,32.05
501,30.16,31.97,30.82,32.54,29.21,59.23,32.36,30.7,28.85,32.36,30.04,29.95,28.73,32.1,32.22
502,30.41,32.2,31.07,32.78,29.42,59.23,32.6,30.95,29.03,32.6,30.26,30.2,28.94,32.3,32.45
503,30.47,32.2,31.1,32.78,29.54,59.23,32.6,30.98,29.06,32.6,30.35,30.32,28.97,32.3,32.45
504,30.6,32.41,31.26,33.02,29.66,32.86,32.83,31.17,29.27,32.83,30.51,30.42,29.15,32.53,32.68
505,30.84,32.58,31.45,33.15,29.87,33.03,33.0,31.36,29.44,33.0,30.69,30.63,29.32,32.69,32.85
506,30.87,32.7,31.51,33.24,29.92,33.12,33.09,31.45,29.53,33.09,30.78,30.66,29.44,32.82,32.97
507,31.17,32.99,31.82,33.57,30.19,33.35,33.39,31.73,29.79,33.39,31.05,30.96,29.7,33.11,33.26
508,33.19,35.05,33.84,35.7,32.21,35.48,35.51,33.77,31.68,35.48,33.09,33.02,31.55,35.22,35.38
509,23.92,25.27,24.49,25.85,23.38,25.69,25.67,24.28,22.77,25.52,23.97,23.97,22.65,25.43,25.55
510,27.03,30.72,27.7,29.29,26.31,29.13,29.08,27.48,25.8,28.92,27.0,26.97,25.7,28.81,28.97
511,28.33,32.09,28.99,30.67,27.52,59.2,30.47,28.8,27.04,30.31,28.27,28.21,26.93,30.19,30.33
512,28.82,32.51,29.5,31.09,28.0,48.65,30.92,29.25,27.38,30.78,28.77,28.77,27.27,30.61,30.75
513,29.2,32.57,29.92,31.52,28.29,59.24,31.33,29.6,27.71,31.15,29.09,29.12,27.54,31.04,31.18
514,29.63,32.96,30.36,31.98,28.79,59.25,31.75,30.04,28.06,31.55,29.54,29.63,27.89,31.43,31.61
515,29.57,32.96,30.33,31.98,28.7,59.28,31.78,30.01,28.04,31.55,29.49,29.55,27.86,31.46,31.6
516,30.01,33.26,30.75,32.46,29.07,59.28,32.25,30.45,28.45,32.01,29.89,29.89,28.24,31.92,32.07
517,29.98,33.21,30.72,32.45,28.98,59.25,32.22,30.42,28.42,31.95,29.83,29.83,28.24,31.89,32.07
518,29.98,33.21,30.72,32.45,29.01,32.28,32.22,30.42,28.42,31.95,29.86,29.83,28.24,31.89,32.07
519,30.34,33.14,31.09,32.94,29.27,48.65,32.73,30.85,28.85,32.43,30.19,30.1,28.64,32.37,32.55
520,27.45,30.05,28.12,29.74,26.45,29.5,29.55,27.88,26.08,29.29,27.29,27.24,25.89,29.26,29.42
521,28.01,30.64,28.67,30.35,26.91,30.07,30.15,28.45,26.61,29.85,27.82,27.71,26.47,29.85,30.02
522,30.68,33.32,31.4,33.18,29.54,33.06,32.97,31.16,29.12,32.67,30.5,30.41,28.93,32.61,32.79
523,30.03,32.57,30.74,32.44,28.91,32.15,32.21,30.44,28.41,31.97,29.85,29.82,28.24,31.88,32.06
524,30.4,32.99,31.11,32.9,29.27,32.6,32.64,30.85,28.79,32.39,30.22,30.16,28.64,32.31,32.49
525,30.37,33.18,31.02,32.84,29.27,32.66,32.6,30.84,28.76,32.36,30.22,30.13,28.61,32.28,32.46
526,30.53,33.28,31.15,32.95,29.36,32.71,32.68,30.97,28.88,32.47,30.31,30.26,28.73,32.35,32.53
527,30.77,33.48,31.4,33.15,29.57,33.0,32.91,31.22,29.09,32.67,30.53,30.47,28.93,32.58,32.76
528,30.91,33.75,31.52,33.3,29.82,59.29,33.09,31.43,29.3,32.94,30.79,30.67,29.15,32.76,32.91
529,31.91,34.77,32.53,34.34,30.75,34.16,34.09,32.41,30.22,33.97,31.75,31.65,30.06,33.75,33.94
530,32.53,35.39,33.13,34.98,31.29,34.66,34.72,33.04,30.78,34.6,32.34,32.21,30.62,34.37,34.57
531,32.7,34.73,33.31,35.16,31.42,34.9,34.9,33.21,30.94,34.75,32.5,32.38,30.78,34.58,34.75
532,33.3,35.26,33.88,35.71,31.87,35.45,35.48,33.78,31.41,35.28,32.97,32.88,31.32,35.15,35.31
533,28.17,29.96,28.7,30.29,26.85,29.99,30.13,28.61,26.6,29.82,27.87,27.73,26.49,29.82,29.99
534,29.69,31.08,30.27,31.98,28.36,31.72,31.78,30.16,28.01,31.34,29.4,29.28,27.86,31.46,31.63
535,30.13,31.51,30.69,32.49,28.92,32.25,32.22,30.6,28.48,31.81,29.95,29.86,28.36,31.89,32.07
536,30.1,31.51,30.69,32.48,28.89,32.22,32.25,30.57,28.42,31.8,29.95,29.83,28.3,31.92,32.1
537,30.55,32.45,31.15,33.01,29.24,32.77,32.77,31.09,28.88,32.32,30.35,30.2,28.76,32.41,32.59
538,30.59,32.52,31.13,33.05,29.24,32.81,32.81,31.13,28.97,32.42,30.38,30.17,28.85,32.45,32.63
539,30.59,32.4,31.07,32.93,29.28,32.72,32.69,31.1,28.92,32.3,30.41,30.21,28.8,32.36,32.54
540,30.62,32.25,31.09,32.98,29.24,32.77,32.74,31.13,28.94,32.35,30.38,30.17,28.82,32.41,32.59
541,30.83,32.57,31.34,33.3,29.5,33.09,33.06,31.4,29.2,32.67,30.65,30.4,29.08,32.73,32.88
542,31.88,33.57,32.41,34.34,30.57,33.97,34.09,32.44,30.1,33.69,31.73,31.54,29.98,33.75,33.91
543,33.0,34.32,33.49,35.35,31.65,34.97,35.1,33.52,31.07,34.74,32.85,32.68,30.98,34.77,34.94
544,32.49,33.75,32.96,34.73,31.25,34.16,34.51,32.96,30.56,34.16,32.39,32.26,30.46,34.16,34.35
545,32.25,33.35,32.72,34.38,31.26,33.78,34.13,32.68,30.27,33.81,32.28,32.34,30.18,33.81,33.97
546,32.16,33.29,32.63,34.35,31.25,34.1,34.1,32.69,30.34,33.73,32.28,32.22,30.28,33.79,33.98
547,32.13,33.32,32.6,34.39,31.22,61.31,34.14,32.72,30.4,33.7,32.29,32.13,30.34,33.82,33.98
548,32.12,33.25,32.56,34.35,31.09,33.94,34.1,32.68,30.37,33.66,32.18,32.03,30.3,33.78,33.94
549,32.12,33.22,32.56,34.35,31.06,34.03,34.1,32.68,30.37,33.6,32.18,32.03,30.37,33.75,33.94
550,31.09,32.18,31.51,33.3,30.0,59.42,33.06,31.69,29.45,32.55,31.15,30.94,29.45,32.73,32.91
551,32.03,33.16,32.47,34.35,30.84,59.44,34.06,32.65,30.34,33.53,32.03,31.81,30.37,33.75,33.91
552,32.39,33.53,32.8,34.67,31.22,34.32,34.42,33.06,30.68,33.91,32.42,32.2,30.71,34.07,34.26
553,32.43,33.63,32.87,34.77,31.22,34.45,34.49,33.13,30.75,33.98,32.46,32.2,30.78,34.17,34.33
554,32.49,33.6,32.93,34.74,31.25,59.44,34.49,33.16,30.75,33.98,32.46,32.27,30.78,34.17,34.33
555,32.21,33.18,32.62,34.35,31.05,73.88,34.09,32.81,30.42,33.56,32.24,32.09,30.45,33.78,33.94
556,32.3,33.21,32.68,34.38,31.24,61.37,34.09,32.9,30.48,33.59,32.36,32.24,30.54,33.78,33.94
557,33.65,34.16,33.65,35.39,31.78,59.48,35.13,34.08,31.32,34.58,33.03,32.84,31.39,34.78,34.94
558,33.72,34.19,33.68,35.39,31.77,61.39,35.1,34.11,31.35,34.58,33.03,32.84,31.45,34.74,34.94
559,34.34,34.9,34.32,36.15,32.23,74.62,35.89,34.7,31.97,35.26,33.58,33.32,32.1,35.49,35.69
560,33.5,34.1,33.56,35.38,31.62,73.89,35.1,33.91,31.23,34.42,32.91,32.65,31.37,34.71,34.94
561,32.56,33.09,32.67,34.35,31.03,33.97,34.1,32.94,30.37,33.41,32.19,32.03,30.5,33.69,33.91
562,32.57,33.06,32.67,34.34,30.91,73.88,34.09,32.91,30.34,33.38,32.09,31.94,30.44,33.72,33.9
563,31.51,32.03,31.66,33.33,29.94,62.12,33.06,31.87,29.42,32.33,31.12,30.94,29.52,32.67,32.88
564,31.5,31.97,31.63,33.3,29.85,74.66,33.06,31.87,29.4,32.24,31.03,30.85,29.52,32.67,32.88
565,31.63,31.97,31.72,33.33,30.03,73.93,33.06,31.96,29.45,32.27,31.18,31.03,29.57,32.67,32.88
566,31.25,31.73,31.35,33.05,29.66,75.73,32.78,31.62,29.17,32.03,30.83,30.62,29.27,32.39,32.6
567,31.22,31.73,31.29,33.05,29.63,62.12,32.78,31.62,29.21,32.03,30.83,30.56,29.33,32.39,32.6
568,31.25,31.76,31.35,33.08,29.65,75.22,32.81,31.62,29.23,32.06,30.86,30.59,29.35,32.42,32.63
569,30.67,31.66,31.06,33.01,29.39,60.47,32.71,31.21,29.0,31.9,30.65,30.35,29.03,32.32,32.53
570,30.61,31.66,29.63,33.07,29.27,60.47,32.74,31.18,29.0,31.93,30.59,30.17,29.03,32.35,32.56
571,30.61,31.66,29.66,33.04,29.36,60.44,32.71,31.15,29.0,31.9,30.67,30.23,29.03,32.32,32.56
572,30.24,31.24,29.28,32.63,28.97,60.47,32.31,30.74,28.62,31.48,30.27,29.86,28.68,31.92,32.13
573,29.89,30.83,28.16,32.2,28.67,72.48,31.91,30.36,28.26,31.06,29.92,29.55,28.29,31.5,31.73
574,30.3,31.24,28.57,32.63,29.09,72.42,32.34,30.77,28.62,31.48,30.36,29.98,28.65,31.92,32.16
575,30.47,31.33,28.71,32.72,29.23,60.49,32.43,30.89,28.72,31.57,30.5,30.15,28.75,32.01,32.25
576,31.41,32.26,30.91,33.76,30.22,59.88,33.43,31.87,29.67,32.57,31.53,31.13,29.69,33.0,33.24
577,33.79,34.84,33.39,36.47,32.23,59.94,36.13,34.32,31.91,35.11,33.76,33.33,31.95,35.67,35.93
578,35.82,36.93,35.46,38.65,34.14,38.48,38.3,36.38,33.83,37.21,35.78,35.41,33.86,37.81,38.09
579,34.67,35.72,35.43,37.41,32.58,72.68,37.03,35.18,32.71,35.99,34.64,35.49,32.71,36.56,36.83
580,35.94,36.99,36.37,38.7,34.25,72.69,38.36,36.47,33.91,37.27,35.9,35.42,33.95,37.87,38.15
581,37.36,37.0,40.43,38.75,28.45,57.5,38.37,37.15,34.02,37.32,36.26,51.99,34.02,37.91,38.19
582,34.84,35.89,35.26,37.6,33.2,37.39,37.25,35.42,32.9,36.2,34.84,34.37,32.94,36.77,37.05
583,34.44,35.69,34.92,37.42,32.74,58.14,37.04,35.15,32.72,35.99,34.44,33.83,32.75,36.57,36.84
584,34.54,35.69,35.62,37.42,31.96,58.18,37.04,35.18,32.69,35.99,34.58,36.52,32.69,36.57,36.84
585,35.51,36.46,37.18,38.22,29.96,58.14,37.84,36.01,33.39,36.81,35.46,45.06,33.43,37.39,37.64
586,36.87,37.35,44.09,39.15,20.64,58.14,38.8,37.0,34.27,37.7,36.61,73.37,34.27,38.31,38.59
587,36.85,37.35,43.86,39.12,21.05,58.14,38.8,37.03,34.27,37.7,36.64,72.31,34.24,38.31,38.59
588,37.36,37.1,41.9,38.9,25.62,89.15,38.54,37.25,34.01,37.42,36.23,58.76,33.98,38.09,38.33
589,40.65,40.14,45.03,42.16,28.53,81.73,41.78,40.44,36.83,40.49,39.23,61.76,36.8,41.25,41.55
590,43.29,42.29,52.25,44.42,21.86,107.58,43.97,42.75,38.84,42.69,41.49,86.94,38.84,43.45,43.73
591,41.7,42.34,50.83,44.51,23.5,109.79,44.07,41.98,38.85,42.74,41.42,82.33,38.85,43.51,43.82
592,51.52,51.79,68.2,54.45,18.86,140.69,53.95,51.45,47.61,52.28,51.05,127.94,47.61,53.26,53.66
593,49.4,49.91,62.8,52.52,23.07,51.67,52.0,49.54,45.84,50.43,49.01,109.99,45.84,51.34,51.71
594,50.26,50.63,63.07,53.32,24.92,64.7,52.84,50.34,46.58,51.21,49.86,108.18,46.58,52.17,52.5
595,56.86,53.28,68.22,56.02,23.74,92.27,55.51,60.51,40.82,53.94,52.83,123.31,25.69,54.8,55.21
596,46.55,42.25,52.86,53.0,21.9,94.17,44.02,51.1,28.92,42.77,41.85,89.27,10.49,43.45,43.78
597,61.03,53.74,63.58,56.46,21.4,102.52,56.04,64.03,39.67,54.45,53.53,131.77,21.23,55.33,55.68
598,41.53,42.25,35.1,54.9,40.03,103.95,44.06,42.09,38.9,42.77,41.76,41.42,38.85,43.5,43.82
599,39.1,40.01,32.67,53.22,37.31,54.64,41.72,39.71,36.75,40.43,39.14,38.67,36.75,41.19,41.5
600,33.59,33.84,25.14,55.44,31.07,88.33,35.25,33.9,31.08,34.22,32.78,32.2,31.18,34.83,35.06
601,37.13,36.83,31.72,52.87,26.81,106.8,38.37,36.97,33.76,37.22,35.5,54.7,33.87,37.88,38.16
602,37.52,37.34,30.07,53.34,31.03,55.16,38.9,37.53,34.29,37.76,36.11,44.61,34.36,38.36,38.65
603,35.72,36.87,37.12,54.49,33.51,64.72,38.37,36.45,33.8,37.29,35.51,34.7,33.87,37.84,38.13
604,35.82,36.87,37.49,53.39,32.93,55.32,38.34,36.49,33.76,37.29,35.63,36.81,33.84,37.84,38.13
605,37.71,37.4,40.12,53.34,31.06,55.01,38.92,37.63,34.31,37.82,36.4,45.84,34.39,38.43,38.71
606,34.42,35.28,35.88,53.35,32.73,55.32,36.76,35.02,32.37,35.72,34.48,33.9,32.47,36.25,36.52
607,34.68,35.59,36.1,53.75,33.0,64.72,37.05,35.33,32.73,36.04,34.75,34.11,32.79,36.57,36.85
608,38.93,39.84,40.05,53.54,37.38,64.76,41.43,39.61,36.66,40.37,39.24,38.59,36.66,40.9,41.2
609,41.31,42.27,42.3,53.48,39.54,71.13,44.0,42.03,38.9,42.79,41.55,40.9,38.94,43.43,43.71
610,41.33,42.25,42.22,51.95,39.52,107.06,43.98,42.05,38.91,42.81,41.52,40.9,39.04,43.41,43.73
611,40.29,41.22,41.28,52.01,38.45,97.13,42.95,40.99,37.94,41.73,40.44,39.77,37.98,42.4,42.71
612,40.95,41.91,42.14,55.16,39.12,106.57,43.7,41.67,38.56,42.42,41.11,40.43,38.6,43.1,43.46
613,41.36,42.21,42.26,51.92,39.72,108.64,44.02,42.05,38.91,42.81,41.69,41.04,38.91,43.45,43.78
614,41.5,42.3,42.41,52.16,39.77,109.79,44.08,42.14,38.96,42.91,41.78,41.14,39.0,43.51,43.83
615,42.11,42.63,43.02,52.31,40.35,109.8,44.87,42.8,39.61,43.57,42.39,41.7,39.66,44.24,44.59
616,42.02,42.65,43.0,52.71,40.35,110.25,44.88,42.8,39.61,43.61,42.39,41.66,39.66,44.29,44.63
617,41.34,42.29,42.34,52.26,39.69,107.55,44.08,42.11,38.97,42.95,41.71,41.02,38.97,43.52,43.84
618,40.8,41.75,41.86,52.83,39.18,107.57,43.54,41.56,38.42,42.35,41.16,40.49,38.46,42.98,43.3
619,41.34,42.22,42.33,52.25,39.61,109.78,44.07,41.98,38.84,42.82,41.66,40.98,38.88,43.46,43.78
620,45.97,42.25,42.36,52.2,39.67,107.63,44.1,51.25,29.0,42.89,41.73,41.04,10.53,43.53,43.82
621,41.55,42.33,42.46,52.31,39.65,109.83,44.21,42.16,39.0,42.99,41.79,41.06,39.04,43.64,43.97
622,42.19,42.68,43.11,51.76,40.31,109.84,45.22,42.94,39.73,43.75,42.48,41.66,39.76,44.62,44.93
623,42.32,42.75,43.24,51.79,40.35,109.85,45.38,43.03,39.85,43.92,42.53,41.71,39.9,44.77,45.13
624,48.6,45.68,49.57,53.21,46.33,109.99,52.77,49.4,45.76,49.86,48.83,47.89,45.81,51.92,52.46
625,49.99,40.38,51.67,55.99,47.75,110.03,55.6,50.82,47.12,50.32,50.33,49.31,47.12,54.43,55.25
626,49.47,46.05,50.51,54.18,47.31,107.85,53.75,50.34,46.58,50.74,49.86,48.89,46.63,52.87,53.44
627,49.39,46.07,50.42,54.14,47.08,107.75,53.7,50.21,46.51,50.66,49.63,48.67,46.6,52.82,53.38
628,48.05,39.64,49.72,54.17,45.76,104.93,53.74,48.99,45.47,48.74,48.34,47.21,45.47,52.64,53.41
629,49.23,45.98,50.25,54.0,47.02,71.14,53.52,50.14,46.45,50.55,49.57,48.56,46.5,52.65,53.21
630,47.17,44.96,47.99,51.41,44.97,107.61,50.92,47.95,44.42,48.47,47.45,46.53,44.51,50.13,50.63
631,46.97,47.93,47.5,52.09,44.92,107.75,49.99,47.75,44.19,48.62,47.34,46.47,44.24,49.35,49.71
632,48.64,49.87,49.11,52.86,46.27,107.79,52.05,49.54,45.89,50.53,48.92,47.83,45.89,51.38,51.76
633,50.37,51.6,50.86,54.4,47.92,107.82,53.91,51.31,47.53,52.29,50.62,49.54,47.58,53.22,53.61
634,49.39,50.55,49.87,53.43,46.99,107.8,52.81,50.26,46.56,51.17,49.68,48.58,46.61,52.09,52.47
635,47.07,44.99,47.89,52.05,44.68,108.82,51.09,47.94,44.41,48.35,47.25,46.15,44.45,50.26,50.76
636,45.0,46.05,45.64,52.21,42.85,107.75,48.15,45.83,42.5,46.66,45.26,44.21,42.54,47.49,47.84
637,44.99,46.0,45.64,52.21,42.85,107.79,48.1,45.79,42.41,46.61,45.26,44.21,42.5,47.45,47.8
638,45.09,46.19,45.73,52.2,42.85,108.83,48.3,45.93,42.55,46.8,45.31,44.22,42.59,47.64,47.99
639,47.68,48.83,48.14,52.07,45.26,107.86,51.06,48.56,44.98,49.53,47.91,46.75,44.98,50.37,50.74
640,47.48,45.19,48.39,52.53,45.03,107.81,51.65,48.41,44.85,48.88,47.72,46.51,44.85,50.8,51.31
641,41.18,42.19,42.12,52.46,39.34,107.66,44.07,41.83,38.82,42.75,41.5,40.58,38.78,43.47,43.79
642,41.38,42.14,42.26,52.58,39.45,107.66,44.1,41.85,38.81,42.78,41.65,40.73,38.81,43.5,43.82
643,41.4,42.21,42.29,52.81,39.51,107.71,44.18,42.01,38.95,42.85,41.76,40.8,39.03,43.57,43.89
644,42.35,43.34,43.23,54.19,40.29,107.77,45.36,43.09,39.88,43.96,42.64,41.57,39.92,44.74,45.07
645,41.16,42.17,42.37,62.25,39.08,107.74,44.09,41.93,38.8,42.77,41.36,40.33,38.8,43.49,43.81
646,44.02,43.34,43.81,56.36,40.33,107.81,45.28,43.96,39.92,44.0,42.64,41.61,39.92,44.7,45.03
647,41.18,42.15,42.18,54.65,39.22,107.74,44.07,41.99,38.82,42.79,41.43,40.51,38.86,43.47,43.79
648,38.86,39.77,41.26,94.23,36.97,107.69,41.55,39.62,36.63,40.38,39.05,38.22,36.67,41.02,41.32
649,38.75,39.65,40.15,63.38,36.9,107.68,41.42,39.5,36.52,40.26,38.97,38.11,36.56,40.89,41.16
650,40.05,39.65,40.57,56.9,36.9,107.64,41.42,40.16,36.52,40.29,38.97,38.15,36.56,40.89,41.2
651,37.58,38.45,39.06,62.91,35.71,106.23,40.17,38.34,35.42,39.07,37.72,36.84,35.46,39.66,39.91
652,39.93,39.61,40.64,68.39,36.68,105.59,41.39,40.11,36.49,40.29,38.79,37.85,36.53,40.86,41.16
653,31.8,32.66,33.4,55.85,30.25,109.64,34.06,32.48,30.03,33.19,31.95,31.15,30.09,33.63,33.88
654,35.45,36.83,36.1,53.35,32.74,109.71,36.98,35.72,32.64,36.11,34.62,33.78,32.7,36.51,36.78
655,31.9,34.27,33.38,53.92,30.22,107.52,34.27,32.65,30.25,33.46,31.96,31.12,30.41,33.83,34.09
656,35.58,37.96,36.82,54.03,33.64,107.61,38.11,36.31,33.64,37.18,35.58,34.68,33.78,37.66,37.91
