,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
437,50.02,47.0,46.18,50.25,48.92,44.31,48.65,45.27,50.52,43.07,46.78,43.13,93.06,49.7,46.87
438,49.22,46.25,45.58,49.45,48.23,43.64,47.87,44.72,49.72,46.76,46.16,44.31,93.1,48.95,46.16
439,49.22,46.16,45.22,49.44,48.23,43.56,47.87,44.28,49.71,48.33,45.62,43.68,93.05,48.91,45.89
440,50.02,46.87,45.91,50.2,48.93,44.22,48.6,44.96,50.53,47.6,46.37,43.6,93.06,49.7,46.6
441,48.95,45.91,44.88,49.18,48.01,43.45,47.65,43.85,49.54,47.33,45.24,44.27,93.05,48.68,45.64
442,49.06,29.33,28.49,49.18,57.43,24.44,52.17,28.47,49.42,48.1,29.44,43.45,117.69,48.24,29.45
443,49.34,22.79,21.91,49.29,83.53,14.88,60.44,22.27,49.45,47.03,23.13,24.44,117.5,48.6,22.78
444,49.48,15.09,14.27,49.36,94.96,5.39,64.6,15.07,49.45,39.7,15.8,17.51,117.34,48.6,15.18
445,49.41,15.21,14.35,49.3,95.1,5.52,64.56,15.14,49.41,36.79,15.87,8.84,117.34,48.55,15.29
446,49.38,15.2,14.32,49.27,95.03,5.51,64.52,15.1,49.39,33.41,15.83,9.01,117.35,48.51,15.27
447,49.41,15.21,14.34,49.3,95.07,5.52,64.55,15.12,49.41,33.42,15.85,9.0,117.34,48.54,15.29
448,48.58,11.66,11.07,48.36,66.26,4.33,55.93,12.0,48.43,33.38,12.63,9.01,118.77,46.9,12.22
449,48.48,16.19,15.45,48.32,63.56,9.57,54.61,16.1,48.44,33.4,16.81,4.33,85.88,46.99,16.58
450,49.32,16.1,15.41,49.15,64.83,9.34,55.64,16.1,49.26,31.41,16.82,9.55,49.21,47.78,16.55
451,46.57,19.34,18.45,46.3,81.14,11.66,57.7,18.85,46.47,33.34,19.64,9.33,46.35,45.56,19.42
452,46.57,19.34,18.45,46.3,81.14,11.66,57.7,18.85,46.47,33.78,19.64,14.34,46.35,45.56,19.42
453,45.58,13.25,12.55,45.21,87.78,4.48,59.42,13.28,45.31,33.59,13.95,14.34,45.22,44.44,13.48
454,44.46,12.79,12.12,44.1,85.8,4.21,58.02,12.84,44.18,33.59,13.49,7.72,118.84,43.34,13.02
455,44.46,12.78,12.11,44.1,85.82,4.22,58.03,12.84,44.18,30.34,13.49,7.39,118.83,43.34,13.02
456,44.43,14.56,13.87,44.1,83.11,6.42,57.06,14.49,44.21,29.53,15.17,7.39,100.85,43.35,14.77
457,42.31,23.26,22.3,42.17,65.37,17.64,49.52,22.35,42.38,29.53,23.17,9.39,42.32,41.55,23.22
458,40.44,0.71,0.43,40.15,60.11,-6.68,47.77,1.68,40.11,30.32,2.04,19.41,80.49,38.68,1.47
459,40.16,11.87,11.38,40.01,53.49,6.22,44.53,12.04,40.09,33.06,12.6,-6.66,83.02,38.86,12.29
460,44.29,11.83,11.26,44.1,59.7,5.43,49.56,12.03,44.17,22.15,12.62,6.21,145.31,42.8,12.31
461,46.23,36.45,34.85,46.3,51.65,33.34,49.53,34.24,46.51,26.98,35.37,5.41,119.32,45.67,36.01
462,46.06,36.47,34.85,46.12,52.96,33.23,49.77,34.28,46.33,29.17,35.34,33.49,119.35,45.53,35.96
463,45.59,13.29,12.48,45.22,87.9,4.57,61.46,13.19,45.31,40.99,13.83,33.57,118.84,44.44,13.4
464,46.32,7.41,6.86,45.99,75.81,-1.03,57.25,7.94,46.02,40.88,8.48,7.79,118.7,44.69,7.86
465,44.65,7.44,6.91,44.41,62.72,0.19,52.26,7.94,44.44,30.3,8.45,0.25,44.44,42.96,7.93
466,44.28,11.97,11.27,44.1,59.68,5.52,50.66,12.03,44.17,28.22,12.62,0.19,44.13,42.79,12.3
467,44.09,25.08,23.86,44.06,52.14,20.81,47.05,23.84,44.24,27.38,24.67,5.5,44.16,43.12,24.97
468,43.79,25.0,23.78,43.76,51.75,20.77,46.73,23.76,43.94,29.17,24.56,20.73,43.84,42.83,24.87
469,46.36,34.7,33.25,46.42,50.47,31.55,47.52,32.78,46.62,34.79,33.74,20.69,46.46,45.73,34.35
470,45.54,31.83,30.45,45.58,50.83,28.34,47.23,30.15,45.76,34.57,31.06,31.45,45.62,44.83,31.53
471,45.57,32.19,30.82,45.61,50.72,28.73,47.21,30.5,45.8,40.26,31.42,28.22,45.56,44.87,31.87
472,45.64,43.08,41.18,45.77,45.15,41.47,44.72,40.17,45.93,38.58,41.31,28.62,45.77,45.39,42.41
473,48.49,45.88,43.99,48.63,48.08,44.22,47.59,42.96,48.76,38.77,44.18,41.3,48.58,48.22,45.17
474,46.62,38.55,36.74,46.69,49.1,36.03,47.11,35.99,46.84,43.52,37.1,44.08,46.55,46.17,37.98
475,46.6,36.69,34.92,46.65,50.32,33.81,47.58,34.31,46.83,46.29,35.35,35.89,119.32,46.04,36.18
476,46.08,36.67,34.94,46.13,49.23,33.85,46.82,34.31,46.31,42.03,35.38,33.75,119.32,45.54,36.22
477,46.05,36.63,34.94,46.11,49.2,33.86,46.8,34.31,46.32,41.16,35.41,33.78,119.32,45.55,36.22
478,46.01,36.52,34.9,46.07,49.2,33.73,46.78,34.28,46.25,40.94,35.34,33.79,77.95,45.47,36.11
479,45.47,36.54,34.91,45.53,48.43,33.84,46.16,34.31,45.71,40.96,35.37,33.66,45.47,44.99,36.11
480,44.66,36.56,34.94,44.73,47.21,34.03,45.17,34.31,44.9,40.89,35.37,33.77,44.59,44.22,36.12
481,44.59,36.45,34.87,44.66,47.17,33.91,45.08,34.28,44.84,40.59,35.36,33.96,44.46,44.15,36.05
482,44.59,36.52,34.91,44.66,47.13,34.0,45.1,34.28,44.84,40.2,35.36,33.84,44.49,44.15,36.09
483,44.06,36.62,34.93,44.13,46.19,34.22,44.38,34.28,44.31,40.15,35.36,33.93,43.99,43.61,36.17
484,42.4,1.34,1.04,42.11,62.67,-6.53,51.07,2.35,42.1,40.15,2.72,34.15,42.14,40.58,2.03
485,40.76,-1.9,-2.08,40.44,61.97,-9.99,49.88,-0.64,40.4,39.88,-0.33,-6.52,40.47,38.87,-1.11
486,41.47,-1.74,-2.01,41.15,62.96,-10.0,50.71,-0.57,41.12,23.48,-0.24,-9.97,41.19,39.55,-1.06
487,39.51,7.64,7.06,39.31,54.95,1.3,46.01,7.92,39.35,21.2,8.39,-9.99,39.34,38.06,7.97
488,39.73,7.68,7.1,39.54,55.26,1.31,46.27,7.96,39.57,21.63,8.43,1.3,39.56,38.28,8.01
489,42.18,21.7,20.54,42.1,51.44,17.19,45.82,20.66,42.23,24.67,21.39,1.31,42.09,41.19,21.61
490,38.28,7.73,7.16,38.09,53.07,1.65,44.5,7.97,38.13,24.8,8.43,17.14,38.11,36.89,8.03
491,38.27,7.69,7.13,38.09,53.07,1.61,44.5,7.94,38.12,32.22,8.4,1.64,38.11,36.89,8.0
492,38.28,7.74,7.16,38.09,53.07,1.66,44.5,7.97,38.13,24.04,8.43,1.6,38.11,36.89,8.04
493,38.28,7.74,7.16,38.09,53.07,1.66,44.5,7.97,38.13,24.02,8.43,1.65,38.11,36.89,8.04
494,38.56,7.72,7.15,38.37,53.49,1.59,44.85,7.97,38.4,24.04,8.43,1.65,38.39,37.16,8.03
495,38.66,7.73,7.15,38.47,53.65,1.57,44.97,7.97,38.51,24.04,8.43,1.58,38.49,37.26,8.04
496,39.3,12.21,11.47,39.16,52.21,6.67,44.66,12.05,39.21,24.19,12.59,1.57,39.16,38.06,12.38
497,41.77,36.76,35.01,41.86,42.93,34.74,41.72,34.28,42.03,24.24,35.35,6.65,41.79,41.46,36.23
498,41.3,18.36,17.29,41.19,51.94,13.39,45.59,17.59,41.28,26.55,18.29,34.64,41.19,40.21,18.37
499,41.3,18.34,17.3,41.19,51.94,13.36,45.59,17.62,41.3,38.66,18.29,13.35,41.2,40.21,18.33
500,42.19,21.03,19.92,42.12,51.87,16.33,46.05,20.11,42.22,30.32,20.84,13.32,42.09,41.19,20.97
501,42.22,21.18,20.07,42.14,51.85,16.47,46.04,20.27,42.24,30.3,21.01,16.28,42.11,41.2,21.11
502,41.64,12.19,11.37,41.47,55.73,6.12,47.5,12.05,41.53,31.98,12.62,16.4,41.49,40.28,12.37
503,41.64,12.19,11.37,41.47,55.73,6.11,47.5,12.05,41.53,32.07,12.61,6.1,41.49,40.28,12.36
504,41.64,12.21,11.38,41.48,55.73,6.15,47.49,12.05,41.54,27.78,12.61,6.1,41.5,40.29,12.38
505,43.49,33.11,31.54,43.53,47.45,30.12,44.7,31.11,43.66,27.78,32.05,6.13,43.47,42.91,32.7
506,43.52,25.09,23.78,43.49,51.76,20.77,46.69,23.78,43.59,27.78,24.61,30.02,43.48,42.63,24.92
507,44.39,31.05,29.54,44.42,50.1,27.51,46.4,29.26,44.55,37.97,30.2,20.71,44.38,43.71,30.69
508,42.48,12.1,11.32,42.31,57.04,5.83,48.54,12.04,42.36,34.47,12.61,27.42,42.34,41.08,12.31
509,44.18,28.76,27.85,44.17,50.77,24.64,46.52,27.86,44.3,37.57,28.78,5.8,106.52,43.39,28.65
510,43.46,7.42,6.95,43.23,60.91,0.44,50.82,7.95,43.26,28.22,8.45,24.54,106.62,41.85,8.03
511,44.77,7.39,6.9,44.53,62.89,0.16,52.42,7.94,44.56,36.75,8.45,0.44,145.22,43.11,8.02
512,46.84,7.33,6.83,46.58,66.01,-0.29,54.93,7.93,46.62,26.76,8.46,0.16,145.2,45.08,8.0
513,46.81,11.7,11.11,46.6,63.69,4.74,53.85,12.0,46.65,27.45,12.61,-0.29,185.05,45.24,12.22
514,49.98,7.23,6.71,49.7,70.74,-0.99,58.76,7.92,49.73,28.54,8.47,4.7,49.74,48.08,7.97
515,47.46,36.08,34.82,47.49,51.81,32.57,48.72,34.46,47.7,30.48,35.52,-0.98,47.5,46.86,35.71
516,48.19,36.09,34.83,48.23,52.9,32.45,49.61,34.49,48.43,30.19,35.53,32.37,48.24,47.56,35.7
517,48.77,45.53,44.11,48.89,49.01,43.16,48.07,43.26,49.02,41.63,44.64,32.25,85.55,48.5,44.93
518,47.18,35.68,34.34,47.21,51.57,32.14,48.41,33.96,47.42,42.0,35.01,42.9,113.0,46.54,35.32
519,48.05,38.3,36.85,48.11,51.51,34.94,48.84,36.36,48.33,46.57,37.5,31.94,85.56,47.48,37.83
520,44.39,28.3,27.19,44.37,51.29,24.13,46.84,27.09,44.53,41.27,28.01,34.7,85.62,43.58,28.18
521,49.26,47.12,45.98,49.4,48.89,44.56,48.21,45.2,49.62,42.89,46.66,24.0,85.49,49.03,46.66
522,48.25,44.1,42.5,48.36,50.45,41.33,48.11,41.54,48.57,36.53,42.92,44.34,85.51,47.94,43.44
523,47.7,41.97,40.15,47.81,52.15,38.95,48.36,39.21,48.02,47.89,40.54,41.28,85.53,47.38,41.28
524,49.58,47.3,45.47,49.72,49.22,44.96,48.53,44.32,50.0,45.56,45.79,39.05,49.72,49.36,46.56
525,49.07,44.26,42.37,49.17,50.3,41.48,48.68,41.3,49.43,44.19,42.69,44.64,85.52,48.71,43.54
526,50.44,44.29,42.32,50.58,51.76,41.27,50.15,41.29,50.84,47.62,42.7,41.28,100.95,50.01,43.57
527,50.37,47.77,45.61,50.51,49.73,45.2,49.12,44.32,50.78,45.91,45.85,40.98,82.62,50.04,46.9
528,52.46,49.95,47.59,52.6,51.69,47.3,51.11,46.19,52.94,46.68,47.78,44.88,82.66,52.17,49.03
529,52.51,50.0,47.63,52.7,51.74,47.34,51.16,46.19,52.99,48.11,47.78,46.96,80.43,52.22,49.08
530,53.77,51.2,48.83,53.96,52.98,48.48,52.44,47.35,54.27,50.15,48.97,47.01,82.69,53.47,50.21
531,53.91,51.25,48.88,54.11,53.09,48.52,52.53,47.4,54.4,50.24,49.03,48.14,80.43,53.61,50.31
532,48.3,40.13,38.31,48.37,50.49,37.0,48.46,37.27,48.64,51.4,38.59,48.18,82.41,47.76,39.62
533,49.3,44.55,42.61,49.46,49.59,41.77,48.57,41.35,49.76,51.52,42.83,36.78,49.55,48.94,44.0
534,52.03,49.19,46.95,52.18,51.05,46.52,50.61,45.38,52.51,43.64,47.14,41.6,52.22,51.7,48.57
535,51.74,49.03,46.9,51.93,50.84,46.43,50.37,45.38,52.22,46.2,47.04,46.33,51.84,51.46,48.37
536,55.91,49.18,46.86,56.07,56.91,45.91,55.32,45.43,56.35,49.68,47.12,46.19,56.03,55.41,48.58
537,56.76,49.14,46.88,56.86,58.19,45.71,56.35,45.42,57.19,49.46,47.17,45.67,56.77,56.22,48.57
538,61.82,49.23,46.89,61.93,65.71,44.96,62.46,45.6,62.22,51.72,47.34,45.48,61.94,61.11,48.8
539,62.36,52.61,50.0,62.5,64.72,48.65,62.27,48.45,62.81,52.17,50.38,44.69,62.56,61.7,52.04
540,56.0,52.73,50.18,56.2,55.21,49.96,54.6,48.46,56.46,54.94,50.3,48.35,55.08,55.63,51.98
541,56.15,52.67,50.17,56.34,55.45,49.87,54.78,48.46,56.6,56.67,50.3,49.66,55.12,55.76,51.92
542,56.24,53.3,50.72,56.4,55.26,50.47,54.7,48.92,56.71,53.29,50.83,49.56,55.21,55.88,52.53
543,61.51,58.29,55.42,61.67,60.38,55.25,59.82,53.44,62.07,53.39,55.53,50.16,61.0,61.11,57.44
544,55.01,52.19,49.87,55.17,54.05,49.46,53.5,48.15,55.42,53.67,50.02,54.91,53.03,54.66,51.48
545,55.89,52.91,50.31,56.04,54.92,50.2,54.4,48.46,56.35,58.69,50.35,49.11,54.25,55.53,52.1
546,56.05,52.97,50.41,56.21,55.07,50.3,54.51,48.51,56.51,52.59,50.41,49.89,54.66,55.64,52.15
547,56.15,52.73,50.23,56.3,55.31,49.91,54.75,48.46,56.61,53.22,50.3,49.99,55.08,55.78,51.92
548,56.61,53.6,51.27,56.76,55.67,50.85,55.1,49.45,57.07,53.28,51.37,49.61,55.52,56.25,52.87
549,59.12,55.87,53.38,59.29,58.09,53.17,57.5,51.49,59.61,53.29,53.44,50.49,58.04,58.69,55.12
550,65.18,52.45,50.1,65.26,68.86,48.27,65.64,48.59,65.56,53.96,50.49,52.73,64.29,64.39,51.94
551,64.11,52.21,50.02,64.24,67.49,47.97,64.47,48.64,64.55,56.31,50.47,47.88,63.22,63.35,51.68
552,62.6,48.82,46.75,62.59,76.32,43.41,66.07,45.59,62.92,58.07,47.34,47.68,61.64,61.91,48.19
553,56.6,48.71,46.76,56.72,62.43,44.82,57.47,45.42,57.0,57.46,47.16,44.31,55.7,56.08,48.08
554,62.54,51.97,49.86,62.64,71.6,47.37,64.42,48.44,62.99,55.1,50.32,45.11,61.56,61.93,51.36
555,71.73,51.86,49.68,71.65,93.39,44.85,77.81,48.62,71.95,51.9,50.53,47.85,70.67,70.84,51.3
556,67.77,40.71,38.92,67.55,99.92,32.34,77.56,38.47,67.82,56.54,40.03,46.29,67.1,66.71,40.31
557,63.04,40.0,38.14,62.9,89.62,32.82,70.98,37.5,63.24,61.36,38.97,34.66,62.71,62.1,39.47
558,63.07,40.41,38.69,62.94,88.82,33.45,70.68,38.05,63.25,54.22,39.49,34.68,62.74,62.15,39.97
559,49.61,39.8,38.31,49.66,58.13,36.02,51.47,37.26,49.97,51.25,38.72,35.28,49.97,49.02,39.29
560,49.61,39.81,38.31,49.66,58.07,36.08,51.45,37.26,49.97,51.49,38.68,36.57,64.02,49.06,39.33
561,56.1,39.75,38.3,56.06,73.32,34.33,60.82,37.51,56.36,44.1,38.95,36.61,70.45,55.33,39.38
562,55.36,39.35,38.06,55.33,72.2,34.02,59.97,37.3,55.63,44.12,38.72,35.58,69.71,54.61,38.97
563,49.61,39.56,38.22,49.69,58.39,35.74,51.52,37.23,50.0,47.62,38.67,35.24,64.08,49.05,39.13
564,55.0,39.86,38.39,54.98,70.63,34.74,59.19,37.56,55.28,47.08,38.98,36.34,69.36,54.26,39.44
565,49.71,36.13,34.93,49.7,63.78,31.51,53.5,34.23,49.97,44.1,35.53,35.83,49.81,49.05,35.78
566,55.54,36.64,35.37,55.45,76.68,30.65,61.67,34.77,55.73,47.07,36.12,32.49,55.49,54.72,36.33
567,53.5,16.39,15.51,53.05,101.46,6.41,69.07,16.19,53.16,42.64,17.04,32.17,53.09,52.32,16.51
568,62.39,34.43,33.12,62.16,95.99,26.14,72.74,32.92,62.45,45.98,34.26,10.07,62.46,61.36,34.2
569,49.53,39.55,38.25,49.58,58.26,35.63,51.46,37.26,49.92,35.85,38.74,28.65,65.99,48.98,39.09
570,55.26,38.06,36.91,55.2,73.84,32.38,60.49,36.25,55.49,48.64,37.63,36.23,65.91,54.48,37.7
571,56.13,38.15,36.99,56.06,75.75,32.27,61.7,36.35,56.35,44.06,37.75,33.77,65.91,55.32,37.83
572,51.17,37.54,36.41,51.16,64.98,32.75,54.8,35.64,51.44,46.48,37.04,33.71,65.94,50.49,37.18
573,56.44,39.73,37.08,56.54,54.2,32.44,55.7,36.71,56.84,47.02,38.26,33.74,65.9,55.81,38.29
574,56.09,40.51,37.95,56.2,53.93,33.62,55.26,37.48,56.47,44.13,39.01,31.81,65.96,55.47,39.14
575,56.09,40.54,37.98,56.2,53.93,33.66,55.26,37.48,56.51,47.97,39.01,33.02,65.93,55.47,39.15
576,62.47,39.0,37.73,62.4,87.46,31.8,66.31,37.19,62.7,48.1,38.7,33.07,65.94,61.42,38.66
577,74.59,35.83,34.49,74.48,116.7,25.12,77.07,34.5,74.71,48.08,36.0,33.77,74.8,73.02,35.66
578,70.97,38.52,37.23,70.66,110.18,28.85,83.06,37.02,70.88,50.76,38.63,28.59,70.91,69.78,38.35
579,71.05,36.88,35.52,70.73,112.79,26.84,84.0,35.36,70.97,55.85,36.96,31.85,70.97,69.82,36.78
580,65.39,39.44,38.03,65.21,95.66,31.42,74.41,37.47,65.54,55.13,39.08,30.03,70.95,64.38,39.19
581,57.36,53.62,52.32,57.57,55.7,50.61,55.33,50.66,58.03,54.41,52.69,33.71,70.98,56.84,53.0
582,60.76,44.73,42.13,60.93,58.32,37.58,59.64,41.46,61.31,52.52,43.16,50.46,70.96,60.14,43.32
583,57.6,50.7,48.86,57.79,55.76,46.69,55.84,47.43,58.31,54.71,49.38,37.0,71.17,57.05,49.89
584,60.84,44.61,42.11,60.97,58.43,37.44,59.77,41.46,61.35,52.54,43.13,46.43,71.15,60.19,43.26
585,60.77,50.7,48.76,60.95,58.69,45.61,59.16,47.52,61.37,53.55,49.39,36.85,71.16,60.17,49.68
586,60.77,50.7,48.76,60.95,58.69,45.61,59.16,47.52,61.37,52.55,49.39,45.23,71.16,60.17,49.68
587,60.77,50.7,48.76,60.95,58.69,45.61,59.16,47.52,61.37,55.23,49.39,45.23,71.16,60.17,49.68
588,63.96,41.12,38.05,64.17,59.97,31.77,59.23,37.95,64.43,55.23,39.59,45.23,71.1,63.17,39.36
589,63.96,41.12,38.05,64.17,59.97,31.77,59.23,37.95,64.43,55.23,39.59,31.01,71.1,63.17,39.36
590,63.96,41.12,38.05,64.17,59.97,31.77,59.23,37.95,64.43,52.72,39.59,31.01,71.1,63.17,39.36
591,63.96,41.12,38.05,64.17,59.97,31.77,59.23,37.95,64.43,52.72,39.59,31.01,71.1,63.17,39.36
592,63.96,41.12,38.05,64.17,59.97,31.77,59.23,37.95,64.43,52.72,39.59,31.01,71.1,63.17,39.36
593,63.96,41.12,38.05,64.17,59.97,31.77,59.23,37.95,64.43,52.72,39.59,31.01,71.1,63.17,39.36
594,64.01,46.87,44.1,64.18,61.55,39.14,62.94,43.36,64.5,52.72,45.25,31.01,66.04,63.32,45.19
595,60.25,53.38,50.9,60.45,58.4,49.22,58.39,47.93,60.9,52.72,57.54,38.51,66.31,59.63,52.62
596,65.56,60.85,54.06,65.85,63.81,57.1,63.35,43.44,66.32,55.21,93.75,48.95,66.48,64.96,61.09
597,65.58,47.04,44.02,65.71,63.0,38.68,64.58,43.36,66.03,56.42,45.31,56.9,66.03,64.87,45.2
598,64.99,51.2,48.61,65.16,62.69,44.5,63.6,47.46,65.52,64.42,49.43,38.01,65.57,64.32,49.63
599,64.34,57.43,55.36,64.55,62.44,53.15,62.37,53.49,64.99,56.11,55.69,44.0,65.62,63.73,56.26
600,65.55,61.56,58.8,65.85,63.89,58.0,63.29,54.37,66.26,57.57,70.03,52.82,66.14,64.95,61.05
601,64.45,60.48,58.3,64.68,62.75,57.08,62.23,55.72,65.15,59.88,64.75,57.82,66.54,63.86,59.93
602,64.39,60.47,59.18,64.62,62.69,56.97,62.17,57.14,65.09,63.23,59.43,56.85,119.25,63.8,59.71
603,65.55,61.56,60.2,65.79,63.89,58.0,63.29,58.05,66.26,62.02,60.45,50.7,69.91,64.95,60.74
604,65.79,62.14,59.08,66.03,64.17,58.42,63.51,53.23,66.39,61.58,78.15,51.79,66.57,65.19,61.97
605,66.52,62.89,60.36,66.77,64.82,59.25,64.16,57.29,67.14,62.64,74.4,52.15,66.71,65.98,62.6
606,66.35,61.95,61.05,66.68,63.2,58.48,59.23,59.14,67.04,64.38,61.48,59.01,66.69,65.7,61.17
607,65.52,61.19,60.19,65.85,62.45,57.77,58.65,58.24,66.26,66.74,60.54,58.24,66.61,64.88,60.36
608,65.59,61.23,60.58,65.91,62.59,57.69,58.92,58.75,66.32,63.54,61.05,57.53,66.61,64.96,60.58
609,65.7,61.24,60.7,65.97,62.72,57.69,58.7,58.93,66.39,62.7,61.24,57.45,66.68,65.06,60.65
610,66.27,61.67,61.02,66.55,63.18,58.1,58.93,59.18,66.97,62.9,61.44,57.51,66.79,65.62,61.02
611,66.22,61.68,61.38,66.49,63.08,57.99,58.9,59.54,66.97,62.99,61.86,57.92,66.73,65.57,61.21
612,66.22,61.68,61.38,66.49,63.08,57.99,58.9,59.54,66.97,63.4,61.86,57.93,66.73,65.57,61.21
613,67.27,62.53,62.23,67.62,63.92,58.84,59.33,60.35,68.04,63.53,62.71,57.93,67.38,66.6,62.04
614,68.74,63.84,63.46,69.1,65.19,60.07,60.19,61.55,69.54,63.53,63.96,58.78,68.86,68.04,63.34
615,68.53,63.71,63.4,68.89,65.08,60.01,60.1,61.49,69.32,64.51,63.83,60.01,69.81,67.83,63.22
616,64.03,59.72,59.37,64.33,61.4,56.25,58.24,57.47,64.85,65.83,59.72,59.89,64.51,63.43,59.25
617,62.6,58.27,57.48,62.88,60.09,54.83,57.61,55.56,63.38,65.63,57.76,56.14,70.94,61.97,57.65
618,62.53,58.21,57.24,62.82,60.03,54.78,57.56,55.27,63.75,61.39,57.62,54.71,66.43,61.97,57.59
619,62.53,58.21,57.24,62.82,60.03,54.78,57.56,55.27,63.75,59.73,57.62,54.66,66.43,61.97,57.59
620,62.53,58.21,57.24,62.82,60.03,54.78,57.56,55.27,63.75,59.67,57.62,54.66,66.43,61.97,57.59
621,62.53,58.21,57.24,62.82,60.03,54.78,57.56,55.27,63.75,59.67,57.62,54.66,66.43,61.97,57.59
622,62.58,58.32,57.92,62.93,60.09,54.82,57.35,56.12,63.76,59.67,58.37,54.66,66.43,62.01,57.81
623,62.59,58.37,58.03,62.87,60.14,54.87,57.61,56.23,63.55,59.67,58.48,33.34,66.49,61.96,57.92
624,62.54,58.28,57.94,62.81,60.01,54.79,57.37,56.14,63.5,59.92,58.47,54.81,66.49,61.96,57.83
625,62.58,58.26,57.98,62.86,60.1,54.83,57.38,56.13,63.54,60.0,58.43,54.68,66.54,62.01,57.82
626,62.59,58.28,57.94,62.88,60.05,54.72,57.33,56.14,63.55,59.99,58.39,54.77,66.49,61.96,57.77
627,62.33,58.05,57.88,62.61,59.68,54.51,57.22,56.09,63.32,59.98,58.39,54.72,66.48,61.7,57.66
628,62.69,58.93,58.93,62.92,60.87,55.34,60.47,57.17,63.59,59.93,59.5,54.46,66.51,62.18,58.65
629,62.78,59.07,59.06,63.01,61.06,55.46,60.61,57.29,63.67,59.8,59.71,55.29,66.57,62.27,58.78
630,62.77,58.95,58.94,63.0,61.0,55.36,60.61,57.1,63.66,60.47,59.57,0.0,110.44,62.26,58.72
631,62.72,58.47,58.46,63.0,60.13,54.91,57.78,56.65,63.66,60.61,59.09,0.0,101.22,62.15,58.19
632,66.43,61.68,57.19,66.7,63.11,57.74,59.3,48.79,67.18,60.62,90.77,0.0,101.18,65.72,61.89
633,64.01,60.17,60.1,64.24,62.26,56.44,61.8,58.24,64.71,60.3,60.66,57.8,110.41,63.48,59.82
634,64.01,60.12,59.99,64.24,62.15,56.34,61.74,58.13,64.71,68.48,60.61,56.44,110.46,63.48,59.76
635,65.61,61.56,61.62,65.85,63.7,57.75,63.29,59.71,66.27,61.69,62.24,56.34,110.44,65.08,61.33
636,65.09,61.07,61.13,65.33,63.2,57.29,62.79,59.22,65.75,61.69,61.78,57.75,119.33,64.56,60.84
637,65.04,61.02,61.12,65.27,63.15,57.24,62.74,59.22,65.75,63.24,61.82,57.35,87.74,64.5,60.73
638,66.52,62.47,59.14,66.76,64.64,58.48,64.16,52.23,67.18,62.74,85.34,57.3,87.74,65.97,62.57
639,66.42,62.39,59.04,66.67,64.62,58.4,64.14,52.15,67.09,62.75,84.89,58.54,105.42,65.88,62.48
640,62.7,58.94,56.73,62.93,60.87,55.3,60.42,51.62,63.59,67.85,74.41,58.46,110.78,62.13,58.92
641,62.2,57.89,55.85,62.48,59.41,54.42,57.09,51.36,63.2,67.65,69.4,55.24,110.75,61.57,57.71
642,62.24,58.57,58.68,62.47,60.32,54.89,59.87,56.87,63.2,62.95,59.27,54.31,110.77,61.68,58.29
643,62.2,58.0,58.11,62.48,59.41,54.41,57.15,56.25,63.2,61.52,58.63,54.84,110.76,61.57,57.66
644,62.38,58.12,58.17,62.67,59.49,54.47,56.98,56.37,63.36,60.1,58.7,54.36,111.98,61.75,57.73
645,62.43,58.12,58.23,62.67,59.48,54.47,56.95,56.37,63.36,59.79,58.75,54.47,110.76,61.8,57.78
646,62.65,58.55,54.33,62.87,59.77,54.71,57.33,46.08,63.54,59.89,86.72,54.47,87.75,62.01,58.83
647,62.44,58.31,58.6,62.71,59.55,54.6,57.19,56.84,63.36,59.89,59.23,54.71,87.69,61.8,58.04
648,62.39,58.21,58.38,62.67,59.51,54.51,57.17,56.52,63.36,65.16,58.91,54.6,87.64,61.76,57.88
649,62.64,58.55,54.22,62.92,59.82,54.71,57.33,45.91,63.59,60.18,86.54,54.51,70.82,62.0,58.78
650,62.77,58.76,54.48,63.0,60.07,54.9,57.71,46.17,63.66,59.97,86.81,54.71,70.82,62.14,58.99
651,63.93,59.69,55.25,64.18,60.89,55.83,57.72,46.9,64.59,65.1,87.53,54.9,70.82,63.26,59.86
652,63.93,59.69,55.25,64.18,60.89,55.83,57.72,46.9,64.59,65.24,87.53,55.83,70.82,63.26,59.86
653,63.93,59.69,55.25,64.18,60.89,55.83,57.72,46.9,64.59,66.24,87.53,55.83,70.82,63.26,59.86
654,49.38,45.69,45.29,49.65,46.56,42.96,42.63,43.66,52.31,66.24,45.45,55.83,48.68,48.81,45.25
655,65.47,59.79,47.88,65.91,59.31,56.04,49.14,27.26,66.25,66.24,152.0,42.87,64.64,64.6,63.4
656,64.84,59.24,47.54,65.27,58.81,55.53,48.89,27.1,65.61,47.0,150.81,55.98,64.01,63.92,62.82
657,66.37,60.61,48.58,66.88,60.14,56.81,49.53,27.49,67.17,74.62,155.26,55.47,65.53,65.47,64.37
