,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
437,34.6,35.89,32.95,35.14,36.43,36.83,32.78,36.22,34.74,37.0,37.27,34.91,33.86,36.6,35.41
438,34.54,35.89,32.89,35.08,36.53,36.83,32.75,36.19,34.67,37.0,37.27,34.81,33.8,36.6,35.38
439,34.35,35.86,32.83,34.98,65.92,36.8,32.66,36.13,34.38,37.0,37.27,34.44,33.44,36.56,35.22
440,32.0,33.54,30.65,32.63,108.35,34.42,30.49,33.76,31.84,34.61,34.86,31.84,30.84,34.2,32.82
441,31.97,33.57,30.62,32.63,93.96,34.42,30.49,33.76,31.91,34.61,34.89,31.91,30.97,34.2,32.82
442,32.17,33.71,30.66,32.73,71.55,34.56,30.53,33.9,32.1,34.75,35.0,32.2,31.22,34.34,33.05
443,33.44,35.04,31.99,34.03,35.96,35.86,31.83,35.24,33.27,36.06,36.29,33.34,32.29,35.63,34.29
444,32.2,33.78,30.84,32.8,34.64,34.57,30.68,33.94,32.08,34.76,35.02,32.11,31.13,34.35,33.02
445,31.94,33.38,30.38,32.47,65.87,34.19,30.31,33.53,31.94,34.38,34.6,32.12,31.13,33.97,32.78
446,32.0,33.51,30.59,32.57,34.51,34.29,30.46,33.66,31.97,34.48,34.73,32.13,31.12,34.1,32.85
447,32.04,33.55,30.66,32.6,34.42,34.33,30.5,33.73,31.98,34.52,34.77,32.1,31.13,34.14,32.89
448,32.04,33.55,30.69,32.6,34.3,34.3,30.53,33.7,31.98,34.49,34.71,32.1,31.13,34.08,32.85
449,32.07,33.97,30.72,32.67,34.43,34.36,30.56,33.8,31.94,34.56,34.77,32.07,31.09,34.18,32.89
450,32.11,34.18,30.81,32.77,34.73,34.57,30.68,34.0,32.01,34.76,34.98,32.08,31.13,34.35,32.99
451,34.11,36.29,32.74,34.78,71.31,36.7,32.6,36.16,33.94,36.9,37.1,34.01,32.97,36.49,35.02
452,39.16,41.04,37.43,39.81,66.59,41.92,37.31,41.43,38.7,42.15,42.35,38.81,37.55,41.69,40.16
453,36.5,38.14,34.79,37.04,39.15,38.97,34.68,38.54,36.15,39.15,39.33,36.36,35.18,38.72,37.4
454,36.58,38.25,34.89,37.11,39.19,39.05,34.75,38.62,36.18,39.26,39.4,36.36,35.18,38.83,37.47
455,36.12,38.08,34.56,36.76,65.83,38.82,34.45,38.32,35.8,39.0,39.21,35.87,34.77,38.57,37.12
456,34.97,36.86,33.39,35.55,65.81,37.55,33.32,37.07,34.63,37.75,37.99,34.77,33.67,37.31,35.93
457,34.3,36.32,32.81,34.94,49.3,36.96,32.78,36.52,33.92,37.13,37.41,33.96,32.88,36.73,35.24
458,33.98,35.98,32.45,34.55,36.59,36.46,32.41,36.12,33.62,36.66,36.89,33.72,32.65,36.26,34.89
459,33.73,35.82,32.3,34.33,36.42,36.32,32.24,35.92,33.3,36.52,36.79,33.37,32.3,36.12,34.63
460,33.54,35.75,32.17,34.23,36.42,36.29,32.14,35.85,33.17,36.48,36.79,33.17,32.17,36.09,34.5
461,32.37,34.44,31.03,33.01,35.12,35.03,31.0,34.55,32.05,35.18,35.48,32.09,31.13,34.8,33.3
462,31.84,33.83,30.49,32.43,34.38,34.38,30.46,33.94,31.53,34.57,34.83,31.56,30.62,34.16,32.75
463,33.95,35.84,32.35,34.49,58.29,36.42,32.32,35.99,33.79,36.62,36.86,34.02,33.02,36.22,34.92
464,34.79,36.38,32.99,35.19,67.65,37.03,32.95,36.62,34.82,37.2,37.4,35.26,34.24,36.83,35.77
465,34.79,36.35,32.99,35.19,65.7,37.03,32.95,36.59,34.75,37.2,37.4,35.16,34.14,36.83,35.77
466,35.17,36.93,33.45,35.69,65.68,37.58,33.45,37.14,35.1,37.76,38.0,35.41,34.41,37.38,36.17
467,35.17,36.93,33.48,35.69,65.64,37.58,33.45,37.14,35.03,37.76,38.0,35.34,34.34,37.38,36.13
468,34.49,36.32,33.0,35.07,65.63,36.96,32.93,36.49,34.35,37.17,37.41,34.59,33.64,36.76,35.47
469,33.88,35.79,32.48,34.52,65.59,36.45,32.41,35.92,33.75,36.62,36.89,33.95,33.02,36.22,34.92
470,33.66,35.41,32.17,34.19,65.58,36.1,32.1,35.54,33.56,36.3,36.6,33.82,32.86,35.87,34.65
471,33.52,35.34,32.1,34.08,65.59,36.06,32.04,35.47,33.42,36.26,36.56,33.65,32.73,35.83,34.58
472,33.58,35.33,32.09,34.07,65.55,36.02,32.03,35.46,33.44,36.22,36.48,33.71,32.75,35.79,34.57
473,33.42,35.29,32.03,34.01,65.55,35.98,31.97,35.42,33.28,36.21,36.48,33.52,32.62,35.78,34.47
474,32.76,34.63,31.37,33.31,64.89,35.31,31.34,34.76,32.6,35.5,35.79,32.79,31.89,35.08,33.79
475,33.51,35.39,32.06,34.04,66.17,36.02,32.03,35.52,33.41,36.22,36.48,33.68,32.75,35.79,34.53
476,32.98,34.96,31.65,33.56,65.52,35.55,31.58,35.06,32.85,35.74,35.97,33.04,32.16,35.32,33.99
477,32.85,34.76,31.49,33.4,65.51,35.34,31.42,34.89,32.72,35.54,35.76,32.91,32.04,35.11,33.82
478,32.79,34.73,31.49,33.37,65.51,35.31,31.43,34.83,32.66,35.51,35.76,32.85,31.98,35.08,33.79
479,32.69,34.73,31.46,33.31,65.51,35.31,31.4,34.82,32.5,35.5,35.76,32.66,31.79,35.08,33.69
480,32.69,34.66,31.4,33.27,65.48,35.24,31.34,34.76,32.47,35.43,35.72,32.63,31.76,35.01,33.69
481,31.81,33.73,30.56,32.38,58.34,34.32,30.49,33.79,31.56,34.51,34.76,31.75,30.87,34.1,32.78
482,31.18,33.05,29.95,31.73,65.46,33.67,29.85,33.08,30.93,33.85,34.1,31.12,30.25,33.45,32.16
483,30.04,31.91,28.94,30.63,58.2,32.5,28.85,31.97,29.8,32.68,32.95,29.92,29.12,32.29,31.02
484,28.39,30.04,27.24,28.86,58.16,30.6,27.16,30.07,28.19,30.76,31.02,28.39,27.6,30.4,29.28
485,28.04,29.64,26.88,28.48,58.16,30.19,26.79,29.67,27.84,30.36,30.58,28.06,27.29,30.0,28.92
486,27.82,29.47,26.76,28.32,58.12,30.02,26.67,29.5,27.69,30.18,30.4,27.88,27.17,29.83,28.73
487,31.75,33.73,30.56,32.38,58.21,34.32,30.49,33.79,31.4,34.51,34.76,31.5,30.65,34.1,32.72
488,29.26,31.14,28.22,29.87,58.16,31.66,28.13,31.17,28.89,31.84,32.07,28.94,28.16,31.46,30.13
489,28.26,30.08,27.25,28.85,58.11,30.58,27.14,30.1,27.9,30.75,30.97,27.98,27.23,30.38,29.13
490,31.68,33.78,30.62,32.37,58.18,34.32,30.52,33.85,31.27,34.51,34.76,31.31,30.46,34.13,32.66
491,31.04,33.1,29.99,31.72,58.17,33.65,29.9,33.13,30.58,33.84,34.08,30.61,29.78,33.47,31.99
492,30.32,32.37,29.33,31.02,57.25,32.94,29.24,32.4,29.93,33.12,33.36,29.96,29.15,32.73,31.29
493,30.23,32.24,29.18,30.89,57.25,32.81,29.09,32.27,29.9,32.98,33.2,29.93,29.15,32.6,31.19
494,30.17,32.14,29.09,30.79,58.15,32.71,29.0,32.17,29.81,32.88,33.09,29.87,29.09,32.5,31.12
495,30.17,32.14,29.09,30.79,57.29,32.71,29.0,32.14,29.78,32.88,33.12,29.84,29.03,32.5,31.12
496,28.2,32.22,26.92,28.88,57.2,32.37,26.84,32.61,27.77,32.52,32.75,27.88,27.14,32.13,30.04
497,28.17,31.16,27.06,28.81,57.17,31.48,26.97,31.34,27.78,31.64,31.87,27.85,27.11,31.26,29.55
498,28.11,29.92,27.06,28.64,57.17,30.39,26.97,29.92,27.78,30.56,30.75,27.86,27.14,30.2,28.97
499,29.26,31.14,28.17,29.81,58.13,31.64,28.1,31.14,28.89,31.78,32.01,28.97,28.22,31.43,30.16
500,31.75,33.78,30.55,32.34,58.15,34.32,30.49,33.78,31.31,34.51,34.76,31.4,30.58,34.1,32.72
501,30.1,31.91,28.91,30.6,58.14,32.39,28.85,31.94,29.77,32.57,32.8,29.92,29.15,32.21,30.96
502,29.43,31.18,28.3,29.93,58.13,31.64,28.21,31.24,29.23,31.82,32.05,29.41,28.68,31.47,30.31
503,29.41,31.21,28.36,29.96,58.1,31.67,28.27,31.27,29.26,31.85,32.05,29.41,28.74,31.5,30.28
504,29.92,31.78,28.85,30.48,58.11,32.22,28.76,31.81,29.71,32.4,32.64,29.86,29.15,32.05,30.81
505,29.89,31.75,28.82,30.45,58.11,32.19,28.74,31.78,29.68,32.37,32.61,29.83,29.12,32.01,30.75
506,29.46,31.21,28.33,29.96,57.2,31.67,28.24,31.24,29.26,31.82,32.05,29.46,28.74,31.47,30.31
507,29.4,31.15,28.27,29.9,57.2,31.61,28.19,31.18,29.2,31.79,31.99,29.38,28.65,31.44,30.25
508,29.49,31.21,28.33,29.96,57.2,31.67,28.24,31.24,29.26,31.85,32.05,29.46,28.74,31.5,30.31
509,30.28,32.14,29.15,30.82,57.22,32.59,29.09,32.17,30.07,32.74,32.98,30.22,29.51,32.38,31.15
510,30.31,32.2,29.23,30.88,57.22,32.65,29.14,32.23,30.1,32.83,33.04,30.22,29.5,32.47,31.18
511,29.47,31.28,28.4,30.0,57.2,31.69,28.31,31.31,29.27,31.86,32.06,29.41,28.72,31.51,30.29
512,29.39,33.92,28.37,29.97,57.2,31.68,28.28,31.28,29.18,31.86,32.06,29.3,28.6,31.51,30.23
513,29.39,33.92,28.37,29.97,57.23,31.68,28.28,31.31,29.15,31.86,32.09,29.27,28.57,31.51,30.23
514,29.36,33.83,28.31,29.91,57.23,31.62,28.23,31.24,29.13,31.77,32.0,29.24,28.54,31.42,30.17
515,28.34,33.61,27.38,28.9,57.18,30.55,27.27,30.19,28.11,30.69,30.92,28.17,27.52,30.38,29.12
516,28.28,33.58,27.36,28.87,57.18,30.52,27.25,30.16,28.03,30.7,30.89,28.09,27.41,30.36,29.1
517,28.34,33.61,27.38,28.9,57.18,30.55,27.27,30.19,28.08,30.69,30.92,28.14,27.46,30.38,29.12
518,29.33,35.16,28.34,29.91,57.2,31.59,28.23,31.22,29.1,31.77,31.97,29.18,28.49,31.42,30.17
519,29.42,35.22,28.4,29.97,57.2,31.68,28.28,31.31,29.09,31.86,32.06,29.18,28.45,31.51,30.23
520,29.44,35.25,28.42,30.03,57.2,31.71,28.31,31.34,29.12,31.86,32.09,29.21,28.48,31.54,30.26
521,29.42,34.62,28.4,30.0,57.31,31.68,28.28,31.31,29.09,31.83,32.06,29.15,28.43,31.51,30.23
522,29.95,35.18,28.91,30.54,32.43,32.25,28.79,31.87,29.62,32.4,32.64,29.68,28.97,32.08,30.74
523,25.98,31.04,25.1,26.54,28.27,28.08,25.0,27.67,25.72,28.24,28.42,25.77,25.15,27.9,26.75
524,27.8,35.1,26.92,28.44,30.4,30.15,26.81,29.71,27.39,30.31,30.53,27.39,26.7,29.95,28.63
525,28.17,35.49,27.31,28.82,57.15,30.55,27.17,30.1,27.79,30.72,30.94,27.73,27.06,30.38,29.01
526,28.03,35.25,27.12,28.64,57.14,30.3,26.98,29.86,27.64,30.44,30.67,27.64,26.95,30.11,28.83
527,27.67,35.21,26.74,28.24,57.14,29.85,26.6,29.44,27.31,30.02,30.24,27.34,26.65,29.69,28.46
528,27.64,35.21,26.74,28.24,57.16,29.85,26.63,29.44,27.28,30.02,30.24,27.28,26.6,29.69,28.43
529,27.55,35.07,26.63,28.15,57.13,29.73,26.49,29.3,27.2,29.87,30.09,27.25,26.54,29.54,28.31
530,27.55,34.88,26.63,28.15,57.13,29.73,26.49,29.3,27.2,29.9,30.11,27.25,26.57,29.57,28.31
531,27.58,34.88,26.65,28.18,29.95,29.76,26.52,29.33,27.22,29.9,30.12,27.25,26.57,29.57,28.32
532,26.97,34.26,26.07,27.56,29.21,29.08,25.93,28.68,26.62,29.24,29.45,26.68,26.01,28.92,27.72
533,25.07,35.48,24.25,25.64,27.21,27.11,24.01,26.69,24.72,27.26,27.45,24.72,23.54,26.96,25.65
534,24.67,35.13,23.92,25.26,26.68,26.76,23.67,26.34,24.26,26.9,27.1,24.19,23.01,26.61,25.24
535,22.66,32.95,21.87,23.15,24.38,24.57,21.66,24.12,22.25,24.7,24.9,22.19,21.06,24.41,23.19
536,25.4,31.61,24.37,25.87,27.32,27.42,24.76,26.82,24.94,27.57,27.8,24.99,24.32,27.25,26.61
537,25.0,31.22,23.99,25.47,26.92,27.02,24.38,26.46,24.54,27.15,27.37,24.56,23.89,26.82,26.18
538,25.4,31.67,24.4,25.91,27.46,27.48,24.79,26.93,24.93,27.63,27.86,24.93,24.25,27.31,26.62
539,26.36,33.91,25.39,26.93,28.62,28.62,25.29,28.0,25.89,28.75,28.98,25.83,25.16,28.41,27.16
540,26.51,34.1,25.56,27.11,28.84,28.81,25.46,28.18,26.04,28.97,29.18,25.98,25.3,28.63,27.32
541,26.45,33.96,25.46,27.03,28.7,28.68,25.36,28.05,25.96,28.81,29.04,25.96,25.25,28.47,27.26
542,26.51,33.76,25.49,27.06,28.7,28.68,25.38,28.08,26.04,28.81,29.02,26.06,25.36,28.47,27.29
543,28.4,35.8,27.36,29.02,30.81,30.79,27.22,30.11,27.93,30.93,31.18,27.9,27.14,30.56,29.24
544,26.53,33.84,25.59,27.16,28.81,28.79,25.46,28.16,26.09,28.92,29.15,26.04,25.33,28.58,27.32
545,26.51,39.44,25.59,27.16,28.86,28.79,25.48,28.16,26.04,28.92,29.15,25.96,25.27,28.6,27.29
546,28.44,41.5,27.48,29.14,30.91,30.85,27.34,30.21,27.99,31.02,31.25,27.9,27.14,30.66,29.28
547,25.53,38.43,24.72,26.19,27.78,27.76,24.57,27.15,25.03,27.91,28.13,24.87,24.22,27.58,26.26
548,26.47,33.2,25.6,27.12,28.74,28.72,25.44,28.09,25.97,28.87,29.08,25.84,25.13,28.53,27.2
549,26.44,33.14,25.52,27.06,28.71,28.68,25.36,28.06,25.97,28.81,29.02,25.86,25.13,28.47,27.19
550,26.3,32.91,25.29,26.89,28.45,28.45,25.18,27.85,25.91,28.58,28.79,25.8,25.13,28.24,27.02
551,26.33,31.93,25.39,26.95,28.62,28.54,25.26,27.97,25.96,28.67,28.88,25.81,25.16,28.33,27.03
552,26.38,31.99,25.42,27.04,28.73,28.6,25.31,28.03,25.99,28.73,28.94,25.81,25.16,28.42,27.06
553,26.41,31.88,25.39,26.98,28.64,28.51,25.26,27.91,25.99,28.64,28.85,25.86,25.16,28.3,27.06
554,26.43,31.45,25.42,27.01,28.72,28.54,25.29,27.94,26.02,28.67,28.88,25.86,25.18,28.33,27.08
555,26.35,31.42,25.39,26.98,28.67,28.49,25.26,27.94,25.99,28.64,28.85,25.81,25.16,28.3,27.03
556,26.35,31.36,25.36,26.97,28.54,28.43,25.23,27.91,25.99,28.56,28.77,25.83,25.15,28.25,27.03
557,26.27,30.31,25.31,26.89,28.45,28.32,25.16,27.82,25.96,28.45,28.65,25.8,25.16,28.14,26.92
558,26.43,30.53,25.49,27.08,28.65,28.54,25.36,28.02,26.09,28.67,28.88,25.91,25.23,28.36,27.08
559,29.44,33.55,28.31,30.08,31.47,31.62,28.14,31.12,29.15,31.76,31.96,29.04,28.28,31.41,30.14
560,31.36,44.87,30.1,32.01,33.46,33.58,29.94,33.03,31.21,33.74,33.95,31.15,30.38,33.36,32.07
561,32.11,45.69,30.94,32.8,34.16,34.38,30.72,33.91,32.01,34.54,34.79,31.95,31.16,34.19,32.8
562,32.11,45.72,31.0,32.83,34.19,34.38,30.78,33.88,32.08,34.54,34.8,31.98,31.19,34.19,32.8
563,32.33,42.85,31.19,33.03,34.46,34.59,30.97,34.08,32.37,34.72,34.98,32.27,31.51,34.37,33.03
564,32.97,43.51,31.8,33.68,35.17,35.3,31.57,34.75,32.94,35.47,35.69,32.84,32.06,35.07,33.68
565,33.09,43.61,31.86,33.81,35.28,35.37,31.66,34.85,33.03,35.53,35.76,32.96,32.12,35.18,33.81
566,33.09,38.38,31.86,33.85,35.34,35.44,31.63,34.85,33.0,35.57,35.8,32.9,32.02,35.21,33.85
567,33.03,38.35,31.83,33.78,35.27,35.4,31.6,34.85,32.87,35.56,35.79,32.74,31.86,35.21,33.78
568,33.09,38.41,31.88,33.87,35.2,35.43,31.69,34.88,32.99,35.6,35.79,32.86,31.98,35.24,33.8
569,33.27,37.29,32.06,34.03,35.37,35.63,31.87,35.08,33.18,35.8,36.03,33.05,32.16,35.44,34.0
570,33.66,37.7,32.44,34.43,35.82,36.05,32.24,35.49,33.56,36.22,36.45,33.4,32.5,35.85,34.36
571,34.74,38.58,33.34,35.42,36.92,36.95,33.11,36.44,34.78,37.13,37.3,34.74,33.82,36.79,35.46
572,35.58,37.07,34.05,36.24,48.29,37.74,33.84,37.21,35.68,37.88,38.05,35.72,34.74,37.53,36.31
573,35.99,37.61,34.47,36.7,49.04,38.25,34.3,37.75,36.13,38.42,38.56,36.13,35.14,38.07,36.7
574,36.17,37.73,34.64,36.84,49.08,38.4,34.43,37.87,36.2,38.58,38.72,36.2,35.18,38.22,36.84
575,36.25,37.74,34.69,36.92,49.57,38.45,34.48,37.91,36.32,38.59,38.8,36.32,35.29,38.27,36.92
576,36.28,37.78,34.76,36.96,50.07,38.45,34.51,37.92,36.35,38.63,38.81,36.35,35.29,38.27,36.96
577,36.88,38.43,35.36,37.6,50.08,39.15,35.14,38.61,36.98,39.29,39.51,36.98,35.9,38.93,37.6
578,37.02,38.51,35.46,37.71,50.09,39.2,35.25,38.69,37.16,39.37,39.55,37.2,36.15,39.01,37.71
579,38.51,40.06,36.89,39.23,50.15,40.77,36.67,40.28,38.66,40.92,41.11,38.66,37.57,40.59,39.23
580,41.21,42.91,39.48,42.02,50.96,43.67,39.2,43.15,41.37,43.83,44.03,41.37,40.16,43.43,41.98
581,41.33,42.99,39.59,42.14,50.96,43.72,39.35,43.27,41.46,43.92,44.12,41.37,40.2,43.52,42.02
582,45.42,47.25,43.56,46.31,51.83,48.04,43.25,47.55,45.6,48.22,48.49,45.51,44.22,47.82,46.18
583,45.24,46.96,43.34,46.08,47.89,47.76,43.03,47.31,45.5,47.89,48.15,45.5,44.22,47.54,45.99
584,45.15,46.78,43.21,45.98,49.22,47.57,42.85,47.17,45.46,47.75,47.97,45.54,44.22,47.35,45.9
585,45.53,47.27,43.7,46.42,49.23,48.07,43.35,47.62,45.88,48.24,48.47,45.89,44.55,47.85,46.28
586,45.44,47.27,43.75,46.38,48.11,48.03,43.39,47.58,45.84,48.2,48.42,45.8,44.5,47.8,46.15
587,46.1,48.1,44.38,47.05,48.76,48.63,43.98,48.22,46.55,48.81,49.03,46.51,45.19,48.44,46.82
588,46.9,48.93,45.11,47.86,49.33,49.47,44.74,49.06,47.4,49.65,49.83,47.36,46.07,49.28,47.63
589,46.88,48.77,44.73,47.71,49.26,49.35,44.41,48.89,47.57,49.49,49.77,47.62,46.33,49.12,47.66
590,46.32,47.81,44.25,47.09,48.54,48.63,43.89,48.26,47.0,48.81,48.99,47.09,45.78,48.44,47.05
591,47.52,49.0,45.29,48.25,49.32,49.78,44.97,49.46,48.25,49.97,50.15,48.4,47.05,49.6,48.21
592,50.94,52.78,48.65,51.88,52.93,53.63,48.3,53.23,51.68,53.83,53.97,51.74,50.29,53.43,51.79
593,53.19,55.76,50.7,54.07,54.95,55.84,51.15,55.42,53.86,55.99,56.14,53.86,52.31,55.63,54.78
594,53.24,55.66,50.65,54.07,54.79,55.68,51.1,55.36,53.87,55.88,55.99,53.92,52.31,55.52,54.78
595,49.15,51.6,47.04,50.07,50.4,51.61,47.52,51.27,49.73,51.79,51.94,49.64,48.24,51.41,50.64
596,51.18,55.13,49.08,52.13,52.53,53.68,51.14,53.28,51.68,53.88,54.03,51.58,50.08,53.48,54.23
597,51.28,55.13,48.98,52.13,52.53,53.68,51.08,53.28,51.73,53.88,54.03,51.63,50.13,53.48,54.28
598,47.78,51.63,45.55,48.62,49.32,50.11,47.72,49.74,48.11,50.3,50.49,47.97,46.58,49.93,50.75
599,46.14,43.31,44.16,47.05,48.13,48.63,39.43,48.26,46.55,48.81,49.03,46.32,45.02,48.44,42.23
600,48.34,45.59,46.21,49.33,50.28,50.99,41.53,50.61,48.77,51.18,51.41,48.53,47.16,50.8,44.46
601,46.1,43.18,44.03,47.0,48.26,48.58,39.35,48.17,46.55,48.76,49.03,46.32,44.97,48.4,42.23
602,45.97,42.54,43.82,46.73,48.17,48.31,39.25,47.86,46.42,48.48,48.75,46.24,44.9,48.08,42.21
603,46.14,42.81,44.07,47.0,48.62,48.58,39.5,48.17,46.68,48.76,48.98,46.46,45.15,48.35,42.38
604,45.19,41.74,43.12,45.98,47.62,47.44,38.55,47.09,45.76,47.62,47.88,45.54,44.27,47.26,41.37
605,40.92,41.29,38.96,41.59,48.28,42.83,38.15,42.51,41.51,42.99,43.22,41.44,40.28,42.67,39.63
606,40.83,41.17,38.81,41.47,50.09,42.7,38.03,42.38,41.43,42.86,43.09,41.39,40.24,42.5,39.51
607,44.96,45.43,42.6,45.61,46.97,47.06,41.81,46.66,45.57,47.23,47.49,45.57,44.22,46.88,43.72
608,49.5,50.31,46.53,50.02,50.79,51.46,46.34,51.03,50.26,51.65,51.89,50.55,49.02,51.27,50.12
609,50.17,50.99,47.35,50.75,51.19,52.16,47.06,51.72,50.9,52.35,52.54,51.14,49.58,51.96,50.75
610,47.11,47.93,44.69,47.7,48.43,49.03,44.37,48.61,47.75,49.21,49.43,47.88,46.51,48.84,47.61
611,46.47,47.32,44.17,47.14,48.04,48.49,43.81,47.96,47.05,48.68,48.9,47.19,45.79,48.27,47.01
612,47.22,48.18,44.97,47.95,48.82,49.37,44.65,48.82,47.95,49.56,49.83,48.04,46.62,49.19,47.86
613,46.47,47.23,44.17,47.14,48.14,48.45,43.81,47.96,47.23,48.63,48.9,47.37,45.97,48.27,47.05
614,44.69,44.21,42.4,45.26,46.47,46.55,42.05,45.99,45.43,46.73,46.99,45.64,44.26,46.34,45.26
615,44.87,44.56,42.6,45.52,46.87,46.87,42.3,46.26,45.52,47.09,47.35,45.61,44.26,46.7,45.43
616,45.37,45.07,43.08,46.03,47.31,47.4,42.78,46.78,46.03,47.62,47.83,46.12,44.71,47.22,45.94
617,46.83,47.28,44.29,47.37,48.18,48.64,43.98,48.05,47.51,48.87,49.09,47.73,46.24,48.46,47.37
618,46.74,47.24,44.25,47.32,48.0,48.59,43.93,48.0,47.41,48.82,49.04,47.64,46.15,48.41,47.32
619,40.43,40.74,38.2,40.86,41.01,41.87,37.93,41.48,41.17,42.07,42.26,41.44,40.19,41.71,40.86
620,39.56,39.95,37.42,39.99,39.99,40.98,37.16,40.64,40.44,41.17,41.36,40.71,39.53,40.86,39.99
621,40.16,40.66,38.13,40.66,40.74,41.75,37.82,41.33,41.09,41.95,42.14,41.36,40.19,41.63,40.66
622,40.31,40.82,38.28,40.82,40.86,41.95,37.97,41.57,41.13,42.11,42.35,41.41,40.16,41.8,40.82
623,40.43,40.98,38.39,40.94,40.98,42.12,38.08,41.69,41.17,42.27,42.5,41.41,40.16,41.96,40.94
624,39.49,39.95,37.46,39.95,39.91,40.98,37.16,40.68,40.29,41.17,41.36,40.52,39.3,40.86,39.95
625,37.84,38.2,35.86,38.28,38.31,39.23,35.57,38.9,38.61,39.41,39.6,38.83,37.66,39.12,38.28
626,37.73,38.21,35.83,38.21,38.32,39.23,35.54,38.9,38.5,39.42,39.6,38.61,37.48,39.12,38.17
627,37.58,38.13,35.69,38.09,38.24,39.15,35.43,38.82,38.31,39.33,39.52,38.42,37.29,39.04,38.05
628,37.8,38.24,35.82,38.28,38.28,39.26,35.57,38.94,38.57,39.41,39.6,38.72,37.58,39.12,38.24
629,37.8,38.24,35.82,38.28,38.28,39.26,35.57,38.94,38.57,39.41,39.6,38.72,37.58,39.12,38.24
630,37.95,38.24,35.86,38.32,-117.45,39.27,35.6,38.94,38.68,39.41,39.6,38.9,37.16,39.12,38.32
631,37.33,37.54,35.24,37.69,-1004.9,38.55,35.02,38.27,38.27,38.74,38.81,38.55,36.87,38.45,37.76
632,39.93,39.88,37.58,40.19,-637.05,41.0,37.31,40.69,40.96,41.15,41.23,41.42,40.19,40.88,40.34
633,38.31,38.27,36.02,38.57,-1003.89,39.34,35.8,39.08,39.34,39.49,39.6,39.82,38.6,39.23,38.71
634,38.78,38.93,36.53,39.11,-1003.25,39.97,36.35,39.75,39.82,40.12,40.23,40.16,39.0,39.86,39.19
635,39.95,40.07,37.68,40.3,-115.47,41.22,37.44,40.95,40.99,41.33,41.53,41.33,40.1,41.07,40.41
636,40.02,40.02,37.68,40.33,-636.62,41.14,37.44,40.95,40.99,41.3,41.45,41.37,40.1,41.03,40.45
637,40.08,40.0,37.65,40.31,-1002.06,41.12,37.38,40.93,41.04,41.27,41.46,41.5,40.19,41.0,40.46
638,40.0,40.12,37.72,40.35,-115.46,41.27,37.49,41.0,41.08,41.43,41.62,41.39,40.19,41.12,40.42
639,40.04,40.16,37.8,40.39,-115.45,41.27,37.53,41.05,41.12,41.43,41.63,41.39,40.16,41.16,40.47
640,40.0,40.12,37.76,40.35,-1002.03,41.16,37.49,41.0,41.08,41.31,41.47,41.39,40.15,41.04,40.39
641,40.08,40.16,37.8,40.39,-1006.21,41.16,37.53,41.05,41.12,41.31,41.47,41.43,23.41,41.09,40.39
642,40.0,40.15,37.76,40.35,-1006.42,41.12,37.49,41.04,41.12,41.23,41.39,41.35,23.37,41.0,40.31
643,43.5,43.29,40.87,43.71,-2179.59,44.29,40.58,44.34,45.01,44.42,44.54,45.46,27.34,44.21,43.79
644,48.02,47.6,44.98,48.16,-1000.16,48.66,44.66,48.8,49.54,48.8,48.85,50.18,49.08,48.57,48.29
645,47.72,47.4,44.71,47.95,-999.23,48.45,44.38,48.64,49.37,48.64,48.68,49.96,48.96,48.41,48.0
646,47.78,47.46,44.76,47.97,-999.08,48.51,44.44,48.7,49.47,48.65,48.74,50.12,49.07,48.47,48.06
647,48.39,47.51,44.72,48.12,40.73,48.62,44.36,48.69,51.14,48.76,48.85,51.41,50.13,48.53,48.6
648,49.84,47.53,44.55,48.58,46.9,48.67,44.19,48.74,54.28,48.81,48.85,54.33,53.12,48.58,49.79
649,51.58,47.56,44.09,49.02,47.01,48.67,43.73,48.73,58.62,48.85,48.94,58.11,57.14,48.63,51.31
650,51.72,47.51,44.13,49.06,-108.34,48.67,43.73,48.73,58.77,48.81,48.9,58.27,57.29,48.59,51.36
651,47.89,47.57,45.0,48.12,-108.37,48.68,44.63,48.81,49.69,48.81,48.9,50.14,48.72,48.58,48.17
652,47.94,47.62,45.09,48.17,-630.59,48.72,44.68,48.86,49.73,48.86,48.91,50.28,48.81,48.63,48.22
653,48.13,47.66,45.22,48.31,-998.97,48.72,44.76,48.91,49.92,48.86,48.91,50.57,49.09,48.67,50.12
654,47.89,47.62,45.14,48.17,-998.93,48.72,44.72,48.86,49.73,48.86,48.91,50.33,48.86,48.63,49.99
655,50.13,49.84,47.25,50.42,-106.04,51.04,46.76,51.14,52.01,51.19,51.33,52.53,51.04,50.95,52.19
656,47.27,47.0,44.59,47.54,46.95,48.23,44.14,48.23,49.22,48.41,48.54,49.68,48.36,48.13,45.65
