,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
437,30.8,30.8,30.3,32.32,32.7,32.11,28.26,31.18,31.88,30.83,30.59,31.21,32.61,28.23,29.02
438,31.23,29.78,30.67,32.74,33.15,32.53,28.63,31.56,32.3,29.92,29.6,31.53,32.98,28.6,29.58
439,35.58,30.17,34.97,37.34,37.84,37.13,32.72,36.05,36.86,30.43,30.11,36.05,37.64,32.61,33.76
440,34.46,34.37,33.85,36.1,36.59,35.9,31.66,34.89,35.64,34.7,34.33,34.89,36.36,31.56,32.7
441,33.18,33.26,32.52,34.68,35.16,34.47,30.39,33.5,34.22,33.65,33.26,33.5,34.9,30.33,31.52
442,33.18,32.02,32.52,34.68,35.12,34.47,30.39,33.52,34.22,32.46,32.02,33.52,34.94,30.36,31.55
443,34.03,32.02,33.42,35.71,36.13,35.48,31.29,34.55,35.23,32.49,32.02,34.52,35.97,31.23,32.23
444,38.29,32.81,37.63,40.14,40.58,39.92,35.24,38.91,39.63,33.13,32.77,38.87,40.43,35.16,36.26
445,38.29,37.02,37.6,40.14,40.54,39.92,35.24,38.91,39.63,37.31,36.91,38.87,40.43,35.16,36.22
446,49.28,36.98,37.6,40.11,40.5,39.89,46.23,49.87,39.6,37.27,36.87,38.83,40.43,35.2,41.03
447,51.97,37.02,40.23,42.99,43.38,42.76,48.66,52.67,42.45,37.31,36.87,41.59,43.34,37.63,43.53
448,26.27,39.57,33.1,35.44,35.92,36.67,24.99,27.13,34.99,39.85,39.42,34.38,37.13,30.99,29.16
449,27.62,32.43,34.44,36.87,37.4,35.24,23.77,28.55,36.4,32.24,32.08,35.77,35.72,32.21,28.0
450,27.33,33.74,34.15,36.66,37.19,36.46,24.72,28.29,36.16,33.47,33.3,35.43,36.89,31.93,28.85
451,33.1,33.39,28.38,35.05,35.62,34.86,20.71,31.0,34.61,33.12,32.99,33.85,35.31,-9.06,30.64
452,32.42,31.87,27.64,34.27,34.86,34.09,20.03,30.27,33.84,31.58,31.46,33.13,34.52,-9.81,30.04
453,31.13,31.25,30.63,32.88,33.45,32.71,28.73,28.95,32.47,30.97,30.78,31.84,33.12,28.6,28.82
454,31.13,30.01,26.62,32.91,33.45,32.73,19.38,31.93,32.5,29.74,29.53,31.87,33.15,-9.01,28.85
455,31.13,30.03,30.65,32.88,33.42,32.71,28.75,31.93,32.47,29.74,29.56,31.87,33.12,28.63,28.91
456,31.19,30.03,30.65,32.88,33.42,32.71,28.75,31.93,32.47,29.8,29.62,31.84,33.12,28.66,28.94
457,30.19,30.09,29.7,31.95,32.47,31.78,27.86,30.97,31.52,29.86,29.62,30.86,32.18,27.77,27.89
458,29.01,29.07,24.76,30.78,31.23,30.59,17.91,29.85,30.37,28.73,28.59,29.76,30.98,-9.06,26.71
459,32.9,27.93,28.23,34.85,35.42,34.66,20.65,33.88,34.38,27.55,27.44,33.78,35.04,-9.02,30.38
460,32.41,31.74,27.8,34.3,51.36,34.12,20.31,33.37,33.87,31.33,31.2,33.28,34.52,-9.03,29.93
461,31.7,31.3,27.36,33.55,51.32,33.37,19.84,32.64,33.13,30.86,30.74,32.55,33.73,-9.0,29.31
462,31.1,30.61,26.83,32.94,33.51,32.76,19.42,32.02,32.5,30.19,30.06,31.96,33.12,-8.99,28.75
463,30.99,30.0,30.55,32.77,33.33,32.59,28.68,31.88,32.35,29.58,29.49,31.82,32.97,28.56,28.74
464,31.02,29.9,30.55,32.74,33.33,32.56,28.68,31.85,32.32,29.57,29.42,31.76,32.95,28.56,28.83
465,30.36,29.93,29.9,32.01,32.57,31.84,28.07,31.17,31.61,29.66,29.48,31.09,32.19,27.95,28.25
466,30.69,29.35,30.25,32.38,32.91,32.21,28.4,31.57,31.98,29.06,28.89,31.48,32.56,28.27,28.52
467,30.25,29.66,29.87,31.99,32.51,31.84,28.05,31.21,31.61,29.34,29.16,31.12,32.19,27.93,28.11
468,27.28,29.24,24.22,31.22,31.6,31.13,21.47,31.7,30.78,28.89,28.78,32.81,31.38,21.38,22.47
469,26.05,23.45,18.65,31.19,31.49,31.14,11.38,32.38,30.7,23.15,22.82,34.12,31.33,-9.24,19.78
470,26.51,20.64,19.53,31.22,31.54,31.15,12.29,32.15,30.73,20.4,19.95,33.68,31.36,-9.21,20.77
471,26.23,21.66,22.41,30.77,31.13,30.69,19.45,31.62,30.32,21.42,21.03,33.07,30.91,19.37,20.65
472,26.65,21.62,23.33,30.79,31.19,30.7,20.55,31.4,30.35,21.29,20.96,32.59,30.94,20.51,21.53
473,25.78,22.55,21.32,30.76,31.12,30.71,18.29,31.89,30.3,22.18,21.9,33.59,30.9,18.23,19.63
474,26.24,20.56,22.35,30.75,31.13,30.67,19.48,31.59,30.3,20.24,19.85,33.03,30.89,19.43,20.6
475,27.87,21.6,25.92,30.78,31.24,30.68,23.69,30.76,30.36,21.25,20.89,31.35,30.95,23.64,24.11
476,26.87,25.24,23.68,30.75,31.16,30.68,21.04,31.3,30.33,24.84,24.62,32.44,30.92,21.0,21.93
477,25.8,22.96,21.32,30.76,31.08,30.71,18.29,31.89,30.3,22.61,22.28,33.59,30.9,18.25,19.61
478,26.07,20.57,22.29,30.45,30.8,30.38,19.49,31.29,30.01,20.24,19.83,32.7,30.6,19.45,20.6
479,26.07,21.57,22.29,30.45,30.79,30.37,19.49,31.28,30.0,21.24,20.88,32.69,30.61,19.45,20.58
480,26.05,21.57,22.28,30.43,30.76,30.36,19.49,31.29,29.99,21.22,20.88,32.71,30.58,19.43,20.62
481,25.69,21.57,21.04,30.76,31.06,30.71,17.94,32.03,30.31,21.26,20.88,33.83,30.9,17.89,19.4
482,24.58,20.29,18.91,30.46,30.72,30.45,15.49,32.2,30.0,20.0,19.57,34.44,30.58,15.44,17.35
483,32.59,18.14,32.16,34.45,34.92,34.27,30.31,33.71,34.05,17.9,17.4,33.66,34.64,30.21,30.25
484,26.31,31.47,22.31,30.77,31.07,30.71,19.45,31.69,30.33,31.06,30.94,33.22,30.91,19.37,20.78
485,29.37,21.63,28.95,30.95,31.37,30.81,27.26,30.3,30.58,21.4,20.98,30.27,31.12,27.15,27.35
486,27.4,28.39,25.19,30.47,30.8,30.36,22.97,30.63,30.08,28.11,27.94,31.38,30.62,22.9,23.57
487,26.73,24.55,23.73,30.43,30.74,30.34,21.25,30.95,30.02,24.24,23.97,32.05,30.59,21.19,22.15
488,28.52,23.08,27.3,30.78,31.15,30.66,25.39,30.54,30.43,22.8,22.46,30.86,30.96,25.31,25.61
489,29.13,26.67,28.65,30.81,31.2,30.67,26.99,30.25,30.47,26.31,26.13,30.24,30.98,26.91,26.92
490,26.16,28.06,22.42,30.43,30.72,30.38,19.69,31.28,30.01,27.68,27.53,32.68,30.58,19.61,20.82
491,26.65,21.76,23.61,30.34,30.65,30.27,21.13,30.87,29.93,21.44,21.06,31.96,30.52,21.04,22.0
492,26.61,22.96,23.6,30.3,30.61,30.23,21.13,30.82,29.89,22.64,22.32,31.9,30.48,21.05,21.99
493,25.92,22.96,22.02,30.34,30.6,30.27,19.24,31.24,29.91,22.63,22.32,32.71,30.5,19.17,20.43
494,26.03,21.36,22.23,30.38,30.66,30.3,19.47,31.23,29.95,21.05,20.68,32.64,30.54,19.39,20.64
495,25.62,21.57,21.31,30.38,30.63,30.34,18.38,31.5,29.94,21.26,20.9,33.19,30.52,18.33,19.69
496,24.9,20.62,19.75,30.36,30.6,30.32,16.55,31.84,29.9,20.29,19.9,33.88,30.5,16.52,18.09
497,24.28,19.03,18.29,30.4,30.6,30.38,14.81,32.24,29.93,18.65,18.23,34.64,30.51,14.77,16.69
498,29.18,17.57,28.91,30.81,31.18,30.67,27.27,30.22,30.48,17.23,16.73,30.2,30.98,27.22,26.99
499,25.2,28.29,20.26,30.48,30.69,30.43,17.12,31.9,30.03,27.72,27.67,33.87,30.59,17.06,18.64
500,24.98,19.56,19.84,30.41,30.65,30.39,16.64,31.92,29.97,19.23,18.78,33.98,30.55,16.59,18.22
501,25.13,19.14,20.17,30.46,30.69,30.42,17.03,31.9,30.01,18.79,18.35,33.89,30.57,16.98,18.55
502,26.07,19.47,22.27,30.44,30.7,30.38,19.52,31.37,30.03,19.14,18.68,32.87,30.58,19.46,20.57
503,26.06,21.59,22.27,30.46,30.74,30.4,19.52,31.4,30.05,21.19,20.84,32.9,30.6,19.48,20.53
504,26.09,21.59,22.29,30.48,30.74,30.42,19.52,31.42,30.07,21.17,20.83,32.92,30.6,19.5,20.59
505,26.73,21.59,23.7,30.5,30.76,30.42,21.18,31.12,30.1,21.22,20.85,32.3,30.63,21.15,21.97
506,28.24,23.0,26.08,31.37,31.71,31.27,23.8,31.6,30.99,22.61,22.31,32.41,31.54,23.8,24.21
507,24.96,25.38,21.19,29.2,29.48,29.13,18.52,30.1,28.76,24.92,24.7,31.54,29.37,18.47,19.67
508,26.13,20.57,22.23,30.39,30.7,30.34,19.47,31.33,29.97,20.28,19.9,32.77,30.56,19.37,20.8
509,29.14,21.62,28.38,30.84,31.2,30.68,26.78,30.73,30.49,21.44,21.0,31.28,30.95,26.59,26.98
510,26.8,27.85,23.77,30.52,30.8,30.42,21.24,31.08,30.08,27.73,27.47,32.21,30.63,21.15,22.15
511,25.1,23.09,16.85,30.77,30.99,30.74,9.79,32.42,30.31,22.84,22.48,34.58,30.88,-9.37,18.2
512,25.81,18.86,18.24,30.78,31.02,30.74,11.23,32.07,30.33,18.76,18.19,33.86,30.9,-9.33,19.74
513,26.36,20.48,19.26,30.78,31.05,30.74,12.26,31.76,30.35,20.36,19.85,33.26,30.91,-9.33,20.9
514,26.37,21.68,19.26,30.8,31.09,30.75,12.26,31.78,30.37,21.54,21.06,33.29,30.95,-9.33,20.94
515,26.61,21.68,19.3,31.22,31.5,31.17,12.24,32.27,30.77,21.59,21.11,33.85,31.36,-9.32,20.96
516,26.62,21.73,19.32,31.25,31.51,31.18,12.23,32.28,30.81,21.61,21.11,33.87,31.38,-9.35,20.93
517,27.52,21.75,21.28,31.09,31.41,31.01,14.31,31.52,30.67,21.59,21.09,32.54,31.25,-9.23,23.15
518,30.05,24.0,25.5,31.7,32.1,31.53,18.57,31.03,31.32,23.81,23.47,31.02,31.9,-9.11,27.96
519,21.27,28.94,9.8,30.44,30.54,30.54,2.42,34.08,29.89,28.74,28.53,38.21,30.51,-9.59,10.06
520,23.6,10.54,14.35,30.42,30.63,30.43,7.24,32.66,29.92,10.5,9.58,35.46,30.54,-9.48,15.2
521,25.18,15.95,16.86,30.76,31.0,30.73,9.99,32.25,30.3,15.73,15.11,34.36,30.9,-9.87,18.22
522,26.04,19.23,-30.59,30.78,31.06,30.72,-92.94,31.81,30.33,18.82,18.39,33.5,30.92,-429.69,20.13
523,26.03,21.18,-30.6,30.76,31.04,30.7,-92.96,31.77,30.31,20.79,20.42,33.45,30.92,-429.62,20.15
524,28.78,21.16,-29.05,30.78,31.19,30.65,-95.55,30.25,30.41,20.81,20.42,30.47,31.0,-462.02,26.17
525,29.4,27.43,24.46,31.15,31.57,30.98,17.25,30.41,30.75,26.94,26.85,30.44,31.34,-13.34,27.08
526,29.23,28.49,24.36,31.0,31.42,30.84,17.19,30.3,30.64,27.88,27.88,30.33,31.23,-13.16,26.96
527,29.4,28.33,24.52,31.15,31.57,30.98,17.3,30.39,30.75,27.72,27.75,30.44,31.37,-13.11,27.11
528,29.54,28.49,24.6,31.21,31.6,31.04,17.37,30.44,30.81,27.93,27.9,30.47,31.41,-13.09,27.28
529,29.51,28.63,24.98,31.18,31.63,31.01,18.19,30.42,30.81,28.1,28.04,30.47,31.41,-9.8,27.3
530,29.48,28.63,24.99,31.09,31.55,30.93,18.14,30.33,30.7,28.12,28.07,30.36,31.29,-9.77,27.28
531,22.11,28.64,10.0,31.55,31.64,31.6,1.97,33.95,31.2,28.13,28.05,37.61,31.61,-9.6,10.09
532,31.16,10.59,26.41,32.75,33.14,32.61,19.04,31.9,32.43,10.57,9.53,32.97,32.96,-8.97,28.98
533,25.96,30.1,18.87,32.97,33.16,32.95,14.23,34.24,32.61,29.9,29.66,36.39,33.06,14.22,16.99
534,26.44,17.82,20.27,32.8,33.02,32.76,15.96,33.78,32.43,17.63,16.92,35.64,32.91,15.94,18.25
535,27.06,19.27,21.63,32.84,33.09,32.77,17.62,33.56,32.47,18.92,18.32,35.18,32.95,17.6,19.66
536,26.74,20.67,20.32,33.33,33.58,33.28,15.93,34.37,32.97,20.34,19.82,36.32,33.45,15.93,18.32
537,27.2,19.29,21.18,33.55,33.83,33.5,16.94,34.46,33.17,18.98,18.39,36.27,33.66,16.96,19.15
538,27.71,20.16,22.32,33.55,33.85,33.48,18.29,34.27,33.17,19.82,19.28,35.9,33.68,18.31,20.24
539,27.74,21.34,22.22,33.59,33.89,33.52,18.18,34.35,33.23,20.94,20.45,36.01,33.72,18.22,20.24
540,27.7,21.24,22.35,33.49,33.78,33.42,18.36,34.22,33.13,20.94,20.4,35.84,33.63,18.38,20.24
541,28.2,21.36,22.74,34.15,34.46,34.09,18.62,34.89,33.77,20.95,20.48,36.55,34.29,18.66,20.53
542,31.9,21.71,29.69,35.43,35.84,35.28,26.67,35.1,35.05,21.29,20.8,35.77,35.62,26.72,27.24
543,28.17,28.75,24.19,32.83,33.07,32.74,20.68,33.09,32.45,28.18,27.98,34.32,33.0,20.75,22.19
544,27.93,23.32,23.7,32.83,33.08,32.72,20.07,33.13,32.44,22.97,22.55,34.42,33.0,20.13,21.83
545,28.91,22.75,24.15,34.29,34.57,34.21,20.24,34.75,33.91,22.55,22.12,36.22,34.44,20.32,22.13
546,31.2,23.13,29.36,34.28,34.67,34.14,26.56,33.79,33.89,22.87,22.42,34.36,34.48,26.64,27.27
547,32.6,28.52,31.52,35.17,35.62,35.0,28.93,34.43,34.76,28.17,27.96,34.78,35.37,29.05,29.27
548,31.96,30.72,29.46,35.71,36.15,35.58,26.3,35.41,35.31,30.24,30.13,36.21,35.91,26.4,27.22
549,32.13,28.52,31.48,34.39,34.87,34.19,29.1,33.48,33.96,28.12,27.9,33.67,34.6,29.22,29.3
550,32.07,30.68,31.44,34.39,34.87,34.18,29.1,33.45,33.96,30.24,30.2,33.64,34.6,29.19,29.27
551,32.42,30.62,32.18,34.36,34.89,34.18,29.94,33.29,33.96,30.18,30.2,33.35,34.61,30.0,30.03
552,33.19,31.41,32.91,35.15,35.68,34.96,30.64,34.08,34.74,30.98,30.98,34.14,35.4,30.71,30.77
553,34.98,32.16,34.68,37.03,37.63,36.83,32.23,35.87,36.57,31.74,31.74,35.94,37.26,32.29,32.36
554,35.08,33.88,34.71,37.0,37.6,36.8,32.26,35.87,36.57,33.42,33.39,35.94,37.27,32.32,32.49
555,32.95,33.98,32.47,35.0,35.43,34.81,30.23,33.98,34.56,33.59,33.52,34.08,35.28,30.23,30.28
556,32.5,31.77,31.57,35.0,35.36,34.83,29.14,34.11,34.57,31.28,31.3,34.37,35.27,29.14,29.3
557,32.94,30.81,32.6,35.0,35.4,34.81,30.43,33.91,34.56,30.28,30.28,33.95,35.28,30.43,30.28
558,33.72,31.88,33.37,35.71,36.13,35.52,31.13,34.62,35.26,31.32,31.38,34.68,35.96,31.07,31.29
559,35.51,32.73,33.61,38.78,39.19,38.57,30.65,38.04,38.28,32.35,32.31,38.54,39.03,30.59,31.28
560,38.44,32.82,32.87,44.79,45.2,44.66,28.22,45.02,44.27,32.43,32.23,46.62,45.0,28.16,30.32
561,38.69,31.74,31.72,46.11,46.49,46.0,26.54,46.75,45.59,31.49,30.91,48.75,46.27,26.45,29.32
562,38.65,30.51,30.66,46.93,47.32,46.84,25.06,47.9,46.4,30.42,29.73,50.25,47.11,24.98,28.28
563,38.72,29.37,33.91,44.52,44.98,44.38,29.58,44.58,44.0,29.35,28.57,45.96,44.77,29.49,31.27
564,40.52,32.82,34.06,47.77,48.25,47.65,28.96,48.22,47.23,32.46,32.03,50.08,48.02,28.87,31.32
565,40.52,32.78,34.09,47.76,48.27,47.63,29.03,48.22,47.21,32.51,31.89,50.08,48.0,28.97,31.33
566,41.19,32.85,35.27,48.02,48.49,47.89,30.34,48.32,47.47,32.52,31.92,50.03,48.28,30.3,32.34
567,42.53,34.02,41.85,44.82,45.46,44.58,38.96,43.42,44.26,33.6,33.05,43.54,45.14,38.76,39.44
568,43.83,41.13,42.96,45.97,46.75,45.72,39.92,44.45,45.39,40.89,40.65,44.61,46.3,39.67,41.19
569,43.83,42.35,42.92,46.01,46.67,45.72,39.92,44.48,45.39,42.68,42.14,44.57,46.34,39.71,41.15
570,42.5,42.26,41.66,44.69,45.45,44.45,38.78,43.17,44.09,42.59,42.14,43.25,45.06,38.54,39.66
571,39.08,40.98,38.34,41.21,41.91,40.95,35.7,39.71,40.62,41.06,40.7,39.78,41.55,35.51,36.51
572,42.43,37.72,41.63,44.74,45.5,44.46,38.75,43.14,44.14,37.79,37.46,43.18,45.1,38.51,39.55
573,42.47,40.87,41.66,44.74,45.54,44.5,38.79,43.14,44.14,40.91,40.63,43.22,45.1,38.55,39.67
574,42.62,40.95,41.82,44.9,45.7,44.62,38.89,43.26,44.26,41.03,40.7,43.34,45.18,38.65,39.78
575,42.85,41.09,42.01,45.07,45.92,44.79,39.07,43.46,44.46,41.17,40.81,43.58,45.39,38.83,40.0
576,47.47,41.29,46.53,49.88,50.73,49.57,43.28,48.09,49.17,41.45,41.0,48.23,50.28,43.06,44.31
577,45.31,45.78,44.38,47.47,51.58,47.18,41.23,45.78,46.8,45.91,45.42,45.9,47.81,41.02,42.42
578,47.71,43.7,46.86,50.36,51.25,50.04,43.59,48.47,49.64,43.99,43.4,48.56,50.58,43.32,44.21
579,48.1,45.96,47.28,50.77,51.63,50.45,44.02,48.96,50.09,45.83,45.47,49.05,50.97,43.75,44.51
580,50.47,46.37,48.52,52.19,53.03,51.86,45.23,50.39,51.45,46.17,45.83,50.38,52.36,44.85,44.33
581,68.31,47.7,61.49,66.07,67.13,65.66,57.18,63.77,65.14,51.36,46.89,63.84,65.88,56.66,51.61
582,48.39,61.11,47.29,50.77,51.63,50.45,43.99,49.02,50.04,84.39,59.72,49.09,50.95,43.57,45.01
583,37.61,46.51,46.34,49.84,50.77,49.52,33.26,38.14,49.13,46.77,46.2,48.06,50.09,42.7,44.11
584,61.74,45.58,45.19,55.91,56.76,55.56,23.08,43.97,55.12,45.82,45.27,55.71,55.93,-12.58,15.15
585,43.21,53.92,31.29,48.55,49.38,48.25,0.87,36.95,47.91,147.0,50.84,50.51,48.73,-81.1,31.1
586,57.06,45.61,33.35,50.49,51.31,50.18,12.52,48.68,49.86,79.51,44.44,52.51,50.57,-79.24,30.2
587,71.32,48.13,38.05,55.69,56.64,55.34,16.87,53.6,54.99,91.98,46.87,57.3,55.67,-74.93,12.41
588,55.72,55.81,40.55,50.41,51.31,50.09,29.22,48.44,49.74,144.49,47.13,50.14,50.5,-12.79,29.86
589,55.56,47.23,32.85,50.41,51.35,50.09,12.16,48.39,49.74,86.95,45.7,52.13,50.55,-79.7,29.82
590,54.76,47.18,39.97,49.73,59.33,49.42,28.8,47.75,49.07,86.35,45.57,49.42,50.09,-12.62,29.74
591,60.58,46.53,42.87,47.71,48.51,47.41,37.48,45.76,47.03,84.8,45.05,46.14,47.92,26.48,11.48
592,60.86,47.59,43.34,47.62,48.38,47.32,38.55,45.7,46.98,121.46,40.4,46.01,47.96,30.71,14.17
593,61.07,46.17,44.73,47.71,48.48,47.41,41.28,45.75,47.07,124.28,43.8,45.79,47.92,41.15,14.22
594,60.88,46.29,43.49,47.71,48.48,47.41,38.56,45.71,47.07,125.52,43.96,46.01,47.88,30.82,14.19
595,60.88,46.11,43.49,47.71,48.48,47.41,38.56,45.67,47.07,124.63,43.76,46.01,47.92,30.76,14.15
596,52.6,46.11,44.01,47.62,48.42,47.32,39.88,45.58,46.98,124.63,43.76,45.76,47.87,36.19,29.36
597,51.37,44.85,37.75,47.61,48.4,47.3,26.77,40.92,46.77,81.3,43.59,45.64,47.86,-12.76,29.04
598,50.31,43.6,38.23,47.34,48.18,47.05,27.13,45.37,46.71,77.0,42.38,46.91,47.64,-12.75,31.23
599,50.3,43.88,38.5,47.41,48.25,47.11,27.89,45.4,46.78,71.79,42.73,46.8,47.68,-9.75,31.13
600,56.3,43.83,38.99,47.71,48.43,47.41,28.38,45.72,47.07,71.69,42.67,47.19,47.86,-8.85,21.67
601,68.12,45.21,46.65,50.86,51.63,50.59,49.08,56.08,50.23,101.36,43.35,49.2,50.91,35.53,22.49
602,52.73,48.62,44.66,47.81,48.58,47.55,48.51,53.2,47.21,111.94,46.64,46.02,48.11,41.17,42.27
603,51.96,43.81,44.06,47.34,48.06,47.05,47.96,52.71,46.71,44.1,43.51,45.49,47.61,40.62,41.25
604,39.27,43.06,31.99,47.31,47.8,47.19,26.23,47.76,46.74,42.91,42.64,49.79,47.45,26.15,29.26
605,38.37,30.39,32.83,44.88,45.46,44.76,27.85,44.85,44.33,30.45,29.68,46.39,45.14,27.79,30.22
606,60.61,31.4,44.22,47.63,48.43,47.33,51.79,56.63,46.99,31.37,30.82,45.74,47.85,40.36,37.01
607,64.26,44.09,47.19,50.74,51.5,50.42,54.49,59.61,50.06,63.16,43.31,48.77,50.76,42.95,39.27
608,59.87,47.06,44.36,47.67,48.39,47.37,51.9,56.66,47.03,68.87,46.27,45.82,47.8,40.51,38.31
609,64.21,44.11,47.24,50.69,51.5,50.37,54.49,59.61,50.02,59.57,43.52,48.82,50.71,42.95,39.27
610,51.62,47.1,46.95,50.5,51.3,50.23,43.35,48.44,49.83,68.87,46.32,48.59,50.6,42.88,39.9
611,52.45,46.52,47.28,50.81,51.63,50.54,43.64,48.74,50.18,62.69,45.7,48.89,50.9,43.12,39.82
612,56.06,46.9,42.73,53.28,54.18,53.0,30.96,51.11,52.62,65.17,46.12,52.91,53.33,-12.78,40.37
613,42.15,49.27,37.85,47.58,48.38,47.33,20.6,39.03,46.95,72.95,48.22,47.22,47.87,-12.81,36.86
614,33.31,43.54,32.99,47.56,48.1,47.43,20.68,41.23,46.99,59.78,42.74,49.77,47.75,27.17,30.21
615,43.86,31.41,-4.45,47.47,48.31,47.22,-71.73,38.88,46.84,31.45,30.7,57.71,47.79,-375.0,31.46
616,63.44,43.95,-4.15,47.67,48.51,47.37,-65.0,45.6,47.03,71.95,42.98,57.9,47.9,-374.8,4.78
617,49.92,48.04,-4.93,46.92,47.87,46.63,-65.64,44.92,46.29,136.74,39.49,57.14,47.22,-375.61,31.36
618,50.2,43.6,29.42,47.38,48.29,47.08,8.98,45.32,46.75,71.09,42.6,48.95,47.65,-83.46,31.39
619,44.75,43.78,43.78,47.38,48.34,47.08,40.48,45.29,46.74,71.45,42.77,45.24,47.65,40.3,41.18
620,49.14,42.86,44.09,47.55,48.52,47.26,40.61,45.49,46.92,42.81,42.57,45.51,47.76,40.12,37.24
621,48.89,43.83,38.25,47.55,48.52,47.26,28.11,45.49,46.92,61.27,43.14,46.9,47.72,-8.98,37.06
622,48.53,43.66,29.47,47.52,135.27,47.22,9.05,45.5,46.88,60.59,42.93,49.04,47.75,-83.37,36.8
623,51.76,43.36,-3.98,49.99,135.27,49.7,-65.32,48.22,49.33,59.42,42.61,60.65,50.11,-375.22,31.44
624,50.3,44.16,-3.71,48.54,62.33,48.23,-64.48,46.48,47.89,72.02,43.01,58.63,48.73,-374.46,37.13
625,54.39,44.48,-18.94,49.23,54.63,50.39,-238.84,57.52,51.64,63.66,43.65,69.65,48.06,-523.04,30.94
626,52.01,36.76,-3.06,49.1,56.9,48.8,-63.92,46.97,48.49,75.76,37.52,59.21,49.24,-373.9,33.28
627,51.5,45.42,-4.11,47.85,49.56,47.59,-64.9,45.81,47.3,73.12,44.42,58.01,48.05,-374.81,31.67
628,54.22,44.55,40.8,50.9,51.85,50.63,29.24,48.69,50.31,75.17,43.74,50.4,50.94,-13.09,39.14
629,55.32,47.36,33.26,50.85,51.81,50.59,12.01,48.61,50.22,71.89,46.7,52.23,50.93,-80.36,32.26
630,50.84,47.44,-2.95,47.7,63.13,47.4,-65.16,45.59,47.1,83.19,46.35,57.71,47.9,-374.97,32.08
631,48.25,44.28,-3.1,47.71,64.62,47.42,-66.01,44.86,47.08,72.87,43.44,57.73,47.91,-375.03,37.09
632,39.15,43.68,-14.05,47.61,64.48,47.47,-79.53,47.02,47.06,60.85,43.0,61.82,47.76,-388.55,30.19
633,39.53,31.37,20.09,47.45,64.46,47.33,-3.94,46.64,46.91,31.52,30.72,52.73,47.64,-95.5,31.23
634,39.86,32.44,-14.23,47.48,66.55,47.34,-78.88,47.66,46.91,32.58,31.82,61.69,47.6,-388.66,30.19
635,39.81,31.29,-14.24,47.48,66.55,47.34,-78.9,47.69,46.91,31.51,30.67,61.7,47.55,-388.68,30.19
636,48.28,31.24,-3.42,47.49,57.31,47.2,-65.39,45.44,46.87,31.42,30.65,57.52,47.64,-375.25,37.26
637,50.61,43.35,-3.17,47.6,62.76,47.34,-65.2,45.58,47.01,58.44,42.69,57.74,47.75,-375.02,31.69
638,50.75,44.07,-3.0,47.7,62.9,47.44,-65.08,45.72,47.11,72.48,43.18,57.88,47.81,-374.9,31.86
639,45.08,44.2,44.28,47.7,56.76,47.44,40.86,45.67,47.11,72.66,43.31,45.8,47.81,40.73,41.75
640,44.92,43.31,44.25,47.75,58.05,47.45,40.88,45.68,47.15,43.31,43.1,45.77,47.91,40.71,41.42
641,45.18,43.2,44.42,47.85,58.06,47.59,41.08,45.82,47.25,42.9,42.9,45.9,48.06,40.86,41.79
642,45.13,43.49,44.32,47.75,58.06,47.49,41.03,45.76,47.16,43.32,43.24,45.85,47.87,40.86,41.87
643,45.08,43.44,44.32,47.75,58.02,47.49,41.03,45.76,47.16,43.39,43.27,45.85,47.92,40.86,41.79
644,45.21,43.39,44.45,47.79,58.02,47.54,41.1,45.8,47.24,43.31,43.18,45.93,47.94,40.97,41.9
645,45.13,43.51,44.33,47.75,58.02,47.49,40.99,45.68,47.16,43.47,43.3,45.81,47.94,40.82,41.83
646,45.12,43.44,44.28,47.7,58.06,47.44,40.87,45.5,47.11,43.35,43.18,45.63,47.97,40.74,41.92
647,46.26,43.4,44.28,47.71,58.1,47.41,40.81,45.47,47.07,43.44,43.27,45.6,47.93,40.54,40.59
648,52.76,43.54,47.37,50.9,56.74,50.59,43.59,48.6,50.27,48.47,43.2,48.8,51.08,43.02,40.02
649,44.78,47.09,44.03,47.56,56.67,47.26,40.7,45.36,46.93,66.29,46.44,45.46,47.8,40.55,41.51
650,44.69,43.07,44.03,47.56,56.67,47.26,40.7,45.41,46.93,42.98,42.9,45.5,47.77,40.55,41.35
651,44.56,42.98,43.86,47.45,48.21,47.2,40.5,45.31,46.82,42.81,42.81,45.36,47.79,40.34,40.97
652,44.58,42.81,43.82,47.41,48.12,47.12,40.4,45.2,46.79,42.44,42.52,45.24,47.75,40.24,41.07
653,47.58,42.87,43.86,47.42,48.17,47.12,40.38,45.24,46.79,42.57,42.57,45.29,47.71,39.96,38.03
654,48.06,43.42,43.97,47.5,48.29,47.25,40.48,45.4,46.91,55.65,42.78,45.46,47.79,40.06,37.71
655,48.32,43.49,44.44,47.92,56.72,47.66,40.88,45.8,47.32,57.39,42.89,45.9,48.07,40.47,38.4
