,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
437,42.85,39.58,42.24,42.24,43.99,39.16,38.93,40.4,40.93,37.32,41.28,41.93,37.66,42.31,46.0
438,42.14,38.5,41.52,38.7,44.48,38.06,37.61,37.2,40.52,36.23,41.27,41.23,36.37,41.62,42.47
439,42.73,39.51,42.13,37.44,44.03,39.13,38.74,36.07,40.89,37.21,41.24,41.81,37.44,42.19,41.76
440,42.82,39.55,42.33,38.51,40.39,39.2,38.82,37.05,41.01,37.28,41.28,41.89,37.51,42.27,42.35
441,43.55,38.13,43.09,38.59,39.46,37.78,37.58,37.12,42.9,35.69,45.2,42.63,36.37,43.06,42.43
442,41.91,38.18,41.48,37.26,40.31,37.86,37.57,35.31,40.52,35.98,41.37,41.05,36.33,41.44,43.18
443,42.07,38.3,41.68,37.32,40.39,37.97,37.64,35.81,40.62,36.06,41.4,41.17,36.34,41.56,41.58
444,44.39,38.24,43.96,37.36,40.16,37.97,37.7,35.93,44.1,35.73,47.09,43.49,36.37,43.95,41.7
445,46.06,36.03,45.74,37.28,39.33,35.79,35.61,35.31,47.7,33.05,54.31,45.12,34.34,45.67,44.06
446,46.99,38.58,46.74,35.02,40.78,38.37,38.3,32.22,47.7,35.62,52.78,46.01,36.93,46.54,45.71
447,48.48,33.67,74.74,37.66,40.68,33.55,33.54,34.93,50.7,30.25,60.68,46.28,32.31,46.88,46.62
448,47.35,38.03,80.3,32.75,42.38,37.78,37.78,28.99,45.92,35.23,50.28,44.61,36.48,45.11,46.87
449,44.38,34.72,47.23,37.18,40.33,34.56,34.51,34.62,45.19,31.89,51.2,42.97,33.33,43.49,45.2
450,45.61,37.87,47.24,33.91,41.34,37.73,37.66,31.08,45.74,35.15,50.32,44.38,36.36,44.84,43.54
451,47.65,3.55,47.66,37.06,38.98,4.03,4.41,34.54,67.75,-2.72,107.11,46.92,3.83,48.2,44.97
452,47.19,9.68,47.16,2.49,41.2,11.0,11.37,-7.24,63.27,2.3,95.83,46.44,10.65,47.54,47.65
453,47.23,13.54,47.17,9.7,27.24,13.84,14.2,-9.84,61.79,8.26,91.34,46.45,13.43,47.5,47.12
454,47.21,13.57,47.12,12.61,30.17,13.86,14.17,4.85,61.74,8.29,91.24,46.49,13.4,47.19,47.12
455,47.65,3.69,47.69,12.61,31.49,4.25,4.37,4.88,58.27,-3.81,73.72,46.35,3.84,47.63,47.09
456,38.92,3.8,38.94,2.52,31.51,4.22,4.37,-4.34,48.91,-2.03,65.18,37.98,3.91,38.93,47.65
457,25.18,4.52,25.15,2.87,27.33,4.71,4.88,-3.11,34.39,1.45,52.7,24.81,4.53,25.22,38.91
458,25.18,4.52,25.15,3.97,22.68,4.71,4.88,-0.65,34.39,1.45,52.7,24.81,4.53,25.22,25.14
459,25.18,4.52,25.15,3.97,15.59,4.71,4.88,-0.65,34.39,1.45,52.7,24.81,4.53,25.22,25.14
460,45.25,42.16,45.22,3.97,15.59,41.75,41.26,-0.65,43.6,40.11,44.34,44.34,39.98,44.63,25.14
461,41.3,31.77,41.29,41.01,15.59,31.58,31.25,39.98,43.37,29.26,50.29,40.52,30.21,40.87,44.84
462,44.96,31.98,44.87,30.78,42.82,31.78,31.45,28.4,46.03,28.67,49.46,43.96,30.5,44.49,41.0
463,44.09,29.58,43.9,30.93,36.16,29.45,29.32,28.58,45.63,26.04,49.55,43.11,28.39,43.65,44.66
464,43.3,27.33,43.1,28.62,38.16,27.25,27.21,25.96,45.28,23.6,49.6,42.31,26.32,42.89,43.81
465,43.37,27.41,43.22,26.41,36.72,27.37,27.26,23.55,45.33,23.68,49.62,42.38,26.35,42.96,43.04
466,44.6,3.71,44.61,26.46,35.34,4.28,4.38,23.6,53.22,-3.42,64.5,43.3,3.88,44.54,43.11
467,44.6,3.73,44.61,2.66,35.47,4.3,4.39,-3.41,53.22,-3.4,64.5,43.3,3.89,44.55,44.6
468,44.59,3.73,44.59,2.67,25.72,4.3,4.39,-3.39,53.22,-3.4,64.5,43.28,3.89,44.54,44.6
469,40.69,3.76,56.71,2.67,25.73,4.27,4.36,-3.38,48.47,-2.71,58.66,39.5,3.9,40.64,44.59
470,39.83,3.76,148.65,2.8,25.73,4.26,4.35,-2.7,47.41,-2.55,57.37,38.66,3.9,39.77,40.69
471,45.41,27.4,153.03,2.83,23.64,27.45,27.3,-2.54,47.85,23.39,52.69,44.38,26.32,45.05,39.82
472,43.38,27.43,182.6,26.39,23.17,27.43,27.27,23.32,45.36,23.77,49.65,42.42,26.33,43.01,45.18
473,40.7,3.83,168.04,26.46,36.61,4.31,4.36,23.72,48.47,-2.74,58.65,39.51,3.9,40.66,43.15
474,43.33,27.44,168.29,2.79,35.48,27.4,27.21,-2.73,45.35,23.74,49.62,42.39,26.3,42.99,40.69
475,43.34,27.49,122.81,26.44,23.64,27.47,27.29,23.65,45.36,23.77,49.64,42.4,26.33,42.99,43.12
476,43.34,27.44,122.82,26.44,35.43,27.4,27.26,23.68,45.37,23.72,49.64,42.4,26.3,42.99,43.11
477,39.29,3.85,121.24,26.41,35.49,4.31,4.35,23.62,46.75,-2.47,56.53,38.14,3.91,39.25,43.11
478,37.6,3.86,121.25,2.85,35.47,4.3,4.34,-2.46,44.69,-2.16,54.0,36.5,3.91,37.56,39.29
479,37.6,3.86,121.25,2.91,22.89,4.3,4.34,-2.15,44.69,-2.16,54.0,36.5,3.91,37.56,37.59
480,38.09,3.85,142.39,2.91,21.98,4.3,4.34,-2.15,45.29,-2.25,54.73,36.98,3.91,38.05,37.59
481,37.99,-0.17,142.35,2.89,21.98,0.38,0.48,-2.24,46.24,-6.81,56.78,36.83,0.13,38.0,38.08
482,37.61,-0.26,139.72,-1.12,22.24,0.3,0.4,-6.79,45.8,-6.84,56.26,36.46,0.05,37.62,38.02
483,47.24,39.45,47.2,-1.19,20.43,39.03,38.5,-6.82,47.0,36.7,49.01,46.38,37.34,46.74,37.64
484,49.35,46.63,49.26,38.09,20.19,46.13,45.99,36.59,47.95,44.49,48.81,48.67,44.58,48.9,46.93
485,47.33,44.51,145.43,45.49,42.7,43.95,43.38,44.36,45.94,42.55,46.73,46.6,42.07,46.81,49.08
486,45.99,35.7,123.21,43.12,47.22,35.31,34.66,42.38,46.51,32.8,49.3,45.14,33.57,45.57,46.99
487,45.47,35.67,121.65,34.25,44.99,35.31,34.69,32.73,46.02,32.76,48.71,44.76,33.57,45.16,45.74
488,45.47,35.64,122.53,34.23,40.31,35.27,34.65,32.63,45.98,32.76,48.71,44.76,33.57,45.16,45.2
489,45.48,35.71,93.97,34.23,40.18,35.31,34.66,32.66,45.96,32.84,48.64,44.73,33.57,45.16,45.2
490,45.62,35.56,94.0,34.23,40.15,35.2,34.65,32.77,46.19,32.65,48.95,44.88,33.6,45.28,45.2
491,45.47,35.6,93.97,34.21,40.14,35.24,34.69,32.58,46.03,32.71,48.78,44.76,33.6,45.19,45.32
492,44.97,35.21,94.44,34.22,40.2,34.82,34.27,32.65,45.47,32.43,48.17,44.24,33.2,44.66,45.2
493,44.98,38.67,94.46,33.85,40.15,38.16,37.39,32.36,44.59,36.37,46.31,44.3,36.26,44.6,44.7
494,45.0,38.75,86.08,37.15,39.63,38.24,37.43,36.33,44.59,36.46,46.32,44.31,36.26,44.61,44.68
495,45.51,35.2,45.41,37.19,41.09,34.85,34.34,36.42,46.17,32.29,48.99,44.76,33.23,45.21,44.7
496,44.44,32.22,86.07,33.83,41.13,31.97,31.55,32.26,45.66,29.07,49.01,43.7,30.57,44.18,45.24
497,45.28,32.28,45.13,30.99,39.96,31.97,31.52,29.04,46.73,28.87,50.33,44.55,30.53,45.06,44.19
498,43.78,32.43,94.37,30.92,38.13,32.07,31.52,28.85,44.86,29.3,48.01,43.08,30.54,43.51,45.06
499,44.46,32.51,85.71,31.05,38.6,32.13,31.55,29.28,45.65,29.25,49.0,43.75,30.54,44.2,43.53
500,44.81,35.41,85.7,31.03,37.77,34.99,34.37,29.25,45.3,32.5,47.97,44.11,33.23,44.49,44.21
501,43.76,35.5,94.38,33.89,38.2,34.99,34.33,32.5,44.03,32.81,46.4,43.08,33.23,43.44,44.54
502,44.39,35.49,93.9,33.96,39.66,34.99,34.3,32.81,44.8,32.69,47.35,43.7,33.23,44.07,43.49
503,43.19,35.47,80.08,33.94,39.04,34.95,34.29,32.69,43.34,32.88,45.56,42.52,33.23,42.86,44.12
504,43.75,35.43,80.07,33.95,39.38,34.95,34.26,32.88,44.03,32.77,46.41,43.08,33.23,43.43,42.92
505,44.33,35.32,93.87,33.93,38.68,34.81,34.23,32.77,44.84,32.53,47.39,43.67,33.23,44.05,43.48
506,44.33,35.32,44.13,33.87,38.99,34.85,34.26,32.53,44.81,32.53,47.39,43.67,33.23,44.05,44.09
507,37.84,35.19,37.32,33.87,39.27,34.68,34.24,32.53,36.89,33.45,37.62,37.31,33.24,37.5,44.09
508,43.75,35.1,43.25,34.01,39.27,34.73,34.32,33.48,44.22,32.3,46.66,43.1,33.23,43.46,37.6
509,44.9,38.43,44.64,33.8,35.78,37.96,37.42,32.3,44.77,35.85,46.66,44.29,36.22,44.6,43.51
510,44.99,38.47,80.16,36.98,39.03,37.97,37.39,35.88,44.76,35.97,46.61,44.31,36.26,44.65,44.68
511,44.72,35.16,80.06,37.06,41.06,34.74,34.33,36.04,45.32,32.23,48.01,44.05,33.23,44.45,44.73
512,44.8,35.16,80.1,33.81,41.07,34.71,34.26,32.27,45.35,32.19,48.02,44.1,33.2,44.49,44.49
513,45.47,35.58,80.1,33.77,39.54,35.13,34.61,32.22,46.05,32.52,48.79,44.76,33.57,45.19,44.56
514,46.27,35.5,46.1,34.14,39.53,35.09,34.65,32.59,47.05,32.32,50.03,45.54,33.56,45.96,45.23
515,46.23,34.77,46.13,34.11,40.11,34.35,33.89,32.39,47.15,31.51,50.29,45.5,32.89,45.94,45.99
516,46.23,35.64,66.14,33.36,40.51,35.2,34.66,31.54,47.01,32.49,49.95,45.54,33.6,45.96,45.96
517,45.41,32.76,45.14,34.15,40.16,32.39,31.88,32.55,46.77,29.35,50.29,44.71,30.88,45.18,45.99
518,44.04,22.42,43.82,31.32,40.51,22.3,22.02,29.41,47.84,17.78,53.84,43.28,21.21,44.0,45.19
519,45.47,42.93,45.02,21.1,38.83,42.26,41.63,17.81,44.1,40.88,44.85,44.85,40.38,45.06,43.9
520,46.34,43.82,46.21,41.42,33.65,43.15,42.76,40.92,44.98,41.74,45.83,45.7,41.48,45.92,45.18
521,45.82,43.26,45.57,42.46,43.22,42.5,41.87,41.82,44.44,41.19,45.24,45.19,40.57,45.4,46.04
522,43.18,28.27,42.92,41.7,44.17,27.95,27.36,41.28,45.14,24.63,49.27,42.45,26.43,42.96,45.53
523,43.86,28.17,43.66,26.81,43.51,27.9,27.34,24.68,46.03,24.4,50.38,43.15,26.43,43.71,42.94
524,42.65,28.14,42.32,26.75,35.59,27.84,27.33,24.45,44.58,24.56,48.64,41.96,26.43,42.46,43.65
525,42.36,28.17,41.96,26.76,35.95,27.87,27.33,24.62,44.22,24.65,48.19,41.68,26.43,42.17,42.44
526,37.44,30.19,36.45,26.8,35.29,29.73,29.11,24.71,37.73,27.79,39.83,36.89,28.17,37.2,42.15
527,39.16,30.16,38.26,28.83,35.12,29.73,29.12,27.84,39.87,27.49,42.45,38.6,28.17,38.96,37.21
528,39.46,30.19,38.51,28.77,33.28,29.76,29.12,27.55,40.24,27.43,42.88,38.9,28.17,39.27,38.98
529,40.06,30.43,39.24,28.79,34.21,29.97,29.25,27.52,40.84,27.6,43.6,39.45,28.37,39.83,39.26
530,39.99,32.64,39.19,28.99,34.41,32.08,31.19,27.69,40.16,30.11,42.22,39.37,30.22,39.72,39.85
531,39.32,28.36,38.8,31.04,34.73,27.95,27.2,30.23,40.31,25.36,43.3,38.65,26.34,39.07,39.74
532,40.5,21.72,40.18,26.9,35.59,21.61,21.06,25.47,43.5,17.59,48.64,39.75,20.29,40.37,39.08
533,39.51,16.1,39.3,20.37,33.41,16.16,15.86,17.65,43.87,11.35,50.36,38.76,15.19,39.5,40.31
534,37.77,21.68,37.32,14.91,31.31,21.55,21.11,11.38,40.26,17.91,44.69,37.1,20.31,37.66,39.36
535,39.07,15.99,38.8,20.42,28.43,16.06,15.85,17.95,44.26,11.27,49.94,38.39,15.19,39.1,37.59
536,46.09,15.88,45.85,14.88,29.91,16.07,15.91,11.31,52.86,9.92,60.55,45.26,15.18,46.17,38.96
537,45.24,15.93,45.0,14.61,28.19,16.1,15.92,9.96,51.77,10.13,59.2,44.42,15.19,45.31,45.98
538,42.49,16.05,42.25,14.66,31.99,16.14,15.9,10.17,47.59,10.72,54.96,41.71,15.19,42.54,45.13
539,45.24,16.01,45.03,14.79,31.56,16.15,15.93,10.78,50.95,10.21,59.11,44.42,15.18,45.3,42.36
540,39.24,21.77,38.88,14.69,30.06,21.58,21.1,10.25,42.01,17.74,46.86,38.55,20.3,39.13,45.12
541,40.54,28.52,39.94,20.41,31.56,28.11,27.37,17.82,41.68,25.16,44.97,39.82,26.41,40.29,39.07
542,40.53,28.63,39.8,26.97,30.68,28.19,27.37,25.26,41.62,25.27,44.87,39.81,26.42,40.26,40.3
543,37.3,22.1,36.69,27.01,34.19,21.9,21.08,25.37,39.49,18.43,43.69,36.63,20.3,37.17,40.26
544,38.18,22.03,37.69,20.63,34.21,21.85,21.08,18.5,40.56,18.17,45.0,37.49,20.27,38.06,37.12
545,39.16,26.98,38.45,20.58,29.49,26.67,25.86,18.24,40.35,23.61,43.66,38.46,24.93,38.95,38.0
546,39.24,32.76,-636.85,25.53,29.94,32.21,31.32,23.7,38.98,30.03,40.77,38.58,30.21,38.93,38.93
547,39.75,32.69,38.74,31.13,32.66,32.16,31.29,30.15,39.67,29.86,41.62,39.09,30.18,39.45,38.98
548,40.04,35.57,-270.62,31.11,35.19,34.94,33.96,29.98,39.25,33.0,40.52,39.41,32.74,39.71,39.5
549,41.13,32.74,-998.98,33.87,35.46,32.15,31.27,33.13,41.28,29.67,43.63,40.44,30.21,40.83,39.76
550,40.35,35.57,-999.9,31.07,36.86,34.87,33.93,29.82,39.59,32.95,40.98,39.68,32.77,40.0,40.84
551,42.14,35.6,-998.14,33.86,36.16,34.9,33.94,33.12,41.73,32.68,43.61,41.44,32.77,41.8,40.07
552,42.14,35.71,-2173.3,33.84,36.98,35.04,33.97,32.85,41.78,32.8,43.6,41.44,32.77,41.81,41.83
553,43.23,38.63,-997.17,33.92,37.93,37.82,36.61,32.97,42.31,35.88,43.58,42.55,35.29,42.87,41.87
554,44.23,41.4,-996.81,36.67,38.0,40.53,39.22,36.07,42.78,38.81,43.55,43.5,37.82,43.83,42.93
555,43.66,41.31,-997.3,39.36,39.77,40.59,39.75,39.01,42.02,38.8,42.74,42.94,38.36,43.22,43.91
556,43.47,41.01,42.2,39.67,41.5,40.33,39.66,38.96,41.76,38.56,42.47,42.71,38.36,42.99,43.34
557,45.5,42.84,44.33,39.58,41.38,42.1,41.15,38.68,43.67,40.32,44.41,44.7,39.82,45.04,43.11
558,46.34,43.68,45.2,41.23,41.17,42.92,42.0,40.44,44.52,41.07,45.24,45.54,40.56,45.87,45.12
559,49.17,46.3,47.96,42.0,43.0,45.54,44.47,41.15,47.24,43.57,48.05,48.27,42.94,48.63,46.0
560,47.48,44.75,46.35,44.51,43.85,44.02,43.15,43.71,45.61,42.07,46.39,46.61,41.64,46.95,48.76
561,47.48,44.75,46.35,43.07,46.44,43.93,43.07,42.16,45.66,42.07,46.44,46.65,41.6,47.0,47.09
562,48.88,46.07,47.63,43.02,44.97,45.32,44.47,42.2,47.01,43.27,47.76,48.03,42.92,48.39,47.09
563,55.14,45.95,47.51,44.38,44.97,45.29,44.49,43.45,46.84,43.16,47.59,47.91,42.85,48.26,48.48
564,54.27,44.73,46.42,44.31,46.34,44.11,45.53,43.34,45.64,42.02,46.38,46.72,41.13,47.07,48.35
565,54.28,44.74,46.46,43.05,46.31,43.92,43.12,42.15,45.6,41.98,46.33,46.72,41.49,47.06,47.15
566,54.33,44.81,46.67,42.97,45.73,44.12,43.33,42.1,45.72,42.09,46.41,46.81,41.7,47.15,47.15
567,56.64,48.06,50.29,43.17,45.04,47.5,47.23,42.22,48.94,45.09,49.59,50.15,45.46,50.52,47.28
568,54.98,45.74,48.32,46.76,45.17,45.25,45.03,45.18,46.66,42.91,47.33,47.86,43.4,48.21,50.61
569,57.79,50.35,53.58,44.63,48.71,49.62,49.04,42.95,51.57,47.33,52.2,52.88,47.33,53.27,48.3
570,56.41,48.47,51.9,48.79,46.44,47.76,47.11,47.43,49.59,45.47,50.2,50.95,45.42,51.37,53.42
571,54.43,45.93,58.23,46.87,50.99,45.35,45.04,45.61,46.9,43.09,47.53,48.23,43.4,48.59,51.46
572,51.61,48.12,59.53,44.69,46.64,47.46,47.09,43.18,49.23,45.18,49.84,50.58,45.37,51.0,48.73
573,55.89,48.21,62.41,46.77,48.86,47.61,47.19,45.32,49.24,45.23,49.89,50.59,45.42,51.01,51.14
574,56.53,48.02,65.25,46.82,48.91,47.51,47.18,45.37,43.24,45.09,48.63,51.23,45.42,51.79,51.1
575,59.74,51.48,62.57,46.81,49.38,50.84,50.29,45.23,52.05,48.34,53.26,54.21,48.45,54.68,52.0
576,58.46,51.76,63.94,49.99,52.29,51.16,50.79,48.5,52.13,48.56,53.42,54.37,48.81,54.89,54.79
577,61.49,53.75,98.64,50.31,52.64,53.08,52.48,48.66,45.9,50.47,53.95,57.81,50.47,58.51,55.0
578,60.6,53.86,120.34,52.14,55.42,53.18,52.45,50.63,53.12,50.63,55.41,56.9,50.47,57.42,58.84
579,62.44,56.14,60.53,52.19,54.83,55.43,55.05,50.73,54.08,52.66,57.37,59.41,53.05,59.98,57.61
580,65.73,58.81,64.97,54.62,57.37,58.07,57.61,52.78,48.21,55.28,58.6,63.53,55.51,64.34,60.16
581,65.62,58.75,64.96,57.22,60.94,58.02,57.62,55.4,48.13,55.23,58.54,63.42,55.52,64.27,64.74
582,70.75,55.53,70.79,57.16,60.82,54.94,54.94,55.34,-5.76,52.2,45.52,67.19,52.95,69.15,64.62
583,65.43,58.33,64.73,54.35,62.63,57.71,57.59,52.36,47.59,54.89,57.99,62.91,55.5,63.7,70.52
584,69.12,62.31,69.56,57.03,60.5,61.59,61.17,55.05,49.49,58.7,61.79,67.55,59.0,68.43,64.05
585,67.82,61.33,74.46,60.8,64.66,60.68,60.5,58.94,48.98,57.71,60.77,66.3,58.3,67.15,68.83
586,68.73,61.18,71.38,59.97,63.66,60.46,60.02,57.95,48.97,57.57,60.67,66.31,57.74,67.16,67.55
587,67.96,61.17,71.44,59.52,63.5,60.46,60.16,57.81,48.96,57.56,60.66,66.24,57.97,67.15,67.56
588,65.84,58.73,71.42,59.63,63.55,58.16,58.04,57.8,48.08,55.26,58.41,63.38,55.94,64.23,67.55
589,67.97,61.38,74.45,57.42,60.96,60.84,60.72,55.54,49.34,57.76,60.92,66.37,58.41,67.22,64.59
590,67.93,61.26,74.45,60.01,63.8,60.67,60.25,57.99,49.38,57.71,60.86,66.38,58.0,67.23,67.61
591,68.75,60.93,68.25,59.73,63.63,60.23,59.78,58.0,48.9,57.4,60.31,66.25,57.51,67.15,67.62
592,67.56,59.31,66.52,59.29,63.38,58.57,57.73,57.69,48.36,55.87,58.91,64.54,55.52,65.41,67.55
593,66.97,58.62,65.9,57.42,61.5,57.94,57.47,56.15,47.98,55.11,58.19,63.69,55.16,64.61,65.83
594,62.99,53.42,64.6,56.92,60.94,52.95,52.59,55.33,45.58,50.26,53.38,57.83,50.62,58.57,64.95
595,63.71,54.16,70.06,52.08,55.44,53.54,52.91,50.42,45.74,50.97,54.11,58.83,50.97,59.64,58.9
596,65.02,54.09,74.46,52.59,56.17,53.41,52.73,51.13,45.88,50.85,54.04,58.65,50.74,59.45,59.95
597,67.87,59.19,74.78,52.42,55.96,58.45,57.72,51.01,48.02,55.64,58.76,64.5,55.52,65.43,59.75
598,67.62,58.96,74.83,57.3,61.52,58.27,57.74,55.81,47.94,55.42,58.49,64.23,55.47,65.16,65.8
599,67.58,58.83,74.83,57.19,61.32,58.21,57.73,55.59,47.85,55.36,58.44,64.1,55.47,65.03,65.52
600,68.52,58.83,74.83,57.19,61.31,58.2,57.72,55.59,47.63,55.41,58.42,64.32,55.46,65.26,65.39
601,67.94,57.99,98.66,57.23,61.39,57.31,56.78,55.64,47.21,54.62,57.64,63.42,54.61,64.34,65.62
602,66.39,55.69,120.48,56.36,60.49,55.1,54.59,54.84,46.34,52.51,55.47,60.63,52.38,61.42,64.69
603,68.06,60.73,67.61,54.07,57.93,60.26,60.36,52.77,48.4,57.26,60.03,66.3,57.9,67.22,61.74
604,68.19,61.03,67.73,59.44,63.61,60.56,60.77,57.5,48.84,57.49,60.43,66.48,58.43,67.4,67.61
605,68.2,60.94,67.92,59.85,63.91,60.4,60.22,57.72,48.85,57.51,60.51,66.5,57.86,67.42,67.79
606,68.48,61.07,68.69,59.52,63.68,60.36,59.77,57.75,48.97,57.7,60.68,66.79,57.52,67.71,67.81
607,68.42,61.13,68.63,59.3,63.66,60.54,60.24,57.93,48.94,57.75,60.62,66.72,57.93,67.65,68.1
608,68.48,61.13,70.67,59.65,63.83,60.49,60.25,57.99,48.94,57.64,60.63,66.79,57.99,67.71,68.03
609,68.51,61.13,98.67,59.66,63.83,60.54,60.24,57.82,49.16,57.64,60.68,66.68,57.93,67.6,68.09
610,68.51,61.03,105.35,59.65,63.8,60.38,60.05,57.93,48.8,57.54,60.53,66.67,57.71,67.59,67.98
611,68.34,61.04,98.67,59.43,63.73,60.45,60.19,57.78,49.09,57.44,60.54,66.58,57.79,67.49,67.98
612,68.24,60.93,104.13,59.51,63.71,60.41,60.17,57.67,49.07,57.39,60.5,66.52,57.87,67.43,67.86
613,68.39,60.91,113.54,59.52,63.65,60.32,59.96,57.57,48.83,57.42,60.52,66.66,57.72,67.57,67.81
614,68.48,60.96,113.55,59.43,63.65,60.43,60.16,57.54,48.89,57.47,60.64,66.65,57.76,67.57,67.96
615,68.48,61.0,67.61,59.48,63.72,60.41,60.15,57.59,48.86,57.51,60.67,66.71,57.74,67.63,67.96
616,68.5,61.17,67.8,59.46,63.77,60.64,60.52,57.63,49.23,57.67,60.89,66.8,58.2,67.71,68.01
617,68.57,61.23,68.1,59.87,63.97,60.63,60.25,57.79,49.25,57.67,60.96,66.86,57.9,67.77,68.03
618,68.57,61.08,68.11,59.63,63.92,60.55,60.23,57.79,48.79,57.53,60.65,66.8,57.82,67.71,68.15
619,68.51,60.76,68.29,59.61,63.85,60.11,59.7,57.65,48.36,57.29,60.28,66.66,57.46,67.59,68.03
620,68.45,60.7,68.29,59.23,63.59,59.99,59.41,57.4,48.63,57.23,60.38,66.62,57.17,67.59,67.98
621,68.96,61.22,68.88,59.0,63.39,60.51,59.82,57.29,48.6,57.66,60.77,67.18,57.42,68.11,67.92
622,74.36,66.11,74.42,59.38,63.91,65.92,79.71,57.72,51.08,62.27,65.31,72.54,59.95,73.57,68.51
623,71.16,63.23,78.01,64.57,73.01,62.55,66.13,62.33,49.83,59.55,62.69,69.37,58.6,70.34,74.03
624,74.54,65.89,74.04,61.51,67.3,65.06,65.4,59.61,50.79,62.06,65.17,72.54,61.4,73.57,70.76
625,74.54,65.79,73.71,63.85,69.2,64.96,63.91,62.06,50.57,62.02,65.08,72.53,61.37,73.63,74.03
626,74.54,65.66,73.91,63.68,68.73,64.76,63.55,62.15,50.61,61.96,65.13,72.59,61.19,73.63,74.03
627,69.05,61.17,68.65,63.49,68.6,60.51,59.83,62.03,48.48,57.72,60.95,67.3,57.48,68.23,74.03
628,76.47,67.39,76.16,59.44,63.95,67.35,95.14,57.78,51.54,63.46,66.74,74.4,54.3,75.53,68.57
629,73.64,65.18,73.46,65.3,76.95,65.9,99.29,63.6,50.7,61.38,64.62,71.67,49.93,72.7,75.95
630,68.62,60.91,81.99,63.6,75.97,60.94,84.89,61.51,48.75,57.36,60.64,66.85,50.3,67.78,73.13
631,68.54,60.78,121.89,59.43,69.18,60.39,69.68,57.42,48.72,57.24,60.58,66.71,54.12,67.7,68.15
632,68.48,60.84,120.71,59.07,65.74,60.13,59.46,57.37,48.72,57.36,60.75,66.71,57.05,67.7,68.01
633,68.33,60.65,120.59,59.01,63.42,59.98,62.83,57.47,48.93,57.18,60.68,66.58,55.68,67.5,68.01
634,68.25,60.52,120.65,58.83,64.04,59.76,59.04,57.3,48.96,57.12,60.68,66.44,56.64,67.42,67.86
635,68.31,60.57,120.11,58.7,63.12,59.75,58.89,57.23,48.98,57.22,60.72,66.5,56.57,67.42,67.78
636,68.58,62.1,67.92,58.63,63.06,61.64,68.68,57.34,56.95,58.61,63.56,67.14,55.96,67.92,67.78
637,78.7,70.61,78.02,60.36,65.82,70.52,98.05,58.79,61.01,66.63,71.66,76.89,57.62,77.87,68.1
638,80.35,72.1,85.93,68.62,79.57,72.76,106.12,66.77,61.7,67.9,73.07,78.37,56.42,79.37,78.23
639,70.52,62.23,82.68,70.35,82.56,62.12,82.99,68.04,49.83,58.73,62.65,68.33,52.03,69.22,79.67
640,70.47,62.97,82.68,60.6,69.79,63.04,91.18,58.85,54.94,59.37,64.12,68.4,50.6,69.25,69.61
641,70.16,62.91,82.74,61.32,71.71,63.06,91.53,59.49,57.23,59.24,64.49,68.11,50.66,68.91,69.49
642,71.69,64.42,82.74,61.32,71.54,67.09,146.19,59.43,57.77,60.55,65.68,69.71,33.9,70.48,69.11
643,67.62,59.89,119.02,63.11,84.61,60.01,88.27,60.74,48.12,55.99,60.21,65.87,47.52,66.78,70.76
644,67.63,61.21,119.04,58.26,68.48,62.35,106.06,56.63,55.82,57.24,62.6,66.16,42.35,66.91,67.09
645,68.58,62.17,119.05,59.6,72.64,66.52,185.13,57.88,56.28,58.15,63.52,67.13,17.94,67.91,67.1
646,75.2,67.99,120.82,60.58,90.45,72.21,186.71,58.73,59.42,64.09,68.98,73.64,25.53,74.48,68.1
647,68.52,62.33,120.69,66.93,96.34,63.79,111.56,64.29,56.89,58.76,63.8,67.19,42.58,67.9,74.74
648,68.58,62.28,119.43,61.06,75.2,63.57,109.72,58.95,56.91,58.78,63.81,67.19,42.46,67.9,68.15
649,67.78,61.37,119.04,60.71,74.69,60.6,59.45,58.95,56.58,57.98,63.12,66.37,56.94,67.07,68.16
650,68.52,62.28,116.95,59.29,63.05,62.37,90.61,58.22,56.97,58.78,63.87,67.19,49.76,67.9,67.31
651,69.8,63.4,140.62,60.53,70.55,63.58,88.75,59.08,57.4,59.89,64.92,68.48,52.4,69.22,68.16
652,82.33,74.12,123.32,61.99,71.25,74.25,99.41,60.2,62.29,69.95,74.79,80.58,65.51,81.57,69.43
653,70.71,64.35,121.98,72.61,83.71,63.73,63.48,70.31,57.75,60.68,65.53,69.35,60.62,70.12,81.97
654,80.09,72.3,122.31,62.73,66.45,72.2,92.95,60.98,61.4,68.11,72.91,78.33,64.23,79.27,70.34
655,80.25,72.5,122.32,70.55,80.4,72.58,100.93,68.45,61.56,68.3,73.16,78.56,59.73,79.51,79.59
656,78.78,69.97,123.29,70.68,81.59,69.09,68.14,68.64,53.24,66.04,69.56,76.86,65.5,77.93,79.83
