,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm
438,32.55,32.81,34.55,35.56,35.79,36.36,35.56,36.16,35.29,34.99,34.85,35.92,36.69,34.49,35.25
439,35.06,35.35,37.11,38.41,38.56,39.17,38.31,38.95,38.01,37.76,37.51,38.7,39.49,37.33,37.94
440,32.7,33.01,34.62,35.79,35.96,36.57,35.9,36.33,35.49,35.16,34.96,36.1,36.84,34.75,35.42
441,31.82,32.12,33.68,34.73,35.03,35.58,-120.65,35.39,34.57,34.14,34.01,35.16,35.88,33.72,34.47
442,31.33,31.62,33.09,34.03,34.51,35.06,-1008.16,34.87,34.06,33.55,33.45,34.64,35.35,33.03,33.87
443,32.55,32.81,34.42,35.39,35.86,36.42,-641.38,36.22,35.42,34.85,34.79,35.99,36.69,34.35,35.22
444,35.03,35.31,37.01,37.94,38.63,39.24,-1004.16,38.99,38.2,37.44,37.4,38.77,39.49,36.83,37.87
445,34.56,34.84,36.44,37.36,38.14,38.68,-1004.81,38.46,37.68,36.9,36.87,38.21,38.96,36.3,37.29
446,32.55,32.85,34.32,35.29,35.86,36.36,-1007.0,36.16,35.42,34.79,34.69,35.93,36.66,34.29,35.09
447,31.96,32.25,33.69,34.65,35.24,35.76,35.04,35.53,34.81,34.16,34.06,35.34,36.06,33.66,34.48
448,31.79,32.09,33.49,34.44,35.06,35.62,35.09,35.39,34.67,33.95,33.92,35.19,35.91,33.46,34.34
449,38.69,39.05,40.75,41.9,42.58,43.1,71.61,42.86,42.02,41.31,41.19,42.62,44.76,40.71,41.67
450,33.76,34.07,35.59,36.18,37.3,37.68,37.43,37.47,36.77,35.8,35.98,37.26,37.88,35.11,36.32
451,33.85,34.13,35.62,36.15,37.43,37.82,37.57,37.61,36.91,35.83,36.08,37.4,38.03,35.07,36.39
452,33.56,33.84,35.18,35.74,37.26,37.64,37.32,37.43,36.77,35.49,35.77,37.22,37.88,34.77,36.05
453,34.02,34.3,35.7,36.12,37.76,38.15,37.9,37.94,37.27,35.91,36.26,37.73,38.36,35.11,36.54
454,33.41,33.61,35.06,35.5,37.08,37.46,37.19,37.26,36.64,35.26,35.61,37.05,37.74,34.47,35.88
455,33.4,33.61,35.05,35.43,37.15,37.53,37.15,37.32,36.74,35.26,35.6,37.12,37.77,34.43,35.88
456,28.67,28.03,30.59,31.02,46.73,37.39,37.01,37.3,40.85,30.14,30.5,37.08,37.66,30.15,33.9
457,33.22,33.42,34.89,35.37,37.01,37.39,36.78,37.19,36.6,35.1,35.44,36.98,37.67,34.35,35.82
458,33.21,33.38,34.92,35.4,36.97,37.32,36.74,37.11,36.53,35.09,35.4,36.91,37.63,34.34,35.81
459,32.19,32.35,33.78,34.28,35.8,36.16,35.54,36.0,35.43,34.01,34.31,35.8,36.5,33.28,34.67
460,30.56,30.69,32.07,32.51,33.99,34.37,33.71,34.18,33.64,32.26,32.57,33.99,34.62,31.57,32.92
461,40.58,40.79,42.54,42.84,45.09,45.47,45.05,45.22,44.55,42.67,43.25,45.01,45.68,41.62,43.5
462,35.37,35.55,37.12,37.3,39.3,39.63,39.57,39.41,38.79,37.15,37.7,39.23,39.82,36.21,37.96
463,34.93,35.08,36.7,36.88,38.86,39.22,39.22,39.04,38.39,36.73,37.27,38.82,39.44,35.8,37.56
464,35.03,35.21,36.73,36.76,38.93,39.22,39.33,39.04,38.46,36.65,37.34,38.86,39.47,35.65,37.59
465,34.71,34.89,36.29,36.22,38.61,38.93,39.01,38.76,38.15,36.22,36.97,38.54,39.19,35.14,37.18
466,33.34,33.51,34.85,34.75,37.08,37.39,37.46,37.22,36.67,34.75,35.5,37.02,37.7,33.75,35.67
467,33.21,33.38,34.68,34.48,36.94,37.25,37.28,37.08,36.56,34.55,35.37,36.87,37.56,33.49,35.5
468,23.4,22.02,24.36,25.8,54.41,36.11,36.19,36.11,43.53,24.34,24.86,35.93,36.36,25.01,30.98
469,32.61,32.68,33.98,34.05,38.69,37.36,37.49,37.2,37.37,33.95,34.65,36.99,37.62,33.1,35.24
470,30.95,31.11,32.35,32.51,34.32,34.61,34.64,34.45,33.94,32.41,32.89,34.26,34.87,31.62,33.08
471,30.54,30.73,31.89,31.95,33.84,34.19,34.15,34.03,33.49,31.92,32.46,33.84,34.44,31.11,32.61
472,29.99,30.14,31.22,31.19,33.26,33.63,33.6,33.44,32.95,31.19,31.87,33.26,33.88,30.33,31.99
473,30.82,31.01,32.15,32.15,34.18,34.53,34.47,34.34,33.87,32.12,32.75,34.15,34.75,31.3,32.91
474,30.91,31.07,32.28,32.47,34.31,34.53,34.31,34.37,33.96,32.31,32.85,34.21,34.79,31.58,33.07
475,30.91,31.07,32.28,32.47,34.31,34.53,34.31,34.37,33.96,32.31,32.85,34.21,34.79,31.58,33.07
476,30.91,31.07,32.28,32.47,34.31,34.53,34.31,34.37,33.96,32.31,32.85,34.21,34.79,31.58,33.07
477,29.59,29.71,30.87,30.9,32.79,33.15,32.94,32.97,32.51,30.87,31.45,32.82,33.39,30.11,31.63
478,29.45,29.6,30.69,30.63,32.66,32.99,32.81,32.84,32.35,30.66,31.26,32.66,33.23,29.84,31.42
479,29.59,29.71,30.87,30.9,32.82,33.12,32.94,32.97,32.51,30.84,31.42,32.79,33.37,30.11,31.6
480,29.62,29.74,30.9,30.93,32.85,33.15,32.88,33.0,32.55,30.87,31.45,32.82,33.37,30.11,31.66
481,29.47,29.62,30.71,30.78,32.69,32.99,32.69,32.84,32.41,30.71,31.29,32.65,33.23,29.99,31.47
482,29.04,29.16,30.27,30.3,32.21,32.51,32.18,32.36,31.94,30.27,30.83,32.21,32.75,29.55,30.98
483,28.69,28.78,29.9,29.93,31.82,32.12,31.79,31.97,31.56,29.9,30.46,31.79,32.35,29.2,30.61
484,28.32,28.44,29.49,29.43,31.41,31.76,31.44,31.62,31.18,29.43,30.07,31.44,32.0,28.7,30.22
485,27.72,27.84,28.83,28.83,30.75,31.09,30.8,30.94,30.52,28.81,29.41,30.77,31.34,28.12,29.58
486,27.18,27.29,28.24,28.08,30.15,30.53,30.34,30.37,29.95,28.16,28.83,30.2,30.79,27.37,28.97
487,27.18,27.27,28.27,28.13,30.15,30.53,30.37,30.39,29.95,28.16,28.83,30.23,30.76,27.4,29.0
488,26.93,27.02,28.04,27.99,29.87,30.23,30.12,30.06,29.65,27.96,28.57,29.9,30.45,27.27,28.76
489,26.91,27.02,28.1,28.01,29.84,30.2,30.12,30.06,29.65,27.99,28.57,29.9,30.43,27.29,28.79
490,23.03,22.3,24.64,24.73,40.59,31.07,30.97,31.01,34.82,23.9,24.42,30.86,31.26,24.06,27.78
491,26.09,26.17,27.28,27.2,28.94,29.29,29.18,29.13,28.75,27.14,27.73,28.97,29.51,26.5,27.95
492,24.64,24.42,25.93,25.81,32.93,29.59,29.57,29.49,30.67,25.51,26.14,29.33,29.8,25.1,27.49
493,23.0,22.4,24.6,24.67,38.64,30.36,30.29,30.29,33.59,23.93,24.42,30.14,30.55,24.01,27.39
494,25.54,25.62,26.64,26.59,28.36,28.67,28.57,28.54,28.17,26.54,27.12,28.38,28.88,25.91,27.33
495,25.92,26.0,27.04,26.99,28.78,29.12,29.04,28.96,28.59,26.93,27.52,28.83,29.34,26.29,27.73
496,25.18,25.26,26.33,26.27,27.93,28.27,28.17,28.14,27.75,26.2,26.77,27.99,28.48,25.57,27.0
497,26.6,26.74,27.81,27.86,29.5,29.81,29.78,29.67,29.31,27.72,28.3,29.5,30.02,27.12,28.52
498,27.77,27.91,29.05,29.17,30.8,31.08,31.14,30.94,30.57,28.97,29.54,30.77,31.32,28.4,29.8
499,23.03,22.27,24.72,24.93,42.03,31.5,31.65,31.44,35.71,23.95,24.47,31.32,31.69,24.26,28.14
500,27.75,27.89,28.89,28.86,30.74,31.08,31.29,30.91,30.54,28.77,29.49,30.77,31.31,28.09,29.66
501,27.72,27.87,28.86,28.75,30.72,31.06,31.26,30.92,30.52,28.69,29.46,30.75,31.32,27.98,29.6
502,26.98,27.12,28.12,28.04,29.9,30.23,30.34,30.06,29.7,27.98,28.67,29.93,30.45,27.29,28.84
503,27.06,27.17,28.2,28.09,29.98,30.35,30.46,30.18,29.79,28.04,28.76,30.01,30.54,27.34,28.96
504,27.01,27.15,28.15,28.12,29.93,30.26,30.34,30.09,29.7,28.04,28.7,29.93,30.48,27.37,28.9
505,27.01,27.15,28.2,28.18,29.9,30.23,30.29,30.07,29.7,28.06,28.7,29.93,30.45,27.42,28.9
506,27.04,27.15,28.15,28.12,29.9,30.23,30.29,30.07,29.7,28.04,28.7,29.93,30.45,27.37,28.84
507,27.04,27.18,28.15,28.09,29.9,30.2,30.29,30.07,29.7,28.01,28.7,29.9,30.43,27.34,28.84
508,27.04,27.18,28.12,28.04,29.93,30.2,30.26,30.07,29.7,27.98,28.7,29.9,30.43,27.29,28.82
509,27.12,27.28,28.2,28.09,30.01,30.32,30.38,30.15,29.79,28.04,28.79,30.01,30.54,27.34,28.9
510,27.29,27.45,28.38,28.15,30.2,30.51,30.59,30.37,29.97,28.18,28.96,30.2,30.73,27.4,29.08
511,27.35,27.52,28.48,28.28,30.28,30.59,30.67,30.42,30.05,28.25,29.04,30.28,30.81,27.49,29.15
512,27.29,27.42,28.43,28.29,30.2,30.51,30.57,30.37,29.97,28.24,28.96,30.2,30.73,27.51,29.11
513,27.29,27.42,28.4,28.26,30.2,30.54,30.62,30.37,30.0,28.24,28.96,30.23,30.73,27.48,29.11
514,27.26,27.4,28.4,28.24,30.2,30.51,30.62,30.37,30.0,28.21,28.96,30.2,30.73,27.48,29.11
515,24.56,24.22,25.94,25.84,36.01,30.55,30.65,30.45,32.56,25.37,26.07,30.3,30.75,25.1,28.03
516,27.33,27.44,28.42,28.23,30.25,30.58,30.72,30.44,30.05,28.23,29.01,30.28,30.81,27.47,29.12
517,27.32,27.49,28.48,28.31,30.28,30.61,30.75,30.44,30.05,28.31,29.04,30.28,30.81,27.55,29.15
518,27.3,27.42,28.42,28.23,30.22,30.56,30.7,30.42,30.02,28.23,28.98,30.25,30.78,27.47,29.1
519,27.26,27.37,28.35,28.1,30.2,30.54,30.7,30.37,29.97,28.13,28.94,30.23,30.76,27.31,29.05
520,27.01,27.15,28.12,27.96,29.9,30.23,30.26,30.06,29.67,27.96,28.67,29.9,30.43,27.2,28.79
521,23.1,22.6,24.52,24.28,37.21,29.91,30.06,29.83,32.72,23.76,25.12,29.69,30.1,23.58,27.02
522,23.12,22.65,24.54,24.21,37.11,29.92,52.59,29.81,32.66,23.74,25.11,29.67,30.11,23.5,26.99
523,22.85,22.18,24.44,24.2,40.88,30.97,52.59,30.91,34.92,23.48,25.03,30.77,31.17,23.49,27.58
524,24.88,24.64,26.19,25.87,35.39,30.57,57.0,30.45,32.26,25.57,26.83,30.3,30.78,25.15,28.1
525,24.88,24.62,26.21,25.87,35.31,30.55,52.6,30.45,32.22,25.57,26.83,30.3,30.76,25.13,28.09
526,22.8,22.14,24.44,24.27,40.95,30.97,31.17,30.91,34.94,23.5,25.03,30.77,31.17,23.56,27.6
527,23.12,22.56,24.62,24.35,38.9,30.55,30.69,30.45,33.79,23.76,25.23,30.31,30.74,23.64,27.38
528,25.21,25.16,26.33,25.82,31.8,29.62,29.8,29.47,30.17,25.83,26.99,29.32,29.82,25.1,27.55
529,26.33,26.51,27.38,26.89,29.14,29.49,29.49,29.35,28.95,27.08,28.03,29.19,29.71,26.13,27.98
530,24.94,24.71,26.24,25.85,35.26,30.57,30.4,30.47,32.23,25.6,26.88,30.32,30.78,25.13,28.1
531,27.72,27.89,28.85,28.43,30.68,31.02,30.85,30.88,30.51,28.57,29.51,30.71,31.22,27.63,29.48
532,28.33,28.5,29.49,29.03,31.36,31.71,31.47,31.56,31.21,29.17,30.13,31.41,31.91,28.18,30.13
533,21.93,22.09,22.78,22.31,24.25,24.68,24.5,24.57,24.2,22.51,23.32,24.41,24.88,21.68,23.32
534,24.34,24.51,25.21,24.69,26.91,27.54,27.57,27.39,28.14,24.96,25.89,27.19,27.77,24.01,25.89
535,24.62,24.78,25.74,25.33,27.26,27.82,27.89,27.66,28.44,25.44,26.27,27.49,28.05,24.57,26.37
536,22.8,22.96,23.74,23.39,25.34,25.8,25.97,25.66,26.49,23.53,24.28,25.5,26.04,22.74,24.39
537,23.72,23.89,24.77,24.47,26.28,26.86,27.1,26.72,26.96,24.55,25.3,26.52,27.11,23.74,25.45
538,23.76,23.93,24.81,24.59,26.28,26.91,56.49,26.77,27.01,24.64,25.38,26.57,27.16,23.89,25.5
539,24.08,24.25,25.17,24.87,26.63,27.27,52.62,27.13,27.36,24.95,25.74,26.93,27.52,24.13,25.86
540,24.42,24.6,25.55,25.32,26.98,27.64,52.6,27.49,27.21,25.35,26.13,27.29,27.89,24.55,26.26
541,24.78,24.95,25.95,25.67,27.38,28.06,28.22,27.91,27.62,25.72,26.51,27.71,28.32,24.9,26.66
542,24.96,25.14,26.19,25.94,27.58,28.25,28.25,28.09,27.78,25.94,26.73,27.89,28.48,25.14,26.86
543,25.16,25.37,26.25,25.84,27.72,28.42,28.55,28.24,27.72,25.99,26.84,28.03,28.68,25.08,26.89
544,25.23,25.44,26.37,25.99,27.85,28.5,28.53,28.32,27.8,26.12,26.97,28.14,28.74,25.18,27.02
545,23.88,24.05,24.96,24.67,26.31,26.9,26.65,26.75,26.28,24.74,25.52,26.55,27.12,23.9,25.55
546,24.9,25.1,26.02,25.9,27.43,28.04,27.89,27.89,27.38,25.92,26.61,27.68,28.28,25.15,26.66
547,25.1,25.31,26.13,25.88,27.63,28.24,28.07,28.09,27.6,26.0,26.78,27.88,28.45,25.13,26.75
548,25.48,25.71,26.6,26.26,28.09,28.69,28.56,28.54,28.01,26.42,27.23,28.33,28.93,25.48,27.2
549,25.79,26.03,26.96,26.69,28.41,29.02,29.07,28.86,28.33,26.8,27.56,28.65,29.26,25.87,27.56
550,25.79,26.0,26.87,26.58,28.41,29.07,29.2,28.91,28.35,26.74,27.53,28.72,29.34,25.78,27.53
551,25.93,26.14,27.1,26.84,28.52,29.24,29.37,29.08,28.49,26.95,27.74,28.89,29.51,26.04,27.74
552,25.86,26.07,27.03,26.79,28.44,29.16,29.34,29.0,28.41,26.9,27.67,28.79,29.4,25.99,27.67
553,26.16,26.37,27.37,27.15,28.74,29.46,29.6,29.3,28.71,27.26,27.99,29.09,29.71,26.34,27.99
554,26.21,26.4,27.37,27.21,28.76,29.47,29.38,29.3,28.74,27.31,28.01,29.12,29.71,26.42,27.99
555,26.29,26.5,27.48,27.26,28.85,29.55,29.34,29.39,28.83,27.37,28.12,29.2,29.8,26.45,28.07
556,26.34,26.58,27.58,27.45,28.88,29.58,29.23,29.42,28.82,27.5,28.18,29.23,29.83,26.6,28.18
557,26.34,26.58,27.55,27.39,28.88,29.58,29.09,29.42,28.82,27.47,28.18,29.23,29.8,26.58,28.15
558,26.6,26.85,27.89,27.78,29.14,29.82,29.44,29.66,29.09,27.83,28.49,29.47,30.05,26.93,28.43
559,26.94,27.19,28.29,28.27,29.57,30.23,30.09,30.07,29.46,28.27,28.85,29.87,30.46,27.41,28.85
560,27.62,27.87,28.95,28.98,30.28,30.96,30.76,30.79,30.17,28.98,29.57,30.59,31.19,28.1,29.55
561,28.67,28.94,30.14,30.29,31.47,32.12,31.88,31.94,31.32,30.2,30.73,31.77,32.32,29.41,30.73
562,28.77,29.0,30.18,30.27,31.54,32.19,31.98,32.04,31.4,30.24,30.8,31.84,32.4,29.39,30.77
563,28.77,29.06,30.21,30.36,31.48,32.19,31.96,32.02,31.37,30.3,30.83,31.81,32.4,29.48,30.8
564,28.74,29.0,30.18,30.39,31.45,32.16,31.95,32.01,31.31,30.3,30.8,31.81,32.43,29.48,30.77
565,29.54,29.84,30.97,31.15,32.33,33.09,32.88,32.94,32.21,31.09,31.66,32.73,33.36,30.21,31.6
566,29.6,29.9,31.05,31.27,32.36,33.12,32.85,32.94,32.24,31.21,31.72,32.73,33.37,30.36,31.66
567,29.63,29.93,31.05,31.15,32.36,33.12,32.73,32.94,32.21,31.11,31.76,32.76,33.4,30.21,31.63
568,31.09,31.44,32.72,32.91,33.96,34.76,34.31,34.57,33.8,32.78,33.39,34.34,35.01,31.89,33.32
569,31.45,31.81,33.06,33.19,34.42,35.16,-1013.99,35.0,34.2,33.16,33.75,34.78,35.46,32.19,33.65
570,33.05,33.39,34.71,35.01,36.07,36.95,36.54,36.74,35.83,34.88,35.46,36.51,37.26,33.96,35.39
571,33.74,34.09,35.3,35.5,36.82,37.75,37.72,37.58,36.65,35.47,36.12,37.3,38.06,34.47,35.99
572,33.82,34.16,35.55,35.93,36.97,37.88,44.07,37.67,36.7,35.76,36.32,37.43,38.12,34.86,36.25
573,33.75,34.1,35.52,36.04,36.97,37.87,44.61,37.67,36.7,35.79,36.28,37.42,38.12,34.96,36.28
574,33.95,34.34,35.8,36.33,37.16,38.07,44.88,37.86,36.88,36.08,36.5,37.62,38.32,35.24,36.5
575,34.19,34.58,36.02,36.34,37.46,38.37,51.71,38.16,37.18,36.19,36.76,37.92,38.65,35.21,36.72
576,34.38,34.73,36.25,36.57,37.62,38.58,51.68,38.37,37.38,36.39,36.99,38.12,38.86,35.44,36.92
577,35.08,35.4,37.06,37.53,38.39,39.3,46.04,39.11,38.1,37.24,37.74,38.86,39.62,36.34,37.74
578,39.75,40.16,42.04,42.57,43.55,44.62,44.62,44.37,43.23,42.29,42.86,44.09,44.99,41.26,42.82
579,40.87,41.25,43.22,43.68,44.73,45.82,54.34,45.57,44.35,43.38,44.02,45.28,46.16,42.3,43.97
580,41.96,42.35,44.29,44.72,45.97,47.05,108.92,46.79,45.58,44.51,45.2,46.49,47.4,43.3,45.11
581,41.47,41.85,43.81,44.54,45.38,46.45,62.75,46.19,45.0,44.14,44.62,45.9,46.79,43.17,44.62
582,40.14,40.55,42.53,43.57,43.94,45.01,99.75,44.77,43.52,43.03,43.28,44.48,45.3,42.25,43.36
583,41.47,41.89,43.68,44.83,45.34,46.45,99.72,46.19,44.96,44.32,44.58,45.9,46.79,43.51,44.62
584,42.35,42.83,44.56,45.69,46.22,47.3,99.77,47.04,45.82,45.13,45.48,46.74,47.61,44.26,45.52
585,44.61,45.16,47.04,48.18,48.69,49.78,104.81,49.51,48.18,47.59,47.95,49.19,50.1,46.67,47.95
586,47.84,48.43,50.64,51.96,52.16,53.24,101.97,52.99,51.62,51.18,51.47,52.65,53.54,50.25,51.52
587,46.43,46.99,48.95,50.14,50.57,51.66,107.48,51.37,50.04,49.52,49.85,51.09,51.95,48.57,49.81
588,44.7,45.25,47.13,48.23,48.69,49.74,106.66,49.51,48.23,47.68,48.0,49.19,50.01,46.71,47.95
589,47.98,48.57,50.59,51.92,52.37,53.5,111.76,53.25,51.82,51.28,51.62,52.91,53.79,50.3,51.53
590,47.38,47.91,49.95,51.36,51.6,52.72,108.8,52.48,51.06,50.68,50.92,52.13,53.01,49.71,50.87
591,47.32,47.91,49.95,51.26,51.6,52.72,109.04,52.48,51.06,50.63,50.92,52.13,53.01,49.61,50.82
592,47.99,48.57,50.54,51.87,52.32,53.4,108.96,53.15,51.72,51.28,51.53,52.81,53.69,50.25,51.43
593,48.5,49.15,51.13,52.53,52.83,53.92,53.87,53.67,52.23,51.88,52.13,53.32,54.27,50.83,52.03
594,47.25,47.83,49.86,51.31,51.36,52.43,114.92,52.19,50.69,50.54,50.78,51.85,52.77,49.62,50.73
595,48.55,49.09,51.18,52.53,52.78,53.97,53.87,53.67,52.13,51.83,52.13,53.37,54.31,50.79,52.08
596,48.03,48.62,50.64,51.97,52.32,53.5,53.35,53.25,51.67,51.28,51.62,52.91,53.84,50.24,51.58
597,48.51,49.01,50.99,51.99,52.94,54.23,54.48,53.93,52.34,51.44,52.14,53.58,54.57,50.25,52.09
598,47.2,47.73,49.72,50.68,51.51,52.67,99.66,52.42,50.88,50.1,50.73,52.09,53.01,48.94,50.68
599,48.31,48.86,50.99,52.03,52.78,53.97,100.12,53.72,52.13,51.39,52.03,53.37,54.21,50.2,51.98
600,48.31,48.86,50.99,52.03,52.78,53.97,101.29,53.72,52.13,51.39,52.03,53.37,54.26,50.25,51.98
601,48.27,48.81,50.94,51.98,52.73,53.92,101.29,53.66,52.08,51.34,51.98,53.32,54.21,50.15,51.93
602,48.31,48.86,51.04,52.08,52.78,53.92,101.29,53.72,52.13,51.44,52.08,53.37,54.22,50.25,51.99
603,48.27,48.81,50.99,52.13,52.73,53.86,100.07,53.67,52.08,51.44,52.03,53.32,54.16,50.3,51.98
604,51.21,51.79,54.0,55.0,56.05,57.26,101.31,56.99,55.31,54.37,55.21,56.63,57.57,53.05,55.05
605,49.49,50.0,53.34,79.34,54.33,55.1,110.1,54.89,53.41,53.13,53.62,54.59,55.15,43.62,58.43
606,49.49,50.0,53.34,79.34,54.33,55.1,110.1,54.89,53.41,53.13,53.62,54.59,55.15,43.62,58.43
607,49.49,50.0,53.34,79.34,54.33,55.1,110.1,54.89,53.41,53.13,53.62,54.59,55.15,43.62,58.43
608,43.73,44.23,46.02,46.87,47.86,48.89,102.26,48.67,47.23,46.42,47.14,48.4,49.12,45.26,46.92
609,45.84,46.36,48.34,49.05,50.27,51.3,109.99,51.07,49.61,48.62,49.47,50.79,51.54,47.3,49.18
610,45.93,46.44,48.43,49.27,50.36,51.35,109.95,51.17,49.65,48.81,49.56,50.83,51.59,47.49,49.33
611,46.29,46.81,48.9,49.72,50.71,51.71,110.01,51.52,50.04,49.28,49.95,51.24,51.95,48.0,49.76
612,46.25,46.76,48.81,49.67,50.71,51.71,109.96,51.47,50.0,49.19,49.9,51.19,51.9,47.9,49.71
613,47.09,47.57,49.7,50.47,51.63,52.6,108.85,52.4,50.9,50.04,50.62,52.12,52.79,48.68,50.57
614,46.73,47.21,49.32,50.09,51.24,52.2,108.84,52.01,50.52,49.66,50.24,51.72,52.4,48.32,50.19
615,47.09,47.61,49.6,50.42,51.63,52.6,108.81,52.4,50.9,50.04,50.62,52.12,52.79,48.68,50.52
616,47.18,47.7,49.64,50.37,51.73,52.8,109.23,52.56,51.05,50.03,50.67,52.27,52.99,48.63,50.57
617,43.79,44.28,46.17,46.85,48.02,48.96,103.64,48.73,47.34,46.48,47.07,48.47,49.14,45.23,46.98
618,43.77,44.26,46.24,47.23,47.95,48.85,103.69,48.67,47.23,46.78,47.01,48.4,49.07,45.61,47.05
619,45.29,45.8,47.8,48.59,49.62,50.59,103.69,50.41,48.92,48.27,48.64,50.13,50.83,46.96,48.64
620,47.32,47.86,49.95,50.63,51.94,52.86,103.79,52.67,51.11,50.29,50.87,52.38,53.06,48.83,50.83
621,47.41,47.94,50.09,50.87,51.99,52.92,103.84,52.72,51.16,50.43,50.97,52.43,53.06,49.07,50.92
622,47.36,47.94,50.14,50.92,51.99,52.92,104.64,52.72,51.16,50.48,50.97,52.43,53.06,49.11,50.97
623,47.37,47.9,50.04,50.77,51.94,52.86,110.09,52.72,51.11,50.38,50.97,52.43,53.06,48.97,50.92
624,47.48,48.02,50.31,51.1,52.07,53.0,110.15,52.81,51.24,50.66,51.15,52.56,53.15,49.29,51.15
625,47.5,48.03,50.23,50.96,52.04,52.96,104.75,52.77,51.21,50.57,51.11,52.52,53.11,49.2,51.01
626,48.44,48.99,51.18,51.97,53.12,54.01,104.91,53.82,52.27,51.63,52.08,53.57,54.17,50.18,51.97
627,48.87,49.42,51.63,52.38,53.59,54.49,104.79,54.29,52.73,52.03,52.58,54.04,54.69,50.58,52.43
628,49.11,49.66,51.88,52.64,53.8,54.81,104.79,54.61,52.99,52.23,52.84,54.3,55.06,50.77,52.79
629,43.92,44.41,46.53,47.66,48.07,48.88,218.93,48.7,47.26,47.17,47.26,48.43,49.02,46.04,47.3
630,43.88,44.37,46.49,47.75,47.98,48.79,218.89,48.61,47.13,47.26,47.26,48.38,48.97,46.13,47.26
631,43.85,44.34,46.32,47.27,47.95,48.89,106.9,48.71,47.18,46.96,47.18,48.49,49.12,45.74,47.09
632,43.89,44.38,46.46,47.36,47.95,48.9,103.7,48.72,47.18,47.0,47.32,48.49,49.08,45.74,47.18
633,45.54,46.1,48.26,49.19,49.75,50.64,103.74,50.5,48.96,48.81,49.1,50.27,50.83,47.51,48.96
634,45.54,46.1,48.26,49.19,49.75,50.69,103.74,50.5,48.96,48.81,49.05,50.27,50.83,47.51,48.96
635,44.96,45.51,47.63,48.46,49.16,49.99,103.77,49.85,48.33,48.14,48.42,49.62,50.13,46.8,48.33
636,47.63,48.17,50.42,51.3,52.13,52.97,103.85,52.82,51.25,50.96,51.3,52.57,53.11,49.54,51.2
637,45.4,45.96,48.01,48.8,49.69,50.53,109.35,50.34,48.85,48.53,48.9,50.11,50.62,47.12,48.71
638,47.54,48.07,50.27,51.0,52.08,52.91,104.65,52.77,51.2,50.81,51.15,52.52,53.01,49.3,51.0
639,49.25,49.8,52.08,52.89,54.0,54.76,103.85,54.61,53.09,52.64,52.94,54.35,54.86,51.06,52.83
640,49.96,50.47,52.83,53.55,54.83,55.55,103.76,55.4,53.91,53.34,53.7,55.14,55.7,51.75,53.6
641,43.98,44.47,46.46,47.32,48.08,48.9,102.7,48.72,47.27,47.09,47.23,48.49,49.08,45.74,47.18
642,44.02,44.56,46.41,47.13,47.95,48.85,101.4,48.67,47.13,47.0,47.23,48.49,49.12,45.56,47.09
643,54.94,55.61,57.98,58.94,59.84,60.97,61.02,60.75,58.83,58.66,58.94,60.46,61.25,56.91,58.83
644,48.77,49.27,51.57,52.47,53.12,54.02,54.02,53.82,52.17,52.17,52.37,53.62,54.22,50.67,52.27
645,49.24,49.8,52.17,53.23,53.59,54.45,54.45,54.29,52.62,52.83,52.88,54.04,54.59,51.36,52.83
646,46.71,47.18,49.15,49.96,50.92,51.73,100.35,51.54,50.01,49.82,50.01,51.35,51.92,48.33,49.82
647,47.18,47.71,49.64,50.37,51.48,52.25,103.78,52.06,50.56,50.27,50.52,51.86,52.4,48.72,50.27
648,47.43,48.01,49.91,50.63,51.8,52.43,103.74,52.24,50.83,50.54,50.78,52.04,52.53,48.98,50.54
649,46.86,47.49,49.31,50.22,51.13,51.76,102.78,51.57,50.18,50.08,50.18,51.37,51.9,48.64,49.94
650,58.21,58.99,61.37,62.44,63.58,64.23,64.12,63.99,62.33,62.2,62.33,63.75,64.35,60.36,62.09
651,57.86,58.64,61.06,62.43,63.2,63.67,63.2,63.5,61.89,62.07,62.01,63.26,63.73,60.35,61.78
652,57.24,58.0,60.41,61.52,62.52,63.05,62.29,62.81,61.23,61.23,61.29,62.58,63.05,59.47,61.05
653,48.95,49.61,51.66,52.52,53.57,54.13,765.15,53.92,52.52,52.32,52.47,53.72,54.17,50.76,52.27
654,44.27,44.81,46.76,47.58,48.45,48.95,110.0,48.81,47.49,47.4,47.49,48.63,49.08,45.99,47.31
655,47.64,48.27,50.18,50.96,52.18,52.77,109.01,52.62,51.2,50.86,51.06,52.42,52.91,49.3,50.81
656,47.94,48.58,50.65,51.44,52.47,53.01,108.06,52.81,51.44,51.29,51.44,52.66,53.11,49.71,51.19
657,48.95,49.66,51.71,52.47,53.62,54.13,108.09,53.97,52.57,52.32,52.52,53.77,54.23,50.71,52.27
658,49.0,49.65,51.76,52.62,53.67,54.18,108.05,53.97,52.57,52.46,52.62,53.82,54.22,50.86,52.32
