,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
438,37.97,33.44,37.69,35.48,36.65,34.93,57.81,36.06,35.86,33.47,37.03,35.37,38.14,36.76,38.45
439,43.96,38.83,43.68,41.11,42.43,40.47,57.88,41.79,41.59,38.91,42.96,40.99,44.2,42.6,44.48
440,49.32,43.6,49.0,46.08,47.7,45.32,59.08,46.85,46.71,43.69,48.2,46.08,49.59,47.88,49.91
441,49.08,43.43,48.77,45.98,47.51,45.27,56.79,46.79,46.52,43.52,48.05,45.98,49.34,47.65,49.66
442,41.73,36.86,41.43,39.03,40.4,38.46,56.73,39.79,39.49,36.9,40.71,39.03,41.93,40.44,42.27
443,37.93,33.45,37.66,35.34,36.62,34.79,56.51,35.96,35.79,33.48,36.93,35.34,38.14,36.73,38.45
444,37.48,33.04,37.2,34.95,36.21,34.48,56.5,35.64,35.36,33.04,36.45,34.92,37.68,36.28,37.99
445,36.7,32.42,36.47,34.29,35.53,33.79,56.45,34.96,34.69,32.42,35.73,34.32,36.9,35.53,37.2
446,36.5,32.15,36.23,34.01,35.24,33.51,56.45,34.64,34.44,32.15,35.5,34.01,36.7,35.3,37.0
447,36.5,32.15,36.23,34.11,35.27,33.64,56.17,34.77,34.44,32.15,35.47,34.04,36.7,35.3,37.0
448,37.23,32.85,36.99,34.85,36.01,34.45,56.46,35.53,35.19,32.82,36.35,34.75,37.43,36.11,37.7
449,37.9,33.47,37.62,35.47,36.55,35.06,56.72,36.13,35.82,33.47,37.13,35.3,38.1,36.82,38.35
450,38.75,34.19,38.47,36.1,37.34,35.61,56.42,36.7,36.56,34.12,37.98,36.03,38.97,37.66,39.21
451,40.45,35.75,40.19,37.75,39.04,37.2,56.45,38.38,38.23,35.67,39.67,37.71,40.67,39.34,40.96
452,40.26,35.59,39.97,37.54,38.83,36.99,56.44,38.13,38.05,35.51,39.53,37.5,40.48,39.2,40.74
453,37.93,22.84,37.65,35.23,36.51,34.68,56.37,35.75,31.21,-9.21,37.2,35.3,38.14,36.93,38.41
454,35.92,31.75,35.69,33.43,34.61,32.94,56.33,33.95,33.92,31.65,35.23,33.43,36.12,35.0,36.41
455,35.9,21.5,35.64,33.35,34.56,32.82,56.3,33.84,29.49,-9.24,35.21,33.38,36.1,34.95,36.36
456,35.18,20.86,34.96,32.71,33.89,32.19,35.95,33.22,28.83,-9.95,34.54,32.77,35.37,34.28,35.66
457,35.87,20.5,35.6,33.35,34.56,32.82,56.26,33.84,29.03,-13.18,35.18,33.41,36.06,34.95,36.33
458,35.99,20.5,35.72,33.46,34.67,33.0,56.27,34.01,29.13,-13.51,35.3,33.52,36.18,35.07,36.41
459,35.18,31.1,34.96,32.67,33.86,32.19,35.98,33.16,33.19,30.99,34.54,32.74,35.37,34.31,35.66
460,35.9,21.53,35.67,33.31,34.59,32.82,56.2,33.83,29.49,-9.18,35.25,33.41,36.1,35.05,36.36
461,36.02,31.9,35.79,33.61,34.83,33.19,56.17,34.24,34.08,31.79,35.39,33.68,36.22,35.2,36.45
462,36.02,31.93,35.79,33.48,34.7,33.02,36.84,33.98,34.01,31.83,35.49,33.51,36.22,35.23,36.45
463,35.9,31.8,35.67,33.31,34.59,32.82,36.74,33.8,33.87,31.7,35.31,33.37,36.1,35.08,36.36
464,35.24,31.19,34.98,32.63,33.92,32.15,56.19,33.12,33.21,31.12,34.6,32.73,35.4,34.4,35.66
465,34.54,30.54,34.29,31.95,33.28,31.48,56.18,32.43,32.55,30.44,33.88,32.08,34.73,33.69,34.98
466,34.54,30.54,34.29,31.92,33.25,31.45,56.18,32.4,32.55,30.44,33.88,32.08,34.73,33.69,34.98
467,34.51,30.47,34.25,31.86,33.24,31.36,56.18,32.36,32.52,30.41,33.85,32.05,34.7,33.65,34.95
468,34.51,30.51,34.25,31.83,33.18,31.36,56.12,32.33,32.49,30.38,33.87,32.02,34.7,33.69,34.95
469,34.24,30.22,33.96,31.59,32.93,31.15,56.14,32.09,32.22,30.09,33.62,31.75,34.43,33.43,34.68
470,33.12,29.16,32.87,30.46,31.79,29.98,56.1,30.91,31.09,29.04,32.42,30.61,33.29,32.3,33.54
471,32.85,28.96,32.61,30.22,31.56,29.74,56.07,30.67,30.85,28.83,32.19,30.4,33.03,32.07,33.27
472,35.24,21.13,35.02,32.38,33.86,31.87,56.16,32.86,28.77,-9.09,34.63,32.64,35.44,34.47,35.66
473,34.57,20.65,34.32,31.74,33.12,31.2,56.18,32.14,28.17,-9.14,33.97,31.95,34.76,33.81,34.98
474,34.54,20.61,34.29,31.61,33.03,31.05,56.15,31.96,28.05,-9.15,33.91,31.83,34.73,33.78,34.95
475,34.57,30.54,34.32,31.64,33.12,31.1,56.12,32.02,32.43,30.32,33.97,31.92,34.73,33.85,34.95
476,34.54,30.51,34.28,31.61,33.09,31.04,56.09,31.99,32.4,30.32,33.94,31.89,34.73,33.81,34.95
477,33.15,29.26,32.91,30.25,31.7,29.68,56.07,30.59,31.07,29.08,32.55,30.56,33.33,32.46,33.54
478,32.88,19.55,32.64,30.21,31.56,29.73,56.07,30.63,26.67,-9.14,32.34,30.42,33.06,32.19,33.27
479,32.88,19.56,32.64,30.33,31.56,29.91,56.07,30.75,26.68,-9.14,32.31,30.42,33.03,32.19,33.27
480,30.41,17.92,30.19,28.13,29.24,27.77,34.55,28.55,24.61,-9.22,29.91,28.22,30.58,29.77,30.77
481,30.41,17.91,30.19,28.11,29.24,27.74,31.12,28.55,24.61,-9.24,29.91,28.22,30.55,29.77,30.77
482,30.41,17.75,30.19,28.08,29.22,27.69,31.08,28.47,24.54,-9.87,29.91,28.19,30.58,29.8,30.77
483,30.24,17.64,30.02,27.89,29.05,27.51,30.93,28.28,24.36,-9.87,29.77,28.0,30.4,29.66,30.6
484,34.57,20.58,34.35,32.13,33.34,31.82,35.33,32.7,28.09,-9.86,34.16,32.16,34.76,33.97,34.95
485,34.57,20.6,34.35,32.07,33.3,31.72,35.36,32.61,28.1,-9.76,34.19,32.13,34.76,34.0,34.95
486,34.41,20.67,34.19,31.89,33.08,31.51,35.19,32.36,28.0,-9.02,34.0,31.95,34.59,33.81,34.78
487,34.44,20.69,34.18,31.95,33.14,31.57,35.19,32.42,28.03,-9.02,34.03,31.98,34.59,33.84,34.81
488,34.44,30.52,34.22,32.01,33.14,31.66,35.19,32.52,32.42,30.33,34.06,32.01,34.63,33.87,34.82
489,34.57,30.64,34.35,32.1,33.27,31.72,35.36,32.58,32.54,30.48,34.19,32.13,34.76,34.03,34.95
490,34.44,30.52,34.19,32.01,33.18,31.69,35.19,32.55,32.42,30.33,34.03,32.04,34.59,33.87,34.82
491,34.4,30.49,34.18,31.98,33.11,31.66,35.16,32.48,32.39,30.3,34.03,31.98,34.56,33.84,34.78
492,33.8,29.96,33.58,31.33,32.5,30.99,34.57,31.79,31.82,29.77,33.43,31.39,33.99,33.28,34.2
493,32.95,29.17,32.7,30.53,31.65,30.2,34.09,30.98,30.98,28.99,32.55,30.56,33.1,32.37,33.31
494,32.91,29.17,32.7,30.56,31.67,30.23,33.66,31.01,30.98,28.98,32.52,30.59,33.06,32.37,33.27
495,32.2,28.49,31.97,29.73,30.94,29.38,32.91,30.14,30.23,28.34,31.82,29.85,32.35,31.65,32.56
496,34.6,30.67,34.38,32.07,33.24,31.69,56.12,32.51,32.54,30.48,34.25,32.13,34.76,34.03,34.98
497,34.44,20.7,34.18,31.85,33.08,31.47,56.15,32.29,28.0,-8.99,34.06,31.91,34.59,33.84,34.81
498,34.6,20.82,34.38,32.07,33.27,31.69,56.12,32.51,28.03,-9.05,34.25,32.16,34.76,34.03,34.95
499,28.52,16.7,28.34,26.43,27.42,26.14,56.02,26.82,22.88,-9.17,28.2,26.48,28.67,28.05,28.86
500,30.71,18.17,30.51,28.43,29.53,28.1,56.02,28.83,24.72,-9.15,30.37,28.52,30.88,30.2,31.05
501,32.35,17.27,32.16,27.03,29.93,27.11,56.0,27.82,23.5,-9.17,37.74,27.08,32.47,34.23,32.65
502,32.91,19.62,32.67,30.41,31.62,30.05,51.23,30.84,26.58,-9.11,32.49,30.53,33.06,32.34,33.27
503,32.88,19.6,32.64,30.44,31.58,30.08,34.62,30.86,26.55,-9.11,32.46,30.5,33.03,32.31,33.24
504,32.88,19.64,32.67,30.5,31.62,30.14,52.25,30.9,26.58,-9.05,32.49,30.53,33.06,32.34,33.27
505,32.91,19.64,32.7,30.5,31.64,30.11,56.04,30.92,26.6,-9.14,32.52,30.56,33.09,32.37,33.27
506,33.31,19.73,33.07,30.82,32.0,30.42,56.07,31.21,26.84,-9.74,32.91,30.91,33.46,32.73,33.68
507,32.91,19.46,32.67,30.45,31.62,30.08,56.07,30.84,26.5,-9.77,32.52,30.53,33.06,32.34,33.27
508,28.46,16.49,28.25,26.3,27.34,25.96,51.18,26.64,22.76,-9.82,28.12,26.43,28.59,27.97,28.77
509,32.91,19.46,32.67,30.38,31.59,29.93,33.66,30.74,26.47,-9.74,32.55,30.53,33.06,32.37,33.27
510,33.34,19.76,33.1,30.85,32.03,30.42,34.12,31.24,26.82,-9.71,32.98,30.94,33.5,32.79,33.71
511,27.29,15.82,27.09,25.24,26.22,24.92,34.08,25.57,21.79,-9.24,26.91,25.32,27.44,26.79,27.61
512,29.96,17.46,29.74,27.72,28.78,27.36,34.1,28.08,23.96,-9.76,29.55,27.8,30.1,29.41,30.32
513,29.62,15.5,29.43,24.57,27.3,24.59,34.08,25.23,21.27,-9.22,34.53,24.97,29.7,31.31,29.87
514,30.26,17.81,30.04,27.92,29.02,27.5,34.1,28.22,24.27,-9.11,29.82,28.03,30.43,29.71,30.62
515,30.26,17.82,30.04,27.95,29.02,27.53,34.6,28.25,24.28,-9.08,29.82,28.03,30.4,29.71,30.62
516,30.29,17.81,30.07,27.92,29.05,27.5,34.6,28.22,24.24,-9.11,29.82,28.0,30.43,29.71,30.65
517,30.4,17.88,30.18,27.99,29.16,27.58,56.04,28.33,24.33,-9.13,29.93,28.13,30.57,29.82,30.76
518,29.99,17.62,29.77,27.64,28.76,27.23,34.57,27.96,23.99,-9.12,29.52,27.72,30.15,29.41,30.37
519,30.73,18.14,30.5,28.37,29.5,27.98,34.6,28.74,24.67,-9.07,30.28,28.49,30.87,30.14,31.09
520,29.87,26.3,29.65,27.39,28.56,26.9,30.52,27.64,27.96,26.14,29.4,27.58,30.03,29.3,30.22
521,32.88,29.04,32.64,30.39,31.62,29.91,33.6,30.75,30.87,28.85,32.43,30.54,33.06,32.28,33.3
522,28.57,25.2,28.36,26.27,27.39,25.81,29.16,26.56,26.8,25.04,28.18,26.48,28.72,28.02,28.93
523,27.45,23.43,27.24,24.3,25.9,23.9,27.97,24.59,24.88,23.17,28.71,24.62,27.56,27.62,27.76
524,27.48,23.45,27.29,24.27,25.91,23.86,28.02,24.55,24.9,23.2,28.74,24.67,27.61,27.64,27.78
525,28.35,19.19,28.21,19.91,24.71,20.3,28.7,20.91,20.4,18.13,39.99,20.89,28.38,32.84,28.53
526,28.77,16.82,28.56,26.44,27.57,25.94,29.35,26.67,22.89,-9.05,28.38,26.65,28.93,28.25,29.11
527,31.02,15.48,30.81,24.32,28.05,24.41,31.49,25.13,21.69,-9.1,38.67,25.11,31.1,33.8,31.27
528,31.08,15.53,30.87,24.47,28.15,24.57,31.58,25.3,21.77,-9.15,38.66,25.23,31.17,33.8,31.36
529,29.27,23.5,29.06,24.45,27.05,24.31,29.82,24.97,25.4,23.02,33.56,24.97,29.38,30.65,29.58
530,29.5,25.95,29.26,27.03,28.18,26.47,30.14,27.22,27.7,25.84,29.01,27.24,29.66,28.88,29.87
531,29.53,25.96,29.29,27.01,28.21,26.42,30.17,27.17,27.73,25.87,28.97,27.28,29.69,28.89,29.93
532,28.82,16.68,28.56,26.08,27.41,25.43,42.54,26.16,22.74,-9.18,28.14,26.48,28.98,28.12,29.24
533,29.22,16.77,28.95,26.55,27.84,25.88,57.24,26.65,23.01,-9.86,28.48,26.89,29.4,28.48,29.67
534,32.77,18.24,32.47,29.89,31.25,29.21,57.32,30.04,25.47,-13.37,33.16,30.19,32.98,31.94,33.24
535,29.86,16.32,29.59,27.37,28.56,26.8,57.3,27.59,23.1,-13.45,30.23,27.62,30.03,29.08,30.29
536,32.64,18.2,32.34,29.86,31.16,29.21,57.37,30.04,25.41,-13.21,32.97,30.12,32.82,31.75,33.14
537,32.48,18.1,32.22,29.86,31.09,29.21,57.37,30.04,25.39,-13.4,32.91,30.09,32.69,31.66,33.01
538,31.17,17.25,30.89,28.6,29.78,27.98,57.32,28.77,24.28,-13.21,31.53,28.79,31.37,30.32,31.65
539,30.49,17.83,30.21,28.0,29.13,27.39,57.34,28.17,24.22,-9.15,30.71,28.2,30.68,29.66,30.99
540,32.76,18.29,32.44,29.92,31.28,29.17,57.37,30.07,25.57,-13.11,33.03,30.21,32.97,31.84,33.3
541,30.83,17.86,30.55,28.18,29.46,27.48,56.21,28.35,24.39,-9.82,31.04,28.52,31.03,29.97,31.31
542,30.84,17.05,30.56,28.24,29.49,27.56,31.59,28.43,24.03,-13.14,31.17,28.54,31.03,30.0,31.31
543,30.72,26.96,30.45,28.13,29.36,27.44,31.45,28.28,28.86,26.82,29.92,28.44,30.92,29.89,31.2
544,30.81,27.02,30.5,28.0,29.33,27.21,31.54,28.08,28.92,26.91,30.0,28.39,31.01,29.95,31.28
545,33.17,29.17,32.87,30.28,31.73,29.47,45.54,30.44,31.28,29.11,32.3,30.74,33.38,32.24,33.71
546,34.18,30.0,33.87,31.12,32.6,30.22,35.05,31.24,32.14,29.97,33.28,31.55,34.4,33.19,34.74
547,33.24,29.2,32.93,30.37,31.73,29.53,34.05,30.49,31.31,29.17,32.39,30.73,33.45,32.27,33.78
548,34.07,29.88,33.73,31.08,32.46,30.24,70.9,31.2,32.0,29.84,33.14,31.39,34.28,33.05,34.59
549,34.0,29.85,33.7,31.08,32.46,30.25,70.87,31.23,32.0,29.81,33.08,31.42,34.22,32.99,34.56
550,34.28,30.12,33.97,31.39,32.79,30.58,57.58,31.61,32.29,30.12,33.38,31.73,34.53,33.29,34.84
551,34.44,30.29,34.13,31.51,32.91,30.7,57.59,31.7,32.44,30.26,33.57,31.85,34.69,33.44,35.01
552,34.47,30.29,34.13,31.51,32.91,30.7,57.59,31.7,32.44,30.29,33.57,31.82,34.69,33.44,35.01
553,34.44,30.29,34.13,31.57,32.94,30.76,35.32,31.79,32.48,30.32,33.54,31.85,34.69,33.41,35.01
554,35.15,30.94,34.8,32.22,33.59,31.36,56.47,32.38,33.14,30.98,34.19,32.51,35.37,34.1,35.69
555,36.71,32.4,36.37,33.84,35.17,32.97,57.71,34.07,34.74,32.47,35.77,34.1,36.94,35.64,37.24
556,36.85,32.56,36.51,34.03,35.3,33.13,68.16,34.23,34.9,32.62,35.94,34.27,37.08,35.74,37.38
557,36.81,32.47,36.48,33.9,35.21,33.04,68.12,34.1,34.81,32.5,35.81,34.14,37.05,35.64,37.34
558,37.07,32.63,36.7,34.15,35.46,33.24,68.0,34.35,34.99,32.7,35.96,34.31,37.31,35.89,37.57
559,36.81,32.37,36.44,33.87,35.24,32.97,77.39,34.1,34.74,32.4,35.61,34.14,37.04,35.57,37.34
560,36.64,32.22,36.3,33.71,35.07,32.82,77.42,33.98,34.58,32.25,35.44,33.94,36.87,35.37,37.24
561,36.6,32.22,36.27,33.84,35.11,32.98,78.55,34.14,34.61,32.25,35.37,34.01,36.83,35.34,37.2
562,36.57,32.16,36.2,33.72,35.04,32.82,37.46,33.99,34.55,32.16,35.34,33.92,36.8,35.31,37.17
563,36.64,32.23,36.28,33.82,35.11,32.92,37.57,34.08,34.62,32.26,35.38,33.99,36.88,35.35,37.24
564,36.84,32.46,36.5,34.16,35.43,33.29,56.61,34.53,34.9,32.52,35.6,34.36,37.07,35.57,37.37
565,37.16,32.74,36.82,34.5,35.74,33.59,56.65,34.83,35.2,32.81,35.92,34.63,37.4,35.85,37.73
566,38.65,34.05,38.26,35.88,37.14,34.96,57.89,36.23,36.61,34.12,37.35,36.02,38.9,37.28,39.21
567,38.65,34.05,38.26,35.91,37.14,35.0,67.38,36.26,36.61,34.08,37.35,36.09,38.9,37.28,39.21
568,36.59,32.17,36.25,34.03,35.19,33.23,37.55,34.43,34.66,32.2,35.32,34.13,36.82,35.29,37.22
569,35.61,31.28,35.29,33.25,34.29,32.51,47.0,33.64,33.71,31.25,34.42,33.22,35.87,34.35,36.23
570,37.79,33.14,37.45,35.09,36.29,34.23,47.09,35.46,35.67,33.07,36.53,35.12,38.07,36.43,38.41
571,37.83,33.11,37.45,35.09,36.22,34.2,48.06,35.37,35.61,33.04,36.46,35.06,38.07,36.39,38.45
572,37.94,33.2,37.6,35.09,36.33,34.13,46.22,35.37,35.71,33.14,36.53,35.16,38.21,36.5,38.56
573,37.94,33.2,37.6,35.26,36.46,34.37,46.61,35.64,35.81,33.13,36.53,35.29,38.21,36.5,38.52
574,37.91,33.14,37.53,35.13,36.33,34.21,47.06,35.44,35.68,33.08,36.47,35.13,38.14,36.43,38.49
575,37.94,33.2,37.56,35.23,36.4,34.3,220.51,35.54,35.74,33.14,36.53,35.19,38.18,36.47,38.52
576,38.04,33.29,37.66,35.36,36.49,34.43,60.54,35.7,35.87,33.23,36.6,35.32,38.28,36.56,38.59
577,40.14,35.13,39.74,37.23,38.47,36.26,60.52,37.56,37.82,35.06,38.65,37.23,40.39,38.58,40.76
578,40.85,35.75,40.45,37.9,39.15,36.9,78.99,38.23,38.49,35.64,39.34,37.93,41.11,39.27,41.48
579,43.64,38.09,43.22,40.38,41.82,39.24,79.57,40.7,41.05,37.97,41.81,40.42,43.92,41.27,44.35
580,37.19,21.98,36.81,34.2,35.78,33.23,38.73,34.47,30.15,-9.17,35.49,34.3,37.32,35.44,39.14
581,37.51,21.12,37.11,33.28,37.43,32.24,45.6,33.7,29.2,-9.85,34.13,33.34,36.93,33.9,50.29
582,37.2,20.88,36.91,32.81,37.61,31.92,47.41,33.1,28.9,-9.16,33.4,32.78,36.23,33.1,53.48
583,36.66,30.05,36.31,31.94,37.24,31.06,48.02,32.25,32.37,29.92,32.28,31.88,35.56,31.17,54.72
584,35.11,28.42,34.85,30.12,36.26,29.27,48.9,30.36,30.62,28.33,30.53,30.12,33.68,30.17,57.26
585,34.71,27.96,34.46,29.57,35.92,28.71,48.88,29.78,30.12,27.9,29.97,29.57,33.22,29.65,57.59
586,37.48,30.95,37.2,32.8,38.05,31.87,48.71,33.08,33.35,30.85,33.89,32.8,36.39,33.14,55.38
587,51.88,42.51,51.09,45.24,54.7,35.49,57.17,70.18,46.08,41.08,45.64,45.99,51.71,37.45,59.67
588,52.47,42.88,51.66,45.41,55.99,34.81,57.77,74.31,46.59,41.1,46.15,46.62,52.3,37.71,60.18
589,40.13,32.56,39.72,34.57,41.08,32.53,58.09,37.82,35.12,32.31,35.38,34.62,38.97,32.42,59.28
590,59.37,48.64,58.34,50.93,63.9,36.02,60.72,93.26,52.99,45.9,52.3,53.25,59.79,40.97,60.19
591,52.66,43.03,51.86,45.6,55.43,35.75,58.66,70.5,46.63,41.54,46.25,46.4,52.41,37.9,61.47
592,51.55,42.51,50.75,45.23,54.0,35.49,55.24,70.17,46.07,41.04,45.64,45.94,51.54,37.49,56.7
593,39.33,32.3,38.92,34.27,39.27,33.23,49.48,34.44,34.77,32.2,35.02,34.17,38.4,32.29,55.37
594,40.24,32.47,39.86,34.29,40.53,33.18,53.2,34.37,34.96,32.36,35.22,34.26,39.11,32.19,61.05
595,43.51,6.63,43.16,38.54,53.23,19.81,58.13,90.73,26.67,-86.19,45.41,39.98,43.06,39.99,54.64
596,53.37,44.82,52.5,44.94,63.73,21.35,54.53,115.11,48.29,44.68,47.44,48.7,53.74,38.79,54.24
597,56.95,46.82,55.97,48.84,60.4,35.54,58.19,85.68,50.92,44.39,50.33,50.91,57.35,39.86,82.41
598,55.71,46.78,54.81,47.08,67.12,21.83,58.38,122.76,50.45,46.68,49.35,51.02,56.11,39.36,56.5
599,55.71,46.7,54.77,46.84,66.73,21.79,58.38,121.27,50.37,46.65,49.27,50.82,56.11,39.3,56.5
600,55.04,46.31,54.16,48.79,51.54,47.07,58.38,48.84,49.79,46.26,48.79,48.88,55.43,39.09,55.86
601,53.51,45.01,52.63,47.28,50.01,45.56,58.37,47.29,48.39,44.96,47.48,47.38,53.89,38.42,54.55
602,53.33,44.82,52.45,47.13,49.81,45.46,58.37,47.13,48.19,44.77,47.29,47.18,53.7,38.33,54.45
603,53.44,44.83,52.6,47.28,49.94,45.62,58.37,47.28,48.21,44.78,47.27,47.28,53.81,38.19,54.58
604,53.51,44.99,52.63,47.53,50.09,45.91,58.42,47.58,48.32,44.89,47.42,47.44,53.9,38.23,54.22
605,54.29,45.53,53.38,48.02,50.76,46.38,58.37,48.12,49.01,45.44,48.04,48.07,54.67,38.7,55.05
606,54.48,45.77,53.58,48.27,51.1,46.38,55.67,48.94,49.22,45.68,48.23,48.28,54.87,38.78,55.33
607,54.91,46.15,54.04,48.87,55.89,40.16,56.16,70.85,49.67,46.06,48.66,49.28,55.3,38.99,55.59
608,55.95,46.9,55.06,49.74,57.52,39.85,57.23,75.32,50.54,46.81,49.51,50.2,56.31,39.37,56.65
609,57.41,47.99,56.41,50.59,58.64,40.47,58.77,75.99,51.65,47.89,50.51,51.19,57.77,39.76,58.11
610,56.45,47.18,55.53,49.72,53.35,46.65,58.4,53.33,50.78,47.08,49.73,49.82,56.85,39.34,57.15
611,56.4,47.05,55.48,48.46,54.25,43.87,58.38,64.4,50.7,46.95,49.71,50.34,56.8,39.34,57.09
612,57.99,48.29,57.02,49.48,55.98,44.23,59.36,68.57,52.04,48.2,50.99,51.73,58.4,39.94,58.7
613,53.87,45.77,53.14,48.23,50.6,46.38,58.39,48.15,49.27,45.72,48.95,48.32,54.24,42.35,54.52
614,60.79,50.61,59.76,53.41,60.98,44.24,81.85,74.2,54.58,50.51,53.34,53.96,61.18,41.12,61.44
615,59.51,49.65,58.52,52.32,55.37,50.26,87.49,52.22,53.23,49.6,52.32,52.32,59.89,40.64,60.2
616,60.87,53.32,60.43,45.56,73.81,17.7,88.87,196.31,57.29,53.21,58.5,62.33,61.2,58.39,61.47
617,113.99,92.75,111.59,88.32,125.6,52.17,143.15,255.71,99.75,92.55,95.69,104.44,114.69,62.02,115.17
618,114.35,93.12,111.95,88.49,125.83,52.17,116.89,255.17,100.05,92.83,95.99,104.8,115.14,62.25,115.62
619,63.7,53.14,62.66,52.68,65.27,41.44,64.89,106.34,57.16,52.98,55.9,58.48,64.11,42.65,64.38
620,61.32,52.04,60.48,51.43,63.86,39.73,62.45,108.35,56.02,51.93,55.68,57.6,61.64,47.78,61.96
621,68.64,56.99,67.43,55.23,71.97,40.25,69.98,130.07,61.29,56.82,59.73,63.39,69.08,44.7,69.38
622,72.05,59.68,70.75,53.8,81.52,28.17,113.67,189.73,64.25,59.56,62.55,68.83,72.52,46.08,72.83
623,68.56,56.88,67.35,55.81,70.7,42.47,96.39,120.05,61.17,56.7,59.79,62.92,69.01,44.73,69.24
624,63.64,52.87,62.56,53.77,61.86,46.9,128.14,79.96,56.8,52.7,55.72,56.85,64.05,42.62,64.32
625,65.48,55.28,64.59,55.13,66.25,44.8,128.19,101.5,59.4,55.11,58.94,60.36,65.89,49.17,66.17
626,67.37,56.72,66.37,55.95,68.99,43.78,128.18,112.64,60.88,56.55,60.44,62.23,67.78,49.93,68.07
627,74.06,62.17,72.96,61.26,77.92,42.39,129.55,144.68,66.73,61.98,65.97,69.21,74.53,52.83,74.85
628,60.64,50.59,59.63,53.67,56.47,51.58,127.4,53.58,54.36,50.43,53.39,53.47,61.02,41.42,61.29
629,54.96,46.0,54.09,48.47,51.01,46.37,127.35,48.15,49.32,45.9,48.68,48.42,55.3,38.93,55.59
630,53.44,46.7,53.01,49.15,50.55,47.08,120.99,48.82,50.12,46.6,51.23,49.2,53.73,51.08,54.02
631,54.62,45.85,53.81,48.55,50.98,46.61,121.01,48.38,49.22,45.8,48.51,48.46,54.97,38.71,55.25
632,53.88,45.26,53.04,48.01,50.37,46.19,121.0,47.97,48.58,45.21,47.85,47.88,54.21,38.6,54.54
633,53.37,45.77,52.74,48.52,50.24,46.62,121.01,48.37,49.18,45.73,49.2,48.42,53.68,44.56,54.01
634,53.42,45.85,52.78,48.69,50.42,46.89,121.04,48.64,49.26,45.8,49.24,48.55,53.73,44.57,54.06
635,55.13,47.26,54.45,50.18,51.98,48.28,121.05,50.14,50.72,47.21,50.59,49.98,55.46,45.19,55.7
636,56.18,47.04,55.28,49.91,52.45,48.02,121.03,49.81,50.54,46.99,49.55,49.81,56.53,39.24,56.78
637,57.42,47.95,56.48,50.77,53.42,48.75,142.34,50.57,51.47,47.9,50.53,50.67,57.79,39.56,57.98
638,56.09,47.05,55.19,49.97,52.38,47.98,142.39,49.77,50.55,47.0,49.65,49.82,56.44,39.5,56.64
639,58.17,48.58,57.22,51.54,54.17,49.48,142.38,51.34,52.14,48.53,51.19,51.39,58.54,40.07,58.74
640,63.13,55.26,62.62,58.74,60.05,56.4,178.99,58.57,59.31,55.26,60.45,58.51,63.47,60.22,63.75
641,63.14,55.32,62.63,58.75,60.12,56.46,176.21,58.65,59.44,55.32,60.52,58.64,63.49,60.23,63.71
642,65.11,55.26,64.23,58.68,61.14,56.4,186.29,58.51,59.31,55.26,58.7,58.51,65.51,49.16,65.79
643,58.84,50.19,58.06,53.35,55.36,51.28,137.53,53.14,53.97,50.24,53.67,53.19,59.14,46.7,59.45
644,53.58,39.92,53.19,49.99,43.9,48.1,148.79,49.81,50.48,47.04,51.4,49.75,53.87,43.99,54.16
645,55.12,41.23,54.72,51.33,45.26,49.29,148.72,51.03,51.93,48.39,52.78,51.13,55.42,45.41,55.62
646,53.63,39.88,53.2,49.85,43.8,47.82,149.65,49.57,50.48,47.04,51.31,49.71,53.92,44.0,54.16
647,55.37,48.56,54.97,51.57,52.67,49.51,149.53,51.32,52.22,48.61,53.02,51.42,55.67,52.77,55.92
648,57.14,50.16,56.67,53.31,54.45,51.19,149.71,53.07,53.93,50.26,54.76,53.16,57.4,54.45,57.65
649,55.0,48.33,54.6,51.37,52.41,49.37,176.38,51.17,51.96,48.48,52.81,51.21,55.3,52.51,55.55
650,57.66,50.76,57.24,53.89,54.94,51.8,176.42,53.69,54.52,50.87,55.46,53.74,57.97,55.1,58.18
651,55.77,49.05,55.37,52.03,53.04,49.91,176.39,51.73,52.64,49.15,53.65,51.83,56.07,53.29,56.27
652,57.9,50.83,57.43,53.77,54.92,51.51,159.21,53.35,54.55,50.94,55.6,53.66,58.16,55.28,58.42
653,65.03,57.15,64.56,60.44,61.8,57.85,160.58,59.97,61.27,57.32,62.56,60.33,65.39,62.15,65.62
654,64.94,57.12,64.47,60.47,61.71,58.0,154.6,60.0,61.29,57.36,62.53,60.35,65.29,62.06,65.53
655,65.01,57.18,64.54,60.53,61.83,58.06,154.62,60.13,61.36,57.42,62.66,60.48,65.37,62.18,65.6
656,66.81,58.71,66.33,62.04,63.37,59.38,154.64,61.49,63.01,58.96,64.34,61.98,67.12,63.91,67.36
657,65.08,57.3,64.61,60.54,61.66,58.0,154.63,59.95,61.36,57.53,62.78,60.3,65.37,62.31,65.61
