,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
437,31.25,30.19,30.57,31.02,29.74,29.16,29.97,31.25,31.75,29.36,27.76,29.31,29.8,27.85,31.43
438,31.25,30.14,30.54,31.02,29.62,29.02,29.82,31.25,31.74,29.31,27.73,29.31,29.77,27.82,31.45
439,26.37,25.31,25.77,26.18,24.81,24.18,24.85,26.29,26.76,24.64,23.36,24.6,25.04,23.41,26.52
440,28.36,27.09,27.66,28.15,26.47,25.69,26.39,28.31,28.78,26.39,25.15,28.56,26.91,25.23,28.52
441,28.09,26.76,27.37,27.86,26.09,25.27,25.99,28.04,28.5,26.04,24.86,28.27,26.56,24.94,28.25
442,28.39,27.04,27.64,28.18,26.37,25.54,26.27,28.36,28.83,26.34,25.13,28.56,26.84,25.2,28.57
443,28.76,27.44,28.05,28.55,26.84,26.03,26.76,28.76,29.2,26.71,25.45,28.07,27.23,25.55,28.94
444,28.83,27.54,28.14,28.61,26.96,26.17,26.9,28.83,29.28,26.82,25.54,28.17,27.32,25.62,29.01
445,28.76,27.44,28.05,28.55,26.84,26.03,26.76,28.73,29.2,26.73,25.45,28.07,27.23,25.53,28.94
446,28.83,27.49,28.12,28.62,26.88,26.06,26.78,28.83,29.28,26.8,25.51,28.14,27.3,25.59,29.01
447,29.25,27.87,28.51,29.02,27.28,26.43,27.17,29.23,29.71,27.15,25.87,28.53,27.68,25.95,29.42
448,29.19,27.83,28.47,28.95,27.3,26.44,27.19,29.13,29.64,27.16,25.83,28.47,27.7,25.88,29.35
449,29.19,27.84,28.45,28.98,27.28,26.45,27.17,29.17,29.65,27.14,25.81,28.45,27.7,25.87,29.38
450,29.39,28.0,28.61,29.15,27.41,26.55,27.33,29.28,29.85,27.27,25.94,28.64,27.86,26.02,29.55
451,28.76,27.37,28.03,28.52,26.72,25.83,26.64,-186.99,29.2,26.66,25.35,28.05,27.24,25.4,28.94
452,29.06,27.52,28.34,28.84,26.83,25.8,26.6,-35.27,29.53,26.83,25.72,28.37,27.52,25.77,29.24
453,29.46,27.93,28.68,29.22,27.26,26.24,27.05,29.35,29.92,27.23,26.08,28.71,27.91,26.16,29.65
454,29.5,28.05,28.75,29.29,27.35,26.35,27.19,29.42,29.99,27.4,26.17,28.78,28.02,26.27,29.69
455,30.53,29.05,29.72,30.31,28.36,27.33,28.19,30.51,31.04,28.36,27.08,29.75,29.0,27.22,30.73
456,33.82,32.13,32.9,33.54,31.35,30.18,31.14,33.79,34.38,31.39,29.97,32.93,32.1,30.12,34.04
457,33.69,32.09,32.77,33.47,31.32,30.19,31.14,33.72,34.27,31.32,29.88,32.8,32.03,30.03,33.93
458,29.62,28.24,28.78,29.4,27.57,26.59,27.46,29.62,30.13,27.57,26.24,28.75,28.16,26.38,29.83
459,29.82,28.51,28.98,29.63,27.83,26.88,27.78,29.88,30.34,27.83,26.45,28.98,28.38,26.56,30.06
460,29.5,28.21,28.67,29.32,27.57,26.62,27.51,29.53,30.02,27.57,26.14,28.67,28.1,26.27,29.72
461,29.59,28.13,28.78,29.4,27.48,26.51,27.32,29.67,30.1,27.43,26.19,28.78,28.08,26.33,29.8
462,29.88,28.46,29.06,29.66,27.86,26.91,27.75,29.91,30.37,27.78,26.47,29.03,28.4,26.61,30.09
463,29.82,28.56,28.97,29.63,27.99,27.09,27.99,29.76,30.33,27.88,26.44,28.94,28.4,26.55,30.03
464,30.9,29.65,30.02,30.7,29.06,28.16,29.09,30.89,31.46,28.92,27.4,29.97,29.46,27.48,31.15
465,31.06,29.73,30.07,30.83,29.13,28.17,29.1,31.09,31.63,28.99,27.49,30.07,29.56,27.6,31.28
466,31.09,30.23,30.1,30.86,29.13,28.17,29.13,31.42,38.49,29.02,27.52,30.1,29.58,27.63,31.31
467,31.03,30.18,30.07,30.83,29.1,28.17,29.1,31.27,38.55,28.96,27.46,30.04,29.53,27.55,31.28
468,29.99,29.24,29.04,29.77,28.08,27.15,28.08,30.29,38.64,27.97,26.52,29.01,28.51,26.6,30.21
469,33.75,33.79,24.06,24.54,23.21,22.44,23.18,50.0,58.98,23.09,21.92,24.0,23.57,22.01,81.75
470,33.25,32.72,26.64,27.21,25.69,24.79,25.59,43.76,49.67,25.56,24.31,26.61,26.11,24.39,64.31
471,27.82,27.61,26.95,27.61,26.04,25.15,25.96,27.82,43.67,25.91,24.65,26.95,26.47,24.75,28.02
472,29.85,29.24,29.01,29.66,28.02,27.1,27.97,29.85,40.75,27.89,26.5,28.98,28.46,26.61,30.07
473,30.81,29.9,29.96,30.58,28.89,27.91,28.81,30.81,38.51,28.73,27.35,33.31,29.34,27.46,31.0
474,29.77,29.17,29.01,29.58,27.97,27.05,27.92,29.77,40.74,27.81,26.45,32.32,28.38,26.59,29.99
475,31.31,29.85,30.36,31.04,29.13,28.11,29.02,31.47,32.2,28.99,27.66,33.7,29.67,27.8,31.75
476,34.38,33.33,30.36,31.13,29.22,28.22,29.16,40.03,43.06,29.19,27.74,30.36,29.82,27.88,50.53
477,31.42,30.52,30.36,31.19,29.22,28.19,29.13,31.67,39.38,29.22,27.76,30.39,29.82,27.91,31.67
478,31.42,30.81,30.33,31.19,29.31,28.34,29.25,31.73,43.23,29.22,27.71,30.33,29.82,27.85,31.65
479,31.47,30.84,30.36,31.25,29.39,28.45,29.39,31.85,42.56,29.3,27.76,30.36,29.88,27.9,31.7
480,31.42,30.81,30.33,31.19,29.33,28.39,29.31,31.84,43.23,29.19,27.71,30.33,29.82,27.82,31.67
481,31.14,30.35,30.04,30.91,29.1,28.2,29.1,31.53,39.66,28.99,27.46,30.04,29.58,27.58,31.37
482,30.11,29.86,29.07,29.89,28.27,27.45,28.36,30.52,44.42,28.14,26.6,29.07,28.66,26.74,30.36
483,30.99,30.62,29.92,30.79,29.04,28.17,29.13,31.41,44.38,28.96,27.38,29.92,29.52,27.49,31.24
484,31.08,30.92,30.01,30.85,29.07,28.2,29.13,31.5,48.76,28.99,27.43,30.01,29.56,27.52,31.34
485,30.39,30.34,29.34,30.17,28.53,27.7,28.62,30.86,48.42,28.42,26.82,29.34,28.95,26.93,30.64
486,30.11,30.06,29.07,29.89,28.22,27.37,28.27,30.63,48.77,28.11,26.55,29.07,28.63,26.66,30.36
487,29.74,29.65,28.68,29.52,27.92,27.11,28.03,30.25,46.12,27.79,26.22,28.65,28.3,26.3,29.95
488,30.62,30.51,29.5,30.39,28.78,27.94,28.92,31.23,46.26,28.64,0.0,29.47,29.14,27.08,30.87
489,31.11,30.9,29.98,30.91,29.1,28.2,29.19,31.73,46.36,29.04,0.0,29.98,29.56,27.49,31.36
490,31.92,31.46,30.37,31.67,29.55,28.57,29.55,32.55,47.02,29.49,0.0,29.48,30.07,28.0,32.18
491,32.79,32.33,31.54,32.55,30.59,29.61,30.62,33.5,46.59,30.5,28.84,31.57,31.07,28.95,33.03
492,33.34,32.7,31.47,33.02,30.76,29.77,30.76,34.09,46.94,30.67,29.02,30.02,31.27,29.14,33.61
493,33.34,32.7,31.47,33.02,30.76,29.77,30.76,34.09,46.94,30.67,29.02,30.02,31.27,29.14,33.61
494,33.34,32.7,31.47,33.02,30.76,29.77,30.76,34.09,46.94,30.67,29.02,30.02,31.27,29.14,33.61
495,35.05,34.13,32.79,34.66,32.27,31.24,32.3,35.84,46.87,32.11,30.36,30.68,32.71,30.46,35.31
496,34.44,33.59,32.28,34.07,31.72,30.71,31.76,35.22,46.49,31.6,29.88,30.44,32.19,29.97,34.7
497,34.44,33.58,32.31,34.07,31.69,30.65,31.69,35.19,46.89,31.57,29.88,30.44,32.19,29.97,34.7
498,34.57,33.7,32.42,34.19,31.84,30.82,31.87,35.26,46.52,31.71,29.98,30.48,32.3,30.11,34.8
499,48.44,41.49,29.81,39.57,21.77,21.17,21.86,52.4,52.17,21.57,20.33,31.47,21.9,20.39,52.24
500,45.08,40.72,32.26,40.85,28.08,27.22,28.17,47.73,47.52,27.98,26.35,34.74,28.44,26.43,47.45
501,45.52,40.88,31.61,40.98,28.25,27.28,28.24,48.12,47.95,28.25,26.65,30.25,28.77,26.71,47.87
502,45.13,40.56,31.37,40.62,28.14,27.22,28.12,47.66,47.55,28.01,26.43,30.12,28.5,26.48,47.47
503,44.54,38.99,29.99,37.49,24.24,23.49,24.26,47.52,47.45,24.05,22.69,29.64,24.47,22.74,47.43
504,44.54,38.99,29.99,37.49,24.24,23.49,24.26,47.52,47.45,24.05,22.69,29.64,24.47,22.74,47.43
505,41.4,36.52,29.05,35.39,23.91,23.12,23.91,44.03,43.95,23.77,22.45,28.96,24.19,22.5,43.88
506,44.76,38.79,29.11,37.09,22.71,21.97,22.69,48.04,47.89,22.56,0.0,29.07,22.98,21.35,47.89
507,44.21,38.6,30.0,36.63,22.74,22.01,22.74,47.56,47.39,22.58,0.0,33.83,22.98,21.37,47.38
508,41.53,37.41,29.42,37.05,24.99,24.17,24.99,44.25,44.07,24.82,0.0,33.21,25.26,23.49,43.95
509,41.56,37.42,29.39,37.06,24.96,24.17,24.99,44.24,44.06,24.77,23.4,33.2,25.21,23.44,43.99
510,41.43,37.31,29.42,36.99,24.99,24.17,24.99,44.18,43.96,24.85,23.47,33.17,25.28,23.52,43.83
511,41.79,38.07,31.45,38.01,27.59,26.73,27.61,44.2,43.94,27.4,25.88,34.62,27.88,25.93,43.84
512,42.29,38.87,35.0,38.53,30.92,29.94,30.95,44.33,44.05,30.68,28.95,37.26,31.19,29.01,43.91
513,42.16,38.74,34.77,38.84,30.68,29.7,30.71,44.3,43.99,30.44,28.76,37.05,30.95,28.87,43.85
514,41.86,37.93,33.0,37.66,28.05,27.19,28.08,44.26,43.99,27.78,26.29,35.87,28.27,26.41,43.89
515,41.88,38.26,31.78,38.72,28.06,27.22,28.11,44.32,43.96,27.78,26.27,34.86,28.24,26.38,43.9
516,41.9,38.3,31.84,38.77,28.11,27.22,28.14,44.32,43.97,27.9,26.37,34.91,28.36,26.48,43.9
517,41.88,38.28,31.87,38.77,28.11,27.22,28.11,44.32,43.97,27.92,26.4,34.93,28.38,26.51,43.9
518,42.2,38.92,34.97,38.85,31.06,30.13,31.18,44.37,43.97,30.76,28.97,37.2,31.18,29.09,43.85
519,41.51,37.08,30.8,36.35,24.96,24.19,24.98,44.32,44.03,24.7,23.35,34.43,25.08,23.42,43.99
520,41.71,37.84,30.39,38.18,26.31,25.5,26.34,44.35,44.04,26.06,24.64,33.93,26.46,24.71,44.0
521,41.87,38.27,31.87,38.74,28.1,27.2,28.12,44.2,43.93,27.91,26.33,34.91,28.34,26.42,43.86
522,41.53,37.48,29.36,37.7,24.96,24.19,25.01,44.24,44.02,24.72,23.33,33.18,25.1,23.4,43.98
523,41.97,38.34,32.08,38.82,28.15,27.19,28.12,44.3,44.06,27.98,26.46,35.11,28.44,26.48,43.96
524,43.97,40.27,36.33,40.35,31.63,30.56,31.6,46.02,45.82,31.44,29.76,38.76,31.97,29.79,45.7
525,44.29,40.68,36.62,40.88,31.97,30.89,31.94,46.54,46.25,31.72,29.99,39.09,32.22,30.02,46.13
526,44.32,40.72,36.62,40.89,32.1,31.04,32.1,46.55,46.26,31.79,30.02,39.09,32.25,30.12,46.13
527,43.55,40.18,36.46,40.41,32.28,31.25,32.31,45.62,45.33,31.99,30.19,38.67,32.43,30.25,45.2
528,44.98,41.24,36.98,41.45,32.27,31.25,32.27,47.24,47.0,31.96,30.22,39.55,32.43,30.32,46.88
529,44.81,41.11,36.95,41.33,32.27,31.25,32.27,46.98,46.75,31.96,30.22,39.45,32.43,30.32,46.66
530,44.74,41.08,36.94,41.28,32.34,31.31,32.34,46.94,46.68,32.0,30.22,39.4,32.43,30.32,46.58
531,44.91,41.17,36.99,41.42,32.36,31.33,32.33,47.12,46.89,31.99,30.27,39.53,32.48,30.36,46.79
532,45.08,41.34,37.1,41.56,32.43,31.37,32.4,47.24,47.07,32.08,30.34,39.66,32.56,30.43,46.98
533,45.11,41.38,37.13,41.59,32.49,31.43,32.49,47.15,47.11,32.12,30.37,39.66,32.59,30.46,46.98
534,45.42,41.59,37.16,41.76,32.34,31.28,32.31,47.52,47.51,32.03,30.25,39.79,32.53,30.35,47.39
535,43.5,39.99,36.14,40.25,31.72,30.65,31.66,45.02,45.44,31.39,29.67,38.49,31.88,29.8,45.28
536,42.83,39.85,37.39,40.46,33.87,32.66,33.74,43.8,44.29,33.61,31.81,38.98,34.1,31.91,44.09
537,44.2,40.59,36.9,41.22,32.38,31.25,32.25,45.64,46.06,32.13,30.4,39.22,32.63,30.5,45.91
538,45.5,41.62,37.28,42.11,32.37,31.28,32.28,47.17,47.54,32.0,30.28,39.91,32.53,30.41,47.42
539,45.65,41.81,37.59,42.36,32.8,31.66,32.67,47.35,47.62,32.42,30.65,40.15,32.92,30.77,47.53
540,45.33,41.57,37.39,42.09,32.72,31.61,32.62,47.01,47.31,32.37,30.54,39.9,32.81,30.67,47.19
541,45.36,41.56,37.37,42.11,32.69,31.59,32.56,47.01,47.34,32.28,30.52,39.92,32.78,30.64,47.25
542,45.68,41.81,37.58,42.38,32.75,31.61,32.62,47.35,47.65,32.37,30.63,40.17,32.88,30.73,47.56
543,45.65,41.88,37.57,42.33,32.75,31.59,32.66,47.35,47.59,32.44,30.64,40.16,32.91,30.73,47.53
544,46.01,42.28,37.88,42.68,33.0,31.8,33.01,47.84,48.01,32.72,30.81,40.45,33.16,30.93,47.95
545,47.05,43.5,38.56,43.58,33.46,31.57,35.41,48.92,49.09,33.24,31.27,41.27,33.66,31.37,49.03
546,48.68,44.31,39.7,44.98,34.14,32.88,34.02,50.67,50.76,33.88,32.06,42.56,34.44,32.16,50.82
547,48.65,44.32,39.65,44.96,34.19,32.96,34.11,50.64,50.72,33.93,32.04,42.51,34.45,32.11,50.76
548,46.96,43.48,38.47,43.47,33.55,31.6,35.8,48.88,48.97,33.31,31.23,41.14,33.61,31.29,48.94
549,46.94,45.11,45.58,46.64,44.17,42.5,43.93,47.24,47.49,43.74,41.31,45.41,44.43,41.4,47.2
550,47.67,45.68,46.25,47.33,44.69,42.96,44.43,48.02,48.15,44.3,41.88,46.07,45.04,41.93,47.89
551,48.24,48.54,46.8,47.89,45.4,39.13,57.45,48.64,48.72,45.4,42.37,46.62,45.66,42.46,48.51
552,47.06,45.06,45.57,46.72,44.03,42.28,43.71,47.48,47.57,43.65,41.3,45.48,44.42,41.35,47.32
553,46.89,44.82,45.33,46.51,43.76,41.97,43.44,47.28,47.45,43.38,41.09,45.24,44.18,41.13,47.15
554,47.48,49.84,45.89,47.14,44.82,34.59,67.96,47.87,48.0,45.05,41.63,45.81,44.86,41.63,47.74
555,47.06,49.22,45.44,46.72,44.34,34.45,66.45,47.44,47.57,44.54,41.18,45.4,44.42,41.22,47.32
556,47.67,49.84,46.08,47.33,44.78,34.54,67.41,48.06,48.19,45.09,41.76,45.99,45.0,41.76,47.93
557,50.62,53.9,49.1,50.3,47.86,35.39,76.61,50.99,51.12,48.26,44.46,48.92,47.91,44.46,50.9
558,43.85,42.8,42.46,43.57,41.15,37.97,45.04,44.24,44.36,40.83,38.41,42.38,41.35,38.41,44.09
559,43.85,42.59,42.38,43.53,40.92,37.9,44.2,44.24,44.36,40.69,38.34,42.31,41.28,38.38,44.09
560,43.71,41.78,42.21,43.4,40.79,39.12,40.49,44.18,44.22,40.4,38.26,42.13,41.14,38.3,43.95
561,43.62,41.84,42.12,43.3,40.97,39.31,40.67,44.01,44.13,40.54,38.21,42.04,41.17,38.25,43.86
562,43.71,41.93,42.25,43.39,41.06,39.39,40.72,44.14,44.22,40.63,38.29,42.17,41.26,38.29,43.95
563,43.76,41.94,42.3,43.44,41.15,39.48,40.81,44.12,44.24,40.63,38.34,42.22,41.31,38.38,43.96
564,43.76,41.98,42.34,43.44,41.18,39.51,40.84,44.08,44.24,40.67,38.41,42.21,41.3,38.45,44.0
565,43.81,42.03,42.46,43.5,41.19,39.48,40.81,44.05,44.29,40.72,38.41,42.34,41.39,38.45,44.05
566,45.6,43.82,44.27,45.27,43.07,41.33,42.76,45.72,46.01,42.54,40.05,44.11,43.2,40.09,45.81
567,45.5,45.34,44.26,45.21,43.19,38.5,50.93,45.58,45.87,42.82,40.0,44.05,43.19,40.04,45.7
568,47.67,50.01,46.29,47.37,45.08,34.61,67.55,47.71,48.1,45.23,41.83,46.12,45.17,41.88,47.89
569,43.71,45.34,42.36,43.43,41.02,37.89,44.41,43.83,44.14,40.64,38.29,42.21,41.34,38.37,43.95
570,43.65,44.56,42.31,43.33,40.85,39.06,40.43,43.77,44.12,40.41,38.28,42.15,41.24,38.35,43.85
571,43.53,44.21,42.19,43.22,40.47,38.62,39.92,43.73,44.08,40.07,38.1,42.08,40.78,38.18,43.77
572,43.46,40.11,42.13,43.11,40.09,38.17,39.39,43.62,44.01,39.78,37.98,43.62,40.6,38.05,43.66
573,43.46,40.26,42.21,43.15,40.44,38.56,39.77,43.58,43.97,39.97,38.04,43.66,40.71,38.16,43.7
574,43.14,39.92,41.81,42.79,40.06,38.19,39.44,43.21,43.6,39.63,37.72,43.3,40.37,37.8,43.33
575,43.18,41.19,41.85,42.87,40.29,38.45,39.76,43.22,43.65,39.9,37.79,41.81,40.52,37.91,43.37
576,42.8,40.82,41.48,42.49,39.93,38.11,39.41,42.8,43.26,39.55,37.5,41.4,40.4,37.61,42.99
577,43.18,41.16,41.86,42.87,40.18,38.25,39.6,43.18,43.65,39.87,37.83,41.82,40.76,37.95,43.42
578,43.49,41.94,42.19,43.18,40.54,37.74,42.49,43.41,43.96,40.28,38.06,42.12,41.1,38.15,43.69
579,44.59,45.46,43.29,44.26,41.63,33.66,57.02,44.38,45.03,41.86,39.21,43.21,42.24,39.33,44.79
580,42.96,40.9,41.71,42.65,39.92,37.97,39.24,42.8,43.42,39.69,37.82,41.63,40.7,37.93,43.16
581,45.35,44.05,43.99,45.02,42.11,38.13,46.42,45.15,45.8,42.0,39.89,43.95,42.93,40.01,45.56
582,43.38,41.26,42.12,43.07,40.27,38.26,39.54,43.22,43.85,40.04,38.23,42.04,41.06,38.38,43.58
583,42.55,40.35,41.28,42.24,39.35,37.35,38.58,42.48,43.09,39.12,37.46,41.24,40.01,37.66,42.74
584,39.95,37.93,38.72,39.66,37.09,35.29,36.41,39.92,40.46,36.8,35.18,38.68,37.78,35.36,40.13
585,40.02,38.1,38.82,39.73,37.3,35.56,36.72,39.99,40.49,37.01,35.27,38.75,37.92,35.41,40.21
586,41.22,39.2,40.03,40.93,38.38,36.52,37.71,41.15,41.71,38.05,36.33,39.95,39.02,36.48,41.41
587,42.26,40.18,41.07,41.99,39.26,37.35,38.57,42.18,42.79,39.03,37.27,40.99,40.03,37.42,42.49
588,41.99,40.04,40.77,41.68,39.17,37.38,38.6,41.83,42.48,38.9,36.96,40.69,39.78,37.08,42.18
589,36.93,35.25,35.89,36.7,34.48,32.91,34.01,36.73,37.4,34.25,32.51,35.82,35.02,32.64,37.13
590,36.93,35.19,35.89,36.69,34.42,32.84,33.88,36.69,37.39,34.18,32.48,35.82,34.99,32.58,37.13
591,36.89,35.19,35.86,36.63,34.38,32.81,33.88,36.66,37.33,34.12,32.45,35.79,34.75,32.55,37.06
592,36.93,35.22,35.86,36.66,34.42,32.84,33.91,36.69,37.36,34.18,32.48,35.82,34.78,32.58,37.1
593,35.08,33.48,34.09,34.82,32.75,31.32,32.34,34.85,35.49,32.5,30.87,34.02,33.07,30.97,35.23
594,35.04,33.48,34.05,34.82,32.75,31.28,32.33,34.81,35.48,32.49,30.84,33.99,33.03,30.94,35.23
595,35.32,33.59,34.3,35.06,32.79,31.29,32.28,35.19,35.77,32.6,31.06,34.26,33.24,31.13,35.51
596,31.83,30.13,30.85,31.6,29.35,28.0,28.84,31.77,32.29,29.15,27.92,30.85,29.84,28.0,32.0
597,33.15,31.44,32.1,32.88,30.6,29.22,30.15,33.05,33.63,30.42,29.07,32.1,31.11,29.16,33.29
598,33.24,31.67,32.28,33.0,30.83,29.51,30.5,33.12,33.69,30.71,29.21,32.25,31.28,29.3,33.39
599,33.42,31.85,32.54,33.18,31.02,29.69,30.71,33.3,33.81,30.87,29.39,32.48,31.48,29.48,33.6
600,33.36,31.79,32.42,33.09,30.94,29.57,30.63,33.21,33.78,30.82,29.31,32.39,31.43,29.37,33.51
601,33.33,31.71,32.37,33.09,30.74,29.35,30.37,33.27,33.75,30.68,29.23,32.33,31.34,29.29,33.48
602,33.3,31.68,32.34,33.03,30.74,29.38,30.4,33.24,33.72,30.68,29.21,32.31,31.31,29.23,33.45
603,33.39,31.73,32.39,33.12,30.77,29.37,30.42,33.3,33.81,30.71,29.23,32.39,31.37,29.29,33.54
604,33.48,31.88,32.51,33.24,30.94,29.57,30.62,33.39,33.87,30.84,29.33,32.51,31.48,29.39,33.66
605,36.92,35.02,35.86,36.66,33.95,32.38,33.47,36.85,37.39,33.88,32.35,35.86,34.65,32.42,37.12
606,37.24,35.36,36.13,36.97,34.25,32.66,33.8,37.21,37.75,34.18,32.63,36.17,34.95,32.67,37.44
607,39.49,37.42,38.27,39.16,36.17,34.49,35.66,39.49,40.02,36.17,34.57,38.27,37.1,34.68,39.66
608,35.83,33.99,34.73,35.54,32.79,31.26,32.39,35.76,36.31,32.88,31.37,34.73,33.66,31.4,36.02
609,34.96,33.45,33.89,34.68,32.11,31.03,32.17,34.87,35.4,32.43,30.69,33.92,33.03,30.75,35.12
610,35.08,33.62,34.13,34.86,32.35,31.25,32.43,35.02,35.53,32.6,30.91,34.13,33.17,30.97,35.28
611,36.36,34.71,35.4,36.09,33.32,32.13,33.31,36.29,36.85,33.65,32.0,36.77,34.38,32.07,36.55
612,35.83,33.96,34.83,35.58,32.53,31.29,32.36,35.74,36.32,32.85,31.46,36.24,33.73,31.53,36.03
613,35.44,33.71,34.44,35.18,32.39,31.26,32.31,35.33,35.92,32.64,31.17,35.85,33.41,31.23,35.63
614,33.21,31.59,32.28,32.97,30.35,29.3,30.26,33.08,33.72,30.59,29.21,37.92,31.29,29.3,33.39
615,33.21,31.59,32.28,32.97,30.35,29.3,30.26,33.08,33.72,30.59,29.21,37.92,31.29,29.3,33.39
616,33.21,31.59,32.28,32.97,30.35,29.3,30.26,33.08,33.72,30.59,29.21,37.92,31.29,29.3,33.39
617,31.8,30.19,30.79,31.57,28.92,27.95,28.84,31.68,32.32,29.18,27.92,33.72,29.87,27.97,31.97
618,31.02,29.51,30.07,30.8,28.3,27.4,28.27,30.91,31.53,28.52,27.26,32.97,29.14,27.35,31.22
619,37.44,35.68,36.25,37.17,34.32,33.3,34.35,37.51,37.98,34.46,32.93,39.17,35.27,33.1,37.68
620,34.82,33.27,33.65,34.53,32.07,31.25,32.23,34.85,35.25,32.1,30.62,31.92,32.8,30.78,35.01
621,34.85,33.37,33.68,34.57,32.01,31.25,32.32,34.85,35.29,32.2,30.65,31.92,32.86,30.81,35.04
622,35.21,33.61,34.06,34.95,32.15,31.29,32.34,35.24,35.72,32.43,30.97,32.33,33.2,31.1,35.43
623,35.25,33.59,34.1,34.96,32.15,31.29,32.34,35.25,35.72,32.44,31.03,34.26,33.21,31.13,35.44
624,34.48,32.89,33.33,34.2,31.43,30.58,31.61,34.51,34.95,31.74,30.3,33.48,32.46,30.46,34.67
625,34.51,32.89,33.42,34.23,31.42,30.58,31.61,34.51,34.98,31.76,30.39,33.58,32.48,30.51,34.7
626,34.52,33.23,33.48,34.27,31.45,30.61,31.64,34.55,34.99,31.79,30.73,33.92,32.51,30.54,34.71
627,34.51,33.17,33.42,34.26,31.36,30.51,31.51,34.51,34.98,31.73,30.67,33.92,32.48,30.48,34.7
628,33.74,32.55,32.67,33.49,30.89,30.16,31.14,33.74,34.2,31.17,30.04,33.13,31.81,29.82,33.92
629,32.53,31.04,31.5,32.3,29.79,29.11,30.06,32.56,33.06,30.0,28.59,31.63,30.62,28.7,32.74
630,33.15,31.54,32.01,32.91,30.19,29.46,30.39,33.21,33.69,30.39,29.06,32.2,31.11,29.14,33.36
631,33.3,31.83,32.15,33.06,30.5,29.89,30.86,48.77,33.78,30.71,29.24,32.32,31.34,29.35,33.48
632,32.61,31.4,31.49,32.38,30.16,29.68,30.63,48.23,33.09,30.27,28.73,31.46,30.78,28.82,32.82
633,33.36,32.03,32.12,33.11,30.84,30.33,31.27,33.81,33.81,30.88,29.36,32.15,31.45,29.42,33.54
634,33.42,32.14,32.23,33.17,30.96,30.47,31.41,33.9,33.84,31.02,29.47,32.27,31.56,29.53,33.6
635,31.86,30.47,30.73,31.63,29.32,28.8,29.63,32.29,32.29,29.37,28.07,30.96,29.98,28.1,32.03
636,31.08,29.7,29.93,30.83,28.49,27.96,28.77,31.5,31.53,28.63,27.31,30.18,29.22,27.33,31.25
637,29.76,28.42,28.66,29.55,27.2,26.67,27.47,30.17,30.22,27.34,26.13,28.9,27.93,26.15,29.93
638,29.51,28.67,28.44,29.3,27.08,26.6,27.43,29.89,29.97,27.24,26.32,29.08,27.75,25.98,29.7
639,31.01,30.11,29.92,30.79,28.46,27.92,28.79,31.38,31.46,28.62,27.64,30.56,29.13,27.28,31.21
640,31.08,30.12,29.96,30.85,28.4,27.82,28.69,31.42,31.53,28.6,27.67,30.6,29.16,27.31,31.28
641,31.01,31.2,29.86,30.79,28.43,27.89,28.71,31.32,31.49,28.57,28.82,32.15,29.13,27.3,31.18
642,31.05,31.24,29.87,30.83,28.49,27.98,28.8,31.33,31.5,28.6,28.85,32.18,29.14,27.31,31.22
643,32.41,32.51,31.27,32.18,29.71,29.18,30.03,32.73,32.85,29.88,30.07,33.53,30.44,28.53,32.59
644,32.09,31.8,30.82,31.83,28.91,25.79,28.99,32.44,32.59,29.26,29.51,29.61,29.95,28.07,32.3
645,32.19,31.88,30.96,31.93,29.08,25.99,29.16,32.56,32.65,29.34,29.61,29.73,30.06,28.14,32.36
646,32.21,31.96,30.99,31.95,29.24,26.24,29.39,32.59,32.65,29.45,29.63,29.78,30.09,28.16,32.39
647,31.5,27.03,30.22,31.21,28.46,27.8,28.51,31.95,31.98,28.66,24.78,27.77,29.34,27.46,31.67
648,31.47,27.09,30.19,31.21,28.43,27.75,28.54,31.92,31.95,28.68,15.51,27.77,25.05,-9.82,31.67
649,31.35,27.03,30.13,31.1,28.38,27.75,28.52,31.83,31.83,28.63,15.46,27.68,24.95,-9.79,31.52
650,30.32,28.81,29.14,30.07,27.44,26.84,27.6,30.75,30.78,27.71,16.69,29.41,23.71,-13.12,30.5
651,30.32,28.73,29.14,30.04,27.39,26.78,27.5,30.78,30.78,27.6,17.49,29.41,24.07,-9.8,30.48
652,30.34,28.75,29.16,30.1,27.38,26.75,27.52,30.78,30.78,27.66,16.66,29.44,23.7,-13.17,30.5
653,25.5,24.16,24.51,25.27,22.97,22.46,23.11,25.84,25.89,23.22,13.45,24.72,19.65,-13.22,25.63
654,23.27,22.07,22.4,23.06,21.08,20.64,21.19,23.56,23.62,21.25,20.36,22.59,21.69,20.27,23.39
655,24.41,23.09,23.51,24.19,22.03,21.54,22.1,24.78,24.78,22.23,21.34,23.73,22.71,21.25,24.54
656,24.36,23.0,23.48,24.16,21.83,21.28,21.86,24.8,24.74,22.14,13.73,23.7,19.17,-9.22,24.51
657,22.76,21.54,21.98,22.55,20.58,20.12,20.64,23.13,23.09,20.78,19.94,22.14,21.19,19.83,22.88
