,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
437,28.06,25.26,28.69,26.23,28.2,27.05,26.86,28.35,25.39,26.57,28.87,27.41,26.52,24.73,28.56
438,27.41,24.65,28.0,26.26,28.92,27.71,26.26,29.08,26.12,26.03,29.63,28.11,26.57,25.36,29.26
439,28.11,25.28,28.69,25.83,28.95,27.72,26.9,29.08,26.12,26.67,29.63,28.13,26.21,25.41,29.29
440,28.08,25.28,28.71,26.51,28.95,27.79,26.9,29.1,26.18,26.67,29.63,28.16,26.9,25.5,29.29
441,28.13,25.37,28.73,26.51,28.24,27.06,27.0,28.37,25.29,26.81,47.45,27.47,26.88,24.83,28.55
442,27.42,24.68,28.01,26.6,28.2,27.0,26.29,28.35,25.23,26.11,47.44,27.43,26.97,24.75,28.53
443,27.38,24.6,28.0,25.78,28.24,26.98,26.23,28.36,25.14,26.03,45.03,27.47,26.09,24.73,28.57
444,27.39,24.56,28.01,25.72,28.95,27.59,26.22,29.08,25.6,25.99,29.63,28.19,26.03,25.29,29.29
445,28.08,25.09,28.71,25.66,28.95,27.58,26.8,29.1,25.67,26.52,29.63,28.22,25.94,16.81,29.29
446,28.11,-8.94,28.74,26.15,28.1,26.75,23.0,28.23,24.88,26.51,28.73,27.34,26.38,16.23,28.43
447,27.21,-8.94,27.87,26.22,28.04,26.72,22.26,28.17,24.78,25.72,28.65,27.23,26.43,16.15,28.39
448,27.11,-8.99,27.79,25.39,27.3,26.09,22.18,27.45,24.34,25.66,27.87,26.51,25.59,15.68,27.64
449,26.36,-9.01,27.08,25.31,25.25,24.11,21.59,25.39,22.42,25.08,25.85,24.59,25.54,22.1,25.57
450,24.5,21.94,25.05,24.76,26.46,25.32,23.38,26.61,23.62,23.18,47.37,25.77,25.06,23.16,26.77
451,26.38,23.58,26.9,22.86,27.12,25.91,25.13,27.24,24.17,24.88,47.38,26.43,23.08,23.75,27.43
452,26.46,23.63,26.93,24.59,27.15,25.97,25.18,27.27,24.17,24.93,48.33,26.48,24.88,23.8,27.44
453,26.43,23.63,26.9,24.62,27.12,25.94,25.15,27.24,24.17,24.91,47.36,26.46,24.91,23.78,27.41
454,25.91,23.17,26.34,24.59,26.56,25.43,24.63,26.68,23.74,24.42,48.32,25.93,24.88,23.31,26.85
455,25.91,23.14,26.34,24.13,26.56,25.38,24.61,26.7,23.63,24.35,47.37,25.94,24.44,23.29,26.87
456,25.84,23.06,26.27,24.03,26.49,25.31,24.54,26.61,23.58,24.3,47.32,25.86,24.3,23.22,26.77
457,26.3,23.49,26.77,23.99,26.99,25.76,25.01,27.11,24.08,24.74,47.3,26.38,24.26,23.66,27.28
458,25.81,23.06,26.27,24.47,26.49,25.29,24.52,26.61,23.61,24.28,47.3,25.89,24.74,23.25,26.77
459,24.97,22.35,25.44,23.99,25.64,24.48,23.74,25.76,22.88,23.51,26.2,25.06,24.26,22.51,25.92
460,26.35,23.53,26.84,23.25,27.06,25.86,25.03,27.18,24.17,24.78,47.3,26.42,23.51,23.7,27.35
461,26.55,23.74,27.04,24.51,27.26,26.03,25.21,27.41,24.18,24.97,48.31,26.62,24.81,23.91,27.58
462,26.57,23.73,27.04,24.6,27.26,26.08,25.24,27.41,24.3,25.04,47.31,26.62,24.87,23.9,27.58
463,26.28,23.44,26.74,24.69,26.96,25.84,24.96,27.08,24.15,24.76,47.28,26.35,24.97,23.64,27.28
464,25.86,23.07,26.27,24.49,26.49,25.45,24.56,26.61,23.84,24.42,47.27,25.91,24.81,23.27,26.78
465,25.89,23.05,26.27,24.13,26.47,25.31,24.52,26.61,23.68,24.28,47.27,25.96,24.49,23.25,26.75
466,28.18,21.8,26.27,24.04,26.48,24.79,23.36,26.58,22.58,23.24,47.24,26.91,24.3,22.17,26.74
467,25.89,23.08,26.27,22.81,26.49,25.26,24.52,26.61,23.61,24.26,47.23,25.96,23.19,23.27,26.78
468,25.72,22.95,26.1,23.99,26.31,25.17,24.38,26.43,23.54,24.17,26.89,25.76,24.21,23.14,26.6
469,24.75,22.08,25.12,23.9,25.32,24.24,23.46,25.44,22.68,23.28,25.87,24.82,24.19,22.24,25.6
470,23.66,21.11,23.99,23.0,24.18,23.15,22.43,24.29,21.68,22.23,24.71,23.7,23.28,21.29,24.45
471,23.61,21.05,23.92,21.99,24.12,23.06,22.36,24.22,21.58,22.15,24.64,23.66,22.23,21.22,24.38
472,23.61,21.05,23.92,21.9,24.12,23.09,22.36,24.22,21.58,22.17,24.66,23.66,22.15,21.22,24.38
473,23.61,21.05,23.92,21.9,24.12,23.09,22.36,24.22,21.6,22.17,24.66,23.66,22.15,21.2,24.38
474,22.99,20.52,23.31,21.9,23.51,22.48,21.8,23.61,21.01,21.61,24.02,23.06,22.17,20.69,23.76
475,22.99,20.52,23.29,21.33,23.48,22.5,21.8,23.59,21.05,21.63,24.0,23.04,21.56,20.69,23.74
476,22.99,20.52,23.31,21.35,23.48,22.48,21.8,23.61,21.01,21.61,24.0,23.06,21.61,20.69,23.76
477,22.42,20.03,22.74,21.33,22.92,21.94,21.28,23.03,20.55,21.09,23.4,22.49,21.54,20.19,23.17
478,22.78,20.31,23.06,20.84,23.23,22.3,21.6,23.33,20.88,21.45,23.71,22.85,21.07,20.5,23.48
479,22.81,20.29,23.06,21.16,23.23,22.32,21.6,23.33,20.88,21.47,23.71,22.87,21.43,20.48,23.48
480,22.81,20.29,23.04,21.16,23.23,22.3,21.6,23.33,20.9,21.45,23.69,22.87,21.45,20.48,23.48
481,23.79,20.3,23.44,21.18,23.63,22.48,21.6,23.73,20.86,21.45,24.07,23.51,21.43,20.52,23.88
482,23.59,21.01,23.87,21.13,24.07,23.06,22.34,24.18,21.6,22.17,24.55,23.65,21.41,21.18,24.33
483,22.99,20.5,23.31,21.88,23.51,22.5,21.8,23.61,21.01,21.61,23.97,23.1,22.15,20.67,23.76
484,24.72,22.01,25.02,21.31,25.21,24.22,23.46,25.32,22.7,23.28,25.66,24.79,21.56,22.22,25.46
485,23.59,20.96,23.85,22.98,24.03,23.09,22.36,24.12,21.6,22.19,24.4,23.65,23.32,21.16,24.27
486,23.66,20.29,23.68,21.88,23.87,22.64,21.7,23.95,20.92,21.47,24.22,23.61,22.19,20.46,24.07
487,23.59,20.98,23.83,21.18,24.0,23.04,22.34,24.12,21.58,22.17,24.38,23.65,21.45,21.18,24.25
488,23.59,20.98,23.85,21.86,24.03,23.04,22.34,24.12,21.56,22.15,24.4,23.65,22.15,21.18,24.27
489,23.57,20.94,23.83,21.86,24.01,23.02,22.32,24.09,21.53,22.15,24.37,23.63,22.12,21.14,24.25
490,23.23,20.29,23.37,21.84,23.55,22.45,21.66,23.63,20.87,21.44,23.91,23.24,22.1,20.48,23.76
491,22.78,20.31,23.02,21.15,23.19,22.25,21.6,23.27,20.9,21.43,23.55,22.83,21.4,20.48,23.4
492,22.76,20.33,23.02,21.16,23.19,22.28,21.62,23.27,20.9,21.43,23.55,22.83,21.43,20.48,23.4
493,22.81,20.35,23.06,21.16,23.21,22.3,21.64,23.31,20.88,21.43,23.57,22.87,21.43,20.5,23.44
494,22.78,20.33,23.02,21.16,23.17,22.28,21.62,23.27,20.9,21.43,23.52,22.83,21.43,20.48,23.4
495,23.16,20.69,23.38,21.16,23.55,22.62,21.98,23.63,21.23,21.78,23.89,23.2,21.45,20.84,23.76
496,22.29,19.89,22.52,21.51,22.69,21.79,21.15,22.77,20.47,20.98,23.02,22.35,21.78,20.05,22.91
497,23.12,20.59,23.35,20.74,23.53,22.54,21.9,23.61,21.13,21.68,23.89,23.18,20.98,20.76,23.76
498,23.14,20.61,23.35,21.4,23.53,22.56,21.92,23.61,21.16,21.72,23.89,23.18,21.64,20.78,23.74
499,22.78,20.33,23.02,21.47,23.19,22.28,21.6,23.27,20.9,21.43,23.52,22.85,21.72,20.48,23.4
500,22.76,20.33,22.98,21.18,23.14,22.28,21.6,23.25,20.94,21.47,23.5,22.83,21.45,20.48,23.36
501,22.76,20.31,22.98,21.2,23.14,22.28,21.62,23.23,20.96,21.47,23.48,22.81,21.49,20.48,23.36
502,23.59,21.05,23.83,21.22,24.01,23.06,22.41,24.1,21.73,22.23,24.38,23.66,21.51,21.22,24.25
503,23.59,21.05,23.83,21.97,24.01,23.09,22.41,24.12,21.71,22.25,24.38,23.66,22.27,21.22,24.25
504,23.59,21.09,23.85,21.97,24.03,23.06,22.41,24.12,21.68,22.21,24.4,23.66,22.27,21.24,24.27
505,24.63,22.04,24.91,21.95,25.09,24.13,23.42,25.18,22.71,23.26,25.48,24.7,22.23,22.2,25.34
506,24.72,22.13,24.98,22.98,25.16,24.19,23.48,25.28,22.75,23.3,25.55,24.79,23.3,22.27,25.41
507,26.03,23.29,26.29,23.02,26.49,25.45,24.72,26.58,23.95,24.53,26.9,26.08,23.34,23.44,26.75
508,21.55,19.23,21.79,24.24,21.95,21.01,20.41,22.05,19.63,20.23,22.29,21.61,24.57,19.37,22.21
509,23.0,20.5,23.27,19.95,23.46,22.4,21.76,23.57,20.89,21.53,23.85,23.06,20.15,20.65,23.74
510,23.31,20.81,23.59,21.23,23.77,22.68,22.06,23.87,21.15,21.8,24.17,23.38,21.42,20.96,24.05
511,23.22,20.72,23.45,21.52,23.63,22.63,21.97,23.73,21.15,21.78,24.03,23.26,21.71,20.85,23.88
512,23.72,20.74,23.62,21.47,23.82,22.74,22.01,23.9,21.17,21.82,24.2,23.58,21.73,20.87,24.05
513,25.14,20.69,24.2,21.5,24.4,23.1,22.06,24.5,21.18,21.93,24.78,24.5,21.76,20.92,24.65
514,23.65,20.86,23.86,21.48,24.04,22.92,22.2,24.14,21.17,21.93,24.44,23.68,21.79,20.99,24.29
515,24.81,20.66,24.67,21.56,24.89,23.36,22.21,24.97,21.18,21.94,25.31,24.68,21.78,20.81,25.12
516,24.82,20.68,24.68,21.53,24.9,23.41,22.25,25.0,21.18,22.0,25.33,24.68,21.79,20.83,25.16
517,26.04,20.55,25.57,21.55,25.8,23.87,22.3,25.9,21.18,21.96,26.24,25.74,21.81,20.69,26.07
518,27.16,20.13,26.24,21.52,26.52,24.16,22.11,26.6,20.94,21.78,26.92,26.63,21.78,20.3,26.75
519,24.8,22.03,25.1,21.24,25.3,24.18,23.51,25.42,22.29,23.26,25.76,24.84,21.56,22.22,25.6
520,28.57,19.19,27.01,22.75,27.33,24.25,21.45,27.4,20.08,21.06,27.66,27.71,22.96,19.35,27.56
521,27.39,24.39,27.8,20.39,28.05,26.73,25.99,28.17,24.49,25.66,28.5,27.44,20.72,24.57,28.38
522,27.43,-8.87,27.01,25.08,27.29,25.33,20.26,27.39,22.33,23.46,27.69,27.06,25.26,14.5,27.57
523,29.05,-8.99,27.06,22.79,27.37,24.31,18.17,27.46,20.13,21.09,27.72,27.91,23.08,12.39,27.6
524,36.25,-9.01,27.22,20.42,27.43,24.4,17.64,27.46,20.33,21.19,27.72,30.81,20.79,12.8,27.62
525,42.19,-9.08,28.15,20.09,28.33,24.32,16.18,28.33,19.22,19.9,28.58,33.8,20.97,11.69,28.47
526,33.33,-8.91,27.94,18.57,28.15,25.74,19.84,28.22,22.4,23.38,28.54,29.99,19.83,14.53,28.43
527,31.27,-8.89,27.89,22.47,28.11,26.12,20.85,28.2,23.17,24.25,28.53,29.08,23.1,15.18,28.41
528,33.37,-8.87,27.91,23.42,28.13,25.64,20.02,28.2,22.31,23.28,28.51,29.96,23.9,14.45,28.38
529,31.22,-8.9,27.87,22.39,28.11,25.79,20.27,28.22,22.54,23.58,28.54,29.08,22.99,14.59,28.4
530,27.46,24.41,27.82,22.8,28.07,26.75,26.14,28.2,24.52,25.76,28.56,27.39,23.24,24.59,28.43
531,27.34,24.36,27.82,25.12,28.05,26.73,26.1,28.2,24.47,25.74,28.56,27.34,25.28,24.55,28.43
532,26.43,-8.8,26.92,25.08,27.14,25.75,21.34,27.29,23.44,24.79,27.61,26.48,25.26,15.67,27.56
533,25.27,22.52,25.72,24.1,25.93,24.62,24.15,26.07,22.51,23.7,26.37,25.34,24.16,22.72,26.31
534,25.72,23.0,26.23,23.11,26.44,25.08,24.58,26.58,22.95,24.15,26.89,25.8,23.19,23.14,26.8
535,25.77,23.04,26.2,23.57,26.44,25.17,24.65,26.58,23.09,24.26,26.92,25.82,23.67,23.19,26.8
536,26.01,23.25,26.42,23.69,26.66,25.43,24.9,26.81,23.38,24.51,27.14,26.03,23.83,23.4,27.0
537,26.57,23.77,26.99,23.96,27.21,26.0,25.48,27.36,23.95,25.11,27.71,26.6,24.13,23.9,27.58
538,26.55,23.79,26.99,24.55,27.24,25.95,25.46,27.36,23.83,25.02,27.73,26.57,24.77,23.91,27.58
539,26.63,23.85,27.1,24.45,27.32,26.08,25.58,27.44,23.93,25.19,27.84,26.68,24.6,24.0,27.67
540,26.72,23.94,27.19,24.55,27.42,26.17,25.68,27.54,24.06,25.25,27.94,26.75,24.74,24.09,27.77
541,27.08,24.31,27.58,24.69,27.81,26.55,26.04,27.96,24.33,25.61,28.36,27.1,24.86,24.43,28.21
542,27.23,24.46,27.77,24.98,28.02,26.73,26.25,28.17,24.52,25.81,28.56,27.29,25.16,24.59,28.4
543,27.26,24.46,27.82,25.18,28.05,26.78,26.27,28.2,24.57,25.84,28.56,27.31,25.36,24.62,28.43
544,26.84,-8.78,27.56,25.23,27.76,26.39,21.81,27.91,24.07,25.29,28.24,26.94,25.41,15.92,28.14
545,26.43,-8.8,27.15,24.72,27.37,26.01,21.49,27.49,23.71,24.93,27.83,26.53,24.89,15.64,27.74
546,26.45,23.68,27.19,24.34,27.41,26.05,25.41,27.55,23.81,24.95,27.93,26.57,24.54,23.83,27.78
547,26.42,-8.93,27.21,24.45,27.43,26.08,21.5,27.58,23.86,24.95,27.95,26.57,24.65,15.63,27.8
548,26.42,-8.9,27.21,24.48,27.41,26.13,21.55,27.55,23.96,25.02,27.95,26.57,24.7,15.65,27.8
549,26.81,-8.92,27.59,24.55,27.79,26.46,21.86,27.94,24.29,25.34,28.34,26.94,24.8,15.9,28.19
550,26.73,-8.87,27.5,24.89,27.73,26.41,21.79,27.9,24.22,25.26,28.33,26.86,25.14,15.85,28.13
551,26.8,-8.97,27.65,24.81,27.87,26.5,21.84,28.02,24.23,25.3,28.47,26.95,25.06,15.86,28.27
552,26.74,-8.92,27.59,24.83,27.81,26.42,21.77,27.96,24.13,25.22,28.41,26.89,25.08,15.82,28.21
553,26.83,-8.97,27.65,24.73,27.9,26.5,21.82,28.05,24.18,25.28,28.52,26.98,24.98,15.85,28.3
554,26.97,-8.91,27.8,24.78,28.02,26.65,21.95,28.2,24.31,25.41,28.68,27.12,25.03,15.96,28.43
555,27.02,-8.91,27.83,24.91,28.05,26.69,21.99,28.23,24.38,25.46,28.73,27.17,25.2,16.0,28.45
556,26.8,-8.89,27.62,24.98,27.84,26.45,21.8,28.02,24.11,25.25,28.49,26.95,25.26,15.84,28.27
557,26.98,-8.91,27.86,24.75,28.09,26.66,21.96,28.26,24.25,25.4,28.74,27.16,24.98,16.07,28.51
558,27.1,-8.98,28.01,24.9,28.26,29.13,21.91,28.41,20.23,25.77,28.92,27.3,25.13,16.13,28.66
559,26.97,24.26,27.88,24.64,28.13,26.68,25.92,28.28,24.2,25.37,42.46,27.18,36.56,24.34,28.53
560,26.95,24.18,27.88,24.89,28.13,26.68,25.92,28.28,24.23,25.37,28.85,27.15,25.18,24.29,28.53
561,26.97,24.26,27.9,24.89,28.15,26.76,25.97,28.31,24.37,25.44,42.46,27.17,25.2,24.36,28.56
562,26.27,23.64,27.17,25.01,27.42,26.1,25.29,27.59,23.83,24.82,42.47,26.48,25.33,23.72,27.81
563,26.0,23.45,26.93,24.43,27.17,27.92,25.1,27.34,-53.53,24.9,42.49,26.22,24.78,23.52,27.58
564,26.08,23.48,27.03,23.92,27.27,25.97,25.15,27.44,-49.88,24.69,42.73,26.32,34.44,23.57,27.66
565,26.24,23.6,27.17,24.3,27.42,26.08,25.29,27.59,-49.78,24.82,48.45,26.46,24.68,23.7,27.83
566,26.57,23.89,27.54,24.43,27.79,26.46,25.63,27.96,24.2,25.18,47.53,26.8,24.79,24.02,28.21
567,26.0,23.38,26.93,24.78,27.19,25.89,25.06,27.36,23.76,24.64,47.52,26.22,25.17,23.5,27.58
568,26.91,24.25,27.8,24.33,28.07,26.95,25.98,28.25,24.91,25.66,41.06,27.07,24.7,24.37,28.53
569,26.41,23.86,27.27,25.4,27.54,26.48,25.54,27.72,24.65,25.24,41.02,26.55,25.92,23.96,27.97
570,26.6,23.94,27.52,25.07,27.8,26.62,25.7,27.97,24.71,25.33,41.05,26.78,25.59,24.11,28.22
571,27.27,24.48,28.21,25.16,28.49,27.19,26.3,28.67,25.1,25.87,41.07,27.4,25.63,24.67,28.95
572,27.03,24.27,27.97,25.64,28.27,27.04,26.1,28.45,25.0,25.72,40.62,27.16,26.02,24.48,28.73
573,26.98,-8.66,28.0,25.51,28.27,26.98,22.12,28.47,24.91,25.65,41.01,27.16,25.98,16.29,28.73
574,26.74,-8.63,27.64,25.44,27.91,26.75,21.92,28.09,24.75,25.47,41.03,26.87,25.82,16.11,28.34
575,27.11,-8.61,27.95,25.26,28.22,27.08,22.22,28.43,25.13,25.82,41.04,27.19,25.73,16.36,28.66
576,27.18,24.35,28.02,25.62,28.3,27.16,26.24,28.48,25.23,25.89,41.04,27.26,26.07,24.59,28.73
577,27.49,24.66,28.41,25.71,28.72,27.51,26.54,28.9,25.59,26.2,41.12,27.59,26.17,24.89,29.18
578,28.78,-8.51,29.97,26.05,30.29,29.08,23.74,30.45,26.73,27.46,51.66,28.92,26.51,17.58,31.5
579,28.05,25.2,29.13,27.27,29.44,28.13,27.13,29.65,25.99,26.73,51.65,28.23,27.73,25.44,29.93
580,26.63,22.25,27.56,26.52,27.85,30.45,25.51,28.03,17.42,25.71,28.53,26.76,26.96,23.66,28.3
581,25.87,-8.69,27.37,24.34,27.62,32.92,21.17,27.55,12.92,25.24,30.58,25.92,44.53,15.49,31.97
582,26.47,-8.67,27.91,23.38,28.18,32.32,21.66,28.14,16.29,25.72,30.86,26.5,54.75,15.92,32.01
583,26.17,-8.63,27.62,24.95,27.88,31.06,21.37,27.8,16.94,25.3,30.71,26.19,50.04,15.69,31.96
584,26.52,-8.69,28.08,23.97,28.34,32.32,21.71,28.21,16.25,25.78,33.26,26.5,45.18,15.93,33.05
585,26.22,-8.65,27.78,24.36,28.04,31.88,21.43,27.89,16.17,25.43,40.33,26.16,49.21,15.72,33.06
586,25.91,-8.67,27.58,24.05,27.82,30.91,21.12,27.63,16.86,24.94,40.99,25.88,47.99,15.48,33.41
587,25.93,-8.69,27.64,23.69,27.89,31.08,21.18,27.68,16.89,25.02,43.79,25.9,43.92,15.51,33.77
588,28.05,-8.63,29.53,23.75,29.82,34.37,23.09,29.79,16.54,27.38,43.86,28.09,44.29,17.02,33.7
589,26.19,-8.72,27.88,25.8,28.1,31.54,21.35,27.93,16.96,25.21,43.82,26.16,54.31,15.65,33.79
590,28.02,-8.63,29.53,24.46,29.81,33.68,23.0,29.74,17.3,27.14,43.83,28.08,45.12,16.95,33.81
591,26.52,-8.64,28.13,25.64,28.38,31.54,21.67,28.21,17.39,25.52,43.8,26.5,50.4,15.9,33.79
592,26.19,-8.65,27.87,24.26,28.11,29.37,21.38,27.91,21.18,24.82,43.79,26.16,44.33,15.59,33.87
593,27.29,-8.66,28.86,24.05,29.13,30.71,22.37,29.01,22.02,26.02,43.82,27.28,32.9,16.35,33.84
594,28.05,-8.75,29.52,25.24,29.8,49.68,23.15,29.75,-11.29,28.92,43.85,28.07,35.71,16.89,33.57
595,26.57,-8.64,28.2,22.95,28.44,30.03,21.76,28.25,21.48,25.2,43.81,26.5,130.35,15.83,33.92
596,26.22,23.47,27.9,24.89,28.14,28.84,25.24,27.93,21.89,24.78,43.83,26.2,34.76,23.68,33.84
597,27.35,24.51,28.84,24.2,29.1,30.61,26.35,28.97,21.97,25.94,43.85,27.28,30.9,24.67,33.86
598,27.01,-8.6,28.52,25.17,28.77,30.7,22.15,28.61,21.54,25.72,43.87,26.89,35.59,16.14,33.82
599,27.4,22.88,28.87,24.97,29.13,33.28,26.23,29.0,17.25,26.56,43.83,27.25,36.63,24.32,33.87
600,28.1,23.22,29.52,25.82,29.79,34.66,26.94,29.71,16.55,27.36,43.89,27.98,50.23,24.91,33.87
601,27.4,22.71,28.99,26.14,29.21,33.77,26.23,29.04,16.43,26.54,43.85,27.26,54.48,24.27,34.58
602,32.76,26.22,33.81,25.59,34.14,40.65,31.36,34.36,16.68,32.13,44.06,32.79,52.0,28.85,34.61
603,28.07,23.0,29.64,29.89,29.88,34.57,26.86,29.72,16.55,27.3,50.1,27.92,70.76,24.81,34.99
604,27.37,22.32,29.08,25.74,29.28,34.19,26.16,29.05,15.6,26.6,33.25,27.22,53.74,24.15,35.29
605,25.97,23.38,27.77,24.99,27.96,27.52,25.05,27.65,24.05,24.69,32.39,25.79,53.6,23.47,34.85
606,26.85,24.22,29.61,24.59,29.73,30.0,25.95,29.09,25.02,25.6,37.94,26.51,25.02,24.31,42.97
607,27.17,24.43,29.84,25.55,29.97,30.2,26.23,29.34,25.32,25.9,37.92,26.82,25.97,24.58,42.69
608,27.4,24.64,30.65,25.85,30.73,31.39,26.43,29.84,25.48,26.07,41.07,26.9,26.31,24.77,47.55
609,27.73,24.94,30.86,26.02,30.95,31.61,26.77,30.12,25.82,26.41,41.03,27.22,26.48,25.04,47.28
610,27.75,24.97,29.46,26.36,29.65,29.22,26.81,29.44,25.96,26.48,41.08,27.55,26.82,25.08,36.09
611,27.93,25.08,30.35,26.48,30.5,30.6,26.94,29.99,26.08,26.6,40.39,27.58,26.97,25.22,41.91
612,28.13,25.32,31.05,26.63,31.14,31.64,27.15,30.4,26.26,26.81,40.39,27.63,27.12,25.42,45.97
613,27.99,25.17,30.98,26.81,31.07,31.52,27.0,30.33,26.08,26.63,40.36,27.55,27.31,25.3,46.05
614,27.4,24.64,29.08,26.66,29.27,28.75,26.43,29.09,25.53,26.07,33.35,27.24,27.1,24.77,35.37
615,28.24,25.44,29.71,26.1,29.95,29.27,27.29,29.86,26.39,26.95,33.17,28.1,26.53,25.55,34.59
616,28.21,25.39,29.76,26.95,29.97,29.46,27.29,29.86,26.63,27.0,33.38,28.06,27.45,25.52,34.97
617,27.58,24.83,29.19,27.08,29.41,28.98,26.73,29.29,26.18,26.5,32.92,27.43,27.69,24.99,34.57
618,27.57,24.84,29.26,26.6,29.45,29.03,26.74,29.29,25.98,26.46,33.19,27.43,27.24,24.98,34.96
619,28.15,25.35,30.65,26.46,30.76,30.92,27.25,30.25,26.54,26.99,37.79,27.8,27.06,25.49,41.9
620,28.22,25.41,31.34,27.02,31.42,32.1,27.34,30.6,26.63,27.08,41.04,27.7,27.6,25.55,47.0
621,28.08,25.32,31.48,27.11,31.53,32.32,27.19,30.59,26.45,26.9,42.05,27.54,27.69,25.43,48.73
622,28.62,25.9,32.02,26.95,32.09,32.6,27.81,31.28,27.05,27.48,41.65,27.65,27.48,26.01,47.56
623,30.96,28.26,34.55,27.56,34.73,34.69,30.31,34.12,29.49,29.96,42.68,28.8,28.1,28.38,47.48
624,31.7,29.01,35.38,30.05,35.58,35.31,31.08,35.04,30.18,30.69,43.05,29.17,30.67,29.1,47.5
625,31.78,29.11,35.47,30.78,35.67,35.38,31.2,35.13,30.2,30.8,43.09,29.21,31.35,29.2,47.53
626,31.66,28.98,35.64,30.83,35.79,35.95,31.02,35.05,30.18,30.69,44.97,29.23,31.38,29.04,50.75
627,31.74,29.07,35.81,30.75,35.97,36.05,31.11,35.19,30.18,30.72,45.14,29.32,31.35,29.13,50.91
628,31.02,28.42,33.08,30.78,33.42,32.07,30.39,33.53,29.45,30.01,34.97,28.95,31.35,28.48,35.27
629,27.57,24.94,29.15,30.07,29.34,28.82,26.64,29.16,25.82,26.31,33.02,27.3,30.6,24.97,34.94
630,27.51,24.91,29.1,26.36,29.3,28.8,26.62,29.18,25.77,26.28,32.91,27.27,26.8,24.94,34.95
631,28.21,25.57,29.86,26.33,30.09,29.38,27.26,30.01,26.44,26.94,33.27,27.72,26.77,25.62,35.0
632,28.61,25.98,31.99,27.02,32.04,32.73,27.62,31.3,26.76,27.32,42.46,27.98,27.45,25.98,49.31
633,30.97,28.5,34.39,27.35,34.59,34.5,30.2,34.09,29.23,29.88,42.51,29.08,27.8,28.41,47.44
634,32.27,29.43,34.41,29.91,34.62,34.17,31.18,34.39,30.18,30.85,39.9,31.93,30.38,29.36,42.97
635,30.77,28.03,33.34,30.88,33.51,33.48,29.76,33.08,28.77,29.41,40.68,30.32,31.36,27.97,45.13
636,30.77,28.06,33.29,29.44,33.47,33.4,29.79,33.1,28.89,29.47,40.34,30.37,29.95,28.0,44.54
637,28.25,25.78,31.06,29.53,31.16,31.42,27.35,30.62,26.5,27.03,39.33,27.78,30.05,25.7,44.53
638,28.64,26.19,30.27,27.08,30.48,29.95,27.8,30.4,26.99,27.53,34.01,28.02,27.53,26.11,35.69
639,28.25,25.73,31.06,27.56,31.18,31.47,27.35,30.64,26.46,27.06,39.37,27.34,28.09,25.7,44.53
640,28.24,25.57,29.83,27.08,30.04,29.3,27.27,29.97,26.2,26.95,33.44,27.66,27.55,25.63,35.06
641,27.71,24.97,29.39,26.89,29.59,28.85,26.62,29.42,25.29,26.23,33.62,27.49,27.25,25.04,35.76
642,33.37,30.15,34.45,26.1,34.76,39.46,32.21,34.97,19.95,32.47,35.66,33.36,26.34,30.21,35.3
643,33.13,27.38,34.27,30.74,34.57,39.4,31.75,34.77,19.95,32.34,35.51,33.09,63.65,29.39,35.29
644,36.45,32.9,37.58,30.68,37.92,43.88,35.19,38.16,20.55,35.61,38.81,36.42,63.67,33.01,38.47
645,36.84,33.22,37.98,33.55,38.32,44.27,35.53,38.56,20.6,35.89,73.06,36.77,73.47,33.33,38.86
646,28.66,25.85,30.19,33.8,30.39,29.53,27.61,30.27,26.43,27.24,60.36,28.49,74.15,25.93,35.02
647,28.58,25.8,30.19,27.19,30.38,29.54,27.54,30.24,26.3,27.13,60.36,28.4,27.5,25.85,35.36
648,32.7,29.58,33.88,27.08,34.14,32.73,31.54,34.31,30.19,31.11,60.38,32.65,27.34,29.64,35.26
649,28.61,25.9,30.24,31.05,30.43,29.64,27.62,30.27,26.45,27.27,60.36,28.43,31.4,25.95,35.35
650,28.72,25.97,31.13,27.21,31.24,35.55,27.77,30.74,19.09,27.87,60.36,28.35,27.54,26.05,41.27
651,35.94,32.6,37.13,27.29,37.47,43.44,34.86,37.7,20.51,35.24,60.4,35.88,50.53,32.67,38.02
652,32.94,29.85,34.02,33.31,34.3,39.21,31.98,34.52,19.95,32.27,63.98,32.88,72.85,29.91,34.77
653,33.46,30.26,34.53,30.7,34.84,38.41,32.39,35.03,22.4,32.46,35.58,33.4,63.77,30.36,35.28
654,36.49,33.04,37.55,31.68,37.86,42.57,35.33,38.06,22.97,35.61,38.7,36.32,57.93,33.07,38.3
655,40.92,37.5,43.16,33.89,43.58,62.42,40.1,43.82,1.63,41.82,44.51,38.46,66.63,37.5,44.13
656,63.02,60.51,73.17,36.19,74.25,90.2,64.71,74.63,25.62,66.23,75.82,44.57,145.07,60.51,75.07
