,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
437,29.35,32.15,33.06,29.24,32.32,33.3,31.34,33.48,31.83,30.5,48.77,29.89,33.78,30.86,30.71
438,28.82,31.49,32.38,28.73,31.46,32.61,30.78,32.82,31.4,30.16,48.23,29.68,33.09,30.63,30.27
439,29.42,32.12,33.11,29.36,32.15,33.36,31.45,33.54,32.03,30.84,33.81,30.33,33.81,31.27,30.88
440,29.53,32.23,33.17,29.47,32.27,33.42,31.56,33.6,32.14,30.96,33.9,30.47,33.84,31.41,31.02
441,28.1,30.73,31.63,28.07,30.96,31.86,29.98,32.03,30.47,29.32,32.29,28.8,32.29,29.63,29.37
442,27.33,29.93,30.83,27.31,30.18,31.08,29.22,31.25,29.7,28.49,31.5,27.96,31.53,28.77,28.63
443,26.15,28.66,29.55,26.13,28.9,29.76,27.93,29.93,28.42,27.2,30.17,26.67,30.22,27.47,27.34
444,25.98,28.44,29.3,26.32,29.08,29.51,27.75,29.7,28.67,27.08,29.89,26.6,29.97,27.43,27.24
445,27.28,29.92,30.79,27.64,30.56,31.01,29.13,31.21,30.11,28.46,31.38,27.92,31.46,28.79,28.62
446,27.31,29.96,30.85,27.67,30.6,31.08,29.16,31.28,30.12,28.4,31.42,27.82,31.53,28.69,28.6
447,27.3,29.86,30.79,28.82,32.15,31.01,29.13,31.18,31.2,28.43,31.32,27.89,31.49,28.71,28.57
448,27.31,29.87,30.83,28.85,32.18,31.05,29.14,31.22,31.24,28.49,31.33,27.98,31.5,28.8,28.6
449,28.53,31.27,32.18,30.07,33.53,32.41,30.44,32.59,32.51,29.71,32.73,29.18,32.85,30.03,29.88
450,28.07,30.82,31.83,29.51,29.61,32.09,29.95,32.3,31.8,28.91,32.44,25.79,32.59,28.99,29.26
451,28.14,30.96,31.93,29.61,29.73,32.19,30.06,32.36,31.88,29.08,32.56,25.99,32.65,29.16,29.34
452,28.16,30.99,31.95,29.63,29.78,32.21,30.09,32.39,31.96,29.24,32.59,26.24,32.65,29.39,29.45
453,27.46,30.22,31.21,24.78,27.77,31.5,29.34,31.67,27.03,28.46,31.95,27.8,31.98,28.51,28.66
454,-9.82,30.19,31.21,15.51,27.77,31.47,25.05,31.67,27.09,28.43,31.92,27.75,31.95,28.54,28.68
455,-9.79,30.13,31.1,15.46,27.68,31.35,24.95,31.52,27.03,28.38,31.83,27.75,31.83,28.52,28.63
456,-13.12,29.14,30.07,16.69,29.41,30.32,23.71,30.5,28.81,27.44,30.75,26.84,30.78,27.6,27.71
457,-9.8,29.14,30.04,17.49,29.41,30.32,24.07,30.48,28.73,27.39,30.78,26.78,30.78,27.5,27.6
458,-13.17,29.16,30.1,16.66,29.44,30.34,23.7,30.5,28.75,27.38,30.78,26.75,30.78,27.52,27.66
459,-13.22,24.51,25.27,13.45,24.72,25.5,19.65,25.63,24.16,22.97,25.84,22.46,25.89,23.11,23.22
460,20.27,22.4,23.06,20.36,22.59,23.27,21.69,23.39,22.07,21.08,23.56,20.64,23.62,21.19,21.25
461,21.25,23.51,24.19,21.34,23.73,24.41,22.71,24.54,23.09,22.03,24.78,21.54,24.78,22.1,22.23
462,-9.22,23.48,24.16,13.73,23.7,24.36,19.17,24.51,23.0,21.83,24.8,21.28,24.74,21.86,22.14
463,19.83,21.98,22.55,19.94,22.14,22.76,21.19,22.88,21.54,20.58,23.13,20.12,23.09,20.64,20.78
464,20.88,23.11,23.74,20.99,23.3,23.95,22.33,24.08,22.74,21.74,24.34,21.33,24.3,21.87,21.9
465,21.28,23.53,24.19,21.57,23.91,24.39,22.76,24.52,23.42,22.23,24.78,21.85,24.74,22.42,22.36
466,21.28,23.53,24.15,21.57,23.88,24.34,22.76,24.48,23.4,22.25,24.74,21.89,24.7,22.47,22.38
467,21.32,23.53,24.19,21.59,23.91,24.41,22.78,24.54,23.44,22.27,24.79,21.91,24.76,22.49,22.4
468,21.4,23.62,24.35,21.51,23.84,24.55,22.88,24.68,23.39,22.37,24.92,22.04,24.92,22.59,22.48
469,21.31,23.55,24.26,21.43,23.77,24.48,22.8,24.61,23.31,22.2,24.83,21.8,24.85,22.4,22.4
470,-9.24,24.46,24.32,13.85,23.83,24.54,19.3,24.67,23.34,22.17,24.89,21.75,24.92,22.37,22.42
471,-9.26,24.8,24.64,14.05,24.17,24.85,19.57,24.98,23.68,22.47,25.2,22.06,25.23,22.67,22.71
472,-9.29,24.48,24.32,13.83,23.85,24.52,19.29,24.65,23.34,22.15,24.85,21.73,24.89,22.32,22.39
473,-9.24,24.82,24.62,14.05,24.19,24.85,19.53,24.98,23.59,22.4,25.2,21.97,25.2,22.56,22.65
474,-9.24,25.53,25.3,14.5,24.89,25.51,20.1,25.65,24.24,23.0,25.9,22.56,25.88,23.16,23.27
475,21.66,23.99,24.64,21.75,24.24,24.85,23.09,24.98,23.59,22.4,25.2,21.97,25.23,22.56,22.64
476,-9.26,24.53,24.35,13.87,23.93,24.55,19.3,24.68,23.39,22.19,24.9,21.8,24.9,22.42,22.48
477,21.65,23.99,24.64,21.75,24.26,24.87,23.09,25.0,23.59,22.38,25.2,21.93,25.23,22.51,22.64
478,21.39,23.7,24.35,21.49,23.97,24.55,22.82,24.68,23.28,22.09,24.88,21.62,24.9,22.2,22.35
479,-9.2,30.36,30.09,17.76,29.62,30.34,24.18,30.48,28.91,27.45,30.69,26.93,30.72,27.7,27.84
480,-9.31,25.49,25.19,14.46,24.82,25.37,20.06,25.51,24.2,22.96,25.69,22.52,25.72,23.16,23.3
481,-9.33,25.51,25.21,14.47,24.84,25.39,20.07,25.53,24.2,22.95,25.72,22.47,25.74,23.11,23.3
482,-9.86,29.62,29.33,17.06,28.87,29.54,23.44,29.7,28.12,26.65,29.91,26.09,29.97,26.84,27.08
483,-9.33,25.53,25.23,14.47,24.84,25.42,20.07,25.56,24.17,22.91,25.72,22.42,25.76,23.04,23.27
484,-9.28,24.66,24.37,13.91,24.01,24.55,19.35,24.68,23.32,22.12,24.81,21.65,24.9,22.23,22.45
485,21.55,23.81,24.39,21.62,24.03,24.57,22.98,24.7,23.41,22.29,24.83,21.87,24.92,22.47,22.54
486,21.9,24.09,24.68,21.95,24.32,24.86,23.3,25.0,23.75,22.69,25.16,22.33,25.2,22.92,22.87
487,21.42,23.59,24.18,21.48,23.81,24.36,22.81,24.5,23.26,22.17,24.63,21.79,24.69,22.37,22.39
488,21.64,23.83,24.41,21.7,24.05,24.59,23.02,24.7,23.45,22.29,24.86,21.86,24.92,22.44,22.58
489,21.9,24.12,24.7,21.97,24.34,24.89,23.3,25.0,23.71,22.53,25.16,22.1,25.2,22.71,22.85
490,21.66,23.83,24.39,21.7,24.03,24.57,23.02,24.7,23.43,22.31,24.86,21.88,24.9,22.47,22.55
491,19.96,21.96,22.49,20.0,22.18,22.68,21.2,22.8,21.59,20.54,22.92,20.13,23.01,20.66,20.78
492,21.06,23.21,23.78,21.12,23.43,23.95,22.39,24.08,22.82,21.67,24.23,21.28,24.3,21.82,21.95
493,20.8,22.92,23.48,20.86,23.16,23.65,22.11,23.78,22.52,21.42,23.93,21.03,24.0,21.57,21.66
494,19.95,21.97,22.49,20.01,22.18,22.67,21.21,22.78,21.62,20.55,22.92,20.18,22.98,20.72,20.82
495,19.85,21.84,22.38,19.92,22.07,22.54,21.11,22.67,21.52,20.49,22.79,20.12,22.87,20.66,20.74
496,19.31,21.26,21.78,19.37,21.48,21.94,20.52,22.06,20.94,19.9,22.18,19.55,22.24,20.07,20.14
497,26.05,28.69,29.36,26.13,28.96,29.6,27.72,29.74,28.2,26.78,29.95,26.27,29.95,26.97,27.18
498,22.35,24.61,25.21,22.42,24.84,25.4,23.78,25.53,24.2,22.97,25.76,22.51,25.72,23.13,23.29
499,22.33,24.59,25.17,22.4,24.84,25.35,23.78,25.49,24.24,23.04,25.72,22.6,25.67,23.25,23.37
500,22.3,24.61,25.19,22.37,24.84,25.37,23.73,25.49,24.2,23.0,25.72,22.56,25.69,23.18,23.27
501,22.31,24.59,25.14,22.37,24.79,25.33,23.71,25.44,24.15,22.97,25.67,22.51,25.65,23.14,23.27
502,22.37,24.61,25.19,22.44,24.84,25.38,23.8,25.51,24.24,23.09,25.72,22.67,25.7,23.29,23.39
503,22.42,24.64,25.2,22.47,24.85,25.38,23.83,25.52,24.27,23.14,25.73,22.72,25.71,23.35,23.42
504,26.12,28.71,29.36,26.18,28.95,29.57,27.77,29.74,28.28,26.93,29.98,26.45,29.95,27.17,27.28
505,26.83,29.45,30.12,26.85,29.7,30.34,28.49,30.48,28.99,27.66,30.7,27.16,30.73,27.91,27.96
506,26.12,28.71,29.39,26.18,28.95,29.6,27.77,29.74,28.25,26.93,29.98,26.45,29.98,27.17,27.26
507,23.38,25.69,26.3,23.43,25.91,26.49,24.85,26.61,25.28,24.1,26.85,23.64,26.83,24.3,24.39
508,22.51,24.74,25.29,22.55,24.95,25.48,23.95,25.6,24.34,23.2,25.81,22.76,25.81,23.39,23.51
509,19.3,21.32,21.78,19.36,21.5,21.94,20.56,22.06,20.92,19.94,22.2,19.56,22.26,20.08,20.16
510,20.17,22.34,22.82,20.25,22.55,23.01,21.5,23.11,21.86,20.75,23.26,20.27,23.32,20.84,21.07
511,21.0,23.32,23.78,21.06,23.5,23.97,22.37,24.08,22.74,21.61,24.23,21.13,24.3,21.72,21.89
512,21.26,23.53,24.01,21.33,23.7,24.19,22.65,24.32,23.02,21.92,24.47,21.44,24.51,22.05,22.21
513,21.09,23.34,23.8,21.16,23.51,23.97,22.47,24.1,22.86,21.81,24.21,21.38,24.3,21.97,22.05
514,21.3,23.55,24.03,21.37,23.73,24.23,22.69,24.34,23.11,22.01,24.45,21.57,24.54,22.16,22.27
515,21.32,23.53,24.03,21.37,23.7,24.21,22.71,24.32,23.11,22.03,24.45,21.59,24.54,22.2,22.29
516,21.48,23.72,24.23,21.52,23.9,24.41,22.88,24.54,23.28,22.19,24.67,21.72,24.74,22.35,22.43
517,22.33,24.63,25.19,22.37,24.82,25.37,23.8,25.51,24.2,23.04,25.65,22.58,25.72,23.2,23.32
518,22.35,24.63,25.19,22.4,24.82,25.37,23.83,25.51,24.22,23.11,25.65,22.65,25.72,23.29,23.39
519,22.08,24.33,24.86,22.12,24.38,25.04,23.49,25.17,23.88,22.78,25.31,22.33,25.38,22.96,23.06
520,21.37,23.55,24.06,21.41,23.59,24.23,22.73,24.36,23.09,22.03,24.43,21.56,24.58,22.18,22.29
521,19.36,21.36,21.78,19.4,21.39,21.94,20.66,22.04,20.9,19.92,21.98,19.46,22.26,20.02,20.2
522,19.97,22.08,22.47,20.01,22.22,22.63,21.29,22.74,21.52,20.53,22.63,20.04,22.95,20.61,20.84
523,19.96,23.67,23.62,20.0,23.58,23.82,21.46,23.92,22.23,20.63,23.81,20.12,24.12,20.71,21.0
524,20.15,22.24,22.64,20.17,22.35,22.8,21.41,22.93,21.7,20.66,22.82,20.15,23.13,20.73,21.0
525,20.1,22.2,22.63,20.1,22.3,22.8,21.39,22.9,21.66,20.64,22.82,20.1,23.11,20.68,20.95
526,20.1,22.2,22.61,20.1,22.3,22.78,21.39,22.9,21.66,20.64,22.8,20.12,23.11,20.71,20.95
527,20.0,22.08,22.52,20.02,22.19,22.68,21.3,22.79,21.59,20.62,22.68,20.12,23.01,20.7,20.89
528,19.96,22.02,22.45,19.98,22.12,22.62,21.28,22.72,21.55,20.62,22.64,20.13,22.92,20.7,20.89
529,20.06,22.11,22.56,20.06,22.19,22.73,21.39,22.83,21.65,20.66,22.75,20.12,23.06,20.74,20.99
530,21.46,23.68,24.14,21.46,23.79,24.32,22.88,24.45,23.15,22.08,24.34,21.51,24.67,22.13,22.41
531,22.42,24.71,25.22,22.42,23.25,25.4,23.9,25.54,24.18,23.07,25.42,22.44,25.75,23.11,23.41
532,21.41,23.62,24.1,21.41,22.13,24.28,22.82,24.39,23.09,22.0,24.28,21.41,24.63,22.05,22.34
533,17.75,19.59,20.0,17.76,18.11,20.14,18.9,20.25,19.08,18.15,20.09,17.58,20.44,18.09,18.5
534,14.31,24.87,22.75,14.33,26.19,23.04,16.49,23.09,19.51,15.43,22.96,15.1,23.25,15.59,15.98
535,17.91,24.62,23.72,17.89,26.53,23.98,19.71,24.05,21.45,18.69,23.92,18.15,24.25,18.74,19.22
536,20.66,22.96,23.4,20.64,25.5,23.57,21.96,23.7,22.16,20.93,23.55,20.15,23.91,20.79,21.45
537,20.6,22.76,23.25,20.6,22.93,23.44,21.91,23.55,22.1,20.93,23.42,20.17,23.78,20.81,21.4
538,20.67,22.93,23.42,20.67,23.09,23.61,22.01,23.74,22.18,20.98,23.61,20.19,23.95,20.81,21.47
539,20.44,24.42,24.42,20.44,24.34,24.65,22.0,24.76,22.77,20.95,24.66,20.21,24.98,20.86,21.47
540,21.53,23.83,24.35,21.53,24.0,24.55,22.91,24.68,23.13,21.89,24.59,21.07,24.9,21.73,22.38
541,21.54,23.79,24.35,21.57,23.97,24.55,22.99,24.68,23.19,21.97,24.59,21.19,24.9,21.86,22.48
542,24.55,27.08,27.74,24.55,27.31,27.97,26.17,28.12,26.4,24.98,28.02,24.07,28.37,24.86,25.56
543,26.63,29.35,30.09,26.63,29.63,30.34,28.39,30.5,28.66,27.16,30.37,26.17,30.75,27.02,27.76
544,26.71,29.4,30.09,26.68,29.65,30.34,28.44,30.5,28.71,27.26,30.34,26.32,30.78,27.18,27.86
545,26.88,29.54,30.17,26.85,29.76,30.4,28.73,30.53,28.98,27.77,30.28,26.94,30.78,27.79,28.18
546,28.82,31.61,32.23,28.76,32.57,32.47,30.81,32.62,31.08,29.95,32.38,29.18,32.86,30.1,30.25
547,28.86,31.68,32.3,28.8,32.64,32.54,30.76,32.69,30.96,29.78,32.48,28.86,32.92,29.78,30.11
548,28.83,31.61,32.26,28.77,32.57,32.5,30.75,32.68,30.9,29.66,32.47,28.74,32.91,29.63,30.07
549,28.51,31.26,31.97,28.45,31.87,32.2,30.38,32.38,30.53,29.33,32.17,28.36,32.67,29.24,29.68
550,28.56,31.26,31.99,28.47,31.87,32.23,30.44,32.38,30.56,29.33,32.23,28.36,32.7,29.27,29.74
551,28.65,31.32,32.06,28.56,31.93,32.3,30.47,32.47,30.62,29.36,32.32,28.39,32.76,29.27,29.77
552,28.71,31.38,32.12,28.62,31.65,32.36,30.53,32.53,30.68,29.41,32.41,28.41,32.83,29.32,29.82
553,28.62,31.29,32.06,28.53,31.59,32.3,30.5,32.47,30.68,29.41,32.35,28.44,32.76,29.39,29.83
554,28.54,31.2,31.97,28.45,31.5,32.23,30.41,32.38,30.56,29.33,32.26,28.36,32.7,29.27,29.71
555,28.54,31.18,31.97,28.45,31.41,32.23,30.41,32.4,30.59,29.36,32.29,28.39,32.7,29.3,29.71
556,28.65,31.3,32.06,28.56,31.5,32.32,30.53,32.5,30.74,29.47,32.35,28.5,32.79,29.47,29.88
557,28.44,31.16,31.94,28.41,31.36,32.21,30.37,32.39,30.6,29.28,32.15,28.32,32.71,29.28,29.72
558,28.82,31.6,32.44,28.82,31.84,32.71,30.8,32.88,31.04,29.62,32.67,28.58,33.18,29.56,30.15
559,28.67,31.42,32.18,28.62,31.63,32.48,30.59,32.66,30.89,29.56,32.45,28.59,32.92,29.59,29.97
560,28.4,31.16,31.97,28.4,31.39,32.24,30.37,32.42,30.72,29.49,32.21,28.55,32.73,29.54,29.81
561,28.32,31.07,31.91,28.29,31.27,32.18,30.28,32.35,30.66,29.43,32.14,28.55,32.7,29.49,29.72
562,28.29,31.07,31.91,28.29,31.3,32.18,30.31,32.38,30.66,29.46,32.18,28.58,32.7,29.55,29.72
563,28.35,31.1,31.94,28.35,31.33,32.21,30.4,32.42,30.75,29.58,32.24,28.73,32.73,29.72,29.84
564,28.38,31.1,31.94,28.38,31.33,32.24,30.4,32.42,30.8,29.61,32.27,28.79,32.76,29.78,29.84
565,28.35,31.1,31.98,28.35,31.33,32.27,30.37,32.44,30.78,29.55,32.3,28.73,32.76,29.73,29.78
566,26.78,29.35,30.2,26.78,29.57,30.48,28.71,30.64,29.1,27.97,30.53,27.22,30.98,28.16,28.16
567,26.89,29.44,30.32,26.86,29.9,30.57,28.77,30.76,29.16,28.02,30.66,27.22,31.07,28.19,28.22
568,28.41,31.07,31.98,28.35,31.54,32.27,30.37,32.44,30.78,29.55,32.33,28.73,32.76,29.73,29.78
569,27.78,30.33,31.3,27.78,30.83,31.56,29.76,31.76,30.3,29.21,31.65,28.53,32.07,29.53,29.33
570,28.16,30.68,31.7,28.13,30.55,31.99,30.19,32.17,30.83,29.81,32.17,29.23,32.51,30.25,29.81
571,29.25,31.87,32.92,29.25,31.74,33.23,31.32,33.44,31.96,30.87,33.53,30.21,33.71,31.27,30.87
572,28.45,31.03,32.09,28.45,30.87,32.38,30.47,32.56,31.03,29.97,32.79,29.3,32.82,30.3,30.0
573,28.39,30.97,32.05,28.39,31.2,32.34,30.44,32.55,31.08,30.06,32.84,29.41,32.81,30.44,30.0
574,29.37,31.97,33.18,29.37,32.27,33.48,31.45,33.66,32.06,30.94,34.06,30.24,33.96,31.27,30.94
575,29.27,31.87,33.05,29.3,32.17,33.38,31.39,33.56,32.02,30.93,33.99,30.24,33.86,31.3,30.93
576,30.2,32.88,34.13,30.2,33.19,34.44,32.38,34.66,33.07,31.95,35.13,31.23,34.94,32.32,31.95
577,31.91,34.77,36.09,31.94,35.1,36.42,34.11,36.65,34.84,33.62,37.14,32.8,36.94,33.92,33.65
578,31.75,34.6,35.88,31.78,34.89,36.21,33.94,36.44,34.7,33.52,36.89,32.73,36.73,33.85,33.52
579,31.75,34.56,35.84,31.75,34.89,36.17,33.94,36.4,34.73,33.55,36.86,32.8,36.73,33.91,33.55
580,32.33,35.2,36.53,32.36,35.53,36.87,34.56,37.1,35.33,34.1,37.57,33.26,37.4,34.43,34.13
581,28.53,31.09,32.24,28.53,31.35,32.53,30.44,32.71,31.09,29.97,33.12,29.24,33.03,30.23,30.03
582,27.8,30.29,31.47,27.8,30.58,31.75,29.66,31.95,30.23,29.06,32.38,28.26,32.28,29.23,29.2
583,28.08,30.63,31.82,28.05,30.92,32.11,29.96,32.31,30.57,29.44,32.77,28.63,32.64,29.62,29.53
584,28.12,30.71,31.9,28.12,31.0,32.19,30.07,32.4,30.77,29.69,32.86,28.97,32.72,29.96,29.72
585,28.02,30.64,31.83,28.05,30.93,32.14,30.03,32.34,30.72,29.68,32.78,28.96,32.67,29.97,29.68
586,28.04,30.69,31.88,28.07,30.98,32.19,30.05,32.4,30.71,29.64,32.83,28.92,32.69,29.9,29.64
587,28.38,31.02,32.26,28.41,31.32,32.55,30.41,32.75,31.08,30.0,33.22,29.23,33.06,30.26,30.03
588,29.44,32.22,33.5,29.48,32.53,33.81,31.55,34.02,32.25,31.03,34.54,30.24,34.33,31.31,31.13
589,29.68,32.41,33.7,29.68,32.75,34.04,31.76,34.25,32.44,31.24,34.77,30.42,34.56,31.46,31.34
590,29.92,32.7,34.03,29.95,33.04,34.34,31.99,34.59,32.67,31.4,35.08,30.51,34.87,31.56,31.53
591,29.92,32.7,34.03,29.95,33.04,34.34,31.99,34.56,32.67,31.47,35.11,30.63,34.87,31.65,31.5
592,30.53,33.4,34.75,30.56,33.74,35.07,32.67,35.29,33.4,32.14,35.89,31.28,35.65,32.36,32.23
593,29.54,32.26,33.6,29.54,32.6,33.91,31.59,34.15,32.32,31.07,34.73,30.27,34.43,31.31,31.16
594,28.02,30.6,31.85,28.05,30.89,32.16,30.02,32.36,30.75,29.61,32.89,28.89,32.7,29.93,29.7
595,28.02,30.57,31.84,28.02,30.86,32.16,29.99,32.36,30.69,29.53,32.89,28.75,32.69,29.76,29.62
596,28.0,30.57,31.91,28.02,30.89,32.22,29.99,32.42,30.66,29.47,33.0,28.69,32.72,29.68,29.59
597,27.97,30.57,31.81,27.97,30.86,32.13,29.9,32.33,30.56,29.41,32.94,28.6,32.85,29.56,29.47
598,27.93,30.6,31.87,27.96,30.88,32.18,29.93,32.39,30.72,29.33,32.99,28.49,34.89,29.47,29.47
599,28.75,31.53,32.84,28.82,31.83,33.17,30.84,33.38,31.51,30.16,34.0,29.24,33.69,30.28,30.37
600,-9.08,32.71,32.91,19.44,31.89,33.24,26.94,33.44,31.65,30.19,34.04,29.27,35.47,30.31,30.4
601,27.97,30.69,31.94,28.03,30.95,32.25,29.94,32.45,30.87,29.19,33.03,28.23,37.59,29.25,29.39
602,27.91,30.63,31.87,27.97,30.88,32.16,29.93,32.39,30.77,29.27,32.94,28.34,36.17,29.38,29.44
603,27.8,30.47,31.71,27.88,30.76,32.03,29.81,32.23,30.78,29.15,32.77,28.23,37.6,29.29,29.35
604,27.74,30.38,31.62,27.8,30.64,31.9,29.72,32.1,30.89,29.09,32.56,28.23,40.55,29.26,29.26
605,27.74,30.53,31.62,27.8,30.67,31.9,29.72,32.1,31.08,29.09,32.56,28.23,43.49,29.26,29.26
606,27.19,29.95,31.05,27.24,30.12,31.33,29.13,31.55,30.9,28.54,32.0,27.67,49.15,28.68,28.65
607,27.91,30.78,31.96,28.0,30.98,32.25,29.97,32.45,31.63,29.19,33.01,28.23,49.11,29.28,29.42
608,28.7,31.65,32.84,28.82,31.86,33.17,30.88,33.38,32.26,30.16,33.97,29.24,45.15,30.34,30.37
609,30.81,33.97,35.22,30.94,34.16,35.57,33.07,35.79,34.39,32.28,36.46,31.25,45.84,32.41,32.53
610,30.87,34.01,35.28,30.97,34.19,35.6,33.11,35.82,34.35,32.31,36.56,31.25,45.2,32.41,32.53
611,30.94,34.08,35.36,31.03,34.3,35.71,33.18,35.93,34.44,32.35,36.69,31.32,45.16,32.44,32.6
612,32.35,35.63,37.0,32.45,35.87,37.34,34.69,37.57,35.67,33.79,41.8,32.65,43.05,33.88,34.09
613,32.71,36.14,37.46,32.82,36.34,37.83,35.12,38.07,36.47,34.17,41.86,33.01,48.49,34.3,34.48
614,34.97,38.55,39.97,35.08,38.77,40.36,37.5,40.62,38.68,36.53,41.88,35.29,47.62,36.62,36.82
615,34.97,38.59,39.97,35.08,38.77,40.36,37.47,40.62,38.64,36.56,41.81,35.33,47.62,36.66,36.82
616,34.97,38.59,39.97,35.08,38.77,40.36,37.5,40.58,38.66,36.56,41.82,35.33,47.93,36.62,36.82
617,34.93,38.55,39.97,35.08,38.74,40.36,37.5,40.62,38.45,36.53,41.85,35.29,44.16,36.66,36.85
618,35.02,38.57,40.02,35.13,38.79,40.38,37.52,40.64,38.33,36.58,46.57,35.3,41.0,36.72,36.94
619,34.86,38.44,39.85,35.01,38.62,40.25,37.39,40.5,38.33,36.53,46.54,35.29,43.36,36.65,36.81
620,34.93,38.55,39.97,35.04,38.74,40.33,37.43,40.58,38.41,36.56,46.54,35.33,44.37,36.62,36.85
621,38.22,42.18,43.72,38.38,42.38,44.12,40.95,44.4,41.83,40.0,45.31,38.65,44.86,40.1,40.32
622,38.22,42.22,43.72,38.34,42.38,44.12,40.95,44.4,41.83,40.0,56.74,38.61,44.84,40.1,40.32
623,38.18,42.22,43.72,38.3,42.38,44.12,40.91,44.39,41.71,39.92,46.61,38.53,44.86,39.94,40.2
624,35.08,38.83,40.25,35.26,39.01,40.61,37.63,40.87,38.43,36.65,47.2,35.33,42.14,36.63,36.9
625,36.6,40.55,42.03,36.78,40.74,42.45,39.29,42.71,40.1,38.34,129.96,36.93,43.02,38.29,38.57
626,39.8,44.14,45.63,40.01,44.31,46.04,42.74,46.33,43.61,41.79,108.28,40.33,46.67,41.85,42.03
627,44.28,49.15,50.72,44.51,49.33,51.17,47.54,51.5,49.83,46.49,57.63,43.24,51.82,52.74,46.96
628,40.96,45.6,47.04,41.27,45.72,47.47,44.12,47.77,46.95,43.2,49.67,39.41,48.03,52.02,43.78
629,-8.8,47.1,47.09,28.89,45.8,47.51,38.93,47.77,50.61,43.37,48.62,35.47,47.98,68.85,44.39
630,-8.74,47.9,47.85,29.45,46.54,48.24,39.62,48.5,51.35,44.28,49.32,32.52,48.64,74.34,45.34
631,-8.83,46.47,47.81,29.45,46.55,48.21,39.59,48.46,51.4,44.33,49.38,32.56,48.72,74.41,45.46
632,-8.77,49.46,50.85,31.46,49.51,51.27,42.08,51.54,54.92,47.1,52.51,33.95,51.6,81.08,48.27
633,-8.61,52.92,54.4,33.87,53.01,54.84,45.07,55.14,57.59,50.1,59.44,42.03,55.01,75.7,51.18
634,43.93,49.34,50.81,44.44,49.47,51.22,47.49,51.54,52.38,46.3,62.86,39.86,51.6,64.74,47.32
635,41.24,45.87,47.28,41.41,46.03,47.66,44.15,47.96,45.96,42.87,59.38,39.81,48.25,46.9,43.34
636,41.24,45.87,47.28,41.41,46.03,47.66,44.15,47.96,45.96,42.87,59.38,39.81,48.25,46.9,43.34
637,41.0,45.56,47.09,41.17,45.77,47.51,43.9,47.77,45.71,42.62,59.33,39.66,48.08,46.51,43.09
638,-8.75,45.86,47.32,29.08,46.03,47.75,38.95,48.01,48.33,43.29,51.14,37.99,48.28,57.83,44.15
639,-8.75,46.1,47.48,29.21,46.27,47.91,39.16,48.17,48.62,43.52,51.14,38.19,48.35,58.56,44.35
640,-8.83,46.27,47.57,29.31,46.36,47.96,39.35,48.22,49.31,43.9,51.14,38.08,48.38,61.06,44.67
641,41.07,46.06,47.48,41.57,46.19,47.87,44.47,48.12,48.86,43.52,51.01,37.76,48.31,59.82,44.31
642,-8.78,46.44,47.83,29.47,46.53,48.27,39.58,48.53,53.47,44.05,51.01,26.12,48.79,85.89,46.63
643,-8.71,45.79,47.25,29.04,45.93,47.64,39.17,47.89,49.95,43.18,71.33,32.22,48.24,70.11,44.44
644,-8.8,45.3,46.74,28.63,45.43,47.16,38.66,47.41,44.41,42.25,58.05,40.52,47.79,42.1,42.85
645,-8.82,44.72,46.14,28.26,44.85,46.56,38.11,46.81,43.84,41.72,58.05,39.96,47.16,41.51,42.3
646,-8.83,44.2,45.59,27.87,44.32,46.01,37.61,46.25,43.25,41.14,58.0,39.37,46.62,40.85,41.72
647,-8.84,45.38,46.7,28.65,45.51,47.12,38.61,47.41,44.33,42.17,58.1,40.35,47.71,41.87,42.81
648,-8.83,46.01,47.25,29.04,46.09,47.64,39.11,47.94,45.94,42.71,58.11,39.65,48.13,46.82,43.4
649,-8.86,46.31,47.52,29.25,46.4,47.95,39.4,48.21,47.22,43.2,58.11,39.25,48.35,52.12,44.04
650,-8.83,46.05,47.3,29.1,46.18,47.68,39.18,47.98,46.88,42.92,58.15,39.07,48.13,51.43,43.73
651,-8.75,46.01,47.25,29.06,46.09,47.64,39.12,47.94,45.98,42.8,58.14,39.73,48.16,47.12,43.36
652,-8.83,45.95,47.19,29.0,46.03,47.58,39.06,47.83,46.68,42.78,58.15,39.01,48.07,51.01,43.55
653,-8.85,45.01,46.18,28.32,45.09,46.6,38.16,46.85,44.22,41.79,101.13,39.7,47.12,43.03,42.37
654,-8.94,44.56,45.63,28.0,44.6,46.05,37.75,46.29,45.24,41.45,62.17,36.35,46.63,51.3,42.32
655,-8.9,45.87,45.59,27.89,44.52,45.96,37.49,46.21,43.42,41.18,46.92,39.18,46.59,41.84,41.71
656,-12.83,48.7,48.18,28.69,47.08,48.57,39.44,48.83,51.27,44.02,49.53,32.38,48.98,73.11,45.37
