,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
438,27.11,26.64,29.91,30.55,27.66,28.73,29.42,26.45,28.32,27.91,30.3,29.42,30.14,27.82,103.03
439,27.35,26.79,30.06,30.7,27.9,28.93,29.59,26.63,28.48,28.1,30.45,29.59,30.28,28.01,114.82
440,27.35,26.91,30.19,30.8,27.97,29.02,29.72,26.74,28.61,28.24,30.55,29.74,30.41,28.11,113.86
441,27.19,26.72,29.98,30.59,27.8,28.82,29.54,26.56,28.41,28.02,30.36,29.56,30.2,27.91,113.86
442,27.06,26.65,29.95,30.56,27.64,28.76,29.51,26.48,28.35,27.94,30.34,29.51,30.17,27.8,96.11
443,27.19,26.88,30.19,30.83,27.77,28.94,30.57,26.69,28.58,28.13,30.58,29.74,30.41,27.97,64.73
444,27.1,26.79,30.06,30.7,27.68,28.84,30.44,26.63,28.45,28.04,30.45,29.65,30.28,27.87,64.73
445,27.67,27.25,30.57,31.19,28.24,29.36,30.92,27.08,28.97,28.58,30.94,30.09,30.8,28.41,30.97
446,27.56,27.25,30.57,31.17,28.12,29.31,30.75,27.08,28.94,28.52,30.94,30.12,30.8,28.35,30.94
447,29.58,29.28,32.85,33.51,30.15,31.46,32.99,29.13,31.09,30.58,33.24,32.36,33.09,30.43,33.24
448,29.21,29.12,32.64,33.24,29.84,31.25,32.79,28.94,30.96,30.45,33.03,32.25,32.85,30.17,71.85
449,29.18,29.18,32.68,33.25,29.87,31.35,32.22,29.0,31.02,30.57,33.04,32.32,32.89,30.21,55.3
450,29.18,29.33,32.88,33.49,29.88,31.52,32.46,29.12,31.21,30.76,33.25,32.55,33.09,30.27,55.28
451,30.19,30.53,34.13,34.73,30.85,32.58,33.72,30.35,32.43,31.83,34.51,33.75,34.35,31.39,55.29
452,29.15,29.52,33.05,33.63,29.79,31.5,32.62,29.34,31.35,30.7,33.42,32.66,33.26,30.31,55.25
453,29.18,29.42,32.92,33.49,29.82,31.43,32.49,29.24,31.25,30.64,33.28,32.52,33.13,30.28,55.28
454,29.18,29.45,32.99,33.56,29.85,31.52,32.59,29.3,31.31,30.7,33.35,32.62,33.2,30.31,55.25
455,29.22,29.67,33.26,33.87,29.89,31.73,32.89,29.49,31.55,30.9,33.63,32.89,33.51,30.44,55.28
456,29.22,29.74,33.36,33.97,29.89,31.79,32.99,29.55,31.55,30.94,33.73,32.96,33.61,30.44,55.22
457,29.22,29.76,33.69,34.28,29.89,31.97,33.3,29.57,31.61,31.0,34.06,33.36,33.91,30.5,55.22
458,28.83,29.26,32.92,33.49,29.5,31.4,32.52,29.04,31.07,30.53,33.28,32.49,33.13,30.01,33.28
459,28.91,29.28,32.94,33.52,29.61,31.45,32.51,29.09,31.06,30.55,33.3,32.51,33.15,30.06,33.3
460,20.1,18.3,32.79,33.38,20.63,27.34,34.84,18.22,21.51,21.08,33.24,37.55,33.21,20.31,55.09
461,17.24,14.82,32.75,33.35,17.72,26.03,35.59,14.77,18.51,18.09,33.23,39.17,33.24,17.19,71.56
462,23.92,23.44,32.84,33.4,24.52,29.18,33.81,23.37,26.0,25.46,33.25,35.26,33.17,24.72,55.2
463,28.73,29.55,33.03,33.51,29.4,31.41,32.75,29.43,31.26,30.62,33.36,32.72,33.21,30.07,55.28
464,20.09,18.68,31.29,31.84,20.61,26.52,33.03,18.6,21.56,21.09,31.72,35.34,31.68,20.41,55.1
465,20.09,18.7,31.27,31.82,20.61,26.5,33.03,18.62,21.56,21.11,31.7,35.34,31.66,20.41,55.08
466,-1.34,-7.89,27.43,27.98,-1.25,14.6,34.32,-7.85,-2.1,-2.19,28.01,42.57,28.24,-3.34,54.67
467,15.07,11.7,31.82,32.39,15.49,24.48,35.23,11.64,15.61,15.31,32.31,39.44,32.35,14.54,54.97
468,15.08,11.54,32.51,33.1,15.48,24.85,36.08,11.48,15.58,15.27,33.01,40.48,33.06,14.48,54.97
469,15.07,11.5,32.74,33.33,15.48,24.97,36.37,11.45,15.59,15.27,33.25,40.83,33.29,14.46,54.98
470,12.18,7.7,33.46,34.07,12.54,24.07,38.14,7.67,12.42,12.14,34.01,43.69,34.11,11.21,34.03
471,2.55,-4.06,32.58,33.21,2.74,19.25,39.64,-4.04,2.1,1.94,33.22,48.0,33.43,0.68,33.24
472,32.29,32.46,36.14,36.64,32.99,34.6,35.97,32.39,34.2,33.63,36.47,35.84,36.34,33.3,63.47
473,32.05,32.59,36.11,36.64,32.79,34.56,35.9,32.59,34.29,33.69,36.47,35.87,36.31,33.22,55.33
474,31.74,32.44,35.94,36.51,32.47,34.34,35.74,32.47,34.14,33.47,36.31,35.64,36.17,32.97,55.32
475,17.93,15.61,32.8,33.39,18.41,26.35,35.6,15.61,19.11,18.69,33.27,39.04,33.27,17.85,55.05
476,17.89,15.5,32.78,33.39,18.39,26.33,35.6,15.48,19.01,18.6,33.25,39.06,33.27,17.76,55.03
477,18.07,15.61,32.8,33.39,18.58,26.4,35.6,15.59,19.11,18.71,33.27,39.04,33.27,17.91,55.01
478,24.25,23.85,32.66,33.25,24.83,29.16,33.68,23.85,26.15,25.59,33.07,35.0,32.98,24.95,55.16
479,24.42,24.07,32.69,33.22,25.04,29.27,34.37,24.07,26.34,25.84,33.07,35.0,33.0,25.15,55.16
480,24.47,24.04,32.66,33.2,25.06,29.27,34.34,24.04,26.32,25.81,33.05,34.97,32.95,25.15,55.13
481,20.12,18.84,31.04,31.56,20.65,26.38,33.52,18.82,21.56,21.11,31.44,35.06,31.4,20.41,55.08
482,20.11,18.7,31.03,31.56,20.63,26.37,33.63,18.68,21.46,21.02,31.44,35.06,31.39,20.35,55.08
483,20.11,18.61,31.6,32.15,20.61,26.68,34.33,18.59,21.46,21.01,32.01,35.95,31.99,20.31,55.06
484,29.22,29.82,34.48,35.03,29.87,32.43,35.38,29.82,31.6,30.95,34.84,34.81,34.69,30.38,55.22
485,30.91,31.66,35.04,35.59,31.66,33.55,35.4,31.66,33.29,32.7,35.4,34.81,35.27,32.11,55.25
486,31.07,31.66,35.08,35.56,31.75,33.55,35.4,31.66,33.29,32.7,35.4,34.85,35.27,32.18,55.24
487,30.71,31.55,34.99,35.51,31.39,33.36,35.36,31.55,33.14,32.53,35.35,34.78,35.19,31.94,55.25
488,30.26,30.92,34.82,35.31,30.89,33.01,37.63,30.89,32.57,31.93,35.15,34.83,35.03,31.4,55.2
489,30.92,31.6,35.04,35.56,31.57,33.45,37.74,31.57,33.22,32.57,35.36,34.78,35.23,32.05,55.21
490,30.98,31.63,35.04,35.56,31.66,33.48,37.74,31.63,33.25,32.64,35.37,34.81,35.24,32.12,55.21
491,31.04,31.66,35.08,35.59,31.69,33.51,38.13,31.66,33.29,32.67,35.4,34.81,35.27,32.15,55.21
492,31.03,31.75,35.14,35.66,31.69,33.54,38.19,31.75,33.35,32.7,35.5,34.88,35.34,32.17,55.25
493,31.1,31.78,35.14,35.66,31.75,33.58,38.2,31.81,33.38,32.73,35.5,34.88,35.33,32.24,55.24
494,31.07,31.75,35.11,35.63,31.72,33.54,37.88,31.78,33.35,32.7,35.47,34.85,35.3,32.17,55.21
495,30.94,31.72,35.07,35.6,31.62,33.51,37.84,31.75,33.32,32.7,35.43,34.85,35.27,32.11,35.43
496,29.32,29.78,33.03,33.52,29.93,31.59,35.8,29.75,31.34,30.76,33.36,32.81,33.21,30.33,33.33
497,29.27,29.52,32.86,33.38,29.88,31.49,35.77,29.39,31.13,30.61,33.2,32.65,33.08,30.19,33.17
498,29.24,29.64,33.0,33.49,29.82,31.5,35.88,29.55,31.17,30.65,33.33,32.72,33.18,30.22,33.3
499,29.35,29.72,33.03,33.52,30.0,31.62,35.91,29.66,31.25,30.79,33.37,32.78,33.21,30.33,33.33
500,29.32,29.72,33.03,33.52,29.97,31.62,36.77,29.66,31.22,30.76,33.36,32.75,33.21,30.3,33.33
501,29.42,29.72,33.03,33.52,30.03,31.65,36.77,29.66,31.28,30.79,33.37,32.78,33.21,30.33,33.3
502,29.28,29.8,33.14,33.63,29.89,31.7,36.89,29.74,31.39,30.87,33.48,32.87,33.33,30.32,33.42
503,29.28,29.77,33.11,33.6,29.89,31.64,37.16,29.71,31.39,30.81,33.45,32.83,33.29,30.32,33.35
504,29.25,29.73,33.07,33.56,29.86,31.6,37.12,29.67,31.33,30.78,33.41,32.8,33.26,30.29,33.35
505,29.28,29.77,33.11,33.6,29.89,31.64,37.16,29.71,31.33,30.81,33.45,32.83,33.29,30.32,33.42
506,29.28,29.74,33.04,33.53,29.86,31.57,37.23,29.64,31.24,30.75,33.38,32.76,33.22,30.29,33.35
507,29.25,29.86,33.21,33.73,29.86,31.7,37.4,29.77,31.37,30.84,33.54,32.9,33.42,30.32,33.51
508,25.15,26.09,29.03,29.54,25.68,27.59,33.19,26.06,27.4,26.86,29.36,28.66,29.22,26.3,29.38
509,20.21,20.12,28.1,28.58,20.67,24.79,33.08,20.14,22.13,21.59,28.43,30.15,28.36,20.93,50.43
510,24.7,25.89,28.77,29.27,25.23,27.22,32.65,25.89,27.25,26.56,29.08,28.42,28.95,25.95,49.35
511,25.04,25.92,28.79,29.27,25.57,27.38,32.68,25.92,27.36,26.72,29.08,28.45,28.98,26.16,29.14
512,25.35,26.16,29.06,29.55,25.89,27.66,32.35,26.16,27.61,26.96,29.36,28.71,29.22,26.43,29.38
513,26.8,27.65,30.72,31.23,27.36,29.24,33.99,27.62,29.21,28.5,31.03,30.35,30.89,27.93,31.08
514,26.93,27.67,30.72,31.2,27.5,29.26,34.02,27.64,29.23,28.55,31.03,30.37,30.89,28.01,51.33
515,26.82,27.67,30.72,31.23,27.39,29.21,36.35,27.67,29.23,28.5,31.05,30.4,30.91,27.96,55.22
516,26.96,27.7,30.72,31.23,27.53,29.26,36.38,27.7,29.26,28.55,31.06,30.43,30.92,28.07,55.22
517,27.82,28.62,31.73,32.26,28.41,30.26,37.39,28.62,30.26,29.53,32.06,31.44,31.94,28.97,55.23
518,26.76,27.7,30.72,31.26,27.33,29.21,47.46,27.73,29.26,28.55,31.06,30.4,30.92,27.96,55.22
519,26.17,27.44,30.49,31.0,26.74,28.88,47.21,27.47,28.99,28.23,30.83,30.15,30.69,27.53,51.08
520,24.63,26.19,29.03,29.52,25.17,27.37,45.77,26.21,27.58,26.78,29.36,28.71,29.22,26.08,29.41
521,20.2,20.83,28.18,28.69,20.66,24.9,32.52,20.87,22.78,22.06,28.53,30.06,28.45,21.25,58.64
522,15.08,13.46,28.98,29.52,15.48,22.96,35.06,13.49,16.61,16.04,29.41,34.63,29.41,15.22,29.4
523,15.1,13.78,27.06,27.55,15.46,21.88,32.72,13.78,16.56,16.02,27.44,31.8,27.45,15.3,27.38
524,15.07,13.22,28.91,29.45,15.46,22.9,53.21,13.21,16.42,15.88,29.34,34.63,29.35,15.1,29.28
525,15.08,13.81,26.86,27.36,15.45,21.77,50.67,13.81,16.55,16.01,27.25,31.48,27.24,15.3,27.18
526,20.18,21.35,24.0,24.42,20.57,22.51,45.6,21.32,22.56,21.86,24.27,23.84,24.16,21.32,24.09
527,20.15,21.38,23.97,24.4,20.57,22.49,44.91,21.38,22.56,21.88,24.24,23.82,24.13,21.35,24.07
528,15.08,14.21,24.82,25.27,15.44,20.63,47.48,14.21,16.55,16.04,25.16,28.38,25.14,15.41,25.04
529,20.2,21.35,23.97,24.39,20.61,22.52,44.93,21.35,22.52,21.88,24.23,23.82,24.13,21.34,23.97
530,15.1,14.27,24.81,25.26,15.49,20.69,42.59,14.27,16.6,16.13,25.15,28.31,25.14,15.45,24.99
531,20.18,21.59,23.94,24.33,20.62,22.54,39.96,21.61,22.7,22.03,24.18,23.63,24.09,21.41,23.85
532,15.13,16.2,17.99,18.32,15.5,16.96,34.04,16.23,17.06,16.56,18.21,17.74,18.12,16.08,17.87
533,19.67,20.98,23.37,23.84,20.12,21.99,42.53,21.03,22.08,21.43,23.65,22.96,23.54,20.87,23.28
534,20.19,21.53,23.94,24.4,20.65,22.57,43.1,21.58,22.66,22.02,24.22,23.52,24.11,21.4,23.89
535,20.15,21.58,23.93,24.39,20.63,22.58,43.13,21.67,22.73,22.07,24.22,23.57,24.1,21.4,23.86
536,20.22,21.81,24.18,24.65,20.72,22.77,39.62,21.9,22.97,22.28,24.47,23.82,24.36,21.59,24.16
537,20.24,21.67,24.02,24.53,20.69,22.64,39.48,21.75,22.84,22.13,24.33,23.66,24.22,21.51,24.08
538,20.25,21.86,24.25,24.77,20.72,22.82,39.69,21.95,23.05,22.33,24.57,23.87,24.43,21.61,24.34
539,20.27,21.88,24.28,24.8,20.74,22.85,36.89,21.97,23.05,22.33,24.6,23.9,24.46,21.64,24.4
540,20.25,21.79,24.17,24.67,20.71,22.77,36.78,21.88,22.95,22.26,24.49,23.79,24.35,21.59,24.26
541,20.25,21.74,24.12,24.61,20.71,22.72,36.73,21.83,22.87,22.18,24.41,23.76,24.3,21.54,24.19
542,20.29,21.86,24.23,24.72,20.76,22.8,31.49,21.92,22.95,22.26,24.52,23.87,24.41,21.61,24.3
543,20.24,21.74,24.07,24.56,20.71,22.67,31.33,21.82,22.85,22.16,24.36,23.71,24.25,21.53,24.05
544,20.24,21.45,23.81,24.29,20.73,22.53,31.09,21.52,22.6,21.98,24.11,23.48,24.02,21.41,23.72
545,19.88,20.94,23.3,23.78,20.34,22.06,29.25,20.96,22.12,21.54,23.59,22.96,23.5,21.0,23.35
546,20.24,21.46,23.9,24.39,20.73,22.6,29.82,21.5,22.67,22.09,24.19,23.55,24.12,21.48,23.97
547,20.24,21.43,23.83,24.32,20.73,22.53,29.74,21.5,22.6,22.02,24.11,23.5,24.05,21.45,23.81
548,20.26,21.5,23.88,24.36,20.7,22.53,29.68,21.56,22.65,22.05,24.17,23.55,24.1,21.48,23.95
549,20.24,21.55,23.91,24.42,20.71,22.56,29.76,21.61,22.72,22.08,24.22,23.6,24.13,21.5,24.05
550,20.01,21.54,23.95,24.43,20.48,22.51,29.77,21.61,22.71,22.03,24.23,23.6,24.15,21.38,24.1
551,20.27,21.64,24.04,24.53,20.73,22.66,30.66,21.71,22.82,22.18,24.35,23.71,24.24,21.58,24.26
552,20.24,21.57,23.96,24.45,20.73,22.61,30.56,21.64,22.77,22.15,24.25,23.61,24.14,21.53,24.2
553,20.24,21.62,24.01,24.5,20.75,22.68,30.59,21.68,22.82,22.22,24.3,23.66,24.19,21.57,24.35
554,20.27,21.64,24.02,24.51,20.78,22.71,29.01,21.71,22.86,22.26,24.33,23.69,24.22,21.58,24.4
555,21.43,22.76,25.25,25.74,21.94,23.88,30.2,22.85,24.06,23.39,25.56,24.88,25.44,22.76,48.36
556,20.13,21.06,23.37,23.8,20.63,22.23,28.35,21.13,22.29,21.75,23.66,22.99,23.55,21.21,23.68
557,20.29,21.31,23.68,24.12,20.79,22.49,28.35,21.31,22.56,22.04,23.96,23.28,23.85,21.44,24.0
558,20.26,21.48,23.88,24.34,20.82,22.62,28.55,21.5,22.71,22.16,24.17,23.5,24.06,21.52,24.25
559,20.37,21.55,23.94,24.4,20.93,22.68,28.63,21.59,22.81,22.21,24.23,23.56,24.11,21.61,24.18
560,20.37,21.55,23.94,24.4,20.93,22.7,28.93,21.61,22.81,22.23,24.23,23.56,24.11,21.61,24.27
561,20.37,21.55,23.94,24.42,20.93,22.68,28.93,21.61,22.81,22.23,24.23,23.58,24.11,21.61,152.87
562,20.46,21.55,23.94,24.38,21.02,22.72,28.91,21.61,22.83,22.28,24.2,23.56,24.11,21.66,70.21
563,20.42,21.51,23.96,24.42,21.0,22.77,29.72,21.55,22.81,22.26,24.25,23.56,24.14,21.64,62.17
564,20.98,22.16,24.66,25.14,21.59,23.44,30.42,22.21,23.53,22.96,24.96,24.28,24.85,22.27,113.75
565,23.73,25.02,27.82,30.33,24.4,26.46,33.56,25.07,26.56,25.92,28.16,27.41,28.05,25.17,114.81
566,24.7,26.13,29.08,32.83,25.43,27.66,35.33,26.15,27.74,27.07,29.43,28.62,29.3,26.26,113.82
567,24.44,25.88,28.8,32.61,25.16,27.34,35.05,25.9,27.44,26.78,29.15,28.35,29.01,26.01,113.79
568,27.29,28.46,31.69,35.09,28.08,30.22,37.9,28.46,30.31,29.61,32.07,31.22,31.92,28.85,31.8
569,29.28,29.83,33.27,36.47,30.07,31.92,34.29,29.83,31.8,31.18,33.67,32.75,33.52,30.57,33.36
570,31.07,31.95,35.61,43.72,31.95,34.13,36.52,31.99,34.06,33.37,36.04,34.98,35.87,32.58,35.8
571,28.47,29.56,32.9,36.33,29.29,31.42,33.81,29.59,31.45,30.75,33.3,32.3,33.15,29.96,33.3
572,28.21,29.48,32.85,36.3,29.03,31.27,32.3,29.54,31.3,30.57,33.27,32.24,33.12,29.76,33.48
573,28.22,29.43,32.85,36.3,29.0,31.24,32.24,29.49,31.24,30.52,33.24,32.18,33.09,29.7,48.48
574,28.27,29.48,32.85,36.3,29.09,31.33,32.3,29.54,31.27,30.6,33.27,32.24,33.12,29.76,56.47
575,28.39,29.48,32.85,36.31,29.21,31.36,32.3,29.54,31.27,30.63,33.27,32.27,33.12,29.81,49.08
576,26.76,27.82,31.08,34.78,27.53,29.62,30.53,27.88,29.45,28.85,31.48,30.51,31.33,28.1,49.05
577,25.56,26.49,29.65,33.55,26.27,28.26,29.13,26.57,28.1,27.53,30.04,29.08,29.9,26.82,77.84
578,27.29,28.34,31.69,35.3,28.05,30.14,32.31,28.4,30.03,29.36,32.1,31.08,31.95,28.66,113.98
579,28.22,29.4,32.85,36.3,29.04,31.3,33.45,29.46,31.16,30.52,33.27,32.18,33.12,29.7,114.03
580,27.03,27.9,31.19,34.86,27.81,29.79,31.82,27.95,29.59,28.99,31.6,30.65,31.45,28.3,31.34
581,28.58,29.43,32.88,36.33,29.4,31.45,35.21,29.49,31.3,30.64,33.3,32.3,33.15,29.91,49.02
582,31.01,31.87,35.57,44.5,31.93,34.06,37.82,31.93,33.9,33.15,36.0,34.98,35.83,32.46,49.02
583,29.38,30.25,33.73,37.25,30.25,32.33,36.02,30.31,32.21,31.49,34.17,33.17,34.01,30.78,54.75
584,28.46,29.43,32.88,36.56,29.34,31.45,36.47,29.46,31.33,30.61,33.3,32.27,33.15,29.88,114.0
585,28.46,29.4,32.85,36.52,29.25,31.33,36.44,29.46,31.27,30.49,33.27,32.24,33.12,29.85,114.01
586,28.2,29.25,32.71,33.38,28.98,31.18,36.31,29.31,31.09,30.31,33.13,32.11,32.99,29.65,114.03
587,28.28,29.37,32.88,33.57,29.1,31.3,36.04,29.43,31.21,30.43,33.27,32.24,33.12,29.79,114.04
588,28.4,29.4,32.87,33.57,29.25,31.39,36.06,29.46,31.21,30.52,33.3,32.27,33.15,29.85,114.01
589,28.14,29.32,32.88,33.57,28.9,31.22,36.04,29.38,31.07,30.32,33.3,32.22,33.12,29.68,114.0
590,29.35,30.64,34.32,35.05,30.17,32.59,37.6,30.67,32.43,31.65,34.76,33.66,34.58,30.98,114.02
591,28.12,29.27,32.85,33.54,28.9,31.22,36.13,29.27,30.98,30.32,33.27,32.18,33.12,29.69,105.08
592,27.56,28.44,32.07,32.8,28.32,30.52,35.37,28.38,30.14,29.49,32.51,31.42,32.36,28.64,32.62
593,23.25,23.62,28.85,29.49,23.88,26.73,31.35,23.45,25.38,24.86,29.27,29.13,29.14,24.09,48.37
594,20.21,19.51,29.38,30.02,20.78,25.59,32.95,19.29,21.86,21.44,29.84,31.89,29.76,20.7,48.3
595,26.04,26.73,30.41,31.1,26.76,28.92,32.45,26.49,28.42,27.84,30.85,29.8,30.69,27.04,48.41
596,26.26,26.81,30.5,31.19,26.98,29.06,32.52,26.59,28.5,27.98,30.92,29.89,30.78,27.2,48.47
597,26.52,26.99,30.59,31.29,27.19,29.17,32.61,26.88,28.67,28.14,31.01,30.01,30.87,27.44,49.03
598,26.61,26.97,30.6,31.29,27.28,29.17,32.58,26.8,28.64,28.11,31.01,30.01,30.87,27.5,56.56
599,27.92,28.27,32.1,32.83,28.65,30.66,36.02,28.09,30.08,29.55,32.53,31.45,32.39,28.85,56.61
600,28.61,28.91,32.82,33.57,29.32,31.36,36.73,28.76,30.73,30.19,33.27,32.16,33.12,29.53,56.62
601,30.38,30.86,34.94,35.76,31.12,33.31,38.83,30.73,32.71,32.1,35.45,34.24,35.26,31.43,70.26
602,31.39,31.88,36.09,36.95,32.15,34.42,38.38,31.75,33.79,33.2,36.62,35.37,36.42,32.47,114.11
603,30.85,31.37,35.51,36.36,31.6,33.83,37.82,31.24,33.25,32.6,36.03,34.8,35.84,31.92,114.1
604,26.23,27.18,30.82,31.55,26.84,29.14,33.19,27.04,28.75,28.08,31.24,30.18,31.1,27.29,49.01
605,23.33,24.46,28.8,29.48,23.92,26.76,33.72,24.37,26.0,25.35,29.22,28.7,29.11,24.43,48.93
606,23.73,24.86,28.83,29.51,24.35,26.96,33.64,24.76,26.37,25.78,29.22,28.44,29.1,24.84,56.54
607,24.01,24.76,29.49,30.21,24.64,27.46,34.45,24.64,26.42,25.88,29.93,29.42,29.81,24.99,81.7
608,24.16,24.76,29.5,30.19,24.74,27.44,34.43,24.61,26.42,25.85,29.9,29.41,29.78,25.09,81.76
609,25.01,25.76,29.3,29.99,25.62,27.75,33.95,25.62,27.3,26.74,29.72,28.63,29.59,26.0,81.81
610,24.82,25.48,29.01,29.69,25.45,27.48,33.67,25.32,27.0,26.48,29.42,28.3,29.29,25.77,140.63
611,24.65,25.41,28.95,29.64,25.25,27.38,34.07,25.25,26.9,26.35,29.37,28.24,29.24,25.65,114.94
612,24.7,25.41,28.95,29.64,25.3,27.4,34.04,25.25,26.93,26.35,29.37,28.24,29.24,25.67,125.25
613,24.78,25.43,28.96,29.64,25.41,27.46,34.04,25.3,26.96,26.43,29.37,28.25,29.22,25.72,114.05
614,25.05,25.68,29.24,29.96,25.68,27.73,34.76,25.52,27.22,26.66,29.66,28.55,29.53,26.0,104.61
615,25.15,25.79,29.39,30.09,25.79,27.87,34.86,25.63,27.33,26.8,29.81,28.66,29.65,26.11,106.55
616,25.45,25.9,29.6,30.33,26.09,28.13,35.1,25.72,27.51,27.03,30.06,28.85,29.9,26.36,67.2
617,26.04,26.26,30.07,30.81,26.67,28.6,34.73,26.04,27.94,27.45,30.53,29.28,30.36,26.88,114.04
618,25.77,26.18,29.97,34.08,26.42,28.45,34.63,25.94,27.8,27.29,30.43,29.13,30.27,26.66,100.77
619,25.57,26.02,29.76,33.66,26.24,28.26,34.4,25.78,27.58,27.1,30.19,28.93,30.06,26.48,70.23
620,25.73,26.22,29.98,34.09,26.41,28.47,34.25,25.97,27.79,27.28,30.45,29.15,30.28,26.62,100.19
621,25.67,26.19,30.01,34.09,26.38,28.47,34.25,25.95,27.82,27.28,30.45,29.17,30.28,26.6,114.06
622,25.59,26.13,29.97,34.05,26.27,28.4,34.24,25.89,27.73,27.19,30.4,29.13,30.27,26.51,114.04
623,25.32,25.89,29.69,33.8,25.99,28.14,33.75,25.62,27.47,26.96,30.12,28.86,29.98,26.26,114.03
624,25.31,25.87,29.76,33.87,26.03,28.18,33.79,25.58,27.48,26.97,30.19,28.88,30.05,26.27,114.95
625,25.38,25.84,29.69,33.83,26.08,28.17,33.72,25.54,27.44,26.96,30.15,28.81,29.99,26.29,95.37
626,25.27,25.84,29.69,33.83,25.97,28.14,33.38,25.54,27.44,26.94,30.15,28.84,29.99,26.24,95.42
627,25.62,26.14,30.01,34.08,26.33,28.47,33.7,25.87,27.76,27.3,30.44,29.14,30.31,26.57,103.43
628,26.12,26.59,30.53,34.52,26.84,28.96,34.2,26.31,28.24,27.75,31.0,29.64,30.83,27.06,104.55
629,26.77,26.83,30.78,34.74,27.47,29.36,34.44,26.47,28.55,28.14,31.25,29.94,31.08,27.58,104.56
630,26.74,26.88,30.84,34.84,27.41,29.36,34.47,26.52,28.61,28.13,31.28,30.0,31.14,27.58,103.49
631,29.37,29.77,34.15,37.76,30.14,32.45,37.67,29.43,31.65,31.06,34.67,33.13,34.48,30.39,110.54
632,30.43,30.91,35.46,38.87,31.2,33.66,39.02,30.56,32.86,32.23,36.0,34.4,35.81,31.52,110.59
633,30.36,30.94,35.49,38.9,31.2,33.69,39.02,30.62,32.89,32.25,36.0,34.43,35.84,31.48,114.13
634,30.68,31.22,35.82,39.17,31.52,34.0,39.37,30.87,33.23,32.58,36.36,34.75,36.17,31.77,97.62
635,30.65,31.16,35.85,39.17,31.49,34.0,37.93,30.78,33.2,32.55,36.36,34.75,36.17,31.74,106.75
636,30.35,30.79,35.46,38.87,31.18,33.67,37.58,30.35,32.84,32.2,36.0,34.37,35.81,31.43,114.16
637,30.41,30.82,35.49,38.87,31.24,33.7,37.59,30.41,32.87,32.26,36.0,34.4,35.81,31.49,114.13
638,31.42,31.89,36.5,39.71,32.28,34.72,38.5,31.52,33.93,33.34,37.03,35.52,36.83,32.55,114.18
639,33.16,33.61,38.44,41.29,34.06,36.6,40.39,33.33,35.76,35.14,38.97,37.4,38.76,34.34,106.8
640,28.4,29.12,33.3,36.96,29.18,31.56,35.37,28.94,30.96,30.33,33.76,32.43,33.58,29.54,108.42
641,24.68,25.69,29.41,33.56,25.37,27.71,32.34,25.53,27.26,26.62,29.8,28.64,29.64,25.8,108.36
642,24.82,25.84,29.66,33.94,25.54,27.92,32.62,25.62,27.47,26.8,30.06,28.86,29.92,25.94,108.79
643,25.16,25.91,29.8,34.07,25.91,28.16,32.73,25.74,27.6,27.04,30.2,29.0,30.04,26.2,108.79
644,25.61,26.43,30.2,34.41,26.35,28.56,34.98,26.27,28.04,27.47,30.61,29.46,30.45,26.68,108.83
645,25.67,26.47,30.21,34.42,26.41,28.6,35.02,26.3,28.08,27.51,30.62,29.5,30.49,26.74,108.83
646,25.82,26.67,30.47,34.63,26.59,28.82,35.24,26.5,28.32,27.69,30.88,29.7,30.75,26.95,108.83
647,25.93,26.67,30.44,34.62,26.7,28.85,35.85,26.53,28.35,27.77,30.86,29.67,30.69,27.0,108.4
648,25.87,26.67,30.44,34.61,26.64,28.85,35.88,26.53,28.35,27.77,30.86,29.67,30.69,26.97,108.83
649,25.82,26.67,30.44,34.61,26.59,28.82,35.88,26.53,28.35,27.72,30.86,29.7,30.72,26.95,108.83
650,25.92,26.75,30.57,34.75,26.7,28.97,35.38,26.62,28.47,27.86,31.01,29.85,30.85,27.06,114.1
651,26.18,27.08,30.91,35.01,26.97,29.26,35.71,26.94,28.79,28.17,31.33,30.18,31.19,27.33,113.21
652,25.7,26.69,30.5,34.68,26.45,28.79,35.31,26.56,28.35,27.69,30.94,29.76,30.8,26.89,114.1
653,30.33,31.67,36.22,39.53,31.28,34.19,42.15,31.51,33.66,32.88,36.74,35.3,36.57,31.8,114.21
654,30.33,31.53,36.1,39.42,31.3,34.11,42.04,31.34,33.56,32.84,36.62,35.19,36.42,31.76,114.17
655,30.36,31.33,35.94,39.28,31.3,33.99,41.88,31.1,33.37,32.69,36.45,35.03,36.26,31.72,115.12
656,30.32,31.26,35.83,39.18,31.23,33.88,40.22,31.07,33.33,32.59,36.34,34.92,36.15,31.68,114.2
657,30.83,31.96,36.55,39.8,31.79,34.6,40.93,31.73,34.04,33.31,37.08,35.66,36.88,32.25,114.25
658,32.0,33.06,37.74,40.8,33.06,35.83,42.09,32.85,35.28,34.56,38.29,36.86,38.08,33.47,114.27
