,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
436,37.51,27.93,19.89,34.68,20.24,21.61,16.77,34.63,49.49,19.41,47.97,16.75,19.26,38.41,34.33
437,41.22,27.61,16.75,36.65,16.9,18.64,12.47,36.65,36.84,15.92,46.29,12.44,16.13,37.04,36.29
438,39.68,26.95,16.76,35.44,16.95,18.58,12.74,35.43,35.64,15.99,45.28,12.71,16.14,37.56,35.09
439,40.71,25.53,13.62,35.38,13.67,15.52,8.93,35.41,35.52,12.65,45.22,8.9,13.05,38.15,35.03
440,41.84,24.15,10.51,35.37,10.41,12.48,5.12,35.44,35.45,9.32,45.2,5.1,9.98,38.13,35.03
441,41.81,24.13,10.5,35.35,10.4,12.46,5.12,35.42,35.43,9.31,45.19,5.1,9.97,41.72,35.02
442,47.5,19.83,-0.91,36.63,-1.27,1.7,-8.74,36.85,36.54,-2.81,46.18,-8.69,-1.28,38.14,36.31
443,41.84,24.11,10.46,35.35,10.31,12.36,4.97,35.42,35.42,9.23,45.19,4.95,9.93,40.3,35.01
444,45.22,18.69,-1.14,34.74,-1.56,1.27,-8.74,34.95,34.66,-3.01,44.59,-8.69,-1.51,39.36,34.43
445,44.19,18.09,-1.42,33.86,-1.8,0.98,-8.83,34.07,33.79,-3.24,43.86,-8.77,-1.78,41.32,33.57
446,45.89,21.02,2.28,36.23,1.98,4.69,-4.91,36.4,54.95,0.56,44.76,-4.87,1.85,34.86,35.91
447,37.54,33.24,35.41,38.8,35.54,36.17,34.18,38.59,53.62,35.44,48.13,34.0,30.88,31.37,38.38
448,34.03,26.74,31.6,35.17,32.08,32.61,30.75,34.95,53.55,31.76,37.29,30.5,19.87,30.07,34.76
449,34.09,20.47,20.43,32.14,20.73,21.8,17.98,32.07,51.79,20.06,34.72,17.81,5.94,35.13,31.81
450,39.0,20.99,6.36,32.03,6.15,8.19,0.85,32.13,51.39,5.09,34.48,0.84,7.98,33.94,31.72
451,37.36,23.73,8.41,31.33,8.27,10.11,3.48,31.4,53.01,7.31,31.38,3.45,14.12,32.78,31.03
452,35.15,28.17,14.6,31.38,14.68,16.09,11.03,31.36,53.71,13.91,60.39,10.94,24.14,30.89,31.04
453,31.58,28.09,24.71,31.42,25.15,25.89,23.41,31.3,54.0,24.71,35.88,23.24,24.19,30.62,31.07
454,31.28,26.13,24.75,31.2,25.12,25.82,23.4,31.05,53.98,24.71,35.17,23.2,19.86,31.46,30.83
455,32.86,27.58,20.35,31.17,20.57,21.59,18.05,31.1,51.97,20.05,35.1,17.92,24.14,29.71,30.84
456,30.27,25.24,24.69,30.38,24.98,25.64,23.41,30.23,51.33,24.64,33.48,23.24,19.73,29.79,30.01
457,30.97,29.48,20.22,29.67,20.41,21.32,18.16,29.57,50.63,19.94,32.66,18.03,24.16,33.58,29.33
458,34.65,31.96,24.73,33.74,25.09,26.01,22.88,33.63,53.96,24.55,130.93,22.69,29.72,32.61,33.36
459,32.82,32.08,30.35,33.73,30.93,31.42,29.66,33.55,54.14,30.51,130.91,29.41,29.8,32.63,33.36
460,32.87,31.18,30.47,33.73,31.05,31.47,29.71,33.54,53.98,30.56,40.12,29.43,28.98,31.8,33.36
461,32.04,29.24,29.61,32.84,30.17,30.64,28.93,32.66,52.78,29.76,38.01,28.66,24.62,32.6,32.49
462,33.54,30.45,25.21,32.85,25.68,26.49,23.72,32.72,52.65,25.11,37.47,23.5,28.3,31.09,32.5
463,31.32,30.44,28.88,32.1,29.43,29.95,28.3,31.92,52.77,29.05,35.84,28.04,28.3,31.14,31.75
464,31.31,29.42,28.91,32.13,29.46,29.95,28.33,31.95,52.77,29.05,35.84,28.06,24.18,33.55,31.78
465,34.65,28.18,24.73,33.58,25.08,25.98,22.89,33.46,52.63,24.53,35.86,22.7,21.12,34.29,33.23
466,35.9,25.05,21.67,33.75,21.9,23.0,19.06,33.68,52.51,21.25,35.98,18.9,14.13,35.52,33.4
467,38.28,25.03,14.62,33.72,14.67,16.22,10.51,33.72,33.91,13.77,94.88,10.43,14.11,35.5,33.38
468,38.25,24.54,14.59,33.71,14.62,16.18,10.48,33.71,52.34,13.74,94.88,10.38,14.12,34.47,33.37
469,37.09,28.1,14.6,32.81,14.68,16.18,10.73,32.81,52.35,13.82,93.99,10.62,18.97,36.44,32.48
470,38.62,25.52,19.51,35.35,19.73,21.08,16.17,35.31,35.62,18.91,96.54,16.01,14.11,36.52,34.99
471,39.42,24.58,14.6,34.6,14.63,16.24,10.29,34.61,34.77,13.7,95.75,10.17,14.13,34.53,34.25
472,37.74,24.32,14.61,32.86,14.69,13.75,5.74,32.86,33.04,13.82,35.13,-9.21,14.11,34.01,32.54
473,37.15,23.48,14.6,32.39,14.65,13.66,5.77,32.39,32.57,13.81,34.73,-9.19,12.73,33.85,32.07
474,36.59,23.49,13.19,32.01,13.18,14.61,9.12,32.02,52.33,12.33,34.4,9.0,12.76,33.84,31.69
475,36.58,23.59,13.23,32.01,13.22,14.64,9.14,32.02,52.32,12.37,34.4,9.03,12.95,33.87,31.69
476,36.58,19.57,13.42,32.05,13.4,14.82,9.36,32.06,52.32,12.56,34.44,9.24,3.9,35.51,31.74
477,39.74,19.57,4.31,32.02,4.07,6.06,-1.63,32.14,32.0,2.92,34.33,-1.6,3.9,35.51,31.72
478,39.73,19.09,4.31,32.02,4.07,6.07,-1.62,32.14,52.13,2.92,34.33,-1.59,3.9,34.55,31.72
479,38.64,21.62,4.3,31.16,4.06,6.0,-1.46,31.28,52.13,2.95,33.62,-1.44,9.57,33.49,30.87
480,36.63,21.62,10.01,31.17,9.93,11.49,5.43,31.22,52.25,8.99,33.67,5.36,9.58,33.49,30.87
481,37.06,23.74,10.02,31.17,9.92,9.73,1.71,31.22,52.25,9.0,33.67,-9.45,14.13,32.81,30.87
482,35.8,23.74,14.62,31.31,14.65,13.54,5.93,31.3,52.34,13.84,33.83,-9.16,14.13,32.86,31.01
483,35.85,26.34,14.59,31.37,14.63,13.53,5.93,31.36,52.34,13.84,33.87,-9.16,19.88,31.86,31.05
484,34.1,23.76,20.39,31.42,20.57,18.16,11.27,31.34,52.43,19.96,33.95,-8.8,14.13,32.88,31.09
485,35.87,23.86,14.6,31.38,14.62,13.36,5.94,31.37,52.33,13.84,33.86,-9.17,14.39,32.85,31.07
486,35.8,25.81,14.87,31.38,14.87,13.57,6.17,31.37,52.33,14.12,33.87,-9.13,18.74,32.11,31.07
487,34.53,25.79,19.26,31.42,19.34,17.17,10.16,31.36,52.4,18.72,33.93,-8.88,18.74,32.11,31.1
488,34.51,23.73,19.24,31.41,19.32,17.16,10.17,31.35,52.39,18.7,33.91,-8.83,14.12,32.92,31.09
489,35.93,23.92,14.6,31.38,14.54,13.3,5.85,31.38,52.33,13.8,31.47,-9.14,14.51,32.85,31.08
490,35.21,25.82,15.0,31.38,14.97,16.1,11.35,31.37,52.33,14.22,31.48,11.16,18.74,32.07,31.08
491,33.76,25.7,19.27,31.39,19.34,20.21,16.45,31.33,52.41,18.7,31.51,16.18,18.71,31.83,31.09
492,33.48,25.75,19.25,31.19,19.31,20.18,16.47,31.13,52.41,18.69,31.32,16.2,18.94,31.77,30.87
493,33.36,25.62,19.48,31.16,19.49,20.36,16.71,31.09,51.68,18.91,31.3,16.45,18.64,31.75,30.84
494,33.38,23.43,19.17,31.1,19.29,20.14,16.51,31.04,53.17,18.65,31.25,16.24,14.11,32.28,30.81
495,34.61,23.25,14.6,30.84,14.59,15.71,11.03,30.83,52.35,13.84,30.94,10.85,14.11,31.87,30.53
496,34.17,23.18,14.61,30.48,14.62,15.69,11.07,30.48,52.35,13.84,30.58,10.89,14.13,31.71,30.19
497,34.57,22.88,14.62,30.34,14.62,13.56,6.04,30.32,52.34,13.83,30.43,-9.11,13.53,31.79,30.04
498,34.72,18.0,14.02,30.3,13.99,13.03,5.49,30.3,52.32,13.21,30.39,-9.18,3.92,32.3,30.0
499,36.34,23.15,4.29,29.18,4.12,4.8,-3.24,29.29,52.14,3.05,29.19,-9.8,14.11,31.69,28.92
500,34.54,22.99,14.61,30.3,14.6,13.53,6.05,30.29,52.32,13.84,30.4,-9.16,14.15,31.29,30.01
501,34.08,27.96,14.66,29.96,14.69,13.57,6.17,29.94,52.34,13.9,30.05,-9.18,24.16,30.6,29.66
502,32.27,25.32,24.79,30.9,24.96,22.09,15.26,30.8,52.52,24.48,31.07,-8.6,18.66,31.2,30.59
503,33.53,25.33,19.18,30.57,19.29,17.4,10.2,30.51,52.41,18.65,30.7,-8.95,18.66,31.23,30.28
504,33.55,25.14,19.2,30.6,19.28,17.4,10.19,30.56,52.4,18.65,30.73,-8.97,18.59,30.91,30.31
505,33.19,26.72,19.12,30.31,19.23,17.36,10.21,30.25,30.61,18.61,30.44,-8.95,21.17,31.39,30.02
506,33.43,28.47,21.73,31.14,21.82,19.53,12.37,31.07,31.48,21.27,31.28,-8.86,24.13,32.71,30.83
507,33.6,28.28,24.8,31.89,24.81,22.06,14.93,31.79,52.49,24.38,32.04,-8.73,24.16,32.15,31.6
508,32.93,27.1,24.8,31.42,25.01,22.08,15.17,31.32,31.85,24.48,31.57,-8.73,21.61,32.53,31.13
509,33.63,28.57,22.19,31.41,22.36,19.93,12.85,31.33,31.76,21.78,31.54,-8.79,24.18,31.9,31.1
510,33.67,28.51,24.83,31.99,24.96,22.12,15.08,31.9,32.39,24.46,32.14,-8.62,24.16,31.99,31.68
511,33.75,28.59,24.83,31.89,24.96,22.14,15.08,31.79,32.27,24.44,32.03,-8.6,24.16,31.87,31.58
512,33.65,28.95,24.85,31.98,25.06,22.22,15.16,31.88,32.35,24.49,32.12,-8.64,24.16,32.67,31.68
513,34.53,29.09,24.83,32.67,24.99,22.22,15.01,32.58,33.07,24.41,32.79,-8.61,24.18,32.89,32.35
514,34.77,29.06,24.86,32.87,25.01,22.27,15.01,32.78,52.49,24.45,33.02,-8.63,24.18,32.84,32.57
515,34.75,28.63,24.86,32.87,25.01,22.26,14.99,32.78,52.48,24.43,33.02,-8.56,24.16,31.91,32.55
516,32.78,29.56,24.85,32.06,25.08,25.59,23.01,31.96,52.51,24.49,32.2,22.66,24.18,33.82,31.74
517,34.93,23.4,24.86,33.74,25.04,25.66,22.65,33.65,34.16,24.42,33.91,22.32,15.19,30.93,33.43
518,32.9,23.49,15.71,29.83,15.87,16.79,12.7,29.81,30.08,15.08,29.95,12.56,15.18,31.1,29.54
519,33.07,23.64,15.69,30.03,15.88,16.83,12.68,30.0,30.27,15.07,30.17,12.54,15.19,31.41,29.73
520,33.43,24.39,15.7,30.3,15.87,16.81,12.63,30.27,30.53,15.06,30.42,12.49,16.84,31.12,30.0
521,32.88,24.47,17.38,30.3,17.6,18.43,14.65,30.25,30.56,16.82,30.42,14.48,17.03,31.1,30.0
522,32.84,25.0,17.57,30.3,17.8,18.65,14.9,30.25,30.56,17.02,30.43,14.75,18.24,30.84,29.99
523,32.38,24.59,18.78,30.26,19.12,19.93,16.5,30.2,30.55,18.36,30.4,16.33,18.23,29.98,29.96
524,31.37,25.23,18.78,29.5,19.16,19.91,16.68,29.45,29.81,18.38,29.64,16.53,20.17,29.08,29.22
525,30.07,24.86,20.78,29.06,21.21,21.87,19.22,28.96,29.42,20.5,29.2,19.06,19.01,29.64,28.75
526,30.88,25.68,19.58,29.35,19.97,20.68,17.64,29.29,29.67,19.22,29.49,17.5,19.62,30.63,29.04
527,31.94,26.43,20.23,30.3,20.57,21.33,18.16,30.21,30.6,19.81,30.45,18.01,20.24,31.47,29.99
528,32.78,28.59,20.87,31.12,21.27,22.06,18.81,31.03,31.43,20.47,31.26,18.68,24.97,30.58,30.8
529,31.05,28.37,25.75,31.1,26.4,26.97,24.9,30.98,31.51,25.63,31.31,24.75,26.05,28.94,30.79
530,29.0,27.43,26.81,29.86,27.46,27.86,26.32,29.69,30.21,26.81,30.07,26.05,22.17,31.48,29.54
531,32.55,29.93,22.87,31.36,23.36,24.08,21.31,31.28,31.62,22.59,31.5,21.11,27.49,30.64,31.06
532,30.87,30.41,28.3,31.44,29.04,29.53,27.98,31.3,31.79,28.35,31.64,27.72,27.94,31.11,31.16
533,31.34,30.84,28.75,31.98,29.54,30.03,28.43,31.84,32.3,28.81,32.15,28.2,28.3,31.67,31.66
534,31.9,30.87,29.07,32.59,29.92,30.54,28.92,32.44,32.91,29.21,32.76,28.71,28.3,31.67,32.26
535,31.91,31.14,29.07,32.59,29.98,30.57,28.98,32.44,32.94,29.24,32.8,28.77,28.49,31.86,32.29
536,32.12,30.95,29.29,32.84,30.28,30.9,29.17,32.69,33.2,29.44,33.02,28.99,28.34,31.7,32.51
537,31.93,31.62,29.11,32.67,30.09,30.78,29.02,32.53,33.06,29.32,32.88,28.85,28.89,32.38,32.38
538,32.62,30.12,29.71,33.41,30.74,31.47,29.65,33.25,33.8,29.92,33.59,29.47,27.67,30.72,33.07
539,30.98,30.57,28.45,31.73,29.25,29.89,28.16,31.58,32.13,28.56,31.96,27.99,28.15,31.24,31.41
540,31.17,29.95,28.62,31.96,29.41,30.07,28.63,31.78,32.33,28.77,32.16,28.13,27.52,30.63,31.63
541,30.51,27.89,27.98,31.39,28.75,29.43,28.08,31.22,31.78,28.15,31.61,27.58,25.4,28.49,31.08
542,28.27,24.13,25.88,29.25,26.7,27.33,25.94,29.09,29.59,26.01,29.48,25.49,17.16,28.96,28.91
543,30.2,24.29,18.77,28.68,19.22,20.07,16.87,28.63,28.9,18.47,28.86,16.76,17.21,29.21,28.39
544,30.5,24.29,18.85,28.92,19.25,20.04,16.86,28.85,29.13,18.5,29.08,16.77,17.23,29.24,28.63
545,30.53,26.09,18.84,28.92,19.21,19.99,16.77,28.87,29.15,18.49,29.08,16.71,22.2,28.48,28.63
546,29.09,26.84,22.92,28.96,23.43,24.09,21.77,28.84,29.26,22.8,29.17,21.68,22.19,30.03,28.64
547,30.87,28.71,22.93,30.3,23.4,24.13,21.41,30.19,30.61,22.73,30.5,21.33,26.35,29.23,29.98
548,29.37,27.33,27.16,30.27,27.76,28.31,26.51,30.13,30.68,27.19,30.51,26.37,22.21,31.05,29.94
549,32.05,29.53,22.96,31.15,23.42,24.19,21.26,31.07,31.49,22.72,31.33,21.17,27.09,30.06,30.83
550,30.23,29.8,27.96,31.12,28.58,29.11,27.26,30.96,31.52,27.99,31.32,27.12,27.37,30.31,30.79
551,30.48,30.48,28.25,31.41,28.84,29.41,27.52,31.24,31.84,28.28,31.61,27.4,28.05,30.94,31.08
552,31.15,30.71,28.95,32.04,29.56,30.08,28.14,31.9,32.53,28.98,32.24,28.02,28.29,31.21,31.72
553,31.41,31.56,29.17,32.34,29.75,30.33,28.38,32.17,32.81,29.2,32.54,28.29,29.3,32.01,31.99
554,32.22,31.39,30.22,33.15,30.58,31.15,29.0,32.97,33.62,30.13,33.35,28.88,29.29,31.75,32.79
555,31.95,31.5,30.21,32.87,30.39,30.86,28.62,32.69,33.34,30.03,33.07,28.5,29.27,31.97,32.51
556,32.15,31.4,30.19,33.1,30.46,30.99,28.82,32.95,33.6,30.1,33.31,28.73,29.24,31.82,32.77
557,31.99,31.28,30.21,32.94,30.45,30.93,28.82,32.77,33.45,30.07,33.15,28.76,29.09,31.66,32.62
558,31.84,31.4,30.04,32.81,30.27,30.75,28.68,32.67,33.34,29.92,33.05,28.62,29.24,31.79,32.49
559,31.99,29.9,30.19,32.97,30.42,30.93,28.82,32.79,33.51,30.07,33.18,28.76,27.78,30.2,32.62
560,30.32,29.43,28.68,31.44,28.88,29.39,27.36,31.25,31.95,28.54,31.64,27.33,27.24,29.8,31.08
561,29.85,29.52,28.13,31.07,28.38,28.93,26.94,30.87,31.57,28.05,31.29,26.91,27.38,29.82,30.68
562,29.88,29.6,28.27,31.07,28.46,28.99,26.96,30.87,31.6,28.16,31.29,26.94,27.54,29.82,30.71
563,29.9,29.96,28.49,31.07,28.57,29.02,26.99,30.9,31.64,28.27,31.29,26.96,27.96,30.25,30.71
564,30.24,29.95,28.89,31.42,28.92,29.4,27.32,31.22,51.24,28.67,31.62,27.32,27.93,30.3,31.03
565,30.29,31.01,28.85,31.44,28.88,29.42,27.37,31.27,32.0,28.66,31.67,27.34,28.6,31.42,31.08
566,31.36,28.66,29.58,32.7,29.84,30.46,28.28,32.52,45.51,29.47,32.96,28.25,26.25,28.92,32.32
567,28.94,29.31,27.27,30.2,27.57,28.11,26.05,30.07,48.32,27.12,30.47,26.02,26.91,29.55,29.86
568,29.55,28.24,27.98,30.86,28.18,28.7,26.61,30.7,48.33,27.77,31.11,26.53,26.21,28.37,30.51
569,28.37,28.49,27.16,29.64,27.16,27.61,25.58,29.48,48.31,26.92,29.88,25.55,26.47,28.57,29.3
570,28.59,28.25,27.43,29.87,27.4,27.82,25.78,29.71,48.37,27.19,30.08,25.75,26.24,28.35,29.5
571,28.35,28.54,27.19,29.61,27.17,27.59,25.56,29.48,48.34,26.93,29.85,25.53,26.6,28.57,29.27
572,28.62,30.48,27.56,29.85,27.48,27.93,25.85,29.71,48.32,27.26,30.08,25.83,28.31,29.41,29.5
573,30.31,31.55,29.33,32.03,29.25,29.73,27.52,31.85,48.41,29.05,32.25,27.49,29.21,30.01,31.58
574,31.19,33.15,30.35,33.12,30.21,30.7,28.39,32.96,47.85,29.97,33.38,28.42,30.45,30.6,32.67
575,32.57,33.47,31.66,34.94,31.59,32.17,29.75,34.77,47.9,31.35,35.22,29.78,30.37,30.68,34.43
576,32.83,33.52,32.0,35.32,31.8,32.41,29.97,35.15,47.85,31.43,35.6,29.97,30.75,30.63,34.79
577,32.95,33.17,31.92,35.44,31.9,32.52,30.13,35.27,46.96,31.65,35.66,30.13,30.59,30.58,34.91
578,32.63,35.15,31.75,35.01,31.57,32.15,29.76,34.81,45.78,31.42,35.28,29.76,29.79,30.96,34.46
579,33.27,53.28,38.3,35.75,32.56,32.88,30.38,35.55,46.16,32.41,35.97,30.38,-1.71,31.32,35.19
580,34.04,41.16,130.28,36.63,35.87,33.74,31.14,36.42,46.2,33.42,36.82,31.14,23.02,31.58,36.06
581,34.59,37.64,63.26,37.38,34.69,34.34,31.62,37.16,47.34,33.98,37.58,31.59,27.74,34.88,36.79
582,34.98,35.64,47.96,36.47,34.01,34.13,31.44,36.27,47.94,33.55,36.73,31.41,29.85,31.34,36.05
583,33.81,34.81,38.72,36.47,32.99,33.42,30.81,36.26,47.93,32.72,36.79,30.75,29.72,31.03,35.92
584,33.22,34.19,37.03,35.76,32.38,32.82,30.26,35.55,47.92,32.17,36.04,30.2,30.83,31.02,35.19
585,33.16,34.48,33.86,35.72,32.24,32.74,30.21,35.52,47.92,32.08,36.04,30.15,31.64,31.19,35.16
586,33.67,34.46,32.89,36.47,32.73,33.34,30.8,36.23,47.93,32.61,36.75,30.8,31.53,31.01,35.85
587,33.68,36.17,32.78,36.57,32.65,33.35,30.81,36.33,47.86,32.52,36.82,30.84,31.7,31.4,35.97
588,34.44,50.27,37.06,37.47,33.62,34.15,31.52,37.25,47.91,33.47,37.73,31.52,30.71,35.22,36.87
589,42.36,43.44,71.23,47.65,42.7,42.69,39.36,47.35,48.38,42.04,47.93,39.28,17.03,31.16,46.71
590,34.18,50.8,76.97,37.28,34.47,33.96,31.28,37.04,46.61,33.35,37.58,31.25,-4.5,29.53,36.62
591,32.96,42.7,128.52,35.69,34.54,32.62,28.86,35.46,46.56,31.97,36.0,30.01,12.72,32.85,35.09
592,34.01,43.67,84.69,35.75,34.13,33.34,29.46,35.53,46.52,32.87,36.04,30.62,12.87,33.47,35.28
593,34.63,42.39,86.92,36.44,34.9,34.02,30.02,36.24,46.49,33.57,36.76,31.18,12.59,-106.6,35.99
594,1.16,39.77,43.5,52.58,21.7,24.68,19.77,51.74,52.94,21.06,52.77,19.73,21.12,30.59,46.11
595,33.33,38.77,61.56,36.44,33.24,33.23,30.47,36.2,36.97,32.36,36.75,30.41,21.21,30.38,35.8
596,32.75,39.82,59.31,35.69,32.62,32.58,29.91,35.46,45.97,31.8,36.03,29.85,21.35,30.48,35.08
597,33.27,39.3,61.79,36.44,33.28,33.18,30.45,36.2,46.24,32.5,36.75,30.36,21.32,30.23,35.8
598,32.92,43.8,60.68,36.03,32.88,32.83,30.13,35.79,46.23,32.19,36.34,30.04,19.58,31.07,35.4
599,34.69,52.18,74.78,38.31,35.25,34.86,31.92,38.09,46.34,34.46,38.61,31.82,23.38,34.08,37.64
600,40.82,53.8,87.71,46.2,41.89,41.52,37.94,45.89,46.88,40.81,46.52,37.83,21.14,34.13,45.26
601,41.07,52.7,94.95,46.56,42.34,41.81,38.2,46.24,47.16,41.05,46.92,38.09,22.58,34.16,45.61
602,41.15,47.88,89.38,46.66,42.02,41.77,38.17,46.34,47.25,40.82,47.01,38.05,28.08,33.65,45.66
603,40.22,48.68,68.76,45.57,40.41,40.74,37.27,45.26,46.26,39.58,46.0,37.12,27.69,33.78,44.61
604,40.59,56.43,71.29,45.95,40.74,40.55,36.51,45.64,46.6,39.93,46.48,33.41,23.16,35.19,45.0
605,43.56,61.98,97.2,49.66,44.59,43.46,38.72,49.31,50.24,43.3,50.08,33.49,19.94,36.23,48.61
606,45.43,58.98,115.85,52.27,47.35,46.53,42.57,51.9,52.85,45.69,52.67,42.4,21.91,35.78,51.14
607,44.32,47.14,105.65,50.85,46.02,45.35,41.5,50.5,51.42,44.54,51.28,41.33,27.45,33.32,49.77
608,39.49,47.08,68.19,44.7,39.79,40.02,36.65,44.39,45.31,38.97,45.12,36.54,27.45,33.41,43.82
609,39.5,48.63,68.19,44.68,39.79,40.02,36.69,44.37,46.44,38.97,45.06,36.54,28.64,33.99,43.77
610,40.84,49.49,69.44,46.48,41.11,41.43,38.01,46.16,47.07,40.28,46.87,37.89,29.42,34.37,45.5
611,41.61,44.1,70.25,47.52,41.88,42.27,38.77,47.16,48.01,41.09,47.89,38.65,22.07,30.14,46.51
612,34.23,33.33,62.63,38.74,34.25,34.26,31.43,39.46,48.05,33.44,53.2,31.33,26.19,27.32,38.88
613,28.4,48.31,27.24,31.52,27.18,27.79,25.62,32.83,45.41,27.15,53.26,25.54,29.46,42.56,32.33
614,42.71,49.49,70.31,45.08,41.83,41.8,38.5,44.82,45.82,41.04,45.65,38.38,29.89,34.67,44.54
615,41.58,44.18,70.71,47.11,41.98,42.11,38.6,46.78,47.51,41.35,47.47,38.48,22.28,30.83,46.12
616,34.24,60.43,62.82,38.55,34.21,34.12,31.34,39.31,48.18,33.51,53.78,31.25,23.83,36.8,38.73
617,46.01,75.09,105.95,52.73,47.61,47.07,43.06,52.36,52.96,46.14,53.09,42.98,24.48,41.05,51.6
618,54.51,73.38,139.52,63.6,57.47,56.41,51.55,63.14,63.82,55.49,63.98,51.44,24.26,40.55,62.18
619,53.49,56.19,136.04,62.28,56.27,55.3,50.53,61.83,62.49,54.4,62.7,50.49,28.86,36.49,60.9
620,45.27,34.13,86.75,51.8,46.16,46.2,42.32,51.54,52.66,45.03,52.94,42.28,26.23,28.16,50.8
621,28.85,35.06,27.86,32.13,27.47,28.1,25.94,33.38,47.18,27.38,56.12,25.91,28.2,29.2,32.92
622,30.66,34.51,29.23,33.58,29.34,30.06,27.77,35.07,46.49,29.29,53.33,27.77,28.2,29.11,34.6
623,30.4,34.26,29.19,33.19,29.16,29.81,27.57,34.57,45.2,29.19,51.49,27.57,28.23,30.01,34.1
624,30.51,34.55,29.28,32.91,29.23,29.8,27.53,34.2,46.62,29.23,50.55,27.55,28.2,29.24,33.8
625,30.39,36.51,29.28,33.12,29.2,29.81,27.55,34.49,46.54,29.2,51.56,27.61,30.49,30.26,34.05
626,32.58,38.64,32.46,35.9,31.71,32.34,29.74,36.91,45.28,31.7,50.09,29.74,33.4,31.59,36.44
627,34.95,39.88,34.7,38.87,34.37,34.99,32.11,39.56,46.37,34.43,50.04,32.11,34.48,32.1,39.05
628,36.21,43.69,36.48,40.53,35.71,36.39,33.42,40.99,46.92,35.76,50.14,33.42,34.3,33.11,40.49
629,38.35,37.77,47.17,43.21,38.16,38.72,35.53,43.47,47.84,37.92,50.08,35.49,32.19,30.83,42.92
630,34.11,50.14,33.38,38.01,33.3,34.03,31.33,38.71,46.02,33.33,50.21,31.33,37.75,35.57,38.24
631,43.53,54.72,60.52,49.68,43.91,44.4,40.72,49.38,50.23,43.54,50.03,40.76,38.9,36.74,48.7
632,45.99,55.09,70.79,52.74,46.84,47.08,43.16,52.41,53.19,46.46,53.09,43.16,33.71,36.66,51.7
633,45.97,53.49,77.39,52.74,46.92,47.07,43.11,52.41,53.14,46.14,53.09,43.11,39.21,36.66,51.7
634,45.93,53.67,66.11,52.73,46.42,46.94,43.03,52.36,53.05,45.92,53.09,43.03,39.33,36.6,51.65
635,45.94,54.56,66.59,52.74,46.49,47.01,43.14,52.41,53.05,46.07,53.09,43.18,34.47,36.53,51.69
636,45.86,58.45,75.5,52.61,46.67,46.91,43.01,52.28,52.98,46.16,52.98,43.14,41.33,38.2,51.53
637,49.25,37.4,74.26,57.05,49.97,50.57,46.38,56.7,57.49,49.44,57.45,46.47,31.87,31.24,55.84
638,34.78,45.81,37.92,38.35,34.11,34.73,31.97,38.34,40.53,34.04,41.53,32.03,25.21,32.65,37.95
639,37.43,51.97,65.86,41.89,37.46,37.5,34.52,42.16,46.58,36.72,49.13,34.59,29.87,35.49,41.67
640,43.36,35.29,75.64,49.3,43.86,43.99,40.39,49.0,49.65,42.93,49.65,40.47,28.39,29.3,48.33
641,31.38,34.03,32.08,34.56,30.23,30.87,28.47,35.49,43.88,30.21,49.51,28.53,28.17,28.83,35.12
642,30.29,33.85,29.3,33.16,29.18,29.71,27.42,34.2,43.3,29.2,49.45,27.48,28.17,28.8,33.86
643,30.16,44.01,29.32,32.98,29.08,29.56,27.26,34.0,42.94,29.17,48.99,27.26,26.77,32.0,33.67
644,36.58,36.75,59.28,41.06,36.64,36.73,33.67,41.37,45.69,36.11,48.49,33.71,31.92,30.66,40.87
645,34.02,35.64,33.11,37.76,33.21,33.91,31.22,38.18,43.13,33.18,46.31,31.25,30.21,29.84,37.75
646,32.41,37.94,31.31,35.83,31.4,32.11,29.58,36.56,43.67,31.4,48.4,29.64,34.28,31.98,36.2
647,36.53,39.38,35.56,40.6,35.81,36.63,33.69,40.42,41.24,35.7,41.63,33.79,34.32,31.99,39.95
648,36.71,48.02,35.66,41.06,35.94,36.76,33.84,41.29,45.33,35.8,47.85,33.95,38.68,35.35,40.83
649,43.51,49.83,52.03,49.47,43.39,44.23,40.61,49.16,49.57,42.95,49.84,40.73,36.23,45.55,48.49
650,45.63,45.92,63.45,47.78,44.23,44.49,41.02,47.53,47.89,43.47,48.21,41.19,40.75,35.75,47.23
651,43.74,50.68,43.3,49.51,43.09,44.26,40.64,49.21,49.76,42.85,49.84,40.76,36.14,35.94,48.53
652,43.98,44.93,63.08,49.66,44.07,44.67,40.84,49.35,49.83,43.32,49.95,41.05,40.31,35.29,48.67
653,43.04,42.42,41.86,48.57,42.33,43.61,39.95,48.28,48.7,42.13,48.95,40.2,39.41,33.26,47.62
654,41.95,43.41,40.98,47.3,41.35,42.54,37.52,47.02,47.52,41.19,47.68,39.1,40.38,33.83,46.39
655,42.82,65.72,41.94,48.34,42.27,43.45,38.35,48.07,48.72,42.15,48.95,39.94,46.79,40.42,47.43
