,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
436,33.03,31.11,35.26,33.31,80.44,33.66,32.74,33.89,35.01,34.85,31.01,32.71,32.45,34.34,34.62
437,33.44,31.05,35.29,33.22,48.0,33.57,32.61,33.85,35.04,34.84,30.95,32.99,32.26,34.24,34.59
438,33.22,30.9,35.29,33.1,48.26,33.41,32.39,33.8,35.0,34.78,30.84,32.83,32.05,34.14,34.56
439,32.93,30.47,34.74,32.67,47.71,33.04,32.07,33.32,34.49,34.3,30.44,32.62,31.69,33.7,34.08
440,32.64,30.22,34.42,32.43,47.25,32.86,31.93,32.96,34.14,33.95,30.16,32.26,31.56,33.36,33.74
441,32.55,30.1,34.39,32.34,-104.85,32.74,31.78,32.99,34.14,33.96,30.1,32.05,31.31,33.37,33.74
442,32.28,30.08,34.4,32.29,-256.52,32.66,31.7,33.03,34.12,33.93,30.08,31.87,31.2,33.37,33.71
443,32.1,30.03,34.37,32.23,-972.39,32.6,31.61,32.97,34.09,33.9,30.03,31.76,31.17,33.31,33.68
444,32.07,29.29,33.55,31.44,-986.81,31.83,30.83,32.16,33.28,33.07,29.29,31.73,30.35,32.5,32.86
445,31.26,29.13,33.37,31.26,-629.59,33.84,30.69,31.87,33.09,32.92,29.13,30.92,30.3,32.32,32.71
446,31.17,28.72,32.87,30.82,-987.51,33.42,30.29,31.42,32.6,32.42,28.72,30.81,29.93,31.8,32.21
447,30.82,30.71,35.12,32.93,34.42,35.43,32.29,33.67,34.83,34.64,30.71,30.41,31.79,34.1,34.42
448,32.71,30.0,34.36,32.07,33.99,29.24,31.27,33.13,34.08,33.87,30.0,32.36,30.49,33.46,33.65
449,31.3,30.62,35.11,32.77,34.93,29.94,31.95,33.86,34.83,34.64,30.62,31.24,31.19,34.19,34.41
450,32.01,30.68,35.11,32.83,34.99,30.06,32.07,33.85,34.82,34.63,30.68,31.92,31.47,34.25,34.38
451,32.32,30.67,35.11,32.79,35.05,29.09,32.1,33.87,34.82,34.6,30.67,32.13,31.4,34.25,34.38
452,32.29,30.67,35.11,32.79,35.12,29.09,32.07,33.87,34.82,34.6,30.67,32.1,31.37,34.25,34.38
453,32.23,-92.15,35.08,20.23,35.15,29.09,32.07,33.84,34.79,34.6,0.54,32.04,31.34,39.15,34.38
454,32.23,-33.58,35.15,26.34,35.22,29.06,32.16,33.97,34.9,34.67,14.99,32.01,31.4,36.96,34.45
455,32.29,30.79,35.11,32.89,35.11,28.96,32.09,34.0,34.86,34.66,30.79,32.1,31.24,34.35,34.44
456,32.13,30.74,35.08,32.86,35.08,28.91,32.04,33.94,34.83,34.64,30.77,31.97,31.15,34.33,34.42
457,32.04,30.17,34.36,32.18,34.24,27.43,31.44,33.21,34.08,33.89,30.14,31.92,30.57,33.55,33.68
458,31.44,30.05,34.33,32.12,34.14,27.4,31.41,33.18,34.08,33.89,30.05,31.29,30.39,33.49,33.64
459,31.29,30.79,35.11,32.92,60.79,28.16,32.16,33.96,34.89,34.69,30.82,31.13,31.17,34.32,34.47
460,32.06,30.02,34.33,32.1,61.24,32.31,31.36,33.09,34.05,33.86,30.05,31.9,30.43,33.4,33.65
461,31.29,30.05,34.36,32.12,61.24,32.28,31.35,33.12,34.08,33.89,30.08,31.14,30.45,33.46,33.68
462,31.29,30.07,34.33,32.18,61.24,32.37,31.47,33.15,34.08,33.86,30.1,31.17,30.66,33.52,33.68
463,31.47,30.1,34.33,32.15,61.24,32.31,31.35,33.21,34.08,33.89,30.14,31.31,30.54,33.55,33.68
464,31.35,29.03,33.04,30.97,59.5,31.15,30.26,31.96,32.8,32.62,29.03,31.22,29.45,32.29,32.41
465,30.26,29.03,33.04,30.97,59.38,31.15,30.29,31.96,32.8,32.62,29.03,30.08,29.39,32.29,32.41
466,30.23,29.0,33.04,30.97,59.38,31.15,30.26,31.96,32.8,32.62,29.03,30.05,29.39,32.32,32.41
467,30.19,28.97,33.04,30.91,59.35,31.06,30.17,31.99,32.8,32.62,29.0,30.05,29.33,32.29,32.41
468,30.08,28.97,33.04,30.91,59.38,31.06,30.17,31.99,32.8,32.59,29.0,29.99,29.36,32.29,32.41
469,30.11,28.97,33.01,30.91,58.16,31.06,30.2,31.99,32.77,32.59,29.0,30.02,29.36,32.29,32.38
470,30.14,28.55,32.56,30.47,32.53,30.65,29.76,31.53,32.32,32.15,28.58,30.02,28.91,31.83,31.94
471,29.67,29.1,32.99,30.92,60.57,31.1,30.24,31.94,32.75,32.57,29.04,29.56,29.46,32.27,32.36
472,30.24,29.22,32.99,30.95,60.57,28.43,30.2,32.0,32.75,32.57,29.1,30.06,29.34,32.3,32.36
473,30.12,29.19,32.99,30.92,60.6,28.41,30.14,31.97,32.75,32.57,29.07,30.0,29.25,32.24,32.36
474,30.03,29.1,32.93,30.92,60.57,28.43,30.21,31.94,32.69,32.51,29.01,29.91,29.31,32.21,32.3
475,30.12,28.71,32.45,30.51,59.31,28.45,29.8,31.54,32.25,32.07,28.62,29.94,28.89,31.78,31.86
476,29.65,28.71,32.48,30.48,59.31,28.36,29.68,31.57,32.28,32.1,28.62,29.51,28.8,31.84,31.89
477,29.54,28.69,32.49,30.45,59.31,28.3,29.63,31.6,32.28,32.1,28.6,29.45,28.66,31.84,31.89
478,29.39,28.27,32.01,30.04,59.27,29.01,29.31,31.11,31.78,31.63,28.21,29.33,28.41,31.38,31.43
479,29.17,27.87,31.56,29.61,59.27,28.61,28.9,30.7,31.36,31.19,27.81,29.05,28.01,30.93,30.99
480,28.76,27.87,31.53,29.61,59.27,28.64,28.93,30.7,31.33,31.16,27.81,28.64,28.07,30.9,30.99
481,28.81,27.49,31.13,29.24,31.08,29.16,28.56,30.34,30.93,30.79,27.43,28.67,27.68,30.54,30.6
482,28.42,25.23,28.57,26.84,28.5,26.72,26.21,27.85,28.39,28.24,25.18,28.28,25.43,28.05,28.08
483,26.11,30.34,34.33,32.27,34.51,32.11,31.49,33.46,34.11,33.92,30.3,25.98,30.37,33.74,33.74
484,31.18,27.52,31.13,29.24,34.44,28.06,28.45,30.34,30.93,30.79,27.46,31.09,27.29,30.57,30.6
485,28.02,27.43,31.1,29.21,34.44,28.08,28.5,30.31,30.9,30.74,27.4,28.02,27.43,30.54,30.57
486,28.17,27.23,30.7,28.88,34.44,27.73,28.18,29.95,30.53,30.36,27.18,28.11,27.09,30.2,30.2
487,27.82,26.35,29.74,27.95,34.43,26.91,27.22,29.01,29.57,29.41,26.3,27.77,26.14,29.22,29.25
488,26.84,25.91,29.27,27.48,34.42,26.41,26.74,28.55,29.08,28.95,25.86,26.81,25.62,28.76,28.76
489,26.31,24.65,27.87,26.17,34.41,25.13,25.49,27.19,27.69,27.54,24.63,26.31,24.48,27.39,27.39
490,25.13,23.43,26.49,24.85,34.88,23.67,24.18,25.86,26.32,26.2,23.4,25.11,23.24,26.05,26.03
491,23.81,23.43,26.46,24.85,34.42,23.67,24.2,25.84,26.29,26.17,23.4,23.84,23.24,26.03,26.01
492,23.84,23.43,26.46,24.85,34.89,23.69,24.2,25.86,26.29,26.17,23.4,23.84,23.26,26.03,26.01
493,23.86,23.43,26.46,24.85,34.88,24.76,24.2,25.86,26.29,26.17,23.4,23.84,23.24,26.03,26.01
494,23.86,22.99,25.94,24.38,34.38,24.28,23.77,25.37,25.77,25.65,22.96,23.84,22.84,25.54,25.51
495,23.43,22.89,25.96,24.33,34.43,24.29,23.74,25.39,25.8,25.68,22.92,23.41,22.77,25.56,25.54
496,23.36,23.85,27.09,25.4,34.44,25.45,24.76,26.5,26.92,26.8,23.87,23.36,23.62,26.68,26.65
497,24.26,22.82,25.92,24.26,34.43,24.3,23.63,25.39,25.76,25.64,22.84,24.26,22.54,25.54,25.5
498,23.15,21.66,27.35,23.49,34.41,24.71,22.81,27.3,27.21,27.11,21.66,23.18,21.77,28.0,26.92
499,22.36,22.99,25.91,24.36,34.43,24.36,23.74,25.4,25.77,25.65,22.96,22.31,22.65,25.56,25.51
500,23.27,23.46,26.49,24.85,34.41,24.85,24.18,25.96,26.35,26.23,23.43,23.29,23.02,26.13,26.08
501,23.65,23.46,26.49,24.85,34.41,24.85,24.18,25.94,26.32,26.2,23.43,23.69,23.04,26.1,26.06
502,23.67,22.87,25.9,24.24,33.93,24.26,23.6,25.39,25.73,25.62,22.87,23.69,22.5,25.56,25.47
503,23.08,22.92,25.89,24.28,33.94,24.31,23.67,25.37,25.75,25.63,22.92,23.13,22.59,25.53,25.49
504,23.18,22.85,25.87,24.23,33.93,24.28,23.61,25.36,25.71,25.59,22.85,23.2,22.51,25.56,25.45
505,23.12,22.87,25.81,24.23,33.93,24.25,23.64,25.31,25.67,25.55,22.87,23.14,22.58,25.5,25.41
506,23.2,22.68,25.83,24.04,33.95,24.16,23.43,25.35,25.66,25.57,22.68,23.2,22.31,25.58,25.43
507,22.9,22.81,25.85,24.2,34.43,24.26,23.61,25.37,25.71,25.59,22.83,22.96,22.51,25.54,25.45
508,23.1,22.62,26.72,24.19,34.9,24.72,23.59,27.27,26.58,26.47,22.64,23.14,22.42,26.77,26.31
509,23.04,22.64,26.72,24.2,34.93,24.72,23.59,27.27,26.58,26.47,22.67,23.04,22.39,26.75,26.31
510,23.04,22.87,25.86,24.24,34.91,24.29,23.65,26.25,25.72,25.6,22.9,23.04,22.52,25.51,25.46
511,23.13,22.82,25.81,24.23,34.91,24.28,23.64,25.69,25.67,25.55,22.87,23.18,22.56,25.5,25.41
512,23.17,22.82,25.81,24.23,34.93,24.25,23.64,25.69,25.67,25.55,22.87,23.17,22.54,25.48,25.41
513,23.15,22.84,25.83,24.23,34.91,24.25,23.62,25.72,25.67,25.57,22.87,23.17,22.51,25.5,25.43
514,23.12,22.86,25.85,24.24,34.93,24.27,23.63,26.25,25.68,25.59,22.88,23.15,22.5,25.52,25.44
515,23.12,22.85,25.86,24.25,25.79,24.28,23.63,26.26,25.72,25.6,22.88,23.14,22.51,25.54,25.46
516,23.12,22.72,26.78,24.33,26.66,24.85,23.75,27.3,26.64,26.52,22.75,23.14,22.66,26.74,26.36
517,23.29,22.7,26.78,24.33,26.64,24.85,23.75,27.27,26.64,26.52,22.75,23.25,22.66,26.74,26.36
518,23.29,21.67,25.96,23.3,25.71,23.96,22.72,26.55,25.82,25.72,21.71,23.25,21.68,26.09,25.55
519,22.25,21.15,26.04,23.0,25.88,23.77,22.25,26.67,25.88,25.78,21.22,22.22,21.19,26.28,25.59
520,21.76,22.5,26.86,24.31,59.19,25.39,23.61,28.86,26.67,26.56,23.1,21.75,23.09,26.73,26.37
521,23.18,21.13,26.44,23.08,34.88,24.58,22.36,28.73,26.28,26.19,21.72,23.13,21.72,26.84,25.98
522,21.81,20.72,26.08,22.62,59.12,24.16,21.88,28.45,25.95,25.84,21.29,21.76,21.22,26.61,25.65
523,21.3,21.24,25.98,23.03,59.1,23.77,22.29,28.7,25.85,25.75,21.26,21.28,21.01,26.2,25.57
524,21.63,21.17,24.06,22.57,59.08,22.57,21.94,26.46,23.9,23.79,21.2,21.66,20.74,23.6,23.66
525,21.31,19.4,22.02,20.7,21.82,20.68,20.12,24.47,21.88,21.78,19.42,21.39,19.06,21.6,21.66
526,19.58,19.35,21.97,20.65,21.87,20.65,20.09,24.67,21.85,21.75,19.39,19.64,19.07,21.59,21.63
527,19.57,19.33,21.93,20.65,21.64,20.63,20.09,24.65,21.78,21.68,19.37,19.63,19.03,21.56,21.59
528,19.55,20.61,23.39,21.99,22.97,21.99,21.4,26.03,23.24,23.14,20.63,19.59,20.27,22.95,23.01
529,20.84,21.98,25.02,23.5,24.61,23.5,22.84,27.21,24.86,24.74,22.02,20.86,21.57,24.52,24.61
530,22.18,21.04,23.84,22.47,23.19,22.49,21.91,26.1,23.71,23.6,21.06,22.25,20.78,23.4,23.47
531,21.37,5.28,6.0,5.65,5.82,5.68,5.52,8.65,5.96,5.94,5.29,21.37,5.31,5.88,5.9
532,5.46,22.1,25.21,23.68,24.71,23.84,23.15,24.59,25.03,24.92,22.17,5.43,22.13,24.62,24.78
533,22.77,20.44,23.32,21.84,22.81,21.97,21.33,22.72,23.15,23.04,20.49,22.67,20.23,22.75,22.91
534,20.8,19.15,21.8,20.46,21.33,20.56,20.0,21.29,21.67,21.57,19.19,20.82,18.95,21.33,21.45
535,19.49,18.38,20.91,19.63,20.49,19.71,19.18,20.43,20.77,20.68,18.42,19.53,18.21,20.47,20.58
536,18.72,20.57,23.44,21.95,23.02,22.0,21.36,22.89,23.29,23.18,20.62,18.76,20.23,22.91,23.06
537,20.76,20.46,23.36,21.88,22.96,21.92,21.29,22.77,23.22,23.11,20.53,20.91,20.21,22.77,22.98
538,20.74,18.3,20.84,19.57,20.4,19.66,19.12,20.31,20.7,20.61,18.34,20.87,18.21,20.34,20.5
539,18.7,19.05,21.69,20.35,21.24,20.41,19.84,21.14,21.55,21.45,19.09,18.74,18.89,21.16,21.33
540,19.41,22.61,25.81,24.18,25.32,24.2,23.48,25.16,25.65,25.53,22.66,19.47,22.22,25.16,25.39
541,22.82,22.65,25.87,24.21,25.4,24.26,23.53,25.19,25.68,25.57,22.69,22.94,22.3,25.22,25.43
542,22.9,22.64,25.84,24.18,25.16,24.23,23.53,25.18,25.67,25.56,22.68,23.02,22.31,25.21,25.39
543,22.89,22.7,25.82,24.18,24.83,24.34,23.66,25.21,25.68,25.56,22.75,23.03,22.54,25.26,25.42
544,23.15,23.14,21.07,24.64,-2292.39,24.83,24.14,25.64,26.12,26.0,23.16,23.22,23.09,25.69,25.83
545,23.71,23.6,26.86,25.13,-1348.11,25.28,24.55,26.2,26.69,26.57,23.62,23.73,23.48,26.28,26.42
546,24.11,23.65,21.41,25.21,-2292.23,25.38,24.67,26.23,26.72,26.59,23.65,24.16,23.65,26.3,26.42
547,24.3,24.03,27.33,25.62,26.43,25.81,25.09,26.61,27.13,27.03,24.05,24.28,24.13,26.68,26.85
548,24.8,25.13,28.57,26.81,27.77,26.99,26.24,27.82,28.39,28.26,25.15,24.75,25.26,27.9,28.08
549,25.96,25.13,28.52,26.79,27.8,26.97,26.24,27.77,28.34,28.21,25.13,25.9,25.23,27.85,28.03
550,25.93,25.21,28.63,26.97,28.01,27.02,26.27,27.85,28.45,28.32,25.21,25.88,25.23,27.96,28.17
551,25.93,26.2,29.78,28.03,29.19,28.09,27.3,28.97,29.57,29.46,26.2,25.93,26.11,29.06,29.27
552,26.87,25.26,28.7,27.03,28.12,27.11,26.35,27.89,28.51,28.38,25.26,26.87,25.29,27.99,28.23
553,25.99,24.47,27.71,26.15,27.19,26.23,25.52,26.96,27.54,27.41,24.44,25.99,24.62,27.06,27.26
554,25.3,23.83,26.99,25.47,26.55,25.5,24.81,26.26,26.85,26.72,23.83,25.25,23.86,26.38,26.58
555,24.52,22.78,25.83,24.35,25.55,24.28,23.67,25.13,25.69,25.57,22.78,24.52,22.48,25.22,25.43
556,23.13,24.63,28.0,26.33,27.75,26.26,25.57,27.22,27.83,27.73,24.63,23.25,24.25,27.3,27.55
557,24.94,24.56,28.03,26.3,27.7,26.25,25.52,27.22,27.82,27.72,24.58,25.12,24.28,27.29,27.55
558,24.96,24.35,27.82,26.11,27.47,26.16,25.41,26.99,27.62,27.52,24.38,25.11,24.28,27.07,27.34
559,24.98,24.22,27.65,25.9,27.4,26.05,25.32,26.8,27.45,27.32,24.25,25.06,24.3,26.92,27.15
560,25.0,24.49,27.87,26.15,27.77,26.31,25.6,27.04,27.67,27.57,24.49,25.02,24.51,27.16,27.39
561,25.25,24.47,27.87,26.13,59.4,26.28,25.58,27.01,27.67,27.57,24.47,25.27,24.49,27.17,27.39
562,25.23,24.17,27.51,25.84,59.36,25.97,25.27,26.72,27.31,27.21,24.17,25.25,24.22,26.84,27.04
563,24.97,24.82,28.22,26.53,59.38,26.66,25.97,27.4,28.04,27.91,24.82,25.0,24.97,27.56,27.74
564,25.71,25.41,28.93,27.17,28.82,27.27,26.52,28.09,28.74,28.64,25.44,25.71,25.44,28.25,28.45
565,26.2,27.08,30.73,28.97,30.48,29.11,28.36,29.87,30.54,30.43,27.1,26.28,27.22,30.06,30.23
566,28.08,25.76,29.27,27.56,28.97,27.7,26.98,28.41,29.08,28.97,25.79,28.08,25.92,28.6,28.79
567,26.74,27.52,31.13,29.45,30.64,29.54,28.86,30.25,30.93,30.81,27.52,26.72,27.89,30.5,30.61
568,28.74,28.31,32.11,30.33,31.67,30.44,29.68,31.17,31.84,31.73,28.34,28.69,28.78,31.41,31.53
569,29.63,29.51,33.53,31.58,46.46,31.64,30.85,32.46,33.25,33.1,29.51,29.57,29.85,32.67,32.89
570,30.73,28.46,32.46,30.58,48.48,30.73,29.96,31.37,32.2,32.05,28.49,30.73,28.99,31.61,31.84
571,29.9,28.86,32.89,31.01,48.46,31.16,30.38,31.78,32.65,32.5,28.89,29.84,29.43,32.05,32.29
572,30.32,28.83,32.89,31.04,49.88,31.22,30.44,31.78,32.65,32.5,28.89,30.26,29.49,32.05,32.29
573,30.41,29.37,33.49,31.61,51.19,31.76,30.97,32.37,33.25,33.1,29.42,30.32,30.03,32.67,32.89
574,30.94,29.42,33.49,31.67,51.19,31.82,31.06,32.4,33.25,33.1,29.48,30.88,30.18,32.77,32.92
575,31.09,28.83,32.91,31.01,50.37,31.16,30.35,31.81,32.68,32.53,28.89,31.0,29.49,32.08,32.32
576,30.35,28.55,32.52,30.64,51.2,30.75,29.99,31.4,32.29,32.14,28.58,30.35,29.08,31.67,31.93
577,29.96,28.39,32.32,30.5,50.67,30.65,29.92,31.18,32.06,31.91,28.42,29.96,29.1,31.44,31.71
578,30.0,28.57,32.52,30.72,49.6,30.93,30.22,31.37,32.26,32.11,28.6,29.92,29.42,31.67,31.9
579,30.37,28.9,32.91,31.14,49.61,31.38,30.66,31.77,32.64,32.52,28.99,30.22,30.01,32.13,32.31
580,30.96,29.5,33.53,31.76,49.87,31.97,31.27,32.4,33.28,33.13,29.56,30.78,30.69,32.79,32.92
581,31.64,29.5,33.52,31.66,49.68,31.85,31.09,32.4,33.28,33.13,29.56,31.45,30.6,32.7,32.92
582,31.48,29.56,33.49,31.7,33.31,31.85,31.12,32.34,33.25,33.1,29.56,31.36,30.6,32.64,32.88
583,31.48,29.53,33.52,31.7,48.81,31.88,31.18,32.3,33.25,33.1,29.56,31.36,30.72,32.61,32.88
584,31.61,30.34,34.38,32.59,49.13,32.81,32.09,33.15,34.09,33.97,30.37,31.45,31.72,33.47,33.75
585,32.66,30.37,34.38,32.59,49.13,32.78,32.09,33.12,34.13,33.97,30.37,32.43,31.68,33.44,33.75
586,32.62,30.27,34.39,32.52,49.13,32.74,31.99,33.11,34.11,33.95,30.3,32.43,31.43,33.36,33.74
587,32.39,30.92,35.26,33.28,48.87,33.53,32.7,33.89,34.97,34.81,30.95,32.24,31.91,34.14,34.59
588,32.99,30.97,35.26,33.34,35.04,33.6,32.8,33.95,35.01,34.84,31.01,32.83,31.97,34.24,34.62
589,33.05,31.54,35.98,33.92,35.78,34.22,33.34,34.64,35.72,35.55,31.58,32.89,32.29,34.87,35.32
590,33.43,31.48,35.87,33.89,35.29,34.12,33.27,34.54,35.61,35.45,31.51,33.34,32.3,34.8,35.22
591,33.4,31.48,35.87,33.89,35.29,34.12,33.27,34.54,35.61,35.45,31.51,33.3,32.3,34.8,35.22
592,33.4,31.48,35.87,33.89,35.29,34.12,33.27,34.54,35.61,35.45,31.51,33.3,32.3,34.8,35.22
593,33.4,31.1,35.44,33.44,34.92,33.77,32.96,33.99,35.15,34.99,31.1,33.3,32.26,34.22,34.76
594,33.35,30.94,35.26,33.34,34.72,33.69,32.9,33.82,34.97,34.81,30.98,33.19,32.26,34.08,34.59
595,33.38,30.95,35.26,33.31,34.62,33.6,32.77,33.82,34.97,34.81,30.95,33.12,32.1,34.05,34.59
596,33.23,31.19,35.58,33.61,35.09,33.87,33.06,34.12,35.29,35.13,31.22,33.02,32.29,34.35,34.9
597,33.39,32.44,37.0,34.95,36.8,35.12,34.32,35.52,36.7,36.56,32.51,33.25,33.38,35.76,36.29
598,34.49,33.27,37.87,35.81,49.83,35.94,35.15,36.39,37.59,37.45,33.3,34.49,34.13,36.63,37.18
599,35.26,32.48,37.0,34.89,49.78,35.03,34.22,35.53,36.7,36.53,32.48,35.33,33.25,35.69,36.3
600,34.32,31.68,36.19,34.07,49.79,34.2,33.41,34.69,35.86,35.73,31.71,34.42,32.37,34.88,35.47
601,33.41,31.63,36.1,34.02,49.82,34.15,33.36,34.64,35.81,35.65,31.67,33.54,129.19,34.8,35.39
602,33.4,31.63,36.1,34.02,35.98,34.15,33.36,34.67,35.81,35.65,31.67,33.49,129.13,34.83,35.42
603,33.36,30.95,35.26,33.28,35.1,33.47,32.7,33.89,34.97,34.84,30.98,33.46,128.53,34.08,34.59
604,32.77,29.34,33.53,31.58,49.77,31.76,31.04,32.22,33.25,33.1,29.37,32.8,29.86,32.37,32.88
605,30.92,30.0,34.37,32.26,34.24,32.35,31.61,33.0,34.06,33.93,30.03,31.01,30.34,33.13,33.68
606,31.33,30.06,34.38,32.36,34.25,32.42,31.7,33.04,34.1,33.97,30.09,31.58,30.46,33.19,33.75
607,31.45,30.87,35.27,33.23,35.15,33.36,32.63,33.9,35.02,34.89,30.9,31.7,31.38,34.06,34.63
608,32.43,30.88,35.26,33.25,49.8,33.38,32.67,33.89,35.0,34.88,30.92,32.59,31.46,34.08,34.62
609,32.51,31.03,35.29,33.37,49.84,33.47,32.86,33.95,35.0,34.88,31.07,32.67,31.83,34.17,34.65
610,32.86,31.03,35.26,33.4,35.1,33.5,32.92,33.94,35.0,34.88,31.06,32.96,32.02,34.2,34.65
611,33.05,31.29,35.52,33.65,35.33,33.75,33.13,34.2,35.26,35.13,31.32,33.11,32.23,34.45,34.91
612,33.23,31.32,35.56,33.68,35.1,33.78,33.16,34.23,35.3,35.17,31.35,33.36,32.23,34.49,34.94
613,33.23,31.22,35.38,33.61,34.67,33.68,33.06,34.12,35.13,35.03,31.26,33.36,32.22,34.38,34.8
614,33.22,31.32,35.49,33.71,34.75,33.71,33.13,34.23,35.26,35.13,31.35,33.32,32.23,34.49,34.91
615,33.23,31.64,35.95,34.02,35.33,33.99,33.37,34.64,35.69,35.59,31.67,33.39,32.23,34.9,35.33
616,33.21,31.69,36.1,34.08,35.65,33.98,33.36,34.76,35.84,35.71,31.72,33.5,31.98,34.99,35.48
617,33.0,30.92,35.26,33.22,34.91,33.09,32.48,33.95,34.97,34.88,30.95,33.36,31.08,34.17,34.62
618,32.04,31.71,36.12,34.16,35.79,34.13,33.47,34.72,35.83,35.73,31.71,32.48,32.23,34.95,35.47
619,33.28,31.69,36.1,34.11,49.76,34.04,33.42,34.76,35.81,35.71,31.69,33.54,32.15,34.96,35.45
620,33.19,31.61,35.95,34.05,35.49,33.99,33.4,34.61,35.66,35.56,31.61,33.49,32.23,34.87,35.3
621,33.27,31.01,35.24,33.41,34.76,33.35,32.77,33.96,34.95,34.85,31.01,33.53,31.69,34.21,34.63
622,32.74,30.26,34.39,32.64,33.89,32.61,32.05,33.14,34.14,34.02,30.3,32.97,31.01,33.42,33.8
623,32.01,30.99,35.24,33.38,34.73,33.29,32.68,33.96,34.98,34.86,30.99,32.24,31.53,34.25,34.63
624,32.52,31.03,35.29,33.43,34.68,33.31,32.73,34.01,35.04,34.91,31.03,32.84,31.51,34.27,34.68
625,32.54,31.01,35.26,33.4,34.5,33.31,32.7,33.98,35.01,34.91,31.01,32.86,31.42,34.24,34.69
626,32.48,30.35,34.52,32.67,33.52,32.58,31.98,33.27,34.27,34.17,30.35,32.8,30.82,33.52,33.96
627,31.82,29.28,33.34,31.58,32.55,31.49,30.92,32.13,33.13,33.01,29.32,32.14,29.77,32.34,32.8
628,30.74,29.34,33.37,31.61,33.04,31.56,30.98,32.1,33.16,33.04,29.34,31.07,29.86,32.34,32.83
629,30.86,29.42,33.47,31.7,33.1,31.58,31.03,32.22,33.25,33.13,29.42,31.13,29.85,32.46,32.92
630,30.82,30.08,34.23,32.37,33.77,32.31,31.72,32.9,33.96,33.86,30.05,31.15,30.58,33.12,33.64
631,31.57,31.64,35.98,34.09,35.52,34.83,33.4,35.39,35.72,35.62,32.42,31.88,32.2,34.84,35.39
632,33.28,31.64,35.98,34.09,35.56,34.83,33.44,35.35,35.69,35.59,32.42,33.53,32.23,34.81,35.36
633,33.31,31.58,35.91,34.05,35.52,34.79,33.37,35.35,35.65,35.55,32.38,33.57,32.23,34.8,35.32
634,33.27,31.64,35.91,34.09,35.46,35.12,33.4,35.68,35.66,35.56,32.77,33.56,32.23,34.84,35.33
635,33.27,31.64,35.88,34.09,35.43,35.12,33.4,35.71,35.62,35.52,32.78,33.57,32.2,34.87,35.33
636,33.28,31.12,35.29,33.53,34.85,34.56,32.89,35.11,35.04,34.94,32.22,33.53,31.73,34.3,34.75
637,32.79,30.3,34.39,32.64,33.92,31.13,31.99,31.72,34.14,34.02,28.88,33.02,30.8,33.42,33.83
638,31.83,30.28,34.4,32.62,33.68,31.03,31.9,31.72,34.14,34.05,28.88,32.08,30.65,33.43,33.86
639,31.65,29.4,33.37,31.7,32.33,30.13,30.98,30.77,33.13,33.04,27.98,31.99,29.73,32.46,32.86
640,30.74,30.98,35.1,33.44,34.46,33.31,32.8,33.85,34.88,34.78,30.98,31.04,31.45,34.2,34.59
641,32.57,31.18,35.23,33.66,34.43,33.46,33.01,34.01,35.0,34.94,31.15,32.83,31.79,34.39,34.75
642,32.85,31.21,35.26,33.66,34.43,33.43,32.95,33.98,35.04,34.94,31.18,33.11,31.85,34.39,34.75
643,32.85,31.13,35.1,33.53,34.3,33.34,32.89,33.79,34.88,34.78,31.07,33.14,31.9,34.2,34.59
644,32.89,31.24,35.26,33.69,34.49,33.49,33.01,33.91,35.04,34.97,31.18,33.12,31.89,34.33,34.78
645,32.95,31.77,35.93,34.23,35.11,34.0,33.51,34.55,35.69,35.6,31.71,33.17,32.2,34.94,35.4
646,33.25,31.96,36.13,34.39,35.31,34.09,33.6,34.71,35.9,35.8,31.89,33.6,32.25,35.11,35.6
647,33.3,31.95,36.13,34.45,35.24,34.19,33.7,34.71,35.9,35.8,31.89,33.7,32.35,35.14,35.6
648,33.44,31.87,35.96,34.36,34.98,34.13,33.67,34.62,35.74,35.64,31.8,33.76,32.29,35.05,35.47
649,33.41,31.9,35.96,34.39,35.01,34.13,33.67,34.68,35.73,35.64,31.83,33.74,32.29,35.11,35.47
650,33.37,32.04,36.13,34.55,35.17,34.25,33.79,34.88,35.93,35.83,31.98,33.73,32.3,35.31,35.67
651,33.39,31.9,35.9,34.36,34.65,34.03,33.57,34.66,35.71,35.64,31.81,33.79,32.23,35.15,35.48
652,33.28,31.1,35.1,33.47,33.91,33.12,32.67,33.85,34.88,34.78,31.01,33.71,31.23,34.3,34.62
653,32.26,30.54,34.36,32.86,-119.45,32.45,32.04,33.17,34.18,34.08,30.44,32.73,30.66,33.64,33.93
654,31.64,30.45,29.2,32.83,-2283.67,32.45,32.11,33.08,34.08,33.99,30.36,32.1,30.7,33.58,33.83
655,31.7,31.31,35.1,33.72,-2163.75,33.33,32.98,33.98,34.97,34.88,31.18,32.11,31.5,34.49,34.72
656,32.56,31.42,35.2,33.84,-2163.66,33.42,33.1,34.1,35.07,34.97,31.3,32.98,31.62,34.65,34.85
