,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
436,34.29,34.91,31.36,35.96,33.44,33.8,33.58,35.76,34.78,36.35,35.43,34.32,34.13,31.55,36.15
437,34.42,34.88,31.38,35.95,33.54,33.83,33.67,35.76,34.78,36.35,35.43,34.49,34.22,31.55,36.12
438,34.32,34.91,31.35,35.95,33.37,33.8,33.64,35.73,34.81,36.32,35.43,34.29,34.09,31.55,35.92
439,34.42,34.98,31.35,35.96,33.51,33.83,33.7,35.73,34.85,36.35,35.47,34.42,34.19,31.58,35.93
440,34.65,35.14,31.52,36.06,33.83,34.02,33.96,35.86,35.01,36.46,35.57,34.75,34.45,31.76,35.96
441,35.85,36.47,32.68,37.42,35.0,35.27,35.14,37.18,36.33,37.76,36.91,35.92,35.65,32.92,37.21
442,34.48,35.21,31.52,36.1,33.53,33.99,33.79,35.9,35.11,36.46,35.64,34.42,34.25,31.76,35.83
443,35.17,36.01,32.21,36.95,34.06,34.74,34.47,36.75,35.94,37.29,36.45,34.97,34.9,32.45,36.58
444,34.48,35.1,31.43,35.95,33.73,33.89,33.73,35.76,34.97,36.32,35.5,34.58,34.28,31.66,35.43
445,34.48,35.04,31.4,35.96,33.73,33.86,33.73,35.76,34.91,36.32,35.5,34.61,34.25,31.63,35.43
446,33.31,34.01,30.45,34.87,32.52,32.8,32.58,34.68,33.88,35.19,34.42,33.34,33.12,30.68,34.3
447,40.49,41.86,37.64,42.63,39.04,40.33,39.86,42.44,41.62,42.95,42.13,40.02,40.21,37.83,41.93
448,36.38,37.82,33.95,38.49,34.72,36.34,35.88,38.31,37.61,38.81,38.03,35.64,36.03,34.12,37.78
449,35.45,36.75,32.89,37.44,33.98,35.35,34.94,37.23,36.55,37.75,36.99,34.87,35.11,33.12,36.82
450,34.6,35.84,32.03,36.6,33.13,34.43,34.0,36.43,35.7,36.94,36.17,34.0,34.23,32.27,36.04
451,34.7,37.45,-8.46,36.64,33.17,29.59,34.1,36.47,35.7,36.97,36.21,34.03,34.23,22.09,36.24
452,34.6,37.3,-8.5,36.49,33.13,29.47,33.97,36.29,35.56,36.83,36.06,34.03,34.17,21.99,36.26
453,34.56,37.2,-8.57,36.39,33.13,29.4,33.93,36.22,35.46,36.75,35.95,34.03,34.09,21.92,36.25
454,33.91,35.09,31.39,35.91,32.38,33.72,33.29,35.71,34.99,36.24,35.48,33.22,33.46,31.62,35.87
455,33.18,35.89,-8.52,35.16,31.55,28.27,32.57,34.97,34.23,35.45,34.71,32.44,32.67,21.06,35.16
456,31.69,32.83,29.33,33.62,30.1,31.54,31.11,33.44,32.77,33.96,33.23,30.96,31.17,29.58,33.62
457,31.73,32.83,29.36,33.65,30.14,31.54,31.15,33.47,32.77,33.96,33.23,30.99,31.21,29.58,33.62
458,31.76,32.83,29.36,33.65,30.17,31.54,31.15,33.47,32.77,33.96,33.23,31.05,31.21,29.58,33.75
459,35.07,38.02,-8.41,37.2,33.17,30.04,34.46,37.0,36.29,37.51,36.76,34.15,34.46,22.48,77.94
460,34.85,36.09,32.25,36.9,33.17,34.65,34.21,36.7,35.99,37.2,36.47,34.11,34.28,32.53,77.94
461,34.89,36.06,32.25,36.9,33.17,34.68,34.25,36.7,35.96,37.2,36.47,34.11,34.28,32.53,49.95
462,33.85,35.12,31.39,35.95,32.11,33.72,33.23,35.78,35.03,36.27,35.52,33.0,33.26,31.69,68.92
463,31.66,32.8,29.34,33.59,30.04,31.48,31.05,33.44,32.73,33.9,33.19,30.84,31.08,29.61,68.92
464,31.78,32.83,29.39,33.59,30.22,31.57,31.17,33.44,32.76,33.9,33.19,31.08,31.2,29.67,68.89
465,31.88,32.89,29.45,33.6,30.4,31.6,31.23,33.44,32.77,33.9,33.2,31.29,31.32,29.7,68.86
466,31.51,32.57,29.2,33.27,30.02,31.29,30.9,33.12,32.48,33.58,32.88,30.87,30.96,29.41,68.86
467,31.38,32.47,29.14,33.14,29.99,31.2,30.8,32.98,32.38,33.44,32.77,30.8,30.86,29.35,33.29
468,31.35,32.41,29.05,33.13,29.84,31.14,30.74,32.95,32.32,33.4,32.74,30.69,30.78,29.26,47.44
469,30.9,31.94,28.6,32.69,29.32,30.69,30.27,32.54,31.88,32.99,32.3,30.12,30.27,28.84,32.87
470,30.5,31.56,28.26,32.3,29.12,30.32,29.88,32.15,31.5,32.6,31.91,29.88,30.0,28.5,32.45
471,30.59,31.66,28.35,32.39,29.15,30.39,29.97,32.22,31.6,32.66,32.01,29.91,30.06,28.58,112.83
472,30.63,31.72,28.44,32.4,29.15,30.45,30.04,32.26,31.66,32.67,32.02,29.92,30.06,28.67,68.84
473,30.62,31.74,28.48,32.45,29.08,30.47,30.02,32.27,31.68,32.69,32.06,29.84,30.05,28.69,68.84
474,29.98,31.06,27.87,31.78,28.5,29.84,29.4,31.64,31.03,32.04,31.4,29.26,29.43,28.1,68.84
475,29.92,31.06,27.84,31.78,28.36,29.81,29.34,31.63,31.03,32.04,31.4,29.09,29.34,28.07,68.84
476,29.95,31.06,27.81,31.78,28.42,29.81,29.37,31.63,31.03,32.04,31.4,29.14,29.37,28.07,68.8
477,29.95,31.09,27.84,31.78,28.45,29.84,29.4,31.64,31.06,32.04,31.43,29.17,29.4,28.1,68.84
478,29.92,31.09,27.87,31.81,28.33,29.81,29.35,31.66,31.09,32.07,31.46,29.06,29.35,28.1,68.81
479,29.72,30.81,27.59,31.56,28.16,29.54,29.14,31.38,30.81,31.79,31.18,28.91,29.11,27.85,68.78
480,29.75,30.81,27.65,31.56,28.28,29.6,29.17,31.39,30.81,31.79,31.18,29.03,29.2,27.88,68.81
481,29.61,30.67,27.49,31.38,28.12,29.41,29.01,31.21,30.67,31.61,31.01,28.86,29.01,27.72,68.74
482,29.61,30.67,27.49,31.38,28.09,29.41,29.01,31.21,30.67,31.61,31.01,28.83,29.01,27.72,68.77
483,29.92,31.17,27.9,31.75,28.33,29.81,29.35,31.61,31.06,31.98,31.4,29.06,29.32,28.13,31.84
484,30.35,31.61,28.29,32.17,28.7,30.23,29.76,32.02,31.49,32.41,31.82,29.44,29.7,28.52,32.17
485,30.25,31.67,28.37,32.2,28.64,30.23,29.73,32.05,31.55,32.43,31.85,29.34,29.67,28.55,32.23
486,30.34,31.64,28.4,32.17,28.67,30.25,29.79,32.02,31.49,32.43,31.81,29.43,29.7,28.55,32.2
487,29.9,31.2,27.98,31.75,28.21,29.84,29.35,31.61,31.09,32.02,31.41,28.97,29.26,28.16,31.75
488,29.95,31.23,27.98,31.78,28.27,29.86,29.43,31.61,31.11,32.01,31.4,29.02,29.31,28.18,31.78
489,29.92,31.23,28.01,31.78,28.24,29.86,29.43,31.63,31.11,32.01,31.43,28.96,29.28,28.18,31.81
490,29.71,31.01,27.83,31.55,28.01,29.65,29.19,31.41,30.89,31.79,31.21,28.73,29.05,28.01,31.59
491,29.74,31.01,27.83,31.55,28.04,29.62,29.19,31.41,30.86,31.79,31.21,28.79,29.07,27.98,31.59
492,29.74,31.01,27.83,31.53,28.07,29.65,29.22,31.38,30.86,31.79,31.18,28.79,29.07,28.01,31.59
493,29.78,31.05,27.87,31.57,28.07,29.69,29.28,31.42,30.9,31.8,31.22,28.82,29.11,28.01,31.59
494,29.71,30.98,27.83,31.55,27.95,29.65,29.19,31.38,30.86,31.79,31.18,28.7,29.05,28.01,31.59
495,27.98,29.32,26.29,29.81,26.21,28.01,27.55,29.67,29.21,30.03,29.48,26.92,27.36,26.43,29.86
496,28.63,30.08,26.95,30.56,26.62,28.71,28.21,30.42,29.97,30.79,30.22,27.37,27.91,27.1,30.67
497,28.61,30.12,26.91,30.57,26.77,28.69,28.22,30.43,30.01,30.79,30.23,27.47,27.97,27.1,30.68
498,28.77,30.03,26.84,30.56,27.07,28.71,28.32,30.42,29.95,30.79,30.19,27.82,28.13,27.07,30.64
499,28.74,30.05,26.87,30.56,27.07,28.71,28.27,30.42,29.95,30.79,30.22,27.79,28.13,27.07,30.61
500,28.78,30.09,26.88,30.6,27.07,28.75,28.3,30.46,29.98,30.82,30.26,27.8,28.14,27.1,30.65
501,28.9,30.19,26.97,30.7,27.25,28.87,28.42,30.56,30.08,30.92,30.36,27.98,28.28,27.19,30.81
502,29.4,30.68,27.4,31.2,27.78,29.35,28.92,31.03,30.57,31.43,30.83,28.52,28.77,27.63,56.81
503,28.95,30.22,27.01,30.72,27.38,28.92,28.5,30.55,30.11,30.95,30.36,28.14,28.39,27.24,68.77
504,29.37,30.65,27.35,31.14,27.75,29.34,28.89,31.0,30.51,31.4,30.8,28.52,28.77,27.61,68.77
505,29.55,30.9,27.57,31.36,27.94,29.52,29.09,31.21,30.72,31.62,31.01,28.69,28.95,27.8,68.77
506,29.37,30.71,27.4,31.17,27.78,29.35,28.92,31.03,30.57,31.43,30.83,28.55,28.8,27.63,56.81
507,29.79,31.21,27.77,31.56,28.2,29.74,29.3,31.41,30.98,31.79,31.24,28.96,29.19,28.0,68.78
508,30.56,32.07,28.49,32.34,29.05,30.5,30.09,32.16,31.78,32.55,31.98,29.82,30.03,28.69,77.94
509,30.47,32.04,28.48,32.3,28.84,30.47,29.99,32.16,31.77,32.55,31.98,29.61,29.91,28.69,77.94
510,30.79,32.34,28.75,32.64,29.11,30.76,30.28,32.49,32.07,32.88,32.31,29.89,30.19,28.93,68.82
511,31.15,34.31,-8.64,33.12,29.27,26.6,30.66,32.93,32.54,33.33,32.75,30.09,30.48,19.82,68.79
512,31.09,34.28,-8.61,33.09,29.15,26.61,30.63,32.93,32.51,33.33,32.75,29.97,30.42,19.81,59.65
513,31.24,34.35,-8.61,33.15,29.39,26.73,30.78,33.0,32.57,33.39,32.79,30.24,30.6,19.88,112.85
514,31.25,34.36,-8.64,33.2,29.4,26.73,30.8,33.05,32.56,33.41,32.83,30.25,30.61,19.88,112.88
515,31.64,33.3,29.57,33.57,29.88,31.73,31.14,33.42,32.96,33.82,33.23,30.71,31.05,29.76,112.85
516,31.6,33.3,29.57,33.57,29.79,31.73,31.14,33.42,32.96,33.82,33.23,30.62,31.02,29.76,112.82
517,31.67,33.3,29.64,33.6,29.97,31.76,31.21,33.45,32.96,33.85,33.24,30.77,31.11,29.79,104.88
518,32.12,33.75,30.0,34.06,30.38,32.25,31.66,33.87,33.37,34.28,33.69,31.22,31.53,30.19,34.15
519,30.95,32.48,28.85,32.78,29.3,31.01,30.53,32.6,32.09,33.02,32.39,30.11,30.38,29.03,32.72
520,32.03,33.74,30.0,34.02,30.38,32.18,31.56,33.83,33.33,34.27,33.61,31.19,31.53,30.16,60.15
521,33.87,35.78,31.85,36.01,32.09,34.06,33.4,35.81,35.35,36.27,35.62,32.94,33.34,31.95,60.14
522,33.98,35.9,32.06,36.1,32.13,34.25,33.58,35.9,35.44,36.37,35.71,33.05,33.45,32.13,68.86
523,33.96,35.85,31.88,36.01,32.15,34.19,33.54,35.81,35.35,36.28,35.62,33.07,33.44,32.01,60.18
524,33.98,35.93,31.93,36.13,32.09,34.28,33.62,35.93,35.47,36.4,35.71,33.02,33.45,32.09,60.18
525,34.0,35.92,32.04,36.16,32.11,34.36,33.7,35.96,35.46,36.43,35.72,33.04,33.5,32.17,60.15
526,34.03,35.92,32.14,36.19,32.14,34.4,33.73,35.99,35.43,36.46,35.76,33.07,33.53,32.24,36.29
527,34.05,35.94,32.16,36.25,32.16,34.45,33.78,36.05,35.48,36.52,35.81,33.05,33.58,32.29,36.18
528,34.06,35.86,32.07,36.16,32.24,34.46,33.8,35.99,35.39,36.43,35.76,33.14,33.6,32.21,36.09
529,35.13,36.91,33.01,37.29,33.29,35.51,34.86,37.08,37.44,37.57,36.84,34.24,34.65,33.18,37.18
530,36.4,38.16,34.13,38.55,34.45,36.75,36.08,38.34,38.71,38.84,38.09,35.48,35.86,34.31,38.09
531,24.47,25.54,22.86,25.96,23.12,24.66,24.21,25.82,26.31,26.18,25.63,23.81,24.07,22.98,25.56
532,28.87,29.96,26.86,30.54,27.44,29.04,28.53,30.37,34.84,30.8,30.15,28.25,28.45,27.03,30.07
533,28.71,30.02,26.9,30.67,27.23,29.02,28.35,30.47,34.94,31.13,30.25,28.02,28.32,27.07,30.16
534,28.84,30.06,26.88,30.68,27.27,29.12,28.5,30.51,35.01,31.11,30.26,28.11,28.39,27.08,30.04
535,29.63,30.9,27.65,31.56,27.94,29.92,29.29,31.36,35.65,31.82,31.13,28.83,29.15,27.83,30.93
536,29.65,30.89,27.64,31.52,28.07,29.88,29.31,31.35,35.64,31.78,31.09,28.93,29.19,27.82,30.97
537,29.6,30.83,27.56,31.52,28.02,29.83,29.2,31.35,35.64,31.81,31.09,28.88,29.14,27.76,31.06
538,29.65,30.89,27.59,31.57,27.96,29.88,29.25,31.37,36.35,31.84,31.11,28.88,29.14,27.79,31.09
539,30.34,31.6,28.29,32.25,28.67,30.57,29.96,32.07,37.03,32.54,31.81,29.6,29.87,28.43,31.77
540,30.34,31.6,28.29,32.25,28.67,30.57,29.96,32.07,37.03,32.54,31.81,29.6,29.87,28.43,31.77
541,30.72,31.88,28.64,32.59,29.12,31.06,30.52,32.38,37.49,32.89,32.11,30.1,30.28,28.76,32.2
542,30.79,32.01,28.73,32.72,29.21,31.19,30.62,32.51,37.62,32.99,32.24,30.13,30.4,28.88,32.24
543,30.47,31.46,28.12,32.28,29.15,30.64,30.05,32.08,37.17,32.52,31.87,30.05,30.14,28.35,31.18
544,30.73,31.58,28.25,32.4,29.58,30.79,30.26,32.23,34.6,32.67,31.99,30.46,30.43,28.46,31.46
545,31.05,32.03,28.69,32.87,29.7,31.2,30.63,32.69,35.05,33.14,32.45,30.63,30.75,28.9,32.09
546,30.9,31.97,28.72,32.87,29.34,31.17,30.51,32.69,35.02,33.14,32.45,30.27,30.54,28.9,32.15
547,31.49,32.43,29.04,33.34,30.25,31.65,31.1,33.16,34.91,33.61,32.92,31.16,31.25,29.26,32.7
548,31.88,34.45,-8.44,33.85,30.57,27.47,31.46,33.64,35.41,34.13,33.39,31.46,31.64,20.1,33.33
549,31.83,32.84,29.44,33.82,30.54,32.01,31.43,33.64,35.35,34.1,33.36,31.43,31.61,29.62,33.39
550,31.8,32.87,29.4,33.85,30.45,32.01,31.4,33.67,34.23,34.16,33.39,31.31,31.55,29.62,33.45
551,35.37,36.35,32.54,37.4,34.08,35.47,34.89,37.2,37.66,37.74,36.92,35.09,35.13,32.79,37.06
552,35.72,38.5,-8.32,37.98,34.1,30.88,35.23,37.74,38.16,38.33,37.47,35.17,35.41,22.76,37.78
553,36.19,39.01,-8.37,38.48,34.48,31.25,35.73,38.24,38.46,38.83,37.96,35.56,35.84,23.06,38.31
554,36.36,39.19,-8.36,38.56,34.79,31.41,35.91,38.32,38.56,38.87,38.04,35.87,36.05,23.16,38.46
555,36.26,39.34,-8.4,38.6,34.48,31.44,35.84,38.36,38.64,38.95,38.08,35.56,35.91,23.18,38.46
556,37.94,41.16,-8.4,40.47,36.08,32.97,37.5,40.21,39.49,40.83,39.92,37.17,37.61,24.4,40.43
557,42.51,46.03,-8.23,45.26,40.5,37.17,42.02,44.98,44.12,45.67,44.65,41.73,42.23,27.63,45.14
558,42.6,46.0,-8.3,45.26,40.63,37.16,42.06,44.98,44.04,45.68,44.65,41.9,42.31,27.61,45.14
559,42.64,46.0,-8.3,45.27,40.87,37.16,42.1,44.98,43.67,45.68,44.65,42.1,42.43,27.61,45.1
560,43.87,47.27,-8.26,46.49,42.06,38.23,43.32,46.23,44.84,46.91,45.85,43.41,43.66,28.45,46.49
561,44.25,47.49,-8.25,46.96,42.39,38.46,43.62,46.66,44.33,47.39,46.29,43.71,43.96,28.66,46.92
562,42.63,45.99,-8.23,45.3,40.87,37.17,42.1,45.02,43.66,46.35,44.69,42.14,42.43,27.64,45.43
563,44.27,47.74,-8.09,47.04,42.44,38.7,43.72,46.79,45.34,47.61,46.4,43.72,44.06,28.77,47.34
564,44.78,48.29,-8.19,47.63,42.8,39.14,44.22,47.33,45.9,48.1,46.98,44.14,44.52,29.1,78.04
565,45.53,49.03,-8.17,48.32,43.51,39.77,44.95,48.02,46.62,48.81,47.67,44.91,45.21,29.59,103.71
566,45.62,49.14,-8.12,48.34,43.74,39.82,45.01,48.03,46.67,48.82,47.68,45.1,45.36,29.64,48.65
567,50.64,53.6,-7.96,54.16,48.11,43.97,49.61,53.81,46.99,55.31,53.24,49.66,50.0,32.77,54.32
568,47.62,51.32,-8.1,50.59,45.42,41.6,47.02,50.27,48.76,52.73,49.91,46.93,47.29,30.91,66.57
569,52.69,56.8,-7.93,56.03,50.3,46.66,52.08,55.68,54.0,57.95,55.28,51.93,52.44,34.51,56.39
570,49.9,53.76,-8.08,53.02,47.79,44.08,49.32,52.68,51.05,53.48,52.25,49.32,49.7,32.5,66.56
571,50.74,54.35,-8.06,53.66,48.85,44.72,50.11,53.32,51.67,54.16,52.93,50.4,50.55,32.96,66.57
572,50.84,54.46,-8.05,53.81,48.89,44.85,50.21,53.47,51.77,54.55,53.08,50.5,50.65,33.02,81.73
573,50.79,54.47,-8.1,53.81,48.85,44.84,50.16,53.47,51.77,55.0,53.08,50.4,50.6,33.0,81.83
574,49.49,50.97,45.79,52.35,47.83,49.73,48.92,52.01,50.45,60.62,51.63,49.35,49.45,45.98,103.01
575,46.88,48.19,43.25,49.44,45.31,47.07,46.3,49.13,47.65,55.7,48.73,46.75,46.8,43.43,103.04
576,49.7,51.27,46.21,52.61,47.78,50.03,49.08,52.28,50.75,54.61,51.9,49.31,49.55,46.3,114.25
577,50.6,52.2,47.04,53.51,48.7,50.94,50.01,53.17,51.62,54.57,52.78,50.25,50.5,47.14,113.52
578,45.8,47.25,42.54,48.26,44.48,46.02,45.27,47.95,46.63,115.23,47.64,45.84,45.88,42.63,110.04
579,49.14,50.22,45.43,51.59,47.83,49.19,48.49,51.26,49.71,108.7,50.93,49.33,49.19,45.48,104.79
580,51.48,52.26,47.32,53.73,50.45,51.28,50.74,53.39,51.67,68.0,53.0,52.07,51.58,47.41,66.58
581,51.73,52.77,47.67,54.3,50.3,51.73,51.03,53.95,52.17,112.61,53.56,51.92,51.78,47.82,107.05
582,54.91,55.96,50.56,57.74,52.87,56.52,57.27,57.43,55.38,61.63,56.96,54.7,54.75,50.77,106.13
583,54.92,56.13,50.71,58.02,52.87,55.08,54.18,57.71,55.65,61.48,57.24,54.55,54.76,50.92,107.0
584,52.04,53.14,48.06,54.93,50.35,52.14,51.35,54.58,52.64,61.84,54.18,51.94,52.04,48.2,111.63
585,51.19,52.31,47.32,54.08,49.42,51.24,50.45,53.73,51.82,60.28,53.34,50.99,51.09,47.46,104.83
586,54.81,56.13,50.77,58.02,52.87,54.97,54.08,57.71,55.6,58.44,57.23,54.55,54.76,50.92,104.96
587,54.92,56.3,50.92,58.19,52.87,55.14,54.18,57.82,55.77,60.08,57.4,54.55,54.87,51.08,104.91
588,59.52,60.94,55.01,62.94,57.18,59.69,58.72,62.54,60.37,63.19,62.08,59.06,59.35,55.19,105.06
589,62.82,64.39,58.02,66.38,60.48,62.89,61.98,66.02,63.79,66.93,65.48,62.41,62.77,58.25,105.07
590,62.81,64.49,58.16,66.54,60.34,63.05,62.03,66.19,63.89,66.76,65.64,62.26,62.75,58.34,105.07
591,54.14,55.54,49.94,57.2,52.23,54.2,53.47,56.89,55.03,57.61,56.48,53.88,54.14,50.15,103.25
592,54.09,57.97,-7.89,57.26,51.81,47.78,53.52,56.95,55.08,57.69,56.53,53.52,54.04,35.4,101.07
593,54.09,57.93,-7.94,57.26,51.91,47.64,53.47,56.95,55.08,57.73,56.48,53.62,54.04,35.38,101.02
594,52.42,53.93,48.38,55.64,50.3,52.51,51.76,55.29,53.47,57.79,54.83,51.91,52.42,48.69,106.08
595,46.98,48.15,43.28,49.77,45.32,47.02,46.4,49.46,47.75,58.27,49.05,46.76,47.02,43.56,106.97
596,47.23,50.71,-7.99,50.27,45.32,41.56,46.64,49.99,48.23,58.22,49.58,46.68,47.23,30.74,114.03
597,52.17,53.99,48.39,55.8,49.7,52.47,51.62,55.44,53.53,57.72,55.04,51.26,52.12,48.74,106.4
598,53.71,55.63,49.82,57.24,51.33,54.07,53.25,56.87,55.06,57.68,56.41,52.94,53.77,50.18,104.79
599,53.17,57.42,-7.76,56.61,50.86,47.1,52.71,56.3,54.51,57.75,55.84,52.45,53.27,35.07,104.73
600,53.27,57.37,-7.86,56.66,50.91,47.09,52.81,56.3,54.51,75.43,55.84,52.55,53.32,35.03,73.09
601,53.8,58.0,-7.99,57.22,51.36,47.58,53.33,56.91,65.29,57.69,56.39,53.02,53.85,35.37,119.7
602,53.32,57.65,-8.0,56.82,50.9,47.25,52.91,56.51,64.97,57.66,56.05,52.49,53.42,35.12,114.64
603,41.62,44.92,-8.38,44.23,39.94,37.19,42.56,43.94,52.75,58.79,43.59,41.18,41.7,26.75,104.56
604,39.44,42.62,-8.53,41.95,37.77,35.08,40.16,41.72,40.35,59.06,41.34,38.95,39.52,25.23,105.1
605,41.58,44.93,-8.48,44.31,39.74,37.25,42.54,44.03,42.58,58.91,43.66,40.98,41.66,26.77,105.78
606,41.7,44.97,-8.44,44.31,39.97,37.29,42.62,44.07,42.62,58.9,43.71,41.26,41.82,26.8,108.14
607,42.34,45.65,-8.46,45.03,40.55,37.86,43.28,44.79,43.32,58.83,44.42,41.81,42.42,27.24,114.48
608,41.89,45.12,-8.4,44.51,40.24,37.4,42.79,44.23,42.78,58.72,43.86,41.53,42.01,26.93,114.47
609,41.98,45.21,-8.4,44.56,40.28,37.41,42.84,44.32,42.87,58.71,43.95,41.53,42.06,26.94,108.87
610,43.68,47.07,-8.3,46.44,41.78,39.12,44.75,46.15,44.64,58.52,45.77,43.13,43.72,28.16,108.95
611,45.0,48.49,-8.3,47.81,43.14,40.35,46.2,47.51,45.95,58.55,47.12,44.52,45.08,29.04,114.81
612,45.65,49.18,-8.24,48.46,43.76,40.98,46.91,48.19,46.57,58.31,47.75,45.21,45.74,29.52,109.04
613,45.79,49.47,-8.28,48.7,43.77,41.2,47.13,48.44,46.9,58.28,48.04,45.18,45.88,29.67,434.02
614,46.34,50.1,-8.21,49.37,44.15,41.76,47.73,49.11,47.5,58.22,48.7,45.58,46.38,30.13,119.74
615,42.1,45.39,-8.36,44.73,40.28,37.62,43.01,44.49,42.95,58.82,44.12,41.57,42.14,27.03,143.15
616,36.65,39.37,-8.47,38.86,35.25,32.3,36.95,38.65,37.13,59.43,38.33,36.37,36.72,23.17,515.6
617,36.54,39.09,-8.44,38.7,35.21,32.26,36.84,38.49,36.94,59.42,38.14,36.33,36.61,23.05,143.04
618,39.3,42.11,-8.38,41.72,37.73,34.95,39.94,41.49,39.83,59.14,41.11,38.93,39.35,25.03,308.29
619,41.82,43.03,38.44,44.47,40.13,42.54,42.76,44.23,42.62,59.06,43.87,41.42,41.9,38.81,308.33
620,41.86,44.9,-8.25,44.48,40.18,37.62,43.0,44.23,42.63,64.21,43.87,41.46,41.99,26.9,308.38
621,41.98,45.2,-8.2,44.81,40.24,37.71,42.94,44.57,42.95,64.3,44.16,41.5,42.14,27.07,121.09
622,45.88,49.37,-8.24,48.93,43.76,41.45,47.3,48.67,46.9,65.01,48.27,45.18,45.97,29.76,121.17
623,44.8,48.16,-8.19,47.77,42.82,40.47,46.29,47.51,45.74,64.84,47.08,44.19,44.88,29.0,121.14
624,45.88,49.28,-8.28,48.88,43.81,41.35,47.25,48.61,46.81,58.67,48.22,45.22,45.92,29.67,191.41
625,44.67,47.95,-8.32,47.55,42.7,40.33,46.11,47.29,45.53,58.84,46.91,44.07,44.76,28.83,191.37
626,42.06,45.13,-8.44,44.85,40.28,37.71,42.99,44.61,42.87,58.93,44.24,41.53,42.14,26.98,191.25
627,34.03,36.39,-8.62,36.15,32.73,30.04,34.32,35.96,34.55,59.98,35.66,33.74,34.13,21.31,190.98
628,39.26,41.64,-8.5,41.5,37.72,34.91,40.03,41.28,39.59,59.42,40.94,38.96,39.3,24.83,191.16
629,39.54,41.98,-8.53,41.85,37.96,35.25,40.31,41.62,39.92,59.42,41.28,39.2,39.58,25.04,191.21
630,42.23,44.84,-8.48,44.73,40.29,37.85,43.26,44.48,42.67,59.09,44.12,41.66,42.19,26.91,191.29
631,41.36,43.89,-8.43,43.81,39.42,37.03,42.31,43.61,41.79,59.29,43.26,40.77,41.32,26.33,191.3
632,40.13,42.6,-8.55,42.51,38.33,35.81,40.92,42.28,40.52,59.39,41.94,39.64,40.1,25.43,191.27
633,43.67,45.09,-9.21,47.34,40.6,38.22,43.77,47.09,44.01,59.08,46.6,41.99,42.55,26.94,191.3
634,51.01,45.97,-8.44,60.65,42.53,40.27,45.79,60.33,50.78,60.93,59.17,44.0,44.29,27.94,191.37
635,43.65,45.06,-8.48,47.34,40.65,38.27,43.69,47.08,44.03,59.21,46.63,42.04,42.56,27.11,191.3
636,44.95,47.85,-8.4,47.79,42.8,40.55,46.25,47.53,45.6,59.17,47.15,44.27,44.91,28.88,191.37
637,43.68,46.59,-8.4,46.53,-39.42,39.23,44.63,46.23,44.39,59.36,45.9,42.89,43.6,28.03,191.29
638,44.98,47.87,-8.4,47.94,-38.17,40.41,46.16,47.64,45.66,59.15,47.29,44.18,44.86,28.84,228.84
639,42.99,44.85,-8.41,46.33,-40.64,37.86,43.28,46.08,43.4,59.02,45.68,41.66,42.15,26.89,191.33
640,53.57,42.54,-8.47,68.71,40.24,37.68,42.7,68.29,52.52,68.95,66.7,41.66,41.48,25.46,191.27
641,52.45,52.67,-8.22,57.84,47.88,45.25,52.01,57.52,52.54,58.15,56.87,49.51,50.03,32.16,191.61
642,74.46,73.4,-11.73,73.28,55.44,62.99,73.54,72.88,69.77,246.86,72.35,92.62,68.57,44.7,229.12
643,66.8,66.82,-7.7,66.84,52.71,57.63,66.54,66.48,63.58,143.52,65.94,78.16,62.53,41.56,229.01
644,68.35,68.33,-7.72,68.36,53.09,58.93,67.93,67.99,65.03,143.37,67.43,80.37,63.7,42.51,229.01
645,50.47,53.66,-7.96,53.55,47.84,45.21,51.33,53.26,50.99,60.38,52.87,49.52,50.31,32.88,231.71
646,42.78,45.46,-8.27,45.35,40.73,37.8,42.93,45.1,43.14,59.27,44.77,42.09,42.73,27.46,231.64
647,42.79,43.65,39.35,45.45,40.7,43.09,42.9,45.24,43.24,59.25,44.87,42.05,42.7,39.6,231.64
648,62.1,63.65,57.51,66.09,58.76,64.5,65.85,65.8,62.99,66.48,65.26,60.73,61.97,57.74,231.94
649,63.92,65.77,59.31,68.24,60.35,66.36,67.48,67.93,65.09,68.6,67.37,62.38,63.86,59.61,231.91
650,63.98,65.83,59.31,68.3,60.35,66.36,67.48,67.93,65.16,68.66,67.44,62.33,63.86,59.61,231.98
651,63.11,64.43,58.15,66.91,60.21,65.05,66.36,66.55,63.71,67.26,66.01,62.14,63.17,58.45,231.96
652,70.04,70.64,63.74,73.36,67.59,71.75,73.67,72.96,69.78,223.06,72.43,69.85,70.11,64.14,232.12
653,65.86,66.68,60.35,69.3,63.61,67.65,69.12,68.93,65.86,249.96,68.37,65.61,66.11,60.66,232.0
654,78.6,79.72,72.3,82.79,75.6,81.19,83.22,82.34,78.74,149.71,81.74,78.0,78.74,72.6,332.9
655,80.4,81.47,73.44,84.52,77.65,82.82,84.98,84.07,80.47,84.93,83.38,80.1,80.63,73.9,335.26
