,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
438,37.61,41.02,40.3,36.89,41.52,67.49,38.75,39.28,40.91,39.54,41.82,38.71,41.29,38.63,37.0
439,35.51,38.8,38.12,34.86,39.27,67.48,36.62,37.08,38.63,37.33,39.59,36.51,39.06,36.48,34.94
440,35.9,39.04,38.36,35.07,39.51,59.93,36.95,37.38,38.9,37.67,39.84,36.91,39.29,36.8,35.18
441,35.61,38.77,38.12,34.83,39.24,59.92,36.69,37.12,38.63,37.4,39.56,36.69,39.02,36.58,34.94
442,34.01,37.14,36.52,33.36,37.62,77.13,35.05,35.56,37.0,35.83,37.9,35.05,37.41,35.01,33.47
443,35.77,39.17,38.52,35.16,39.64,59.93,36.89,37.43,38.99,37.72,40.12,36.86,39.46,36.85,35.3
444,35.82,39.18,38.53,35.17,39.65,81.44,36.94,37.48,39.0,37.81,40.11,36.94,39.44,36.94,35.28
445,35.69,39.08,38.46,35.07,39.55,81.41,36.8,37.34,38.93,37.63,39.84,36.77,39.33,36.77,35.18
446,33.81,37.06,36.48,33.26,37.51,103.92,34.87,35.42,36.96,35.69,37.78,34.84,37.3,34.84,33.37
447,33.0,36.25,35.65,32.5,36.72,105.54,34.01,34.58,36.08,34.88,36.99,33.97,36.51,34.01,32.64
448,33.0,36.21,35.64,32.53,36.68,36.39,34.04,34.57,36.04,34.87,36.95,34.0,36.48,34.04,32.63
449,39.06,42.35,41.64,38.04,42.86,69.59,40.04,40.47,42.19,40.98,44.51,40.23,42.62,39.92,38.16
450,40.06,43.05,41.93,38.78,43.57,43.43,40.94,41.3,43.05,41.85,43.89,41.26,43.33,40.78,38.86
451,38.49,41.49,40.44,37.42,41.99,41.97,39.38,39.76,41.49,40.15,42.31,39.57,41.76,39.19,37.53
452,36.74,39.77,39.22,35.86,40.24,40.41,37.63,38.07,39.84,38.47,40.54,37.78,40.02,37.48,35.93
453,36.05,39.06,38.48,35.19,39.53,111.52,36.92,37.36,39.09,37.79,39.81,37.03,39.31,36.82,35.26
454,35.95,39.09,38.51,35.19,39.56,112.74,36.85,37.32,39.13,37.75,39.85,36.96,39.35,36.78,35.26
455,33.84,36.66,36.15,33.03,37.1,111.44,34.66,35.03,36.73,35.44,37.37,34.76,36.9,34.49,33.06
456,33.68,36.66,36.12,33.0,37.1,111.41,34.53,34.97,36.7,35.4,37.38,34.59,36.9,34.46,33.03
457,33.71,36.66,36.15,32.96,37.1,111.41,34.53,34.97,36.7,35.4,37.38,34.63,36.9,34.49,33.03
458,33.77,36.66,36.15,32.99,37.1,111.38,34.59,35.03,36.73,35.51,37.37,34.73,36.9,34.56,33.03
459,33.55,36.42,35.95,32.78,36.86,111.34,34.33,34.8,36.49,35.24,37.17,34.46,36.65,34.29,32.84
460,34.82,37.57,37.08,33.85,38.02,111.39,35.55,35.94,37.68,36.42,38.31,35.8,37.82,35.48,33.88
461,33.48,36.2,35.77,32.61,36.64,111.4,34.22,34.63,36.3,35.1,36.91,34.43,36.44,34.16,32.68
462,33.36,36.17,35.74,32.56,36.57,46.83,34.13,34.53,36.27,34.97,36.88,34.27,36.41,34.03,32.62
463,33.33,36.17,35.74,32.56,36.61,36.71,34.1,34.53,36.27,34.97,36.88,34.2,36.41,34.03,32.62
464,33.16,36.17,35.74,32.52,36.61,36.67,33.96,34.5,36.24,34.9,36.88,34.03,36.41,33.96,32.59
465,33.1,36.14,35.71,32.53,36.57,36.71,33.93,34.43,36.2,34.87,36.88,33.97,36.37,33.9,32.56
466,33.1,36.07,35.67,32.47,36.54,36.68,33.87,34.37,36.14,34.81,36.81,33.94,36.34,33.81,32.5
467,33.04,36.07,35.64,32.41,36.51,36.67,33.84,34.37,36.11,34.84,36.81,33.94,36.34,33.84,32.47
468,32.88,35.83,35.4,32.22,36.3,36.4,33.68,34.14,35.9,34.61,36.57,33.75,36.1,33.65,32.29
469,31.03,34.12,33.71,30.62,34.53,34.59,31.85,32.45,34.12,32.86,34.81,31.85,34.34,31.91,30.68
470,31.03,34.12,33.71,30.62,34.53,34.56,31.85,32.48,34.12,32.86,34.81,31.85,34.34,31.91,30.68
471,29.63,32.45,32.06,29.15,32.87,32.93,30.38,30.92,32.48,31.31,33.11,30.41,32.69,30.44,29.21
472,36.16,39.45,38.98,35.54,39.89,65.11,37.04,37.7,39.56,38.1,40.11,37.11,39.67,37.11,35.61
473,34.6,37.64,37.22,33.94,38.06,60.43,35.44,36.07,37.82,36.49,38.27,35.58,37.85,35.58,34.04
474,34.26,37.64,37.15,33.88,38.06,46.83,35.2,35.93,37.71,36.32,38.3,35.2,37.88,35.34,33.95
475,34.29,37.6,37.15,33.84,38.02,46.86,35.2,35.97,37.71,36.35,38.27,35.24,37.85,35.41,33.91
476,34.26,37.64,37.15,33.84,38.06,38.2,35.17,35.97,37.71,36.35,38.3,35.2,37.88,35.41,33.91
477,34.16,37.6,37.12,33.78,37.99,38.09,35.1,35.9,37.67,36.25,38.27,35.1,37.81,35.27,33.81
478,32.69,36.21,35.74,32.52,36.61,36.67,33.66,34.5,36.24,34.8,36.88,33.56,36.44,33.83,32.56
479,32.63,36.17,35.71,32.46,36.57,36.64,33.63,34.47,36.2,34.8,36.88,33.53,36.41,33.8,32.5
480,32.64,36.14,35.64,32.43,36.54,36.54,33.6,34.44,36.14,34.8,36.85,33.54,36.37,33.84,32.5
481,32.67,36.17,35.67,32.43,36.58,36.58,33.6,34.44,36.14,34.8,36.85,33.57,36.41,33.8,32.47
482,32.36,35.76,35.3,32.09,36.2,36.16,33.29,34.08,35.76,34.47,36.46,33.25,35.99,33.48,32.13
483,31.44,34.75,34.31,31.19,35.17,35.14,32.35,33.12,34.75,33.5,35.43,32.31,34.98,32.54,31.22
484,33.81,37.64,37.15,33.78,38.02,37.95,34.89,35.83,37.67,36.18,38.26,34.75,37.85,35.21,33.81
485,32.3,36.21,35.74,32.47,36.62,36.62,33.44,34.44,36.25,34.68,36.88,33.17,36.45,33.74,32.5
486,32.17,36.14,35.67,32.4,36.54,36.51,33.31,34.37,36.18,34.67,36.81,33.11,36.38,33.74,32.4
487,32.37,36.18,35.68,32.44,36.58,36.55,33.44,34.41,36.18,34.75,36.85,33.31,36.42,33.81,32.44
488,32.27,36.22,35.75,32.44,36.62,36.65,33.38,34.41,36.22,34.71,36.85,33.18,36.45,33.74,32.44
489,32.27,36.21,35.74,32.47,36.65,36.72,33.41,34.44,36.25,34.78,36.88,33.21,36.45,33.77,32.47
490,32.44,36.18,35.71,32.47,36.58,36.65,33.47,34.48,36.21,34.81,36.85,33.37,36.41,33.87,32.47
491,32.24,36.14,35.67,32.4,36.54,36.58,33.34,34.37,36.14,34.71,36.81,33.18,36.38,33.74,32.4
492,31.9,35.73,35.26,32.03,36.13,36.09,32.99,33.98,35.76,34.28,36.39,32.83,35.93,33.35,32.07
493,30.43,34.12,33.68,30.59,34.5,34.46,31.47,32.45,34.15,32.73,34.75,31.29,34.34,31.79,30.62
494,30.43,34.12,33.68,30.59,34.5,34.46,31.47,32.45,34.15,32.73,34.75,31.29,34.34,31.79,30.62
495,30.1,33.71,33.27,30.2,34.08,33.99,31.1,32.0,33.71,32.34,34.33,30.95,33.93,31.41,30.23
496,30.05,33.76,33.32,30.24,34.14,34.04,31.08,32.05,33.76,32.36,34.38,30.9,33.98,31.42,30.27
497,23.35,33.68,36.17,22.21,34.07,34.05,23.65,24.78,39.69,29.27,34.26,24.05,34.01,24.47,21.97
498,30.08,33.73,33.32,30.27,34.1,34.01,31.14,32.14,33.79,32.42,34.36,30.99,33.95,31.55,30.33
499,28.21,34.22,36.36,27.94,34.54,34.43,28.72,29.64,40.0,31.76,34.74,29.05,34.43,29.46,27.56
500,23.14,34.86,42.94,21.8,35.01,34.92,22.41,23.15,54.18,29.69,35.17,23.87,35.01,24.02,20.26
501,26.7,34.28,38.16,26.06,34.56,34.43,26.84,27.67,44.03,31.06,34.75,27.48,34.48,27.81,25.34
502,30.15,35.64,37.01,30.02,35.96,35.8,30.89,31.88,39.79,33.43,36.21,31.04,35.83,31.54,29.78
503,30.07,35.64,36.99,30.07,35.99,35.8,30.84,31.9,39.76,33.38,36.21,30.96,35.86,31.49,29.83
504,30.18,35.67,37.01,30.12,35.99,35.87,30.92,31.95,39.75,33.42,36.25,31.04,35.86,31.54,29.89
505,31.89,35.75,35.37,32.08,36.11,36.01,33.01,34.07,35.93,34.28,36.34,32.78,35.94,33.38,32.18
506,30.33,35.81,37.11,30.22,36.13,36.07,31.09,32.09,39.77,33.56,36.38,31.19,35.99,31.67,29.99
507,32.77,37.54,37.94,32.86,37.9,37.77,33.78,34.86,39.47,35.66,38.14,33.69,37.78,34.27,32.78
508,22.0,25.45,26.02,21.8,25.76,25.74,22.54,23.15,27.44,24.08,25.94,22.62,25.63,22.86,21.7
509,23.62,30.85,34.89,22.65,31.1,31.11,23.49,24.02,40.91,27.66,31.32,24.28,31.02,24.26,21.86
510,31.13,34.08,33.67,30.56,34.49,34.52,31.91,32.48,34.15,32.95,34.78,32.01,34.34,32.01,30.62
511,31.1,34.12,33.67,30.56,34.52,34.59,31.91,32.48,34.12,32.95,34.78,31.97,34.34,32.01,30.65
512,31.03,34.15,33.68,30.59,34.56,34.68,31.88,32.54,34.15,32.92,34.81,31.91,34.37,31.98,30.72
513,32.42,35.54,35.05,31.86,35.97,36.1,33.31,33.93,35.51,34.36,36.23,33.34,35.77,33.37,32.0
514,32.42,35.51,35.05,31.86,35.94,36.13,33.31,33.93,35.51,34.33,36.23,33.34,35.77,33.41,32.0
515,32.8,36.2,35.74,32.5,36.64,36.92,33.8,34.57,36.2,34.87,36.95,33.7,36.47,33.93,32.63
516,32.81,36.26,35.75,32.51,36.69,36.92,33.81,34.58,36.22,34.88,36.96,33.71,36.49,33.95,32.61
517,31.81,35.47,34.95,31.78,35.93,36.19,32.92,33.77,35.41,34.07,36.23,32.73,35.74,33.15,31.91
518,31.87,35.47,34.98,31.87,35.93,60.36,32.99,33.87,35.47,34.1,36.2,32.79,35.74,33.25,32.0
519,30.68,34.12,33.65,30.62,34.53,34.81,31.75,32.58,34.12,32.83,34.81,31.54,34.37,32.01,30.78
520,33.22,36.24,35.77,32.58,36.67,36.77,34.16,34.83,36.3,35.13,36.94,34.19,36.51,34.29,32.72
521,39.33,42.31,41.76,38.11,42.82,42.78,40.23,40.74,42.39,41.21,43.1,40.47,42.58,40.23,38.27
522,34.53,37.91,37.45,34.12,38.32,37.94,35.63,36.43,38.08,36.68,38.54,35.59,38.15,35.8,34.22
523,32.9,37.93,38.65,32.75,38.32,37.81,33.93,34.94,40.77,35.92,38.55,33.89,38.16,34.43,32.66
524,34.16,38.91,39.11,34.17,39.33,38.73,35.4,36.49,40.64,37.13,39.57,35.22,39.13,35.87,34.22
525,35.68,39.56,39.08,35.6,40.0,39.27,36.99,38.02,39.74,38.13,40.26,36.7,39.81,37.29,35.79
526,33.98,37.83,37.34,33.98,38.25,37.44,35.28,36.29,37.93,36.43,38.5,35.07,38.07,35.62,34.16
527,34.44,38.53,38.03,34.62,38.96,38.17,35.86,36.93,38.64,36.97,39.25,35.47,38.78,36.11,34.76
528,34.05,37.79,37.3,33.98,38.21,37.23,35.35,36.32,37.93,36.4,38.5,35.1,38.04,35.59,34.16
529,33.42,37.09,36.61,33.35,37.51,-1000.88,34.69,35.65,37.2,35.72,37.75,34.45,37.34,34.97,33.53
530,33.65,37.13,36.61,33.41,37.53,-1000.82,34.86,35.75,37.23,35.89,37.82,34.72,37.36,35.13,33.59
531,34.14,37.88,37.32,34.03,38.3,-1000.14,35.46,36.41,37.88,36.51,38.55,35.26,38.09,35.71,34.21
532,32.75,36.34,35.8,32.68,36.74,-1001.82,34.02,34.96,36.27,35.0,37.02,33.75,36.57,34.29,32.85
533,33.63,37.06,36.55,33.33,37.51,-636.94,34.83,35.73,37.03,35.79,37.78,34.66,37.3,35.01,33.5
534,34.24,37.83,37.24,33.96,38.26,37.34,35.49,36.37,37.73,36.47,38.53,35.28,38.08,35.67,34.17
535,34.06,37.83,37.24,33.99,38.26,37.31,35.39,36.37,37.73,36.4,38.53,35.15,38.08,35.63,34.2
536,33.96,37.8,37.21,33.96,38.25,37.35,35.36,36.34,37.7,36.3,38.53,35.01,38.05,35.57,34.17
537,34.73,38.54,37.93,34.66,39.0,38.11,36.12,37.11,38.43,37.08,39.29,35.83,38.79,36.33,34.87
538,34.96,38.83,38.18,34.89,39.26,38.54,36.36,37.36,38.69,37.36,39.58,36.07,39.08,36.57,35.14
539,35.1,38.83,38.18,34.92,39.3,38.58,36.46,37.39,38.69,37.43,39.59,36.21,39.08,36.64,35.17
540,36.22,39.99,39.33,36.0,40.47,39.77,37.63,38.59,39.88,38.59,40.81,37.4,40.25,37.85,36.26
541,35.76,39.52,38.83,35.54,40.0,39.34,37.15,38.1,39.38,38.1,40.29,36.89,39.78,37.33,35.8
542,36.22,40.48,39.73,36.34,40.96,40.37,37.83,38.91,40.29,38.8,41.3,37.34,40.74,38.05,36.6
543,38.04,42.38,41.6,38.08,42.89,41.92,39.68,40.78,42.23,40.66,43.21,39.26,42.66,39.92,38.35
544,33.89,37.8,37.14,33.96,38.25,-1001.16,35.39,36.37,37.7,36.26,38.57,34.94,38.08,35.6,34.14
545,34.35,38.5,37.82,34.56,38.96,-636.61,35.94,36.97,38.36,36.83,39.28,35.41,38.75,36.16,34.77
546,35.22,39.48,38.79,35.47,39.95,-1000.65,36.89,37.91,39.34,37.7,40.24,36.31,39.73,37.04,35.73
547,34.8,38.58,37.9,34.69,39.04,-637.28,36.3,37.15,38.47,37.04,39.33,35.9,38.82,36.37,34.94
548,35.55,39.52,38.8,35.51,40.0,39.31,37.12,38.06,39.31,37.92,40.29,36.68,39.78,37.26,35.77
549,37.23,41.32,40.55,37.15,41.81,41.24,38.87,39.86,41.08,39.67,42.15,38.41,41.58,39.02,37.42
550,37.23,41.48,40.72,37.27,41.98,41.4,38.91,39.99,41.25,39.76,42.29,38.42,41.75,39.11,37.5
551,37.23,41.52,40.8,37.31,42.02,41.41,38.95,40.03,41.34,39.76,42.37,38.38,41.8,39.11,37.54
552,37.23,41.48,40.68,37.27,41.98,41.33,38.95,39.99,41.21,39.76,42.32,38.42,41.75,39.11,37.57
553,39.26,43.74,42.94,39.3,44.27,43.63,41.08,42.17,43.46,41.93,44.63,40.47,44.03,41.2,39.62
554,42.85,47.65,46.77,42.85,48.23,47.61,44.79,46.02,47.39,45.76,48.62,44.22,48.01,45.01,43.2
555,43.3,48.09,47.16,43.21,48.67,47.96,45.25,46.41,47.78,46.19,49.03,44.72,48.41,45.38,43.56
556,43.07,47.7,46.77,42.89,48.27,47.3,44.96,46.07,47.43,45.85,48.67,44.43,48.0,45.1,43.24
557,42.9,47.61,46.73,42.81,48.18,47.26,44.83,45.98,47.39,45.71,48.57,44.31,47.96,44.97,43.12
558,43.02,47.74,46.82,42.89,48.31,47.56,44.96,46.07,47.43,45.85,48.71,44.43,48.05,45.05,43.2
559,40.97,45.46,44.58,40.85,46.01,45.38,42.82,43.87,45.09,43.7,46.39,42.36,45.76,42.95,41.14
560,39.62,43.74,42.82,39.3,44.31,43.66,41.32,42.25,43.3,42.13,44.67,40.96,44.07,41.4,39.59
561,43.15,47.88,46.82,42.98,48.5,47.97,45.1,46.2,47.35,46.02,48.9,44.61,48.23,45.19,43.29
562,43.02,47.87,46.82,42.93,48.49,47.96,45.01,46.15,47.39,45.93,48.89,44.43,48.18,45.09,43.19
563,43.11,47.88,46.82,42.98,48.54,48.15,45.1,46.25,47.39,46.02,48.94,44.57,48.28,45.19,43.24
564,43.11,47.88,46.82,42.98,48.54,48.15,45.1,46.25,47.39,46.02,48.94,44.57,48.28,45.19,43.24
565,43.11,47.88,46.82,42.98,48.54,48.15,45.1,46.25,47.39,46.02,48.94,44.57,48.28,45.19,43.24
566,50.3,55.65,54.47,50.0,56.32,56.11,52.57,53.85,55.09,53.54,56.62,52.0,56.01,52.62,50.3
567,50.31,55.88,54.7,50.21,56.55,56.25,52.69,54.08,55.36,53.67,56.8,51.96,56.3,52.79,50.51
568,47.63,52.13,51.06,47.01,52.75,52.51,49.62,50.63,51.74,50.29,53.09,49.18,52.51,49.52,47.34
569,48.07,52.4,51.28,47.34,52.98,53.8,49.96,50.94,52.0,50.6,53.34,49.63,52.73,49.87,47.68
570,49.57,54.41,53.3,49.11,55.06,54.41,51.73,52.79,54.06,52.34,55.3,51.18,54.76,51.53,49.42
571,47.92,52.5,51.38,47.43,53.09,53.76,49.97,51.04,52.16,50.6,53.39,49.53,52.79,49.87,47.77
572,49.14,53.89,52.74,48.69,54.49,54.14,51.29,52.39,53.49,51.94,54.75,50.79,54.24,51.24,49.09
573,48.9,53.89,52.74,48.65,54.49,54.34,51.09,52.24,53.44,51.69,54.84,50.45,54.19,50.95,49.05
574,47.79,52.35,51.13,47.3,52.97,53.32,49.82,50.84,51.86,50.46,53.29,49.39,52.69,49.68,47.69
575,47.93,52.24,50.98,47.15,52.86,53.16,49.82,50.74,51.71,50.4,53.23,49.48,52.58,49.62,47.54
576,48.08,52.35,51.03,47.3,52.97,53.22,50.02,50.84,51.76,50.5,53.34,49.68,52.69,49.77,47.69
577,47.93,52.35,51.08,47.3,52.93,53.95,49.92,50.84,51.81,50.5,53.34,49.53,52.69,49.73,47.64
578,48.02,52.39,51.08,47.29,52.97,56.18,50.01,50.93,51.81,50.55,53.39,49.62,52.73,49.82,47.68
579,47.88,52.28,50.97,47.25,52.86,56.7,49.86,50.78,51.75,50.44,53.23,49.52,52.57,49.71,47.58
580,47.93,52.35,51.08,47.25,52.97,53.76,49.92,50.84,51.76,50.5,53.35,49.58,52.69,49.77,47.64
581,47.93,52.4,51.14,47.3,52.98,53.71,49.97,50.94,51.87,50.51,53.36,49.54,52.69,49.83,47.69
582,47.74,52.46,51.19,47.31,53.03,55.47,49.88,50.9,51.92,50.46,53.41,49.34,52.79,49.78,47.7
583,47.92,52.49,51.22,47.34,53.12,53.71,50.01,51.03,52.0,50.64,53.45,49.57,52.83,49.96,47.72
584,47.93,52.5,51.23,47.3,53.07,56.69,50.02,50.94,52.01,50.6,53.4,49.58,52.83,49.92,47.63
585,47.99,52.56,51.25,47.36,53.14,56.69,50.08,51.05,52.03,50.71,53.47,49.64,52.9,50.03,47.7
586,47.99,52.56,51.25,47.36,53.14,56.69,50.08,51.05,52.03,50.71,53.47,49.64,52.9,50.03,47.7
587,47.74,52.44,51.13,47.21,53.07,56.7,49.92,50.89,51.91,50.51,53.4,49.39,52.79,49.77,47.59
588,47.74,52.44,51.13,47.21,53.07,56.7,49.92,50.89,51.91,50.51,53.4,49.39,52.79,49.77,47.59
589,46.46,52.56,51.2,47.22,53.14,56.7,50.09,50.96,51.98,51.47,53.47,53.5,52.86,50.08,47.56
590,47.76,55.63,54.24,50.08,56.25,56.69,53.06,54.04,55.01,55.25,56.52,60.23,55.99,53.15,50.43
591,47.87,56.11,54.71,50.46,56.73,56.63,53.42,54.4,55.54,55.63,57.0,60.8,56.47,53.51,50.82
592,43.56,55.73,54.44,50.16,56.35,55.58,53.25,54.08,55.27,56.46,56.53,67.92,56.09,53.45,50.42
593,43.83,58.16,56.97,52.39,58.75,57.57,55.57,56.43,57.83,59.4,58.81,74.04,58.48,55.83,52.66
594,50.05,57.12,55.95,51.46,57.71,56.38,54.58,55.38,56.8,56.27,57.79,59.83,57.44,54.56,51.82
595,52.15,57.07,55.85,51.56,57.65,56.43,54.47,55.32,56.7,54.95,57.83,53.89,57.39,54.31,51.93
596,52.36,57.02,55.79,51.51,57.59,56.53,54.58,55.32,56.59,54.95,57.83,54.05,57.33,54.26,51.88
597,52.67,57.12,55.9,51.66,57.65,56.59,54.84,55.48,56.75,55.1,57.88,54.41,57.44,54.52,52.03
598,53.68,58.1,56.91,52.6,58.7,57.84,55.89,56.49,57.78,56.1,58.85,55.46,58.43,55.51,52.97
599,53.63,58.16,56.91,52.6,58.75,58.05,55.84,56.49,57.78,56.05,58.9,55.4,58.48,55.46,53.03
600,53.31,58.21,56.97,52.55,58.81,58.21,55.62,56.38,57.78,56.0,59.01,55.09,58.53,55.24,52.92
601,52.46,57.17,55.9,51.61,57.7,57.17,54.68,55.43,56.75,55.0,57.93,54.21,57.44,54.31,51.98
602,52.56,57.12,55.9,51.61,57.7,57.28,54.73,55.43,56.75,55.05,58.02,54.31,57.44,54.36,51.98
603,55.54,60.29,58.95,54.47,60.91,60.57,57.83,58.5,59.84,58.17,61.06,57.44,60.63,57.44,54.92
604,56.23,61.11,59.86,55.38,61.73,60.94,58.61,59.35,60.77,58.89,61.83,58.1,61.45,58.16,55.89
605,92.63,101.4,99.51,92.25,102.34,100.65,96.96,98.57,101.02,97.43,101.44,95.74,101.87,96.5,93.29
606,65.16,70.91,69.65,64.57,71.63,70.45,68.0,69.06,70.71,68.27,71.97,67.27,71.24,67.6,65.3
607,63.56,68.75,67.54,62.61,69.46,68.44,66.19,67.09,68.56,66.32,69.78,65.61,69.08,65.74,63.38
608,64.09,69.39,68.1,63.13,70.1,69.39,66.74,67.65,69.2,66.87,70.43,66.1,69.72,66.16,63.84
609,64.59,70.0,68.62,63.62,70.64,70.12,67.26,68.17,69.73,67.39,70.97,66.61,70.32,66.74,64.4
610,64.59,70.0,68.62,63.62,70.64,70.12,67.26,68.17,69.73,67.39,70.97,66.61,70.32,66.74,64.4
611,64.46,69.93,68.62,63.68,70.64,69.93,67.19,68.17,69.73,67.33,70.9,66.48,70.25,66.67,64.46
612,64.46,69.93,68.62,63.68,70.64,70.06,67.19,68.17,69.73,67.33,70.9,66.48,70.25,66.67,64.46
613,64.27,69.93,68.63,63.62,70.65,70.13,67.0,68.11,69.74,67.19,70.91,66.28,70.26,66.55,64.34
614,64.2,69.93,68.63,63.62,70.65,70.26,67.0,68.11,69.74,67.19,70.91,66.16,70.26,66.48,64.4
615,63.05,68.95,67.6,62.67,69.59,69.27,65.87,67.03,68.7,66.13,69.91,65.04,69.27,65.49,63.38
616,61.43,67.16,65.92,60.93,67.79,67.48,64.17,65.17,66.98,64.36,68.1,63.23,67.48,63.73,61.62
617,59.67,65.43,64.28,59.19,66.04,104.42,62.4,63.38,65.25,62.58,66.34,61.37,65.74,61.98,59.79
618,56.23,61.3,60.21,55.55,61.86,104.35,58.68,59.48,61.18,58.79,62.21,57.82,61.58,58.22,56.29
619,65.1,70.84,69.65,64.38,71.49,70.97,67.94,68.86,70.7,68.0,71.82,66.94,71.17,67.41,65.3
620,65.26,70.65,69.47,64.28,71.31,70.92,67.95,68.75,70.59,67.89,71.58,67.1,70.98,67.36,65.19
621,65.26,70.86,69.61,64.28,71.52,98.02,67.96,68.82,70.73,68.1,71.79,67.17,71.19,67.51,65.14
622,65.26,70.86,69.61,64.28,71.52,98.02,67.96,68.82,70.73,68.1,71.79,67.17,71.19,67.51,65.14
623,65.26,70.86,69.61,64.28,71.52,98.02,67.96,68.82,70.73,68.1,71.79,67.17,71.19,67.51,65.14
624,68.67,74.71,73.46,67.77,75.48,100.23,71.59,72.29,74.65,71.73,75.75,70.69,75.06,70.96,68.74
625,75.3,81.84,80.48,74.24,82.68,100.3,78.5,79.18,81.77,78.65,82.91,77.51,82.22,77.82,75.16
626,81.06,88.45,86.97,80.15,89.27,101.89,84.59,85.49,88.36,84.83,89.6,83.44,88.86,83.93,81.14
627,80.98,88.45,86.97,80.15,89.35,101.98,84.59,85.49,88.29,84.75,89.6,83.36,88.86,83.85,81.14
628,79.11,87.18,85.65,78.79,87.99,87.34,82.74,84.03,86.94,83.31,88.4,81.29,87.58,82.25,79.76
629,70.56,77.7,76.48,70.35,78.49,77.41,73.88,75.03,77.7,74.31,78.78,72.59,78.06,73.52,71.22
630,70.28,77.3,76.02,69.92,78.02,77.24,73.5,74.65,77.16,73.87,78.31,72.22,77.66,73.08,70.71
631,70.56,77.77,76.48,70.28,78.49,77.27,73.88,75.1,77.7,74.31,78.78,72.59,78.13,73.52,71.14
632,73.3,80.62,79.28,72.86,81.37,80.4,76.66,77.86,80.48,77.11,81.74,75.39,81.0,76.29,73.75
633,76.84,84.52,83.11,76.45,85.39,84.45,80.37,81.62,84.37,80.84,85.78,79.04,84.99,79.9,77.31
634,80.08,88.35,86.8,79.84,89.25,88.75,83.85,85.16,88.1,84.26,88.7,82.3,88.75,83.35,80.74
635,80.0,88.35,113.41,79.84,89.17,88.59,83.76,85.16,88.19,84.18,89.58,82.13,88.75,83.28,80.83
636,80.64,88.87,113.92,80.31,89.7,88.63,84.35,85.74,88.71,84.75,90.11,82.79,89.28,83.85,81.3
637,80.33,88.27,113.41,79.84,89.17,87.61,83.93,85.24,88.19,84.34,89.49,82.54,88.75,83.35,80.83
638,82.83,91.64,90.03,82.74,92.49,90.79,86.73,88.33,91.47,87.32,92.83,85.03,92.07,86.21,83.76
639,82.74,91.73,90.12,82.82,92.58,91.14,86.72,88.42,91.56,87.32,92.92,84.94,92.16,86.21,83.84
640,79.25,86.29,84.69,78.14,87.17,85.73,82.37,83.33,86.13,82.61,87.49,81.25,86.69,81.49,79.02
641,83.32,89.46,87.46,81.08,90.29,88.96,86.05,86.55,89.04,86.14,90.61,85.47,89.87,84.97,82.07
642,90.54,97.32,95.33,88.29,98.32,96.59,93.61,94.33,97.05,93.71,98.67,92.89,97.77,92.53,89.37
643,93.12,101.49,99.42,91.9,102.53,101.12,96.88,98.2,101.12,97.35,102.9,95.56,102.05,96.04,92.94
644,106.66,115.92,113.54,105.06,117.09,115.8,110.86,112.25,115.48,111.29,117.53,109.46,116.56,109.79,106.34
645,98.33,107.06,104.78,96.95,108.16,107.37,102.31,103.59,106.57,102.6,108.46,100.91,107.56,101.31,98.14
646,92.54,101.16,99.1,91.6,102.2,101.72,96.48,97.79,100.79,96.76,102.48,94.97,101.63,95.63,92.73
647,91.2,99.6,97.57,90.28,100.52,100.43,94.99,96.27,99.24,95.26,100.89,93.51,100.06,94.15,91.39
648,92.13,101.32,99.25,91.75,102.35,101.97,96.16,97.84,100.94,96.62,102.73,94.47,101.78,95.41,92.87
649,286.08,310.91,304.84,282.33,313.79,310.05,297.64,301.09,310.35,297.92,314.68,293.29,312.36,294.46,285.8
650,129.18,140.25,137.38,127.23,141.69,139.61,134.39,135.95,139.86,134.52,142.07,132.57,140.91,132.96,128.92
651,119.96,131.03,128.35,118.75,132.36,130.17,125.07,126.77,130.66,125.43,132.72,123.12,131.63,123.97,120.21
652,120.5,131.46,128.9,118.8,132.68,129.75,125.5,126.83,131.22,125.62,133.04,123.55,132.06,124.03,120.02
653,102.7,111.82,121.44,100.95,112.86,111.2,106.85,107.78,111.71,91.2,113.26,105.09,112.33,105.5,101.87
654,102.4,111.82,121.44,100.95,112.86,111.82,106.64,107.88,111.82,91.3,113.26,104.88,112.33,105.6,101.87
655,96.99,106.76,116.37,96.39,107.84,107.46,101.33,102.81,106.56,86.28,108.34,99.46,107.35,100.54,97.38
656,91.17,99.67,97.82,90.25,100.69,100.59,95.05,96.16,99.58,65.11,101.15,93.39,100.22,94.04,91.27
657,91.6,100.13,98.28,90.67,101.16,101.25,95.5,96.61,99.95,65.45,101.53,93.73,100.69,94.48,91.7
658,98.63,107.29,105.29,97.24,108.28,107.69,102.61,103.7,107.19,72.57,108.67,101.02,107.88,101.51,98.33
