,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
436,35.39,40.16,43.12,37.26,39.61,37.44,37.44,37.33,30.44,38.18,73.02,36.23,40.42,40.28,40.64
437,43.63,49.35,50.8,43.82,48.8,46.45,46.86,46.4,-1210.52,47.13,73.42,45.31,49.67,47.81,49.89
438,43.19,48.94,49.79,43.42,48.41,45.93,46.38,45.93,-1210.92,46.65,73.36,44.86,49.25,47.37,49.48
439,39.24,44.54,45.4,39.45,43.93,41.77,41.93,41.57,-1215.31,42.38,73.09,40.51,44.83,43.08,45.08
440,35.24,40.09,40.9,35.47,39.47,37.42,37.42,37.16,28.54,38.04,72.68,36.13,40.38,38.62,40.57
441,34.36,39.0,39.82,34.54,38.43,36.43,36.5,36.25,27.46,37.03,72.68,35.29,39.28,37.6,39.46
442,33.16,37.71,38.54,33.37,37.16,35.12,35.23,34.99,26.24,35.71,73.74,34.09,37.99,36.33,38.19
443,32.44,36.96,37.8,32.64,36.35,34.33,34.33,34.13,36.22,34.93,138.52,33.25,37.23,35.54,37.43
444,32.44,36.96,37.8,32.64,36.35,34.33,34.33,34.13,36.22,34.93,138.52,33.25,37.23,35.54,37.43
445,-8.67,36.68,37.59,22.34,37.62,34.01,33.87,33.71,35.91,30.37,73.0,32.77,36.98,35.21,37.18
446,-8.64,36.61,37.48,22.3,37.59,33.91,33.75,33.58,35.88,30.32,72.59,32.64,36.91,35.14,37.11
447,32.07,36.68,37.55,32.3,35.98,33.94,33.78,33.61,35.95,34.51,69.9,32.67,36.98,35.18,37.18
448,33.32,37.82,38.61,33.46,37.23,35.22,35.43,35.09,37.09,35.78,77.17,34.29,38.1,36.47,38.3
449,33.51,37.85,38.61,33.62,37.37,35.39,35.77,35.35,37.12,35.91,42.04,34.66,38.1,36.6,38.3
450,33.45,37.89,38.65,33.59,37.33,35.22,35.46,35.22,37.12,35.84,62.95,34.42,38.13,36.46,38.34
451,33.39,37.92,38.65,33.56,37.4,35.05,35.08,34.94,37.23,35.77,63.08,34.04,38.17,36.29,38.37
452,33.51,37.95,38.65,33.68,37.5,35.28,35.42,35.18,37.29,35.9,63.05,34.34,38.2,36.5,38.41
453,33.5,37.91,38.6,33.64,37.5,35.27,35.41,35.1,37.25,35.83,63.05,34.3,38.15,36.49,38.33
454,33.87,38.36,39.1,34.01,37.94,35.52,35.55,35.35,37.73,36.19,63.06,34.5,38.61,36.78,38.82
455,33.87,38.36,39.1,34.01,37.94,35.45,35.45,35.35,37.76,36.19,63.02,34.47,38.61,36.71,38.82
456,33.38,37.78,38.54,33.52,37.33,35.01,34.94,34.8,37.19,35.67,63.02,33.94,38.02,36.22,38.23
457,33.42,37.78,38.5,33.52,37.33,35.01,34.94,34.8,37.16,35.63,82.79,33.94,38.02,36.22,38.19
458,33.45,37.78,38.54,33.55,37.33,35.08,34.97,34.84,37.19,35.66,81.3,33.97,38.02,36.25,38.23
459,33.69,38.08,38.88,33.79,37.62,35.26,35.08,34.98,37.49,35.95,67.38,34.1,38.32,36.48,38.53
460,32.46,36.97,37.78,32.62,36.4,34.01,33.67,33.67,36.33,34.71,62.92,32.72,37.21,35.25,37.41
461,31.06,35.52,36.33,31.28,34.87,32.64,31.99,32.06,34.84,33.29,67.3,31.02,35.78,33.84,35.97
462,30.25,34.58,35.36,30.45,33.98,31.9,31.36,31.33,33.91,32.43,67.2,30.39,34.83,33.03,35.01
463,-9.09,31.83,32.53,14.64,35.23,24.34,24.03,23.81,32.63,21.76,67.76,23.3,32.17,28.22,32.3
464,-9.39,35.39,36.11,6.46,44.73,15.8,15.69,14.83,39.39,14.57,67.16,15.11,36.03,26.49,35.98
465,-9.19,31.23,31.91,12.04,35.89,21.34,21.03,20.73,32.74,19.13,60.94,20.42,31.63,26.56,31.71
466,-9.26,35.44,36.17,11.27,42.2,21.21,20.86,20.37,37.99,19.22,60.89,20.22,35.95,28.82,35.97
467,-9.19,31.42,32.11,13.78,35.23,23.38,22.96,22.75,32.47,20.84,60.95,22.27,31.78,27.53,31.89
468,-9.16,28.62,29.25,13.94,31.21,23.09,22.73,22.6,29.09,20.43,60.96,22.08,28.92,25.9,29.03
469,-9.14,29.38,30.03,13.91,32.25,23.15,22.83,22.67,29.99,20.54,60.94,22.19,29.69,26.32,29.81
470,-9.07,27.91,28.56,15.92,29.11,25.15,24.83,24.8,27.64,22.18,61.01,24.15,28.15,26.41,28.29
471,-9.09,26.8,27.41,15.3,27.9,24.27,23.96,23.94,26.51,21.37,58.76,23.31,27.0,25.41,27.14
472,31.12,35.44,36.18,31.32,35.02,32.72,32.42,32.36,34.95,33.3,58.97,31.55,35.7,33.88,35.89
473,31.31,35.47,36.18,31.44,35.11,32.84,32.68,32.51,35.02,33.39,58.94,31.77,35.7,33.98,35.89
474,17.69,35.47,36.16,17.74,41.36,20.97,20.81,20.26,38.18,21.81,58.63,20.2,35.99,28.77,35.99
475,30.42,34.42,35.11,30.54,34.07,31.71,31.39,31.39,34.01,32.37,58.94,30.57,34.67,32.84,34.86
476,25.66,29.04,29.62,25.77,28.69,26.73,26.38,26.38,28.64,27.29,58.8,25.66,29.25,27.68,29.38
477,27.54,31.1,31.72,27.62,30.7,28.7,28.39,28.36,30.67,29.25,58.82,27.65,31.33,29.7,31.47
478,27.56,31.1,31.72,27.65,30.75,28.73,28.47,28.42,30.7,29.27,58.82,27.73,31.32,29.73,31.47
479,27.67,31.22,31.85,27.76,30.87,28.81,28.53,28.5,30.85,29.39,58.79,27.81,31.45,29.81,31.59
480,26.3,29.7,30.3,26.38,29.35,27.42,27.15,27.12,29.32,27.93,58.76,26.47,29.89,28.37,30.05
481,27.88,31.55,32.18,28.0,31.15,29.04,28.78,28.75,31.15,29.61,58.77,28.06,31.75,30.11,31.92
482,28.05,31.65,32.29,28.11,31.33,29.22,28.95,28.9,31.33,29.76,59.98,28.2,31.88,30.26,32.03
483,25.41,28.69,29.27,25.49,28.4,26.43,26.22,26.17,28.4,26.93,58.71,25.54,28.88,27.4,29.03
484,20.57,32.15,32.77,20.65,35.4,22.93,22.71,22.37,33.6,23.58,59.8,22.09,32.52,27.79,32.59
485,22.78,30.68,31.26,22.92,32.36,24.7,24.55,24.26,31.35,25.22,59.84,23.86,30.96,27.77,31.05
486,22.8,30.37,30.98,22.94,31.91,24.67,24.45,24.2,30.99,25.18,59.84,23.75,30.67,27.61,30.77
487,22.85,30.66,31.24,22.97,32.33,24.7,24.46,24.19,31.33,25.24,58.66,23.76,30.93,27.75,31.05
488,22.84,30.79,31.38,22.96,32.51,24.74,24.49,24.2,31.49,25.26,58.66,23.79,31.07,27.83,31.16
489,21.22,30.95,31.54,21.32,33.48,23.35,23.09,22.76,32.05,23.92,58.63,22.41,31.27,27.33,31.34
490,22.11,31.41,32.04,22.22,33.75,24.2,23.92,23.62,32.42,24.77,58.63,23.22,31.75,27.95,31.83
491,22.01,32.52,33.15,22.15,35.3,24.31,24.0,23.69,33.73,24.92,58.62,23.31,32.86,28.6,32.94
492,22.04,32.48,33.1,22.15,35.27,24.29,24.02,23.71,33.71,24.92,58.62,23.35,32.82,28.57,32.89
493,20.55,32.11,32.72,20.65,35.42,22.93,22.62,22.28,33.6,23.59,58.6,21.98,32.47,27.76,32.53
494,21.21,31.05,31.64,21.32,33.65,23.34,23.03,22.75,32.19,23.94,58.59,22.38,31.37,27.36,31.44
495,20.6,31.0,31.59,20.73,33.84,22.83,22.5,22.21,32.26,23.44,58.6,21.87,31.33,27.11,31.39
496,21.17,30.9,31.49,21.3,33.45,23.33,23.0,22.7,32.02,23.9,58.59,22.3,31.22,27.29,31.32
497,21.19,30.26,30.84,21.35,32.51,23.25,22.92,22.65,31.22,23.81,58.59,22.25,30.56,26.88,30.64
498,21.19,30.26,30.84,21.35,32.51,23.25,22.92,22.65,31.22,23.81,58.59,22.25,30.56,26.88,30.64
499,20.54,30.89,31.46,20.67,33.72,22.82,22.49,22.18,32.14,23.43,58.6,21.82,31.2,27.05,31.29
500,27.18,30.77,31.33,27.35,30.54,28.54,28.11,28.03,30.51,29.02,58.73,27.32,30.97,29.47,31.1
501,21.14,31.04,31.64,21.27,33.69,23.3,22.89,22.62,32.2,23.95,58.59,22.23,31.37,27.33,31.43
502,20.8,30.89,31.48,20.93,33.64,22.97,22.56,22.31,32.09,23.64,58.58,21.91,31.22,27.09,31.28
503,22.25,29.03,29.61,22.39,30.35,23.92,23.47,23.31,29.55,24.5,58.58,22.8,29.28,26.48,29.4
504,22.22,29.51,30.08,22.36,31.01,23.99,23.59,23.37,30.1,24.57,58.6,22.89,29.77,26.79,29.87
505,21.25,30.16,30.74,21.38,32.39,23.24,22.85,22.58,31.12,23.88,58.59,22.15,30.46,26.82,30.53
506,20.99,30.24,30.82,21.12,32.64,23.04,22.63,22.37,31.22,23.69,58.58,21.96,30.54,26.77,30.62
507,20.66,29.84,30.41,20.81,32.18,22.68,22.26,22.02,30.82,23.34,58.58,21.62,30.14,26.37,30.24
508,-9.05,29.95,30.52,14.65,32.87,24.03,23.57,23.37,30.6,21.18,58.58,22.86,30.22,27.05,30.34
509,29.26,33.16,33.77,29.48,32.92,30.76,30.3,30.18,32.92,31.31,58.74,29.42,33.38,31.79,33.53
510,26.78,30.28,30.86,26.94,30.06,28.08,27.67,27.55,30.06,28.56,58.72,26.89,30.47,29.03,30.61
511,20.46,33.07,33.67,20.58,36.77,23.06,22.71,22.33,34.75,23.79,58.59,22.03,33.44,28.36,33.5
512,22.87,30.38,30.94,22.99,31.98,24.67,24.33,24.1,31.03,25.27,58.64,23.61,30.66,27.58,30.75
513,22.88,30.28,30.83,23.0,31.79,24.63,24.29,24.07,30.89,25.27,58.62,23.58,30.54,27.5,30.64
514,27.02,30.6,31.16,27.16,30.36,28.26,27.81,27.75,30.35,28.82,58.7,27.03,30.79,29.23,30.93
515,27.06,30.63,31.19,27.23,30.37,28.32,27.96,27.87,30.37,28.88,58.72,27.2,30.82,29.31,30.97
516,27.2,30.72,31.31,27.34,30.49,28.43,28.07,27.98,30.49,29.0,58.73,27.31,30.92,29.42,31.09
517,27.2,30.75,31.31,27.34,30.49,28.43,28.04,27.96,30.49,29.0,58.7,27.25,30.92,29.42,31.09
518,22.86,30.58,31.14,23.0,32.22,24.66,24.31,24.07,31.26,25.31,58.62,23.58,30.83,27.66,30.95
519,26.64,33.11,33.72,26.78,34.02,28.3,27.87,27.7,33.43,28.98,58.69,27.07,33.37,30.64,33.5
520,23.7,26.87,27.41,23.85,26.58,24.85,24.46,24.39,26.63,25.32,58.63,23.77,27.05,25.72,27.19
521,26.66,30.2,30.81,26.82,29.86,27.98,27.71,27.57,29.89,28.48,58.69,26.93,30.42,29.01,30.56
522,25.03,28.32,28.92,25.16,28.04,26.12,25.68,25.65,28.04,26.69,58.66,24.98,28.53,27.08,28.66
523,25.45,28.69,29.27,25.56,28.4,26.53,26.01,26.01,28.43,27.09,58.66,25.27,28.9,27.43,29.03
524,-9.15,28.0,28.54,16.53,29.12,26.0,25.62,25.49,27.75,22.66,58.63,24.87,28.18,26.87,28.31
525,-9.19,27.97,28.53,15.23,29.82,24.41,24.06,23.93,28.12,21.37,58.62,23.39,28.21,26.16,28.32
526,-9.21,27.64,28.17,15.25,29.32,24.35,24.0,23.89,27.72,21.31,58.6,23.33,27.85,25.92,27.96
527,-9.76,28.0,28.53,15.09,29.87,24.39,24.06,23.94,28.17,21.3,58.62,23.42,28.21,26.15,28.34
528,-9.76,28.37,28.92,16.64,29.52,26.22,25.85,25.8,28.14,22.86,58.68,25.18,28.56,27.12,28.69
529,-13.06,29.51,30.11,16.61,30.83,27.32,26.92,26.87,29.27,23.5,58.7,26.19,29.73,28.27,29.87
530,-9.79,28.35,28.92,16.62,29.5,26.34,26.01,25.9,28.11,22.9,58.71,25.28,28.56,27.23,28.69
531,-9.76,29.54,30.14,17.4,30.67,27.35,26.97,26.92,29.24,23.9,59.94,26.21,29.73,28.3,29.87
532,-9.77,27.35,27.98,15.88,28.3,25.16,24.56,24.63,27.03,21.96,59.92,23.89,27.55,26.05,27.7
533,-9.79,27.5,28.18,15.95,28.34,25.24,24.62,24.69,27.1,22.04,59.9,23.94,27.73,26.17,27.87
534,-13.12,27.88,28.54,15.39,28.87,25.67,25.09,25.11,27.5,21.95,59.93,24.37,28.11,26.61,28.26
535,-13.1,26.62,27.25,14.59,27.71,24.67,24.28,24.23,26.3,20.98,59.93,23.6,26.84,25.52,26.96
536,-9.16,26.37,26.97,15.42,27.34,24.46,24.07,24.03,26.08,21.26,60.9,23.4,26.58,25.28,26.7
537,-9.75,26.64,27.25,15.42,27.6,24.65,24.23,24.21,26.3,21.38,60.9,23.52,26.84,25.5,26.98
538,-9.16,26.62,27.22,15.54,27.55,24.62,24.21,24.21,26.28,21.33,59.95,23.53,26.81,25.47,26.96
539,-9.13,26.64,27.25,15.58,27.57,24.74,24.43,24.35,26.28,21.37,59.93,23.74,26.84,25.57,26.99
540,23.49,26.69,27.31,23.64,26.28,24.79,24.47,24.42,26.3,25.3,59.91,23.79,26.89,25.6,27.04
541,23.83,27.08,27.72,23.95,26.58,25.1,24.68,24.68,26.68,25.67,59.94,23.98,27.3,25.94,27.45
542,24.25,27.55,28.18,24.38,27.02,25.61,25.26,25.18,27.1,26.14,60.97,24.53,27.76,26.47,27.91
543,25.49,28.96,29.62,25.63,28.4,26.9,26.58,26.47,28.48,27.48,60.99,25.78,29.17,27.82,29.33
544,24.34,27.54,28.18,24.44,27.09,25.65,25.28,25.2,27.12,26.21,60.99,24.52,27.75,26.46,27.9
545,25.03,28.27,28.92,25.11,27.83,26.25,25.81,25.83,27.85,26.87,61.0,25.11,28.47,27.05,28.63
546,26.09,29.43,30.1,26.14,28.94,27.3,26.87,26.9,29.0,27.97,61.02,26.11,29.64,28.16,29.8
547,25.69,28.98,29.65,25.75,28.48,26.94,26.55,26.54,28.51,27.58,61.02,25.77,29.2,27.77,29.36
548,25.6,28.96,29.62,25.65,28.4,26.9,26.45,26.42,28.43,27.53,61.04,25.65,29.2,27.77,29.33
549,26.48,29.95,30.66,26.5,29.38,27.76,27.25,27.22,29.4,28.47,61.06,26.39,30.2,28.69,30.36
550,26.58,30.1,30.78,26.63,29.55,27.84,27.35,27.38,29.57,28.59,61.06,26.52,30.34,28.81,30.51
551,26.7,30.29,30.95,26.78,29.71,27.97,27.47,27.5,29.74,28.74,61.06,26.64,30.51,28.91,30.68
552,26.7,30.26,30.95,26.78,29.68,28.02,27.58,27.58,29.71,28.77,73.04,26.73,30.51,28.96,30.65
553,26.8,30.35,31.04,26.85,29.76,28.15,27.74,27.68,29.76,28.85,82.37,26.88,30.57,29.1,30.73
554,26.63,30.12,30.81,26.68,29.57,28.0,27.59,27.54,29.54,28.69,82.39,26.71,30.37,28.91,30.54
555,26.44,29.97,30.65,26.52,29.39,27.78,27.37,27.34,29.39,28.43,133.03,26.49,30.19,28.71,30.35
556,28.99,32.8,33.52,29.08,32.23,30.58,30.34,30.22,32.17,31.21,82.6,29.38,33.04,31.57,33.22
557,29.73,33.68,34.39,29.86,33.13,31.4,31.28,31.12,33.04,32.08,82.6,30.32,33.9,32.42,34.09
558,29.73,33.68,34.39,29.85,33.09,31.37,31.37,31.18,33.03,32.04,81.93,30.38,33.93,32.41,34.11
559,29.7,33.68,34.39,29.83,33.04,31.34,31.37,31.15,32.97,32.01,72.41,30.38,33.93,32.42,34.08
560,29.89,33.89,34.61,30.01,33.21,31.6,31.54,31.32,33.15,32.25,72.41,30.48,34.14,32.68,34.33
561,30.37,34.4,35.16,30.49,33.74,32.17,32.26,31.95,33.62,32.77,72.44,31.19,34.66,33.24,34.84
562,30.42,34.47,35.23,30.55,33.81,32.23,32.26,31.98,33.71,32.83,63.05,31.15,34.72,33.3,34.91
563,30.43,34.47,35.2,30.55,33.81,32.2,32.23,31.98,33.72,32.83,63.01,31.16,34.72,33.27,34.91
564,30.53,34.61,35.37,30.65,33.92,32.24,32.24,32.02,33.85,32.94,62.99,31.19,34.86,33.31,35.06
565,30.5,34.54,35.3,30.62,33.88,32.27,32.27,32.01,33.79,32.9,72.66,31.19,34.83,33.34,34.99
566,30.48,34.53,35.29,30.61,33.83,32.32,32.38,32.06,33.74,32.92,72.66,31.24,34.78,33.39,34.97
567,31.17,35.31,36.09,31.3,34.6,33.09,33.2,32.83,34.47,33.67,63.06,31.98,35.57,34.18,35.77
568,31.14,35.31,36.12,31.3,34.57,33.15,33.38,32.95,34.47,33.7,60.69,32.18,35.57,34.25,35.77
569,31.91,36.16,36.95,32.08,35.43,34.04,34.34,33.87,35.3,34.57,62.33,33.11,36.43,35.13,36.62
570,-8.83,36.15,36.98,22.05,37.08,33.9,34.17,33.77,35.29,30.05,60.7,32.94,36.42,35.03,36.62
571,-9.6,36.12,36.95,21.81,37.02,33.81,34.11,33.71,35.23,29.9,60.7,32.92,36.39,34.96,36.59
572,-9.57,36.12,36.98,21.82,36.98,33.81,34.21,33.81,35.2,29.91,60.73,33.01,36.42,35.0,36.62
573,-8.78,36.97,37.85,22.63,37.84,34.74,35.06,34.6,36.03,30.79,60.71,33.75,37.28,35.89,37.48
574,-8.71,36.97,37.85,22.63,37.81,34.88,35.34,34.7,35.99,30.86,62.33,33.79,37.28,36.02,37.48
575,32.61,36.97,37.85,32.77,36.13,34.74,35.11,34.71,35.99,35.31,60.73,33.86,37.28,35.89,37.45
576,33.07,37.46,38.31,33.2,36.57,35.19,35.54,35.12,36.47,35.78,62.33,34.23,37.73,36.36,37.94
577,33.08,37.52,38.38,33.29,36.66,35.32,35.72,35.29,36.56,35.87,62.33,34.39,37.83,36.46,38.04
578,33.21,37.59,38.42,33.38,36.73,35.49,36.04,35.56,36.59,35.97,62.33,34.73,37.87,36.59,38.08
579,33.67,38.05,38.88,33.85,37.21,36.05,36.63,36.09,37.07,36.5,62.33,35.24,38.36,37.14,38.57
580,32.78,36.99,37.88,32.88,36.11,34.99,35.52,35.03,35.98,35.5,62.25,34.2,37.3,36.05,37.47
581,32.04,36.12,36.98,32.14,35.22,34.13,34.69,34.23,35.12,34.66,62.22,33.43,36.42,35.16,36.62
582,31.95,36.12,36.98,32.02,35.13,33.83,34.23,33.94,35.06,34.46,62.25,33.04,36.41,34.96,36.61
583,31.59,35.72,36.61,31.69,34.77,33.65,34.18,33.75,34.7,34.18,62.22,32.93,36.01,34.74,36.24
584,31.92,36.09,36.98,32.02,35.1,34.04,34.58,34.14,35.06,34.53,97.89,33.27,36.39,35.13,36.62
585,31.95,36.15,37.05,32.08,35.16,34.1,34.65,34.2,35.13,34.6,112.05,33.33,36.45,35.16,36.65
586,32.98,37.36,38.29,33.14,36.37,35.2,35.75,35.37,36.33,35.75,62.22,34.45,37.67,36.3,37.91
587,34.53,39.16,40.03,34.71,38.12,36.93,37.55,37.11,38.08,37.47,63.94,36.18,39.48,38.08,39.7
588,-8.54,37.66,38.49,23.15,38.36,35.52,36.02,35.62,36.63,31.59,63.92,34.65,37.97,36.59,38.18
589,-8.54,37.59,40.73,23.08,38.25,35.39,35.92,35.53,36.52,31.5,95.39,34.59,37.87,36.49,38.07
590,34.52,39.19,40.06,34.71,38.08,36.93,37.55,37.11,38.05,37.47,63.9,36.15,39.48,38.08,39.7
591,34.87,39.63,40.54,35.06,38.51,37.27,37.62,37.31,38.47,37.85,63.9,36.22,39.96,38.4,40.18
592,34.59,39.32,40.26,34.82,38.21,37.09,37.57,37.19,38.17,37.59,69.57,36.18,39.64,38.21,39.86
593,34.62,40.09,41.18,34.85,37.64,36.97,37.52,37.19,34.2,37.58,69.57,36.18,40.54,38.61,40.78
594,46.81,55.25,56.96,47.16,50.05,49.84,50.28,50.04,40.1,50.77,69.53,48.48,56.12,52.74,56.47
595,-8.24,47.83,49.22,29.09,45.96,43.54,43.89,43.62,37.03,39.13,69.61,42.26,48.5,45.79,48.79
596,-8.47,39.19,42.17,24.16,39.82,36.93,37.58,37.18,37.94,32.91,69.93,36.18,39.48,38.08,39.7
597,34.18,38.81,41.8,34.4,37.71,36.74,37.57,37.07,37.56,37.14,69.93,36.18,39.1,37.82,39.31
598,40.04,45.43,47.44,40.3,44.22,43.05,43.86,43.34,44.01,43.55,74.4,42.21,45.76,44.26,45.97
599,40.46,46.1,48.07,40.72,44.54,43.46,44.07,43.68,43.09,44.01,74.45,42.41,46.5,44.81,46.76
600,45.04,52.34,53.79,45.33,48.62,48.37,49.09,48.7,41.56,48.98,88.58,47.29,53.0,50.53,53.33
601,45.34,53.09,54.62,45.68,48.82,48.56,49.14,48.9,40.45,49.32,88.59,47.43,53.82,50.95,54.15
602,45.2,53.02,54.57,45.54,48.57,48.32,48.84,48.65,39.78,49.17,74.42,47.1,53.81,50.81,54.15
603,45.23,53.03,54.57,45.56,48.56,48.25,48.77,48.58,39.9,49.09,69.96,47.02,53.81,50.77,54.15
604,45.47,52.36,53.65,45.75,49.63,48.64,49.3,49.02,45.6,49.35,69.96,47.5,52.92,50.51,53.23
605,45.6,52.54,53.84,45.94,49.87,48.84,49.55,49.27,45.72,49.55,69.96,47.8,53.11,50.73,53.42
606,47.16,53.51,54.59,47.47,52.24,50.56,51.17,50.86,51.94,51.25,69.92,49.33,53.91,51.94,54.2
607,47.17,53.52,54.6,47.48,52.29,50.57,50.98,50.77,52.0,51.31,74.33,49.19,53.92,51.85,54.21
608,47.17,53.52,54.6,47.48,52.29,50.57,50.94,50.72,51.95,51.31,74.38,49.1,53.92,51.9,54.21
609,47.33,53.57,54.6,47.57,52.29,50.62,51.08,50.86,51.99,51.36,95.71,49.24,53.96,51.95,54.21
610,47.22,53.52,54.6,47.48,52.25,50.57,50.98,50.77,51.95,51.31,107.01,49.14,53.92,51.9,54.21
611,47.22,53.57,54.6,47.48,52.25,50.57,50.88,50.77,51.95,51.31,107.59,49.05,53.92,51.85,54.21
612,-7.99,53.66,54.69,34.02,54.62,50.61,50.92,50.86,52.03,45.66,97.04,49.08,54.05,51.94,54.35
613,57.04,64.7,65.4,57.34,63.16,61.02,61.51,61.38,62.8,61.97,65.35,59.3,65.18,62.62,65.47
614,-7.74,61.5,62.38,39.31,62.48,57.95,58.36,58.23,61.39,52.43,62.28,56.26,61.89,59.47,62.23
615,-7.87,57.26,58.31,36.42,58.26,53.9,54.18,54.11,57.33,48.74,104.82,52.27,57.68,55.32,57.94
616,-7.69,64.7,65.55,41.49,65.78,61.08,61.57,61.38,64.49,55.25,64.46,59.36,65.12,62.68,65.47
617,-7.69,64.88,66.13,41.58,65.97,61.15,61.57,61.44,62.87,55.37,64.83,59.36,65.36,62.75,65.66
618,55.12,62.52,63.38,55.41,60.98,59.09,59.68,59.43,60.51,59.89,62.17,57.53,62.92,60.57,63.27
619,52.02,59.06,60.01,52.3,57.55,55.71,56.27,56.09,57.12,56.52,58.79,54.24,59.45,57.17,59.71
620,51.93,59.0,60.01,52.3,57.44,55.66,56.36,56.14,57.01,56.47,58.95,54.42,59.39,57.11,59.71
621,54.11,61.36,62.49,54.44,59.73,57.99,58.84,58.61,59.28,58.78,61.25,56.81,61.76,59.51,62.1
622,52.17,59.06,60.02,52.5,57.54,56.08,56.91,56.62,57.11,56.73,59.49,54.88,59.44,57.38,59.71
623,52.02,59.06,60.07,52.4,57.6,55.87,56.69,56.46,57.11,56.63,59.5,54.66,59.44,57.27,59.77
624,52.02,59.06,60.07,52.4,57.6,55.87,56.69,56.41,57.11,56.68,59.39,54.66,59.5,57.27,59.77
625,-8.03,54.12,55.11,34.33,55.04,51.14,51.6,51.44,52.33,46.18,74.28,49.75,54.47,52.43,54.76
626,50.6,57.36,58.36,50.93,56.05,54.41,54.9,54.72,55.57,55.1,74.28,52.88,57.73,55.68,58.05
627,51.63,58.51,59.58,51.95,57.22,55.28,55.62,55.55,56.73,56.09,90.16,53.61,58.88,56.57,59.2
628,45.54,51.6,52.5,45.82,50.51,48.71,48.96,48.95,50.03,49.47,74.28,47.24,51.93,49.85,52.21
629,44.06,49.96,50.88,44.33,48.91,47.08,47.31,47.35,48.45,47.86,90.06,45.7,50.29,48.18,50.56
630,43.97,49.91,51.53,44.24,48.77,46.9,47.08,47.17,48.41,47.77,92.37,45.48,50.24,48.04,50.51
631,42.39,49.51,51.51,42.61,45.54,45.12,45.26,45.38,37.64,45.95,103.94,43.71,50.2,47.21,50.5
632,43.92,49.85,51.45,44.15,48.62,47.03,47.5,47.39,48.21,47.71,111.31,45.79,50.18,48.21,50.45
633,44.14,49.86,51.45,44.32,48.67,47.29,47.86,47.66,48.21,47.84,105.75,46.14,50.18,48.35,50.45
634,52.44,59.12,60.15,52.6,57.76,55.97,56.37,56.3,57.27,56.73,59.83,54.33,59.45,57.16,59.83
635,46.01,51.87,52.98,46.15,50.77,49.01,49.08,49.15,53.57,49.72,105.78,47.34,52.2,50.06,52.49
636,45.96,51.81,52.94,46.1,50.77,48.96,49.07,49.1,53.52,49.72,105.78,47.33,52.15,50.01,52.43
637,51.99,58.54,59.52,52.09,57.42,55.26,55.34,55.43,60.11,56.12,102.75,53.32,58.92,56.45,59.25
638,52.42,59.08,60.0,52.52,58.0,55.61,55.36,55.67,59.96,56.58,101.65,53.38,59.46,56.81,59.73
639,54.56,61.44,62.46,54.67,60.37,57.83,57.72,58.0,62.31,58.9,101.69,55.75,61.84,59.07,62.12
640,44.16,49.91,50.87,44.25,48.82,52.74,183.83,36.5,50.9,47.72,98.25,7.41,50.24,62.9,50.51
641,43.92,49.77,50.77,44.01,48.5,46.71,52.05,46.01,48.18,47.41,90.19,42.87,50.09,48.28,50.36
642,44.03,49.81,50.86,44.03,48.54,47.65,70.05,44.92,48.22,47.49,90.28,38.4,50.18,50.41,50.45
643,43.99,49.73,50.73,44.04,48.5,47.82,71.1,45.09,48.18,47.54,88.7,38.46,50.09,50.59,50.36
644,43.95,49.73,51.07,43.99,48.45,47.88,71.61,45.11,48.18,47.54,90.28,38.49,50.04,50.68,50.31
645,44.07,49.71,51.06,44.07,48.48,46.91,52.71,46.87,48.21,47.58,90.33,42.84,50.08,49.12,50.35
646,44.06,49.6,50.97,44.06,48.47,46.84,52.37,46.76,48.15,47.46,90.28,42.83,49.97,49.0,50.24
647,44.26,49.69,50.98,44.22,48.69,47.12,53.38,47.02,48.28,47.64,88.75,42.88,50.01,49.31,50.29
648,44.14,49.6,50.94,44.09,48.6,46.74,46.62,46.83,48.19,47.51,90.29,44.95,49.92,47.78,50.19
649,44.32,49.81,51.07,44.27,48.8,47.04,52.75,46.95,48.39,47.75,90.19,42.85,50.12,49.16,50.4
650,44.37,49.86,51.11,44.32,48.81,46.98,46.86,47.07,48.44,47.85,88.66,45.14,50.18,47.98,50.41
651,44.36,49.8,51.11,44.31,48.8,47.18,53.51,47.08,48.43,47.84,88.66,42.89,50.12,49.4,50.4
652,46.19,52.01,52.96,46.14,50.87,49.44,72.46,48.83,50.48,49.87,106.91,38.33,52.35,54.95,52.63
653,44.01,49.55,50.92,43.97,48.42,48.28,83.6,43.88,47.4,47.56,105.7,34.62,49.87,51.81,50.14
654,44.03,49.47,51.0,43.98,48.43,46.91,52.32,46.14,47.37,47.57,74.32,42.93,49.84,48.27,50.11
655,44.02,49.52,50.97,43.98,48.48,47.12,53.18,46.27,47.37,47.66,74.32,42.99,49.84,48.48,50.11
