,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
437,25.76,25.57,25.84,31.28,113.43,38.89,26.21,26.55,40.65,40.46,27.4,26.87,34.11,35.22,35.13
438,27.45,27.5,27.5,31.46,113.44,35.13,28.15,28.41,36.25,35.95,29.17,28.72,32.66,32.79,33.29
439,26.86,27.14,26.92,29.9,31.92,31.34,27.8,27.91,31.95,31.68,28.55,28.16,30.18,29.86,30.64
440,26.21,27.16,26.94,29.61,69.19,30.31,27.8,27.91,30.75,30.5,28.58,28.16,28.93,28.36,30.01
441,26.18,27.22,26.89,29.67,61.13,30.47,27.83,27.91,30.94,30.69,28.55,28.13,29.05,28.51,30.13
442,26.32,27.22,27.06,31.16,69.14,35.17,27.83,28.0,36.24,36.03,28.7,28.25,31.9,32.09,33.14
443,27.0,27.22,27.03,30.91,61.15,34.34,27.83,28.0,35.34,35.1,28.7,28.25,32.11,32.13,32.64
444,25.54,25.78,25.57,28.91,114.59,31.3,26.36,26.49,32.05,31.83,27.15,26.73,29.68,29.48,30.11
445,25.26,25.57,25.26,28.54,88.0,30.67,26.15,26.23,31.37,31.15,26.82,26.43,29.23,28.96,29.62
446,26.7,27.11,26.72,29.42,114.62,29.94,27.72,27.74,30.36,30.11,28.35,27.96,27.99,28.79,29.75
447,26.39,26.77,26.42,30.17,33.94,33.02,27.4,27.45,33.89,33.67,28.05,27.67,29.71,31.1,31.56
448,27.96,27.7,28.05,32.29,37.43,36.31,28.34,28.71,37.39,37.17,29.66,29.08,32.33,33.65,34.24
449,26.37,25.74,26.48,31.02,37.33,36.1,26.34,26.86,37.38,37.19,27.94,27.29,33.92,33.03,33.46
450,26.37,25.74,26.48,31.02,37.33,36.1,26.34,26.86,37.38,37.19,27.94,27.29,33.92,33.03,33.46
451,26.37,25.74,26.48,31.02,37.33,36.1,26.34,26.86,37.38,37.19,27.94,27.29,33.92,33.03,33.46
452,26.51,25.99,26.59,30.3,34.11,33.3,26.56,27.05,34.14,33.95,28.04,27.44,31.41,30.89,31.69
453,24.46,24.18,24.56,27.42,29.7,29.05,24.76,25.09,29.6,29.38,25.92,25.44,27.96,27.33,28.23
454,24.66,24.23,24.74,27.2,115.29,27.65,24.81,25.17,28.01,27.78,26.08,25.6,27.27,26.28,27.45
455,29.19,27.26,27.95,30.7,138.41,31.19,27.95,28.4,31.56,31.36,29.49,28.98,32.12,31.03,30.98
456,27.51,25.74,26.26,28.84,129.31,47.81,26.39,26.74,35.11,35.06,27.71,27.22,32.14,25.72,25.98
457,29.58,27.29,28.34,31.15,138.39,38.61,27.93,28.6,34.13,33.96,29.84,29.18,33.34,29.94,30.28
458,28.4,27.26,28.52,31.8,139.17,33.51,27.91,28.63,34.13,33.88,29.98,29.28,32.41,31.27,32.64
459,26.65,25.77,26.76,30.26,121.93,30.52,26.38,26.98,30.92,30.68,28.24,27.57,30.29,28.58,30.28
460,27.94,27.29,28.03,35.46,37.43,36.65,27.94,28.5,37.4,37.15,29.93,29.21,35.71,33.21,35.36
461,28.43,27.29,28.54,31.23,38.15,51.93,27.96,28.6,38.15,38.06,29.91,29.27,33.38,26.18,28.14
462,27.05,26.17,27.14,29.69,37.36,53.2,26.8,27.33,37.38,37.36,28.47,27.91,32.13,24.23,26.11
463,27.08,26.44,27.13,29.74,37.31,53.23,27.08,27.49,37.38,37.39,28.52,27.99,32.21,24.31,26.14
464,25.8,25.8,25.83,35.54,34.24,34.02,26.44,26.7,34.4,34.16,28.11,27.43,34.56,30.54,33.72
465,26.13,25.85,26.19,35.01,33.95,33.76,26.5,26.88,34.11,33.87,28.32,27.65,34.16,30.45,33.44
466,28.14,27.38,28.19,34.11,34.13,33.74,28.06,28.6,34.13,33.87,30.01,29.37,33.76,31.17,33.45
467,26.1,25.82,26.13,35.03,34.06,33.76,26.48,26.85,34.11,33.87,28.27,27.67,34.2,30.47,33.44
468,26.03,25.88,26.08,35.06,33.9,33.73,26.5,26.81,34.09,33.87,28.18,27.61,34.18,30.45,33.44
469,25.44,24.34,25.46,28.02,115.31,28.47,24.94,25.54,28.86,28.62,26.77,26.22,28.15,26.92,28.26
470,25.19,24.36,25.24,27.75,115.28,28.19,24.98,25.45,28.56,28.35,26.54,26.07,27.88,26.77,27.98
471,25.17,24.39,25.22,27.73,115.3,28.19,24.98,25.42,28.58,28.35,26.48,25.99,27.85,26.74,27.98
472,24.6,23.79,24.65,27.1,115.27,27.58,24.35,24.83,27.96,27.73,25.91,25.43,27.25,26.14,27.38
473,22.46,23.06,22.5,35.32,33.02,32.87,23.67,23.67,33.18,32.97,24.98,24.47,33.82,28.65,32.51
474,25.14,24.33,25.19,27.72,28.44,28.21,24.93,25.39,28.6,28.34,26.48,25.99,27.87,26.74,28.0
475,23.24,22.81,23.31,29.17,108.14,28.64,23.4,23.74,28.98,28.77,24.89,24.41,28.77,26.29,28.41
476,22.74,22.56,22.84,28.99,108.11,28.33,23.14,23.36,28.64,28.46,24.46,24.02,28.48,26.01,28.08
477,22.81,22.53,22.86,28.4,48.59,27.95,23.11,23.36,28.29,28.08,24.41,23.98,28.06,25.77,27.73
478,23.56,22.81,23.64,26.66,28.3,30.38,23.4,23.83,28.3,28.11,24.9,24.45,27.07,24.75,26.19
479,22.74,22.63,22.81,29.45,28.93,28.67,23.19,23.39,29.01,28.8,24.5,24.04,28.91,26.2,28.43
480,17.93,18.84,17.99,31.16,28.55,28.4,19.32,19.17,28.62,28.45,20.33,19.9,29.5,24.25,28.06
481,23.42,22.84,23.51,26.64,27.09,26.85,23.42,23.74,27.21,26.99,24.74,24.32,26.67,25.3,26.64
482,22.89,22.4,22.97,26.25,26.61,26.4,22.97,23.26,26.75,26.54,24.21,23.8,26.25,24.85,26.19
483,22.89,22.4,22.97,26.25,26.61,26.4,22.97,23.26,26.75,26.54,24.21,23.8,26.25,24.85,26.19
484,22.89,22.4,22.97,26.25,26.61,26.4,22.97,23.26,26.75,26.54,24.21,23.8,26.25,24.85,26.19
485,22.59,21.68,22.68,26.66,26.89,26.55,22.24,22.75,26.87,26.66,23.92,23.44,26.52,24.66,26.34
486,24.08,22.8,24.15,26.4,27.16,26.79,23.39,24.03,27.16,26.94,25.24,24.75,26.57,25.36,26.62
487,22.59,21.6,22.66,26.63,26.86,26.54,22.17,22.7,26.86,26.67,23.92,23.42,26.53,24.64,26.32
488,22.06,21.25,22.1,26.72,26.79,26.46,21.81,22.27,26.77,26.56,23.44,22.92,26.75,24.38,26.23
489,22.17,21.3,22.22,26.72,26.8,26.47,21.83,22.35,26.8,26.59,23.55,23.0,26.76,24.42,26.27
490,22.59,21.65,22.64,26.66,26.9,26.56,22.19,22.72,26.9,26.69,23.9,23.37,26.79,24.63,26.34
491,23.97,22.8,24.04,26.52,27.22,26.9,23.34,23.97,27.27,27.04,25.13,24.59,26.91,25.33,26.7
492,23.85,22.79,23.94,26.51,27.14,26.85,23.33,23.88,27.19,26.99,25.02,24.48,26.87,25.28,26.65
493,23.04,22.07,23.11,25.28,25.78,25.64,22.59,23.09,25.97,25.78,24.13,23.65,25.65,24.31,25.47
494,23.04,22.03,23.13,25.28,25.75,25.66,22.54,23.06,25.97,25.78,24.13,23.63,25.59,24.29,25.47
495,23.06,22.11,23.15,25.3,25.7,25.63,22.65,23.13,25.96,25.77,24.14,23.69,25.6,24.33,25.47
496,22.97,22.14,23.04,25.26,25.7,25.66,22.71,23.13,25.96,25.77,24.1,23.7,25.58,24.38,25.47
497,23.75,22.84,23.82,26.16,26.75,26.57,23.43,23.89,26.92,26.72,24.97,24.55,26.36,25.26,26.4
498,23.8,22.82,23.87,26.19,26.8,26.6,23.41,23.92,26.92,26.73,24.99,24.55,26.39,25.24,26.41
499,24.11,23.04,24.21,26.53,27.28,26.98,23.64,24.18,27.35,27.13,25.29,24.82,26.73,25.54,26.8
500,24.15,23.06,24.23,26.56,27.35,27.0,23.63,24.2,27.35,27.13,25.34,24.85,27.37,25.57,26.81
501,24.11,23.02,24.21,26.53,27.28,26.98,23.61,24.18,27.32,27.1,25.32,24.82,27.35,25.54,26.78
502,24.08,23.12,24.18,26.51,27.2,26.93,23.69,24.18,27.27,27.05,25.3,24.83,27.32,25.52,26.73
503,24.11,23.07,24.21,26.53,27.22,26.95,23.66,24.21,27.3,27.1,25.32,24.85,27.2,25.54,26.78
504,24.15,23.14,24.25,26.56,27.3,27.0,23.73,24.25,27.35,27.15,25.39,24.92,27.22,25.61,26.83
505,24.2,23.16,24.3,26.58,27.35,27.03,23.75,24.27,27.38,27.18,25.41,24.89,27.25,25.61,26.86
506,24.17,23.18,24.27,26.58,27.35,27.03,23.8,24.3,27.38,27.15,25.44,24.94,26.76,25.64,26.83
507,24.2,23.18,24.3,26.58,27.3,27.0,23.78,24.3,27.35,27.15,25.44,24.92,26.76,25.61,26.83
508,23.64,22.84,23.71,26.02,26.58,26.41,23.4,23.86,26.75,26.53,24.88,24.39,26.17,25.07,26.21
509,23.59,22.84,23.66,25.99,26.52,26.35,23.37,23.83,26.71,26.49,24.8,24.34,27.71,24.99,26.16
510,24.36,23.41,24.44,26.83,27.43,27.26,23.98,24.53,27.61,27.39,25.63,25.08,28.59,25.76,27.06
511,23.64,22.81,23.74,26.07,26.68,26.46,23.37,23.88,26.8,26.58,24.91,24.4,27.82,25.05,26.27
512,22.94,22.28,23.04,25.3,25.84,25.65,22.85,23.25,25.96,25.77,24.17,23.72,26.96,24.35,25.46
513,22.94,22.26,23.01,25.28,25.79,25.65,22.8,23.25,25.96,25.77,24.19,23.7,26.96,24.33,25.46
514,22.94,22.16,23.01,25.3,25.84,25.65,22.75,23.2,25.96,25.77,24.19,23.72,26.96,24.33,25.49
515,24.38,23.52,24.45,26.86,27.43,27.26,24.15,24.65,27.61,27.38,25.7,25.18,27.3,25.83,27.08
516,25.3,24.23,25.38,27.9,28.6,28.34,24.88,25.51,28.71,28.5,26.68,26.08,28.35,26.78,28.16
517,25.36,24.26,25.43,27.96,28.69,28.41,24.91,25.54,28.77,28.54,26.76,26.14,28.41,26.82,28.22
518,25.56,24.35,25.63,28.18,28.92,28.63,25.0,25.71,29.0,28.79,26.97,26.37,28.74,27.03,28.44
519,24.33,23.2,24.4,26.8,27.5,27.25,23.83,24.5,27.63,27.4,25.68,25.1,27.38,25.73,27.08
520,12.53,14.08,12.54,31.78,27.19,27.11,14.51,14.24,27.24,27.1,15.46,15.03,29.45,21.28,26.7
521,22.85,21.65,22.83,25.18,25.98,25.7,22.24,23.0,26.05,25.82,24.15,23.63,25.32,24.17,25.51
522,18.33,18.21,18.35,28.0,26.55,26.3,18.71,19.09,26.55,26.36,20.31,19.81,26.9,22.8,26.01
523,22.41,21.4,22.43,27.56,27.6,27.27,22.0,22.72,27.58,27.37,24.03,23.44,27.25,24.87,27.03
524,22.54,21.24,22.57,24.88,25.58,25.3,21.82,22.63,25.6,25.42,23.82,23.26,25.0,23.75,25.14
525,21.29,20.26,21.29,23.53,24.08,23.93,20.81,21.49,24.17,24.01,22.52,22.04,23.62,22.5,23.77
526,18.83,18.23,18.83,20.82,21.24,21.1,18.74,19.18,21.32,21.2,19.98,19.61,20.87,20.04,20.99
527,14.49,14.18,14.49,16.0,16.33,16.21,14.58,14.84,16.38,16.29,15.39,15.15,16.03,15.46,16.12
528,21.0,20.22,21.0,23.21,23.7,23.53,20.82,21.34,23.77,23.64,22.4,21.91,23.25,22.32,23.4
529,23.42,22.27,23.4,25.86,26.61,26.32,22.94,23.66,26.63,26.44,24.99,24.36,25.93,24.82,26.15
530,23.38,22.27,23.38,28.01,28.34,27.95,22.9,23.68,28.3,28.06,25.2,24.42,33.1,25.67,27.71
531,24.75,23.43,24.73,27.33,28.25,27.89,24.09,24.93,28.3,28.04,26.38,25.67,32.79,26.21,27.71
532,22.3,21.47,22.28,24.55,25.47,25.08,22.09,22.64,25.45,25.19,23.79,23.22,30.0,23.72,24.89
533,20.55,20.23,20.55,22.6,59.18,23.03,20.78,21.08,23.34,23.15,21.95,21.44,30.48,21.95,22.88
534,22.78,22.05,22.8,25.05,25.99,25.61,22.64,23.18,25.99,25.76,24.3,23.64,33.01,24.21,25.45
535,22.85,22.19,22.83,25.18,26.0,25.67,22.83,23.32,26.03,25.79,24.4,23.82,33.06,24.33,25.48
536,22.82,22.07,22.82,25.13,26.0,25.62,22.73,23.27,25.98,25.74,24.38,23.79,31.85,24.28,25.44
537,22.97,22.21,22.97,25.29,26.14,25.81,22.88,23.42,26.19,25.95,24.53,23.94,32.03,24.44,25.62
538,23.02,22.24,23.02,25.32,26.34,25.98,22.9,23.45,26.34,26.1,24.61,23.99,32.11,24.56,25.82
539,22.99,22.24,22.99,25.29,75.26,25.95,22.88,23.44,26.31,26.07,24.58,23.94,32.57,24.51,25.79
540,22.94,22.24,22.94,25.21,74.98,25.88,22.92,23.42,26.26,25.99,24.55,23.96,32.49,24.51,25.71
541,23.07,22.24,23.09,25.4,74.98,26.02,22.9,23.47,26.4,26.13,24.68,24.07,32.63,24.61,25.85
542,24.24,23.38,24.26,26.66,27.68,27.31,24.13,24.68,27.68,27.43,25.93,25.31,33.53,25.86,27.11
543,23.03,22.24,23.05,25.33,26.28,25.94,22.95,23.47,26.32,26.09,24.64,24.02,32.19,24.57,25.78
544,24.28,23.68,24.34,26.69,27.26,27.31,24.45,24.86,27.69,27.44,26.01,25.39,33.53,25.99,27.14
545,26.91,26.48,26.99,29.49,30.4,30.23,27.42,27.7,30.65,30.37,28.85,28.27,33.25,28.94,30.04
546,27.64,25.7,27.72,30.31,31.42,31.08,31.71,27.82,31.51,31.25,29.63,29.09,34.08,30.4,30.88
547,27.38,26.64,27.46,30.0,31.1,30.79,27.54,27.99,31.18,30.93,29.29,28.56,33.8,29.24,30.59
548,26.86,26.08,26.95,29.43,30.43,30.21,26.97,27.47,30.62,30.35,28.74,28.02,33.53,28.69,30.01
549,27.12,26.42,27.24,29.69,30.67,30.47,27.34,27.76,30.89,30.64,29.02,28.33,33.78,29.0,30.28
550,27.12,26.44,27.24,29.69,30.72,30.5,27.39,27.79,30.92,30.64,29.02,28.35,33.78,29.03,30.31
551,27.38,26.66,27.46,30.0,31.07,30.76,27.64,28.05,31.21,30.93,29.29,28.62,33.47,29.3,30.56
552,27.64,26.87,27.73,30.28,31.54,31.11,27.74,28.26,31.54,31.25,29.54,28.78,33.82,29.49,30.91
553,27.73,26.98,27.82,30.38,31.67,31.21,27.92,28.38,31.64,31.35,29.67,28.93,33.89,29.65,30.98
554,27.82,26.97,27.9,30.48,31.77,31.34,27.94,28.41,31.8,31.51,29.73,28.99,34.27,29.74,31.14
555,27.71,26.9,27.79,30.33,31.5,31.21,27.81,28.3,31.68,31.38,29.62,28.87,34.15,29.59,31.01
556,27.66,27.26,27.77,30.22,31.3,31.07,28.11,28.45,31.5,31.21,29.56,28.91,34.02,29.62,30.87
557,27.6,27.52,27.68,30.1,31.12,30.86,28.39,28.57,31.29,31.03,29.5,28.93,32.71,29.61,30.66
558,27.76,27.53,27.88,30.27,31.22,31.07,28.42,28.68,31.47,31.22,29.68,29.05,32.92,29.73,30.87
559,27.71,27.45,27.85,30.25,31.04,31.07,28.36,28.62,31.47,31.22,29.65,29.02,32.89,29.73,30.87
560,27.86,27.55,27.98,30.38,31.16,31.21,28.44,28.72,31.61,31.36,29.81,29.12,33.08,29.84,31.01
561,27.84,27.43,27.95,30.38,31.1,31.21,28.29,28.67,31.61,31.36,29.75,29.04,33.07,29.75,31.01
562,27.81,27.38,27.9,30.36,31.1,31.21,28.27,28.61,31.64,31.36,29.73,28.98,33.08,29.73,31.01
563,28.05,27.61,28.16,30.62,31.39,31.51,28.51,28.88,31.94,31.68,30.01,29.29,32.64,30.04,31.31
564,28.02,27.62,28.13,30.59,31.51,31.51,28.51,28.86,31.94,31.68,29.95,29.29,32.61,30.04,31.31
565,28.05,27.67,28.16,30.59,31.51,31.51,28.57,28.94,31.94,31.68,29.98,29.34,32.61,30.07,31.31
566,28.77,29.28,28.89,31.37,32.7,32.41,29.12,29.6,32.88,32.56,30.75,30.01,32.81,30.79,32.17
567,28.64,29.27,28.75,31.23,32.75,32.23,29.11,29.52,32.72,32.41,30.61,29.9,32.63,30.7,31.99
568,26.2,26.81,26.26,28.66,32.53,29.55,26.58,27.01,32.53,29.71,27.98,27.36,30.05,28.26,29.33
569,25.32,24.88,25.35,27.75,28.63,28.55,25.61,26.05,29.0,28.71,27.01,26.41,30.06,27.09,28.34
570,26.1,25.48,26.1,28.6,30.33,29.54,26.21,26.77,30.58,29.67,27.82,27.09,30.97,27.92,29.33
571,26.59,26.15,26.59,29.05,30.24,29.99,26.92,27.38,30.43,30.15,28.34,27.77,31.43,28.48,29.76
572,26.59,26.18,26.59,29.05,30.63,29.99,26.97,27.41,30.56,30.15,28.34,27.77,31.0,28.52,29.76
573,26.82,26.52,26.85,29.31,30.65,30.22,27.32,27.7,30.67,30.38,28.61,28.04,31.26,28.76,30.0
574,27.01,26.84,27.03,29.48,47.42,30.4,27.65,27.95,32.69,30.54,28.84,28.29,31.4,29.13,30.15
575,27.15,26.85,27.15,29.64,47.42,30.59,27.66,28.05,33.34,30.76,29.0,28.41,31.36,29.29,30.37
576,27.15,26.82,27.15,29.67,61.69,30.62,27.6,28.05,33.34,30.76,29.0,28.36,31.38,29.26,30.37
577,26.98,26.59,26.98,29.48,61.69,30.43,27.37,27.84,33.36,30.59,28.82,28.15,31.22,29.07,30.21
578,27.41,27.08,27.41,29.9,61.82,30.95,27.9,28.32,34.06,31.08,29.28,28.63,31.59,29.57,30.69
579,28.31,28.11,28.31,30.85,61.86,31.93,28.95,29.3,34.13,32.1,30.24,29.65,32.54,30.55,31.69
580,26.2,24.89,26.17,28.6,47.4,29.66,28.03,26.64,34.35,29.79,27.95,27.38,30.3,28.68,29.41
581,26.15,-33.72,26.15,28.6,52.6,29.65,133.5,14.25,34.35,29.79,27.96,29.45,30.61,40.43,29.41
582,28.82,14.84,28.82,31.46,47.41,32.62,56.65,25.84,34.13,32.77,30.81,30.79,33.5,34.74,32.35
583,28.76,19.6,28.73,31.46,47.45,32.59,47.56,27.24,34.13,32.74,30.78,30.59,33.47,33.55,32.35
584,27.43,19.41,27.37,29.97,61.83,31.05,43.45,26.16,34.28,31.21,29.29,29.07,31.99,31.79,30.82
585,27.42,19.35,27.39,29.94,61.69,31.08,41.87,26.86,34.24,31.24,29.35,29.04,31.99,31.78,30.85
586,26.2,20.93,26.14,28.66,61.68,29.66,35.32,26.09,34.44,29.79,27.98,27.58,30.64,29.72,29.44
587,27.05,21.02,26.99,29.65,61.53,30.65,37.49,26.82,35.3,30.79,28.89,28.47,31.02,30.85,30.42
588,27.05,21.04,26.99,29.67,61.56,30.65,37.83,26.84,35.3,30.81,28.91,28.52,31.05,30.92,30.45
589,26.85,19.24,26.8,29.46,72.17,30.43,39.65,26.23,34.57,30.59,28.65,28.28,30.83,30.9,30.2
590,27.03,19.35,27.0,29.68,61.88,30.63,42.15,25.84,34.3,30.79,28.9,28.64,30.39,31.24,30.4
591,26.22,19.21,26.16,28.76,61.87,29.68,39.46,25.14,34.44,29.84,28.0,27.72,29.46,30.15,29.46
592,27.5,19.33,27.41,30.19,52.65,31.21,41.39,26.83,34.21,31.38,29.4,29.02,30.9,31.75,30.98
593,30.1,19.75,30.01,33.05,34.56,34.14,49.9,28.25,34.63,34.32,32.21,31.99,33.14,34.99,33.92
594,28.56,19.6,28.47,31.33,34.13,32.33,46.67,27.11,34.3,32.51,30.53,30.45,31.38,33.24,32.09
595,26.12,19.22,26.04,28.74,34.0,29.65,39.15,25.07,34.32,29.81,27.9,27.62,28.79,30.08,29.47
596,26.12,20.9,26.03,28.7,34.03,29.67,34.73,25.97,34.36,29.84,27.89,27.46,28.78,29.61,29.46
597,25.61,20.94,23.8,28.86,34.16,29.77,35.38,26.09,34.45,29.9,27.75,27.61,28.85,29.81,29.55
598,30.33,17.65,25.25,35.37,36.72,36.32,57.7,30.33,36.82,36.49,33.5,34.09,35.2,38.23,36.06
599,31.68,20.25,27.38,36.55,37.9,37.52,59.19,30.7,38.0,37.69,34.78,35.35,36.43,39.08,37.25
600,27.27,19.51,24.49,31.16,37.38,31.94,44.75,26.72,37.81,32.12,29.74,29.86,31.04,32.8,31.74
601,27.6,26.68,27.54,30.36,34.55,31.3,27.58,28.26,34.72,31.47,29.48,28.74,30.41,29.76,31.1
602,25.82,22.64,24.9,28.78,34.11,29.62,31.03,25.96,34.38,29.76,27.73,27.26,29.23,28.86,29.41
603,24.45,23.63,24.37,26.94,34.09,27.72,24.43,25.03,34.58,27.87,26.08,25.46,27.4,26.58,27.52
604,26.17,24.9,26.12,28.79,33.79,29.68,28.08,26.66,34.39,29.84,27.93,27.38,29.26,28.73,29.46
605,29.52,26.84,28.95,32.65,33.54,33.66,37.35,29.75,34.13,33.84,31.71,31.4,32.62,33.4,33.42
606,27.76,27.27,27.71,30.46,33.7,31.43,28.17,28.65,34.22,31.6,29.65,29.05,30.48,30.04,31.2
607,27.47,26.87,27.38,30.16,38.53,31.12,27.73,28.32,38.93,31.29,29.37,28.69,30.16,29.98,30.9
608,26.23,25.63,26.15,28.77,38.65,29.71,26.44,27.01,39.13,29.87,28.04,27.39,28.79,28.72,29.52
609,26.23,25.63,26.17,28.77,38.67,29.74,26.42,27.01,39.12,29.87,28.01,27.39,28.82,28.75,29.52
610,27.79,27.16,27.76,30.46,38.7,31.51,28.05,28.62,39.0,31.66,29.68,29.05,30.51,30.34,31.28
611,29.0,28.25,28.94,31.78,52.05,32.92,29.16,29.84,53.56,33.1,30.97,30.26,31.87,32.48,32.71
612,27.79,27.18,27.7,30.46,51.13,31.49,28.09,28.65,52.73,31.66,29.71,29.08,30.48,31.24,31.28
613,27.84,27.17,27.75,30.51,53.58,31.57,28.05,28.64,55.59,31.74,29.73,29.1,30.56,31.44,31.37
614,30.89,27.49,30.13,34.15,51.99,35.33,39.98,30.89,53.41,35.52,33.2,32.91,34.17,36.3,35.11
615,27.84,27.17,27.75,30.54,51.78,31.57,28.08,28.67,53.55,31.74,29.73,29.07,30.59,31.31,31.37
616,27.83,27.16,27.74,30.5,53.69,31.56,28.04,28.66,55.78,31.73,29.72,29.06,30.55,31.45,31.36
617,28.22,27.64,28.14,30.93,53.81,32.01,28.53,29.1,55.74,32.15,30.14,29.5,30.99,31.84,31.8
618,28.95,28.26,28.89,31.78,53.98,32.83,29.16,29.81,55.72,33.0,30.89,30.23,31.81,32.53,32.62
619,30.23,29.47,30.16,33.13,53.76,34.28,30.46,31.1,55.32,34.46,32.28,31.63,33.19,33.82,34.06
620,30.85,27.35,30.12,34.14,54.05,35.29,39.23,30.81,55.42,35.49,33.11,32.77,34.17,36.19,35.07
621,29.25,28.43,29.13,32.11,53.9,33.2,29.35,30.06,55.62,33.38,31.21,30.55,32.18,32.83,32.99
622,29.13,28.26,29.04,32.01,52.69,33.06,29.13,29.91,54.3,33.25,31.08,30.39,32.04,32.56,32.85
623,28.56,27.91,28.47,31.33,62.18,32.42,28.77,29.44,46.51,32.56,30.47,29.85,31.36,31.58,32.21
624,29.33,28.58,29.27,32.12,78.21,33.26,29.46,30.15,38.7,33.45,31.27,30.58,32.17,31.77,33.05
625,31.18,30.25,31.12,34.11,58.93,35.36,31.18,32.02,60.96,35.56,33.24,32.5,34.2,35.0,35.17
626,34.47,33.37,34.4,37.71,71.81,39.09,34.44,35.36,45.93,39.31,36.75,35.96,37.81,37.36,38.84
627,34.25,33.33,34.18,37.54,71.84,38.92,34.41,35.24,45.9,39.13,36.55,35.81,37.64,37.25,38.67
628,33.16,32.19,33.09,36.28,102.49,37.68,33.31,34.11,38.17,37.88,35.42,34.67,36.38,35.67,37.44
629,29.26,28.28,29.2,31.98,135.02,33.27,29.25,30.01,53.6,33.42,31.22,30.53,32.07,32.68,33.03
630,29.58,28.53,29.49,32.36,118.24,33.64,30.36,30.36,53.07,33.82,31.62,30.94,32.48,33.17,33.42
631,29.31,28.51,29.22,32.12,115.03,33.29,29.48,30.18,46.42,33.48,31.3,30.6,32.17,32.33,33.08
632,37.94,30.8,37.82,41.54,115.69,43.15,54.87,36.61,46.65,43.38,40.64,40.27,41.66,44.22,42.88
633,29.28,28.4,29.19,32.09,113.61,33.29,29.33,30.09,46.39,33.47,31.27,30.52,32.17,32.27,33.08
634,28.56,27.73,28.47,31.3,142.98,32.48,28.64,29.38,47.11,32.65,30.5,29.77,31.39,31.59,32.27
635,27.79,27.03,27.68,30.43,114.62,31.63,27.95,28.61,47.12,31.8,29.68,29.02,30.51,30.85,31.43
636,30.39,23.38,27.89,34.29,165.08,35.58,45.51,30.19,45.58,35.77,33.03,32.93,34.29,36.12,35.35
637,29.28,26.5,28.69,32.3,62.15,33.55,35.36,29.46,64.7,33.73,31.44,30.95,32.36,34.74,33.33
638,29.32,26.55,28.74,32.33,59.01,33.58,35.5,29.51,61.1,33.76,31.47,31.01,32.39,34.71,33.36
639,29.81,25.01,28.02,33.35,108.63,34.57,39.05,30.44,49.16,34.76,32.25,31.99,33.35,35.15,34.35
640,29.17,26.55,28.6,32.16,59.04,33.38,35.41,29.4,61.12,33.53,31.31,30.92,32.2,34.58,33.17
641,28.55,28.01,28.4,31.3,59.05,32.51,28.98,29.55,61.17,32.68,30.56,29.94,31.33,32.7,32.3
642,30.94,27.48,30.14,34.15,59.14,35.5,39.6,30.93,60.93,35.69,33.24,32.94,34.18,36.93,35.27
643,27.71,25.76,27.26,30.53,101.0,31.69,31.91,28.13,54.33,31.86,29.72,29.25,30.54,32.23,31.49
644,27.79,27.03,27.64,30.49,101.0,31.69,27.95,28.58,56.42,31.86,29.74,29.05,30.52,31.54,31.49
645,27.84,27.26,27.7,30.49,619.91,31.72,28.15,28.73,61.26,31.89,29.8,29.16,30.54,31.92,31.49
646,28.17,27.58,28.03,30.87,182.85,32.07,28.51,29.07,53.55,32.24,30.18,29.54,30.9,31.79,31.86
647,29.44,28.5,29.29,32.19,116.3,33.66,30.25,30.25,54.39,33.82,31.53,30.85,31.75,33.25,33.4
648,29.18,28.24,29.03,31.93,98.28,33.31,29.17,29.96,89.68,33.49,31.2,30.45,31.62,34.78,33.09
649,31.18,30.53,31.05,34.14,114.61,35.53,31.56,32.21,55.39,35.72,33.4,32.63,34.21,34.91,35.3
650,34.34,33.33,34.23,37.56,114.66,39.0,34.45,35.25,55.06,39.22,36.67,35.86,37.59,37.89,38.76
651,37.98,35.16,37.86,41.58,100.16,43.23,42.62,38.31,54.87,43.46,40.6,39.8,41.66,42.45,42.95
652,47.28,33.25,47.08,51.82,114.75,53.77,75.61,45.58,54.46,54.02,50.65,50.28,51.82,56.65,53.43
653,44.35,34.13,44.17,48.2,114.71,51.06,69.53,42.01,51.77,51.36,47.33,47.19,44.69,53.14,50.63
654,43.04,41.3,42.86,44.0,118.73,53.6,45.11,43.89,54.34,53.93,45.97,44.95,20.24,49.24,52.5
655,44.12,30.68,39.39,49.88,114.73,52.86,73.13,43.08,53.55,53.16,48.08,48.33,45.31,53.95,52.39
656,45.76,36.91,43.93,51.06,113.88,52.83,68.31,44.34,53.51,53.12,49.23,49.03,50.92,54.23,52.5
657,42.22,33.76,39.73,47.39,113.88,49.0,60.44,42.22,49.62,49.26,45.58,45.33,47.22,49.7,48.68
