,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm
438,38.71,34.87,38.0,38.96,39.18,216.9,35.01,36.01,34.02,34.66,36.94,39.5,38.18,35.62,36.9
439,37.51,33.75,36.82,37.75,37.92,111.41,33.86,34.85,32.85,33.55,35.75,38.23,36.96,34.44,35.71
440,35.81,32.16,35.12,36.01,36.2,139.4,32.26,33.21,31.34,32.0,34.07,36.5,35.25,32.82,34.07
441,36.49,32.74,35.82,36.72,36.93,104.05,32.57,33.74,31.64,32.57,34.68,37.22,35.92,33.24,34.62
442,36.49,32.77,35.89,36.73,36.93,102.45,32.64,33.81,31.7,32.61,34.68,37.23,35.95,33.31,34.65
443,35.69,32.02,35.14,35.92,36.12,95.15,32.18,33.13,31.23,31.89,33.95,36.38,35.2,32.71,33.99
444,35.72,32.02,35.14,35.96,36.15,111.38,32.18,33.13,31.23,31.89,33.95,36.45,35.2,32.71,34.02
445,35.66,31.9,35.03,35.88,36.08,102.43,32.17,33.07,31.2,31.76,33.86,36.34,35.07,32.65,33.99
446,35.82,32.07,35.19,36.02,36.21,95.06,32.3,33.25,31.34,31.97,34.04,36.48,35.26,32.79,34.11
447,35.92,32.22,35.33,36.12,36.32,111.39,32.13,33.28,31.2,32.09,34.14,36.58,35.4,32.79,34.1
448,41.85,37.54,41.83,42.12,42.35,42.43,37.38,38.85,36.26,37.42,39.81,42.66,41.31,38.19,40.58
449,41.94,37.66,41.92,42.21,42.45,42.25,37.81,38.97,36.73,37.54,39.94,42.76,41.4,38.47,40.78
450,40.77,36.67,40.76,41.03,41.22,41.18,37.08,37.99,36.07,36.56,38.89,41.52,40.39,37.61,39.77
451,40.13,35.99,38.92,40.35,40.57,40.53,36.32,37.17,35.4,35.92,38.17,40.86,39.72,36.91,38.12
452,42.66,38.33,41.45,42.94,43.17,43.05,38.64,39.67,37.7,38.25,40.73,43.49,42.3,39.35,40.56
453,39.87,36.02,38.74,40.09,40.31,40.2,36.65,37.47,35.69,35.98,38.28,40.57,39.69,37.17,38.12
454,39.87,36.02,38.74,40.09,40.31,40.2,36.65,37.47,35.69,35.98,38.28,40.57,39.69,37.17,38.12
455,39.61,35.81,39.02,39.83,40.05,221.51,37.07,37.43,36.11,35.78,38.13,40.35,39.46,37.29,38.13
456,37.5,33.78,36.98,37.71,37.92,120.88,34.3,35.03,33.47,33.78,35.9,38.2,37.33,34.83,35.76
457,37.51,33.82,37.02,37.75,37.92,123.52,34.3,35.07,33.47,33.82,35.94,38.2,37.4,34.86,35.8
458,36.5,32.94,35.99,36.7,36.9,111.1,33.48,34.19,32.64,32.91,34.97,37.18,36.33,33.96,34.87
459,36.5,33.01,36.03,36.74,36.91,110.26,33.49,34.23,32.64,32.94,34.98,37.21,36.36,33.96,34.91
460,36.69,33.11,36.24,36.89,37.09,105.17,33.48,34.34,32.63,33.08,35.12,37.37,36.55,34.03,35.02
461,36.69,33.11,36.24,36.89,37.09,105.14,33.48,34.34,32.63,33.08,35.12,37.37,36.55,34.0,35.02
462,36.57,32.94,36.13,36.77,36.98,104.19,33.48,34.26,32.63,32.94,34.98,37.25,36.43,33.96,34.94
463,39.51,35.58,39.03,39.73,39.95,39.98,36.06,36.98,35.14,35.58,37.79,40.24,39.36,36.61,37.75
464,38.81,34.93,38.35,39.03,39.21,39.25,35.33,36.26,34.43,34.93,37.05,39.5,38.67,35.87,37.02
465,36.92,33.32,36.54,37.12,37.33,37.19,33.49,34.49,32.64,33.29,35.27,37.57,36.85,34.07,35.2
466,36.59,33.02,36.18,36.79,36.96,36.72,33.23,34.18,32.38,32.99,34.96,37.2,36.49,33.77,34.89
467,36.55,32.96,36.15,36.75,36.93,36.59,33.03,34.12,32.18,32.93,34.89,37.16,36.45,33.64,34.82
468,35.81,32.33,35.42,36.01,36.21,140.49,32.43,33.39,31.63,32.26,34.19,36.45,35.68,32.99,34.12
469,35.21,31.72,34.79,35.41,35.57,105.06,31.79,32.83,30.97,31.69,33.58,35.86,35.05,32.37,33.51
470,35.04,31.55,34.59,35.27,35.43,107.3,31.55,32.61,30.73,31.51,33.39,35.76,34.82,32.16,33.36
471,35.08,31.55,34.65,35.27,35.47,67.65,31.48,32.58,30.67,31.51,33.39,35.79,34.85,32.13,33.33
472,35.15,31.57,34.72,35.34,35.54,67.65,31.57,32.68,30.76,31.57,33.46,35.8,34.95,32.19,33.43
473,35.01,31.45,34.62,35.23,35.43,90.95,31.42,32.52,30.61,31.42,33.33,35.69,34.81,32.03,33.29
474,36.81,33.04,36.3,37.05,37.25,37.35,33.14,34.23,32.29,33.0,35.04,37.55,36.5,33.71,35.07
475,36.81,33.04,36.33,37.05,37.25,37.39,33.14,34.23,32.29,33.0,35.04,37.52,36.5,33.71,35.04
476,36.21,32.44,35.68,36.42,36.61,36.75,32.61,33.64,31.8,32.44,34.44,36.91,35.88,33.17,34.48
477,35.28,31.67,34.83,35.51,35.71,67.62,31.67,32.78,30.85,31.63,33.59,35.97,35.02,32.29,33.59
478,36.84,33.13,36.4,37.04,37.25,61.99,33.4,34.42,32.51,33.09,35.17,37.52,36.6,33.88,35.24
479,37.14,33.39,36.69,37.38,37.55,37.55,33.6,34.7,32.67,33.36,35.45,37.82,36.9,34.12,35.52
480,36.84,33.19,36.4,37.08,37.25,64.25,33.43,34.42,32.58,33.16,35.17,37.56,36.64,33.94,35.2
481,35.24,31.75,34.85,35.47,35.66,62.02,32.17,32.96,31.39,31.71,33.68,35.93,35.08,32.6,33.71
482,35.11,31.67,34.69,35.34,35.51,62.02,32.09,32.84,31.31,31.63,33.55,35.83,34.92,32.48,33.59
483,35.07,31.66,34.65,35.27,35.46,102.17,32.02,32.8,31.24,31.59,33.51,35.79,34.88,32.41,33.54
484,35.04,31.63,34.65,35.27,35.46,102.17,31.99,32.77,31.21,31.57,33.48,35.76,34.85,32.38,33.52
485,35.11,31.67,34.69,35.31,35.5,52.07,32.03,32.8,31.24,31.6,33.52,35.79,34.88,32.41,33.58
486,33.44,30.18,33.07,33.66,33.84,33.81,30.53,31.27,29.78,30.12,31.95,34.12,33.28,30.9,31.98
487,29.94,26.98,29.56,30.14,30.3,30.22,27.12,27.9,26.48,26.93,28.53,30.58,29.75,27.54,28.56
488,29.94,26.95,29.56,30.14,30.28,30.2,27.17,27.95,26.51,26.93,28.53,30.53,29.72,27.56,28.59
489,29.51,26.59,29.16,29.68,29.84,29.73,26.84,27.57,26.18,26.56,28.15,30.09,29.32,27.22,28.2
490,29.51,26.62,29.19,29.71,29.84,29.71,26.94,27.63,26.29,26.59,28.17,30.09,29.35,27.27,28.23
491,29.51,26.67,29.18,29.7,29.87,29.7,26.97,27.62,26.31,26.61,28.2,30.09,29.37,27.3,28.25
492,29.92,27.03,29.58,30.11,30.25,30.05,27.31,28.0,26.67,26.98,28.61,30.5,29.81,27.67,28.61
493,33.44,30.21,33.07,33.63,33.81,33.59,30.59,31.33,29.87,30.15,31.98,34.06,33.28,30.96,32.01
494,33.44,30.21,33.07,33.63,33.81,33.59,30.52,31.3,29.78,30.15,31.98,34.09,33.28,30.93,31.98
495,33.41,30.15,33.07,33.62,33.81,33.53,30.46,31.27,29.72,30.12,31.95,34.06,33.28,30.87,31.95
496,29.92,27.0,29.61,30.08,30.25,29.94,27.36,28.0,26.73,26.98,28.61,30.47,29.81,27.7,28.61
497,29.92,27.0,29.61,30.11,30.25,29.94,27.31,28.0,26.67,26.98,28.58,30.5,29.81,27.67,28.61
498,33.47,30.21,33.13,33.66,33.81,33.5,30.77,31.39,30.02,30.21,32.01,34.09,33.38,31.05,32.1
499,34.89,31.54,34.53,35.08,35.27,34.98,32.35,32.87,31.58,31.51,33.46,35.53,34.82,32.55,33.59
500,35.27,31.9,34.88,35.47,35.63,35.31,32.65,33.21,31.83,31.87,33.8,35.9,35.18,32.85,33.93
501,35.32,32.0,34.92,35.51,35.71,35.38,32.62,33.25,31.8,31.93,33.87,35.94,35.22,32.88,33.93
502,35.35,32.02,34.95,35.54,35.74,35.35,32.65,33.28,31.83,31.96,33.93,35.97,35.25,32.91,34.0
503,35.35,32.02,34.95,35.54,35.74,35.35,32.58,33.28,31.76,31.96,33.93,35.97,35.25,32.88,33.96
504,35.34,31.99,34.91,35.54,35.7,35.34,32.48,33.21,31.69,31.92,33.89,35.97,35.21,32.81,33.89
505,35.24,31.93,34.82,35.47,35.63,35.31,32.49,33.18,31.7,31.87,33.83,35.9,35.15,32.82,33.86
506,35.24,31.9,34.82,35.44,35.63,35.31,32.39,33.11,31.57,31.87,33.8,35.9,35.11,32.72,33.8
507,35.27,31.93,34.85,35.47,35.63,35.37,32.46,33.14,31.67,31.9,33.83,35.9,35.15,32.78,33.86
508,35.34,32.02,34.94,35.57,35.73,35.47,32.58,33.23,31.79,31.99,33.92,36.0,35.24,32.91,33.92
509,35.38,32.02,34.95,35.58,35.74,35.51,32.58,33.24,31.8,31.99,33.93,35.97,35.25,32.91,33.96
510,35.31,32.02,34.91,35.5,35.7,35.54,32.42,33.21,31.56,31.96,33.89,35.97,35.24,32.81,33.86
511,36.81,33.39,36.43,37.02,37.18,37.05,33.53,34.48,32.67,33.29,35.27,37.46,36.71,34.07,35.13
512,36.87,33.48,36.5,37.08,37.29,37.18,33.65,34.51,32.8,33.38,35.33,37.53,36.77,34.17,35.2
513,36.97,33.5,36.56,37.18,37.35,37.31,33.68,34.6,32.78,33.4,35.39,37.66,36.87,34.19,35.29
514,37.62,34.15,37.23,37.86,38.03,38.0,34.5,35.38,33.59,34.05,36.11,38.32,37.54,34.96,36.04
515,37.69,34.22,37.27,37.9,38.08,38.01,34.68,35.48,33.73,34.08,36.18,38.35,37.59,35.1,36.11
516,37.72,34.25,37.27,37.93,38.11,38.11,34.81,35.51,33.86,34.14,36.25,38.39,37.62,35.2,36.18
517,38.43,34.96,37.96,38.65,38.86,45.46,35.57,36.28,34.57,34.82,36.96,39.14,38.32,35.93,36.93
518,38.7,35.14,38.24,38.92,39.13,45.46,35.64,36.47,34.67,35.03,37.19,39.43,38.56,36.08,37.12
519,38.43,34.86,37.97,38.65,38.86,45.46,35.11,36.11,34.15,34.75,36.89,39.15,38.29,35.64,36.79
520,37.66,34.12,37.2,37.9,38.08,45.46,34.16,35.31,33.22,34.02,36.08,38.39,37.52,34.79,35.94
521,37.01,33.57,36.56,37.25,37.45,37.56,33.36,34.67,32.44,33.43,35.46,37.77,36.87,34.08,35.25
522,38.07,34.57,37.64,38.32,38.49,38.42,34.25,35.6,33.33,34.43,36.55,38.81,37.96,35.06,36.2
523,39.3,35.75,38.86,39.52,39.7,39.52,35.83,37.0,34.8,35.57,37.84,39.99,39.22,36.45,37.58
524,39.26,35.69,38.86,39.48,39.7,39.37,35.54,36.82,34.52,35.54,37.77,39.99,39.19,36.31,37.4
525,38.71,35.19,38.25,38.93,39.11,38.6,35.22,36.41,34.22,35.01,37.31,39.4,38.6,35.91,36.98
526,38.68,35.19,38.25,38.89,39.11,38.46,35.26,36.41,34.22,35.04,37.31,39.37,38.64,35.91,36.99
527,38.67,35.21,38.24,38.88,39.06,38.27,35.36,36.44,34.31,35.03,37.34,39.35,38.59,35.97,37.01
528,38.6,35.15,38.17,38.81,39.03,38.13,35.3,36.37,34.22,34.97,37.3,39.28,38.53,35.91,36.95
529,38.55,35.07,38.08,38.76,38.98,38.08,35.25,36.26,34.25,34.89,37.22,39.27,38.44,35.86,36.87
530,38.54,35.04,38.04,38.76,38.97,38.0,35.25,36.22,34.21,34.86,37.18,39.23,38.4,35.82,36.86
531,38.46,34.93,37.96,38.64,38.85,37.85,35.21,36.07,34.21,34.75,37.07,39.14,38.32,35.75,36.75
532,38.42,34.93,37.93,38.64,38.85,37.78,35.25,36.14,34.21,34.75,37.1,39.14,38.32,35.78,36.78
533,38.78,35.19,38.21,39.0,39.21,38.02,35.3,36.45,34.22,35.01,37.38,39.51,38.53,35.91,37.06
534,33.47,30.34,32.97,33.68,33.87,-986.36,30.53,31.42,29.59,30.18,32.2,34.16,33.19,31.02,31.98
535,35.2,31.88,34.68,35.43,35.63,-269.02,32.11,32.99,31.16,31.72,33.87,35.92,34.91,32.63,33.64
536,35.27,31.91,34.75,35.5,35.72,34.74,32.08,32.99,31.1,31.72,33.83,35.99,34.91,32.57,33.64
537,36.62,33.08,36.02,36.86,37.07,36.15,33.22,34.16,32.2,32.88,35.07,37.37,36.19,33.76,34.87
538,38.92,35.22,38.31,39.17,39.39,38.49,35.26,36.34,34.22,34.97,37.3,39.68,38.49,35.9,37.02
539,39.17,35.51,38.59,39.42,39.64,38.81,35.58,36.67,34.53,35.26,37.65,39.97,38.81,36.23,37.32
540,38.8,35.14,38.19,39.05,39.3,38.55,35.25,36.29,34.21,34.89,37.26,39.59,38.41,35.86,36.97
541,38.39,34.78,37.75,38.64,38.85,38.14,34.81,35.81,33.82,34.53,36.83,39.17,37.97,35.45,36.51
542,38.84,35.18,38.19,39.12,39.34,38.55,35.29,36.44,34.25,34.93,37.4,39.63,38.41,35.9,37.01
543,38.75,35.11,38.11,39.0,39.22,38.4,35.25,37.26,34.21,34.86,37.83,39.54,38.36,35.86,36.89
544,39.24,35.44,38.63,39.49,39.71,38.95,35.48,37.72,34.36,35.23,38.29,40.04,38.84,36.13,37.32
545,39.24,35.51,38.62,39.49,39.71,38.88,35.56,37.83,34.38,35.26,38.36,40.04,38.84,36.2,37.39
546,39.98,36.28,39.35,40.24,40.46,39.28,36.91,37.65,35.73,36.02,38.57,40.76,39.83,37.32,38.35
547,40.8,37.05,40.12,41.06,41.29,40.27,38.15,38.6,36.94,36.76,39.43,41.59,40.61,38.38,39.32
548,42.79,38.75,42.04,43.06,43.3,42.55,39.54,40.29,38.24,38.51,41.28,43.58,42.55,39.98,41.05
549,42.41,38.49,41.71,42.68,42.92,42.29,38.92,39.79,37.67,38.22,40.88,43.23,42.17,39.47,40.53
550,40.82,37.05,40.11,41.05,41.31,40.52,37.36,38.22,36.19,36.75,39.32,41.66,40.56,37.96,38.94
551,41.74,37.92,40.97,42.01,42.25,41.59,38.35,39.24,37.11,37.62,40.24,42.59,41.43,38.89,39.89
552,40.97,37.22,40.18,41.2,41.47,40.82,37.76,38.55,36.54,36.92,39.5,41.81,40.67,38.25,39.19
553,42.92,38.99,42.09,43.16,43.44,42.88,39.51,40.34,38.2,38.68,41.37,43.79,42.56,40.06,41.05
554,42.95,39.1,42.12,43.23,43.47,43.07,39.66,40.45,38.34,38.74,41.48,43.83,42.63,40.17,41.12
555,43.27,39.38,42.47,43.55,43.79,43.47,39.87,40.71,38.59,39.03,41.79,44.15,42.95,40.43,41.39
556,43.83,39.93,42.97,44.07,44.36,44.07,40.62,41.39,39.28,39.57,42.41,44.68,43.5,41.07,42.04
557,45.18,41.09,44.35,45.47,45.72,45.56,41.67,42.55,40.25,40.75,43.68,46.1,44.89,42.17,43.26
558,45.36,41.13,44.48,45.66,45.91,45.87,41.59,42.55,40.21,40.84,43.72,46.32,45.03,42.22,43.31
559,45.36,41.13,44.48,45.66,45.91,45.87,41.59,42.55,40.21,40.84,43.72,46.32,45.03,42.22,43.31
560,45.36,41.13,44.48,45.66,45.91,45.87,41.59,42.55,40.21,40.84,43.72,46.32,45.03,42.22,43.31
561,46.81,42.41,45.91,47.12,47.38,47.47,43.14,44.01,41.67,42.1,45.13,47.81,46.47,43.7,44.78
562,47.69,43.24,46.77,48.0,48.27,48.22,44.12,44.96,42.62,42.93,46.02,48.66,47.39,44.65,45.71
563,47.7,43.28,46.82,48.05,48.32,48.45,44.21,44.96,42.76,42.98,46.06,48.71,47.39,44.74,45.76
564,51.25,46.51,50.2,51.58,51.91,52.38,47.51,48.26,45.89,46.18,49.44,52.29,50.82,48.07,49.12
565,49.74,45.14,48.68,50.06,50.34,84.86,46.2,46.89,44.64,44.82,47.99,50.71,49.32,46.7,47.72
566,53.59,48.63,52.45,53.94,54.24,84.9,49.93,50.67,48.19,48.29,51.81,54.64,53.15,50.47,51.51
567,51.29,46.59,50.25,51.67,51.96,52.24,47.87,48.54,46.26,46.26,49.63,52.34,50.91,48.39,49.34
568,53.5,48.59,52.41,53.84,54.19,54.24,49.93,50.62,48.25,48.25,51.77,54.59,53.05,50.47,51.42
569,54.96,49.87,53.84,55.32,55.62,55.72,51.0,51.81,49.32,49.57,53.08,56.08,54.55,51.71,52.67
570,50.26,45.61,49.19,50.59,50.91,50.63,46.82,47.42,45.33,45.29,48.54,51.33,49.84,47.42,48.22
571,44.5,40.39,43.48,44.8,45.04,45.21,41.79,42.12,40.43,40.1,43.03,45.45,44.05,42.16,42.82
572,49.32,44.63,48.18,49.68,49.96,50.2,45.95,46.45,44.45,44.36,47.59,50.42,48.73,46.54,47.31
573,49.59,44.66,48.4,49.91,50.19,52.82,46.17,46.71,44.66,44.43,47.77,50.74,48.95,46.76,47.54
574,46.46,41.87,45.39,46.76,47.01,47.08,43.33,43.84,41.91,41.66,44.79,47.45,45.9,43.88,44.57
575,48.16,43.41,47.0,48.47,48.78,49.06,45.14,45.54,43.63,43.18,46.43,49.19,47.54,45.58,46.34
576,44.6,40.2,43.53,44.89,45.18,56.27,41.56,42.01,40.2,40.0,42.91,45.59,44.03,42.09,42.75
577,44.86,40.4,43.75,45.15,45.44,62.21,41.89,42.3,40.48,40.19,43.21,45.82,44.24,42.38,43.05
578,44.69,40.16,43.58,44.98,45.27,62.16,41.56,42.06,40.21,40.0,43.01,45.64,44.07,42.14,42.8
579,52.21,47.06,50.95,52.54,52.83,52.59,48.83,49.31,47.2,46.81,50.33,53.26,51.53,49.41,50.14
580,55.31,49.85,53.98,55.67,56.03,55.57,52.0,52.4,50.26,49.65,53.38,56.44,54.6,52.5,53.27
581,53.87,48.55,52.58,54.17,54.52,54.17,50.74,51.03,49.05,48.35,52.03,54.92,53.17,51.19,51.93
582,52.16,46.96,50.91,52.5,52.79,52.59,48.84,49.32,47.2,46.77,50.33,53.17,51.49,49.37,50.14
583,52.08,46.81,50.79,52.42,52.71,52.66,58.0,49.69,41.33,46.61,50.21,53.14,51.36,49.48,50.61
584,55.35,49.69,53.97,55.71,56.02,56.12,66.77,52.88,41.77,49.53,53.31,56.34,54.59,52.59,54.91
585,53.52,47.95,52.23,53.86,54.21,62.22,63.99,50.72,41.44,47.8,51.5,54.55,52.78,50.61,53.79
586,55.4,49.68,54.07,55.76,56.07,62.18,77.05,53.01,38.53,49.58,53.46,56.36,54.69,52.79,57.72
587,55.4,49.63,54.02,55.76,56.07,89.15,73.3,52.84,40.04,49.53,53.41,56.4,54.63,52.65,56.97
588,55.4,49.68,54.07,55.76,56.07,89.15,77.16,52.97,38.3,49.58,53.46,56.41,54.69,52.75,57.64
589,52.13,46.74,50.88,52.46,52.75,92.33,69.06,49.81,37.86,46.65,50.3,53.14,51.4,49.67,53.68
590,52.13,46.74,50.88,52.46,52.75,92.33,69.06,49.81,37.86,46.65,50.3,53.14,51.4,49.67,53.68
591,56.47,50.84,55.17,56.84,57.21,61.95,75.23,54.86,38.67,50.68,54.65,57.69,55.9,54.55,55.97
592,52.08,46.84,50.88,52.42,52.76,101.85,62.17,50.09,39.73,0.0,50.35,53.14,51.5,50.04,51.07
593,53.15,47.89,51.92,53.49,53.84,93.44,66.68,51.09,39.85,0.0,51.43,54.23,52.56,51.03,53.29
594,52.08,46.83,50.78,52.42,52.76,101.58,94.35,51.27,24.48,0.0,50.44,53.14,51.41,50.68,56.09
595,52.09,46.88,50.73,52.47,52.76,101.8,102.48,51.8,20.33,46.73,50.54,53.15,51.41,51.11,56.77
596,52.08,46.7,50.64,52.42,52.71,103.31,80.59,50.32,31.97,46.61,50.31,53.14,51.32,50.02,55.01
597,52.08,46.75,50.69,52.46,52.76,103.36,72.69,49.93,36.19,46.61,50.31,53.14,51.32,49.77,54.29
598,51.89,46.54,50.55,52.27,52.56,87.21,67.01,49.99,36.3,46.39,49.98,52.99,51.12,49.89,51.18
599,51.89,46.54,50.55,52.27,52.56,87.21,67.01,49.99,36.3,46.39,49.98,52.99,51.12,49.89,51.18
600,51.93,46.58,50.55,52.32,52.61,88.92,92.14,50.6,24.29,46.43,50.02,53.04,51.17,50.03,55.49
601,51.99,46.67,50.55,52.37,52.62,101.85,93.34,50.88,24.37,0.0,50.17,53.05,51.23,50.39,55.73
602,51.99,46.54,50.6,52.33,52.62,101.85,92.43,50.57,24.36,0.0,50.03,53.05,51.23,50.14,55.51
603,51.99,46.62,50.65,52.37,52.62,90.39,68.73,50.28,36.36,0.0,50.17,53.0,51.32,50.39,51.48
604,52.13,46.79,50.73,52.47,52.76,96.35,89.26,51.63,24.65,46.69,50.35,53.09,51.46,51.2,53.04
605,52.18,46.83,50.78,52.52,52.76,96.4,94.67,51.46,24.52,46.73,50.49,53.09,51.51,51.13,56.33
606,52.13,46.75,50.74,52.46,52.76,90.39,71.11,50.55,34.65,46.61,50.26,53.14,51.41,50.44,51.64
607,51.99,46.59,50.65,52.33,52.62,88.92,64.48,49.89,37.95,46.49,50.03,53.05,51.28,49.88,50.95
608,52.08,46.71,50.74,52.47,52.71,90.39,70.87,50.44,34.63,46.61,50.21,53.09,51.41,50.24,51.53
609,52.19,46.89,50.84,52.58,52.82,100.53,90.21,51.83,24.64,46.75,50.46,53.25,51.51,51.26,53.22
610,52.19,46.89,50.84,52.58,52.82,100.53,90.21,51.83,24.64,46.75,50.46,53.25,51.51,51.26,53.22
611,52.3,46.94,50.94,52.68,52.92,101.9,89.89,51.78,24.58,46.8,50.46,53.31,51.62,51.22,53.17
612,52.49,47.25,51.18,52.83,53.07,103.49,89.97,52.01,24.63,47.06,50.75,53.41,51.91,51.4,53.26
613,52.49,47.25,51.18,52.83,53.07,103.49,89.97,52.01,24.63,47.06,50.75,53.41,51.91,51.4,53.26
614,53.65,48.38,52.31,54.0,54.25,106.51,94.85,53.65,24.9,48.23,52.06,54.54,53.15,53.12,54.96
615,52.56,47.31,51.25,52.9,53.14,100.57,91.06,52.2,24.65,47.16,50.71,53.39,52.07,51.72,53.52
616,52.41,47.09,51.1,52.75,52.99,100.53,68.63,50.51,36.31,0.0,50.38,53.33,51.83,50.49,51.59
617,52.45,47.13,51.15,52.8,53.04,101.63,69.6,50.73,36.36,0.0,50.47,53.38,51.93,50.79,51.77
618,55.71,50.13,54.42,56.02,56.28,100.63,79.83,54.73,37.03,0.0,53.85,56.48,55.24,54.82,55.84
619,56.79,51.16,75.06,57.1,57.37,100.64,73.1,54.99,60.81,0.0,54.74,57.63,56.37,55.25,75.55
620,59.19,53.22,57.93,59.57,59.85,99.63,88.79,57.83,35.69,53.11,57.0,60.18,58.7,57.9,59.26
621,59.19,53.22,57.93,59.57,59.85,99.63,88.79,57.83,35.69,53.11,57.0,60.18,58.7,57.9,59.26
622,59.19,53.22,57.93,59.57,59.85,99.63,88.79,57.83,35.69,53.11,57.0,60.18,58.7,57.9,59.26
623,58.27,52.45,56.97,58.65,58.92,99.61,80.77,56.71,38.96,52.29,56.17,59.24,57.73,56.84,57.91
624,56.16,50.61,54.92,56.53,56.84,99.63,52.86,53.1,51.07,50.4,53.99,57.15,55.59,53.72,53.88
625,56.7,50.99,55.39,57.07,57.33,101.92,55.53,53.98,51.54,50.83,54.55,57.64,56.07,54.55,54.87
626,56.21,50.7,54.96,56.57,56.83,101.91,53.83,53.5,51.99,50.54,54.18,57.15,55.64,54.29,54.24
627,58.15,52.5,56.86,58.53,58.85,101.66,55.37,55.14,53.58,0.0,56.0,59.12,57.56,55.95,55.95
628,58.27,52.56,56.92,58.65,58.97,110.88,55.53,55.36,53.69,0.0,56.17,59.24,57.62,56.06,56.17
629,58.21,52.56,56.92,58.64,58.91,110.53,55.37,55.31,53.53,52.34,56.06,59.24,57.56,55.9,56.06
630,58.32,52.7,57.02,58.69,59.02,110.57,55.81,55.51,53.88,52.49,56.27,59.23,57.72,56.21,56.27
631,58.32,52.7,57.02,58.69,59.02,110.57,55.81,55.51,53.88,52.49,56.27,59.23,57.72,56.21,56.27
632,58.32,52.75,57.02,58.7,59.02,110.59,55.95,55.56,54.1,52.54,56.32,59.24,57.73,56.32,56.32
633,58.32,52.75,57.02,58.7,59.02,110.59,55.95,55.56,54.1,52.54,56.32,59.24,57.73,56.32,56.32
634,60.29,54.54,58.95,60.68,60.96,110.62,67.75,58.23,52.87,54.25,58.28,61.19,59.68,58.72,59.62
635,60.29,54.54,58.89,60.68,60.96,111.01,67.54,58.12,52.79,54.2,58.22,61.18,59.62,58.6,59.49
636,60.29,54.54,58.89,60.68,60.96,111.01,67.54,58.12,52.79,54.2,58.22,61.18,59.62,58.6,59.49
637,59.25,53.55,57.88,59.63,59.91,110.95,57.85,56.45,54.64,53.27,57.22,60.13,58.6,57.52,57.27
638,60.27,54.41,58.87,60.66,60.93,110.96,67.86,58.22,52.93,54.18,58.15,61.16,59.6,58.7,59.61
639,66.73,60.41,65.23,67.15,67.47,111.13,69.79,63.82,63.24,60.16,64.49,67.65,66.11,64.03,65.43
640,71.25,64.5,69.72,71.71,72.04,112.78,88.41,69.6,60.46,64.17,68.93,72.3,70.65,69.99,71.7
641,71.67,64.95,70.2,72.14,72.47,113.19,71.41,68.74,66.77,64.61,69.41,72.66,71.2,70.34,69.67
642,71.18,64.5,69.66,71.57,71.91,112.7,84.18,69.36,62.23,64.17,69.0,72.11,70.72,70.01,71.12
643,68.91,62.46,67.37,69.29,69.61,112.49,68.3,65.97,64.12,62.13,66.67,69.8,68.4,67.4,66.87
644,68.91,62.46,67.37,69.29,69.61,112.49,68.3,65.97,64.12,62.13,66.67,69.8,68.4,67.4,66.87
645,68.91,62.46,67.37,69.29,69.61,112.49,68.3,65.97,64.12,62.13,66.67,69.8,68.4,67.4,66.87
646,68.44,62.09,66.98,68.89,69.2,111.34,67.87,65.58,63.76,61.77,66.34,69.39,68.0,66.99,66.47
647,71.07,64.47,69.48,71.53,71.79,111.39,70.71,68.16,66.16,64.14,68.89,72.05,70.6,69.67,69.02
648,73.94,67.08,72.29,74.35,74.7,111.5,89.3,72.18,63.9,66.73,71.67,74.9,73.39,72.77,74.06
649,71.18,64.64,69.66,71.64,71.97,111.45,69.67,68.14,66.51,64.24,69.0,72.24,70.65,69.46,69.0
650,71.25,64.64,69.66,71.64,71.97,103.67,69.52,68.14,66.45,64.24,69.0,72.24,70.72,69.39,69.0
651,71.25,64.64,69.66,71.64,71.97,103.67,69.52,68.14,66.45,64.24,69.0,72.24,70.72,69.39,69.0
652,63.92,58.1,62.49,64.27,64.57,518.63,62.2,61.19,60.18,57.75,62.02,64.8,63.44,62.26,61.96
653,63.92,58.1,62.49,64.27,64.57,518.63,62.2,61.19,60.18,57.75,62.02,64.8,63.44,62.26,61.96
654,57.18,52.02,55.96,57.55,57.76,110.2,55.75,54.73,53.99,51.71,55.48,57.98,56.8,55.8,55.42
655,56.14,51.08,54.94,56.51,56.71,111.16,54.42,53.53,52.75,50.72,54.42,56.92,55.72,54.63,54.26
656,56.14,51.08,54.94,56.51,56.71,111.16,54.42,53.53,52.75,50.72,54.42,56.92,55.72,54.63,54.26
657,62.38,56.92,61.1,62.79,63.02,111.35,61.22,59.89,59.31,56.52,60.64,63.2,62.09,61.1,60.58
658,62.38,56.92,61.1,62.79,63.02,111.35,61.22,59.89,59.31,56.52,60.64,63.2,62.09,61.1,60.58
