,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
719,19.0,5.0,2.0,23.0,6.0,9.0,19.0,3.0,20.0
720,13.0,5.0,2.0,27.0,7.0,8.0,19.0,1.0,10.0
721,19.0,3.0,5.0,25.0,5.0,8.0,13.0,3.0,8.0
722,24.0,3.0,2.0,26.0,9.0,6.0,16.0,3.0,21.0
723,21.0,6.0,5.0,21.0,2.0,11.0,14.0,2.0,8.0
724,12.0,4.0,4.0,19.0,6.0,6.0,7.0,4.0,13.0
725,20.0,1.0,1.0,17.0,3.0,9.0,13.0,4.0,13.0
726,20.0,6.0,3.0,23.0,9.0,9.0,12.0,1.0,12.0
727,17.0,7.0,6.0,22.0,6.0,9.0,11.0,8.0,12.0
728,30.0,7.0,9.0,15.0,8.0,6.0,19.0,2.0,10.0
729,22.0,3.0,11.0,30.0,7.0,8.0,19.0,4.0,8.0
730,20.0,2.0,9.0,35.0,6.0,7.0,14.0,3.0,11.0
731,22.0,2.0,3.0,29.0,10.0,7.0,19.0,1.0,7.0
732,20.0,4.0,10.0,34.0,8.0,11.0,15.0,1.0,15.0
733,17.0,2.0,11.0,37.0,8.0,4.0,16.0,3.0,8.0
734,16.0,4.0,5.0,21.0,6.0,9.0,12.0,2.0,9.0
735,24.0,3.0,7.0,34.0,8.0,1.0,16.0,4.0,18.0
736,15.0,6.0,5.0,33.0,7.0,6.0,24.0,3.0,15.0
737,20.0,4.0,10.0,30.0,6.0,4.0,17.0,6.0,16.0
738,19.0,5.0,11.0,31.0,2.0,7.0,9.0,2.0,12.0
739,16.0,4.0,4.0,31.0,11.0,2.0,18.0,4.0,15.0
740,30.0,10.0,8.0,27.0,9.0,12.0,14.0,5.0,13.0
741,25.0,4.0,8.0,36.0,5.0,9.0,14.0,4.0,8.0
742,14.0,4.0,4.0,28.0,7.0,11.0,16.0,4.0,10.0
743,22.0,4.0,6.0,26.0,7.0,11.0,19.0,1.0,11.0
744,22.0,5.0,7.0,36.0,4.0,7.0,14.0,4.0,11.0
745,23.0,6.0,4.0,25.0,7.0,11.0,18.0,2.0,15.0
746,23.0,6.0,5.0,33.0,9.0,7.0,14.0,1.0,10.0
747,16.0,3.0,9.0,32.0,10.0,7.0,10.0,4.0,10.0
748,21.0,3.0,5.0,20.0,7.0,7.0,16.0,3.0,18.0
749,22.0,5.0,4.0,29.0,4.0,8.0,6.0,3.0,11.0
750,18.0,2.0,2.0,29.0,4.0,5.0,19.0,3.0,13.0
751,13.0,7.0,6.0,24.0,5.0,7.0,19.0,7.0,10.0
752,24.0,5.0,3.0,22.0,7.0,2.0,16.0,0.0,13.0
753,29.0,4.0,5.0,26.0,7.0,9.0,15.0,5.0,9.0
754,18.0,2.0,3.0,16.0,12.0,4.0,17.0,3.0,8.0
755,18.0,3.0,1.0,33.0,6.0,5.0,14.0,2.0,20.0
756,24.0,2.0,4.0,22.0,7.0,5.0,16.0,3.0,13.0
757,21.0,6.0,7.0,21.0,4.0,4.0,13.0,3.0,13.0
758,17.0,3.0,3.0,27.0,11.0,3.0,16.0,3.0,11.0
759,22.0,5.0,7.0,26.0,8.0,11.0,13.0,2.0,13.0
760,16.0,3.0,3.0,32.0,4.0,8.0,9.0,4.0,11.0
761,16.0,6.0,0.0,20.0,7.0,4.0,11.0,6.0,17.0
762,32.0,7.0,2.0,21.0,5.0,8.0,9.0,1.0,19.0
763,19.0,4.0,7.0,20.0,11.0,14.0,18.0,5.0,12.0
764,24.0,7.0,6.0,25.0,13.0,3.0,18.0,1.0,11.0
765,20.0,3.0,2.0,38.0,9.0,9.0,15.0,9.0,8.0
766,27.0,2.0,7.0,22.0,10.0,16.0,13.0,5.0,19.0
767,24.0,6.0,6.0,24.0,12.0,11.0,15.0,4.0,12.0
768,16.0,4.0,3.0,24.0,10.0,7.0,16.0,5.0,6.0
769,17.0,6.0,6.0,24.0,8.0,15.0,11.0,1.0,11.0
770,15.0,5.0,3.0,28.0,2.0,7.0,9.0,3.0,14.0
771,20.0,5.0,3.0,37.0,8.0,10.0,9.0,3.0,11.0
772,12.0,6.0,5.0,29.0,6.0,11.0,8.0,4.0,17.0
773,22.0,4.0,3.0,24.0,3.0,7.0,10.0,4.0,11.0
774,23.0,2.0,1.0,28.0,13.0,10.0,12.0,3.0,11.0
775,19.0,3.0,4.0,24.0,12.0,9.0,11.0,5.0,10.0
776,21.0,4.0,6.0,32.0,6.0,6.0,14.0,1.0,14.0
777,19.0,4.0,7.0,13.0,10.0,9.0,13.0,3.0,23.0
778,19.0,6.0,2.0,25.0,11.0,4.0,16.0,3.0,9.0
779,19.0,5.0,3.0,27.0,4.0,9.0,8.0,4.0,8.0
780,17.0,3.0,5.0,18.0,18.0,8.0,13.0,2.0,16.0
781,20.0,3.0,4.0,29.0,7.0,4.0,12.0,4.0,9.0
782,13.0,5.0,5.0,29.0,8.0,12.0,15.0,4.0,9.0
783,20.0,8.0,4.0,21.0,9.0,9.0,10.0,4.0,12.0
784,19.0,5.0,3.0,22.0,9.0,13.0,10.0,7.0,6.0
785,22.0,6.0,3.0,24.0,12.0,12.0,20.0,4.0,16.0
786,15.0,4.0,2.0,27.0,4.0,11.0,7.0,2.0,12.0
787,26.0,8.0,2.0,35.0,4.0,7.0,13.0,2.0,13.0
788,27.0,3.0,3.0,27.0,8.0,10.0,23.0,3.0,15.0
789,14.0,5.0,1.0,27.0,11.0,14.0,14.0,4.0,9.0
790,14.0,6.0,4.0,33.0,5.0,5.0,13.0,2.0,18.0
791,13.0,2.0,1.0,28.0,3.0,5.0,8.0,6.0,9.0
792,17.0,8.0,4.0,19.0,15.0,7.0,18.0,2.0,14.0
793,16.0,5.0,5.0,30.0,10.0,7.0,18.0,2.0,13.0
794,13.0,3.0,3.0,23.0,5.0,6.0,17.0,3.0,13.0
795,17.0,7.0,1.0,23.0,12.0,7.0,20.0,2.0,21.0
796,17.0,5.0,3.0,26.0,9.0,13.0,14.0,3.0,14.0
797,13.0,3.0,2.0,25.0,7.0,7.0,20.0,5.0,14.0
798,17.0,5.0,4.0,19.0,9.0,7.0,10.0,8.0,7.0
799,27.0,4.0,2.0,13.0,6.0,12.0,22.0,5.0,11.0
800,19.0,4.0,1.0,21.0,3.0,10.0,14.0,1.0,13.0
801,20.0,7.0,5.0,24.0,7.0,7.0,13.0,1.0,16.0
802,19.0,4.0,2.0,26.0,8.0,8.0,20.0,2.0,11.0
803,19.0,4.0,3.0,24.0,4.0,10.0,12.0,2.0,9.0
804,22.0,2.0,1.0,21.0,2.0,10.0,18.0,6.0,10.0
805,15.0,5.0,8.0,22.0,12.0,8.0,14.0,2.0,16.0
806,16.0,6.0,5.0,19.0,11.0,9.0,8.0,2.0,14.0
807,15.0,4.0,2.0,21.0,5.0,7.0,19.0,3.0,15.0
808,18.0,2.0,3.0,21.0,5.0,5.0,12.0,0.0,12.0
809,17.0,1.0,2.0,22.0,6.0,7.0,12.0,1.0,17.0
810,13.0,6.0,4.0,21.0,4.0,7.0,17.0,0.0,12.0
811,22.0,9.0,9.0,19.0,7.0,4.0,18.0,5.0,10.0
812,17.0,7.0,2.0,20.0,6.0,11.0,15.0,3.0,21.0
813,15.0,6.0,4.0,18.0,7.0,12.0,14.0,3.0,9.0
814,20.0,7.0,1.0,20.0,13.0,4.0,6.0,2.0,16.0
815,20.0,4.0,3.0,27.0,7.0,8.0,13.0,3.0,16.0
816,25.0,8.0,1.0,22.0,12.0,5.0,10.0,4.0,10.0
817,19.0,8.0,4.0,24.0,2.0,8.0,10.0,4.0,11.0
818,21.0,6.0,4.0,20.0,9.0,7.0,18.0,5.0,12.0
819,17.0,4.0,2.0,22.0,8.0,8.0,15.0,3.0,13.0
820,21.0,2.0,2.0,32.0,7.0,6.0,20.0,4.0,11.0
821,18.0,8.0,9.0,21.0,2.0,5.0,11.0,5.0,11.0
822,16.0,6.0,2.0,27.0,6.0,9.0,9.0,8.0,15.0
823,30.0,7.0,2.0,31.0,6.0,7.0,9.0,2.0,9.0
824,17.0,3.0,5.0,31.0,10.0,8.0,18.0,4.0,11.0
825,26.0,5.0,8.0,26.0,7.0,7.0,9.0,3.0,12.0
826,13.0,5.0,7.0,22.0,9.0,6.0,14.0,2.0,10.0
827,11.0,6.0,7.0,24.0,9.0,5.0,20.0,4.0,17.0
828,10.0,1.0,3.0,18.0,9.0,6.0,19.0,6.0,11.0
829,28.0,4.0,2.0,22.0,9.0,16.0,15.0,4.0,17.0
830,22.0,4.0,6.0,17.0,12.0,11.0,10.0,5.0,19.0
831,17.0,3.0,4.0,23.0,9.0,9.0,17.0,4.0,9.0
832,35.0,6.0,1.0,25.0,7.0,7.0,10.0,4.0,15.0
833,22.0,8.0,2.0,24.0,13.0,11.0,13.0,0.0,15.0
834,19.0,1.0,3.0,27.0,12.0,12.0,9.0,0.0,12.0
835,15.0,11.0,12.0,24.0,8.0,7.0,16.0,4.0,12.0
836,15.0,7.0,6.0,24.0,2.0,7.0,9.0,2.0,15.0
837,24.0,6.0,2.0,23.0,13.0,9.0,16.0,1.0,8.0
838,16.0,5.0,6.0,20.0,6.0,11.0,16.0,5.0,16.0
839,15.0,3.0,1.0,26.0,4.0,9.0,14.0,4.0,15.0
840,20.0,2.0,2.0,19.0,4.0,10.0,11.0,3.0,8.0
841,18.0,4.0,4.0,15.0,4.0,9.0,16.0,4.0,9.0
842,16.0,3.0,4.0,31.0,13.0,6.0,18.0,3.0,19.0
843,19.0,4.0,6.0,21.0,4.0,8.0,16.0,3.0,7.0
844,21.0,4.0,4.0,25.0,10.0,9.0,7.0,2.0,11.0
845,14.0,1.0,2.0,30.0,9.0,12.0,15.0,0.0,11.0
846,17.0,3.0,6.0,22.0,4.0,7.0,13.0,4.0,10.0
847,21.0,5.0,4.0,33.0,9.0,4.0,14.0,2.0,9.0
848,22.0,5.0,6.0,26.0,12.0,17.0,12.0,3.0,9.0
849,19.0,3.0,5.0,27.0,4.0,8.0,12.0,4.0,7.0
850,12.0,4.0,6.0,22.0,6.0,15.0,17.0,3.0,18.0
851,16.0,3.0,8.0,12.0,6.0,5.0,13.0,2.0,16.0
852,20.0,11.0,5.0,27.0,8.0,6.0,15.0,4.0,15.0
853,26.0,7.0,2.0,21.0,11.0,5.0,13.0,3.0,16.0
854,16.0,6.0,2.0,22.0,8.0,4.0,6.0,0.0,9.0
855,15.0,8.0,0.0,22.0,9.0,9.0,20.0,6.0,11.0
856,22.0,5.0,5.0,15.0,17.0,8.0,14.0,3.0,12.0
857,28.0,6.0,4.0,19.0,5.0,7.0,19.0,2.0,17.0
858,21.0,9.0,2.0,23.0,8.0,11.0,15.0,3.0,12.0
859,20.0,7.0,3.0,23.0,10.0,11.0,13.0,2.0,8.0
860,8.0,5.0,4.0,25.0,7.0,10.0,16.0,5.0,17.0
861,16.0,6.0,7.0,24.0,7.0,6.0,11.0,4.0,11.0
862,16.0,5.0,6.0,21.0,5.0,7.0,14.0,5.0,13.0
863,15.0,3.0,8.0,30.0,10.0,7.0,9.0,3.0,13.0
864,27.0,1.0,7.0,21.0,8.0,8.0,5.0,1.0,14.0
865,17.0,6.0,4.0,11.0,6.0,9.0,11.0,4.0,16.0
866,21.0,5.0,6.0,18.0,9.0,7.0,14.0,2.0,8.0
867,15.0,9.0,7.0,20.0,8.0,13.0,12.0,3.0,11.0
868,18.0,1.0,1.0,16.0,16.0,7.0,8.0,2.0,11.0
869,19.0,6.0,4.0,28.0,7.0,3.0,13.0,3.0,16.0
870,11.0,6.0,2.0,28.0,15.0,7.0,13.0,2.0,13.0
871,21.0,2.0,6.0,38.0,13.0,11.0,14.0,1.0,14.0
872,24.0,5.0,6.0,24.0,10.0,14.0,15.0,0.0,11.0
873,16.0,7.0,6.0,27.0,10.0,10.0,19.0,3.0,10.0
874,18.0,3.0,4.0,19.0,10.0,5.0,14.0,2.0,12.0
875,15.0,1.0,2.0,22.0,11.0,6.0,9.0,3.0,15.0
876,19.0,5.0,6.0,25.0,9.0,7.0,22.0,3.0,17.0
877,19.0,2.0,3.0,22.0,6.0,11.0,17.0,9.0,6.0
878,15.0,4.0,6.0,28.0,8.0,13.0,15.0,3.0,17.0
879,20.0,4.0,5.0,23.0,11.0,5.0,10.0,2.0,14.0
880,19.0,8.0,7.0,24.0,8.0,9.0,12.0,6.0,11.0
881,20.0,9.0,7.0,24.0,12.0,8.0,13.0,2.0,17.0
882,24.0,6.0,4.0,28.0,13.0,12.0,14.0,4.0,6.0
883,13.0,5.0,7.0,20.0,6.0,5.0,11.0,2.0,14.0
884,24.0,4.0,5.0,23.0,10.0,6.0,12.0,4.0,17.0
885,20.0,9.0,1.0,34.0,9.0,14.0,19.0,5.0,22.0
886,14.0,7.0,3.0,12.0,9.0,12.0,15.0,3.0,17.0
887,17.0,6.0,1.0,20.0,17.0,13.0,17.0,1.0,8.0
888,21.0,5.0,2.0,26.0,5.0,9.0,16.0,5.0,16.0
889,20.0,2.0,3.0,31.0,6.0,8.0,22.0,3.0,13.0
890,16.0,7.0,5.0,29.0,7.0,9.0,15.0,3.0,14.0
891,14.0,4.0,0.0,26.0,15.0,12.0,17.0,4.0,17.0
892,17.0,4.0,3.0,16.0,4.0,7.0,15.0,2.0,19.0
893,16.0,2.0,1.0,30.0,7.0,6.0,26.0,1.0,19.0
894,27.0,6.0,2.0,23.0,9.0,7.0,11.0,0.0,13.0
895,21.0,5.0,0.0,29.0,12.0,13.0,15.0,1.0,12.0
896,23.0,4.0,3.0,16.0,6.0,9.0,14.0,1.0,12.0
897,19.0,5.0,5.0,19.0,8.0,10.0,15.0,1.0,16.0
898,22.0,6.0,7.0,20.0,7.0,13.0,12.0,5.0,14.0
899,22.0,4.0,9.0,20.0,7.0,9.0,14.0,1.0,19.0
900,17.0,7.0,1.0,16.0,7.0,6.0,14.0,3.0,15.0
901,15.0,5.0,6.0,23.0,9.0,10.0,13.0,5.0,18.0
902,20.0,6.0,4.0,26.0,10.0,6.0,11.0,3.0,5.0
903,15.0,6.0,7.0,25.0,10.0,12.0,13.0,5.0,20.0
904,26.0,7.0,3.0,22.0,10.0,5.0,12.0,2.0,14.0
905,18.0,4.0,2.0,26.0,8.0,4.0,12.0,1.0,7.0
906,17.0,5.0,4.0,20.0,11.0,5.0,10.0,3.0,11.0
907,21.0,4.0,4.0,25.0,9.0,6.0,16.0,2.0,13.0
908,20.0,9.0,6.0,12.0,8.0,8.0,6.0,3.0,20.0
909,20.0,3.0,4.0,15.0,10.0,10.0,12.0,2.0,15.0
910,26.0,4.0,4.0,22.0,6.0,13.0,18.0,1.0,16.0
911,15.0,6.0,4.0,27.0,6.0,12.0,13.0,2.0,12.0
912,16.0,9.0,5.0,19.0,8.0,9.0,14.0,4.0,11.0
913,11.0,5.0,6.0,20.0,7.0,10.0,14.0,3.0,11.0
914,21.0,3.0,2.0,22.0,7.0,9.0,15.0,2.0,14.0
915,28.0,4.0,4.0,22.0,7.0,8.0,12.0,7.0,16.0
916,11.0,3.0,5.0,19.0,10.0,15.0,14.0,5.0,13.0
917,30.0,5.0,5.0,15.0,16.0,10.0,19.0,1.0,13.0
918,25.0,5.0,7.0,23.0,8.0,6.0,11.0,4.0,10.0
919,19.0,8.0,4.0,28.0,12.0,8.0,13.0,4.0,17.0
920,18.0,3.0,4.0,25.0,17.0,11.0,17.0,6.0,12.0
921,19.0,1.0,5.0,21.0,5.0,11.0,10.0,8.0,15.0
922,23.0,5.0,4.0,24.0,8.0,8.0,14.0,3.0,13.0
923,16.0,4.0,2.0,20.0,6.0,13.0,12.0,3.0,6.0
924,19.0,2.0,5.0,24.0,12.0,14.0,11.0,2.0,16.0
925,14.0,2.0,4.0,19.0,7.0,7.0,15.0,4.0,13.0
926,16.0,3.0,3.0,33.0,8.0,14.0,8.0,0.0,15.0
927,25.0,6.0,7.0,22.0,13.0,12.0,17.0,3.0,16.0
928,9.0,5.0,4.0,20.0,10.0,15.0,13.0,2.0,11.0
929,18.0,5.0,12.0,17.0,7.0,11.0,11.0,6.0,20.0
930,16.0,2.0,5.0,25.0,7.0,10.0,13.0,4.0,9.0
931,24.0,5.0,1.0,23.0,16.0,9.0,10.0,1.0,13.0
932,15.0,6.0,5.0,14.0,11.0,11.0,16.0,4.0,18.0
933,15.0,1.0,3.0,19.0,9.0,16.0,18.0,5.0,21.0
934,19.0,4.0,4.0,17.0,13.0,13.0,14.0,1.0,21.0
935,21.0,4.0,4.0,23.0,8.0,14.0,11.0,5.0,18.0
936,17.0,4.0,5.0,24.0,6.0,12.0,10.0,4.0,17.0
937,14.0,8.0,3.0,25.0,10.0,8.0,14.0,7.0,10.0
938,23.0,4.0,5.0,18.0,13.0,8.0,14.0,4.0,8.0
939,15.0,5.0,8.0,15.0,12.0,17.0,12.0,5.0,9.0
940,24.0,7.0,9.0,24.0,13.0,14.0,19.0,6.0,15.0
941,20.0,5.0,4.0,21.0,11.0,13.0,17.0,4.0,12.0
942,21.0,5.0,3.0,23.0,14.0,10.0,16.0,1.0,11.0
943,21.0,3.0,6.0,28.0,8.0,13.0,12.0,2.0,21.0
944,24.0,4.0,7.0,30.0,10.0,7.0,17.0,2.0,18.0
945,25.0,6.0,6.0,23.0,13.0,8.0,10.0,0.0,13.0
946,22.0,6.0,5.0,33.0,9.0,7.0,8.0,8.0,13.0
947,21.0,8.0,6.0,23.0,13.0,8.0,9.0,3.0,19.0
948,13.0,4.0,2.0,15.0,6.0,7.0,14.0,2.0,11.0
949,22.0,11.0,7.0,21.0,9.0,10.0,18.0,5.0,11.0
950,22.0,4.0,4.0,23.0,9.0,7.0,19.0,1.0,13.0
951,19.0,7.0,5.0,17.0,11.0,7.0,9.0,2.0,18.0
952,18.0,5.0,5.0,16.0,9.0,17.0,14.0,2.0,13.0
953,19.0,4.0,4.0,25.0,11.0,13.0,19.0,0.0,12.0
954,14.0,3.0,6.0,20.0,6.0,14.0,14.0,5.0,21.0
955,19.0,8.0,2.0,21.0,10.0,10.0,11.0,2.0,11.0
956,21.0,5.0,9.0,17.0,10.0,12.0,11.0,4.0,13.0
957,15.0,6.0,2.0,17.0,9.0,11.0,10.0,3.0,20.0
958,13.0,6.0,1.0,15.0,7.0,10.0,12.0,6.0,11.0
959,16.0,6.0,5.0,23.0,11.0,9.0,14.0,2.0,22.0
960,21.0,7.0,2.0,23.0,3.0,14.0,11.0,2.0,22.0
961,17.0,4.0,1.0,26.0,12.0,13.0,14.0,2.0,15.0
962,21.0,5.0,4.0,26.0,11.0,5.0,13.0,6.0,15.0
963,19.0,6.0,7.0,18.0,7.0,11.0,12.0,5.0,14.0
964,16.0,4.0,2.0,29.0,6.0,9.0,9.0,1.0,12.0
965,21.0,5.0,4.0,8.0,5.0,16.0,16.0,1.0,11.0
966,20.0,5.0,6.0,21.0,12.0,6.0,13.0,3.0,15.0
967,17.0,4.0,6.0,18.0,12.0,7.0,16.0,2.0,16.0
968,21.0,3.0,4.0,25.0,9.0,10.0,21.0,3.0,15.0
969,23.0,3.0,2.0,26.0,8.0,14.0,12.0,2.0,10.0
970,29.0,8.0,9.0,22.0,10.0,5.0,17.0,0.0,19.0
971,25.0,4.0,7.0,21.0,8.0,10.0,15.0,3.0,16.0
972,18.0,2.0,10.0,18.0,7.0,13.0,13.0,6.0,16.0
973,16.0,6.0,3.0,22.0,7.0,12.0,12.0,1.0,11.0
974,26.0,5.0,0.0,25.0,9.0,10.0,14.0,3.0,20.0
975,16.0,4.0,2.0,22.0,13.0,11.0,15.0,0.0,13.0
976,17.0,5.0,1.0,11.0,12.0,7.0,12.0,3.0,10.0
977,17.0,5.0,6.0,17.0,8.0,10.0,15.0,2.0,10.0
978,21.0,5.0,4.0,23.0,9.0,10.0,8.0,4.0,9.0
979,12.0,4.0,5.0,19.0,9.0,11.0,16.0,2.0,7.0
980,17.0,5.0,2.0,26.0,11.0,15.0,20.0,6.0,17.0
981,12.0,8.0,7.0,16.0,11.0,7.0,21.0,0.0,17.0
982,17.0,2.0,8.0,23.0,9.0,5.0,19.0,3.0,13.0
983,15.0,5.0,5.0,20.0,13.0,6.0,23.0,2.0,11.0
984,14.0,5.0,1.0,23.0,3.0,7.0,12.0,7.0,12.0
985,18.0,4.0,4.0,21.0,11.0,15.0,12.0,5.0,9.0
986,15.0,3.0,5.0,24.0,11.0,8.0,10.0,3.0,11.0
987,19.0,3.0,5.0,18.0,12.0,10.0,15.0,4.0,13.0
988,21.0,1.0,1.0,23.0,13.0,10.0,11.0,4.0,10.0
989,16.0,6.0,5.0,22.0,15.0,8.0,11.0,1.0,12.0
990,26.0,10.0,2.0,26.0,13.0,11.0,19.0,4.0,13.0
991,20.0,8.0,6.0,22.0,8.0,13.0,16.0,3.0,11.0
992,13.0,5.0,1.0,17.0,8.0,5.0,18.0,2.0,23.0
993,24.0,3.0,8.0,16.0,7.0,12.0,24.0,3.0,12.0
994,17.0,5.0,2.0,19.0,10.0,7.0,9.0,2.0,17.0
995,10.0,7.0,2.0,22.0,9.0,10.0,15.0,8.0,14.0
996,9.0,2.0,3.0,17.0,9.0,5.0,11.0,3.0,17.0
997,28.0,5.0,5.0,27.0,11.0,9.0,8.0,1.0,16.0
998,9.0,3.0,5.0,36.0,4.0,15.0,14.0,4.0,10.0
999,24.0,7.0,3.0,25.0,6.0,11.0,17.0,5.0,16.0
