,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,10.0,20.0,2.0,2.0,13.0,26.0,15.0,28.0,8.0
720,13.0,23.0,2.0,3.0,6.0,26.0,14.0,21.0,9.0
721,13.0,17.0,6.0,4.0,5.0,19.0,24.0,19.0,2.0
722,9.0,15.0,3.0,2.0,6.0,38.0,11.0,17.0,6.0
723,10.0,17.0,9.0,5.0,6.0,27.0,12.0,23.0,7.0
724,10.0,19.0,3.0,6.0,5.0,34.0,14.0,27.0,2.0
725,6.0,20.0,10.0,2.0,4.0,31.0,9.0,12.0,1.0
726,10.0,14.0,6.0,9.0,9.0,26.0,9.0,17.0,3.0
727,7.0,17.0,2.0,3.0,3.0,34.0,15.0,22.0,4.0
728,15.0,13.0,1.0,6.0,6.0,23.0,9.0,16.0,5.0
729,5.0,16.0,2.0,2.0,4.0,27.0,18.0,18.0,9.0
730,11.0,16.0,1.0,1.0,5.0,32.0,18.0,20.0,11.0
731,7.0,22.0,4.0,2.0,9.0,29.0,14.0,15.0,7.0
732,14.0,12.0,3.0,6.0,12.0,29.0,16.0,10.0,6.0
733,16.0,16.0,6.0,4.0,13.0,20.0,16.0,24.0,4.0
734,9.0,13.0,2.0,3.0,6.0,36.0,14.0,22.0,2.0
735,9.0,10.0,3.0,3.0,4.0,26.0,15.0,19.0,6.0
736,12.0,23.0,3.0,4.0,4.0,28.0,15.0,17.0,4.0
737,10.0,22.0,4.0,6.0,7.0,29.0,15.0,15.0,6.0
738,7.0,18.0,0.0,9.0,7.0,21.0,13.0,22.0,4.0
739,4.0,18.0,2.0,7.0,2.0,25.0,15.0,9.0,2.0
740,11.0,20.0,5.0,7.0,4.0,22.0,17.0,17.0,8.0
741,8.0,19.0,4.0,1.0,13.0,33.0,18.0,17.0,8.0
742,11.0,17.0,4.0,0.0,8.0,32.0,7.0,20.0,4.0
743,13.0,15.0,3.0,5.0,5.0,24.0,18.0,20.0,6.0
744,5.0,11.0,4.0,5.0,13.0,29.0,14.0,18.0,5.0
745,11.0,18.0,1.0,3.0,13.0,26.0,14.0,21.0,10.0
746,12.0,8.0,3.0,3.0,2.0,31.0,14.0,24.0,4.0
747,10.0,22.0,5.0,3.0,13.0,20.0,18.0,11.0,5.0
748,6.0,28.0,4.0,3.0,4.0,21.0,16.0,24.0,4.0
749,11.0,18.0,6.0,4.0,8.0,29.0,13.0,28.0,7.0
750,6.0,12.0,4.0,2.0,12.0,21.0,16.0,16.0,9.0
751,10.0,17.0,1.0,1.0,12.0,30.0,14.0,22.0,4.0
752,7.0,16.0,5.0,1.0,7.0,37.0,17.0,19.0,7.0
753,5.0,23.0,3.0,4.0,5.0,27.0,13.0,18.0,4.0
754,9.0,20.0,0.0,2.0,6.0,20.0,13.0,19.0,8.0
755,10.0,17.0,3.0,2.0,10.0,25.0,18.0,18.0,8.0
756,9.0,15.0,5.0,1.0,7.0,30.0,12.0,23.0,5.0
757,3.0,12.0,4.0,8.0,9.0,29.0,11.0,13.0,3.0
758,11.0,9.0,3.0,1.0,6.0,21.0,22.0,23.0,7.0
759,11.0,25.0,4.0,6.0,7.0,33.0,10.0,14.0,8.0
760,8.0,9.0,1.0,7.0,7.0,31.0,18.0,19.0,9.0
761,13.0,15.0,4.0,5.0,9.0,32.0,15.0,12.0,3.0
762,5.0,19.0,5.0,3.0,5.0,30.0,12.0,23.0,7.0
763,11.0,17.0,7.0,4.0,10.0,22.0,8.0,15.0,4.0
764,5.0,13.0,0.0,6.0,11.0,30.0,12.0,22.0,4.0
765,12.0,16.0,6.0,5.0,11.0,28.0,15.0,18.0,5.0
766,9.0,18.0,6.0,5.0,12.0,22.0,12.0,21.0,6.0
767,10.0,17.0,3.0,3.0,10.0,30.0,13.0,16.0,2.0
768,10.0,19.0,3.0,1.0,7.0,34.0,11.0,21.0,3.0
769,15.0,15.0,2.0,6.0,6.0,22.0,18.0,12.0,8.0
770,6.0,18.0,7.0,7.0,7.0,27.0,13.0,20.0,2.0
771,7.0,23.0,5.0,2.0,12.0,34.0,9.0,20.0,4.0
772,8.0,19.0,3.0,1.0,5.0,27.0,20.0,23.0,5.0
773,11.0,8.0,2.0,3.0,2.0,28.0,14.0,21.0,7.0
774,10.0,24.0,4.0,7.0,9.0,24.0,16.0,17.0,4.0
775,15.0,19.0,2.0,3.0,10.0,28.0,17.0,17.0,3.0
776,9.0,17.0,5.0,4.0,13.0,27.0,11.0,26.0,10.0
777,10.0,23.0,5.0,1.0,13.0,29.0,24.0,20.0,11.0
778,7.0,18.0,3.0,8.0,8.0,36.0,8.0,23.0,5.0
779,11.0,14.0,2.0,2.0,11.0,28.0,13.0,25.0,6.0
780,7.0,17.0,3.0,2.0,9.0,33.0,16.0,16.0,4.0
781,12.0,18.0,3.0,3.0,6.0,25.0,16.0,16.0,5.0
782,2.0,18.0,2.0,5.0,6.0,27.0,12.0,18.0,3.0
783,6.0,14.0,6.0,4.0,8.0,36.0,12.0,25.0,9.0
784,10.0,16.0,8.0,3.0,4.0,32.0,16.0,20.0,5.0
785,8.0,23.0,2.0,5.0,5.0,20.0,11.0,15.0,7.0
786,5.0,15.0,0.0,3.0,5.0,31.0,10.0,22.0,5.0
787,16.0,18.0,3.0,3.0,3.0,36.0,18.0,23.0,5.0
788,5.0,17.0,2.0,5.0,10.0,30.0,13.0,15.0,7.0
789,14.0,19.0,1.0,1.0,9.0,21.0,17.0,24.0,10.0
790,10.0,23.0,1.0,6.0,6.0,26.0,11.0,17.0,6.0
791,10.0,20.0,5.0,5.0,5.0,29.0,13.0,21.0,5.0
792,9.0,26.0,5.0,2.0,9.0,34.0,12.0,18.0,8.0
793,12.0,22.0,6.0,6.0,4.0,25.0,15.0,14.0,11.0
794,16.0,17.0,4.0,6.0,9.0,33.0,8.0,24.0,6.0
795,11.0,11.0,5.0,4.0,9.0,25.0,15.0,17.0,8.0
796,8.0,21.0,4.0,3.0,4.0,27.0,13.0,16.0,2.0
797,15.0,18.0,6.0,10.0,2.0,22.0,18.0,19.0,2.0
798,11.0,14.0,5.0,4.0,10.0,32.0,12.0,16.0,6.0
799,8.0,21.0,6.0,1.0,7.0,24.0,9.0,11.0,6.0
800,14.0,15.0,7.0,0.0,6.0,33.0,16.0,32.0,12.0
801,14.0,22.0,4.0,5.0,3.0,38.0,17.0,21.0,4.0
802,17.0,30.0,4.0,5.0,5.0,22.0,12.0,19.0,10.0
803,14.0,19.0,3.0,4.0,5.0,31.0,14.0,13.0,2.0
804,12.0,18.0,1.0,7.0,7.0,29.0,12.0,15.0,5.0
805,10.0,14.0,2.0,3.0,3.0,35.0,11.0,21.0,2.0
806,16.0,14.0,3.0,4.0,6.0,27.0,10.0,17.0,7.0
807,14.0,18.0,4.0,3.0,4.0,20.0,12.0,20.0,11.0
808,15.0,17.0,4.0,6.0,9.0,25.0,17.0,20.0,6.0
809,17.0,9.0,2.0,2.0,6.0,37.0,15.0,26.0,7.0
810,15.0,18.0,2.0,6.0,7.0,38.0,14.0,28.0,3.0
811,10.0,19.0,7.0,7.0,4.0,32.0,11.0,20.0,6.0
812,17.0,15.0,7.0,6.0,7.0,35.0,15.0,16.0,6.0
813,15.0,22.0,4.0,3.0,5.0,27.0,13.0,13.0,7.0
814,8.0,25.0,5.0,8.0,8.0,31.0,17.0,20.0,8.0
815,10.0,22.0,5.0,5.0,10.0,32.0,13.0,18.0,4.0
816,14.0,16.0,2.0,3.0,11.0,36.0,14.0,19.0,3.0
817,10.0,19.0,5.0,3.0,13.0,35.0,8.0,15.0,6.0
818,8.0,20.0,5.0,4.0,6.0,25.0,12.0,19.0,12.0
819,17.0,15.0,5.0,9.0,6.0,27.0,21.0,25.0,9.0
820,9.0,19.0,3.0,5.0,4.0,31.0,10.0,25.0,8.0
821,11.0,13.0,3.0,5.0,9.0,38.0,17.0,27.0,8.0
822,14.0,11.0,7.0,7.0,7.0,37.0,12.0,30.0,5.0
823,17.0,11.0,4.0,2.0,9.0,42.0,12.0,15.0,7.0
824,17.0,16.0,2.0,9.0,7.0,27.0,14.0,19.0,7.0
825,9.0,15.0,6.0,7.0,10.0,22.0,18.0,24.0,5.0
826,16.0,18.0,2.0,7.0,11.0,46.0,11.0,25.0,7.0
827,11.0,18.0,3.0,3.0,10.0,32.0,10.0,25.0,8.0
828,16.0,15.0,3.0,5.0,6.0,32.0,20.0,18.0,8.0
829,7.0,22.0,5.0,5.0,7.0,37.0,15.0,23.0,6.0
830,19.0,22.0,5.0,3.0,9.0,27.0,17.0,25.0,8.0
831,9.0,16.0,6.0,7.0,6.0,36.0,12.0,25.0,11.0
832,14.0,16.0,6.0,4.0,7.0,29.0,16.0,22.0,4.0
833,12.0,22.0,4.0,7.0,8.0,45.0,9.0,18.0,10.0
834,16.0,19.0,2.0,6.0,7.0,32.0,15.0,21.0,9.0
835,12.0,21.0,8.0,5.0,9.0,31.0,20.0,32.0,8.0
836,6.0,17.0,5.0,5.0,3.0,45.0,11.0,24.0,6.0
837,10.0,16.0,3.0,4.0,8.0,43.0,20.0,14.0,7.0
838,11.0,27.0,4.0,2.0,6.0,30.0,13.0,27.0,7.0
839,12.0,21.0,6.0,6.0,6.0,30.0,11.0,12.0,7.0
840,11.0,17.0,2.0,2.0,7.0,35.0,16.0,22.0,5.0
841,10.0,18.0,5.0,4.0,6.0,34.0,17.0,25.0,8.0
842,15.0,14.0,8.0,3.0,9.0,27.0,12.0,15.0,7.0
843,14.0,18.0,4.0,6.0,5.0,35.0,11.0,22.0,2.0
844,15.0,20.0,5.0,2.0,9.0,35.0,9.0,18.0,4.0
845,12.0,17.0,5.0,7.0,9.0,28.0,11.0,25.0,5.0
846,8.0,8.0,7.0,3.0,7.0,20.0,12.0,24.0,3.0
847,12.0,17.0,9.0,5.0,10.0,31.0,18.0,28.0,3.0
848,13.0,20.0,4.0,5.0,5.0,34.0,13.0,24.0,2.0
849,12.0,22.0,6.0,4.0,6.0,28.0,12.0,17.0,9.0
850,14.0,13.0,4.0,4.0,9.0,27.0,10.0,24.0,9.0
851,15.0,18.0,4.0,4.0,11.0,32.0,9.0,23.0,9.0
852,12.0,15.0,6.0,2.0,7.0,39.0,10.0,14.0,8.0
853,13.0,22.0,1.0,5.0,8.0,21.0,15.0,19.0,4.0
854,13.0,12.0,4.0,5.0,7.0,28.0,15.0,18.0,4.0
855,8.0,13.0,3.0,6.0,7.0,26.0,11.0,31.0,2.0
856,12.0,14.0,8.0,3.0,3.0,33.0,13.0,15.0,9.0
857,14.0,9.0,5.0,5.0,15.0,40.0,15.0,28.0,5.0
858,7.0,13.0,3.0,3.0,7.0,47.0,17.0,19.0,6.0
859,6.0,20.0,7.0,5.0,16.0,38.0,16.0,25.0,7.0
860,11.0,18.0,5.0,5.0,6.0,39.0,9.0,20.0,3.0
861,14.0,22.0,8.0,12.0,15.0,29.0,16.0,25.0,9.0
862,12.0,14.0,5.0,5.0,8.0,25.0,15.0,16.0,3.0
863,12.0,15.0,6.0,5.0,6.0,29.0,13.0,18.0,8.0
864,13.0,23.0,6.0,3.0,3.0,32.0,8.0,29.0,6.0
865,10.0,14.0,2.0,11.0,4.0,25.0,21.0,22.0,7.0
866,12.0,11.0,1.0,10.0,12.0,24.0,16.0,20.0,3.0
867,16.0,21.0,3.0,5.0,12.0,32.0,16.0,26.0,8.0
868,10.0,14.0,3.0,2.0,11.0,27.0,9.0,17.0,6.0
869,8.0,29.0,2.0,7.0,9.0,27.0,10.0,23.0,6.0
870,18.0,22.0,2.0,3.0,7.0,28.0,11.0,16.0,4.0
871,15.0,11.0,2.0,5.0,5.0,24.0,16.0,17.0,8.0
872,12.0,29.0,4.0,5.0,8.0,24.0,16.0,16.0,7.0
873,17.0,21.0,4.0,5.0,8.0,26.0,14.0,15.0,9.0
874,19.0,16.0,7.0,2.0,9.0,25.0,11.0,13.0,3.0
875,8.0,15.0,4.0,4.0,7.0,24.0,16.0,19.0,4.0
876,16.0,15.0,9.0,5.0,10.0,30.0,11.0,24.0,13.0
877,10.0,22.0,10.0,3.0,10.0,30.0,15.0,18.0,8.0
878,8.0,20.0,6.0,4.0,9.0,27.0,17.0,15.0,1.0
879,14.0,13.0,10.0,6.0,6.0,31.0,19.0,25.0,10.0
880,9.0,20.0,1.0,6.0,4.0,31.0,15.0,21.0,3.0
881,12.0,17.0,6.0,1.0,10.0,26.0,14.0,19.0,7.0
882,8.0,17.0,4.0,4.0,0.0,42.0,15.0,12.0,6.0
883,14.0,13.0,3.0,4.0,11.0,32.0,11.0,11.0,7.0
884,11.0,11.0,5.0,6.0,5.0,27.0,11.0,18.0,5.0
885,7.0,15.0,7.0,6.0,5.0,27.0,6.0,20.0,5.0
886,10.0,19.0,10.0,5.0,11.0,29.0,12.0,21.0,2.0
887,17.0,19.0,11.0,3.0,6.0,23.0,14.0,15.0,5.0
888,16.0,11.0,7.0,8.0,7.0,26.0,10.0,24.0,7.0
889,6.0,18.0,9.0,3.0,5.0,30.0,16.0,16.0,8.0
890,13.0,17.0,7.0,4.0,4.0,22.0,9.0,19.0,2.0
891,15.0,10.0,4.0,3.0,11.0,30.0,14.0,20.0,4.0
892,6.0,14.0,6.0,3.0,9.0,26.0,15.0,22.0,3.0
893,10.0,14.0,15.0,2.0,5.0,26.0,10.0,9.0,13.0
894,6.0,15.0,10.0,4.0,6.0,37.0,20.0,19.0,8.0
895,4.0,19.0,7.0,2.0,4.0,20.0,13.0,32.0,5.0
896,12.0,21.0,5.0,6.0,3.0,29.0,13.0,22.0,4.0
897,9.0,16.0,4.0,4.0,5.0,25.0,12.0,19.0,4.0
898,10.0,17.0,6.0,1.0,6.0,20.0,9.0,13.0,5.0
899,15.0,14.0,4.0,2.0,10.0,28.0,11.0,27.0,2.0
900,10.0,20.0,10.0,2.0,10.0,32.0,10.0,19.0,7.0
901,9.0,12.0,8.0,4.0,7.0,24.0,12.0,16.0,8.0
902,17.0,18.0,3.0,2.0,5.0,20.0,15.0,16.0,5.0
903,11.0,18.0,5.0,3.0,6.0,26.0,8.0,21.0,9.0
904,12.0,19.0,7.0,4.0,2.0,21.0,13.0,20.0,7.0
905,10.0,18.0,0.0,4.0,15.0,24.0,17.0,13.0,4.0
906,5.0,14.0,4.0,4.0,6.0,20.0,19.0,18.0,4.0
907,13.0,17.0,3.0,4.0,11.0,22.0,12.0,10.0,8.0
908,12.0,20.0,2.0,8.0,11.0,24.0,10.0,22.0,7.0
909,12.0,18.0,8.0,5.0,9.0,19.0,11.0,25.0,6.0
910,11.0,12.0,8.0,10.0,8.0,30.0,19.0,19.0,4.0
911,12.0,13.0,3.0,0.0,7.0,28.0,13.0,17.0,2.0
912,10.0,15.0,5.0,1.0,9.0,26.0,8.0,20.0,6.0
913,9.0,12.0,8.0,5.0,7.0,31.0,17.0,25.0,6.0
914,14.0,17.0,6.0,7.0,5.0,25.0,16.0,22.0,9.0
915,15.0,16.0,3.0,3.0,6.0,26.0,18.0,22.0,7.0
916,7.0,12.0,6.0,5.0,8.0,26.0,8.0,21.0,6.0
917,11.0,11.0,5.0,6.0,10.0,21.0,21.0,25.0,10.0
918,15.0,17.0,4.0,1.0,12.0,26.0,10.0,18.0,8.0
919,15.0,12.0,4.0,0.0,8.0,29.0,17.0,32.0,4.0
920,11.0,11.0,9.0,4.0,10.0,32.0,14.0,25.0,5.0
921,12.0,13.0,5.0,3.0,8.0,32.0,12.0,19.0,7.0
922,9.0,13.0,7.0,3.0,9.0,28.0,13.0,21.0,8.0
923,11.0,12.0,6.0,2.0,10.0,18.0,15.0,15.0,5.0
924,1.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0
925,11.0,17.0,9.0,7.0,10.0,21.0,15.0,22.0,5.0
926,7.0,12.0,7.0,1.0,5.0,34.0,13.0,26.0,6.0
927,14.0,12.0,1.0,4.0,9.0,27.0,12.0,23.0,8.0
928,12.0,9.0,5.0,3.0,7.0,33.0,15.0,25.0,6.0
929,12.0,12.0,5.0,7.0,9.0,22.0,11.0,21.0,7.0
930,10.0,12.0,1.0,6.0,10.0,20.0,16.0,16.0,6.0
931,13.0,22.0,6.0,5.0,4.0,32.0,11.0,23.0,9.0
932,6.0,12.0,4.0,1.0,7.0,22.0,13.0,23.0,5.0
933,4.0,20.0,4.0,3.0,4.0,26.0,13.0,22.0,4.0
934,8.0,14.0,2.0,4.0,8.0,28.0,13.0,15.0,3.0
935,13.0,16.0,7.0,2.0,6.0,37.0,9.0,22.0,6.0
936,7.0,15.0,2.0,2.0,9.0,27.0,13.0,18.0,4.0
937,9.0,19.0,1.0,4.0,8.0,28.0,16.0,18.0,2.0
938,6.0,23.0,3.0,5.0,6.0,26.0,10.0,17.0,7.0
939,7.0,10.0,3.0,3.0,5.0,25.0,13.0,24.0,8.0
940,10.0,11.0,1.0,2.0,7.0,31.0,18.0,15.0,6.0
941,8.0,15.0,1.0,2.0,12.0,31.0,12.0,19.0,8.0
942,9.0,18.0,5.0,3.0,2.0,25.0,15.0,32.0,9.0
943,13.0,15.0,5.0,4.0,4.0,25.0,10.0,17.0,8.0
944,9.0,5.0,3.0,5.0,8.0,28.0,8.0,22.0,5.0
945,11.0,12.0,2.0,3.0,9.0,28.0,14.0,23.0,6.0
946,9.0,13.0,4.0,4.0,10.0,37.0,9.0,20.0,3.0
947,5.0,9.0,4.0,2.0,12.0,39.0,16.0,17.0,3.0
948,5.0,17.0,2.0,5.0,9.0,29.0,11.0,18.0,4.0
949,12.0,12.0,4.0,3.0,12.0,33.0,14.0,20.0,5.0
950,9.0,8.0,3.0,3.0,8.0,23.0,13.0,21.0,3.0
951,9.0,14.0,3.0,3.0,10.0,30.0,11.0,18.0,3.0
952,13.0,17.0,2.0,8.0,9.0,23.0,11.0,22.0,6.0
953,10.0,18.0,4.0,7.0,7.0,32.0,4.0,23.0,8.0
954,10.0,16.0,4.0,2.0,8.0,21.0,15.0,26.0,6.0
955,14.0,16.0,4.0,5.0,10.0,32.0,12.0,24.0,7.0
956,9.0,16.0,4.0,1.0,10.0,21.0,8.0,24.0,4.0
957,14.0,12.0,5.0,2.0,5.0,20.0,9.0,16.0,6.0
958,16.0,14.0,1.0,4.0,8.0,30.0,16.0,22.0,7.0
959,8.0,12.0,5.0,4.0,3.0,28.0,9.0,22.0,4.0
960,7.0,23.0,2.0,5.0,9.0,29.0,15.0,16.0,3.0
961,19.0,14.0,5.0,1.0,5.0,28.0,7.0,24.0,3.0
962,7.0,14.0,4.0,3.0,6.0,16.0,14.0,21.0,7.0
963,19.0,19.0,6.0,3.0,5.0,29.0,14.0,14.0,12.0
964,12.0,17.0,1.0,4.0,5.0,19.0,19.0,20.0,3.0
965,9.0,15.0,4.0,2.0,5.0,20.0,24.0,23.0,7.0
966,13.0,16.0,6.0,9.0,7.0,21.0,15.0,28.0,3.0
967,18.0,6.0,7.0,3.0,5.0,27.0,17.0,20.0,5.0
968,9.0,8.0,7.0,1.0,11.0,34.0,12.0,18.0,7.0
969,10.0,17.0,3.0,3.0,6.0,26.0,20.0,19.0,5.0
970,10.0,12.0,4.0,3.0,4.0,35.0,14.0,17.0,3.0
971,8.0,14.0,6.0,5.0,8.0,30.0,12.0,18.0,4.0
972,12.0,10.0,4.0,3.0,6.0,36.0,9.0,21.0,4.0
973,9.0,11.0,1.0,5.0,9.0,22.0,11.0,21.0,7.0
974,9.0,15.0,8.0,4.0,5.0,24.0,6.0,17.0,4.0
975,14.0,14.0,5.0,2.0,7.0,23.0,15.0,25.0,9.0
976,7.0,14.0,4.0,1.0,4.0,26.0,11.0,24.0,10.0
977,6.0,13.0,3.0,4.0,12.0,23.0,15.0,21.0,4.0
978,10.0,11.0,3.0,5.0,8.0,25.0,12.0,27.0,3.0
979,8.0,16.0,5.0,2.0,16.0,16.0,13.0,21.0,7.0
980,8.0,15.0,6.0,0.0,8.0,23.0,13.0,19.0,1.0
981,8.0,17.0,3.0,1.0,10.0,24.0,9.0,26.0,4.0
982,15.0,9.0,3.0,1.0,6.0,25.0,15.0,22.0,5.0
983,10.0,16.0,2.0,4.0,11.0,24.0,9.0,16.0,4.0
984,11.0,14.0,6.0,2.0,5.0,33.0,11.0,26.0,11.0
985,6.0,9.0,6.0,6.0,11.0,20.0,10.0,20.0,4.0
986,18.0,12.0,4.0,3.0,6.0,30.0,10.0,25.0,6.0
987,12.0,15.0,4.0,0.0,7.0,30.0,13.0,18.0,6.0
988,10.0,14.0,7.0,3.0,10.0,24.0,18.0,32.0,6.0
989,12.0,12.0,3.0,2.0,15.0,35.0,12.0,18.0,8.0
990,14.0,15.0,3.0,1.0,7.0,20.0,24.0,19.0,4.0
991,13.0,15.0,4.0,3.0,6.0,25.0,13.0,26.0,9.0
992,11.0,14.0,9.0,1.0,11.0,26.0,8.0,26.0,7.0
993,8.0,10.0,5.0,1.0,7.0,22.0,17.0,24.0,7.0
994,14.0,15.0,6.0,3.0,6.0,24.0,13.0,20.0,10.0
995,10.0,12.0,3.0,3.0,7.0,28.0,13.0,22.0,2.0
996,8.0,17.0,3.0,7.0,14.0,23.0,9.0,13.0,5.0
997,18.0,11.0,4.0,4.0,6.0,23.0,8.0,25.0,3.0
998,13.0,17.0,7.0,4.0,6.0,27.0,10.0,18.0,5.0
999,13.0,12.0,5.0,8.0,15.0,26.0,14.0,18.0,8.0
