,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
719,25.0,6.0,21.0,21.0,4.0,4.0,10.0,17.0,9.0
720,25.0,8.0,18.0,22.0,6.0,2.0,3.0,22.0,5.0
721,21.0,8.0,8.0,21.0,3.0,3.0,4.0,22.0,6.0
722,18.0,8.0,9.0,27.0,6.0,3.0,6.0,18.0,8.0
723,24.0,2.0,14.0,19.0,6.0,2.0,4.0,13.0,6.0
724,19.0,8.0,19.0,18.0,5.0,2.0,5.0,10.0,8.0
725,26.0,10.0,19.0,17.0,3.0,5.0,5.0,15.0,3.0
726,26.0,6.0,12.0,21.0,4.0,3.0,6.0,20.0,4.0
727,22.0,10.0,15.0,27.0,5.0,3.0,6.0,23.0,8.0
728,25.0,7.0,14.0,14.0,4.0,5.0,6.0,20.0,3.0
729,29.0,10.0,16.0,15.0,7.0,4.0,3.0,15.0,13.0
730,27.0,7.0,16.0,20.0,6.0,6.0,1.0,19.0,4.0
731,22.0,11.0,20.0,20.0,3.0,3.0,3.0,19.0,9.0
732,27.0,10.0,4.0,20.0,2.0,3.0,2.0,18.0,5.0
733,26.0,5.0,15.0,32.0,4.0,6.0,4.0,14.0,1.0
734,30.0,7.0,13.0,18.0,3.0,4.0,4.0,29.0,5.0
735,19.0,11.0,11.0,20.0,9.0,9.0,9.0,21.0,8.0
736,24.0,11.0,15.0,17.0,4.0,3.0,5.0,20.0,5.0
737,25.0,5.0,13.0,10.0,12.0,3.0,4.0,18.0,2.0
738,27.0,8.0,13.0,18.0,4.0,2.0,5.0,17.0,10.0
739,25.0,9.0,9.0,11.0,7.0,4.0,5.0,15.0,4.0
740,25.0,12.0,9.0,14.0,5.0,6.0,2.0,15.0,6.0
741,21.0,11.0,8.0,24.0,6.0,2.0,6.0,16.0,6.0
742,17.0,4.0,11.0,18.0,3.0,6.0,5.0,17.0,9.0
743,26.0,8.0,15.0,25.0,0.0,2.0,6.0,19.0,3.0
744,26.0,5.0,14.0,10.0,4.0,5.0,4.0,17.0,5.0
745,29.0,11.0,8.0,22.0,4.0,5.0,3.0,17.0,12.0
746,19.0,8.0,13.0,13.0,7.0,4.0,3.0,15.0,6.0
747,23.0,4.0,15.0,19.0,3.0,6.0,7.0,14.0,8.0
748,26.0,7.0,18.0,28.0,4.0,3.0,1.0,14.0,11.0
749,25.0,3.0,15.0,19.0,5.0,5.0,4.0,21.0,5.0
750,18.0,8.0,14.0,21.0,7.0,6.0,7.0,22.0,7.0
751,32.0,9.0,10.0,15.0,6.0,6.0,4.0,20.0,14.0
752,16.0,5.0,8.0,18.0,8.0,4.0,2.0,16.0,10.0
753,27.0,7.0,16.0,20.0,3.0,3.0,2.0,27.0,8.0
754,25.0,6.0,17.0,17.0,4.0,2.0,4.0,13.0,2.0
755,33.0,9.0,10.0,20.0,2.0,1.0,1.0,19.0,9.0
756,24.0,4.0,12.0,19.0,7.0,6.0,6.0,14.0,4.0
757,23.0,7.0,14.0,15.0,10.0,3.0,4.0,22.0,12.0
758,28.0,3.0,10.0,17.0,4.0,3.0,4.0,16.0,5.0
759,26.0,9.0,8.0,15.0,4.0,3.0,5.0,15.0,15.0
760,28.0,9.0,7.0,20.0,4.0,4.0,8.0,16.0,10.0
761,18.0,5.0,15.0,21.0,6.0,5.0,3.0,19.0,5.0
762,20.0,10.0,13.0,17.0,7.0,3.0,3.0,15.0,7.0
763,26.0,6.0,19.0,14.0,3.0,2.0,4.0,20.0,7.0
764,34.0,6.0,12.0,17.0,8.0,5.0,4.0,21.0,7.0
765,28.0,8.0,13.0,20.0,4.0,6.0,4.0,16.0,10.0
766,24.0,14.0,16.0,25.0,6.0,3.0,2.0,17.0,10.0
767,23.0,10.0,10.0,19.0,6.0,2.0,4.0,20.0,5.0
768,27.0,8.0,18.0,19.0,3.0,2.0,5.0,14.0,8.0
769,22.0,10.0,13.0,17.0,4.0,4.0,0.0,24.0,5.0
770,35.0,10.0,14.0,23.0,6.0,5.0,2.0,13.0,3.0
771,25.0,4.0,19.0,21.0,3.0,4.0,7.0,18.0,9.0
772,32.0,1.0,17.0,18.0,4.0,4.0,2.0,18.0,8.0
773,20.0,10.0,8.0,15.0,3.0,4.0,2.0,18.0,9.0
774,28.0,3.0,13.0,15.0,6.0,1.0,6.0,11.0,8.0
775,25.0,5.0,13.0,24.0,4.0,1.0,2.0,16.0,9.0
776,23.0,6.0,13.0,20.0,4.0,6.0,3.0,17.0,6.0
777,38.0,3.0,23.0,12.0,5.0,9.0,8.0,16.0,8.0
778,22.0,11.0,15.0,12.0,7.0,2.0,1.0,13.0,11.0
779,25.0,6.0,12.0,20.0,5.0,3.0,4.0,12.0,8.0
780,21.0,2.0,15.0,17.0,10.0,6.0,3.0,19.0,5.0
781,34.0,13.0,14.0,15.0,3.0,4.0,4.0,13.0,13.0
782,25.0,11.0,8.0,18.0,5.0,2.0,6.0,15.0,6.0
783,25.0,12.0,12.0,14.0,5.0,2.0,6.0,15.0,9.0
784,32.0,10.0,4.0,19.0,6.0,6.0,2.0,14.0,13.0
785,21.0,10.0,14.0,24.0,7.0,5.0,6.0,18.0,10.0
786,20.0,12.0,12.0,20.0,5.0,6.0,5.0,15.0,6.0
787,28.0,10.0,9.0,17.0,4.0,9.0,3.0,17.0,7.0
788,23.0,12.0,14.0,16.0,8.0,6.0,2.0,14.0,6.0
789,23.0,9.0,15.0,30.0,2.0,4.0,9.0,14.0,11.0
790,14.0,7.0,11.0,11.0,4.0,5.0,2.0,24.0,8.0
791,27.0,8.0,14.0,18.0,3.0,3.0,5.0,29.0,4.0
792,30.0,6.0,15.0,18.0,4.0,5.0,4.0,9.0,5.0
793,28.0,6.0,15.0,18.0,5.0,2.0,6.0,12.0,10.0
794,30.0,7.0,9.0,19.0,12.0,3.0,6.0,11.0,5.0
795,29.0,6.0,13.0,9.0,6.0,3.0,1.0,17.0,9.0
796,25.0,7.0,8.0,25.0,5.0,6.0,6.0,24.0,9.0
797,22.0,5.0,15.0,19.0,2.0,1.0,7.0,24.0,5.0
798,22.0,10.0,17.0,18.0,7.0,3.0,8.0,11.0,13.0
799,15.0,14.0,13.0,30.0,8.0,2.0,1.0,12.0,5.0
800,34.0,5.0,14.0,15.0,14.0,3.0,1.0,20.0,3.0
801,19.0,9.0,14.0,22.0,8.0,3.0,4.0,19.0,7.0
802,25.0,4.0,17.0,28.0,14.0,2.0,4.0,21.0,6.0
803,15.0,9.0,8.0,22.0,12.0,4.0,2.0,9.0,13.0
804,10.0,5.0,23.0,21.0,10.0,2.0,5.0,18.0,10.0
805,33.0,5.0,13.0,19.0,10.0,3.0,5.0,18.0,7.0
806,22.0,9.0,12.0,14.0,6.0,4.0,6.0,11.0,9.0
807,29.0,11.0,9.0,16.0,3.0,2.0,8.0,18.0,6.0
808,22.0,8.0,16.0,20.0,4.0,4.0,4.0,20.0,7.0
809,19.0,8.0,8.0,22.0,3.0,5.0,7.0,21.0,7.0
810,22.0,11.0,11.0,21.0,6.0,3.0,6.0,16.0,10.0
811,29.0,10.0,8.0,23.0,4.0,0.0,2.0,21.0,7.0
812,22.0,3.0,13.0,12.0,4.0,3.0,8.0,18.0,9.0
813,32.0,8.0,11.0,20.0,9.0,6.0,3.0,16.0,11.0
814,23.0,6.0,15.0,12.0,8.0,8.0,2.0,21.0,8.0
815,32.0,10.0,10.0,23.0,8.0,5.0,4.0,21.0,8.0
816,35.0,11.0,10.0,26.0,8.0,5.0,3.0,13.0,11.0
817,24.0,11.0,13.0,21.0,8.0,3.0,2.0,19.0,6.0
818,40.0,11.0,18.0,17.0,10.0,5.0,2.0,12.0,10.0
819,26.0,8.0,9.0,16.0,9.0,2.0,7.0,13.0,9.0
820,23.0,14.0,11.0,15.0,8.0,10.0,3.0,13.0,1.0
821,23.0,13.0,10.0,22.0,3.0,1.0,3.0,15.0,8.0
822,19.0,10.0,11.0,25.0,6.0,4.0,5.0,14.0,6.0
823,21.0,7.0,11.0,23.0,4.0,7.0,6.0,12.0,6.0
824,24.0,9.0,11.0,32.0,6.0,6.0,7.0,24.0,10.0
825,23.0,12.0,18.0,13.0,3.0,1.0,1.0,18.0,14.0
826,25.0,6.0,17.0,14.0,3.0,5.0,5.0,15.0,6.0
827,39.0,2.0,15.0,27.0,6.0,4.0,2.0,12.0,5.0
828,29.0,8.0,21.0,18.0,7.0,1.0,7.0,14.0,7.0
829,26.0,5.0,21.0,17.0,4.0,6.0,5.0,36.0,6.0
830,18.0,3.0,9.0,20.0,7.0,2.0,2.0,18.0,6.0
831,24.0,7.0,14.0,18.0,5.0,9.0,4.0,14.0,5.0
832,27.0,11.0,18.0,21.0,6.0,4.0,0.0,14.0,8.0
833,26.0,9.0,10.0,19.0,3.0,1.0,4.0,18.0,11.0
834,23.0,13.0,8.0,13.0,8.0,5.0,8.0,16.0,7.0
835,25.0,9.0,15.0,17.0,4.0,2.0,5.0,13.0,8.0
836,26.0,10.0,19.0,19.0,2.0,6.0,5.0,17.0,11.0
837,27.0,14.0,16.0,20.0,2.0,3.0,5.0,10.0,5.0
838,23.0,10.0,8.0,24.0,10.0,5.0,7.0,19.0,10.0
839,20.0,2.0,16.0,13.0,1.0,4.0,0.0,17.0,6.0
840,29.0,11.0,18.0,11.0,4.0,4.0,1.0,13.0,5.0
841,24.0,9.0,13.0,11.0,5.0,2.0,6.0,22.0,5.0
842,25.0,10.0,10.0,20.0,7.0,1.0,2.0,13.0,7.0
843,43.0,10.0,9.0,16.0,5.0,3.0,2.0,12.0,12.0
844,35.0,7.0,13.0,15.0,7.0,3.0,6.0,21.0,10.0
845,39.0,2.0,9.0,16.0,8.0,4.0,2.0,12.0,9.0
846,25.0,9.0,9.0,18.0,6.0,2.0,3.0,20.0,5.0
847,25.0,6.0,10.0,26.0,3.0,5.0,7.0,17.0,7.0
848,27.0,5.0,13.0,12.0,6.0,3.0,4.0,18.0,10.0
849,27.0,9.0,14.0,19.0,3.0,4.0,5.0,18.0,4.0
850,21.0,7.0,16.0,18.0,10.0,0.0,3.0,22.0,9.0
851,28.0,8.0,11.0,13.0,11.0,3.0,5.0,15.0,6.0
852,22.0,12.0,16.0,25.0,10.0,2.0,6.0,16.0,5.0
853,16.0,10.0,17.0,20.0,6.0,3.0,9.0,23.0,7.0
854,28.0,3.0,11.0,30.0,9.0,4.0,7.0,16.0,6.0
855,23.0,10.0,10.0,10.0,6.0,4.0,4.0,15.0,7.0
856,22.0,6.0,12.0,21.0,10.0,3.0,2.0,14.0,7.0
857,31.0,9.0,10.0,19.0,5.0,0.0,8.0,22.0,7.0
858,32.0,14.0,14.0,24.0,5.0,6.0,2.0,17.0,4.0
859,27.0,10.0,18.0,22.0,3.0,4.0,6.0,9.0,7.0
860,28.0,4.0,15.0,23.0,5.0,5.0,3.0,9.0,9.0
861,18.0,5.0,11.0,22.0,3.0,6.0,3.0,12.0,7.0
862,17.0,7.0,21.0,14.0,7.0,3.0,9.0,11.0,3.0
863,17.0,2.0,9.0,15.0,6.0,5.0,2.0,8.0,5.0
864,27.0,4.0,16.0,19.0,3.0,3.0,5.0,15.0,3.0
865,39.0,6.0,12.0,21.0,5.0,3.0,5.0,12.0,8.0
866,21.0,11.0,14.0,20.0,4.0,4.0,4.0,25.0,5.0
867,16.0,5.0,16.0,11.0,6.0,4.0,3.0,22.0,8.0
868,18.0,14.0,15.0,32.0,5.0,3.0,5.0,13.0,6.0
869,18.0,5.0,17.0,25.0,3.0,2.0,4.0,26.0,12.0
870,31.0,12.0,10.0,20.0,6.0,3.0,7.0,19.0,8.0
871,37.0,6.0,13.0,24.0,2.0,4.0,1.0,15.0,12.0
872,25.0,11.0,22.0,19.0,6.0,1.0,1.0,18.0,6.0
873,29.0,9.0,6.0,22.0,5.0,4.0,3.0,15.0,5.0
874,32.0,8.0,17.0,22.0,2.0,2.0,1.0,16.0,9.0
875,34.0,11.0,13.0,17.0,13.0,7.0,4.0,12.0,9.0
876,30.0,9.0,9.0,21.0,5.0,4.0,1.0,22.0,5.0
877,28.0,11.0,23.0,23.0,7.0,0.0,2.0,19.0,8.0
878,29.0,10.0,11.0,17.0,6.0,2.0,2.0,23.0,4.0
879,24.0,9.0,9.0,12.0,3.0,1.0,6.0,15.0,11.0
880,26.0,9.0,12.0,19.0,5.0,1.0,7.0,21.0,11.0
881,28.0,7.0,13.0,22.0,8.0,4.0,4.0,14.0,6.0
882,23.0,9.0,6.0,16.0,7.0,3.0,2.0,10.0,10.0
883,27.0,11.0,8.0,26.0,8.0,4.0,9.0,17.0,11.0
884,35.0,16.0,11.0,16.0,5.0,3.0,3.0,22.0,10.0
885,19.0,15.0,11.0,24.0,2.0,5.0,3.0,19.0,9.0
886,28.0,10.0,15.0,19.0,5.0,1.0,7.0,10.0,14.0
887,25.0,5.0,6.0,16.0,5.0,4.0,1.0,6.0,9.0
888,27.0,15.0,10.0,20.0,7.0,3.0,5.0,15.0,4.0
889,20.0,9.0,13.0,11.0,5.0,4.0,1.0,11.0,9.0
890,34.0,3.0,10.0,16.0,4.0,4.0,7.0,17.0,11.0
891,29.0,10.0,15.0,20.0,4.0,5.0,3.0,16.0,7.0
892,30.0,10.0,16.0,26.0,7.0,3.0,6.0,25.0,6.0
893,24.0,10.0,13.0,17.0,4.0,5.0,8.0,15.0,5.0
894,26.0,6.0,11.0,21.0,3.0,2.0,1.0,12.0,5.0
895,18.0,11.0,8.0,29.0,5.0,2.0,6.0,23.0,2.0
896,20.0,8.0,16.0,18.0,8.0,4.0,6.0,12.0,10.0
897,32.0,2.0,10.0,19.0,6.0,5.0,3.0,17.0,5.0
898,31.0,14.0,11.0,20.0,6.0,1.0,3.0,11.0,6.0
899,23.0,13.0,15.0,16.0,7.0,4.0,3.0,16.0,10.0
900,33.0,11.0,21.0,25.0,8.0,3.0,3.0,12.0,6.0
901,13.0,9.0,16.0,19.0,7.0,1.0,2.0,13.0,6.0
902,31.0,11.0,11.0,11.0,7.0,5.0,1.0,12.0,9.0
903,27.0,13.0,10.0,23.0,4.0,6.0,2.0,11.0,6.0
904,23.0,6.0,12.0,20.0,4.0,1.0,6.0,18.0,5.0
905,27.0,23.0,10.0,23.0,5.0,0.0,2.0,18.0,7.0
906,34.0,14.0,15.0,21.0,5.0,1.0,5.0,18.0,9.0
907,21.0,15.0,20.0,19.0,4.0,1.0,3.0,12.0,6.0
908,28.0,12.0,9.0,25.0,9.0,2.0,7.0,11.0,9.0
909,28.0,14.0,16.0,16.0,9.0,3.0,5.0,21.0,10.0
910,34.0,9.0,17.0,25.0,2.0,1.0,7.0,18.0,10.0
911,19.0,9.0,12.0,16.0,4.0,3.0,4.0,13.0,10.0
912,27.0,4.0,16.0,15.0,11.0,1.0,4.0,13.0,7.0
913,26.0,18.0,14.0,22.0,4.0,3.0,2.0,13.0,7.0
914,26.0,15.0,19.0,19.0,12.0,3.0,1.0,13.0,11.0
915,28.0,4.0,12.0,32.0,6.0,0.0,5.0,12.0,4.0
916,26.0,8.0,11.0,28.0,6.0,3.0,5.0,16.0,9.0
917,40.0,8.0,16.0,12.0,4.0,4.0,7.0,15.0,10.0
918,28.0,14.0,17.0,18.0,4.0,2.0,5.0,14.0,11.0
919,31.0,10.0,20.0,22.0,6.0,2.0,2.0,15.0,6.0
920,21.0,10.0,16.0,15.0,3.0,5.0,3.0,13.0,7.0
921,20.0,10.0,11.0,24.0,2.0,3.0,6.0,13.0,10.0
922,26.0,12.0,15.0,21.0,10.0,5.0,3.0,19.0,9.0
923,35.0,9.0,12.0,26.0,6.0,4.0,3.0,13.0,9.0
924,21.0,9.0,12.0,22.0,6.0,2.0,6.0,16.0,12.0
925,27.0,11.0,18.0,37.0,7.0,6.0,7.0,8.0,4.0
926,28.0,6.0,13.0,18.0,9.0,3.0,6.0,20.0,10.0
927,39.0,8.0,13.0,20.0,8.0,2.0,3.0,20.0,4.0
928,26.0,10.0,14.0,19.0,4.0,7.0,6.0,21.0,13.0
929,27.0,8.0,8.0,16.0,6.0,3.0,6.0,14.0,5.0
930,28.0,8.0,16.0,27.0,6.0,4.0,9.0,12.0,8.0
931,23.0,10.0,11.0,12.0,4.0,6.0,10.0,9.0,4.0
932,19.0,12.0,11.0,30.0,7.0,3.0,6.0,20.0,10.0
933,21.0,8.0,13.0,14.0,4.0,0.0,7.0,15.0,6.0
934,37.0,3.0,17.0,25.0,6.0,3.0,5.0,14.0,5.0
935,31.0,9.0,12.0,19.0,11.0,3.0,8.0,12.0,4.0
936,25.0,10.0,10.0,18.0,5.0,5.0,6.0,15.0,12.0
937,27.0,8.0,8.0,22.0,4.0,3.0,7.0,11.0,10.0
938,32.0,6.0,9.0,14.0,4.0,2.0,15.0,19.0,7.0
939,23.0,5.0,9.0,24.0,7.0,2.0,12.0,15.0,14.0
940,32.0,13.0,14.0,29.0,5.0,3.0,6.0,14.0,7.0
941,31.0,12.0,13.0,14.0,3.0,7.0,7.0,13.0,11.0
942,14.0,5.0,8.0,19.0,10.0,4.0,9.0,13.0,10.0
943,22.0,4.0,13.0,20.0,6.0,3.0,10.0,15.0,8.0
944,28.0,11.0,9.0,20.0,2.0,4.0,14.0,12.0,6.0
945,25.0,7.0,12.0,14.0,9.0,4.0,11.0,14.0,5.0
946,23.0,17.0,10.0,20.0,6.0,3.0,5.0,12.0,10.0
947,21.0,9.0,10.0,21.0,7.0,1.0,9.0,18.0,6.0
948,25.0,13.0,10.0,15.0,5.0,4.0,9.0,9.0,4.0
949,23.0,9.0,10.0,16.0,5.0,4.0,5.0,9.0,8.0
950,11.0,12.0,17.0,26.0,10.0,6.0,2.0,13.0,10.0
951,30.0,10.0,12.0,23.0,5.0,3.0,5.0,9.0,9.0
952,21.0,12.0,15.0,15.0,3.0,3.0,9.0,8.0,4.0
953,25.0,12.0,12.0,15.0,9.0,7.0,1.0,20.0,7.0
954,23.0,9.0,17.0,12.0,5.0,2.0,6.0,8.0,9.0
955,36.0,8.0,7.0,21.0,7.0,2.0,3.0,13.0,3.0
956,22.0,12.0,10.0,13.0,8.0,4.0,9.0,11.0,7.0
957,16.0,10.0,16.0,18.0,4.0,3.0,3.0,11.0,10.0
958,31.0,9.0,9.0,17.0,8.0,5.0,7.0,18.0,7.0
959,28.0,11.0,15.0,21.0,2.0,4.0,9.0,12.0,12.0
960,26.0,7.0,10.0,19.0,6.0,3.0,2.0,15.0,7.0
961,30.0,8.0,11.0,25.0,6.0,4.0,10.0,12.0,17.0
962,23.0,10.0,8.0,17.0,8.0,3.0,3.0,20.0,8.0
963,21.0,25.0,16.0,17.0,6.0,3.0,7.0,18.0,12.0
964,17.0,14.0,21.0,16.0,2.0,0.0,3.0,10.0,11.0
965,17.0,15.0,22.0,26.0,3.0,0.0,10.0,19.0,5.0
966,22.0,7.0,8.0,10.0,4.0,3.0,9.0,12.0,5.0
967,26.0,16.0,14.0,21.0,7.0,4.0,2.0,15.0,11.0
968,26.0,6.0,19.0,16.0,4.0,2.0,5.0,15.0,11.0
969,21.0,15.0,18.0,20.0,2.0,2.0,5.0,11.0,13.0
970,26.0,9.0,15.0,24.0,7.0,6.0,2.0,17.0,9.0
971,32.0,10.0,16.0,25.0,2.0,1.0,4.0,10.0,5.0
972,18.0,7.0,13.0,18.0,6.0,3.0,1.0,15.0,12.0
973,16.0,12.0,16.0,17.0,6.0,1.0,3.0,19.0,9.0
974,23.0,13.0,13.0,14.0,5.0,4.0,8.0,12.0,7.0
975,24.0,7.0,14.0,15.0,12.0,7.0,5.0,9.0,7.0
976,25.0,9.0,20.0,24.0,7.0,4.0,4.0,19.0,9.0
977,19.0,5.0,13.0,19.0,5.0,1.0,3.0,13.0,6.0
978,25.0,7.0,17.0,14.0,3.0,4.0,8.0,13.0,8.0
979,19.0,14.0,14.0,15.0,4.0,2.0,8.0,9.0,7.0
980,32.0,6.0,8.0,23.0,5.0,2.0,3.0,14.0,9.0
981,21.0,16.0,20.0,25.0,8.0,1.0,7.0,16.0,6.0
982,25.0,8.0,11.0,20.0,7.0,5.0,4.0,12.0,13.0
983,22.0,21.0,20.0,23.0,2.0,4.0,7.0,15.0,13.0
984,32.0,7.0,13.0,25.0,6.0,3.0,5.0,24.0,14.0
985,24.0,16.0,14.0,23.0,5.0,5.0,8.0,14.0,15.0
986,25.0,8.0,12.0,19.0,7.0,1.0,5.0,10.0,10.0
987,18.0,9.0,15.0,14.0,1.0,3.0,8.0,18.0,13.0
988,22.0,11.0,13.0,24.0,4.0,1.0,2.0,17.0,10.0
989,27.0,8.0,15.0,22.0,2.0,7.0,3.0,17.0,6.0
990,18.0,13.0,15.0,19.0,2.0,4.0,5.0,9.0,8.0
991,25.0,19.0,14.0,20.0,7.0,3.0,5.0,12.0,6.0
992,22.0,15.0,18.0,30.0,7.0,1.0,3.0,16.0,7.0
993,27.0,8.0,17.0,18.0,5.0,2.0,6.0,16.0,14.0
994,29.0,19.0,16.0,21.0,7.0,3.0,2.0,13.0,5.0
995,36.0,13.0,10.0,18.0,9.0,2.0,4.0,14.0,6.0
996,20.0,9.0,23.0,20.0,4.0,4.0,0.0,13.0,7.0
997,31.0,18.0,21.0,17.0,8.0,5.0,3.0,17.0,17.0
998,32.0,10.0,20.0,23.0,5.0,6.0,3.0,14.0,4.0
999,23.0,12.0,13.0,18.0,6.0,4.0,3.0,9.0,11.0
