,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
719,7.0,3.0,6.0,22.0,12.0,12.0,1.0,16.0,11.0
720,9.0,0.0,5.0,25.0,10.0,14.0,3.0,26.0,20.0
721,13.0,2.0,4.0,22.0,11.0,15.0,0.0,16.0,13.0
722,12.0,1.0,5.0,11.0,7.0,12.0,3.0,17.0,10.0
723,8.0,6.0,5.0,17.0,10.0,15.0,2.0,17.0,10.0
724,9.0,4.0,5.0,23.0,10.0,8.0,4.0,21.0,9.0
725,9.0,5.0,4.0,19.0,11.0,16.0,2.0,12.0,7.0
726,11.0,2.0,5.0,26.0,15.0,20.0,6.0,17.0,17.0
727,11.0,7.0,8.0,16.0,7.0,21.0,0.0,12.0,17.0
728,9.0,8.0,2.0,23.0,5.0,19.0,3.0,17.0,13.0
729,13.0,5.0,5.0,20.0,6.0,23.0,2.0,15.0,11.0
730,3.0,1.0,5.0,23.0,7.0,12.0,7.0,14.0,12.0
731,11.0,4.0,4.0,21.0,15.0,12.0,5.0,18.0,9.0
732,11.0,5.0,3.0,24.0,8.0,10.0,3.0,15.0,11.0
733,12.0,5.0,3.0,18.0,10.0,15.0,4.0,19.0,13.0
734,13.0,1.0,1.0,23.0,10.0,11.0,4.0,21.0,10.0
735,15.0,5.0,6.0,22.0,8.0,11.0,1.0,16.0,12.0
736,13.0,2.0,10.0,26.0,11.0,19.0,4.0,26.0,13.0
737,8.0,6.0,8.0,22.0,13.0,16.0,3.0,20.0,11.0
738,8.0,1.0,5.0,17.0,5.0,18.0,2.0,13.0,23.0
739,7.0,8.0,3.0,16.0,12.0,24.0,3.0,24.0,12.0
740,10.0,2.0,5.0,19.0,7.0,9.0,2.0,17.0,17.0
741,9.0,2.0,7.0,22.0,10.0,15.0,8.0,10.0,14.0
742,9.0,3.0,2.0,17.0,5.0,11.0,3.0,9.0,17.0
743,11.0,5.0,5.0,27.0,9.0,8.0,1.0,28.0,16.0
744,4.0,5.0,3.0,36.0,15.0,14.0,4.0,9.0,10.0
745,6.0,3.0,7.0,25.0,11.0,17.0,5.0,24.0,16.0
746,12.0,1.0,5.0,24.0,7.0,13.0,0.0,15.0,10.0
747,7.0,3.0,5.0,31.0,17.0,11.0,3.0,19.0,18.0
748,10.0,5.0,5.0,22.0,13.0,15.0,5.0,14.0,25.0
749,9.0,8.0,4.0,28.0,15.0,14.0,4.0,9.0,18.0
750,7.0,3.0,6.0,31.0,14.0,13.0,2.0,14.0,9.0
751,4.0,5.0,7.0,18.0,13.0,16.0,6.0,21.0,17.0
752,7.0,4.0,7.0,22.0,13.0,8.0,2.0,19.0,7.0
753,6.0,2.0,5.0,22.0,12.0,18.0,9.0,19.0,11.0
754,6.0,3.0,8.0,18.0,10.0,12.0,1.0,18.0,9.0
755,6.0,3.0,3.0,21.0,3.0,10.0,1.0,8.0,15.0
756,6.0,4.0,3.0,29.0,11.0,8.0,4.0,13.0,12.0
757,9.0,4.0,5.0,19.0,10.0,19.0,3.0,22.0,13.0
758,8.0,4.0,3.0,26.0,9.0,12.0,3.0,24.0,18.0
759,8.0,3.0,5.0,15.0,9.0,12.0,2.0,19.0,11.0
760,7.0,2.0,4.0,20.0,11.0,15.0,0.0,6.0,21.0
761,8.0,4.0,4.0,13.0,13.0,17.0,4.0,18.0,13.0
762,9.0,8.0,4.0,26.0,10.0,19.0,2.0,15.0,11.0
763,7.0,1.0,2.0,21.0,12.0,9.0,6.0,15.0,20.0
764,10.0,8.0,6.0,22.0,4.0,17.0,6.0,15.0,17.0
765,12.0,3.0,7.0,18.0,8.0,14.0,2.0,13.0,14.0
766,12.0,6.0,2.0,28.0,7.0,12.0,1.0,16.0,12.0
767,6.0,5.0,7.0,23.0,4.0,13.0,5.0,8.0,15.0
768,7.0,5.0,5.0,26.0,14.0,7.0,5.0,11.0,18.0
769,11.0,2.0,2.0,24.0,14.0,8.0,2.0,22.0,19.0
770,5.0,7.0,8.0,25.0,14.0,7.0,2.0,21.0,19.0
771,7.0,4.0,5.0,22.0,13.0,13.0,3.0,17.0,9.0
772,7.0,6.0,4.0,22.0,8.0,19.0,2.0,15.0,13.0
773,9.0,5.0,5.0,18.0,7.0,12.0,2.0,17.0,9.0
774,8.0,8.0,4.0,18.0,12.0,12.0,2.0,19.0,15.0
775,14.0,5.0,4.0,27.0,6.0,16.0,10.0,11.0,15.0
776,4.0,3.0,2.0,13.0,11.0,21.0,5.0,11.0,12.0
777,9.0,7.0,6.0,24.0,8.0,10.0,4.0,7.0,13.0
778,9.0,4.0,6.0,17.0,8.0,20.0,1.0,16.0,13.0
779,11.0,1.0,3.0,29.0,9.0,9.0,2.0,13.0,14.0
780,6.0,6.0,3.0,18.0,7.0,22.0,3.0,12.0,13.0
781,10.0,3.0,5.0,20.0,14.0,16.0,1.0,18.0,13.0
782,7.0,6.0,3.0,22.0,11.0,9.0,3.0,18.0,17.0
783,11.0,2.0,5.0,21.0,10.0,12.0,3.0,19.0,10.0
784,12.0,3.0,3.0,25.0,16.0,10.0,3.0,12.0,15.0
785,8.0,4.0,5.0,20.0,6.0,18.0,0.0,16.0,14.0
786,12.0,3.0,4.0,19.0,9.0,12.0,1.0,26.0,14.0
787,11.0,2.0,4.0,20.0,11.0,13.0,3.0,14.0,14.0
788,5.0,3.0,10.0,19.0,7.0,10.0,1.0,14.0,14.0
789,8.0,3.0,5.0,26.0,11.0,9.0,1.0,9.0,12.0
790,9.0,4.0,4.0,22.0,6.0,14.0,4.0,15.0,19.0
791,8.0,1.0,4.0,24.0,13.0,13.0,3.0,14.0,18.0
792,9.0,1.0,4.0,30.0,11.0,15.0,4.0,21.0,12.0
793,7.0,5.0,7.0,19.0,11.0,14.0,3.0,14.0,13.0
794,10.0,1.0,7.0,13.0,5.0,18.0,3.0,21.0,17.0
795,11.0,4.0,3.0,32.0,16.0,9.0,2.0,10.0,12.0
796,14.0,3.0,5.0,25.0,6.0,14.0,4.0,8.0,15.0
797,12.0,5.0,3.0,20.0,9.0,15.0,4.0,10.0,8.0
798,9.0,3.0,4.0,27.0,9.0,8.0,5.0,10.0,8.0
799,11.0,5.0,13.0,19.0,8.0,12.0,4.0,11.0,14.0
800,7.0,5.0,1.0,17.0,7.0,9.0,3.0,7.0,13.0
801,9.0,5.0,5.0,22.0,4.0,13.0,6.0,11.0,12.0
802,8.0,6.0,7.0,26.0,9.0,6.0,1.0,9.0,14.0
803,14.0,7.0,3.0,26.0,11.0,5.0,2.0,15.0,9.0
804,13.0,1.0,8.0,13.0,6.0,17.0,6.0,12.0,13.0
805,10.0,1.0,8.0,23.0,13.0,15.0,2.0,11.0,15.0
806,7.0,4.0,1.0,26.0,7.0,16.0,2.0,18.0,11.0
807,10.0,4.0,4.0,17.0,17.0,14.0,4.0,22.0,11.0
808,9.0,6.0,5.0,30.0,11.0,15.0,2.0,18.0,12.0
809,13.0,3.0,7.0,14.0,12.0,11.0,6.0,11.0,7.0
810,11.0,4.0,2.0,10.0,9.0,18.0,2.0,15.0,13.0
811,8.0,2.0,6.0,20.0,7.0,17.0,1.0,11.0,15.0
812,7.0,4.0,3.0,21.0,11.0,17.0,3.0,18.0,11.0
813,12.0,1.0,4.0,21.0,8.0,13.0,4.0,16.0,14.0
814,11.0,4.0,9.0,19.0,13.0,19.0,4.0,14.0,17.0
815,13.0,10.0,8.0,14.0,6.0,15.0,2.0,15.0,19.0
816,7.0,2.0,5.0,11.0,9.0,11.0,5.0,18.0,12.0
817,10.0,3.0,6.0,19.0,10.0,14.0,1.0,12.0,11.0
818,5.0,0.0,8.0,17.0,5.0,16.0,5.0,12.0,11.0
819,12.0,7.0,5.0,20.0,8.0,12.0,2.0,15.0,10.0
820,8.0,8.0,2.0,18.0,12.0,13.0,2.0,13.0,15.0
821,6.0,5.0,1.0,22.0,3.0,8.0,4.0,13.0,16.0
822,8.0,1.0,6.0,14.0,11.0,9.0,3.0,9.0,18.0
823,11.0,10.0,8.0,21.0,14.0,14.0,4.0,18.0,11.0
824,14.0,3.0,4.0,14.0,8.0,11.0,4.0,19.0,12.0
825,5.0,2.0,4.0,20.0,10.0,16.0,5.0,13.0,11.0
826,7.0,3.0,9.0,25.0,6.0,13.0,2.0,14.0,9.0
827,5.0,11.0,3.0,16.0,9.0,5.0,3.0,17.0,8.0
828,12.0,5.0,8.0,21.0,13.0,14.0,3.0,17.0,11.0
829,6.0,4.0,2.0,12.0,16.0,11.0,4.0,18.0,18.0
830,6.0,4.0,2.0,19.0,5.0,15.0,1.0,18.0,11.0
831,6.0,6.0,5.0,19.0,18.0,13.0,1.0,13.0,12.0
832,7.0,6.0,5.0,21.0,5.0,17.0,2.0,15.0,19.0
833,6.0,2.0,4.0,10.0,13.0,16.0,2.0,10.0,11.0
834,5.0,2.0,3.0,18.0,11.0,17.0,1.0,17.0,14.0
835,11.0,2.0,6.0,15.0,12.0,10.0,4.0,20.0,12.0
836,9.0,6.0,4.0,15.0,13.0,15.0,2.0,14.0,9.0
837,0.0,3.0,4.0,22.0,10.0,16.0,4.0,13.0,9.0
838,6.0,4.0,7.0,17.0,8.0,16.0,5.0,18.0,11.0
839,5.0,4.0,5.0,17.0,8.0,8.0,2.0,15.0,12.0
840,10.0,1.0,3.0,18.0,8.0,21.0,3.0,15.0,8.0
841,9.0,1.0,3.0,17.0,5.0,13.0,3.0,16.0,10.0
842,7.0,5.0,2.0,21.0,11.0,13.0,1.0,16.0,9.0
843,12.0,2.0,3.0,18.0,8.0,13.0,4.0,19.0,15.0
844,11.0,5.0,9.0,16.0,10.0,15.0,4.0,18.0,16.0
845,8.0,5.0,5.0,17.0,7.0,12.0,4.0,11.0,15.0
846,5.0,5.0,5.0,17.0,5.0,13.0,4.0,17.0,11.0
847,12.0,7.0,4.0,18.0,11.0,17.0,2.0,12.0,8.0
848,10.0,2.0,5.0,19.0,9.0,9.0,3.0,13.0,17.0
849,11.0,5.0,4.0,20.0,6.0,13.0,2.0,26.0,10.0
850,6.0,2.0,3.0,12.0,13.0,13.0,3.0,13.0,15.0
851,8.0,4.0,1.0,23.0,7.0,25.0,2.0,12.0,8.0
852,11.0,4.0,4.0,23.0,10.0,9.0,2.0,19.0,12.0
853,5.0,5.0,4.0,20.0,8.0,16.0,4.0,12.0,14.0
854,9.0,6.0,4.0,14.0,5.0,10.0,6.0,12.0,14.0
855,5.0,7.0,5.0,13.0,11.0,15.0,3.0,15.0,17.0
856,4.0,5.0,8.0,16.0,5.0,15.0,8.0,16.0,6.0
857,4.0,1.0,2.0,19.0,11.0,11.0,3.0,19.0,13.0
858,8.0,2.0,7.0,12.0,9.0,14.0,2.0,11.0,8.0
859,3.0,5.0,4.0,18.0,7.0,10.0,1.0,10.0,10.0
860,6.0,5.0,4.0,14.0,9.0,12.0,3.0,20.0,16.0
861,6.0,5.0,1.0,23.0,10.0,14.0,1.0,13.0,6.0
862,8.0,5.0,8.0,22.0,13.0,12.0,2.0,9.0,15.0
863,8.0,2.0,2.0,19.0,10.0,15.0,5.0,11.0,14.0
864,7.0,2.0,5.0,17.0,6.0,10.0,8.0,15.0,11.0
865,12.0,3.0,6.0,17.0,2.0,14.0,5.0,21.0,16.0
866,7.0,2.0,3.0,11.0,5.0,10.0,3.0,13.0,15.0
867,12.0,1.0,8.0,12.0,6.0,10.0,1.0,6.0,10.0
868,8.0,8.0,4.0,16.0,11.0,17.0,4.0,11.0,11.0
869,8.0,5.0,5.0,17.0,10.0,14.0,2.0,12.0,11.0
870,4.0,3.0,7.0,14.0,11.0,19.0,2.0,12.0,8.0
871,4.0,7.0,1.0,18.0,9.0,19.0,5.0,14.0,14.0
872,9.0,9.0,8.0,10.0,5.0,9.0,2.0,14.0,13.0
873,8.0,4.0,5.0,13.0,8.0,20.0,0.0,11.0,11.0
874,10.0,5.0,3.0,17.0,6.0,16.0,9.0,10.0,9.0
875,12.0,4.0,3.0,13.0,7.0,13.0,5.0,7.0,12.0
876,8.0,6.0,7.0,22.0,10.0,12.0,3.0,9.0,15.0
877,9.0,4.0,8.0,19.0,10.0,15.0,4.0,15.0,6.0
878,5.0,6.0,8.0,9.0,12.0,12.0,4.0,16.0,7.0
879,7.0,3.0,3.0,16.0,9.0,8.0,3.0,11.0,6.0
880,2.0,5.0,6.0,12.0,5.0,7.0,5.0,14.0,7.0
881,2.0,1.0,3.0,8.0,5.0,6.0,5.0,15.0,14.0
882,11.0,3.0,10.0,10.0,6.0,14.0,4.0,14.0,8.0
883,8.0,4.0,8.0,18.0,11.0,7.0,0.0,17.0,13.0
884,6.0,7.0,5.0,13.0,9.0,13.0,3.0,18.0,16.0
885,6.0,3.0,5.0,12.0,4.0,13.0,2.0,9.0,8.0
886,5.0,3.0,3.0,12.0,12.0,16.0,2.0,5.0,16.0
887,5.0,1.0,8.0,10.0,15.0,20.0,0.0,13.0,11.0
888,6.0,10.0,9.0,17.0,6.0,7.0,2.0,18.0,14.0
889,9.0,4.0,4.0,12.0,7.0,10.0,2.0,14.0,14.0
890,7.0,7.0,3.0,13.0,11.0,16.0,3.0,16.0,7.0
891,5.0,4.0,5.0,5.0,7.0,10.0,3.0,13.0,11.0
892,3.0,6.0,5.0,16.0,7.0,14.0,3.0,14.0,11.0
893,7.0,3.0,11.0,11.0,8.0,14.0,1.0,12.0,13.0
894,10.0,4.0,2.0,24.0,7.0,9.0,5.0,13.0,11.0
895,13.0,7.0,7.0,18.0,7.0,17.0,1.0,9.0,13.0
896,5.0,1.0,5.0,10.0,10.0,14.0,1.0,13.0,4.0
897,7.0,4.0,6.0,20.0,7.0,23.0,1.0,18.0,9.0
898,5.0,1.0,5.0,28.0,9.0,12.0,2.0,11.0,8.0
899,6.0,6.0,4.0,16.0,6.0,15.0,2.0,9.0,7.0
900,6.0,4.0,5.0,10.0,4.0,10.0,4.0,7.0,7.0
901,5.0,3.0,8.0,17.0,6.0,13.0,1.0,5.0,8.0
902,11.0,5.0,4.0,18.0,11.0,16.0,2.0,13.0,5.0
903,7.0,9.0,3.0,19.0,9.0,19.0,7.0,9.0,13.0
904,8.0,2.0,6.0,21.0,8.0,16.0,4.0,17.0,11.0
905,7.0,3.0,4.0,18.0,7.0,17.0,1.0,9.0,10.0
906,7.0,4.0,6.0,12.0,5.0,15.0,0.0,11.0,10.0
907,6.0,3.0,7.0,17.0,11.0,18.0,5.0,10.0,10.0
908,7.0,3.0,2.0,10.0,15.0,20.0,2.0,12.0,13.0
909,7.0,5.0,9.0,17.0,3.0,10.0,3.0,10.0,6.0
910,4.0,1.0,4.0,17.0,11.0,16.0,4.0,14.0,14.0
911,6.0,2.0,4.0,16.0,9.0,15.0,2.0,9.0,5.0
912,14.0,4.0,4.0,11.0,11.0,23.0,3.0,17.0,7.0
913,6.0,2.0,6.0,25.0,10.0,13.0,0.0,10.0,18.0
914,4.0,3.0,5.0,18.0,4.0,16.0,2.0,14.0,11.0
915,6.0,4.0,7.0,20.0,9.0,13.0,0.0,7.0,9.0
916,6.0,4.0,2.0,21.0,2.0,16.0,2.0,14.0,14.0
917,6.0,5.0,6.0,19.0,11.0,9.0,3.0,9.0,6.0
918,10.0,6.0,8.0,8.0,8.0,12.0,3.0,10.0,15.0
919,9.0,2.0,3.0,12.0,6.0,5.0,4.0,17.0,8.0
920,9.0,5.0,7.0,8.0,10.0,13.0,3.0,9.0,10.0
921,5.0,3.0,8.0,17.0,7.0,9.0,2.0,17.0,14.0
922,4.0,6.0,9.0,14.0,3.0,7.0,2.0,10.0,11.0
923,9.0,3.0,4.0,19.0,7.0,8.0,3.0,15.0,14.0
924,8.0,6.0,6.0,11.0,11.0,13.0,3.0,20.0,13.0
925,5.0,5.0,4.0,15.0,9.0,9.0,2.0,13.0,15.0
926,11.0,7.0,9.0,13.0,10.0,14.0,5.0,13.0,10.0
927,10.0,2.0,3.0,19.0,9.0,11.0,1.0,10.0,5.0
928,3.0,3.0,10.0,13.0,4.0,11.0,1.0,10.0,6.0
929,4.0,10.0,11.0,9.0,13.0,8.0,3.0,9.0,11.0
930,8.0,8.0,3.0,15.0,7.0,11.0,1.0,11.0,3.0
931,10.0,6.0,6.0,12.0,6.0,11.0,3.0,11.0,9.0
932,6.0,4.0,3.0,20.0,9.0,11.0,4.0,8.0,10.0
933,3.0,4.0,4.0,10.0,6.0,11.0,2.0,7.0,7.0
934,11.0,2.0,3.0,12.0,13.0,8.0,1.0,17.0,5.0
935,4.0,6.0,3.0,14.0,7.0,10.0,2.0,15.0,11.0
936,8.0,1.0,8.0,11.0,7.0,9.0,1.0,12.0,9.0
937,5.0,4.0,2.0,17.0,5.0,6.0,2.0,10.0,10.0
938,8.0,0.0,3.0,17.0,12.0,10.0,3.0,9.0,13.0
939,4.0,4.0,1.0,16.0,5.0,14.0,2.0,8.0,8.0
940,9.0,4.0,3.0,8.0,8.0,18.0,1.0,15.0,11.0
941,6.0,4.0,3.0,19.0,10.0,12.0,3.0,13.0,13.0
942,5.0,5.0,2.0,15.0,5.0,15.0,3.0,12.0,8.0
943,5.0,5.0,2.0,13.0,7.0,14.0,5.0,10.0,4.0
944,4.0,3.0,10.0,13.0,5.0,12.0,3.0,17.0,5.0
945,6.0,0.0,8.0,14.0,7.0,11.0,4.0,11.0,11.0
946,5.0,2.0,3.0,11.0,5.0,12.0,4.0,10.0,6.0
947,11.0,4.0,1.0,13.0,7.0,11.0,5.0,10.0,10.0
948,12.0,5.0,11.0,17.0,5.0,8.0,1.0,16.0,13.0
949,11.0,6.0,8.0,12.0,8.0,20.0,2.0,11.0,12.0
950,4.0,3.0,3.0,16.0,5.0,19.0,4.0,13.0,17.0
951,3.0,5.0,2.0,10.0,6.0,12.0,1.0,9.0,5.0
952,7.0,6.0,2.0,12.0,10.0,13.0,5.0,11.0,10.0
953,13.0,5.0,4.0,14.0,5.0,15.0,1.0,15.0,14.0
954,10.0,0.0,5.0,18.0,11.0,8.0,4.0,10.0,7.0
955,6.0,4.0,3.0,11.0,8.0,18.0,5.0,11.0,7.0
956,5.0,3.0,5.0,11.0,6.0,9.0,2.0,18.0,9.0
957,8.0,2.0,2.0,15.0,6.0,13.0,5.0,15.0,12.0
958,6.0,4.0,1.0,14.0,9.0,14.0,1.0,7.0,10.0
959,7.0,2.0,3.0,21.0,8.0,17.0,6.0,18.0,12.0
960,4.0,4.0,2.0,11.0,9.0,10.0,2.0,6.0,7.0
961,9.0,3.0,1.0,19.0,7.0,14.0,2.0,17.0,6.0
962,4.0,4.0,1.0,15.0,6.0,16.0,2.0,8.0,7.0
963,7.0,6.0,4.0,9.0,14.0,19.0,2.0,7.0,5.0
964,9.0,3.0,6.0,18.0,8.0,12.0,0.0,6.0,7.0
965,11.0,3.0,3.0,10.0,8.0,12.0,5.0,14.0,9.0
966,9.0,5.0,3.0,12.0,5.0,17.0,4.0,11.0,4.0
967,10.0,2.0,3.0,21.0,6.0,15.0,2.0,9.0,13.0
968,8.0,4.0,6.0,7.0,10.0,17.0,5.0,15.0,9.0
969,10.0,4.0,5.0,15.0,8.0,14.0,4.0,14.0,11.0
970,3.0,3.0,4.0,17.0,10.0,13.0,4.0,19.0,10.0
971,9.0,6.0,6.0,9.0,3.0,19.0,0.0,19.0,15.0
972,4.0,4.0,2.0,17.0,5.0,13.0,1.0,13.0,10.0
973,3.0,3.0,6.0,10.0,3.0,14.0,7.0,14.0,6.0
974,14.0,3.0,4.0,16.0,3.0,16.0,3.0,10.0,5.0
975,11.0,6.0,8.0,14.0,7.0,8.0,1.0,14.0,11.0
976,4.0,3.0,4.0,4.0,5.0,15.0,3.0,11.0,5.0
977,3.0,2.0,5.0,4.0,3.0,12.0,1.0,15.0,5.0
978,5.0,3.0,3.0,10.0,8.0,15.0,2.0,9.0,6.0
979,5.0,12.0,0.0,16.0,6.0,8.0,2.0,6.0,9.0
980,14.0,1.0,4.0,8.0,7.0,7.0,3.0,6.0,2.0
981,7.0,6.0,3.0,13.0,6.0,9.0,1.0,13.0,11.0
982,4.0,4.0,4.0,14.0,7.0,13.0,2.0,14.0,8.0
983,13.0,6.0,6.0,14.0,9.0,20.0,4.0,10.0,6.0
984,9.0,4.0,6.0,10.0,9.0,12.0,4.0,9.0,4.0
985,5.0,5.0,3.0,10.0,6.0,9.0,3.0,8.0,15.0
986,3.0,4.0,5.0,11.0,4.0,15.0,4.0,8.0,8.0
987,5.0,3.0,5.0,5.0,4.0,14.0,0.0,9.0,4.0
988,9.0,1.0,2.0,7.0,7.0,9.0,3.0,12.0,19.0
989,5.0,8.0,7.0,8.0,5.0,15.0,1.0,14.0,8.0
990,2.0,1.0,7.0,19.0,7.0,12.0,3.0,8.0,9.0
991,8.0,3.0,7.0,8.0,6.0,11.0,0.0,11.0,9.0
992,3.0,3.0,3.0,11.0,4.0,13.0,0.0,11.0,11.0
993,7.0,5.0,1.0,9.0,9.0,10.0,4.0,12.0,8.0
994,8.0,5.0,3.0,12.0,8.0,13.0,1.0,13.0,9.0
995,2.0,4.0,4.0,18.0,4.0,9.0,2.0,10.0,9.0
996,8.0,4.0,1.0,6.0,6.0,9.0,2.0,9.0,16.0
997,5.0,3.0,3.0,15.0,5.0,16.0,1.0,10.0,8.0
998,8.0,6.0,4.0,14.0,7.0,15.0,1.0,11.0,7.0
999,7.0,4.0,1.0,8.0,6.0,29.0,4.0,12.0,12.0
